,TTEC_Open,TTEC_High,TTEC_Low,TTEC_Close,TTEC_Adj Close,TTEC_Volume,TTEC_Dividend Amount,TTEC_Split Coefficient
2011-06-15,19.16,19.18,18.88,18.96,15.7003273446196,252800,0.0,1.0
2011-06-14,19.06,19.4,19.01,19.36,16.0315578793162,206600,0.0,1.0
2011-06-13,18.85,19.16,18.72,18.89,15.6423620010477,308700,0.0,1.0
2011-06-10,18.71,18.95,18.57,18.83,15.5926774208432,224400,0.0,1.0
2011-06-09,18.74,19.39,18.61,18.84,15.6009581842106,335700,0.0,1.0
2011-06-08,18.16,18.8,18.01,18.71,15.4933082604342,347200,0.0,1.0
2011-06-07,18.5,18.5,18.095,18.31,15.1620777257376,247100,0.0,1.0
2011-06-06,18.15,18.41,18.02,18.33,15.1786392524724,338500,0.0,1.0
2011-06-03,17.65,18.26,17.65,18.18,15.0544278019612,433800,0.0,1.0
2011-06-02,17.9,18.1,17.9,17.94,14.8556894811432,233900,0.0,1.0
2011-06-01,17.9,18.2,17.31,17.87,14.7977241375713,483800,0.0,1.0
2011-05-31,18.29,18.29,17.64,18.1,14.9881816950219,284700,0.0,1.0
2011-05-27,18.05,18.285,17.96,18.14,15.0213047484915,205700,0.0,1.0
2011-05-26,17.99,18.07,17.73,17.94,14.8556894811432,289500,0.0,1.0
2011-05-25,17.98,18.2499,17.98,18.03,14.93021635145,161600,0.0,1.0
2011-05-24,17.87,18.25,17.75,17.99,14.8970932979803,195700,0.0,1.0
2011-05-23,18.33,18.61,17.78,17.79,14.731478030632,200100,0.0,1.0
2011-05-20,18.69,18.87,18.515,18.68,15.468465970332,121800,0.0,1.0
2011-05-19,18.9,18.9,18.72,18.815,15.5802562757921,129600,0.0,1.0
2011-05-18,18.9,19.05,18.83,18.91,15.6589235277825,119600,0.0,1.0
2011-05-17,18.93,19.06,18.77,18.84,15.6009581842106,189500,0.0,1.0
2011-05-16,18.98,19.37,18.93,18.97,15.708608107987,266200,0.0,1.0
2011-05-13,19.43,19.43,19.08,19.1,15.8162580317634,67000,0.0,1.0
2011-05-12,19.27,19.55,19.23,19.46,16.1143655129904,81600,0.0,1.0
2011-05-11,19.62,19.75,19.25,19.43,16.0895232228881,88300,0.0,1.0
2011-05-10,19.59,19.75,19.38,19.65,16.2717000169712,141300,0.0,1.0
2011-05-09,19.01,19.48,18.98,19.47,16.1226462763578,104000,0.0,1.0
2011-05-06,19.67,19.76,19.07,19.1,15.8162580317634,148000,0.0,1.0
2011-05-05,19.78,19.88,19.39,19.45,16.1060847496229,185000,0.0,1.0
2011-05-04,20.18,20.53,19.6,19.87,16.4538768110544,249300,0.0,1.0
2011-05-03,19.7,20.21,19.58,20.09,16.6360536051375,259000,0.0,1.0
2011-05-02,19.94,19.94,19.56,19.74,16.346226887278,115000,0.0,1.0
2011-04-29,20.02,20.22,19.82,19.87,16.4538768110544,125000,0.0,1.0
2011-04-28,19.92,20.04,19.76,19.95,16.5201229179937,78000,0.0,1.0
2011-04-27,19.82,20.19,19.64,20.0,16.5615267348308,71000,0.0,1.0
2011-04-26,19.83,19.98,19.5,19.83,16.4207537575847,151400,0.0,1.0
2011-04-25,19.95,19.95,19.6,19.72,16.3296653605431,122200,0.0,1.0
2011-04-21,20.11,20.11,19.83,20.02,16.5780882615656,93300,0.0,1.0
2011-04-20,19.82,20.0722,19.74,19.98,16.544965208096,152500,0.0,1.0
2011-04-19,19.86,19.87,19.3,19.48,16.1309270397252,134000,0.0,1.0
2011-04-18,20.07,20.15,19.64,19.73,16.3379461239106,179500,0.0,1.0
2011-04-15,20.46,20.58,20.14,20.41,16.9010380328948,226700,0.0,1.0
2011-04-14,20.1,20.61,19.9475,20.52,16.9921264299364,163600,0.0,1.0
2011-04-13,20.48,20.48,19.99,20.3,16.8099496358532,143600,0.0,1.0
2011-04-12,20.39,20.51,20.25,20.39,16.88447650616,249900,0.0,1.0
2011-04-11,20.37,20.74,20.37,20.52,16.9921264299364,276800,0.0,1.0
2011-04-08,20.51,20.55,20.33,20.43,16.9175995596296,268300,0.0,1.0
2011-04-07,20.46,20.54,20.36,20.49,16.9672841398341,275800,0.0,1.0
2011-04-06,19.5,20.57,18.97,20.455,16.9383014680482,344500,0.0,1.0
2011-04-05,19.54,19.7,19.31,19.35,16.0232771159488,93800,0.0,1.0
2011-04-04,19.16,19.57,19.0201,19.48,16.1309270397252,98300,0.0,1.0
2011-04-01,19.47,19.47,18.97,19.13,15.8411003218656,124800,0.0,1.0
2011-03-31,19.26,19.4,19.12,19.38,16.048119406051,251100,0.0,1.0
2011-03-30,19.23,19.46,19.2,19.29,15.9735925357443,150900,0.0,1.0
2011-03-29,18.7,19.26,18.65,19.11,15.8245387951308,160700,0.0,1.0
2011-03-28,19.29,19.29,18.73,18.77,15.5429928406387,177500,0.0,1.0
2011-03-25,18.99,19.57,18.99,19.14,15.8493810852331,219600,0.0,1.0
2011-03-24,18.15,18.99,17.96,18.91,15.6589235277825,552800,0.0,1.0
2011-03-23,18.13,18.33,17.8,17.97,14.8805317712455,614900,0.0,1.0
2011-03-22,18.73,18.85,18.06,18.13,15.0130239851241,401900,0.0,1.0
2011-03-21,19.0,19.0,18.22,18.67,15.4601852069645,319600,0.0,1.0
2011-03-18,18.32,18.87,18.15,18.81,15.5761158941083,607300,0.0,1.0
2011-03-17,18.62,18.62,18.1,18.12,15.0047432217567,241700,0.0,1.0
2011-03-16,18.68,18.83,18.23,18.24,15.1041123821657,204900,0.0,1.0
2011-03-15,18.42,18.99,18.25,18.73,15.509869787169,261000,0.0,1.0
2011-03-14,18.63,19.13,18.63,18.87,15.6258004743128,361100,0.0,1.0
2011-03-11,19.1,19.35,18.86,18.88,15.6340812376803,368300,0.0,1.0
2011-03-10,19.96,19.96,19.215,19.22,15.9156271921724,420400,0.0,1.0
2011-03-09,20.51,20.79,20.19,20.22,16.7437035289139,178700,0.0,1.0
2011-03-08,20.4,20.86,20.14,20.62,17.0749340636105,195200,0.0,1.0
2011-03-07,20.9,21.19,20.43,20.64,17.0914955903454,301200,0.0,1.0
2011-03-04,20.67,20.89,20.41,20.86,17.2736723844285,228500,0.0,1.0
2011-03-03,20.68,20.9099,20.27,20.6,17.0583725368757,318700,0.0,1.0
2011-03-02,21.55,21.55,20.0801,20.45,16.9341610863645,650300,0.0,1.0
2011-03-01,22.83,22.85,21.62,21.7,17.9692565072914,404200,0.0,1.0
2011-02-28,23.0,23.46,22.39,22.78,18.8635789509723,259100,0.0,1.0
2011-02-25,21.74,22.89,21.66,22.81,18.8884212410745,151500,0.0,1.0
2011-02-24,21.42,21.81,21.24,21.73,17.9940987973936,173200,0.0,1.0
2011-02-23,21.85,22.08,21.09,21.4,17.7208336062689,147000,0.0,1.0
2011-02-22,22.28,22.444,21.77,21.79,18.0437833775981,139600,0.0,1.0
2011-02-18,22.71,22.77,22.34,22.48,18.6151560499498,163800,0.0,1.0
2011-02-17,22.61,22.71,22.37,22.55,18.6731213935217,145400,0.0,1.0
2011-02-16,22.56,22.85,22.33,22.612,18.7244621263997,263700,0.0,1.0
2011-02-15,22.83,22.96,22.36,22.41,18.5571907063779,162400,0.0,1.0
2011-02-14,22.91,23.0176,22.74,22.89,18.9546673480138,90600,0.0,1.0
2011-02-11,22.22,22.87,22.15,22.87,18.938105821279,118500,0.0,1.0
2011-02-10,22.24,22.57,22.23,22.3,18.4661023093363,132200,0.0,1.0
2011-02-09,22.5,22.69,22.36,22.41,18.5571907063779,105300,0.0,1.0
2011-02-08,22.54,22.68,22.39,22.67,18.7724905539307,90900,0.0,1.0
2011-02-07,22.35,22.75,22.25,22.66,18.7642097905633,83000,0.0,1.0
2011-02-04,22.29,22.56,22.02,22.33,18.4909445994386,104200,0.0,1.0
2011-02-03,22.14,22.61,21.86,22.34,18.499225362806,114000,0.0,1.0
2011-02-02,22.07,22.425,21.79,22.1,18.300487041988,107600,0.0,1.0
2011-02-01,21.5,22.42,21.42,22.16,18.3501716221925,164200,0.0,1.0
2011-01-31,21.62,21.78,21.34,21.41,17.7291143696364,148900,0.0,1.0
2011-01-28,21.64,21.83,21.33,21.44,17.7539566597386,214800,0.0,1.0
2011-01-27,21.55,22.0,21.08,21.7,17.9692565072914,165400,0.0,1.0
2011-01-26,21.3,22.32,21.16,21.55,17.8450450567802,316700,0.0,1.0
2011-01-25,20.09,20.4,19.82,20.29,16.8016688724858,159200,0.0,1.0
2011-01-24,20.09,20.55,20.04,20.26,16.7768265823836,184300,0.0,1.0
2011-01-21,20.57,20.69,19.92,20.03,16.586369024933,295200,0.0,1.0
2011-01-20,20.93,20.93,20.22,20.34,16.8430726893229,404500,0.0,1.0
2011-01-19,21.4,21.61,21.08,21.1,17.4724107052465,220700,0.0,1.0
2011-01-18,21.14,21.529,20.94,21.41,17.7291143696364,218400,0.0,1.0
2011-01-14,21.12,21.37,21.11,21.15,17.5138145220835,121600,0.0,1.0
2011-01-13,21.16,21.3299,21.05,21.08,17.4558491785116,130700,0.0,1.0
2011-01-12,21.27,21.35,21.0,21.13,17.4972529953487,131400,0.0,1.0
2011-01-11,20.97,21.22,20.85,21.04,17.422726125042,124400,0.0,1.0
2011-01-10,20.52,21.01,20.34,20.87,17.2819531477959,132300,0.0,1.0
2011-01-07,20.62,20.8,20.4,20.72,17.1577416972847,210400,0.0,1.0
2011-01-06,20.61,20.77,20.491,20.62,17.0749340636105,125200,0.0,1.0
2011-01-05,20.17,20.77,19.93,20.67,17.1163378804476,123900,0.0,1.0
2011-01-04,20.78,20.78,20.16,20.19,16.7188612388117,180300,0.0,1.0
2011-01-03,20.83,21.2,20.54,20.75,17.1825839873869,287200,0.0,1.0
2010-12-31,20.78,21.14,20.59,20.59,17.0500917735083,211500,0.0,1.0
2010-12-30,20.85,21.17,20.71,20.9,17.3067954378982,111100,0.0,1.0
2010-12-29,20.7,20.99,20.625,20.85,17.2653916210611,123000,0.0,1.0
2010-12-28,20.5,20.7725,20.44,20.7,17.1411801705499,118200,0.0,1.0
2010-12-27,20.28,20.61,20.2,20.51,16.983845666569,122500,0.0,1.0
2010-12-23,20.27,20.7,20.27,20.4,16.8927572695274,175200,0.0,1.0
2010-12-22,20.65,20.67,19.95,20.32,16.8265111625881,224500,0.0,1.0
2010-12-21,20.49,20.64,19.93,20.58,17.0418110101409,402700,0.0,1.0
2010-12-20,20.81,20.9,20.37,20.44,16.9258803229971,284100,0.0,1.0
2010-12-17,21.27,21.27,20.62,20.82,17.2405493309588,514700,0.0,1.0
2010-12-16,21.21,21.43,21.1,21.21,17.563499102288,217700,0.0,1.0
2010-12-15,20.73,21.34,20.3001,21.18,17.5386568121858,202200,0.0,1.0
2010-12-14,21.06,21.06,19.89,20.75,17.1825839873869,218500,0.0,1.0
2010-12-13,21.29,21.29,20.91,21.08,17.4558491785116,196300,0.0,1.0
2010-12-10,21.03,21.35,20.51,21.23,17.5800606290229,161700,0.0,1.0
2010-12-09,21.31,21.31,20.98,20.99,17.3813223082049,148000,0.0,1.0
2010-12-08,21.57,21.63,21.07,21.09,17.4641299418791,271400,0.0,1.0
2010-12-07,21.2,22.0,21.13,21.57,17.861606583515,321500,0.0,1.0
2010-12-06,20.65,21.0,20.45,20.95,17.3481992547352,304400,0.0,1.0
2010-12-03,20.33,20.75,20.315,20.62,17.0749340636105,295300,0.0,1.0
2010-12-02,19.74,20.44,19.71,20.38,16.8761957427926,290600,0.0,1.0
2010-12-01,19.15,19.77,19.01,19.69,16.3048230704409,329100,0.0,1.0
2010-11-30,18.59,19.2,18.54,18.96,15.7003273446196,421500,0.0,1.0
2010-11-29,18.9,19.0301,18.65,18.83,15.5926774208432,143800,0.0,1.0
2010-11-26,18.75,19.13,18.74,19.06,15.7831349782937,70800,0.0,1.0
2010-11-24,18.94,19.17,18.75,18.91,15.6589235277825,138000,0.0,1.0
2010-11-23,18.58,18.86,18.44,18.82,15.5843966574758,226300,0.0,1.0
2010-11-22,18.15,18.96,18.07,18.9,15.6506427644151,283800,0.0,1.0
2010-11-19,17.97,18.25,17.81,18.23,15.0958316187983,217300,0.0,1.0
2010-11-18,17.5,18.01,17.5,18.01,14.9136548247151,255300,0.0,1.0
2010-11-17,16.88,17.39,16.74,17.33,14.3505629157309,186500,0.0,1.0
2010-11-16,17.28,17.3,16.77,16.93,14.0193323810343,425200,0.0,1.0
2010-11-15,17.58,17.71,17.42,17.47,14.4664936028747,86900,0.0,1.0
2010-11-12,17.52,17.7699,17.42,17.49,14.4830551296095,237300,0.0,1.0
2010-11-11,17.55,17.87,17.19,17.72,14.6735126870601,1152900,0.0,1.0
2010-11-10,17.16,17.79,17.1,17.79,14.731478030632,128200,0.0,1.0
2010-11-09,17.45,17.63,17.15,17.24,14.2760360454241,100300,0.0,1.0
2010-11-08,17.27,17.47,17.15,17.38,14.3919667325679,96700,0.0,1.0
2010-11-05,17.37,17.58,17.22,17.37,14.3836859692005,165300,0.0,1.0
2010-11-04,16.33,17.32,16.18,17.3,14.3257206256286,350900,0.0,1.0
2010-11-03,15.7,16.09,15.57,16.04,13.2823444413343,216300,0.0,1.0
2010-11-02,15.4,15.73,15.33,15.72,13.017360013577,88200,0.0,1.0
2010-11-01,15.21,15.4696,15.14,15.21,12.5950410818388,120700,0.0,1.0
2010-10-29,15.16,15.53,14.51,15.18,12.5701987917366,96400,0.0,1.0
2010-10-28,15.49,15.49,15.12,15.24,12.6198833719411,57200,0.0,1.0
2010-10-27,15.62,15.74,15.21,15.34,12.7026910056152,119300,0.0,1.0
2010-10-26,15.5,15.81,15.4,15.75,13.0422023036792,156100,0.0,1.0
2010-10-25,15.19,15.62,15.19,15.57,12.8931485630658,91500,0.0,1.0
2010-10-22,14.84,15.18,14.83,15.12,12.5205142115321,74200,0.0,1.0
2010-10-21,15.08,15.26,14.66,14.84,12.2886528372444,157000,0.0,1.0
2010-10-20,15.14,15.3,14.96,14.99,12.4128642877557,154600,0.0,1.0
2010-10-19,15.3,15.45,14.96,15.03,12.4459873412253,136900,0.0,1.0
2010-10-18,15.41,15.59,15.36,15.55,12.8765870363309,64000,0.0,1.0
2010-10-15,15.47,15.58,15.22,15.37,12.7275332957175,223000,0.0,1.0
2010-10-14,14.98,15.47,14.91,15.25,12.6281641353085,166100,0.0,1.0
2010-10-13,14.43,15.12,14.39,15.04,12.4542681045927,167900,0.0,1.0
2010-10-12,14.61,14.61,14.24,14.41,11.9325800124456,153000,0.0,1.0
2010-10-11,14.59,14.9,14.5,14.68,12.1561606233658,105500,0.0,1.0
2010-10-08,14.78,14.78,14.34,14.67,12.1478798599984,248100,0.0,1.0
2010-10-07,14.9,15.13,14.75,14.8,12.2555297837748,81000,0.0,1.0
2010-10-06,14.9,14.94,14.68,14.8,12.2555297837748,118200,0.0,1.0
2010-10-05,14.6,15.02,14.5,14.96,12.3880219976534,150600,0.0,1.0
2010-10-04,14.78,14.78,14.37,14.42,11.940860775813,109600,0.0,1.0
2010-10-01,14.94,15.05,14.68,14.79,12.2472490204074,100200,0.0,1.0
2010-09-30,14.82,15.09,14.76,14.84,12.2886528372444,196500,0.0,1.0
2010-09-29,14.64,14.89,14.46,14.66,12.139599096631,103000,0.0,1.0
2010-09-28,14.52,14.76,14.24,14.73,12.1975644402029,118900,0.0,1.0
2010-09-27,14.51,14.56,14.35,14.47,11.9822645926501,118600,0.0,1.0
2010-09-24,14.45,14.55,14.295,14.47,11.9822645926501,158900,0.0,1.0
2010-09-23,14.23,14.53,14.215,14.24,11.7918070351995,142000,0.0,1.0
2010-09-22,14.23,14.48,13.99,14.31,11.8497723787714,102100,0.0,1.0
2010-09-21,14.34,14.56,14.19,14.32,11.8580531421388,207100,0.0,1.0
2010-09-20,13.84,14.37,13.6,14.34,11.8746146688737,216100,0.0,1.0
2010-09-17,13.95,14.05,13.49,13.82,11.4440149737681,593100,0.0,1.0
2010-09-16,13.92,13.98,13.65,13.78,11.4108919202984,156000,0.0,1.0
2010-09-15,13.56,14.06,13.46,13.98,11.5765071876467,297800,0.0,1.0
2010-09-14,13.87,13.87,13.65,13.66,11.3115227598894,190300,0.0,1.0
2010-09-13,13.44,14.01,13.39,13.95,11.5516648975445,217600,0.0,1.0
2010-09-10,13.17,13.32,13.08,13.28,10.9968537519276,179100,0.0,1.0
2010-09-09,13.33,13.55,13.13,13.16,10.8974845915187,164800,0.0,1.0
2010-09-08,13.25,13.4,13.05,13.21,10.9388884083557,300100,0.0,1.0
2010-09-07,13.63,13.64,13.1685,13.22,10.9471691717231,187200,0.0,1.0
2010-09-03,13.66,13.767,13.5,13.68,11.3280842866243,130400,0.0,1.0
2010-09-02,13.23,13.56,13.0,13.52,11.1955920727456,198600,0.0,1.0
2010-09-01,12.89,13.47,12.83,13.27,10.9885729885602,251000,0.0,1.0
2010-08-31,12.85,12.94,12.62,12.69,10.5082887132501,345800,0.0,1.0
2010-08-30,13.26,13.26,12.9,12.9,10.6821847439659,120900,0.0,1.0
2010-08-27,13.18,13.36,12.897,13.35,11.0548190954995,128500,0.0,1.0
2010-08-26,13.43,13.43,13.0,13.03,10.7898346677423,135000,0.0,1.0
2010-08-25,12.89,13.38,12.89,13.34,11.0465383321321,198000,0.0,1.0
2010-08-24,12.78,13.12,12.76,12.97,10.7401500875378,253400,0.0,1.0
2010-08-23,13.07,13.2,12.87,12.91,10.6904655073333,193800,0.0,1.0
2010-08-20,13.0,13.08,12.85,13.03,10.7898346677423,130400,0.0,1.0
2010-08-19,13.28,13.29,13.01,13.07,10.8229577212119,206200,0.0,1.0
2010-08-18,13.15,13.5899,12.98,13.36,11.063099858867,266000,0.0,1.0
2010-08-17,13.15,13.3,12.93,13.2,10.9306076449883,224000,0.0,1.0
2010-08-16,12.95,13.1862,12.95,13.06,10.8146769578445,137900,0.0,1.0
2010-08-13,13.11,13.22,12.96,12.99,10.7567116142726,214200,0.0,1.0
2010-08-12,13.22,13.42,13.01,13.19,10.9223268816209,321400,0.0,1.0
2010-08-11,13.81,13.81,13.37,13.4,11.0962229123366,256500,0.0,1.0
2010-08-10,14.19,14.34,13.82,14.0,11.5930687143815,276600,0.0,1.0
2010-08-09,14.47,14.55,14.24,14.27,11.8166493253018,289100,0.0,1.0
2010-08-06,14.61,14.74,14.28,14.38,11.9077377223433,334500,0.0,1.0
2010-08-05,14.3,15.05,14.21,14.6,12.0899145164265,575800,0.0,1.0
2010-08-04,13.13,13.65,13.12,13.5,11.1790305460108,715200,0.0,1.0
2010-08-03,13.47,13.47,12.94,13.16,10.8974845915187,1173700,0.0,1.0
2010-08-02,14.14,14.22,13.89,14.01,11.601349477749,337000,0.0,1.0
2010-07-30,13.96,14.24,13.89,13.9,11.5102610807074,542500,0.0,1.0
2010-07-29,14.65,14.71,14.03,14.1,11.6758763480557,458800,0.0,1.0
2010-07-28,14.96,15.06,14.48,14.54,12.040229936222,192600,0.0,1.0
2010-07-27,15.0,15.33,14.93,15.02,12.4377065778579,183000,0.0,1.0
2010-07-26,14.9,15.05,14.64,14.98,12.4045835243883,168500,0.0,1.0
2010-07-23,14.28,14.93,14.1,14.81,12.2638105471422,240100,0.0,1.0
2010-07-22,14.14,14.59,13.92,14.38,11.9077377223433,222900,0.0,1.0
2010-07-21,13.97,14.255,13.83,14.03,11.6179110044838,328000,0.0,1.0
2010-07-20,13.47,13.94,13.31,13.92,11.5268226074422,216200,0.0,1.0
2010-07-19,13.5,13.75,13.5,13.67,11.3198035232568,181900,0.0,1.0
2010-07-16,13.77,13.94,13.37,13.42,11.1127844390715,315100,0.0,1.0
2010-07-15,13.72,13.93,13.41,13.9,11.5102610807074,183900,0.0,1.0
2010-07-14,13.71,13.75,13.59,13.73,11.3694881034613,124200,0.0,1.0
2010-07-13,13.39,13.78,13.3,13.77,11.402611156931,193400,0.0,1.0
2010-07-12,13.4,13.57,13.16,13.25,10.9720114618254,246600,0.0,1.0
2010-07-09,13.11,13.5,13.04,13.5,11.1790305460108,215500,0.0,1.0
2010-07-08,12.91,13.14,12.85,13.14,10.8809230647838,108100,0.0,1.0
2010-07-07,12.44,12.82,12.17,12.79,10.5910963469243,510500,0.0,1.0
2010-07-06,13.01,13.12,12.39,12.43,10.2929888656973,285200,0.0,1.0
2010-07-02,13.1,13.1,12.77,12.78,10.5828155835569,135400,0.0,1.0
2010-07-01,12.98,13.21,12.66,12.98,10.7484308509052,378300,0.0,1.0
2010-06-30,12.78,13.05,12.78,12.89,10.6739039805984,291200,0.0,1.0
2010-06-29,13.06,13.09,12.75,12.81,10.6076578736591,246100,0.0,1.0
2010-06-28,13.36,13.48,13.1,13.27,10.9885729885602,161400,0.0,1.0
2010-06-25,13.14,13.47,12.99,13.365,11.0672402405507,730900,0.0,1.0
2010-06-24,13.05,13.22,12.92,13.04,10.7981154311097,178800,0.0,1.0
2010-06-23,12.98,13.23,12.87,13.11,10.8560807746816,174700,0.0,1.0
2010-06-22,13.15,13.34,12.98,12.98,10.7484308509052,116000,0.0,1.0
2010-06-21,13.59,13.6,13.05,13.1,10.8478000113142,204100,0.0,1.0
2010-06-18,13.61,13.61,13.35,13.39,11.0879421489692,236900,0.0,1.0
2010-06-17,13.5,13.54,13.34,13.52,11.1955920727456,128600,0.0,1.0
2010-06-16,13.14,13.44,13.1,13.4,11.0962229123366,214300,0.0,1.0
2010-06-15,13.26,13.3392,13.08,13.27,10.9885729885602,161600,0.0,1.0
2010-06-14,13.4,13.53,13.18,13.22,10.9471691717231,192300,0.0,1.0
2010-06-11,13.02,13.27,12.82,13.24,10.963730698458,215400,0.0,1.0
2010-06-10,12.92,13.17,12.86,13.17,10.9057653548861,224100,0.0,1.0
2010-06-09,12.88,12.96,12.64,12.71,10.524850239985,284800,0.0,1.0
2010-06-08,12.84,12.85,12.59,12.81,10.6076578736591,388500,0.0,1.0
2010-06-07,13.15,13.21,12.76,12.76,10.566254056822,513300,0.0,1.0
2010-06-04,13.22,13.37,12.955,13.12,10.864361538049,926600,0.0,1.0
2010-06-03,12.68,13.62,12.68,13.56,11.2287151262153,950800,0.0,1.0
2010-06-02,12.48,12.7,12.28,12.65,10.4751656597805,707200,0.0,1.0
2010-06-01,12.8,12.9,12.47,12.48,10.3343926825344,655100,0.0,1.0
2010-05-28,12.74,13.0,12.54,12.93,10.7070270340681,1695400,0.0,1.0
2010-05-27,13.15,13.29,12.58,12.74,10.5496925300872,1576200,0.0,1.0
2010-05-26,13.4,13.59,12.9,12.93,10.7070270340681,978100,0.0,1.0
2010-05-25,13.73,13.74,13.185,13.34,11.0465383321321,622900,0.0,1.0
2010-05-24,14.23,14.28,13.88,13.92,11.5268226074422,222600,0.0,1.0
2010-05-21,13.92,14.4062,13.91,14.28,11.8249300886692,391800,0.0,1.0
2010-05-20,14.65,15.01,14.0,14.05,11.6344725312186,355100,0.0,1.0
2010-05-19,15.06,15.23,14.86,14.96,12.3880219976534,181300,0.0,1.0
2010-05-18,15.37,15.7,14.98,15.04,12.4542681045927,415100,0.0,1.0
2010-05-17,14.97,15.31,14.82,15.18,12.5701987917366,232200,0.0,1.0
2010-05-14,15.37,15.37,14.73,14.93,12.3631797075512,209500,0.0,1.0
2010-05-13,15.46,15.55,15.29,15.43,12.7772178759219,267200,0.0,1.0
2010-05-12,15.53,15.61,15.27,15.56,12.8848677996983,173100,0.0,1.0
2010-05-11,15.25,15.71,15.08,15.57,12.8931485630658,225800,0.0,1.0
2010-05-10,15.51,15.77,15.09,15.47,12.8103409293916,396100,0.0,1.0
2010-05-07,15.75,15.75,14.88,15.04,12.4542681045927,487500,0.0,1.0
2010-05-06,14.81,17.32,14.53,15.87,13.1415714640882,1158200,0.0,1.0
2010-05-05,16.02,16.41,15.97,16.18,13.3982751284781,567400,0.0,1.0
2010-05-04,16.58,16.61,15.81,16.13,13.356871311641,638100,0.0,1.0
2010-05-03,16.67,16.9,16.6,16.87,13.9696478008298,246100,0.0,1.0
2010-04-30,17.1,17.125,16.55,16.58,13.7295056631747,488800,0.0,1.0
2010-04-29,17.09,17.13,16.85,17.05,14.1187015414432,407900,0.0,1.0
2010-04-28,17.72,17.72,16.819,16.94,14.0276131444017,602900,0.0,1.0
2010-04-27,17.99,18.1,17.58,17.63,14.5989858167533,380300,0.0,1.0
2010-04-26,18.02,18.11,17.86,18.04,14.9384971148174,195700,0.0,1.0
2010-04-23,18.0,18.11,17.7,18.09,14.9799009316544,137200,0.0,1.0
2010-04-22,17.81,18.05,17.7,18.0,14.9053740613477,180400,0.0,1.0
2010-04-21,18.1,18.1,17.96,18.03,14.93021635145,159800,0.0,1.0
2010-04-20,17.93,18.13,17.78,18.13,15.0130239851241,168100,0.0,1.0
2010-04-19,17.75,17.95,17.66,17.93,14.8474087177758,319200,0.0,1.0
2010-04-16,17.88,17.99,17.69,17.77,14.7149165038971,410500,0.0,1.0
2010-04-15,17.8,17.93,17.65,17.88,14.8060049009387,215600,0.0,1.0
2010-04-14,17.31,17.78,17.31,17.78,14.7231972672646,229500,0.0,1.0
2010-04-13,16.99,17.26,16.85,17.25,14.2843168087915,228700,0.0,1.0
2010-04-12,17.03,17.1,16.76,17.01,14.0855784879736,214900,0.0,1.0
2010-04-09,16.9,16.99,16.75,16.97,14.0524554345039,135600,0.0,1.0
2010-04-08,17.18,17.32,16.68,16.85,13.9530862740949,317000,0.0,1.0
2010-04-07,17.14,17.4,16.89,17.31,14.334001388996,251700,0.0,1.0
2010-04-06,17.4,17.4,17.09,17.25,14.2843168087915,276900,0.0,1.0
2010-04-05,16.91,17.55,16.91,17.415,14.4209494043539,396200,0.0,1.0
2010-04-01,17.22,17.3,16.6325,16.91,14.0027708542994,300200,0.0,1.0
2010-03-31,17.24,17.57,17.06,17.08,14.1435438315455,319300,0.0,1.0
2010-03-30,17.08,17.36,17.04,17.35,14.3671244424657,220700,0.0,1.0
2010-03-29,17.09,17.1188,16.79,17.01,14.0855784879736,191800,0.0,1.0
2010-03-26,16.81,17.05,16.742,17.0,14.0772977246062,314100,0.0,1.0
2010-03-25,16.94,17.02,16.64,16.8,13.9116824572579,265500,0.0,1.0
2010-03-24,17.18,17.23,16.81,16.82,13.9282439839927,359800,0.0,1.0
2010-03-23,17.44,17.44,17.11,17.18,14.2263514652196,272400,0.0,1.0
2010-03-22,17.47,17.7135,17.34,17.39,14.4002474959354,196400,0.0,1.0
2010-03-19,17.63,17.73,17.4,17.55,14.532739709814,366300,0.0,1.0
2010-03-18,17.3,17.72,17.21,17.5,14.4913358929769,285900,0.0,1.0
2010-03-17,17.22,17.4,16.97,17.28,14.3091590988938,258900,0.0,1.0
2010-03-16,17.42,17.46,17.11,17.28,14.3091590988938,219000,0.0,1.0
2010-03-15,17.7,17.92,17.0,17.41,14.4168090226702,377700,0.0,1.0
2010-03-12,17.8,17.94,17.65,17.78,14.7231972672646,131700,0.0,1.0
2010-03-11,17.67,17.83,17.23,17.81,14.7480395573668,241500,0.0,1.0
2010-03-10,17.93,17.98,17.72,17.72,14.6735126870601,254800,0.0,1.0
2010-03-09,17.81,18.0875,17.58,17.87,14.7977241375713,399900,0.0,1.0
2010-03-08,18.48,18.48,17.84,17.95,14.8639702445106,455200,0.0,1.0
2010-03-05,18.2,18.51,18.1,18.47,15.2945699396162,280100,0.0,1.0
2010-03-04,18.23,18.33,17.74,18.19,15.0627085653286,308900,0.0,1.0
2010-03-03,18.42,18.52,18.14,18.14,15.0213047484915,372200,0.0,1.0
2010-03-02,18.03,18.44,17.95,18.32,15.170358489105,489600,0.0,1.0
2010-03-01,17.47,18.06,17.45,18.06,14.9550586415522,690300,0.0,1.0
2010-02-26,17.5,17.56,17.09,17.49,14.4830551296095,352200,0.0,1.0
2010-02-25,17.33,17.665,17.1,17.5,14.4913358929769,553100,0.0,1.0
2010-02-24,18.4,18.4,17.3,17.5,14.4913358929769,809300,0.0,1.0
