,CDR_Open,CDR_High,CDR_Low,CDR_Close,CDR_Adj Close,CDR_Volume,CDR_Dividend Amount,CDR_Split Coefficient
2009-12-18,6.26,6.28,6.04,6.25,14.7699819002917,626700,0.0,1.0
2009-12-17,6.25,6.26,6.01,6.2,14.6518220450894,215400,0.0,1.0
2009-12-16,6.2,6.3,6.05,6.28,14.8408778134131,266300,0.0,1.0
2009-12-15,6.28,6.35,6.07,6.1,14.4155023346847,213000,0.0,1.0
2009-12-14,6.09,6.36,5.99,6.35,15.0063016106964,180800,0.0,1.0
2009-12-11,5.82,6.1,5.76,6.1,14.4155023346847,237600,0.0,1.0
2009-12-10,5.71,5.855,5.68,5.76,13.6120153193089,231500,0.0,1.0
2009-12-09,5.71,5.76,5.61,5.68,13.4229595509851,194900,0.0,1.0
2009-12-08,5.84,5.96,5.65,5.69,13.4465915220256,155100,0.0,1.0
2009-12-07,5.99,6.06,5.77,5.88,13.8955989717945,91300,0.0,1.0
2009-12-04,6.08,6.1,5.75,5.93,14.0137588269968,227500,0.0,1.0
2009-12-03,6.05,6.15,5.88,5.9,13.9428629138754,180200,0.0,1.0
2009-12-02,5.93,6.05,5.795,6.0,14.1791826242801,172800,0.0,1.0
2009-12-01,6.1,6.1,5.9,5.94,14.0373907980373,96400,0.0,1.0
2009-11-30,5.71,6.07,5.67,6.04,14.2737105084419,247200,0.0,1.0
2009-11-27,5.66,5.79,5.61,5.68,13.4229595509851,81500,0.0,1.0
2009-11-25,6.06,6.06,5.8,5.84,13.8010710876326,143900,0.0,1.0
2009-11-24,5.89,6.06,5.73,6.05,14.2973424794824,121600,0.0,1.0
2009-11-23,5.94,6.06,5.8,5.88,13.8955989717945,95800,0.0,1.0
2009-11-20,5.77,5.89,5.71,5.8,13.7065432034707,138300,0.0,1.0
2009-11-19,5.92,5.94,5.7,5.81,13.7301751745112,198100,0.0,1.0
2009-11-18,5.95,6.02,5.82,6.02,14.226446566361,127300,0.0,1.0
2009-11-17,6.18,6.2,5.88,5.95,14.0610227690777,313400,0.0,1.0
2009-11-16,6.0,6.3,5.91,6.24,14.7463499292513,194600,0.0,1.0
2009-11-13,5.84,5.99,5.71,5.97,14.1082867111587,130100,0.0,1.0
2009-11-12,5.81,5.99,5.76,5.81,13.7301751745112,194700,0.0,1.0
2009-11-11,6.0,6.02,5.8,5.9,13.9428629138754,139900,0.0,1.0
2009-11-10,5.95,6.2,5.87,5.9,13.9428629138754,308000,0.0,1.0
2009-11-09,5.82,5.99,5.74,5.98,14.1319186821991,157100,0.0,1.0
2009-11-06,5.96,6.36,5.68,5.76,13.6120153193089,265100,0.0,1.0
2009-11-05,5.79,6.1,5.74,6.05,14.2973424794824,269800,0.0,1.0
2009-11-04,5.85,6.02,5.64,5.67,13.3993275799447,296200,0.0,1.0
2009-11-03,5.78,5.86,5.65,5.79,13.6829112324303,219200,0.0,1.0
2009-11-02,6.15,6.21,5.56,5.83,13.7774391165921,354700,0.0,1.0
2009-10-30,6.22,6.26,5.84,6.07,14.3446064215633,614800,0.0,1.0
2009-10-29,6.06,6.55,5.87,6.38,15.0771975238178,351300,0.0,1.0
2009-10-28,6.1,6.19,5.82,5.99,14.1555506532396,497900,0.0,1.0
2009-10-27,5.66,6.31,5.66,6.1,14.4155023346847,458200,0.0,1.0
2009-10-26,5.68,5.8,5.46,5.64,13.3284316668233,279800,0.0,1.0
2009-10-23,5.88,5.91,5.65,5.68,13.4229595509851,202600,0.0,1.0
2009-10-22,5.95,6.06,5.8,5.87,13.871967000754,176600,0.0,1.0
2009-10-21,6.06,6.22,5.95,6.0,14.1791826242801,162200,0.0,1.0
2009-10-20,6.16,6.2,6.05,6.06,14.3209744505229,189400,0.0,1.0
2009-10-19,6.18,6.21,5.89,6.17,14.580926131968,148100,0.0,1.0
2009-10-16,6.47,6.47,6.12,6.13,14.4863982478061,171900,0.0,1.0
2009-10-15,6.72,6.75,6.51,6.51,15.3844131473439,261000,0.0,1.0
2009-10-14,6.58,6.74,6.45,6.7,15.8334205971127,196500,0.0,1.0
2009-10-13,6.66,6.84,6.44,6.5,15.3607811763034,417800,0.0,1.0
2009-10-12,6.82,7.05,6.61,6.7,15.8334205971127,100900,0.0,1.0
2009-10-09,6.8,7.06,6.76,6.84,16.1642681916793,334400,0.0,1.0
2009-10-08,6.82,7.15,6.75,6.85,16.1879001627197,367700,0.0,1.0
2009-10-07,6.69,6.95,6.58,6.72,15.8806845391937,355900,0.0,1.0
2009-10-06,6.62,6.81,6.52,6.7,15.8334205971127,136900,0.0,1.0
2009-10-05,6.45,6.6699,6.36,6.54,15.4553090604653,119200,0.0,1.0
2009-10-02,6.31,6.52,6.1,6.39,15.1008294948583,146500,0.0,1.0
2009-10-01,6.42,6.53,6.26,6.4,15.1244614658987,235500,0.0,1.0
2009-09-30,6.7,6.7,6.26,6.45,15.2426213211011,140800,0.0,1.0
2009-09-29,6.72,6.75,6.54,6.67,15.7625246839913,151300,0.0,1.0
2009-09-28,6.78,6.83,6.62,6.72,15.8806845391937,165000,0.0,1.0
2009-09-25,5.96,6.93,5.93,6.72,15.8806845391937,253500,0.0,1.0
2009-09-24,6.28,6.33,5.84,5.92,13.9901268559563,201400,0.0,1.0
2009-09-23,6.57,6.75,6.19,6.21,14.6754540161299,178200,0.0,1.0
2009-09-22,6.3,6.6199,6.25,6.57,15.5262049735867,111800,0.0,1.0
2009-09-21,6.23,6.66,6.0,6.28,14.8408778134131,124600,0.0,1.0
2009-09-18,6.53,6.81,6.25,6.26,14.7936138713322,379700,0.0,1.0
2009-09-17,6.64,6.79,6.41,6.52,15.4080451183843,191600,0.0,1.0
2009-09-16,6.0,6.63,5.91,6.63,15.6679967998295,145100,0.0,1.0
2009-09-15,5.95,6.15,5.88,5.95,14.0610227690777,119400,0.0,1.0
2009-09-14,6.11,6.18,5.965,6.0,14.1791826242801,133400,0.0,1.0
2009-09-11,6.28,6.6,6.1,6.16,14.5572941609275,113300,0.0,1.0
2009-09-10,5.93,6.35,5.76,6.29,14.8645097844536,163900,0.0,1.0
2009-09-09,5.79,6.01,5.76,5.93,14.0137588269968,93900,0.0,1.0
2009-09-08,5.65,5.81,5.55,5.81,13.7301751745112,131600,0.0,1.0
2009-09-04,5.69,5.74,5.34,5.57,13.16300786954,366000,0.0,1.0
2009-09-03,5.84,5.84,5.45,5.68,13.4229595509851,417600,0.0,1.0
2009-09-02,5.82,6.04,5.68,5.81,13.7301751745112,220800,0.0,1.0
2009-09-01,6.36,6.46,5.7,5.85,13.8247030586731,421000,0.0,1.0
2009-08-31,6.4,6.58,6.39,6.43,15.1953573790201,237700,0.0,1.0
2009-08-28,6.75,6.75,6.45,6.5,15.3607811763034,175700,0.0,1.0
2009-08-27,6.42,6.67,6.06,6.63,15.6679967998295,177100,0.0,1.0
2009-08-26,6.22,6.4855,6.18,6.45,15.2426213211011,150000,0.0,1.0
2009-08-25,6.11,6.27,6.07,6.25,14.7699819002917,98300,0.0,1.0
2009-08-24,6.16,6.19,5.99,6.09,14.3918703636443,150800,0.0,1.0
2009-08-21,6.0,6.29,5.92,6.15,14.5336621898871,322900,0.0,1.0
2009-08-20,5.56,6.0,5.53,5.91,13.9664948849159,141800,0.0,1.0
2009-08-19,5.35,5.62,5.35,5.57,13.16300786954,30100,0.0,1.0
2009-08-18,5.47,5.59,5.35,5.41,12.7848963328925,41200,0.0,1.0
2009-08-17,5.53,5.84,5.34,5.45,12.8794242170544,259900,0.0,1.0
2009-08-14,5.38,5.67,5.22,5.67,13.3993275799447,175800,0.0,1.0
2009-08-13,5.36,5.5,5.34,5.4,12.7612643618521,140100,0.0,1.0
2009-08-12,5.31,5.48,5.31,5.35,12.6431045066497,224600,0.0,1.0
2009-08-11,5.29,5.45,5.15,5.32,12.5722085935283,257600,0.0,1.0
2009-08-10,5.27,5.45,5.15,5.33,12.5958405645688,171800,0.0,1.0
2009-08-07,5.4,5.529,5.27,5.27,12.454048738326,400700,0.0,1.0
2009-08-06,5.33,5.48,5.27,5.3,12.5249446514474,151300,0.0,1.0
2009-08-05,5.34,5.37,5.1,5.24,12.3831528252046,201000,0.0,1.0
2009-08-04,5.19,5.39,5.13,5.32,12.5722085935283,91600,0.0,1.0
2009-08-03,5.42,5.45,5.14,5.25,12.4067847962451,123300,0.0,1.0
2009-07-31,5.18,5.5,5.13,5.31,12.5485766224879,240400,0.0,1.0
2009-07-30,4.95,5.29,4.84,5.29,12.5013126804069,185100,0.0,1.0
2009-07-29,4.94,4.99,4.75,4.86,11.4851379256668,55900,0.0,1.0
2009-07-28,5.0,5.04,4.9001,4.99,11.7923535491929,86300,0.0,1.0
2009-07-27,4.96,5.06,4.84,5.06,11.9577773464762,66200,0.0,1.0
2009-07-24,4.79,4.95,4.78,4.95,11.697825665031,125200,0.0,1.0
2009-07-23,4.68,4.89,4.67,4.83,11.4142420125454,176400,0.0,1.0
2009-07-22,4.58,4.75,4.58,4.7,11.1070263890194,112800,0.0,1.0
2009-07-21,4.67,4.69,4.49,4.62,10.9179706206956,65300,0.0,1.0
2009-07-20,4.64,4.64,4.52,4.63,10.9416025917361,130900,0.0,1.0
2009-07-17,5.02,5.02,4.44,4.65,10.988866533817,297800,0.0,1.0
2009-07-16,5.0,5.13,4.64,5.0,11.8159855202334,140900,0.0,1.0
2009-07-15,4.63,5.07,4.55,5.07,11.9814093175167,260800,0.0,1.0
2009-07-14,4.56,4.69,4.27,4.53,10.7052828813314,270400,0.0,1.0
2009-07-13,4.11,4.72,4.04,4.55,10.7525468234124,281400,0.0,1.0
2009-07-10,3.83,4.11,3.8,4.1,9.68910812659137,139400,0.0,1.0
2009-07-09,4.05,4.23,3.83,3.83,9.05104490849877,225400,0.0,1.0
2009-07-08,4.24,4.32,3.84,4.0,9.45278841618671,272800,0.0,1.0
2009-07-07,4.6,4.64,4.2,4.2,9.92542783699604,220500,0.0,1.0
2009-07-06,4.38,4.62,4.25,4.62,10.9179706206956,163400,0.0,1.0
2009-07-02,4.67,4.73,4.38,4.49,10.6107549971696,154900,0.0,1.0
2009-07-01,4.59,4.88,4.56,4.8,11.343346099424,184100,0.0,1.0
2009-06-30,4.66,5.0,4.52,4.52,10.681650910291,243600,0.0,1.0
2009-06-29,4.86,4.9,4.49,4.67,11.036130475898,170500,0.0,1.0
2009-06-26,4.41,4.94,4.37,4.87,11.5087698967073,436600,0.0,1.0
2009-06-25,4.1,4.46,4.1,4.46,10.5398590840482,115200,0.0,1.0
2009-06-24,4.14,4.32,4.08,4.1,9.68910812659137,128000,0.0,1.0
2009-06-23,4.3,4.32,3.99,4.08,9.64184418451044,196900,0.0,1.0
2009-06-22,4.4,4.44,4.06,4.25,10.0435876921984,207900,0.0,1.0
2009-06-19,4.51,4.68,4.35,4.45,10.5162271130077,355900,0.0,1.0
2009-06-18,4.33,4.52,4.25,4.41,10.4216992288458,86600,0.0,1.0
2009-06-17,4.53,4.56,4.09,4.35,10.279907402603,253200,0.0,1.0
2009-06-16,4.76,4.81,4.46,4.54,10.7289148523719,182800,0.0,1.0
2009-06-15,4.82,4.86,4.53,4.69,11.0833944179789,190000,0.0,1.0
2009-06-12,4.95,5.02,4.89,4.95,11.697825665031,231300,0.0,1.0
2009-06-11,4.95,5.17,4.95,4.99,11.7923535491929,157300,0.0,1.0
2009-06-10,5.44,5.48,4.83,5.03,11.8868814333548,317100,0.0,1.0
2009-06-09,5.47,5.51,5.07,5.4,12.7612643618521,295600,0.0,1.0
2009-06-08,5.34,5.65,5.21,5.45,12.8794242170544,251100,0.0,1.0
2009-06-05,5.15,5.41,5.1,5.36,12.6667364776902,224000,0.0,1.0
2009-06-04,5.0,5.25,4.89,5.08,12.0050412885571,203200,0.0,1.0
2009-06-03,4.8,4.97,4.5,4.97,11.745089607112,157000,0.0,1.0
2009-06-02,4.91,5.02,4.464,4.84,11.4378739835859,447600,0.0,1.0
2009-06-01,5.27,5.42,4.86,4.91,11.6032977808692,331400,0.0,1.0
2009-05-29,5.29,5.49,4.87,5.16,12.1940970568809,255800,0.0,1.0
2009-05-28,5.19,5.42,5.08,5.25,12.4067847962451,405100,0.0,1.0
2009-05-27,5.06,5.37,4.95,5.18,12.2413609989618,735800,0.0,1.0
2009-05-26,4.4,5.11,4.4,5.11,12.0759372016785,493700,0.0,1.0
2009-05-22,4.35,4.44,4.3301,4.41,10.4216992288458,245800,0.0,1.0
2009-05-21,4.02,4.35,3.82,4.33,10.2326434605221,377400,0.0,1.0
2009-05-20,4.21,4.454,3.96,4.09,9.66547615555091,310100,0.0,1.0
2009-05-19,3.76,4.33,3.7,4.16,9.83089995283417,369700,0.0,1.0
2009-05-18,3.62,3.86,3.56,3.85,9.0983088505797,308800,0.0,1.0
2009-05-15,3.51,3.71,3.49,3.56,8.41298169040617,384100,0.0,1.0
2009-05-14,3.93,3.95,3.5,3.5,8.27118986416337,318100,0.0,1.0
2009-05-13,4.29,4.29,3.87,3.92,9.26373264786297,563000,0.0,1.0
2009-05-12,4.47,4.55,3.9332,4.38,10.3508033157244,398300,0.0,1.0
2009-05-11,4.25,4.8,4.22,4.36,10.3035393736435,315300,0.0,1.0
2009-05-08,4.32,4.99,4.24,4.4,10.3980672578054,481500,0.0,1.0
2009-05-07,4.19,4.43,4.0,4.19,9.90179586595558,765500,0.0,1.0
2009-05-06,3.5,4.23,3.5,3.97,9.38189250306531,882700,0.0,1.0
2009-05-05,3.82,3.82,3.33,3.33,7.86944635647543,548900,0.0,1.0
2009-05-04,3.58,3.82,3.36,3.82,9.0274129374583,322100,0.0,1.0
2009-05-01,3.65,3.91,3.36,3.41,8.05850212479917,486200,0.0,1.0
2009-04-30,3.82,4.67,3.42,3.59,8.48387760352757,857100,0.0,1.0
2009-04-29,3.33,3.78,3.3,3.77,8.90925308225597,409000,0.0,1.0
2009-04-28,3.05,3.49,2.95,3.29,7.77491847231357,507800,0.0,1.0
2009-04-27,3.1,3.4,2.95,3.11,7.34954299358516,611800,0.0,1.0
2009-04-24,3.08,3.47,3.01,3.34,7.8930783275159,845400,0.0,1.0
2009-04-23,2.94,3.08,2.84,3.06,7.23138313838283,649000,0.0,1.0
2009-04-22,2.8,2.89,2.25,2.89,6.82963963069489,873600,0.0,1.0
2009-04-21,2.46,2.86,2.05,2.81,6.64058386237116,874600,0.0,1.0
2009-04-20,2.85,2.86,2.49,2.49,5.88436078907622,821900,0.0,1.0
2009-04-17,2.6,3.39,2.6,2.85,6.73511174653303,2475100,0.0,1.0
2009-04-16,2.32,2.79,2.22,2.59,6.12068049948089,1209300,0.0,1.0
2009-04-15,2.4,2.44,2.15,2.2,5.19903362890269,886500,0.0,1.0
2009-04-14,2.65,2.7,2.33,2.4,5.67167304971202,593400,0.0,1.0
2009-04-13,2.42,2.79,2.4,2.65,6.26247232572369,610700,0.0,1.0
2009-04-09,2.3,2.82,2.28,2.82,6.66421583341163,1213400,0.0,1.0
2009-04-08,2.17,2.29,2.02,2.24,5.29356151306456,514300,0.0,1.0
2009-04-07,2.18,2.36,2.03,2.16,5.10450574474082,944300,0.0,1.0
2009-04-06,1.9,2.33,1.9,2.3,5.43535333930736,1035500,0.0,1.0
2009-04-03,1.99,2.37,1.6,1.96,4.63186632393149,1978800,0.0,1.0
2009-04-02,1.99,2.3,1.95,1.97,4.65549829497195,1717900,0.0,1.0
2009-04-01,1.75,1.96,1.62,1.75,4.13559493208168,967200,0.0,1.0
2009-03-31,1.77,1.99,1.64,1.74,4.11196296104122,694400,0.0,1.0
2009-03-30,1.77,1.83,1.5,1.68,3.97017113479842,1029100,0.0,1.0
2009-03-27,2.13,2.13,1.83,1.83,4.32465070040542,504400,0.0,1.0
2009-03-26,2.25,2.25,2.06,2.13,5.03360983161942,437300,0.0,1.0
2009-03-25,1.98,2.37,1.81,2.05,4.84455406329569,1285900,0.0,1.0
2009-03-24,1.95,2.08,1.78,1.81,4.27738675832448,549700,0.0,1.0
2009-03-23,2.02,2.18,1.88,1.95,4.60823435289102,799700,0.0,1.0
2009-03-20,2.0,2.08,1.98,1.98,4.67913026601242,430900,0.0,1.0
2009-03-19,2.25,2.25,2.02,2.09,4.93908194745755,399700,0.0,1.0
2009-03-18,2.23,2.26,2.06,2.2,5.19903362890269,463700,0.0,1.0
2009-03-17,2.32,2.32,2.15,2.23,5.26992954202409,272700,0.0,1.0
2009-03-16,2.8,2.82,2.3,2.34,5.52988122346922,318800,0.0,1.0
2009-03-13,2.52,2.75,2.5,2.73,6.45152809404743,227800,0.0,1.0
2009-03-12,2.87,2.9,2.5,2.5,5.90799276011669,409200,0.0,1.0
2009-03-11,3.25,3.3,2.85,2.88,6.80600765965443,210600,0.0,1.0
2009-03-10,2.98,3.27,2.84,3.25,7.6803905881517,239400,0.0,1.0
2009-03-09,3.29,3.29,2.81,2.83,6.68784780445209,249300,0.0,1.0
2009-03-06,3.41,3.42,2.92,3.32,7.84581438543497,488500,0.0,1.0
2009-03-05,4.27,4.34,3.45,3.45,8.15303000896103,288300,0.0,1.0
2009-03-04,4.02,4.44,3.75,4.35,10.279907402603,278800,0.0,1.0
2009-03-03,4.16,4.34,3.86,3.98,9.40552447410577,226400,0.0,1.0
2009-03-02,4.68,4.74,4.13,4.16,9.83089995283417,159800,0.0,1.0
2009-02-27,4.8,4.89,4.66,4.74,11.2015542731812,179800,0.0,1.0
2009-02-26,5.15,5.34,4.83,4.85,11.4615059546264,141100,0.0,1.0
2009-02-25,5.35,5.38,4.96,5.09,12.0286732595976,145700,0.0,1.0
2009-02-24,4.97,5.41,4.81,5.4,12.7612643618521,201900,0.0,1.0
2009-02-23,5.2,5.36,4.88,4.91,11.6032977808692,239100,0.0,1.0
2009-02-20,5.0,5.21,4.63,5.17,12.2177290279213,313000,0.0,1.0
2009-02-19,5.67,5.89,5.04,5.09,12.0286732595976,339000,0.0,1.0
2009-02-18,5.77,5.77,5.4,5.64,13.3284316668233,200700,0.0,1.0
2009-02-17,6.35,6.35,5.7,5.73,13.5411194061875,216500,0.0,1.0
2009-02-13,6.77,6.89,6.34,6.38,15.0771975238178,193400,0.0,1.0
2009-02-12,6.62,6.82,6.2,6.79,16.0461083364769,138600,0.0,1.0
2009-02-11,6.7,6.77,6.48,6.77,15.998844394396,242300,0.0,1.0
2009-02-10,7.08,7.15,6.57,6.64,15.6916287708699,228700,0.0,1.0
2009-02-09,7.06,7.16,6.87,7.11,16.8023314097719,148600,0.0,1.0
2009-02-06,6.78,7.12,6.6,7.08,16.7314354966505,317400,0.1125,1.0
2009-02-05,6.74,7.0,6.54,6.79,15.7951264542588,214700,0.0,1.0
2009-02-04,6.41,7.03,6.41,6.77,15.748601781345,358800,0.0,1.0
2009-02-03,6.45,6.64,6.19,6.41,14.9111576688953,250900,0.0,1.0
2009-02-02,6.02,6.3,5.85,6.24,14.5156979491274,305700,0.0,1.0
2009-01-30,6.28,6.47,5.93,6.13,14.2598122481011,328000,0.0,1.0
2009-01-29,6.61,6.97,6.35,6.36,14.7948459866106,339000,0.0,1.0
2009-01-28,6.51,6.9125,6.45,6.89,16.0277498188282,321900,0.0,1.0
2009-01-27,6.35,6.65,6.33,6.41,14.9111576688953,171900,0.0,1.0
2009-01-26,6.49,6.91,6.36,6.47,15.0507316876369,291100,0.0,1.0
2009-01-23,5.84,6.62,5.84,6.47,15.0507316876369,444700,0.0,1.0
2009-01-22,6.18,6.47,5.68,6.16,14.3295992574719,299500,0.0,1.0
2009-01-21,5.64,6.23,5.42,6.19,14.3993862668427,244000,0.0,1.0
2009-01-20,6.57,6.57,5.66,5.67,13.1897447710821,215900,0.0,1.0
2009-01-16,6.61,6.66,6.07,6.52,15.1670433699216,287600,0.0,1.0
2009-01-15,6.4,6.69,5.97,6.54,15.2135680428355,318200,0.0,1.0
2009-01-14,6.81,6.81,6.33,6.39,14.8646329959814,247500,0.0,1.0
2009-01-13,6.87,7.14,6.83,6.99,16.2603731833975,202000,0.0,1.0
2009-01-12,6.69,7.03,6.67,6.92,16.097536828199,236300,0.0,1.0
2009-01-09,7.14,7.14,6.82,6.87,15.9812251459143,242300,0.0,1.0
2009-01-08,7.15,7.36,7.04,7.08,16.46973421151,150300,0.0,1.0
2009-01-07,7.33,7.4,7.02,7.14,16.6093082302516,155500,0.0,1.0
2009-01-06,7.13,7.69,6.69,7.47,17.3769653333304,186300,0.0,1.0
2009-01-05,7.04,7.08,6.76,6.87,15.9812251459143,337000,0.0,1.0
2009-01-02,7.1,7.39,6.97,7.02,16.3301601927683,172600,0.0,1.0
2008-12-31,6.86,7.17,6.7001,7.08,16.46973421151,282300,0.0,1.0
2008-12-30,6.33,6.83,6.33,6.82,15.8649134636296,227900,0.0,1.0
2008-12-29,6.84,6.84,6.08,6.25,14.5389602855844,270200,0.0,1.0
2008-12-26,6.99,7.1,6.5,6.65,15.4694537438618,161500,0.0,1.0
2008-12-24,7.22,7.22,6.91,6.99,16.2603731833975,149500,0.0,1.0
2008-12-23,6.85,7.63,6.79,7.13,16.5860458937946,569800,0.0,1.0
2008-12-22,6.54,6.8,6.33,6.79,15.7951264542588,468600,0.0,1.0
2008-12-19,6.13,6.6,5.69,6.6,15.3531420615771,683000,0.0,1.0
2008-12-18,5.89,6.0,5.42,5.55,12.9105967335989,146900,0.0,1.0
2008-12-17,5.67,6.26,5.36,5.9,13.7247785095916,264200,0.0,1.0
2008-12-16,5.41,5.78,5.36,5.75,13.3758434627376,306800,0.0,1.0
2008-12-15,5.39,5.76,5.2,5.28,12.2825136492617,302300,0.0,1.0
2008-12-12,4.76,5.4,4.75,5.4,12.5616616867449,262600,0.0,1.0
2008-12-11,5.37,5.4,4.82,4.87,11.3287578545273,339900,0.0,1.0
2008-12-10,5.0,5.36,5.0,5.36,12.4686123409171,352100,0.0,1.0
2008-12-09,5.22,5.45,5.03,5.07,11.794004583666,329100,0.0,1.0
2008-12-08,5.01,5.46,5.0,5.34,12.4220876680033,499300,0.0,1.0
2008-12-05,4.3,4.76,4.03,4.73,11.0030851441302,320100,0.0,1.0
2008-12-04,4.55,4.68,4.25,4.37,10.1656410316806,446600,0.0,1.0
2008-12-03,4.59,4.69,4.42,4.61,10.723937106647,656300,0.0,1.0
2008-12-02,4.23,4.89,4.2,4.64,10.7937241160178,751500,0.0,1.0
2008-12-01,4.58,4.68,4.03,4.09,9.5142956108864,438400,0.0,1.0
2008-11-28,4.91,4.93,4.66,4.7,10.9332981347594,191600,0.0,1.0
2008-11-26,4.61,4.93,4.54,4.85,11.2822331816135,398600,0.0,1.0
2008-11-25,4.76,4.76,4.42,4.72,10.9798228076733,528200,0.0,1.0
2008-11-24,4.41,4.6,4.05,4.56,10.6076254243623,724700,0.0,1.0
2008-11-21,4.5,4.53,3.66,4.22,9.81670598482655,632500,0.0,1.0
2008-11-20,5.35,5.35,4.29,4.31,10.026067012939,474900,0.0,1.0
2008-11-19,6.11,6.13,5.35,5.36,12.4686123409171,297400,0.0,1.0
2008-11-18,6.33,6.47,5.73,6.23,14.4924356126705,573800,0.0,1.0
2008-11-17,6.6,6.65,6.32,6.33,14.7250589772398,355400,0.0,1.0
2008-11-14,7.25,7.28,6.57,6.62,15.3996667344909,383100,0.0,1.0
2008-11-13,7.27,7.47,6.68,7.33,17.0512926229333,551800,0.0,1.0
2008-11-12,7.45,7.47,7.15,7.19,16.7256199125362,204600,0.0,1.0
2008-11-11,7.76,7.81,7.46,7.64,17.7724250530983,346900,0.0,1.0
2008-11-10,8.9,8.93,7.85,7.91,18.4005081374356,199100,0.0,1.0
2008-11-07,8.51,8.83,8.39,8.77,20.401069072732,183100,0.0,1.0
2008-11-06,8.47,8.54,8.16,8.43,19.6101496331962,328200,0.225,1.0
2008-11-05,9.2,9.24,8.61,8.66,19.6214784313667,326800,0.0,1.0
2008-11-04,9.25,9.47,9.13,9.41,21.320798156947,226400,0.0,1.0
2008-11-03,9.41,9.5,8.96,9.08,20.5730974776917,341700,0.0,1.0
2008-10-31,8.37,9.62,8.28,9.56,21.660662102063,536800,0.0,1.0
2008-10-30,7.99,8.96,7.99,8.42,19.077696119181,643900,0.0,1.0
2008-10-29,8.15,8.36,7.82,7.99,18.103419476515,381200,0.0,1.0
2008-10-28,7.69,8.21,7.22,8.16,18.4885986143132,395300,0.0,1.0
2008-10-27,8.09,8.26,7.45,7.45,16.8799092740972,396800,0.0,1.0
2008-10-24,7.7,8.4,7.51,8.13,18.42062582529,346200,0.0,1.0
2008-10-23,8.52,8.55,7.76,8.43,19.1003537155221,285300,0.0,1.0
2008-10-22,8.77,9.06,8.32,8.47,19.1909841008864,233400,0.0,1.0
2008-10-21,9.1,9.25,8.96,9.01,20.4144943033042,140600,0.0,1.0
2008-10-20,9.48,9.52,9.0,9.26,20.9809342118309,251400,0.0,1.0
2008-10-17,8.85,9.47,8.79,9.39,21.2754829642648,494900,0.0,1.0
2008-10-16,8.9,9.2,8.32,9.16,20.7543582484202,410600,0.0,1.0
2008-10-15,9.39,9.57,8.81,8.81,19.9613423764828,218900,0.0,1.0
2008-10-14,10.93,10.93,9.06,9.7,21.977868450838,281600,0.0,1.0
2008-10-13,10.22,10.33,9.5,10.24,23.2013786532558,276800,0.0,1.0
2008-10-10,8.91,9.84,8.028,9.52,21.5700317166987,824000,0.0,1.0
2008-10-09,10.34,10.48,9.06,9.28,21.0262494045131,753300,0.0,1.0
2008-10-08,10.57,11.18,10.27,10.34,23.4279546166665,801600,0.0,1.0
2008-10-07,11.96,11.96,10.98,11.04,25.0139863605414,486300,0.0,1.0
2008-10-06,11.73,12.07,11.25,11.86,26.8719092605091,372600,0.0,1.0
2008-10-03,12.88,12.94,11.81,12.26,27.7782131141519,267200,0.0,1.0
2008-10-02,13.33,13.33,12.6,12.61,28.5712289860894,142300,0.0,1.0
2008-10-01,13.05,13.58,12.92,13.35,30.2478911153286,205600,0.0,1.0
2008-09-30,13.31,13.34,12.77,13.22,29.9533423628947,258700,0.0,1.0
2008-09-29,13.26,13.67,12.9,12.92,29.2736144726626,286900,0.0,1.0
2008-09-26,13.08,13.9,13.04,13.65,30.9276190055607,523800,0.0,1.0
2008-09-25,12.91,13.46,12.7001,13.32,30.1799183263054,186800,0.0,1.0
2008-09-24,13.5,13.5,12.92,12.94,29.3189296653447,245000,0.0,1.0
2008-09-23,13.45,13.73,13.29,13.47,30.5197822714214,267700,0.0,1.0
2008-09-22,13.16,13.74,13.16,13.2,29.9080271702125,281500,0.0,1.0
2008-09-19,13.24,14.02,13.17,14.02,31.7659500701803,715800,0.0,1.0
2008-09-18,13.05,13.19,12.19,12.98,29.409560050709,756100,0.0,1.0
2008-09-17,12.8,13.11,12.61,12.87,29.1603264909572,320300,0.0,1.0
2008-09-16,12.53,13.31,12.53,13.12,29.726766399484,461900,0.0,1.0
2008-09-15,13.21,13.34,12.82,12.94,29.3189296653447,385900,0.0,1.0
2008-09-12,13.08,13.5,12.99,13.4,30.3611790970339,167900,0.0,1.0
2008-09-11,13.24,13.32,13.0,13.27,30.0666303446,179200,0.0,1.0
2008-09-10,13.31,13.5,13.05,13.44,30.4518094823982,209300,0.0,1.0
2008-09-09,13.29,13.75,13.15,13.15,29.7947391885072,223300,0.0,1.0
2008-09-08,13.31,13.79,13.15,13.51,30.6104126567857,251600,0.0,1.0
2008-09-05,13.0,13.16,12.9,13.02,29.5001904360733,259000,0.0,1.0
2008-09-04,12.9,13.15,12.78,13.07,29.6134784177786,291100,0.0,1.0
2008-09-03,13.38,13.39,12.97,13.06,29.5908208214376,477000,0.0,1.0
2008-09-02,13.25,13.55,13.13,13.42,30.4064942897161,198900,0.0,1.0
2008-08-29,12.99,13.25,12.95,13.1,29.6814512068018,155700,0.0,1.0
2008-08-28,12.82,13.18,12.7,13.15,29.7947391885072,188200,0.0,1.0
2008-08-27,12.48,12.9,12.4,12.79,28.9790657202287,194600,0.0,1.0
