,CMA_Open,CMA_High,CMA_Low,CMA_Close,CMA_Adj Close,CMA_Volume,CMA_Dividend Amount,CMA_Split Coefficient
2014-04-03,51.97,52.16,51.63,51.96,36.0942223745205,858900,0.0,1.0
2014-04-02,52.21,52.21,51.59,52.04,36.1497946953435,1644300,0.0,1.0
2014-04-01,52.0,52.0,51.4,51.65,35.8788796313315,2211200,0.0,1.0
2014-03-31,51.46,51.87,51.28,51.8,35.9830777328746,1841000,0.0,1.0
2014-03-28,50.6,51.49,50.46,51.09,35.4898733855707,1397500,0.0,1.0
2014-03-27,51.37,51.62,50.2,50.42,35.0244551986783,2528600,0.0,1.0
2014-03-26,52.13,52.36,51.45,51.48,35.7607884495827,1621500,0.0,1.0
2014-03-25,52.54,52.66,51.36,51.85,36.0178104333889,2678300,0.0,1.0
2014-03-24,52.61,53.15,52.2,52.33,36.3512443583268,2184600,0.0,1.0
2014-03-21,52.31,53.5,51.9,52.37,36.3790305187382,3431900,0.0,1.0
2014-03-20,50.4,52.535,50.25,51.95,36.0872758344176,4496500,0.0,1.0
2014-03-19,49.67,50.82,49.37,50.48,35.0661344392955,3071300,0.0,1.0
2014-03-18,49.1,49.58,48.96,49.53,34.4062131295227,1163600,0.0,1.0
2014-03-17,48.91,49.13,48.605,48.99,34.0310999639677,1740900,0.0,1.0
2014-03-14,48.82,49.18,48.45,48.6,33.7601848999557,1374200,0.0,1.0
2014-03-13,49.4,49.64,48.88,48.99,34.0310999639677,2112400,0.0,1.0
2014-03-12,49.04,49.31,48.63,49.26,34.2186565467452,983900,0.19,1.0
2014-03-11,49.83,49.9,49.05,49.42,34.1978969977785,1582400,0.0,1.0
2014-03-10,48.85,49.91,48.85,49.9,34.5300497812454,1326000,0.0,1.0
2014-03-07,49.29,49.88,49.29,49.49,34.2463359453674,1692100,0.0,1.0
2014-03-06,49.01,49.28,48.9,48.95,33.8726640639672,1315400,0.0,1.0
2014-03-05,48.49,48.95,48.45,48.84,33.796545717756,955200,0.0,1.0
2014-03-04,48.17,48.77,48.05,48.63,33.6512288749893,1523700,0.0,1.0
2014-03-03,47.64,47.86,47.345,47.54,32.8969652625332,1169400,0.0,1.0
2014-02-28,47.79,48.5,47.69,48.18,33.339835640489,1239200,0.0,1.0
2014-02-27,47.84,47.94,47.52,47.78,33.0630416542666,1059000,0.0,1.0
2014-02-26,47.64,48.1,47.39,48.07,33.2637172942779,1388300,0.0,1.0
2014-02-25,47.55,47.67,47.06,47.53,32.8900454128776,1332900,0.0,1.0
2014-02-24,46.69,47.85,46.69,47.54,32.8969652625332,1461800,0.0,1.0
2014-02-21,46.78,47.12,46.42,46.74,32.3433772900884,1340800,0.0,1.0
2014-02-20,46.74,47.05,45.962,46.71,32.3226177411217,1608800,0.0,1.0
2014-02-19,47.57,47.68,46.61,46.78,32.3710566887106,1954800,0.0,1.0
2014-02-18,47.68,47.92,47.43,47.82,33.0907210528889,1502800,0.0,1.0
2014-02-14,47.36,47.92,46.6,47.63,32.9592439094332,1948100,0.0,1.0
2014-02-13,46.0,46.715,45.86,46.64,32.2741787935328,902600,0.0,1.0
2014-02-12,46.49,47.05,46.24,46.46,32.1496214997327,672000,0.0,1.0
2014-02-11,45.76,46.64,45.58,46.47,32.1565413493883,1034100,0.0,1.0
2014-02-10,45.67,45.95,45.4,45.88,31.7482702197102,666500,0.0,1.0
2014-02-07,45.92,46.21,45.24,45.75,31.6583121741879,1673100,0.0,1.0
2014-02-06,44.86,45.85,44.62,45.81,31.6998312721213,1442000,0.0,1.0
2014-02-05,44.7,45.01,44.42,44.89,31.0632051038097,1255700,0.0,1.0
2014-02-04,44.26,44.95,44.03,44.83,31.0216860058764,1455900,0.0,1.0
2014-02-03,45.75,45.83,43.96,44.01,30.4542583341204,2385900,0.0,1.0
2014-01-31,46.14,46.52,45.73,45.8,31.6929114224657,1284700,0.0,1.0
2014-01-30,46.9,47.03,46.45,46.9,32.4540948845773,922800,0.0,1.0
2014-01-29,46.31,47.0,46.3,46.44,32.1357818004216,2106200,0.0,1.0
2014-01-28,46.65,47.01,46.35,46.78,32.3710566887106,1598500,0.0,1.0
2014-01-27,47.23,47.54,46.46,46.57,32.2257398459439,1511300,0.0,1.0
2014-01-24,48.31,48.53,47.21,47.23,32.6824499232108,1816800,0.0,1.0
2014-01-23,49.51,49.51,48.405,48.79,33.7619464694782,1665000,0.0,1.0
2014-01-22,49.68,49.95,49.14,49.92,34.5438894805565,1754100,0.0,1.0
2014-01-21,48.54,49.54,48.23,49.51,34.2601756446786,2569800,0.0,1.0
2014-01-17,49.95,49.95,47.445,47.65,32.9730836087444,2319000,0.0,1.0
2014-01-16,47.68,47.74,47.1046,47.43,32.820846916322,1259300,0.0,1.0
2014-01-15,47.31,47.85,47.31,47.73,33.0284424059888,1091000,0.0,1.0
2014-01-14,47.33,47.53,47.02,47.21,32.6686102238997,1053700,0.0,1.0
2014-01-13,47.8,47.91,47.13,47.22,32.6755300735553,1006100,0.0,1.0
2014-01-10,47.86,48.03,47.62,47.8,33.0768813535778,1347900,0.0,1.0
2014-01-09,47.7,48.19,47.7,48.01,33.2221981963445,1095600,0.0,1.0
2014-01-08,47.45,47.87,47.29,47.62,32.9523240597777,1463700,0.0,1.0
2014-01-07,47.32,47.58,47.02,47.3,32.7308888707998,882600,0.0,1.0
2014-01-06,47.32,47.6,46.96,47.0,32.5232933811329,1131700,0.0,1.0
2014-01-03,47.01,47.34,46.9,47.08,32.5786521783774,843500,0.0,1.0
2014-01-02,47.24,47.43,46.84,46.85,32.4194956362995,1094700,0.0,1.0
2013-12-31,47.65,47.81,47.37,47.54,32.8969652625332,824100,0.0,1.0
2013-12-30,47.46,47.69,47.37,47.63,32.9592439094332,1179500,0.0,1.0
2013-12-27,47.49,47.7,47.26,47.47,32.8485263149443,884100,0.0,1.0
2013-12-26,48.69,48.69,47.39,47.51,32.8762057135665,1307000,0.0,1.0
2013-12-24,47.13,47.46,46.99,47.37,32.7793278183887,353200,0.0,1.0
2013-12-23,46.83,47.16,46.735,47.13,32.6132514266552,1043400,0.0,1.0
2013-12-20,46.76,46.94,46.315,46.73,32.3364574404328,2485200,0.0,1.0
2013-12-19,45.96,46.67,45.75,46.54,32.2049802969772,2326500,0.0,1.0
2013-12-18,45.5,46.39,45.125,46.36,32.0804230031771,1791000,0.0,1.0
2013-12-17,45.57,45.59,45.12,45.49,31.4783960831434,1347700,0.0,1.0
2013-12-16,45.35,45.75,45.14,45.56,31.5268350307323,1390000,0.0,1.0
2013-12-13,45.58,45.77,44.92,45.04,31.1670028486431,1195900,0.0,1.0
2013-12-12,44.98,45.78,44.87,45.51,31.4922357824545,1519300,0.0,1.0
2013-12-11,45.58,45.72,44.8,44.85,31.0355257051875,1207600,0.17,1.0
2013-12-10,45.91,46.25,45.67,45.76,31.5456609566722,1013300,0.0,1.0
2013-12-09,45.89,46.1354,45.79,46.07,31.7593662647265,982000,0.0,1.0
2013-12-06,45.53,45.91,45.29,45.85,31.6077044332041,1003400,0.0,1.0
2013-12-05,45.1,45.39,44.77,44.96,30.9941633874996,817100,0.0,1.0
2013-12-04,44.95,45.79,44.77,45.26,31.2009749759393,1200500,0.0,1.0
2013-12-03,45.41,45.49,44.57,44.95,30.9872696678849,1140300,0.0,1.0
2013-12-02,45.43,45.94,45.2201,45.61,31.4422551624523,1084900,0.0,1.0
2013-11-29,45.67,45.73,45.32,45.35,31.2630184524712,508400,0.0,1.0
2013-11-27,45.61,45.745,45.34,45.63,31.4560426016816,741100,0.0,1.0
2013-11-26,45.74,45.93,45.435,45.55,31.4008928447643,876600,0.0,1.0
2013-11-25,45.76,46.08,45.62,45.69,31.4974049193695,991900,0.0,1.0
2013-11-22,45.31,45.6,44.99,45.59,31.428467723223,1139300,0.0,1.0
2013-11-21,44.97,45.52,44.84,45.29,31.2216561347833,1132700,0.0,1.0
2013-11-20,44.85,45.04,44.51,44.79,30.8769701540504,1039700,0.0,1.0
2013-11-19,44.79,45.08,44.44,44.85,30.9183324717383,820200,0.0,1.0
2013-11-18,44.9,45.25,44.6107,44.77,30.8631827148211,1220000,0.0,1.0
2013-11-15,45.04,45.05,44.745,44.9,30.9528010698116,1847100,0.0,1.0
2013-11-14,44.88,45.02,44.65,44.69,30.8080329579038,1800000,0.0,1.0
2013-11-13,44.52,44.68,44.07,44.67,30.7942455186745,1482900,0.0,1.0
2013-11-12,45.0,45.155,44.335,44.64,30.7735643598305,1099500,0.0,1.0
2013-11-11,45.15,45.23,44.75,44.93,30.9734822286556,813800,0.0,1.0
2013-11-08,43.3,45.21,43.3,45.2,31.1596126582513,1690800,0.0,1.0
2013-11-07,44.06,44.22,43.355,43.38,29.9049556883837,1321700,0.0,1.0
2013-11-06,44.0,44.07,43.74,44.05,30.3668349025657,1445100,0.0,1.0
2013-11-05,43.09,44.03,43.09,43.76,30.1669170337407,2584700,0.0,1.0
2013-11-04,43.12,43.37,43.1,43.3,29.8498059314664,1264200,0.0,1.0
2013-11-01,43.27,43.44,42.92,43.04,29.6705692214853,2545500,0.0,1.0
2013-10-31,43.34,43.91,43.15,43.3,29.8498059314664,3039900,0.0,1.0
2013-10-30,43.43,43.77,43.38,43.46,29.960105445301,1717100,0.0,1.0
2013-10-29,42.96,43.46,42.92,43.42,29.9325305668423,1749100,0.0,1.0
2013-10-28,42.68,43.14,42.55,42.95,29.6085257449534,1154100,0.0,1.0
2013-10-25,42.38,42.85,42.35,42.72,29.4499701938163,1190400,0.0,1.0
2013-10-24,42.5,42.59,42.12,42.48,29.2845209230645,1673000,0.0,1.0
2013-10-23,42.5,42.64,42.32,42.43,29.2500523249912,1758400,0.0,1.0
2013-10-22,42.27,42.74,42.07,42.59,29.3603518388258,1915300,0.0,1.0
2013-10-21,42.1,42.335,41.8,42.28,29.1466465307714,1396700,0.0,1.0
2013-10-18,41.85,42.19,41.43,42.06,28.9949846992489,1539200,0.0,1.0
2013-10-17,41.37,41.835,41.2,41.77,28.7950668304239,1724400,0.0,1.0
2013-10-16,40.53,41.9499,40.3,41.58,28.6640861577454,1932200,0.0,1.0
2013-10-15,40.7,40.93,40.48,40.57,27.967820476665,1756400,0.0,1.0
2013-10-14,40.36,40.88,40.31,40.79,28.1194823081874,1086700,0.0,1.0
2013-10-11,40.14,40.74,39.89,40.63,28.0091827943529,1697400,0.0,1.0
2013-10-10,39.43,40.355,39.41,40.28,27.7679026078399,1923100,0.0,1.0
2013-10-09,38.83,39.1,38.69,38.95,26.8510378990905,1806700,0.0,1.0
2013-10-08,39.11,39.14,38.64,38.65,26.6442263106508,1732400,0.0,1.0
2013-10-07,39.3,39.4,38.75,38.76,26.720057226412,1227300,0.0,1.0
2013-10-04,39.06,39.76,39.06,39.62,27.3129171132725,1361700,0.0,1.0
2013-10-03,39.2,39.33,38.9,39.06,26.9268688148517,1611200,0.0,1.0
2013-10-02,39.4,39.515,39.13,39.3,27.0923180856035,1410300,0.0,1.0
2013-10-01,39.43,39.89,39.25,39.69,27.3611731505751,1493700,0.0,1.0
2013-09-30,38.81,39.4,38.56,39.31,27.0992118052181,1555300,0.0,1.0
2013-09-27,38.98,39.53,38.87,39.19,27.0164871698423,824200,0.0,1.0
2013-09-26,39.58,39.84,39.095,39.27,27.0716369267595,1005600,0.0,1.0
2013-09-25,39.54,39.92,39.09,39.59,27.2922359544286,1012800,0.0,1.0
2013-09-24,39.46,39.75,38.98,39.44,27.1888301602087,1562000,0.0,1.0
2013-09-23,39.61,39.7,39.13,39.41,27.1681490013647,1925600,0.0,1.0
2013-09-20,39.78,40.225,39.7,39.73,27.3887480290338,2429200,0.0,1.0
2013-09-19,40.4,40.52,38.99,39.68,27.3542794309605,5121700,0.0,1.0
2013-09-18,41.18,41.64,40.42,40.49,27.9126707197477,3146500,0.0,1.0
2013-09-17,40.94,41.25,40.65,41.15,28.3676562143151,1772600,0.0,1.0
2013-09-16,40.97,41.0999,40.56,40.83,28.1470571866461,1343500,0.0,1.0
2013-09-13,40.36,40.58,40.13,40.51,27.926458158977,1336200,0.0,1.0
2013-09-12,40.85,40.88,40.27,40.35,27.8161586451425,1026900,0.0,1.0
2013-09-11,40.71,41.24,40.62,40.79,28.1194823081874,1162900,0.17,1.0
2013-09-10,41.52,41.58,40.98,41.18,28.2705146838662,1606400,0.0,1.0
2013-09-09,40.69,41.39,39.95,41.27,28.3323006557348,3412300,0.0,1.0
2013-09-06,41.79,41.79,40.53,41.25,28.318570439764,2884100,0.0,1.0
2013-09-05,41.04,41.735,41.04,41.69,28.6206351911214,1727100,0.0,1.0
2013-09-04,40.81,41.25,40.72,41.04,28.1744031720706,1486100,0.0,1.0
2013-09-03,41.33,41.69,40.38,40.73,27.9615848245233,996200,0.0,1.0
2013-08-30,41.22,41.35,40.45,40.84,28.0371010123627,1044300,0.0,1.0
2013-08-29,40.82,41.36,40.76,41.12,28.2293240359538,964800,0.0,1.0
2013-08-28,40.86,41.295,40.61,40.96,28.1194823081874,1110500,0.0,1.0
2013-08-27,42.08,42.11,40.62,40.86,28.0508312283335,2011500,0.0,1.0
2013-08-26,42.78,42.95,42.5,42.52,29.1904391539094,1089100,0.0,1.0
2013-08-23,43.27,43.44,42.54,42.83,29.4032575014567,717800,0.0,1.0
2013-08-22,42.36,43.2,42.36,43.04,29.5474247691501,740500,0.0,1.0
2013-08-21,42.28,42.665,41.92,42.31,29.0462718862161,891800,0.0,1.0
2013-08-20,41.91,42.6,41.87,42.44,29.1355182900262,823000,0.0,1.0
2013-08-19,42.37,42.41,41.9,41.92,28.7785326747856,907700,0.0,1.0
2013-08-16,42.07,42.89,41.96,42.57,29.2247646938364,1470500,0.0,1.0
2013-08-15,42.09,42.3,41.77,41.9,28.7648024588148,1156200,0.0,1.0
2013-08-14,42.26,42.69,42.155,42.2,28.9707556983767,745600,0.0,1.0
2013-08-13,42.09,42.45,41.855,42.31,29.0462718862161,1037200,0.0,1.0
2013-08-12,42.09,42.41,41.89,42.06,28.8746441865811,811400,0.0,1.0
2013-08-09,42.36,42.71,42.2,42.32,29.0531369942015,795700,0.0,1.0
2013-08-08,42.55,43.04,42.15,42.44,29.1355182900262,956900,0.0,1.0
2013-08-07,42.45,42.6,42.09,42.42,29.1217880740554,1122500,0.0,1.0
2013-08-06,43.13,43.1325,42.44,42.66,29.286550665705,982100,0.0,1.0
2013-08-05,43.03,43.34,42.82,43.19,29.650401388931,998100,0.0,1.0
2013-08-02,43.2,43.36,42.91,43.12,29.6023456330333,1007500,0.0,1.0
2013-08-01,42.94,43.49,42.83,43.4,29.7945686566244,1445600,0.0,1.0
2013-07-31,42.27,43.125,42.23,42.54,29.2041693698802,1897900,0.0,1.0
2013-07-30,42.21,42.525,42.04,42.11,28.9089697265081,1164900,0.0,1.0
2013-07-29,42.31,42.49,41.84,42.02,28.8471837546396,742900,0.0,1.0
2013-07-26,42.39,42.58,41.975,42.38,29.0943276421139,1111800,0.0,1.0
2013-07-25,42.63,42.83,42.42,42.7,29.3140110976466,1334500,0.0,1.0
2013-07-24,42.89,43.19,42.79,42.86,29.4238528254129,1805800,0.0,1.0
2013-07-23,42.73,42.9,42.29,42.88,29.4375830413837,1602700,0.0,1.0
2013-07-22,42.21,42.74,42.105,42.7,29.3140110976466,1446100,0.0,1.0
2013-07-19,42.25,42.3,41.91,42.18,28.9570254824059,1496500,0.0,1.0
2013-07-18,41.05,42.27,41.05,42.15,28.9364301584497,1862200,0.0,1.0
2013-07-17,40.8,41.06,40.55,41.05,28.181268280056,1504500,0.0,1.0
2013-07-16,41.49,41.55,40.21,40.86,28.0508312283335,2950200,0.0,1.0
2013-07-15,41.81,41.99,41.5,41.56,28.5313887873113,1658000,0.0,1.0
2013-07-12,41.04,41.81,40.87,41.69,28.6206351911214,2264700,0.0,1.0
2013-07-11,42.06,42.17,40.44,40.94,28.1057520922166,2821700,0.0,1.0
2013-07-10,42.46,42.55,41.19,41.63,28.5794445432091,3577500,0.0,1.0
2013-07-09,42.68,42.82,41.98,42.54,29.2041693698802,2544000,0.0,1.0
2013-07-08,42.71,43.0,42.09,42.45,29.1423833980116,2533100,0.0,1.0
2013-07-05,41.3,42.57,41.13,42.57,29.2247646938364,2419200,0.0,1.0
2013-07-03,40.76,41.12,40.49,40.93,28.0988869842312,1493400,0.0,1.0
2013-07-02,40.17,40.94,40.14,40.73,27.9615848245233,2338500,0.0,1.0
2013-07-01,40.04,40.6,39.98,40.23,27.6183294252534,1739700,0.0,1.0
2013-06-28,39.98,39.98,39.29,39.83,27.3437251058375,2393900,0.0,1.0
2013-06-27,40.05,40.2,39.705,40.03,27.4810272655455,2011100,0.0,1.0
2013-06-26,40.0,40.28,39.38,39.82,27.3368599978521,2367700,0.0,1.0
2013-06-25,38.86,39.835,38.5,39.67,27.2338833780712,3167500,0.0,1.0
2013-06-24,38.22,38.645,37.74,38.44,26.3894750958673,2475100,0.0,1.0
2013-06-21,37.68,38.839,37.51,38.64,26.5267772555753,4855300,0.0,1.0
2013-06-20,37.12,38.0,37.0,37.46,25.7166945132984,4263100,0.0,1.0
2013-06-19,37.69,37.89,37.33,37.42,25.6892340813568,2131900,0.0,1.0
2013-06-18,37.31,37.84,37.31,37.76,25.9226477528603,1776200,0.0,1.0
2013-06-17,37.67,37.77,37.34,37.59,25.8059409171085,1582900,0.0,1.0
2013-06-14,37.94,38.02,37.18,37.35,25.641178325459,1455800,0.0,1.0
2013-06-13,37.61,38.03,37.45,37.93,26.039354588612,1648900,0.0,1.0
2013-06-12,38.37,38.49,37.485,37.58,25.7990758091231,1462200,0.17,1.0
2013-06-11,38.47,38.83,38.12,38.12,26.0519409230139,1830600,0.0,1.0
2013-06-10,38.78,39.12,38.46,38.86,26.5576711507954,2009700,0.0,1.0
2013-06-07,38.52,38.97,38.29,38.86,26.5576711507954,2125800,0.0,1.0
2013-06-06,37.99,38.44,37.78,38.25,26.140785422489,2049600,0.0,1.0
2013-06-05,38.56,38.76,37.93,37.97,25.9494280390041,1770000,0.0,1.0
2013-06-04,38.9,39.3325,38.405,38.61,26.3868163441124,1604900,0.0,1.0
2013-06-03,39.56,39.78,38.36,38.86,26.5576711507954,2964100,0.0,1.0
2013-05-31,39.99,40.2,39.48,39.49,26.9882252636364,1851900,0.0,1.0
2013-05-30,39.7,40.43,39.59,40.15,27.4392819532793,2281400,0.0,1.0
2013-05-29,39.14,39.8,39.1,39.6,27.0634013785769,2202900,0.0,1.0
2013-05-28,39.5,39.87,39.435,39.53,27.0155620327056,2048100,0.0,1.0
2013-05-24,38.52,39.0,38.42,38.96,26.6260130734685,1455900,0.0,1.0
2013-05-23,38.03,38.87,38.02,38.71,26.4551582667856,2227800,0.0,1.0
2013-05-22,39.21,39.99,38.57,38.69,26.441489882251,3537800,0.0,1.0
2013-05-21,39.43,39.99,39.43,39.65,27.0975723399134,2478500,0.0,1.0
2013-05-20,39.79,40.44,39.74,39.75,27.1659142625866,2629700,0.0,1.0
2013-05-17,39.8,40.02,39.68,39.88,27.2547587620617,1671100,0.0,1.0
2013-05-16,39.33,39.875,39.3101,39.5,26.9950594559037,1753400,0.0,1.0
2013-05-15,39.06,39.55,38.88,39.48,26.981391071369,1508300,0.0,1.0
2013-05-14,38.38,39.08,38.35,39.04,26.6806866116071,2134500,0.0,1.0
2013-05-13,37.9,38.71,37.86,38.31,26.1817905760929,1770600,0.0,1.0
2013-05-10,37.84,37.9575,37.56,37.95,25.9357596544695,1059000,0.0,1.0
2013-05-09,37.98,38.12,37.67,37.75,25.7990758091231,963500,0.0,1.0
2013-05-08,37.41,38.015,37.26,38.0,25.9699306158061,1955100,0.0,1.0
2013-05-07,37.67,37.95,37.325,37.86,25.8742519240636,1498700,0.0,1.0
2013-05-06,36.72,37.47,36.62,37.47,25.6077184256383,2324300,0.0,1.0
2013-05-03,36.59,37.1,36.42,37.07,25.3343507349456,2916700,0.0,1.0
2013-05-02,35.87,36.325,35.81,36.25,24.7739469690255,1201800,0.0,1.0
2013-05-01,36.24,36.34,35.72,35.78,24.4527399324616,1550100,0.0,1.0
2013-04-30,36.22,36.29,35.96,36.25,24.7739469690255,1542700,0.0,1.0
2013-04-29,36.03,36.28,35.95,36.23,24.7602785844909,1464800,0.0,1.0
2013-04-26,36.15,36.31,35.67,35.91,24.5415844319367,1455100,0.0,1.0
2013-04-25,35.95,36.45,35.88,36.22,24.7534443922236,2535200,0.0,1.0
2013-04-24,35.14,35.93,35.04,35.87,24.5142476628675,1607700,0.0,1.0
2013-04-23,34.94,35.27,34.8,35.1,23.988014858284,2351600,0.0,1.0
2013-04-22,34.9,34.9,34.32,34.7,23.7146471675913,1327600,0.0,1.0
2013-04-19,34.5,35.02,34.36,34.86,23.8239942438684,1665000,0.0,1.0
2013-04-18,34.44,34.57,33.9,34.3,23.4412794768986,2554800,0.0,1.0
2013-04-17,34.58,34.77,34.07,34.42,23.5232897841065,2322200,0.0,1.0
2013-04-16,34.06,34.85,33.93,34.78,23.7693207057299,2405400,0.0,1.0
2013-04-15,34.83,35.09,34.13,34.13,23.3250982083542,2245800,0.0,1.0
2013-04-12,35.2,35.45,34.895,35.05,23.9538438969474,1075600,0.0,1.0
2013-04-11,35.49,35.73,35.13,35.45,24.2272115876401,1590900,0.0,1.0
2013-04-10,35.01,35.49,35.0,35.46,24.2340457799075,1198800,0.0,1.0
2013-04-09,34.71,35.12,34.58,34.95,23.8855019742743,1525600,0.0,1.0
2013-04-08,34.54,34.655,34.08,34.65,23.6804762062548,1690600,0.0,1.0
2013-04-05,33.75,34.58,33.55,34.51,23.5847975145123,2718400,0.0,1.0
2013-04-04,34.28,34.51,33.93,34.24,23.4002743232947,4539800,0.0,1.0
2013-04-03,35.16,35.25,34.13,34.19,23.3661033619581,3277200,0.0,1.0
2013-04-02,35.55,35.59,35.051,35.15,24.0221858196206,1539000,0.0,1.0
2013-04-01,35.95,35.95,35.11,35.28,24.1110303190957,1651300,0.0,1.0
2013-03-28,35.71,35.98,35.47,35.95,24.568921201006,1764100,0.0,1.0
2013-03-27,35.85,35.85,35.44,35.7,24.3980663943231,1405300,0.0,1.0
2013-03-26,36.18,36.29,35.985,36.09,24.6645998927485,1090100,0.0,1.0
2013-03-25,36.4,36.43,35.82,36.0,24.6030921623426,1175500,0.0,1.0
2013-03-22,36.11,36.265,35.93,36.25,24.7739469690255,2008900,0.0,1.0
2013-03-21,35.94,36.12,35.72,35.99,24.5962579700753,2683200,0.0,1.0
2013-03-20,36.24,36.35,36.07,36.11,24.6782682772831,1195600,0.0,1.0
2013-03-19,36.28,36.34,35.78,35.92,24.5484186242041,2010600,0.0,1.0
2013-03-18,36.03,36.46,35.98,36.17,24.719273430887,2384700,0.0,1.0
2013-03-15,36.57,36.92,36.36,36.77,25.129324966926,2900400,0.0,1.0
2013-03-14,36.66,36.82,36.55,36.78,25.1361591591934,1838400,0.0,1.0
2013-03-13,36.27,36.52,36.05,36.45,24.9106308143719,1037300,0.17,1.0
2013-03-12,36.66,36.74,36.23,36.32,24.7065568317309,1697900,0.0,1.0
2013-03-11,36.28,36.99,36.26,36.7,24.9650505430761,2624800,0.0,1.0
2013-03-08,35.63,36.35,35.6,36.29,24.6861494334668,2695900,0.0,1.0
2013-03-07,35.34,35.89,35.17,35.32,24.0263102229278,3125300,0.0,1.0
2013-03-06,35.09,35.42,34.96,35.29,24.0059028246637,2102700,0.0,1.0
2013-03-05,35.31,35.46,34.715,34.83,23.6929893846142,3173800,0.0,1.0
2013-03-04,34.34,35.19,34.31,35.16,23.9174707655193,2376000,0.0,1.0
2013-03-01,34.17,34.56,33.79,34.48,23.4549030715331,2101000,0.0,1.0
2013-02-28,33.83,34.68,33.8299,34.38,23.3868784106528,2528300,0.0,1.0
2013-02-27,33.59,33.92,33.5,33.86,23.0331501740751,2152000,0.0,1.0
2013-02-26,33.68,33.77,33.29,33.56,22.8290761914342,1577600,0.0,1.0
2013-02-25,34.52,34.61,33.434,33.52,22.8018663270821,2132100,0.0,1.0
2013-02-22,33.88,34.35,33.84,34.3,23.3324586819485,1782800,0.0,1.0
2013-02-21,34.52,34.62,33.565,33.6,22.8562860557863,4882700,0.0,1.0
2013-02-20,35.37,35.43,34.68,34.71,23.6113597915578,3539400,0.0,1.0
2013-02-19,35.01,35.56,34.81,35.4,24.080729951632,2730400,0.0,1.0
2013-02-15,34.91,35.2,34.73,34.83,23.6929893846142,2634500,0.0,1.0
2013-02-14,35.0,35.4,34.95,35.32,24.0263102229278,2133300,0.0,1.0
2013-02-13,35.19,35.4,34.94,35.1,23.8766559689911,1822000,0.0,1.0
2013-02-12,35.15,35.22,34.93,35.0,23.8086313081108,2152000,0.0,1.0
2013-02-11,34.72,35.25,34.71,35.06,23.8494461046389,2061500,0.0,1.0
2013-02-08,35.19,35.4054,35.0,35.37,24.0603225533679,1480600,0.0,1.0
2013-02-07,35.19,35.28,34.86,35.09,23.869853502903,1641800,0.0,1.0
2013-02-06,34.61,35.175,34.47,35.14,23.9038658333432,2213000,0.0,1.0
2013-02-05,34.48,34.95,34.48,34.83,23.6929893846142,2115500,0.0,1.0
2013-02-04,34.69,34.73,34.23,34.31,23.3392611480366,2099800,0.0,1.0
2013-02-01,34.55,35.21,34.5,35.06,23.8494461046389,3369600,0.0,1.0
2013-01-31,33.86,34.45,33.6,34.36,23.3732734784767,4051900,0.0,1.0
2013-01-30,33.77,34.35,33.77,34.3,23.3324586819485,3159500,0.0,1.0
2013-01-29,33.79,34.02,33.65,33.89,23.0535575723392,2425400,0.0,1.0
2013-01-28,33.65,33.96,33.55,33.86,23.0331501740751,1724300,0.0,1.0
2013-01-25,33.68,33.745,33.4597,33.71,22.9311131827547,1327100,0.0,1.0
2013-01-24,33.51,33.82,33.43,33.56,22.8290761914342,1370400,0.0,1.0
2013-01-23,33.67,33.7,33.43,33.49,22.781458928818,2396900,0.0,1.0
2013-01-22,33.55,33.83,33.53,33.79,22.9855329114589,2060700,0.0,1.0
2013-01-18,33.63,33.85,33.15,33.66,22.8971008523145,2724100,0.0,1.0
2013-01-17,33.17,33.91,33.17,33.51,22.795063860994,5570800,0.0,1.0
2013-01-16,31.97,33.2,31.27,33.05,22.4821504209446,4462900,0.0,1.0
2013-01-15,31.47,31.93,31.47,31.87,21.6794594225568,2334000,0.0,1.0
2013-01-14,31.81,31.88,31.5,31.72,21.5774224312364,1805700,0.0,1.0
2013-01-11,32.03,32.04,31.46,31.83,21.6522495582047,1622900,0.0,1.0
2013-01-10,31.87,32.17,31.58,32.1,21.8359161425816,2740200,0.0,1.0
2013-01-09,31.69,32.06,31.48,31.6,21.49579283818,2510100,0.0,1.0
2013-01-08,32.29,32.3,31.825,31.93,21.720274219085,2046800,0.0,1.0
2013-01-07,32.38,32.56,32.01,32.34,21.9991753286943,2842200,0.0,1.0
2013-01-04,31.78,32.62,31.63,32.59,22.1692369808951,4584100,0.0,1.0
2013-01-03,31.38,31.83,31.03,31.72,21.5774224312364,3715200,0.0,1.0
2013-01-02,30.98,31.32,30.73,31.32,21.3053237877151,2220200,0.0,1.0
2012-12-31,30.01,30.34,29.95,30.34,20.638682111088,1898300,0.0,1.0
2012-12-28,29.95,30.3,29.84,30.13,20.4958303232393,1603100,0.0,1.0
2012-12-27,30.25,30.34,29.73,30.17,20.5230401875915,1515000,0.0,1.0
2012-12-26,30.1,30.37,29.93,30.27,20.5910648484718,1371400,0.0,1.0
2012-12-24,30.03,30.2,29.8,30.01,20.414200730183,623400,0.0,1.0
2012-12-21,29.7,30.33,29.7,30.18,20.5298426536795,2495400,0.0,1.0
2012-12-20,30.21,30.49,30.14,30.41,20.6862993737042,1226600,0.0,1.0
2012-12-19,30.49,30.539,30.14,30.16,20.5162377215034,1774500,0.0,1.0
2012-12-18,29.39,30.45,29.39,30.42,20.6931018397923,3114200,0.0,1.0
