,FARO_Open,FARO_High,FARO_Low,FARO_Close,FARO_Adj Close,FARO_Volume,FARO_Dividend Amount,FARO_Split Coefficient
2012-09-20,40.88,41.51,40.855,41.17,41.17,34700,0.0,1.0
2012-09-19,41.12,41.73,40.79,41.29,41.29,51000,0.0,1.0
2012-09-18,42.02,42.27,40.73,41.12,41.12,84500,0.0,1.0
2012-09-17,42.52,42.73,39.98,42.34,42.34,86500,0.0,1.0
2012-09-14,41.59,42.706,41.41,42.61,42.61,125300,0.0,1.0
2012-09-13,40.88,41.65,40.41,41.36,41.36,121700,0.0,1.0
2012-09-12,40.74,41.16,39.89,40.88,40.88,82200,0.0,1.0
2012-09-11,40.29,40.84,39.95,40.51,40.51,89800,0.0,1.0
2012-09-10,40.8,41.1,40.17,40.31,40.31,127200,0.0,1.0
2012-09-07,41.21,41.38,40.62,40.92,40.92,138300,0.0,1.0
2012-09-06,39.4,41.235,39.4,41.0,41.0,229200,0.0,1.0
2012-09-05,39.96,40.62,38.954,39.18,39.18,207600,0.0,1.0
2012-09-04,39.39,40.62,39.1101,40.27,40.27,274200,0.0,1.0
2012-08-31,39.09,39.9,38.76,39.45,39.45,146600,0.0,1.0
2012-08-30,38.6,39.23,38.328,38.61,38.61,95400,0.0,1.0
2012-08-29,37.8,39.23,37.61,38.93,38.93,174900,0.0,1.0
2012-08-28,37.77,37.99,37.39,37.84,37.84,110000,0.0,1.0
2012-08-27,37.52,37.97,37.105,37.74,37.74,161700,0.0,1.0
2012-08-24,37.62,37.91,37.16,37.35,37.35,105000,0.0,1.0
2012-08-23,37.3,38.15,37.227,37.82,37.82,113400,0.0,1.0
2012-08-22,37.3,37.57,37.18,37.3,37.3,55800,0.0,1.0
2012-08-21,38.13,38.72,37.27,37.44,37.44,208200,0.0,1.0
2012-08-20,36.6,37.52,36.57,37.34,37.34,137500,0.0,1.0
2012-08-17,36.3,36.7,35.67,36.61,36.61,49800,0.0,1.0
2012-08-16,35.4,36.68,35.31,36.25,36.25,91900,0.0,1.0
2012-08-15,34.49,35.42,34.49,35.31,35.31,41700,0.0,1.0
2012-08-14,34.97,35.27,34.42,34.68,34.68,114400,0.0,1.0
2012-08-13,35.91,36.4099,34.29,34.7,34.7,234800,0.0,1.0
2012-08-10,35.85,36.36,35.51,35.89,35.89,198500,0.0,1.0
2012-08-09,35.91,36.24,35.855,36.05,36.05,435900,0.0,1.0
2012-08-08,34.9,36.2,34.9,36.06,36.06,350700,0.0,1.0
2012-08-07,34.55,35.2,34.37,35.01,35.01,340300,0.0,1.0
2012-08-06,33.88,34.55,33.88,34.49,34.49,305600,0.0,1.0
2012-08-03,34.46,34.46,33.1005,33.73,33.73,183900,0.0,1.0
2012-08-02,32.87,34.2,32.33,33.67,33.67,381000,0.0,1.0
2012-08-01,38.5,39.01,32.27,32.66,32.66,1486400,0.0,1.0
2012-07-31,42.64,43.16,42.19,43.03,43.03,108600,0.0,1.0
2012-07-30,43.99,44.04,42.7,42.82,42.82,57100,0.0,1.0
2012-07-27,41.82,44.11,41.82,43.91,43.91,71300,0.0,1.0
2012-07-26,40.92,41.75,40.71,41.63,41.63,174600,0.0,1.0
2012-07-25,39.5,40.7,39.27,40.28,40.28,111100,0.0,1.0
2012-07-24,39.16,39.45,39.03,39.33,39.33,73300,0.0,1.0
2012-07-23,39.22,39.43,38.55,39.14,39.14,81000,0.0,1.0
2012-07-20,39.91,40.24,39.91,40.13,40.13,66000,0.0,1.0
2012-07-19,40.07,40.81,40.04,40.38,40.38,48800,0.0,1.0
2012-07-18,39.9,40.15,39.441,39.86,39.86,178600,0.0,1.0
2012-07-17,40.65,40.65,39.46,40.06,40.06,51500,0.0,1.0
2012-07-16,40.13,40.5,39.8,40.26,40.26,62100,0.0,1.0
2012-07-13,40.22,40.82,39.21,40.36,40.36,42000,0.0,1.0
2012-07-12,40.15,40.32,39.698,39.98,39.98,77400,0.0,1.0
2012-07-11,40.52,40.77,39.88,40.53,40.53,44400,0.0,1.0
2012-07-10,41.88,42.0,40.2,40.29,40.29,54600,0.0,1.0
2012-07-09,41.78,42.11,41.27,41.62,41.62,99400,0.0,1.0
2012-07-06,41.88,42.58,41.52,42.0,42.0,59900,0.0,1.0
2012-07-05,42.79,43.28,42.39,42.49,42.49,44300,0.0,1.0
2012-07-03,42.93,43.1,42.12,43.08,43.08,69100,0.0,1.0
2012-07-02,42.3,43.03,41.7,43.03,43.03,104000,0.0,1.0
2012-06-29,41.56,42.36,41.56,42.08,42.08,91400,0.0,1.0
2012-06-28,41.22,41.88,40.14,40.45,40.45,70800,0.0,1.0
2012-06-27,40.94,41.77,40.94,41.73,41.73,137300,0.0,1.0
2012-06-26,41.77,41.87,39.75,40.98,40.98,194900,0.0,1.0
2012-06-25,42.81,42.85,41.8,41.8,41.8,35800,0.0,1.0
2012-06-22,43.99,44.3,43.36,43.54,43.54,140300,0.0,1.0
2012-06-21,44.35,44.82,43.73,43.76,43.76,143500,0.0,1.0
2012-06-20,44.03,44.63,43.9,44.27,44.27,83200,0.0,1.0
2012-06-19,42.39,44.67,42.05,44.19,44.19,144100,0.0,1.0
2012-06-18,41.67,42.44,41.64,42.08,42.08,202700,0.0,1.0
2012-06-15,42.18,42.3,40.95,41.95,41.95,396800,0.0,1.0
2012-06-14,43.24,43.76,41.97,42.1,42.1,158900,0.0,1.0
2012-06-13,43.97,44.29,43.01,43.24,43.24,73400,0.0,1.0
2012-06-12,44.69,44.92,43.69,44.2,44.2,104100,0.0,1.0
2012-06-11,47.41,47.72,44.36,44.37,44.37,73200,0.0,1.0
2012-06-08,47.21,47.25,46.56,46.64,46.64,122700,0.0,1.0
2012-06-07,47.12,47.83,46.81,47.39,47.39,256900,0.0,1.0
2012-06-06,44.77,46.6,44.62,46.53,46.53,97400,0.0,1.0
2012-06-05,44.13,45.21,44.0,44.65,44.65,68500,0.0,1.0
2012-06-04,44.31,44.84,43.32,44.48,44.48,72800,0.0,1.0
2012-06-01,45.0,45.6,44.18,44.2,44.2,111200,0.0,1.0
2012-05-31,46.68,47.05,45.88,46.13,46.13,127100,0.0,1.0
2012-05-30,46.93,47.1,46.415,46.8,46.8,98500,0.0,1.0
2012-05-29,47.36,48.58,47.21,47.53,47.53,71000,0.0,1.0
2012-05-25,47.6,48.15,46.5,46.99,46.99,85800,0.0,1.0
2012-05-24,48.47,49.1,46.844,47.5,47.5,94200,0.0,1.0
2012-05-23,47.97,48.5,47.27,48.3,48.3,96000,0.0,1.0
2012-05-22,48.72,49.33,48.25,48.48,48.48,89000,0.0,1.0
2012-05-21,48.69,49.11,48.06,48.5,48.5,123500,0.0,1.0
2012-05-18,47.95,49.21,47.6,48.43,48.43,154900,0.0,1.0
2012-05-17,49.83,49.94,47.86,47.86,47.86,86300,0.0,1.0
2012-05-16,50.76,50.94,49.63,49.63,49.63,40300,0.0,1.0
2012-05-15,51.53,51.81,50.49,50.63,50.63,164000,0.0,1.0
2012-05-14,51.72,52.58,50.934,51.67,51.67,148400,0.0,1.0
2012-05-11,52.28,52.86,51.93,52.5,52.5,282800,0.0,1.0
2012-05-10,52.43,52.57,51.95,52.47,52.47,154000,0.0,1.0
2012-05-09,51.15,52.43,50.98,52.06,52.06,73000,0.0,1.0
2012-05-08,51.22,52.24,50.73,52.04,52.04,80200,0.0,1.0
2012-05-07,51.48,52.09,51.0401,51.5,51.5,61000,0.0,1.0
2012-05-04,51.91,52.61,51.36,51.59,51.59,102600,0.0,1.0
2012-05-03,54.95,55.25,51.66,52.14,52.14,185600,0.0,1.0
2012-05-02,57.6,57.6,54.84,55.0,55.0,351000,0.0,1.0
2012-05-01,56.16,57.93,55.53,57.26,57.26,227000,0.0,1.0
2012-04-30,56.39,56.74,55.91,55.98,55.98,176000,0.0,1.0
2012-04-27,55.06,56.71,53.97,56.39,56.39,134500,0.0,1.0
2012-04-26,53.57,55.22,53.57,54.79,54.79,84400,0.0,1.0
2012-04-25,52.9,53.916,52.2,53.67,53.67,106800,0.0,1.0
2012-04-24,51.98,52.56,51.55,52.07,52.07,60300,0.0,1.0
2012-04-23,51.9,52.4,51.44,52.01,52.01,146100,0.0,1.0
2012-04-20,54.11,54.11,52.94,53.0,53.0,162900,0.0,1.0
2012-04-19,54.15,54.43,52.22,53.46,53.46,245600,0.0,1.0
2012-04-18,54.11,54.35,52.96,54.02,54.02,116600,0.0,1.0
2012-04-17,54.93,55.51,54.29,54.29,54.29,159900,0.0,1.0
2012-04-16,54.57,55.02,53.71,54.49,54.49,102700,0.0,1.0
2012-04-13,55.16,55.59,53.9,54.11,54.11,113100,0.0,1.0
2012-04-12,54.74,55.85,54.74,55.54,55.54,70900,0.0,1.0
2012-04-11,55.11,55.35,53.94,54.52,54.52,142800,0.0,1.0
2012-04-10,56.65,57.19,54.27,54.36,54.36,196000,0.0,1.0
2012-04-09,55.64,57.28,55.33,56.66,56.66,91500,0.0,1.0
2012-04-05,56.77,57.3,56.3301,57.15,57.15,56500,0.0,1.0
2012-04-04,57.79,58.04,56.08,57.13,57.13,99600,0.0,1.0
2012-04-03,59.29,59.29,58.11,58.69,58.69,90500,0.0,1.0
2012-04-02,58.29,59.45,57.59,59.4,59.4,78500,0.0,1.0
2012-03-30,58.86,58.86,57.901,58.33,58.33,98400,0.0,1.0
2012-03-29,58.14,58.6,57.8,58.36,58.36,61900,0.0,1.0
2012-03-28,58.19,58.87,57.08,58.83,58.83,151100,0.0,1.0
2012-03-27,57.8,58.42,57.45,58.03,58.03,66300,0.0,1.0
2012-03-26,57.46,58.02,57.42,57.89,57.89,77400,0.0,1.0
2012-03-23,56.47,56.98,55.55,56.9,56.9,86800,0.0,1.0
2012-03-22,55.85,56.64,54.92,56.61,56.61,98700,0.0,1.0
2012-03-21,56.18,57.3,55.69,56.77,56.77,147500,0.0,1.0
2012-03-20,54.69,56.38,54.69,56.02,56.02,113200,0.0,1.0
2012-03-19,54.64,55.86,54.53,55.27,55.27,67500,0.0,1.0
2012-03-16,55.3,55.3,54.5,54.71,54.71,159800,0.0,1.0
2012-03-15,55.23,55.31,54.75,55.15,55.15,123700,0.0,1.0
2012-03-14,53.96,55.41,53.96,55.33,55.33,130400,0.0,1.0
2012-03-13,53.0,54.42,52.88,54.09,54.09,138500,0.0,1.0
2012-03-12,53.63,54.0,52.38,52.77,52.77,188200,0.0,1.0
2012-03-09,52.8,54.64,52.07,53.78,53.78,136200,0.0,1.0
2012-03-08,53.5,53.9099,52.71,52.94,52.94,169500,0.0,1.0
2012-03-07,52.39,53.41,51.76,53.0,53.0,325600,0.0,1.0
2012-03-06,54.36,54.8,51.89,51.89,51.89,213000,0.0,1.0
2012-03-05,54.99,55.995,54.31,55.2,55.2,192500,0.0,1.0
2012-03-02,57.09,57.44,54.63,55.2,55.2,170600,0.0,1.0
2012-03-01,55.78,57.55,55.78,57.01,57.01,145500,0.0,1.0
2012-02-29,56.15,57.98,55.06,55.46,55.46,294700,0.0,1.0
2012-02-28,58.45,59.1,57.88,58.75,58.75,76100,0.0,1.0
2012-02-27,57.76,59.37,57.04,58.23,58.23,39900,0.0,1.0
2012-02-24,58.0,58.99,57.35,58.55,58.55,68200,0.0,1.0
2012-02-23,57.25,58.7,57.1,58.02,58.02,136100,0.0,1.0
2012-02-22,57.68,58.01,56.41,57.5,57.5,40500,0.0,1.0
2012-02-21,57.72,57.9,56.5001,57.72,57.72,161900,0.0,1.0
2012-02-17,59.14,59.66,57.0,57.47,57.47,67900,0.0,1.0
2012-02-16,57.35,59.16,56.93,58.8,58.8,219200,0.0,1.0
2012-02-15,58.61,58.91,56.79,57.34,57.34,69800,0.0,1.0
2012-02-14,58.49,59.22,57.64,58.48,58.48,68300,0.0,1.0
2012-02-13,54.66,58.79,54.66,58.54,58.54,154600,0.0,1.0
2012-02-10,54.49,54.83,53.83,53.9,53.9,134200,0.0,1.0
2012-02-09,56.33,56.73,55.03,55.2,55.2,75200,0.0,1.0
2012-02-08,55.8,56.76,54.57,56.24,56.24,103900,0.0,1.0
2012-02-07,55.96,56.16,55.16,55.74,55.74,119000,0.0,1.0
2012-02-06,55.63,56.22,54.99,55.95,55.95,64500,0.0,1.0
2012-02-03,56.19,56.42,55.92,56.15,56.15,117700,0.0,1.0
2012-02-02,55.25,56.268,54.62,55.15,55.15,169600,0.0,1.0
2012-02-01,54.66,55.81,54.11,55.215,55.215,103600,0.0,1.0
2012-01-31,55.49,55.49,53.0,54.28,54.28,200400,0.0,1.0
2012-01-30,56.34,56.6,55.11,55.21,55.21,126300,0.0,1.0
2012-01-27,56.92,58.41,56.92,57.44,57.44,114000,0.0,1.0
2012-01-26,56.49,57.49,55.84,57.37,57.37,91800,0.0,1.0
2012-01-25,55.55,56.5,54.49,56.16,56.16,51600,0.0,1.0
2012-01-24,53.81,55.63,53.72,55.55,55.55,64800,0.0,1.0
2012-01-23,53.87,54.27,53.3101,54.22,54.22,68300,0.0,1.0
2012-01-20,54.64,54.86,53.341,53.83,53.83,102700,0.0,1.0
2012-01-19,55.85,56.5,54.02,54.92,54.92,196100,0.0,1.0
2012-01-18,53.16,57.3,52.85,55.73,55.73,556100,0.0,1.0
2012-01-17,52.36,53.68,52.36,53.04,53.04,134000,0.0,1.0
2012-01-13,51.18,52.17,50.69,51.93,51.93,140700,0.0,1.0
2012-01-12,53.2,53.96,51.6,51.99,51.99,220000,0.0,1.0
2012-01-11,49.34,53.26,48.98,52.99,52.99,409100,0.0,1.0
2012-01-10,49.17,49.57,48.91,49.47,49.47,80300,0.0,1.0
2012-01-09,47.34,48.74,46.63,48.33,48.33,160500,0.0,1.0
2012-01-06,46.34,47.38,45.46,47.01,47.01,147600,0.0,1.0
2012-01-05,45.93,46.34,45.11,46.22,46.22,42700,0.0,1.0
2012-01-04,45.85,46.62,45.71,46.35,46.35,82900,0.0,1.0
2012-01-03,47.38,47.38,45.74,46.06,46.06,68200,0.0,1.0
2011-12-30,46.32,46.75,45.52,46.0,46.0,73800,0.0,1.0
2011-12-29,46.4,46.52,45.74,46.19,46.19,43100,0.0,1.0
2011-12-28,46.81,46.81,45.01,46.11,46.11,41000,0.0,1.0
2011-12-27,45.25,47.12,45.17,46.76,46.76,55400,0.0,1.0
2011-12-23,45.76,45.76,45.11,45.57,45.57,21300,0.0,1.0
2011-12-22,45.7,46.3,45.197,45.53,45.53,25200,0.0,1.0
2011-12-21,45.84,45.92,44.13,45.58,45.58,49200,0.0,1.0
2011-12-20,45.46,45.93,44.85,45.7,45.7,134300,0.0,1.0
2011-12-19,45.4,46.0,44.21,44.32,44.32,43200,0.0,1.0
2011-12-16,45.11,45.59,44.15,44.97,44.97,198900,0.0,1.0
2011-12-15,44.98,45.6,44.07,44.7,44.7,44900,0.0,1.0
2011-12-14,45.59,45.76,44.16,44.18,44.18,109700,0.0,1.0
2011-12-13,48.55,48.63,45.58,46.02,46.02,101300,0.0,1.0
2011-12-12,47.73,48.22,46.71,48.14,48.14,41100,0.0,1.0
2011-12-09,46.81,48.67,46.61,48.31,48.31,73300,0.0,1.0
2011-12-08,48.22,48.22,46.4,46.47,46.47,76600,0.0,1.0
2011-12-07,48.81,49.1,47.44,48.83,48.83,51200,0.0,1.0
2011-12-06,49.15,49.45,47.9,49.2,49.2,95800,0.0,1.0
2011-12-05,48.55,49.205,48.18,49.13,49.13,67600,0.0,1.0
2011-12-02,48.1,48.59,47.371,47.61,47.61,48800,0.0,1.0
2011-12-01,48.47,48.53,47.13,47.2,47.2,57100,0.0,1.0
2011-11-30,47.45,48.89,46.98,48.45,48.45,179400,0.0,1.0
2011-11-29,44.45,45.4944,44.45,45.17,45.17,51700,0.0,1.0
2011-11-28,43.0,44.61,42.5,44.55,44.55,93300,0.0,1.0
2011-11-25,42.19,43.05,41.78,41.79,41.79,34500,0.0,1.0
2011-11-23,44.46,44.46,42.45,42.46,42.46,66900,0.0,1.0
2011-11-22,44.81,45.55,44.2108,44.86,44.86,56500,0.0,1.0
2011-11-21,44.99,45.43,44.4208,44.91,44.91,64500,0.0,1.0
2011-11-18,46.62,46.85,45.69,45.95,45.95,40700,0.0,1.0
2011-11-17,46.49,47.07,45.81,46.63,46.63,80500,0.0,1.0
2011-11-16,46.83,48.0,46.43,46.6,46.6,94000,0.0,1.0
2011-11-15,45.19,47.67,45.19,47.46,47.46,87800,0.0,1.0
2011-11-14,45.84,46.19,44.84,45.46,45.46,39700,0.0,1.0
2011-11-11,45.25,46.21,45.02,46.21,46.21,75900,0.0,1.0
2011-11-10,45.21,45.21,43.64,44.65,44.65,62800,0.0,1.0
2011-11-09,44.25,45.35,44.21,44.23,44.23,140800,0.0,1.0
2011-11-08,44.99,46.04,44.09,45.95,45.95,95600,0.0,1.0
2011-11-07,44.8,45.14,43.04,45.03,45.03,67700,0.0,1.0
2011-11-04,43.94,44.99,43.94,44.78,44.78,38500,0.0,1.0
2011-11-03,45.0,45.32,43.61,44.63,44.63,132500,0.0,1.0
2011-11-02,40.69,41.76,38.2608,41.63,41.63,67000,0.0,1.0
2011-11-01,39.81,40.71,39.45,39.64,39.64,79300,0.0,1.0
2011-10-31,41.98,42.74,41.17,41.78,41.78,69600,0.0,1.0
2011-10-28,42.71,43.07,42.56,42.87,42.87,79000,0.0,1.0
2011-10-27,39.5,43.49,39.47,42.88,42.88,145800,0.0,1.0
2011-10-26,38.65,38.99,37.34,38.69,38.69,63700,0.0,1.0
2011-10-25,40.45,40.71,38.26,38.44,38.44,93800,0.0,1.0
2011-10-24,39.94,41.01,39.44,40.55,40.55,154700,0.0,1.0
2011-10-21,37.53,39.96,37.53,39.94,39.94,106900,0.0,1.0
2011-10-20,37.22,37.9,35.12,36.8,36.8,78500,0.0,1.0
2011-10-19,39.23,39.48,36.91,37.29,37.29,57800,0.0,1.0
2011-10-18,38.18,40.3,37.15,39.34,39.34,85000,0.0,1.0
2011-10-17,39.81,39.81,37.9,38.12,38.12,73000,0.0,1.0
2011-10-14,38.9,40.37,38.6,40.12,40.12,99800,0.0,1.0
2011-10-13,38.02,38.97,37.69,38.3,38.3,78500,0.0,1.0
2011-10-12,36.46,38.83,36.21,38.5,38.5,131900,0.0,1.0
2011-10-11,34.44,36.5,34.43,36.22,36.22,81400,0.0,1.0
2011-10-10,33.82,34.77,33.52,34.75,34.75,62500,0.0,1.0
2011-10-07,33.9,34.0,32.675,32.97,32.97,73200,0.0,1.0
2011-10-06,34.34,35.0,33.36,33.95,33.95,88300,0.0,1.0
2011-10-05,33.38,34.88,32.518,34.41,34.41,112000,0.0,1.0
2011-10-04,29.7,33.65,29.45,33.42,33.42,150200,0.0,1.0
2011-10-03,31.13,31.95,30.09,30.14,30.14,149000,0.0,1.0
2011-09-30,31.41,32.08,31.17,31.55,31.55,121300,0.0,1.0
2011-09-29,32.68,32.6892,30.47,32.08,32.08,106700,0.0,1.0
2011-09-28,33.4,34.19,31.48,31.82,31.82,92200,0.0,1.0
2011-09-27,34.04,34.07,32.01,33.31,33.31,207300,0.0,1.0
2011-09-26,34.78,34.78,32.18,33.01,33.01,135100,0.0,1.0
2011-09-23,33.37,34.61,32.27,34.29,34.29,96400,0.0,1.0
2011-09-22,33.65,35.08,32.38,33.37,33.37,137600,0.0,1.0
2011-09-21,37.78,37.86,35.0,35.11,35.11,113400,0.0,1.0
2011-09-20,37.98,39.13,37.47,37.89,37.89,136700,0.0,1.0
2011-09-19,36.38,38.51,35.7101,37.69,37.69,69800,0.0,1.0
2011-09-16,37.51,37.51,36.01,37.21,37.21,137900,0.0,1.0
2011-09-15,37.93,37.93,36.41,37.15,37.15,63100,0.0,1.0
2011-09-14,36.57,38.35,34.83,37.41,37.41,77700,0.0,1.0
2011-09-13,36.08,36.8,35.08,36.05,36.05,92800,0.0,1.0
2011-09-12,35.25,36.02,35.06,35.8,35.8,84300,0.0,1.0
2011-09-09,36.5,37.11,35.01,35.79,35.79,122400,0.0,1.0
2011-09-08,37.31,38.17,36.53,36.99,36.99,62600,0.0,1.0
2011-09-07,36.88,37.64,36.12,37.6,37.6,74100,0.0,1.0
2011-09-06,34.11,36.27,34.11,36.18,36.18,110100,0.0,1.0
2011-09-02,35.43,36.77,35.03,35.64,35.64,109300,0.0,1.0
2011-09-01,37.83,38.91,36.14,36.575,36.575,111700,0.0,1.0
2011-08-31,38.75,39.56,36.88,37.97,37.97,114500,0.0,1.0
2011-08-30,38.54,39.0,37.57,38.56,38.56,67200,0.0,1.0
2011-08-29,37.26,39.03,37.26,38.83,38.83,82700,0.0,1.0
2011-08-26,35.31,36.8599,34.95,36.78,36.78,57100,0.0,1.0
2011-08-25,37.19,37.5,35.52,35.61,35.61,94300,0.0,1.0
2011-08-24,35.93,37.06,35.28,36.79,36.79,84200,0.0,1.0
2011-08-23,33.34,36.04,33.04,35.87,35.87,107500,0.0,1.0
2011-08-22,33.68,34.28,32.41,33.06,33.06,64800,0.0,1.0
2011-08-19,32.29,34.0,31.81,32.68,32.68,99100,0.0,1.0
2011-08-18,34.26,34.69,32.86,33.16,33.16,179500,0.0,1.0
2011-08-17,35.95,36.18,34.68,35.76,35.76,84500,0.0,1.0
2011-08-16,37.78,38.09,35.63,35.8,35.8,137000,0.0,1.0
2011-08-15,37.94,40.51,37.26,38.33,38.33,92200,0.0,1.0
2011-08-12,37.34,38.04,36.09,37.47,37.47,99200,0.0,1.0
2011-08-11,35.05,37.56,34.72,36.82,36.82,139500,0.0,1.0
2011-08-10,34.54,36.12,34.14,34.92,34.92,154000,0.0,1.0
2011-08-09,33.51,36.02,31.94,35.94,35.94,267600,0.0,1.0
2011-08-08,35.39,36.01,32.97,32.98,32.98,194500,0.0,1.0
2011-08-05,36.09,37.91,35.12,36.66,36.66,353900,0.0,1.0
2011-08-04,36.66,39.38,35.31,35.64,35.64,588700,0.0,1.0
2011-08-03,39.3,40.43,37.6475,39.93,39.93,155900,0.0,1.0
2011-08-02,40.46,41.15,39.21,39.26,39.26,76500,0.0,1.0
2011-08-01,41.39,41.39,40.36,40.82,40.82,132200,0.0,1.0
2011-07-29,41.0,41.15,39.97,40.76,40.76,180600,0.0,1.0
2011-07-28,42.83,42.99,41.53,41.7,41.7,68700,0.0,1.0
2011-07-27,44.49,44.5,42.71,42.83,42.83,93100,0.0,1.0
2011-07-26,45.49,45.71,44.8201,44.93,44.93,55100,0.0,1.0
2011-07-25,45.04,45.81,44.9129,45.52,45.52,107000,0.0,1.0
2011-07-22,45.95,46.25,45.13,45.79,45.79,56500,0.0,1.0
2011-07-21,45.83,46.728,45.14,45.96,45.96,66600,0.0,1.0
2011-07-20,45.98,45.98,44.92,45.63,45.63,38000,0.0,1.0
2011-07-19,46.08,47.29,45.86,46.19,46.19,125600,0.0,1.0
2011-07-18,45.69,46.08,44.73,45.48,45.48,83400,0.0,1.0
2011-07-15,46.1,46.93,45.251,46.09,46.09,107300,0.0,1.0
2011-07-14,48.28,48.6,45.6113,45.81,45.81,75900,0.0,1.0
2011-07-13,46.86,48.59,46.13,47.95,47.95,95300,0.0,1.0
2011-07-12,46.62,46.97,45.6,46.68,46.68,107600,0.0,1.0
2011-07-11,47.41,48.0,46.51,46.76,46.76,55400,0.0,1.0
2011-07-08,47.32,48.35,47.07,48.01,48.01,70900,0.0,1.0
2011-07-07,47.86,48.93,47.29,48.21,48.21,166600,0.0,1.0
2011-07-06,45.52,47.22,45.23,47.19,47.19,158300,0.0,1.0
2011-07-05,44.06,45.79,42.99,45.74,45.74,107900,0.0,1.0
2011-07-01,43.83,44.35,42.496,44.12,44.12,72600,0.0,1.0
2011-06-30,44.11,44.33,42.7401,43.8,43.8,89000,0.0,1.0
2011-06-29,44.21,44.67,43.75,43.84,43.84,118700,0.0,1.0
2011-06-28,43.43,44.6,43.09,43.92,43.92,149200,0.0,1.0
2011-06-27,41.67,43.67,41.1,43.24,43.24,127800,0.0,1.0
2011-06-24,40.9,42.7,40.14,41.44,41.44,241600,0.0,1.0
2011-06-23,40.135,40.98,39.62,40.89,40.89,149100,0.0,1.0
2011-06-22,40.09,40.97,39.6601,40.72,40.72,110000,0.0,1.0
2011-06-21,39.48,40.75,39.48,40.41,40.41,79300,0.0,1.0
2011-06-20,37.58,39.34,37.58,39.17,39.17,72800,0.0,1.0
2011-06-17,37.83,38.02,37.14,37.8,37.8,130000,0.0,1.0
2011-06-16,38.51,38.78,37.12,37.56,37.56,104200,0.0,1.0
2011-06-15,38.85,39.48,38.5,38.53,38.53,60000,0.0,1.0
2011-06-14,38.09,40.11,38.09,39.47,39.47,86200,0.0,1.0
2011-06-13,38.94,39.16,37.51,37.57,37.57,140400,0.0,1.0
2011-06-10,39.45,39.9,38.75,38.79,38.79,81900,0.0,1.0
2011-06-09,40.0,40.48,39.67,39.96,39.96,90400,0.0,1.0
2011-06-08,42.0,42.08,39.87,39.89,39.89,178200,0.0,1.0
2011-06-07,42.07,42.73,41.4,42.23,42.23,90800,0.0,1.0
2011-06-06,42.575,43.61,40.6,41.68,41.68,161800,0.0,1.0
2011-06-03,43.2,43.94,42.56,43.06,43.06,124000,0.0,1.0
2011-06-02,44.3,44.8,43.54,44.1,44.1,61500,0.0,1.0
2011-06-01,44.86,45.4168,44.0,44.3,44.3,180000,0.0,1.0
2011-05-31,44.37,44.86,44.01,44.76,44.76,164700,0.0,1.0
2011-05-27,44.85,44.92,43.89,44.14,44.14,94700,0.0,1.0
2011-05-26,42.27,44.8,42.27,44.59,44.59,204000,0.0,1.0
2011-05-25,43.11,43.22,41.4,43.14,43.14,74900,0.0,1.0
2011-05-24,41.9,43.2,41.39,41.71,41.71,120300,0.0,1.0
2011-05-23,41.63,42.17,41.27,41.62,41.62,62600,0.0,1.0
2011-05-20,42.79,43.94,42.41,42.6,42.6,140300,0.0,1.0
2011-05-19,41.11,43.18,40.6,43.12,43.12,123700,0.0,1.0
2011-05-18,39.45,41.0,39.21,40.72,40.72,81500,0.0,1.0
2011-05-17,39.2,39.75,39.2,39.39,39.39,75100,0.0,1.0
2011-05-16,40.5,40.84,39.55,39.56,39.56,120700,0.0,1.0
2011-05-13,41.9,41.9,40.652,40.75,40.75,44000,0.0,1.0
2011-05-12,41.0,42.1,39.99,41.87,41.87,50300,0.0,1.0
2011-05-11,41.99,42.37,41.16,41.27,41.27,81900,0.0,1.0
2011-05-10,42.18,42.24,41.6,42.01,42.01,99600,0.0,1.0
2011-05-09,42.87,43.2,41.97,42.24,42.24,86000,0.0,1.0
2011-05-06,41.6,43.739,40.11,43.04,43.04,220000,0.0,1.0
2011-05-05,38.16,39.93,36.86,39.37,39.37,215900,0.0,1.0
2011-05-04,42.27,42.27,40.5,40.75,40.75,62800,0.0,1.0
2011-05-03,42.15,42.53,41.52,42.26,42.26,96000,0.0,1.0
2011-05-02,43.21,43.96,41.6401,42.23,42.23,79000,0.0,1.0
2011-04-29,42.52,44.01,41.96,43.17,43.17,115000,0.0,1.0
2011-04-28,42.36,42.86,41.4,42.42,42.42,90000,0.0,1.0
2011-04-27,42.75,43.02,41.74,42.41,42.41,57000,0.0,1.0
2011-04-26,41.64,43.5,41.5,42.67,42.67,119700,0.0,1.0
2011-04-25,39.79,41.77,39.62,41.54,41.54,116200,0.0,1.0
2011-04-21,40.38,40.4,39.52,39.94,39.94,69600,0.0,1.0
2011-04-20,39.22,40.11,39.21,40.11,40.11,52400,0.0,1.0
2011-04-19,38.73,38.93,38.31,38.37,38.37,31500,0.0,1.0
2011-04-18,38.46,39.07,38.15,38.46,38.46,44800,0.0,1.0
2011-04-15,38.5,39.38,38.25,39.26,39.26,85300,0.0,1.0
2011-04-14,36.97,38.68,36.66,38.57,38.57,46400,0.0,1.0
2011-04-13,38.28,38.28,37.13,37.17,37.17,74500,0.0,1.0
2011-04-12,39.01,39.1001,38.0,38.01,38.01,86400,0.0,1.0
