,GPC_Open,GPC_High,GPC_Low,GPC_Close,GPC_Adj Close,GPC_Volume,GPC_Dividend Amount,GPC_Split Coefficient
2011-07-18,56.82,56.9,55.95,56.21,38.576846112499,971800,0.0,1.0
2011-07-15,57.3,57.62,56.52,57.1,39.1876518951022,2116500,0.0,1.0
2011-07-14,55.34,55.8,54.74,55.12,37.8287806034682,884500,0.0,1.0
2011-07-13,55.66,55.75,54.94,55.08,37.8013286581826,1007900,0.0,1.0
2011-07-12,55.49,55.7,55.18,55.37,38.0003552615028,1211100,0.0,1.0
2011-07-11,56.82,56.93,55.35,55.51,38.0964370700021,1502000,0.0,1.0
2011-07-08,56.67,57.31,56.31,57.25,39.2905966899229,1064300,0.0,1.0
2011-07-07,57.44,57.66,56.94,57.37,39.3729525257796,1341100,0.0,1.0
2011-07-06,55.87,57.06,55.64,57.01,39.1258850182097,1477900,0.0,1.0
2011-07-05,55.54,55.75,55.17,55.58,38.1444779742518,688100,0.0,1.0
2011-07-01,54.52,55.5,54.35,55.46,38.0621221383952,546400,0.0,1.0
2011-06-30,54.04,54.49,53.82,54.4,37.3346455883285,870200,0.0,1.0
2011-06-29,53.97,54.35,53.6,53.85,36.9571813406524,713200,0.0,1.0
2011-06-28,52.71,53.74,52.69,53.69,36.8473735595103,551600,0.0,1.0
2011-06-27,52.06,53.04,52.06,52.84,36.2640197221926,673300,0.0,1.0
2011-06-24,52.56,52.68,52.0,52.2,35.8247885976241,1041700,0.0,1.0
2011-06-23,51.53,52.59,51.43,52.52,36.0444041599084,663000,0.0,1.0
2011-06-22,52.26,52.62,52.12,52.15,35.7904736660171,589100,0.0,1.0
2011-06-21,52.05,52.63,51.84,52.48,36.0169522146228,1155500,0.0,1.0
2011-06-20,51.01,51.9,51.01,51.79,35.5434061584473,1263000,0.0,1.0
2011-06-17,51.15,51.67,51.01,51.24,35.1659419107712,874200,0.0,1.0
2011-06-16,50.55,50.89,50.27,50.76,34.8365185673448,849700,0.0,1.0
2011-06-15,50.51,50.99,50.27,50.5,34.6580809229888,758300,0.0,1.0
2011-06-14,50.62,51.25,50.53,50.98,34.9875042664152,874700,0.0,1.0
2011-06-13,49.92,50.13,49.92,50.04,34.3423835522051,912600,0.0,1.0
2011-06-10,50.51,50.61,49.74,49.82,34.1913978531347,1157700,0.0,1.0
2011-06-09,50.68,50.96,50.44,50.77,34.8433815536662,720500,0.0,1.0
2011-06-08,50.83,50.84,50.33,50.5,34.6580809229888,1030200,0.45,1.0
2011-06-07,51.77,51.83,51.02,51.09,34.7533141188518,1201900,0.0,1.0
2011-06-06,51.5,51.85,51.3,51.52,35.0458160775738,881700,0.0,1.0
2011-06-03,51.6,52.08,51.33,51.67,35.1478516445698,1010200,0.0,1.0
2011-06-02,52.75,52.87,52.0,52.25,35.5423891702878,1240700,0.0,1.0
2011-06-01,54.6,54.73,52.65,52.66,35.8212863867437,1271800,0.0,1.0
2011-05-31,54.19,54.81,54.14,54.8,37.2769938092205,1094200,0.0,1.0
2011-05-27,53.91,54.09,53.69,53.86,36.637570922712,438000,0.0,1.0
2011-05-26,53.45,53.82,53.12,53.69,36.5219306134498,930500,0.0,1.0
2011-05-25,53.68,53.85,53.14,53.57,36.440302159853,1052100,0.0,1.0
2011-05-24,54.09,54.09,53.59,53.87,36.6443732938451,832200,0.0,1.0
2011-05-23,53.54,54.07,53.44,53.9,36.6647804072443,1090800,0.0,1.0
2011-05-20,55.31,55.31,54.23,54.42,37.0185037061639,1055800,0.0,1.0
2011-05-19,55.38,55.47,54.46,55.26,37.5899028813417,1553000,0.0,1.0
2011-05-18,55.05,55.49,54.78,55.38,37.6715313349386,751400,0.0,1.0
2011-05-17,55.01,55.5,54.59,54.97,37.3926341184827,661200,0.0,1.0
2011-05-16,55.45,55.46,55.07,55.24,37.5762981390756,692400,0.0,1.0
2011-05-13,55.99,55.99,55.32,55.48,37.7395550462693,541900,0.0,1.0
2011-05-12,55.1,55.94,54.87,55.9,38.0252546338582,761000,0.0,1.0
2011-05-11,55.13,55.27,54.72,55.16,37.521879170011,822100,0.0,1.0
2011-05-10,54.5,55.3,54.36,55.22,37.5626933968095,698400,0.0,1.0
2011-05-09,53.62,54.38,53.34,54.36,36.9776894793655,845600,0.0,1.0
2011-05-06,53.67,54.05,53.33,53.61,36.4675116443853,711500,0.0,1.0
2011-05-05,53.09,53.55,52.65,53.08,36.1069859743326,768500,0.0,1.0
2011-05-04,53.5,53.7,52.97,53.16,36.1614049433972,1531000,0.0,1.0
2011-05-03,53.67,53.75,53.18,53.43,36.34506896399,893100,0.0,1.0
2011-05-02,54.01,54.24,53.56,53.83,36.6171638093128,665200,0.0,1.0
2011-04-29,53.93,53.98,53.57,53.7,36.5287329845829,655000,0.0,1.0
2011-04-28,53.0,53.76,52.95,53.74,36.5559424691152,776900,0.0,1.0
2011-04-27,52.83,53.1,52.68,53.05,36.0865788609334,553000,0.0,1.0
2011-04-26,52.32,52.95,52.31,52.67,35.8280887578767,585200,0.0,1.0
2011-04-25,52.22,52.39,51.94,52.08,35.4267488610257,718000,0.0,1.0
2011-04-21,51.96,52.58,51.37,52.29,35.5695986548201,1104200,0.0,1.0
2011-04-20,52.3,53.0,52.23,52.86,35.9573338094051,786200,0.0,1.0
2011-04-19,51.87,52.21,51.58,51.72,35.1818635002352,733200,0.0,1.0
2011-04-18,51.71,52.03,51.17,51.82,35.2498872115658,1603000,0.0,1.0
2011-04-15,53.71,53.72,51.6,52.14,35.4675630878241,3144400,0.0,1.0
2011-04-14,53.33,54.05,53.23,54.01,36.7396064897081,1020700,0.0,1.0
2011-04-13,53.94,54.2,53.45,53.65,36.4947211289176,906700,0.0,1.0
2011-04-12,53.94,54.35,53.76,53.94,36.6919898917766,862200,0.0,1.0
2011-04-11,53.38,54.25,53.37,54.24,36.8960610257687,750500,0.0,1.0
2011-04-08,54.09,54.09,53.01,53.26,36.2294286547278,543600,0.0,1.0
2011-04-07,53.91,54.37,53.47,53.88,36.6511756649782,505000,0.0,1.0
2011-04-06,54.46,54.74,53.97,54.03,36.7532112319742,646800,0.0,1.0
2011-04-05,54.41,54.58,54.04,54.1,36.8008278299057,843800,0.0,1.0
2011-04-04,54.12,54.5,53.71,54.5,37.0729226752285,726400,0.0,1.0
2011-04-01,53.88,54.45,53.1,54.09,36.7940254587726,595500,0.0,1.0
2011-03-31,53.55,53.74,53.3,53.64,36.4879187577845,704100,0.0,1.0
2011-03-30,53.2,53.66,53.17,53.52,36.4062903041877,879800,0.0,1.0
2011-03-29,52.35,52.93,52.19,52.87,35.9641361805381,743300,0.0,1.0
2011-03-28,52.86,53.19,52.44,52.47,35.6920413352154,544300,0.0,1.0
2011-03-25,52.82,53.37,52.65,52.78,35.9029148403405,418600,0.0,1.0
2011-03-24,52.6,52.79,52.26,52.62,35.7940769022114,591500,0.0,1.0
2011-03-23,52.14,52.49,51.65,52.37,35.6240176238847,527100,0.0,1.0
2011-03-22,52.79,52.86,52.16,52.3,35.5764010259532,568200,0.0,1.0
2011-03-21,52.42,53.0,52.29,52.74,35.8757053558082,612500,0.0,1.0
2011-03-18,51.98,52.07,51.51,51.77,35.2158753559005,983200,0.0,1.0
2011-03-17,51.55,51.78,51.0,51.21,34.8349425724486,674700,0.0,1.0
2011-03-16,51.32,51.72,50.63,50.75,34.5220335003274,1011100,0.0,1.0
2011-03-15,50.38,51.72,49.86,51.46,35.0050018507753,980900,0.0,1.0
2011-03-14,51.71,52.07,51.08,51.58,35.0866303043722,1047700,0.0,1.0
2011-03-11,51.84,52.34,51.38,51.98,35.358725149695,847100,0.0,1.0
2011-03-10,52.33,52.42,51.91,52.1,35.4403536032918,681900,0.0,1.0
2011-03-09,52.76,53.05,52.32,52.75,35.8825077269413,572100,0.45,1.0
2011-03-08,52.16,53.33,52.1,53.06,35.7880800750283,710400,0.0,1.0
2011-03-07,52.99,52.99,51.75,52.09,35.1338313439168,1230000,0.0,1.0
2011-03-04,53.84,53.84,52.23,52.73,35.5655006098048,1038400,0.0,1.0
2011-03-03,53.2,54.06,53.2,53.89,36.3479011542268,835300,0.0,1.0
2011-03-02,52.19,53.33,52.15,52.8,35.6127144357613,988700,0.0,1.0
2011-03-01,52.96,53.68,52.12,52.13,35.1608106730348,1198100,0.0,1.0
2011-02-28,52.61,53.19,52.53,52.69,35.5385212806868,781200,0.0,1.0
2011-02-25,52.0,52.59,51.88,52.33,35.2957073186248,800000,0.0,1.0
2011-02-24,51.61,52.22,51.22,51.78,34.9247415432523,1326500,0.0,1.0
2011-02-23,52.65,52.94,51.42,51.83,34.9584657046498,1127500,0.0,1.0
2011-02-22,55.68,55.7,51.7,52.58,35.4643281256123,2457800,0.0,1.0
2011-02-18,54.3,55.28,54.29,55.25,37.2651983442389,1272400,0.0,1.0
2011-02-17,53.82,54.32,53.58,54.13,36.5097771289348,483100,0.0,1.0
2011-02-16,53.97,54.24,53.76,53.99,36.4153494770218,549000,0.0,1.0
2011-02-15,53.64,53.81,53.16,53.81,36.2939424959908,770200,0.0,1.0
2011-02-14,54.13,54.29,53.2,53.84,36.3141769928293,655700,0.0,1.0
2011-02-11,53.43,54.07,53.28,54.04,36.4490736384193,615900,0.0,1.0
2011-02-10,53.23,53.72,52.93,53.72,36.2332390054753,633700,0.0,1.0
2011-02-09,53.49,53.75,53.2,53.42,36.0308940370903,608200,0.0,1.0
2011-02-08,53.2,53.71,53.1,53.71,36.2264941731958,657300,0.0,1.0
2011-02-07,52.56,53.12,52.55,53.11,35.8218042364258,615500,0.0,1.0
2011-02-04,51.87,52.61,51.82,52.57,35.4575832933328,491300,0.0,1.0
2011-02-03,51.75,52.03,51.5,51.94,35.0326588597243,607500,0.0,1.0
2011-02-02,52.68,52.8,51.85,51.88,34.9921898660473,688100,0.0,1.0
2011-02-01,52.01,53.2,52.01,52.83,35.6329489325998,842500,0.0,1.0
2011-01-31,51.57,52.24,51.45,51.75,34.9045070464138,1289100,0.0,1.0
2011-01-28,52.0,52.58,51.26,51.43,34.6886724134698,1282000,0.0,1.0
2011-01-27,51.44,52.13,51.29,51.88,34.9921898660473,822900,0.0,1.0
2011-01-26,51.16,51.8,51.08,51.42,34.6819275811903,648100,0.0,1.0
2011-01-25,51.19,51.35,50.78,51.15,34.4998171096438,484000,0.0,1.0
2011-01-24,50.52,51.31,50.5,51.17,34.5133067742028,757900,0.0,1.0
2011-01-21,50.72,50.73,50.28,50.49,34.0546581791967,548400,0.0,1.0
2011-01-20,50.74,51.33,50.46,50.52,34.0748926760352,714700,0.0,1.0
2011-01-19,50.89,51.12,50.62,50.91,34.3379411349357,781400,0.0,1.0
2011-01-18,51.05,51.21,50.66,51.04,34.4256239545693,952200,0.0,1.0
2011-01-14,51.09,51.29,50.93,51.15,34.4998171096438,537800,0.0,1.0
2011-01-13,51.19,51.61,50.91,51.05,34.4323687868487,625500,0.0,1.0
2011-01-12,51.86,52.03,51.36,51.52,34.7493759039853,522200,0.0,1.0
2011-01-11,51.91,52.0,51.24,51.52,34.7493759039853,816200,0.0,1.0
2011-01-10,50.66,51.92,50.62,51.76,34.9112518786933,864900,0.0,1.0
2011-01-07,51.0,51.49,50.73,50.98,34.3851549608923,743500,0.0,1.0
2011-01-06,51.32,51.52,50.86,50.89,34.3244514703768,669200,0.0,1.0
2011-01-05,51.37,51.74,51.14,51.48,34.7223965748673,708100,0.0,1.0
2011-01-04,52.4,52.4,51.28,51.6,34.8033345622213,1336700,0.0,1.0
2011-01-03,51.81,52.38,51.77,52.29,35.2687279895068,841100,0.0,1.0
2010-12-31,51.25,51.49,51.13,51.34,34.6279689229543,381200,0.0,1.0
2010-12-30,51.34,51.59,51.21,51.37,34.6482034197928,422000,0.0,1.0
2010-12-29,51.35,51.57,51.23,51.32,34.6144792583953,328000,0.0,1.0
2010-12-28,51.31,51.48,50.98,51.29,34.5942447615568,380900,0.0,1.0
2010-12-27,51.0,51.4,50.72,51.35,34.6347137552338,420200,0.0,1.0
2010-12-23,51.47,51.52,51.0,51.04,34.4256239545693,399900,0.0,1.0
2010-12-22,51.34,51.61,51.19,51.5,34.7358862394263,374700,0.0,1.0
2010-12-21,51.31,51.55,51.01,51.41,34.6751827489108,554800,0.0,1.0
2010-12-20,51.2,51.27,50.84,51.05,34.4323687868487,603300,0.0,1.0
2010-12-17,51.29,51.39,51.06,51.12,34.4795826128053,1426700,0.0,1.0
2010-12-16,50.93,51.25,50.75,51.22,34.5470309356003,653000,0.0,1.0
2010-12-15,50.68,51.11,50.62,50.8,34.2637479798612,647800,0.0,1.0
2010-12-14,50.81,51.15,50.69,50.75,34.2300238184637,695500,0.0,1.0
2010-12-13,50.82,51.08,50.46,50.85,34.2974721412588,738000,0.0,1.0
2010-12-10,50.54,50.91,50.47,50.55,34.0951271728737,892000,0.0,1.0
2010-12-09,51.16,51.16,50.32,50.38,33.9804650241222,1018900,0.0,1.0
2010-12-08,50.82,51.06,50.35,50.93,34.3514307994948,1488000,0.41,1.0
2010-12-07,51.05,51.44,50.62,50.9,34.0570281981746,3006700,0.0,1.0
2010-12-06,50.0,50.64,49.89,50.53,33.8094623743372,1006500,0.0,1.0
2010-12-03,49.4,50.19,49.4,50.06,33.4949868683815,1124500,0.0,1.0
2010-12-02,48.52,49.74,48.24,49.6,33.1872023306377,1833300,0.0,1.0
2010-12-01,48.75,48.75,48.09,48.51,32.4578867955491,1378700,0.0,1.0
2010-11-30,47.95,48.43,47.62,48.14,32.2103209717117,1390400,0.0,1.0
2010-11-29,48.24,48.5,47.68,48.32,32.3307583995245,612600,0.0,1.0
2010-11-26,48.56,48.66,48.06,48.53,32.4712687319727,341400,0.0,1.0
2010-11-24,47.97,48.84,47.87,48.84,32.6786887465392,903500,0.0,1.0
2010-11-23,47.46,47.67,47.02,47.58,31.8356267518496,828500,0.0,1.0
2010-11-22,47.48,48.1,47.29,47.95,32.0831925756871,824100,0.0,1.0
2010-11-19,47.51,47.63,47.31,47.6,31.8490086882733,711600,0.0,1.0
2010-11-18,47.57,47.82,47.16,47.5,31.7820990061551,606600,0.0,1.0
2010-11-17,46.91,47.21,46.72,47.12,31.5278422141058,622600,0.0,1.0
2010-11-16,47.17,47.51,46.62,46.89,31.3739499452339,813900,0.0,1.0
2010-11-15,47.19,47.94,47.19,47.47,31.7620261015196,742400,0.0,1.0
2010-11-12,47.39,47.45,46.95,47.1,31.5144602776822,624000,0.0,1.0
2010-11-11,47.12,47.65,47.0,47.6,31.8490086882733,537500,0.0,1.0
2010-11-10,47.39,47.51,46.83,47.5,31.7820990061551,629500,0.0,1.0
2010-11-09,48.2,48.22,47.19,47.47,31.7620261015196,761800,0.0,1.0
2010-11-08,48.14,48.29,47.76,48.12,32.196939035288,570500,0.0,1.0
2010-11-05,47.61,48.33,47.61,48.24,32.2772306538299,683300,0.0,1.0
2010-11-04,48.16,48.52,46.74,47.6,31.8490086882733,1803200,0.0,1.0
2010-11-03,47.73,47.96,47.19,47.63,31.8690815929088,816400,0.0,1.0
2010-11-02,47.81,48.16,47.68,47.79,31.9761370842979,925900,0.0,1.0
2010-11-01,48.15,48.39,47.21,47.44,31.7419531968841,741000,0.0,1.0
2010-10-29,47.64,48.14,47.4,47.86,32.0229738617807,1021500,0.0,1.0
2010-10-28,47.46,47.67,47.33,47.6,31.8490086882733,831900,0.0,1.0
2010-10-27,47.26,47.26,46.71,47.2,31.5813699598004,529600,0.0,1.0
2010-10-26,47.55,47.82,47.31,47.46,31.7553351333078,608200,0.0,1.0
2010-10-25,47.87,48.07,47.53,47.67,31.895845465756,972400,0.0,1.0
2010-10-22,47.58,47.82,47.23,47.49,31.7754080379432,585000,0.0,1.0
2010-10-21,47.85,48.08,47.09,47.58,31.8356267518496,743200,0.0,1.0
2010-10-20,47.29,47.86,47.13,47.62,31.8623906246969,962000,0.0,1.0
2010-10-19,47.19,47.86,46.94,47.24,31.6081338326477,1263700,0.0,1.0
2010-10-18,48.0,48.21,47.08,47.96,32.0898835438989,1466900,0.0,1.0
2010-10-15,46.36,48.43,46.35,47.7,31.9159183703915,4579900,0.0,1.0
2010-10-14,45.62,45.79,45.24,45.54,30.4706692366379,926500,0.0,1.0
2010-10-13,45.52,45.91,45.24,45.69,30.5710337598153,1282800,0.0,1.0
2010-10-12,44.98,45.34,44.55,45.23,30.2632492220714,1063700,0.0,1.0
2010-10-11,45.09,45.34,44.9,45.06,30.1495027624705,901400,0.0,1.0
2010-10-08,44.81,45.1,44.6,45.02,30.1227388896232,610200,0.0,1.0
2010-10-07,44.8,44.96,44.46,44.68,29.8952459704212,555200,0.0,1.0
2010-10-06,44.68,44.85,44.51,44.72,29.9220098432685,804400,0.0,1.0
2010-10-05,44.72,44.86,44.46,44.68,29.8952459704212,1311500,0.0,1.0
2010-10-04,44.53,44.7,44.13,44.43,29.7279717651257,742800,0.0,1.0
2010-10-01,44.93,44.93,44.25,44.55,29.8082633836675,693500,0.0,1.0
2010-09-30,44.98,45.32,44.38,44.59,29.8350272565148,856100,0.0,1.0
2010-09-29,44.98,45.08,44.35,44.92,30.055829207505,736600,0.0,1.0
2010-09-28,44.71,45.26,44.16,45.21,30.2498672856478,575900,0.0,1.0
2010-09-27,44.98,44.98,44.52,44.61,29.8484091929385,511800,0.0,1.0
2010-09-24,44.4,44.94,44.27,44.88,30.0290653346577,477900,0.0,1.0
2010-09-23,43.99,44.41,43.81,43.93,29.3934233545346,485600,0.0,1.0
2010-09-22,44.47,44.85,44.11,44.19,29.5673885280419,505600,0.0,1.0
2010-09-21,44.42,44.57,44.05,44.37,29.6878259558547,700300,0.0,1.0
2010-09-20,43.7,44.36,43.58,44.3,29.640989178372,511300,0.0,1.0
2010-09-17,44.03,44.03,43.34,43.48,29.0923297850026,952500,0.0,1.0
2010-09-16,43.34,43.65,43.01,43.31,28.9785833254016,633700,0.0,1.0
2010-09-15,43.02,43.57,42.93,43.5,29.1057117214262,648600,0.0,1.0
2010-09-14,43.51,43.59,43.1,43.18,28.8916007386479,986400,0.0,1.0
2010-09-13,43.03,43.5,42.88,43.44,29.0655659121553,789600,0.0,1.0
2010-09-10,42.72,42.8,42.52,42.66,28.5436703916332,554100,0.0,1.0
2010-09-09,42.73,42.8,42.27,42.62,28.5169065187859,1016500,0.0,1.0
2010-09-08,42.63,42.63,41.98,42.24,28.2626497267366,1311400,0.41,1.0
2010-09-07,43.67,43.7,42.58,42.73,28.3156629032463,1135400,0.0,1.0
2010-09-03,44.25,44.55,43.55,43.94,29.1174871979556,925800,0.0,1.0
2010-09-02,43.19,43.91,43.19,43.74,28.9849542566814,581600,0.0,1.0
2010-09-01,42.48,43.35,42.35,43.29,28.6867551388143,1039200,0.0,1.0
2010-08-31,42.13,42.41,41.83,41.93,27.7855311381493,1302100,0.0,1.0
2010-08-30,42.86,42.95,42.2,42.22,27.977703902997,505000,0.0,1.0
2010-08-27,42.64,43.02,42.08,42.93,28.4481958445206,732500,0.0,1.0
2010-08-26,42.83,43.09,42.28,42.4,28.0969835501438,862100,0.0,1.0
2010-08-25,42.43,42.83,41.89,42.71,28.3024096091189,2184600,0.0,1.0
2010-08-24,42.35,42.86,41.93,42.58,28.2162631972906,1279500,0.0,1.0
2010-08-23,42.14,43.35,42.03,42.71,28.3024096091189,1035400,0.0,1.0
2010-08-20,42.5,43.07,42.5,42.96,28.4680757857117,962200,0.0,1.0
2010-08-19,43.4,43.62,42.53,42.87,28.4084359621383,694600,0.0,1.0
2010-08-18,42.95,43.92,42.75,43.62,28.9054344919168,786100,0.0,1.0
2010-08-17,42.45,43.35,42.25,43.07,28.5409689034126,907100,0.0,1.0
2010-08-16,41.76,42.28,41.6,42.21,27.9710772559333,642300,0.0,1.0
2010-08-13,42.03,42.3,41.67,42.01,27.838544314659,952900,0.0,1.0
2010-08-12,42.18,42.9,42.08,42.57,28.2096365502269,1187700,0.0,1.0
2010-08-11,43.41,43.41,42.59,42.94,28.4548224915843,1235900,0.0,1.0
2010-08-10,44.06,44.13,43.55,43.96,29.1307404920831,747300,0.0,1.0
2010-08-09,44.26,44.52,44.2,44.48,29.4753261393961,752600,0.0,1.0
2010-08-06,43.78,44.05,43.25,43.96,29.1307404920831,751800,0.0,1.0
2010-08-05,43.78,44.12,43.55,44.12,29.2367668451025,802800,0.0,1.0
2010-08-04,43.76,44.19,43.71,44.04,29.1837536685928,1069600,0.0,1.0
2010-08-03,43.55,43.94,43.24,43.81,29.0313407861274,1037400,0.0,1.0
2010-08-02,43.32,43.96,43.1,43.76,28.9982075508088,829500,0.0,1.0
2010-07-30,42.23,42.99,42.08,42.83,28.3819293738835,809400,0.0,1.0
2010-07-29,43.29,43.75,42.35,42.69,28.2891563149915,1049400,0.0,1.0
2010-07-28,43.08,43.38,42.86,42.95,28.461449138648,814600,0.0,1.0
2010-07-27,43.71,43.98,43.03,43.09,28.55422219754,876000,0.0,1.0
2010-07-26,43.2,43.83,43.08,43.59,28.8855545507257,1170900,0.0,1.0
2010-07-23,42.55,43.17,42.25,43.1,28.5608488446037,1331800,0.0,1.0
2010-07-22,42.77,43.51,42.42,42.65,28.2626497267366,1739100,0.0,1.0
2010-07-21,43.52,43.55,42.26,42.47,28.1433700795898,1197500,0.0,1.0
2010-07-20,42.11,43.28,42.11,43.28,28.6801284917506,885300,0.0,1.0
2010-07-19,43.3,43.66,42.46,42.76,28.3355428444375,1473600,0.0,1.0
2010-07-16,42.53,43.44,42.08,43.23,28.646995256432,2746200,0.0,1.0
2010-07-15,41.81,42.32,41.32,42.15,27.931317373551,1164000,0.0,1.0
2010-07-14,41.74,42.07,41.42,41.89,27.7590245498944,875800,0.0,1.0
2010-07-13,41.08,42.3,41.02,41.78,27.6861314321936,1126800,0.0,1.0
2010-07-12,40.31,40.88,40.25,40.8,27.0367200199497,733600,0.0,1.0
2010-07-09,40.94,41.28,40.78,41.12,27.2487727259885,708500,0.0,1.0
2010-07-08,40.42,40.92,40.38,40.88,27.0897331964594,1147100,0.0,1.0
2010-07-07,39.46,40.25,39.3,40.19,26.6324945490632,1081200,0.0,1.0
2010-07-06,39.93,40.16,39.07,39.44,26.1354960192847,935100,0.0,1.0
2010-07-02,39.94,40.15,39.42,39.55,26.2083891369856,766900,0.0,1.0
2010-07-01,39.97,39.97,38.81,39.86,26.4138151959607,1507900,0.0,1.0
2010-06-30,39.75,40.25,39.3,39.45,26.1421226663484,944100,0.0,1.0
2010-06-29,40.13,40.2,39.43,39.89,26.4336951371518,1080700,0.0,1.0
2010-06-28,40.51,40.95,40.23,40.65,26.937320313994,644900,0.0,1.0
2010-06-25,40.12,40.55,39.9,40.36,26.7451475491463,934600,0.0,1.0
2010-06-24,40.45,40.6,39.96,40.12,26.5861080196172,583900,0.0,1.0
2010-06-23,40.66,41.05,40.19,40.8,27.0367200199497,657100,0.0,1.0
2010-06-22,41.69,42.0,40.62,40.69,26.9638269022489,597000,0.0,1.0
2010-06-21,42.16,42.25,41.37,41.65,27.5999850203653,519500,0.0,1.0
2010-06-18,41.67,41.9,41.56,41.68,27.6198649615565,742400,0.0,1.0
2010-06-17,41.47,41.7,40.93,41.57,27.5469718438556,591700,0.0,1.0
2010-06-16,41.3,41.61,40.94,41.4,27.4343188437725,748800,0.0,1.0
2010-06-15,41.0,41.59,40.82,41.54,27.5270919026645,812200,0.0,1.0
2010-06-14,41.25,41.44,40.74,40.8,27.0367200199497,594900,0.0,1.0
2010-06-11,40.01,40.85,39.97,40.78,27.0234667258223,772800,0.0,1.0
2010-06-10,39.75,40.4,39.74,40.35,26.7385209020826,863600,0.0,1.0
2010-06-09,39.09,39.75,38.97,39.2,25.9764564897556,947500,0.41,1.0
2010-06-08,39.11,39.58,38.66,39.49,25.8977598278326,1141900,0.0,1.0
2010-06-07,39.54,39.69,38.97,38.98,25.5632990146598,1057600,0.0,1.0
2010-06-04,39.79,40.05,39.37,39.51,25.9108759381531,1413300,0.0,1.0
2010-06-03,40.76,41.19,39.91,40.47,26.5404492335372,1342200,0.0,1.0
2010-06-02,40.2,41.05,39.77,41.05,26.9208164328318,721900,0.0,1.0
2010-06-01,40.19,41.01,39.93,39.94,26.1928723100439,911700,0.0,1.0
2010-05-28,40.94,41.04,40.37,40.61,26.6322620057807,993200,0.0,1.0
2010-05-27,40.54,40.94,40.26,40.94,26.848677826069,708000,0.0,1.0
2010-05-26,40.04,40.54,39.62,39.85,26.1338498136016,1239700,0.0,1.0
2010-05-25,38.36,39.82,38.04,39.76,26.0748273171594,1704300,0.0,1.0
2010-05-24,39.2,39.57,39.02,39.16,25.6813440075443,964300,0.0,1.0
2010-05-21,38.64,39.83,38.53,39.34,25.7993890004288,3300700,0.0,1.0
2010-05-20,39.85,40.3,39.39,39.45,25.8715276071916,1407900,0.0,1.0
2010-05-19,40.79,40.98,40.08,40.78,26.743748943505,1089200,0.0,1.0
2010-05-18,41.61,41.88,40.77,40.94,26.848677826069,857400,0.0,1.0
2010-05-17,41.27,41.49,40.51,41.31,27.0913258669983,888300,0.0,1.0
2010-05-14,41.67,41.99,40.86,41.25,27.0519775360368,1169400,0.0,1.0
2010-05-13,42.74,42.78,41.9,42.0,27.5438316730557,638000,0.0,1.0
2010-05-12,42.75,42.85,42.25,42.81,28.075034141036,844400,0.0,1.0
2010-05-11,42.03,43.04,42.03,42.52,27.8848505413887,1422900,0.0,1.0
2010-05-10,41.09,42.57,41.09,42.54,27.8979666517092,1509100,0.0,1.0
2010-05-07,40.27,40.49,39.14,39.69,26.0289209310376,2201300,0.0,1.0
2010-05-06,41.63,41.96,38.0,40.32,26.4420784061334,2043300,0.0,1.0
2010-05-05,41.94,42.3,41.45,41.75,27.3798802940494,1153700,0.0,1.0
2010-05-04,42.95,42.95,41.95,42.18,27.6618766659402,903300,0.0,1.0
2010-05-03,43.18,43.7,42.88,43.54,28.5537721677344,836400,0.0,1.0
2010-04-30,43.3,43.43,42.8,42.8,28.0684760858758,1157000,0.0,1.0
2010-04-29,43.22,43.45,42.83,43.24,28.3570305129268,1108900,0.0,1.0
2010-04-28,42.35,42.84,42.07,42.62,27.9504310929912,1210900,0.0,1.0
2010-04-27,42.89,43.03,42.07,42.15,27.6422025004594,1002200,0.0,1.0
2010-04-26,43.4,43.76,43.16,43.16,28.3045660716448,682000,0.0,1.0
2010-04-23,42.98,43.28,42.63,43.27,28.3767046784076,722500,0.0,1.0
2010-04-22,42.85,43.06,42.33,42.98,28.1865210787603,1399300,0.0,1.0
2010-04-21,42.98,43.14,42.71,43.1,28.2652177406833,738400,0.0,1.0
2010-04-20,43.15,43.26,42.84,43.06,28.2389855200423,895400,0.0,1.0
2010-04-19,42.57,43.03,42.21,42.92,28.1471727477988,1103800,0.0,1.0
2010-04-16,45.27,45.32,42.6,42.68,27.9897794239528,2559200,0.0,1.0
2010-04-15,44.54,45.42,44.12,45.42,29.7866865378616,1989800,0.0,1.0
2010-04-14,43.41,44.78,43.27,44.63,29.2686001802018,1798500,0.0,1.0
2010-04-13,43.2,43.27,42.94,43.23,28.3504724577666,983400,0.0,1.0
2010-04-12,43.39,43.49,43.12,43.22,28.3439144026063,647400,0.0,1.0
2010-04-09,43.0,43.41,42.85,43.25,28.3635885680871,617600,0.0,1.0
2010-04-08,42.92,43.05,42.68,42.99,28.1930791339205,554000,0.0,1.0
2010-04-07,42.85,43.28,42.7,42.95,28.1668469132795,695200,0.0,1.0
2010-04-06,42.78,42.99,42.64,42.89,28.127498582318,604700,0.0,1.0
2010-04-05,42.67,43.12,42.56,43.05,28.2324274648821,502400,0.0,1.0
2010-04-01,42.36,42.86,42.28,42.66,27.9766633136323,654800,0.0,1.0
2010-03-31,42.39,42.6,42.2,42.24,27.7012249969017,682200,0.0,1.0
2010-03-30,42.05,42.62,42.03,42.57,27.91764081719,665400,0.0,1.0
