,GBX_Open,GBX_High,GBX_Low,GBX_Close,GBX_Adj Close,GBX_Volume,GBX_Dividend Amount,GBX_Split Coefficient
2010-06-29,12.21,12.23,11.35,11.49,8.75577732480633,147100,0.0,1.0
2010-06-28,12.7,12.79,12.23,12.47,9.50257121325804,96000,0.0,1.0
2010-06-25,12.62,12.89,12.13,12.65,9.63973743766754,404200,0.0,1.0
2010-06-24,12.42,13.02,12.09,12.52,9.54067294226068,184200,0.0,1.0
2010-06-23,12.64,12.75,12.35,12.56,9.57115432546279,99600,0.0,1.0
2010-06-22,13.36,13.59,12.73,12.78,9.7388019330744,116600,0.0,1.0
2010-06-21,13.88,13.88,13.18,13.33,10.1579209521034,87600,0.0,1.0
2010-06-18,13.57,13.82,13.22,13.54,10.3179482139145,165200,0.0,1.0
2010-06-17,13.4,13.89,13.24,13.47,10.2646057933108,122100,0.0,1.0
2010-06-16,13.37,13.79,13.18,13.36,10.180781989505,95500,0.0,1.0
2010-06-15,12.87,13.69,12.76,13.59,10.3560499429171,130900,0.0,1.0
2010-06-14,13.04,13.476,12.57,12.68,9.66259847506912,166400,0.0,1.0
2010-06-11,12.13,12.79,12.1,12.77,9.73118158727387,131400,0.0,1.0
2010-06-10,11.94,12.42,11.7,12.4,9.44922879265435,140500,0.0,1.0
2010-06-09,11.73,12.0699,11.4,11.53,8.78625870800844,164500,0.0,1.0
2010-06-08,12.17,12.29,11.17,11.54,8.79387905380897,279300,0.0,1.0
2010-06-07,12.6,12.86,12.1,12.12,9.23585911023957,313400,0.0,1.0
2010-06-04,13.31,13.51,12.45,12.51,9.53305259646015,285100,0.0,1.0
2010-06-03,13.57,14.0,13.41,13.93,10.6151417001351,102900,0.0,1.0
2010-06-02,13.17,13.71,12.79,13.65,10.4017720177203,179100,0.0,1.0
2010-06-01,14.05,14.14,13.03,13.06,9.95217161548918,243000,0.0,1.0
2010-05-28,14.85,15.1,14.05,14.31,10.9047148405551,749100,0.0,1.0
2010-05-27,14.03,14.92,13.8601,14.85,11.3162135137836,311800,0.0,1.0
2010-05-26,13.08,14.23,13.08,13.53,10.310327868114,283900,0.0,1.0
2010-05-25,12.53,12.99,12.31,12.95,9.86834781168337,265600,0.0,1.0
2010-05-24,13.1,13.42,12.88,13.02,9.92169023228707,134400,0.0,1.0
2010-05-21,12.58,13.598,12.51,13.16,10.0283750734945,250600,0.0,1.0
2010-05-20,13.55,13.69,12.79,12.92,9.84548677428179,455100,0.0,1.0
2010-05-19,14.31,14.59,13.74,14.18,10.8056503451483,216300,0.0,1.0
2010-05-18,15.14,15.4,14.21,14.44,11.003779335962,219200,0.0,1.0
2010-05-17,15.07,15.25,14.18,14.82,11.2933524763821,328300,0.0,1.0
2010-05-14,15.1,15.11,14.42,14.79,11.2704914389805,131700,0.0,1.0
2010-05-13,15.34,15.64,14.98,15.35,11.69723080381,285100,0.0,1.0
2010-05-12,14.23,15.57,14.13,15.48,11.7962952992169,385400,0.0,1.0
2010-05-11,13.33,14.5,13.04,14.27,10.874233457353,526600,0.0,1.0
2010-05-10,13.27,14.0,12.9,13.49,10.2798464849119,758200,0.0,1.0
2010-05-07,12.9,13.4,12.48,12.55,9.56353397966227,3089700,0.0,1.0
2010-05-06,13.98,14.67,13.08,13.63,10.3865313261193,845800,0.0,1.0
2010-05-05,14.9,14.95,13.82,14.19,10.8132706909488,432400,0.0,1.0
2010-05-04,15.32,15.32,14.614,15.08,11.4914814671958,210900,0.0,1.0
2010-05-03,15.46,15.9,15.25,15.66,11.9334615236264,264000,0.0,1.0
2010-04-30,17.0,17.01,16.1201,16.28,12.4059229632591,166000,0.0,1.0
2010-04-29,16.95,17.38,16.7,17.05,12.9926895898997,126100,0.0,1.0
2010-04-28,16.67,16.87,16.2501,16.74,12.7564588700834,98000,0.0,1.0
2010-04-27,17.02,17.32,16.34,16.51,12.5811909166712,122000,0.0,1.0
2010-04-26,17.33,17.48,17.08,17.13,13.053652356304,111500,0.0,1.0
2010-04-23,17.39,18.0,17.29,17.37,13.2365406555166,201900,0.0,1.0
2010-04-22,16.31,17.48,16.09,17.45,13.2975034219208,244600,0.0,1.0
2010-04-21,16.34,16.72,16.23,16.59,12.6421536830755,137100,0.0,1.0
2010-04-20,16.24,16.77,15.94,16.34,12.4516450380623,223900,0.0,1.0
2010-04-19,16.4,16.6,15.85,16.14,12.2992381220517,213000,0.0,1.0
2010-04-16,16.68,17.22,16.3904,16.59,12.6421536830755,268400,0.0,1.0
2010-04-15,16.03,17.07,15.8,16.81,12.8098012906871,460600,0.0,1.0
2010-04-14,15.14,16.29,15.0,16.05,12.230655009847,363200,0.0,1.0
2010-04-13,14.78,15.47,14.78,15.07,11.4838611213952,326300,0.0,1.0
2010-04-12,13.37,15.18,13.3,14.93,11.3771762801879,475400,0.0,1.0
2010-04-09,13.62,13.68,12.94,13.38,10.1960226811061,217600,0.0,1.0
2010-04-08,12.45,13.6899,12.201,13.6,10.3636702887177,339500,0.0,1.0
2010-04-07,11.88,12.52,11.88,12.5,9.52543225065963,310800,0.0,1.0
2010-04-06,11.83,12.47,11.495,12.07,9.19775738123693,300100,0.0,1.0
2010-04-05,11.11,12.05,11.08,11.99,9.13679461483271,236800,0.0,1.0
2010-04-01,11.28,11.3,10.89,11.12,8.4738245301868,98900,0.0,1.0
2010-03-31,10.78,11.2,10.76,11.01,8.390000726381,110900,0.0,1.0
2010-03-30,10.85,10.99,10.6401,10.83,8.2528345019715,58200,0.0,1.0
2010-03-29,10.84,10.94,10.59,10.81,8.23759381037044,91900,0.0,1.0
2010-03-26,10.56,10.91,10.56,10.81,8.23759381037044,97900,0.0,1.0
2010-03-25,10.82,10.98,10.51,10.52,8.01660378215514,70400,0.0,1.0
2010-03-24,10.78,10.95,10.68,10.7,8.15377000656464,66300,0.0,1.0
2010-03-23,10.78,11.0,10.7,10.9,8.30617692257519,104200,0.0,1.0
2010-03-22,10.49,10.92,10.44,10.8,8.22997346456992,74800,0.0,1.0
2010-03-19,10.79,10.79,10.37,10.64,8.10804793176147,127000,0.0,1.0
2010-03-18,10.81,10.94,10.67,10.7,8.15377000656464,81100,0.0,1.0
2010-03-17,10.74,10.9,10.67,10.68,8.13852931496358,80500,0.0,1.0
2010-03-16,10.93,11.07,10.46,10.73,8.17663104396622,99000,0.0,1.0
2010-03-15,10.86,11.04,10.71,10.92,8.32141761417625,144300,0.0,1.0
2010-03-12,10.51,10.6,10.26,10.36,7.8946782493467,48400,0.0,1.0
2010-03-11,9.85,10.53,9.76,10.48,7.98612239895303,134700,0.0,1.0
2010-03-10,10.29,10.36,9.84,9.97,7.59748476312612,73900,0.0,1.0
2010-03-09,9.81,10.5,9.81,10.19,7.76513237073773,121100,0.0,1.0
2010-03-08,9.85,9.96,9.65,9.86,7.51366095932031,59800,0.0,1.0
2010-03-05,9.5,9.91,9.42,9.88,7.52890165092137,62300,0.0,1.0
2010-03-04,9.48,9.56,9.2288,9.42,7.17836574409709,41700,0.0,1.0
2010-03-03,9.57,9.61,9.4,9.45,7.20122678149868,51600,0.0,1.0
2010-03-02,9.37,9.65,9.32,9.52,7.25456920210237,122100,0.0,1.0
2010-03-01,9.32,9.65,9.26,9.36,7.13264366929393,67000,0.0,1.0
2010-02-26,9.47,9.52,9.15,9.19,7.00309779068496,44800,0.0,1.0
2010-02-25,9.03,9.45,8.9145,9.43,7.18598608989762,46600,0.0,1.0
2010-02-24,9.2,9.3,9.07,9.28,7.07168090288971,31500,0.0,1.0
2010-02-23,9.38,9.38,9.08,9.17,6.9878570990839,27500,0.0,1.0
2010-02-22,9.55,9.62,9.251,9.39,7.15550470669551,46100,0.0,1.0
2010-02-19,9.78,9.87,9.47,9.52,7.25456920210237,72600,0.0,1.0
2010-02-18,9.6,9.82,9.44,9.81,7.47555923031767,74900,0.0,1.0
2010-02-17,9.43,9.69,9.4,9.59,7.30791162270607,78100,0.0,1.0
2010-02-16,9.05,9.42,9.05,9.4,7.16312505249604,90700,0.0,1.0
2010-02-12,8.76,9.0,8.68,9.0,6.85831122047493,89400,0.0,1.0
2010-02-11,8.6,8.98,8.39,8.94,6.81258914567176,138600,0.0,1.0
2010-02-10,8.85,8.88,8.41,8.61,6.56111773425435,90300,0.0,1.0
2010-02-09,8.49,9.05,8.19,8.93,6.80496879987124,188200,0.0,1.0
2010-02-08,8.16,8.45,8.11,8.21,6.25630390223324,209700,0.0,1.0
2010-02-05,7.75,8.01,7.42,7.93,6.04293421981847,93700,0.0,1.0
2010-02-04,8.13,8.13,7.65,7.7,5.86766626640633,108600,0.0,1.0
2010-02-03,8.3,8.45,8.12,8.23,6.2715445938343,76100,0.0,1.0
2010-02-02,8.32,8.43,8.1,8.36,6.37060908924116,95700,0.0,1.0
2010-02-01,8.23,8.34,8.14,8.21,6.25630390223324,69300,0.0,1.0
2010-01-29,8.24,8.48,8.12,8.15,6.21058182743008,88500,0.0,1.0
2010-01-28,8.62,8.62,8.02,8.14,6.20296148162955,79100,0.0,1.0
2010-01-27,8.2,8.56,8.16,8.49,6.46967358464802,69400,0.0,1.0
2010-01-26,8.3,8.52,8.19,8.26,6.29440563123588,66200,0.0,1.0
2010-01-25,8.93,8.93,8.39,8.45,6.43919220144591,89800,0.0,1.0
2010-01-22,8.8,9.07,8.73,8.81,6.7135246502649,90800,0.0,1.0
2010-01-21,9.46,9.55,8.75,8.84,6.73638568766649,136200,0.0,1.0
2010-01-20,9.7,9.71,9.41,9.45,7.20122678149868,90900,0.0,1.0
2010-01-19,9.61,9.95,9.5,9.78,7.45269819291609,103500,0.0,1.0
2010-01-15,9.96,9.96,9.51,9.55,7.27743023950396,118400,0.0,1.0
2010-01-14,9.81,10.03,9.8,9.91,7.55176268832295,60100,0.0,1.0
2010-01-13,9.56,9.94,9.55,9.83,7.49079992191873,102800,0.0,1.0
2010-01-12,9.76,10.0,9.415,9.52,7.25456920210237,99100,0.0,1.0
2010-01-11,10.41,10.41,9.85,9.88,7.52890165092137,148400,0.0,1.0
2010-01-08,10.29,10.52,10.23,10.32,7.86419686614459,129500,0.0,1.0
2010-01-07,10.16,10.46,10.01,10.4,7.92515963254881,90100,0.0,1.0
2010-01-06,10.33,10.38,10.0,10.22,7.78799340813931,129300,0.0,1.0
2010-01-05,10.92,10.92,10.34,10.39,7.91753928674828,118100,0.0,1.0
2010-01-04,10.67,11.05,10.5,10.97,8.35951934317889,89200,0.0,1.0
2009-12-31,10.57,10.7,10.34,10.38,7.90991894094775,55400,0.0,1.0
2009-12-30,10.66,10.89,10.38,10.6,8.07756654855936,45900,0.0,1.0
2009-12-29,10.85,10.85,10.67,10.78,8.21473277296886,18900,0.0,1.0
2009-12-28,10.88,10.9,10.61,10.81,8.23759381037044,36900,0.0,1.0
2009-12-24,10.9,11.02,10.82,10.85,8.26807519357255,21900,0.0,1.0
2009-12-23,10.62,10.98,10.6,10.85,8.26807519357255,87400,0.0,1.0
2009-12-22,10.48,10.75,10.31,10.54,8.0318444737562,106100,0.0,1.0
2009-12-21,10.44,10.78,10.13,10.41,7.93277997834934,100600,0.0,1.0
2009-12-18,10.86,10.99,10.24,10.3,7.84895617454353,172400,0.0,1.0
2009-12-17,10.88,11.06,10.42,10.7,8.15377000656464,87400,0.0,1.0
2009-12-16,11.44,11.6,10.83,11.04,8.41286176378258,106600,0.0,1.0
2009-12-15,11.56,11.91,11.21,11.3,8.6109907545963,111800,0.0,1.0
2009-12-14,11.48,11.53,11.17,11.5,8.76339767060686,44700,0.0,1.0
2009-12-11,11.37,11.62,11.14,11.31,8.61861110039683,84800,0.0,1.0
2009-12-10,11.61,11.72,11.0904,11.24,8.56526867979314,64600,0.0,1.0
2009-12-09,11.84,11.88,11.16,11.49,8.75577732480633,97700,0.0,1.0
2009-12-08,11.83,12.11,11.471,11.79,8.98438769882216,57700,0.0,1.0
2009-12-07,11.86,12.32,11.73,11.96,9.11393357743113,96700,0.0,1.0
2009-12-04,11.35,11.91,11.18,11.84,9.0224894278248,74800,0.0,1.0
2009-12-03,11.68,11.9389,10.96,11.0,8.38238038058047,73100,0.0,1.0
2009-12-02,11.39,11.95,11.26,11.64,8.87008251181424,90200,0.0,1.0
2009-12-01,10.95,11.58,10.95,11.38,8.67195352100052,165800,0.0,1.0
2009-11-30,10.35,10.79,9.82,10.73,8.17663104396622,126700,0.0,1.0
2009-11-27,10.26,10.7115,10.15,10.26,7.81847479134142,42700,0.0,1.0
2009-11-25,10.99,11.2,10.68,10.85,8.26807519357255,55400,0.0,1.0
2009-11-24,10.91,11.0481,10.46,10.92,8.32141761417625,45800,0.0,1.0
2009-11-23,10.55,11.25,10.55,10.87,8.28331588517361,120400,0.0,1.0
2009-11-20,11.05,11.199,10.21,10.39,7.91753928674828,172000,0.0,1.0
2009-11-19,10.74,11.45,10.15,11.15,8.49668556758839,169900,0.0,1.0
2009-11-18,11.25,11.25,10.77,10.93,8.32903795997678,112700,0.0,1.0
2009-11-17,11.49,11.49,10.68,11.21,8.54240764239155,177600,0.0,1.0
2009-11-16,10.3,11.74,10.25,11.64,8.87008251181424,173400,0.0,1.0
2009-11-13,9.75,10.22,9.29,10.11,7.70416960433351,101600,0.0,1.0
2009-11-12,10.25,10.7,9.5,9.7,7.39173542651187,173600,0.0,1.0
2009-11-11,9.93,10.05,9.48,9.75,7.42983715551451,137100,0.0,1.0
2009-11-10,10.0,10.13,9.5,9.78,7.45269819291609,129100,0.0,1.0
2009-11-09,9.98,10.2688,9.91,10.13,7.71941029593456,88100,0.0,1.0
2009-11-06,9.73,10.0,9.59,9.76,7.43745750131504,88600,0.0,1.0
2009-11-05,9.25,10.16,9.25,10.03,7.64320683792928,106000,0.0,1.0
2009-11-04,9.56,9.75,9.03,9.07,6.91165364107863,111500,0.0,1.0
2009-11-03,9.1,9.63,9.02,9.54,7.26980989370343,142300,0.0,1.0
2009-11-02,8.98,9.3,8.51,8.94,6.81258914567176,95200,0.0,1.0
2009-10-30,9.51,9.6,8.6,8.88,6.7668670708686,135500,0.0,1.0
2009-10-29,9.3,9.83,9.3,9.61,7.32315231430712,67400,0.0,1.0
2009-10-28,9.7,10.2,9.1401,9.21,7.01833848228601,109500,0.0,1.0
2009-10-27,10.12,10.24,9.7,9.82,7.4831795761182,98900,0.0,1.0
2009-10-26,9.94,10.59,9.84,10.02,7.63558649212876,529100,0.0,1.0
2009-10-23,10.72,10.9399,9.92,9.94,7.57462372572453,89500,0.0,1.0
2009-10-22,10.1,10.87,9.9,10.72,8.1690106981657,132400,0.0,1.0
2009-10-21,10.4,10.98,10.08,10.16,7.74227133333614,109000,0.0,1.0
2009-10-20,10.88,11.15,10.4501,10.53,8.02422412795567,66100,0.0,1.0
2009-10-19,10.91,11.09,10.62,10.99,8.37476003477994,79600,0.0,1.0
2009-10-16,11.07,11.16,10.71,10.87,8.28331588517361,73000,0.0,1.0
2009-10-15,11.3,11.46,10.875,11.18,8.51954660498997,44300,0.0,1.0
2009-10-14,11.61,11.63,11.32,11.47,8.74053663320527,70800,0.0,1.0
2009-10-13,11.18,11.3,10.72,11.27,8.58812971719472,66700,0.0,1.0
2009-10-12,11.75,12.03,11.15,11.18,8.51954660498997,101700,0.0,1.0
2009-10-09,11.3,11.73,11.3,11.7,8.91580458661741,48800,0.0,1.0
2009-10-08,11.25,11.71,10.96,11.26,8.58050937139419,56900,0.0,1.0
2009-10-07,11.21,11.4,11.06,11.14,8.48906522178786,27600,0.0,1.0
2009-10-06,11.22,11.43,11.01,11.31,8.61861110039683,39000,0.0,1.0
2009-10-05,10.65,11.18,10.52,11.07,8.43572280118416,104000,0.0,1.0
2009-10-02,10.51,11.2,10.0,10.56,8.04708516535725,125300,0.0,1.0
2009-10-01,11.59,11.6525,10.55,10.57,8.05470551115778,122400,0.0,1.0
2009-09-30,12.28,12.33,11.43,11.71,8.92342493241794,89500,0.0,1.0
2009-09-29,12.16,12.62,12.0726,12.23,9.31968291404538,59000,0.0,1.0
2009-09-28,12.0,12.75,11.85,12.15,9.25872014764116,84100,0.0,1.0
2009-09-25,11.97,12.16,11.66,11.92,9.08345219422902,53100,0.0,1.0
2009-09-24,12.36,12.6,11.772,12.05,9.18251668963588,81200,0.0,1.0
2009-09-23,12.89,12.89,12.24,12.25,9.33492360564643,102600,0.0,1.0
2009-09-22,13.3,13.47,12.72,12.82,9.76928331627651,121700,0.0,1.0
2009-09-21,13.19,13.29,12.65,12.94,9.86072746588284,96400,0.0,1.0
2009-09-18,13.65,14.0,13.25,13.44,10.2417447559092,134300,0.0,1.0
2009-09-17,13.87,14.05,13.32,13.55,10.325568559715,60300,0.0,1.0
2009-09-16,13.71,14.0,13.59,13.91,10.599901008534,73000,0.0,1.0
2009-09-15,13.6,14.0,13.46,13.6,10.3636702887177,48700,0.0,1.0
2009-09-14,13.15,13.81,13.0101,13.65,10.4017720177203,49700,0.0,1.0
2009-09-11,13.3,13.8,12.88,13.33,10.1579209521034,93800,0.0,1.0
2009-09-10,12.93,13.44,12.93,13.31,10.1426802605024,91600,0.0,1.0
2009-09-09,12.17,13.425,12.142,12.91,9.83786642848126,96200,0.0,1.0
2009-09-08,13.44,13.44,12.31,12.4,9.44922879265435,144000,0.0,1.0
2009-09-04,12.08,13.13,11.998,13.12,9.99789369029234,168200,0.0,1.0
2009-09-03,11.02,12.48,11.01,12.3,9.37302533464907,169300,0.0,1.0
2009-09-02,11.69,11.7,10.93,10.97,8.35951934317889,108600,0.0,1.0
2009-09-01,12.74,13.44,11.77,11.78,8.97676735302163,152000,0.0,1.0
2009-08-31,13.25,13.25,12.7,12.87,9.80738504527915,112300,0.0,1.0
2009-08-28,14.32,14.32,13.13,13.4,10.2112633727071,79300,0.0,1.0
2009-08-27,13.12,13.9599,12.78,13.82,10.5313178963293,91400,0.0,1.0
2009-08-26,13.72,14.0,13.24,13.44,10.2417447559092,106200,0.0,1.0
2009-08-25,13.86,14.3,13.21,13.67,10.4170127093214,147700,0.0,1.0
2009-08-24,13.73,14.67,13.18,13.48,10.2722261391113,212900,0.0,1.0
2009-08-21,11.54,13.64,11.4812,13.46,10.2569854475103,343900,0.0,1.0
2009-08-20,10.89,11.58,10.83,11.26,8.58050937139419,108500,0.0,1.0
2009-08-19,10.81,11.17,10.7508,10.99,8.37476003477994,86300,0.0,1.0
2009-08-18,10.9,11.57,10.81,11.1,8.45858383858575,123900,0.0,1.0
2009-08-17,11.75,11.75,10.55,10.88,8.29093623097414,150800,0.0,1.0
2009-08-14,12.5,12.5,11.82,12.05,9.18251668963588,127300,0.0,1.0
2009-08-13,12.45,12.89,12.23,12.37,9.42636775525277,81600,0.0,1.0
2009-08-12,11.72,12.85,11.66,12.27,9.35016429724749,126400,0.0,1.0
2009-08-11,11.95,12.02,11.4202,11.67,8.89294354921583,131100,0.0,1.0
2009-08-10,11.64,13.1997,11.41,12.02,9.1596556522343,243200,0.0,1.0
2009-08-07,10.49,12.15,10.36,11.8,8.99200804462269,271200,0.0,1.0
2009-08-06,10.28,10.39,9.87,10.3,7.84895617454353,108500,0.0,1.0
2009-08-05,10.53,10.53,9.8,10.23,7.79561375393984,121400,0.0,1.0
2009-08-04,10.57,10.89,10.04,10.54,8.0318444737562,165100,0.0,1.0
2009-08-03,10.81,10.88,10.23,10.75,8.19187173556728,191100,0.0,1.0
2009-07-31,9.93,10.78,9.93,10.49,7.99374274475356,169400,0.0,1.0
2009-07-30,9.8,10.25,9.67,10.01,7.62796614632823,162200,0.0,1.0
2009-07-29,9.98,10.19,9.37,9.56,7.28505058530448,106200,0.0,1.0
2009-07-28,9.49,10.1,9.27,10.08,7.68130856693192,132700,0.0,1.0
2009-07-27,9.5,9.88,9.43,9.6,7.31553196850659,120600,0.0,1.0
2009-07-24,9.21,9.75,9.19,9.61,7.32315231430712,120700,0.0,1.0
2009-07-23,9.19,9.62,9.02,9.45,7.20122678149868,160900,0.0,1.0
2009-07-22,9.11,9.45,8.92,9.13,6.95737571588179,138300,0.0,1.0
2009-07-21,9.5,9.75,8.9,9.25,7.04881986548812,200300,0.0,1.0
2009-07-20,9.19,9.49,8.93,9.44,7.19360643569815,226100,0.0,1.0
2009-07-17,8.11,9.4888,8.02,9.05,6.89641294947757,319200,0.0,1.0
2009-07-16,7.78,8.3,7.68,8.14,6.20296148162955,248400,0.0,1.0
2009-07-15,7.53,8.04,7.45,7.76,5.9133883412095,235400,0.0,1.0
2009-07-14,7.08,7.5,6.9,7.25,5.52475070538258,182700,0.0,1.0
2009-07-13,6.15,7.1695,6.15,7.08,5.39520482677361,206900,0.0,1.0
2009-07-10,5.89,6.23,5.8,6.08,4.63317024672084,124100,0.0,1.0
2009-07-09,5.69,6.29,5.56,5.97,4.54934644291504,211200,0.0,1.0
2009-07-08,6.26,6.31,5.4,5.61,4.27501399409604,211600,0.0,1.0
2009-07-07,6.79,6.79,6.06,6.31,4.80843820013298,262600,0.0,1.0
2009-07-06,7.11,7.11,6.5,6.92,5.27327929396517,163400,0.0,1.0
2009-07-02,7.15,7.41,6.9,7.26,5.53237105118311,154400,0.0,1.0
2009-07-01,7.3,7.7,7.25,7.41,5.64667623819103,123600,0.0,1.0
2009-06-30,7.14,7.55,6.99,7.19,5.47902863057942,143200,0.0,1.0
2009-06-29,7.72,7.72,7.14,7.15,5.44854724737731,99900,0.0,1.0
2009-06-26,7.02,7.67,6.96,7.54,5.74574073359789,273500,0.0,1.0
2009-06-25,6.85,7.18,6.83,7.07,5.38758448097308,118400,0.0,1.0
2009-06-24,6.79,7.59,6.66,6.91,5.26565894816464,205300,0.0,1.0
2009-06-23,6.39,6.8699,6.0604,6.67,5.08277064895198,174900,0.0,1.0
2009-06-22,6.66,6.68,6.19,6.33,4.82367889173403,143400,0.0,1.0
2009-06-19,6.72,7.18,6.31,6.72,5.12087237795461,116800,0.0,1.0
2009-06-18,7.14,7.22,6.9,6.92,5.27327929396517,82700,0.0,1.0
2009-06-17,7.06,7.26,6.9,7.14,5.44092690157678,62700,0.0,1.0
2009-06-16,7.46,7.71,7.01,7.06,5.37996413517256,122000,0.0,1.0
2009-06-15,7.47,7.6,7.14,7.37,5.61619485498892,116500,0.0,1.0
2009-06-12,8.16,8.2,7.5,7.56,5.76098142519894,149900,0.0,1.0
2009-06-11,8.4,8.5,8.23,8.25,6.28678528543535,137300,0.0,1.0
2009-06-10,8.3,8.3,7.41,7.97,6.07341560302058,117300,0.0,1.0
2009-06-09,8.25,8.39,8.13,8.17,6.22582251903113,46800,0.0,1.0
2009-06-08,8.0,8.43,7.64,8.16,6.2182021732306,68800,0.0,1.0
2009-06-05,8.53,8.74,7.8,8.14,6.20296148162955,84600,0.0,1.0
2009-06-04,8.1,8.5355,7.79,8.43,6.42395150984485,73200,0.0,1.0
2009-06-03,8.06,8.15,7.642,8.03,6.11913767782374,72400,0.0,1.0
2009-06-02,7.83,8.27,7.72,8.2,6.24868355643271,71300,0.0,1.0
2009-06-01,7.9,8.0801,7.53,8.0,6.09627664042216,161900,0.0,1.0
2009-05-29,7.41,7.6,7.34,7.52,5.73050004199683,117600,0.0,1.0
2009-05-28,7.12,7.44,6.65,7.39,5.63143554658997,110400,0.0,1.0
2009-05-27,7.42,7.5,6.95,6.99,5.32662171456886,90000,0.0,1.0
2009-05-26,6.84,7.51,6.75,7.51,5.7228796961963,110100,0.0,1.0
2009-05-22,6.75,7.0922,6.66,6.88,5.24279791076306,89200,0.0,1.0
2009-05-21,6.9,7.02,6.25,6.66,5.07515030315145,134800,0.0,1.0
2009-05-20,7.42,7.52,7.03,7.05,5.37234378937203,104700,0.0,1.0
2009-05-19,7.38,7.5,7.04,7.35,5.60095416338786,80900,0.0,1.0
2009-05-18,7.01,7.5,6.94,7.5,5.71525935039578,76200,0.0,1.0
2009-05-15,7.26,7.42,6.53,6.81,5.18945549015936,87600,0.0,1.0
2009-05-14,6.85,7.48,6.51,7.27,5.53999139698364,76400,0.0,1.0
2009-05-13,7.67,7.67,6.78,6.88,5.24279791076306,134300,0.0,1.0
2009-05-12,7.84,7.915,7.22,7.86,5.98959179921477,184200,0.0,1.0
2009-05-11,8.12,8.14,7.78,7.79,5.93624937861108,81200,0.0,1.0
2009-05-08,7.88,8.39,7.46,8.39,6.39347012664274,206500,0.0,1.0
2009-05-07,8.46,8.46,7.42,7.69,5.8600459206058,287100,0.0,1.0
2009-05-06,8.32,8.5,8.05,8.29,6.31726666863746,214000,0.0,1.0
2009-05-05,8.43,8.5,7.95,8.23,6.2715445938343,148900,0.0,1.0
2009-05-04,8.45,8.62,8.25,8.5,6.47729393044855,241600,0.0,1.0
2009-05-01,8.56,8.81,8.2666,8.36,6.37060908924116,220000,0.0,1.0
2009-04-30,8.2,9.54,8.2,8.51,6.48491427624907,338400,0.0,1.0
2009-04-29,7.34,8.32,7.14,8.07,6.14961906102585,253800,0.0,1.0
2009-04-28,6.55,7.51,6.55,7.23,5.50951001378153,177100,0.0,1.0
2009-04-27,7.73,7.73,6.35,6.81,5.18945549015936,363100,0.0,1.0
2009-04-24,7.1,8.01,6.95,7.86,5.98959179921477,245900,0.0,1.0
2009-04-23,7.39,7.39,6.76,6.99,5.32662171456886,221200,0.0,1.0
2009-04-22,7.38,7.77,7.06,7.4,5.6390558923905,294200,0.0,1.0
2009-04-21,6.71,7.5,6.17,7.44,5.66953727559261,380300,0.0,1.0
2009-04-20,7.51,7.51,6.78,7.0,5.33424206036939,241400,0.0,1.0
2009-04-17,6.53,7.85,6.53,7.73,5.89052730380791,400600,0.0,1.0
2009-04-16,5.64,6.684,5.63,6.61,5.03704857414881,298200,0.0,1.0
2009-04-15,5.06,5.6055,5.05,5.57,4.24453261089393,164300,0.0,1.0
2009-04-14,5.36,5.47,5.06,5.1,3.88637635826913,108600,0.0,1.0
2009-04-13,5.42,5.52,4.96,5.5,4.19119019029024,164900,0.0,1.0
2009-04-09,4.8,5.68,4.64,5.41,4.12260707808549,265800,0.0,1.0
2009-04-08,4.25,4.66,4.06,4.65,3.54346079724538,153500,0.0,1.0
2009-04-07,4.15,4.3,4.0,4.22,3.21578592782269,61800,0.0,1.0
2009-04-06,4.51,4.51,4.0699,4.15,3.162443507219,117600,0.0,1.0
2009-04-03,4.64,4.78,4.37,4.45,3.39105388123483,88200,0.0,1.0
2009-04-02,3.89,4.7,3.89,4.5,3.42915561023747,195200,0.0,1.0
2009-04-01,3.58,3.76,3.4,3.75,2.85762967519789,104700,0.0,1.0
2009-03-31,3.8,3.84,3.6,3.66,2.78904656299314,69700,0.0,1.0
2009-03-30,3.84,3.87,3.54,3.69,2.81190760039472,158900,0.0,1.0
2009-03-27,4.2,4.2244,3.92,3.92,2.98717555380686,102000,0.0,1.0
2009-03-26,3.55,4.31,3.55,4.17,3.17768419882005,215900,0.0,1.0
2009-03-25,3.5,3.9,3.2,3.44,2.62139895538153,116900,0.0,1.0
2009-03-24,3.66,3.72,3.43,3.44,2.62139895538153,78300,0.0,1.0
2009-03-23,3.4,3.73,3.38,3.73,2.84238898359683,130000,0.0,1.0
2009-03-20,3.63,3.65,3.21,3.27,2.49185307677256,135800,0.0,1.0
2009-03-19,3.64,3.75,3.43,3.6,2.74332448818997,129500,0.0,1.0
2009-03-18,3.46,3.6,3.21,3.57,2.72046345078839,114300,0.0,1.0
2009-03-17,3.65,3.73,3.35,3.49,2.65950068438417,154600,0.0,1.0
2009-03-16,3.4,4.06,3.18,3.64,2.77380587139208,300800,0.0,1.0
2009-03-13,3.01,3.268,2.67,2.88,2.19465959055198,127600,0.0,1.0
2009-03-12,2.75,2.91,2.47,2.88,2.19465959055198,128800,0.0,1.0
2009-03-11,2.19,3.002,2.16,2.71,2.06511371194301,252400,0.0,1.0
2009-03-10,1.97,2.29,1.97,2.16,1.64599469291398,126800,0.0,1.0
2009-03-09,1.91,1.99,1.9,1.91,1.45548604790079,140900,0.0,1.0
