,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Adj Close,ARI_Volume,ARI_Dividend Amount,ARI_Split Coefficient
2017-06-08,18.29,18.45,18.261,18.38,7.60898396873921,1262259,0.0,1.0
2017-06-07,18.29,18.39,18.16,18.28,7.56758579698329,1964485,0.0,1.0
2017-06-06,18.49,18.49,18.29,18.3,7.57586543133447,1533968,0.0,1.0
2017-06-05,18.5,18.56,18.43,18.44,7.63382287179277,1260097,0.0,1.0
2017-06-02,18.5,18.58,18.45,18.52,7.66694140919751,1652066,0.0,1.0
2017-06-01,18.49,18.62,18.38,18.48,7.65038214049514,2584032,0.0,1.0
2017-05-31,18.2,18.48,18.16,18.46,7.64210250614395,19929869,0.0,1.0
2017-05-30,18.99,19.04,18.86,18.98,7.85737299927477,1182407,0.0,1.0
2017-05-26,18.95,19.02,18.845,18.99,7.86151281645036,1135730,0.0,1.0
2017-05-25,19.0,19.0,18.84,18.95,7.84495354774799,1258163,0.0,1.0
2017-05-24,18.74,18.97,18.71,18.95,7.84495354774799,2278986,0.0,1.0
2017-05-23,18.46,18.72,18.3999,18.68,7.73317848400699,1730766,0.0,1.0
2017-05-22,18.25,18.42,18.24,18.38,7.60898396873921,688247,0.0,1.0
2017-05-19,18.15,18.34,18.13,18.22,7.54274689392973,1832348,0.0,1.0
2017-05-18,18.17,18.36,18.1,18.23,7.54688671110532,782037,0.0,1.0
2017-05-17,18.12,18.22,18.08,18.21,7.53860707675414,1074503,0.0,1.0
2017-05-16,18.23,18.2674,18.15,18.18,7.52618762522736,1035219,0.0,1.0
2017-05-15,18.16,18.37,18.14,18.23,7.54688671110532,1277572,0.0,1.0
2017-05-12,18.25,18.31,18.13,18.16,7.51790799087618,923983,0.0,1.0
2017-05-11,18.3,18.3385,18.2,18.28,7.56758579698329,653410,0.0,1.0
2017-05-10,18.35,18.44,18.26,18.34,7.59242470003684,917616,0.0,1.0
2017-05-09,18.45,18.4901,18.22,18.27,7.5634459798077,1411843,0.0,1.0
2017-05-08,18.6,18.68,18.43,18.49,7.65452195767073,909930,0.0,1.0
2017-05-05,18.45,18.71,18.39,18.59,7.69592012942666,1464130,0.0,1.0
2017-05-04,18.4,18.48,18.25,18.44,7.63382287179277,2052267,0.0,1.0
2017-05-03,18.94,18.97,18.26,18.4,7.6172636030904,3824144,0.0,1.0
2017-05-02,19.25,19.27,18.9,18.99,7.86151281645036,2412586,0.0,1.0
2017-05-01,19.33,19.37,19.23,19.31,7.99398696606933,1794355,0.0,1.0
2017-04-28,19.36,19.41,19.16,19.29,7.98570733171814,2463107,0.0,1.0
2017-04-27,19.65,19.915,19.31,19.36,8.01468605194729,13106341,0.0,1.0
2017-04-26,19.3,19.68,19.28,19.58,8.10576202981033,6775788,0.0,1.0
2017-04-25,18.84,18.98,18.83,18.93,7.83667391339681,745693,0.0,1.0
2017-04-24,18.83,18.89,18.75,18.88,7.81597482751884,1112477,0.0,1.0
2017-04-21,18.88,18.935,18.8,18.83,7.79527574164088,809432,0.0,1.0
2017-04-20,18.84,18.91,18.72,18.84,7.79941555881647,761554,0.0,1.0
2017-04-19,18.93,18.93,18.75,18.8,7.7828562901141,577697,0.0,1.0
2017-04-18,19.0,19.0,18.79,18.88,7.81597482751884,680123,0.0,1.0
2017-04-17,18.81,19.0,18.79,18.97,7.85323318209918,1044678,0.0,1.0
2017-04-13,18.8,18.855,18.715,18.72,7.74973775270936,1192404,0.0,1.0
2017-04-12,18.81,18.83,18.73,18.78,7.77457665576292,638472,0.0,1.0
2017-04-11,18.73,18.885,18.6982,18.82,7.79113592446529,1184886,0.0,1.0
2017-04-10,18.8,18.85,18.69,18.73,7.75387756988496,1089923,0.0,1.0
2017-04-07,18.77,18.89,18.71,18.76,7.76629702141173,1031466,0.0,1.0
2017-04-06,18.7,18.795,18.6768,18.79,7.77871647293851,640031,0.0,1.0
2017-04-05,18.77,18.925,18.69,18.72,7.74973775270936,917293,0.0,1.0
2017-04-04,18.74,18.83,18.57,18.77,7.77043683858733,868269,0.0,1.0
2017-04-03,18.84,18.88,18.65,18.74,7.75801738706055,721574,0.0,1.0
2017-03-31,18.74,18.83,18.7,18.81,7.7869961072897,1038877,0.0,1.0
2017-03-30,18.71,18.76,18.66,18.72,7.74973775270936,851039,0.0,1.0
2017-03-29,18.49,18.74,18.461,18.71,7.74559793553377,1516403,0.46,1.0
2017-03-28,18.82,19.03,18.74,18.93,7.64862644338311,2303310,0.0,1.0
2017-03-27,18.6,18.84,18.55,18.81,7.60014069730778,1214686,0.0,1.0
2017-03-24,18.52,18.72,18.38,18.58,7.50720968399674,1286800,0.0,1.0
2017-03-23,18.4,18.6,18.34,18.5,7.47488585327985,885493,0.0,1.0
2017-03-22,18.37,18.425,18.22,18.39,7.43044058604413,1090614,0.0,1.0
2017-03-21,18.35,18.42,18.31,18.37,7.42235962836491,899411,0.0,1.0
2017-03-20,18.42,18.46,18.28,18.35,7.41427867068569,836809,0.0,1.0
2017-03-17,18.19,18.38,18.19,18.34,7.41023819184608,2383515,0.0,1.0
2017-03-16,18.12,18.2499,18.07,18.18,7.34559053041231,1469087,0.0,1.0
2017-03-15,17.9,18.12,17.85,18.04,7.28902382665776,1418643,0.0,1.0
2017-03-14,17.89,17.9,17.75,17.79,7.18801185566749,1175920,0.0,1.0
2017-03-13,17.96,18.14,17.87,17.91,7.23649760174282,1000985,0.0,1.0
2017-03-10,17.9,18.0199,17.82,17.92,7.24053808058243,1157671,0.0,1.0
2017-03-09,18.04,18.15,17.76,17.83,7.20417377102593,1345838,0.0,1.0
2017-03-08,18.33,18.38,18.025,18.04,7.28902382665776,919552,0.0,1.0
2017-03-07,18.12,18.32,18.12,18.25,7.37387388228958,841996,0.0,1.0
2017-03-06,18.2,18.21,18.1,18.19,7.34963100925192,764969,0.0,1.0
2017-03-03,18.25,18.36,18.09,18.17,7.3415500515727,1507471,0.0,1.0
2017-03-02,18.28,18.345,18.17,18.2,7.35367148809153,1124955,0.0,1.0
2017-03-01,18.3,18.47,18.085,18.38,7.42640010720452,1837093,0.0,1.0
2017-02-28,18.06,18.39,17.9999,18.39,7.43044058604413,2218459,0.0,1.0
2017-02-27,17.99,18.06,17.92,17.98,7.26478095362009,930769,0.0,1.0
2017-02-24,18.03,18.0693,17.91,17.97,7.26074047478048,749853,0.0,1.0
2017-02-23,17.95,18.09,17.93,18.04,7.28902382665776,1280810,0.0,1.0
2017-02-22,17.93,17.95,17.85,17.93,7.24457855942204,745487,0.0,1.0
2017-02-21,17.85,17.95,17.8,17.95,7.25265951710126,869093,0.0,1.0
2017-02-17,17.93,17.9536,17.74,17.8,7.1920523345071,1230138,0.0,1.0
2017-02-16,17.76,17.94,17.69,17.92,7.24053808058243,2351586,0.0,1.0
2017-02-15,17.64,17.64,17.44,17.54,7.08699988467722,1040481,0.0,1.0
2017-02-14,17.69,17.72,17.59,17.68,7.14356658843177,660101,0.0,1.0
2017-02-13,17.79,17.81,17.63,17.69,7.14760706727138,1056564,0.0,1.0
2017-02-10,17.65,17.77,17.63,17.76,7.17589041914866,981404,0.0,1.0
2017-02-09,17.51,17.66,17.47,17.62,7.11932371539411,656481,0.0,1.0
2017-02-08,17.63,17.63,17.48,17.5,7.07083796931878,801375,0.0,1.0
2017-02-07,17.57,17.63,17.51,17.55,7.09104036351683,556832,0.0,1.0
2017-02-06,17.53,17.565,17.49,17.56,7.09508084235644,646154,0.0,1.0
2017-02-03,17.5,17.53,17.41,17.49,7.06679749047917,679137,0.0,1.0
2017-02-02,17.33,17.445,17.33,17.39,7.02639270208306,617496,0.0,1.0
2017-02-01,17.42,17.525,17.31,17.33,7.0021498290454,693857,0.0,1.0
2017-01-31,17.34,17.44,17.07,17.41,7.03447365976228,1903512,0.0,1.0
2017-01-30,17.36,17.44,17.27,17.39,7.02639270208306,1490879,0.0,1.0
2017-01-27,17.37,17.415,17.3,17.37,7.01831174440384,776720,0.0,1.0
2017-01-26,17.35,17.42,17.34,17.38,7.02235222324345,828563,0.0,1.0
2017-01-25,17.38,17.46,17.35,17.35,7.01023078672462,768581,0.0,1.0
2017-01-24,17.2,17.4401,17.2,17.36,7.01427126556423,1049341,0.0,1.0
2017-01-23,17.1,17.285,17.0534,17.16,6.93346168877201,1026539,0.0,1.0
2017-01-20,17.03,17.1,16.99,17.01,6.87285450617785,720607,0.0,1.0
2017-01-19,17.15,17.1768,16.98,17.0,6.86881402733824,821696,0.0,1.0
2017-01-18,17.13,17.205,17.03,17.19,6.94558312529085,858529,0.0,1.0
2017-01-17,17.15,17.17,17.05,17.09,6.90517833689474,792889,0.0,1.0
2017-01-13,17.02,17.11,16.9,17.09,6.90517833689474,784731,0.0,1.0
2017-01-12,17.04,17.0436,16.87,16.95,6.84861163314019,780683,0.0,1.0
2017-01-11,17.0,17.13,16.965,17.03,6.88093546385707,614076,0.0,1.0
2017-01-10,16.9,17.01,16.87,16.99,6.86477354849863,1243817,0.0,1.0
2017-01-09,17.05,17.06,16.84,16.84,6.80416636590447,1058534,0.0,1.0
2017-01-06,17.09,17.1,17.01,17.06,6.89305690037591,692242,0.0,1.0
2017-01-05,17.12,17.15,17.0,17.08,6.90113785805513,756472,0.0,1.0
2017-01-04,16.94,17.16,16.9331,17.15,6.9294212099324,1782657,0.0,1.0
2017-01-03,16.64,16.92,16.62,16.91,6.83244971778175,1068298,0.0,1.0
2016-12-30,16.74,16.74,16.56,16.62,6.71527583143303,734193,0.0,1.0
2016-12-29,16.46,16.715,16.46,16.68,6.7395187044707,1382251,0.0,1.0
2016-12-28,16.54,16.64,16.46,16.48,6.65870912767848,1560873,0.46,1.0
2016-12-27,17.01,17.075,16.99,17.01,6.68622445465236,1205437,0.0,1.0
2016-12-23,17.05,17.065,16.875,16.98,6.67443217166356,992702,0.0,1.0
2016-12-22,17.03,17.13,16.93,16.99,6.67836293265982,883266,0.0,1.0
2016-12-21,16.99,17.085,16.97,16.97,6.67050141066729,1059394,0.0,1.0
2016-12-20,17.0,17.12,16.925,16.99,6.67836293265982,1059733,0.0,1.0
2016-12-19,16.87,17.07,16.83,17.05,6.70194749863743,1377989,0.0,1.0
2016-12-16,16.72,16.97,16.7,16.79,6.59974771273446,1813771,0.0,1.0
2016-12-15,16.66,16.84,16.57,16.63,6.53685553679417,2117565,0.0,1.0
2016-12-14,17.02,17.08,16.74,16.81,6.607609234727,2287799,0.0,1.0
2016-12-13,17.03,17.13,16.86,16.95,6.66263988867475,9658397,0.0,1.0
2016-12-12,18.05,18.09,17.83,17.86,7.02033913933517,711398,0.0,1.0
2016-12-09,17.83,18.1,17.8,18.05,7.09502359826426,835341,0.0,1.0
2016-12-08,17.66,17.94,17.61,17.86,7.02033913933517,665489,0.0,1.0
2016-12-07,17.55,17.77,17.53,17.63,6.929931636421,894158,0.0,1.0
2016-12-06,17.41,17.57,17.37,17.51,6.88276250446578,751399,0.0,1.0
2016-12-05,17.19,17.5,17.17,17.5,6.87883174346951,511515,0.0,1.0
2016-12-02,17.1,17.24,17.05,17.09,6.71767054262251,439534,0.0,1.0
2016-12-01,17.19,17.19,16.97,17.08,6.71373978162624,625982,0.0,1.0
2016-11-30,17.4,17.4656,17.07,17.16,6.74518586959639,775472,0.0,1.0
2016-11-29,17.37,17.52,17.3,17.45,6.85917793848817,640204,0.0,1.0
2016-11-28,17.3,17.4,17.28,17.31,6.80414728454041,408949,0.0,1.0
2016-11-25,17.11,17.32,17.08,17.26,6.78449347955907,244389,0.0,1.0
2016-11-23,17.15,17.24,17.0,17.11,6.72553206461504,744387,0.0,1.0
2016-11-22,17.3,17.35,17.21,17.23,6.77270119657026,721435,0.0,1.0
2016-11-21,17.38,17.38,17.21,17.22,6.768770435574,633015,0.0,1.0
2016-11-18,17.14,17.31,17.06,17.3,6.80021652354414,956532,0.0,1.0
2016-11-17,17.04,17.22,17.0,17.09,6.71767054262251,767432,0.0,1.0
2016-11-16,17.09,17.22,16.96,16.99,6.67836293265982,663623,0.0,1.0
2016-11-15,17.27,17.27,16.97,17.08,6.71373978162624,1134831,0.0,1.0
2016-11-14,16.92,17.34,16.89,17.3,6.80021652354414,1260789,0.0,1.0
2016-11-11,16.84,17.05,16.82,16.88,6.63512456170087,1097583,0.0,1.0
2016-11-10,16.9,17.03,16.67,16.84,6.6194015177158,1498191,0.0,1.0
2016-11-09,16.5,17.01,16.41,16.85,6.62333227871207,1275714,0.0,1.0
2016-11-08,16.79,16.87,16.735,16.84,6.6194015177158,893077,0.0,1.0
2016-11-07,16.93,17.06,16.85,16.88,6.63512456170087,918232,0.0,1.0
2016-11-04,16.77,16.96,16.7,16.8,6.60367847373073,702509,0.0,1.0
2016-11-03,16.74,16.81,16.68,16.75,6.58402466874939,592239,0.0,1.0
2016-11-02,16.66,16.79,16.58,16.74,6.58009390775312,803190,0.0,1.0
2016-11-01,16.93,17.05,16.53,16.63,6.53685553679417,1792343,0.0,1.0
2016-10-31,16.96,17.1,16.83,16.92,6.65084760568595,1259423,0.0,1.0
2016-10-28,16.86,17.02,16.72,16.92,6.65084760568595,1188008,0.0,1.0
2016-10-27,16.58,16.91,16.58,16.83,6.61547075671953,1678751,0.0,1.0
2016-10-26,16.47,16.55,16.42,16.5,6.48575564384268,927004,0.0,1.0
2016-10-25,16.45,16.54,16.43,16.5,6.48575564384268,831992,0.0,1.0
2016-10-24,16.33,16.49,16.33,16.46,6.47003259985761,514504,0.0,1.0
2016-10-21,16.17,16.34,16.17,16.29,6.40320966292104,509187,0.0,1.0
2016-10-20,16.25,16.3,16.184,16.26,6.39141737993224,734195,0.0,1.0
2016-10-19,16.25,16.2851,16.17,16.24,6.3835558579397,597691,0.0,1.0
2016-10-18,16.2,16.32,16.13,16.25,6.38748661893597,775864,0.0,1.0
2016-10-17,16.25,16.25,16.13,16.14,6.34424824797702,431650,0.0,1.0
2016-10-14,16.17,16.26,16.1,16.14,6.34424824797702,599963,0.0,1.0
2016-10-13,16.08,16.27,16.05,16.15,6.34817900897329,819705,0.0,1.0
2016-10-12,15.76,16.1,15.73,16.01,6.29314835502553,723278,0.0,1.0
2016-10-11,15.81,15.8328,15.72,15.77,6.19881009111509,680744,0.0,1.0
2016-10-10,15.59,15.8,15.59,15.79,6.20667161310763,685137,0.0,1.0
2016-10-07,15.7,15.77,15.54,15.58,6.124125632186,1139180,0.0,1.0
2016-10-06,15.84,15.85,15.67,15.67,6.15950248115241,1202655,0.0,1.0
2016-10-05,15.96,16.08,15.83,15.84,6.22632541808897,1065508,0.0,1.0
2016-10-04,16.28,16.28,15.85,15.89,6.24597922307031,1579822,0.0,1.0
2016-10-03,16.33,16.33,16.2,16.23,6.37962509694344,1285036,0.0,1.0
2016-09-30,16.43,16.48,16.32,16.37,6.43465575089119,1404206,0.0,1.0
2016-09-29,16.51,16.51,16.31,16.37,6.43465575089119,1264216,0.0,1.0
2016-09-28,16.66,16.68,16.41,16.48,6.47789412185014,978082,0.46,1.0
2016-09-27,17.17,17.17,17.01,17.04,6.51613434689058,949441,0.0,1.0
2016-09-26,17.08,17.25,17.06,17.12,6.54672652692293,1423655,0.0,1.0
2016-09-23,17.22,17.28,17.0,17.05,6.51995836939462,1299991,0.0,1.0
2016-09-22,17.1,17.27,17.04,17.24,6.59261479697146,1000855,0.0,1.0
2016-09-21,17.0,17.055,16.83,17.03,6.51231032438654,982593,0.0,1.0
2016-09-20,17.03,17.05,16.915,16.92,6.47024607684206,1058164,0.0,1.0
2016-09-19,16.66,17.0,16.65,16.94,6.47789412185014,1362212,0.0,1.0
2016-09-16,16.58,16.74,16.53,16.59,6.34405333420861,3380310,0.0,1.0
2016-09-15,16.75,16.8,16.54,16.72,6.39376562676118,1064739,0.0,1.0
2016-09-14,16.62,16.94,16.62,16.77,6.4128857392814,1364713,0.0,1.0
2016-09-13,16.69,16.8,16.5,16.6,6.34787735671265,1761639,0.0,1.0
2016-09-12,16.51,16.79,16.42,16.75,6.40523769427331,1455822,0.0,1.0
2016-09-09,16.92,16.94,16.58,16.58,6.34022931170457,1519876,0.0,1.0
2016-09-08,16.97,17.02,16.93,16.97,6.48936618936227,603501,0.0,1.0
2016-09-07,16.85,17.03,16.84,16.97,6.48936618936227,1144387,0.0,1.0
2016-09-06,16.7,16.76,16.57,16.76,6.40906171677736,1121505,0.0,1.0
2016-09-02,16.52,16.745,16.51,16.66,6.37082149173692,1210031,0.0,1.0
2016-09-01,16.3,16.51,16.25,16.48,6.30198908666413,1030315,0.0,1.0
2016-08-31,16.21,16.32,16.1,16.3,6.23315668159134,1212991,0.0,1.0
2016-08-30,16.3,16.33,16.18,16.3,6.23315668159134,504663,0.0,1.0
2016-08-29,16.22,16.335,16.2,16.25,6.21403656907112,532848,0.0,1.0
2016-08-26,16.3,16.39,16.12,16.2,6.1949164565509,809975,0.0,1.0
2016-08-25,16.17,16.34,16.12,16.32,6.24080472659943,734248,0.0,1.0
2016-08-24,16.32,16.32,16.22,16.22,6.20256450155899,1011480,0.0,1.0
2016-08-23,16.32,16.37,16.27,16.31,6.23698070409538,414452,0.0,1.0
2016-08-22,16.27,16.315,16.19,16.26,6.21786059157517,503487,0.0,1.0
2016-08-19,16.3,16.33,16.175,16.25,6.21403656907112,710311,0.0,1.0
2016-08-18,16.29,16.4,16.21,16.28,6.22550863658325,427480,0.0,1.0
2016-08-17,16.22,16.3499,16.12,16.28,6.22550863658325,559878,0.0,1.0
2016-08-16,16.31,16.32,16.215,16.24,6.21021254656708,512219,0.0,1.0
2016-08-15,16.47,16.54,16.35,16.35,6.25227679411156,635614,0.0,1.0
2016-08-12,16.43,16.57,16.37,16.49,6.30581310916817,884156,0.0,1.0
2016-08-11,16.36,16.42,16.27,16.37,6.25992483911965,403107,0.0,1.0
2016-08-10,16.39,16.47,16.26,16.29,6.2293326590873,442845,0.0,1.0
2016-08-09,16.29,16.415,16.29,16.38,6.26374886162369,328132,0.0,1.0
2016-08-08,16.41,16.48,16.29,16.32,6.24080472659943,779370,0.0,1.0
2016-08-05,16.25,16.48,16.24,16.36,6.2561008166156,1044165,0.0,1.0
2016-08-04,16.15,16.26,16.1,16.24,6.21021254656708,665529,0.0,1.0
2016-08-03,16.08,16.2,15.99,16.13,6.1681482990226,586796,0.0,1.0
2016-08-02,16.2,16.2,15.95,16.07,6.14520416399833,975900,0.0,1.0
2016-08-01,16.25,16.32,16.1902,16.24,6.21021254656708,898326,0.0,1.0
2016-07-29,16.22,16.305,16.16,16.25,6.21403656907112,786715,0.0,1.0
2016-07-28,16.19,16.27,16.16,16.23,6.20638852406304,406243,0.0,1.0
2016-07-27,16.4,16.61,16.21,16.23,6.20638852406304,1114108,0.0,1.0
2016-07-26,16.52,16.63,16.5,16.53,6.32110919918435,612332,0.0,1.0
2016-07-25,16.69,16.74,16.52,16.52,6.3172851766803,731421,0.0,1.0
2016-07-22,16.55,16.72,16.55,16.68,6.378469536745,421408,0.0,1.0
2016-07-21,16.58,16.61,16.52,16.55,6.32875724419244,355422,0.0,1.0
2016-07-20,16.52,16.61,16.44,16.59,6.34405333420861,442888,0.0,1.0
2016-07-19,16.3,16.52,16.3,16.52,6.3172851766803,715401,0.0,1.0
2016-07-18,16.22,16.38,16.17,16.36,6.2561008166156,732288,0.0,1.0
2016-07-15,16.12,16.15,16.0,16.14,6.17197232152664,406314,0.0,1.0
2016-07-14,16.15,16.17,16.04,16.08,6.14902818650238,627567,0.0,1.0
2016-07-13,16.21,16.22,16.09,16.19,6.19109243404686,500511,0.0,1.0
2016-07-12,16.15,16.225,16.13,16.18,6.18726841154282,737016,0.0,1.0
2016-07-11,15.98,16.16,15.92,16.12,6.16432427651855,909836,0.0,1.0
2016-07-08,15.94,16.07,15.87,15.99,6.11461198396598,1026197,0.0,1.0
2016-07-07,16.05,16.1,15.76,15.84,6.05725164640533,804387,0.0,1.0
2016-07-06,15.75,16.06,15.69,16.05,6.13755611899025,1004285,0.0,1.0
2016-07-05,15.9,16.05,15.78,15.86,6.06489969141342,698198,0.0,1.0
2016-07-01,16.13,16.19,15.86,15.95,6.09931589394981,529945,0.0,1.0
2016-06-30,15.95,16.07,15.82,16.07,6.14520416399833,580553,0.0,1.0
2016-06-29,15.94,16.08,15.8575,15.97,6.1069639389579,886445,0.0,1.0
2016-06-28,15.63,15.91,15.53,15.81,6.0457795788932,1050799,0.46,1.0
2016-06-27,16.16,16.17,15.825,15.87,5.89714332618531,1194220,0.0,1.0
2016-06-24,16.0,16.335,15.91,16.16,6.00490460939853,1758654,0.0,1.0
2016-06-23,16.41,16.42,16.35,16.38,6.08665454838786,526475,0.0,1.0
2016-06-22,16.37,16.41,16.3,16.33,6.06807501679938,459385,0.0,1.0
2016-06-21,16.42,16.495,16.33,16.37,6.08293864207017,651436,0.0,1.0
2016-06-20,16.48,16.6,16.36,16.38,6.08665454838786,728636,0.0,1.0
2016-06-17,16.61,16.61,16.31,16.4,6.09408636102326,2436385,0.0,1.0
2016-06-16,16.45,16.56,16.35,16.56,6.15354086210641,537434,0.0,1.0
2016-06-15,16.33,16.54,16.31,16.48,6.12381361156484,472037,0.0,1.0
2016-06-14,16.42,16.42,16.245,16.31,6.06064320416398,862582,0.0,1.0
2016-06-13,16.5,16.55,16.35,16.38,6.08665454838786,367492,0.0,1.0
2016-06-10,16.56,16.6,16.415,16.49,6.12752951788253,403222,0.0,1.0
2016-06-09,16.53,16.595,16.47,16.57,6.15725676842411,479431,0.0,1.0
2016-06-08,16.44,16.56,16.3666,16.51,6.13496133051793,544864,0.0,1.0
2016-06-07,16.43,16.49,16.33,16.39,6.09037045470556,372930,0.0,1.0
2016-06-06,16.5,16.55,16.39,16.41,6.09780226734096,680463,0.0,1.0
2016-06-03,16.42,16.48,16.34,16.46,6.11638179892944,380459,0.0,1.0
2016-06-02,16.37,16.4,16.255,16.34,6.07179092311708,484343,0.0,1.0
2016-06-01,16.16,16.35,16.135,16.34,6.07179092311708,541340,0.0,1.0
2016-05-31,16.07,16.23,15.99,16.21,6.02348414098701,801137,0.0,1.0
2016-05-27,15.99,16.07,15.91,16.04,5.96031373358616,351800,0.0,1.0
2016-05-26,15.87,16.02,15.81,15.96,5.93058648304459,818723,0.0,1.0
2016-05-25,15.86,15.95,15.74,15.87,5.89714332618531,560692,0.0,1.0
2016-05-24,15.78,15.94,15.76,15.86,5.89342741986762,761142,0.0,1.0
2016-05-23,15.82,15.87,15.7,15.71,5.83768882510216,466116,0.0,1.0
2016-05-20,15.63,15.76,15.62,15.76,5.85626835669064,524610,0.0,1.0
2016-05-19,15.63,15.64,15.43,15.56,5.7819502303367,1350057,0.0,1.0
2016-05-18,15.74,15.8,15.6,15.7,5.83397291878446,1053346,0.0,1.0
2016-05-17,15.95,16.03,15.72,15.79,5.86741607564374,709376,0.0,1.0
2016-05-16,15.9,16.02,15.88,16.02,5.95288192095077,501144,0.0,1.0
2016-05-13,15.97,16.03,15.82,15.92,5.9157228577738,727201,0.0,1.0
2016-05-12,16.02,16.08,15.86,15.97,5.93430238936228,389169,0.0,1.0
2016-05-11,16.05,16.091,15.965,15.98,5.93801829567998,530469,0.0,1.0
2016-05-10,16.15,16.2,15.9,16.02,5.95288192095077,739062,0.0,1.0
2016-05-09,15.95,16.22,15.93,16.14,5.99747279676313,860908,0.0,1.0
2016-05-06,15.82,15.95,15.81,15.93,5.91943876409149,443894,0.0,1.0
2016-05-05,15.9,15.99,15.84,15.86,5.89342741986762,453825,0.0,1.0
2016-05-04,15.73,15.88,15.67,15.85,5.88971151354992,748706,0.0,1.0
2016-05-03,15.85,15.88,15.7,15.75,5.85255245037295,561763,0.0,1.0
2016-05-02,15.94,16.07,15.84,15.91,5.9120069514561,458767,0.0,1.0
2016-04-29,15.93,15.955,15.74,15.93,5.91943876409149,480313,0.0,1.0
2016-04-28,15.85,16.0001,15.78,15.96,5.93058648304459,422801,0.0,1.0
2016-04-27,15.83,15.98,15.67,15.95,5.92687057672689,653034,0.0,1.0
2016-04-26,15.93,16.0575,15.79,15.96,5.93058648304459,612489,0.0,1.0
2016-04-25,15.65,15.915,15.6,15.89,5.90457513882071,672622,0.0,1.0
2016-04-22,15.71,15.79,15.61,15.7,5.83397291878446,683221,0.0,1.0
2016-04-21,15.88,15.91,15.55,15.63,5.80796157456058,751544,0.0,1.0
2016-04-20,16.08,16.13,15.88,15.9,5.9082910451384,484331,0.0,1.0
2016-04-19,15.99,16.12,15.95,16.08,5.97517735885695,550204,0.0,1.0
2016-04-18,15.99,16.03,15.87,15.97,5.93430238936228,534546,0.0,1.0
2016-04-15,15.98,16.02,15.82,15.95,5.92687057672689,585216,0.0,1.0
2016-04-14,16.0,16.05,15.93,15.98,5.93801829567998,463016,0.0,1.0
2016-04-13,15.95,16.05,15.89,15.99,5.94173420199768,389768,0.0,1.0
2016-04-12,15.83,16.15,15.815,15.89,5.90457513882071,704042,0.0,1.0
2016-04-11,15.75,16.09,15.6501,15.87,5.89714332618531,1040643,0.0,1.0
2016-04-08,16.0,16.08,15.83,15.84,5.88599560723222,387228,0.0,1.0
2016-04-07,16.05,16.1,15.8,15.94,5.92315467040919,830667,0.0,1.0
2016-04-06,16.07,16.14,15.91,16.1,5.98260917149235,517832,0.0,1.0
2016-04-05,15.97,16.1,15.84,16.02,5.95288192095077,467551,0.0,1.0
2016-04-04,16.16,16.2,15.94,16.01,5.94916601463307,680422,0.0,1.0
2016-04-01,16.24,16.28,16.02,16.12,5.99004098412774,647555,0.0,1.0
2016-03-31,16.19,16.39,16.15,16.3,6.05692729784629,597151,0.0,1.0
2016-03-30,16.15,16.49,16.12,16.22,6.02720004730471,809124,0.0,1.0
2016-03-29,15.99,16.125,15.62,16.11,5.98632507781004,929887,0.46,1.0
2016-03-28,16.46,16.54,16.27,16.43,5.93574659193838,657346,0.0,1.0
2016-03-24,16.32,16.555,16.2,16.45,5.94297208992005,743772,0.0,1.0
2016-03-23,16.65,16.7,16.32,16.33,5.89961910203005,782259,0.0,1.0
2016-03-22,16.6,16.8,16.39,16.66,6.01883981872754,1548350,0.0,1.0
2016-03-21,16.33,16.79,16.28,16.59,5.99355057579171,1275848,0.0,1.0
2016-03-18,16.52,16.52,16.19,16.28,5.88155535707589,1753459,0.0,1.0
2016-03-17,16.2,16.5851,16.1,16.42,5.93213384294755,757755,0.0,1.0
2016-03-16,15.9,16.26,15.73,16.16,5.8382023691859,772791,0.0,1.0
2016-03-15,15.83,15.97,15.56,15.86,5.72981989946091,651046,0.0,1.0
2016-03-14,16.07,16.075,15.852,15.91,5.74788364441507,881784,0.0,1.0
2016-03-11,15.9,16.13,15.89,16.07,5.8056876282684,634659,0.0,1.0
2016-03-10,15.99,16.01,15.65,15.82,5.71536890349758,506595,0.0,1.0
2016-03-09,15.84,15.96,15.65,15.94,5.75872189138757,814563,0.0,1.0
2016-03-08,15.99,15.99,15.67,15.81,5.71175615450675,815079,0.0,1.0
2016-03-07,15.93,16.11,15.79,15.95,5.76233464037841,513267,0.0,1.0
2016-03-04,15.84,16.03,15.79,15.95,5.76233464037841,614189,0.0,1.0
2016-03-03,15.66,15.89,15.64,15.82,5.71536890349758,746804,0.0,1.0
2016-03-02,15.58,15.7,15.46,15.68,5.66479041762592,1090560,0.0,1.0
2016-03-01,15.56,15.68,15.47,15.6,5.63588842569925,1231762,0.0,1.0
2016-02-29,15.53,15.69,15.31,15.45,5.58169719083676,1875581,0.0,1.0
2016-02-26,16.26,16.28,15.39,15.52,5.60698643377259,2907316,0.0,1.0
2016-02-25,16.65,16.99,16.62,16.93,6.11638404148002,342050,0.0,1.0
2016-02-24,16.48,16.68,16.12,16.57,5.98632507781004,426639,0.0,1.0
2016-02-23,16.49,16.68,16.43,16.57,5.98632507781004,382212,0.0,1.0
2016-02-22,16.31,16.69,16.29,16.53,5.97187408184671,457523,0.0,1.0
