,AMPH_Open,AMPH_High,AMPH_Low,AMPH_Close,AMPH_Adj Close,AMPH_Volume,AMPH_Dividend Amount,AMPH_Split Coefficient
2021-11-12,21.32,21.49,21.18,21.3,21.3,240033,0.0,1.0
2021-11-11,20.92,21.7,20.912,21.18,21.18,441332,0.0,1.0
2021-11-10,20.61,21.32,20.52,21.15,21.15,341304,0.0,1.0
2021-11-09,20.05,21.49,20.0,20.76,20.76,461270,0.0,1.0
2021-11-08,20.09,20.2,19.92,19.95,19.95,126511,0.0,1.0
2021-11-05,19.8,20.15,19.61,20.08,20.08,139121,0.0,1.0
2021-11-04,19.61,19.76,19.42,19.76,19.76,105296,0.0,1.0
2021-11-03,19.19,19.65,19.16,19.58,19.58,99288,0.0,1.0
2021-11-02,19.16,19.455,18.82,19.23,19.23,76770,0.0,1.0
2021-11-01,18.64,18.94,18.56,18.88,18.88,128161,0.0,1.0
2021-10-29,18.13,18.77,18.12,18.68,18.68,201459,0.0,1.0
2021-10-28,18.44,18.6,18.13,18.14,18.14,89824,0.0,1.0
2021-10-27,18.87,18.92,18.28,18.36,18.36,196198,0.0,1.0
2021-10-26,19.06,19.08,18.575,18.92,18.92,109162,0.0,1.0
2021-10-25,19.21,19.28,18.9,19.1,19.1,98696,0.0,1.0
2021-10-22,19.25,19.41,19.1006,19.19,19.19,103698,0.0,1.0
2021-10-21,19.43,19.49,19.08,19.26,19.26,105134,0.0,1.0
2021-10-20,19.14,19.55,19.14,19.45,19.45,110683,0.0,1.0
2021-10-19,19.07,19.25,19.07,19.11,19.11,61993,0.0,1.0
2021-10-18,18.98,19.14,18.92,19.03,19.03,83177,0.0,1.0
2021-10-15,19.44,19.59,19.11,19.11,19.11,105100,0.0,1.0
2021-10-14,19.37,19.47,19.2,19.23,19.23,98670,0.0,1.0
2021-10-13,19.19,19.35,19.19,19.22,19.22,68801,0.0,1.0
2021-10-12,19.42,19.63,19.18,19.24,19.24,98945,0.0,1.0
2021-10-11,19.49,19.76,19.4,19.43,19.43,85964,0.0,1.0
2021-10-08,19.18,19.69,19.18,19.46,19.46,78626,0.0,1.0
2021-10-07,19.24,19.64,19.21,19.25,19.25,101201,0.0,1.0
2021-10-06,18.68,19.24,18.68,19.15,19.15,142543,0.0,1.0
2021-10-05,18.97,19.2,18.82,18.84,18.84,223618,0.0,1.0
2021-10-04,19.4,19.52,19.08,19.1,19.1,159287,0.0,1.0
2021-10-01,19.02,19.44,19.02,19.35,19.35,154222,0.0,1.0
2021-09-30,19.32,19.41,18.925,19.01,19.01,158100,0.0,1.0
2021-09-29,18.95,19.3,18.88,19.21,19.21,84182,0.0,1.0
2021-09-28,19.29,19.41,18.88,18.91,18.91,164942,0.0,1.0
2021-09-27,18.8,19.46,18.62,19.26,19.26,168933,0.0,1.0
2021-09-24,18.63,18.79,18.62,18.71,18.71,76868,0.0,1.0
2021-09-23,18.48,18.77,18.48,18.68,18.68,92790,0.0,1.0
2021-09-22,18.58,18.63,18.36,18.45,18.45,89551,0.0,1.0
2021-09-21,18.69,18.8,18.43,18.45,18.45,104777,0.0,1.0
2021-09-20,18.15,18.77,18.11,18.71,18.71,196383,0.0,1.0
2021-09-17,17.88,18.42,17.75,18.37,18.37,486558,0.0,1.0
2021-09-16,17.82,18.08,17.56,17.93,17.93,116356,0.0,1.0
2021-09-15,18.0,18.32,17.85,17.88,17.88,116003,0.0,1.0
2021-09-14,18.56,18.59,17.82,17.98,17.98,126090,0.0,1.0
2021-09-13,18.07,18.5,17.8,18.45,18.45,183860,0.0,1.0
2021-09-10,18.0,18.6612,17.8,17.83,17.83,152684,0.0,1.0
2021-09-09,19.465,19.465,18.05,18.05,18.05,177284,0.0,1.0
2021-09-08,19.295,19.295,18.53,18.72,18.72,155393,0.0,1.0
2021-09-07,19.2,19.85,18.75,18.8,18.8,149603,0.0,1.0
2021-09-03,19.52,19.52,19.23,19.27,19.27,125706,0.0,1.0
2021-09-02,19.7,19.94,19.42,19.53,19.53,252982,0.0,1.0
2021-09-01,19.58,19.83,19.57,19.74,19.74,156266,0.0,1.0
2021-08-31,19.31,19.67,19.31,19.66,19.66,176183,0.0,1.0
2021-08-30,19.27,19.485,19.27,19.38,19.38,156313,0.0,1.0
2021-08-27,18.95,19.49,18.95,19.3,19.3,210520,0.0,1.0
2021-08-26,18.78,19.05,18.73,18.9,18.9,143044,0.0,1.0
2021-08-25,19.01,19.09,18.8,18.86,18.86,103370,0.0,1.0
2021-08-24,19.17,19.465,19.13,19.22,19.22,107387,0.0,1.0
2021-08-23,18.85,19.21,18.85,19.17,19.17,97337,0.0,1.0
2021-08-20,18.59,19.47,18.59,18.89,18.89,204408,0.0,1.0
2021-08-19,18.98,19.06,18.5,18.68,18.68,109122,0.0,1.0
2021-08-18,19.13,19.43,19.05,19.08,19.08,130832,0.0,1.0
2021-08-17,19.27,19.28,19.05,19.16,19.16,122465,0.0,1.0
2021-08-16,19.59,19.6,19.26,19.33,19.33,109607,0.0,1.0
2021-08-13,19.59,19.75,19.3,19.6,19.6,115071,0.0,1.0
2021-08-12,19.99,20.19,19.47,19.53,19.53,152256,0.0,1.0
2021-08-11,20.42,20.59,19.89,19.92,19.92,128286,0.0,1.0
2021-08-10,20.3,21.06,20.09,20.32,20.32,176115,0.0,1.0
2021-08-09,20.39,20.39,20.0,20.08,20.08,108069,0.0,1.0
2021-08-06,20.13,20.67,20.13,20.31,20.31,176409,0.0,1.0
2021-08-05,20.65,20.715,20.23,20.35,20.35,148990,0.0,1.0
2021-08-04,21.34,21.44,20.66,20.68,20.68,147822,0.0,1.0
2021-08-03,21.18,21.63,21.18,21.49,21.49,389545,0.0,1.0
2021-08-02,20.8,21.3,20.8,21.24,21.24,380065,0.0,1.0
2021-07-30,20.8,20.97,20.465,20.95,20.95,278763,0.0,1.0
2021-07-29,20.82,20.91,20.68,20.77,20.77,135557,0.0,1.0
2021-07-28,20.8,20.97,20.225,20.9,20.9,197533,0.0,1.0
2021-07-27,20.68,20.82,20.42,20.79,20.79,194002,0.0,1.0
2021-07-26,20.7,20.89,20.67,20.69,20.69,174533,0.0,1.0
2021-07-23,20.48,20.86,20.31,20.86,20.86,243128,0.0,1.0
2021-07-22,20.41,20.49,20.2618,20.41,20.41,122649,0.0,1.0
2021-07-21,20.18,20.5,20.14,20.43,20.43,130106,0.0,1.0
2021-07-20,20.1,20.6,19.99,20.16,20.16,233949,0.0,1.0
2021-07-19,19.87,20.05,19.19,20.02,20.02,146541,0.0,1.0
2021-07-16,20.17,20.19,19.9,20.06,20.06,139123,0.0,1.0
2021-07-15,19.97,20.13,19.79,20.02,20.02,220215,0.0,1.0
2021-07-14,19.89,20.17,19.71,20.01,20.01,125397,0.0,1.0
2021-07-13,20.07,20.3,19.82,19.89,19.89,141049,0.0,1.0
2021-07-12,20.05,20.07,19.81,20.03,20.03,167527,0.0,1.0
2021-07-09,20.46,20.55,20.02,20.06,20.06,270588,0.0,1.0
2021-07-08,20.31,20.46,19.74,20.41,20.41,190958,0.0,1.0
2021-07-07,20.475,20.58,20.26,20.35,20.35,131419,0.0,1.0
2021-07-06,20.4,20.6,20.39,20.49,20.49,121283,0.0,1.0
2021-07-02,20.39,20.69,20.25,20.61,20.61,167823,0.0,1.0
2021-07-01,20.24,20.55,20.09,20.44,20.44,137903,0.0,1.0
2021-06-30,20.2,20.255,19.97,20.16,20.16,221311,0.0,1.0
2021-06-29,20.77,20.82,20.21,20.29,20.29,324873,0.0,1.0
2021-06-28,20.9,20.9,20.46,20.76,20.76,195470,0.0,1.0
2021-06-25,20.87,20.94,20.67,20.92,20.92,1623264,0.0,1.0
2021-06-24,20.2,20.91,20.2,20.88,20.88,311869,0.0,1.0
2021-06-23,20.1,20.34,20.05,20.31,20.31,236591,0.0,1.0
2021-06-22,20.17,20.25,19.99,20.2,20.2,156716,0.0,1.0
2021-06-21,20.17,20.29,20.04,20.18,20.18,221190,0.0,1.0
2021-06-18,20.28,20.31,19.84,20.17,20.17,1036165,0.0,1.0
2021-06-17,20.17,20.46,20.08,20.39,20.39,289213,0.0,1.0
2021-06-16,20.06,20.15,19.84,20.13,20.13,322647,0.0,1.0
2021-06-15,19.77,20.0,19.66,19.98,19.98,231468,0.0,1.0
2021-06-14,19.98,19.98,19.46,19.68,19.68,170586,0.0,1.0
2021-06-11,19.66,19.95,19.46,19.92,19.92,244813,0.0,1.0
2021-06-10,19.76,19.86,19.6,19.7,19.7,180488,0.0,1.0
2021-06-09,19.43,19.71,19.39,19.69,19.69,186169,0.0,1.0
2021-06-08,19.56,19.56,18.97,19.43,19.43,246947,0.0,1.0
2021-06-07,18.73,19.62,18.64,19.52,19.52,288698,0.0,1.0
2021-06-04,18.73,18.84,18.6,18.79,18.79,149257,0.0,1.0
2021-06-03,18.72,18.85,18.53,18.66,18.66,191121,0.0,1.0
2021-06-02,19.1,19.25,18.73,18.85,18.85,246791,0.0,1.0
2021-06-01,19.01,19.48,18.78,19.08,19.08,336460,0.0,1.0
2021-05-28,19.03,19.1859,18.855,18.92,18.92,97936,0.0,1.0
2021-05-27,19.47,19.49,18.95,19.01,19.01,179516,0.0,1.0
2021-05-26,19.4,19.5012,18.968,19.34,19.34,102529,0.0,1.0
2021-05-25,19.73,19.75,19.325,19.38,19.38,144097,0.0,1.0
2021-05-24,19.82,19.93,19.66,19.76,19.76,80180,0.0,1.0
2021-05-21,19.82,19.95,19.7,19.72,19.72,208722,0.0,1.0
2021-05-20,19.85,20.0,19.65,19.69,19.69,148098,0.0,1.0
2021-05-19,19.57,19.89,19.3,19.82,19.82,137770,0.0,1.0
2021-05-18,19.94,19.96,19.64,19.67,19.67,108665,0.0,1.0
2021-05-17,19.93,20.19,19.65,19.96,19.96,284361,0.0,1.0
2021-05-14,19.58,20.0,19.325,19.97,19.97,227247,0.0,1.0
2021-05-13,19.12,19.58,19.12,19.56,19.56,205996,0.0,1.0
2021-05-12,18.96,19.44,18.96,19.08,19.08,180589,0.0,1.0
2021-05-11,18.7,19.3,18.65,18.98,18.98,279858,0.0,1.0
2021-05-10,18.76,19.49,18.74,19.15,19.15,163279,0.0,1.0
2021-05-07,18.23,19.35,18.14,18.68,18.68,220290,0.0,1.0
2021-05-06,17.91,18.09,17.69,18.05,18.05,116496,0.0,1.0
2021-05-05,18.11,18.13,17.68,17.95,17.95,113853,0.0,1.0
2021-05-04,17.5,18.18,17.4,18.13,18.13,180663,0.0,1.0
2021-05-03,17.41,17.767,17.01,17.49,17.49,308372,0.0,1.0
2021-04-30,17.42,17.93,17.22,17.4,17.4,135003,0.0,1.0
2021-04-29,17.4,17.63,17.36,17.57,17.57,82889,0.0,1.0
2021-04-28,17.17,17.47,17.09,17.39,17.39,119462,0.0,1.0
2021-04-27,17.36,17.42,17.15,17.16,17.16,96753,0.0,1.0
2021-04-26,17.36,17.55,17.27,17.32,17.32,152818,0.0,1.0
2021-04-23,17.59,17.67,17.3,17.32,17.32,133863,0.0,1.0
2021-04-22,17.51,17.71,17.35,17.6,17.6,155765,0.0,1.0
2021-04-21,17.09,17.59,17.06,17.56,17.56,129299,0.0,1.0
2021-04-20,17.27,17.37,17.02,17.14,17.14,142347,0.0,1.0
2021-04-19,17.32,17.48,17.05,17.3,17.3,149026,0.0,1.0
2021-04-16,17.33,17.38,17.15,17.3,17.3,121962,0.0,1.0
2021-04-15,17.49,17.72,17.3,17.35,17.35,120527,0.0,1.0
2021-04-14,17.34,17.77,17.32,17.4,17.4,117173,0.0,1.0
2021-04-13,17.14,17.54,17.14,17.33,17.33,156278,0.0,1.0
2021-04-12,17.83,17.83,16.91,17.11,17.11,263107,0.0,1.0
2021-04-09,17.73,17.92,17.665,17.89,17.89,96022,0.0,1.0
2021-04-08,17.78,17.97,17.59,17.78,17.78,145847,0.0,1.0
2021-04-07,17.59,17.925,17.51,17.74,17.74,113380,0.0,1.0
2021-04-06,17.63,17.88,17.52,17.63,17.63,123051,0.0,1.0
2021-04-05,18.22,18.22,17.56,17.685,17.685,124451,0.0,1.0
2021-04-01,18.33,18.4,17.78,18.09,18.09,176793,0.0,1.0
2021-03-31,18.01,18.41,18.01,18.32,18.32,255623,0.0,1.0
2021-03-30,18.11,18.32,17.96,18.0,18.0,77978,0.0,1.0
2021-03-29,18.31,18.54,18.06,18.11,18.11,195527,0.0,1.0
2021-03-26,17.92,18.19,17.86,18.04,18.04,94418,0.0,1.0
2021-03-25,17.94,18.04,17.63,17.9,17.9,117240,0.0,1.0
2021-03-24,18.08,18.24,17.655,17.66,17.66,134687,0.0,1.0
2021-03-23,18.35,18.35,17.85,17.99,17.99,137460,0.0,1.0
2021-03-22,18.13,18.59,18.01,18.49,18.49,153358,0.0,1.0
2021-03-19,17.89,18.16,17.64,18.07,18.07,535720,0.0,1.0
2021-03-18,18.0,18.41,17.84,17.91,17.91,187898,0.0,1.0
2021-03-17,18.27,18.4,17.82,17.99,17.99,203285,0.0,1.0
2021-03-16,19.25,19.44,17.72,18.44,18.44,218862,0.0,1.0
2021-03-15,19.33,19.4,18.88,19.15,19.15,178010,0.0,1.0
2021-03-12,19.06,19.41,18.9699,19.36,19.36,141280,0.0,1.0
2021-03-11,18.96,19.1,18.71,19.04,19.04,165172,0.0,1.0
2021-03-10,18.88,18.93,18.61,18.78,18.78,180300,0.0,1.0
2021-03-09,18.1,19.14,18.1,18.79,18.79,281457,0.0,1.0
2021-03-08,17.44,18.05,17.44,17.96,17.96,196498,0.0,1.0
2021-03-05,17.3341,17.57,17.115,17.52,17.52,222278,0.0,1.0
2021-03-04,17.7,17.8,17.17,17.21,17.21,200754,0.0,1.0
2021-03-03,17.48,17.86,17.2,17.78,17.78,212036,0.0,1.0
2021-03-02,17.44,17.73,17.15,17.37,17.37,1418864,0.0,1.0
2021-03-01,17.79,18.03,17.41,17.48,17.48,305465,0.0,1.0
2021-02-26,17.55,17.89,17.31,17.53,17.53,388606,0.0,1.0
2021-02-25,18.22,18.45,17.858,17.89,17.89,121250,0.0,1.0
2021-02-24,17.96,18.45,17.85,18.35,18.35,128479,0.0,1.0
2021-02-23,18.05,18.22,17.66,17.77,17.77,176419,0.0,1.0
2021-02-22,18.35,18.37,18.04,18.11,18.11,178457,0.0,1.0
2021-02-19,18.31,18.6,18.29,18.475,18.475,352901,0.0,1.0
2021-02-18,18.57,18.76,18.33,18.35,18.35,154123,0.0,1.0
2021-02-17,18.4,18.86,18.3,18.7,18.7,114158,0.0,1.0
2021-02-16,18.86,18.96,18.4,18.41,18.41,166937,0.0,1.0
2021-02-12,19.11,19.18,18.84,18.88,18.88,113119,0.0,1.0
2021-02-11,18.9,19.21,18.75,19.14,19.14,173120,0.0,1.0
2021-02-10,18.91,18.935,18.48,18.83,18.83,135712,0.0,1.0
2021-02-09,18.93,19.11,18.71,18.93,18.93,100706,0.0,1.0
2021-02-08,19.08,19.18,18.68,18.86,18.86,125962,0.0,1.0
2021-02-05,19.07,19.21,18.7282,19.07,19.07,137337,0.0,1.0
2021-02-04,18.38,19.07,18.38,18.99,18.99,213038,0.0,1.0
2021-02-03,18.47,18.67,18.08,18.42,18.42,140364,0.0,1.0
2021-02-02,18.63,18.83,18.51,18.57,18.57,111236,0.0,1.0
2021-02-01,18.23,18.58,17.97,18.46,18.46,199531,0.0,1.0
2021-01-29,18.355,18.84,18.18,18.18,18.18,109217,0.0,1.0
2021-01-28,18.91,19.165,18.41,18.57,18.57,147881,0.0,1.0
2021-01-27,18.77,19.27,18.52,18.83,18.83,144890,0.0,1.0
2021-01-26,19.19,19.24,19.075,19.12,19.12,84653,0.0,1.0
2021-01-25,18.7,19.065,18.52,19.04,19.04,127096,0.0,1.0
2021-01-22,18.35,18.76,18.24,18.7,18.7,156539,0.0,1.0
2021-01-21,18.52,18.56,18.07,18.43,18.43,179328,0.0,1.0
2021-01-20,18.62,18.68,18.31,18.53,18.53,229257,0.0,1.0
2021-01-19,19.12,19.12,18.52,18.64,18.64,246284,0.0,1.0
2021-01-15,19.22,19.4484,18.67,18.69,18.69,155294,0.0,1.0
2021-01-14,19.5,19.8,19.15,19.26,19.26,188958,0.0,1.0
2021-01-13,19.72,19.97,19.31,19.39,19.39,158918,0.0,1.0
2021-01-12,19.62,19.66,19.4,19.52,19.52,120020,0.0,1.0
2021-01-11,19.59,20.0,19.47,19.53,19.53,150360,0.0,1.0
2021-01-08,19.02,19.85,19.02,19.8,19.8,306691,0.0,1.0
2021-01-07,20.1,20.93,19.73,20.65,20.65,191318,0.0,1.0
2021-01-06,20.26,20.55,19.92,20.1,20.1,376215,0.0,1.0
2021-01-05,20.02,20.34,19.67,20.02,20.02,178222,0.0,1.0
2021-01-04,20.26,20.405,19.865,20.14,20.14,298717,0.0,1.0
2020-12-31,19.93,20.19,19.84,20.11,20.11,124201,0.0,1.0
2020-12-30,19.65,20.14,19.65,19.85,19.85,217306,0.0,1.0
2020-12-29,20.6847,20.6847,19.7,19.81,19.81,373652,0.0,1.0
2020-12-28,19.42,19.42,18.87,19.02,19.02,145316,0.0,1.0
2020-12-24,18.96,19.35,18.96,19.14,19.14,100214,0.0,1.0
2020-12-23,18.85,19.04,18.81,18.88,18.88,110940,0.0,1.0
2020-12-22,18.84,19.04,18.6,18.86,18.86,123245,0.0,1.0
2020-12-21,18.71,18.89,18.26,18.82,18.82,146908,0.0,1.0
2020-12-18,18.28,19.14,18.2,18.96,18.96,766395,0.0,1.0
2020-12-17,18.48,18.575,18.17,18.2,18.2,218844,0.0,1.0
2020-12-16,18.91,18.91,18.34,18.36,18.36,146710,0.0,1.0
2020-12-15,18.93,18.93,18.66,18.84,18.84,222923,0.0,1.0
2020-12-14,18.93,19.18,18.82,18.85,18.85,163661,0.0,1.0
2020-12-11,19.18,19.236,18.62,18.69,18.69,230459,0.0,1.0
2020-12-10,18.82,19.32,18.65,19.29,19.29,196828,0.0,1.0
2020-12-09,18.93,19.0,18.53,18.89,18.89,228281,0.0,1.0
2020-12-08,18.42,18.86,18.37,18.81,18.81,149788,0.0,1.0
2020-12-07,18.86,18.89,18.42,18.57,18.57,154342,0.0,1.0
2020-12-04,18.52,19.01,18.51,18.95,18.95,176947,0.0,1.0
2020-12-03,17.81,18.64,17.71,18.54,18.54,341877,0.0,1.0
2020-12-02,17.82,17.9,17.59,17.82,17.82,179378,0.0,1.0
2020-12-01,17.92,18.11,17.66,17.94,17.94,337929,0.0,1.0
2020-11-30,18.18,18.26,17.705,17.76,17.76,256990,0.0,1.0
2020-11-27,17.51,18.34,17.51,18.12,18.12,140645,0.0,1.0
2020-11-25,18.05,18.05,17.51,17.87,17.87,297964,0.0,1.0
2020-11-24,18.0,18.32,17.85,18.01,18.01,188885,0.0,1.0
2020-11-23,18.4,18.4,17.82,17.92,17.92,205361,0.0,1.0
2020-11-20,18.13,18.51,17.99,18.36,18.36,247814,0.0,1.0
2020-11-19,18.56,18.75,18.22,18.32,18.32,157669,0.0,1.0
2020-11-18,19.51,19.51,18.53,18.56,18.56,198104,0.0,1.0
2020-11-17,19.39,19.52,19.0,19.24,19.24,290305,0.0,1.0
2020-11-16,19.62,19.7,19.29,19.525,19.525,256752,0.0,1.0
2020-11-13,19.26,19.54,19.15,19.37,19.37,263113,0.0,1.0
2020-11-12,19.37,19.41,18.9298,19.22,19.22,225036,0.0,1.0
2020-11-11,19.83,19.83,19.19,19.54,19.54,172154,0.0,1.0
2020-11-10,19.3,19.84,19.12,19.78,19.78,191563,0.0,1.0
2020-11-09,19.78,20.445,19.01,19.01,19.01,243313,0.0,1.0
2020-11-06,20.79,20.79,18.98,19.2,19.2,248257,0.0,1.0
2020-11-05,20.8,21.03,20.43,20.63,20.63,126021,0.0,1.0
2020-11-04,20.23,21.33,19.99,20.74,20.74,138870,0.0,1.0
2020-11-03,20.15,20.44,19.99,20.37,20.37,115334,0.0,1.0
2020-11-02,19.75,19.97,19.67,19.9,19.9,164900,0.0,1.0
2020-10-30,20.07,20.07,19.32,19.59,19.59,164152,0.0,1.0
2020-10-29,19.56,20.16,19.17,20.09,20.09,157973,0.0,1.0
2020-10-28,19.26,19.7,18.7783,19.54,19.54,206859,0.0,1.0
2020-10-27,20.24,20.47,19.87,19.88,19.88,102028,0.0,1.0
2020-10-26,20.72,20.84,20.26,20.29,20.29,139430,0.0,1.0
2020-10-23,20.74,20.88,20.5,20.84,20.84,117136,0.0,1.0
2020-10-22,20.46,21.0,20.26,20.59,20.59,120111,0.0,1.0
2020-10-21,20.72,20.755,20.33,20.41,20.41,110428,0.0,1.0
2020-10-20,21.02,21.02,20.4,20.625,20.625,124327,0.0,1.0
2020-10-19,21.0,21.09,20.74,20.82,20.82,118722,0.0,1.0
2020-10-16,20.94,21.38,20.91,20.96,20.96,125427,0.0,1.0
2020-10-15,20.63,20.98,20.6,20.97,20.97,101315,0.0,1.0
2020-10-14,21.1,21.23,20.8,20.86,20.86,92494,0.0,1.0
2020-10-13,20.94,21.26,20.79,21.1,21.1,197615,0.0,1.0
2020-10-12,21.24,21.33,20.855,21.23,21.23,115555,0.0,1.0
2020-10-09,21.0,21.34,20.76,21.24,21.24,129158,0.0,1.0
2020-10-08,20.58,21.11,20.58,20.92,20.92,145442,0.0,1.0
2020-10-07,20.33,20.59,20.09,20.44,20.44,189479,0.0,1.0
2020-10-06,20.33,20.57,19.86,20.21,20.21,185543,0.0,1.0
2020-10-05,20.3,20.7115,19.75,20.14,20.14,234325,0.0,1.0
2020-10-02,18.78,19.22,18.55,19.0,19.0,197358,0.0,1.0
2020-10-01,18.89,19.09,18.73,19.04,19.04,179041,0.0,1.0
2020-09-30,18.72,19.0,18.57,18.75,18.75,228845,0.0,1.0
2020-09-29,18.49,18.68,18.29,18.63,18.63,245996,0.0,1.0
2020-09-28,18.13,18.54,18.06,18.51,18.51,173096,0.0,1.0
2020-09-25,17.83,18.15,17.83,18.03,18.03,227081,0.0,1.0
2020-09-24,18.18,18.2,17.86,17.99,17.99,171117,0.0,1.0
2020-09-23,18.39,18.63,18.18,18.18,18.18,150592,0.0,1.0
2020-09-22,18.82,18.94,18.32,18.53,18.53,149741,0.0,1.0
2020-09-21,19.2,19.89,18.46,18.785,18.785,199570,0.0,1.0
2020-09-18,19.59,19.86,19.37,19.57,19.57,714066,0.0,1.0
2020-09-17,19.39,19.58,19.25,19.45,19.45,173286,0.0,1.0
2020-09-16,19.62,19.68,19.46,19.49,19.49,176509,0.0,1.0
2020-09-15,19.78,19.82,19.42,19.5,19.5,186664,0.0,1.0
2020-09-14,19.62,19.79,19.35,19.65,19.65,196149,0.0,1.0
2020-09-11,19.55,19.64,19.22,19.42,19.42,174211,0.0,1.0
2020-09-10,20.03,20.31,19.43,19.47,19.47,189939,0.0,1.0
2020-09-09,19.94,20.37,19.9,20.0,20.0,216758,0.0,1.0
2020-09-08,19.85,20.38,19.605,19.81,19.81,397593,0.0,1.0
2020-09-04,20.27,20.27,19.46,19.92,19.92,131805,0.0,1.0
2020-09-03,20.18,20.42,20.01,20.06,20.06,274448,0.0,1.0
2020-09-02,19.94,20.38,19.75,20.28,20.28,184834,0.0,1.0
2020-09-01,20.31,20.45,19.62,19.8,19.8,222562,0.0,1.0
2020-08-31,20.34,20.73,20.245,20.38,20.38,219593,0.0,1.0
2020-08-28,20.3,20.42,20.11,20.395,20.395,121842,0.0,1.0
2020-08-27,20.25,20.43,20.14,20.31,20.31,164619,0.0,1.0
2020-08-26,20.19,20.41,20.07,20.3,20.3,132522,0.0,1.0
2020-08-25,20.2,20.25,19.98,20.22,20.22,142246,0.0,1.0
2020-08-24,20.23,20.28,20.04,20.12,20.12,175352,0.0,1.0
2020-08-21,20.42,20.49,19.81,20.03,20.03,192339,0.0,1.0
2020-08-20,20.44,20.59,20.33,20.42,20.42,125618,0.0,1.0
2020-08-19,20.47,20.78,20.47,20.51,20.51,177747,0.0,1.0
2020-08-18,20.51,20.53,20.09,20.34,20.34,128556,0.0,1.0
2020-08-17,20.42,20.7025,20.35,20.49,20.49,155882,0.0,1.0
2020-08-14,20.38,20.5,20.09,20.34,20.34,169136,0.0,1.0
2020-08-13,20.12,20.47,19.99,20.4,20.4,157394,0.0,1.0
2020-08-12,20.12,20.42,20.05,20.27,20.27,222925,0.0,1.0
2020-08-11,20.32,20.6,19.81,19.89,19.89,283123,0.0,1.0
2020-08-10,20.23,20.8,19.9,20.32,20.32,305847,0.0,1.0
2020-08-07,20.07,20.44,19.52,20.14,20.14,258024,0.0,1.0
2020-08-06,21.05,21.15,19.51,20.27,20.27,316676,0.0,1.0
2020-08-05,20.99,21.215,20.47,21.09,21.09,413134,0.0,1.0
2020-08-04,20.77,20.88,20.45,20.85,20.85,255296,0.0,1.0
2020-08-03,20.12,20.84,19.985,20.74,20.74,245312,0.0,1.0
2020-07-31,20.4,20.53,19.72,20.02,20.02,283976,0.0,1.0
2020-07-30,20.17,20.43,19.92,20.35,20.35,215564,0.0,1.0
2020-07-29,19.99,20.49,19.91,20.29,20.29,203984,0.0,1.0
2020-07-28,20.21,20.41,19.98,19.99,19.99,122867,0.0,1.0
2020-07-27,19.99,20.25,19.94,20.2,20.2,100154,0.0,1.0
2020-07-24,20.39,20.39,19.9,19.98,19.98,110846,0.0,1.0
2020-07-23,20.62,20.81,20.34,20.39,20.39,176200,0.0,1.0
2020-07-22,21.24,21.26,20.55,20.63,20.63,211763,0.0,1.0
2020-07-21,21.05,21.45,20.89,21.23,21.23,297881,0.0,1.0
2020-07-20,21.19,21.19,20.78,20.93,20.93,226513,0.0,1.0
2020-07-17,20.67,21.28,20.67,21.25,21.25,202400,0.0,1.0
2020-07-16,20.64,20.71,20.29,20.69,20.69,313800,0.0,1.0
2020-07-15,20.72,20.85,20.45,20.69,20.69,218900,0.0,1.0
2020-07-14,19.79,20.27,19.79,20.27,20.27,500500,0.0,1.0
2020-07-13,20.51,20.94,19.74,19.75,19.75,279100,0.0,1.0
2020-07-10,20.8,20.92,20.19,20.34,20.34,411100,0.0,1.0
2020-07-09,21.09,21.23,20.59,20.82,20.82,302000,0.0,1.0
2020-07-08,21.6,21.72,21.35,21.5,21.5,177500,0.0,1.0
2020-07-07,21.85,21.9,21.46,21.56,21.56,226500,0.0,1.0
2020-07-06,22.0,22.31,21.78,21.98,21.98,291100,0.0,1.0
2020-07-02,22.58,22.58,21.85,21.92,21.92,254600,0.0,1.0
2020-07-01,22.6,22.69,22.15,22.22,22.22,195700,0.0,1.0
2020-06-30,22.04,22.5,21.82,22.46,22.46,278000,0.0,1.0
2020-06-29,21.82,22.33,21.55,22.12,22.12,310600,0.0,1.0
2020-06-26,21.77,21.81,21.27,21.57,21.57,414502,0.0,1.0
2020-06-25,21.32,21.91,21.08,21.85,21.85,344076,0.0,1.0
2020-06-24,21.32,21.54,21.16,21.31,21.31,292160,0.0,1.0
2020-06-23,21.36,21.93,21.36,21.54,21.54,348216,0.0,1.0
2020-06-22,20.95,21.36,20.82,21.34,21.34,326697,0.0,1.0
2020-06-19,20.5,21.01,20.235,21.01,21.01,698560,0.0,1.0
2020-06-18,19.93,20.37,19.93,20.3,20.3,168231,0.0,1.0
2020-06-17,20.28,20.375,19.92,20.02,20.02,238352,0.0,1.0
2020-06-16,20.41,20.47,19.69,20.2,20.2,357867,0.0,1.0
2020-06-15,19.24,19.96,19.24,19.94,19.94,241863,0.0,1.0
2020-06-12,20.1,20.28,19.28,19.58,19.58,341656,0.0,1.0
2020-06-11,19.58,19.79,19.39,19.65,19.65,512839,0.0,1.0
2020-06-10,20.58,20.7,19.84,20.12,20.12,343391,0.0,1.0
2020-06-09,20.29,20.71,19.8,20.545,20.545,689328,0.0,1.0
2020-06-08,19.6,20.29,19.52,20.08,20.08,452058,0.0,1.0
2020-06-05,19.3,19.88,19.155,19.52,19.52,488913,0.0,1.0
