,UHS_Open,UHS_High,UHS_Low,UHS_Close,UHS_Adj Close,UHS_Volume,UHS_Dividend Amount,UHS_Split Coefficient
2013-11-01,80.63,81.2,79.67,80.78,77.2985884040974,545300,0.0,1.0
2013-10-31,80.7,81.69,80.51,80.56,77.0880698419669,815900,0.0,1.0
2013-10-30,80.29,81.68,78.67,80.72,77.2411742507891,1141800,0.0,1.0
2013-10-29,78.57,80.06,78.331,79.45,76.0259080057631,900100,0.0,1.0
2013-10-28,79.57,80.0,78.69,78.69,75.2986620638577,610100,0.0,1.0
2013-10-25,79.03,80.01,77.77,79.75,76.3129787723046,523100,0.0,1.0
2013-10-24,79.86,80.27,78.38,78.99,75.5857328303993,677500,0.0,1.0
2013-10-23,79.66,79.9,78.82,79.86,76.4182380533699,438500,0.0,1.0
2013-10-22,80.68,81.275,79.78,80.06,76.6096185643976,598400,0.0,1.0
2013-10-21,80.35,80.79,79.89,80.4,76.9349654331447,547600,0.0,1.0
2013-10-18,79.79,80.89,79.2,80.36,76.8966893309392,674200,0.0,1.0
2013-10-17,77.57,79.24,77.37,79.13,75.7196991881187,685400,0.0,1.0
2013-10-16,77.59,78.05,77.28,77.61,74.265207304308,590100,0.0,1.0
2013-10-15,77.51,77.88,76.81,77.03,73.7102038223276,425600,0.0,1.0
2013-10-14,77.1,77.71,76.73,77.54,74.1982241254483,445700,0.0,1.0
2013-10-11,76.29,77.73,76.15,77.69,74.3417595087191,874900,0.0,1.0
2013-10-10,76.8,77.2,76.32,76.46,73.1647693658986,508700,0.0,1.0
2013-10-09,76.12,76.59,75.3001,76.01,72.7341632160862,547800,0.0,1.0
2013-10-08,77.2,78.33,75.825,75.88,72.6097658839182,549100,0.0,1.0
2013-10-07,79.14,79.14,76.9,76.9,73.5858064901596,536400,0.0,1.0
2013-10-04,77.16,78.2,76.93,77.66,74.3130524320649,546800,0.0,1.0
2013-10-03,76.4,77.55,76.29,77.03,73.7102038223276,929100,0.0,1.0
2013-10-02,75.18,76.91,75.1,76.68,73.3752879280291,918400,0.0,1.0
2013-10-01,75.45,76.79,74.975,75.67,72.4088163473391,1064700,0.0,1.0
2013-09-30,73.55,75.35,73.35,74.99,71.7581226098448,696500,0.0,1.0
2013-09-27,73.78,74.73,73.56,74.29,71.0882908212478,559900,0.0,1.0
2013-09-26,73.68,74.87,73.48,74.27,71.069152770145,307200,0.0,1.0
2013-09-25,73.16,73.93,72.67,73.69,70.5141492881646,418000,0.0,1.0
2013-09-24,73.33,74.09,72.93,72.99,69.8443174995676,392400,0.0,1.0
2013-09-23,73.37,73.46,72.25,73.39,70.227078521623,453200,0.0,1.0
2013-09-20,74.0,74.21,72.65,73.37,70.2079404705203,940700,0.0,1.0
2013-09-19,73.97,74.185,73.37,73.51,70.3419068282397,468000,0.0,1.0
2013-09-18,72.8,73.78,72.36,73.65,70.4758731859591,472000,0.0,1.0
2013-09-17,71.59,72.83,71.43,72.83,69.6912130907454,466600,0.0,1.0
2013-09-16,72.5,72.52,71.26,71.49,68.4089636668597,504900,0.0,1.0
2013-09-13,70.91,72.14,70.67,71.7,68.6099132034388,634400,0.0,1.0
2013-09-12,70.2,70.73,69.54,70.68,67.6338725971974,394500,0.0,1.0
2013-09-11,69.67,70.95,69.34,70.44,67.4042159839641,481000,0.0,1.0
2013-09-10,68.0,69.69,68.0,69.67,66.6674010165074,530400,0.0,1.0
2013-09-09,68.32,68.43,67.5,67.6,64.6866127273704,619600,0.0,1.0
2013-09-06,68.53,69.02,66.92,68.46,65.5095489247897,678100,0.0,1.0
2013-09-05,68.07,68.68,67.83,68.26,65.3181684137619,401600,0.0,1.0
2013-09-04,67.82,68.46,67.66,67.97,65.0406666727717,334300,0.0,1.0
2013-09-03,68.59,69.0,67.1,67.87,64.9449764172579,670500,0.0,1.0
2013-08-30,69.14,69.31,67.5,67.75,64.8301481106412,486000,0.0,1.0
2013-08-29,68.92,69.54,68.26,69.22,66.236794866695,267200,0.05,1.0
2013-08-28,69.31,69.86,68.95,68.99,65.9690555486255,271200,0.0,1.0
2013-08-27,70.595,70.64,69.31,69.31,66.2750433407049,550600,0.0,1.0
2013-08-26,70.35,71.35,70.22,71.21,68.0918458561766,318100,0.0,1.0
2013-08-23,69.73,70.71,69.44,70.42,67.3364384944805,474500,0.0,1.0
2013-08-22,68.96,70.05,68.74,69.65,66.6001553697893,379900,0.0,1.0
2013-08-21,70.13,70.13,68.47,68.94,65.9212449561131,580400,0.0,1.0
2013-08-20,69.22,70.42,69.0901,70.19,67.1165097689234,344900,0.0,1.0
2013-08-19,69.9,70.71,69.29,69.31,66.2750433407049,461300,0.0,1.0
2013-08-16,70.0,70.21,69.31,69.8,66.7435871473266,407200,0.0,1.0
2013-08-15,71.24,71.32,69.78,69.85,66.791397739839,494100,0.0,1.0
2013-08-14,72.15,72.43,71.636,72.02,68.8663774548777,282900,0.0,1.0
2013-08-13,71.83,72.34,71.19,71.78,68.6368866108181,339200,0.0,1.0
2013-08-12,71.49,71.889,71.06,71.62,68.4838927147784,431000,0.0,1.0
2013-08-09,70.94,72.74,70.94,71.87,68.7229456773404,656600,0.0,1.0
2013-08-08,70.49,71.25,70.4,70.97,67.862355012117,509300,0.0,1.0
2013-08-07,70.38,70.95,69.85,70.69,67.5946156940475,633200,0.0,1.0
2013-08-06,71.29,71.29,70.28,70.71,67.6137399310525,603500,0.0,1.0
2013-08-05,70.29,71.73,69.85,71.36,68.2352776337138,644600,0.0,1.0
2013-08-02,69.54,70.59,69.31,70.36,67.2790657834656,995200,0.0,1.0
2013-08-01,70.41,70.75,69.675,69.81,66.7531492658291,1234800,0.0,1.0
2013-07-31,70.11,70.4,69.89,69.95,66.8870189248638,935200,0.0,1.0
2013-07-30,70.0,70.36,69.1,70.1,67.030450702401,775200,0.0,1.0
2013-07-29,70.08,70.93,69.44,69.85,66.791397739839,737800,0.0,1.0
2013-07-26,68.7,69.918,67.93,69.69,66.6384038437993,1331900,0.0,1.0
2013-07-25,67.15,67.49,65.96,67.17,64.2287499811737,831400,0.0,1.0
2013-07-24,68.03,68.14,67.17,67.44,64.4869271807408,575300,0.0,1.0
2013-07-23,68.22,68.49,67.62,67.78,64.8120392098251,801200,0.0,1.0
2013-07-22,67.38,68.36,67.15,68.11,65.1275891204071,425800,0.0,1.0
2013-07-19,66.93,68.0,66.02,67.45,64.4964892992432,559400,0.0,1.0
2013-07-18,67.29,68.55,67.289,68.48,65.4813875049989,472400,0.0,1.0
2013-07-17,68.27,68.33,66.91,66.98,64.0470697296266,677800,0.0,1.0
2013-07-16,68.44,69.6893,67.91,68.08,65.0989027648996,770100,0.0,1.0
2013-07-15,68.12,68.55,67.73,68.11,65.1275891204071,627400,0.0,1.0
2013-07-12,67.16,68.12,66.6555,67.82,64.8502876838351,718800,0.0,1.0
2013-07-11,67.7,67.9,66.46,67.08,64.1426909146514,569300,0.0,1.0
2013-07-10,66.11,67.3,65.92,67.26,64.3148090476961,541200,0.0,1.0
2013-07-09,64.9,66.12,64.81,65.97,63.0812957608758,1164700,0.0,1.0
2013-07-08,64.09,64.99,63.74,64.64,61.8095340000457,728000,0.0,1.0
2013-07-05,66.0,66.53,63.51,63.83,61.0350024013446,1402200,0.0,1.0
2013-07-03,67.47,67.55,65.52,65.82,62.9378639833386,1263000,0.0,1.0
2013-07-02,68.09,68.38,67.89,68.21,65.2232103054319,766300,0.0,1.0
2013-07-01,67.0,68.15,66.88,68.09,65.1084648834021,651000,0.0,1.0
2013-06-28,66.67,67.68,66.615,66.96,64.0279454926216,1047600,0.0,1.0
2013-06-27,66.19,67.11,66.04,66.94,64.0088212556166,411100,0.0,1.0
2013-06-26,66.02,66.595,65.38,65.75,62.8709291538212,407500,0.0,1.0
2013-06-25,65.86,65.98,65.02,65.53,62.6605625467666,435200,0.0,1.0
2013-06-24,65.18,66.4,64.85,65.38,62.5171307692294,705700,0.0,1.0
2013-06-21,66.7,66.93,65.15,65.82,62.9378639833386,627300,0.0,1.0
2013-06-20,68.12,68.27,66.18,66.38,63.4733426194776,655900,0.0,1.0
2013-06-19,70.21,70.57,68.14,68.37,65.3762042014716,723500,0.0,1.0
2013-06-18,70.0,70.59,69.704,70.07,67.0017643468936,301700,0.0,1.0
2013-06-17,70.83,71.06,69.47,69.91,66.8487704508539,479400,0.0,1.0
2013-06-14,70.7,71.54,70.27,70.34,67.2599415464606,375200,0.0,1.0
2013-06-13,69.77,71.32,69.24,71.2,68.0822837376741,399700,0.0,1.0
2013-06-12,71.01,71.3025,69.5,69.87,66.810521976844,584500,0.0,1.0
2013-06-11,70.16,70.93,69.85,70.14,67.068699176411,495000,0.0,1.0
2013-06-10,69.98,71.11,69.89,70.85,67.7476095900872,885200,0.0,1.0
2013-06-07,68.96,70.0,68.94,69.93,66.8678946878589,503900,0.0,1.0
2013-06-06,67.94,68.94,67.68,68.82,65.8064995340833,409600,0.0,1.0
2013-06-05,68.44,69.14,67.77,67.8,64.8311634468301,718500,0.0,1.0
2013-06-04,69.04,70.15,68.15,68.63,65.6248192825361,516600,0.0,1.0
2013-06-03,69.33,69.72,68.243,69.1,66.0742388521528,803800,0.0,1.0
2013-05-31,69.85,70.32,69.0319,69.14,66.1124873261627,774200,0.0,1.0
2013-05-30,68.1,70.44,68.1,70.25,67.1738824799383,1115700,0.05,1.0
2013-05-29,68.89,69.13,67.12,67.49,64.4888382442537,957000,0.0,1.0
2013-05-28,67.55,69.5,67.55,69.37,66.2852379464199,944800,0.0,1.0
2013-05-24,66.56,66.78,66.1,66.73,63.7626341093354,454900,0.0,1.0
2013-05-23,66.24,67.12,65.65,67.02,64.0397383187121,483100,0.0,1.0
2013-05-22,66.7,68.09,66.02,66.65,63.6861915688177,1079100,0.0,1.0
2013-05-21,66.65,66.9,65.87,66.41,63.4568639472646,477000,0.0,1.0
2013-05-20,67.0,67.34,66.24,66.65,63.6861915688177,704000,0.0,1.0
2013-05-17,67.72,67.78,66.48,67.04,64.0588489538416,1140300,0.0,1.0
2013-05-16,69.05,69.05,67.81,67.96,64.9379381697952,864700,0.0,1.0
2013-05-15,68.46,69.295,68.34,69.11,66.0367996897373,788300,0.0,1.0
2013-05-14,67.6,69.06,67.51,69.02,65.9508018316549,642200,0.0,1.0
2013-05-13,67.39,67.6,67.2,67.6,64.5939467374655,559500,0.0,1.0
2013-05-10,67.11,67.74,66.85,67.46,64.4601722915595,491700,0.0,1.0
2013-05-09,67.63,67.77,66.81,66.98,64.0015170484533,568400,0.0,1.0
2013-05-08,66.9,67.6,66.87,67.6,64.5939467374655,504600,0.0,1.0
2013-05-07,66.7,67.39,66.31,66.87,63.8964085552414,500100,0.0,1.0
2013-05-06,65.81,66.87,65.42,66.75,63.7817447444649,609300,0.0,1.0
2013-05-03,66.5,66.6,65.56,65.65,62.7306598123464,771200,0.0,1.0
2013-05-02,65.54,66.55,65.32,66.17,63.2275363257115,895600,0.0,1.0
2013-05-01,66.51,67.1599,65.2,65.31,62.4057790151461,776800,0.0,1.0
2013-04-30,65.56,66.6,65.48,66.59,63.6288596634295,902200,0.0,1.0
2013-04-29,66.71,68.75,65.21,65.47,62.5586640961815,1450500,0.0,1.0
2013-04-26,64.0,65.515,63.93,64.78,61.8993471842162,1570800,0.0,1.0
2013-04-25,63.19,63.42,62.45,62.51,59.7302900970262,1073000,0.0,1.0
2013-04-24,62.92,63.18,62.28,62.73,59.9405070834499,862300,0.0,1.0
2013-04-23,61.53,63.05,61.36,62.73,59.9405070834499,886300,0.0,1.0
2013-04-22,61.37,61.55,59.9701,61.08,58.3638796852721,630300,0.0,1.0
2013-04-19,60.7,61.51,60.27,61.25,58.5263200838723,567100,0.0,1.0
2013-04-18,60.67,60.67,59.36,60.34,57.6567861854833,812800,0.0,1.0
2013-04-17,60.66,61.0,59.32,60.56,57.867003171907,1085600,0.0,1.0
2013-04-16,60.34,61.24,59.08,61.21,58.4880988136134,2927000,0.0,1.0
2013-04-15,62.04,62.59,59.88,60.12,57.4465691990596,915000,0.0,1.0
2013-04-12,62.6,63.52,62.39,62.46,59.6825135092026,564500,0.0,1.0
2013-04-11,60.89,62.93,60.89,62.86,60.0647262117912,1240800,0.0,1.0
2013-04-10,61.22,62.048,60.41,60.84,58.134552063719,2175500,0.0,1.0
2013-04-09,62.52,62.935,61.91,62.08,59.3194114417435,877700,0.0,1.0
2013-04-08,62.6,62.75,61.96,62.5,59.7207347794615,547400,0.0,1.0
2013-04-05,61.8,62.64,61.8,62.44,59.6634028740732,541600,0.0,1.0
2013-04-04,62.83,63.47,62.0,62.86,60.0647262117912,692900,0.0,1.0
2013-04-03,64.72,64.74,62.26,62.82,60.0265049415323,1215000,0.0,1.0
2013-04-02,65.49,66.45,64.27,64.6,61.7273514680514,1244200,0.0,1.0
2013-04-01,63.88,65.36,63.74,64.92,62.0331216301222,955900,0.0,1.0
2013-03-28,64.42,64.7116,63.55,63.87,61.0298132858273,1004700,0.0,1.0
2013-03-27,63.37,64.78,63.016,64.38,61.5171344816277,907400,0.0,1.0
2013-03-26,63.07,65.0,62.94,63.84,61.0011473331331,641500,0.0,1.0
2013-03-25,62.9,63.62,62.47,62.72,59.9309517658852,527000,0.0,1.0
2013-03-22,62.55,62.8,62.24,62.63,59.8449539078028,337700,0.0,1.0
2013-03-21,62.25,62.92,61.84,62.15,59.3862986646965,377500,0.0,1.0
2013-03-20,62.68,63.05,62.22,62.69,59.902285813191,781100,0.0,1.0
2013-03-19,62.29,63.1,61.79,62.52,59.7398454145909,879100,0.0,1.0
2013-03-18,61.57,62.29,61.14,61.94,59.1856369958375,621700,0.0,1.0
2013-03-15,61.37,62.04,61.1738,62.0,59.2429689012258,1056400,0.0,1.0
2013-03-14,61.14,61.71,61.09,61.47,58.736537070296,683800,0.0,1.0
2013-03-13,60.8,61.4,60.63,61.16,58.4403222257898,422800,0.0,1.0
2013-03-12,60.3,60.91,60.14,60.87,58.1632180164131,527200,0.0,1.0
2013-03-11,59.94,60.529,59.9,60.3,57.6185649152244,831300,0.0,1.0
2013-03-08,59.72,60.18,59.24,60.02,57.3510160234125,907000,0.0,1.0
2013-03-07,58.73,59.8,58.52,59.47,56.8254735573532,845800,0.0,1.0
2013-03-06,58.75,58.75,58.19,58.43,55.831720530623,828000,0.0,1.0
2013-03-05,57.67,58.52,57.44,58.41,55.8126098954935,900400,0.0,1.0
2013-03-04,57.7,58.1,57.0,57.34,54.7901909160692,834500,0.0,1.0
2013-03-01,57.4,58.789,56.07,58.18,55.5928375915051,1553800,0.0,1.0
2013-02-28,57.92,58.365,57.62,57.89,55.3157333821284,662200,0.0,1.0
2013-02-27,56.67,58.39,56.52,58.2,55.6119482266345,964200,0.05,1.0
2013-02-26,56.39,56.88,55.3,56.68,54.1130510812986,1078400,0.0,1.0
2013-02-25,58.13,58.35,55.94,56.01,53.4733943377476,900700,0.0,1.0
2013-02-22,57.24,58.04,57.22,57.99,55.3637232216744,744300,0.0,1.0
2013-02-21,56.85,57.52,56.24,57.03,54.4472001264372,773200,0.0,1.0
2013-02-20,57.63,58.35,56.73,56.79,54.2180693526279,545300,0.0,1.0
2013-02-19,57.3,57.8,56.78,57.76,55.1441395634405,899000,0.0,1.0
2013-02-15,57.91,58.48,57.25,57.42,54.8195376338773,825400,0.0,1.0
2013-02-14,57.06,58.04,57.0,57.91,55.2873462970713,444300,0.0,1.0
2013-02-13,56.54,57.29,56.53,57.28,54.6858780158219,886600,0.0,1.0
2013-02-12,57.22,57.402,56.21,56.3,53.7502606894339,771000,0.0,1.0
2013-02-11,57.3,57.9,56.75,57.38,54.7813491715758,851200,0.0,1.0
2013-02-08,57.21,58.57,57.06,58.11,55.4782886085791,584500,0.0,1.0
2013-02-07,56.9,57.44,56.66,57.09,54.5044828198895,598800,0.0,1.0
2013-02-06,56.27,57.12,56.17,56.8,54.2276164682033,442200,0.0,1.0
2013-02-05,56.14,57.65,55.8,56.39,53.8361847296124,1212900,0.0,1.0
2013-02-04,56.5,56.97,55.95,56.05,53.5115828000492,748900,0.0,1.0
2013-02-01,57.09,57.25,56.43,56.62,54.0557683878463,928000,0.0,1.0
2013-01-31,56.6,56.89,56.32,56.64,54.0748626189971,930400,0.0,1.0
2013-01-30,56.33,56.98,56.07,56.82,54.2467106993541,647800,0.0,1.0
2013-01-29,56.97,57.2,55.64,56.38,53.826637614037,1287500,0.0,1.0
2013-01-28,57.22,57.3899,56.24,57.08,54.4949357043141,747000,0.0,1.0
2013-01-25,55.52,57.35,55.29,57.34,54.7431607092742,1656000,0.0,1.0
2013-01-24,55.39,55.66,54.97,55.2,52.7000779761412,996500,0.0,1.0
2013-01-23,56.18,56.25,54.85,55.18,52.6809837449904,1630100,0.0,1.0
2013-01-22,55.57,56.87,55.32,56.42,53.8648260763385,2208000,0.0,1.0
2013-01-18,54.78,55.5,54.5,55.46,52.9483029811013,1293400,0.0,1.0
2013-01-17,53.66,55.21,53.385,54.78,52.2990991219749,1644400,0.0,1.0
2013-01-16,53.0,53.675,52.57,53.38,50.9625029414206,1106500,0.0,1.0
2013-01-15,51.22,53.28,51.2,53.26,50.847937554516,1398300,0.0,1.0
2013-01-14,50.57,51.58,50.57,51.52,49.1867394443985,688800,0.0,1.0
2013-01-11,50.76,50.92,50.26,50.91,48.6043653942998,1188700,0.0,1.0
2013-01-10,51.13,51.38,50.54,50.55,48.2606692335858,670600,0.0,1.0
2013-01-09,50.63,51.17,50.15,50.81,48.5088942385459,1009000,0.0,1.0
2013-01-08,51.27,51.5,50.24,50.25,47.9742557663242,1194300,0.0,1.0
2013-01-07,50.74,51.25,50.23,51.21,48.8907788615615,1033100,0.0,1.0
2013-01-04,49.89,50.2,49.55,50.0,47.7355778769395,635000,0.0,1.0
2013-01-03,49.52,50.39,49.39,49.84,47.5828240277333,626900,0.0,1.0
2013-01-02,49.41,49.89,48.9401,49.69,47.4396172941025,944900,0.0,1.0
2012-12-31,47.4,48.49,47.21,48.35,46.1603038070005,517500,0.0,1.0
2012-12-28,48.0,48.19,47.35,47.38,45.2342335961879,572800,0.0,1.0
2012-12-27,47.96,48.33,47.69,48.19,46.0075499577943,762600,0.0,1.0
2012-12-26,48.56,48.725,47.82,47.85,45.6829480282311,501800,0.0,1.0
2012-12-24,48.62,48.665,48.13,48.54,46.3416990029329,310500,0.0,1.0
2012-12-21,48.83,48.92,48.15,48.49,46.2939634250559,1585900,0.0,1.0
2012-12-20,49.36,49.5,48.86,49.38,47.1436567112655,919800,0.0,1.0
2012-12-19,48.26,49.75,47.82,49.46,47.2200336358686,1881300,0.0,1.0
2012-12-18,47.01,48.38,46.67,48.15,45.9693614954927,1307600,0.0,1.0
2012-12-17,45.82,46.53,45.75,46.47,44.3654460788276,650100,0.0,1.0
2012-12-14,45.89,46.14,45.53,45.54,43.4775643303165,642800,0.0,1.0
2012-12-13,45.67,46.11,45.57,45.9,43.8212604910305,505000,0.4,1.0
2012-12-12,46.39,46.6,46.04,46.12,43.6508970593159,531200,0.0,1.0
2012-12-11,45.98,46.6,45.9721,46.24,43.764472680459,497200,0.0,1.0
2012-12-10,45.54,46.34,45.54,46.03,43.5657153434586,408300,0.0,1.0
2012-12-07,46.25,46.3999,45.57,45.62,43.1776653045531,538400,0.0,1.0
2012-12-06,45.25,46.88,45.04,46.17,43.6982202347922,1428200,0.0,1.0
2012-12-05,44.7,45.35,44.64,45.16,42.7422920901714,854900,0.0,1.0
2012-12-04,44.92,45.22,44.6,44.72,42.3258481459802,581700,0.0,1.0
2012-12-03,45.22,45.37,44.67,44.95,42.5435347531711,868400,0.0,1.0
2012-11-30,44.06,45.09,44.06,45.07,42.6571103743141,915500,0.0,1.0
2012-11-29,43.68,44.82,43.35,44.81,42.4110298618375,1131000,0.05,1.0
2012-11-28,43.2,43.57,42.97,43.51,41.1347282498562,438300,0.0,1.0
2012-11-27,43.6,43.8,43.12,43.17,40.8132893253572,631000,0.0,1.0
2012-11-26,43.47,43.71,43.09,43.64,41.257631368047,608000,0.0,1.0
2012-11-23,43.4,44.0,43.352,43.98,41.579070292546,273100,0.0,1.0
2012-11-21,43.05,43.84,42.88,43.55,41.1725445939149,595700,0.0,1.0
2012-11-20,42.85,43.3,42.17,42.85,40.5107585728876,484600,0.0,1.0
2012-11-19,42.03,42.9,41.66,42.87,40.5296667449169,806500,0.0,1.0
2012-11-16,41.24,41.99,41.14,41.62,39.3479059930824,760600,0.0,1.0
2012-11-15,41.54,41.7,40.76,41.31,39.0548293266274,966000,0.0,1.0
2012-11-14,42.68,42.9368,41.5,41.57,39.300635563009,750100,0.0,1.0
2012-11-13,43.01,43.28,42.76,42.78,40.4445799707848,751200,0.0,1.0
2012-11-12,43.58,43.63,43.23,43.31,40.9456465295627,478500,0.0,1.0
2012-11-09,43.7,44.09,43.18,43.27,40.907830185504,1049500,0.0,1.0
2012-11-08,45.51,45.65,43.89,43.9,41.5034376044286,1223700,0.0,1.0
2012-11-07,44.5,46.93,44.5,45.6,43.1106322269235,3172400,0.0,1.0
2012-11-06,43.85,43.85,43.03,43.71,41.3238099701497,946500,0.0,1.0
2012-11-05,42.9,43.79,42.45,43.73,41.3427181421791,854900,0.0,1.0
2012-11-02,43.86,43.93,42.6,42.75,40.4162177127408,1134900,0.0,1.0
2012-11-01,41.1,43.67,41.1,43.66,41.2765395400763,2457200,0.0,1.0
2012-10-31,42.37,42.49,40.46,41.39,39.1304620147448,2817000,0.0,1.0
2012-10-26,43.488,43.488,42.29,42.78,40.4445799707848,1343300,0.0,1.0
2012-10-25,43.62,43.82,43.2,43.61,41.229269110003,694000,0.0,1.0
2012-10-24,43.72,43.81,43.185,43.27,40.907830185504,774300,0.0,1.0
2012-10-23,43.73,43.87,43.34,43.58,41.2009068519589,685700,0.0,1.0
2012-10-22,43.83,44.27,43.62,44.22,41.8059683568982,525600,0.0,1.0
2012-10-19,44.33,44.41,43.57,43.89,41.4939835184139,747300,0.0,1.0
2012-10-18,44.74,44.928,44.15,44.45,42.0234123352358,917900,0.0,1.0
2012-10-17,45.14,45.56,44.8601,44.97,42.5150248079989,536800,0.0,1.0
2012-10-16,45.55,45.6587,44.63,45.02,42.5622952380723,1371800,0.0,1.0
2012-10-15,45.33,45.66,45.08,45.45,42.9688209367034,395200,0.0,1.0
2012-10-12,45.48,45.83,45.05,45.33,42.8553719045273,445000,0.0,1.0
2012-10-11,45.91,46.49,45.3,45.58,43.0917240548942,1018400,0.0,1.0
2012-10-10,45.21,45.35,44.565,44.86,42.4110298618375,905500,0.0,1.0
2012-10-09,45.87,46.28,44.97,45.15,42.6851983562631,1320300,0.0,1.0
2012-10-08,45.94,46.12,45.7701,45.91,43.4037088933785,686000,0.0,1.0
2012-10-05,46.58,46.66,45.87,46.06,43.5455201835986,602000,0.0,1.0
2012-10-04,46.0,46.4901,44.43,46.21,43.6873314738188,1692700,0.0,1.0
2012-10-03,46.25,46.45,45.81,46.1,43.5833365276573,812700,0.0,1.0
2012-10-02,46.05,46.37,45.7044,46.12,43.6022446996867,678900,0.0,1.0
2012-10-01,45.89,46.12,45.61,45.87,43.3658925493198,1200700,0.0,1.0
2012-09-28,45.44,46.03,45.44,45.73,43.2335353451143,686600,0.0,1.0
2012-09-27,45.1,45.89,45.03,45.75,43.2524435171437,757300,0.0,1.0
2012-09-26,45.0,45.23,44.15,44.91,42.4583002919109,652000,0.0,1.0
2012-09-25,45.49,45.86,44.75,44.88,42.4299380338668,770300,0.0,1.0
2012-09-24,44.94,45.745,44.86,45.37,42.893188248586,771300,0.0,1.0
2012-09-21,45.77,45.77,45.08,45.28,42.8081014744539,2096100,0.0,1.0
2012-09-20,44.58,45.56,44.38,45.31,42.8364637324979,1053400,0.0,1.0
2012-09-19,44.59,44.955,44.42,44.83,42.3826676037935,1004400,0.0,1.0
2012-09-18,43.76,44.96,43.57,44.61,42.1746777114706,1361900,0.0,1.0
2012-09-17,43.63,44.68,43.475,43.94,41.5412539484873,1554600,0.0,1.0
2012-09-14,41.96,43.98,41.92,43.65,41.2670854540617,1919800,0.0,1.0
2012-09-13,41.04,41.91,40.93,41.81,39.5275336273612,766700,0.0,1.0
2012-09-12,40.56,41.08,40.47,41.03,38.7901149182165,737200,0.0,1.0
2012-09-11,40.57,40.74,40.305,40.4,38.1945074992919,574700,0.0,1.0
2012-09-10,41.0,41.0,40.54,40.63,38.4119514776295,428900,0.0,1.0
2012-09-07,41.33,41.33,40.91,41.0,38.7617526601725,577300,0.0,1.0
2012-09-06,40.6,41.495,40.53,41.16,38.9130180364073,717400,0.0,1.0
2012-09-05,40.3,40.41,40.04,40.41,38.2039615853066,1060000,0.0,1.0
2012-09-04,40.01,40.5,39.84,40.36,38.1566911552332,774600,0.0,1.0
2012-08-31,40.22,40.3,39.83,39.95,37.7690736286315,473600,0.0,1.0
2012-08-30,39.9,40.11,39.64,40.01,37.8257981447195,575300,0.05,1.0
2012-08-29,40.16,40.36,39.985,39.99,37.7597021419704,531800,0.0,1.0
2012-08-28,39.9,40.29,39.66,40.12,37.8824518613616,618700,0.0,1.0
2012-08-27,39.75,40.12,39.38,39.89,37.6652792809002,601000,0.0,1.0
2012-08-24,39.75,39.76,39.3,39.6,37.3914529837966,770000,0.0,1.0
2012-08-23,40.02,40.13,39.56,39.85,37.6275101364721,777900,0.0,1.0
2012-08-22,40.23,40.49,40.01,40.16,37.9202210057897,790300,0.0,1.0
2012-08-21,40.56,40.72,40.23,40.32,38.071297583502,722700,0.0,1.0
2012-08-20,39.82,40.5,39.69,40.38,38.1279513001441,873000,0.0,1.0
2012-08-17,40.36,40.515,40.01,40.09,37.8541250030406,799400,0.0,1.0
2012-08-16,39.61,40.41,39.48,40.29,38.042970725181,967500,0.0,1.0
2012-08-15,39.7,39.89,39.53,39.62,37.4103375560107,658700,0.0,1.0
2012-08-14,39.9,39.9376,39.63,39.78,37.561414133723,417000,0.0,1.0
2012-08-13,39.73,39.99,39.53,39.7,37.4858758448668,313600,0.0,1.0
2012-08-10,39.71,39.97,39.34,39.75,37.5330872754019,1268700,0.0,1.0
2012-08-09,39.75,40.43,39.53,39.92,37.6936061392213,1050500,0.0,1.0
2012-08-08,39.61,39.78,39.19,39.62,37.4103375560107,1077200,0.0,1.0
2012-08-07,39.28,40.26,39.28,39.73,37.5142027031879,701900,0.0,1.0
2012-08-06,39.23,39.26,38.25,39.07,36.8910118201246,613100,0.0,1.0
2012-08-03,39.31,39.79,39.01,39.35,37.1553958311212,557800,0.0,1.0
2012-08-02,38.78,39.21,38.25,38.74,36.579416378593,809800,0.0,1.0
2012-08-01,39.33,39.83,38.87,39.21,37.0232038256229,756600,0.0,1.0
2012-07-31,39.43,39.78,39.03,39.08,36.9004541062316,850700,0.0,1.0
2012-07-30,39.92,40.27,39.35,39.69,37.4764335587598,785200,0.0,1.0
2012-07-27,38.22,40.29,37.51,40.11,37.8730095752546,2136300,0.0,1.0
2012-07-26,38.63,39.02,37.4,38.32,36.1828403620982,1198800,0.0,1.0
2012-07-25,38.23,38.39,37.78,38.26,36.126186645456,951900,0.0,1.0
2012-07-24,38.69,38.87,38.15,38.25,36.116744359349,844200,0.0,1.0
2012-07-23,39.38,39.43,38.72,38.82,36.6549546674491,1242500,0.0,1.0
2012-07-20,40.04,40.37,39.8,40.0,37.7691444280774,810900,0.0,1.0
2012-07-19,40.5,40.51,39.73,40.23,37.9863170085389,1036000,0.0,1.0
2012-07-18,40.98,41.17,40.28,40.38,38.1279513001441,1255800,0.0,1.0
2012-07-17,41.44,41.58,40.74,41.27,38.9683147636689,945300,0.0,1.0
2012-07-16,41.6,41.6,40.56,41.31,39.0060839080969,1003400,0.0,1.0
2012-07-13,41.64,41.88,41.28,41.63,39.3082370635216,809300,0.0,1.0
2012-07-12,41.63,41.65,40.88,41.45,39.1382759135952,1241100,0.0,1.0
