,CIR_Open,CIR_High,CIR_Low,CIR_Close,CIR_Adj Close,CIR_Volume,CIR_Dividend Amount,CIR_Split Coefficient
2011-09-13,29.24,30.48,29.16,30.3,29.7099914795953,110400,0.0,1.0
2011-09-12,28.9,29.56,28.12,29.05,28.4843317650905,108300,0.0,1.0
2011-09-09,29.79,29.91,28.6,29.36,28.7882953742877,159600,0.0,1.0
2011-09-08,31.05,31.51,30.09,30.35,29.7590178681755,66600,0.0,1.0
2011-09-07,31.2,31.51,30.74,31.44,30.8277931392236,103400,0.0,1.0
2011-09-06,28.98,30.47,28.9,30.42,29.8276548121877,122400,0.0,1.0
2011-09-02,31.62,31.71,30.01,30.19,29.6021334247189,96500,0.0,1.0
2011-09-01,34.48,34.95,32.38,32.65,32.0142317428642,135100,0.0,1.0
2011-08-31,34.52,35.38,33.759,34.51,33.8380133980473,95100,0.0,1.0
2011-08-30,33.32,34.35,32.96,34.21,33.5438550665662,111000,0.0,1.0
2011-08-29,31.52,33.74,31.52,33.7,33.0437859030482,82600,0.0,1.0
2011-08-26,29.63,31.15,28.86,31.1,30.4944136968783,123300,0.0,1.0
2011-08-25,31.11,31.11,29.76,29.9,29.3177803709538,131700,0.0,1.0
2011-08-24,30.31,31.15,30.0,30.69,30.0923973105208,70000,0.0,1.0
2011-08-23,28.97,30.35,28.33,30.31,29.7197967573113,227200,0.0,1.0
2011-08-22,29.47,29.72,28.32,28.78,28.2195892667575,147700,0.0,1.0
2011-08-19,27.5,29.15,27.3,28.46,27.9058203798443,189800,0.0,1.0
2011-08-18,29.59,29.66,27.79,28.17,27.6214673260792,216000,0.0,1.0
2011-08-17,30.01,30.57,29.84,30.54,29.9453181447802,153100,0.0,1.0
2011-08-16,29.46,30.28,29.45,29.83,29.2491434269415,136800,0.0,1.0
2011-08-15,29.41,30.07,29.14,30.01,29.4256384258302,74500,0.0,1.0
2011-08-12,28.44,29.49,27.89,28.96,28.3960842656462,137900,0.0,1.0
2011-08-11,26.59,28.47,26.15,27.99,27.4449723271905,387300,0.0375,1.0
2011-08-10,27.36,27.45,26.18,26.24,25.6946239894917,343000,0.0,1.0
2011-08-09,29.79,29.97,26.27,28.16,27.5747184277472,364900,0.0,1.0
2011-08-08,34.5,34.95,28.74,28.8,28.2014165738324,390600,0.0,1.0
2011-08-05,34.55,37.95,33.69,35.06,34.3313078152279,337700,0.0,1.0
2011-08-04,35.44,39.02,33.38,34.03,33.3227154863721,445200,0.0,1.0
2011-08-03,43.06,43.64,42.37,42.89,41.9985679462385,220200,0.0,1.0
2011-08-02,43.3,44.18,43.0,43.0,42.1062816900969,133900,0.0,1.0
2011-08-01,44.04,44.08,43.0,43.77,42.8602778971056,108300,0.0,1.0
2011-07-29,42.68,43.7,42.48,43.25,42.3510856534114,70800,0.0,1.0
2011-07-28,43.38,43.73,43.12,43.25,42.3510856534114,127400,0.0,1.0
2011-07-27,43.63,43.76,43.1,43.25,42.3510856534114,140500,0.0,1.0
2011-07-26,44.42,44.48,43.59,43.88,42.967991640964,77200,0.0,1.0
2011-07-25,43.51,44.91,43.39,44.45,43.5261446773211,77700,0.0,1.0
2011-07-22,43.81,44.07,43.18,44.0,43.085497543355,41400,0.0,1.0
2011-07-21,44.02,44.61,43.45,43.81,42.899446531236,120200,0.0,1.0
2011-07-20,43.91,43.94,43.31,43.72,42.8113171044427,57500,0.0,1.0
2011-07-19,43.66,43.93,43.49,43.79,42.8798622141708,97300,0.0,1.0
2011-07-18,43.68,43.68,42.79,43.16,42.2629562266182,67400,0.0,1.0
2011-07-15,43.31,44.08,43.2,43.9,42.9875759580292,45100,0.0,1.0
2011-07-14,43.49,44.095,43.01,43.15,42.2531640680856,82700,0.0,1.0
2011-07-13,43.36,43.99,43.14,43.28,42.3804621290092,49100,0.0,1.0
2011-07-12,42.76,43.63,42.59,43.0,42.1062816900969,52500,0.0,1.0
2011-07-11,43.15,43.6,42.58,43.0,42.1062816900969,260600,0.0,1.0
2011-07-08,43.99,44.24,43.6,43.92,43.0071602750943,195700,0.0,1.0
2011-07-07,44.84,45.06,44.46,44.62,43.692611372375,65200,0.0,1.0
2011-07-06,44.14,44.46,43.88,44.37,43.4478074090605,54900,0.0,1.0
2011-07-05,43.76,44.58,43.64,44.29,43.3694701407998,69300,0.0,1.0
2011-07-01,42.7,44.31,42.41,43.81,42.899446531236,136900,0.0,1.0
2011-06-30,41.78,43.13,41.71,42.83,41.9398149950431,61500,0.0,1.0
2011-06-29,41.63,41.87,41.17,41.74,40.8724697149918,38000,0.0,1.0
2011-06-28,41.05,41.47,40.7329,41.43,40.5689128004818,43600,0.0,1.0
2011-06-27,40.18,41.15,40.09,40.96,40.1086813494505,50200,0.0,1.0
2011-06-24,40.57,41.0,40.06,40.13,39.2959321912463,231100,0.0,1.0
2011-06-23,39.89,40.62,38.92,40.51,39.6680342154843,40400,0.0,1.0
2011-06-22,40.4,40.76,40.09,40.55,39.7072028496147,70500,0.0,1.0
2011-06-21,40.29,40.97,39.98,40.72,39.8736695446685,118600,0.0,1.0
2011-06-20,39.3,40.04,39.13,39.87,39.0413360693992,38900,0.0,1.0
2011-06-17,39.81,39.99,38.9,39.49,38.6692340451611,80600,0.0,1.0
2011-06-16,39.12,39.83,38.59,39.42,38.600688935433,77000,0.0,1.0
2011-06-15,38.91,39.26,38.79,39.01,38.1992104355972,63600,0.0,1.0
2011-06-14,38.65,39.73,38.44,39.55,38.7279869963566,46900,0.0,1.0
2011-06-13,38.19,38.48,37.75,38.1,37.3081240091324,50800,0.0,1.0
2011-06-10,38.44,38.44,37.57,37.96,37.1710337896763,55900,0.0,1.0
2011-06-09,38.71,39.18,38.25,38.79,37.9837829478805,37600,0.0,1.0
2011-06-08,39.3,39.5,38.38,38.45,37.6508495577727,53300,0.0,1.0
2011-06-07,39.39,39.63,38.89,39.49,38.6692340451611,86100,0.0,1.0
2011-06-06,39.31,39.49,38.61,39.05,38.2383790697276,66600,0.0,1.0
2011-06-03,40.01,40.32,39.25,39.41,38.5908967769005,82600,0.0,1.0
2011-06-02,43.14,43.14,40.75,41.0,40.1478499835808,108600,0.0,1.0
2011-06-01,44.25,44.79,42.95,43.13,42.2335797510205,171300,0.0,1.0
2011-05-31,43.18,44.31,42.7,44.31,43.389054457865,230800,0.0,1.0
2011-05-27,42.46,42.9,42.09,42.6,41.7145953487937,39300,0.0,1.0
2011-05-26,41.77,42.38,41.29,42.24,41.3620776416208,59400,0.0,1.0
2011-05-25,41.24,42.28,41.14,42.04,41.1662344709692,36700,0.0,1.0
2011-05-24,42.18,42.18,41.05,41.51,40.6472500687424,92100,0.0,1.0
2011-05-23,41.82,42.49,41.47,42.06,41.1858187880343,79300,0.0,1.0
2011-05-20,42.77,43.3,42.19,42.84,41.9496071535756,64800,0.0,1.0
2011-05-19,43.4,43.715,42.61,43.03,42.1356581656947,73300,0.0,1.0
2011-05-18,42.49,43.45,42.49,43.3,42.4000464460743,103600,0.0,1.0
2011-05-17,41.71,42.51,41.4,42.4,41.5187521781421,102500,0.0,1.0
2011-05-16,42.59,42.82,41.92,42.13,41.2543638977624,55700,0.0,1.0
2011-05-13,43.51,43.66,42.33,42.95,42.057320897434,67500,0.0,1.0
2011-05-12,42.13,43.65,42.13,43.52,42.6154739337911,62000,0.0375,1.0
2011-05-11,43.48,43.48,42.27,42.59,41.6688982342918,65500,0.0,1.0
2011-05-10,42.72,43.68,42.59,43.63,42.6864059629526,82900,0.0,1.0
2011-05-09,41.77,42.88,41.4401,42.43,41.5123585837286,44000,0.0,1.0
2011-05-06,42.59,42.7,41.47,41.77,40.8666325251554,68200,0.0,1.0
2011-05-05,42.2,43.65,41.51,41.93,41.0231721757186,117000,0.0,1.0
2011-05-04,44.6,44.6,43.71,43.88,42.9309991669576,64000,0.0,1.0
2011-05-03,45.12,45.15,44.47,44.69,43.7234811479338,83000,0.0,1.0
2011-05-02,45.59,45.59,44.99,45.35,44.369207206507,109000,0.0,1.0
2011-04-29,45.34,45.63,45.19,45.43,44.4474770317886,129000,0.0,1.0
2011-04-28,45.51,45.6,45.0,45.38,44.3985583909876,83100,0.0,1.0
2011-04-27,45.68,45.89,45.03,45.65,44.662719051313,69200,0.0,1.0
2011-04-26,45.65,46.35,45.53,45.57,44.5844492260314,43400,0.0,1.0
2011-04-25,45.04,45.69,45.04,45.45,44.467044488109,130200,0.0,1.0
2011-04-21,44.71,45.35,44.1,45.29,44.3105048375458,113200,0.0,1.0
2011-04-20,43.89,44.58,43.59,44.36,43.4006181186472,105800,0.0,1.0
2011-04-19,43.55,43.59,42.4401,42.91,41.9819775354182,69300,0.0,1.0
2011-04-18,43.6,43.6,42.26,43.42,42.4809476715884,102300,0.0,1.0
2011-04-15,44.17,44.67,43.64,44.56,43.5962926818512,52100,0.0,1.0
2011-04-14,43.65,44.42,43.64,44.36,43.4006181186472,32200,0.0,1.0
2011-04-13,44.93,45.07,43.45,44.15,43.195159827283,110800,0.0,1.0
2011-04-12,46.36,46.36,44.43,44.51,43.5473740410502,58200,0.0,1.0
2011-04-11,47.36,47.51,46.0,46.78,45.7682803334156,238000,0.0,1.0
2011-04-08,47.67,47.67,47.07,47.36,46.3357365667072,119200,0.0,1.0
2011-04-07,46.27,47.26,46.27,47.2,46.179196916144,124400,0.0,1.0
2011-04-06,47.39,47.7599,46.26,46.28,45.2790939254056,62200,0.0,1.0
2011-04-05,46.63,47.71,46.34,46.9,45.885685071338,43800,0.0,1.0
2011-04-04,46.62,46.99,46.45,46.87,45.8563338868574,59300,0.0,1.0
2011-04-01,47.2,47.72,44.98,46.64,45.6313081391728,133800,0.0,1.0
2011-03-31,47.32,47.98,46.67,47.02,46.0030898092604,118300,0.0,1.0
2011-03-30,44.7,47.61,44.64,47.31,46.2868179259062,244600,0.0,1.0
2011-03-29,42.98,44.62,42.98,44.32,43.3614832060064,106800,0.0,1.0
2011-03-28,42.56,43.4,42.54,43.0,42.07003108886,84600,0.0,1.0
2011-03-25,42.02,42.7473,41.5,42.45,41.531926040049,64200,0.0,1.0
2011-03-24,41.41,41.91,41.0,41.74,40.8372813406748,60700,0.0,1.0
2011-03-23,40.87,41.19,40.34,41.0,40.11328545682,42700,0.0,1.0
2011-03-22,40.96,41.38,40.79,41.03,40.1426366413006,118700,0.0,1.0
2011-03-21,39.64,40.88,39.61,40.87,39.9860969907374,78200,0.0,1.0
2011-03-18,38.48,38.87,38.07,38.85,38.009783902377,113700,0.0,1.0
2011-03-17,37.91,38.43,37.51,37.98,37.1585995524396,62500,0.0,1.0
2011-03-16,37.77,38.0799,37.03,37.07,36.2682802898614,53600,0.0,1.0
2011-03-15,36.5,38.13,36.45,37.85,37.031411086357,73800,0.0,1.0
2011-03-14,37.9,38.34,37.75,38.02,37.1977344650804,45200,0.0,1.0
2011-03-11,38.7,38.7,37.97,38.42,37.5890835914884,64000,0.0,1.0
2011-03-10,40.41,40.57,38.74,39.0,38.15653982478,77400,0.0,1.0
2011-03-09,41.23,41.46,40.76,41.18,40.2893925637036,46900,0.0375,1.0
2011-03-08,40.1,41.6,39.68,41.25,40.3211607509619,131400,0.0,1.0
2011-03-07,41.25,41.25,39.82,39.99,39.0895325680234,54300,0.0,1.0
2011-03-04,41.65,41.65,40.24,41.11,40.1843131750799,55300,0.0,1.0
2011-03-03,40.33,42.06,40.33,41.56,40.6241803832722,109900,0.0,1.0
2011-03-02,39.33,39.8699,39.18,39.75,38.8549367236542,63700,0.0,1.0
2011-03-01,39.87,40.62,39.44,39.52,38.6301157061337,113300,0.0,1.0
2011-02-28,39.34,40.07,39.33,39.65,38.757188455167,60900,0.0,1.0
2011-02-25,39.23,39.25,38.9,39.0,38.1218247100003,113300,0.0,1.0
2011-02-24,39.09,39.59,38.56,38.88,38.0045267878157,107900,0.0,1.0
2011-02-23,40.58,40.7,38.54,38.63,37.7601561165978,119500,0.0,1.0
2011-02-22,41.01,41.67,40.47,40.49,39.5782739104593,123600,0.0,1.0
2011-02-18,42.05,42.2399,41.4,41.69,40.7512531323055,169400,0.0,1.0
2011-02-17,42.96,43.05,41.7445,41.9,40.9565244961286,186100,0.0,1.0
2011-02-16,42.83,43.56,42.78,43.41,42.432523350285,43900,0.0,1.0
2011-02-15,43.34,43.54,42.7,42.71,41.7482854708747,61200,0.0,1.0
2011-02-14,43.25,43.8,43.25,43.49,42.5107219650747,16400,0.0,1.0
2011-02-11,42.71,43.54,42.71,43.33,42.3543247354953,33700,0.0,1.0
2011-02-10,42.73,43.36,42.56,42.9,41.9340071810004,79000,0.0,1.0
2011-02-09,43.65,43.94,42.91,43.2,42.2272519864619,42400,0.0,1.0
2011-02-08,44.44,44.56,43.6501,43.95,42.9603640001158,258500,0.0,1.0
2011-02-07,42.3,44.18,42.3,43.61,42.6280198872594,128400,0.0,1.0
2011-02-04,41.51,42.58,41.4,42.37,41.4159413580183,55900,0.0,1.0
2011-02-03,41.68,42.08,41.05,41.61,40.6730545175158,30800,0.0,1.0
2011-02-02,41.75,42.23,41.46,41.73,40.7903524397004,35900,0.0,1.0
2011-02-01,40.83,42.05,40.43,41.98,41.0347231109183,50500,0.0,1.0
2011-01-31,40.86,40.99,40.285,40.39,39.4805256419722,56600,0.0,1.0
2011-01-28,41.76,41.9,40.25,40.47,39.5587242567619,59400,0.0,1.0
2011-01-27,42.36,42.36,41.6,41.85,40.907650361885,31400,0.0,1.0
2011-01-26,41.4,42.95,41.3605,42.58,41.6212127218414,52300,0.0,1.0
2011-01-25,40.29,41.44,40.23,41.39,40.458008326844,43500,0.0,1.0
2011-01-24,40.2,40.855,39.9601,40.65,39.7346711400388,57900,0.0,1.0
2011-01-21,41.4,41.65,40.12,40.3,39.3925522003337,66900,0.0,1.0
2011-01-20,42.33,42.42,40.835,41.12,40.1940880019286,64300,0.0,1.0
2011-01-19,43.1,43.64,42.69,42.74,41.7776099514209,120400,0.0,1.0
2011-01-18,42.59,43.33,42.59,43.31,42.3347750817978,43400,0.0,1.0
2011-01-14,42.54,42.87,42.29,42.82,41.8558085662106,57100,0.0,1.0
2011-01-13,42.1,42.59,42.005,42.58,41.6212127218414,67000,0.0,1.0
2011-01-12,41.57,42.26,41.37,42.1,41.1520210331029,48100,0.0,1.0
2011-01-11,40.76,41.26,40.6,41.14,40.213637655626,38300,0.0,1.0
2011-01-10,39.67,40.71,39.67,40.52,39.6075983910055,89200,0.0,1.0
2011-01-07,40.49,40.81,39.27,40.02,39.1188570485696,118000,0.0,1.0
2011-01-06,41.06,41.3,39.85,40.28,39.3730025466363,73400,0.0,1.0
2011-01-05,40.75,41.23,40.75,41.0,40.076790079744,102400,0.0,1.0
2011-01-04,43.7,43.7,40.89,40.99,40.0670152528952,84700,0.0,1.0
2011-01-03,42.82,43.85,42.72,43.52,42.5400464456209,61000,0.0,1.0
2010-12-31,42.86,43.09,42.22,42.28,41.3279679163799,34800,0.0,1.0
2010-12-30,43.08,43.61,43.0,43.11,42.1392785448235,26600,0.0,1.0
2010-12-29,43.61,43.61,43.2,43.23,42.2565764670081,19600,0.0,1.0
2010-12-28,43.95,43.95,43.2,43.39,42.4129736965876,27700,0.0,1.0
2010-12-27,43.23,43.93,42.83,43.79,42.8039667705363,32300,0.0,1.0
2010-12-23,43.87,44.22,43.26,43.41,42.432523350285,29900,0.0,1.0
2010-12-22,43.7,44.46,43.53,43.72,42.7355429825953,37200,0.0,1.0
2010-12-21,43.12,43.83,43.01,43.72,42.7355429825953,27900,0.0,1.0
2010-12-20,44.11,44.11,42.71,42.81,41.8460337393619,80500,0.0,1.0
2010-12-17,43.61,44.14,42.78,44.14,43.1460857102414,103000,0.0,1.0
2010-12-16,43.71,43.83,43.26,43.74,42.7550926362927,37400,0.0,1.0
2010-12-15,42.41,44.1,42.19,43.44,42.4618478308312,68300,0.0,1.0
2010-12-14,42.91,42.94,42.23,42.42,41.4648154922619,49400,0.0,1.0
2010-12-13,43.13,43.4,42.7,42.74,41.7776099514209,35000,0.0,1.0
2010-12-10,42.05,43.15,41.8507,43.12,42.1490533716722,79800,0.0,1.0
2010-12-09,42.5,42.68,41.97,42.0,41.0542727646158,83200,0.0,1.0
2010-12-08,43.0,43.16,42.33,42.4,41.4452658385645,64200,0.0,1.0
2010-12-07,43.95,43.95,42.85,42.99,42.0219806226388,89500,0.0,1.0
2010-12-06,42.76,43.455,42.64,43.21,42.2370268133106,36000,0.0,1.0
2010-12-03,41.05,43.27,40.99,42.93,41.9633316615465,65600,0.0,1.0
2010-12-02,41.31,41.56,40.83,41.48,40.5459817684824,58300,0.0,1.0
2010-12-01,40.0,41.77,39.89,41.3,40.3700348852055,132000,0.0,1.0
2010-11-30,38.88,39.68,38.54,39.5,38.6105660524362,67700,0.0,1.0
2010-11-29,39.39,39.68,38.96,39.48,38.5910163987388,39100,0.0,1.0
2010-11-26,39.72,40.0,39.7,39.81,38.9135856847465,7400,0.0,1.0
2010-11-24,39.63,40.04,39.47,40.04,39.138406702267,63800,0.0,1.0
2010-11-23,39.0,39.29,38.76,39.11,38.2293478053362,56100,0.0,1.0
2010-11-22,39.68,39.85,38.805,39.77,38.8744863773516,56500,0.0,1.0
2010-11-19,39.86,40.0,39.44,39.97,39.069982914326,68000,0.0,1.0
2010-11-18,39.23,40.59,39.23,40.02,39.1188570485696,86800,0.0,1.0
2010-11-17,38.6,39.0,38.43,38.94,38.063175748908,140700,0.0375,1.0
2010-11-16,38.29,38.76,37.98,38.49,37.5871113995374,249500,0.0,1.0
2010-11-15,39.05,39.42,38.58,38.76,37.8507778084196,220600,0.0,1.0
2010-11-12,38.34,38.92,38.34,38.78,37.870308653522,87700,0.0,1.0
2010-11-11,38.2,38.99,38.2,38.84,37.9289011888292,68800,0.0,1.0
2010-11-10,38.15,38.82,37.67,38.77,37.8605432309708,73700,0.0,1.0
2010-11-09,38.44,38.44,37.5,38.03,37.1379019621826,123900,0.0,1.0
2010-11-08,38.78,39.08,38.13,38.26,37.36250668086,79300,0.0,1.0
2010-11-05,39.41,39.41,38.8141,38.99,38.075382527097,104600,0.0,1.0
2010-11-04,36.16,39.59,34.97,39.44,38.5148265419007,169100,0.0,1.0
2010-11-03,35.49,35.66,34.88,35.17,34.3449911125417,41500,0.0,1.0
2010-11-02,35.45,35.74,35.0,35.52,34.6867809018335,39500,0.0,1.0
2010-11-01,35.27,35.63,34.36,34.91,34.0910901262108,45500,0.0,1.0
2010-10-29,35.0,35.24,35.0,35.08,34.257102309581,47800,0.0,1.0
2010-10-28,34.97,35.3,34.81,35.1,34.2766331546834,49800,0.0,1.0
2010-10-27,34.18,34.67,33.66,34.53,33.7200040692655,77600,0.0,1.0
2010-10-26,34.65,35.038,34.29,34.54,33.7297694918167,67900,0.0,1.0
2010-10-25,34.89,35.49,34.78,34.98,34.1594480840691,103300,0.0,1.0
2010-10-22,34.41,34.84,34.1801,34.63,33.8176582947774,54600,0.0,1.0
2010-10-21,34.5,34.875,33.92,34.37,33.5637573084464,65000,0.0,1.0
2010-10-20,34.01,34.5,33.8,34.23,33.4270413927297,22100,0.0,1.0
2010-10-19,33.8,34.75,33.44,33.7,32.9094739975165,41200,0.0,1.0
2010-10-18,34.13,34.5,33.88,34.49,33.6809423790607,59500,0.0,1.0
2010-10-15,34.96,35.04,33.96,33.96,33.1633749838475,96600,0.0,1.0
2010-10-14,35.36,35.75,34.59,34.7,33.8860162526357,54900,0.0,1.0
2010-10-13,34.2,35.9,34.15,35.31,34.4817070282584,49600,0.0,1.0
2010-10-12,33.9,34.24,33.369,34.02,33.2219675191547,29100,0.0,1.0
2010-10-11,34.0,34.5,33.72,34.0,33.2024366740523,54900,0.0,1.0
2010-10-08,33.12,34.0,32.8,33.84,33.0461899132332,37200,0.0,1.0
2010-10-07,33.4,33.95,32.91,33.01,32.2356598414843,129800,0.0,1.0
2010-10-06,32.85,33.26,32.81,33.03,32.2551906865867,68800,0.0,1.0
2010-10-05,31.29,33.0,30.95,32.84,32.069647658114,92100,0.0,1.0
2010-10-04,31.68,31.8,30.68,30.82,30.0970323027733,40300,0.0,1.0
2010-10-01,32.02,32.25,31.36,31.69,30.946624064727,45700,0.0,1.0
2010-09-30,32.37,32.44,31.46,31.6,30.8587352617663,38400,0.0,1.0
2010-09-29,31.84,32.47,31.5419,32.02,31.2688830089163,101100,0.0,1.0
2010-09-28,31.1,32.13,30.13,32.05,31.2981792765699,90600,0.0,1.0
2010-09-27,31.33,31.33,30.64,31.11,30.3802295567578,36400,0.0,1.0
2010-09-24,30.15,31.42,30.01,31.33,30.5950688528841,102400,0.0,1.0
2010-09-23,30.82,30.82,29.56,29.64,28.9447124417326,63400,0.0,1.0
2010-09-22,31.72,32.0,30.79,31.15,30.4192912469626,61500,0.0,1.0
2010-09-21,32.57,32.57,31.71,31.76,31.0149820225853,73200,0.0,1.0
2010-09-20,31.61,32.7,30.97,32.62,31.8548083619878,72800,0.0,1.0
2010-09-17,31.77,31.92,31.26,31.55,30.8099081490103,125500,0.0,1.0
2010-09-16,31.53,31.7,30.98,31.45,30.7122539234984,51100,0.0,1.0
2010-09-15,31.25,31.8,30.88,31.6,30.8587352617663,48800,0.0,1.0
2010-09-14,31.26,31.58,30.81,31.47,30.7317847686008,48100,0.0,1.0
2010-09-13,30.17,31.76,29.845,31.51,30.7708464588055,62500,0.0,1.0
2010-09-10,30.18,30.54,29.66,29.76,29.0618975123469,35900,0.0,1.0
2010-09-09,31.23,31.275,29.781,29.98,29.2767368084732,35400,0.0,1.0
2010-09-08,29.98,30.87,29.98,30.73,30.0091434998126,51600,0.0,1.0
2010-09-07,30.66,30.66,29.65,29.8,29.1009592025517,58800,0.0,1.0
2010-09-03,29.81,30.9,29.63,30.76,30.0384397674661,42600,0.0,1.0
2010-09-02,29.87,29.88,29.02,29.38,28.6908114554017,42600,0.0,1.0
2010-09-01,28.3,29.97,28.25,29.95,29.2474405408196,57500,0.0,1.0
2010-08-31,27.52,28.12,27.41,27.85,27.1967018050693,48200,0.0,1.0
2010-08-30,28.62,28.74,27.53,27.58,26.9330353961871,48900,0.0,1.0
2010-08-27,27.15,28.92,26.53,28.83,28.1537132150861,57200,0.0,1.0
2010-08-26,27.76,27.8,26.741,26.83,26.2006287048477,47900,0.0,1.0
2010-08-25,27.29,27.67,26.99,27.64,26.9916279314943,32000,0.0,1.0
2010-08-24,27.7,27.9544,27.17,27.56,26.9135045510847,42500,0.0,1.0
2010-08-23,29.43,29.67,28.12,28.2,27.538491594361,54400,0.0,1.0
2010-08-20,29.33,29.83,29.07,29.23,28.5443301171338,79000,0.0,1.0
2010-08-19,31.17,31.2,29.38,29.54,28.8470582162207,74400,0.0,1.0
2010-08-18,31.59,31.61,31.07,31.24,30.5071800499233,22700,0.0,1.0
2010-08-17,31.09,31.67,30.95,31.56,30.8196735715615,31300,0.0,1.0
2010-08-16,30.35,31.05,30.02,30.65,29.931020119403,46300,0.0,1.0
2010-08-13,30.67,31.14,30.41,30.55,29.8333658938911,66100,0.0,1.0
2010-08-12,30.21,31.0,30.075,30.81,30.0872668802221,71500,0.0,1.0
2010-08-11,30.65,30.96,30.38,30.85,30.1263285704269,142200,0.0375,1.0
2010-08-10,31.9,32.22,31.23,31.4,30.6261988542745,86400,0.0,1.0
2010-08-09,32.74,32.77,32.04,32.4,31.6015555056845,78200,0.0,1.0
2010-08-06,31.54,32.6,31.43,32.48,31.6795840377973,94500,0.0,1.0
2010-08-05,31.95,32.83,31.78,31.92,31.1333843130077,59500,0.0,1.0
2010-08-04,31.69,32.61,31.47,32.23,31.4357448749448,59500,0.0,1.0
2010-08-03,31.47,32.1,30.0,31.58,30.8017630515283,107500,0.0,1.0
2010-08-02,31.89,32.37,31.44,31.9,31.1138771799795,93200,0.0,1.0
2010-07-30,30.12,31.61,30.12,31.28,30.5091560561053,134100,0.0,1.0
2010-07-29,29.85,30.86,29.73,30.72,29.9629563313157,107600,0.0,1.0
2010-07-28,29.65,29.69,29.05,29.49,28.7632676500814,68700,0.0,1.0
2010-07-27,29.65,30.16,29.56,29.78,29.0461210789903,54300,0.0,1.0
2010-07-26,29.57,30.06,29.02,29.4,28.6754855514545,97500,0.0,1.0
2010-07-23,28.34,29.63,27.73,29.39,28.6657319849404,117200,0.0,1.0
2010-07-22,27.92,29.04,27.7,28.56,27.8561859642701,85700,0.0,1.0
2010-07-21,28.09,28.2,27.39,27.44,26.7637865146908,72700,0.0,1.0
2010-07-20,26.91,27.93,26.69,27.9,27.2124505743394,88100,0.0,1.0
2010-07-19,27.07,27.37,26.6,27.32,26.6467437165216,76900,0.0,1.0
2010-07-16,28.24,28.49,26.95,27.06,26.393150987155,117000,0.0,1.0
2010-07-15,28.53,28.54,27.7,28.44,27.7391431661008,101500,0.0,1.0
2010-07-14,28.99,29.16,28.1101,28.5,27.7976645651854,120700,0.0,1.0
2010-07-13,28.01,29.2,27.83,29.0,28.2853428908905,158900,0.0,1.0
2010-07-12,26.27,28.27,26.23,27.68,26.9978721110292,241500,0.0,1.0
2010-07-09,26.0,26.41,25.84,26.36,25.710401331168,40700,0.0,1.0
2010-07-08,26.0,26.24,25.5,26.06,25.417794335745,51000,0.0,1.0
2010-07-07,24.94,25.71,24.84,25.69,25.0569123747233,74000,0.0,1.0
2010-07-06,25.93,26.27,24.7,24.91,24.2961341866235,89700,0.0,1.0
2010-07-02,25.75,25.92,25.37,25.44,24.8130732118708,73800,0.0,1.0
2010-07-01,25.74,25.8899,24.9,25.64,25.0081445421528,99700,0.0,1.0
2010-06-30,25.82,26.3595,25.47,25.58,24.9496231430682,79000,0.0,1.0
2010-06-29,26.86,26.86,25.54,25.89,25.2519837050053,78300,0.0,1.0
2010-06-28,27.8,28.145,27.18,27.36,26.685757982578,95400,0.0,1.0
2010-06-25,27.96,28.02,27.41,27.65,26.9686114114869,97500,0.0,1.0
2010-06-24,28.25,28.7,27.81,27.92,27.2319577073676,48300,0.0,1.0
2010-06-23,28.42,28.94,28.2,28.51,27.8074181316996,33200,0.0,1.0
2010-06-22,29.22,29.7,28.41,28.43,27.7293895995867,99600,0.0,1.0
2010-06-21,29.81,30.17,28.94,29.17,28.4511535216302,68000,0.0,1.0
2010-06-18,29.2,29.7,29.06,29.33,28.6072105858558,121800,0.0,1.0
2010-06-17,29.5,29.55,28.73,28.89,28.1780536592354,71400,0.0,1.0
2010-06-16,29.0,29.56,28.73,29.38,28.6559784184263,53600,0.0,1.0
2010-06-15,28.31,29.46,28.03,29.32,28.5974570193417,72700,0.0,1.0
2010-06-14,28.47,28.97,28.07,28.24,27.5440718358188,80300,0.0,1.0
2010-06-11,27.51,28.21,27.16,28.2,27.5050575697624,127500,0.0,1.0
2010-06-10,27.99,28.15,27.54,27.84,27.1539291752548,157100,0.0,1.0
2010-06-09,27.43,27.99,27.17,27.36,26.685757982578,84900,0.0,1.0
2010-06-08,27.44,27.64,26.62,27.14,26.4711795192678,63400,0.0,1.0
2010-06-07,28.29,28.35,27.18,27.4,26.7247722486344,113900,0.0,1.0
2010-06-04,28.71,28.93,28.07,28.19,27.4953040032483,136500,0.0,1.0
2010-06-03,29.55,30.0,29.23,29.59,28.8608033152224,141200,0.0,1.0
2010-06-02,28.58,29.65,28.25,29.61,28.8803104482506,78100,0.0,1.0
2010-06-01,29.4,29.44,28.26,28.28,27.5830861018752,114200,0.0,1.0
2010-05-28,30.36,30.71,29.65,29.72,28.9875996799057,79900,0.0,1.0
2010-05-27,29.56,30.5,29.56,30.44,29.6898564689209,44900,0.0,1.0
2010-05-26,28.78,29.62,28.73,28.83,28.1195322601508,76400,0.0,1.0
2010-05-25,28.3,28.97,27.861,28.66,27.9537216294111,108500,0.0,1.0
2010-05-24,30.2,30.2,28.89,29.02,28.3048500239187,94100,0.0,1.0
2010-05-21,28.87,30.36,28.7,30.31,29.5630601042376,120000,0.0,1.0
