,SYF_Open,SYF_High,SYF_Low,SYF_Close,SYF_Adj Close,SYF_Volume,SYF_Dividend Amount,SYF_Split Coefficient
2022-03-04,37.86,38.0,36.68,37.28,34.863671041328,8592746,0.0,1.0
2022-03-03,40.01,40.3,37.985,38.89,36.3693177788961,9557101,0.0,1.0
2022-03-02,39.74,40.29,38.845,39.76,37.1829281277683,9080602,0.0,1.0
2022-03-01,42.47,42.49,39.265,39.47,36.9117246781442,7461597,0.0,1.0
2022-02-28,41.84,42.95,41.83,42.78,40.0071847410948,8447724,0.0,1.0
2022-02-25,41.57,43.5777,41.55,43.19,40.3906103078046,6501030,0.0,1.0
2022-02-24,39.92,41.365,39.38,41.24,38.5670009051601,8270518,0.0,1.0
2022-02-23,43.06,43.17,41.52,41.6,38.9036672564175,5998210,0.0,1.0
2022-02-22,43.25,43.69,42.37,42.71,39.9417218394614,4979981,0.0,1.0
2022-02-18,43.45,44.42,43.245,43.42,40.6057026988858,5661270,0.0,1.0
2022-02-17,44.34,44.73,43.49,43.66,40.8301469330574,4262855,0.0,1.0
2022-02-16,44.46,45.365,44.46,44.85,41.9430162608252,5043457,0.0,1.0
2022-02-15,44.74,45.29,44.43,44.79,41.8869052022823,5418796,0.0,1.0
2022-02-14,44.04,45.09,43.74,44.03,41.1761651274054,5565408,0.0,1.0
2022-02-11,44.22,44.945,43.56,43.79,40.9517208932337,6535710,0.0,1.0
2022-02-10,44.645,45.56,44.01,44.13,41.2696835583102,6701815,0.0,1.0
2022-02-09,44.14,44.97,44.02,44.66,41.7653312421059,4419762,0.22,1.0
2022-02-08,43.09,44.04,42.91,43.98,40.9277911770905,5737170,0.0,1.0
2022-02-07,42.53,43.28,42.53,42.89,39.9134370983495,5193936,0.0,1.0
2022-02-04,42.23,42.91,42.05,42.5,39.5505030701761,6892036,0.0,1.0
2022-02-03,42.66,43.22,42.245,42.25,39.3178530521162,6220401,0.0,1.0
2022-02-02,42.7,42.99,42.04,42.7,39.736623084624,8184195,0.0,1.0
2022-02-01,42.53,43.11,41.98,42.88,39.9041310976271,12020623,0.0,1.0
2022-01-31,40.98,42.6,40.71,42.59,39.6342570766776,9680899,0.0,1.0
2022-01-28,41.26,42.52,39.78,41.42,38.5454549921575,13197964,0.0,1.0
2022-01-27,46.05,46.21,43.75,44.42,41.3372552088758,7977312,0.0,1.0
2022-01-26,46.45,47.05,44.7,45.37,42.2213252775033,8629580,0.0,1.0
2022-01-25,44.21,46.57,43.85,46.1,42.9006633302381,8312255,0.0,1.0
2022-01-24,43.32,45.02,42.65,44.93,41.8118612457179,8344171,0.0,1.0
2022-01-21,44.8,45.245,44.02,44.42,41.3372552088758,5800964,0.0,1.0
2022-01-20,45.86,46.61,45.065,45.16,42.025899262333,4539401,0.0,1.0
2022-01-19,47.68,47.68,45.615,45.64,42.4725872970079,5342224,0.0,1.0
2022-01-18,48.32,48.58,46.535,47.24,43.961547412591,5884527,0.0,1.0
2022-01-14,48.38,48.76,47.76,48.67,45.2923055158934,6239079,0.0,1.0
2022-01-13,49.33,50.2,49.31,49.46,46.0274795729626,4231254,0.0,1.0
2022-01-12,49.19,49.82,48.71,49.03,45.6273215418996,3669411,0.0,1.0
2022-01-11,48.47,48.8,48.2,48.76,45.376059522395,3557072,0.0,1.0
2022-01-10,48.86,48.86,47.28,48.3,44.9479834891648,4986439,0.0,1.0
2022-01-07,47.24,48.9,47.09,48.21,44.8642294826633,5465880,0.0,1.0
2022-01-06,47.37,47.8,46.53,47.56,44.2593394357076,4781265,0.0,1.0
2022-01-05,48.29,48.86,46.88,46.91,43.654449388752,5829624,0.0,1.0
2022-01-04,47.68,48.88,47.68,48.16,44.8176994790513,6169360,0.0,1.0
2022-01-03,46.48,47.46,46.48,47.0,43.7382033952536,4963118,0.0,1.0
2021-12-31,46.23,46.79,46.145,46.39,43.1705373511875,2257894,0.0,1.0
2021-12-30,46.46,47.11,46.2149,46.26,43.0495593417964,2071475,0.0,1.0
2021-12-29,46.47,46.71,46.16,46.29,43.0774773439636,2474847,0.0,1.0
2021-12-28,45.95,46.872,45.94,46.46,43.2356793562443,4010686,0.0,1.0
2021-12-27,46.22,46.4,45.53,46.18,42.9751113360172,7679021,0.0,1.0
2021-12-23,46.28,46.69,46.0,46.16,42.9564993345724,3581187,0.0,1.0
2021-12-22,45.94,46.32,45.73,45.95,42.7610733194022,3776084,0.0,1.0
2021-12-21,44.87,46.17,44.65,46.13,42.9285813324053,4899114,0.0,1.0
2021-12-20,45.51,45.65,43.705,44.22,41.1511351944279,7347600,0.0,1.0
2021-12-17,47.3,47.36,45.89,46.65,43.4124933699698,15153758,0.0,1.0
2021-12-16,47.66,48.245,47.145,47.62,44.315175440042,9417882,0.0,1.0
2021-12-15,46.98,47.015,45.02,46.72,43.4776353750265,5700395,0.0,1.0
2021-12-14,46.25,47.4,46.09,46.83,43.5800013829729,4292708,0.0,1.0
2021-12-13,47.49,47.49,46.03,46.34,43.1240073475755,5015686,0.0,1.0
2021-12-10,48.4,48.4,47.33,47.87,44.5478254581019,2987913,0.0,1.0
2021-12-09,46.95,48.165,46.56,47.89,44.5664374595467,3879147,0.0,1.0
2021-12-08,47.64,47.77,47.23,47.31,44.0266894176478,4236793,0.0,1.0
2021-12-07,46.86,48.035,46.75,47.59,44.2872574378748,5714791,0.0,1.0
2021-12-06,46.26,47.2,46.0,46.34,43.1240073475755,5914499,0.0,1.0
2021-12-03,45.875,46.03,44.75,45.28,42.1375712710017,5608009,0.0,1.0
2021-12-02,44.12,46.0779,44.0,45.64,42.4725872970079,6201167,0.0,1.0
2021-12-01,46.1,46.56,43.72,43.76,40.7230591611978,5843845,0.0,1.0
2021-11-30,46.26,46.64,44.4,44.79,41.6815772356044,13313884,0.0,1.0
2021-11-29,48.19,48.57,46.815,47.12,43.8498754039223,4586514,0.0,1.0
2021-11-26,47.8,48.13,46.4,47.68,44.3710114443764,4375346,0.0,1.0
2021-11-24,49.31,50.3,49.31,49.77,46.3159655953568,3709483,0.0,1.0
2021-11-23,48.56,49.99,48.55,49.71,46.2601295910224,3918328,0.0,1.0
2021-11-22,48.5,49.02,47.74,48.35,44.9945134927768,4372473,0.0,1.0
2021-11-19,47.89,48.56,47.505,47.88,44.5571314588243,4632469,0.0,1.0
2021-11-18,48.68,48.99,47.8,48.35,44.9945134927768,3827093,0.0,1.0
2021-11-17,49.38,49.8,48.55,48.59,45.2178575101143,4075230,0.0,1.0
2021-11-16,50.16,50.425,48.625,49.62,46.1763755845209,5033919,0.0,1.0
2021-11-15,50.33,51.085,50.0,50.13,46.650981621363,3361752,0.0,1.0
2021-11-12,49.6,50.19,49.29,50.18,46.697511624975,2725841,0.0,1.0
2021-11-11,49.71,50.24,49.52,49.71,46.2601295910224,2572143,0.0,1.0
2021-11-10,49.11,50.44,49.11,49.49,46.0553975751298,3558248,0.0,1.0
2021-11-09,48.81,49.35,48.5,49.31,45.8878895621267,3536700,0.0,1.0
2021-11-08,49.66,50.28,49.18,49.26,45.8413595585147,3811321,0.0,1.0
2021-11-05,48.58,49.395,48.44,49.19,45.7762175534579,4948495,0.0,1.0
2021-11-04,48.08,48.57,47.595,47.99,44.6594974667706,4622152,0.0,1.0
2021-11-03,47.22,48.705,47.1,48.2,44.8549234819409,5354601,0.0,1.0
2021-11-02,47.5,47.695,46.85,47.38,44.0918314227046,4723608,0.0,1.0
2021-11-01,46.83,47.455,46.825,47.37,44.0825254219821,4797979,0.0,1.0
2021-10-29,47.41,47.67,46.35,46.45,43.2263733555219,4615580,0.22,1.0
2021-10-28,46.87,47.17,45.86,46.87,43.4116160097131,5718001,0.0,1.0
2021-10-27,48.61,48.81,46.64,46.68,43.2356354882314,8344155,0.0,1.0
2021-10-26,49.31,49.36,48.05,48.95,45.3381396133018,5653182,0.0,1.0
2021-10-25,49.45,50.1649,48.575,48.89,45.2825668170444,7832458,0.0,1.0
2021-10-22,49.27,49.905,48.72,49.19,45.5604307983313,9095888,0.0,1.0
2021-10-21,51.88,52.07,48.84,49.09,45.4678094712357,8938734,0.0,1.0
2021-10-20,51.32,52.1,50.0,51.94,48.1075172934606,4803833,0.0,1.0
2021-10-19,51.095,52.49,51.01,52.36,48.4965268672622,4948493,0.0,1.0
2021-10-18,50.0,51.275,50.0,51.01,47.2461389514714,5376942,0.0,1.0
2021-10-15,50.3,50.815,50.14,50.18,46.4773819365778,4223520,0.0,1.0
2021-10-14,49.28,49.61,48.48,49.57,45.9123918412946,3467254,0.0,1.0
2021-10-13,49.43,49.7,47.445,48.4,44.828722314276,4405402,0.0,1.0
2021-10-12,49.03,50.035,48.84,49.69,46.0235374338093,3489792,0.0,1.0
2021-10-11,50.14,50.78,49.02,49.06,45.440023073107,3353639,0.0,1.0
2021-10-08,49.72,50.45,49.275,49.95,46.2643528842579,3232538,0.0,1.0
2021-10-07,50.5,50.77,49.55,49.62,45.9587025048424,5279546,0.0,1.0
2021-10-06,49.78,50.46,48.74,49.85,46.1717315571623,4070724,0.0,1.0
2021-10-05,50.17,50.475,49.55,50.16,46.4588576711587,3889348,0.0,1.0
2021-10-04,49.94,50.82,49.545,49.62,45.9587025048424,4884355,0.0,1.0
2021-10-01,49.0,50.2,48.73,49.91,46.2273043534197,4798900,0.0,1.0
2021-09-30,50.81,50.85,48.78,48.88,45.2733046843349,6099522,0.0,1.0
2021-09-29,51.04,51.11,50.32,50.54,46.810818714122,2499554,0.0,1.0
2021-09-28,51.55,52.2,50.55,50.67,46.9312264393463,4357833,0.0,1.0
2021-09-27,50.61,51.96,50.58,51.72,47.9037503738503,3896523,0.0,1.0
2021-09-24,49.55,50.68,49.53,50.23,46.5236926001256,3901114,0.0,1.0
2021-09-23,49.05,50.38,48.9,49.84,46.1624694244528,4130562,0.0,1.0
2021-09-22,48.31,48.8699,48.1623,48.35,44.7824116507282,4153441,0.0,1.0
2021-09-21,47.7,48.0,47.17,47.53,44.0229167685441,4423411,0.0,1.0
2021-09-20,46.82,47.5,46.31,47.28,43.7913634508051,5058758,0.0,1.0
2021-09-17,48.67,49.46,48.15,48.44,44.8657708451142,9820481,0.0,1.0
2021-09-16,48.57,49.59,48.31,48.69,45.0973241628532,5229567,0.0,1.0
2021-09-15,47.83,48.655,47.62,48.24,44.680528190923,5012236,0.0,1.0
2021-09-14,48.76,49.33,47.395,47.68,44.1618487591875,4769092,0.0,1.0
2021-09-13,47.79,48.71,47.57,48.69,45.0973241628532,5573818,0.0,1.0
2021-09-10,47.18,48.01,46.71,47.32,43.8284119816433,7052539,0.0,1.0
2021-09-09,45.68,47.97,45.51,46.58,43.1430141611358,10186631,0.0,1.0
2021-09-08,46.49,46.49,45.23,45.68,42.3094222172753,5659831,0.0,1.0
2021-09-07,47.27,47.94,46.635,46.68,43.2356354882314,5115133,0.0,1.0
2021-09-03,48.16,48.23,47.07,47.38,43.8839847779007,5088438,0.0,1.0
2021-09-02,48.67,48.975,48.035,48.31,44.7453631198899,4135120,0.0,1.0
2021-09-01,49.29,49.455,48.531,48.59,45.0047028357576,6032893,0.0,1.0
2021-08-31,49.2,50.095,49.01,49.75,46.0791102300667,6789754,0.0,1.0
2021-08-30,52.14,52.14,49.34,49.35,45.7086249216843,7194931,0.0,1.0
2021-08-27,50.82,52.105,50.82,51.95,48.1167794261702,3358399,0.0,1.0
2021-08-26,51.7,51.7,50.63,50.77,47.0238477664419,3236086,0.0,1.0
2021-08-25,50.33,51.71,50.24,51.42,47.6258863925634,3533747,0.0,1.0
2021-08-24,49.99,50.57,49.9,50.21,46.5051683347065,2758827,0.0,1.0
2021-08-23,49.63,50.12,49.52,49.71,46.0420616992285,3486144,0.0,1.0
2021-08-20,49.01,49.48,48.58,49.2,45.5696929310408,3765680,0.0,1.0
2021-08-19,49.17,49.78,48.38,49.01,45.3937124095592,4825192,0.0,1.0
2021-08-18,50.42,51.05,49.91,49.95,46.2643528842579,4637820,0.0,1.0
2021-08-17,50.93,51.22,50.02,50.69,46.9497507047655,3838629,0.0,1.0
2021-08-16,51.19,51.55,50.73,51.46,47.6629349234017,3663551,0.0,1.0
2021-08-13,51.78,51.98,51.46,51.81,47.9871095682363,2499140,0.0,1.0
2021-08-12,51.17,51.79,50.76,51.62,47.8111290467546,2837199,0.0,1.0
2021-08-11,50.27,51.27,49.64,51.21,47.4313816056626,3477474,0.0,1.0
2021-08-10,49.0,50.2,48.84,50.13,46.43107127303,4313635,0.0,1.0
2021-08-09,49.08,49.395,48.38,48.97,45.3566638787209,4202240,0.0,1.0
2021-08-06,48.99,49.895,48.905,49.4,45.7549355852321,4995308,0.0,1.0
2021-08-05,47.49,48.395,47.49,48.29,44.7268388544708,4000443,0.0,1.0
2021-08-04,46.62,47.8216,46.37,47.17,43.6894799909999,3245142,0.0,1.0
2021-08-03,47.05,47.21,45.14,47.12,43.6431693274521,5024017,0.0,1.0
2021-08-02,47.45,48.53,46.71,46.85,43.393091744294,4446810,0.0,1.0
2021-07-30,47.8,48.785,46.805,47.02,43.5505480003565,9100414,0.22,1.0
2021-07-29,47.96,48.39,47.5,48.32,44.5461998174688,3977224,0.0,1.0
2021-07-28,47.38,47.54,46.33,47.21,43.5228910054367,4442830,0.0,1.0
2021-07-27,46.65,47.63,46.22,47.23,43.5413290020499,3923466,0.0,1.0
2021-07-26,46.49,47.49,46.36,47.14,43.4583580172906,4081795,0.0,1.0
2021-07-23,46.12,47.2,46.12,46.51,42.8775611239751,5029929,0.0,1.0
2021-07-22,47.01,47.34,45.48,45.91,42.3244212255793,5458230,0.0,1.0
2021-07-21,46.43,47.73,46.32,47.14,43.4583580172906,5606265,0.0,1.0
2021-07-20,43.48,46.095,43.08,46.0,42.4073922103387,6370521,0.0,1.0
2021-07-19,45.52,45.6,44.35,44.8,41.3011124135472,7430745,0.0,1.0
2021-07-16,48.19,48.215,46.56,46.73,43.0803790867201,4957464,0.0,1.0
2021-07-15,46.84,47.855,46.7,47.72,43.9930599190731,5036851,0.0,1.0
2021-07-14,48.97,49.66,47.365,47.5,43.790241956328,6213747,0.0,1.0
2021-07-13,49.5,49.885,48.51,48.64,44.8412077632799,6309602,0.0,1.0
2021-07-12,48.25,49.835,47.9,49.5,45.6340416176471,4425267,0.0,1.0
2021-07-09,48.03,48.86,47.92,48.73,44.9241787480392,4617592,0.0,1.0
2021-07-08,46.61,47.57,45.72,46.71,43.061941090107,6026818,0.0,1.0
2021-07-07,47.5,48.355,47.2,47.96,44.2143158784314,4503601,0.0,1.0
2021-07-06,49.0,49.125,47.52,47.87,44.131344893672,4557572,0.0,1.0
2021-07-02,49.08,49.45,48.92,49.05,45.2191866938503,3566408,0.0,1.0
2021-07-01,48.73,49.39,48.61,48.87,45.0532447243316,5825218,0.0,1.0
2021-06-30,47.86,48.66,47.8,48.52,44.7305797836007,3914789,0.0,1.0
2021-06-29,49.0,49.31,47.69,48.0,44.2511918716578,5721885,0.0,1.0
2021-06-28,49.63,49.66,48.38,48.49,44.7029227886809,6401030,0.0,1.0
2021-06-25,49.5,50.11,49.27,49.8,45.9106115668449,9361818,0.0,1.0
2021-06-24,48.71,49.18,48.3,49.0,45.1730917023173,3764501,0.0,1.0
2021-06-23,48.02,48.475,47.94,48.32,44.5461998174688,3172838,0.0,1.0
2021-06-22,47.79,48.32,47.37,47.9,44.1590018885918,6250424,0.0,1.0
2021-06-21,46.66,48.02,46.55,48.0,44.2511918716578,6317385,0.0,1.0
2021-06-18,46.47,46.72,45.575,46.14,42.536458186631,11434899,0.0,1.0
2021-06-17,49.78,49.945,46.99,47.51,43.7994609546346,5801322,0.0,1.0
2021-06-16,49.77,50.06,48.98,49.51,45.6432606159537,4723026,0.0,1.0
2021-06-15,48.83,50.27,48.4501,50.05,46.1410865245098,4763090,0.0,1.0
2021-06-14,49.27,49.36,48.31,48.64,44.8412077632799,3238354,0.0,1.0
2021-06-11,49.12,49.44,48.875,49.37,45.5141946396613,3816556,0.0,1.0
2021-06-10,50.78,50.85,48.94,48.99,45.1638727040107,4166915,0.0,1.0
2021-06-09,50.86,50.86,49.84,50.07,46.159524521123,3274706,0.0,1.0
2021-06-08,50.21,50.96,49.73,50.8,46.8325113975045,5298666,0.0,1.0
2021-06-07,49.73,50.47,49.73,50.45,46.5098464567736,4000287,0.0,1.0
2021-06-04,50.0,50.24,49.66,49.79,45.9013925685383,5425928,0.0,1.0
2021-06-03,49.37,50.01,49.01,49.85,45.9567065583779,7028258,0.0,1.0
2021-06-02,49.9,50.07,48.82,49.5,45.6340416176471,7479170,0.0,1.0
2021-06-01,48.065,48.99,48.065,48.97,45.1454347073975,5985087,0.0,1.0
2021-05-28,47.63,47.9,46.875,47.41,43.7072709715686,3977530,0.0,1.0
2021-05-27,47.46,48.17,47.14,47.7,43.9746219224599,9257562,0.0,1.0
2021-05-26,46.42,46.92,46.31,46.75,43.0988170833333,4337623,0.0,1.0
2021-05-25,46.79,47.675,46.125,46.26,42.6470861663102,5430623,0.0,1.0
2021-05-24,46.48,46.67,46.03,46.4,42.7761521426025,3493527,0.0,1.0
2021-05-21,46.09,46.8673,45.96,46.22,42.6102101730838,4640085,0.0,1.0
2021-05-20,46.07,46.23,45.36,45.76,42.1861362509804,4675759,0.0,1.0
2021-05-19,45.05,45.9,44.54,45.87,42.2875452323529,4616877,0.0,1.0
2021-05-18,46.65,47.1355,45.84,45.85,42.2691072357398,5048386,0.0,1.0
2021-05-17,46.51,47.16,46.365,46.91,43.2463210562389,4448631,0.0,1.0
2021-05-14,45.69,46.976,45.54,46.8,43.1449120748663,4700790,0.0,1.0
2021-05-13,44.13,45.585,44.04,45.27,41.7344053339572,5845762,0.0,1.0
2021-05-12,45.4,45.72,43.92,44.13,40.6834395270054,6093358,0.0,1.0
2021-05-11,45.2,45.79,44.46,45.21,41.6790913441177,5771407,0.0,1.0
2021-05-10,46.55,47.215,45.98,46.02,42.4258302069519,7221991,0.0,1.0
2021-05-07,44.46,45.98,44.08,45.9,42.3152022272727,5551356,0.0,1.0
2021-05-06,45.04,45.307,44.15,44.9,41.3933023966132,6489351,0.0,1.0
2021-05-05,44.86,45.235,44.675,44.79,41.2918934152407,3746793,0.0,1.0
2021-05-04,43.5,44.84,43.11,44.59,41.1075134491087,8712279,0.0,1.0
2021-05-03,44.29,44.545,43.27,43.68,40.2685846032086,5947666,0.0,1.0
2021-04-30,43.89,44.22,43.55,43.74,40.3238985930481,6888198,0.22,1.0
2021-04-29,43.37,44.58,43.21,44.44,40.7641959389231,9386701,0.0,1.0
2021-04-28,41.08,43.08,41.02,43.03,39.4708224854154,8877467,0.0,1.0
2021-04-27,39.71,40.89,39.6,40.73,37.3610643697646,9905398,0.0,1.0
2021-04-26,40.8,41.8,40.8,41.47,38.0398561113218,4549900,0.0,1.0
2021-04-23,39.8,40.9,39.56,40.68,37.3152000629026,3181647,0.0,1.0
2021-04-22,40.39,40.59,39.76,39.88,36.581371153111,3443240,0.0,1.0
2021-04-21,39.18,40.2,38.65,40.18,36.8565569942829,6107949,0.0,1.0
2021-04-20,40.5,40.5,39.07,39.57,36.2970124505668,4631706,0.0,1.0
2021-04-19,41.32,41.46,40.47,40.73,37.3610643697646,10066924,0.0,1.0
2021-04-16,41.74,42.14,41.3,41.39,37.9664732203426,4526811,0.0,1.0
2021-04-15,41.7,41.7,40.69,41.28,37.8655717452463,5439876,0.0,1.0
2021-04-14,40.31,42.0,40.22,41.5,38.067374695439,6786719,0.0,1.0
2021-04-13,42.83,43.0,41.26,41.46,38.0306832499494,7508706,0.0,1.0
2021-04-12,42.81,43.24,42.545,43.15,39.5808968218842,4670994,0.0,1.0
2021-04-09,42.88,43.09,42.2388,42.8,39.2598466738503,6593831,0.0,1.0
2021-04-08,42.2,42.34,41.43,42.25,38.7553392983686,4697052,0.0,1.0
2021-04-07,42.34,43.03,42.21,42.49,38.9754879713061,5536258,0.0,1.0
2021-04-06,42.05,42.505,41.89,42.19,38.7003021301342,5310882,0.0,1.0
2021-04-05,42.16,42.51,41.84,42.22,38.7278207142514,7898722,0.0,1.0
2021-04-01,40.94,41.83,40.84,41.66,38.2141404773973,5775937,0.0,1.0
2021-03-31,40.94,41.61,40.64,40.66,37.2968543401578,5550303,0.0,1.0
2021-03-30,40.57,41.31,40.57,41.06,37.6637687950536,6312627,0.0,1.0
2021-03-29,40.67,40.96,39.815,40.3,36.9666313307516,7423405,0.0,1.0
2021-03-26,41.66,41.88,40.39,41.32,37.9022631907359,6159094,0.0,1.0
2021-03-25,39.1,40.86,38.24,40.73,37.3610643697646,8072426,0.0,1.0
2021-03-24,39.5,40.035,39.22,39.49,36.2236295595876,9934028,0.0,1.0
2021-03-23,40.06,40.395,38.45,38.8,35.5907021248924,9354386,0.0,1.0
2021-03-22,40.86,40.96,40.245,40.54,37.1867800036891,6843480,0.0,1.0
2021-03-19,40.61,41.52,40.0201,40.97,37.5812130427021,9836018,0.0,1.0
2021-03-18,43.43,43.61,40.99,41.26,37.8472260225015,8054680,0.0,1.0
2021-03-17,42.47,43.16,41.88,43.14,39.5717239605118,7243802,0.0,1.0
2021-03-16,42.67,42.685,41.31,42.2,38.7094749915066,6820222,0.0,1.0
2021-03-15,42.83,43.01,41.62,42.82,39.2781923965951,6448617,0.0,1.0
2021-03-12,43.02,43.24,42.57,42.7,39.1681180601264,4044485,0.0,1.0
2021-03-11,41.43,42.81,41.25,42.66,39.1314266146368,5369642,0.0,1.0
2021-03-10,40.48,41.86,40.47,41.61,38.1682761705353,6144280,0.0,1.0
2021-03-09,40.46,40.735,39.62,40.17,36.8473841329105,6960005,0.0,1.0
2021-03-08,40.51,41.21,40.04,40.64,37.278508617413,8167866,0.0,1.0
2021-03-05,39.75,40.22,37.92,40.1,36.7831741033037,7214810,0.0,1.0
2021-03-04,39.77,40.18,37.76,38.91,35.6916035999887,8090787,0.0,1.0
2021-03-03,39.84,40.895,39.71,40.12,36.8015198260485,5423464,0.0,1.0
2021-03-02,39.83,40.29,39.44,39.56,36.2878395891944,6106571,0.0,1.0
2021-03-01,39.46,40.44,39.4,40.0,36.6914454895797,8210993,0.0,1.0
2021-02-26,38.77,39.46,37.98,38.68,35.4806277884236,7364305,0.0,1.0
2021-02-25,40.5,40.6,38.715,39.02,35.792505075085,7488929,0.0,1.0
2021-02-24,38.66,40.32,38.6,40.22,36.8932484397724,8010194,0.0,1.0
2021-02-23,39.0,39.23,38.01,38.48,35.2971705609757,6820879,0.0,1.0
2021-02-22,37.95,39.38,37.94,38.82,35.6090478476372,6066786,0.0,1.0
2021-02-19,37.06,38.315,36.98,38.08,34.9302561060799,5612726,0.0,1.0
2021-02-18,37.06,37.42,36.45,36.65,33.6185369298274,4937032,0.0,1.0
2021-02-17,37.7,38.305,37.31,37.47,34.3707115623638,4635443,0.0,1.0
2021-02-16,37.46,38.03,37.095,37.9,34.7651446013768,3757312,0.0,1.0
2021-02-12,37.32,37.71,36.91,37.15,34.0771799984472,2992158,0.0,1.0
2021-02-11,37.88,37.965,36.85,37.28,34.1964271962883,2945637,0.0,1.0
2021-02-10,37.45,37.92,36.83,37.88,34.746798878632,3971478,0.0,1.0
2021-02-09,37.61,37.74,37.1,37.12,34.04966141433,6977705,0.0,1.0
2021-02-08,37.55,37.7563,37.07,37.67,34.5541687898117,7481482,0.0,1.0
2021-02-05,37.6,37.82,37.18,37.29,34.2056000576607,4858889,0.0,1.0
2021-02-04,36.0,37.63,36.0,37.14,34.0680071370748,8455097,0.22,1.0
2021-02-03,36.03,36.43,35.65,36.11,32.9281514378954,5291849,0.0,1.0
2021-02-02,35.1,36.25,35.077,36.04,32.8643195187413,7928900,0.0,1.0
2021-02-01,34.63,34.86,33.99,34.69,31.6332753636275,7520438,0.0,1.0
2021-01-29,34.87,35.85,33.41,33.65,30.6849154219103,12483537,0.0,1.0
2021-01-28,34.83,36.08,34.26,35.89,32.7275368348398,11743395,0.0,1.0
2021-01-27,35.14,35.75,34.15,34.38,31.350591150231,9433487,0.0,1.0
2021-01-26,36.92,36.97,35.35,35.38,32.2624757095746,5316897,0.0,1.0
2021-01-25,36.96,37.0,35.53,36.63,33.402331408754,6013565,0.0,1.0
2021-01-22,37.59,37.66,37.17,37.37,34.0771259826682,5598213,0.0,1.0
2021-01-21,39.49,39.95,38.07,38.17,34.8066336301431,7097087,0.0,1.0
2021-01-20,40.0,40.69,39.56,39.91,36.3933127634008,5688925,0.0,1.0
2021-01-19,39.68,39.96,39.29,39.7,36.2018170059387,7771888,0.0,1.0
2021-01-15,38.23,39.185,37.84,38.77,35.3537643657492,7955723,0.0,1.0
2021-01-14,37.71,39.18,37.52,38.91,35.4814282040573,10254773,0.0,1.0
2021-01-13,36.67,37.96,36.61,37.41,34.113601365042,7977660,0.0,1.0
2021-01-12,36.43,37.05,36.21,36.56,33.3384994896,3777216,0.0,1.0
2021-01-11,35.98,36.53,35.6,36.29,33.0922906585772,4701412,0.0,1.0
2021-01-08,36.85,36.97,36.04,36.58,33.3567371807868,4614975,0.0,1.0
2021-01-07,37.29,37.43,36.39,36.71,33.4752821735015,8355637,0.0,1.0
2021-01-06,35.54,37.35,35.16,36.88,33.6303025485899,10200043,0.0,1.0
2021-01-05,34.25,34.98,34.195,34.77,31.706226128375,5154191,0.0,1.0
2021-01-04,35.0,35.04,34.07,34.14,31.1317388559886,6207590,0.0,1.0
2020-12-31,34.21,34.78,34.1,34.71,31.6515130548144,2331659,0.0,1.0
2020-12-30,34.0,34.65,33.93,34.29,31.2685215398901,2617542,0.0,1.0
2020-12-29,34.07,34.21,33.45,33.93,30.9402430985264,2217026,0.0,1.0
2020-12-28,34.17,34.52,33.95,33.95,30.9584807897133,1863063,0.0,1.0
2020-12-24,34.2,34.2,33.61,33.96,30.9675996353068,844443,0.0,1.0
2020-12-23,33.6,34.4,33.535,34.13,31.1226200103952,2976334,0.0,1.0
2020-12-22,33.51,33.935,33.24,33.26,30.3292804437663,3663365,0.0,1.0
2020-12-21,32.7,33.885,32.31,33.38,30.4387065908875,6644718,0.0,1.0
2020-12-18,33.21,33.25,32.17,32.35,29.4994654947636,8973935,0.0,1.0
2020-12-17,33.09,33.33,32.81,33.3,30.36575582614,3046965,0.0,1.0
2020-12-16,32.92,33.1,32.285,32.96,30.0557150759632,3083916,0.0,1.0
2020-12-15,32.35,32.76,31.7,32.73,29.8459816273142,4375068,0.0,1.0
2020-12-14,32.75,32.78,31.64,31.91,29.0982362886525,3039129,0.0,1.0
2020-12-11,32.61,32.7,32.0082,32.27,29.4265147300162,4805238,0.0,1.0
2020-12-10,32.3,33.105,31.89,32.98,30.0739527671501,4741263,0.0,1.0
2020-12-09,32.55,32.85,32.05,32.35,29.4994654947636,4979804,0.0,1.0
2020-12-08,32.07,32.52,31.873,32.39,29.5359408771374,3836956,0.0,1.0
2020-12-07,32.83,32.95,32.33,32.57,29.7000800978192,4580562,0.0,1.0
2020-12-04,32.76,33.04,32.18,32.97,30.0648339215566,4127188,0.0,1.0
2020-12-03,32.19,32.73,32.05,32.35,29.4994654947636,3168804,0.0,1.0
2020-12-02,31.4,32.465,31.03,32.33,29.4812278035768,4440842,0.0,1.0
2020-12-01,31.25,32.04,31.09,31.47,28.6970070825413,4610078,0.0,1.0
2020-11-30,31.6,31.91,30.435,30.47,27.7851225231978,6726547,0.0,1.0
2020-11-27,31.2,31.315,30.86,31.09,28.3504909499908,1351073,0.0,1.0
2020-11-25,31.6,31.6,30.995,31.38,28.6149374722004,3173250,0.0,1.0
2020-11-24,31.5,31.99,31.16,31.97,29.1529493622131,5271871,0.0,1.0
2020-11-23,30.08,30.9,29.84,30.63,27.9310240526927,3396300,0.0,1.0
2020-11-20,29.78,29.87,29.32,29.45,26.8550002726674,4045870,0.0,1.0
2020-11-19,29.8,30.17,29.48,30.05,27.4021310082735,3129039,0.0,1.0
