,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2013-09-27,42.88,43.04,42.47,42.58,32.3707053755023,4011100,0.0,1.0
2013-09-26,42.99,43.38,42.84,43.13,32.7888333218744,4970700,0.0,1.0
2013-09-25,42.98,43.205,42.61,42.73,32.4847402699674,6168900,0.0,1.0
2013-09-24,42.47,43.45,42.45,42.88,32.5987751644326,6590900,0.0,1.0
2013-09-23,42.97,43.615,42.97,43.26,32.8876635637442,3934800,0.0,1.0
2013-09-20,44.12,44.12,43.17,43.2,32.8420496059582,8750600,0.0,1.0
2013-09-19,44.1,44.65,44.04,44.32,33.6935101512978,3741800,0.0,1.0
2013-09-18,43.85,44.25,43.68,43.99,33.4426333834745,3464300,0.0,1.0
2013-09-17,43.48,43.98,43.46,43.82,33.313393836414,3129700,0.0,1.0
2013-09-16,43.99,44.01,43.24,43.55,33.1081310263768,4725700,0.0,1.0
2013-09-13,43.79,43.83,43.33,43.77,33.2753822049257,4092100,0.0,1.0
2013-09-12,43.3,43.82,43.25,43.65,33.1841542893536,4545800,0.0,1.0
2013-09-11,43.02,43.69,43.02,43.43,33.0169031108047,4457300,0.0,1.0
2013-09-10,42.86,43.31,42.85,43.09,32.7584240166837,4123300,0.0,1.0
2013-09-09,42.88,42.98,42.37,42.76,32.5075472488604,5917100,0.0,1.0
2013-09-06,42.15,42.365,41.67,42.24,32.1122262813813,8196700,0.0,1.0
2013-09-05,41.96,42.32,41.85,42.11,32.0133960395115,3360900,0.0,1.0
2013-09-04,42.0,42.43,41.7,42.07,31.9829867343208,5427900,0.0,1.0
2013-09-03,41.62,42.13,41.62,41.82,31.7929285768789,5744600,0.0,1.0
2013-08-30,41.6,41.82,41.385,41.54,31.580063440544,2748200,0.0,1.0
2013-08-29,41.31,41.8,41.3,41.6,31.6256773983301,3238900,0.0,1.0
2013-08-28,41.51,41.69,41.28,41.43,31.4964378512696,3218100,0.0,1.0
2013-08-27,41.35,41.68,41.29,41.471,31.5276073890901,5792800,0.0,1.0
2013-08-26,40.8,42.23,40.8,41.85,31.815735555772,4880300,0.0,1.0
2013-08-23,42.0,42.06,41.62,41.95,31.8917588187487,3728500,0.0,1.0
2013-08-22,41.66,41.94,41.47,41.82,31.7929285768789,3370000,0.0,1.0
2013-08-21,41.37,41.93,41.31,41.54,31.580063440544,4250600,0.0,1.0
2013-08-20,41.84,41.8799,41.47,41.75,31.7397122927952,6069800,0.0,1.0
2013-08-19,41.88,42.41,41.85,41.89,31.8461448609627,4687100,0.0,1.0
2013-08-16,42.05,42.41,41.98,42.2,32.0818169761906,5902100,0.0,1.0
2013-08-15,40.39,42.15,40.2,42.03,31.9525774291301,13996900,0.0,1.0
2013-08-14,42.42,42.49,41.98,42.33,32.1806472180604,9192000,0.0,1.0
2013-08-13,42.52,42.76,42.041,42.29,32.1502379128697,7211000,0.0,1.0
2013-08-12,43.05,43.05,42.5,42.53,32.3326937440139,6014300,0.0,1.0
2013-08-09,42.54,43.125,42.365,42.52,32.3250914177162,7842500,0.0,1.0
2013-08-08,42.0001,42.53,42.0,42.45,32.2718751336325,11208800,0.0,1.0
2013-08-07,41.58,41.98,41.47,41.7,31.7017006613068,5418600,0.0,1.0
2013-08-06,41.72,41.9,41.23,41.5,31.5496541353533,3466900,0.0,1.0
2013-08-05,41.21,41.77,41.2,41.68,31.6864960087115,4382800,0.0,1.0
2013-08-02,41.55,41.59,41.15,41.24,31.3519936516138,3290500,0.0,1.0
2013-08-01,41.22,41.71,41.21,41.48,31.534449482758,3554700,0.0,1.0
2013-07-31,41.3,41.585,41.08,41.12,31.2607657360417,4572900,0.0,1.0
2013-07-30,41.11,41.33,40.88,41.07,31.2227541045533,4258100,0.0,1.0
2013-07-29,41.3,41.3,40.7,40.86,31.0631052523021,3981800,0.0,1.0
2013-07-26,41.15,41.4225,40.88,41.35,31.4356192408882,3109600,0.0,1.0
2013-07-25,41.24,41.67,41.19,41.54,31.580063440544,4596100,0.0,1.0
2013-07-24,41.2,42.11,41.01,41.27,31.3748006305068,7273900,0.0,1.0
2013-07-23,41.2,41.59,40.845,40.91,31.1011168837905,5716100,0.0,1.0
2013-07-22,41.55,41.55,40.8,41.28,31.3824029568045,6220700,0.0,1.0
2013-07-19,41.14,41.47,40.96,41.33,31.4204145882928,6954700,0.0,1.0
2013-07-18,40.8,41.39,40.44,40.98,31.1543331678742,6849100,0.0,1.0
2013-07-17,40.08,40.72,40.0,40.52,30.8046261581811,6027700,0.0,1.0
2013-07-16,40.02,40.2,39.84,40.07,30.4625214747857,4431300,0.0,1.0
2013-07-15,40.06,40.48,39.85,40.1,30.4853284536788,9424700,0.0,1.0
2013-07-12,39.18,39.41,39.17,39.3,29.8771423498647,4426800,0.0,1.0
2013-07-11,39.13,39.28,38.845,39.03,29.6718795398275,3553200,0.0,1.0
2013-07-10,38.68,38.9655,38.47,38.75,29.4590144034926,3686400,0.0,1.0
2013-07-09,38.69,38.83,38.355,38.67,29.3981957931112,3425500,0.15,1.0
2013-07-08,38.98,38.99,38.48,38.53,29.1785802140282,5083600,0.0,1.0
2013-07-05,38.39,38.96,38.33,38.77,29.3603310380969,2119800,0.0,1.0
2013-07-03,38.17,38.59,38.09,38.31,29.0119752919652,1926700,0.0,1.0
2013-07-02,37.95,38.47,37.82,38.29,28.9968293899595,4741900,0.0,1.0
2013-07-01,37.74,38.34,37.72,37.84,28.6560465948307,3729300,0.0,1.0
2013-06-28,37.68,38.12,37.5,37.78,28.6106088888135,6723800,0.0,1.0
2013-06-27,38.0,38.27,37.88,37.96,28.746922006865,3139600,0.0,1.0
2013-06-26,37.78,38.07,37.555,37.83,28.6484736438278,3703600,0.0,1.0
2013-06-25,37.62,37.75,37.07,37.45,28.360701505719,5311700,0.0,1.0
2013-06-24,37.65,37.87,37.29,37.39,28.3152637997019,6916400,0.0,1.0
2013-06-21,38.39,38.495,37.53,37.97,28.7544949578679,9182700,0.0,1.0
2013-06-20,38.45,38.85,38.02,38.31,29.0119752919652,5380700,0.0,1.0
2013-06-19,39.35,39.475,38.77,38.98,29.519363009157,5457700,0.0,1.0
2013-06-18,38.73,39.51,38.695,39.39,29.8298540002743,7066600,0.0,1.0
2013-06-17,38.13,38.915,38.1,38.61,29.2391638220511,5754500,0.0,1.0
2013-06-14,38.46,38.56,37.89,37.905,28.7052707763493,3954100,0.0,1.0
2013-06-13,38.23,38.54,37.7,38.45,29.1179966060053,5715300,0.0,1.0
2013-06-12,38.65,38.8,38.21,38.34,29.0346941449738,7442200,0.0,1.0
2013-06-11,37.68,38.57,37.66,38.17,28.9059539779251,6162100,0.0,1.0
2013-06-10,37.94,38.22,37.7,38.14,28.8832351249165,6266100,0.0,1.0
2013-06-07,37.68,38.16,37.55,37.97,28.7544949578679,5136200,0.0,1.0
2013-06-06,37.58,37.6399,37.08,37.61,28.4818687217648,6830900,0.0,1.0
2013-06-05,37.27,37.78,37.0201,37.31,28.254680191679,8407600,0.0,1.0
2013-06-04,37.37,37.745,37.1,37.29,28.2395342896732,3385900,0.0,1.0
2013-06-03,37.51,37.77,37.02,37.64,28.5045875747734,6683200,0.0,1.0
2013-05-31,37.83,38.105,37.52,37.53,28.4212851137419,5029700,0.0,1.0
2013-05-30,37.87,38.12,37.57,38.01,28.7847867618793,5409900,0.0,1.0
2013-05-29,37.56,38.0,37.29,37.72,28.5651711827963,8478600,0.0,1.0
2013-05-28,36.75,38.25,36.75,37.71,28.5575982317935,16258500,0.0,1.0
2013-05-24,36.76,36.84,36.28,36.45,27.6034064054328,8857300,0.0,1.0
2013-05-23,37.5,37.5,36.85,36.89,27.9366162495588,11277400,0.0,1.0
2013-05-22,38.88,38.94,36.875,37.28,28.2319613386704,36125900,0.0,1.0
2013-05-21,37.15,37.1699,36.22,36.63,27.7397195234843,23442400,0.0,1.0
2013-05-20,37.37,37.57,37.05,37.19,28.1638047796446,12979300,0.0,1.0
2013-05-17,38.93,39.08,37.8,37.84,28.6560465948307,18518800,0.0,1.0
2013-05-16,36.55,39.15,36.46,38.46,29.1255695570081,25043200,0.0,1.0
2013-05-15,35.61,36.5,35.5,36.225,27.4330150078684,6717700,0.0,1.0
2013-05-14,36.07,36.31,35.51,35.78,27.096018688241,8922400,0.0,1.0
2013-05-13,36.17,36.98,35.6,36.09,27.3307801693298,10732600,0.0,1.0
2013-05-10,35.84,36.24,35.58,36.15,27.3762178753469,7012700,0.0,1.0
2013-05-09,35.82,36.07,35.51,35.73,27.0581539332267,6500000,0.0,1.0
2013-05-08,35.54,36.26,35.37,35.82,27.1263104922525,7364800,0.0,1.0
2013-05-07,35.5,35.75,35.19,35.56,26.9294137661781,6011900,0.0,1.0
2013-05-06,34.87,35.83,34.761,35.49,26.876403109158,7077500,0.0,1.0
2013-05-03,34.29,35.07,34.24,34.9,26.4295989999892,17404900,0.0,1.0
2013-05-02,34.2,34.3,33.61,33.87,25.6495850466944,8258700,0.0,1.0
2013-05-01,34.81,34.858,33.65,34.15,25.8616276747745,10225200,0.0,1.0
2013-04-30,34.25,34.91,34.09,34.89,26.4220260489863,7600600,0.0,1.0
2013-04-29,35.0,35.12,34.51,34.53,26.1493998128833,5291300,0.0,1.0
2013-04-26,34.83,35.1,34.59,34.87,26.4068801469806,5778300,0.0,1.0
2013-04-25,35.1,35.59,34.73,34.81,26.3614424409634,6834100,0.0,1.0
2013-04-24,34.81,35.25,34.73,34.86,26.3993071959777,6846100,0.0,1.0
2013-04-23,34.45,35.38,34.15,34.95,26.4674637550035,8393700,0.0,1.0
2013-04-22,33.27,34.17,33.12,34.12,25.8389088217659,6999200,0.0,1.0
2013-04-19,33.17,33.43,32.75,32.99,24.9831653584425,9945600,0.0,1.0
2013-04-18,34.86,34.96,33.68,33.78,25.5814284876686,5893100,0.0,1.0
2013-04-17,35.5,35.52,34.6111,34.72,26.2932858819376,6196700,0.0,1.0
2013-04-16,34.82,35.97,34.64,35.81,27.1187375412496,8142100,0.0,1.0
2013-04-15,35.25,35.83,34.62,34.73,26.3008588329405,8646200,0.0,1.0
2013-04-12,33.48,36.16,33.23,35.455,26.849897780648,20926200,0.0,1.0
2013-04-11,33.59,33.61,33.11,33.47,25.3466670065799,8647600,0.0,1.0
2013-04-10,33.69,34.215,33.511,33.62,25.4602612716228,11516900,0.0,1.0
2013-04-09,34.1,34.54,34.005,34.17,25.8767735767802,8866100,0.0,1.0
2013-04-08,33.91,34.05,33.77,33.93,25.6950227527115,5871800,0.0,1.0
2013-04-05,34.13,34.145,33.19,34.0,25.7480334097316,10886500,0.0,1.0
2013-04-04,34.32,34.61,34.11,34.57,26.1796916168947,4060500,0.0,1.0
2013-04-03,34.61,34.9,34.36,34.44,26.0812432538575,5836300,0.0,1.0
2013-04-02,34.34,34.95,34.11,34.7,26.2781399799319,8198600,0.0,1.0
2013-04-01,34.07,34.4,33.7,34.06,25.7934711157487,4954000,0.0,1.0
2013-03-28,33.59,34.215,33.3288,34.16,25.8692006257774,7173000,0.0,1.0
2013-03-27,33.02,33.95,32.975,33.7,25.5208448796457,3964400,0.0,1.0
2013-03-26,33.46,33.5401,33.045,33.31,25.2254997905341,3213300,0.0,1.0
2013-03-25,33.55,33.73,33.095,33.19,25.1346243784997,4830500,0.0,1.0
2013-03-22,33.78,33.91,33.44,33.54,25.3996776635999,6883400,0.0,1.0
2013-03-21,33.86,33.965,33.4201,33.77,25.5738555366657,4854300,0.0,1.0
2013-03-20,34.2,34.43,33.98,34.15,25.8616276747745,4914500,0.0,1.0
2013-03-19,34.13,34.249,33.52,33.95,25.7101686547173,5887900,0.0,1.0
2013-03-18,34.28,34.3,33.8565,34.11,25.8313358707631,6574600,0.0,1.0
2013-03-15,34.34,34.83,34.27,34.56,26.1721186658919,5607500,0.0,1.0
2013-03-14,34.18,34.56,34.18,34.51,26.1342539108775,4566700,0.0,1.0
2013-03-13,34.09,34.27,33.66,34.19,25.891919478786,3900400,0.0,1.0
2013-03-12,34.29,34.43,33.705,34.0,25.7480334097316,5155500,0.0,1.0
2013-03-11,34.05,34.69,34.015,34.68,26.2629940779262,4996000,0.0,1.0
2013-03-08,34.5,34.67,34.07,34.21,25.9070653807917,4961300,0.0,1.0
2013-03-07,34.53,34.945,33.96,34.28,25.9600760378117,4677900,0.0,1.0
2013-03-06,34.35,34.77,34.18,34.55,26.164545714889,3583200,0.0,1.0
2013-03-05,33.76,34.55,33.73,34.14,25.8540547237716,4101600,0.0,1.0
2013-03-04,33.94,33.95,33.29,33.59,25.4375424186142,4540900,0.0,1.0
2013-03-01,33.81,34.24,33.3,33.95,25.7101686547173,6253200,0.0,1.0
2013-02-28,34.33,34.5,33.82,33.84,25.6268661936858,4348800,0.0,1.0
2013-02-27,33.89,34.6499,33.61,34.43,26.0736703028546,4173700,0.0,1.0
2013-02-26,33.75,34.16,33.51,33.79,25.5890014386715,5498900,0.0,1.0
2013-02-25,34.56,35.0,33.57,33.58,25.4299694676114,7452700,0.0,1.0
2013-02-22,34.72,34.92,34.16,34.38,26.0358055478403,6796900,0.0,1.0
2013-02-21,35.38,35.79,34.13,34.54,26.1569727638861,7483400,0.0,1.0
2013-02-20,36.56,36.57,35.455,35.54,26.9142678641724,5152100,0.0,1.0
2013-02-19,36.5,36.61,36.25,36.48,27.6261252584414,4709300,0.0,1.0
2013-02-15,35.69,36.61,35.56,36.55,27.6791359154614,8517500,0.0,1.0
2013-02-14,34.9899,35.92,34.0,35.86,27.1566022962639,10459800,0.0,1.0
2013-02-13,35.41,36.19,34.7,35.82,27.1263104922525,10308300,0.0,1.0
2013-02-12,36.0,36.1,35.255,35.41,26.8158195011351,5145100,0.0,1.0
2013-02-11,35.85,35.85,35.16,35.36,26.7779547461208,5580200,0.0,1.0
2013-02-08,35.59,36.18,35.55,35.75,27.0732998352325,5143800,0.0,1.0
2013-02-07,36.0,36.0,35.09,35.565,26.9332002416795,5522800,0.0,1.0
2013-02-06,35.84,36.31,35.75,36.11,27.3459260713355,3061200,0.0,1.0
2013-02-05,35.98,36.28,35.46,35.98,27.2474777082983,6207600,0.0,1.0
2013-02-04,36.1,36.52,35.6499,35.68,27.0202891782124,3798600,0.0,1.0
2013-02-01,36.4399,36.67,36.08,36.25,27.4519473853756,4843000,0.0,1.0
2013-01-31,36.36,36.78,36.0,36.0,27.262623610304,4036700,0.0,1.0
2013-01-30,35.77,36.71,35.77,36.54,27.6715629644586,7828600,0.0,1.0
2013-01-29,35.71,36.95,35.56,35.93,27.209612953284,6127500,0.0,1.0
2013-01-28,36.89,37.02,36.35,36.38,27.5503957484128,6478000,0.0,1.0
2013-01-25,35.64,36.19,35.52,36.15,27.3762178753469,6799800,0.0,1.0
2013-01-24,35.0,35.62,34.78,35.47,26.8612572071523,7095400,0.0,1.0
2013-01-23,35.0,35.0,34.14,34.72,26.2932858819376,4452600,0.0,1.0
2013-01-22,34.28,34.88,34.01,34.785,26.3425100634563,4504000,0.0,1.0
2013-01-18,34.46,34.46,33.9,34.36,26.0206596458346,4400200,0.0,1.0
2013-01-17,34.55,34.63,34.12,34.47,26.1039621068661,5729400,0.0,1.0
2013-01-16,33.59,34.36,33.38,34.23,25.9222112827974,6185800,0.0,1.0
2013-01-15,33.09,33.55,32.86,33.48,25.3542399575827,3257000,0.0,1.0
2013-01-14,32.78,33.4,32.47,33.24,25.172489133514,4811500,0.0,1.0
2013-01-11,32.42,33.25,32.4,33.06,25.0361760154625,4292400,0.0,1.0
2013-01-10,32.6,32.7,32.05,32.42,24.5515071512793,5213600,0.0,1.0
2013-01-09,32.67,32.81,31.98,32.21,24.3924751802192,6275800,0.0,1.0
2013-01-08,33.1,33.11,31.74,32.5,24.6120907593022,9210700,0.0,1.0
2013-01-07,33.94,34.23,33.19,33.24,25.172489133514,7114500,0.0,1.0
2013-01-04,34.12,34.25,33.6,34.08,25.8086170177545,3953900,0.0,1.0
2013-01-03,34.22,34.82,33.84,34.17,25.8767735767802,4620700,0.0,1.0
2013-01-02,34.01,34.5,33.55,34.3,25.9752219398174,8740300,0.0,1.0
2012-12-31,32.74,33.71,32.68,33.55,25.4072506146028,4322000,0.0,1.0
2012-12-28,33.25,33.32,32.75,32.82,24.8544251913938,2947000,0.0,1.0
2012-12-27,33.49,33.55,32.965,33.42,25.3088022515656,3254100,0.0,1.0
2012-12-26,33.7,34.0,33.45,33.55,25.4072506146028,2417500,0.0,1.0
2012-12-24,33.66,33.7999,33.3,33.7,25.5208448796457,1234900,0.0,1.0
2012-12-21,33.71,33.9,33.23,33.82,25.6117202916801,6115500,0.0,1.0
2012-12-20,34.26,34.42,33.89,34.07,25.8010440667516,4378200,0.0,1.0
2012-12-19,34.42,34.815,34.24,34.31,25.9827948908203,6152200,0.0,1.0
2012-12-18,33.24,34.3,33.21,34.2602,25.945081594826,5398400,0.0,1.0
2012-12-17,33.09,33.33,32.735,33.18,25.1270514274969,3461200,0.0,1.0
2012-12-14,32.97,33.3,32.84,32.99,24.9831653584425,4176100,0.0,1.0
2012-12-13,33.19,33.5101,32.78,33.04,25.0210301134568,7675500,0.0,1.0
2012-12-12,33.91,34.0,33.2,33.25,25.1800620845169,5126300,0.0,1.0
2012-12-11,33.71,34.15,33.48,33.85,25.6344391446886,5593300,0.0,1.0
2012-12-10,33.31,33.95,33.29,33.57,25.4223965166085,5622100,0.0,1.0
2012-12-07,33.0,33.46,32.84,33.425,25.312588727067,5591200,0.0,1.0
2012-12-06,32.62,32.935,32.62,32.92,24.9301547014224,5207400,0.0,1.0
2012-12-05,31.93,32.98,31.93,32.8099,24.8467765108809,6003500,0.0,1.0
2012-12-04,32.11,32.38,32.04,32.05,24.2713079641734,6630600,0.0,1.0
2012-12-03,31.82,32.23,31.71,32.1396,24.3391616051591,5464000,0.0,1.0
2012-11-30,31.86,31.95,31.41,31.71,24.0138276300761,6016900,0.0,1.0
2012-11-29,31.37,32.26,31.32,31.88,24.1425677971248,8452200,0.0,1.0
2012-11-28,30.99,31.465,30.72,31.36,23.7487743449759,6288000,0.0,1.0
2012-11-27,31.25,31.66,31.06,31.31,23.7109095899616,5157600,0.0,1.0
2012-11-26,31.12,31.39,30.72,31.36,23.7487743449759,5230800,0.0,1.0
2012-11-23,30.71,31.17,30.52,31.15,23.5897423739158,2151000,0.0,1.0
2012-11-21,30.72,30.78,30.34,30.45,23.0596358037155,4393800,0.0,1.0
2012-11-20,30.75,30.89,30.45,30.61,23.1808030197613,4253700,0.0,1.0
2012-11-19,30.51,30.91,30.02,30.89,23.3928456478414,6270700,0.0,1.0
2012-11-16,30.25,30.36,29.47,30.2594,22.9152953576009,9024400,0.0,1.0
2012-11-15,30.22,30.8,29.7,30.2,22.8703120286439,22808000,0.0,1.0
2012-11-14,27.25,27.5,26.87,27.1221,20.539433439473,16320600,0.0,1.0
2012-11-13,26.5,26.76,26.26,26.33,19.9395799905362,7665800,0.0,1.0
2012-11-12,27.4,27.66,26.75,26.815,20.3068681141751,4241500,0.0,1.0
2012-11-09,27.27,27.67,27.2,27.34,20.7044480418253,3936000,0.0,1.0
2012-11-08,27.75,28.06,27.31,27.3111,20.6825622134271,4153200,0.0,1.0
2012-11-07,27.85,27.95,27.3,27.73,20.999793130937,6326700,0.0,1.0
2012-11-06,28.0,28.21,27.93,28.14,21.3102841220543,7491100,0.0,1.0
2012-11-05,27.63,28.1,27.63,27.9787,21.1881324223781,3818000,0.0,1.0
2012-11-02,28.67,28.71,27.7,27.74,21.0073660819398,5709800,0.0,1.0
2012-11-01,27.24,28.29,27.06,28.095,21.2762058425414,8098200,0.0,1.0
2012-10-31,27.99,27.99,26.83,26.91,20.3788111487023,9872900,0.0,1.0
2012-10-26,28.03,28.41,27.62,27.88,21.1133873959799,4662700,0.0,1.0
2012-10-25,28.43,28.53,28.03,28.13,21.3027111710514,5284600,0.0,1.0
2012-10-24,28.25,28.84,28.0,28.18,21.3405759260658,8224500,0.0,1.0
2012-10-23,28.55,29.27,28.5167,28.765,21.7835935597332,12701900,0.0,1.0
2012-10-22,30.01,30.0601,29.73,29.9,22.6431234985581,3554300,0.0,1.0
2012-10-19,30.3,30.39,29.89,29.95,22.6809882535724,8782800,0.0,1.0
2012-10-18,29.97,30.43,29.82,30.27,22.923322685664,7891400,0.0,1.0
2012-10-17,29.585,29.96,29.06,29.9,22.6431234985581,7069500,0.0,1.0
2012-10-16,29.34,29.89,29.26,29.77,22.5446751355208,6251800,0.0,1.0
2012-10-15,28.99,29.24,28.81,29.19,22.1054439773548,4092800,0.0,1.0
2012-10-12,28.96,29.38,28.87,28.93,21.9085472512804,4051500,0.0,1.0
2012-10-11,29.71,29.8,29.08,29.19,22.1054439773548,8060500,0.0,1.0
2012-10-10,30.03,30.08,29.22,29.31,22.1963193893892,9408200,0.0,1.0
2012-10-09,31.14,31.22,30.15,30.21,22.8778849796468,5467400,0.0,1.0
2012-10-08,30.38,30.84,30.24,30.52,23.1126464607355,3738500,0.0,1.0
2012-10-05,30.82,30.95,30.14,30.59,23.1656571177556,12900100,0.0,1.0
2012-10-04,31.43,31.43,30.8,31.04,23.5064399128843,8603200,0.0,1.0
2012-10-03,32.6,32.62,31.13,31.37,23.7563472959788,10341200,0.0,1.0
2012-10-02,33.07,33.11,32.17,32.45,24.5742260042879,6302300,0.0,1.0
2012-10-01,33.76,34.035,32.75,32.94,24.9453006034282,6128600,0.0,1.0
2012-09-28,33.13,33.29,32.76,32.88,24.899862897411,7435900,0.0,1.0
2012-09-27,33.06,33.43,33.0,33.23,25.1649161825112,7826700,0.0,1.0
2012-09-26,34.3,34.43,32.88,32.975,24.9718059319382,11143900,0.0,1.0
2012-09-25,35.62,35.78,34.395,34.42,26.0660973518518,5411400,0.0,1.0
2012-09-24,36.02,36.16,35.18,35.4,26.8082465501323,5093000,0.0,1.0
2012-09-21,35.76,36.305,35.57,36.26,27.4595203363784,8310700,0.0,1.0
2012-09-20,35.48,35.7,35.24,35.51,26.8915490111638,3947200,0.0,1.0
2012-09-19,35.43,35.91,35.43,35.74,27.0657268842296,4205400,0.0,1.0
2012-09-18,35.44,35.59,35.1,35.46,26.8536842561495,4926700,0.0,1.0
2012-09-17,35.74,35.88,35.17,35.41,26.8158195011351,2905200,0.0,1.0
2012-09-14,35.51,36.41,35.47,35.81,27.1187375412496,6491000,0.0,1.0
2012-09-13,34.96,35.45,34.62,35.28,26.7173711380979,6649800,0.0,1.0
2012-09-12,34.3,35.44,34.26,35.2,26.656787530075,6457200,0.0,1.0
2012-09-11,35.08,35.47,35.05,35.18,26.6416416280693,4800500,0.0,1.0
2012-09-10,35.66,35.92,35.03,35.08,26.5659121180407,3904100,0.0,1.0
2012-09-07,35.46,35.98,35.17,35.8,27.1111645902468,5244200,0.0,1.0
2012-09-06,34.76,35.59,34.4,35.56,26.9294137661781,6589800,0.0,1.0
2012-09-05,34.61,34.86,34.25,34.55,26.164545714889,3834300,0.0,1.0
2012-09-04,34.37,34.84,34.01,34.62,26.217556371909,4983500,0.0,1.0
2012-08-31,34.49,34.86,34.016,34.52,26.1418268618804,4628000,0.0,1.0
2012-08-30,34.65,34.65,33.91,34.13,25.8464817727688,4649800,0.0,1.0
2012-08-29,33.95,35.05,33.84,34.93,26.4523178529978,6774900,0.0,1.0
2012-08-28,34.84,35.12,34.44,34.68,26.2629940779262,4578600,0.0,1.0
2012-08-27,34.72,35.13,34.39,34.91,26.437171950992,7001800,0.0,1.0
2012-08-24,33.72,34.92,33.7,34.78,26.3387235879548,10370700,0.0,1.0
2012-08-23,33.32,33.74,33.05,33.4,25.2936563495598,4936500,0.0,1.0
2012-08-22,32.98,33.46,32.825,33.39,25.286083398557,4487900,0.0,1.0
2012-08-21,33.05,33.35,32.94,33.14,25.0967596234854,4543300,0.0,1.0
2012-08-20,33.34,33.43,32.93,33.08,25.0513219174682,5584100,0.0,1.0
2012-08-17,32.97,33.61,32.53,33.46,25.339094055577,8316000,0.0,1.0
2012-08-16,33.04,33.37,31.22,32.97,24.9680194564368,19873600,0.0,1.0
2012-08-15,31.55,32.37,31.55,31.748,24.042604843887,12668200,0.0,1.0
2012-08-14,31.97,32.06,31.31,31.42,23.7942120509931,5163700,0.0,1.0
2012-08-13,32.86,32.86,31.5,31.81,24.0895571401047,6862500,0.0,1.0
2012-08-10,32.14,32.7845,31.85,32.58,24.6726743673251,4984600,0.0,1.0
2012-08-09,32.38,32.92,32.01,32.13,24.3318915721963,8712800,0.0,1.0
2012-08-08,33.25,33.33,32.76,32.98,24.9755924074396,5563100,0.0,1.0
2012-08-07,32.63,34.19,32.38,33.45,25.3315211045742,8399400,0.0,1.0
2012-08-06,32.63,32.65,32.01,32.06,24.2788809151763,4757100,0.0,1.0
2012-08-03,32.25,32.99,32.2,32.34,24.4909235432564,5664500,0.0,1.0
2012-08-02,31.91,32.64,31.39,31.61,23.9380981200475,5636800,0.0,1.0
2012-08-01,32.84,32.87,31.6,32.09,24.3015997681849,5876500,0.0,1.0
2012-07-31,32.48,33.08,32.11,32.67,24.7408309263509,5027900,0.0,1.0
2012-07-30,32.86,33.19,32.305,32.49,24.6045178082994,4430500,0.0,1.0
2012-07-27,32.24,33.2,32.05,32.91,24.9225817504196,5562900,0.0,1.0
2012-07-26,32.02,32.39,31.7,32.085,24.2978132926835,4009000,0.0,1.0
2012-07-25,31.15,31.93,31.06,31.47,23.8320768060074,5063700,0.0,1.0
2012-07-24,31.54,32.175,30.96,31.24,23.6578989329416,9603000,0.0,1.0
2012-07-23,30.68,30.83,29.92,30.6,23.1732300687584,6262100,0.0,1.0
2012-07-20,31.0,31.94,30.85,31.19,23.6200341779273,9456000,0.0,1.0
2012-07-19,30.3,31.36,30.15,31.115,23.5632370454058,7700300,0.0,1.0
2012-07-18,28.85,30.815,28.83,30.26,22.9157497346611,9722500,0.0,1.0
2012-07-17,28.85,28.85,28.15,28.54,21.6132021621688,4539500,0.0,1.0
2012-07-16,28.43,28.87,28.36,28.62,21.6737857701917,4738100,0.0,1.0
2012-07-13,28.42,28.81,28.38,28.6,21.658639868186,5463900,0.0,1.0
2012-07-12,28.57,28.64,28.12,28.37,21.4844619951201,6113400,0.0,1.0
2012-07-11,28.9,29.6,28.44,28.76,21.7798070842318,4902400,0.0,1.0
2012-07-10,29.48,29.585,28.64,28.83,21.8328177412518,5337200,0.0,1.0
2012-07-09,29.72,29.8,29.03,29.14,22.0675792223405,5287200,0.0,1.0
2012-07-06,30.65,30.87,29.45,29.76,22.537102184518,6493900,0.0,1.0
2012-07-05,31.01,31.29,30.93,31.12,23.5670235209072,3807000,0.0,1.0
2012-07-03,31.0,31.155,30.9,31.1,23.5518776189015,2544400,0.0,1.0
2012-07-02,31.72,31.792,30.73,30.95,23.4382833538586,6099100,0.0,1.0
2012-06-29,30.5,31.83,30.29,31.82,24.0971300911076,7745400,0.0,1.0
2012-06-28,30.2,30.5701,29.55,29.89,22.6355505475552,6140200,0.0,1.0
2012-06-27,29.69,30.64,29.5,30.59,23.1656571177556,7750100,0.0,1.0
2012-06-26,30.13,31.33,29.605,29.66,22.4613726744894,11329100,0.0,1.0
2012-06-25,29.77,30.17,29.6211,30.02,22.7339989105924,6137200,0.0,1.0
2012-06-22,29.55,30.24,29.5,30.16,22.8400202246325,12292000,0.0,1.0
2012-06-21,30.94,31.13,29.5,29.55,22.3780702134579,7497900,0.0,1.0
2012-06-20,31.05,31.33,30.68,30.97,23.4534292558643,5132800,0.0,1.0
2012-06-19,30.87,31.06,30.64,30.9,23.4004185988443,4488700,0.0,1.0
2012-06-18,30.62,30.92,30.29,30.78,23.3095431868099,5416000,0.0,1.0
2012-06-15,30.23,30.87,29.96,30.73,23.2716784317956,7788400,0.0,1.0
