,CCI_Open,CCI_High,CCI_Low,CCI_Close,CCI_Adj Close,CCI_Volume,CCI_Dividend Amount,CCI_Split Coefficient
2013-04-01,69.69,70.17,69.63,69.79,46.1224562124948,1935400,0.0,1.0
2013-03-28,70.67,70.7,69.43,69.64,46.0233249840685,2782800,0.0,1.0
2013-03-27,70.29,70.68,69.87,70.66,46.6974173373676,1290100,0.0,1.0
2013-03-26,70.79,70.83,70.24,70.48,46.578459863256,1612200,0.0,1.0
2013-03-25,71.0,71.24,69.95,70.41,46.5321986233237,1147700,0.0,1.0
2013-03-22,70.35,71.4,70.22,70.74,46.7502873258616,1349600,0.0,1.0
2013-03-21,70.13,71.1,70.05,70.15,46.360371160718,1671200,0.0,1.0
2013-03-20,70.23,70.76,69.96,70.65,46.6908085888058,1485700,0.0,1.0
2013-03-19,70.01,70.2804,69.65,69.99,46.2546311837299,1580700,0.0,1.0
2013-03-18,69.41,70.11,69.035,69.66,46.036542481192,1191200,0.0,1.0
2013-03-15,70.77,70.86,69.9,69.99,46.2546311837299,1949300,0.0,1.0
2013-03-14,71.19,71.43,70.82,71.11,46.9948110226466,839300,0.0,1.0
2013-03-13,70.63,71.19,70.29,70.96,46.8956797942203,1482500,0.0,1.0
2013-03-12,71.5,71.64,70.499,70.63,46.6775910916823,1736500,0.0,1.0
2013-03-11,71.57,71.83,71.12,71.56,47.2922047079256,1192900,0.0,1.0
2013-03-08,72.45,72.63,71.07,71.79,47.444205924846,1217000,0.0,1.0
2013-03-07,72.0,72.46,71.79,72.08,47.6358596331369,1473200,0.0,1.0
2013-03-06,71.82,72.47,71.795,72.13,47.6689033759457,1609700,0.0,1.0
2013-03-05,71.19,71.98,71.1,71.6,47.3186397021726,1572900,0.0,1.0
2013-03-04,69.99,71.12,69.84,70.97,46.902288542782,1579600,0.0,1.0
2013-03-01,69.71,70.37,69.42,70.14,46.3537624121563,2271000,0.0,1.0
2013-02-28,70.39,70.56,69.77,69.8,46.1290649610566,2512000,0.0,1.0
2013-02-27,69.52,70.49,69.48,70.38,46.5123723776384,2215600,0.0,1.0
2013-02-26,69.62,70.11,69.58,69.75,46.0960212182478,1817700,0.0,1.0
2013-02-25,70.25,71.72,69.56,69.57,45.9770637441362,2192500,0.0,1.0
2013-02-22,68.05,70.66,68.05,69.97,46.2414136866064,3814900,0.0,1.0
2013-02-21,66.77,68.08,66.52,68.0,44.9394902199405,3077900,0.0,1.0
2013-02-20,67.04,67.54,66.95,67.13,44.3645290950677,2474500,0.0,1.0
2013-02-19,68.0,68.15,66.7,67.04,44.3050503580119,2546700,0.0,1.0
2013-02-15,66.68,68.0799,66.495,67.9,44.873402734323,4525600,0.0,1.0
2013-02-14,67.68,67.83,66.13,66.66,44.0539179126652,7042200,0.0,1.0
2013-02-13,68.31,68.38,67.5,68.04,44.9659252141875,4127200,0.0,1.0
2013-02-12,70.03,70.09,68.2,68.31,45.1443614253549,3238900,0.0,1.0
2013-02-11,70.74,70.74,69.99,70.03,46.281066177977,1616200,0.0,1.0
2013-02-08,70.32,71.035,70.13,70.79,46.7833310686704,2500200,0.0,1.0
2013-02-07,70.59,70.81,69.91,70.32,46.4727198862679,1511200,0.0,1.0
2013-02-06,70.76,70.8399,70.32,70.49,46.5850686118177,1979600,0.0,1.0
2013-02-05,70.5,71.26,70.4,71.06,46.9617672798378,1925100,0.0,1.0
2013-02-04,71.1,71.6,70.11,70.19,46.3868061549651,2679700,0.0,1.0
2013-02-01,70.74,71.71,70.725,71.49,47.2459434679933,1647300,0.0,1.0
2013-01-31,70.88,71.32,69.99,70.52,46.604894857503,2983500,0.0,1.0
2013-01-30,72.55,72.55,70.87,70.94,46.8824622970968,4862700,0.0,1.0
2013-01-29,73.7,73.73,72.47,72.56,47.9530795641012,2060300,0.0,1.0
2013-01-28,73.71,73.89,73.3,73.38,48.4949969461652,1689400,0.0,1.0
2013-01-25,74.58,74.58,73.21,73.45,48.5412581860975,2162300,0.0,1.0
2013-01-24,74.91,75.5,73.3,74.32,49.1162193109703,3028900,0.0,1.0
2013-01-23,74.67,75.44,74.56,75.13,49.6515279444725,1199300,0.0,1.0
2013-01-22,74.34,75.0,74.09,74.76,49.4070042476875,1023300,0.0,1.0
2013-01-18,73.88,74.45,73.76,74.29,49.096393065285,1660100,0.0,1.0
2013-01-17,74.05,74.43,73.68,74.0,48.9047393569941,1386200,0.0,1.0
2013-01-16,73.12,74.47,72.79,74.01,48.9113481055558,2075000,0.0,1.0
2013-01-15,72.88,73.26,72.37,73.21,48.3826482206154,1884500,0.0,1.0
2013-01-14,72.54,73.112,72.5,72.94,48.204212009448,1121700,0.0,1.0
2013-01-11,73.25,73.28,72.69,72.78,48.0984720324599,1412200,0.0,1.0
2013-01-10,73.13,73.39,72.41,73.18,48.3628219749301,1960500,0.0,1.0
2013-01-09,72.96,73.56,72.38,72.59,47.9729058097865,2423400,0.0,1.0
2013-01-08,72.89,73.07,72.25,72.67,48.0257757982805,1376600,0.0,1.0
2013-01-07,73.21,73.595,72.57,72.76,48.0852545353363,1585200,0.0,1.0
2013-01-04,73.58,73.84,73.02,73.54,48.6007369231533,1704300,0.0,1.0
2013-01-03,74.95,74.95,73.27,73.6,48.6403894145238,2517000,0.0,1.0
2013-01-02,73.28,75.1,72.9,75.1,49.6317016987872,3797900,0.0,1.0
2012-12-31,70.7,72.3,70.68,72.16,47.688729621631,1396400,0.0,1.0
2012-12-28,70.68,71.39,70.54,70.65,46.6908085888058,759700,0.0,1.0
2012-12-27,70.84,71.4,70.09,71.11,46.9948110226466,811200,0.0,1.0
2012-12-26,71.19,71.3,69.73,70.88,46.8428098057262,744200,0.0,1.0
2012-12-24,71.09,71.48,70.78,71.24,47.0807247539494,461700,0.0,1.0
2012-12-21,71.01,71.84,71.01,71.26,47.093942251073,2322700,0.0,1.0
2012-12-20,70.96,71.54,70.76,71.53,47.2723784622404,1020800,0.0,1.0
2012-12-19,71.49,71.5,70.63,70.64,46.6841998402441,981500,0.0,1.0
2012-12-18,71.45,71.53,70.75,71.26,47.093942251073,1825900,0.0,1.0
2012-12-17,71.25,71.67,70.86,71.24,47.0807247539494,1361800,0.0,1.0
2012-12-14,70.18,71.7,70.14,71.16,47.0278547654554,1765400,0.0,1.0
2012-12-13,70.31,71.07,70.25,70.48,46.578459863256,1622600,0.0,1.0
2012-12-12,68.85,70.98,68.62,70.46,46.5652423661325,2182200,0.0,1.0
2012-12-11,67.96,68.6,67.81,68.59,45.3294063850841,1693800,0.0,1.0
2012-12-10,68.78,68.78,67.68,67.88,44.8601852371994,1040700,0.0,1.0
2012-12-07,67.44,68.65,67.4,68.45,45.2368839052195,1167400,0.0,1.0
2012-12-06,66.97,67.27,66.28,67.24,44.437225329247,1394400,0.0,1.0
2012-12-05,67.19,67.38,65.97,66.75,44.113396649721,1328600,0.0,1.0
2012-12-04,67.67,67.79,67.15,67.19,44.4041815864383,1283300,0.0,1.0
2012-12-03,67.85,67.9878,67.21,67.47,44.5892265461674,863800,0.0,1.0
2012-11-30,67.42,68.2,67.06,67.52,44.6222702889762,1636300,0.0,1.0
2012-11-29,67.03,67.6,66.685,67.44,44.5694003004822,1199700,0.0,1.0
2012-11-28,66.32,66.83,65.22,66.81,44.1530491410916,1117900,0.0,1.0
2012-11-27,66.57,66.88,66.17,66.49,43.9415691871154,1045700,0.0,1.0
2012-11-26,67.27,67.54,66.13,66.66,44.0539179126652,1555800,0.0,1.0
2012-11-23,66.65,67.55,66.29,67.55,44.6420965346615,502600,0.0,1.0
2012-11-21,65.97,66.69,65.58,66.54,43.9746129299241,909100,0.0,1.0
2012-11-20,65.92,66.51,65.6,65.97,43.5979142619041,927700,0.0,1.0
2012-11-19,65.67,66.27,65.37,65.87,43.5318267762865,1047400,0.0,1.0
2012-11-16,64.28,65.4825,64.14,65.18,43.0758231255253,2406600,0.0,1.0
2012-11-15,65.4,65.55,63.74,64.21,42.434774515035,1976200,0.0,1.0
2012-11-14,66.7,66.83,65.29,65.44,43.247650588131,1435800,0.0,1.0
2012-11-13,66.3,67.45,66.16,66.66,44.0539179126652,934000,0.0,1.0
2012-11-12,66.78,66.82,66.285,66.5,43.9481779356771,1118700,0.0,1.0
2012-11-09,66.63,67.31,66.29,66.83,44.1662666382151,1539400,0.0,1.0
2012-11-08,67.09,67.59,66.78,66.8,44.1464403925298,1550800,0.0,1.0
2012-11-07,67.36,68.69,67.05,67.29,44.4702690720558,2856700,0.0,1.0
2012-11-06,67.16,67.64,66.8,67.23,44.4306165806853,1541000,0.0,1.0
2012-11-05,67.53,67.53,66.38,66.84,44.1728753867768,1570200,0.0,1.0
2012-11-02,67.73,68.63,67.54,67.7,44.7412277630878,1878100,0.0,1.0
2012-11-01,66.97,67.33,66.11,67.32,44.4900953177411,1237300,0.0,1.0
2012-10-31,66.5,67.04,66.342,66.75,44.113396649721,1237300,0.0,1.0
2012-10-26,65.94,66.71,65.7215,66.46,43.9217429414301,1390800,0.0,1.0
2012-10-25,65.01,66.34,63.42,66.05,43.6507842503981,3231000,0.0,1.0
2012-10-24,65.63,66.465,65.17,65.96,43.5913055133423,1912700,0.0,1.0
2012-10-23,65.0,65.705,64.1701,65.23,43.1088668683341,1491600,0.0,1.0
2012-10-22,65.6,66.3,65.25,65.43,43.2410418395692,1271400,0.0,1.0
2012-10-19,66.96,67.07,65.57,65.72,43.4326955478601,1028700,0.0,1.0
2012-10-18,66.67,67.35,66.34,67.06,44.3182678551355,1247800,0.0,1.0
2012-10-17,67.32,67.56,66.42,66.7,44.0803529069122,1460700,0.0,1.0
2012-10-16,67.15,67.64,66.72,67.17,44.3909640893148,1310800,0.0,1.0
2012-10-15,64.84,67.214,64.58,67.05,44.3116591065737,1830800,0.0,1.0
2012-10-12,64.1,64.69,63.82,64.65,42.7255594517523,1014200,0.0,1.0
2012-10-11,65.45,65.6,63.98,63.98,42.2827732981146,1739200,0.0,1.0
2012-10-10,64.12,64.83,64.085,64.73,42.7784294402463,1818900,0.0,1.0
2012-10-09,65.25,65.36,63.95,64.07,42.3422520351704,1622600,0.0,1.0
2012-10-08,65.52,65.75,64.72,65.42,43.2344330910075,873200,0.0,1.0
2012-10-05,66.04,66.21,65.56,65.8,43.4855655363542,1311400,0.0,1.0
2012-10-04,67.61,67.61,65.27,65.79,43.4789567877924,1593900,0.0,1.0
2012-10-03,64.75,66.79,64.39,66.4,43.8820904500596,2482400,0.0,1.0
2012-10-02,63.86,64.655,63.67,64.59,42.6859069603817,1324100,0.0,1.0
2012-10-01,64.2,64.93,63.43,63.78,42.1505983268795,1639800,0.0,1.0
2012-09-28,65.02,65.43,64.0,64.1,42.3620782808557,2723300,0.0,1.0
2012-09-27,64.4,64.94,64.02,64.91,42.8973869143579,984700,0.0,1.0
2012-09-26,63.53,64.27,63.39,64.04,42.3224257894852,1147800,0.0,1.0
2012-09-25,64.1,64.59,63.64,63.64,42.0580758470149,1665100,0.0,1.0
2012-09-24,64.46,64.73,63.82,63.97,42.2761645495529,2461500,0.0,1.0
2012-09-21,65.27,66.11,65.25,65.26,43.1286931140194,6587500,0.0,1.0
2012-09-20,64.63,65.43,64.3,65.04,42.9833006456607,1599500,0.0,1.0
2012-09-19,64.22,65.0,64.08,64.89,42.8841694172344,1391200,0.0,1.0
2012-09-18,64.22,64.52,63.75,64.19,42.4215570179115,1751600,0.0,1.0
2012-09-17,63.5,64.21,63.42,64.16,42.4017307722262,2155800,0.0,1.0
2012-09-14,64.27,64.51,63.16,63.49,41.9589446185886,1785900,0.0,1.0
2012-09-13,63.65,64.48,63.65,64.03,42.3158170409234,1783500,0.0,1.0
2012-09-12,64.18,64.2,63.39,63.74,42.1241633326325,1101700,0.0,1.0
2012-09-11,63.76,64.41,63.64,64.12,42.3752957779792,1345700,0.0,1.0
2012-09-10,64.5,64.67,63.7,63.75,42.1307720811942,1259500,0.0,1.0
2012-09-07,64.9,65.31,64.4,64.5,42.6264282233259,2355200,0.0,1.0
2012-09-06,63.94,65.1,63.94,64.92,42.9039956629197,2205600,0.0,1.0
2012-09-05,63.53,63.69,63.08,63.62,42.0448583498914,2625200,0.0,1.0
2012-09-04,63.48,63.82,62.84,63.21,41.7738996588594,2998100,0.0,1.0
2012-08-31,63.32,63.74,62.54,63.46,41.9391183729033,1805700,0.0,1.0
2012-08-30,62.62,63.32,62.39,63.15,41.7342471674889,1209400,0.0,1.0
2012-08-29,62.4,63.17,62.31,62.82,41.5161584649509,1603700,0.0,1.0
2012-08-28,61.95,62.54,61.95,62.44,41.2650260196042,1360200,0.0,1.0
2012-08-27,61.91,62.06,61.53,62.05,41.0072848256957,1099200,0.0,1.0
2012-08-24,61.53,62.025,61.33,61.89,40.9015448487076,1053400,0.0,1.0
2012-08-23,61.99,62.03,61.44,61.64,40.7363261346637,1129300,0.0,1.0
2012-08-22,61.66,62.13,61.52,61.92,40.9213710943929,752200,0.0,1.0
2012-08-21,62.29,63.07,61.77,61.93,40.9279798429546,1232500,0.0,1.0
2012-08-20,62.56,62.58,61.67,62.1,41.0403285685045,1030500,0.0,1.0
2012-08-17,63.0,63.09,61.93,62.49,41.298069762413,1612800,0.0,1.0
2012-08-16,63.4,63.4,62.43,62.61,41.3773747451541,1302100,0.0,1.0
2012-08-15,62.73,63.44,62.72,63.3,41.8333783959152,1744300,0.0,1.0
2012-08-14,62.82,62.93,62.17,62.87,41.5492022077597,1346100,0.0,1.0
2012-08-13,62.13,62.65,62.01,62.5,41.3046785109747,702900,0.0,1.0
2012-08-10,61.63,62.49,61.58,62.42,41.2518085224807,1782300,0.0,1.0
2012-08-09,61.73,61.97,61.45,61.88,40.8949361001459,847000,0.0,1.0
2012-08-08,62.08,62.38,61.71,61.91,40.9147623458311,1547600,0.0,1.0
2012-08-07,62.5,62.59,60.98,62.04,41.000676077134,1114700,0.0,1.0
2012-08-06,62.79,62.97,62.21,62.33,41.1923297854249,885500,0.0,1.0
2012-08-03,62.83,63.13,62.28,62.52,41.3178960080982,1581100,0.0,1.0
2012-08-02,61.53,62.17,61.2406,62.0,40.9742410828869,1393200,0.0,1.0
2012-08-01,61.98,62.93,61.67,61.84,40.8685011058988,1623400,0.0,1.0
2012-07-31,62.44,63.19,61.67,61.88,40.8949361001459,2883800,0.0,1.0
2012-07-30,61.74,62.57,61.61,62.53,41.32450475666,1157500,0.0,1.0
2012-07-27,60.85,61.95,60.85,61.69,40.7693698774725,1502600,0.0,1.0
2012-07-26,59.76,62.95,59.18,60.69,40.1084950212969,3117600,0.0,1.0
2012-07-25,58.14,58.31,57.6,57.76,38.1721316927024,1319700,0.0,1.0
2012-07-24,58.17,58.55,57.62,57.92,38.2778716696905,1533600,0.0,1.0
2012-07-23,58.47,58.85,58.12,58.68,38.780136560384,698900,0.0,1.0
2012-07-20,58.96,59.3,58.74,59.0,38.9916165143601,1435700,0.0,1.0
2012-07-19,59.02,59.19,58.52,59.1,39.0577039999777,1779300,0.0,1.0
2012-07-18,60.08,60.67,58.39,58.82,38.8726590402485,2648300,0.0,1.0
2012-07-17,60.0,60.57,59.62,60.26,39.8243188331414,1971800,0.0,1.0
2012-07-16,60.68,60.91,59.7,59.77,39.5004901536154,1415600,0.0,1.0
2012-07-13,59.64,60.72,59.64,60.66,40.0886687756116,1699900,0.0,1.0
2012-07-12,58.9,60.22,58.57,59.67,39.4344026679978,2747900,0.0,1.0
2012-07-11,59.45,59.48,58.57,59.17,39.10396523991,1886500,0.0,1.0
2012-07-10,60.11,60.16,59.01,59.36,39.2295314625834,1796900,0.0,1.0
2012-07-09,59.25,59.92,59.0,59.84,39.5467513935477,819500,0.0,1.0
2012-07-06,59.21,59.48,59.11,59.42,39.2691839539539,797000,0.0,1.0
2012-07-05,60.25,60.25,59.5,59.6,39.3881414280655,1362400,0.0,1.0
2012-07-03,59.91,60.35,59.61,60.33,39.8705800730737,1143700,0.0,1.0
2012-07-02,58.89,60.03,58.66,60.01,39.6591001190975,1680700,0.0,1.0
2012-06-29,58.85,59.26,58.25,58.66,38.7669190632604,1857000,0.0,1.0
2012-06-28,58.11,58.32,57.44,57.98,38.317524161061,1235300,0.0,1.0
2012-06-27,57.6,58.6,57.554,58.36,38.5686566064078,1718200,0.0,1.0
2012-06-26,56.33,57.66,56.29,57.5,38.0003042300968,2453000,0.0,1.0
2012-06-25,55.91,56.64,55.9,56.46,37.3129943796741,1307700,0.0,1.0
2012-06-22,56.63,56.83,56.31,56.65,37.4385606023475,1237800,0.0,1.0
2012-06-21,57.61,57.78,56.22,56.28,37.1940369055625,1888600,0.0,1.0
2012-06-20,57.84,57.95,56.92,57.65,38.0994354585231,2069400,0.0,1.0
2012-06-19,59.03,59.11,57.5,57.76,38.1721316927024,3151500,0.0,1.0
2012-06-18,57.95,58.97,57.59,58.8,38.859441543125,1460300,0.0,1.0
2012-06-15,57.77,58.03,57.51,57.75,38.1655229441407,3246300,0.0,1.0
2012-06-14,57.03,57.7,56.52,57.5,38.0003042300968,1429900,0.0,1.0
2012-06-13,56.46,57.51,56.36,56.87,37.5839530707061,1708800,0.0,1.0
2012-06-12,56.08,56.67,56.08,56.62,37.4187343566622,2220300,0.0,1.0
2012-06-11,56.42,56.89,55.99,56.0,37.0089919458334,2274300,0.0,1.0
2012-06-08,55.0,56.04,54.5,55.89,36.936295711654,2597000,0.0,1.0
2012-06-07,55.37,55.56,55.04,55.13,36.4340308209606,1817200,0.0,1.0
2012-06-06,54.03,54.78,53.99,54.7,36.1498546328051,1312500,0.0,1.0
2012-06-05,53.44,53.9,53.17,53.81,35.5616760108088,1290900,0.0,1.0
2012-06-04,53.05,53.56,52.84,53.55,35.3898485482031,1324300,0.0,1.0
2012-06-01,53.92,53.9388,52.91,53.08,35.0792373658006,2026600,0.0,1.0
2012-05-31,54.16,54.79,53.73,54.6,36.0837671471875,2150100,0.0,1.0
2012-05-30,54.51,54.52,53.93,54.23,35.8392434504026,1925200,0.0,1.0
2012-05-29,54.4,54.86,54.2201,54.85,36.2489858612314,1146700,0.0,1.0
2012-05-25,54.45,54.78,54.07,54.17,35.799590959032,1283000,0.0,1.0
2012-05-24,53.83,54.77,53.56,54.31,35.8921134388966,2151300,0.0,1.0
2012-05-23,53.07,53.91,52.99,53.81,35.5616760108088,1685600,0.0,1.0
2012-05-22,53.48,54.135,53.41,53.6,35.4228922910119,1585900,0.0,1.0
2012-05-21,53.03,53.49,52.77,53.45,35.3237610625856,2714300,0.0,1.0
2012-05-18,53.2,53.49,52.5817,52.86,34.933844897442,2215500,0.0,1.0
2012-05-17,54.3,54.47,52.98,53.1,35.0924548629241,1649800,0.0,1.0
2012-05-16,54.31,54.65,54.15,54.27,35.8656784446496,1557800,0.0,1.0
2012-05-15,54.42,54.9,54.03,54.28,35.8722871932113,1608900,0.0,1.0
2012-05-14,55.31,55.31,54.36,54.38,35.9383746788289,1855600,0.0,1.0
2012-05-11,55.37,56.05,55.26,55.64,36.7710769976101,1268700,0.0,1.0
2012-05-10,55.79,55.94,55.07,55.56,36.7182070091161,1188800,0.0,1.0
2012-05-09,55.45,55.89,55.0,55.37,36.5926407864427,2292200,0.0,1.0
2012-05-08,55.66,55.86,55.14,55.75,36.8437732317895,1767900,0.0,1.0
2012-05-07,55.76,56.23,55.45,56.05,37.0420356886421,1730200,0.0,1.0
2012-05-04,56.23,56.5,55.62,55.8,36.8768169745982,1761200,0.0,1.0
2012-05-03,56.52,57.12,56.31,56.52,37.3526468710447,2610900,0.0,1.0
2012-05-02,55.97,56.55,55.9,56.41,37.2799506368654,1868000,0.0,1.0
2012-05-01,56.69,56.92,56.32,56.38,37.2601243911801,2233500,0.0,1.0
2012-04-30,56.67,56.86,56.41,56.61,37.4121256081005,2189000,0.0,1.0
2012-04-27,56.51,56.97,56.395,56.61,37.4121256081005,2844400,0.0,1.0
2012-04-26,56.17,57.78,55.63,56.26,37.180819408439,2582500,0.0,1.0
2012-04-25,55.43,56.29,55.385,56.09,37.0684706828892,2061100,0.0,1.0
2012-04-24,54.81,55.25,54.46,55.0,36.3481170896578,1085500,0.0,1.0
2012-04-23,54.46,54.78,54.25,54.7,36.1498546328051,1446400,0.0,1.0
2012-04-20,54.73,55.16,54.41,54.9,36.2820296040402,2515100,0.0,1.0
2012-04-19,55.0,55.12,54.43,54.79,36.2093333698609,2268800,0.0,1.0
2012-04-18,54.64,54.94,54.22,54.93,36.3018558497255,1708500,0.0,1.0
2012-04-17,54.59,55.14,54.02,54.99,36.341508341096,2102700,0.0,1.0
2012-04-16,54.27,54.47,53.7,54.26,35.8590696960878,1915900,0.0,1.0
2012-04-13,54.31,54.4799,53.83,53.86,35.5947197536176,1419000,0.0,1.0
2012-04-12,53.81,54.63,53.62,54.38,35.9383746788289,1574300,0.0,1.0
2012-04-11,53.3,54.075,53.175,53.89,35.6145459993029,2486300,0.0,1.0
2012-04-10,53.0,53.18,52.5,52.6,34.7620174348363,1768300,0.0,1.0
2012-04-09,52.71,53.16,52.63,53.03,35.0461936229918,1560600,0.0,1.0
2012-04-05,53.0999,53.725,52.57,53.4,35.2907173197768,1954000,0.0,1.0
2012-04-04,52.84,53.01,51.86,52.85,34.9272361488802,1954300,0.0,1.0
2012-04-03,53.67,53.67,52.71,53.06,35.0660198686771,2551800,0.0,1.0
2012-04-02,53.38,53.77,52.68,53.37,35.2708910740915,1897100,0.0,1.0
2012-03-30,53.34,53.68,52.92,53.34,35.2510648284063,1116400,0.0,1.0
2012-03-29,52.86,53.01,52.28,53.0,35.0263673773066,1291400,0.0,1.0
2012-03-28,53.01,53.18,52.61,52.99,35.0197586287448,1188600,0.0,1.0
2012-03-27,53.56,53.68,53.05,53.14,35.1188898571712,1457600,0.0,1.0
2012-03-26,53.56,53.78,53.21,53.58,35.4096747938884,1053300,0.0,1.0
2012-03-23,53.18,53.39,52.87,53.2,35.1585423485417,1445200,0.0,1.0
2012-03-22,53.01,53.27,52.8509,53.02,35.0395848744301,1690600,0.0,1.0
2012-03-21,52.76,53.41,52.75,53.12,35.1056723600476,2154200,0.0,1.0
2012-03-20,52.77,53.1,52.5,52.75,34.8611486632627,2641300,0.0,1.0
2012-03-19,52.23,53.24,52.12,53.09,35.0858461143624,2728400,0.0,1.0
2012-03-16,52.34,53.01,51.83,52.23,34.5174937380514,3845900,0.0,1.0
2012-03-15,52.31,53.22,52.26,52.55,34.7289736920276,2663600,0.0,1.0
2012-03-14,53.2,53.4,51.98,52.44,34.6562774578482,6701500,0.0,1.0
2012-03-13,55.24,55.255,53.65,53.98,35.6740247363587,49940000,0.0,1.0
2012-03-12,55.52,55.99,54.67,54.95,36.315073346849,9560500,0.0,1.0
2012-03-09,54.06,54.53,53.87,54.43,35.9714184216377,4647700,0.0,1.0
2012-03-08,54.0,54.42,53.55,53.74,35.5154147708765,8724400,0.0,1.0
2012-03-07,52.67,52.8,52.33,52.59,34.7554086862746,1427500,0.0,1.0
2012-03-06,52.72,52.9,52.19,52.39,34.6232337150395,1915900,0.0,1.0
2012-03-05,53.03,53.36,52.83,53.12,35.1056723600476,1118300,0.0,1.0
2012-03-02,52.82,53.54,52.61,53.15,35.1254986057329,1705700,0.0,1.0
2012-03-01,52.0,52.88,51.74,52.84,34.9206274003185,2369800,0.0,1.0
2012-02-29,52.0,52.29,51.61,51.81,34.2399262984576,1241900,0.0,1.0
2012-02-28,51.95,52.15,51.765,52.09,34.4249712581868,1867300,0.0,1.0
2012-02-27,52.06,52.06,51.19,51.8,34.2333175498959,2020700,0.0,1.0
2012-02-24,51.98,52.81,51.75,52.55,34.7289736920276,1497300,0.0,1.0
2012-02-23,51.36,52.01,51.0,52.01,34.3721012696927,1321300,0.0,1.0
2012-02-22,51.04,51.48,50.86,51.42,33.9821851045491,1482500,0.0,1.0
2012-02-21,51.21,51.64,50.97,51.47,34.0152288473579,2512700,0.0,1.0
2012-02-17,50.89,51.44,50.8,51.37,33.9491413617404,1488200,0.0,1.0
2012-02-16,50.5,51.04,49.9908,50.81,33.579051442282,4614100,0.0,1.0
2012-02-15,49.65,51.06,49.5,50.65,33.4733114652939,4132200,0.0,1.0
2012-02-14,49.33,49.45,48.85,49.42,32.6604353921979,1427200,0.0,1.0
2012-02-13,49.5,49.67,49.31,49.4,32.6472178950744,948700,0.0,1.0
2012-02-10,48.86,49.32,48.82,49.31,32.5877391580186,1201900,0.0,1.0
2012-02-09,49.27,49.35,48.68,49.31,32.5877391580186,986600,0.0,1.0
2012-02-08,49.06,49.26,48.72,49.26,32.5546954152098,1651000,0.0,1.0
2012-02-07,49.12,49.36,48.99,49.11,32.4555641867835,889700,0.0,1.0
2012-02-06,49.13,49.34,49.04,49.28,32.5679129123334,750800,0.0,1.0
2012-02-03,49.33,49.56,48.92,49.22,32.5282604209628,1790600,0.0,1.0
2012-02-02,48.8,49.55,48.6701,48.99,32.3762592040424,1497400,0.0,1.0
2012-02-01,48.88,49.15,48.57,48.65,32.1515617529427,2825400,0.0,1.0
2012-01-31,48.72,48.91,48.3,48.48,32.0392130273929,3314600,0.0,1.0
2012-01-30,48.31,48.47,47.91,48.41,31.9929517874606,1368200,0.0,1.0
2012-01-27,46.28,49.46,46.16,48.72,32.197822992875,7248000,0.0,1.0
2012-01-26,46.84,47.23,46.16,46.33,30.6183320866153,2684900,0.0,1.0
2012-01-25,46.0,46.78,45.56,46.7,30.8628557834003,1557500,0.0,1.0
2012-01-24,46.12,46.12,45.41,45.94,30.3605908927069,977800,0.0,1.0
2012-01-23,45.92,46.56,45.92,46.05,30.4332871268862,1138700,0.0,1.0
2012-01-20,47.04,47.05,46.13,46.22,30.545635852436,1400900,0.0,1.0
2012-01-19,46.0,46.87,45.64,46.4,30.6645933265476,1394200,0.0,1.0
2012-01-18,45.83,46.04,44.92,45.84,30.2945034070893,3328300,0.0,1.0
2012-01-17,46.25,46.49,45.69,45.83,30.2878946585275,800300,0.0,1.0
2012-01-13,46.0,46.18,45.67,46.0,30.4002433840774,872000,0.0,1.0
2012-01-12,46.23,46.47,45.53,46.25,30.5654620981213,1498300,0.0,1.0
2012-01-11,46.11,46.31,45.91,46.24,30.5588533495595,755500,0.0,1.0
2012-01-10,45.75,46.46,45.75,46.13,30.4861571153802,1984100,0.0,1.0
2012-01-09,45.11,45.76,45.08,45.63,30.1557196872924,1577100,0.0,1.0
2012-01-06,44.95,45.24,44.77,45.05,29.7724122707106,912600,0.0,1.0
2012-01-05,45.1,45.1,44.66,44.98,29.7261510307783,1733400,0.0,1.0
2012-01-04,44.98,45.21,44.62,45.02,29.7525860250253,1828800,0.0,1.0
2012-01-03,45.29,45.29,44.67,44.92,29.6864985394078,2512300,0.0,1.0
2011-12-30,44.44,44.92,44.37,44.8,29.6071935566667,986000,0.0,1.0
2011-12-29,43.83,44.68,43.75,44.6,29.4750185854316,1502100,0.0,1.0
2011-12-28,44.43,44.49,43.64,43.86,28.9859711918616,803000,0.0,1.0
2011-12-27,44.43,44.49,44.28,44.43,29.3626698598817,900700,0.0,1.0
2011-12-23,44.41,44.54,44.03,44.39,29.3362348656347,885000,0.0,1.0
2011-12-22,44.0,44.53,43.94,44.36,29.3164086199494,805700,0.0,1.0
2011-12-21,43.99,44.35,43.71,43.93,29.0322324317939,1376400,0.0,1.0
2011-12-20,43.0,44.36,42.99,44.0,29.0784936717262,2404200,0.0,1.0
2011-12-19,42.96,43.11,42.29,42.42,28.0343113989688,1087800,0.0,1.0
2011-12-16,43.29,43.6,42.2,42.88,28.3383138328095,3195000,0.0,1.0
2011-12-15,43.41,43.58,43.06,43.41,28.6885775065826,2186500,0.0,1.0
2011-12-14,43.24,43.49,42.72,42.76,28.2590088500685,935500,0.0,1.0
2011-12-13,43.19,43.78,43.12,43.34,28.6423162666503,1749300,0.0,1.0
2011-12-12,43.03,43.19,42.68,43.07,28.4638800554829,1285600,0.0,1.0
