,PBF_Open,PBF_High,PBF_Low,PBF_Close,PBF_Adj Close,PBF_Volume,PBF_Dividend Amount,PBF_Split Coefficient
2019-01-04,33.18,33.97,32.92,33.91,30.8112077961567,1120922,0.0,1.0
2019-01-03,33.48,33.54,32.03,32.5,29.5300576046916,1222112,0.0,1.0
2019-01-02,32.19,33.74,31.87,33.57,30.5022779627538,1902749,0.0,1.0
2018-12-31,32.05,32.82,31.78,32.67,29.6845225213931,1536896,0.0,1.0
2018-12-28,32.35,33.1,31.805,31.86,28.9485426241685,1960382,0.0,1.0
2018-12-27,31.62,32.51,31.27,32.3,29.3483341732781,2361365,0.0,1.0
2018-12-26,29.88,32.28,29.88,32.27,29.3210756585661,1239068,0.0,1.0
2018-12-24,30.79,30.95,29.68,29.71,26.9950157364735,948369,0.0,1.0
2018-12-21,30.97,31.73,30.8,31.07,28.2307350700852,2890709,0.0,1.0
2018-12-20,32.24,33.06,31.4,31.55,28.6668713054776,3433071,0.0,1.0
2018-12-19,32.3,33.28,32.0,32.49,29.520971433121,3203954,0.0,1.0
2018-12-18,31.81,32.74,31.72,32.13,29.1938692565767,3670640,0.0,1.0
2018-12-17,31.99,32.1399,31.06,31.8,28.8940255947444,2276444,0.0,1.0
2018-12-14,32.19,33.17,32.1,32.19,29.2483862860007,2061007,0.0,1.0
2018-12-13,33.1,33.35,32.11,32.5,29.5300576046916,2269368,0.0,1.0
2018-12-12,33.19,33.88,32.79,33.28,30.2387789872042,2175011,0.0,1.0
2018-12-11,32.84,33.38,32.34,32.62,29.6390916635397,2628434,0.0,1.0
2018-12-10,33.26,33.69,31.82,32.57,29.5936608056864,2840418,0.0,1.0
2018-12-07,35.57,36.2,33.57,33.75,30.6658290510259,1926490,0.0,1.0
2018-12-06,34.78,35.25,33.59,35.23,32.0105824434857,2074376,0.0,1.0
2018-12-04,36.59,36.88,35.01,35.18,31.9651515856324,2853965,0.0,1.0
2018-12-03,39.44,39.66,35.95,36.39,33.064578345684,2235611,0.0,1.0
2018-11-30,38.33,38.79,37.82,38.68,35.1453116353684,1864394,0.0,1.0
2018-11-29,38.66,39.35,38.57,38.76,35.2180010079338,1335607,0.0,1.0
2018-11-28,37.83,38.9,36.8,38.89,35.3361212383525,1418192,0.0,1.0
2018-11-27,38.24,38.51,37.5,37.95,34.4820211107092,1708770,0.0,1.0
2018-11-26,37.07,38.47,37.07,38.31,34.8091232872534,1038445,0.0,1.0
2018-11-23,36.78,37.41,36.49,36.5,33.1645262329614,376728,0.0,1.0
2018-11-21,37.52,38.71,37.18,37.82,34.3639008802904,1244729,0.0,1.0
2018-11-20,37.78,37.89,36.37,37.39,33.9731955027514,1559346,0.0,1.0
2018-11-19,39.57,40.07,38.39,38.78,35.2361733510751,1085505,0.0,1.0
2018-11-16,39.62,40.28,39.26,39.7,36.0721011355772,1096012,0.0,1.0
2018-11-15,38.21,39.79,38.01,39.73,36.0993596502892,1365547,0.0,1.0
2018-11-14,38.8,39.42,37.94,38.34,34.8363818019655,1737809,0.3,1.0
2018-11-13,38.87,39.3,37.95,38.26,34.4937879850724,1417918,0.0,1.0
2018-11-12,40.55,40.91,39.03,39.08,35.2330693794206,1080559,0.0,1.0
2018-11-09,40.44,40.96,39.46,40.45,36.4682102455875,1453690,0.0,1.0
2018-11-08,43.18,43.34,40.87,41.13,37.0812728652909,1590152,0.0,1.0
2018-11-07,42.63,43.65,41.68,43.43,39.1548670201698,1263217,0.0,1.0
2018-11-06,42.76,42.89,41.66,41.93,37.8025230061183,1329137,0.0,1.0
2018-11-05,44.23,44.23,42.2,42.76,38.5508200272268,1130120,0.0,1.0
2018-11-02,43.45,44.64,43.17,43.54,39.2540389145335,2194305,0.0,1.0
2018-11-01,42.31,43.39,40.95,43.17,38.9204607244009,2190914,0.0,1.0
2018-10-31,40.39,43.21,40.0,41.85,37.7303979920356,4132740,0.0,1.0
2018-10-30,39.11,40.74,38.49,40.65,36.6485227807944,2647319,0.0,1.0
2018-10-29,39.84,40.83,38.53,39.07,35.2240537526602,1773726,0.0,1.0
2018-10-26,40.54,40.72,39.05,39.58,35.6838507174377,2631822,0.0,1.0
2018-10-25,41.76,42.38,40.72,41.19,37.1353666258529,1755302,0.0,1.0
2018-10-24,43.03,43.12,40.88,40.94,36.9099759568444,2875478,0.0,1.0
2018-10-23,42.79,43.55,41.54,43.12,38.8753825905991,1782940,0.0,1.0
2018-10-22,43.37,44.17,42.64,43.9,39.5786014779059,1049187,0.0,1.0
2018-10-19,45.8,46.0,42.74,43.22,38.9655388582026,3810602,0.0,1.0
2018-10-18,48.58,49.3,47.91,47.99,43.2659928228862,3248439,0.0,1.0
2018-10-17,49.62,49.9,48.9,49.03,44.2036180059619,1010444,0.0,1.0
2018-10-16,49.0,50.25,48.83,49.63,44.7445556115824,1421762,0.0,1.0
2018-10-15,50.71,50.75,48.62,48.74,43.9421648299119,1678889,0.0,1.0
2018-10-12,51.01,51.47,49.68,50.73,45.7362745552202,1191234,0.0,1.0
2018-10-11,50.4,51.17,49.29,49.93,45.0150244143927,1986977,0.0,1.0
2018-10-10,52.09,52.28,50.51,50.83,45.8264308228236,1828245,0.0,1.0
2018-10-09,52.79,53.58,51.58,51.98,46.8632279002631,1977829,0.0,1.0
2018-10-08,52.61,53.91,51.23,52.79,47.5934936678508,2505936,0.0,1.0
2018-10-05,53.0,53.21,52.04,52.76,47.5664467875698,1272580,0.0,1.0
2018-10-04,53.26,53.57,51.94,52.79,47.5934936678508,1334896,0.0,1.0
2018-10-03,51.39,53.51,51.38,53.45,48.1885250340335,1892867,0.0,1.0
2018-10-02,50.56,51.2,49.44,50.87,45.862493329865,1383123,0.0,1.0
2018-10-01,50.35,51.25,50.16,50.53,45.5559620200133,877605,0.0,1.0
2018-09-28,50.39,51.36,49.31,49.91,44.9969931608721,1453167,0.0,1.0
2018-09-27,50.97,51.35,49.97,50.6,45.6190714073357,1158298,0.0,1.0
2018-09-26,50.06,51.28,49.16,50.66,45.6731651678978,1795183,0.0,1.0
2018-09-25,49.12,51.16,49.03,50.37,45.4117119918478,2034656,0.0,1.0
2018-09-24,48.33,49.59,48.08,48.78,43.9782273369533,1546004,0.0,1.0
2018-09-21,47.61,48.31,47.19,47.83,43.1217427947207,2220839,0.0,1.0
2018-09-20,47.68,47.99,45.8,47.38,42.7160395905053,2934971,0.0,1.0
2018-09-19,50.66,50.81,46.92,47.35,42.6889927102242,2916905,0.0,1.0
2018-09-18,51.95,52.78,50.87,50.96,45.9436339707081,1810290,0.0,1.0
2018-09-17,52.38,52.72,51.63,52.1,46.9714154213872,1038338,0.0,1.0
2018-09-14,53.54,53.62,51.55,52.38,47.2238529706768,1876965,0.0,1.0
2018-09-13,52.89,53.55,52.4,53.33,48.0803375129094,935241,0.0,1.0
2018-09-12,52.87,53.48,52.16,53.15,47.9180562312232,2145865,0.0,1.0
2018-09-11,50.98,52.52,50.75,52.38,47.2238529706768,1711413,0.0,1.0
2018-09-10,50.65,51.17,50.58,50.85,45.8444620763443,1745525,0.0,1.0
2018-09-07,51.24,51.38,50.32,50.68,45.6911964214185,1332463,0.0,1.0
2018-09-06,52.08,52.62,50.64,50.94,45.9256027171874,1573663,0.0,1.0
2018-09-05,53.08,53.08,50.74,52.23,47.0886185692716,1561525,0.0,1.0
2018-09-04,52.09,53.72,52.09,53.44,48.1795094072731,1764673,0.0,1.0
2018-08-31,51.96,52.1,51.13,51.92,46.809134139701,1395775,0.0,1.0
2018-08-30,51.85,52.21,51.3,52.09,46.9623997946268,1553561,0.0,1.0
2018-08-29,50.68,51.81,50.31,51.75,46.6558684847752,2200453,0.0,1.0
2018-08-28,49.92,50.82,49.92,50.31,45.3576182312858,1371528,0.0,1.0
2018-08-27,50.11,50.9,49.77,50.0,45.0781338017151,1116648,0.0,1.0
2018-08-24,49.0,50.28,48.97,49.8,44.8978212665083,1355297,0.0,1.0
2018-08-23,47.29,48.99,46.95,48.86,44.050352351036,1667449,0.0,1.0
2018-08-22,47.45,48.25,47.41,47.53,42.8512739919104,1516911,0.0,1.0
2018-08-21,47.0,47.67,46.75,47.17,42.5267114285381,2027538,0.0,1.0
2018-08-20,45.75,46.93,45.61,46.56,41.9767581961571,1424158,0.0,1.0
2018-08-17,45.97,46.32,45.26,45.61,41.1202736539245,1803951,0.0,1.0
2018-08-16,46.17,46.59,45.63,45.74,41.237476801809,1031012,0.0,1.0
2018-08-15,47.14,47.29,45.35,46.03,41.498929977859,2036447,0.0,1.0
2018-08-14,47.69,47.98,47.28,47.38,42.7160395905053,2118655,0.3,1.0
2018-08-13,48.76,49.49,47.27,47.36,42.4293547610388,2664059,0.0,1.0
2018-08-10,47.52,48.62,47.46,48.46,43.4148338623298,7417338,0.0,1.0
2018-08-09,50.62,50.89,50.07,50.2,44.9736826225538,1655646,0.0,1.0
2018-08-08,50.41,50.91,50.12,50.56,45.2962030557036,2708770,0.0,1.0
2018-08-07,49.11,51.42,49.11,50.83,45.5380933805659,2471405,0.0,1.0
2018-08-06,48.73,49.11,48.28,48.88,43.7911077010046,1566118,0.0,1.0
2018-08-03,46.85,48.78,46.59,48.6,43.5402584752214,2266064,0.0,1.0
2018-08-02,47.0,48.31,45.46,47.1,42.1964233370973,3081526,0.0,1.0
2018-08-01,46.62,46.82,45.93,45.95,41.1661497312021,2110171,0.0,1.0
2018-07-31,46.75,47.16,46.4,46.7,41.8380673002642,2062501,0.0,1.0
2018-07-30,46.11,46.63,45.72,46.53,41.6857659846101,1479604,0.0,1.0
2018-07-27,46.41,46.8,45.42,45.71,40.9511361091023,1375961,0.0,1.0
2018-07-26,43.53,46.57,43.53,46.34,41.5155468671144,2007893,0.0,1.0
2018-07-25,43.23,43.72,42.9,43.59,39.0518491138869,1136714,0.0,1.0
2018-07-24,42.92,43.76,42.8,43.24,38.7382875816579,1662477,0.0,1.0
2018-07-23,43.16,43.2,42.41,42.62,38.1828357245666,1178682,0.0,1.0
2018-07-20,42.89,43.2,42.55,42.86,38.3978493466664,954005,0.0,1.0
2018-07-19,42.79,43.07,42.34,42.85,38.3888904457456,752153,0.0,1.0
2018-07-18,42.0,42.98,41.48,42.89,38.4247260494289,1199964,0.0,1.0
2018-07-17,42.38,42.72,42.0,42.13,37.743849579446,1778517,0.0,1.0
2018-07-16,42.2,42.84,42.03,42.26,37.8603152914168,1393316,0.0,1.0
2018-07-13,42.39,42.88,41.98,42.43,38.0126166070709,944512,0.0,1.0
2018-07-12,42.12,42.39,41.16,42.15,37.7617673812877,1421208,0.0,1.0
2018-07-11,42.41,43.72,41.93,42.1,37.7169728766836,1730731,0.0,1.0
2018-07-10,43.77,44.78,43.28,43.49,38.9622601046786,1614536,0.0,1.0
2018-07-09,42.96,44.47,42.75,43.74,39.1862326276993,2479547,0.0,1.0
2018-07-06,41.5,42.73,41.45,42.45,38.0305344089125,1796309,0.0,1.0
2018-07-05,42.58,43.195,41.38,41.87,37.5109181555045,2089126,0.0,1.0
2018-07-03,42.17,42.73,41.6,41.82,37.4661236509004,1128260,0.0,1.0
2018-07-02,41.27,41.87,41.17,41.7,37.3586168398505,2859475,0.0,1.0
2018-06-29,41.99,42.76,41.91,41.93,37.5646715610295,1885574,0.0,1.0
2018-06-28,41.71,42.09,41.31,41.58,37.2511100288005,1701621,0.0,1.0
2018-06-27,43.19,43.59,41.72,41.73,37.3854935426129,2041744,0.0,1.0
2018-06-26,42.62,43.65,42.47,43.03,38.5501506623205,2867846,0.0,1.0
2018-06-25,44.44,44.7,42.22,42.57,38.1380412199625,2684835,0.0,1.0
2018-06-22,45.32,45.6,44.02,44.46,39.8312734939988,2830377,0.0,1.0
2018-06-21,45.68,45.8,44.13,44.24,39.6341776737406,2663783,0.0,1.0
2018-06-20,47.45,47.59,45.83,45.96,41.175108632123,2464866,0.0,1.0
2018-06-19,46.81,47.85,46.77,47.32,42.3935191573555,1415739,0.0,1.0
2018-06-18,46.69,48.73,46.69,47.41,42.4741492656429,1611129,0.0,1.0
2018-06-15,47.17,47.95,46.32,46.69,41.8291083993434,3517104,0.0,1.0
2018-06-14,47.44,47.94,47.0,47.29,42.366642454593,1737022,0.0,1.0
2018-06-13,47.26,47.69,45.75,47.08,42.1785055352556,3251792,0.0,1.0
2018-06-12,48.47,48.75,46.96,47.21,42.2949712472264,2554184,0.0,1.0
2018-06-11,48.96,49.0,47.61,48.4,43.3610804568048,2359007,0.0,1.0
2018-06-08,49.18,49.68,48.53,49.0,43.8986145120545,1672335,0.0,1.0
2018-06-07,48.82,49.51,48.33,49.29,44.1584226387585,2220203,0.0,1.0
2018-06-06,50.43,50.46,47.95,48.57,43.5133817724589,2596806,0.0,1.0
2018-06-05,50.45,50.74,49.37,50.43,45.1797373437328,2283195,0.0,1.0
2018-06-04,49.78,50.99,49.44,50.57,45.3051619566244,4995813,0.0,1.0
2018-06-01,47.59,48.85,47.25,48.67,43.6029707816672,2352735,0.0,1.0
2018-05-31,47.45,49.05,47.14,47.18,42.2680945444639,4068866,0.0,1.0
2018-05-30,45.99,48.0,45.66,47.65,42.6891628877428,1978384,0.0,1.0
2018-05-29,44.36,45.97,44.32,45.47,40.7361224870024,2330807,0.0,1.0
2018-05-25,44.84,45.05,43.46,44.48,39.8491912958405,2149498,0.0,1.0
2018-05-24,44.92,46.16,44.57,45.58,40.8346703971315,2382900,0.0,1.0
2018-05-23,44.71,45.59,44.36,45.17,40.4673554593776,1701587,0.0,1.0
2018-05-22,46.34,46.4,44.75,44.98,40.2971363418819,2026332,0.0,1.0
2018-05-21,45.2,46.05,45.2,45.88,41.1034374247563,1888068,0.0,1.0
2018-05-18,44.69,45.52,44.45,45.0,40.3150541437235,2922152,0.0,1.0
2018-05-17,42.39,44.55,42.36,44.4,39.7775200884739,3041190,0.0,1.0
2018-05-16,41.87,42.41,41.48,42.09,37.7080139757627,1554925,0.0,1.0
2018-05-15,41.79,42.23,41.4,41.9,37.537794858267,1352926,0.0,1.0
2018-05-14,41.4,42.25,41.34,42.02,37.6453016693169,3955095,0.3,1.0
2018-05-11,41.6,41.89,41.2,41.3,36.7379716196311,1807016,0.0,1.0
2018-05-10,41.63,41.69,40.83,41.35,36.782448582851,1470891,0.0,1.0
2018-05-09,39.95,41.65,39.67,41.26,36.7023900490552,2647315,0.0,1.0
2018-05-08,39.06,39.66,38.41,39.65,35.2702318333747,3493436,0.0,1.0
2018-05-07,39.79,39.89,38.8,38.84,34.5497050292124,2087096,0.0,1.0
2018-05-04,39.0,39.71,38.35,39.37,35.0211608393433,1877938,0.0,1.0
2018-05-03,38.32,39.5,37.53,38.92,34.6208681703643,3287800,0.0,1.0
2018-05-02,38.26,39.35,38.08,38.76,34.4785418880606,2500259,0.0,1.0
2018-05-01,38.16,38.47,37.4,38.33,34.0960400043695,2155637,0.0,1.0
2018-04-30,37.42,39.24,37.24,38.33,34.0960400043695,3210336,0.0,1.0
2018-04-27,38.42,38.55,37.18,37.23,33.1175468135319,1964736,0.0,1.0
2018-04-26,37.96,38.67,37.57,38.5,34.2472616793172,2246333,0.0,1.0
2018-04-25,37.2,37.88,36.7,37.72,33.5534210530868,1915645,0.0,1.0
2018-04-24,38.09,38.95,37.37,37.61,33.4555717340031,1704980,0.0,1.0
2018-04-23,38.37,38.45,37.31,37.92,33.7313289059664,2192903,0.0,1.0
2018-04-20,38.41,38.42,37.98,38.19,33.9715045073538,1244085,0.0,1.0
2018-04-19,38.0,38.51,37.74,38.36,34.1227261823015,1630035,0.0,1.0
2018-04-18,37.51,38.52,37.04,38.07,33.8647597956261,1787379,0.0,1.0
2018-04-17,37.24,37.61,37.08,37.5,33.3577224149193,1258354,0.0,1.0
2018-04-16,36.59,37.34,36.2,37.15,33.0463836723801,2067500,0.0,1.0
2018-04-13,35.61,36.63,35.45,36.37,32.3525430461497,2045665,0.0,1.0
2018-04-12,35.07,35.46,34.68,35.32,31.418526818532,2273628,0.0,1.0
2018-04-11,34.49,35.19,34.17,35.06,31.1872466097886,1826247,0.0,1.0
2018-04-10,35.23,35.25,34.6,34.78,30.9381756157572,2548319,0.0,1.0
2018-04-09,35.1,35.3,34.43,34.45,30.6446276585059,1638656,0.0,1.0
2018-04-06,35.34,35.75,34.71,34.93,31.0716065054168,1891715,0.0,1.0
2018-04-05,34.68,35.55,34.68,35.43,31.5163761376158,1498079,0.0,1.0
2018-04-04,33.65,34.68,33.33,34.58,30.7602677628776,1689633,0.0,1.0
2018-04-03,33.77,34.32,33.43,34.16,30.3866612718305,1677283,0.0,1.0
2018-04-02,33.78,33.82,32.47,33.6,29.8885192837677,3326640,0.0,1.0
2018-03-29,33.51,34.05,33.38,33.9,30.1553810630871,2953687,0.0,1.0
2018-03-28,33.46,33.84,33.03,33.23,29.5593897559405,2161168,0.0,1.0
2018-03-27,34.16,34.37,33.15,33.3,29.6216575044484,1706485,0.0,1.0
2018-03-26,33.16,34.0,33.1,33.94,30.190962633663,2050926,0.0,1.0
2018-03-23,33.43,34.13,32.83,32.86,29.2302602281133,1376889,0.0,1.0
2018-03-22,33.38,33.96,33.23,33.24,29.5682851485845,1404046,0.0,1.0
2018-03-21,33.13,34.1,33.13,33.72,29.9952639954954,2426430,0.0,1.0
2018-03-20,31.85,33.19,31.85,33.04,29.3903772957049,2701266,0.0,1.0
2018-03-19,31.73,31.81,31.0,31.52,28.0382776138202,1812758,0.0,1.0
2018-03-16,31.43,32.19,31.23,32.05,28.509733423951,1710371,0.0,1.0
2018-03-15,30.84,31.32,30.16,31.26,27.8069974050767,1879918,0.0,1.0
2018-03-14,30.77,31.25,30.63,30.95,27.5312402331134,1668099,0.0,1.0
2018-03-13,30.55,31.12,30.37,30.63,27.2465876685061,2797816,0.0,1.0
2018-03-12,31.87,31.88,30.51,30.57,27.1932153126422,2072443,0.0,1.0
2018-03-09,32.25,32.4,31.41,31.89,28.3674071416474,2096250,0.0,1.0
2018-03-08,31.94,32.17,31.07,31.92,28.3940933195793,1908665,0.0,1.0
2018-03-07,31.26,32.28,31.14,31.72,28.2161854666998,1548460,0.0,1.0
2018-03-06,31.15,31.76,30.95,31.48,28.0026960432443,2437197,0.0,1.0
2018-03-05,30.64,31.23,30.51,30.96,27.5401356257574,1361265,0.0,1.0
2018-03-02,29.61,30.88,29.46,30.83,27.4244955213857,1609882,0.0,1.0
2018-03-01,29.31,29.98,29.19,29.9,26.5972240054957,1660228,0.0,1.0
2018-02-28,30.54,30.76,29.25,29.31,26.0723958395009,1840779,0.0,1.0
2018-02-27,31.1,31.92,30.47,30.47,27.1042613862024,2959012,0.3,1.0
2018-02-26,30.63,31.53,30.44,31.41,27.6680159291719,3391309,0.0,1.0
2018-02-23,30.25,30.61,30.11,30.58,26.9368967562584,2202800,0.0,1.0
2018-02-22,29.51,30.29,29.39,29.96,26.3907595427568,1638441,0.0,1.0
2018-02-21,29.34,30.54,29.09,29.41,25.9062829823924,2354558,0.0,1.0
2018-02-20,30.44,30.74,29.27,29.43,25.9239003118602,2553815,0.0,1.0
2018-02-16,29.6,30.77,29.6,30.67,27.0161747388635,2505578,0.0,1.0
2018-02-15,30.43,31.11,29.44,30.19,26.5933588316364,2762607,0.0,1.0
2018-02-14,29.59,30.37,29.33,30.2,26.6021674963703,1713725,0.0,1.0
2018-02-13,29.16,29.88,29.16,29.82,26.2674382364822,1398163,0.0,1.0
2018-02-12,29.6,29.96,29.36,29.66,26.1264996007398,1562661,0.0,1.0
2018-02-09,29.24,29.55,28.25,29.21,25.7301096877144,2149129,0.0,1.0
2018-02-08,30.14,30.22,28.92,29.0,25.5451277283026,1884819,0.0,1.0
2018-02-07,31.06,31.68,30.14,30.22,26.6197848258381,2738657,0.0,1.0
2018-02-06,29.31,31.31,29.02,31.02,27.3244780045499,3283165,0.0,1.0
2018-02-05,30.42,31.3,29.68,30.07,26.4876548548296,2374136,0.0,1.0
2018-02-02,31.83,32.03,30.84,30.9,27.2187740277431,1706985,0.0,1.0
2018-02-01,32.3,32.52,31.52,32.26,28.4167524315532,2170046,0.0,1.0
2018-01-31,32.29,32.46,31.85,32.33,28.4784130846904,2382899,0.0,1.0
2018-01-30,32.43,32.43,31.72,32.03,28.2141531426735,2172385,0.0,1.0
2018-01-29,32.89,33.07,32.36,32.4,28.5400737378277,1998213,0.0,1.0
2018-01-26,33.21,33.46,32.91,33.16,29.2095322576039,969848,0.0,1.0
2018-01-25,33.16,33.44,32.8,33.07,29.1302542749989,1732433,0.0,1.0
2018-01-24,34.44,34.63,32.59,32.95,29.0245502981921,2226251,0.0,1.0
2018-01-23,34.05,34.39,33.58,34.21,30.1344420546632,2055771,0.0,1.0
2018-01-22,33.67,34.29,33.49,34.1,30.0375467425903,1932125,0.0,1.0
2018-01-19,33.7,33.87,33.26,33.6,29.5971135058954,1652878,0.0,1.0
2018-01-18,34.61,34.69,33.47,33.91,29.8701821126462,2061062,0.0,1.0
2018-01-17,34.59,35.05,34.45,34.73,30.5924926208258,2592544,0.0,1.0
2018-01-16,34.94,35.29,34.53,34.53,30.4163193261479,3055636,0.0,1.0
2018-01-12,35.26,35.54,35.01,35.12,30.9360305454478,1715709,0.0,1.0
2018-01-11,34.3,35.13,34.12,34.91,30.751048586036,3213211,0.0,1.0
2018-01-10,35.11,35.23,34.72,35.04,30.8655612275767,2442784,0.0,1.0
2018-01-09,36.04,36.52,34.99,35.1,30.91841321598,2747760,0.0,1.0
2018-01-08,36.05,36.15,35.58,36.01,31.7200017067647,1822442,0.0,1.0
2018-01-05,36.39,36.56,36.08,36.16,31.8521316777732,1913133,0.0,1.0
2018-01-04,36.36,36.41,35.81,36.23,31.9137923309104,2124880,0.0,1.0
2018-01-03,36.51,37.01,36.27,36.36,32.0283049724511,1675744,0.0,1.0
2018-01-02,35.65,36.34,35.54,36.27,31.949026989846,1565842,0.0,1.0
2017-12-29,35.49,36.07,35.41,35.45,31.2267164816665,1361098,0.0,1.0
2017-12-28,35.66,35.74,35.13,35.37,31.1562471637953,647929,0.0,1.0
2017-12-27,35.3,35.73,35.05,35.59,31.350037787941,930238,0.0,1.0
2017-12-26,34.9,35.35,34.82,35.27,31.0681605164563,538027,0.0,1.0
2017-12-22,34.59,35.27,34.51,34.98,30.8127092391733,1183707,0.0,1.0
2017-12-21,34.23,34.91,34.12,34.81,30.662961938697,2062600,0.0,1.0
2017-12-20,33.08,34.18,32.98,34.08,30.0199294131225,2686131,0.0,1.0
2017-12-19,32.96,33.3,32.73,32.8,28.8924203271836,1452069,0.0,1.0
2017-12-18,33.27,33.49,32.84,33.37,29.3945142170158,1921601,0.0,1.0
2017-12-15,32.91,33.53,32.85,33.08,29.1390629397327,4154639,0.0,1.0
2017-12-14,33.85,34.22,32.83,32.85,28.9364636508531,2189280,0.0,1.0
2017-12-13,32.63,33.94,32.51,33.83,29.7997127947751,2426808,0.0,1.0
2017-12-12,32.2,32.7,32.07,32.63,28.7426730267074,1810574,0.0,1.0
2017-12-11,33.1,33.3,32.55,32.94,29.0157416334582,1150765,0.0,1.0
2017-12-08,33.13,33.51,32.75,33.4,29.4209402112175,1770930,0.0,1.0
2017-12-07,32.23,32.92,32.1,32.8,28.8924203271836,1738227,0.0,1.0
2017-12-06,32.75,33.04,32.13,32.18,28.346283113682,1500500,0.0,1.0
2017-12-05,32.91,33.42,32.73,32.87,28.9540809803209,2022321,0.0,1.0
2017-12-04,32.0,33.06,31.96,32.59,28.7074383677718,2524798,0.0,1.0
2017-12-01,32.44,32.55,31.17,31.86,28.0644058421973,2141068,0.0,1.0
2017-11-30,31.87,32.39,31.58,32.37,28.513647743626,2495029,0.0,1.0
2017-11-29,32.33,32.33,30.92,31.7,27.9234672064549,2815306,0.0,1.0
2017-11-28,32.18,32.64,31.75,32.45,28.5841170614972,2922649,0.0,1.0
2017-11-27,33.17,33.54,33.03,33.12,29.1742975986683,1751717,0.0,1.0
2017-11-24,33.62,33.62,33.1,33.14,29.1919149281361,749746,0.0,1.0
2017-11-22,33.6,33.75,33.13,33.61,29.6059221706293,1864281,0.0,1.0
2017-11-21,33.06,33.43,32.84,33.37,29.3945142170158,2448157,0.0,1.0
2017-11-20,33.03,33.05,32.72,32.82,28.9100376566514,1101109,0.0,1.0
2017-11-17,32.6,33.02,32.54,32.97,29.0421676276599,1920119,0.0,1.0
2017-11-16,31.83,32.85,31.64,32.66,28.7690990209091,2036545,0.0,1.0
2017-11-15,31.85,32.26,31.38,31.96,28.1524924895362,2136638,0.0,1.0
2017-11-14,31.95,32.65,31.27,32.03,28.2141531426735,3466523,0.0,1.0
2017-11-13,31.35,31.57,30.67,30.77,27.1042613862024,2642207,0.0,1.0
2017-11-10,30.75,31.33,30.66,31.29,27.5623119523651,2536160,0.3,1.0
2017-11-09,31.44,31.539,30.38,30.87,26.934111110146,3438499,0.0,1.0
2017-11-08,31.92,31.98,31.35,31.61,27.5797619757601,2177209,0.0,1.0
2017-11-07,31.7,32.05,31.48,31.9,27.8327873149872,2318322,0.0,1.0
2017-11-06,31.42,31.78,31.07,31.47,27.4576118119953,2376679,0.0,1.0
2017-11-03,30.75,31.36,30.58,30.83,26.899211063356,3352060,0.0,1.0
2017-11-02,30.0,31.665,29.84,30.73,26.8119609463811,5535811,0.0,1.0
2017-11-01,29.45,30.17,29.09,29.94,26.1226850222796,3314125,0.0,1.0
2017-10-31,28.7,29.07,28.35,28.97,25.2763588876232,1690904,0.0,1.0
2017-10-30,28.19,28.91,27.93,28.67,25.0146085366986,1901754,0.0,1.0
2017-10-27,27.61,28.22,27.54,28.07,24.4911078348493,2107160,0.0,1.0
2017-10-26,27.58,28.06,27.31,27.75,24.2119074605297,1542747,0.0,1.0
2017-10-25,27.51,28.03,27.28,27.76,24.2206324722271,1351248,0.0,1.0
2017-10-24,27.14,27.53,26.94,27.44,23.9414320979075,1885756,0.0,1.0
2017-10-23,27.74,27.95,27.375,27.42,23.9239820745126,1758555,0.0,1.0
2017-10-20,27.73,27.8,27.19,27.73,24.1944574371347,1279228,0.0,1.0
2017-10-19,27.33,27.58,27.11,27.58,24.0635822616724,896549,0.0,1.0
2017-10-18,27.77,28.04,27.51,27.56,24.0461322382774,1513982,0.0,1.0
2017-10-17,27.48,27.97,27.4,27.72,24.1857324254372,2135527,0.0,1.0
2017-10-16,27.35,27.39,26.88,27.36,23.8716320043276,1459092,0.0,1.0
2017-10-13,27.36,27.41,26.99,27.32,23.8367319575377,1147231,0.0,1.0
2017-10-12,26.84,27.2,26.62,27.14,23.6796817469829,1327835,0.0,1.0
2017-10-11,27.01,27.065,26.73,27.04,23.592431630008,1115666,0.0,1.0
2017-10-10,27.06,27.06,26.66,26.82,23.4004813726633,947093,0.0,1.0
2017-10-09,26.38,26.77,26.36,26.61,23.217256127016,1041412,0.0,1.0
2017-10-06,26.43,26.71,26.24,26.38,23.0165808579738,1923014,0.0,1.0
2017-10-05,27.29,27.6,26.56,26.83,23.4092063843607,2262227,0.0,1.0
2017-10-04,26.9,27.22,26.74,27.08,23.627331676798,1589945,0.0,1.0
2017-10-03,27.01,27.26,26.75,26.91,23.4790064779407,1939093,0.0,1.0
2017-10-02,27.53,27.675,26.88,26.91,23.4790064779407,2533645,0.0,1.0
2017-09-29,27.94,28.31,27.55,27.61,24.0897572967648,3161391,0.0,1.0
2017-09-28,26.72,27.97,26.63,27.84,24.2904325658071,2468380,0.0,1.0
2017-09-27,26.63,26.8,25.81,26.52,23.1387310217386,2692813,0.0,1.0
2017-09-26,26.73,26.94,26.52,26.62,23.2259811387135,2066061,0.0,1.0
2017-09-25,26.37,26.88,26.28,26.77,23.3568563141758,1688690,0.0,1.0
2017-09-22,26.14,26.535,26.08,26.24,22.8944306942089,2060265,0.0,1.0
2017-09-21,26.37,26.47,25.98,26.03,22.7112054485617,2095067,0.0,1.0
