,SAH_Open,SAH_High,SAH_Low,SAH_Close,SAH_Adj Close,SAH_Volume,SAH_Dividend Amount,SAH_Split Coefficient
2011-09-16,12.43,12.75,12.23,12.65,10.8141469889647,995000,0.0,1.0
2011-09-15,12.77,12.8,12.28,12.32,10.5320388066438,943200,0.0,1.0
2011-09-14,12.45,12.84,12.12,12.64,10.8055982561671,1205800,0.0,1.0
2011-09-13,12.14,12.52,11.82,12.3,10.5149413410486,521000,0.025,1.0
2011-09-12,11.97,12.23,11.69,12.16,10.3741733636634,631200,0.0,1.0
2011-09-09,12.6,12.69,12.04,12.22,10.4253617190762,604100,0.0,1.0
2011-09-08,13.21,13.57,12.69,12.8,10.9201824880667,434400,0.0,1.0
2011-09-07,12.82,13.44,12.54,13.38,11.4150032570573,701200,0.0,1.0
2011-09-06,12.25,12.56,11.96,12.54,10.6983662812779,597100,0.0,1.0
2011-09-02,13.0,13.15,12.58,12.59,10.7410232441219,569700,0.0,1.0
2011-09-01,13.84,14.1,13.21,13.25,11.3040951536628,568700,0.0,1.0
2011-08-31,13.8,14.08,13.67,13.88,11.8415728854974,577700,0.0,1.0
2011-08-30,13.41,13.76,13.0,13.66,11.6538822489837,547300,0.0,1.0
2011-08-29,12.97,13.53,12.83,13.51,11.5259113604517,493800,0.0,1.0
2011-08-26,12.34,12.95,12.0,12.79,10.9116510954979,599100,0.0,1.0
2011-08-25,13.09,13.31,12.4,12.46,10.6301151407275,580100,0.0,1.0
2011-08-24,12.58,12.94,12.4,12.85,10.9628394509107,686200,0.0,1.0
2011-08-23,11.84,12.65,11.56,12.6,10.7495546366907,732800,0.0,1.0
2011-08-22,12.26,12.38,11.68,11.77,10.0414490534801,683700,0.0,1.0
2011-08-19,12.0,12.58,11.8,11.88,10.1352943717369,663100,0.0,1.0
2011-08-18,12.46,12.65,12.07,12.24,10.4424245042138,960000,0.0,1.0
2011-08-17,13.55,13.72,12.85,13.11,11.1846556576996,858100,0.0,1.0
2011-08-16,13.53,13.65,13.2,13.41,11.4405974347637,1317400,0.0,1.0
2011-08-15,13.84,14.01,13.32,13.78,11.7562589598093,499600,0.0,1.0
2011-08-12,14.03,14.12,13.26,13.7,11.6880078192589,825100,0.0,1.0
2011-08-11,12.92,14.1,12.82,13.82,11.7903845300846,1087000,0.0,1.0
2011-08-10,13.48,13.61,12.78,12.82,10.9372452732043,1523900,0.0,1.0
2011-08-09,13.71,14.16,12.69,14.0,11.943949596323,1328700,0.0,1.0
2011-08-08,13.89,14.4,13.29,13.3,11.3467521165068,1451500,0.0,1.0
2011-08-05,14.55,14.88,14.01,14.39,12.2766739065063,955300,0.0,1.0
2011-08-04,15.04,15.14,14.31,14.31,12.2084227659559,822500,0.0,1.0
2011-08-03,14.98,15.34,14.42,15.32,13.0700934154049,688000,0.0,1.0
2011-08-02,15.46,16.0,14.99,15.02,12.8141516383408,946200,0.0,1.0
2011-08-01,15.93,15.94,15.47,15.62,13.3260351924689,676500,0.0,1.0
2011-07-29,15.38,15.93,15.38,15.67,13.3686921553129,435100,0.0,1.0
2011-07-28,15.26,15.8,15.06,15.61,13.3175037999001,416500,0.0,1.0
2011-07-27,16.05,16.27,15.22,15.32,13.0700934154049,543500,0.0,1.0
2011-07-26,15.69,16.25,15.2,16.21,13.8293873540283,1031300,0.0,1.0
2011-07-25,15.53,15.86,15.38,15.78,13.4625374735698,1003500,0.0,1.0
2011-07-22,15.59,15.75,15.45,15.65,13.3516293701753,462200,0.0,1.0
2011-07-21,14.9,15.6,14.8,15.56,13.2748468370561,795700,0.0,1.0
2011-07-20,15.02,15.29,14.65,14.84,12.6605865721024,205600,0.0,1.0
2011-07-19,14.67,15.21,14.67,14.98,12.7800260680656,1031200,0.0,1.0
2011-07-18,14.63,14.67,14.36,14.6,12.4558331504511,344800,0.0,1.0
2011-07-15,14.43,14.78,14.21,14.77,12.6008668241208,425700,0.0,1.0
2011-07-14,14.76,14.87,14.12,14.32,12.2169541585247,580400,0.0,1.0
2011-07-13,14.56,14.97,14.48,14.73,12.5667412538455,481000,0.0,1.0
2011-07-12,14.56,14.75,14.37,14.41,12.2937366916439,386000,0.0,1.0
2011-07-11,14.72,15.0,14.49,14.62,12.4728959355887,318900,0.0,1.0
2011-07-08,14.95,15.21,14.76,15.02,12.8141516383408,440700,0.0,1.0
2011-07-07,15.0,15.34,14.85,15.2,12.9677167045792,776000,0.0,1.0
2011-07-06,14.89,15.0,14.64,14.8,12.6264610018272,397700,0.0,1.0
2011-07-05,14.92,15.0,14.64,14.94,12.7459004977904,878900,0.0,1.0
2011-07-01,14.69,14.97,14.45,14.91,12.720306320084,637400,0.0,1.0
2011-06-30,14.8,14.97,14.59,14.65,12.4984901132951,424300,0.0,1.0
2011-06-29,14.75,14.91,14.51,14.8,12.6264610018272,691300,0.0,1.0
2011-06-28,14.16,14.7,14.15,14.66,12.5070215058639,764000,0.0,1.0
2011-06-27,13.95,14.25,13.9,14.2,12.114577447699,556300,0.0,1.0
2011-06-24,13.88,14.05,13.69,13.94,11.8927612409102,711900,0.0,1.0
2011-06-23,13.07,13.89,13.01,13.86,11.8245101003598,820200,0.0,1.0
2011-06-22,13.56,13.84,13.27,13.31,11.3552835090756,764600,0.0,1.0
2011-06-21,12.98,13.64,12.89,13.6,11.6026938935709,950200,0.0,1.0
2011-06-20,12.47,12.84,12.41,12.82,10.9372452732043,747300,0.0,1.0
2011-06-17,12.38,12.68,12.23,12.54,10.6983662812779,1241800,0.0,1.0
2011-06-16,12.14,12.56,11.93,12.22,10.4253617190762,671700,0.0,1.0
2011-06-15,12.27,12.38,11.91,12.15,10.3656419710946,443200,0.0,1.0
2011-06-14,11.93,12.5,11.93,12.48,10.6471779258651,550400,0.0,1.0
2011-06-13,11.98,12.16,11.74,11.75,10.0243862683425,543600,0.025,1.0
2011-06-10,12.13,12.19,11.76,11.93,10.1563420960787,486200,0.0,1.0
2011-06-09,12.1,12.47,11.64,12.25,10.4287670307597,576500,0.0,1.0
2011-06-08,12.31,12.36,12.0,12.0,10.2159350505401,567700,0.0,1.0
2011-06-07,12.32,12.93,12.29,12.35,10.5138998228476,608600,0.0,1.0
2011-06-06,12.54,12.63,12.19,12.23,10.4117404723422,524900,0.0,1.0
2011-06-03,12.77,13.08,12.53,12.58,10.7097052446496,569500,0.0,1.0
2011-06-02,13.14,13.21,12.81,13.01,11.0757762506273,633800,0.0,1.0
2011-06-01,13.04,13.33,13.01,13.19,11.2290152763854,850300,0.0,1.0
2011-05-31,13.2,13.21,12.92,13.07,11.12685592588,721400,0.0,1.0
2011-05-27,13.11,13.29,12.92,13.01,11.0757762506273,450600,0.0,1.0
2011-05-26,12.66,13.11,12.57,13.06,11.1183426466712,592700,0.0,1.0
2011-05-25,12.52,12.83,12.44,12.7,10.811864595155,632000,0.0,1.0
2011-05-24,12.59,12.79,12.41,12.56,10.692678686232,583300,0.0,1.0
2011-05-23,12.48,12.66,12.37,12.44,10.5905193357266,920200,0.0,1.0
2011-05-20,13.27,13.27,12.65,12.71,10.8203778743638,1587300,0.0,1.0
2011-05-19,13.5,13.68,13.3,13.37,11.3822543021435,2330800,0.0,1.0
2011-05-18,13.31,13.62,13.25,13.44,11.441847256605,954600,0.0,1.0
2011-05-17,13.32,13.51,13.22,13.31,11.3311746268908,1135200,0.0,1.0
2011-05-16,13.8,13.8,13.39,13.43,11.4333339773962,1059800,0.0,1.0
2011-05-13,13.81,13.99,13.71,13.85,11.7908917041651,702400,0.0,1.0
2011-05-12,13.47,13.9,13.28,13.82,11.7653518665387,606000,0.0,1.0
2011-05-11,14.08,14.26,13.44,13.55,11.5354933279016,435200,0.0,1.0
2011-05-10,14.0,14.37,14.0,14.2,12.0888564764725,330200,0.0,1.0
2011-05-09,13.58,13.95,13.4,13.92,11.8504846586266,379000,0.0,1.0
2011-05-06,13.6,13.74,13.31,13.58,11.5610331655279,625900,0.0,1.0
2011-05-05,13.65,13.86,13.32,13.33,11.3482011853083,708300,0.0,1.0
2011-05-04,13.98,13.98,13.6,13.75,11.7057589120772,573900,0.0,1.0
2011-05-03,13.99,14.1,13.76,13.96,11.8845377754617,612200,0.0,1.0
2011-05-02,14.2,14.2,13.96,14.0,11.9185908922968,641100,0.0,1.0
2011-04-29,14.35,14.43,14.07,14.1,12.0037236843847,512000,0.0,1.0
2011-04-28,13.84,14.39,13.84,14.35,12.2165556646042,677800,0.0,1.0
2011-04-27,13.2,13.96,13.2,13.92,11.8504846586266,736200,0.0,1.0
2011-04-26,13.75,13.89,13.09,13.21,11.2460418348029,761100,0.0,1.0
2011-04-25,13.45,13.66,13.31,13.57,11.5525198863191,284400,0.0,1.0
2011-04-21,13.68,13.72,13.33,13.49,11.4844136526489,654900,0.0,1.0
2011-04-20,13.3,13.56,13.23,13.55,11.5354933279016,747900,0.0,1.0
2011-04-19,13.34,13.35,12.98,13.02,11.084289529836,298600,0.0,1.0
2011-04-18,12.8,13.28,12.62,13.24,11.2715816724293,624400,0.0,1.0
2011-04-15,12.98,13.1,12.9,13.02,11.084289529836,341100,0.0,1.0
2011-04-14,12.91,13.01,12.79,12.98,11.0502364130009,505000,0.0,1.0
2011-04-13,13.0,13.25,12.9,13.18,11.2205019971766,579700,0.0,1.0
2011-04-12,13.14,13.25,12.84,12.94,11.0161832961658,648200,0.0,1.0
2011-04-11,13.78,13.83,13.06,13.23,11.2630683932205,937300,0.0,1.0
2011-04-08,14.48,14.48,13.66,13.81,11.7568385873299,1086300,0.0,1.0
2011-04-07,13.89,14.54,13.89,14.37,12.2335822230218,867600,0.0,1.0
2011-04-06,14.63,14.63,13.88,13.88,11.8164315417914,683600,0.0,1.0
2011-04-05,13.84,14.37,13.81,14.37,12.2335822230218,696900,0.0,1.0
2011-04-04,14.21,14.26,13.78,13.91,11.8419713794178,411600,0.0,1.0
2011-04-01,14.18,14.25,14.0,14.2,12.0888564764725,495500,0.0,1.0
2011-03-31,14.17,14.2,13.66,14.01,11.9271041715056,740700,0.0,1.0
2011-03-30,14.1,14.31,13.84,14.23,12.1143963140988,523400,0.0,1.0
2011-03-29,13.62,14.12,13.4,14.02,11.9356174507144,671600,0.0,1.0
2011-03-28,14.08,14.3,13.55,13.65,11.6206261199894,1068800,0.0,1.0
2011-03-25,13.69,14.24,13.63,14.06,11.9696705675495,766100,0.0,1.0
2011-03-24,13.17,13.6,13.0,13.6,11.5780597239455,821100,0.0,1.0
2011-03-23,13.12,13.16,12.95,13.1,11.1523957635063,855600,0.0,1.0
2011-03-22,13.31,13.39,13.05,13.13,11.1779356011327,851600,0.0,1.0
2011-03-21,13.31,13.55,13.23,13.31,11.3311746268908,814900,0.0,1.0
2011-03-18,13.28,13.3,12.98,13.07,11.12685592588,4600700,0.0,1.0
2011-03-17,12.95,13.31,12.65,13.09,11.1438824842975,1818300,0.0,1.0
2011-03-16,13.54,13.54,12.59,12.7,10.811864595155,2205200,0.0,1.0
2011-03-15,13.23,13.79,13.19,13.64,11.6121128407806,996400,0.0,1.0
2011-03-14,14.45,14.55,13.48,13.71,11.6717057952421,995300,0.0,1.0
2011-03-11,15.56,15.56,14.37,14.71,12.5230337161205,411100,0.025,1.0
2011-03-10,15.13,15.26,14.64,14.71,12.5017866280375,644700,0.0,1.0
2011-03-09,15.11,15.52,15.1,15.4,13.0882062591283,656400,0.0,1.0
2011-03-08,14.68,15.36,14.58,15.18,12.9012318839979,1605900,0.0,1.0
2011-03-07,14.86,15.0,14.5,14.68,12.4762901223379,740600,0.0,1.0
2011-03-04,14.81,14.97,14.64,14.87,12.6377679917687,410800,0.0,1.0
2011-03-03,14.57,15.0,14.5,14.89,12.6547656622351,772200,0.0,1.0
2011-03-02,13.98,14.55,13.83,14.53,12.3488075938398,723000,0.0,1.0
2011-03-01,14.55,14.55,13.8,13.93,11.8388774798478,886400,0.0,1.0
2011-02-28,14.85,14.9,14.19,14.38,12.2213250653418,424800,0.0,1.0
2011-02-25,14.64,15.03,14.5,14.74,12.5272831337371,640200,0.0,1.0
2011-02-24,14.31,14.64,14.11,14.53,12.3488075938398,1492800,0.0,1.0
2011-02-23,14.81,14.86,14.09,14.39,12.229823900575,1010600,0.0,1.0
2011-02-22,14.85,14.97,14.24,14.86,12.6292691565355,947800,0.0,1.0
2011-02-18,14.72,14.88,14.58,14.8,12.5782761451363,312100,0.0,1.0
2011-02-17,14.83,14.93,14.69,14.7,12.4932877928042,398700,0.0,1.0
2011-02-16,14.11,14.87,14.11,14.87,12.6377679917687,704200,0.0,1.0
2011-02-15,14.29,14.42,13.96,14.0,11.8983693264802,366100,0.0,1.0
2011-02-14,14.36,14.45,14.18,14.34,12.187329724409,675300,0.0,1.0
2011-02-11,14.13,14.42,14.1,14.38,12.2213250653418,183900,0.0,1.0
2011-02-10,14.03,14.41,14.03,14.19,12.059847195911,280400,0.0,1.0
2011-02-09,14.29,14.6,14.15,14.23,12.0938425368438,267100,0.0,1.0
2011-02-08,14.06,14.79,13.99,14.35,12.1958285596422,869200,0.0,1.0
2011-02-07,13.38,14.3,13.27,14.05,11.9408635026462,843600,0.0,1.0
2011-02-04,13.34,13.46,13.12,13.33,11.3289473658558,244900,0.0,1.0
2011-02-03,12.86,13.34,12.86,13.33,11.3289473658558,459400,0.0,1.0
2011-02-02,12.8,12.97,12.74,12.79,10.870010263263,395200,0.0,1.0
2011-02-01,12.45,12.98,12.45,12.87,10.9380009451286,461200,0.0,1.0
2011-01-31,12.43,12.56,12.3,12.45,10.5810498653342,348500,0.0,1.0
2011-01-28,12.91,12.93,12.31,12.39,10.530056853935,346500,0.0,1.0
2011-01-27,12.8,13.08,12.73,12.98,11.0314881326938,302600,0.0,1.0
2011-01-26,12.67,12.83,12.46,12.77,10.8530125927966,289000,0.0,1.0
2011-01-25,12.47,12.8,12.47,12.67,10.7680242404646,302700,0.0,1.0
2011-01-24,12.71,12.74,12.48,12.53,10.6490405471998,250800,0.0,1.0
2011-01-21,12.56,12.78,12.51,12.68,10.7765230756978,298900,0.0,1.0
2011-01-20,12.25,12.55,12.23,12.46,10.5895487005674,300000,0.0,1.0
2011-01-19,12.95,12.95,12.07,12.28,10.4365696663698,1122000,0.0,1.0
2011-01-18,13.42,13.42,12.97,12.98,11.0314881326938,774800,0.0,1.0
2011-01-14,13.43,13.46,13.22,13.42,11.4054368829546,188900,0.0,1.0
2011-01-13,13.51,13.6,13.37,13.41,11.3969380477214,159800,0.0,1.0
2011-01-12,13.81,13.81,13.45,13.49,11.464928729587,143800,0.0,1.0
2011-01-11,13.55,13.73,13.47,13.65,11.6009100933182,254500,0.0,1.0
2011-01-10,13.45,13.63,13.23,13.5,11.4734275648202,263100,0.0,1.0
2011-01-07,13.3,13.56,13.24,13.53,11.4989240705198,442000,0.0,1.0
2011-01-06,13.76,13.76,13.11,13.26,11.2694555192234,267600,0.0,1.0
2011-01-05,13.31,13.81,13.17,13.78,11.7113949513498,303300,0.0,1.0
2011-01-04,13.71,13.71,13.18,13.38,11.3714415420218,299500,0.0,1.0
2011-01-03,13.42,13.77,13.31,13.68,11.6264065990178,494200,0.0,1.0
2010-12-31,13.26,13.4,13.19,13.24,11.252457848757,190500,0.0,1.0
2010-12-30,13.11,13.43,13.07,13.25,11.2609566839902,490600,0.0,1.0
2010-12-29,13.18,13.24,13.03,13.14,11.167469496425,401800,0.0,1.0
2010-12-28,13.43,13.45,13.11,13.19,11.209963672591,146800,0.0,1.0
2010-12-27,13.42,13.46,13.13,13.4,11.3884392124882,131800,0.0,1.0
2010-12-23,13.59,13.74,13.38,13.45,11.4309333886542,137300,0.0,1.0
2010-12-22,13.57,13.64,13.53,13.61,11.5669147523854,197400,0.0,1.0
2010-12-21,13.55,13.62,13.37,13.57,11.5329194114526,390300,0.0,1.0
2010-12-20,13.68,13.7,13.43,13.47,11.4479310591206,207800,0.0,1.0
2010-12-17,13.5,13.66,13.29,13.64,11.592411258085,625300,0.0,1.0
2010-12-16,13.11,13.54,13.11,13.53,11.4989240705198,453200,0.0,1.0
2010-12-15,13.23,13.33,13.04,13.09,11.124975320259,170100,0.0,1.0
2010-12-14,12.93,13.28,12.93,13.27,11.2779543544566,444100,0.0,1.0
2010-12-13,13.41,13.49,12.84,12.85,10.9210032746622,502300,0.025,1.0
2010-12-10,13.56,13.66,13.47,13.61,11.54445472374,491200,0.0,1.0
2010-12-09,13.43,13.54,13.35,13.51,11.4596313973349,1045500,0.0,1.0
2010-12-08,13.24,13.42,13.2,13.27,11.2560554139625,519600,0.0,1.0
2010-12-07,13.47,13.49,13.15,13.2,11.1966790854789,333700,0.0,1.0
2010-12-06,13.22,13.34,13.15,13.26,11.247573081322,276400,0.0,1.0
2010-12-03,13.02,13.31,13.02,13.24,11.230608416041,272100,0.0,1.0
2010-12-02,12.82,13.26,12.82,13.09,11.1033734264333,454000,0.0,1.0
2010-12-01,12.65,12.82,12.59,12.76,10.8234564492963,245600,0.0,1.0
2010-11-30,12.63,12.71,12.2,12.38,10.5011278089568,605800,0.0,1.0
2010-11-29,12.71,12.87,12.48,12.78,10.8404211145773,199700,0.0,1.0
2010-11-26,12.77,12.93,12.75,12.84,10.8913151104204,83900,0.0,1.0
2010-11-24,12.59,13.1,12.59,12.87,10.916762108342,459700,0.0,1.0
2010-11-23,12.62,12.74,12.3,12.49,10.5944334680024,273500,0.0,1.0
2010-11-22,12.68,12.96,12.56,12.79,10.8489034472178,509500,0.0,1.0
2010-11-19,12.57,12.82,12.47,12.71,10.7810447860937,393300,0.0,1.0
2010-11-18,12.56,12.67,12.47,12.64,10.7216684576101,404300,0.0,1.0
2010-11-17,12.0,12.53,11.98,12.39,10.5096101415973,479400,0.0,1.0
2010-11-16,12.34,12.57,11.91,12.04,10.2127284991793,532700,0.0,1.0
2010-11-15,12.47,12.68,12.29,12.42,10.5350571395188,349700,0.0,1.0
2010-11-12,12.56,12.76,12.27,12.35,10.4756808110352,612200,0.0,1.0
2010-11-11,12.5,12.77,12.3,12.7,10.7725624534532,409100,0.0,1.0
2010-11-10,12.3,12.74,12.3,12.71,10.7810447860937,925900,0.0,1.0
2010-11-09,12.44,12.5,12.19,12.3,10.4332691478326,773800,0.0,1.0
2010-11-08,12.26,12.46,12.07,12.45,10.5605041374404,452000,0.0,1.0
2010-11-05,12.01,12.26,11.98,12.19,10.339963488787,595600,0.0,1.0
2010-11-04,12.0,12.1,11.78,12.0,10.1787991686172,669300,0.0,1.0
2010-11-03,11.52,11.79,11.34,11.79,10.0006701831664,708000,0.0,1.0
2010-11-02,11.17,11.58,11.12,11.53,9.78012953451304,731200,0.0,1.0
2010-11-01,10.99,11.1,10.83,11.04,9.36449523512784,934300,0.0,1.0
2010-10-29,10.91,11.05,10.75,10.92,9.26270724344167,602700,0.0,1.0
2010-10-28,10.79,11.04,10.7,10.95,9.28815424136321,1367700,0.0,1.0
2010-10-27,10.64,10.96,10.49,10.72,9.09306059063138,1174000,0.0,1.0
2010-10-26,10.63,10.95,10.25,10.71,9.08457825799086,1767900,0.0,1.0
2010-10-25,10.68,10.95,10.52,10.62,9.00823726422623,745200,0.0,1.0
2010-10-22,10.8,11.0,10.53,10.65,9.03368426214778,287800,0.0,1.0
2010-10-21,10.57,10.81,10.4,10.72,9.09306059063138,1130500,0.0,1.0
2010-10-20,10.31,10.71,10.31,10.47,8.88100227461852,607800,0.0,1.0
2010-10-19,10.54,10.6,10.15,10.26,8.70287328916772,388600,0.0,1.0
2010-10-18,10.59,10.74,10.42,10.73,9.10154292327189,480800,0.0,1.0
2010-10-15,10.71,10.72,10.26,10.53,8.93189627046161,296000,0.0,1.0
2010-10-14,10.56,10.75,10.4,10.55,8.94886093574264,160400,0.0,1.0
2010-10-13,10.61,10.65,10.43,10.54,8.94037860310212,222400,0.0,1.0
2010-10-12,10.45,10.66,10.36,10.55,8.94886093574264,349500,0.0,1.0
2010-10-11,10.45,10.66,10.35,10.52,8.92341393782109,265200,0.0,1.0
2010-10-08,10.03,10.49,9.98,10.44,8.85555527669698,348200,0.0,1.0
2010-10-07,10.12,10.14,9.83,10.0,8.48233264051435,231800,0.0,1.0
2010-10-06,9.95,10.13,9.87,10.11,8.57563829956,281000,0.0,1.0
2010-10-05,9.63,9.97,9.49,9.95,8.43992097731177,358900,0.0,1.0
2010-10-04,9.85,9.91,9.35,9.5,8.05821600848863,439800,0.0,1.0
2010-10-01,9.91,9.98,9.6,9.9,8.3975093141092,364100,0.0,1.0
2010-09-30,10.05,10.05,9.56,9.83,8.3381329856256,425500,0.0,1.0
2010-09-29,9.69,10.05,9.66,9.95,8.43992097731177,408700,0.0,1.0
2010-09-28,9.75,9.83,9.41,9.78,8.29572132242303,695800,0.0,1.0
2010-09-27,9.75,9.75,9.45,9.71,8.23634499393943,340500,0.0,1.0
2010-09-24,9.18,9.75,9.13,9.74,8.26179199186097,624900,0.0,1.0
2010-09-23,8.91,9.18,8.89,9.01,7.64258170910342,516800,0.0,1.0
2010-09-22,9.03,9.33,8.85,9.03,7.65954637438445,1060600,0.0,1.0
2010-09-21,9.2,9.21,8.9,9.01,7.64258170910342,478300,0.0,1.0
2010-09-20,8.92,9.28,8.82,9.21,7.81222836191371,339200,0.0,1.0
2010-09-17,9.31,9.31,8.87,8.9,7.54927605005777,836400,0.0,1.0
2010-09-16,9.21,9.28,9.08,9.21,7.81222836191371,232700,0.0,1.0
2010-09-15,9.13,9.29,8.97,9.25,7.84615769247577,267200,0.0,1.0
2010-09-14,9.04,9.34,8.92,9.2,7.8037460292732,378900,0.0,1.0
2010-09-13,9.0,9.17,8.95,9.09,7.71044037022754,337600,0.0,1.0
2010-09-10,8.88,9.01,8.79,8.86,7.51534671949571,306000,0.0,1.0
2010-09-09,9.01,9.05,8.73,8.86,7.51534671949571,626100,0.0,1.0
2010-09-08,9.15,9.15,8.84,8.85,7.5068643868552,546700,0.0,1.0
2010-09-07,9.63,9.63,9.36,9.44,8.00732201264554,430900,0.0,1.0
2010-09-03,9.5,9.71,9.46,9.68,8.21089799601789,435600,0.0,1.0
2010-09-02,9.26,9.46,9.16,9.42,7.99035734736451,399700,0.0,1.0
2010-09-01,8.92,9.28,8.87,9.22,7.82071069455423,454500,0.0,1.0
2010-08-31,8.85,9.07,8.66,8.81,7.47293505629314,595900,0.0,1.0
2010-08-30,9.15,9.25,8.8,8.84,7.49838205421468,454100,0.0,1.0
2010-08-27,9.21,9.21,8.8,9.14,7.75285203343011,456200,0.0,1.0
2010-08-26,9.09,9.28,8.97,9.06,7.684993372306,1534800,0.0,1.0
2010-08-25,8.87,9.1,8.66,9.06,7.684993372306,541800,0.0,1.0
2010-08-24,8.49,8.96,8.41,8.96,7.60017004590085,880000,0.0,1.0
2010-08-23,8.91,9.11,8.7,8.7,7.37962939724748,427100,0.0,1.0
2010-08-20,8.77,8.84,8.66,8.83,7.48989972157417,437200,0.0,1.0
2010-08-19,8.86,8.98,8.69,8.85,7.5068643868552,570900,0.0,1.0
2010-08-18,8.83,9.03,8.7,8.89,7.54079371741725,509400,0.0,1.0
2010-08-17,8.63,8.97,8.51,8.82,7.48141738893365,2059500,0.0,1.0
2010-08-16,8.48,8.58,8.36,8.5,7.20998274443719,514400,0.0,1.0
2010-08-13,8.64,8.67,8.49,8.53,7.23542974235874,519500,0.0,1.0
2010-08-12,8.7,8.87,8.55,8.71,7.388111729888,461000,0.0,1.0
2010-08-11,8.93,9.08,8.82,8.85,7.5068643868552,492300,0.0,1.0
2010-08-10,9.49,9.49,9.21,9.26,7.85464002511628,693600,0.0,1.0
2010-08-09,9.65,9.71,9.54,9.67,8.20241566337737,577900,0.0,1.0
2010-08-06,9.43,9.66,9.22,9.55,8.1006276716912,282400,0.0,1.0
2010-08-05,9.62,9.79,9.53,9.62,8.1600040001748,306300,0.0,1.0
2010-08-04,9.7,9.92,9.69,9.73,8.25330965922046,862500,0.0,1.0
2010-08-03,9.94,10.03,9.61,9.64,8.17696866545583,550700,0.0,1.0
2010-08-02,10.08,10.35,9.9,9.93,8.42295631203075,567200,0.0,1.0
2010-07-30,9.83,10.04,9.54,9.89,8.38902698146869,917200,0.0,1.0
2010-07-29,10.82,10.82,9.5,10.06,8.53322663635743,1068900,0.0,1.0
2010-07-28,10.06,10.25,9.65,9.75,8.27027432450149,801100,0.0,1.0
2010-07-27,10.39,10.5,10.02,10.14,8.60108529748155,951300,0.0,1.0
2010-07-26,9.8,10.29,9.68,10.23,8.67742629124618,843200,0.0,1.0
2010-07-23,9.35,9.8,9.25,9.78,8.29572132242303,752500,0.0,1.0
2010-07-22,9.09,9.48,9.08,9.43,7.99883968000503,1097400,0.0,1.0
2010-07-21,9.24,9.34,8.86,8.9,7.54927605005777,678400,0.0,1.0
2010-07-20,8.72,9.16,8.61,9.14,7.75285203343011,628400,0.0,1.0
2010-07-19,8.7,8.97,8.5,8.89,7.54079371741725,437000,0.0,1.0
2010-07-16,8.85,8.87,8.49,8.65,7.33721773404491,1013800,0.0,1.0
2010-07-15,9.09,9.11,8.72,8.93,7.57472304797931,552200,0.0,1.0
2010-07-14,8.98,9.35,8.82,9.07,7.69347570494651,775400,0.0,1.0
2010-07-13,8.66,9.07,8.6,9.0,7.63409937646291,1857100,0.0,1.0
2010-07-12,8.7,8.8,8.39,8.49,7.20150041179668,477300,0.0,1.0
2010-07-09,8.63,8.75,8.56,8.7,7.37962939724748,710200,0.0,1.0
2010-07-08,8.74,9.03,8.49,8.65,7.33721773404491,1014100,0.0,1.0
2010-07-07,8.58,8.7,8.35,8.63,7.32025306876388,1008300,0.0,1.0
2010-07-06,8.69,8.76,8.25,8.39,7.11667708539154,1439000,0.0,1.0
2010-07-02,8.55,8.8,8.4,8.47,7.18453574651565,399400,0.0,1.0
2010-07-01,8.56,8.62,8.21,8.56,7.26087674028028,823200,0.0,1.0
2010-06-30,8.68,8.93,8.43,8.56,7.26087674028028,973600,0.0,1.0
2010-06-29,8.52,8.83,8.45,8.71,7.388111729888,1179000,0.0,1.0
2010-06-28,8.77,8.9,8.6,8.73,7.40507639516902,594500,0.0,1.0
2010-06-25,8.53,8.97,8.4,8.77,7.43900572573108,1779800,0.0,1.0
2010-06-24,8.7,8.76,8.45,8.48,7.19301807915617,850900,0.0,1.0
2010-06-23,8.67,8.88,8.61,8.77,7.43900572573108,857800,0.0,1.0
2010-06-22,8.77,8.92,8.53,8.59,7.28632373820182,1624300,0.0,1.0
2010-06-21,9.35,9.35,8.68,8.75,7.42204106045005,895100,0.0,1.0
2010-06-18,9.51,9.54,9.08,9.17,7.77829903135165,635200,0.0,1.0
2010-06-17,9.84,9.84,9.24,9.39,7.96491034944297,717800,0.0,1.0
2010-06-16,9.63,9.89,9.6,9.84,8.34661531826612,555500,0.0,1.0
2010-06-15,9.24,9.82,9.17,9.8,8.31268598770406,872100,0.0,1.0
2010-06-14,9.05,9.52,9.05,9.16,7.76981669871114,895000,0.0,1.0
2010-06-11,8.79,9.09,8.65,8.95,7.59168771326034,805900,0.0,1.0
2010-06-10,8.74,8.93,8.52,8.93,7.57472304797931,679400,0.0,1.0
2010-06-09,8.84,8.84,8.34,8.45,7.16757108123462,870200,0.0,1.0
2010-06-08,8.69,8.89,8.5,8.68,7.36266473196645,1054800,0.0,1.0
2010-06-07,9.35,9.35,8.62,8.67,7.35418239932594,1173800,0.0,1.0
2010-06-04,9.52,9.79,9.21,9.25,7.84615769247577,1149000,0.0,1.0
2010-06-03,9.54,9.88,9.54,9.77,8.28723898978251,2340900,0.0,1.0
2010-06-02,9.25,9.59,9.18,9.53,8.08366300641017,1138300,0.0,1.0
2010-06-01,9.71,9.83,9.17,9.19,7.79526369663268,1906800,0.0,1.0
2010-05-28,10.18,10.23,9.69,9.89,8.38902698146869,647200,0.0,1.0
2010-05-27,9.96,10.23,9.9,10.14,8.60108529748155,682100,0.0,1.0
