,MGLN_Open,MGLN_High,MGLN_Low,MGLN_Close,MGLN_Adj Close,MGLN_Volume,MGLN_Dividend Amount,MGLN_Split Coefficient
2013-09-26,59.29,60.11,58.81,59.81,59.81,183500,0.0,1.0
2013-09-25,59.83,59.83,58.54,59.07,59.07,110500,0.0,1.0
2013-09-24,60.0,60.4,59.46,59.61,59.61,270500,0.0,1.0
2013-09-23,58.44,60.0,57.8,59.97,59.97,158500,0.0,1.0
2013-09-20,58.35,59.15,58.01,58.29,58.29,216000,0.0,1.0
2013-09-19,59.34,59.49,58.03,58.37,58.37,97800,0.0,1.0
2013-09-18,59.3,59.6,58.33,59.07,59.07,93200,0.0,1.0
2013-09-17,59.72,59.72,58.9,59.31,59.31,53900,0.0,1.0
2013-09-16,59.9,60.12,59.44,59.72,59.72,74300,0.0,1.0
2013-09-13,59.69,59.8,58.9,59.37,59.37,74600,0.0,1.0
2013-09-12,58.67,59.55,58.67,59.27,59.27,85900,0.0,1.0
2013-09-11,58.17,58.889,57.991,58.39,58.39,89100,0.0,1.0
2013-09-10,57.1,58.325,56.7,58.07,58.07,217900,0.0,1.0
2013-09-09,57.16,57.16,56.07,56.8,56.8,172100,0.0,1.0
2013-09-06,57.9,57.9,56.03,56.85,56.85,84500,0.0,1.0
2013-09-05,57.13,57.77,56.512,57.57,57.57,82000,0.0,1.0
2013-09-04,56.36,57.02,55.89,57.0,57.0,89200,0.0,1.0
2013-09-03,56.54,57.08,55.87,56.38,56.38,99400,0.0,1.0
2013-08-30,57.47,57.56,56.04,56.21,56.21,112500,0.0,1.0
2013-08-29,57.45,57.92,57.07,57.6,57.6,52500,0.0,1.0
2013-08-28,57.75,58.15,57.36,57.42,57.42,67800,0.0,1.0
2013-08-27,58.18,58.71,57.33,57.57,57.57,199700,0.0,1.0
2013-08-26,58.23,58.81,58.01,58.46,58.46,66600,0.0,1.0
2013-08-23,58.24,58.65,57.56,58.16,58.16,180200,0.0,1.0
2013-08-22,57.11,58.41,56.8,58.31,58.31,115900,0.0,1.0
2013-08-21,56.27,57.36,56.13,56.87,56.87,131100,0.0,1.0
2013-08-20,56.4,57.1,56.27,56.56,56.56,110300,0.0,1.0
2013-08-19,57.21,57.65,56.24,56.33,56.33,111100,0.0,1.0
2013-08-16,56.02,57.2,56.02,57.09,57.09,113800,0.0,1.0
2013-08-15,57.77,57.77,55.89,56.24,56.24,106900,0.0,1.0
2013-08-14,58.2,58.65,57.76,58.09,58.09,98100,0.0,1.0
2013-08-13,58.36,58.36,56.92,58.08,58.08,97000,0.0,1.0
2013-08-12,58.24,58.24,57.5,58.19,58.19,126300,0.0,1.0
2013-08-09,57.85,59.12,57.85,58.3,58.3,103400,0.0,1.0
2013-08-08,57.82,58.17,57.68,58.0,58.0,134400,0.0,1.0
2013-08-07,57.96,58.22,57.451,57.64,57.64,148600,0.0,1.0
2013-08-06,57.78,58.2,57.44,57.9,57.9,134900,0.0,1.0
2013-08-05,57.39,57.91,56.996,57.79,57.79,151400,0.0,1.0
2013-08-02,57.19,57.62,56.958,57.33,57.33,151100,0.0,1.0
2013-08-01,57.37,57.84,56.8601,57.17,57.17,171100,0.0,1.0
2013-07-31,56.65,57.44,56.46,57.15,57.15,157100,0.0,1.0
2013-07-30,56.19,57.41,55.33,56.41,56.41,372000,0.0,1.0
2013-07-29,59.26,59.49,57.95,58.23,58.23,176400,0.0,1.0
2013-07-26,59.5,59.938,58.49,59.28,59.28,210700,0.0,1.0
2013-07-25,58.81,60.54,58.57,59.57,59.57,237300,0.0,1.0
2013-07-24,59.17,59.5,58.31,58.5,58.5,128400,0.0,1.0
2013-07-23,59.57,59.65,59.06,59.17,59.17,100500,0.0,1.0
2013-07-22,58.85,59.51,58.54,59.32,59.32,118900,0.0,1.0
2013-07-19,58.58,59.35,58.0,59.0,59.0,120900,0.0,1.0
2013-07-18,58.06,58.53,57.55,58.51,58.51,135200,0.0,1.0
2013-07-17,57.86,58.35,57.12,57.82,57.82,124200,0.0,1.0
2013-07-16,58.2,58.4296,57.435,57.57,57.57,109600,0.0,1.0
2013-07-15,57.77,58.13,57.33,58.01,58.01,238100,0.0,1.0
2013-07-12,57.54,58.19,57.18,57.61,57.61,141300,0.0,1.0
2013-07-11,58.0,58.2,56.58,57.41,57.41,208200,0.0,1.0
2013-07-10,58.11,58.25,57.22,57.75,57.75,154700,0.0,1.0
2013-07-09,57.12,58.55,56.89,57.96,57.96,160100,0.0,1.0
2013-07-08,56.25,57.205,55.87,57.09,57.09,186000,0.0,1.0
2013-07-05,56.01,56.08,55.442,55.97,55.97,90700,0.0,1.0
2013-07-03,55.64,56.15,55.25,55.69,55.69,48400,0.0,1.0
2013-07-02,56.45,57.21,55.89,56.2,56.2,100100,0.0,1.0
2013-07-01,56.19,57.13,55.95,56.32,56.32,148800,0.0,1.0
2013-06-28,55.64,56.72,55.21,56.08,56.08,283100,0.0,1.0
2013-06-27,55.09,56.24,55.09,55.83,55.83,112600,0.0,1.0
2013-06-26,56.13,56.13,54.72,54.74,54.74,106700,0.0,1.0
2013-06-25,54.95,55.83,54.21,55.62,55.62,181100,0.0,1.0
2013-06-24,53.61,55.09,53.39,54.82,54.82,168900,0.0,1.0
2013-06-21,56.28,56.63,53.01,53.82,53.82,614000,0.0,1.0
2013-06-20,55.94,56.43,55.49,56.21,56.21,242400,0.0,1.0
2013-06-19,56.83,57.28,56.09,56.25,56.25,110600,0.0,1.0
2013-06-18,56.43,57.23,55.76,56.75,56.75,106200,0.0,1.0
2013-06-17,55.98,56.45,55.69,56.21,56.21,151300,0.0,1.0
2013-06-14,55.75,56.0,55.18,55.61,55.61,138500,0.0,1.0
2013-06-13,54.67,55.822,54.4,55.58,55.58,186100,0.0,1.0
2013-06-12,55.2,55.25,54.74,54.81,54.81,111000,0.0,1.0
2013-06-11,54.99,55.48,54.712,55.19,55.19,128400,0.0,1.0
2013-06-10,54.79,55.23,54.12,55.17,55.17,95000,0.0,1.0
2013-06-07,54.57,54.91,54.28,54.58,54.58,130200,0.0,1.0
2013-06-06,53.71,54.3,53.43,54.22,54.22,114200,0.0,1.0
2013-06-05,54.59,54.97,53.64,53.71,53.71,132200,0.0,1.0
2013-06-04,55.15,55.19,54.36,54.74,54.74,197100,0.0,1.0
2013-06-03,54.75,55.21,54.085,55.14,55.14,259000,0.0,1.0
2013-05-31,54.91,55.0,54.43,54.5,54.5,169000,0.0,1.0
2013-05-30,54.68,55.0,54.05,55.0,55.0,118700,0.0,1.0
2013-05-29,54.31,54.49,53.35,54.41,54.41,148300,0.0,1.0
2013-05-28,53.44,54.52,53.42,54.33,54.33,105900,0.0,1.0
2013-05-24,53.6,53.89,52.68,53.33,53.33,85100,0.0,1.0
2013-05-23,52.73,53.78,52.285,53.61,53.61,179800,0.0,1.0
2013-05-22,52.59,53.35,52.57,52.82,52.82,176200,0.0,1.0
2013-05-21,52.13,52.74,51.92,52.4,52.4,183100,0.0,1.0
2013-05-20,51.73,52.82,51.445,52.22,52.22,187700,0.0,1.0
2013-05-17,51.0,51.81,51.0,51.7,51.7,183500,0.0,1.0
2013-05-16,52.47,52.495,50.53,50.81,50.81,205400,0.0,1.0
2013-05-15,51.66,52.56,51.295,52.4,52.4,177400,0.0,1.0
2013-05-14,51.5,52.0,51.11,51.8,51.8,130600,0.0,1.0
2013-05-13,50.75,51.38,50.35,51.38,51.38,145500,0.0,1.0
2013-05-10,50.56,50.93,50.21,50.8,50.8,142900,0.0,1.0
2013-05-09,51.1,51.53,50.18,50.41,50.41,132400,0.0,1.0
2013-05-08,50.6,51.12,50.51,51.05,51.05,157000,0.0,1.0
2013-05-07,50.43,50.8099,50.25,50.53,50.53,183200,0.0,1.0
2013-05-06,51.0,51.0,50.02,50.17,50.17,205700,0.0,1.0
2013-05-03,51.79,52.12,50.94,51.0,51.0,252300,0.0,1.0
2013-05-02,50.38,51.4,49.98,51.33,51.33,155800,0.0,1.0
2013-05-01,50.11,50.81,49.67,50.09,50.09,259200,0.0,1.0
2013-04-30,51.05,51.4499,50.01,51.16,51.16,224600,0.0,1.0
2013-04-29,50.77,51.01,50.43,50.49,50.49,260200,0.0,1.0
2013-04-26,50.78,51.234,50.26,50.62,50.62,113800,0.0,1.0
2013-04-25,50.64,50.92,50.15,50.81,50.81,118300,0.0,1.0
2013-04-24,50.42,50.65,50.04,50.37,50.37,174700,0.0,1.0
2013-04-23,49.43,50.3,48.9,50.28,50.28,256500,0.0,1.0
2013-04-22,49.43,49.45,48.57,49.19,49.19,189100,0.0,1.0
2013-04-19,49.61,49.8,49.06,49.47,49.47,206700,0.0,1.0
2013-04-18,49.82,50.03,49.5,49.66,49.66,310500,0.0,1.0
2013-04-17,49.97,50.365,49.28,49.87,49.87,315800,0.0,1.0
2013-04-16,50.02,50.63,49.36,50.04,50.04,289200,0.0,1.0
2013-04-15,50.68,50.75,49.52,49.73,49.73,222600,0.0,1.0
2013-04-12,50.9,51.19,50.49,50.71,50.71,89900,0.0,1.0
2013-04-11,50.69,50.94,50.56,50.92,50.92,103900,0.0,1.0
2013-04-10,51.35,51.54,50.5,50.57,50.57,227300,0.0,1.0
2013-04-09,49.96,51.57,49.61,51.2,51.2,308700,0.0,1.0
2013-04-08,49.33,49.86,48.97,49.83,49.83,198200,0.0,1.0
2013-04-05,48.92,49.57,48.92,49.1,49.1,157400,0.0,1.0
2013-04-04,48.82,49.91,48.82,49.55,49.55,264800,0.0,1.0
2013-04-03,49.36,50.0,48.53,48.85,48.85,248200,0.0,1.0
2013-04-02,49.46,50.19,48.775,49.21,49.21,286200,0.0,1.0
2013-04-01,47.69,49.14,47.09,48.72,48.72,346400,0.0,1.0
2013-03-28,47.78,47.78,46.87,47.57,47.57,631000,0.0,1.0
2013-03-27,47.6,48.21,47.01,47.64,47.64,324700,0.0,1.0
2013-03-26,46.31,48.635,46.0,48.04,48.04,1017700,0.0,1.0
2013-03-25,50.86,51.5,46.65,47.45,47.45,1618500,0.0,1.0
2013-03-22,53.94,54.17,53.195,53.25,53.25,75100,0.0,1.0
2013-03-21,53.45,54.57,53.45,53.74,53.74,131400,0.0,1.0
2013-03-20,54.01,54.42,53.86,54.19,54.19,92900,0.0,1.0
2013-03-19,53.63,54.5,53.62,54.23,54.23,153600,0.0,1.0
2013-03-18,53.34,54.08,52.99,53.62,53.62,155000,0.0,1.0
2013-03-15,53.37,53.77,53.16,53.55,53.55,292800,0.0,1.0
2013-03-14,53.51,53.86,53.21,53.55,53.55,102600,0.0,1.0
2013-03-13,53.05,54.02,53.04,53.54,53.54,94100,0.0,1.0
2013-03-12,53.27,53.745,52.93,53.14,53.14,182500,0.0,1.0
2013-03-11,53.59,53.89,53.15,53.48,53.48,227000,0.0,1.0
2013-03-08,53.15,54.14,53.15,53.52,53.52,203500,0.0,1.0
2013-03-07,53.37,53.98,53.01,53.16,53.16,142900,0.0,1.0
2013-03-06,53.0,53.57,51.5,53.26,53.26,213600,0.0,1.0
2013-03-05,52.97,53.08,51.53,53.0,53.0,228900,0.0,1.0
2013-03-04,52.7,52.765,51.85,52.56,52.56,220500,0.0,1.0
2013-03-01,51.48,52.82,51.44,52.66,52.66,236700,0.0,1.0
2013-02-28,51.1,52.44,51.0,51.56,51.56,254900,0.0,1.0
2013-02-27,51.13,51.67,50.65,51.19,51.19,114200,0.0,1.0
2013-02-26,50.88,51.13,50.15,51.0,51.0,179200,0.0,1.0
2013-02-25,50.54,51.355,50.08,50.55,50.55,230700,0.0,1.0
2013-02-22,51.63,51.74,50.33,50.49,50.49,228500,0.0,1.0
2013-02-21,51.5,51.899,51.13,51.35,51.35,127300,0.0,1.0
2013-02-20,51.61,52.49,51.31,51.53,51.53,205400,0.0,1.0
2013-02-19,52.09,54.37,51.22,51.609,51.609,189900,0.0,1.0
2013-02-15,52.61,52.8,52.04,52.19,52.19,139400,0.0,1.0
2013-02-14,52.2,52.75,52.01,52.29,52.29,110100,0.0,1.0
2013-02-13,52.35,52.68,51.91,52.15,52.15,125000,0.0,1.0
2013-02-12,52.03,52.93,51.8,52.47,52.47,125800,0.0,1.0
2013-02-11,52.29,52.93,51.75,52.0,52.0,95700,0.0,1.0
2013-02-08,52.64,53.26,52.34,52.39,52.39,146800,0.0,1.0
2013-02-07,52.25,52.666,51.98,52.56,52.56,101800,0.0,1.0
2013-02-06,51.54,52.34,51.38,52.11,52.11,75600,0.0,1.0
2013-02-05,51.4,51.8199,51.06,51.45,51.45,95000,0.0,1.0
2013-02-04,51.75,51.79,50.91,51.1,51.1,131500,0.0,1.0
2013-02-01,51.61,52.04,50.96,51.79,51.79,96400,0.0,1.0
2013-01-31,51.88,52.01,51.089,51.3,51.3,141400,0.0,1.0
2013-01-30,52.18,52.7399,51.61,51.78,51.78,114200,0.0,1.0
2013-01-29,51.73,52.52,51.48,52.32,52.32,195300,0.0,1.0
2013-01-28,51.05,51.95,50.98,51.6,51.6,153400,0.0,1.0
2013-01-25,51.56,51.56,50.751,51.04,51.04,152700,0.0,1.0
2013-01-24,50.98,51.738,50.76,51.39,51.39,333800,0.0,1.0
2013-01-23,50.59,51.2199,50.17,50.82,50.82,168400,0.0,1.0
2013-01-22,50.54,51.22,50.24,50.5,50.5,189100,0.0,1.0
2013-01-18,50.46,50.51,49.9,50.42,50.42,183300,0.0,1.0
2013-01-17,49.74,50.4,49.6,50.26,50.26,204200,0.0,1.0
2013-01-16,50.17,50.23,49.61,49.62,49.62,166400,0.0,1.0
2013-01-15,49.92,50.2,49.55,50.09,50.09,294000,0.0,1.0
2013-01-14,49.75,50.3,49.21,50.2,50.2,316600,0.0,1.0
2013-01-11,49.65,49.75,49.16,49.74,49.74,244800,0.0,1.0
2013-01-10,49.54,49.75,49.16,49.53,49.53,177500,0.0,1.0
2013-01-09,49.67,49.9,49.25,49.27,49.27,211100,0.0,1.0
2013-01-08,49.4,49.95,49.17,49.43,49.43,241500,0.0,1.0
2013-01-07,48.52,49.64,48.35,49.58,49.58,207700,0.0,1.0
2013-01-04,48.69,48.96,48.38,48.47,48.47,269600,0.0,1.0
2013-01-03,49.19,49.38,48.47,48.53,48.53,246400,0.0,1.0
2013-01-02,50.41,50.41,48.27,49.09,49.09,404700,0.0,1.0
2012-12-31,51.5,51.84,47.32,49.0,49.0,562400,0.0,1.0
2012-12-28,51.63,52.3299,51.49,51.75,51.75,100700,0.0,1.0
2012-12-27,52.42,52.5,51.3,51.83,51.83,76800,0.0,1.0
2012-12-26,52.3,52.58,51.77,52.23,52.23,71200,0.0,1.0
2012-12-24,52.6,52.6532,51.71,52.29,52.29,49100,0.0,1.0
2012-12-21,53.05,53.59,52.5,52.98,52.98,518400,0.0,1.0
2012-12-20,52.46,53.97,52.46,53.52,53.52,259700,0.0,1.0
2012-12-19,53.06,53.09,51.97,52.27,52.27,147800,0.0,1.0
2012-12-18,51.93,53.06,51.85,52.9,52.9,267400,0.0,1.0
2012-12-17,51.26,51.75,50.92,51.75,51.75,174100,0.0,1.0
2012-12-14,50.96,51.43,50.88,51.0315,51.0315,188300,0.0,1.0
2012-12-13,50.44,51.27,50.18,50.9,50.9,210200,0.0,1.0
2012-12-12,49.88,51.06,49.88,50.55,50.55,247400,0.0,1.0
2012-12-11,49.36,52.19,48.5,49.94,49.94,987000,0.0,1.0
2012-12-10,53.25,53.34,52.86,52.9822,52.9822,215100,0.0,1.0
2012-12-07,53.33,53.48,52.56,53.14,53.14,210800,0.0,1.0
2012-12-06,52.57,53.06,52.4,52.94,52.94,146300,0.0,1.0
2012-12-05,52.98,53.02,52.11,52.52,52.52,115300,0.0,1.0
2012-12-04,52.32,53.21,51.85,52.78,52.78,189500,0.0,1.0
2012-12-03,52.19,52.855,51.85,52.34,52.34,187800,0.0,1.0
2012-11-30,51.83,52.68,51.29,51.88,51.88,527300,0.0,1.0
2012-11-29,50.4,52.6,50.1,51.73,51.73,444000,0.0,1.0
2012-11-28,50.2,50.72,49.4101,50.12,50.12,152300,0.0,1.0
2012-11-27,49.95,50.71,49.82,50.21,50.21,185200,0.0,1.0
2012-11-26,50.44,50.74,49.51,49.9,49.9,138800,0.0,1.0
2012-11-23,50.78,50.78,50.02,50.44,50.44,70700,0.0,1.0
2012-11-21,49.85,51.02,49.5148,50.54,50.54,110400,0.0,1.0
2012-11-20,49.57,49.85,49.03,49.7,49.7,76600,0.0,1.0
2012-11-19,48.75,49.85,48.3,49.81,49.81,139400,0.0,1.0
2012-11-16,48.44,49.04,48.08,48.3,48.3,155600,0.0,1.0
2012-11-15,47.79,48.6,47.63,48.52,48.52,162700,0.0,1.0
2012-11-14,48.54,48.7974,47.69,47.86,47.86,154700,0.0,1.0
2012-11-13,48.25,49.09,48.23,48.37,48.37,105900,0.0,1.0
2012-11-12,47.76,49.0,47.76,48.41,48.41,224200,0.0,1.0
2012-11-09,48.87,49.3,47.86,48.23,48.23,330600,0.0,1.0
2012-11-08,51.0,51.0,49.05,49.36,49.36,271000,0.0,1.0
2012-11-07,50.68,53.08,50.25,50.83,50.83,494600,0.0,1.0
2012-11-06,50.06,50.279,49.79,49.98,49.98,177500,0.0,1.0
2012-11-05,49.57,51.35,49.48,50.07,50.07,400700,0.0,1.0
2012-11-02,49.86,50.55,49.05,49.07,49.07,121700,0.0,1.0
2012-11-01,50.25,51.15,48.45,50.32,50.32,196000,0.0,1.0
2012-10-31,50.8,50.8,49.5201,50.15,50.15,166200,0.0,1.0
2012-10-26,48.47,51.8,48.34,50.69,50.69,284900,0.0,1.0
2012-10-25,47.7,48.3,47.4323,48.07,48.07,120100,0.0,1.0
2012-10-24,48.47,48.47,47.08,47.48,47.48,130200,0.0,1.0
2012-10-23,48.44,48.46,47.68,48.36,48.36,61500,0.0,1.0
2012-10-22,48.08,49.0,47.93,48.61,48.61,108000,0.0,1.0
2012-10-19,49.55,49.7625,47.79,48.23,48.23,179100,0.0,1.0
2012-10-18,49.9,49.98,49.51,49.93,49.93,104900,0.0,1.0
2012-10-17,50.93,50.93,49.59,49.86,49.86,82400,0.0,1.0
2012-10-16,51.02,51.08,50.5,50.71,50.71,61600,0.0,1.0
2012-10-15,50.65,50.87,50.1,50.77,50.77,77600,0.0,1.0
2012-10-12,50.84,51.09,50.22,50.4,50.4,63300,0.0,1.0
2012-10-11,50.38,51.27,50.06,50.97,50.97,93900,0.0,1.0
2012-10-10,49.63,50.5499,49.28,50.28,50.28,144900,0.0,1.0
2012-10-09,50.15,50.5101,49.31,49.7,49.7,88300,0.0,1.0
2012-10-08,51.19,51.67,50.08,50.11,50.11,125500,0.0,1.0
2012-10-05,52.26,52.26,50.9,51.27,51.27,78100,0.0,1.0
2012-10-04,52.26,52.46,51.86,52.0,52.0,113200,0.0,1.0
2012-10-03,51.78,52.04,51.67,51.97,51.97,110500,0.0,1.0
2012-10-02,51.4,52.21,51.054,51.85,51.85,140500,0.0,1.0
2012-10-01,51.97,51.97,50.0,51.48,51.48,131100,0.0,1.0
2012-09-28,50.35,51.62,50.35,51.61,51.61,178900,0.0,1.0
2012-09-27,50.16,50.66,50.07,50.62,50.62,141000,0.0,1.0
2012-09-26,50.41,50.57,49.87,50.17,50.17,99100,0.0,1.0
2012-09-25,50.66,51.01,50.09,50.16,50.16,108000,0.0,1.0
2012-09-24,50.15,50.61,49.99,50.5,50.5,144700,0.0,1.0
2012-09-21,50.68,50.75,49.92,50.39,50.39,557900,0.0,1.0
2012-09-20,49.94,50.47,49.5,50.31,50.31,141800,0.0,1.0
2012-09-19,50.19,50.42,49.85,50.0,50.0,74900,0.0,1.0
2012-09-18,50.51,50.7027,50.27,50.48,50.48,77700,0.0,1.0
2012-09-17,50.23,50.7906,50.23,50.49,50.49,127300,0.0,1.0
2012-09-14,50.13,51.03,49.63,50.44,50.44,598500,0.0,1.0
2012-09-13,49.57,50.19,49.57,49.9,49.9,181700,0.0,1.0
2012-09-12,50.25,50.25,49.69,50.04,50.04,183700,0.0,1.0
2012-09-11,49.91,50.39,49.69,50.1,50.1,152800,0.0,1.0
2012-09-10,50.4,50.95,50.05,50.05,50.05,236100,0.0,1.0
2012-09-07,50.09,51.05,49.8,50.32,50.32,226900,0.0,1.0
2012-09-06,49.63,50.03,49.63,49.88,49.88,171700,0.0,1.0
2012-09-05,49.73,49.73,48.97,49.49,49.49,156700,0.0,1.0
2012-09-04,49.69,49.78,48.38,49.64,49.64,197000,0.0,1.0
2012-08-31,49.81,49.87,49.25,49.61,49.61,180500,0.0,1.0
2012-08-30,49.55,49.87,49.15,49.55,49.55,98200,0.0,1.0
2012-08-29,49.36,49.94,48.74,49.63,49.63,220700,0.0,1.0
2012-08-28,49.24,50.09,48.61,49.35,49.35,435200,0.0,1.0
2012-08-27,48.41,49.61,47.97,49.24,49.24,307800,0.0,1.0
2012-08-24,48.05,48.51,46.15,48.49,48.49,145700,0.0,1.0
2012-08-23,47.93,48.44,47.72,48.2,48.2,166000,0.0,1.0
2012-08-22,47.9,48.24,47.86,48.01,48.01,114800,0.0,1.0
2012-08-21,48.3,48.44,47.71,47.98,47.98,158400,0.0,1.0
2012-08-20,48.26,48.44,47.49,48.27,48.27,231800,0.0,1.0
2012-08-17,48.13,48.44,47.82,48.44,48.44,140600,0.0,1.0
2012-08-16,48.16,48.49,47.7391,48.3,48.3,109800,0.0,1.0
2012-08-15,47.08,48.49,47.08,48.39,48.39,232400,0.0,1.0
2012-08-14,47.71,47.835,46.95,47.23,47.23,269600,0.0,1.0
2012-08-13,47.78,47.98,47.14,47.67,47.67,174800,0.0,1.0
2012-08-10,47.83,48.01,47.4,47.94,47.94,240800,0.0,1.0
2012-08-09,47.59,48.25,47.47,47.84,47.84,300400,0.0,1.0
2012-08-08,47.79,48.22,47.49,47.7,47.7,246000,0.0,1.0
2012-08-07,47.93,48.116,47.39,47.79,47.79,212800,0.0,1.0
2012-08-06,48.24,48.2472,47.37,47.9,47.9,208500,0.0,1.0
2012-08-03,47.86,48.5,47.68,48.21,48.21,301400,0.0,1.0
2012-08-02,47.4,47.99,46.94,47.51,47.51,324700,0.0,1.0
2012-08-01,48.61,48.65,47.48,47.51,47.51,646800,0.0,1.0
2012-07-31,55.5,55.55,46.75,48.2,48.2,3421400,0.0,1.0
2012-07-30,56.0,56.19,55.095,55.5,55.5,483800,0.0,1.0
2012-07-27,55.5,56.58,54.36,55.89,55.89,926600,0.0,1.0
2012-07-26,55.0,55.0,53.6375,54.24,54.24,662900,0.0,1.0
2012-07-25,55.05,55.23,53.73,54.33,54.33,703800,0.0,1.0
2012-07-24,54.87,55.39,54.2339,55.14,55.14,451400,0.0,1.0
2012-07-23,54.09,55.12,52.9,54.85,54.85,1601300,0.0,1.0
2012-07-20,53.13,55.66,53.13,55.12,55.12,2758900,0.0,1.0
2012-07-19,46.7,54.0,46.15,52.56,52.56,3006200,0.0,1.0
2012-07-18,46.43,47.275,46.24,46.76,46.76,92200,0.0,1.0
2012-07-17,46.68,46.91,46.145,46.44,46.44,66100,0.0,1.0
2012-07-16,46.8,46.94,46.27,46.55,46.55,76300,0.0,1.0
2012-07-13,45.69,46.87,45.65,46.81,46.81,83400,0.0,1.0
2012-07-12,45.7,45.89,45.23,45.73,45.73,65000,0.0,1.0
2012-07-11,45.96,46.0,45.55,45.85,45.85,89200,0.0,1.0
2012-07-10,46.21,46.28,45.74,45.9,45.9,77000,0.0,1.0
2012-07-09,45.15,46.1,44.84,45.98,45.98,156500,0.0,1.0
2012-07-06,44.45,45.26,44.21,45.02,45.02,90500,0.0,1.0
2012-07-05,44.93,45.51,44.38,44.86,44.86,124000,0.0,1.0
2012-07-03,44.97,45.49,44.79,45.08,45.08,62100,0.0,1.0
2012-07-02,45.5,45.5,44.375,44.83,44.83,154100,0.0,1.0
2012-06-29,45.78,45.78,44.89,45.33,45.33,173700,0.0,1.0
2012-06-28,42.63,45.15,42.28,45.12,45.12,306200,0.0,1.0
2012-06-27,42.74,43.48,42.42,42.95,42.95,67700,0.0,1.0
2012-06-26,42.9,43.11,42.75,42.77,42.77,109800,0.0,1.0
2012-06-25,43.18,43.55,42.82,42.89,42.89,98300,0.0,1.0
2012-06-22,43.15,43.9,42.908,43.81,43.81,308500,0.0,1.0
2012-06-21,43.0,43.51,42.75,42.93,42.93,182700,0.0,1.0
2012-06-20,42.28,43.55,42.28,42.98,42.98,239000,0.0,1.0
2012-06-19,42.09,42.74,42.01,42.45,42.45,96200,0.0,1.0
2012-06-18,42.19,42.49,41.9,42.05,42.05,107300,0.0,1.0
2012-06-15,41.31,42.55,41.31,42.37,42.37,220700,0.0,1.0
2012-06-14,41.21,41.76,41.19,41.73,41.73,124800,0.0,1.0
2012-06-13,41.53,41.88,40.9901,41.09,41.09,136800,0.0,1.0
2012-06-12,41.85,41.85,41.16,41.55,41.55,149700,0.0,1.0
2012-06-11,41.81,41.97,40.97,41.59,41.59,220600,0.0,1.0
2012-06-08,40.72,41.68,40.24,41.61,41.61,416100,0.0,1.0
2012-06-07,42.05,42.05,40.78,40.81,40.81,259000,0.0,1.0
2012-06-06,41.43,41.78,41.42,41.75,41.75,116300,0.0,1.0
2012-06-05,40.97,41.43,40.6,41.18,41.18,105700,0.0,1.0
2012-06-04,41.12,41.375,40.91,41.21,41.21,73600,0.0,1.0
2012-06-01,41.54,42.25,40.96,41.11,41.11,147100,0.0,1.0
2012-05-31,41.92,42.3,41.62,42.17,42.17,255800,0.0,1.0
2012-05-30,42.11,42.33,41.68,41.83,41.83,105700,0.0,1.0
2012-05-29,42.47,42.73,42.0001,42.38,42.38,112100,0.0,1.0
2012-05-25,41.56,42.58,41.55,42.29,42.29,89800,0.0,1.0
2012-05-24,41.51,42.03,40.9,41.55,41.55,178900,0.0,1.0
2012-05-23,41.36,41.71,40.99,41.42,41.42,106000,0.0,1.0
2012-05-22,43.0,43.3173,41.48,41.71,41.71,220000,0.0,1.0
2012-05-21,42.02,43.04,41.6101,43.02,43.02,181300,0.0,1.0
2012-05-18,42.21,42.4,41.96,42.04,42.04,181900,0.0,1.0
2012-05-17,42.43,42.795,42.19,42.31,42.31,178400,0.0,1.0
2012-05-16,42.36,42.47,42.05,42.25,42.25,191200,0.0,1.0
2012-05-15,42.3,42.55,41.88,42.36,42.36,190000,0.0,1.0
2012-05-14,42.46,42.67,42.25,42.38,42.38,112400,0.0,1.0
2012-05-11,42.78,43.2,42.49,42.83,42.83,165700,0.0,1.0
2012-05-10,43.92,43.92,42.85,43.16,43.16,194000,0.0,1.0
2012-05-09,43.84,44.99,43.45,43.51,43.51,382500,0.0,1.0
2012-05-08,42.54,43.08,42.525,43.01,43.01,224100,0.0,1.0
2012-05-07,42.55,42.89,42.08,42.69,42.69,189000,0.0,1.0
2012-05-04,42.74,43.35,42.47,42.59,42.59,296000,0.0,1.0
2012-05-03,43.5,43.61,42.72,43.38,43.38,338300,0.0,1.0
2012-05-02,43.44,43.91,43.3,43.67,43.67,196700,0.0,1.0
2012-05-01,44.12,44.26,43.44,43.85,43.85,359000,0.0,1.0
2012-04-30,45.94,45.96,44.01,44.28,44.28,329900,0.0,1.0
2012-04-27,45.23,49.6292,45.11,46.15,46.15,672100,0.0,1.0
2012-04-26,48.74,49.79,48.08,49.09,49.09,296000,0.0,1.0
2012-04-25,49.5,49.89,48.85,49.04,49.04,116200,0.0,1.0
2012-04-24,48.44,49.13,48.07,49.08,49.08,135800,0.0,1.0
2012-04-23,48.43,48.81,47.91,48.33,48.33,130600,0.0,1.0
2012-04-20,49.13,49.26,48.66,49.15,49.15,173200,0.0,1.0
2012-04-19,47.02,48.33,46.8425,48.17,48.17,201000,0.0,1.0
2012-04-18,47.29,47.29,46.8,46.94,46.94,107100,0.0,1.0
2012-04-17,46.64,47.65,46.56,47.32,47.32,95400,0.0,1.0
2012-04-16,46.62,46.62,46.08,46.35,46.35,78600,0.0,1.0
