,HI_Open,HI_High,HI_Low,HI_Close,HI_Adj Close,HI_Volume,HI_Dividend Amount,HI_Split Coefficient
2016-01-05,29.12,29.12,28.68,28.84,23.6520657100839,345280,0.0,1.0
2016-01-04,29.01,29.28,28.81,28.97,23.7586804306911,403816,0.0,1.0
2015-12-31,29.98,30.23,29.6,29.63,24.2999551660814,271247,0.0,1.0
2015-12-30,30.01,30.32,29.87,30.06,24.6526038573205,221988,0.0,1.0
2015-12-29,29.98,30.22,29.67,30.01,24.6115981955485,171555,0.0,1.0
2015-12-28,29.68,29.81,29.49,29.75,24.3983687543342,234802,0.0,1.0
2015-12-24,29.8,29.94,29.49,29.76,24.4065698866886,162104,0.0,1.0
2015-12-23,29.36,29.9,29.12,29.81,24.4475755484605,233034,0.0,1.0
2015-12-22,28.45,29.24,28.32,29.2,23.9473064748423,265735,0.0,1.0
2015-12-21,28.25,28.4,28.04,28.28,23.1928022982376,258554,0.0,1.0
2015-12-18,28.31,28.65,27.93,28.06,23.0123773864409,994296,0.0,1.0
2015-12-17,29.06,29.0601,28.38,28.51,23.3814283423888,293130,0.0,1.0
2015-12-16,29.35,29.35,28.55,29.0,23.7832838277543,286659,0.0,1.0
2015-12-15,29.61,29.65,28.91,29.09,23.8570940189439,468302,0.2025,1.0
2015-12-14,28.92,29.32,28.77,29.3,23.8632023471898,343895,0.0,1.0
2015-12-11,29.07,29.22,28.85,28.93,23.5618581537269,210179,0.0,1.0
2015-12-10,29.4,29.67,29.34,29.43,23.9690800367848,174497,0.0,1.0
2015-12-09,29.45,29.96,29.28,29.4,23.9446467238013,263247,0.0,1.0
2015-12-08,29.74,30.04,29.43,29.48,24.0098022250906,311906,0.0,1.0
2015-12-07,30.44,30.63,29.96,30.04,24.4658907341154,312014,0.0,1.0
2015-12-04,30.39,30.75,30.29,30.44,24.7916682405616,190331,0.0,1.0
2015-12-03,30.96,31.02,30.26,30.4,24.759090489917,172147,0.0,1.0
2015-12-02,31.28,31.49,30.72,30.83,25.1093013093468,154169,0.0,1.0
2015-12-01,30.41,31.41,30.26,31.27,25.4676565664377,414565,0.0,1.0
2015-11-30,30.87,30.95,30.26,30.29,24.6695016756443,258909,0.0,1.0
2015-11-27,30.58,30.94,30.47,30.86,25.1337346223302,72125,0.0,1.0
2015-11-25,30.52,31.01,30.4924,30.61,24.9301236808013,161637,0.0,1.0
2015-11-24,29.7,30.7,29.7,30.47,24.8161015535451,443008,0.0,1.0
2015-11-23,30.16,30.22,29.73,29.8,24.2704242302476,386784,0.0,1.0
2015-11-20,29.79,30.44,29.58,30.2,24.5962017366939,395827,0.0,1.0
2015-11-19,29.0,29.97,28.05,29.67,24.1645465406526,575524,0.0,1.0
2015-11-18,30.14,30.71,29.9001,30.63,24.9464125561236,270247,0.0,1.0
2015-11-17,30.18,30.4,29.9,30.0,24.4333129834707,325017,0.0,1.0
2015-11-16,29.95,30.395,29.75,30.15,24.5554795483881,266474,0.0,1.0
2015-11-13,29.81,30.3,29.34,29.95,24.3925907951649,146198,0.0,1.0
2015-11-12,30.1,30.5,29.94,29.97,24.4088796704873,215565,0.0,1.0
2015-11-11,30.61,30.87,30.34,30.48,24.8242459912063,242972,0.0,1.0
2015-11-10,30.37,30.63,30.24,30.56,24.8894014924955,229214,0.0,1.0
2015-11-09,31.28,31.4277,30.41,30.52,24.8568237418509,160613,0.0,1.0
2015-11-06,30.78,31.38,30.61,31.36,25.5409565053881,184860,0.0,1.0
2015-11-05,30.5,31.17,30.34,30.93,25.1907456859583,196473,0.0,1.0
2015-11-04,30.69,30.87,30.33,30.5,24.8405348665286,174606,0.0,1.0
2015-11-03,30.53,30.7,30.34,30.5,24.8405348665286,217039,0.0,1.0
2015-11-02,29.65,30.84,29.52,30.65,24.9627014314459,367816,0.0,1.0
2015-10-30,29.87,30.02,29.5,29.67,24.1645465406526,215916,0.0,1.0
2015-10-29,29.57,30.09,29.57,29.87,24.3274352938757,199983,0.0,1.0
2015-10-28,28.3,29.77,28.16,29.75,24.2297020419418,315305,0.0,1.0
2015-10-27,28.42,28.5,27.95,28.12,22.9021587031732,184510,0.0,1.0
2015-10-26,28.74,28.74,27.99,28.59,23.2849472732476,282869,0.0,1.0
2015-10-23,29.08,29.33,28.55,28.8,23.4559804641319,228309,0.0,1.0
2015-10-22,28.28,28.9,28.23,28.74,23.407113838165,161641,0.0,1.0
2015-10-21,28.31,28.44,28.05,28.17,22.942880891479,133250,0.0,1.0
2015-10-20,28.12,28.47,27.99,28.21,22.9754586421236,150799,0.0,1.0
2015-10-19,27.91,28.18,27.88,28.12,22.9021587031732,160143,0.0,1.0
2015-10-16,28.19,28.19,27.57,27.99,22.7962810135782,186901,0.0,1.0
2015-10-15,27.9,28.3,27.51,28.12,22.9021587031732,233282,0.0,1.0
2015-10-14,28.25,28.25,27.75,27.86,22.6904033239832,452443,0.0,1.0
2015-10-13,28.48,28.87,28.18,28.2,22.9673142044625,166652,0.0,1.0
2015-10-12,28.8,28.9,28.56,28.65,23.3338138992146,101412,0.0,1.0
2015-10-09,28.51,28.98,28.39,28.76,23.4234027134873,284272,0.0,1.0
2015-10-08,27.62,28.42,27.53,28.36,23.097625207041,219220,0.0,1.0
2015-10-07,27.18,27.88,27.17,27.71,22.5682367590658,329655,0.0,1.0
2015-10-06,27.41,27.63,26.86,27.1,22.0714260617352,315031,0.0,1.0
2015-10-05,26.53,27.49,26.32,27.43,22.3401925045534,267008,0.0,1.0
2015-10-02,25.7,26.34,25.4,26.32,21.436159924165,140144,0.0,1.0
2015-10-01,25.99,26.0,25.61,25.82,21.0289380411071,386560,0.0,1.0
2015-09-30,25.77,26.17,25.505,26.01,21.1836823566691,499839,0.0,1.0
2015-09-29,25.31,25.68,25.15,25.58,20.8334715372394,423063,0.0,1.0
2015-09-28,25.34,26.0,25.26,25.32,20.6217161580493,204842,0.0,1.0
2015-09-25,25.6,25.64,25.25,25.44,20.7194494099832,358086,0.0,1.0
2015-09-24,25.32,25.98,25.16,25.44,20.7194494099832,301032,0.0,1.0
2015-09-23,26.01,26.01,25.46,25.48,20.7520271606278,232591,0.0,1.0
2015-09-22,26.1,26.77,25.85,25.91,21.1022379800576,222474,0.0,1.0
2015-09-21,26.39,26.67,26.25,26.26,21.387293298198,223341,0.0,1.0
2015-09-18,26.19,26.4,25.99,26.27,21.3954377358592,740289,0.0,1.0
2015-09-17,26.5,26.68,26.16,26.41,21.5094598631154,301281,0.0,1.0
2015-09-16,25.96,26.53,25.8801,26.5,21.5827598020658,212542,0.0,1.0
2015-09-15,25.38,25.91,25.28,25.85,21.0533713540906,181908,0.0,1.0
2015-09-14,25.54,25.54,25.25,25.28,20.5891384074047,177855,0.2,1.0
2015-09-11,25.52,25.72,24.92,25.72,20.7830706373017,261196,0.0,1.0
2015-09-10,25.83,25.9,25.57,25.6,20.6861045223532,180861,0.0,1.0
2015-09-09,26.11,26.18,25.8,25.82,20.8638757330922,405535,0.0,1.0
2015-09-08,26.32,26.32,25.62,25.88,20.9123587905664,592576,0.0,1.0
2015-09-04,25.85,26.19,25.85,26.02,21.0254859246731,124135,0.0,1.0
2015-09-03,26.2,26.37,25.99,26.22,21.1870961162539,144216,0.0,1.0
2015-09-02,26.295,26.58,26.05,26.2,21.1709350970959,198328,0.0,1.0
2015-09-01,26.56,26.64,26.16,26.18,21.1547740779378,327362,0.0,1.0
2015-08-31,26.65,27.05,26.54,26.96,21.7850538251032,244380,0.0,1.0
2015-08-28,26.77,27.0095,26.53,26.89,21.7284902580499,126506,0.0,1.0
2015-08-27,26.58,26.78,26.16,26.74,21.6072826143642,282341,0.0,1.0
2015-08-26,26.06,26.34,25.55,26.29,21.2436596833073,158986,0.0,1.0
2015-08-25,26.92,26.92,25.63,25.67,20.7426680894065,187687,0.0,1.0
2015-08-24,26.4,27.24,26.01,26.14,21.1224520396216,357470,0.0,1.0
2015-08-21,27.78,28.31,26.65,27.81,22.471897139322,330390,0.0,1.0
2015-08-20,28.83,28.94,28.24,28.25,22.8274395607999,166631,0.0,1.0
2015-08-19,29.23,29.25,28.76,28.98,23.4173167600702,143699,0.0,1.0
2015-08-18,29.87,29.87,29.26,29.33,23.7001345953367,126648,0.0,1.0
2015-08-17,29.48,29.97,29.19,29.87,24.1364821126051,197623,0.0,1.0
2015-08-14,29.59,29.7189,29.33,29.48,23.8213422390224,149975,0.0,1.0
2015-08-13,29.79,30.01,29.51,29.55,23.8779058060757,138546,0.0,1.0
2015-08-12,30.01,30.1,29.51,29.76,24.0475965072356,162335,0.0,1.0
2015-08-11,30.1,30.3,30.0,30.18,24.3869779095555,186908,0.0,1.0
2015-08-10,30.06,30.34,30.02,30.3,24.483944024504,320806,0.0,1.0
2015-08-07,29.25,30.05,29.19,29.87,24.1364821126051,272251,0.0,1.0
2015-08-06,31.5,31.5,28.0,29.44,23.7890202007062,452272,0.0,1.0
2015-08-05,27.96,28.47,27.95,28.25,22.8274395607999,303519,0.0,1.0
2015-08-04,28.03,28.13,27.65,27.85,22.5042191776382,152436,0.0,1.0
2015-08-03,28.36,28.4949,27.83,28.0,22.6254268213238,269297,0.0,1.0
2015-07-31,28.06,28.5,28.01,28.36,22.9163251661694,201387,0.0,1.0
2015-07-30,27.92,28.18,27.66,27.98,22.6092658021657,116728,0.0,1.0
2015-07-29,27.82,28.2,27.7,28.09,22.6981514075352,49619,0.0,1.0
2015-07-28,27.69,27.91,27.3,27.89,22.5365412159543,257282,0.0,1.0
2015-07-27,27.45,27.68,27.32,27.63,22.3264479668992,190719,0.0,1.0
2015-07-24,27.65,27.76,27.3,27.7,22.3830115339525,204979,0.0,1.0
2015-07-23,28.12,28.46,27.74,27.77,22.4395751010058,128514,0.0,1.0
2015-07-22,28.36,28.53,28.07,28.15,22.7466344650095,99944,0.0,1.0
2015-07-21,28.36,28.72,28.22,28.5,23.029452300276,327929,0.0,1.0
2015-07-20,28.68,28.88,28.34,28.41,22.9567277140646,194490,0.0,1.0
2015-07-17,28.91,29.025,28.56,28.71,23.199143001436,94414,0.0,1.0
2015-07-16,28.9,29.33,28.9,29.0,23.4334777792282,161098,0.0,1.0
2015-07-15,28.97,28.97,28.55,28.79,23.2637870780683,296065,0.0,1.0
2015-07-14,29.05,29.1258,28.89,28.91,23.3607531930168,192785,0.0,1.0
2015-07-13,29.22,29.4,29.05,29.1,23.5142828750187,179557,0.0,1.0
2015-07-10,29.1,29.34,28.95,29.09,23.5062023654396,192106,0.0,1.0
2015-07-09,29.27,29.34,28.79,28.81,23.2799480972264,211905,0.0,1.0
2015-07-08,29.27,29.34,28.68,28.94,23.384994721754,217514,0.0,1.0
2015-07-07,29.66,29.72,28.97,29.57,23.8940668252338,156665,0.0,1.0
2015-07-06,29.94,30.04,29.5,29.58,23.9021473348128,287714,0.0,1.0
2015-07-02,30.63,30.67,29.97,30.22,24.4192999478716,161136,0.0,1.0
2015-07-01,30.89,30.91,30.34,30.53,24.669795744822,330977,0.0,1.0
2015-06-30,30.84,30.99,30.4,30.7,24.8071644076658,168205,0.0,1.0
2015-06-29,31.35,31.4699,30.46,30.5,24.6455542160849,230649,0.0,1.0
2015-06-26,31.53,31.56,31.155,31.47,25.4293636452522,352072,0.0,1.0
2015-06-25,31.88,31.88,31.2,31.5,25.4536051739893,142916,0.0,1.0
2015-06-24,31.83,31.99,31.6,31.84,25.7283424996768,136108,0.0,1.0
2015-06-23,31.75,32.0,31.6301,31.93,25.8010670858882,163233,0.0,1.0
2015-06-22,31.9,31.97,31.65,31.76,25.6636984230444,171522,0.0,1.0
2015-06-19,31.91,31.91,31.53,31.68,25.5990543464121,345303,0.0,1.0
2015-06-18,31.6,31.96,31.38,31.81,25.7041009709397,176444,0.0,1.0
2015-06-17,31.57,31.7929,31.4,31.46,25.4212831356731,137156,0.0,1.0
2015-06-16,31.04,31.55,31.04,31.45,25.4132026260941,156395,0.0,1.0
2015-06-15,30.99,31.21,30.53,31.15,25.1707873387227,192922,0.0,1.0
2015-06-12,30.94,31.34,30.94,31.23,25.2354314153551,150064,0.2,1.0
2015-06-11,31.57,31.58,31.32,31.49,25.2836059583052,140546,0.0,1.0
2015-06-10,31.32,31.78,31.25,31.58,25.3558677727303,220295,0.0,1.0
2015-06-09,31.24,31.42,31.02,31.13,24.9945587006046,164522,0.0,1.0
2015-06-08,31.34,31.534,30.9743,31.25,25.0909077865048,271859,0.0,1.0
2015-06-05,31.23,31.46,30.7115,31.44,25.2434605058468,147536,0.0,1.0
2015-06-04,31.51,31.65,31.09,31.23,25.0748496055215,192032,0.0,1.0
2015-06-03,31.25,31.76,31.11,31.64,25.4040423156804,187566,0.0,1.0
2015-06-02,30.48,31.35,30.442,31.24,25.0828786960131,198708,0.0,1.0
2015-06-01,30.88,30.88,30.3,30.62,24.5850750855289,348985,0.0,1.0
2015-05-29,31.23,31.28,30.62,30.72,24.6653659904457,246276,0.0,1.0
2015-05-28,31.32,31.4,30.99,31.33,25.1551405104383,161978,0.0,1.0
2015-05-27,31.23,31.57,31.04,31.42,25.2274023248634,180502,0.0,1.0
2015-05-26,31.8,31.81,31.205,31.22,25.0668205150298,246166,0.0,1.0
2015-05-22,32.31,32.395,31.86,31.96,25.6609732114142,203226,0.0,1.0
2015-05-21,32.06,32.67,31.856,32.33,25.9580495596064,280579,0.0,1.0
2015-05-20,31.93,32.2,31.64,32.01,25.7011186638726,258517,0.0,1.0
2015-05-19,31.98,32.15,31.58,31.9,25.6127986684641,308040,0.0,1.0
2015-05-18,31.47,32.24,31.19,32.05,25.7332350258393,286574,0.0,1.0
2015-05-15,32.14,32.16,31.17,31.59,25.363896863222,412760,0.0,1.0
2015-05-14,31.71,32.5,31.36,32.24,25.8857877451813,313496,0.0,1.0
2015-05-13,32.01,32.01,31.2,31.69,25.4441877681388,495136,0.0,1.0
2015-05-12,31.81,32.67,30.025,31.97,25.6690023019059,1213823,0.0,1.0
2015-05-11,28.9,29.19,28.815,29.0,23.2843624258765,605546,0.0,1.0
2015-05-08,29.28,29.36,28.65,28.92,23.220129701943,420753,0.0,1.0
2015-05-07,29.19,29.25,28.8965,29.03,23.3084496973515,162355,0.0,1.0
2015-05-06,29.04,29.36,28.8,29.11,23.372682421285,275880,0.0,1.0
2015-05-05,28.74,29.08,28.52,28.9,23.2040715209597,360822,0.0,1.0
2015-05-04,29.04,29.39,28.75,28.79,23.1157515255512,357349,0.0,1.0
2015-05-01,29.46,29.83,29.0325,29.04,23.3164787878432,340615,0.0,1.0
2015-04-30,30.0,30.1,29.26,29.39,23.5974969550521,236527,0.0,1.0
2015-04-29,30.44,30.44,29.95,30.14,24.1996787419282,133021,0.0,1.0
2015-04-28,30.25,30.58,30.12,30.52,24.5047841806121,201215,0.0,1.0
2015-04-27,30.17,30.56,29.88,30.2,24.2478532848783,165978,0.0,1.0
2015-04-24,30.78,30.78,29.94,30.13,24.1916496514365,394425,0.0,1.0
2015-04-23,30.35,30.72,30.3,30.62,24.5850750855289,351765,0.0,1.0
2015-04-22,30.39,30.55,30.2,30.45,24.4485805471703,231625,0.0,1.0
2015-04-21,30.46,30.46,30.15,30.33,24.3522314612701,270622,0.0,1.0
2015-04-20,30.31,30.59,30.11,30.32,24.3442023707784,311648,0.0,1.0
2015-04-17,30.35,30.51,29.98,30.1,24.1675623799615,371023,0.0,1.0
2015-04-16,30.69,30.75,30.5,30.61,24.5770459950372,185694,0.0,1.0
2015-04-15,30.79,30.91,30.67,30.75,24.6894532619208,405901,0.0,1.0
2015-04-14,30.86,31.09,30.56,30.63,24.5931041760206,306636,0.0,1.0
2015-04-13,30.73,30.95,30.58,30.83,24.7536859858542,184873,0.0,1.0
2015-04-10,30.68,30.76,30.535,30.68,24.633249628479,163295,0.0,1.0
2015-04-09,30.62,30.9,30.22,30.5,24.4887259996287,89828,0.0,1.0
2015-04-08,30.46,30.71,30.37,30.57,24.5449296330705,192489,0.0,1.0
2015-04-07,30.87,30.87,30.44,30.5,24.4887259996287,196845,0.0,1.0
2015-04-06,30.67,31.01,30.67,30.88,24.7938314383126,216859,0.0,1.0
2015-04-02,31.05,31.36,30.69,30.82,24.7456568953625,244792,0.0,1.0
2015-04-01,30.75,31.12,30.55,31.06,24.9383550671629,174248,0.0,1.0
2015-03-31,30.96,30.97,30.47,30.87,24.7858023478209,343873,0.0,1.0
2015-03-30,30.11,31.12,30.11,30.96,24.8580641622461,225183,0.0,1.0
2015-03-27,30.11,30.22,29.87,29.98,24.0712132940613,178889,0.0,1.0
2015-03-26,30.36,30.39,30.04,30.1,24.1675623799615,135217,0.0,1.0
2015-03-25,31.0,31.04,30.37,30.37,24.3843478232369,194432,0.0,1.0
2015-03-24,30.62,31.01,30.55,30.92,24.8259478002793,195000,0.0,1.0
2015-03-23,30.51,30.88,30.26,30.72,24.6653659904457,173896,0.0,1.0
2015-03-20,30.13,30.63,29.79,30.53,24.5128132711038,342900,0.0,1.0
2015-03-19,29.84,29.95,29.5,29.94,24.0390969320945,157314,0.0,1.0
2015-03-18,29.77,29.88,29.19,29.85,23.9668351176694,229471,0.0,1.0
2015-03-17,29.36,29.87,29.35,29.74,23.8785151222609,333781,0.0,1.0
2015-03-16,30.0,30.16,29.42,29.53,23.7099042219356,310833,0.0,1.0
2015-03-13,30.44,30.53,29.57,29.89,23.9989514796361,292652,0.2,1.0
2015-03-12,30.07,30.7,30.01,30.62,24.421664815768,296131,0.0,1.0
2015-03-11,30.38,30.43,29.75,29.9,23.8474127364945,329826,0.0,1.0
2015-03-10,30.5,30.61,30.27,30.35,24.2063202860404,113796,0.0,1.0
2015-03-09,30.55,31.01,30.55,30.82,24.5811792822328,207054,0.0,1.0
2015-03-06,30.95,31.2,30.45,30.52,24.3419075825356,133286,0.0,1.0
2015-03-05,31.16,31.29,30.76,31.25,24.9241353851322,103034,0.0,1.0
2015-03-04,31.71,31.72,31.09,31.17,24.8603295985463,161264,0.0,1.0
2015-03-03,32.17,32.33,31.71,31.88,25.4266059544965,309305,0.0,1.0
2015-03-02,31.78,32.45,31.7,32.33,25.7855135040424,208855,0.0,1.0
2015-02-27,31.46,31.82,31.2547,31.7,25.2830429346782,283019,0.0,1.0
2015-02-26,31.33,31.77,31.24,31.48,25.1075770215668,135079,0.0,1.0
2015-02-25,31.08,31.5,30.92,31.26,24.9321111084555,100907,0.0,1.0
2015-02-24,31.1,31.28,30.89,31.06,24.7725966419906,196576,0.0,1.0
2015-02-23,31.12,31.13,30.711,31.12,24.8204509819301,172528,0.0,1.0
2015-02-20,31.1,31.235,30.52,31.14,24.8364024285766,162393,0.0,1.0
2015-02-19,31.22,31.5,31.03,31.1,24.8044995352836,133939,0.0,1.0
2015-02-18,30.88,31.33,30.88,31.3,24.9640140017485,178003,0.0,1.0
2015-02-17,30.33,31.03,30.31,30.99,24.7167665787279,187380,0.0,1.0
2015-02-13,30.25,30.45,30.16,30.28,24.1504902227777,197655,0.0,1.0
2015-02-12,30.56,30.7,30.13,30.27,24.1425144994545,389603,0.0,1.0
2015-02-11,30.28,30.48,30.0,30.38,24.2302474560102,314147,0.0,1.0
2015-02-10,31.19,31.19,30.115,30.37,24.2222717326869,308942,0.0,1.0
2015-02-09,31.48,31.76,30.843,30.93,24.6689122387885,222504,0.0,1.0
2015-02-06,30.66,31.5,30.2901,31.49,25.1155527448901,459420,0.0,1.0
2015-02-05,34.07,34.37,29.62,30.63,24.4296405390912,1219697,0.0,1.0
2015-02-04,32.64,32.8,32.3,32.5,25.9211008005375,208162,0.0,1.0
2015-02-03,32.3,32.77,32.1301,32.72,26.0965667136489,259620,0.0,1.0
2015-02-02,31.5,32.22,31.19,32.11,25.6100475909311,184431,0.0,1.0
2015-01-30,32.06,32.38,31.31,31.41,25.0517469583041,273306,0.0,1.0
2015-01-29,32.0,32.42,31.78,32.31,25.7695620573959,311055,0.0,1.0
2015-01-28,32.46,32.46,31.87,31.96,25.4904117410825,168964,0.0,1.0
2015-01-27,32.0,32.39,31.79,32.27,25.737659164103,138002,0.0,1.0
2015-01-26,32.06,32.44,31.67,32.34,25.7934892273657,279854,0.0,1.0
2015-01-23,31.81,32.15,31.8,32.04,25.5542175276684,292793,0.0,1.0
2015-01-22,31.88,31.99,31.45,31.82,25.3787516145571,343589,0.0,1.0
2015-01-21,31.44,31.87,31.36,31.61,25.211261424769,221383,0.0,1.0
2015-01-20,32.54,32.72,31.52,31.61,25.211261424769,355686,0.0,1.0
2015-01-16,31.62,32.42,31.37,32.37,25.8174163973354,458546,0.0,1.0
2015-01-15,33.0,33.0,31.77,31.81,25.3707758912338,387912,0.0,1.0
2015-01-14,32.69,33.1,32.55,32.94,26.2720326267602,179719,0.0,1.0
2015-01-13,33.44,34.135,32.92,33.16,26.4474985398715,286298,0.0,1.0
2015-01-12,33.22,33.25,32.65,33.07,26.3757170299623,170410,0.0,1.0
2015-01-09,33.68,33.81,33.28,33.31,26.5671343897202,166093,0.0,1.0
2015-01-08,33.54,34.09,33.375,33.7,26.8781875993266,159864,0.0,1.0
2015-01-07,33.27,33.36,32.81,33.15,26.4395228165483,202474,0.0,1.0
2015-01-06,33.59,33.92,32.53,32.99,26.3119112433764,362390,0.0,1.0
2015-01-05,33.7,33.93,33.5599,33.67,26.8542604293569,423608,0.0,1.0
2015-01-02,34.56,34.95,33.65,34.01,27.1254350223471,399322,0.0,1.0
2014-12-31,34.81,34.99,34.49,34.5,27.516245465186,194973,0.0,1.0
2014-12-30,34.69,34.91,34.63,34.64,27.6279055917114,102362,0.0,1.0
2014-12-29,34.65,34.88,34.56,34.71,27.6837356549741,132401,0.0,1.0
2014-12-26,34.25,34.72,34.25,34.63,27.6199298683882,129794,0.0,1.0
2014-12-24,34.02,34.21,33.64,34.2,27.2769737654887,63922,0.0,1.0
2014-12-23,33.88,34.2,33.77,34.01,27.1254350223471,123840,0.0,1.0
2014-12-22,33.2,33.73,33.005,33.71,26.8861633226499,158849,0.0,1.0
2014-12-19,33.23,33.28,32.67,33.14,26.431547093225,828251,0.0,1.0
2014-12-18,33.39,33.43,32.7,33.11,26.4076199232553,242908,0.0,1.0
2014-12-17,31.66,32.95,31.53,32.93,26.264056903437,330268,0.0,1.0
2014-12-16,31.24,32.03,31.07,31.69,25.2750672113549,231517,0.0,1.0
2014-12-15,31.82,31.89,30.96,31.28,24.948062555102,190457,0.2,1.0
2014-12-12,32.1,32.33,31.88,31.91,25.2888397755179,211698,0.0,1.0
2014-12-11,32.61,33.19,32.46,32.59,25.8277432868734,167331,0.0,1.0
2014-12-10,32.87,33.0,32.25,32.38,25.6613172024842,217506,0.0,1.0
2014-12-09,31.65,33.09,31.55,33.06,26.2002207138396,197949,0.0,1.0
2014-12-08,32.73,33.1,32.01,32.09,25.4314907049944,139051,0.0,1.0
2014-12-05,32.7,33.17,32.7,32.93,26.0971950425511,205843,0.0,1.0
2014-12-04,32.36,32.71,32.26,32.66,25.8832186483364,245714,0.0,1.0
2014-12-03,32.28,33.08,32.23,32.43,25.7009424606721,305810,0.0,1.0
2014-12-02,31.52,32.2,31.48,32.14,25.4711159631823,255329,0.0,1.0
2014-12-01,32.14,32.14,31.44,31.48,24.948062555102,272259,0.0,1.0
2014-11-28,33.0,33.0,32.13,32.16,25.4869660664574,173148,0.0,1.0
2014-11-26,33.1,33.44,32.91,32.94,26.1051200941887,255283,0.0,1.0
2014-11-25,33.25,33.47,33.1,33.2,26.3111714367657,213542,0.0,1.0
2014-11-24,33.51,33.78,33.08,33.25,26.3507966949536,455385,0.0,1.0
2014-11-21,34.91,34.91,33.53,33.61,26.6360985539065,455368,0.0,1.0
2014-11-20,32.0,34.62,31.51,34.36,27.230477426725,427395,0.0,1.0
2014-11-19,33.73,33.9,32.84,32.98,26.136820300739,513403,0.0,1.0
2014-11-18,34.0,34.34,33.79,33.83,26.8104496899333,255933,0.0,1.0
2014-11-17,34.06,34.41,33.75,34.07,27.0006509292352,282322,0.0,1.0
2014-11-14,34.07,34.57,34.0,34.17,27.079901445611,98997,0.0,1.0
2014-11-13,34.45,34.595,34.07,34.09,27.0165010325104,98126,0.0,1.0
2014-11-12,34.52,34.7799,34.27,34.5,27.3414281496511,169780,0.0,1.0
2014-11-11,34.42,34.71,34.41,34.65,27.4603039242148,206388,0.0,1.0
2014-11-10,33.98,34.56,33.98,34.42,27.2780277365505,197292,0.0,1.0
2014-11-07,33.94,34.0,33.763,33.98,26.929325464497,153614,0.0,1.0
2014-11-06,33.18,33.91,33.18,33.86,26.834224844846,195593,0.0,1.0
2014-11-05,33.3,33.4,33.05,33.25,26.3507966949536,163688,0.0,1.0
2014-11-04,33.1,33.325,32.92,33.07,26.2081457654772,244616,0.0,1.0
2014-11-03,33.29,33.49,32.955,33.25,26.3507966949536,262535,0.0,1.0
2014-10-31,33.47,33.59,32.96,33.29,26.382496901504,345539,0.0,1.0
2014-10-30,32.7,32.95,32.53,32.85,26.0337946294504,270105,0.0,1.0
2014-10-29,33.99,34.0,32.67,32.87,26.0496447327256,364565,0.0,1.0
2014-10-28,32.54,34.0,32.54,33.99,26.9372505161346,317359,0.0,1.0
2014-10-27,32.28,32.51,31.87,32.44,25.7088675123097,108979,0.0,1.0
2014-10-24,32.4,32.43,32.02,32.4,25.6771673057593,107862,0.0,1.0
2014-10-23,31.96,32.49,31.8245,32.31,25.6058418410211,163122,0.0,1.0
2014-10-22,31.84,32.35,31.505,31.56,25.0114629682026,168428,0.0,1.0
2014-10-21,31.49,32.06,31.3501,31.76,25.1699640009542,159330,0.0,1.0
2014-10-20,30.93,31.28,30.73,31.28,24.7895615223504,176547,0.0,1.0
2014-10-17,31.42,31.499,30.85,31.09,24.6389855412364,257277,0.0,1.0
2014-10-16,30.43,31.38,30.43,31.03,24.5914352314109,270602,0.0,1.0
2014-10-15,29.68,31.06,29.41,30.92,24.5042596633975,318758,0.0,1.0
2014-10-14,29.91,30.73,29.81,30.22,23.9495060487669,260993,0.0,1.0
2014-10-13,29.28,30.14,29.18,29.62,23.4740029505121,302333,0.0,1.0
2014-10-10,29.28,29.98,29.11,29.28,23.2045511948344,235771,0.0,1.0
2014-10-09,30.37,30.41,29.43,29.46,23.3472021243108,313269,0.0,1.0
2014-10-08,29.62,30.42,29.23,30.38,24.0763068749682,287511,0.0,1.0
2014-10-07,30.18,30.24,29.66,29.66,23.5057031570624,199568,0.0,1.0
2014-10-06,30.82,30.922,30.43,30.43,24.1159321331561,101447,0.0,1.0
2014-10-03,31.1,31.17,30.76,30.79,24.4012339921089,106292,0.0,1.0
2014-10-02,30.43,30.84,30.17,30.73,24.3536836822835,167256,0.0,1.0
2014-10-01,30.91,31.06,30.37,30.44,24.1238571847936,205324,0.0,1.0
2014-09-30,31.4,31.49,30.84,30.89,24.4804845084847,259119,0.0,1.0
2014-09-29,31.49,31.53,31.09,31.34,24.8371118321759,183160,0.0,1.0
2014-09-26,32.03,32.14,31.62,31.78,25.1858141042294,147643,0.0,1.0
2014-09-25,32.6,32.6,31.85,32.05,25.399790498444,381126,0.0,1.0
2014-09-24,32.15,32.71,32.075,32.59,25.8277432868734,187015,0.0,1.0
2014-09-23,32.07,32.34,31.92,32.0,25.3601652402561,237263,0.0,1.0
2014-09-22,32.43,32.52,31.95,32.0,25.3601652402561,142918,0.0,1.0
2014-09-19,33.15,33.38,32.4601,32.6,25.8356683385109,390900,0.0,1.0
2014-09-18,32.92,33.54,32.92,33.1,26.2319209203899,302000,0.0,1.0
2014-09-17,32.39,33.12,32.2,32.89,26.0654948360008,241900,0.0,1.0
2014-09-16,32.11,32.39,32.01,32.35,25.6375420475714,235800,0.0,1.0
2014-09-15,32.31,32.34,31.95,32.22,25.5345163762829,194000,0.0,1.0
2014-09-12,32.67,32.74,32.28,32.34,25.6296169959339,337300,0.1975,1.0
