,INTL_Open,INTL_High,INTL_Low,INTL_Close,INTL_Adj Close,INTL_Volume,INTL_Dividend Amount,INTL_Split Coefficient
2009-06-12,15.09,15.49,15.0,15.37,14.6766245393998,17600,0.0,1.0
2009-06-11,15.14,15.54,15.05,15.33,14.6384290298633,10500,0.0,1.0
2009-06-10,15.5,15.5499,15.01,15.04,14.3615115857237,13400,0.0,1.0
2009-06-09,15.32,15.5,15.0,15.46,14.7625644358569,7500,0.0,1.0
2009-06-08,15.72,15.72,15.15,15.15,14.466549236949,10700,0.0,1.0
2009-06-05,15.65,15.66,15.349,15.58,14.8771509644664,3200,0.0,1.0
2009-06-04,15.14,15.6,14.7101,15.38,14.6861734167839,15000,0.0,1.0
2009-06-03,15.4,15.4,14.41,14.98,14.3042183214189,18000,0.0,1.0
2009-06-02,14.87,15.72,14.2,15.63,14.924895351387,11000,0.0,1.0
2009-06-01,14.91,15.49,14.26,14.92,14.2469250571142,25000,0.0,1.0
2009-05-29,15.19,15.43,14.59,14.59,13.931812103438,36700,0.0,1.0
2009-05-28,15.17,15.25,14.76,15.14,14.4570003595649,13200,0.0,1.0
2009-05-27,15.9201,16.0,14.94,14.94,14.2660228118824,31400,0.0,1.0
2009-05-26,15.92,16.16,15.52,16.16,15.4309858527456,46500,0.0,1.0
2009-05-22,15.9501,16.0801,15.52,15.64,14.9344442287712,24600,0.0,1.0
2009-05-21,16.11,16.838,15.15,15.44,14.7434666810887,15400,0.0,1.0
2009-05-20,16.89,16.95,16.09,16.25,15.5169257492028,31100,0.0,1.0
2009-05-19,16.17,16.75,15.51,16.75,15.994369618409,16600,0.0,1.0
2009-05-18,14.5,16.7,14.5,16.69,15.9370763541043,23800,0.0,1.0
2009-05-15,14.7,15.5899,14.26,14.96,14.2851205666507,17800,0.0,1.0
2009-05-14,13.9,14.8099,13.26,14.6,13.9413609808222,37700,0.0,1.0
2009-05-13,14.44,14.78,13.63,13.75,13.1297064031716,27400,0.0,1.0
2009-05-12,13.81,14.6,13.7127,14.52,13.8649699617492,15800,0.0,1.0
2009-05-11,13.48,13.49,12.97,13.3,12.700006920886,4000,0.0,1.0
2009-05-08,12.82,13.525,12.64,13.52,12.9100822233367,24300,0.0,1.0
2009-05-07,13.0,13.27,12.43,12.6,12.0315855039972,15600,0.0,1.0
2009-05-06,13.1,13.1,12.414,12.74,12.165269787375,7400,0.0,1.0
2009-05-05,13.0,13.9,12.35,12.88,12.2989540707527,18600,0.0,1.0
2009-05-04,12.62,13.2,12.25,13.08,12.4899316184352,41300,0.0,1.0
2009-05-01,12.0,12.55,11.9,12.53,11.9647433623083,10800,0.0,1.0
2009-04-30,12.32,12.9,12.0,12.08,11.5350438800227,58800,0.0,1.0
2009-04-29,11.65,12.3501,11.54,12.22,11.6687281634005,33700,0.0,1.0
2009-04-28,10.98,12.04,10.65,11.67,11.1435399072736,11700,0.0,1.0
2009-04-27,11.2,12.29,10.5301,11.16,10.6565471606833,58100,0.0,1.0
2009-04-24,13.17,13.25,10.8301,11.07,10.5706072642261,64200,0.0,1.0
2009-04-23,14.08,14.08,13.03,13.04,12.4517361088987,15600,0.0,1.0
2009-04-22,13.64,14.12,13.32,13.66,13.0437665067144,17600,0.0,1.0
2009-04-21,12.15,14.1,12.15,13.88,13.2538418091652,11200,0.0,1.0
2009-04-20,13.31,13.31,12.04,12.19,11.6400815312481,20700,0.0,1.0
2009-04-17,14.19,14.19,12.25,13.63,13.0151198745621,15800,0.0,1.0
2009-04-16,11.25,14.66,11.23,13.99,13.3588794603906,61700,0.0,1.0
2009-04-15,11.1934,11.25,10.92,11.24,10.7329381797562,4500,0.0,1.0
2009-04-14,11.01,11.01,10.43,10.69,10.2077499236294,7200,0.0,1.0
2009-04-13,10.64,11.24,10.2,11.24,10.7329381797562,11100,0.0,1.0
2009-04-09,10.13,11.2,9.9,11.1,10.5992538963785,19500,0.0,1.0
2009-04-08,10.14,10.14,9.5,9.9,9.45338861028353,27600,0.0,1.0
2009-04-07,9.77,10.9,9.77,10.07,9.61571952581365,13400,0.0,1.0
2009-04-06,10.26,10.9,9.38,9.92,9.47248636505178,27200,0.0,1.0
2009-04-03,11.18,11.18,10.64,11.02,10.5228628773055,4000,0.0,1.0
2009-04-02,10.74,11.06,10.21,10.75,10.2650431879341,26600,0.0,1.0
2009-04-01,9.98,10.51,9.35,10.18,9.72075717703902,13000,0.0,1.0
2009-03-31,9.6,10.53,9.6,10.19,9.73030605442315,20700,0.0,1.0
2009-03-30,9.24,9.89,9.24,9.4,8.97594474107729,13700,0.0,1.0
2009-03-27,10.79,11.01,9.53,9.53,9.10008014707091,16700,0.0,1.0
2009-03-26,11.11,11.2,10.15,11.08,10.5801561416103,32400,0.0,1.0
2009-03-25,10.95,11.25,10.43,11.15,10.6469982832991,7400,0.0,1.0
2009-03-24,11.36,11.47,10.87,10.87,10.3796297165436,8800,0.0,1.0
2009-03-23,10.55,11.52,10.55,11.52,11.0003067465117,24000,0.0,1.0
2009-03-20,11.57,11.6,10.49,10.55,10.0740656402516,25700,0.0,1.0
2009-03-19,10.6,11.82,10.6,11.5,10.9812089917435,18200,0.0,1.0
2009-03-18,9.17,10.64,9.06,10.6,10.1218100271723,30300,0.0,1.0
2009-03-17,8.13,9.46,8.102,9.2,8.78496719339479,18100,0.0,1.0
2009-03-16,8.25,8.3499,8.1,8.11,7.74413955852519,31500,0.0,1.0
2009-03-13,8.25,8.64,8.0,8.13,7.76323731329344,40600,0.0,1.0
2009-03-12,7.5,8.39,7.5,8.38,8.00195924789656,15500,0.0,1.0
2009-03-11,7.97,7.97,7.502,7.57,7.22850017978246,4800,0.0,1.0
2009-03-10,7.3,7.93,7.3,7.93,7.57225976561095,8000,0.0,1.0
2009-03-09,7.31,7.86,7.31,7.37,7.03752263209996,12100,0.0,1.0
2009-03-06,7.44,7.73,7.35,7.63,7.28579344408721,12900,0.0,1.0
2009-03-05,7.69,7.8,7.45,7.5,7.16165803809358,19100,0.0,1.0
2009-03-04,7.76,8.12,7.38,8.1,7.73459068114107,23200,0.0,1.0
2009-03-03,7.31,7.76,7.31,7.62,7.27624456670308,9900,0.0,1.0
2009-03-02,7.7,7.84,7.1,7.2,6.87519171656984,31600,0.0,1.0
2009-02-27,7.33,8.19,7.26,7.7,7.35263558577608,16700,0.0,1.0
2009-02-26,7.26,8.28,7.26,7.72,7.37173334054433,8600,0.0,1.0
2009-02-25,7.76,8.4,7.76,7.82,7.46722211438558,8100,0.0,1.0
2009-02-24,7.47,8.34,7.3,8.34,7.96376373836006,21700,0.0,1.0
2009-02-23,8.22,8.22,7.71,7.71,7.3621844631602,13000,0.0,1.0
2009-02-20,7.96,8.47,7.9,8.16,7.79188394544582,26000,0.0,1.0
2009-02-19,8.26,8.26,7.98,8.09,7.72504180375694,30500,0.0,1.0
2009-02-18,8.02,8.31,7.95,8.15,7.78233506806169,20200,0.0,1.0
2009-02-17,7.95,8.49,7.95,8.12,7.75368843590932,33000,0.0,1.0
2009-02-13,7.9,8.5,7.87,8.13,7.76323731329344,25100,0.0,1.0
2009-02-12,7.78,8.04,7.75,7.96,7.60090639776332,19400,0.0,1.0
2009-02-11,7.97,7.97,7.58,7.95,7.5913575203792,13700,0.0,1.0
2009-02-10,8.0,8.39,7.25,7.89,7.53406425607445,17100,0.0,1.0
2009-02-09,7.59,8.34,6.96,8.33,7.95421486097594,18900,0.0,1.0
2009-02-06,7.48,7.66,7.35,7.65,7.30489119885545,10900,0.0,1.0
2009-02-05,7.33,7.69,7.26,7.64,7.29534232147133,16700,0.0,1.0
2009-02-04,7.2,7.58,7.1,7.27,6.94203385825871,16500,0.0,1.0
2009-02-03,6.57,7.44,6.57,7.32,6.98977824517934,32400,0.0,1.0
2009-02-02,6.67,6.83,6.25,6.52,6.22586805444935,25100,0.0,1.0
2009-01-30,6.8,7.0,6.5,6.75,6.44549223428422,45500,0.0,1.0
2009-01-29,7.02,7.05,6.84,6.84,6.53143213074135,11200,0.0,1.0
2009-01-28,6.8,7.2,6.8,7.15,6.82744732964922,16500,0.0,1.0
2009-01-27,7.02,7.28,6.8,6.89,6.57917651766197,12800,0.0,1.0
2009-01-26,7.1,7.15,6.86,7.1,6.77970294272859,13200,0.0,1.0
2009-01-23,7.01,7.06,6.81,7.02,6.70331192365559,19300,0.0,1.0
2009-01-22,7.81,7.81,7.03,7.03,6.71286080103972,9500,0.0,1.0
2009-01-21,7.34,7.71,7.038,7.69,7.34308670839195,27600,0.0,1.0
2009-01-20,7.82,8.0,7.17,7.19,6.86564283918571,9200,0.0,1.0
2009-01-16,8.18,9.1,7.92,8.24,7.86827496451882,16800,0.0,1.0
2009-01-15,8.06,8.12,7.41,8.0,7.63910190729982,23100,0.0,1.0
2009-01-14,8.43,8.76,8.01,8.03,7.6677485394522,15100,0.0,1.0
2009-01-13,8.66,9.7,8.35,8.63,8.24068118249968,27800,0.0,1.0
2009-01-12,9.85,10.35,8.55,8.66,8.26932781465206,38100,0.0,1.0
2009-01-09,10.29,10.29,9.69,9.87,9.42474197813115,13400,0.0,1.0
2009-01-08,9.7,10.46,8.91,10.34,9.87353921518502,14000,0.0,1.0
2009-01-07,9.58,10.43,8.76,9.77,9.32925320428991,34200,0.0,1.0
2009-01-06,8.9,10.32,8.9,9.84,9.39609534597878,16900,0.0,1.0
2009-01-05,8.75,8.874,8.46,8.8,8.40301209802981,24600,0.0,1.0
2009-01-02,8.6,8.74,8.08,8.66,8.26932781465206,27900,0.0,1.0
2008-12-31,8.24,8.61,8.04,8.58,8.19293679557906,54500,0.0,1.0
2008-12-30,8.55,8.7,8.1,8.4,8.02105700266481,39900,0.0,1.0
2008-12-29,8.97,9.02,8.42,8.55,8.16429016342668,15900,0.0,1.0
2008-12-26,9.0,9.22,8.95,8.99,8.58444076832818,15300,0.0,1.0
2008-12-24,8.96,9.02,8.89,9.0,8.5939896457123,8100,0.0,1.0
2008-12-23,8.57,9.1,8.23,8.95,8.54624525879168,22200,0.0,1.0
2008-12-22,8.09,9.76,8.09,8.45,8.06880138958544,61400,0.0,1.0
2008-12-19,11.8095,12.59,8.1,8.32,7.94466598359181,98300,0.0,1.0
2008-12-18,10.8,11.2,10.49,11.09,10.5897050189944,56900,0.0,1.0
2008-12-17,9.12,10.22,8.83,10.22,9.75895268657552,16300,0.0,1.0
2008-12-16,7.86,9.39,7.86,9.25,8.83271158031542,28600,0.0,1.0
2008-12-15,7.54,7.9995,7.54,7.71,7.3621844631602,15800,0.0,1.0
2008-12-12,7.37,7.51,6.75,7.51,7.17120691547771,51100,0.0,1.0
2008-12-11,7.23,8.28,6.76,7.59,7.24759793455071,111200,0.0,1.0
2008-12-10,9.69,9.69,6.8,7.07,6.75105631057622,112100,0.0,1.0
2008-12-09,8.95,12.0,8.27,8.71,8.31707220157268,64900,0.0,1.0
2008-12-08,7.49,9.5,7.4,8.75,8.35526771110918,31700,0.0,1.0
2008-12-05,6.54,7.26,6.06,7.26,6.93248498087459,5800,0.0,1.0
2008-12-04,6.28,7.13,6.15,6.62,6.3213568282906,8700,0.0,1.0
2008-12-03,6.7,7.63,6.17,6.35,6.06353713891923,37600,0.0,1.0
2008-12-02,6.46,7.61,6.04,7.01,6.69376304627147,30500,0.0,1.0
2008-12-01,8.17,8.17,6.11,6.3,6.01579275199861,15900,0.0,1.0
2008-11-28,7.54,8.46,7.0,8.41,8.03060588004894,9600,0.0,1.0
2008-11-26,6.96,7.48,6.33,7.27,6.94203385825871,21500,0.0,1.0
2008-11-25,7.34,7.34,6.33,6.93,6.61737202719847,65700,0.0,1.0
2008-11-24,7.07,7.38,5.29,7.29,6.96113161302696,124800,0.0,1.0
2008-11-21,7.66,7.98,6.03,7.0,6.68421416888734,50100,0.0,1.0
2008-11-20,8.42,8.42,7.0,7.36,7.02797375471584,46900,0.0,1.0
2008-11-19,9.75,9.75,8.42,8.49,8.10699689912194,23100,0.0,1.0
2008-11-18,9.76,10.16,8.73,9.84,9.39609534597878,26200,0.0,1.0
2008-11-17,9.75,10.48,9.34,9.72,9.28150881736928,49200,0.0,1.0
2008-11-14,10.78,11.5,9.57,9.88,9.43429085551528,16800,0.0,1.0
2008-11-13,9.84,11.02,9.3,11.02,10.5228628773055,33500,0.0,1.0
2008-11-12,9.77,10.2,9.45,9.71,9.27195993998516,21500,0.0,1.0
2008-11-11,10.37,10.73,9.93,10.03,9.57752401627715,47100,0.0,1.0
2008-11-10,13.45,14.09,9.39,10.52,10.0454190080993,139500,0.0,1.0
2008-11-07,12.59,13.15,12.5301,12.97,12.3848939672098,16900,0.0,1.0
2008-11-06,13.67,13.96,12.0,12.46,11.8979012206195,42400,0.0,1.0
2008-11-05,14.39,14.62,13.65,13.9,13.2729395639334,17100,0.0,1.0
2008-11-04,16.19,16.19,13.85,14.69,14.0273008772793,54500,0.0,1.0
2008-11-03,16.0,17.33,14.69,15.55,14.848504332314,19700,0.0,1.0
2008-10-31,14.89,17.5048,14.89,16.14,15.4118880979774,71000,0.0,1.0
2008-10-30,15.41,16.38,13.44,15.02,14.3424138309554,25900,0.0,1.0
2008-10-29,14.72,15.99,13.69,14.71,14.0463986320475,35200,0.0,1.0
2008-10-28,14.28,15.02,13.08,14.74,14.0750452641999,25700,0.0,1.0
2008-10-27,14.77,14.77,13.36,13.74,13.1201575257874,81000,0.0,1.0
2008-10-24,15.62,15.62,14.5601,14.86,14.1896317928094,84900,0.0,1.0
2008-10-23,17.91,17.91,16.15,16.71,15.9561741088725,11500,0.0,1.0
2008-10-22,18.0,18.93,16.95,17.81,17.0065506211262,20500,0.0,1.0
2008-10-21,18.39,19.309,17.02,18.52,17.6845209153991,23900,0.0,1.0
2008-10-20,17.93,18.82,17.9,18.81,17.9614383595387,7600,0.0,1.0
2008-10-17,17.89,18.78,16.71,17.5,16.7105354222184,34100,0.0,1.0
2008-10-16,17.71,18.88,16.01,18.69,17.8468518309292,32200,0.0,1.0
2008-10-15,18.45,20.21,17.07,17.79,16.987452866358,26600,0.0,1.0
2008-10-14,20.22,20.22,17.59,19.14,18.2765513132148,43400,0.0,1.0
2008-10-13,15.99,19.99,15.75,19.99,19.0882058908654,86600,0.0,1.0
2008-10-10,15.01,17.74,14.26,15.41,14.7148200489363,133800,0.0,1.0
2008-10-09,15.82,16.6895,15.25,15.25,14.5620380107903,62000,0.0,1.0
2008-10-08,17.92,17.92,15.535,16.22,15.4882791170504,56300,0.0,1.0
2008-10-07,20.13,20.94,18.0,18.0,17.1879792914246,24300,0.0,1.0
2008-10-06,22.11,23.93,20.17,20.17,19.2600856837797,31300,0.0,1.0
2008-10-03,24.62,27.5,22.62,23.1,22.0579067573282,9000,0.0,1.0
2008-10-02,25.02,27.73,23.19,23.93,22.8504635802106,6800,0.0,1.0
2008-10-01,24.5,27.75,21.69,24.91,23.7862535638548,28900,0.0,1.0
2008-09-30,23.41,24.5,22.47,24.11,23.0223433731248,26900,0.0,1.0
2008-09-29,24.58,24.58,21.73,23.75,22.6785837872963,50200,0.0,1.0
2008-09-26,25.01,25.45,24.35,25.14,24.0058777436897,26700,0.0,1.0
2008-09-25,25.31,26.1,25.31,26.0,24.8270811987244,27500,0.0,1.0
2008-09-24,28.1,28.1,25.05,25.58,24.4260283485912,36800,0.0,1.0
2008-09-23,27.57,28.0,27.0,27.0,25.7819689371369,61400,0.0,1.0
2008-09-22,27.98,28.0,25.0,27.97,26.708210043397,19300,0.0,1.0
2008-09-19,28.88,28.88,25.315,27.98,26.7177589207811,159300,0.0,1.0
2008-09-18,20.44,24.3,20.0,24.0,22.9173057218995,89200,0.0,1.0
2008-09-17,19.74,20.93,19.43,19.86,18.9640704848718,46900,0.0,1.0
2008-09-16,18.77,20.79,18.5524,20.43,19.5083564957669,106100,0.0,1.0
2008-09-15,22.91,22.91,18.11,19.66,18.7730929371893,141300,0.0,1.0
2008-09-12,23.99,23.99,22.63,23.47,22.4112152205408,24000,0.0,1.0
2008-09-11,24.03,24.26,22.44,23.84,22.7645236837535,32000,0.0,1.0
2008-09-10,22.79,25.07,22.77,24.74,23.6239226483247,60000,0.0,1.0
2008-09-09,28.99,29.09,23.03,23.3,22.2488843050107,114800,0.0,1.0
2008-09-08,29.34,29.35,28.0,28.84,27.5389623758159,24900,0.0,1.0
2008-09-05,27.74,29.34,27.74,28.79,27.4912179888952,27500,0.0,1.0
2008-09-04,29.08,29.3,27.67,28.24,26.9660297327684,19900,0.0,1.0
2008-09-03,28.32,29.35,28.25,29.35,28.0259551224062,38000,0.0,1.0
2008-09-02,28.22,28.32,27.56,28.32,27.0424207518414,10900,0.0,1.0
2008-08-29,28.29,28.5,27.55,28.4,27.1188117709144,20600,0.0,1.0
2008-08-28,28.34,28.5,28.22,28.5,27.2143005447556,43100,0.0,1.0
2008-08-27,28.04,28.35,28.04,28.35,27.0710673839937,12900,0.0,1.0
2008-08-26,28.15,28.23,27.75,28.23,26.9564808553842,12300,0.0,1.0
2008-08-25,28.09,28.18,27.761,28.15,26.8800898363112,19700,0.0,1.0
2008-08-22,27.85,28.01,27.5,27.9,26.6413679017081,23400,0.0,1.0
2008-08-21,28.0,28.22,27.0,27.3,26.0684352586606,18700,0.0,1.0
2008-08-20,27.48,28.28,27.41,27.73,26.479036986178,26800,0.0,1.0
2008-08-19,27.12,28.28,27.0101,27.47,26.2307661741908,22800,0.0,1.0
2008-08-18,27.81,29.44,27.5,27.59,26.3453527028003,22200,0.0,1.0
2008-08-15,30.36,30.36,27.46,28.12,26.8514432041589,33600,0.0,1.0
2008-08-14,28.67,30.4,27.5,29.82,28.4747523594601,32000,0.0,1.0
2008-08-13,30.66,31.88,26.91,29.92,28.5702411333013,121400,0.0,1.0
2008-08-12,36.0,36.0,25.3,31.27,29.8593395801582,201100,0.0,1.0
2008-08-11,36.17,37.74,35.9,36.0,34.3759585828492,51700,0.0,1.0
2008-08-08,34.33,36.88,34.33,35.98,34.3568608280809,23600,0.0,1.0
2008-08-07,36.49,36.49,33.71,34.58,33.0200179943035,36400,0.0,1.0
2008-08-06,34.66,36.44,34.66,36.3,34.6624249043729,27200,0.0,1.0
2008-08-05,34.99,34.99,32.1,34.46,32.905431465694,19400,0.0,1.0
2008-08-04,33.54,35.74,32.4039,34.58,33.0200179943035,25100,0.0,1.0
2008-08-01,33.05,35.0,32.1601,32.94,31.454002103307,15000,0.0,1.0
2008-07-31,34.99,35.56,32.86,33.05,31.5590397545324,72400,0.0,1.0
2008-07-30,32.48,34.39,32.0005,34.25,32.7049050406274,16300,0.0,1.0
2008-07-29,33.01,33.55,31.03,32.67,31.1961824139356,44200,0.0,1.0
2008-07-28,35.0,36.468,33.34,33.35,31.8455060760561,82900,0.0,1.0
2008-07-25,33.94,34.9,33.5,34.83,33.2587399289066,42200,0.0,1.0
2008-07-24,32.6,34.0,31.77,33.06,31.5685886319165,27200,0.0,1.0
2008-07-23,32.38,32.58,28.7,32.56,31.0911447627103,30300,0.0,1.0
2008-07-22,29.66,32.38,29.14,32.38,30.919264969796,19900,0.0,1.0
2008-07-21,30.75,30.99,29.0,29.47,28.1405416510157,19400,0.0,1.0
2008-07-18,30.06,30.66,30.0067,30.43,29.0572338798917,5200,0.0,1.0
2008-07-17,30.88,30.985,29.87,30.26,28.8949029643616,14400,0.0,1.0
2008-07-16,30.12,30.78,28.965,30.5,29.1240760215806,22400,0.0,1.0
2008-07-15,29.08,31.0,29.08,30.06,28.7039254166791,17700,0.0,1.0
2008-07-14,30.03,30.23,28.21,29.75,28.4079102177712,9900,0.0,1.0
2008-07-11,30.03,30.62,28.4,29.94,28.5893388880696,17700,0.0,1.0
2008-07-10,27.76,30.45,27.76,30.45,29.0763316346599,8100,0.0,1.0
2008-07-09,29.07,30.86,28.0,28.01,26.7464055529335,31200,0.0,1.0
2008-07-08,27.56,29.95,27.0,29.95,28.5988877654537,17200,0.0,1.0
2008-07-07,28.74,28.74,27.41,27.8,26.5458791278669,22400,0.0,1.0
2008-07-03,28.45,30.09,27.22,28.49,27.2047516673715,13100,0.0,1.0
2008-07-02,29.17,29.9,28.2,28.2,26.9278342232319,22500,0.0,1.0
2008-07-01,29.82,30.28,28.98,29.92,28.5702411333013,29400,0.0,1.0
2008-06-30,28.5,30.6,28.02,30.06,28.7039254166791,65700,0.0,1.0
2008-06-27,29.29,29.29,27.41,28.57,27.2811426864445,591000,0.0,1.0
2008-06-26,30.13,30.78,28.55,29.06,27.7490376782666,15700,0.0,1.0
2008-06-25,29.57,30.66,29.39,29.98,28.6275343976061,9000,0.0,1.0
2008-06-24,31.7,31.7,28.34,29.24,27.9209174711808,16100,0.0,1.0
2008-06-23,32.68,32.68,31.35,31.5,30.078963759993,12300,0.0,1.0
2008-06-20,30.56,32.25,30.5,32.25,30.7951295638024,12000,0.0,1.0
2008-06-19,31.15,32.5,30.5,30.57,29.1909181632694,10300,0.0,1.0
2008-06-18,32.49,32.49,30.63,30.91,29.5155799943297,16500,0.0,1.0
2008-06-17,31.73,32.5,31.27,32.19,30.7378362994977,27400,0.0,1.0
2008-06-16,29.61,31.74,29.1,31.57,30.1458059016819,56300,0.0,1.0
2008-06-13,29.85,31.42,29.7,29.99,28.6370832749902,28400,0.0,1.0
2008-06-12,29.14,29.95,28.97,29.73,28.388812463003,14500,0.0,1.0
2008-06-11,29.08,29.5,28.51,29.3,27.9782107354856,12700,0.0,1.0
2008-06-10,28.82,29.8,28.19,28.79,27.4912179888952,29500,0.0,1.0
2008-06-09,28.4,29.26,28.0,28.72,27.4243758472064,14900,0.0,1.0
2008-06-06,28.5,28.66,27.9,28.39,27.1092628935302,10300,0.0,1.0
2008-06-05,28.42,28.75,28.08,28.49,27.2047516673715,11600,0.0,1.0
2008-06-04,27.28,28.89,27.28,27.57,26.326254948032,30300,0.0,1.0
2008-06-03,27.93,28.03,27.7,27.75,26.4981347409463,17200,0.0,1.0
2008-06-02,27.32,28.09,27.09,27.99,26.7273077981652,7100,0.0,1.0
2008-05-30,28.03,28.17,27.36,27.36,26.1257285229654,20700,0.0,1.0
2008-05-29,27.61,28.24,27.15,27.79,26.5363302504828,4400,0.0,1.0
2008-05-28,28.0,28.41,27.27,27.53,26.2880594384955,23300,0.0,1.0
2008-05-27,27.5,28.09,27.28,27.97,26.708210043397,12400,0.0,1.0
2008-05-23,27.17,27.52,26.93,27.35,26.1161796455813,22100,0.0,1.0
2008-05-22,26.92,28.0,26.8,26.9,25.6864801632956,16500,0.0,1.0
2008-05-21,28.5,28.5,26.82,27.0,25.7819689371369,10200,0.0,1.0
2008-05-20,28.35,28.51,26.92,28.47,27.1856539126032,14200,0.0,1.0
2008-05-19,27.89,28.75,27.2,28.62,27.3288870733651,15300,0.0,1.0
2008-05-16,27.0,28.0,26.82,27.89,26.631819024324,24000,0.0,1.0
2008-05-15,26.15,28.25,26.0,28.03,26.7655033077018,36200,0.0,1.0
2008-05-14,26.35,26.45,25.3001,26.0,24.8270811987244,11500,0.0,1.0
2008-05-13,25.5,26.99,24.69,25.61,24.4546749807436,39100,0.0,1.0
2008-05-12,23.73,24.24,23.41,24.24,23.1464787791185,14000,0.0,1.0
2008-05-09,24.25,24.87,23.49,24.2999,23.2036765546494,7800,0.0,1.0
2008-05-08,24.96,25.06,24.75,24.85,23.7289602995501,3100,0.0,1.0
2008-05-07,24.77,25.19,24.25,25.15,24.0154266210738,4600,0.0,1.0
2008-05-06,24.6,25.4,24.25,24.52,23.413847345874,12100,0.0,1.0
2008-05-05,24.6,24.6,24.26,24.44,23.337456326801,8900,0.0,1.0
2008-05-02,23.5,24.38,23.22,24.33,23.2324186755756,6400,0.0,1.0
2008-05-01,22.9,23.18,22.0001,22.81,21.7809893131886,12100,0.0,1.0
2008-04-30,23.1,23.61,23.09,23.1,22.0579067573282,12000,0.0,1.0
2008-04-29,23.39,24.05,23.02,23.225,22.1772677246298,4500,0.0,1.0
2008-04-28,22.74,23.56,22.5601,23.56,22.497155116998,1500,0.0,1.0
2008-04-25,22.98,22.98,22.0201,22.9,21.8669292096457,4200,0.0,1.0
2008-04-24,22.49,22.73,22.3,22.73,21.7045982941156,5000,0.0,1.0
2008-04-23,22.93,22.93,21.78,22.49,21.4754252368966,10100,0.0,1.0
2008-04-22,23.24,23.7,22.27,22.9,21.8669292096457,16700,0.0,1.0
2008-04-21,23.36,24.02,22.02,22.81,21.7809893131886,25400,0.0,1.0
2008-04-18,23.6,23.938,23.39,23.63,22.5639972586868,20400,0.0,1.0
2008-04-17,24.5,24.5,23.05,23.51,22.4494107300774,20700,0.0,1.0
2008-04-16,24.64,25.02,24.47,24.57,23.4615917327946,8600,0.0,1.0
2008-04-15,24.47,24.8,24.47,24.5,23.3947495911057,3100,0.0,1.0
2008-04-14,24.79,24.87,24.3,24.35,23.2515164303438,4700,0.0,1.0
2008-04-11,25.07,25.07,23.94,24.35,23.2515164303438,22500,0.0,1.0
2008-04-10,24.64,25.34,24.4,24.62,23.5093361197152,11100,0.0,1.0
2008-04-09,25.81,25.85,24.85,25.21,24.0727198853786,20200,0.0,1.0
2008-04-08,26.02,26.02,25.27,25.41,24.2636974330611,29000,0.0,1.0
2008-04-07,25.2,26.74,24.5,25.63,24.4737727355118,5100,0.0,1.0
2008-04-04,26.16,27.4,25.75,25.75,24.5883592641213,10700,0.0,1.0
2008-04-03,25.9,26.2699,25.84,26.04,24.8652767082609,4200,0.0,1.0
2008-04-02,25.41,26.2,24.25,26.19,25.0085098690228,24200,0.0,1.0
2008-04-01,25.2,26.48,24.48,25.76,24.5979081415054,11500,0.0,1.0
2008-03-31,24.238,25.25,23.45,24.96,23.8339979507754,20300,0.0,1.0
2008-03-28,25.3,25.3,24.0,24.362,23.2629750832048,17300,0.0,1.0
2008-03-27,24.9,25.08,24.0,24.8,23.6812159126294,6900,0.0,1.0
2008-03-26,25.1,25.14,24.8,25.14,24.0058777436897,2900,0.0,1.0
2008-03-25,25.64,25.64,24.62,24.85,23.7289602995501,5000,0.0,1.0
2008-03-24,25.05,25.7,23.48,25.21,24.0727198853786,15900,0.0,1.0
2008-03-20,21.62,25.32,21.5,25.3,24.1586597818357,26400,0.0,1.0
2008-03-19,24.85,24.85,21.48,21.93,20.9406881033856,34900,0.0,1.0
2008-03-18,24.69,25.9999,24.34,24.47,23.3661029589533,15900,0.0,1.0
2008-03-17,28.04,28.04,22.01,24.32,23.2228697981915,36600,0.0,1.0
2008-03-14,28.6,28.6,27.28,27.48,26.2403150515749,2900,0.0,1.0
2008-03-13,28.32,28.41,27.86,28.17,26.8991875910795,8400,0.0,1.0
2008-03-12,27.3,28.49,27.0,27.55,26.3071571932638,22200,0.0,1.0
2008-03-11,26.76,27.29,26.18,27.29,26.0588863812765,5100,0.0,1.0
2008-03-10,26.6,27.15,26.09,26.62,25.4191115965402,7100,0.0,1.0
2008-03-07,26.34,26.73,25.6,26.72,25.5146003703814,10000,0.0,1.0
2008-03-06,28.37,28.37,26.5401,26.87,25.6578335311433,7300,0.0,1.0
2008-03-05,28.4,28.535,28.26,28.3,27.0233229970731,22600,0.0,1.0
2008-03-04,26.92,28.77,26.79,28.73,27.4339247245905,23700,0.0,1.0
2008-03-03,27.05,27.05,25.57,26.79,25.5814425120703,80200,0.0,1.0
2008-02-29,26.65,27.25,26.5,26.75,25.5432470025338,24200,0.0,1.0
2008-02-28,25.0101,26.6,25.01,26.26,25.0753520107117,11500,0.0,1.0
2008-02-27,24.7,25.572,24.55,25.54,24.3878328390547,12300,0.0,1.0
2008-02-26,24.39,24.69,24.39,24.6,23.490238364947,7100,0.0,1.0
2008-02-25,24.35,24.85,24.35,24.76,23.643020403093,17800,0.0,1.0
2008-02-22,24.32,24.809,24.21,24.56,23.4520428554105,11100,0.0,1.0
2008-02-21,24.08,24.9999,23.805,24.5,23.3947495911057,35400,0.0,1.0
