,TILE_Open,TILE_High,TILE_Low,TILE_Close,TILE_Adj Close,TILE_Volume,TILE_Dividend Amount,TILE_Split Coefficient
2014-01-15,21.02,21.39,20.93,21.29,19.3259191577352,277800,0.0,1.0
2014-01-14,20.59,21.06,20.1201,21.02,19.0808276512726,198900,0.0,1.0
2014-01-13,20.67,20.69,20.25,20.42,18.5361798591335,292600,0.0,1.0
2014-01-10,20.78,20.97,20.51,20.8,18.8811234608216,379700,0.0,1.0
2014-01-09,21.1,21.28,20.59,20.78,18.862968534417,318600,0.0,1.0
2014-01-08,21.41,21.72,20.78,21.02,19.0808276512726,419800,0.0,1.0
2014-01-07,21.38,21.72,21.03,21.49,19.5074684217816,282100,0.0,1.0
2014-01-06,21.87,21.89,21.24,21.36,19.3894614001514,241100,0.0,1.0
2014-01-03,21.58,21.9,21.48,21.81,19.7979472442558,201800,0.0,1.0
2014-01-02,21.96,22.2197,21.2,21.54,19.5528557377932,301800,0.0,1.0
2013-12-31,22.02,22.46,21.79,21.96,19.9341091922905,462100,0.0,1.0
2013-12-30,21.47,22.06,21.33,22.05,20.0158063611114,506300,0.0,1.0
2013-12-27,21.44,21.61,21.246,21.54,19.5528557377932,186600,0.0,1.0
2013-12-26,21.05,21.49,20.94,21.36,19.3894614001514,165100,0.0,1.0
2013-12-24,21.04,21.25,20.97,20.99,19.0535952616657,69700,0.0,1.0
2013-12-23,20.76,21.04,20.46,20.99,19.0535952616657,332300,0.0,1.0
2013-12-20,20.5,20.895,20.36,20.59,18.6904967335729,607800,0.0,1.0
2013-12-19,20.68,20.85,20.2,20.4,18.5180249327289,742900,0.0,1.0
2013-12-18,20.22,20.85,19.9,20.77,18.8538910712147,320300,0.0,1.0
2013-12-17,20.18,20.18,19.86,20.15,18.291088352671,162000,0.0,1.0
2013-12-16,19.51,20.25,19.484,20.13,18.2729334262663,245100,0.0,1.0
2013-12-13,19.33,19.61,19.03,19.43,17.6375110021041,261200,0.0,1.0
2013-12-12,19.3,19.41,19.03,19.33,17.5467363700809,262900,0.0,1.0
2013-12-11,19.46,19.485,19.2,19.31,17.5285814436762,214900,0.0,1.0
2013-12-10,19.73,19.88,19.3,19.37,17.5830462228901,208300,0.0,1.0
2013-12-09,19.81,20.14,19.43,19.79,17.9642996773875,172500,0.0,1.0
2013-12-06,19.99,20.18,19.31,19.74,17.9189123613759,150400,0.0,1.0
2013-12-05,19.7,19.77,19.41,19.71,17.891679971769,197700,0.0,1.0
2013-12-04,19.59,20.01,19.34,19.67,17.8553701189597,190400,0.0,1.0
2013-12-03,19.47,20.06,19.24,19.74,17.9189123613759,316500,0.0,1.0
2013-12-02,20.08,20.19,19.5,19.57,17.7645954869365,175600,0.0,1.0
2013-11-29,20.05,20.27,19.96,20.05,18.2003137206478,133300,0.0,1.0
2013-11-27,19.77,19.93,19.7501,19.91,18.0732292358153,132300,0.0,1.0
2013-11-26,19.5,19.79,19.5,19.73,17.9098348981736,257100,0.0,1.0
2013-11-25,19.57,19.59,19.3601,19.5,17.7010532445203,169100,0.0,1.0
2013-11-22,19.53,19.589,19.36,19.5,17.7010532445203,182400,0.0,1.0
2013-11-21,19.19,19.54,19.06,19.51,17.7101307077226,158800,0.0,1.0
2013-11-20,18.85,19.36,18.82,19.09,17.3288772532252,209500,0.0,1.0
2013-11-19,19.21,19.21,18.54,18.8,17.065630820358,632900,0.0,1.0
2013-11-18,19.95,19.95,19.07,19.18,17.4105744220461,493900,0.0,1.0
2013-11-15,19.67,19.97,19.51,19.9,18.064151772613,411500,0.0,1.0
2013-11-14,19.96,19.97,19.62,19.75,17.9279898245782,540400,0.0,1.0
2013-11-13,19.91,20.12,19.76,20.02,18.1730813310408,270800,0.0,1.0
2013-11-12,20.13,20.2,19.94,20.06,18.2093911838501,250700,0.0,1.0
2013-11-11,20.38,20.42,20.19,20.22,18.3546305950872,151500,0.0,1.0
2013-11-08,20.1,20.48,20.0,20.38,18.4998700063243,392700,0.0,1.0
2013-11-07,20.5,20.5,20.06,20.07,18.2184686470524,211400,0.0,1.0
2013-11-06,20.6,20.6,20.24,20.4,18.5180249327289,109100,0.03,1.0
2013-11-05,20.4,20.555,20.17,20.51,18.5905380014816,263100,0.0,1.0
2013-11-04,20.29,20.53,20.26,20.505,18.5860059346846,574600,0.0,1.0
2013-11-01,20.21,20.31,19.95,20.24,18.3458063944412,310800,0.0,1.0
2013-10-31,20.54,20.63,20.225,20.25,18.3548705280353,362800,0.0,1.0
2013-10-30,20.85,20.88,20.35,20.47,18.5542814671053,156100,0.0,1.0
2013-10-29,21.02,21.334,20.67,20.85,18.8987185436808,230400,0.0,1.0
2013-10-28,21.45,21.53,20.82,21.0,19.0346805475921,263900,0.0,1.0
2013-10-25,21.44,21.74,21.26,21.45,19.4425665593262,580500,0.0,1.0
2013-10-24,20.74,21.44,19.76,21.33,19.3337969561971,551100,0.0,1.0
2013-10-23,20.68,20.85,20.51,20.65,18.7174358717989,253200,0.0,1.0
2013-10-22,20.89,21.35,20.65,20.79,18.8443337421162,275800,0.0,1.0
2013-10-21,21.3,21.3,20.67,20.7,18.7627565397694,396500,0.0,1.0
2013-10-18,21.03,21.31,20.77,21.265,19.2748800878355,373500,0.0,1.0
2013-10-17,20.42,20.98,20.42,20.94,18.9802957460276,258600,0.0,1.0
2013-10-16,20.5,20.59,20.14,20.55,18.626794535858,209800,0.0,1.0
2013-10-15,20.51,20.53,19.89,20.24,18.3458063944412,328600,0.0,1.0
2013-10-14,19.63,20.54,19.49,20.51,18.5905380014816,996200,0.0,1.0
2013-10-11,19.3,19.75,19.11,19.73,17.8835355811425,271100,0.0,1.0
2013-10-10,19.07,19.43,18.86,19.3,17.4937778365966,139200,0.0,1.0
2013-10-09,18.88,19.1,18.7,18.76,17.0043146225156,217300,0.0,1.0
2013-10-08,19.19,19.24,18.77,18.82,17.0586994240802,164600,0.0,1.0
2013-10-07,19.32,19.48,19.11,19.25,17.4484571686261,148600,0.0,1.0
2013-10-04,19.62,19.95,19.51,19.54,17.7113170428548,227000,0.0,1.0
2013-10-03,20.05,20.114,19.49,19.61,17.7747659780134,113100,0.0,1.0
2013-10-02,19.84,20.25,19.75,20.12,18.2370367913121,180300,0.0,1.0
2013-10-01,19.78,20.13,19.6,20.08,18.2007802569357,221200,0.0,1.0
2013-09-30,19.42,19.94,19.42,19.842,17.9850538773963,303400,0.0,1.0
2013-09-27,19.47,19.78,19.47,19.69,17.8472790467661,164600,0.0,1.0
2013-09-26,19.49,19.66,19.22,19.65,17.8110225123898,249700,0.0,1.0
2013-09-25,19.18,19.65,18.8,19.3,17.4937778365966,321100,0.0,1.0
2013-09-24,18.9,19.35,18.66,19.11,17.3215592983088,196900,0.0,1.0
2013-09-23,19.46,19.46,18.61,18.87,17.1040200920506,302100,0.0,1.0
2013-09-20,19.42,19.4975,19.162,19.3,17.4937778365966,411800,0.0,1.0
2013-09-19,19.3,19.54,19.17,19.26,17.4575213022202,200400,0.0,1.0
2013-09-18,18.9,19.48,18.7,19.3,17.4937778365966,215900,0.0,1.0
2013-09-17,18.82,19.18,18.7,19.13,17.339687565497,170000,0.0,1.0
2013-09-16,19.16,19.35,18.72,18.74,16.9861863553274,95900,0.0,1.0
2013-09-13,18.75,18.89,18.36,18.78,17.0224428897038,341100,0.0,1.0
2013-09-12,18.83,19.182,18.62,18.62,16.8774167521983,77800,0.0,1.0
2013-09-11,18.92,19.09,18.77,18.84,17.0768276912684,90200,0.0,1.0
2013-09-10,18.54,19.01,17.96,18.99,17.2127896951797,189400,0.0,1.0
2013-09-09,18.06,18.36,17.85,18.33,16.6145568779697,132500,0.0,1.0
2013-09-06,18.15,18.26,17.5,17.91,16.2338632670179,176300,0.0,1.0
2013-09-05,18.02,18.45,17.91,18.0,16.3154404693647,78700,0.0,1.0
2013-09-04,18.06,18.204,17.83,18.05,16.3607611373351,144500,0.0,1.0
2013-09-03,18.04,18.185,17.735,17.98,16.2973122021765,139600,0.0,1.0
2013-08-30,18.18,18.18,17.6,17.66,16.0072599271656,189200,0.0,1.0
2013-08-29,17.74,18.27,17.74,18.15,16.451402473276,111200,0.0,1.0
2013-08-28,17.94,17.94,17.71,17.73,16.0707088623242,117500,0.0,1.0
2013-08-27,18.19,18.25,17.94,17.99,16.3063763357706,200900,0.0,1.0
2013-08-26,18.58,18.62,18.3,18.44,16.7142623475047,164500,0.0,1.0
2013-08-23,18.49,18.81,18.34,18.51,16.7777112826633,142600,0.0,1.0
2013-08-22,18.19,18.51,18.05,18.47,16.741454748287,77100,0.0,1.0
2013-08-21,17.89,18.28,17.672,18.13,16.4332742060879,119800,0.0,1.0
2013-08-20,17.74,18.21,17.52,18.03,16.342632870147,204200,0.0,1.0
2013-08-19,17.86,17.95,17.63,17.63,15.9800675263833,157500,0.0,1.0
2013-08-16,17.91,18.105,17.71,17.79,16.1250936638888,174500,0.0,1.0
2013-08-15,18.1,18.29,17.92,18.01,16.3245046029588,195100,0.0,1.0
2013-08-14,18.79,18.8,18.41,18.44,16.7142623475047,148900,0.0,1.0
2013-08-13,18.84,18.88,18.5,18.74,16.9861863553274,127300,0.0,1.0
2013-08-12,18.2,18.84,18.079,18.75,16.9952504889215,129200,0.0,1.0
2013-08-09,18.85,18.85,18.26,18.43,16.7051982139106,210500,0.0,1.0
2013-08-08,18.96,19.08,18.6,18.87,17.1040200920506,124800,0.0,1.0
2013-08-07,18.88,19.03,18.7,18.75,16.9952504889215,179200,0.03,1.0
2013-08-06,19.41,19.41,18.84,18.97,17.1671939177232,183700,0.0,1.0
2013-08-05,19.38,19.78,19.27,19.55,17.6920738582756,209600,0.0,1.0
2013-08-02,19.16,19.41,18.96,19.36,17.520130429474,484800,0.0,1.0
2013-08-01,19.24,19.35,18.99,19.21,17.3843856172621,268100,0.0,1.0
2013-07-31,19.03,19.21,18.8,18.99,17.1852932260181,276000,0.0,1.0
2013-07-30,18.93,18.95,18.59,18.93,17.1309953011334,306800,0.0,1.0
2013-07-29,19.0,19.32,18.66,18.75,16.9681015264792,173400,0.0,1.0
2013-07-26,18.81,19.11,18.75,19.0,17.1943428801656,220500,0.0,1.0
2013-07-25,18.48,20.2999,17.0711,19.02,17.2124421884605,1142400,0.0,1.0
2013-07-24,18.55,18.71,17.93,17.99,16.2803278112725,238800,0.0,1.0
2013-07-23,18.46,18.55,18.265,18.47,16.7147112103504,269600,0.0,1.0
2013-07-22,18.46,18.7395,18.28,18.33,16.588016052286,213500,0.0,1.0
2013-07-19,18.6,18.82,18.42,18.49,16.7328105186453,285500,0.0,1.0
2013-07-18,18.6,18.99,18.45,18.61,16.8414063684148,262700,0.0,1.0
2013-07-17,18.7,18.79,18.46,18.49,16.7328105186453,227200,0.0,1.0
2013-07-16,18.88,18.9,18.33,18.52,16.7599594810877,234300,0.0,1.0
2013-07-15,18.83,19.07,18.53,18.8,17.0133497972164,199400,0.0,1.0
2013-07-12,18.78,19.11,18.71,18.87,17.0766973762486,224000,0.0,1.0
2013-07-11,18.75,18.7998,18.145,18.78,16.9952504889215,195500,0.0,1.0
2013-07-10,18.42,18.45,18.15,18.38,16.6332643230233,219900,0.0,1.0
2013-07-09,18.12,18.49,17.58,18.39,16.6423139771708,304700,0.0,1.0
2013-07-08,17.95,18.3,17.83,18.01,16.2984271195675,303300,0.0,1.0
2013-07-05,17.63,17.84,17.54,17.83,16.1355333449133,220800,0.0,1.0
2013-07-03,17.12,17.39,16.97,17.27,15.6287527126557,97900,0.0,1.0
2013-07-02,17.33,17.33,17.04,17.17,15.5382561711812,239000,0.0,1.0
2013-07-01,17.16,17.5799,16.73,17.3,15.6559016750981,213600,0.0,1.0
2013-06-28,16.94,17.16,16.76,16.97,15.3572630882321,472900,0.0,1.0
2013-06-27,16.88,17.02,16.67,16.97,15.3572630882321,305800,0.0,1.0
2013-06-26,17.19,17.19,16.66,16.69,15.1038727721033,217200,0.0,1.0
2013-06-25,16.97,17.11,16.65,17.04,15.4206106672643,325400,0.0,1.0
2013-06-24,16.7,16.93,16.57,16.58,15.0043265764813,342200,0.0,1.0
2013-06-21,17.02,17.29,16.9,17.01,15.3934617048219,683100,0.0,1.0
2013-06-20,17.43,17.43,16.8101,16.91,15.3029651633473,746800,0.0,1.0
2013-06-19,17.72,18.09,17.64,17.71,16.0269374951438,353600,0.0,1.0
2013-06-18,17.5,17.82,17.45,17.67,15.990738878554,381900,0.0,1.0
2013-06-17,17.43,17.49,17.0,17.4,15.7463982165727,293700,0.0,1.0
2013-06-14,17.44,17.505,17.15,17.17,15.5382561711812,274800,0.0,1.0
2013-06-13,16.85,17.6,16.77,17.48,15.8187954497523,387100,0.0,1.0
2013-06-12,16.7,17.02,16.44,16.85,15.2486672384626,369300,0.0,1.0
2013-06-11,16.47,16.75,16.36,16.5,14.9319293433017,273200,0.0,1.0
2013-06-10,16.76,16.96,16.55,16.71,15.1219720803982,167800,0.0,1.0
2013-06-07,16.95,16.95,16.47,16.72,15.1310217345457,203500,0.0,1.0
2013-06-06,16.54,16.75,16.38,16.75,15.1581706969881,272400,0.0,1.0
2013-06-05,16.4,16.55,16.26,16.5,14.9319293433017,350300,0.0,1.0
2013-06-04,16.65,16.84,16.16,16.39,14.8323831476797,236600,0.0,1.0
2013-06-03,16.82,16.85,16.08,16.62,15.0405251930711,480000,0.0,1.0
2013-05-31,16.79,17.17,16.725,16.8,15.2034189677253,401700,0.0,1.0
2013-05-30,17.11,17.14,16.87,16.99,15.375362396527,325200,0.0,1.0
2013-05-29,17.15,17.25,16.87,16.99,15.375362396527,242800,0.0,1.0
2013-05-28,17.47,17.47,16.93,17.23,15.5925540960659,393800,0.0,1.0
2013-05-24,17.01,17.14,16.77,17.0,15.3844120506744,323400,0.0,1.0
2013-05-23,16.95,17.32,16.69,17.11,15.4839582462965,361000,0.0,1.0
2013-05-22,17.73,17.87,16.99,17.14,15.5111072087388,568700,0.0,1.0
2013-05-21,18.09,18.09,17.52,17.61,15.9364409536692,348100,0.0,1.0
2013-05-20,18.32,18.52,17.96,18.03,16.3165264278624,297400,0.0,1.0
2013-05-17,18.22,18.39,18.026,18.34,16.5970657064335,324700,0.0,1.0
2013-05-16,18.58,18.78,18.06,18.14,16.4160726234844,342100,0.0,1.0
2013-05-15,18.68,18.68,18.27,18.67,16.8957042932995,366600,0.0,1.0
2013-05-14,17.85,18.44,17.85,18.43,16.6785125937606,265600,0.0,1.0
2013-05-13,17.96,18.02,17.63,17.87,16.1717319615031,137300,0.0,1.0
2013-05-10,17.47,18.14,17.34,18.02,16.3074767737149,291300,0.0,1.0
2013-05-09,17.41,17.74,17.2401,17.38,15.7282989082778,223300,0.0,1.0
2013-05-08,17.1,17.52,16.95,17.46,15.8006961414574,230200,0.025,1.0
2013-05-07,17.0,17.23,16.82,17.23,15.570259909483,287400,0.0,1.0
2013-05-06,17.17,17.29,16.88,16.91,15.2810850301427,352400,0.0,1.0
2013-05-03,16.48,17.38,16.26,17.19,15.5341130495655,494600,0.0,1.0
2013-05-02,16.06,16.4,15.86,16.14,14.5852579767299,305700,0.0,1.0
2013-05-01,16.71,16.71,15.91,15.98,14.4406705370597,589000,0.0,1.0
2013-04-30,17.05,17.11,16.72,16.74,15.1274608754931,319500,0.0,1.0
2013-04-29,17.28,17.49,16.95,17.06,15.4166357548335,919100,0.0,1.0
2013-04-26,16.93,17.28,16.88,17.24,15.5792966244624,309200,0.0,1.0
2013-04-25,16.46,17.15,15.13,17.12,15.4708560447098,1224100,0.0,1.0
2013-04-24,17.91,18.09,17.71,17.81,16.0943893782875,405800,0.0,1.0
2013-04-23,17.8,18.13,17.69,17.87,16.1486096681638,258100,0.0,1.0
2013-04-22,17.65,18.16,17.09,17.5,15.8142512139265,189900,0.0,1.0
2013-04-19,17.17,17.63,17.05,17.58,15.8865449337616,162200,0.0,1.0
2013-04-18,17.44,17.66,17.04,17.12,15.4708560447098,153400,0.0,1.0
2013-04-17,18.17,18.17,17.25,17.49,15.8052144989471,264100,0.0,1.0
2013-04-16,18.26,18.44,17.851,18.4,16.6275555620713,261300,0.0,1.0
2013-04-15,19.63,19.63,17.97,18.09,16.3474173977103,353100,0.0,1.0
2013-04-12,19.29,19.86,18.8825,19.81,17.9017323741648,459700,0.0,1.0
2013-04-11,18.82,19.41,18.79,19.35,17.486043485113,355300,0.0,1.0
2013-04-10,18.04,18.84,18.04,18.78,16.970950731288,363200,0.0,1.0
2013-04-09,18.17,18.24,17.98,17.99,16.2570502479164,137400,0.0,1.0
2013-04-08,18.13,18.22,17.96,18.18,16.4287478325248,166600,0.0,1.0
2013-04-05,17.52,18.12,17.36,18.03,16.293197107834,379400,0.0,1.0
2013-04-04,17.86,18.18,17.78,17.89,16.1666830981226,285800,0.0,1.0
2013-04-03,18.4,18.62,17.72,17.82,16.1034260932669,416300,0.0,1.0
2013-04-02,18.94,18.98,18.17,18.32,16.5552618422362,275000,0.0,1.0
2013-04-01,19.29,19.47,18.7,18.72,16.9167304414116,479600,0.0,1.0
2013-03-28,19.37,19.47,19.04,19.22,17.368566190381,359600,0.0,1.0
2013-03-27,19.27,19.55,19.14,19.29,17.4318231952367,356500,0.0,1.0
2013-03-26,19.32,19.42,19.05,19.38,17.5131536300512,352900,0.0,1.0
2013-03-25,19.2,19.32,18.96,19.19,17.3414560454428,500900,0.0,1.0
2013-03-22,19.3,19.3099,18.98,19.07,17.2330154656902,472100,0.0,1.0
2013-03-21,19.96,19.96,19.06,19.32,17.4589333401748,402500,0.0,1.0
2013-03-20,19.59,19.88,19.4801,19.87,17.9559526640411,271400,0.0,1.0
2013-03-19,19.66,19.71,19.0701,19.39,17.5221903450305,144800,0.0,1.0
2013-03-18,19.19,19.7,19.0,19.64,17.7481082195152,327500,0.0,1.0
2013-03-15,19.56,19.65,19.22,19.435,17.5628555624378,507000,0.0,1.0
2013-03-14,19.04,19.46,19.015,19.44,17.5673739199275,315100,0.0,1.0
2013-03-13,18.54,18.95,18.46,18.94,17.1155381709581,456400,0.0,1.0
2013-03-12,18.39,18.64,18.39,18.56,16.7721430017415,204700,0.0,1.0
2013-03-11,18.5,18.77,18.23,18.39,16.6185188470919,475700,0.0,1.0
2013-03-08,18.48,18.58,18.16,18.52,16.7359961418239,557000,0.0,1.0
2013-03-07,18.66,18.81,18.15,18.2,16.4468212624835,700300,0.0,1.0
2013-03-06,18.87,18.92,18.5,18.59,16.7992531466796,295900,0.025,1.0
2013-03-05,18.4,19.1,18.39,18.73,16.903035801091,608500,0.0,1.0
2013-03-04,18.1,18.4,17.99,18.22,16.4427822902231,454600,0.0,1.0
2013-03-01,18.27,18.59,17.9701,18.21,16.4337577115786,309300,0.0,1.0
2013-02-28,18.2,18.57,18.15,18.31,16.5240034980233,349100,0.0,1.0
2013-02-27,17.8,18.41,17.77,18.2,16.4247331329341,342500,0.0,1.0
2013-02-26,17.7,17.89,17.5601,17.79,16.0547254085109,155800,0.0,1.0
2013-02-25,17.91,18.0,17.52,17.54,15.8291109423992,341800,0.0,1.0
2013-02-22,17.92,17.92,17.65,17.84,16.0998483017332,160300,0.0,1.0
2013-02-21,18.02,18.11,17.37,17.64,15.9193567288439,191300,0.0,1.0
2013-02-20,18.06,18.12,17.92,17.98,16.2261924027558,756700,0.0,1.0
2013-02-19,18.5,18.553,17.96,18.1,16.3344873464894,620600,0.0,1.0
2013-02-15,17.08,18.9599,16.5,18.24,16.460831447512,1416900,0.0,1.0
2013-02-14,18.14,18.14,17.0,17.09,15.423004903398,607000,0.0,1.0
2013-02-13,17.06,17.24,16.96,17.23,15.5493490044206,446100,0.0,1.0
2013-02-12,16.9,17.05,16.84,17.01,15.3508082742423,140500,0.0,1.0
2013-02-11,16.62,16.91,16.605,16.9,15.2515379091531,128100,0.0,1.0
2013-02-08,16.41,16.85,16.38,16.68,15.0529971789748,155500,0.0,1.0
2013-02-07,16.51,16.69,16.15,16.31,14.7190877691294,177100,0.0,1.0
2013-02-06,16.28,16.58,15.91,16.56,14.9447022352412,255200,0.0,1.0
2013-02-05,16.75,16.7895,16.39,16.46,14.8544564487965,304700,0.0,1.0
2013-02-04,16.78,16.78,16.44,16.61,14.9898251284635,191100,0.0,1.0
2013-02-01,16.76,17.13,16.74,16.88,15.2334887518642,495800,0.0,1.0
2013-01-31,16.52,16.84,16.46,16.78,15.1432429654195,220400,0.0,1.0
2013-01-30,16.76,16.7832,16.315,16.5,14.8905547633744,374800,0.0,1.0
2013-01-29,16.54,16.79,16.51,16.76,15.1251938081306,241200,0.0,1.0
2013-01-28,16.5,16.65,16.32,16.6,14.9808005498191,563700,0.0,1.0
2013-01-25,16.47,16.51,16.14,16.51,14.8995793420188,394400,0.0,1.0
2013-01-24,16.08,16.44,16.024,16.33,14.7371369264184,184600,0.0,1.0
2013-01-23,16.06,16.21,15.92,16.1,14.5295716175956,194000,0.0,1.0
2013-01-22,16.23,16.57,15.9,16.03,14.4663995670843,262800,0.0,1.0
2013-01-18,16.03,17.01,16.0,16.18,14.6017682467513,183100,0.0,1.0
2013-01-17,16.12,16.185,16.0,16.09,14.5205470389511,603600,0.0,1.0
2013-01-16,16.3,16.345,15.95,15.98,14.421276673862,518400,0.0,1.0
2013-01-15,16.22,16.435,16.17,16.37,14.7732352409963,270700,0.0,1.0
2013-01-14,16.3,16.34,16.19,16.3,14.710063190485,82600,0.0,1.0
2013-01-11,16.38,16.58,16.06,16.32,14.7281123477739,253900,0.0,1.0
2013-01-10,16.97,17.06,16.21,16.33,14.7371369264184,421900,0.0,1.0
2013-01-09,16.2,17.27,16.2,16.86,15.2154395945753,530000,0.0,1.0
2013-01-08,16.2,16.4,15.9,16.06,14.4934733030177,717800,0.0,1.0
2013-01-07,16.56,16.72,16.154,16.22,14.6378665613292,352800,0.0,1.0
2013-01-04,16.7,16.96,16.6,16.63,15.0078742857525,237500,0.0,1.0
2013-01-03,16.59,17.02,16.43,16.58,14.9627513925301,187800,0.0,1.0
2013-01-02,16.64,16.96,16.46,16.59,14.9717759711746,470600,0.0,1.0
2012-12-31,15.8,16.11,15.76,16.07,14.5024978816622,179800,0.0,1.0
2012-12-28,15.87,16.37,15.74,15.78,14.2407851009726,409100,0.0,1.0
2012-12-27,15.7,16.045,15.53,16.0,14.4393258311509,239700,0.0,1.0
2012-12-26,16.0,16.0,15.63,15.63,14.1054164213055,145700,0.0,1.0
2012-12-24,16.03,16.04,15.81,15.96,14.403227516573,114800,0.0,1.0
2012-12-21,15.83,16.04,15.2855,15.96,14.403227516573,1411000,0.0,1.0
2012-12-20,15.91,16.1,15.86,16.03,14.4663995670843,249800,0.0,1.0
2012-12-19,15.87,16.19,15.7,15.85,14.3039571514839,537600,0.0,1.0
2012-12-18,15.24,15.96,15.14,15.95,14.3942029379285,624400,0.0,1.0
2012-12-17,14.76,15.24,14.76,15.23,13.7444332755268,369000,0.0,1.0
2012-12-14,14.7,14.91,14.59,14.69,13.2571060287254,133400,0.0,1.0
2012-12-13,14.67,14.878,14.631,14.75,13.3112535005922,190300,0.0,1.0
2012-12-12,14.52,14.84,14.52,14.6,13.1758848209252,246100,0.0,1.0
2012-12-11,14.56,14.71,14.49,14.5,13.0856390344805,593800,0.0,1.0
2012-12-10,14.45,14.79,14.28,14.46,13.0495407199026,226200,0.0,1.0
2012-12-07,14.66,14.66,14.2,14.44,13.0314915626137,70500,0.0,1.0
2012-12-06,14.37,14.54,14.21,14.54,13.1217373490584,103800,0.0,1.0
2012-12-05,14.7,14.83,14.38,14.43,13.0224669839692,98400,0.0,1.0
2012-12-04,14.73,14.94,14.56,14.63,13.2029585568586,172800,0.0,1.0
2012-12-03,14.87,14.87,14.45,14.7,13.2661306073699,180800,0.0,1.0
2012-11-30,14.79,14.98,14.61,14.69,13.2571060287254,210900,0.0,1.0
2012-11-29,14.71,14.95,14.19,14.71,13.2751551860144,204100,0.0,1.0
2012-11-28,14.19,14.55,13.92,14.55,13.1307619277028,154000,0.0,1.0
2012-11-27,14.37,14.61,14.23,14.24,12.8509999897243,109900,0.0,1.0
2012-11-26,14.73,14.84,14.33,14.41,13.0044178266803,168700,0.0,1.0
2012-11-23,14.55,14.81,14.36,14.81,13.365400972459,87900,0.0,1.0
2012-11-21,14.24,14.56,13.97,14.46,13.0495407199026,131000,0.0,1.0
2012-11-20,13.99,14.22,13.92,14.14,12.7607542032796,107900,0.0,1.0
2012-11-19,13.83,14.12,13.78,14.07,12.6975821527683,168500,0.0,1.0
2012-11-16,13.52,13.71,13.22,13.61,12.2824515351227,207100,0.0,1.0
2012-11-15,13.89,13.935,13.34,13.53,12.210254905967,239300,0.0,1.0
2012-11-14,14.15,14.17,13.85,13.88,12.5261151585234,431400,0.0,1.0
2012-11-13,13.9,14.33,13.9,14.08,12.7066067314128,242300,0.0,1.0
2012-11-12,14.13,14.41,13.72,13.97,12.6073363663236,150400,0.0,1.0
2012-11-09,13.81,14.24,13.75,14.02,12.652459259546,175600,0.0,1.0
2012-11-08,14.11,14.17,13.71,13.88,12.5261151585234,239900,0.0,1.0
2012-11-07,14.67,14.79,14.1,14.19,12.8058770965019,132800,0.025,1.0
2012-11-06,14.84,15.02,14.69,14.9114,13.4332434566851,142500,0.0,1.0
2012-11-05,14.45,14.87,14.26,14.8,13.3328864599528,142100,0.0,1.0
2012-11-02,14.89,14.9099,14.375,14.41,12.9815468843189,253300,0.0,1.0
2012-11-01,14.3,14.9,14.3,14.8,13.3328864599528,219400,0.0,1.0
2012-10-31,14.31,14.365,14.12,14.31,12.8914598136435,306100,0.0,1.0
2012-10-26,14.42,14.49,13.91,14.25,12.8374075712383,392600,0.0,1.0
2012-10-25,13.25,14.47,13.25,14.39,12.9635294701838,733400,0.0,1.0
2012-10-24,13.66,13.73,12.94,13.15,11.8464497938094,378100,0.0,1.0
2012-10-23,13.45,13.65,13.19,13.42,12.0896848846329,385900,0.0,1.0
2012-10-22,14.04,14.1677,13.65,13.69,12.3329199754563,118200,0.0,1.0
2012-10-19,14.25,14.32,13.97,14.04,12.6482247228201,742100,0.0,1.0
2012-10-18,14.37,14.43,14.1521,14.3,12.882451106576,638400,0.0,1.0
2012-10-17,14.13,14.44,13.8128,14.37,12.9455120560488,190300,0.0,1.0
2012-10-16,14.12,14.25,13.95,14.06,12.6662421369551,185200,0.0,1.0
2012-10-15,13.81,14.06,13.6819,13.99,12.6031811874824,163100,0.0,1.0
2012-10-12,13.95,14.1,13.63,13.79,12.4230070461317,199300,0.0,1.0
2012-10-11,13.96,14.08,13.78,13.98,12.5941724804149,448000,0.0,1.0
2012-10-10,13.88,14.04,13.68,13.87,12.495076702672,100300,0.0,1.0
2012-10-09,14.16,14.27,13.83,13.9,12.5221028238746,164500,0.0,1.0
2012-10-08,14.15,14.29,13.98,14.24,12.8283988641708,745200,0.0,1.0
2012-10-05,13.56,14.56,13.55,14.25,12.8374075712383,897500,0.0,1.0
2012-10-04,13.58,13.67,13.35,13.51,12.1707632482407,209600,0.0,1.0
2012-10-03,13.51,13.68,13.35,13.47,12.1347284199705,206100,0.0,1.0
2012-10-02,13.48,13.575,13.3721,13.44,12.1077022987679,142600,0.0,1.0
2012-10-01,13.35,13.6,13.0916,13.41,12.0806761775653,260300,0.0,1.0
2012-09-28,13.17,13.26,13.08,13.21,11.9005020362146,287700,0.0,1.0
2012-09-27,13.38,13.48,13.21,13.36,12.0356326422276,236900,0.0,1.0
2012-09-26,13.43,13.59,13.25,13.26,11.9455455715523,274000,0.0,1.0
2012-09-25,13.77,13.84,13.36,13.4,12.0716674704978,276500,0.0,1.0
2012-09-24,13.73,14.02,13.641,13.7,12.3419286825239,192600,0.0,1.0
2012-09-21,14.07,14.07,13.68,13.76,12.3959809249291,495600,0.0,1.0
2012-09-20,14.14,14.25,13.8017,13.9,12.5221028238746,228900,0.0,1.0
