,GLW_Open,GLW_High,GLW_Low,GLW_Close,GLW_Adj Close,GLW_Volume,GLW_Dividend Amount,GLW_Split Coefficient
2013-02-13,12.61,12.82,12.59,12.78,9.35784177225601,17235400,0.0,1.0
2013-02-12,12.46,12.69,12.45,12.57,9.20407441919077,13459500,0.0,1.0
2013-02-11,12.32,12.48,12.27,12.44,9.10888510538848,10352600,0.0,1.0
2013-02-08,12.35,12.48,12.11,12.28,8.99172902686258,18009700,0.0,1.0
2013-02-07,12.16,12.33,12.14,12.32,9.02101804649406,16207200,0.0,1.0
2013-02-06,11.94,12.18,11.88,12.18,8.9185064777839,13759500,0.0,1.0
2013-02-05,11.83,12.03,11.77,11.96,8.75741686981079,29739600,0.0,1.0
2013-02-04,11.91,11.93,11.75,11.79,8.63293853637703,21386200,0.0,1.0
2013-02-01,12.05,12.08,11.88,11.91,8.72080559527145,17829800,0.0,1.0
2013-01-31,12.0,12.08,11.93,12.0,8.78670588944227,25377800,0.0,1.0
2013-01-30,12.25,12.25,11.9,12.0,8.78670588944227,22021600,0.0,1.0
2013-01-29,12.25,12.42,12.16,12.23,8.95511775232324,24356600,0.0,1.0
2013-01-28,12.07,12.16,11.87,12.15,8.89653971306029,32201000,0.0,1.0
2013-01-25,12.17,12.29,12.08,12.24,8.96244000723111,16231300,0.0,1.0
2013-01-24,12.23,12.26,12.07,12.16,8.90386196796816,15952400,0.0,1.0
2013-01-23,12.31,12.34,12.19,12.23,8.95511775232324,11890100,0.0,1.0
2013-01-22,12.09,12.31,11.99,12.31,9.01369579158619,14416200,0.0,1.0
2013-01-18,12.39,12.39,11.99,12.1,8.85992843852095,19468000,0.0,1.0
2013-01-17,12.45,12.49,12.28,12.3,9.00637353667832,16463500,0.0,1.0
2013-01-16,12.62,12.65,12.43,12.52,9.16746314465143,9443200,0.0,1.0
2013-01-15,12.41,12.63,12.365,12.62,9.24068569373012,10382400,0.0,1.0
2013-01-14,12.42,12.55,12.36,12.5,9.15281863483569,9905900,0.0,1.0
2013-01-11,12.42,12.48,12.13,12.45,9.11620736029635,24429300,0.0,1.0
2013-01-10,12.48,12.69,12.47,12.64,9.25533020354585,18278900,0.0,1.0
2013-01-09,12.51,12.63,12.27,12.4,9.07959608575701,24453800,0.0,1.0
2013-01-08,12.6,12.65,12.43,12.48,9.13817412501996,20353900,0.0,1.0
2013-01-07,12.71,12.78,12.62,12.63,9.24800794863799,18641400,0.0,1.0
2013-01-04,12.81,12.95,12.65,12.73,9.32123049771667,22629000,0.0,1.0
2013-01-03,12.86,13.0,12.76,12.77,9.35051951734814,10657300,0.0,1.0
2013-01-02,12.93,13.0,12.75,12.86,9.41641981151896,14040800,0.0,1.0
2012-12-31,12.44,12.64,12.36,12.62,9.24068569373012,12704900,0.0,1.0
2012-12-28,12.48,12.65,12.45,12.47,9.13085187011209,10766500,0.0,1.0
2012-12-27,12.62,12.63,12.41,12.58,9.21139667409864,10300600,0.0,1.0
2012-12-26,12.73,12.81,12.54,12.59,9.21871892900651,7716400,0.0,1.0
2012-12-24,12.62,12.75,12.54,12.74,9.32855275262454,5056800,0.0,1.0
2012-12-21,12.6,12.74,12.53,12.6,9.22604118391438,26681400,0.0,1.0
2012-12-20,12.79,12.87,12.74,12.79,9.36516402716388,18189100,0.0,1.0
2012-12-19,12.95,13.09,12.77,12.77,9.35051951734814,12591500,0.0,1.0
2012-12-18,12.61,13.02,12.6,12.99,9.51160912532125,13479400,0.0,1.0
2012-12-17,12.59,12.73,12.54,12.65,9.26265245845372,11315900,0.0,1.0
2012-12-14,12.77,12.78,12.52,12.62,9.24068569373012,11541200,0.0,1.0
2012-12-13,12.76,12.895,12.69,12.74,9.32855275262454,11309000,0.0,1.0
2012-12-12,12.63,12.85,12.59,12.73,9.32123049771667,12867000,0.0,1.0
2012-12-11,12.67,12.7,12.54,12.6,9.22604118391438,9951100,0.0,1.0
2012-12-10,12.5,12.7,12.46,12.63,9.24800794863799,10185600,0.0,1.0
2012-12-07,12.52,12.56,12.37,12.54,9.18210765446717,9532100,0.0,1.0
2012-12-06,12.33,12.7057,12.24,12.48,9.13817412501996,10528000,0.0,1.0
2012-12-05,12.19,12.47,12.19,12.38,9.06495157594127,12400600,0.0,1.0
2012-12-04,12.22,12.38,12.1,12.22,8.94779549741537,19057200,0.0,1.0
2012-12-03,12.31,12.35,12.1,12.15,8.89653971306029,12425900,0.0,1.0
2012-11-30,12.34,12.4,12.205,12.23,8.95511775232324,13340800,0.0,1.0
2012-11-29,12.24,12.41,12.2,12.33,9.02834030140193,12865300,0.0,1.0
2012-11-28,12.18,12.28,12.06,12.22,8.94779549741537,20754100,0.0,1.0
2012-11-27,12.09,12.33,12.0,12.13,8.88189520324456,42190800,0.0,1.0
2012-11-26,11.26,11.36,11.09,11.35,8.31075932043081,10625900,0.0,1.0
2012-11-23,11.23,11.3,11.16,11.29,8.2668257909836,3553700,0.0,1.0
2012-11-21,11.18,11.22,11.01,11.12,8.14234745754983,13965600,0.0,1.0
2012-11-20,11.13,11.33,11.105,11.18,8.18628098699704,13041100,0.0,1.0
2012-11-19,11.0201,11.06,10.95,11.05,8.09109167319475,8436900,0.0,1.0
2012-11-16,10.89,10.95,10.71,10.9,7.98125784957672,17996000,0.0,1.0
2012-11-15,10.95,11.02,10.83,10.88,7.96661333976099,17840000,0.0,1.0
2012-11-14,11.14,11.19,10.91,10.94,8.0105468692082,14158500,0.09,1.0
2012-11-13,11.2499,11.315,11.13,11.16,8.10495947963405,10156600,0.0,1.0
2012-11-12,11.36,11.4,11.22,11.27,8.1848470730713,9372500,0.0,1.0
2012-11-09,11.47,11.47,11.3,11.34,8.23568463253137,11424700,0.0,1.0
2012-11-08,11.56,11.6,11.38,11.4,8.27925968349714,17099900,0.0,1.0
2012-11-07,11.83,11.87,11.5,11.51,8.3591472769344,15489300,0.0,1.0
2012-11-06,11.89,11.97,11.82,11.9,8.64238510821193,12010200,0.0,1.0
2012-11-05,11.68,11.91,11.64,11.85,8.60607256574045,8402200,0.0,1.0
2012-11-02,11.88,11.88,11.65,11.7,8.49713493832601,13538700,0.0,1.0
2012-11-01,11.8,12.01,11.65,11.74,8.5261849723032,22118500,0.0,1.0
2012-10-31,12.04,12.08,11.7,11.75,8.53344748079749,14112900,0.0,1.0
2012-10-26,12.05,12.16,11.81,11.82,8.58428504025756,17641500,0.0,1.0
2012-10-25,12.3,12.31,12.04,12.09,8.78037276960355,23049600,0.0,1.0
2012-10-24,12.7,12.8,11.96,12.15,8.82394782056932,45331900,0.0,1.0
2012-10-23,13.39,13.44,13.15,13.41,9.73902389085059,12071600,0.0,1.0
2012-10-22,13.38,13.57,13.32,13.52,9.81891148428784,14609300,0.0,1.0
2012-10-19,13.7,13.77,13.485,13.52,9.81891148428784,10704500,0.0,1.0
2012-10-18,13.75,13.85,13.67,13.74,9.97868667116234,14220600,0.0,1.0
2012-10-17,13.55,13.96,13.49,13.83,10.044049247611,19216500,0.0,1.0
2012-10-16,13.22,13.62,13.19,13.56,9.84796151826502,17817700,0.0,1.0
2012-10-15,13.0,13.1,12.96,13.08,9.49936111053883,8027900,0.0,1.0
2012-10-12,13.0,13.0545,12.78,12.98,9.42673602559587,14550300,0.0,1.0
2012-10-11,13.11,13.16,12.94,13.02,9.45578605957305,13726400,0.0,1.0
2012-10-10,13.07,13.1,12.91,12.95,9.40494850011298,15865700,0.0,1.0
2012-10-09,13.2,13.325,12.98,13.04,9.47031107656164,14052600,0.0,1.0
2012-10-08,13.24,13.34,13.18,13.29,9.65187378891904,10628200,0.0,1.0
2012-10-05,13.46,13.61,13.26,13.3,9.65913629741333,11522600,0.0,1.0
2012-10-04,13.43,13.5,13.34,13.4,9.73176138235629,16050000,0.0,1.0
2012-10-03,13.25,13.55,13.17,13.38,9.7172363653677,19302600,0.0,1.0
2012-10-02,13.12,13.25,13.09,13.24,9.61556124644756,10347900,0.0,1.0
2012-10-01,13.23,13.33,13.06,13.09,9.50662361903312,11512700,0.0,1.0
2012-09-28,13.21,13.26,13.02,13.15,9.5501986699989,12530200,0.0,1.0
2012-09-27,12.95,13.4,12.89,13.3,9.65913629741333,18517800,0.0,1.0
2012-09-26,12.91,12.99,12.68,12.86,9.33958592366432,12394000,0.0,1.0
2012-09-25,13.28,13.305,12.92,12.93,9.39042348312439,14167500,0.0,1.0
2012-09-24,13.09,13.38,13.03,13.25,9.62282375494185,12566100,0.0,1.0
2012-09-21,13.19,13.37,13.174,13.22,9.60103622945897,16536100,0.0,1.0
2012-09-20,12.95,13.13,12.91,13.1,9.51388612752742,14683400,0.0,1.0
2012-09-19,13.16,13.25,12.87,12.88,9.35411094065291,27779900,0.0,1.0
2012-09-18,12.88,12.95,12.72,12.73,9.24517331323848,10748300,0.0,1.0
2012-09-17,13.12,13.15,12.84,12.88,9.35411094065291,11933000,0.0,1.0
2012-09-14,12.93,13.14,12.88,13.12,9.52841114451601,14289400,0.0,1.0
2012-09-13,12.71,12.9,12.57,12.86,9.33958592366432,9882100,0.0,1.0
2012-09-12,12.78,12.87,12.64,12.7,9.22338578775559,8826000,0.0,1.0
2012-09-11,12.58,12.86,12.53,12.77,9.27422334721566,12140200,0.0,1.0
2012-09-10,12.55,12.7,12.5,12.58,9.13623568582404,13382700,0.0,1.0
2012-09-07,12.29,12.57,12.255,12.55,9.11444816034115,12994400,0.0,1.0
2012-09-06,11.91,12.4,11.91,12.3,8.93288544798376,17891700,0.0,1.0
2012-09-05,11.9,11.92,11.75,11.85,8.60607256574045,6979800,0.0,1.0
2012-09-04,12.02,12.1,11.77,11.91,8.64964761670623,9507400,0.0,1.0
2012-08-31,11.98,12.17,11.925,11.99,8.70774768466059,16633200,0.0,1.0
2012-08-30,11.69,11.71,11.52,11.62,8.43903487037165,8658600,0.0,1.0
2012-08-29,11.67,11.82,11.56,11.76,8.54070998929179,8533000,0.075,1.0
2012-08-28,11.55,11.75,11.54,11.68,8.42885447189929,7625600,0.0,1.0
2012-08-27,11.53,11.62,11.47,11.59,8.36390610696171,7423100,0.0,1.0
2012-08-24,11.52,11.53,11.34,11.52,8.31339071201026,11073500,0.0,1.0
2012-08-23,11.66,11.67,11.5,11.55,8.33504016698945,10385300,0.0,1.0
2012-08-22,11.85,11.86,11.57,11.73,8.46493689686461,10452700,0.0,1.0
2012-08-21,12.02,12.13,11.8,11.86,8.55875120177445,10853100,0.0,1.0
2012-08-20,11.95,12.0,11.81,11.99,8.65256550668429,11822800,0.0,1.0
2012-08-17,11.8,12.0,11.75,11.99,8.65256550668429,14798900,0.0,1.0
2012-08-16,11.6,11.75,11.59,11.75,8.47936986685074,11858400,0.0,1.0
2012-08-15,11.53,11.62,11.47,11.59,8.36390610696171,11361400,0.0,1.0
2012-08-14,11.58,11.62,11.48,11.52,8.31339071201026,12799200,0.0,1.0
2012-08-13,11.58,11.72,11.45,11.52,8.31339071201026,11593800,0.0,1.0
2012-08-10,11.55,11.595,11.47,11.57,8.34947313697558,6677500,0.0,1.0
2012-08-09,11.56,11.64,11.43,11.59,8.36390610696171,13746100,0.0,1.0
2012-08-08,11.48,11.73,11.48,11.61,8.37833907694784,17502200,0.0,1.0
2012-08-07,11.32,11.58,11.32,11.53,8.32060719700332,14378800,0.0,1.0
2012-08-06,11.41,11.42,11.26,11.28,8.14019507217671,10397800,0.0,1.0
2012-08-03,11.36,11.43,11.23,11.34,8.1834939821351,9517600,0.0,1.0
2012-08-02,11.14,11.31,11.06,11.23,8.10411264721139,10391200,0.0,1.0
2012-08-01,11.43,11.45,10.62,11.31,8.16184452715591,26498400,0.0,1.0
2012-07-31,11.4,11.49,11.31,11.41,8.23400937708655,11245600,0.0,1.0
2012-07-30,11.5,11.55,11.35,11.42,8.24122586207961,9473800,0.0,1.0
2012-07-27,11.25,11.63,11.18,11.53,8.32060719700332,12643900,0.0,1.0
2012-07-26,11.12,11.34,10.98,11.23,8.10411264721139,22636600,0.0,1.0
2012-07-25,11.99,12.02,11.05,11.14,8.03916428227381,38346400,0.0,1.0
2012-07-24,12.17,12.19,11.94,12.07,8.7102973866288,11258900,0.0,1.0
2012-07-23,12.09,12.17,11.95,12.12,8.74637981159413,9605400,0.0,1.0
2012-07-20,12.37,12.41,12.17,12.27,8.85462708649009,10934900,0.0,1.0
2012-07-19,12.51,12.54,12.4,12.46,8.99174030135832,10233300,0.0,1.0
2012-07-18,12.29,12.55,12.28,12.39,8.94122490640687,14796600,0.0,1.0
2012-07-17,12.3,12.37,12.14,12.34,8.90514248144155,9782000,0.0,1.0
2012-07-16,12.31,12.31,12.17,12.25,8.84019411650397,9457600,0.0,1.0
2012-07-13,12.34,12.39,12.23,12.32,8.89070951145542,9848200,0.0,1.0
2012-07-12,12.28,12.37,12.1,12.33,8.89792599644848,16680800,0.0,1.0
2012-07-11,12.47,12.6,12.32,12.42,8.96287436138606,10995000,0.0,1.0
2012-07-10,12.7,12.81,12.45,12.54,9.04947218130283,8913500,0.0,1.0
2012-07-09,12.79,12.79,12.54,12.67,9.14328648621267,10744200,0.0,1.0
2012-07-06,12.88,12.945,12.65,12.79,9.22988430612945,9070800,0.0,1.0
2012-07-05,13.05,13.135,13.0,13.0,9.3814304909838,8228000,0.0,1.0
2012-07-03,12.94,13.12,12.86,13.08,9.43916237092832,4611200,0.0,1.0
2012-07-02,12.92,12.93,12.77,12.91,9.31648212604622,8169400,0.0,1.0
2012-06-29,12.85,12.96,12.71,12.93,9.33091509603235,12472900,0.0,1.0
2012-06-28,12.5,12.6,12.4,12.59,9.08555460626816,9366500,0.0,1.0
2012-06-27,12.47,12.67,12.44,12.59,9.08555460626816,8181800,0.0,1.0
2012-06-26,12.47,12.57,12.3,12.43,8.97009084637913,11347100,0.0,1.0
2012-06-25,12.7,12.726,12.4,12.45,8.98452381636525,10563300,0.0,1.0
2012-06-22,12.86,12.91,12.72,12.86,9.2803997010809,13644000,0.0,1.0
2012-06-21,13.23,13.3,12.73,12.78,9.22266782113638,15772400,0.0,1.0
2012-06-20,13.2,13.32,13.07,13.26,9.56905910080348,9372100,0.0,1.0
2012-06-19,13.17,13.39,13.13,13.25,9.56184261581041,10321200,0.0,1.0
2012-06-18,12.98,13.17,12.95,13.1,9.45359534091444,10550700,0.0,1.0
2012-06-15,13.17,13.19,12.98,13.01,9.38864697597686,17376700,0.0,1.0
2012-06-14,13.06,13.085,12.84,13.02,9.39586346096993,10410600,0.0,1.0
2012-06-13,13.18,13.19,12.97,13.05,9.41751291594912,10897500,0.0,1.0
2012-06-12,12.95,13.2,12.9,13.18,9.51132722085896,11740600,0.0,1.0
2012-06-11,13.28,13.29,12.9,12.91,9.31648212604622,12788600,0.0,1.0
2012-06-08,12.82,13.15,12.82,13.13,9.47524479589364,11501000,0.0,1.0
2012-06-07,12.98,13.09,12.88,12.9,9.30926564105316,14197800,0.0,1.0
2012-06-06,12.64,12.85,12.59,12.83,9.2587502461017,19071300,0.0,1.0
2012-06-05,12.23,12.52,12.21,12.47,8.99895678635138,15890900,0.0,1.0
2012-06-04,12.64,12.64,12.17,12.24,8.8329776315109,20325700,0.0,1.0
2012-06-01,12.74,13.02,12.57,12.61,9.09998757625429,23625800,0.0,1.0
2012-05-31,12.86,13.13,12.75,12.99,9.37421400599074,20602100,0.0,1.0
2012-05-30,13.0,13.005,12.86,12.86,9.2803997010809,11824600,0.0,1.0
2012-05-29,12.99,13.14,12.95,13.1,9.45359534091444,16599000,0.075,1.0
2012-05-25,12.77,12.98,12.77,12.91,9.26344712343115,10229100,0.0,1.0
2012-05-24,12.88,12.91,12.71,12.81,9.19169307909784,21762000,0.0,1.0
2012-05-23,12.96,13.56,12.48,12.77,9.16299146136451,28914400,0.0,1.0
2012-05-22,13.16,13.29,13.02,13.11,9.40695521209779,12792700,0.0,1.0
2012-05-21,12.78,13.24,12.75,13.18,9.45718304313111,13317200,0.0,1.0
2012-05-18,12.9,12.935,12.7,12.75,9.14864065249785,16321200,0.0,1.0
2012-05-17,12.9,13.0,12.76,12.82,9.19886848353117,12476500,0.0,1.0
2012-05-16,13.23,13.3,12.9,12.92,9.27062252786449,14279400,0.0,1.0
2012-05-15,13.32,13.36,13.11,13.16,9.44283223426445,14636100,0.0,1.0
2012-05-14,13.19,13.39,13.16,13.31,9.55046330076442,10475500,0.0,1.0
2012-05-11,13.24,13.47,13.2,13.31,9.55046330076442,6632700,0.0,1.0
2012-05-10,13.48,13.48,13.28,13.32,9.55763870519775,10990200,0.0,1.0
2012-05-09,13.21,13.47,13.18,13.38,9.60069113179774,10920700,0.0,1.0
2012-05-08,13.53,13.54,13.2,13.36,9.58634032293108,18517000,0.0,1.0
2012-05-07,13.57,13.715,13.57,13.6,9.75855002933104,9967700,0.0,1.0
2012-05-04,13.94,14.01,13.66,13.67,9.80877786036436,11189700,0.0,1.0
2012-05-03,14.29,14.35,13.91,14.0,10.0455662066643,11698400,0.0,1.0
2012-05-02,14.35,14.58,14.2,14.26,10.2321267219309,14508800,0.0,1.0
2012-05-01,14.28,14.435,14.2,14.32,10.2751791485309,9344600,0.0,1.0
2012-04-30,14.34,14.53,14.27,14.35,10.2967053618309,12266300,0.0,1.0
2012-04-27,14.34,14.51,14.2,14.45,10.3684594061642,14469200,0.0,1.0
2012-04-26,14.23,14.42,14.18,14.3,10.2608283396643,18044600,0.0,1.0
2012-04-25,14.05,14.325,13.88,14.3,10.2608283396643,38094700,0.0,1.0
2012-04-24,13.15,13.46,13.15,13.35,9.57916491849775,19505200,0.0,1.0
2012-04-23,13.1,13.29,13.03,13.21,9.4787092564311,11401500,0.0,1.0
2012-04-20,13.54,13.6,13.15,13.18,9.45718304313111,20141000,0.0,1.0
2012-04-19,13.55,13.74,13.43,13.53,9.70832219829772,12751300,0.0,1.0
2012-04-18,13.63,13.65,13.49,13.54,9.71549760273105,9003300,0.0,1.0
2012-04-17,13.64,13.79,13.58,13.7,9.83030407366435,9425300,0.0,1.0
2012-04-16,13.65,13.69,13.5,13.57,9.73702381603104,12548100,0.0,1.0
2012-04-13,13.67,13.745,13.58,13.58,9.74419922046438,11402100,0.0,1.0
2012-04-12,13.62,13.81,13.54,13.73,9.85183028696435,11232500,0.0,1.0
2012-04-11,13.55,13.61,13.45,13.53,9.70832219829772,11601200,0.0,1.0
2012-04-10,13.51,13.65,13.3,13.39,9.60786653623108,17156400,0.0,1.0
2012-04-09,13.35,13.57,13.26,13.48,9.67244517613106,12144900,0.0,1.0
2012-04-05,13.64,13.69,13.5,13.54,9.71549760273105,9830500,0.0,1.0
2012-04-04,13.76,13.84,13.6,13.7,9.83030407366435,15656300,0.0,1.0
2012-04-03,13.91,14.01,13.7801,13.87,9.95228594903099,14563000,0.0,1.0
2012-04-02,14.02,14.06,13.8,13.9,9.97381216233099,16208200,0.0,1.0
2012-03-30,14.1,14.16,13.89,14.08,10.102969442131,16063300,0.0,1.0
2012-03-29,13.93,14.04,13.81,14.03,10.0670924199643,17686900,0.0,1.0
2012-03-28,14.2,14.27,13.9,14.02,10.059917015531,16397900,0.0,1.0
2012-03-27,14.4,14.54,14.2,14.21,10.1962496997643,15846300,0.0,1.0
2012-03-26,14.18,14.44,14.0,14.41,10.3397577884309,16100600,0.0,1.0
2012-03-23,13.82,14.05,13.77,14.02,10.059917015531,13928500,0.0,1.0
2012-03-22,13.88,14.0,13.77,13.86,9.94511054459766,17227500,0.0,1.0
2012-03-21,14.04,14.115,13.93,13.93,9.99533837563098,14510100,0.0,1.0
2012-03-20,14.22,14.26,13.95,14.05,10.081443228831,22579000,0.0,1.0
2012-03-19,14.27,14.4,14.12,14.28,10.2464775307976,18756300,0.0,1.0
2012-03-16,14.27,14.37,14.13,14.33,10.2823545529642,25458500,0.0,1.0
2012-03-15,14.03,14.24,14.0,14.2,10.1890742953309,17549500,0.0,1.0
2012-03-14,13.93,14.06,13.83,14.05,10.081443228831,28935300,0.0,1.0
2012-03-13,13.64,13.93,13.61,13.9,9.97381216233099,23847400,0.0,1.0
2012-03-12,13.29,13.46,13.25,13.45,9.65091896283106,16789500,0.0,1.0
2012-03-09,13.46,13.54,13.25,13.29,9.53611249189776,18094200,0.0,1.0
2012-03-08,13.18,13.44,13.16,13.41,9.62221734509774,20644900,0.0,1.0
2012-03-07,12.86,13.09,12.81,12.96,9.29932414559781,18010700,0.0,1.0
2012-03-06,12.72,12.84,12.7,12.805,9.18810537688117,19761400,0.0,1.0
2012-03-05,12.93,13.015,12.78,12.88,9.24192091013116,17329400,0.0,1.0
2012-03-02,12.99,13.06,12.95,12.99,9.32085035889781,23952500,0.0,1.0
2012-03-01,13.09,13.1,12.89,12.97,9.30649955003114,26123700,0.0,1.0
2012-02-29,13.35,13.37,13.02,13.04,9.35672738106447,27308000,0.0,1.0
2012-02-28,13.58,13.67,13.3,13.34,9.57198951406442,20691700,0.0,1.0
2012-02-27,13.65,13.66,13.45,13.52,9.70114679386439,14855600,0.075,1.0
2012-02-24,13.63,13.87,13.6,13.75,9.81175199820782,10233500,0.0,1.0
2012-02-23,13.56,13.61,13.13,13.58,9.6904430644118,17960600,0.0,1.0
2012-02-22,13.65,13.72,13.52,13.56,9.67617142514167,12342300,0.0,1.0
2012-02-21,13.92,14.0,13.74,13.77,9.82602363747794,15692800,0.0,1.0
2012-02-17,13.97,13.97,13.65,13.84,9.87597437492336,13422000,0.0,1.0
2012-02-16,13.52,13.9,13.49,13.81,9.85456691601818,15168000,0.0,1.0
2012-02-15,13.48,13.68,13.46,13.52,9.64762814660143,16279800,0.0,1.0
2012-02-14,13.66,13.69,13.33,13.48,9.61908486806119,21149700,0.0,1.0
2012-02-13,13.75,13.78,13.56,13.67,9.75466544112734,22374300,0.0,1.0
2012-02-10,13.67,13.82,13.58,13.6,9.70471470368192,17184500,0.0,1.0
2012-02-09,13.7799,13.85,13.64,13.79,9.84029527674806,23434300,0.0,1.0
2012-02-08,13.89,13.93,13.7,13.75,9.81175199820782,17441000,0.0,1.0
2012-02-07,13.74,13.81,13.61,13.75,9.81175199820782,21263200,0.0,1.0
2012-02-06,13.72,13.83,13.46,13.73,9.7974803589377,29663700,0.0,1.0
2012-02-03,13.24,13.63,13.06,13.58,9.6904430644118,30629200,0.0,1.0
2012-02-02,13.05,13.07,12.93,12.94,9.23375060776794,18139100,0.0,1.0
2012-02-01,12.99,13.09,12.87,12.9,9.2052073292277,24675300,0.0,1.0
2012-01-31,12.7501,12.88,12.62,12.87,9.18379987032252,27149700,0.0,1.0
2012-01-30,12.63,12.66,12.53,12.61,8.99826855981095,22492200,0.0,1.0
2012-01-27,12.6,12.7,12.52,12.62,9.00540437944601,22348800,0.0,1.0
2012-01-26,12.99,13.09,12.58,12.67,9.04108347762131,47477800,0.0,1.0
2012-01-25,13.5,13.64,13.04,13.05,9.3122446237536,60611200,0.0,1.0
2012-01-24,14.25,14.62,14.16,14.62,10.4325683064581,18913600,0.0,1.0
2012-01-23,14.51,14.55,14.07,14.37,10.2541728155816,21393600,0.0,1.0
2012-01-20,14.39,14.53,14.29,14.42,10.2898519137569,16916400,0.0,1.0
2012-01-19,14.37,14.59,14.28,14.45,10.311259372662,17409000,0.0,1.0
2012-01-18,14.18,14.42,14.09,14.28,10.189950438866,17593600,0.0,1.0
2012-01-17,14.16,14.35,14.055,14.15,10.0971847836102,12372000,0.0,1.0
2012-01-13,14.03,14.1299,13.88,14.0,9.99014748908433,18491200,0.0,1.0
2012-01-12,14.42,14.46,14.01,14.2,10.1328638817855,16015000,0.0,1.0
2012-01-11,13.96,14.38,13.945,14.32,10.2184937174063,17098500,0.0,1.0
2012-01-10,13.92,14.05,13.77,13.99,9.98301166944927,16893200,0.0,1.0
2012-01-09,13.65,13.79,13.5,13.74,9.80461617857276,14144100,0.0,1.0
2012-01-06,13.33,13.66,13.24,13.515,9.6440602367839,16388100,0.0,1.0
2012-01-05,13.11,13.32,13.0165,13.28,9.47636847535999,10257500,0.0,1.0
2012-01-04,13.07,13.25,13.01,13.17,9.39787445937433,10831500,0.0,1.0
2012-01-03,13.26,13.42,13.0,13.04,9.30510880411854,17778100,0.0,1.0
2011-12-30,12.99,13.05,12.87,12.98,9.26229388630818,8368700,0.0,1.0
2011-12-29,12.95,13.14,12.91,13.05,9.3122446237536,7690200,0.0,1.0
2011-12-28,13.18,13.19,12.82,12.93,9.22661478813288,10354800,0.0,1.0
2011-12-27,13.29,13.38,13.2,13.2,9.41928191827951,10615000,0.0,1.0
2011-12-23,13.1,13.38,13.01,13.38,9.54772667171059,8817800,0.0,1.0
2011-12-22,12.65,13.075,12.63,13.03,9.29797298448348,14779700,0.0,1.0
2011-12-21,12.59,12.69,12.41,12.55,8.95545364200059,33425600,0.0,1.0
2011-12-20,12.75,12.97,12.57,12.58,8.97686110090577,35586200,0.0,1.0
2011-12-19,13.21,13.23,12.54,12.57,8.96972528127071,26271200,0.0,1.0
2011-12-16,13.35,13.35,13.03,13.08,9.33365208265878,23156000,0.0,1.0
2011-12-15,13.28,13.32,13.12,13.17,9.39787445937433,23851300,0.0,1.0
2011-12-14,13.06,13.25,12.98,13.14,9.37646700046915,15919800,0.0,1.0
2011-12-13,13.56,13.64,13.05,13.14,9.37646700046915,19449800,0.0,1.0
2011-12-12,13.58,13.59,13.05,13.48,9.61908486806119,19688100,0.0,1.0
2011-12-09,13.77,13.89,13.635,13.79,9.84029527674806,11716000,0.0,1.0
2011-12-08,13.88,14.01,13.48,13.52,9.64762814660143,17868500,0.0,1.0
2011-12-07,13.8,14.08,13.6201,14.0,9.99014748908433,17685600,0.0,1.0
2011-12-06,13.61,13.95,13.46,13.88,9.9045176534636,19556900,0.0,1.0
2011-12-05,13.44,13.84,13.34,13.62,9.71898634295204,19982200,0.0,1.0
2011-12-02,13.64,13.68,13.2,13.22,9.43355355754963,20827500,0.0,1.0
2011-12-01,13.17,13.57,13.12,13.47,9.61194904842613,19023100,0.0,1.0
2011-11-30,13.24,13.28,13.04,13.27,9.46923265572493,41296600,0.0,1.0
2011-11-29,13.57,13.66,12.64,13.19,9.41214609864445,72064100,0.0,1.0
2011-11-28,14.7,15.04,14.65,14.78,10.546741420619,21349900,0.0,1.0
2011-11-25,14.08,14.35,13.94,13.95,9.95446839090902,6635100,0.0,1.0
2011-11-23,14.24,14.25,14.01,14.05,10.0258265872596,14108800,0.0,1.0
2011-11-22,14.57,14.688,14.32,14.45,10.311259372662,13554700,0.0,1.0
2011-11-21,14.63,14.75,14.2,14.53,10.3683459297425,21584500,0.0,1.0
2011-11-18,15.1,15.28,15.0,15.0,10.7037294525903,16165600,0.0,1.0
2011-11-17,15.36,15.43,15.0,15.04,10.7322727311306,26864400,0.0,1.0
2011-11-16,15.44,15.66,15.31,15.43,11.0105696968979,22681800,0.0,1.0
2011-11-15,15.32,15.75,15.28,15.53,11.0819278932485,29381600,0.0,1.0
2011-11-14,15.58,15.58,15.15,15.34,10.9463473201824,22910800,0.075,1.0
2011-11-11,15.07,15.41,15.0,15.19,10.7865725458041,22535100,0.0,1.0
2011-11-10,14.62,14.71,14.28,14.57,10.3463042786284,14699400,0.0,1.0
2011-11-09,14.44,14.69,14.16,14.22,10.0977657407067,18287000,0.0,1.0
2011-11-08,14.85,14.95,14.63,14.89,10.5735395132998,15566000,0.0,1.0
2011-11-07,14.57,14.83,14.42,14.76,10.4812251992145,15079900,0.0,1.0
2011-11-04,14.21,14.62,14.12,14.54,10.325000975378,13753800,0.0,1.0
2011-11-03,14.15,14.4075,13.87,14.36,10.1971811558754,19820500,0.0,1.0
2011-11-02,14.12,14.29,13.91,13.96,9.91313711253625,24049000,0.0,1.0
2011-11-01,13.93,14.09,13.71,13.89,9.8634294049519,30932100,0.0,1.0
2011-10-31,14.98,15.0,14.29,14.29,10.147473448291,31207100,0.0,1.0
