,EGP_Open,EGP_High,EGP_Low,EGP_Close,EGP_Adj Close,EGP_Volume,EGP_Dividend Amount,EGP_Split Coefficient
2013-12-10,59.68,60.834,59.06,59.08,42.3331900436704,117100,0.0,1.0
2013-12-09,60.1,60.1,59.16,59.88,42.9064221363403,97800,0.0,1.0
2013-12-06,59.83,60.61,59.59,59.97,42.9709107467657,86600,0.0,1.0
2013-12-05,59.79,59.8685,59.1013,59.51,42.6413022934805,106500,0.0,1.0
2013-12-04,58.86,60.26,58.3,59.98,42.978076147924,115300,0.0,1.0
2013-12-03,59.68,60.02,59.2,59.3,42.4908288691546,129100,0.0,1.0
2013-12-02,60.69,61.65,59.47,59.95,42.9565799444489,113600,0.0,1.0
2013-11-29,61.24,61.24,60.36,60.59,43.4151656185848,59800,0.0,1.0
2013-11-27,60.57,61.1897,60.36,61.05,43.74477407187,100000,0.0,1.0
2013-11-26,60.81,61.686,60.385,60.56,43.3936694151097,92600,0.0,1.0
2013-11-25,61.64,61.95,60.74,60.9,43.6372930544944,67900,0.0,1.0
2013-11-22,61.31,61.89,60.57,61.67,44.1890289436891,118400,0.0,1.0
2013-11-21,60.71,61.48,60.15,61.45,44.0313901182049,63100,0.0,1.0
2013-11-20,61.07,61.89,60.15,60.45,43.3148500023676,71500,0.0,1.0
2013-11-19,61.45,61.69,60.53,61.0,43.7089470660781,79000,0.0,1.0
2013-11-18,62.11,62.475,61.54,61.61,44.1460365367389,96900,0.0,1.0
2013-11-15,61.47,62.18,61.03,62.09,44.4899757923408,107200,0.0,1.0
2013-11-14,61.32,62.21,61.32,61.58,44.1245403332638,67600,0.0,1.0
2013-11-13,60.35,61.29,60.02,61.25,43.8880820950375,67000,0.0,1.0
2013-11-12,60.93,60.93,60.0001,60.56,43.3936694151097,49600,0.0,1.0
2013-11-11,61.15,61.578,60.75,60.96,43.6802854614446,44900,0.0,1.0
2013-11-08,62.06,62.06,60.1,61.08,43.7662702753451,111300,0.0,1.0
2013-11-07,63.35,63.372,62.03,62.24,44.5974568097164,121300,0.0,1.0
2013-11-06,63.57,64.069,63.09,63.14,45.24234291397,50000,0.0,1.0
2013-11-05,64.02,64.02,63.11,63.21,45.2925007220787,97000,0.0,1.0
2013-11-04,64.2,64.48,62.99,64.46,46.1881758668753,172800,0.0,1.0
2013-11-01,63.53,64.36,62.98,64.14,45.9588830298074,260500,0.0,1.0
2013-10-31,63.83,64.375,63.26,63.66,45.6149437742055,120400,0.0,1.0
2013-10-30,64.05,64.13,63.64,63.83,45.7367555938978,107700,0.0,1.0
2013-10-29,64.14,64.14,63.49,64.0,45.8585674135902,117300,0.0,1.0
2013-10-28,64.26,64.26,63.4,64.14,45.9588830298074,104800,0.0,1.0
2013-10-25,64.44,64.51,63.15,64.3,46.0735294483414,293800,0.0,1.0
2013-10-24,64.35,64.46,63.88,64.17,45.9803792332825,402500,0.0,1.0
2013-10-23,64.13,64.65,63.94,64.43,46.1666796634002,197900,0.0,1.0
2013-10-22,64.74,65.13,64.27,64.5,46.2168374715088,215500,0.0,1.0
2013-10-21,64.5,64.59,64.08,64.42,46.1595142622418,150100,0.0,1.0
2013-10-18,64.86,65.05,63.6,64.49,46.2096720703505,141400,0.0,1.0
2013-10-17,62.48,63.75,62.35,63.59,45.5647859660969,227200,0.0,1.0
2013-10-16,62.03,63.348,62.03,62.99,45.1348618965944,151800,0.0,1.0
2013-10-15,61.5,62.46,61.36,62.05,44.4613141877073,107800,0.0,1.0
2013-10-14,62.05,62.75,61.58,61.79,44.2750137575896,143900,0.0,1.0
2013-10-11,60.62,62.605,60.18,62.46,44.7550956352007,166600,0.0,1.0
2013-10-10,59.71,61.06,59.49,61.03,43.7304432695532,76100,0.0,1.0
2013-10-09,58.7,59.6,58.22,59.14,42.3761824506207,160000,0.0,1.0
2013-10-08,59.34,59.77,58.64,58.69,42.0537393984939,145300,0.0,1.0
2013-10-07,58.85,59.45,58.79,59.3,42.4908288691546,88800,0.0,1.0
2013-10-04,58.67,59.595,58.51,59.21,42.4263402587293,71200,0.0,1.0
2013-10-03,59.43,59.43,58.49,58.81,42.1397242123943,155900,0.0,1.0
2013-10-02,60.39,60.57,59.31,59.46,42.6054752876886,245200,0.0,1.0
2013-10-01,59.33,61.25,58.99,60.67,43.4724888278518,252500,0.0,1.0
2013-09-30,58.96,59.62,58.85,59.21,42.4263402587293,106800,0.0,1.0
2013-09-27,59.34,59.91,59.15,59.38,42.5481520784216,104100,0.0,1.0
2013-09-26,59.18,59.66,59.08,59.58,42.6914601015891,126900,0.0,1.0
2013-09-25,58.64,59.27,58.38,59.0,42.2758668344034,125600,0.0,1.0
2013-09-24,58.87,59.26,58.45,58.64,42.017912392702,91600,0.0,1.0
2013-09-23,59.19,59.81,58.92,58.93,42.2257090262948,89700,0.0,1.0
2013-09-20,60.29,60.29,59.31,59.36,42.5338212761049,213500,0.0,1.0
2013-09-19,59.93,60.64,59.76,59.94,42.9494145432905,115800,0.0,1.0
2013-09-18,57.91,60.02,57.21,59.96,42.9637453456073,153500,0.0,1.0
2013-09-17,58.62,58.992,57.76,58.03,41.5808229220412,136200,0.54,1.0
2013-09-16,59.47,59.55,58.72,59.03,41.9073924720521,108700,0.0,1.0
2013-09-13,58.32,58.65,58.22,58.65,41.6376176263909,119800,0.0,1.0
2013-09-12,58.53,58.96,57.97,58.16,41.2897500622489,108200,0.0,1.0
2013-09-11,58.15,59.34,58.15,58.6,41.6021209361723,104500,0.0,1.0
2013-09-10,58.32,58.38,57.75,58.36,41.4317368231232,162600,0.0,1.0
2013-09-09,56.59,57.91,56.26,57.9,41.1051672731123,127200,0.0,1.0
2013-09-06,55.76,56.96,55.5,56.22,39.9124784817681,187900,0.0,1.0
2013-09-05,56.08,56.28,55.25,55.34,39.2877367339211,171500,0.0,1.0
2013-09-04,55.55,56.46,55.265,55.97,39.7349950306752,120200,0.0,1.0
2013-09-03,56.77,56.77,54.98,55.4,39.3303327621834,155000,0.0,1.0
2013-08-30,56.72,57.26,56.06,56.2,39.8982798056807,120600,0.0,1.0
2013-08-29,56.7,56.92,56.39,56.67,40.2319486937353,124700,0.0,1.0
2013-08-28,56.67,57.43,55.46,56.7,40.2532467078664,85400,0.0,1.0
2013-08-27,56.78,57.32,56.7,56.82,40.338438764391,168700,0.0,1.0
2013-08-26,57.31,57.6,57.12,57.38,40.7360016948391,91800,0.0,1.0
2013-08-23,57.25,57.55,56.91,57.45,40.7856970611451,224500,0.0,1.0
2013-08-22,57.77,57.77,56.47,57.12,40.5514189057025,168400,0.0,1.0
2013-08-21,57.64,58.29,57.13,57.51,40.8282930894074,205600,0.0,1.0
2013-08-20,57.18,58.23,57.18,58.0,41.1761606535494,279800,0.0,1.0
2013-08-19,58.06,58.33,57.05,57.08,40.5230215535276,212400,0.0,1.0
2013-08-16,59.5,59.68,58.09,58.11,41.2542533720303,309200,0.0,1.0
2013-08-15,59.8,60.04,59.05,59.49,42.233962022063,311700,0.0,1.0
2013-08-14,60.72,60.82,60.26,60.76,43.1355779536149,112700,0.0,1.0
2013-08-13,61.22,61.67,60.4,60.6,43.0219885449154,119300,0.0,1.0
2013-08-12,61.52,61.61,61.15,61.31,43.5260415460192,171500,0.0,1.0
2013-08-09,60.79,62.47,60.79,61.85,43.9094058003799,156300,0.0,1.0
2013-08-08,61.28,61.28,59.94,60.91,43.2420680242706,124800,0.0,1.0
2013-08-07,60.7,61.0,60.2025,60.86,43.206571334052,83000,0.0,1.0
2013-08-06,60.75,61.236,60.61,60.71,43.1000812633963,113300,0.0,1.0
2013-08-05,60.42,61.15,59.99,60.77,43.1426772916586,253400,0.0,1.0
2013-08-02,60.97,61.14,60.3,60.49,42.9438958264346,419800,0.0,1.0
2013-08-01,62.35,62.35,60.68,61.22,43.4621475036258,388800,0.0,1.0
2013-07-31,63.27,63.51,61.31,61.86,43.9165051384236,402700,0.0,1.0
2013-07-30,63.42,63.6,62.59,63.16,44.8394190841066,171700,0.0,1.0
2013-07-29,63.23,63.43,62.83,63.11,44.803922393888,102100,0.0,1.0
2013-07-26,62.99,63.67,62.91,63.39,45.002703859112,106300,0.0,1.0
2013-07-25,62.73,63.49,62.72,63.44,45.0382005493306,215000,0.0,1.0
2013-07-24,63.66,63.77,62.62,62.98,44.7116309993197,494800,0.0,1.0
2013-07-23,63.41,63.78,62.97,63.31,44.9459091547623,231400,0.0,1.0
2013-07-22,63.11,63.62,63.0,63.19,44.8607170982377,165900,0.0,1.0
2013-07-19,62.98,63.74,61.27,63.07,44.7755250417131,278700,0.0,1.0
2013-07-18,61.26,61.86,60.7312,61.69,43.7958163916804,237500,0.0,1.0
2013-07-17,60.03,61.16,59.51,60.98,43.2917633905766,279300,0.0,1.0
2013-07-16,59.62,59.86,59.47,59.65,42.3475514307625,165700,0.0,1.0
2013-07-15,59.19,59.83,58.972,59.62,42.3262534166313,83500,0.0,1.0
2013-07-12,59.34,59.87,58.81,59.17,42.0067832046641,176800,0.0,1.0
2013-07-11,58.95,59.645,58.95,59.45,42.2055646698882,143400,0.0,1.0
2013-07-10,57.85,58.295,57.52,58.17,41.2968494002926,237900,0.0,1.0
2013-07-09,57.0,58.06,56.77,58.03,41.1974586676806,319700,0.0,1.0
2013-07-08,56.93,57.3999,56.72,57.0,40.4662268491779,305100,0.0,1.0
2013-07-05,56.95,56.98,55.3,56.91,40.4023328067844,183400,0.0,1.0
2013-07-03,56.64,56.77,55.77,56.41,40.0473659045987,170300,0.0,1.0
2013-07-02,56.07,57.06,56.07,56.8,40.3242400883036,173000,0.0,1.0
2013-07-01,56.69,56.89,55.97,56.14,39.8556837774184,203800,0.0,1.0
2013-06-28,56.4,56.85,55.85,56.27,39.9479751719867,283500,0.0,1.0
2013-06-27,55.53,56.58,55.33,56.56,40.1538559752544,261500,0.0,1.0
2013-06-26,54.91,55.58,54.54,55.21,39.1954453393528,183500,0.0,1.0
2013-06-25,53.7,54.94,53.09,54.62,38.7765843947736,216200,0.0,1.0
2013-06-24,53.69,54.57,52.47,53.39,37.9033658153966,246100,0.0,1.0
2013-06-21,54.17,54.57,53.17,54.33,38.5707035915059,245300,0.0,1.0
2013-06-20,55.1,55.2887,53.67,53.96,38.3080280838884,159500,0.0,1.0
2013-06-19,57.7,57.84,55.49,55.81,39.6214056219757,126500,0.0,1.0
2013-06-18,57.33,58.43,57.08,57.88,41.0909685970248,197600,0.0,1.0
2013-06-17,57.18,57.91,56.835,57.39,40.7431010328828,203400,0.0,1.0
2013-06-14,56.8,57.75,56.155,56.97,40.4449288350467,211000,0.0,1.0
2013-06-13,55.19,57.06,55.15,56.76,40.2958427361287,183900,0.0,1.0
2013-06-12,56.75,57.11,55.2,55.36,39.3019354100086,129000,0.53,1.0
2013-06-11,57.6,58.03,56.7996,56.85,39.977008911415,153400,0.0,1.0
2013-06-10,59.03,59.378,57.91,57.94,40.743498616137,222300,0.0,1.0
2013-06-07,58.32,59.49,57.8,58.58,41.1935476170746,236000,0.0,1.0
2013-06-06,57.52,58.11,57.0471,58.09,40.8489788507317,503500,0.0,1.0
2013-06-05,58.5,58.75,57.66,57.68,40.5606662095061,354400,0.0,1.0
2013-06-04,59.42,59.65,58.35,58.49,41.1302594763178,307900,0.0,1.0
2013-06-03,58.8,60.18,58.56,59.23,41.6506286336519,471100,0.0,1.0
2013-05-31,59.53,59.8,58.59,58.77,41.327155914228,262900,0.0,1.0
2013-05-30,60.81,61.24,59.76,59.88,42.1077096502292,191500,0.0,1.0
2013-05-29,61.52,61.52,59.85,60.81,42.7616871047168,256700,0.0,1.0
2013-05-28,63.3,63.62,61.73,61.98,43.5844329345559,328700,0.0,1.0
2013-05-24,63.13,63.13,62.17,62.55,43.985257826016,220100,0.0,1.0
2013-05-23,63.8,64.27,62.63,63.29,44.5056269833502,296400,0.0,1.0
2013-05-22,66.36,66.986,63.96,64.25,45.1807004847567,195800,0.0,1.0
2013-05-21,65.91,66.7,65.79,66.37,46.6714878003626,193700,0.0,1.0
2013-05-20,65.94,66.4,65.7,65.96,46.383175159137,155300,0.0,1.0
2013-05-17,66.16,66.54,65.74,66.05,46.4464632998938,230700,0.0,1.0
2013-05-16,66.05,66.45,65.6,65.69,46.1933107368664,164300,0.0,1.0
2013-05-15,65.09,66.0,64.69,65.99,46.4042712060559,97800,0.0,1.0
2013-05-14,64.76,65.52,64.6,65.26,45.8909340643614,102500,0.0,1.0
2013-05-13,65.0,65.0893,64.458,64.88,45.6237174700547,113700,0.0,1.0
2013-05-10,64.72,64.91,64.47,64.79,45.5604293292978,53100,0.0,1.0
2013-05-09,64.71,64.84,64.1,64.46,45.3283728131893,117700,0.0,1.0
2013-05-08,64.16,64.72,64.0,64.72,45.5112052198202,151100,0.0,1.0
2013-05-07,63.73,64.18,63.58,64.18,45.1314763752791,91700,0.0,1.0
2013-05-06,63.1,63.83,62.99,63.77,44.8431637340534,86600,0.0,1.0
2013-05-03,63.53,63.91,63.22,63.23,44.4634348895123,189800,0.0,1.0
2013-05-02,62.46,63.61,62.46,63.12,44.3860827174761,184200,0.0,1.0
2013-05-01,63.09,63.19,62.34,62.65,44.0555779824125,129530,0.0,1.0
2013-04-30,62.6,63.09,62.52,63.07,44.3509226392779,65609,0.0,1.0
2013-04-29,62.05,62.6599,61.8799,62.46,43.9219696852592,131900,0.0,1.0
2013-04-26,61.69,62.22,61.61,61.83,43.4789526999612,230500,0.0,1.0
2013-04-25,61.79,61.93,61.05,61.64,43.3453444028078,177400,0.0,1.0
2013-04-24,61.46,61.83,61.32,61.64,43.3453444028078,130400,0.0,1.0
2013-04-23,61.5,61.67,60.95,61.56,43.2890882776906,171700,0.0,1.0
2013-04-22,61.12,61.33,60.2,61.16,43.0078076521045,262700,0.0,1.0
2013-04-19,59.1,61.2,59.1,60.83,42.7757511359961,87318,0.0,1.0
2013-04-18,60.81,60.82,60.1,60.43,42.49447051041,128900,0.0,1.0
2013-04-17,60.8,60.97,59.76,60.53,42.5647906668066,143500,0.0,1.0
2013-04-16,61.17,61.43,60.705,61.16,43.0078076521045,290500,0.0,1.0
2013-04-15,61.0,61.26,59.91,60.04,42.2202219004637,190300,0.0,1.0
2013-04-12,60.81,61.26,60.81,61.2,43.0359357146632,201400,0.0,1.0
2013-04-11,60.25,61.3795,60.25,61.03,42.9163914487891,345600,0.0,1.0
2013-04-10,59.73,60.57,59.45,60.35,42.4382143852928,326200,0.0,1.0
2013-04-09,59.59,59.97,59.32,59.72,41.9951973999948,176400,0.0,1.0
2013-04-08,58.95,59.69,58.59,59.66,41.9530053061569,142900,0.0,1.0
2013-04-05,58.24,59.04,58.17,58.93,41.4396681644624,109400,0.0,1.0
2013-04-04,58.35,59.07,58.35,59.0,41.48889227394,131800,0.0,1.0
2013-04-03,58.57,58.73,57.95,58.39,41.0599393199213,167900,0.0,1.0
2013-04-02,58.12,58.73,58.12,58.55,41.1724515701557,134600,0.0,1.0
2013-04-01,58.16,58.21,57.43,57.89,40.7083385379387,163900,0.0,1.0
2013-03-28,58.13,58.28,57.78,58.2,40.9263310227679,222300,0.0,1.0
2013-03-27,58.23,58.31,57.75,57.98,40.7716266786956,155100,0.0,1.0
2013-03-26,58.19,58.66,58.15,58.64,41.2357397109125,115000,0.0,1.0
2013-03-25,57.9,58.28,57.71,57.85,40.6802104753801,102600,0.0,1.0
2013-03-22,57.58,57.78,57.26,57.7,40.5747302407854,89500,0.0,1.0
2013-03-21,57.7,58.03,57.38,57.41,40.3708017872355,104000,0.0,1.0
2013-03-20,57.83,57.92,57.4,57.82,40.6591144284612,178600,0.0,1.0
2013-03-19,57.44,57.63,57.09,57.51,40.441121943632,227500,0.0,1.0
2013-03-18,57.07,57.5099,56.95,57.44,40.3918978341544,199000,0.53,1.0
2013-03-15,58.09,58.22,57.65,57.9,40.3431237639735,233800,0.0,1.0
2013-03-14,57.49,58.02,57.48,57.94,40.3709946612197,122800,0.0,1.0
2013-03-13,57.35,57.73,57.2,57.54,40.0922856887571,82400,0.0,1.0
2013-03-12,57.5,57.52,57.12,57.46,40.0365438942645,132700,0.0,1.0
2013-03-11,56.98,57.49,56.98,57.49,40.0574470671992,134900,0.0,1.0
2013-03-08,57.19,57.24,56.66,57.23,39.8762862350985,199900,0.0,1.0
2013-03-07,57.12,57.16,56.6501,56.89,39.6393836085052,110800,0.0,1.0
2013-03-06,57.35,57.59,56.84,57.0,39.7160285759324,118700,0.0,1.0
2013-03-05,57.25,57.3,56.86,57.17,39.8344798892291,230200,0.0,1.0
2013-03-04,56.84,57.24,56.43,57.0,39.7160285759324,233900,0.0,1.0
2013-03-01,56.54,57.19,56.3,57.04,39.7438994731787,218900,0.0,1.0
2013-02-28,57.03,57.24,56.77,56.81,39.5836418140127,402700,0.0,1.0
2013-02-27,57.04,57.39,56.87,56.95,39.6811899543746,262900,0.0,1.0
2013-02-26,56.84,57.37,56.69,56.96,39.6881576786862,171000,0.0,1.0
2013-02-25,57.91,57.91,56.45,56.5,39.3676423603541,101700,0.0,1.0
2013-02-22,57.33,57.69,57.19,57.59,40.1271243103149,108000,0.0,1.0
2013-02-21,57.35,57.51,56.73,56.98,39.7020931273093,160600,0.0,1.0
2013-02-20,57.67,58.15,57.19,57.23,39.8762862350985,180300,0.0,1.0
2013-02-19,56.85,57.69,56.81,57.69,40.1968015534306,167700,0.0,1.0
2013-02-15,57.03,57.06,56.19,56.65,39.4721582250276,302700,0.0,1.0
2013-02-14,57.18,57.2564,56.67,56.77,39.5557709167664,120100,0.0,1.0
2013-02-13,57.5,58.02,56.99,57.23,39.8762862350985,180100,0.0,1.0
2013-02-12,57.07,57.82,57.07,57.55,40.0992534130686,79100,0.0,1.0
2013-02-11,57.16,57.26,56.82,57.05,39.7508671974903,52800,0.0,1.0
2013-02-08,57.11,57.24,56.6225,57.2,39.8553830621638,74700,0.0,1.0
2013-02-07,56.98,57.11,56.75,56.91,39.6533190571283,104500,0.0,1.0
2013-02-06,56.65,56.9495,56.65,56.88,39.6324158841936,108000,0.0,1.0
2013-02-05,57.36,57.39,56.92,56.95,39.6811899543746,143700,0.0,1.0
2013-02-04,56.56,57.03,56.35,57.0,39.7160285759324,191800,0.0,1.0
2013-02-01,56.12,56.74,56.04,56.58,39.4233841548466,160200,0.0,1.0
2013-01-31,55.99,56.17,55.66,56.04,39.047127042022,139300,0.0,1.0
2013-01-30,56.59,56.86,55.95,56.16,39.1307397337608,117800,0.0,1.0
2013-01-29,56.44,56.91,56.31,56.69,39.5000291222738,140100,0.0,1.0
2013-01-28,56.11,56.575,55.86,56.49,39.3606746360425,111000,0.0,1.0
2013-01-25,55.6,56.25,55.47,56.13,39.1098365608261,160000,0.0,1.0
2013-01-24,55.58,55.67,55.34,55.59,38.7335794480015,190500,0.0,1.0
2013-01-23,55.5,55.59,55.25,55.42,38.6151281347048,112100,0.0,1.0
2013-01-22,55.16,55.47,55.16,55.41,38.6081604103933,140400,0.0,1.0
2013-01-18,54.78,55.1,54.66,55.09,38.3851932324231,206200,0.0,1.0
2013-01-17,54.56,54.91,54.46,54.74,38.1413228815183,228100,0.0,1.0
2013-01-16,54.15,54.5599,53.85,54.48,37.9601620494175,427800,0.0,1.0
2013-01-15,53.58,54.66,53.55,54.59,38.0368070168448,233800,0.0,1.0
2013-01-14,54.18,54.23,53.57,53.69,37.4097118288037,404800,0.0,1.0
2013-01-11,54.49,54.49,53.85,54.15,37.7302271471358,296400,0.0,1.0
2013-01-10,53.97,54.42,53.68,54.27,37.8138398388746,256800,0.0,1.0
2013-01-09,54.37,54.62,54.26,54.43,37.9253234278597,242900,0.0,1.0
2013-01-08,54.82,54.91,54.18,54.25,37.7999043902515,223100,0.0,1.0
2013-01-07,54.93,55.27,54.75,54.76,38.1552583301414,97300,0.0,1.0
2013-01-04,55.14,55.14,54.5,55.01,38.3294514379306,175700,0.0,1.0
2013-01-03,54.82,55.365,54.19,54.81,38.1900969516992,286500,0.0,1.0
2013-01-02,54.71,54.72,54.035,54.51,37.9810652223522,201200,0.0,1.0
2012-12-31,53.47,54.16,53.16,53.81,37.4933245205425,211300,0.0,1.0
2012-12-28,53.62,54.15,53.2801,53.37,37.1867446508336,92200,0.0,1.0
2012-12-27,53.9,54.13,53.39,53.96,37.597840385216,143600,0.0,1.0
2012-12-26,54.11,54.25,53.63,53.84,37.5142276934772,159900,0.0,1.0
2012-12-24,53.66,53.95,53.2,53.9,37.5560340393466,49400,0.0,1.0
2012-12-21,53.57,53.99,53.3976,53.89,37.5490663150351,561200,0.0,1.0
2012-12-20,53.09,54.13,52.972,53.95,37.5908726609045,142300,0.0,1.0
2012-12-19,53.12,53.59,52.66,53.24,37.0961642347832,245500,0.0,1.0
2012-12-18,52.21,53.2,52.141,53.19,37.0613256132254,261500,0.0,1.0
2012-12-17,51.9,52.4895,51.61,52.44,36.5387462898578,202400,0.0,1.0
2012-12-14,52.05,52.34,51.7,51.79,36.085844209606,142300,0.53,1.0
2012-12-13,52.67,52.74,52.28,52.57,36.2582727465402,112300,0.0,1.0
2012-12-12,52.6,52.64,52.08,52.61,36.2858613124497,161800,0.0,1.0
2012-12-11,52.87,53.2,52.46,52.64,36.3065527368818,123000,0.0,1.0
2012-12-10,52.7,52.8451,52.11,52.6,36.2789641709724,154300,0.0,1.0
2012-12-07,52.48,52.79,52.13,52.62,36.2927584539271,66000,0.0,1.0
2012-12-06,51.43,52.34,51.43,52.24,36.030667077787,117400,0.0,1.0
2012-12-05,51.68,52.27,51.32,51.38,35.4375129107331,242400,0.0,1.0
2012-12-04,51.68,52.26,51.52,51.6,35.5892500232352,309500,0.0,1.0
2012-12-03,52.75,52.828,51.56,51.78,35.7133985698279,205000,0.0,1.0
2012-11-30,52.62,53.0,52.17,52.28,36.0582556436965,193800,0.0,1.0
2012-11-29,52.22,52.69,51.9231,52.55,36.2444784635855,218900,0.0,1.0
2012-11-28,51.69,51.94,50.98,51.89,35.789267126079,118500,0.0,1.0
2012-11-27,51.83,52.13,51.38,51.77,35.7065014283506,210200,0.0,1.0
2012-11-26,51.75,52.322,51.43,51.9,35.7961642675564,133900,0.0,1.0
2012-11-23,51.81,52.17,51.2784,51.74,35.6858100039184,139600,0.0,1.0
2012-11-21,51.8,51.8,51.14,51.55,35.5547643158484,120000,0.0,1.0
2012-11-20,50.6,51.68,50.51,51.53,35.5409700328936,153200,0.0,1.0
2012-11-19,50.74,51.25,50.5,50.78,35.0236844220908,262500,0.0,1.0
2012-11-16,50.13,50.7133,49.72,50.23,34.6443416408354,270700,0.0,1.0
2012-11-15,50.71,51.6009,49.76,50.29,34.6857244896996,135500,0.0,1.0
2012-11-14,51.76,52.36,50.73,50.77,35.0167872806134,257200,0.0,1.0
2012-11-13,51.75,51.96,51.36,51.68,35.6444271550542,69800,0.0,1.0
2012-11-12,51.94,52.3003,51.47,51.74,35.6858100039184,86300,0.0,1.0
2012-11-09,51.88,52.32,51.62,51.8,35.7271928527827,182200,0.0,1.0
2012-11-08,52.32,52.794,52.01,52.13,35.9547985215359,160300,0.0,1.0
2012-11-07,52.58,52.76,52.32,52.38,36.1272270584702,114500,0.0,1.0
2012-11-06,52.89,53.1,52.47,53.0,36.5548498300672,88900,0.0,1.0
2012-11-05,53.06,53.69,52.24,52.77,36.3962155760877,81300,0.0,1.0
2012-11-02,52.81,53.26,52.56,53.05,36.5893355374541,165000,0.0,1.0
2012-11-01,52.26,52.56,51.93,52.44,36.1686099073344,214300,0.0,1.0
2012-10-31,51.9,52.21,51.56,52.06,35.9065185311943,257400,0.0,1.0
2012-10-26,52.24,52.24,51.5,51.74,35.6858100039184,115000,0.0,1.0
2012-10-25,52.78,52.99,51.96,52.1,35.9341070971038,271000,0.0,1.0
2012-10-24,53.2,53.346,52.29,52.47,36.1893013317665,127500,0.0,1.0
2012-10-23,52.73,53.03,52.1575,53.0,36.5548498300672,102000,0.0,1.0
2012-10-22,53.22,53.69,52.68,53.09,36.6169241033636,155600,0.0,1.0
2012-10-19,53.68,53.97,52.87,53.22,36.7065869425694,170100,0.0,1.0
2012-10-18,53.89,55.73,53.77,54.03,37.2652554022364,220700,0.0,1.0
2012-10-17,53.61,54.22,53.38,53.97,37.2238725533722,95000,0.0,1.0
2012-10-16,53.63,54.1299,53.505,53.84,37.1342097141664,71000,0.0,1.0
2012-10-15,53.19,53.66,52.975,53.42,36.8445297721168,102800,0.0,1.0
2012-10-12,53.29,53.73,53.12,53.17,36.6721012351825,73200,0.0,1.0
2012-10-11,53.27,53.66,53.2,53.37,36.8100440647299,165400,0.0,1.0
2012-10-10,52.97,53.1,52.81,53.03,36.5755412544993,138900,0.0,1.0
2012-10-09,53.04,53.16,52.82,52.83,36.4375984249519,109900,0.0,1.0
2012-10-08,52.93,53.04,52.72,52.94,36.513466981203,104300,0.0,1.0
2012-10-05,53.43,53.67,52.99,53.02,36.5686441130219,253300,0.0,1.0
2012-10-04,54.06,54.06,53.08,53.37,36.8100440647299,180700,0.0,1.0
2012-10-03,53.65,54.39,53.52,53.83,37.127312572689,135200,0.0,1.0
2012-10-02,53.38,53.71,53.1142,53.53,36.9203983283679,119600,0.0,1.0
2012-10-01,53.42,53.51,52.34,53.14,36.6514098107504,103500,0.0,1.0
2012-09-28,52.72,53.38,52.56,53.2,36.6927926596146,123200,0.0,1.0
2012-09-27,53.11,53.32,52.74,53.0,36.5548498300672,183500,0.0,1.0
2012-09-26,53.11,53.47,52.63,52.78,36.403112717565,151100,0.0,1.0
2012-09-25,53.63,53.86,52.95,53.0,36.5548498300672,167400,0.0,1.0
2012-09-24,53.12,54.09,53.0824,53.48,36.885912620981,123100,0.0,1.0
2012-09-21,54.07,54.07,52.85,53.4,36.8307354891621,379400,0.0,1.0
2012-09-20,54.15,54.15,53.1533,53.57,36.9479868942774,139800,0.0,1.0
2012-09-19,54.72,54.72,54.25,54.25,37.4169925147386,90400,0.0,1.0
2012-09-18,54.93,54.93,54.19,54.57,37.6377010420145,132900,0.0,1.0
2012-09-17,55.41,55.79,54.67,54.84,37.8239238619035,140900,0.0,1.0
2012-09-14,55.34,55.94,54.9919,55.49,38.2722380579326,173500,0.53,1.0
2012-09-13,54.69,56.4399,54.41,55.55,37.9511393094994,265100,0.0,1.0
2012-09-12,54.92,54.96,54.535,54.74,37.397756360072,154300,0.0,1.0
2012-09-11,54.76,54.85,54.41,54.84,37.4660752427173,95200,0.0,1.0
2012-09-10,54.95,55.07,54.28,54.67,37.3499331422202,122200,0.0,1.0
2012-09-07,55.07,55.74,54.79,54.95,37.5412260136272,127900,0.0,1.0
2012-09-06,54.56,55.01,54.42,54.94,37.5343941253627,539400,0.0,1.0
2012-09-05,54.24,54.45,53.72,54.39,37.1586402708132,136800,0.0,1.0
2012-09-04,53.61,54.51,53.1901,54.46,37.206463488665,351600,0.0,1.0
2012-08-31,53.65,53.72,53.03,53.6,36.6189210979148,240500,0.0,1.0
2012-08-30,53.15,53.33,52.771,53.3,36.4139644499787,83000,0.0,1.0
2012-08-29,53.55,53.79,53.293,53.45,36.5164427739468,96800,0.0,1.0
2012-08-28,52.99,53.39,52.8,53.39,36.4754514443596,100500,0.0,1.0
2012-08-27,52.89,53.02,52.56,52.95,36.17484836072,58200,0.0,1.0
2012-08-24,52.36,52.83,52.16,52.68,35.9903873775775,66100,0.0,1.0
2012-08-23,53.01,53.01,52.34,52.37,35.7785988413769,84100,0.0,1.0
2012-08-22,53.14,53.14,52.455,52.93,36.1611845841909,61600,0.0,1.0
2012-08-21,52.87,53.31,52.66,53.13,36.2978223494816,88900,0.0,1.0
2012-08-20,52.73,52.77,52.24,52.77,36.0518743719583,94600,0.0,1.0
2012-08-17,52.11,52.91,52.08,52.91,36.1475208076618,151900,0.0,1.0
2012-08-16,52.2,52.3,51.85,52.13,35.614633523028,275000,0.0,1.0
