,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Adj Close,CNP_Volume,CNP_Dividend Amount,CNP_Split Coefficient
2012-07-24,20.93,20.95,20.48,20.55,13.1427683448326,5142700,0.0,1.0
2012-07-23,21.0,21.04,20.78,20.97,13.4113796686686,3461400,0.0,1.0
2012-07-20,20.91,21.18,20.82,21.15,13.5264988074554,4757900,0.0,1.0
2012-07-19,20.87,20.94,20.56,20.92,13.3794021301167,3298300,0.0,1.0
2012-07-18,20.75,20.95,20.73,20.95,13.3985886532478,1730900,0.0,1.0
2012-07-17,20.73,20.84,20.56,20.8,13.3026560375921,1913000,0.0,1.0
2012-07-16,20.98,21.0,20.64,20.7,13.2387009604883,3023500,0.0,1.0
2012-07-13,20.65,20.99,20.65,20.99,13.4241706840894,2250300,0.0,1.0
2012-07-12,20.42,20.72,20.38,20.63,13.1939324065156,1996800,0.0,1.0
2012-07-11,20.46,20.59,20.4,20.52,13.1235818217015,2069400,0.0,1.0
2012-07-10,20.6,20.74,20.38,20.47,13.0916042831496,1984500,0.0,1.0
2012-07-09,20.51,20.58,20.4,20.56,13.149163852543,2559600,0.0,1.0
2012-07-06,20.35,20.59,20.29,20.57,13.1555593602534,2313700,0.0,1.0
2012-07-05,20.59,20.62,20.39,20.46,13.0852087754392,2536900,0.0,1.0
2012-07-03,20.71,20.74,20.57,20.65,13.2067234219364,1580000,0.0,1.0
2012-07-02,20.76,20.83,20.6,20.76,13.2770740067506,3287700,0.0,1.0
2012-06-29,20.86,21.0,20.55,20.67,13.2195144373572,3668000,0.0,1.0
2012-06-28,20.45,20.635,20.32,20.62,13.1875368988053,1682000,0.0,1.0
2012-06-27,20.29,20.56,20.29,20.52,13.1235818217015,2941100,0.0,1.0
2012-06-26,20.34,20.38,20.225,20.29,12.9764851443627,1578700,0.0,1.0
2012-06-25,20.19,20.305,20.08,20.28,12.9700896366523,1768000,0.0,1.0
2012-06-22,20.3,20.44,20.2007,20.34,13.0084626829146,3175300,0.0,1.0
2012-06-21,20.41,20.62,20.14,20.18,12.9061345595485,4365500,0.0,1.0
2012-06-20,20.62,20.78,20.34,20.58,13.1619548679637,4089300,0.0,1.0
2012-06-19,20.76,21.0,20.58,20.59,13.1683503756741,5033600,0.0,1.0
2012-06-18,20.53,20.75,20.53,20.71,13.2450964681987,1925700,0.0,1.0
2012-06-15,20.48,20.73,20.38,20.62,13.1875368988053,3853200,0.0,1.0
2012-06-14,20.33,20.46,20.28,20.41,13.0532312368873,1917800,0.0,1.0
2012-06-13,20.26,20.34,20.03,20.3,12.9828806520731,2994500,0.0,1.0
2012-06-12,20.18,20.31,20.07,20.3,12.9828806520731,1785700,0.0,1.0
2012-06-11,20.5,20.5,20.12,20.16,12.8933435441277,4677700,0.0,1.0
2012-06-08,20.32,20.43,20.23,20.4,13.0468357291769,2155300,0.0,1.0
2012-06-07,20.25,20.35,20.22,20.32,12.9956716674938,2840900,0.0,1.0
2012-06-06,20.01,20.15,19.85,20.15,12.8869480364174,3578000,0.0,1.0
2012-06-05,19.79,20.11,19.67,19.93,12.746246866789,2872300,0.0,1.0
2012-06-04,20.03,20.03,19.65,19.78,12.6503142511333,6432900,0.0,1.0
2012-06-01,20.01,20.065,19.82,19.97,12.7718288976305,5407600,0.0,1.0
2012-05-31,20.06,20.39,19.96,20.23,12.9381120981004,4120300,0.0,1.0
2012-05-30,20.16,20.31,20.0,20.02,12.8038064361824,2797900,0.0,1.0
2012-05-29,20.25,20.25,20.04,20.24,12.9445076058108,2995600,0.0,1.0
2012-05-25,20.06,20.18,19.97,20.18,12.9061345595485,2786700,0.0,1.0
2012-05-24,19.87,20.14,19.82,20.03,12.8102019438928,2470100,0.0,1.0
2012-05-23,19.9,20.0,19.7,19.87,12.7078738205267,4167600,0.0,1.0
2012-05-22,19.88,20.14,19.77,19.98,12.7782244053409,3413700,0.0,1.0
2012-05-21,19.61,19.86,19.56,19.86,12.7014783128163,3351600,0.0,1.0
2012-05-18,19.83,19.94,19.56,19.62,12.5479861277672,3954100,0.0,1.0
2012-05-17,20.02,20.14,19.7,19.83,12.6822917896852,5421300,0.0,1.0
2012-05-16,19.89,20.21,19.86,20.02,12.8038064361824,7790500,0.0,1.0
2012-05-15,20.02,20.26,19.79,19.83,12.6822917896852,6787900,0.0,1.0
2012-05-14,19.97,20.2,19.9,20.08,12.8421794824447,4101800,0.2025,1.0
2012-05-11,20.15,20.3102,20.04,20.24,12.8152699482155,5833600,0.0,1.0
2012-05-10,19.92,20.31,19.84,20.25,12.8216016033282,7080600,0.0,1.0
2012-05-09,19.7,19.84,19.52,19.77,12.517682157916,5452000,0.0,1.0
2012-05-08,19.76,19.9,19.7,19.89,12.5936620192691,5511200,0.0,1.0
2012-05-07,20.03,20.05,19.84,19.89,12.5936620192691,3074800,0.0,1.0
2012-05-04,19.87,20.15,19.77,20.05,12.6949685010732,6155600,0.0,1.0
2012-05-03,20.09,20.31,19.62,19.72,12.4860238823522,10032800,0.0,1.0
2012-05-02,20.34,20.36,19.94,20.05,12.6949685010732,5934800,0.0,1.0
2012-05-01,20.26,20.46,20.08,20.42,12.9292397402451,4936900,0.0,1.0
2012-04-30,20.01,20.24,19.91,20.21,12.7962749828772,3219700,0.0,1.0
2012-04-27,19.94,20.115,19.7,20.05,12.6949685010732,8510200,0.0,1.0
2012-04-26,19.67,19.92,19.6,19.85,12.5683353988181,3608500,0.0,1.0
2012-04-25,19.64,19.8,19.54,19.72,12.4860238823522,3217300,0.0,1.0
2012-04-24,19.33,19.53,19.28,19.53,12.3657224352099,3386100,0.0,1.0
2012-04-23,19.4,19.45,19.14,19.28,12.207431057391,4393300,0.0,1.0
2012-04-20,19.37,19.63,19.37,19.53,12.3657224352099,2170900,0.0,1.0
2012-04-19,19.31,19.44,19.195,19.33,12.2390893329548,2967900,0.0,1.0
2012-04-18,19.4,19.43,19.25,19.32,12.2327576778421,2664500,0.0,1.0
2012-04-17,19.41,19.49,19.17,19.48,12.3340641596461,3327000,0.0,1.0
2012-04-16,19.21,19.35,19.1,19.32,12.2327576778421,4044100,0.0,1.0
2012-04-13,19.21,19.34,19.13,19.17,12.1377828511507,3540400,0.0,1.0
2012-04-12,19.06,19.26,18.91,19.26,12.1947677471655,2875700,0.0,1.0
2012-04-11,19.23,19.26,19.05,19.07,12.0744663000232,3027400,0.0,1.0
2012-04-10,19.34,19.39,19.0,19.06,12.0681346449104,3336700,0.0,1.0
2012-04-09,19.37,19.51,19.32,19.42,12.2960742289696,2108400,0.0,1.0
2012-04-05,19.63,19.69,19.42,19.55,12.3783857454354,3328200,0.0,1.0
2012-04-04,19.69,19.77,19.58,19.63,12.4290389863375,3599600,0.0,1.0
2012-04-03,19.94,19.96,19.6,19.82,12.5493404334798,3421000,0.0,1.0
2012-04-02,19.73,19.94,19.61,19.87,12.5809987090436,4373400,0.0,1.0
2012-03-30,19.45,19.74,19.39,19.72,12.4860238823522,4899800,0.0,1.0
2012-03-29,19.1,19.35,18.98,19.35,12.2517526431803,3193200,0.0,1.0
2012-03-28,19.53,19.54,19.04,19.17,12.1377828511507,5081100,0.0,1.0
2012-03-27,19.52,19.64,19.47,19.54,12.3720540903227,2326100,0.0,1.0
2012-03-26,19.39,19.55,19.33,19.49,12.3403958147589,3115000,0.0,1.0
2012-03-23,19.27,19.38,19.25,19.31,12.2264260227293,3019600,0.0,1.0
2012-03-22,19.05,19.38,19.05,19.3,12.2200943676166,6004200,0.0,1.0
2012-03-21,19.13,19.26,19.1,19.13,12.1124562306997,2007500,0.0,1.0
2012-03-20,18.88,19.19,18.88,19.15,12.1251195409252,3504500,0.0,1.0
2012-03-19,19.08,19.17,18.93,18.94,11.9921547835574,3266200,0.0,1.0
2012-03-16,19.21,19.27,19.04,19.07,12.0744663000232,3675100,0.0,1.0
2012-03-15,19.2,19.29,18.96,19.22,12.1694411267145,5229400,0.0,1.0
2012-03-14,19.44,19.44,19.1,19.14,12.1187878858125,4846800,0.0,1.0
2012-03-13,19.41,19.48,19.28,19.47,12.3277325045334,3396200,0.0,1.0
2012-03-12,19.32,19.4382,19.13,19.37,12.2644159534058,3512000,0.0,1.0
2012-03-09,19.44,19.46,19.24,19.26,12.1947677471655,4015300,0.0,1.0
2012-03-08,19.36,19.48,19.21,19.42,12.2960742289696,7696100,0.0,1.0
2012-03-07,19.13,19.47,19.07,19.29,12.2137627125038,8124600,0.0,1.0
2012-03-06,19.13,19.275,19.06,19.16,12.131451196038,3338000,0.0,1.0
2012-03-05,19.32,19.45,19.11,19.31,12.2264260227293,6245900,0.0,1.0
2012-03-02,19.3,19.57,19.25,19.53,12.3657224352099,4672300,0.0,1.0
2012-03-01,19.38,19.41,19.14,19.36,12.2580842982931,7966200,0.0,1.0
2012-02-29,18.59,19.68,18.59,19.49,12.3403958147589,19686800,0.0,1.0
2012-02-28,18.62,18.72,18.47,18.52,11.7262252688217,7224200,0.0,1.0
2012-02-27,18.75,18.8,18.55,18.62,11.7895418199492,4152200,0.0,1.0
2012-02-24,18.84,18.92,18.73,18.8,11.9035116119788,2272700,0.0,1.0
2012-02-23,18.79,18.89,18.74,18.83,11.9225065773171,2273900,0.0,1.0
2012-02-22,18.95,19.07,18.74,18.79,11.8971799568661,3276100,0.0,1.0
2012-02-21,19.04,19.13,18.89,18.95,11.9984864386701,4441900,0.0,1.0
2012-02-17,18.85,19.24,18.77,18.98,12.0174814040084,7527000,0.0,1.0
2012-02-16,18.82,19.01,18.75,18.85,11.9351698875426,10510800,0.0,1.0
2012-02-15,18.63,18.94,18.47,18.84,11.9288382324298,8915700,0.0,1.0
2012-02-14,18.6,18.73,18.52,18.63,11.795873475062,4435600,0.2025,1.0
2012-02-13,19.0,19.07,18.85,18.86,11.8130983002612,3753600,0.0,1.0
2012-02-10,18.76,18.92,18.72,18.91,11.8444161642598,12539900,0.0,1.0
2012-02-09,18.9,18.92,18.76,18.84,11.8005711546618,12613000,0.0,1.0
2012-02-08,18.87,18.92,18.8,18.89,11.8318890186603,6009600,0.0,1.0
2012-02-07,18.71,18.97,18.61,18.87,11.8193618730609,4641700,0.0,1.0
2012-02-06,18.85,18.885,18.66,18.77,11.7567261450638,3096000,0.0,1.0
2012-02-03,18.93,19.04,18.72,18.88,11.8256254458606,6469900,0.0,1.0
2012-02-02,18.66,18.75,18.533,18.58,11.6377182618692,2632900,0.0,1.0
2012-02-01,18.58,18.86,18.55,18.68,11.7003539898663,4573100,0.0,1.0
2012-01-31,18.37,18.5599,18.22,18.47,11.5688189610723,5289600,0.0,1.0
2012-01-30,18.18,18.4,18.07,18.34,11.4873925146761,6976400,0.0,1.0
2012-01-27,18.48,18.48,18.13,18.23,11.4184932138792,5903000,0.0,1.0
2012-01-26,18.8,18.86,18.43,18.48,11.5750825338721,5568000,0.0,1.0
2012-01-25,18.51,18.76,18.35,18.72,11.7254082810652,4907000,0.0,1.0
2012-01-24,18.41,18.64,18.32,18.58,11.6377182618692,3946400,0.0,1.0
2012-01-23,18.85,18.92,18.73,18.74,11.7379354266646,4067800,0.0,1.0
2012-01-20,18.74,18.82,18.431,18.81,11.7817804362626,10466500,0.0,1.0
2012-01-19,18.91,18.93,18.41,18.43,11.5437646698735,5534900,0.0,1.0
2012-01-18,19.09,19.13,18.88,18.94,11.8632068826589,3455400,0.0,1.0
2012-01-17,19.31,19.38,19.01,19.13,11.9822147658535,5639200,0.0,1.0
2012-01-13,19.08,19.19,18.98,19.09,11.9571604746546,2839900,0.0,1.0
2012-01-12,19.41,19.45,19.12,19.16,12.0010054842526,3250300,0.0,1.0
2012-01-11,19.53,19.57,19.29,19.32,12.1012226490481,1784400,0.0,1.0
2012-01-10,19.85,19.89,19.52,19.55,12.2452848234415,3022800,0.0,1.0
2012-01-09,19.55,19.72,19.53,19.7,12.3392384154372,1882300,0.0,1.0
2012-01-06,19.77,19.84,19.5,19.54,12.2390212506418,3143600,0.0,1.0
2012-01-05,19.69,19.86,19.6,19.8,12.4018741434343,3991200,0.0,1.0
2012-01-04,19.81,20.08,19.73,19.79,12.3956105706346,2595200,0.0,1.0
2012-01-03,20.31,20.35,19.84,19.89,12.4582462986318,1898600,0.0,1.0
2011-12-30,20.3,20.31,20.07,20.09,12.5835177546261,1591800,0.0,1.0
2011-12-29,20.16,20.27,20.12,20.23,12.6712077738221,1605200,0.0,1.0
2011-12-28,20.37,20.46,20.12,20.17,12.6336263370238,1752600,0.0,1.0
2011-12-27,20.18,20.33,20.12,20.31,12.7213163562198,1332500,0.0,1.0
2011-12-23,19.98,20.23,19.9101,20.22,12.6649442010223,1333700,0.0,1.0
2011-12-22,19.83,19.985,19.7,19.92,12.4770370170309,2291800,0.0,1.0
2011-12-21,19.54,19.76,19.43,19.76,12.3768198522355,2590700,0.0,1.0
2011-12-20,19.26,19.57,19.23,19.52,12.2264941050423,2559400,0.0,1.0
2011-12-19,19.33,19.39,19.04,19.1,11.9634240474543,2353400,0.0,1.0
2011-12-16,19.17,19.35,19.15,19.22,12.0385869210509,4881800,0.0,1.0
2011-12-15,18.88,19.17,18.79,19.1,11.9634240474543,3406300,0.0,1.0
2011-12-14,19.14,19.26,18.74,18.76,11.7504625722641,5812400,0.0,1.0
2011-12-13,19.55,19.62,19.12,19.2,12.0260597754515,4004900,0.0,1.0
2011-12-12,19.62,19.67,19.22,19.44,12.1763855226446,2725200,0.0,1.0
2011-12-09,19.53,19.87,19.4518,19.83,12.4206648618335,4504700,0.0,1.0
2011-12-08,19.75,19.77,19.34,19.42,12.1638583770452,2970400,0.0,1.0
2011-12-07,19.6,19.9,19.53,19.8,12.4018741434343,3166100,0.0,1.0
2011-12-06,19.86,19.91,19.67,19.68,12.3267112698378,3348800,0.0,1.0
2011-12-05,19.89,19.96,19.68,19.79,12.3956105706346,2981300,0.0,1.0
2011-12-02,19.93,19.96,19.61,19.63,12.2953934058392,2762400,0.0,1.0
2011-12-01,19.82,19.95,19.77,19.8,12.4018741434343,2799100,0.0,1.0
2011-11-30,19.66,19.92,19.51,19.9,12.4645098714315,5235800,0.0,1.0
2011-11-29,19.07,19.3,19.06,19.22,12.0385869210509,2714800,0.0,1.0
2011-11-28,19.0,19.15,18.84,18.97,11.8819976010581,2826800,0.0,1.0
2011-11-25,18.6,18.77,18.59,18.59,11.6439818346689,1222300,0.0,1.0
2011-11-23,18.76,18.7989,18.59,18.68,11.7003539898663,2832600,0.0,1.0
2011-11-22,19.03,19.11,18.825,18.9,11.8381525914601,2890800,0.0,1.0
2011-11-21,19.13,19.2,18.86,19.01,11.9070518922569,2669600,0.0,1.0
2011-11-18,19.44,19.51,19.295,19.36,12.1262769402469,2381700,0.0,1.0
2011-11-17,19.3,19.51,19.16,19.36,12.1262769402469,4093400,0.0,1.0
2011-11-16,19.47,19.59,19.24,19.27,12.0699047850495,3475100,0.0,1.0
2011-11-15,19.12,19.67,19.01,19.6,12.2766026874401,6488600,0.0,1.0
2011-11-14,19.52,19.56,19.05,19.25,12.0573776394501,6501000,0.1975,1.0
2011-11-11,19.76,19.85,19.67,19.8,12.2759263278628,5011300,0.0,1.0
2011-11-10,19.78,19.86,19.33,19.55,12.1209272580665,6781200,0.0,1.0
2011-11-09,19.92,20.04,19.49,19.58,12.1395271464421,6303200,0.0,1.0
2011-11-08,20.35,20.39,20.04,20.17,12.5053249511612,5022500,0.0,1.0
2011-11-07,20.37,20.42,20.1,20.35,12.6169242814145,2806400,0.0,1.0
2011-11-04,20.16,20.41,20.07,20.31,12.5921244302471,4642800,0.0,1.0
2011-11-03,20.01,20.36,19.95,20.3,12.5859244674553,6163900,0.0,1.0
2011-11-02,20.51,21.47,19.68,20.08,12.4495252860346,12063900,0.0,1.0
2011-11-01,20.31,20.595,20.19,20.23,12.5425247279123,4749300,0.0,1.0
2011-10-31,21.19,21.23,20.83,20.84,12.9207224582152,5173800,0.0,1.0
2011-10-28,21.2,21.35,21.11,21.29,13.1997207838484,4019400,0.0,1.0
2011-10-27,21.3,21.39,21.13,21.25,13.174920932681,8408500,0.0,1.0
2011-10-26,21.15,21.2,20.82,21.02,13.0323217884685,8685600,0.0,1.0
2011-10-25,21.22,21.33,20.89,20.91,12.9641221977581,3931400,0.0,1.0
2011-10-24,21.21,21.39,21.13,21.25,13.174920932681,2917100,0.0,1.0
2011-10-21,21.18,21.33,20.99,21.23,13.1625210070973,3774000,0.0,1.0
2011-10-20,20.76,21.03,20.7,20.94,12.9827220861337,3971400,0.0,1.0
2011-10-19,20.76,21.12,20.58,20.67,12.8153230907537,5044200,0.0,1.0
2011-10-18,20.47,20.91,20.19,20.73,12.8525228675048,4629200,0.0,1.0
2011-10-17,20.33,20.6,20.24,20.51,12.7161236860841,3798400,0.0,1.0
2011-10-14,20.29,20.38,20.13,20.35,12.6169242814145,3359100,0.0,1.0
2011-10-13,19.83,20.1,19.78,20.07,12.4433253232427,2820600,0.0,1.0
2011-10-12,20.18,20.22,19.87,19.88,12.3255260301976,5419200,0.0,1.0
2011-10-11,20.37,20.38,19.97,20.05,12.430925397659,6191100,0.0,1.0
2011-10-10,20.19,20.5,20.19,20.5,12.7099237232923,3020700,0.0,1.0
2011-10-07,20.25,20.25,19.75,19.93,12.3565258441568,3641400,0.0,1.0
2011-10-06,19.72,20.13,19.58,20.13,12.4805250999938,3631600,0.0,1.0
2011-10-05,19.57,19.74,19.21,19.71,12.2201266627361,3237600,0.0,1.0
2011-10-04,18.97,19.58,18.7,19.57,12.1333271836502,7200000,0.0,1.0
2011-10-03,19.6,19.92,19.17,19.18,11.8915286347681,4663800,0.0,1.0
2011-09-30,19.78,20.1,19.62,19.62,12.1643269976095,5593700,0.0,1.0
2011-09-29,19.47,20.39,19.38,19.96,12.3751257325324,10296700,0.0,1.0
2011-09-28,19.22,19.42,19.08,19.12,11.854328858017,4239400,0.0,1.0
2011-09-27,19.57,19.66,19.14,19.23,11.9225284487273,4623800,0.0,1.0
2011-09-26,19.11,19.24,18.86,19.24,11.9287284115192,3979500,0.0,1.0
2011-09-23,18.63,19.07,18.56,18.97,11.7613294161392,3938800,0.0,1.0
2011-09-22,18.91,18.95,18.53,18.71,11.6001303835511,6104400,0.0,1.0
2011-09-21,20.07,20.128,19.34,19.36,12.0031279650214,4145500,0.0,1.0
2011-09-20,19.99,20.45,19.85,20.13,12.4805250999938,3342900,0.0,1.0
2011-09-19,19.62,20.04,19.56,19.97,12.3813256953242,2563200,0.0,1.0
2011-09-16,20.02,20.14,19.86,19.93,12.3565258441568,4668000,0.0,1.0
2011-09-15,20.05,20.08,19.71,19.88,12.3255260301976,4806900,0.0,1.0
2011-09-14,19.86,20.1502,19.4909,19.91,12.3441259185731,4426100,0.0,1.0
2011-09-13,19.52,19.85,19.26,19.83,12.2945262162383,3773100,0.0,1.0
2011-09-12,19.375,19.54,19.1,19.54,12.1147272952747,4182200,0.0,1.0
2011-09-09,19.76,19.79,19.27,19.52,12.102327369691,5013800,0.0,1.0
2011-09-08,19.54,20.24,19.51,20.01,12.4061255464916,5641800,0.0,1.0
2011-09-07,19.44,19.61,19.29,19.61,12.1581270348176,4365500,0.0,1.0
2011-09-06,19.06,19.23,18.84,19.23,11.9225284487273,4988200,0.0,1.0
2011-09-02,19.39,19.63,19.39,19.45,12.058927630148,3498400,0.0,1.0
2011-09-01,20.11,20.14,19.79,19.79,12.2697263650709,5325600,0.0,1.0
2011-08-31,19.99,20.14,19.88,20.01,12.4061255464916,4343100,0.0,1.0
2011-08-30,19.81,19.98,19.7,19.88,12.3255260301976,5133500,0.0,1.0
2011-08-29,19.8,19.91,19.56,19.83,12.2945262162383,5470200,0.0,1.0
2011-08-26,19.16,19.55,18.72,19.55,12.1209272580665,4473100,0.0,1.0
2011-08-25,19.7,19.7,19.02,19.24,11.9287284115192,4673200,0.0,1.0
2011-08-24,19.25,19.72,19.15,19.57,12.1333271836502,7385700,0.0,1.0
2011-08-23,18.94,19.24,18.61,19.21,11.9101285231436,9616300,0.0,1.0
2011-08-22,19.02,19.1,18.53,18.66,11.5691305695919,3949300,0.0,1.0
2011-08-19,18.67,19.07,18.62,18.73,11.6125303091348,3932900,0.0,1.0
2011-08-18,19.09,19.23,18.71,18.85,11.686929862637,6273400,0.0,1.0
2011-08-17,19.46,19.74,19.39,19.44,12.0527276673562,2887200,0.0,1.0
2011-08-16,19.34,19.41,19.06,19.35,11.9969280022295,3278300,0.0,1.0
2011-08-15,18.91,19.54,18.87,19.54,12.1147272952747,3823200,0.0,1.0
2011-08-12,19.02,19.13,18.59,18.7,11.5939304207593,3330200,0.1975,1.0
2011-08-11,18.23,19.36,18.2,19.13,11.7365730360696,6120700,0.0,1.0
2011-08-10,18.08,18.69,17.87,18.23,11.1844080735781,9403100,0.0,1.0
2011-08-09,17.49,18.36,17.13,18.35,11.2580300685769,8608200,0.0,1.0
2011-08-08,18.2,18.35,17.11,17.24,10.5770266148374,9447300,0.0,1.0
2011-08-05,18.74,18.86,18.1,18.54,11.3745982273251,9523300,0.0,1.0
2011-08-04,19.12,19.27,18.36,18.45,11.319381731076,8191200,0.0,1.0
2011-08-03,19.4,19.43,18.95,19.32,11.8531411948178,4134200,0.0,1.0
2011-08-02,19.45,19.68,19.29,19.29,11.8347356960681,3401900,0.0,1.0
2011-08-01,19.78,19.78,19.4,19.56,12.0003851848155,4869000,0.0,1.0
2011-07-29,19.62,19.86,19.41,19.58,12.0126555173153,4648800,0.0,1.0
2011-07-28,20.11,20.12,19.75,19.79,12.1414940085634,4255700,0.0,1.0
2011-07-27,19.98,20.135,19.98,20.05,12.3010083310609,3711900,0.0,1.0
2011-07-26,20.14,20.14,20.0,20.05,12.3010083310609,2598900,0.0,1.0
2011-07-25,19.9,20.18,19.9,20.1,12.3316841623104,3028100,0.0,1.0
2011-07-22,20.34,20.34,20.03,20.26,12.4298468223089,2613200,0.0,1.0
2011-07-21,20.26,20.36,20.18,20.28,12.4421171548087,3395300,0.0,1.0
2011-07-20,19.81,20.18,19.76,20.12,12.3439544948102,5057300,0.0,1.0
2011-07-19,19.5,19.74,19.34,19.71,12.0924126785641,3251000,0.0,1.0
2011-07-18,19.29,19.41,19.17,19.4,11.902222524817,3280200,0.0,1.0
2011-07-15,19.36,19.43,19.1416,19.39,11.8960873585671,4334700,0.0,1.0
2011-07-14,19.41,19.61,19.27,19.31,11.8470060285679,3182700,0.0,1.0
2011-07-13,19.5,19.61,19.33,19.4,11.902222524817,3103900,0.0,1.0
2011-07-12,19.21,19.66,19.2,19.45,11.9328983560666,4057100,0.0,1.0
2011-07-11,19.54,19.55,19.27,19.29,11.8347356960681,2848800,0.0,1.0
2011-07-08,19.62,19.75,19.53,19.75,12.1169533435637,2067500,0.0,1.0
2011-07-07,19.95,19.95,19.76,19.8,12.1476291748133,2605500,0.0,1.0
2011-07-06,19.69,19.81,19.58,19.81,12.1537643410632,3185400,0.0,1.0
2011-07-05,19.67,19.8,19.57,19.75,12.1169533435637,3043700,0.0,1.0
2011-07-01,19.44,19.81,19.36,19.79,12.1414940085634,2995200,0.0,1.0
2011-06-30,19.4,19.51,19.24,19.35,11.8715466935675,4932700,0.0,1.0
2011-06-29,19.28,19.39,19.26,19.34,11.8654115273176,4772400,0.0,1.0
2011-06-28,19.21,19.29,19.12,19.24,11.8040598648185,2787100,0.0,1.0
2011-06-27,19.16,19.22,19.03,19.12,11.7304378698197,3549700,0.0,1.0
2011-06-24,18.81,19.22,18.76,18.95,11.6261400435713,8528600,0.0,1.0
2011-06-23,18.85,18.89,18.47,18.76,11.5095718848231,5344400,0.0,1.0
2011-06-22,19.0,19.1,18.88,19.02,11.6690862073206,5535300,0.0,1.0
2011-06-21,18.9,19.11,18.84,19.0,11.6568158748208,3308800,0.0,1.0
2011-06-20,18.73,18.85,18.64,18.83,11.5525180485724,2605700,0.0,1.0
2011-06-17,18.77,18.92,18.69,18.74,11.4973015523233,3898200,0.0,1.0
2011-06-16,18.5,18.79,18.5,18.66,11.448220222324,4127300,0.0,1.0
2011-06-15,18.75,18.85,18.44,18.49,11.3439223960756,5163300,0.0,1.0
2011-06-14,18.82,18.9,18.71,18.84,11.5586532148223,3437400,0.0,1.0
2011-06-13,18.9,18.9,18.61,18.72,11.4850312198235,4088200,0.0,1.0
2011-06-10,18.8,19.15,18.7599,18.86,11.5709235473221,6469200,0.0,1.0
2011-06-09,18.93,18.96,18.75,18.82,11.5463828823225,5088200,0.0,1.0
2011-06-08,19.09,19.13,18.89,18.9,11.5954642123218,8723100,0.0,1.0
2011-06-07,19.18,19.21,19.06,19.09,11.71203237107,5468800,0.0,1.0
2011-06-06,19.04,19.17,18.93,19.09,11.71203237107,5117900,0.0,1.0
2011-06-03,19.17,19.32,19.08,19.09,11.71203237107,7129800,0.0,1.0
2011-06-02,19.18,19.42,19.11,19.35,11.8715466935675,7363000,0.0,1.0
2011-06-01,19.56,19.57,19.2,19.24,11.8040598648185,5615200,0.0,1.0
2011-05-31,19.23,19.37,19.17,19.33,11.8592763610677,5035700,0.0,1.0
2011-05-27,19.1,19.39,18.95,19.08,11.7058972048201,5035500,0.0,1.0
2011-05-26,18.94,19.07,18.8,19.02,11.6690862073206,2956400,0.0,1.0
2011-05-25,18.7,19.08,18.65,18.97,11.6384103760711,5436500,0.0,1.0
2011-05-24,18.79,18.91,18.7,18.75,11.5034367185732,4684600,0.0,1.0
2011-05-23,18.74,18.9,18.67,18.73,11.4911663860734,2954900,0.0,1.0
2011-05-20,18.99,19.09,18.82,18.96,11.6322752098212,2847700,0.0,1.0
2011-05-19,19.02,19.07,18.87,19.0,11.6568158748208,2591000,0.0,1.0
2011-05-18,18.7,18.99,18.62,18.98,11.644545542321,4676800,0.0,1.0
2011-05-17,18.65,18.84,18.59,18.63,11.4298147235743,3237600,0.0,1.0
2011-05-16,18.7,18.76,18.58,18.69,11.4666257210737,3914800,0.0,1.0
2011-05-13,18.9,18.96,18.6,18.73,11.4911663860734,4485800,0.0,1.0
2011-05-12,18.94,18.95,18.78,18.9,11.5954642123218,4792600,0.1975,1.0
2011-05-11,19.23,19.24,18.8,19.11,11.6030538603204,4141600,0.0,1.0
2011-05-10,18.9,19.35,18.89,19.26,11.6941296363041,3878500,0.0,1.0
2011-05-09,18.69,18.925,18.66,18.91,11.4816194923422,3187400,0.0,1.0
2011-05-06,18.75,18.8101,18.64,18.72,11.3662568427628,4974800,0.0,1.0
2011-05-05,18.54,18.83,18.365,18.6,11.2933962219759,5852400,0.0,1.0
2011-05-04,18.6,18.71,18.36,18.49,11.2266073195879,3903100,0.0,1.0
2011-05-03,18.54,18.74,18.47,18.65,11.3237548139705,3332300,0.0,1.0
2011-05-02,18.68,18.77,18.52,18.59,11.287324503577,3463100,0.0,1.0
2011-04-29,18.5,18.62,18.38,18.6,11.2933962219759,2137200,0.0,1.0
2011-04-28,18.35,18.49,18.21,18.46,11.2083921643911,4589900,0.0,1.0
2011-04-27,18.26,18.398,18.22,18.34,11.1355315436042,4358500,0.0,1.0
2011-04-26,18.25,18.3,18.15,18.27,11.0930295148118,4500000,0.0,1.0
2011-04-25,18.17,18.3,18.14,18.26,11.0869577964129,2554200,0.0,1.0
2011-04-21,18.16,18.28,18.08,18.28,11.0991012332107,3633900,0.0,1.0
2011-04-20,18.0,18.16,17.88,18.11,10.9958820204292,3991300,0.0,1.0
2011-04-19,17.84,17.9,17.74,17.81,10.8137304684619,4321500,0.0,1.0
2011-04-18,17.73,17.83,17.51,17.82,10.8198021868608,4153600,0.0,1.0
2011-04-15,17.77,17.93,17.5975,17.88,10.8562324972542,4858400,0.0,1.0
2011-04-14,17.17,17.735,17.17,17.64,10.7105112556804,5047800,0.0,1.0
2011-04-13,17.28,17.52,17.275,17.32,10.5162162669152,4277700,0.0,1.0
2011-04-12,17.23,17.27,17.1,17.23,10.461570801325,3880100,0.0,1.0
