,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Adj Close,SLCA_Volume,SLCA_Dividend Amount,SLCA_Split Coefficient
2017-10-17,27.86,28.55,27.72,28.14,26.543284433223,1980561,0.0,1.0
2017-10-16,28.75,28.8,27.42,27.81,26.2320092426415,2073325,0.0,1.0
2017-10-13,30.03,30.19,28.32,28.36,26.7508012269441,2622532,0.0,1.0
2017-10-12,30.18,30.41,29.63,29.68,27.9959019892701,1867632,0.0,1.0
2017-10-11,30.3,30.62,29.57,30.52,28.788238838023,1266837,0.0,1.0
2017-10-10,31.12,31.31,30.06,30.15,28.4392333213104,1167739,0.0,1.0
2017-10-09,30.77,31.22,30.38,30.54,28.8071040010886,2044203,0.0,1.0
2017-10-06,31.8,32.55,30.56,30.63,28.8919972348835,2520903,0.0,1.0
2017-10-05,31.24,32.43,31.22,32.2,30.3729125355289,2156027,0.0,1.0
2017-10-04,31.66,31.79,30.925,31.16,29.3919240561205,2005259,0.0,1.0
2017-10-03,30.69,31.66,29.71,31.57,29.7786598989642,6081566,0.0,1.0
2017-10-02,30.45,31.075,30.17,30.75,29.0051882132768,1722131,0.0,1.0
2017-09-29,30.63,31.26,30.51,31.07,29.3070308223255,2242875,0.0,1.0
2017-09-28,31.57,31.7,29.79,30.61,28.873132071818,4083234,0.0,1.0
2017-09-27,33.37,33.72,30.63,31.37,29.5900082683087,3647254,0.0,1.0
2017-09-26,32.56,33.42,32.15,33.2,31.3161706888062,2639003,0.0,1.0
2017-09-25,32.02,33.01,32.02,32.59,30.740783215307,2754837,0.0,1.0
2017-09-22,30.66,32.61,30.55,31.75,29.9484463665541,3974555,0.0,1.0
2017-09-21,29.99,30.93,29.85,30.71,28.9674578871457,2005711,0.0,1.0
2017-09-20,29.17,30.58,29.17,30.13,28.4203681582449,2372633,0.0,1.0
2017-09-19,29.44,29.53,28.58,28.99,27.3450538635087,1070586,0.0,1.0
2017-09-18,28.77,29.48,28.7616,29.2,27.543138075697,1442424,0.0,1.0
2017-09-15,29.29,29.3396,28.51,28.81,27.1752673959188,3677131,0.0,1.0
2017-09-14,29.41,30.21,28.83,29.35,27.6846267986886,1962975,0.0625,1.0
2017-09-13,28.81,30.27,28.8,29.23,27.5128479838731,3113687,0.0,1.0
2017-09-12,27.92,29.29,27.9072,28.67,26.985745867179,1935397,0.0,1.0
2017-09-11,27.53,28.09,27.27,27.91,26.2703929945227,1519997,0.0,1.0
2017-09-08,28.18,28.18,26.88,27.45,25.8374162558097,1689578,0.0,1.0
2017-09-07,28.49,28.695,27.69,28.36,26.6939571954376,1677212,0.0,1.0
2017-09-06,28.46,29.14,28.29,28.56,26.8822079513998,2457270,0.0,1.0
2017-09-05,27.92,28.49,27.71,28.07,26.4209935992924,1947028,0.0,1.0
2017-09-01,27.36,27.95,27.11,27.38,25.7715284912229,1266171,0.0,1.0
2017-08-31,27.83,27.83,27.16,27.21,25.611515348655,2106094,0.0,1.0
2017-08-30,26.46,27.615,26.0938,27.45,25.8374162558097,2717762,0.0,1.0
2017-08-29,25.37,26.705,25.3617,26.54,24.9808753161817,3033224,0.0,1.0
2017-08-28,25.84,25.98,24.85,25.69,24.1808096033424,1990092,0.0,1.0
2017-08-25,25.93,26.2375,25.49,25.84,24.3219976703141,1440738,0.0,1.0
2017-08-24,26.07,26.27,25.43,25.74,24.227872292333,1516757,0.0,1.0
2017-08-23,25.97,26.53,25.8538,26.15,24.6137863420555,1753742,0.0,1.0
2017-08-22,25.54,26.36,25.46,26.25,24.7079117200365,1567991,0.0,1.0
2017-08-21,26.1,26.1,25.02,25.26,23.7760704780237,1787524,0.0,1.0
2017-08-18,25.73,26.53,25.51,26.1,24.5667236530649,2751945,0.0,1.0
2017-08-17,25.09,26.51,25.06,25.8,24.2843475191216,2848430,0.0,1.0
2017-08-16,24.94,25.71,24.59,24.89,23.4278065794937,2914519,0.0,1.0
2017-08-15,24.82,25.18,24.26,24.98,23.5125194196767,2192987,0.0,1.0
2017-08-14,25.46,25.7,24.82,25.01,23.540757033071,2099430,0.0,1.0
2017-08-11,25.2,25.9,25.09,25.44,23.9454961583897,1499271,0.0,1.0
2017-08-10,26.11,26.77,25.13,25.46,23.9643212339859,2461761,0.0,1.0
2017-08-09,25.51,25.94,24.99,25.91,24.3878854349008,3198450,0.0,1.0
2017-08-08,26.42,26.67,25.17,25.47,23.973733771784,2869073,0.0,1.0
2017-08-07,27.67,28.0,26.01,26.51,24.9526377027874,2363405,0.0,1.0
2017-08-04,25.84,28.52,25.6101,27.83,26.1950926921378,4181674,0.0,1.0
2017-08-03,26.4,26.78,25.33,25.8,24.2843475191216,3686139,0.0,1.0
2017-08-02,26.52,26.75,25.97,26.19,24.6514364932479,3396850,0.0,1.0
2017-08-01,25.84,28.52,25.6101,27.83,26.1950926921378,6878878,0.0,1.0
2017-07-31,29.33,29.42,28.07,29.13,27.418722605892,2793303,0.0,1.0
2017-07-28,28.76,29.7,28.46,29.01,27.3057721523147,2081127,0.0,1.0
2017-07-27,28.45,29.44,28.148,28.82,27.1269339341506,3132174,0.0,1.0
2017-07-26,27.49,29.05,27.46,28.48,26.8069076490149,4366772,0.0,1.0
2017-07-25,27.34,28.14,27.31,27.33,25.7244658022323,4022445,0.0,1.0
2017-07-24,30.19,30.25,26.35,26.95,25.3667893659042,10827542,0.0,1.0
2017-07-21,31.75,31.97,30.3,30.6,28.802365662214,3714355,0.0,1.0
2017-07-20,35.05,35.34,31.09,31.71,29.8471573578042,5623417,0.0,1.0
2017-07-19,33.09,35.37,32.71,34.98,32.9250572177858,2881563,0.0,1.0
2017-07-18,34.61,34.7,33.05,33.38,31.4190511700884,1891011,0.0,1.0
2017-07-17,33.86,34.47,33.39,34.16,32.1532291183409,1877413,0.0,1.0
2017-07-14,33.26,34.16,33.07,33.92,31.9273282111863,1767982,0.0,1.0
2017-07-13,31.7,33.12,31.56,33.09,31.1460875739432,3027903,0.0,1.0
2017-07-12,32.55,32.83,31.32,31.55,29.6965567530344,2918372,0.0,1.0
2017-07-11,31.17,32.38,30.85,31.79,29.922457660189,2711121,0.0,1.0
2017-07-10,31.01,31.92,30.71,31.33,29.489480921476,3628587,0.0,1.0
2017-07-07,34.16,34.16,30.51,31.23,29.3953555434949,6363871,0.0,1.0
2017-07-06,35.43,36.05,34.41,34.55,32.5203180924671,2219701,0.0,1.0
2017-07-05,36.46,36.46,34.56,35.25,33.1791957383348,1689115,0.0,1.0
2017-07-03,35.73,37.0,35.66,36.61,34.4593008788776,743380,0.0,1.0
2017-06-30,36.33,36.68,35.45,35.49,33.4050966454894,2182783,0.0,1.0
2017-06-29,35.29,37.48,35.29,35.95,33.8380733842024,3811210,0.0,1.0
2017-06-28,34.47,35.69,33.75,34.94,32.8874070665934,2062769,0.0,1.0
2017-06-27,34.14,35.5325,33.69,34.3,32.2850046475144,2556734,0.0,1.0
2017-06-26,33.98,34.44,33.38,33.88,31.8896780599938,1857338,0.0,1.0
2017-06-23,32.68,34.06,32.19,33.87,31.8802655221957,2846600,0.0,1.0
2017-06-22,32.04,33.17,31.911,32.4,30.4966224658737,2575948,0.0,1.0
2017-06-21,33.79,34.32,31.79,32.03,30.1483585673436,3516559,0.0,1.0
2017-06-20,33.25,34.18,32.4795,33.82,31.8332028332052,2309327,0.0,1.0
2017-06-19,34.15,34.36,33.32,33.91,31.9179156733882,1843754,0.0,1.0
2017-06-16,34.01,34.43,33.46,33.93,31.9367407489844,2289769,0.0,1.0
2017-06-15,34.43,35.3599,33.57,34.05,32.0496912025617,2534940,0.0,1.0
2017-06-14,37.11,37.11,33.89,34.62,32.5862058570539,4467633,0.0,1.0
2017-06-13,36.37,37.86,35.96,37.24,35.0522907601585,2773855,0.0625,1.0
2017-06-12,36.64,37.8,36.06,36.31,34.1196616178904,2717302,0.0,1.0
2017-06-09,35.34,36.75,34.867,36.38,34.1854389881259,2813908,0.0,1.0
2017-06-08,34.72,36.3,34.72,35.09,32.9732560223567,2425771,0.0,1.0
2017-06-07,37.61,38.3701,33.83,34.72,32.625575636826,3938024,0.0,1.0
2017-06-06,36.02,38.24,35.74,37.93,35.6419379004842,2235244,0.0,1.0
2017-06-05,36.07,36.79,35.61,36.46,34.260613125538,1693330,0.0,1.0
2017-06-02,38.05,38.05,36.7,36.83,34.6082935110686,2141319,0.0,1.0
2017-06-01,38.35,39.21,37.69,38.25,35.9426344501324,2624461,0.0,1.0
2017-05-31,36.44,38.07,35.92,38.0,35.7077152707198,3525891,0.0,1.0
2017-05-30,36.33,36.91,35.91,36.45,34.2512163583615,2762340,0.0,1.0
2017-05-26,37.65,37.855,36.91,37.21,34.9653706637758,2243654,0.0,1.0
2017-05-25,38.32,39.6,37.0,37.25,35.0029577324819,2578377,0.0,1.0
2017-05-24,38.83,39.63,38.19,38.39,36.0741891906035,1912540,0.0,1.0
2017-05-23,38.94,39.24,37.78,39.03,36.6755822898998,3239422,0.0,1.0
2017-05-22,40.89,40.98,38.44,38.77,36.4312663433107,2089149,0.0,1.0
2017-05-19,39.61,41.2326,39.57,40.42,37.981732927434,2139482,0.0,1.0
2017-05-18,38.55,39.69,37.75,39.26,36.8917079349594,2862382,0.0,1.0
2017-05-17,40.93,41.63,38.93,38.97,36.6192016868408,2915089,0.0,1.0
2017-05-16,41.44,41.793,40.41,41.52,39.0153773168496,1907617,0.0,1.0
2017-05-15,40.84,41.47,40.41,40.95,38.4797615877888,2391935,0.0,1.0
2017-05-12,39.37,39.76,39.05,39.11,36.7507564273118,2010457,0.0,1.0
2017-05-11,39.55,40.27,39.02,39.38,37.0044691410775,2405149,0.0,1.0
2017-05-10,37.89,39.52,37.89,39.08,36.7225661257823,2918710,0.0,1.0
2017-05-09,36.9,37.775,35.89,37.48,35.2190833775415,2262290,0.0,1.0
2017-05-08,36.96,37.85,35.99,36.89,34.6646741141277,2608358,0.0,1.0
2017-05-05,35.07,37.16,34.55,37.15,34.9089900607168,3806273,0.0,1.0
2017-05-04,36.61,36.75,34.392,34.84,32.7383368429441,10230429,0.0,1.0
2017-05-03,39.29,39.4,36.83,37.0,34.7680385530692,5733902,0.0,1.0
2017-05-02,40.145,40.94,39.19,39.54,37.1548174159016,2244581,0.0,1.0
2017-05-01,41.5,41.64,39.66,40.15,37.7280202136684,3334587,0.0,1.0
2017-04-28,42.71,42.71,41.49,41.5,38.9965837824966,1987308,0.0,1.0
2017-04-27,42.43,42.45,40.62,42.35,39.7953089924995,3397563,0.0,1.0
2017-04-26,42.5,44.53,42.5,43.06,40.4624794620314,2357225,0.0,1.0
2017-04-25,43.5,43.93,40.69,42.54,39.9738475688531,4469341,0.0,1.0
2017-04-24,41.22,41.77,40.33,41.55,39.0435676183791,2952130,0.0,1.0
2017-04-21,42.48,42.6,40.12,40.51,38.0663038320226,5743976,0.0,1.0
2017-04-20,43.08,43.455,42.3,43.05,40.4530826948549,2157788,0.0,1.0
2017-04-19,45.48,45.64,42.475,42.76,40.1805764467362,3515645,0.0,1.0
2017-04-18,44.6,46.89,44.55,45.1,42.3794199660384,2128590,0.0,1.0
2017-04-17,46.05,46.28,44.48,45.01,42.2948490614499,3057736,0.0,1.0
2017-04-13,48.53,48.532,45.88,45.91,43.1405581073354,2647936,0.0,1.0
2017-04-12,49.37,50.19,48.63,48.81,45.8656205885219,2023544,0.0,1.0
2017-04-11,50.0,50.39,48.1,49.62,46.6267587298188,2056100,0.0,1.0
2017-04-10,48.97,50.23,48.93,50.07,47.0496132527615,1639867,0.0,1.0
2017-04-07,48.05,49.37,47.4,48.55,45.6213046419327,1982318,0.0,1.0
2017-04-06,47.36,48.39,47.2,48.31,45.3957822296966,1226044,0.0,1.0
2017-04-05,48.84,49.77,46.74,46.97,44.1366154280449,1873132,0.0,1.0
2017-04-04,47.35,48.37,47.16,48.3,45.3863854625201,1938870,0.0,1.0
2017-04-03,48.11,48.38,46.41,47.06,44.2211863326335,2093502,0.0,1.0
2017-03-31,47.54,48.42,47.37,47.99,45.0950856800484,1784311,0.0,1.0
2017-03-30,48.13,49.12,47.4006,48.07,45.1702598174605,2406106,0.0,1.0
2017-03-29,47.12,48.46,46.68,47.84,44.9541341724009,2120552,0.0,1.0
2017-03-28,45.65,47.27,45.22,47.12,44.2775669356925,2717234,0.0,1.0
2017-03-27,44.26,44.85,42.6,44.8,42.0975169507433,2884564,0.0,1.0
2017-03-24,45.61,48.98,45.14,45.35,42.6143391454511,3693974,0.0,1.0
2017-03-23,43.8,45.34,43.02,45.16,42.4358005690975,2634488,0.0,1.0
2017-03-22,43.11,44.7099,42.2701,44.04,41.3833626453289,3261973,0.0,1.0
2017-03-21,46.1,46.49,43.36,43.72,41.0826660956807,3841210,0.0,1.0
2017-03-20,46.06,46.66,45.59,45.81,43.0465904355703,2191264,0.0,1.0
2017-03-17,47.33,48.47,46.16,46.52,43.7137609051022,2975711,0.0,1.0
2017-03-16,47.53,48.31,46.45,47.2,44.3527410731045,1923514,0.0,1.0
2017-03-15,44.72,47.65,44.72,47.21,44.362137840281,3236419,0.0,1.0
2017-03-14,45.42,45.75,42.56,44.03,41.3739658781524,4526062,0.0,1.0
2017-03-13,46.5,47.29,45.34,46.5,43.6949673707492,1936152,0.0625,1.0
2017-03-10,47.51,48.32,46.38,46.56,43.6926213322326,3202875,0.0,1.0
2017-03-09,47.07,47.68,43.03,46.2,43.3547917858494,8994726,0.0,1.0
2017-03-08,52.18,52.18,47.821,47.91,44.9594821311698,3345786,0.0,1.0
2017-03-07,52.87,53.4828,52.19,52.24,49.0228208418349,1638580,0.0,1.0
2017-03-06,52.37,53.33,52.12,53.11,49.8392422455944,1382831,0.0,1.0
2017-03-03,51.66,53.18,51.65,53.1,49.8298580915282,1382822,0.0,1.0
2017-03-02,52.41,52.73,51.46,51.64,48.4597715978628,1335783,0.0,1.0
2017-03-01,51.64,53.93,51.55,52.98,49.7172482427338,2645484,0.0,1.0
2017-02-28,52.41,52.82,50.355,50.57,47.4556671127793,2455115,0.0,1.0
2017-02-27,51.13,53.74,51.13,52.63,49.3888028504167,2571298,0.0,1.0
2017-02-24,53.26,53.68,50.17,51.16,48.0093322026852,6650887,0.0,1.0
2017-02-23,60.58,61.49,51.46,53.33,50.0456936350508,8315065,0.0,1.0
2017-02-22,58.21,60.95,57.92,59.5,55.8357166938969,2738370,0.0,1.0
2017-02-21,57.73,58.51,57.55,58.1,54.5219351246288,1280586,0.0,1.0
2017-02-17,56.81,58.24,56.17,56.94,53.4333732529494,1217391,0.0,1.0
2017-02-16,58.06,58.4025,56.71,57.36,53.8275077237299,989158,0.0,1.0
2017-02-15,59.24,59.81,57.3,58.21,54.625160819357,1912539,0.0,1.0
2017-02-14,57.66,60.075,57.35,59.98,56.2861560890746,1364272,0.0,1.0
2017-02-13,57.92,58.16,57.12,57.66,54.1090323457159,817541,0.0,1.0
2017-02-10,57.69,59.07,57.26,57.69,54.1371848079145,1155786,0.0,1.0
2017-02-09,56.36,57.34,55.99,57.24,53.7148978749355,911520,0.0,1.0
2017-02-08,54.68,56.25,53.57,56.18,52.7201775439181,1461349,0.0,1.0
2017-02-07,57.0,57.7,55.38,55.45,52.0351342970855,1313505,0.0,1.0
2017-02-06,58.26,58.355,56.81,57.38,53.8462760318623,1056908,0.0,1.0
2017-02-03,57.63,58.82,57.04,58.22,54.6345449734232,918903,0.0,1.0
2017-02-02,59.77,59.89,57.57,57.6,54.0527274213187,1112938,0.0,1.0
2017-02-01,59.62,60.05,58.41,59.61,55.9389423886251,1759830,0.0,1.0
2017-01-31,58.48,59.75,58.24,59.14,55.4978871475137,1859825,0.0,1.0
2017-01-30,58.44,58.46,55.32,57.2,53.6773612586707,1535909,0.0,1.0
2017-01-27,59.11,59.33,58.61,58.83,55.2069783714614,828143,0.0,1.0
2017-01-26,59.33,59.86,58.77,59.27,55.6198811503743,1130585,0.0,1.0
2017-01-25,58.0,59.81,57.81,59.16,55.5166554556461,1449088,0.0,1.0
2017-01-24,58.09,58.689,57.37,58.04,54.4656302002316,967632,0.0,1.0
2017-01-23,58.81,58.81,57.0,57.61,54.0621115753849,1178002,0.0,1.0
2017-01-20,58.03,59.31,58.03,58.89,55.2632832958587,1092903,0.0,1.0
2017-01-19,57.58,58.99,57.43,57.49,53.9495017265905,1711075,0.0,1.0
2017-01-18,57.25,58.01,56.37,57.32,53.7899711074651,1142380,0.0,1.0
2017-01-17,56.4,57.18,56.26,57.16,53.6398246424059,1089561,0.0,1.0
2017-01-13,56.76,57.48,56.28,56.32,52.851555700845,883735,0.0,1.0
2017-01-12,57.43,57.72,56.18,56.82,53.320763404155,861510,0.0,1.0
2017-01-11,55.44,57.45,55.25,57.24,53.7148978749355,1181213,0.0,1.0
2017-01-10,55.6,55.82,54.78,55.33,51.922524448291,1696083,0.0,1.0
2017-01-09,56.02,56.02,54.4,54.82,51.4439325909148,1669967,0.0,1.0
2017-01-06,57.37,57.83,55.21,56.19,52.7295616979843,1842369,0.0,1.0
2017-01-05,56.85,57.84,56.359,57.42,53.8838126481271,1260329,0.0,1.0
2017-01-04,57.32,57.32,56.1,56.87,53.367684174486,1561601,0.0,1.0
2017-01-03,57.59,58.92,56.3,56.99,53.4802940232804,1593511,0.0,1.0
2016-12-30,56.58,57.385,56.08,56.68,53.1893852472282,1187053,0.0,1.0
2016-12-29,56.91,57.13,55.78,56.72,53.226921863493,929482,0.0,1.0
2016-12-28,58.2,58.25,56.55,56.75,53.2550743256916,1067132,0.0,1.0
2016-12-27,57.0,58.28,56.92,58.24,54.6533132815556,1440860,0.0,1.0
2016-12-23,56.05,56.87,55.79,56.79,53.2926109419564,1016683,0.0,1.0
2016-12-22,55.3,56.5,55.07,55.92,52.4761895381969,1716952,0.0,1.0
2016-12-21,54.1,55.57,53.48,55.54,52.1195916836813,1657142,0.0,1.0
2016-12-20,53.2,53.99,52.66,53.74,50.4304439517651,1145178,0.0,1.0
2016-12-19,52.56,53.1392,52.11,52.53,49.2949613097547,1018354,0.0,1.0
2016-12-16,52.89,54.17,52.23,52.62,49.3794186963505,3804533,0.0,1.0
2016-12-15,49.85,51.65,49.69,51.57,48.3940825193994,1786692,0.0,1.0
2016-12-14,50.91,51.74,49.8,50.2,47.1084534123299,1840780,0.0,1.0
2016-12-13,51.47,51.64,50.31,51.25,48.093789589281,1810810,0.0625,1.0
2016-12-12,54.91,55.88,50.82,50.85,47.6603011082083,4008578,0.0,1.0
2016-12-09,55.99,56.05,53.56,53.84,50.4627455588188,1784071,0.0,1.0
2016-12-08,55.28,55.98,54.88,55.48,51.9998722808927,1872416,0.0,1.0
2016-12-07,54.46,55.435,53.83,55.4,51.9248904895721,1888945,0.0,1.0
2016-12-06,53.31,54.99,52.66,54.82,51.3812725024971,2331169,0.0,1.0
2016-12-05,53.0,54.63,53.0,54.17,50.7720454480166,2550292,0.0,1.0
2016-12-02,50.66,52.5,50.48,52.43,49.1411914867917,3213307,0.0,1.0
2016-12-01,51.07,52.1,49.92,50.78,47.5946920408027,3745707,0.0,1.0
2016-11-30,48.83,51.3099,48.48,50.61,47.4353557342462,6006346,0.0,1.0
2016-11-29,45.39,45.88,44.09,45.19,42.3553393722701,2204092,0.0,1.0
2016-11-28,47.19,47.6,46.46,46.53,43.6112843768915,1601260,0.0,1.0
2016-11-25,46.74,47.66,46.67,47.18,44.220511431372,475626,0.0,1.0
2016-11-23,46.32,47.4,46.01,47.0,44.0518024009005,1412434,0.0,1.0
2016-11-22,47.24,47.5,45.87,46.87,43.9299569900044,1363459,0.0,1.0
2016-11-21,45.75,47.24,45.71,46.85,43.9112115421742,2118389,0.0,1.0
2016-11-18,45.03,45.7,44.6901,45.0,42.1772576178834,2070292,0.0,1.0
2016-11-17,46.08,46.335,44.73,45.03,42.2053757896287,2235317,0.0,1.0
2016-11-16,46.8,48.81,45.065,45.62,42.7583665006187,2058941,0.0,1.0
2016-11-15,46.06,47.42,46.06,46.96,44.0143115052401,1986597,0.0,1.0
2016-11-14,46.25,46.42,45.21,45.89,43.011430046326,2246345,0.0,1.0
2016-11-11,45.95,46.45,45.13,46.17,43.2738663159484,3218373,0.0,1.0
2016-11-10,47.0,47.58,45.15,46.45,43.5363025855708,9817803,0.0,1.0
2016-11-09,45.76,49.26,45.261,48.7,45.645165466465,2319520,0.0,1.0
2016-11-08,46.16,46.66,45.11,45.57,42.7115028810433,1315685,0.0,1.0
2016-11-07,45.72,46.98,45.05,46.61,43.6862661682121,2500526,0.0,1.0
2016-11-04,42.72,44.7,40.39,43.73,40.9869216806676,2928397,0.0,1.0
2016-11-03,42.52,43.86,42.37,42.93,40.2371037674608,2138125,0.0,1.0
2016-11-02,44.34,44.45,42.24,42.47,39.8059584673669,3307344,0.0,1.0
2016-11-01,46.65,47.29,44.69,44.92,42.1022758265628,2436819,0.0,1.0
2016-10-31,46.67,46.99,45.77,46.19,43.2926117637786,1394319,0.0,1.0
2016-10-28,46.96,48.17,46.69,46.91,43.9674478856647,1093865,0.0,1.0
2016-10-27,47.71,48.68,47.02,47.07,44.1174114683061,1104431,0.0,1.0
2016-10-26,48.61,48.86,46.72,47.37,44.3985931857586,1958453,0.0,1.0
2016-10-25,49.16,50.42,49.03,49.11,46.0294471469835,849656,0.0,1.0
2016-10-24,49.46,49.73,48.12,49.3,46.2075289013701,1583422,0.0,1.0
2016-10-21,48.48,49.34,48.17,49.14,46.0575653187287,1222815,0.0,1.0
2016-10-20,49.18,49.86,48.96,49.16,46.0763107665589,1510912,0.0,1.0
2016-10-19,48.98,50.44,48.78,49.77,46.6480469253791,1544217,0.0,1.0
2016-10-18,47.93,48.76,47.48,48.66,45.6076745708046,861802,0.0,1.0
2016-10-17,47.8,47.85,46.71,47.05,44.0986660204759,899881,0.0,1.0
2016-10-14,49.03,49.27,47.325,47.63,44.6422840075508,1806393,0.0,1.0
2016-10-13,48.0,49.65,47.29,48.68,45.6264200186348,1631689,0.0,1.0
2016-10-12,48.7,48.89,48.16,48.39,45.3546110250973,1330723,0.0,1.0
2016-10-11,49.0,49.22,48.27,48.95,45.8794835643421,1233500,0.0,1.0
2016-10-10,48.8,49.98,48.8,49.0,45.9263471839175,1950386,0.0,1.0
2016-10-07,48.28,48.62,47.59,48.32,45.2890019576917,1147976,0.0,1.0
2016-10-06,47.04,48.81,47.04,48.1,45.0828020315599,1591910,0.0,1.0
2016-10-05,47.38,48.31,46.99,47.01,44.0611751248156,1744984,0.0,1.0
2016-10-04,47.03,47.62,46.34,46.93,43.9861933334949,1414936,0.0,1.0
2016-10-03,46.37,47.2244,45.78,47.03,44.0799205726457,1330880,0.0,1.0
2016-09-30,45.69,46.88,45.31,46.56,43.6394025486367,1420666,0.0,1.0
2016-09-29,44.84,46.85,44.84,45.32,42.4771847831662,2246613,0.0,1.0
2016-09-28,42.81,45.62,42.13,45.16,42.3272212005248,1805233,0.0,1.0
2016-09-27,42.67,42.95,41.7,42.5,39.8340766391121,1373390,0.0,1.0
2016-09-26,42.97,43.84,42.71,42.79,40.1058856326496,1266827,0.0,1.0
2016-09-23,44.9,45.11,42.74,42.88,40.1902401478854,2608466,0.0,1.0
2016-09-22,45.77,46.22,44.56,45.05,42.2241212374589,1172278,0.0,1.0
2016-09-21,43.62,45.4,43.62,45.23,42.3928302679304,1247588,0.0,1.0
2016-09-20,42.94,43.7,42.67,43.19,40.480794589253,1304928,0.0,1.0
2016-09-19,42.67,43.32,42.54,43.09,40.3870673501022,914116,0.0,1.0
2016-09-16,42.15,42.79,41.95,42.23,39.5810130934048,1640339,0.0,1.0
2016-09-15,41.93,42.8,41.93,42.63,39.9559220500082,998266,0.0,1.0
2016-09-14,40.63,42.21,40.63,41.69,39.0748860019902,1400389,0.0,1.0
2016-09-13,41.39,41.39,39.82,40.74,38.1844772300571,1277678,0.0625,1.0
2016-09-12,40.12,42.12,39.8,41.89,39.2021996487248,1117213,0.0,1.0
2016-09-09,42.62,42.62,40.42,40.71,38.0979123346762,1510570,0.0,1.0
2016-09-08,42.91,43.4,42.13,43.2,40.4281457346601,1556310,0.0,1.0
2016-09-07,42.52,42.94,41.56,42.51,39.7824184069537,1486754,0.0,1.0
2016-09-06,41.15,42.15,41.1,42.1,39.3987253571572,1561398,0.0,1.0
2016-09-02,40.53,41.36,40.31,40.94,38.313154777245,1450109,0.0,1.0
2016-09-01,39.15,39.92,38.8,39.76,37.2088674631964,1695073,0.0,1.0
2016-08-31,40.04,40.48,39.05,39.25,36.7315907427178,1760454,0.0,1.0
2016-08-30,40.24,40.87,39.5501,40.01,37.4428266399016,1064338,0.0,1.0
2016-08-29,39.17,40.65,38.88,40.07,37.4989768423109,1080263,0.0,1.0
2016-08-26,39.33,40.38,38.87,39.41,36.8813246158091,1746245,0.0,1.0
2016-08-25,38.9,39.85,38.37,39.22,36.7035156415132,1068909,0.0,1.0
2016-08-24,40.68,40.73,38.925,38.99,36.4882731989444,2666286,0.0,1.0
2016-08-23,41.08,41.59,40.585,41.06,38.4254551820635,1981547,0.0,1.0
2016-08-22,41.54,41.54,40.46,40.92,38.2944380431086,1358728,0.0,1.0
2016-08-19,41.24,42.38,41.0718,41.99,39.2957833194069,1619366,0.0,1.0
2016-08-18,41.39,42.0,40.925,41.45,38.7904314977236,1339413,0.0,1.0
2016-08-17,40.31,41.29,40.11,41.04,38.4067384479271,1264194,0.0,1.0
2016-08-16,39.92,40.855,39.58,40.51,37.910744993312,1716730,0.0,1.0
2016-08-15,38.8,40.24,38.57,39.8,37.2463009314692,1884855,0.0,1.0
2016-08-12,38.98,39.34,38.0769,38.41,35.9454879089883,1337337,0.0,1.0
2016-08-11,38.45,38.97,38.185,38.75,36.2636723893074,1660842,0.0,1.0
2016-08-10,39.09,39.51,37.51,38.06,35.617945061601,1964106,0.0,1.0
2016-08-09,39.16,39.68,38.59,38.87,36.3759727941259,1002402,0.0,1.0
2016-08-08,39.39,39.99,38.865,38.94,36.4414813636033,2256982,0.0,1.0
2016-08-05,37.99,39.49,37.96,39.09,36.5818568696265,2221187,0.0,1.0
2016-08-04,36.9,38.61,36.72,37.95,35.5150030238507,2310436,0.0,1.0
2016-08-03,33.55,37.19,33.55,36.99,34.6165997853027,3398119,0.0,1.0
2016-08-02,33.23,34.34,32.55,34.16,31.9681819049997,2500958,0.0,1.0
2016-08-01,34.23,34.368,32.565,32.73,30.6299354142459,2387060,0.0,1.0
2016-07-29,34.0,34.94,33.61,34.47,32.2582912841142,1498220,0.0,1.0
2016-07-28,34.2,34.81,33.57,34.4,32.1927827146367,1302709,0.0,1.0
2016-07-27,35.0,35.599,33.72,34.11,31.9213900696587,1858420,0.0,1.0
2016-07-26,33.51,34.81,33.49,34.75,32.520325562024,1123610,0.0,1.0
2016-07-25,35.96,36.3,33.75,33.94,31.7622978294992,2720384,0.0,1.0
2016-07-22,36.4,36.66,35.8,36.5,34.1580397989605,1296831,0.0,1.0
2016-07-21,36.39,37.18,35.84,36.12,33.8024218503686,1929841,0.0,1.0
2016-07-20,35.23,37.0499,34.46,36.54,34.1954732672333,1998664,0.0,1.0
2016-07-19,35.46,35.75,34.6,35.33,33.0631108519801,1970788,0.0,1.0
2016-07-18,33.97,34.04,33.22,34.01,31.8278063989766,1273809,0.0,1.0
2016-07-15,35.26,35.26,33.86,34.11,31.9213900696587,2553935,0.0,1.0
2016-07-14,35.04,36.0,35.04,35.45,33.1754112567986,1388116,0.0,1.0
2016-07-13,35.83,36.28,34.28,34.58,32.3612333218645,1322866,0.0,1.0
2016-07-12,35.78,36.5,35.72,35.75,33.4561622688449,1026448,0.0,1.0
2016-07-11,35.6,36.61,34.89,34.9,32.6607010680472,1719575,0.0,1.0
2016-07-08,34.35,35.11,34.35,34.87,32.6326259668425,1321183,0.0,1.0
2016-07-07,34.05,35.3,33.66,33.87,31.6967892600217,1140866,0.0,1.0
