,DIS_Open,DIS_High,DIS_Low,DIS_Close,DIS_Adj Close,DIS_Volume,DIS_Dividend Amount,DIS_Split Coefficient
2011-02-08,40.9,41.24,40.79,41.18,35.9801947655241,11850200,0.0,1.0
2011-02-07,40.8,41.2,40.71,40.94,35.7704996041903,7283900,0.0,1.0
2011-02-04,40.47,40.77,40.41,40.71,35.5695417412454,11142200,0.0,1.0
2011-02-03,40.4,40.75,40.28,40.5,35.3860584750784,9513800,0.0,1.0
2011-02-02,39.8,40.71,39.8,40.49,35.3773211766895,15357000,0.0,1.0
2011-02-01,39.04,39.95,39.04,39.88,34.8443459749661,9283000,0.0,1.0
2011-01-31,39.04,39.25,38.645,38.87,33.9618788376863,8206400,0.0,1.0
2011-01-28,39.36,39.79,38.65,38.85,33.9444042409085,8399900,0.0,1.0
2011-01-27,39.54,39.69,39.25,39.46,34.4773794426319,8231000,0.0,1.0
2011-01-26,39.84,39.93,39.365,39.44,34.4599048458541,9777100,0.0,1.0
2011-01-25,39.79,39.92,39.465,39.86,34.8268713781882,7920300,0.0,1.0
2011-01-24,39.64,39.95,39.54,39.94,34.8967697652995,7794300,0.0,1.0
2011-01-21,39.29,39.94,39.28,39.74,34.7220237975213,10931800,0.0,1.0
2011-01-20,39.01,39.39,38.51,39.17,34.2239977893536,8977900,0.0,1.0
2011-01-19,39.09,39.49,38.96,39.09,34.1540994022423,8371900,0.0,1.0
2011-01-18,39.07,39.51,39.0,39.39,34.4162183539096,7892000,0.0,1.0
2011-01-14,39.1,39.3401,39.0,39.29,34.3288453700205,5214000,0.0,1.0
2011-01-13,39.18,39.36,39.01,39.26,34.3026334748537,7084100,0.0,1.0
2011-01-12,39.48,39.65,39.04,39.17,34.2239977893536,9586900,0.0,1.0
2011-01-11,39.6,39.81,39.24,39.4,34.4249556522985,6494800,0.0,1.0
2011-01-10,39.01,39.55,38.925,39.5,34.5123286361875,8772600,0.0,1.0
2011-01-07,39.55,39.68,39.16,39.45,34.468642144243,6598700,0.0,1.0
2011-01-06,39.69,39.89,39.44,39.65,34.6433881120212,14738300,0.0,1.0
2011-01-05,39.23,40.0,39.17,39.96,34.9142443620773,22003400,0.0,1.0
2011-01-04,37.93,39.0,37.85,38.99,34.0667264183532,21974200,0.0,1.0
2011-01-03,37.74,38.0,37.62,37.82,33.044462506851,7591000,0.0,1.0
2010-12-31,37.37,37.6,37.21,37.51,32.7736062567948,3650800,0.0,1.0
2010-12-30,37.58,37.65,37.39,37.48,32.7473943616281,3411800,0.0,1.0
2010-12-29,37.45,37.84,37.31,37.6,32.852241942295,5097000,0.0,1.0
2010-12-28,37.46,37.52,37.07,37.36,32.6425467809612,3464300,0.0,1.0
2010-12-27,37.55,37.75,37.3,37.48,32.7473943616281,3518900,0.0,1.0
2010-12-23,37.85,37.94,37.52,37.7,32.9396149261841,4506000,0.0,1.0
2010-12-22,37.43,37.99,37.34,37.95,33.1580473859068,7229000,0.0,1.0
2010-12-21,37.17,37.42,37.1,37.33,32.6163348857945,4783900,0.0,1.0
2010-12-20,37.03,37.34,36.84,37.06,32.3804278292939,5114100,0.0,1.0
2010-12-17,36.97,37.17,36.77,37.05,32.371690530905,11285400,0.0,1.0
2010-12-16,37.02,37.18,36.9,37.01,32.3367413373494,7649800,0.0,1.0
2010-12-15,37.16,37.37,36.9,36.95,32.284317547016,7258400,0.0,1.0
2010-12-14,37.19,37.5,37.14,37.24,32.5376992002943,6954600,0.0,1.0
2010-12-13,36.95,37.48,36.57,37.13,32.4415889180163,12361700,0.0,1.0
2010-12-10,36.86,36.95,36.6,36.66,32.0309358937376,6748900,0.0,1.0
2010-12-09,36.87,37.0,36.51,36.74,32.1008342808489,6547200,0.4,1.0
2010-12-08,37.33,37.33,37.33,37.33,32.2650550270352,8561900,0.0,1.0
2010-12-07,37.84,37.98,37.31,37.33,32.2650550270352,8123100,0.0,1.0
2010-12-06,37.43,37.7333,37.28,37.56,32.4638485618924,5086200,0.0,1.0
2010-12-03,37.05,37.67,37.05,37.59,32.4897781533955,6901500,0.0,1.0
2010-12-02,37.06,37.59,37.05,37.34,32.2736982242029,13967700,0.0,1.0
2010-12-01,37.15,37.41,37.04,37.12,32.0835478865135,15010900,0.0,1.0
2010-11-30,36.04,36.83,36.02,36.51,31.5563128592836,17578900,0.0,1.0
2010-11-29,36.45,36.71,36.1,36.42,31.4785240847743,8495200,0.0,1.0
2010-11-26,36.51,36.93,36.43,36.7,31.72053360547,3490900,0.0,1.0
2010-11-24,36.36,36.98,36.3,36.87,31.8674679573209,9098200,0.0,1.0
2010-11-23,36.53,36.62,36.0,36.12,31.2192281697432,11925900,0.0,1.0
2010-11-22,36.88,37.05,36.52,36.95,31.9366135346625,6558800,0.0,1.0
2010-11-19,37.1,37.33,36.75,37.01,31.9884727176687,13691800,0.0,1.0
2010-11-18,37.2,37.7801,37.2,37.58,32.4811349562278,9520400,0.0,1.0
2010-11-17,36.8,37.32,36.7,37.22,32.1699798581905,10600500,0.0,1.0
2010-11-16,36.87,37.29,36.71,36.92,31.9106839431594,12409800,0.0,1.0
2010-11-15,37.42,37.66,37.14,37.25,32.1959094496936,11658400,0.0,1.0
2010-11-12,36.76,38.0,36.6,37.75,32.6280693080788,39192700,0.0,1.0
2010-11-11,36.88,37.39,35.15,35.9275,31.0528466242649,37821800,0.0,1.0
2010-11-10,36.91,37.0,36.51,36.99,31.9711863233333,7857200,0.0,1.0
2010-11-09,37.19,37.23,36.68,36.86,31.8588247601532,7600000,0.0,1.0
2010-11-08,37.05,37.14,36.89,37.06,32.0316887035073,6802600,0.0,1.0
2010-11-05,36.78,37.27,36.78,37.2,32.1526934638551,9712900,0.0,1.0
2010-11-04,36.5,37.16,36.46,37.03,32.0057591120041,16674900,0.0,1.0
2010-11-03,36.12,36.43,35.95,36.29,31.3661625215941,12050100,0.0,1.0
2010-11-02,36.37,36.45,36.1,36.11,31.2105849725755,16355300,0.0,1.0
2010-11-01,36.21,36.49,35.76,36.03,31.1414393952338,8454000,0.0,1.0
2010-10-29,36.51,36.51,35.83,36.125,31.223549768327,12926000,0.0,1.0
2010-10-28,35.95,36.515,35.94,36.51,31.5563128592836,14226000,0.0,1.0
2010-10-27,35.6,35.96,35.47,35.92,31.0463642263891,11752600,0.0,1.0
2010-10-26,35.13,35.97,34.99,35.96,31.0809370150599,14800400,0.0,1.0
2010-10-25,35.16,35.72,35.1,35.46,30.6487771566748,11230400,0.0,1.0
2010-10-22,34.67,34.99,34.3,34.97,30.2252604954573,9598800,0.0,1.0
2010-10-21,34.76,35.04,34.46,34.68,29.9746077775939,16888400,0.0,1.0
2010-10-20,34.27,34.75,34.27,34.62,29.9227485945877,10107800,0.0,1.0
2010-10-19,34.4999,34.6,34.0,34.24,29.594307102215,9554500,0.0,1.0
2010-10-18,34.83,35.0,34.5,34.75,30.0351101577679,6926200,0.0,1.0
2010-10-15,35.04,35.15,34.56,34.88,30.147471720948,9641200,0.0,1.0
2010-10-14,34.79,34.95,34.58,34.85,30.1215421294449,7358700,0.0,1.0
2010-10-13,34.66,35.2,34.59,34.91,30.1734013124511,14425700,0.0,1.0
2010-10-12,34.36,34.61,33.96,34.48,29.8017438342399,9077900,0.0,1.0
2010-10-11,34.52,34.74,34.43,34.57,29.8795326087492,5347500,0.0,1.0
2010-10-08,33.97,34.7,33.8,34.51,29.827673425743,12971700,0.0,1.0
2010-10-07,33.78,33.98,33.68,33.91,29.3090815956808,9029800,0.0,1.0
2010-10-06,33.84,33.98,33.44,33.72,29.1448608494945,11339900,0.0,1.0
2010-10-05,33.39,33.99,33.36,33.83,29.2399360183392,14555400,0.0,1.0
2010-10-04,33.23,33.6,33.08,33.14,28.6435554137677,10708300,0.0,1.0
2010-10-01,33.3,33.58,33.12,33.34,28.8164193571217,12916300,0.0,1.0
2010-09-30,33.19,33.495,32.83,33.1,28.6089826250969,14459500,0.0,1.0
2010-09-29,33.03,33.18,32.68,33.01,28.5311938505875,9231200,0.0,1.0
2010-09-28,33.37,33.47,32.94,33.22,28.7127009911093,12863900,0.0,1.0
2010-09-27,33.6,33.66,33.28,33.29,28.7732033712832,7884000,0.0,1.0
2010-09-24,33.38,33.82,33.31,33.58,29.0238560891466,10657100,0.0,1.0
2010-09-23,33.67,33.73,33.0,33.12,28.6262690194323,18090900,0.0,1.0
2010-09-22,34.57,34.81,33.9,33.99,29.3782271730224,9897700,0.0,1.0
2010-09-21,34.91,34.98,34.27,34.5,29.8190302285753,11630600,0.0,1.0
2010-09-20,34.56,34.99,34.53,34.9,30.1647581152834,10219200,0.0,1.0
2010-09-17,34.38,34.73,34.36,34.56,29.8708894115815,19012800,0.0,1.0
2010-09-16,34.09,34.19,33.71,34.17,29.5338047220411,7297600,0.0,1.0
2010-09-15,34.01,34.42,33.88,34.21,29.5683775107119,7262300,0.0,1.0
2010-09-14,34.23,34.23,33.72,34.05,29.4300863560287,7761800,0.0,1.0
2010-09-13,34.42,34.67,33.92,34.27,29.6202366937181,8826700,0.0,1.0
2010-09-10,34.16,34.28,34.05,34.15,29.5165183277057,7362900,0.0,1.0
2010-09-09,34.34,34.49,34.0,34.08,29.4560159475318,6990600,0.0,1.0
2010-09-08,33.88,34.1,33.75,33.84,29.2485792155069,8370900,0.0,1.0
2010-09-07,34.5,34.63,33.66,33.84,29.2485792155069,10733100,0.0,1.0
2010-09-03,34.02,34.7,34.02,34.67,29.9659645804262,8473800,0.0,1.0
2010-09-02,33.62,33.98,33.53,33.91,29.3090815956808,7034600,0.0,1.0
2010-09-01,33.0,33.7,32.91,33.51,28.9633537089727,10020900,0.0,1.0
2010-08-31,32.2,32.83,31.91,32.54,28.1249635837055,12520700,0.0,1.0
2010-08-30,32.73,32.99,32.32,32.35,27.9607428375192,7057900,0.0,1.0
2010-08-27,32.13,32.85,31.58,32.78,28.3324003157304,11144000,0.0,1.0
2010-08-26,32.18,32.44,31.88,31.94,27.6063717536433,10120500,0.0,1.0
2010-08-25,31.87,32.24,31.55,32.11,27.7533061054943,14144000,0.0,1.0
2010-08-24,32.49,32.695,31.97,32.14,27.7792356969974,14229700,0.0,1.0
2010-08-23,33.23,33.55,32.8,32.93,28.4620482732459,8046500,0.0,1.0
2010-08-20,33.0,33.2,32.71,33.05,28.5657666392584,8632700,0.0,1.0
2010-08-19,33.72,33.78,33.06,33.19,28.6867713996062,12070700,0.0,1.0
2010-08-18,33.81,34.22,33.4,33.91,29.3090815956808,8325000,0.0,1.0
2010-08-17,33.92,33.99,33.51,33.76,29.1794336381653,9875200,0.0,1.0
2010-08-16,33.44,33.75,33.11,33.66,29.0930016664882,6917800,0.0,1.0
2010-08-13,33.79,33.81,33.41,33.68,29.1102880608236,11058100,0.0,1.0
2010-08-12,33.85,34.3,33.71,33.99,29.3782271730224,11809600,0.0,1.0
2010-08-11,34.77,34.77,34.1275,34.22,29.5770207078796,15028900,0.0,1.0
2010-08-10,34.89,35.41,34.73,35.29,30.5018428048238,12353400,0.0,1.0
2010-08-09,34.96,35.23,34.9,35.16,30.3894812416437,7809300,0.0,1.0
2010-08-06,34.58,35.09,34.39,35.0,30.2511900869604,8061700,0.0,1.0
2010-08-05,34.68,35.05,34.56,34.98,30.233903692625,8407300,0.0,1.0
2010-08-04,34.41,34.96,34.14,34.83,30.1042557351095,9840700,0.0,1.0
2010-08-03,34.44,34.55,34.02,34.21,29.5683775107119,8503300,0.0,1.0
2010-08-02,34.14,34.68,34.13,34.48,29.8017438342399,9948800,0.0,1.0
2010-07-30,33.37,33.88,33.02,33.69,29.1189312579913,7805000,0.0,1.0
2010-07-29,34.22,34.8,33.4218,33.71,29.1362176523268,9938400,0.0,1.0
2010-07-28,34.19,34.21,33.8,34.04,29.421443158861,6089200,0.0,1.0
2010-07-27,34.66,34.66,33.96,34.28,29.6288798908858,7103000,0.0,1.0
2010-07-26,34.09,34.718,34.09,34.4,29.7325982568983,10104400,0.0,1.0
2010-07-23,33.52,34.21,33.45,34.13,29.4992319333703,10790200,0.0,1.0
2010-07-22,33.09,33.77,33.05,33.59,29.0324992863143,9984500,0.0,1.0
2010-07-21,33.47,33.6,32.63,32.81,28.3583299072335,10151100,0.0,1.0
2010-07-20,33.33,33.45,32.8,33.4,28.868278540128,11632000,0.0,1.0
2010-07-19,33.09,33.5,32.99,33.31,28.7904897656186,9647000,0.0,1.0
2010-07-16,33.89,34.0,32.92,33.03,28.548480244923,13060100,0.0,1.0
2010-07-15,34.15,34.42,33.6,34.05,29.4300863560287,10656300,0.0,1.0
2010-07-14,34.24,34.51,33.92,34.24,29.594307102215,7955100,0.0,1.0
2010-07-13,34.11,34.67,33.96,34.45,29.7758142427368,8653000,0.0,1.0
2010-07-12,33.58,33.89,33.39,33.77,29.188076835333,10094300,0.0,1.0
2010-07-09,33.38,33.8,33.37,33.75,29.1707904409976,8530900,0.0,1.0
2010-07-08,33.33,33.54,32.9,33.34,28.8164193571217,10044000,0.0,1.0
2010-07-07,31.73,33.17,31.66,33.14,28.6435554137677,14309500,0.0,1.0
2010-07-06,31.77,32.3,31.38,31.72,27.4162214159539,15215500,0.0,1.0
2010-07-02,31.56,31.68,30.72,31.38,27.122352712252,15597300,0.0,1.0
2010-07-01,31.47,32.1,30.91,31.49,27.2174278810967,19906200,0.0,1.0
2010-06-30,32.16,32.51,31.36,31.5,27.2260710782644,17186400,0.0,1.0
2010-06-29,33.31,33.37,32.045,32.3,27.9175268516806,15868300,0.0,1.0
2010-06-28,33.56,33.76,33.05,33.22,28.7127009911093,7802000,0.0,1.0
2010-06-25,33.505,33.6754,33.12,33.48,28.9374241174696,11155500,0.0,1.0
2010-06-24,34.13,34.18,33.46,33.6,29.041142483482,10273200,0.0,1.0
2010-06-23,34.36,34.63,34.05,34.34,29.680739073892,9474000,0.0,1.0
2010-06-22,35.12,35.4595,34.29,34.35,29.6893822710597,9731000,0.0,1.0
2010-06-21,35.5,35.83,34.8588,35.06,30.3030492699667,11382500,0.0,1.0
2010-06-18,35.19,35.35,34.92,35.15,30.380838044476,14672300,0.0,1.0
2010-06-17,34.8,35.11,34.6,35.07,30.3116924671344,10951100,0.0,1.0
2010-06-16,34.79,34.93,34.48,34.79,30.0696829464387,9416200,0.0,1.0
2010-06-15,34.11,35.0,34.11,34.99,30.2425468897927,11552200,0.0,1.0
2010-06-14,34.49,34.57,33.915,33.93,29.3263679900162,9336800,0.0,1.0
2010-06-11,33.85,34.26,33.58,34.24,29.594307102215,8799700,0.0,1.0
2010-06-10,33.53,34.23,33.45,34.11,29.4819455390349,13720200,0.0,1.0
2010-06-09,33.3,33.82,32.83,32.94,28.4706914704136,13707600,0.0,1.0
2010-06-08,33.03,33.32,32.41,33.15,28.6521986109354,15662500,0.0,1.0
2010-06-07,33.7,34.07,33.01,33.04,28.5571234420907,14577700,0.0,1.0
2010-06-04,34.06,34.35,33.44,33.69,29.1189312579913,21813100,0.0,1.0
2010-06-03,34.92,35.1,34.31,34.71,30.0005373690971,17752500,0.0,1.0
2010-06-02,33.57,34.79,33.46,34.74,30.0264669606002,18309300,0.0,1.0
2010-06-01,33.06,33.87,32.85,33.33,28.807776159954,15438800,0.0,1.0
2010-05-28,33.7,34.049,33.24,33.42,28.8855649344634,15832700,0.0,1.0
2010-05-27,33.6,34.37,33.48,34.37,29.7066686653952,16214500,0.0,1.0
2010-05-26,32.51,33.85,32.14,33.07,28.5830530335938,25296300,0.0,1.0
2010-05-25,31.58,32.37,31.21,32.32,27.934813246016,26555900,0.0,1.0
2010-05-24,32.56,32.99,32.11,32.48,28.0731044006993,14040200,0.0,1.0
2010-05-21,31.4,32.87,31.4,32.87,28.4101890902397,20122900,0.0,1.0
2010-05-20,32.76,32.96,31.99,31.99,27.6495877394818,26615500,0.0,1.0
2010-05-19,33.47,33.8,33.09,33.39,28.8596353429603,18536600,0.0,1.0
2010-05-18,34.36,34.64,33.52,33.73,29.1535040466622,17393800,0.0,1.0
2010-05-17,34.22,34.34,33.288,34.2,29.5597343135442,15136700,0.0,1.0
2010-05-14,34.66,34.78,33.83,34.06,29.4387295531964,16945200,0.0,1.0
2010-05-13,35.18,35.53,34.74,34.75,30.0351101577679,15445900,0.0,1.0
2010-05-12,34.98,36.21,34.82,35.13,30.3635516501406,25533300,0.0,1.0
2010-05-11,35.52,36.25,35.14,35.76,30.9080730717059,19853200,0.0,1.0
2010-05-10,34.99,35.63,34.56,35.29,30.5018428048238,18282600,0.0,1.0
2010-05-07,33.86,34.35,32.77,33.41,28.8769217372957,22579800,0.0,1.0
2010-05-06,35.16,35.55,31.0,34.01,29.3955135673578,25181500,0.0,1.0
2010-05-05,36.43,36.56,35.08,35.34,30.5450587906623,17960000,0.0,1.0
2010-05-04,37.29,37.3,36.32,36.59,31.6254584366252,13195700,0.0,1.0
2010-05-03,36.95,37.98,36.84,37.56,32.4638485618924,10887500,0.0,1.0
2010-04-30,37.19,37.49,36.6,36.84,31.8415383658178,11456400,0.0,1.0
2010-04-29,36.5,37.39,36.5,37.22,32.1699798581905,10576700,0.0,1.0
2010-04-28,36.52,36.55,35.96,36.29,31.3661625215941,10930900,0.0,1.0
2010-04-27,36.78,36.82,36.16,36.32,31.3920921130972,10931300,0.0,1.0
2010-04-26,36.76,37.14,36.67,37.04,32.0144023091718,9983200,0.0,1.0
2010-04-23,36.8,36.85,36.49,36.79,31.7983223799793,7677100,0.0,1.0
2010-04-22,36.3,36.87,36.115,36.78,31.7896791828116,10494600,0.0,1.0
2010-04-21,36.39,36.75,36.35,36.56,31.5995288451221,9039700,0.0,1.0
2010-04-20,36.28,36.65,36.28,36.54,31.5822424507867,16515000,0.0,1.0
2010-04-19,35.8,36.17,35.58,36.17,31.2624441555817,9840500,0.0,1.0
2010-04-16,36.22,36.51,35.68,35.83,30.9685754518798,12327500,0.0,1.0
2010-04-15,36.08,36.51,35.86,36.4,31.4612376904389,9185900,0.0,1.0
2010-04-14,35.89,36.21,35.77,36.2,31.2883737470848,9267400,0.0,1.0
2010-04-13,35.87,36.06,35.71,35.84,30.9772186490475,10922200,0.0,1.0
2010-04-12,36.14,36.33,35.8,35.89,31.020434634886,10410800,0.0,1.0
2010-04-09,35.82,36.88,35.64,36.22,31.3056601414202,21346000,0.0,1.0
2010-04-08,35.28,35.75,35.14,35.67,30.8302842971965,9915900,0.0,1.0
2010-04-07,35.39,35.49,35.06,35.32,30.5277723963269,9242200,0.0,1.0
2010-04-06,35.24,35.61,35.1,35.47,30.6574203538425,12637700,0.0,1.0
2010-04-05,35.28,35.545,35.07,35.22,30.4413404246499,10607900,0.0,1.0
2010-04-01,35.07,35.59,35.01,35.55,30.7265659311841,14603000,0.0,1.0
2010-03-31,35.07,35.2,34.81,34.91,30.1734013124511,10789500,0.0,1.0
2010-03-30,35.13,35.2,34.76,35.1,30.3376220586375,17201800,0.0,1.0
2010-03-29,35.28,35.42,34.97,35.16,30.3894812416437,12560500,0.0,1.0
2010-03-26,34.89,35.6,34.85,35.31,30.5191291991592,22909800,0.0,1.0
2010-03-25,34.49,35.5,34.42,35.09,30.3289788614698,32705900,0.0,1.0
2010-03-24,33.91,34.43,33.87,34.39,29.7239550597306,12195200,0.0,1.0
2010-03-23,34.0,34.1,33.73,34.01,29.3955135673578,7038000,0.0,1.0
2010-03-22,33.47,34.19,33.42,33.95,29.3436543843516,11717600,0.0,1.0
2010-03-19,33.81,33.98,33.48,33.64,29.0757152721528,16729000,0.0,1.0
2010-03-18,33.69,33.85,33.515,33.78,29.1967200325007,8044200,0.0,1.0
2010-03-17,33.79,33.84,33.53,33.75,29.1707904409976,7858400,0.0,1.0
2010-03-16,33.74,33.83,33.49,33.75,29.1707904409976,8472600,0.0,1.0
2010-03-15,33.52,33.75,33.36,33.72,29.1448608494945,8235900,0.0,1.0
2010-03-12,33.81,33.81,33.47,33.69,29.1189312579913,9610400,0.0,1.0
2010-03-11,33.32,33.81,33.12,33.81,29.2226496240038,11392500,0.0,1.0
2010-03-10,33.18,33.6,33.1,33.33,28.807776159954,9652900,0.0,1.0
2010-03-09,33.0,33.34,32.78,33.31,28.7904897656186,11072700,0.0,1.0
2010-03-08,32.96,33.5,32.95,33.19,28.6867713996062,13176600,0.0,1.0
2010-03-05,32.79,33.22,32.7475,33.22,28.7127009911093,19204800,0.0,1.0
2010-03-04,32.0,32.85,31.93,32.57,28.1508931752086,23075400,0.0,1.0
2010-03-03,31.95,31.96,31.55,31.64,27.3470758386122,10345500,0.0,1.0
2010-03-02,31.41,31.92,31.39,31.88,27.5545125706371,14070600,0.0,1.0
2010-03-01,31.4,31.6,31.34,31.54,27.2606438669352,8681000,0.0,1.0
2010-02-26,31.39,31.41,30.98,31.24,27.0013479519041,13449800,0.0,1.0
2010-02-25,30.88,31.41,30.85,31.36,27.1050663179166,10553800,0.0,1.0
2010-02-24,31.05,31.5,31.01,31.39,27.1309959094197,12062100,0.0,1.0
2010-02-23,31.03,31.27,30.86,30.92,26.7247656425376,10228300,0.0,1.0
2010-02-22,31.35,31.47,31.06,31.12,26.8976295858917,7868200,0.0,1.0
2010-02-19,30.94,31.52,30.85,31.23,26.9927047547364,12595600,0.0,1.0
2010-02-18,30.86,31.07,30.68,31.02,26.8111976142147,8212300,0.0,1.0
2010-02-17,30.54,30.93,30.38,30.86,26.6729064595314,9768600,0.0,1.0
2010-02-16,30.28,30.5,30.17,30.47,26.335821769991,9061600,0.0,1.0
2010-02-12,29.86,30.2,29.86,30.07,25.9900938832829,12802700,0.0,1.0
2010-02-11,29.82,30.43,29.76,30.16,26.0678826577922,12389400,0.0,1.0
2010-02-10,29.16,30.09,29.03,30.03,25.9555210946121,24191900,0.0,1.0
2010-02-09,29.89,30.04,29.48,29.84,25.7913003484257,14376800,0.0,1.0
2010-02-08,29.76,29.95,29.46,29.48,25.4801452503884,10656800,0.0,1.0
2010-02-05,29.63,29.84,28.99,29.54,25.5320044333946,11956100,0.0,1.0
2010-02-04,30.28,30.49,29.66,29.67,25.6443659965748,13407100,0.0,1.0
2010-02-03,29.92,30.87,29.79,30.75,26.5778312906867,15976200,0.0,1.0
2010-02-02,29.53,30.01,29.22,29.98,25.9123051087735,10100900,0.0,1.0
2010-02-01,29.6,29.77,29.3425,29.52,25.5147180390592,10894200,0.0,1.0
2010-01-29,29.37,29.82,29.25,29.55,25.5406476305623,14507900,0.0,1.0
2010-01-28,29.43,29.4775,28.71,29.35,25.3677836872083,17126000,0.0,1.0
2010-01-27,29.56,29.81,29.01,29.32,25.3418540957051,16121200,0.0,1.0
2010-01-26,29.8,29.94,29.32,29.66,25.635722799407,11197300,0.0,1.0
2010-01-25,30.22,30.23,29.55,29.92,25.8604459257673,11155800,0.0,1.0
2010-01-22,30.5,30.71,29.95,29.98,25.9123051087735,14459400,0.0,1.0
2010-01-21,31.14,31.42,30.57,30.61,26.4568265303388,15403600,0.0,1.0
2010-01-20,31.0,31.24,30.72,31.19,26.9581319660656,13302800,0.0,1.0
2010-01-19,30.59,31.19,30.5,31.01,26.802554417047,9662100,0.0,1.0
2010-01-15,31.01,31.15,30.41,30.6,26.4481833331711,13936400,0.0,1.0
2010-01-14,31.13,31.18,30.96,31.02,26.8111976142147,9235600,0.0,1.0
2010-01-13,30.89,31.37,30.87,31.29,27.0445639377426,9620600,0.0,1.0
2010-01-12,31.02,31.12,30.68,30.82,26.6383336708606,14618300,0.0,1.0
2010-01-11,31.53,31.74,31.09,31.36,27.1050663179166,11250500,0.0,1.0
2010-01-08,31.66,31.94,31.53,31.88,27.5545125706371,7657500,0.0,1.0
2010-01-07,31.77,31.86,31.54,31.83,27.5112965847986,8202100,0.0,1.0
2010-01-06,31.9,32.0,31.68,31.82,27.5026533876309,10709500,0.0,1.0
2010-01-05,32.07,32.16,31.7,31.99,27.6495877394818,10307700,0.0,1.0
2010-01-04,32.25,32.75,31.87,32.07,27.7187333168235,13700400,0.0,1.0
2009-12-31,32.27,32.75,32.22,32.25,27.8743108658421,19651700,0.0,1.0
2009-12-30,32.31,32.38,32.1,32.28,27.9002404573452,6692500,0.0,1.0
2009-12-29,32.05,32.48,32.01,32.38,27.9866724290223,6242100,0.0,1.0
2009-12-28,32.24,32.36,31.8,31.91,27.5804421621402,7981600,0.0,1.0
2009-12-24,32.02,32.34,31.94,32.29,27.9088836545129,3557400,0.0,1.0
2009-12-23,32.31,32.47,32.04,32.43,28.0298884148608,6567900,0.0,1.0
2009-12-22,32.31,32.5,32.22,32.31,27.9261700488483,9162000,0.0,1.0
2009-12-21,32.05,32.49,31.99,32.4,28.0039588233577,7702900,0.0,1.0
2009-12-18,32.08,32.17,31.58,31.95,27.615014950811,15229700,0.0,1.0
2009-12-17,32.17,32.29,31.65,31.93,27.5977285564756,14592500,0.0,1.0
2009-12-16,32.2,32.59,32.2,32.43,28.0298884148608,11940200,0.0,1.0
2009-12-15,31.7,32.33,31.61,32.18,27.8138084856682,15183800,0.0,1.0
2009-12-14,31.92,32.08,31.81,31.83,27.5112965847986,9230700,0.0,1.0
2009-12-11,31.49,31.83,31.37,31.7,27.3989350216185,15481000,0.0,1.0
2009-12-10,30.85,31.525,30.75,31.3,27.0532071349103,13609600,0.35,1.0
2009-12-09,30.88,30.93,30.52,30.7,26.2411835400236,9267900,0.0,1.0
2009-12-08,30.87,30.98,30.45,30.68,26.2240883064471,8703000,0.0,1.0
2009-12-07,30.93,31.24,30.82,31.0,26.4976120436721,12451500,0.0,1.0
2009-12-04,30.68,31.1,30.42,30.84,26.3608501750596,14406400,0.0,1.0
2009-12-03,30.8,30.97,30.3,30.33,25.9249217188572,9511700,0.0,1.0
2009-12-02,30.56,30.87,30.5,30.79,26.3181120911181,11386300,0.0,1.0
2009-12-01,30.44,30.77,30.44,30.73,26.2668263903885,9318200,0.0,1.0
2009-11-30,30.23,30.37,29.95,30.22,25.8308979341861,10260500,0.0,1.0
2009-11-27,30.07,30.5,29.8,30.35,25.9420169524338,5688000,0.0,1.0
2009-11-25,30.24,30.75,30.0,30.61,26.1642549889291,10274900,0.0,1.0
2009-11-24,30.46,30.53,30.1,30.23,25.8394455509744,7829700,0.0,1.0
2009-11-23,30.31,30.76,30.31,30.48,26.0531359706814,8046300,0.0,1.0
2009-11-20,30.07,30.25,29.85,30.01,25.6513979816322,9205600,0.0,1.0
2009-11-19,30.26,30.4,29.92,30.21,25.8223503173978,8148500,0.0,1.0
2009-11-18,30.68,30.78,30.3,30.67,26.2155406896588,7843500,0.0,1.0
2009-11-17,30.27,30.925,30.25,30.87,26.3864930254244,10173600,0.0,1.0
2009-11-16,30.12,30.88,30.03,30.7,26.2411835400236,12891200,0.0,1.0
2009-11-13,29.75,30.53,29.71,30.44,26.0189455035283,29084900,0.0,1.0
2009-11-12,29.4,29.46,28.895,29.05,24.8308267699572,18282100,0.0,1.0
2009-11-11,29.21,29.47,29.11,29.29,25.0359695728759,11551800,0.0,1.0
2009-11-10,29.01,29.3,28.95,29.12,24.8906600874752,16938200,0.0,1.0
2009-11-09,28.67,29.07,28.23,29.0,24.7880886860158,12643300,0.0,1.0
2009-11-06,28.79,29.0,28.34,28.56,24.4119935473314,11862600,0.0,1.0
2009-11-05,28.23,29.1,28.23,29.0,24.7880886860158,12129800,0.0,1.0
2009-11-04,28.12,28.73,27.9,28.03,23.9589698575525,12832900,0.0,1.0
2009-11-03,27.26,27.73,27.1,27.62,23.608517569233,12044500,0.0,1.0
2009-11-02,27.38,27.861,27.01,27.41,23.4290176166791,13301400,0.0,1.0
2009-10-30,28.14,28.31,27.28,27.37,23.3948271495259,12957000,0.0,1.0
2009-10-29,27.46,28.16,27.18,28.14,24.0529936422236,13171500,0.0,1.0
2009-10-28,28.07,28.16,27.2305,27.24,23.2837081312783,14359600,0.0,1.0
2009-10-27,28.63,28.93,28.01,28.17,24.0786364925884,11176400,0.0,1.0
