,LNT_Open,LNT_High,LNT_Low,LNT_Close,LNT_Adj Close,LNT_Volume,LNT_Dividend Amount,LNT_Split Coefficient
2012-05-22,43.76,44.2,43.74,44.13,14.908038586872,555000,0.0,1.0
2012-05-21,43.47,43.68,43.18,43.63,14.7391281111539,495400,0.0,1.0
2012-05-18,43.96,44.03,43.32,43.47,14.6850767589242,724100,0.0,1.0
2012-05-17,44.46,44.46,43.74,43.8,14.7965576728981,793600,0.0,1.0
2012-05-16,44.82,44.82,44.37,44.39,14.9958720342453,804600,0.0,1.0
2012-05-15,44.93,44.93,44.35,44.65,15.0837054816187,1172600,0.0,1.0
2012-05-14,44.73,44.94,44.47,44.77,15.124243995791,1344400,0.0,1.0
2012-05-11,44.12,44.82,44.11,44.62,15.0735708530756,970400,0.0,1.0
2012-05-10,44.11,44.53,43.86,44.36,14.9857374057022,764800,0.0,1.0
2012-05-09,43.8,44.07,43.51,43.9,14.8303397680417,694200,0.0,1.0
2012-05-08,43.19,44.15,43.09,44.1,14.8979039583289,1004100,0.0,1.0
2012-05-07,43.29,43.81,43.0,43.44,14.6749421303811,727200,0.0,1.0
2012-05-04,44.02,44.93,43.43,43.9,14.8303397680417,1343700,0.0,1.0
2012-05-03,45.24,45.54,44.61,44.66,15.087083691133,855300,0.0,1.0
2012-05-02,45.16,45.39,44.9,45.24,15.2830198429659,1003500,0.0,1.0
2012-05-01,45.31,45.67,45.03,45.33,15.3134237285952,745300,0.0,1.0
2012-04-30,45.05,45.38,44.95,45.24,15.2830198429659,724700,0.0,1.0
2012-04-27,44.87,45.34,44.77,45.17,15.2593723763654,980100,0.0,1.0
2012-04-26,44.54,45.01,44.39,44.78,15.1276222053054,717000,0.45,1.0
2012-04-25,44.94,45.31,44.81,45.0,15.0506964235848,1255300,0.0,1.0
2012-04-24,44.04,44.75,44.04,44.68,14.9436692490171,849900,0.0,1.0
2012-04-23,43.91,44.11,43.74,44.04,14.7296148998817,670400,0.0,1.0
2012-04-20,43.56,44.22,43.46,44.17,14.7730946895498,687200,0.0,1.0
2012-04-19,43.59,43.8,43.27,43.47,14.5389727451829,888000,0.0,1.0
2012-04-18,43.48,43.71,43.3,43.51,14.5523511420039,515800,0.0,1.0
2012-04-17,43.35,43.71,43.05,43.64,14.595830931672,991700,0.0,1.0
2012-04-16,42.94,43.22,42.86,43.15,14.4319455706152,703700,0.0,1.0
2012-04-13,42.85,43.35,42.69,42.81,14.318229197637,841700,0.0,1.0
2012-04-12,42.34,42.94,42.27,42.84,14.3282629952528,883400,0.0,1.0
2012-04-11,42.67,42.67,42.22,42.35,14.1643776341959,888500,0.0,1.0
2012-04-10,42.88,42.9,42.0,42.31,14.150999237375,1052700,0.0,1.0
2012-04-09,42.6,43.22,42.5,42.97,14.3717427849209,1096000,0.0,1.0
2012-04-05,43.2,43.33,42.9,42.98,14.3750873841261,496900,0.0,1.0
2012-04-04,43.21,43.38,43.02,43.33,14.4921483563096,438800,0.0,1.0
2012-04-03,43.2,43.49,43.0,43.45,14.5322835467725,806700,0.0,1.0
2012-04-02,43.11,43.73,43.03,43.34,14.4954929555148,558500,0.0,1.0
2012-03-30,43.75,43.76,43.32,43.32,14.4888037571043,710800,0.0,1.0
2012-03-29,43.04,43.6,42.67,43.6,14.5824525348511,749700,0.0,1.0
2012-03-28,43.14,43.3,42.79,43.17,14.4386347690257,627200,0.0,1.0
2012-03-27,43.09,43.24,42.9,43.16,14.4352901698205,645200,0.0,1.0
2012-03-26,42.93,43.5,42.84,43.25,14.4653915626676,996600,0.0,1.0
2012-03-23,42.35,42.51,42.23,42.29,14.1443100389645,463600,0.0,1.0
2012-03-22,42.51,42.58,42.2,42.38,14.1744114318117,416600,0.0,1.0
2012-03-21,42.78,42.82,42.45,42.66,14.2680602095584,438400,0.0,1.0
2012-03-20,42.62,42.96,42.54,42.81,14.318229197637,256700,0.0,1.0
2012-03-19,42.96,43.12,42.8,42.88,14.3416413920737,330400,0.0,1.0
2012-03-16,42.87,43.31,42.8,43.0,14.3817765825366,550800,0.0,1.0
2012-03-15,42.89,43.09,42.52,42.94,14.3617089873052,561800,0.0,1.0
2012-03-14,43.61,43.72,42.74,42.8,14.3148845984318,581100,0.0,1.0
2012-03-13,43.67,43.72,43.37,43.68,14.609209328493,562900,0.0,1.0
2012-03-12,43.45,43.69,43.34,43.61,14.5857971340563,263400,0.0,1.0
2012-03-09,43.07,43.45,42.88,43.39,14.512215951541,289800,0.0,1.0
2012-03-08,43.19,43.19,42.86,43.1,14.415222574589,526000,0.0,1.0
2012-03-07,42.61,43.0,42.31,42.95,14.3650535865104,660300,0.0,1.0
2012-03-06,42.29,42.63,42.1,42.61,14.2513372135322,602700,0.0,1.0
2012-03-05,42.31,42.62,42.12,42.51,14.2178912214798,482000,0.0,1.0
2012-03-02,42.59,42.8,42.38,42.48,14.2078574238641,667100,0.0,1.0
2012-03-01,42.62,42.84,42.45,42.72,14.2881278047899,640200,0.0,1.0
2012-02-29,42.76,43.01,42.51,42.64,14.2613710111479,838200,0.0,1.0
2012-02-28,43.35,43.43,42.66,42.81,14.318229197637,590500,0.0,1.0
2012-02-27,42.94,43.4,42.71,43.25,14.4653915626676,535700,0.0,1.0
2012-02-24,43.1,43.38,42.93,43.29,14.4787699594886,329300,0.0,1.0
2012-02-23,43.13,43.2,42.81,43.14,14.42860097141,418800,0.0,1.0
2012-02-22,42.83,43.2,42.69,43.05,14.3984995785628,739000,0.0,1.0
2012-02-21,43.32,43.46,42.6,42.83,14.3249183960475,739700,0.0,1.0
2012-02-17,43.15,43.34,42.98,43.13,14.4252563722047,229000,0.0,1.0
2012-02-16,42.8,43.57,42.76,43.1,14.415222574589,608200,0.0,1.0
2012-02-15,42.8,43.05,42.01,42.76,14.3015062016108,1252200,0.0,1.0
2012-02-14,42.63,42.8,42.38,42.73,14.2914724039951,359000,0.0,1.0
2012-02-13,43.34,43.41,42.59,42.73,14.2914724039951,450200,0.0,1.0
2012-02-10,43.2,44.0,42.77,43.08,14.4085333761785,713500,0.0,1.0
2012-02-09,43.45,43.54,43.06,43.36,14.5021821539253,456200,0.0,1.0
2012-02-08,43.64,43.64,43.2,43.43,14.525594348362,531700,0.0,1.0
2012-02-07,42.93,43.48,42.91,43.4,14.5155605507463,481900,0.0,1.0
2012-02-06,42.96,43.2,42.9,43.06,14.4018441777681,548800,0.0,1.0
2012-02-03,42.95,43.05,42.74,42.97,14.3717427849209,426300,0.0,1.0
2012-02-02,42.84,42.93,42.53,42.75,14.2981616024056,358000,0.0,1.0
2012-02-01,42.52,42.82,42.4,42.82,14.3215737968423,407000,0.0,1.0
2012-01-31,42.18,42.48,42.09,42.39,14.1777560310169,454100,0.0,1.0
2012-01-30,42.28,42.34,41.93,42.1,14.0807626540649,387100,0.0,1.0
2012-01-27,42.74,42.82,42.5,42.51,14.2178912214798,401600,0.45,1.0
2012-01-26,43.21,43.64,43.03,43.22,14.3039399113677,607000,0.0,1.0
2012-01-25,42.19,43.06,41.86,43.04,14.2443677414453,512400,0.0,1.0
2012-01-24,42.62,42.65,42.2,42.25,13.9829121067859,643200,0.0,1.0
2012-01-23,43.06,43.45,42.62,42.75,14.1483903565703,561000,0.0,1.0
2012-01-20,42.5,43.1,42.5,43.08,14.2576060014281,609700,0.0,1.0
2012-01-19,43.25,43.25,42.53,42.61,14.1020564466307,543200,0.0,1.0
2012-01-18,43.18,43.23,42.77,43.23,14.3072494763634,705600,0.0,1.0
2012-01-17,43.14,43.37,42.93,43.11,14.2675346964151,885900,0.0,1.0
2012-01-13,42.42,42.87,42.38,42.87,14.1881051365186,1332700,0.0,1.0
2012-01-12,43.17,43.3,42.88,42.92,14.204652961497,543300,0.0,1.0
2012-01-11,43.43,43.45,43.07,43.17,14.2873920863893,569500,0.0,1.0
2012-01-10,43.53,43.78,43.31,43.42,14.3701312112815,943600,0.0,1.0
2012-01-09,43.43,43.51,42.95,43.35,14.3469642563117,408300,0.0,1.0
2012-01-06,43.65,43.65,43.26,43.44,14.3767503412729,440600,0.0,1.0
2012-01-05,43.21,43.81,43.02,43.66,14.449560771178,1352300,0.0,1.0
2012-01-04,43.49,43.69,43.19,43.23,14.3072494763634,881100,0.0,1.0
2012-01-03,44.55,44.57,43.36,43.52,14.4032268612384,813700,0.0,1.0
2011-12-30,44.18,44.49,44.11,44.11,14.598491195984,367200,0.0,1.0
2011-12-29,44.07,44.39,44.07,44.32,14.6679920608935,224500,0.0,1.0
2011-12-28,44.26,44.27,43.83,43.98,14.5554668510401,534100,0.0,1.0
2011-12-27,43.79,44.4,43.79,44.28,14.6547538009107,360200,0.0,1.0
2011-12-23,43.58,44.07,43.46,43.87,14.5190616360875,310100,0.0,1.0
2011-12-22,43.65,43.73,43.24,43.33,14.3403451263203,537100,0.0,1.0
2011-12-21,42.86,43.6,42.84,43.43,14.3734407762772,436200,0.0,1.0
2011-12-20,42.16,42.96,42.14,42.91,14.2013433965014,505000,0.0,1.0
2011-12-19,42.13,42.4,41.63,41.79,13.8306721169842,688500,0.0,1.0
2011-12-16,42.21,42.49,41.8,41.96,13.8869347219109,1299000,0.0,1.0
2011-12-15,41.71,42.22,41.66,42.13,13.9431973268376,886400,0.0,1.0
2011-12-14,41.63,41.86,41.44,41.47,13.7247660371221,615100,0.0,1.0
2011-12-13,41.95,42.4,41.62,41.86,13.853839071954,525900,0.0,1.0
2011-12-12,41.93,41.93,41.29,41.7,13.800886032023,715400,0.0,1.0
2011-12-09,41.69,42.12,41.51,42.06,13.9200303718678,691500,0.0,1.0
2011-12-08,42.07,42.07,41.52,41.62,13.7744095120575,699800,0.0,1.0
2011-12-07,42.34,43.02,42.06,42.11,13.9365781968462,1806600,0.0,1.0
2011-12-06,42.29,42.46,42.14,42.32,14.0060790617557,666800,0.0,1.0
2011-12-05,42.08,42.41,41.9,42.18,13.9597451518161,571500,0.0,1.0
2011-12-02,42.3,42.31,41.56,41.6,13.7677903820661,507900,0.0,1.0
2011-12-01,42.09,42.44,41.95,42.2,13.9663642818074,536400,0.0,1.0
2011-11-30,42.04,42.22,41.71,42.21,13.9696738468031,939000,0.0,1.0
2011-11-29,40.89,41.4,40.75,41.08,13.5956930022903,883800,0.0,1.0
2011-11-28,41.1,41.39,40.54,40.71,13.4732390974498,597500,0.0,1.0
2011-11-25,40.32,40.78,40.24,40.39,13.3673330175877,196800,0.0,1.0
2011-11-23,40.55,40.63,39.94,40.31,13.3408564976222,523800,0.0,1.0
2011-11-22,41.25,41.25,40.56,40.91,13.5394303973636,722100,0.0,1.0
2011-11-21,41.59,41.77,40.67,41.27,13.6585747372084,722500,0.0,1.0
2011-11-18,41.98,42.0,41.62,41.66,13.7876477720402,522700,0.0,1.0
2011-11-17,41.87,42.21,41.49,41.71,13.8041955970187,619400,0.0,1.0
2011-11-16,41.97,42.34,41.72,41.79,13.8306721169842,502500,0.0,1.0
2011-11-15,41.6,42.44,41.46,42.15,13.949816456829,692000,0.0,1.0
2011-11-14,42.06,42.11,41.42,41.47,13.7247660371221,665700,0.0,1.0
2011-11-11,41.84,42.37,41.73,42.31,14.00276949676,611700,0.0,1.0
2011-11-10,41.8,42.0,41.23,41.4,13.7015990821523,1075000,0.0,1.0
2011-11-09,41.38,42.4,41.12,41.49,13.7313851671135,1222600,0.0,1.0
2011-11-08,41.49,41.95,41.16,41.89,13.8637677669411,1054700,0.0,1.0
2011-11-07,40.99,41.62,40.51,41.53,13.7446234270963,931600,0.0,1.0
2011-11-04,41.03,41.03,40.23,40.92,13.5427399623592,608100,0.0,1.0
2011-11-03,40.02,41.46,39.89,41.35,13.6850512571739,833700,0.0,1.0
2011-11-02,40.32,40.87,40.3,40.46,13.3904999725576,721600,0.0,1.0
2011-11-01,40.13,40.35,39.4,39.52,13.0794008629628,595200,0.0,1.0
2011-10-31,40.69,41.22,40.62,40.78,13.4964060524196,570400,0.0,1.0
2011-10-28,40.94,41.2,40.68,41.06,13.5890738722989,1170500,0.0,1.0
2011-10-27,41.5,41.5,40.94,41.08,13.5956930022903,1548800,0.425,1.0
2011-10-26,40.71,41.05,40.6,40.8,13.364757848294,892000,0.0,1.0
2011-10-25,41.55,41.64,40.38,40.42,13.2402821624521,895700,0.0,1.0
2011-10-24,41.39,41.9,41.32,41.77,13.6824984147853,517000,0.0,1.0
2011-10-21,41.25,41.47,41.0,41.41,13.5645740808298,562000,0.0,1.0
2011-10-20,40.7,40.93,40.36,40.67,13.3221740610323,500900,0.0,1.0
2011-10-19,40.7,41.09,40.45,40.59,13.2959686534866,511700,0.0,1.0
2011-10-18,40.29,41.0,39.91,40.72,13.3385524407483,585700,0.0,1.0
2011-10-17,40.34,40.63,40.06,40.19,13.1649416157582,713800,0.0,1.0
2011-10-14,40.19,40.59,39.88,40.55,13.2828659497138,589700,0.0,1.0
2011-10-13,39.6,40.25,39.47,39.9,13.0699470134052,754500,0.0,1.0
2011-10-12,39.62,39.8,39.21,39.62,12.9782280869953,706200,0.0,1.0
2011-10-11,39.42,39.47,38.94,39.31,12.8766821327558,684900,0.0,1.0
2011-10-10,39.44,39.79,39.3,39.53,12.9487470035064,677700,0.0,1.0
2011-10-07,38.93,39.36,38.6,38.94,12.7554821228571,773100,0.0,1.0
2011-10-06,37.97,38.75,37.83,38.68,12.6703145483336,517200,0.0,1.0
2011-10-05,37.74,38.13,37.11,38.02,12.4541199360818,509300,0.0,1.0
2011-10-04,37.74,37.83,36.82,37.74,12.362401009672,753600,0.0,1.0
2011-10-03,38.7,39.13,37.91,37.97,12.4377415563658,1162800,0.0,1.0
2011-09-30,38.49,39.06,38.44,38.68,12.6703145483336,735400,0.0,1.0
2011-09-29,39.08,39.1,38.37,38.87,12.7325523912546,252692,0.0,1.0
2011-09-28,39.23,39.25,38.45,38.5,12.6113523813559,305258,0.0,1.0
2011-09-27,39.28,39.57,38.91,39.06,12.7947902341756,697800,0.0,1.0
2011-09-26,38.84,38.93,38.15,38.64,12.6572118445608,579700,0.0,1.0
2011-09-23,38.34,38.66,38.18,38.54,12.6244550851287,697500,0.0,1.0
2011-09-22,38.2,38.54,37.9,38.36,12.5654929181509,631300,0.0,1.0
2011-09-21,40.2,40.3,39.13,39.14,12.8209956417213,564200,0.0,1.0
2011-09-20,40.05,40.82,40.04,40.13,13.145287560099,492900,0.0,1.0
2011-09-19,39.47,40.16,39.37,40.02,13.1092551247237,420300,0.0,1.0
2011-09-16,39.8,40.24,39.78,40.03,13.1125308006669,588000,0.0,1.0
2011-09-15,39.65,39.84,39.35,39.71,13.0077091704842,372500,0.0,1.0
2011-09-14,39.29,39.76,38.77,39.34,12.8865091605855,450900,0.0,1.0
2011-09-13,38.63,39.18,38.39,39.08,12.801341586062,653000,0.0,1.0
2011-09-12,37.95,38.55,37.94,38.55,12.6277307610719,499000,0.0,1.0
2011-09-09,39.13,39.25,38.09,38.43,12.5884226497534,603700,0.0,1.0
2011-09-08,39.62,40.05,39.43,39.55,12.9552983553929,351500,0.0,1.0
2011-09-07,39.61,39.74,39.27,39.67,12.9946064667114,424700,0.0,1.0
2011-09-06,38.24,39.19,38.24,39.15,12.8242713176645,616900,0.0,1.0
2011-09-02,39.55,39.96,39.27,39.27,12.863579428983,505700,0.0,1.0
2011-09-01,40.64,40.78,39.99,40.07,13.1256335044397,517000,0.0,1.0
2011-08-31,40.56,40.67,40.27,40.57,13.2894173016002,612200,0.0,1.0
2011-08-30,40.26,40.62,40.09,40.39,13.2304551346224,403500,0.0,1.0
2011-08-29,39.95,40.39,39.7,40.34,13.2140767549064,421400,0.0,1.0
2011-08-26,39.14,39.64,38.43,39.47,12.9290929478472,588400,0.0,1.0
2011-08-25,40.18,40.24,39.1,39.43,12.9159902440743,647800,0.0,1.0
2011-08-24,38.93,40.12,38.87,40.01,13.1059794487805,1165300,0.0,1.0
2011-08-23,37.74,38.92,37.37,38.9,12.7423794190842,1385700,0.0,1.0
2011-08-22,38.59,38.94,37.42,37.55,12.300163166751,944100,0.0,1.0
2011-08-19,37.76,38.46,37.73,37.91,12.4180875007065,808100,0.0,1.0
2011-08-18,38.56,38.78,37.77,38.1,12.4803253436275,878800,0.0,1.0
2011-08-17,38.97,39.46,38.81,39.24,12.8537524011534,814400,0.0,1.0
2011-08-16,38.73,38.87,38.42,38.78,12.7030713077657,745800,0.0,1.0
2011-08-15,37.74,39.11,37.72,39.1,12.8078929379484,952800,0.0,1.0
2011-08-12,37.47,37.91,37.07,37.42,12.2575793794893,739800,0.0,1.0
2011-08-11,36.11,37.95,36.01,37.49,12.2805091110917,879600,0.0,1.0
2011-08-10,35.82,37.16,35.65,35.95,11.7760550158375,2367800,0.0,1.0
2011-08-09,34.88,36.4,33.91,36.38,11.9169090813955,1589800,0.0,1.0
2011-08-08,35.56,36.26,34.29,34.3,11.235568485208,1922300,0.0,1.0
2011-08-05,37.52,37.56,36.25,36.83,12.0643144988399,1260500,0.0,1.0
2011-08-04,38.85,39.21,37.11,37.12,12.159309101193,1050500,0.0,1.0
2011-08-03,39.09,39.25,38.45,39.23,12.8504767252102,773700,0.0,1.0
2011-08-02,39.61,39.69,39.14,39.21,12.8439253733237,854000,0.0,1.0
2011-08-01,39.82,39.92,39.37,39.69,13.0011578185978,817900,0.0,1.0
2011-07-29,39.38,39.6,38.98,39.41,12.9094388921879,595600,0.0,1.0
2011-07-28,39.77,39.99,39.57,39.64,12.9847794388817,532800,0.0,1.0
2011-07-27,40.12,40.28,39.78,39.81,13.0404659299163,657800,0.425,1.0
2011-07-26,41.01,41.01,40.5,40.56,13.1458008728074,344100,0.0,1.0
2011-07-25,40.61,41.21,40.53,40.88,13.2495152781155,449300,0.0,1.0
2011-07-22,41.26,41.26,40.91,40.98,13.2819260297743,294700,0.0,1.0
2011-07-21,40.93,41.53,40.87,41.26,13.3726761344189,326900,0.0,1.0
2011-07-20,40.63,40.9,40.37,40.81,13.2268277519544,266700,0.0,1.0
2011-07-19,40.37,40.58,40.12,40.51,13.129595496978,265700,0.0,1.0
2011-07-18,40.71,40.81,40.04,40.12,13.0031935655087,396800,0.0,1.0
2011-07-15,40.64,40.88,40.45,40.8,13.2235866767885,611700,0.0,1.0
2011-07-14,41.05,41.22,40.45,40.58,13.1522830231391,603200,0.0,1.0
2011-07-13,41.42,41.55,40.94,41.06,13.3078546311014,695800,0.0,1.0
2011-07-12,41.08,41.4,40.96,41.22,13.3597118337554,678100,0.0,1.0
2011-07-11,41.49,41.56,41.02,41.14,13.3337832324284,407700,0.0,1.0
2011-07-08,41.57,41.86,41.45,41.79,13.5444531182106,562000,0.0,1.0
2011-07-07,42.03,42.09,41.57,41.83,13.5574174188741,506200,0.0,1.0
2011-07-06,41.24,41.82,41.14,41.81,13.5509352685423,627900,0.0,1.0
2011-07-05,41.47,41.48,41.14,41.29,13.3823993599166,582800,0.0,1.0
2011-07-01,40.86,41.46,40.74,41.42,13.424533337073,482500,0.0,1.0
2011-06-30,40.51,40.83,40.14,40.66,13.1782116244662,585200,0.0,1.0
2011-06-29,40.31,40.46,40.1,40.36,13.0809793694898,498900,0.0,1.0
2011-06-28,40.13,40.54,40.07,40.22,13.0356043171675,455200,0.0,1.0
2011-06-27,39.92,40.15,39.76,40.06,12.9837471145134,331000,0.0,1.0
2011-06-24,39.82,40.19,39.78,39.82,12.9059613105323,479900,0.0,1.0
2011-06-23,39.75,39.79,39.39,39.77,12.8897559347029,458000,0.0,1.0
2011-06-22,40.34,40.34,40.05,40.12,13.0031935655087,414300,0.0,1.0
2011-06-21,40.5,40.66,40.21,40.38,13.0874615198216,960200,0.0,1.0
2011-06-20,39.73,40.35,39.65,40.27,13.0518096929969,504600,0.0,1.0
2011-06-17,39.71,39.95,39.65,39.73,12.8767916340394,498900,0.0,1.0
2011-06-16,39.34,39.72,39.27,39.47,12.7925236797265,424600,0.0,1.0
2011-06-15,39.75,40.0,39.18,39.38,12.7633540032336,395800,0.0,1.0
2011-06-14,39.86,40.17,39.6,39.93,12.941613137357,606100,0.0,1.0
2011-06-13,39.68,39.79,39.36,39.55,12.8184522810535,324100,0.0,1.0
2011-06-10,39.83,39.83,39.48,39.61,12.8378987320488,474700,0.0,1.0
2011-06-09,40.02,40.07,39.69,39.89,12.9286488366935,401500,0.0,1.0
2011-06-08,39.87,40.1,39.73,40.0,12.9643006635181,509100,0.0,1.0
2011-06-07,40.09,40.11,39.75,39.89,12.9286488366935,433400,0.0,1.0
2011-06-06,40.13,40.15,39.79,39.89,12.9286488366935,508800,0.0,1.0
2011-06-03,40.37,40.57,40.15,40.21,13.0323632420016,653500,0.0,1.0
2011-06-02,41.55,41.55,40.68,40.82,13.2300688271202,1177900,0.0,1.0
2011-06-01,41.13,42.14,41.08,41.43,13.4277744122389,2951800,0.0,1.0
2011-05-31,40.8,41.17,40.64,41.13,13.3305421572625,824700,0.0,1.0
2011-05-27,40.47,40.62,40.34,40.5,13.1263544218121,338300,0.0,1.0
2011-05-26,40.12,40.49,39.99,40.39,13.0907025949874,615200,0.0,1.0
2011-05-25,39.79,40.38,39.54,40.28,13.0550507681628,632300,0.0,1.0
2011-05-24,39.97,40.02,39.74,39.92,12.9383720621911,394100,0.0,1.0
2011-05-23,40.24,40.24,39.79,39.86,12.9189256111958,406900,0.0,1.0
2011-05-20,40.65,40.68,40.28,40.55,13.1425597976415,485800,0.0,1.0
2011-05-19,40.68,40.84,40.45,40.63,13.1684883989685,424500,0.0,1.0
2011-05-18,40.57,40.69,40.08,40.66,13.1782116244662,554900,0.0,1.0
2011-05-17,40.36,40.65,40.29,40.5,13.1263544218121,540000,0.0,1.0
2011-05-16,40.73,40.86,40.42,40.48,13.1198722714803,507800,0.0,1.0
2011-05-13,41.12,41.14,40.49,40.74,13.2041402257932,808400,0.0,1.0
2011-05-12,40.64,41.11,40.59,40.99,13.2851671049402,646000,0.0,1.0
2011-05-11,40.73,40.89,40.46,40.78,13.2171045264567,715100,0.0,1.0
2011-05-10,40.56,40.9,40.53,40.76,13.210622376125,1220200,0.0,1.0
2011-05-09,40.29,40.57,40.12,40.37,13.0842204446557,736800,0.0,1.0
2011-05-06,39.85,40.39,39.85,40.23,13.0388453923334,1099400,0.0,1.0
2011-05-05,39.33,39.84,38.72,39.57,12.8249344313853,1528600,0.0,1.0
2011-05-04,39.39,39.51,39.07,39.41,12.7730772287312,600200,0.0,1.0
2011-05-03,39.51,39.66,39.39,39.44,12.7828004542289,1204400,0.0,1.0
2011-05-02,39.58,39.6,39.4,39.47,12.7925236797265,665300,0.0,1.0
2011-04-29,39.65,39.65,39.34,39.54,12.8152112058877,312000,0.0,1.0
2011-04-28,39.4,39.75,39.29,39.6,12.8346576568829,561400,0.0,1.0
2011-04-27,39.13,39.4,38.95,39.39,12.7665950783995,501200,0.425,1.0
2011-04-26,38.88,39.46,38.81,39.28,12.5950484661442,537900,0.0,1.0
2011-04-25,38.64,38.94,38.57,38.87,12.4635828380607,320400,0.0,1.0
2011-04-21,38.55,38.74,38.45,38.64,12.3898338271846,429600,0.0,1.0
2011-04-20,38.51,38.63,38.4,38.47,12.335323688711,549100,0.0,1.0
2011-04-19,38.21,38.29,37.96,38.11,12.2198904542962,499700,0.0,1.0
2011-04-18,38.52,38.55,37.84,38.2,12.2487487628999,667700,0.0,1.0
2011-04-15,38.4,38.99,38.3,38.83,12.4507569231257,429000,0.0,1.0
2011-04-14,38.03,38.33,37.89,38.29,12.2776070715036,263200,0.0,1.0
2011-04-13,38.21,38.49,38.14,38.21,12.2519552416337,416800,0.0,1.0
2011-04-12,38.64,38.82,37.99,38.2,12.2487487628999,777700,0.0,1.0
2011-04-11,39.1,39.35,38.77,38.79,12.4379310081908,846300,0.0,1.0
2011-04-08,39.74,39.74,39.42,39.61,12.7008622643577,452500,0.0,1.0
2011-04-07,39.55,39.68,39.39,39.58,12.6912428281565,401000,0.0,1.0
2011-04-06,39.48,39.77,39.37,39.66,12.7168946580265,277700,0.0,1.0
2011-04-05,39.38,39.48,39.21,39.28,12.5950484661442,287900,0.0,1.0
2011-04-04,39.38,39.52,39.22,39.49,12.6623845195528,419900,0.0,1.0
2011-04-01,39.22,39.27,39.01,39.27,12.5918419874105,665200,0.0,1.0
2011-03-31,39.43,39.45,38.86,38.93,12.4828217104632,1140300,0.0,1.0
2011-03-30,39.16,39.5,39.1,39.47,12.6559715620853,503200,0.0,1.0
2011-03-29,38.79,39.01,38.52,38.95,12.4892346679307,387600,0.0,1.0
2011-03-28,38.96,39.21,38.75,38.76,12.4283115719895,298600,0.0,1.0
2011-03-25,38.77,39.07,38.63,38.88,12.4667893167945,460100,0.0,1.0
2011-03-24,38.95,39.01,38.61,38.74,12.4218986145221,702700,0.0,1.0
2011-03-23,38.83,38.83,38.35,38.67,12.3994532633859,333000,0.0,1.0
2011-03-22,38.92,39.07,38.7,38.85,12.4571698805932,506700,0.0,1.0
2011-03-21,38.67,39.19,38.67,38.89,12.4699957955282,385400,0.0,1.0
2011-03-18,38.76,38.92,38.28,38.44,12.3257042525098,618600,0.0,1.0
2011-03-17,38.65,38.67,38.2,38.48,12.3385301674447,963000,0.0,1.0
2011-03-16,38.45,38.47,37.7,38.15,12.2327163692312,1119400,0.0,1.0
2011-03-15,38.28,38.67,38.1,38.43,12.322497773776,1528200,0.0,1.0
2011-03-14,39.48,39.48,38.96,39.21,12.572603115008,731400,0.0,1.0
2011-03-11,39.85,40.11,39.76,39.78,12.7553724028314,668400,0.0,1.0
2011-03-10,40.24,40.28,39.64,39.86,12.7810242327013,603300,0.0,1.0
2011-03-09,40.42,40.68,40.16,40.62,13.0247166164658,399100,0.0,1.0
2011-03-08,39.79,40.51,39.74,40.39,12.9509676055897,546800,0.0,1.0
2011-03-07,39.76,39.89,39.47,39.7,12.7297205729614,948400,0.0,1.0
2011-03-04,39.79,39.92,39.15,39.53,12.6752104344878,707700,0.0,1.0
2011-03-03,39.73,39.98,39.65,39.9,12.7938501476363,543000,0.0,1.0
2011-03-02,39.28,39.58,39.17,39.44,12.6463521258841,593800,0.0,1.0
2011-03-01,39.45,39.78,39.08,39.18,12.5629836788068,684200,0.0,1.0
2011-02-28,38.71,39.39,38.62,39.38,12.6271132534816,628000,0.0,1.0
2011-02-25,38.55,38.61,38.3,38.61,12.3802143909834,579700,0.0,1.0
2011-02-24,38.53,38.62,38.32,38.38,12.3064653801073,447000,0.0,1.0
2011-02-23,38.68,38.91,38.45,38.47,12.335323688711,461400,0.0,1.0
2011-02-22,38.84,39.07,38.6,38.75,12.4251050932558,286600,0.0,1.0
2011-02-18,39.03,39.14,38.88,39.04,12.5180929765344,256200,0.0,1.0
2011-02-17,38.77,39.18,38.77,39.04,12.5180929765344,231400,0.0,1.0
2011-02-16,39.38,39.39,38.73,38.89,12.4699957955282,425800,0.0,1.0
2011-02-15,38.69,39.32,38.69,39.25,12.585429029943,462700,0.0,1.0
2011-02-14,38.87,39.02,38.53,38.83,12.4507569231257,379900,0.0,1.0
2011-02-11,38.81,39.4,38.8,38.91,12.4764087529957,656100,0.0,1.0
2011-02-10,37.88,38.74,37.66,38.74,12.4218986145221,776800,0.0,1.0
2011-02-09,37.86,38.3,37.65,38.1,12.2166839755625,775400,0.0,1.0
2011-02-08,37.9,37.9,37.65,37.9,12.1525544008876,273100,0.0,1.0
2011-02-07,37.56,37.93,37.56,37.84,12.1333155284852,289900,0.0,1.0
2011-02-04,37.65,37.65,37.28,37.56,12.0435341239403,285700,0.0,1.0
2011-02-03,37.18,37.7,37.04,37.55,12.0403276452066,446800,0.0,1.0
2011-02-02,37.46,37.49,37.17,37.2,11.9281008895256,355000,0.0,1.0
2011-02-01,37.41,37.6,37.36,37.5,12.0242952515379,404100,0.0,1.0
2011-01-31,37.04,37.41,36.94,37.16,11.9152749745906,631900,0.0,1.0
