,MSCC_Open,MSCC_High,MSCC_Low,MSCC_Close,MSCC_Adj Close,MSCC_Volume,MSCC_Dividend Amount,MSCC_Split Coefficient
2009-01-27,8.18,8.41,7.93,8.3,8.3,2023800,0.0,1.0
2009-01-26,8.11,8.84,8.08,8.19,8.19,3068600,0.0,1.0
2009-01-23,9.0,9.02,7.06,8.15,8.15,8655900,0.0,1.0
2009-01-22,11.0,11.05,10.1,10.37,10.37,4084200,0.0,1.0
2009-01-21,11.25,11.41,10.8,10.95,10.95,3263900,0.0,1.0
2009-01-20,11.82,11.98,11.08,11.25,11.25,1352200,0.0,1.0
2009-01-16,11.71,12.03,11.52,12.02,12.02,1720500,0.0,1.0
2009-01-15,11.92,11.97,11.27,11.7,11.7,1440200,0.0,1.0
2009-01-14,12.5,12.58,11.88,11.93,11.93,1050600,0.0,1.0
2009-01-13,12.87,13.14,12.5,12.66,12.66,1196900,0.0,1.0
2009-01-12,13.27,13.38,12.68,12.94,12.94,703000,0.0,1.0
2009-01-09,13.8,13.91,13.18,13.26,13.26,967800,0.0,1.0
2009-01-08,13.31,13.89,13.3001,13.85,13.85,990500,0.0,1.0
2009-01-07,13.47,13.66,13.08,13.51,13.51,1053500,0.0,1.0
2009-01-06,13.48,13.89,13.4,13.72,13.72,1131600,0.0,1.0
2009-01-05,12.82,13.56,12.67,13.48,13.48,1283600,0.0,1.0
2009-01-02,12.68,12.98,12.41,12.88,12.88,837000,0.0,1.0
2008-12-31,12.14,12.8,12.06,12.64,12.64,1351900,0.0,1.0
2008-12-30,11.82,12.15,11.69,12.08,12.08,1155900,0.0,1.0
2008-12-29,11.67,11.85,11.43,11.66,11.66,825400,0.0,1.0
2008-12-26,11.68,11.83,11.57,11.68,11.68,369700,0.0,1.0
2008-12-24,11.71,11.8,11.56,11.75,11.75,323800,0.0,1.0
2008-12-23,12.07,12.15,11.61,11.78,11.78,828300,0.0,1.0
2008-12-22,11.78,12.01,11.29,12.01,12.01,1305000,0.0,1.0
2008-12-19,12.65,13.25,11.49,11.68,11.68,3485700,0.0,1.0
2008-12-18,13.82,14.05,12.62,12.86,12.86,1934800,0.0,1.0
2008-12-17,13.82,14.34,13.77,13.88,13.88,2447500,0.0,1.0
2008-12-16,14.03,14.13,13.61,14.04,14.04,1984200,0.0,1.0
2008-12-15,13.99,14.03,13.56,13.84,13.84,971000,0.0,1.0
2008-12-12,12.89,14.03,12.89,13.99,13.99,1822300,0.0,1.0
2008-12-11,13.59,14.08,12.99,13.13,13.13,1635600,0.0,1.0
2008-12-10,13.29,14.25,13.17,13.76,13.76,1847600,0.0,1.0
2008-12-09,12.81,13.97,12.58,13.36,13.36,2000100,0.0,1.0
2008-12-08,13.05,13.2,12.42,13.04,13.04,3168300,0.0,1.0
2008-12-05,11.85,13.1,11.75,12.49,12.49,7139600,0.0,1.0
2008-12-04,15.0,15.0,10.34,11.33,11.33,9273200,0.0,1.0
2008-12-03,17.94,17.99,15.27,15.47,15.47,7146800,0.0,1.0
2008-12-02,18.31,18.55,17.56,18.35,18.35,1093400,0.0,1.0
2008-12-01,19.04,19.35,17.93,17.97,17.97,919400,0.0,1.0
2008-11-28,19.51,20.0,19.27,19.49,19.49,282300,0.0,1.0
2008-11-26,19.4,19.75,18.71,19.71,19.71,932400,0.0,1.0
2008-11-25,19.1,19.17,18.56,19.13,19.13,846100,0.0,1.0
2008-11-24,18.42,19.44,18.23,18.95,18.95,1875200,0.0,1.0
2008-11-21,17.52,18.4,16.96,18.37,18.37,1465600,0.0,1.0
2008-11-20,17.22,17.95,16.6,17.19,17.19,1828600,0.0,1.0
2008-11-19,17.61,18.01,17.17,17.34,17.34,1591600,0.0,1.0
2008-11-18,18.29,18.36,16.84,17.6,17.6,1014600,0.0,1.0
2008-11-17,18.18,18.8,17.61,18.15,18.15,1076000,0.0,1.0
2008-11-14,19.67,20.0,18.14,18.48,18.48,1657600,0.0,1.0
2008-11-13,18.05,19.43,16.46,19.39,19.39,2077200,0.0,1.0
2008-11-12,18.39,19.18,18.23,18.24,18.24,1029900,0.0,1.0
2008-11-11,19.3,19.3,18.41,18.71,18.71,1024800,0.0,1.0
2008-11-10,21.41,21.41,19.2,19.25,19.25,954200,0.0,1.0
2008-11-07,19.68,20.0,19.11,19.67,19.67,1228200,0.0,1.0
2008-11-06,20.59,21.05,19.42,19.51,19.51,1061800,0.0,1.0
2008-11-05,22.05,22.41,20.58,20.68,20.68,761200,0.0,1.0
2008-11-04,22.21,22.59,21.92,22.38,22.38,756600,0.0,1.0
2008-11-03,21.74,22.39,21.41,21.8,21.8,736800,0.0,1.0
2008-10-31,20.62,22.0,20.34,21.74,21.74,1082600,0.0,1.0
2008-10-30,20.8,21.19,20.23,21.13,21.13,537700,0.0,1.0
2008-10-29,20.0,20.96,19.55,20.27,20.27,984900,0.0,1.0
2008-10-28,18.71,20.02,18.02,19.92,19.92,911100,0.0,1.0
2008-10-27,18.31,19.44,17.96,18.52,18.52,880600,0.0,1.0
2008-10-24,17.55,19.1,17.44,18.59,18.59,768700,0.0,1.0
2008-10-23,20.0,20.5,17.66,18.54,18.54,2002900,0.0,1.0
2008-10-22,20.8,21.42,19.71,20.03,20.03,722100,0.0,1.0
2008-10-21,21.83,22.94,20.81,20.91,20.91,1026900,0.0,1.0
2008-10-20,22.21,22.9,21.74,22.33,22.33,872500,0.0,1.0
2008-10-17,21.41,23.0,21.07,21.84,21.84,1255200,0.0,1.0
2008-10-16,20.03,21.95,19.65,21.87,21.87,1366500,0.0,1.0
2008-10-15,21.21,21.75,19.88,19.9,19.9,1453000,0.0,1.0
2008-10-14,23.64,23.64,21.18,21.56,21.56,855400,0.0,1.0
2008-10-13,22.35,23.64,21.92,23.01,23.01,1833700,0.0,1.0
2008-10-10,20.08,22.49,19.85,21.55,21.55,1517500,0.0,1.0
2008-10-09,21.14,21.6,20.46,20.65,20.65,1342900,0.0,1.0
2008-10-08,21.3,23.06,20.64,20.71,20.71,1967000,0.0,1.0
2008-10-07,22.01,23.03,21.15,21.26,21.26,898300,0.0,1.0
2008-10-06,23.23,23.23,21.12,22.62,22.62,1455400,0.0,1.0
2008-10-03,24.23,24.55,23.36,23.49,23.49,688500,0.0,1.0
2008-10-02,24.8,24.8,23.67,23.88,23.88,1020600,0.0,1.0
2008-10-01,25.3,25.3,24.53,24.92,24.92,1237100,0.0,1.0
2008-09-30,24.36,25.62,23.97,25.48,25.48,1131000,0.0,1.0
2008-09-29,25.18,25.2,23.82,23.92,23.92,1145700,0.0,1.0
2008-09-26,25.21,25.85,24.74,25.65,25.65,643000,0.0,1.0
2008-09-25,24.93,25.84,24.83,25.38,25.38,640400,0.0,1.0
2008-09-24,25.59,25.59,24.73,24.83,24.83,669300,0.0,1.0
2008-09-23,25.7,26.05,25.23,25.45,25.45,627600,0.0,1.0
2008-09-22,25.81,26.11,25.33,25.7,25.7,669700,0.0,1.0
2008-09-19,27.75,27.75,25.28,26.14,26.14,3026300,0.0,1.0
2008-09-18,25.91,27.675,25.22,26.39,26.39,2055700,0.0,1.0
2008-09-17,25.98,26.75,25.22,25.22,25.22,1209200,0.0,1.0
2008-09-16,25.09,26.17,24.66,26.1,26.1,1146400,0.0,1.0
2008-09-15,25.23,25.57,24.63,24.79,24.79,527200,0.0,1.0
2008-09-12,25.32,25.8,25.23,25.6,25.6,569300,0.0,1.0
2008-09-11,25.13,25.8,24.81,25.49,25.49,569100,0.0,1.0
2008-09-10,25.35,26.02,24.92,25.53,25.53,1071100,0.0,1.0
2008-09-09,25.98,26.6,25.02,25.1,25.1,882900,0.0,1.0
2008-09-08,26.3,26.71,25.41,25.93,25.93,833600,0.0,1.0
2008-09-05,24.88,26.0,24.85,25.75,25.75,826900,0.0,1.0
2008-09-04,25.65,25.92,24.83,25.12,25.12,1020500,0.0,1.0
2008-09-03,27.3,27.53,25.53,25.75,25.75,1574400,0.0,1.0
2008-09-02,27.98,28.24,27.27,27.51,27.51,922500,0.0,1.0
2008-08-29,27.77,27.78,27.12,27.5,27.5,414900,0.0,1.0
2008-08-28,27.26,28.15,27.2,27.78,27.78,566800,0.0,1.0
2008-08-27,26.73,27.365,26.58,27.04,27.04,419800,0.0,1.0
2008-08-26,26.66,27.01,26.62,26.75,26.75,459200,0.0,1.0
2008-08-25,26.88,27.21,26.48,26.72,26.72,472300,0.0,1.0
2008-08-22,26.71,27.18,26.61,26.99,26.99,439400,0.0,1.0
2008-08-21,26.39,26.85,26.09,26.56,26.56,455200,0.0,1.0
2008-08-20,26.79,27.35,26.35,26.63,26.63,463300,0.0,1.0
2008-08-19,26.73,27.04,26.35,26.63,26.63,764700,0.0,1.0
2008-08-18,28.11,28.21,26.84,27.15,27.15,672200,0.0,1.0
2008-08-15,28.5,28.5,27.43,27.87,27.87,873600,0.0,1.0
2008-08-14,27.66,28.45,27.66,28.29,28.29,650400,0.0,1.0
2008-08-13,27.72,28.31,27.58,27.86,27.86,907800,0.0,1.0
2008-08-12,27.8,27.89,27.43,27.7,27.7,623000,0.0,1.0
2008-08-11,26.99,28.0,26.88,28.0,28.0,1173300,0.0,1.0
2008-08-08,26.38,26.99,26.13,26.89,26.89,1075900,0.0,1.0
2008-08-07,26.83,26.98,26.25,26.3,26.3,1075700,0.0,1.0
2008-08-06,26.48,27.11,26.18,26.8,26.8,709900,0.0,1.0
2008-08-05,26.26,26.59,25.93,26.51,26.51,1033900,0.0,1.0
2008-08-04,25.98,26.23,25.77,25.97,25.97,618900,0.0,1.0
2008-08-01,26.06,26.19,25.28,25.94,25.94,604600,0.0,1.0
2008-07-31,25.89,26.39,25.84,25.96,25.96,960300,0.0,1.0
2008-07-30,26.46,26.59,26.03,26.29,26.29,757500,0.0,1.0
2008-07-29,25.84,26.42,25.83,26.28,26.28,898600,0.0,1.0
2008-07-28,25.57,26.17,25.44,25.69,25.69,1159900,0.0,1.0
2008-07-25,26.44,27.24,25.22,25.7,25.7,3241000,0.0,1.0
2008-07-24,24.45,25.1,24.15,24.22,24.22,1229400,0.0,1.0
2008-07-23,24.13,24.63,23.75,24.36,24.36,1599600,0.0,1.0
2008-07-22,24.91,24.97,23.97,24.12,24.12,1620300,0.0,1.0
2008-07-21,25.8,25.83,24.88,24.99,24.99,639500,0.0,1.0
2008-07-18,25.24,25.9,24.95,25.76,25.76,904500,0.0,1.0
2008-07-17,24.75,25.29,24.46,25.28,25.28,932200,0.0,1.0
2008-07-16,23.85,24.81,23.49,24.6,24.6,819300,0.0,1.0
2008-07-15,23.32,24.13,23.21,23.74,23.74,1479700,0.0,1.0
2008-07-14,24.19,24.33,23.08,23.67,23.67,613900,0.0,1.0
2008-07-11,22.95,24.31,22.79,23.95,23.95,1523300,0.0,1.0
2008-07-10,22.85,23.18,22.53,23.11,23.11,1083100,0.0,1.0
2008-07-09,23.75,23.79,22.82,22.88,22.88,1001800,0.0,1.0
2008-07-08,23.06,23.8,22.72,23.71,23.71,1115200,0.0,1.0
2008-07-07,24.01,24.41,22.44,22.95,22.95,2640000,0.0,1.0
2008-07-03,24.82,25.15,23.77,23.92,23.92,1049500,0.0,1.0
2008-07-02,25.26,25.47,24.77,24.85,24.85,957200,0.0,1.0
2008-07-01,24.88,25.41,24.52,25.29,25.29,1088600,0.0,1.0
2008-06-30,25.97,26.095,25.18,25.18,25.18,836200,0.0,1.0
2008-06-27,25.91,26.06,25.29,26.0,26.0,1963100,0.0,1.0
2008-06-26,26.4,26.59,25.56,26.01,26.01,982100,0.0,1.0
2008-06-25,25.96,27.05,25.96,26.81,26.81,661200,0.0,1.0
2008-06-24,26.14,26.45,25.36,25.94,25.94,703900,0.0,1.0
2008-06-23,26.8,26.84,26.24,26.28,26.28,456500,0.0,1.0
2008-06-20,26.36,27.39,26.1,26.58,26.58,1217400,0.0,1.0
2008-06-19,26.6,27.4,26.21,27.24,27.24,676200,0.0,1.0
2008-06-18,26.59,26.85,26.08,26.61,26.61,542800,0.0,1.0
2008-06-17,27.33,27.36,26.75,26.8,26.8,836800,0.0,1.0
2008-06-16,26.84,27.5,26.7,27.28,27.28,833500,0.0,1.0
2008-06-13,26.34,27.22,26.23,26.99,26.99,1353100,0.0,1.0
2008-06-12,25.45,26.4,25.44,25.99,25.99,1717100,0.0,1.0
2008-06-11,25.6,25.6,24.95,25.14,25.14,925300,0.0,1.0
2008-06-10,25.45,25.79,24.85,25.52,25.52,1065600,0.0,1.0
2008-06-09,26.13,26.37,24.99,25.9,25.9,2203200,0.0,1.0
2008-06-06,27.47,27.91,27.13,27.21,27.21,1017800,0.0,1.0
2008-06-05,27.15,27.78,27.12,27.6,27.6,1142900,0.0,1.0
2008-06-04,26.44,27.45,26.31,27.17,27.17,1338000,0.0,1.0
2008-06-03,27.18,27.3,26.36,26.67,26.67,1097500,0.0,1.0
2008-06-02,27.35,27.48,26.3,27.04,27.04,980000,0.0,1.0
2008-05-30,27.4,27.68,27.16,27.4,27.4,1248000,0.0,1.0
2008-05-29,26.76,27.5,26.74,27.33,27.33,793500,0.0,1.0
2008-05-28,26.9,26.99,26.35,26.74,26.74,669200,0.0,1.0
2008-05-27,26.2,26.85,26.04,26.82,26.82,867500,0.0,1.0
2008-05-23,26.09,26.44,25.73,26.1,26.1,1001000,0.0,1.0
2008-05-22,25.84,26.45,25.7,26.28,26.28,1783300,0.0,1.0
2008-05-21,26.57,27.03,25.49,25.69,25.69,1697600,0.0,1.0
2008-05-20,26.86,27.29,26.28,26.46,26.46,1794100,0.0,1.0
2008-05-19,26.89,27.38,26.83,27.09,27.09,885000,0.0,1.0
2008-05-16,27.11,27.33,26.31,26.85,26.85,816900,0.0,1.0
2008-05-15,26.19,26.93,25.95,26.91,26.91,550900,0.0,1.0
2008-05-14,26.97,27.22,26.15,26.24,26.24,1096500,0.0,1.0
2008-05-13,26.37,26.99,26.31,26.98,26.98,870300,0.0,1.0
2008-05-12,25.51,26.43,25.14,26.38,26.38,987100,0.0,1.0
2008-05-09,25.17,25.69,24.89,25.38,25.38,415700,0.0,1.0
2008-05-08,25.58,25.75,25.1357,25.53,25.53,578000,0.0,1.0
2008-05-07,25.79,26.0,25.37,25.49,25.49,631700,0.0,1.0
2008-05-06,25.19,25.9,25.0,25.77,25.77,600500,0.0,1.0
2008-05-05,24.97,25.49,24.87,25.39,25.39,688300,0.0,1.0
2008-05-02,25.46,25.95,24.71,25.09,25.09,835500,0.0,1.0
2008-05-01,24.48,25.75,24.33,25.64,25.64,1214500,0.0,1.0
2008-04-30,24.78,25.2,24.37,24.5,24.5,792600,0.0,1.0
2008-04-29,24.3,24.97,24.21,24.75,24.75,1086600,0.0,1.0
2008-04-28,24.24,24.44,23.78,24.3,24.3,967800,0.0,1.0
2008-04-25,24.04,24.84,23.92,24.32,24.32,1693200,0.0,1.0
2008-04-24,23.39,24.1,23.31,23.74,23.74,1144100,0.0,1.0
2008-04-23,23.41,24.06,23.22,23.56,23.56,1076300,0.0,1.0
2008-04-22,23.71,23.75,22.79,23.32,23.32,901500,0.0,1.0
2008-04-21,23.07,23.96,23.07,23.87,23.87,631500,0.0,1.0
2008-04-18,23.36,23.5,23.05,23.31,23.31,807700,0.0,1.0
2008-04-17,22.73,22.95,22.44,22.82,22.82,1055700,0.0,1.0
2008-04-16,23.58,23.93,22.68,22.79,22.79,1907600,0.0,1.0
2008-04-15,23.23,23.43,22.92,23.3,23.3,719000,0.0,1.0
2008-04-14,23.0,23.57,22.69,23.08,23.08,767300,0.0,1.0
2008-04-11,24.45,24.5,22.97,23.0,23.0,1011500,0.0,1.0
2008-04-10,23.86,25.072,23.62,24.71,24.71,998500,0.0,1.0
2008-04-09,24.5,24.56,23.55,23.86,23.86,868300,0.0,1.0
2008-04-08,24.4,24.92,24.25,24.52,24.52,810900,0.0,1.0
2008-04-07,25.18,25.18,24.48,24.52,24.52,739800,0.0,1.0
2008-04-04,24.68,25.26,24.35,24.95,24.95,1375200,0.0,1.0
2008-04-03,24.0,24.66,24.0,24.63,24.63,724300,0.0,1.0
2008-04-02,23.71,24.67,23.71,24.28,24.28,1269100,0.0,1.0
2008-04-01,22.81,23.56,22.77,23.56,23.56,739400,0.0,1.0
2008-03-31,22.37,23.09,22.28,22.8,22.8,706800,0.0,1.0
2008-03-28,22.73,23.01,22.14,22.27,22.27,584000,0.0,1.0
2008-03-27,23.04,23.12,22.6,22.65,22.65,717400,0.0,1.0
2008-03-26,23.6,23.6,22.67,22.99,22.99,1210100,0.0,1.0
2008-03-25,23.57,23.76,23.2,23.66,23.66,1094500,0.0,1.0
2008-03-24,23.09,24.52,23.05,23.66,23.66,2590100,0.0,1.0
2008-03-20,21.16,22.88,20.8,22.88,22.88,3313100,0.0,1.0
2008-03-19,21.36,21.79,20.95,20.95,20.95,1204000,0.0,1.0
2008-03-18,20.69,21.46,20.55,21.46,21.46,1211300,0.0,1.0
2008-03-17,19.71,20.56,19.34,20.17,20.17,915500,0.0,1.0
2008-03-14,20.97,21.12,19.99,20.32,20.32,1243600,0.0,1.0
2008-03-13,20.94,21.14,20.26,20.95,20.95,1987400,0.0,1.0
2008-03-12,21.76,21.84,21.15,21.18,21.18,1236500,0.0,1.0
2008-03-11,21.24,21.76,20.95,21.75,21.75,1184300,0.0,1.0
2008-03-10,21.37,21.53,20.72,20.72,20.72,794800,0.0,1.0
2008-03-07,21.42,22.01,20.95,21.3,21.3,980400,0.0,1.0
2008-03-06,22.0,22.1,21.53,21.65,21.65,910800,0.0,1.0
2008-03-05,21.77,22.8,21.77,22.11,22.11,1665900,0.0,1.0
2008-03-04,21.61,21.9,21.14,21.58,21.58,794500,0.0,1.0
2008-03-03,21.72,22.07,21.41,21.88,21.88,1031800,0.0,1.0
2008-02-29,22.09,22.32,21.72,21.75,21.75,925000,0.0,1.0
2008-02-28,22.71,22.7846,22.09,22.37,22.37,1354700,0.0,1.0
2008-02-27,21.91,23.03,21.71,22.79,22.79,1385800,0.0,1.0
2008-02-26,22.16,23.1,22.11,22.65,22.65,2521500,0.0,1.0
2008-02-25,20.94,22.37,20.94,22.35,22.35,1771400,0.0,1.0
2008-02-22,21.22,21.22,20.48,20.98,20.98,848800,0.0,1.0
2008-02-21,21.46,21.94,20.92,21.01,21.01,755700,0.0,1.0
2008-02-20,21.11,21.33,20.7,21.27,21.27,947400,0.0,1.0
2008-02-19,21.5,21.69,21.05,21.22,21.22,741000,0.0,1.0
2008-02-15,21.29,21.55,20.86,21.2,21.2,879200,0.0,1.0
2008-02-14,22.3,22.45,21.35,21.45,21.45,1273700,0.0,1.0
2008-02-13,22.69,22.89,21.89,22.29,22.29,1036000,0.0,1.0
2008-02-12,21.92,22.93,21.82,22.49,22.49,2511700,0.0,1.0
2008-02-11,21.15,21.95,20.82,21.85,21.85,1111400,0.0,1.0
2008-02-08,20.57,21.62,20.05,21.18,21.18,1048200,0.0,1.0
2008-02-07,20.2,20.93,19.91,20.66,20.66,1152100,0.0,1.0
2008-02-06,21.46,21.46,20.23,20.27,20.27,1342700,0.0,1.0
2008-02-05,22.77,22.95,20.97,21.25,21.25,1788600,0.0,1.0
2008-02-04,23.24,23.49,22.99,23.26,23.26,887600,0.0,1.0
2008-02-01,22.85,23.52,22.53,23.26,23.26,1840200,0.0,1.0
2008-01-31,22.46,22.79,21.84,22.72,22.72,1300900,0.0,1.0
2008-01-30,21.88,23.33,21.8,22.73,22.73,1353700,0.0,1.0
2008-01-29,21.91,22.23,21.78,21.99,21.99,930000,0.0,1.0
2008-01-28,21.87,22.34,21.86,22.11,22.11,962000,0.0,1.0
2008-01-25,22.09,22.97,21.85,21.96,21.96,2670100,0.0,1.0
2008-01-24,20.43,21.5,20.01,20.92,20.92,1629800,0.0,1.0
2008-01-23,19.17,20.32,19.05,20.23,20.23,1754800,0.0,1.0
2008-01-22,18.91,19.9,18.6,19.61,19.61,1097700,0.0,1.0
2008-01-18,19.25,20.05,19.08,19.74,19.74,1155900,0.0,1.0
2008-01-17,20.65,20.89,19.35,19.44,19.44,1377500,0.0,1.0
2008-01-16,20.38,21.07,19.84,20.62,20.62,1677000,0.0,1.0
2008-01-15,22.18,22.27,20.37,20.47,20.47,1621400,0.0,1.0
2008-01-14,21.84,22.09,21.1,21.6,21.6,1072000,0.0,1.0
2008-01-11,21.18,21.83,21.14,21.46,21.46,1777400,0.0,1.0
2008-01-10,20.28,21.42,20.27,21.4,21.4,1159500,0.0,1.0
2008-01-09,20.4,20.96,20.03,20.56,20.56,879100,0.0,1.0
2008-01-08,21.24,21.64,20.45,20.45,20.45,725600,0.0,1.0
2008-01-07,21.65,21.65,20.59,21.18,21.18,1018400,0.0,1.0
2008-01-04,22.03,22.36,21.33,21.51,21.51,1118600,0.0,1.0
2008-01-03,22.18,22.61,22.02,22.31,22.31,677900,0.0,1.0
2008-01-02,22.06,22.44,21.77,22.18,22.18,958100,0.0,1.0
2007-12-31,22.23,22.43,21.93,22.14,22.14,912600,0.0,1.0
2007-12-28,22.87,23.13,22.26,22.26,22.26,517300,0.0,1.0
2007-12-27,23.65,23.9,22.67,22.72,22.72,501700,0.0,1.0
2007-12-26,23.36,23.75,23.13,23.48,23.48,667900,0.0,1.0
2007-12-24,23.34,23.72,23.18,23.55,23.55,271000,0.0,1.0
2007-12-21,23.69,23.82,23.12,23.24,23.24,1800800,0.0,1.0
2007-12-20,22.92,23.52,22.88,23.33,23.33,1048300,0.0,1.0
2007-12-19,22.11,22.89,22.11,22.66,22.66,949400,0.0,1.0
2007-12-18,21.35,22.31,21.35,22.17,22.17,1436900,0.0,1.0
2007-12-17,21.8,22.025,21.09,21.22,21.22,1349800,0.0,1.0
2007-12-14,22.42,22.87,21.89,21.98,21.98,553400,0.0,1.0
2007-12-13,22.71,23.01,22.1778,22.77,22.77,669200,0.0,1.0
2007-12-12,23.38,23.49,22.81,22.98,22.98,598100,0.0,1.0
2007-12-11,23.68,23.81,22.64,22.7,22.7,840700,0.0,1.0
2007-12-10,23.94,24.12,23.64,23.7,23.7,514000,0.0,1.0
2007-12-07,23.32,23.84,23.22,23.8,23.8,671300,0.0,1.0
2007-12-06,22.8,23.4,22.57,23.4,23.4,631600,0.0,1.0
2007-12-05,22.45,23.09,22.09,22.89,22.89,884400,0.0,1.0
2007-12-04,22.07,22.36,21.79,22.12,22.12,972000,0.0,1.0
2007-12-03,22.97,22.97,22.12,22.17,22.17,1028200,0.0,1.0
2007-11-30,23.55,23.78,22.68,22.88,22.88,1232100,0.0,1.0
2007-11-29,22.74,23.66,22.74,23.55,23.55,1556100,0.0,1.0
2007-11-28,22.03,22.89,21.94,22.84,22.84,1052900,0.0,1.0
2007-11-27,21.86,21.9,21.38,21.71,21.71,1130200,0.0,1.0
2007-11-26,22.42,22.6,21.52,21.81,21.81,1935300,0.0,1.0
2007-11-23,22.53,22.86,22.25,22.54,22.54,396400,0.0,1.0
2007-11-21,21.68,23.13,21.5,22.59,22.59,2231600,0.0,1.0
2007-11-20,23.02,23.04,21.95,22.34,22.34,1924400,0.0,1.0
2007-11-19,22.95,23.56,22.78,23.12,23.12,873400,0.0,1.0
2007-11-16,23.56,23.96,22.73,23.29,23.29,4347500,0.0,1.0
2007-11-15,25.17,25.34,23.33,25.33,25.33,3698600,0.0,1.0
2007-11-14,26.5,26.57,25.99,26.12,26.12,509800,0.0,1.0
2007-11-13,26.05,26.36,25.83,26.3,26.3,735500,0.0,1.0
2007-11-12,26.21,26.58,25.74,25.86,25.86,681600,0.0,1.0
2007-11-09,25.75,26.63,25.5,26.2,26.2,949700,0.0,1.0
2007-11-08,27.04,27.04,25.51,26.0,26.0,883700,0.0,1.0
2007-11-07,27.68,27.98,26.88,26.89,26.89,873300,0.0,1.0
2007-11-06,27.27,28.0,27.07,27.98,27.98,803900,0.0,1.0
2007-11-05,26.71,27.37,26.5,27.26,27.26,1360100,0.0,1.0
2007-11-02,26.9,27.38,26.5,27.3,27.3,1150100,0.0,1.0
2007-11-01,26.5,26.88,26.03,26.62,26.62,1340900,0.0,1.0
2007-10-31,25.9,26.61,25.63,26.61,26.61,1275700,0.0,1.0
2007-10-30,25.75,25.82,25.44,25.73,25.73,1256100,0.0,1.0
2007-10-29,25.61,25.76,25.25,25.7,25.7,1279300,0.0,1.0
2007-10-26,25.85,26.28,25.1,25.53,25.53,1283800,0.0,1.0
2007-10-25,27.23,27.27,25.79,25.87,25.87,1136200,0.0,1.0
2007-10-24,28.47,28.53,26.84,27.05,27.05,1446100,0.0,1.0
2007-10-23,26.89,27.83,26.76,27.83,27.83,824300,0.0,1.0
2007-10-22,26.35,26.66,25.9,26.63,26.63,2366700,0.0,1.0
2007-10-19,27.25,27.52,26.55,26.55,26.55,815500,0.0,1.0
2007-10-18,27.09,27.3,26.44,27.25,27.25,989000,0.0,1.0
2007-10-17,28.11,28.36,27.11,27.2,27.2,951700,0.0,1.0
2007-10-16,28.0,28.51,27.51,27.64,27.64,709700,0.0,1.0
2007-10-15,28.81,28.9824,27.73,28.09,28.09,1274600,0.0,1.0
2007-10-12,28.12,29.16,27.84,28.87,28.87,787300,0.0,1.0
2007-10-11,29.58,29.63,27.8,27.97,27.97,2506100,0.0,1.0
2007-10-10,29.85,29.95,28.63,28.66,28.66,1430900,0.0,1.0
2007-10-09,29.99,30.0,29.38,29.79,29.79,1034800,0.0,1.0
2007-10-08,29.4,30.0,29.36,29.86,29.86,617300,0.0,1.0
2007-10-05,29.5,29.97,29.3,29.5,29.5,675700,0.0,1.0
2007-10-04,29.32,29.5,29.065,29.29,29.29,1002100,0.0,1.0
2007-10-03,28.7,29.32,28.68,29.15,29.15,586100,0.0,1.0
2007-10-02,29.0,29.04,28.58,28.97,28.97,970400,0.0,1.0
2007-10-01,27.93,28.88,27.61,28.5,28.5,1442800,0.0,1.0
2007-09-28,27.72,28.03,27.62,27.88,27.88,895500,0.0,1.0
2007-09-27,27.9,28.07,27.61,27.69,27.69,681000,0.0,1.0
2007-09-26,26.96,27.88,26.83,27.83,27.83,1120500,0.0,1.0
2007-09-25,26.18,26.84,26.18,26.75,26.75,773000,0.0,1.0
2007-09-24,26.39,27.11,26.15,26.31,26.31,1172400,0.0,1.0
2007-09-21,26.58,26.83,26.11,26.39,26.39,1710900,0.0,1.0
2007-09-20,25.9,26.48,25.89,26.34,26.34,808900,0.0,1.0
2007-09-19,26.81,26.81,25.89,25.89,25.89,1292300,0.0,1.0
2007-09-18,26.23,26.55,25.94,26.49,26.49,1249500,0.0,1.0
2007-09-17,26.74,26.9,25.95,26.04,26.04,1337700,0.0,1.0
2007-09-14,26.24,26.87,26.22,26.76,26.76,938200,0.0,1.0
2007-09-13,26.48,26.75,26.18,26.4,26.4,750200,0.0,1.0
2007-09-12,25.98,26.72,25.78,26.3,26.3,862300,0.0,1.0
2007-09-11,25.39,26.1,25.21,25.95,25.95,898900,0.0,1.0
2007-09-10,25.64,26.0,24.97,25.21,25.21,774300,0.0,1.0
2007-09-07,25.54,25.91,25.19,25.46,25.46,767300,0.0,1.0
2007-09-06,25.7,26.0,25.58,25.99,25.99,595800,0.0,1.0
2007-09-05,25.44,25.75,25.07,25.65,25.65,545100,0.0,1.0
2007-09-04,25.09,25.93,25.09,25.66,25.66,1170500,0.0,1.0
2007-08-31,25.09,25.41,24.82,25.36,25.36,1040300,0.0,1.0
2007-08-30,24.05,24.9,23.62,24.63,24.63,887100,0.0,1.0
2007-08-29,23.65,24.49,23.65,24.38,24.38,713300,0.0,1.0
2007-08-28,23.83,23.99,23.44,23.47,23.47,598900,0.0,1.0
2007-08-27,24.2,24.2,23.82,24.04,24.04,820800,0.0,1.0
2007-08-24,24.08,24.35,23.7,24.3,24.3,1194200,0.0,1.0
2007-08-23,24.51,24.6,23.88,24.04,24.04,736000,0.0,1.0
2007-08-22,24.12,24.62,23.98,24.35,24.35,1836800,0.0,1.0
