,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2012-06-14,31.47,31.78,31.33,31.69,21.7695091509368,1583600,0.0,1.0
2012-06-13,31.48,31.59,31.32,31.4,21.5702930684574,2008700,0.0,1.0
2012-06-12,31.59,31.73,31.4,31.5,21.6389882693124,1461400,0.0,1.0
2012-06-11,31.85,31.93,31.58,31.58,21.6939444299963,1878400,0.0,1.0
2012-06-08,31.62,31.79,31.52,31.72,21.7901177111933,1823300,0.0,1.0
2012-06-07,31.84,31.91,31.54,31.58,21.6939444299963,2384300,0.0,1.0
2012-06-06,31.55,31.78,31.446,31.78,21.8313348317062,2932300,0.0,1.0
2012-06-05,31.5,31.56,31.33,31.48,21.6252492291414,4848500,0.0,1.0
2012-06-04,31.56,31.74,31.36,31.55,21.6733358697398,3461700,0.0,1.0
2012-06-01,31.48,31.62,31.32,31.33,21.5222064278589,3477700,0.0,1.0
2012-05-31,31.95,32.01,31.7,31.7,21.7763786710223,2749000,0.0,1.0
2012-05-30,32.33,32.458,31.89,31.91,21.9206385928177,2649900,0.0,1.0
2012-05-29,32.67,32.75,32.35,32.42,22.270984117178,2205400,0.0,1.0
2012-05-25,32.51,32.74,32.51,32.58,22.3808964385459,1932100,0.0,1.0
2012-05-24,32.5,32.59,32.4252,32.56,22.3671573983749,1415300,0.0,1.0
2012-05-23,32.52,32.69,32.27,32.42,22.270984117178,2568300,0.0,1.0
2012-05-22,32.8,32.94,32.62,32.67,22.4427221193154,1904200,0.0,1.0
2012-05-21,33.12,33.33,31.91,32.75,22.4976782799994,5552000,0.0,1.0
2012-05-18,33.91,34.2,33.37,33.4,22.9441970855566,2589900,0.0,1.0
2012-05-17,34.23,34.35,33.8,33.8,23.2189778889764,1839200,0.0,1.0
2012-05-16,34.3,34.43,34.01,34.16,23.4662806120543,2346200,0.0,1.0
2012-05-15,34.44,34.57,34.175,34.26,23.5349758129092,2537700,0.0,1.0
2012-05-14,34.2,34.5799,34.13,34.44,23.6586271744482,971300,0.0,1.0
2012-05-11,34.34,34.55,34.28,34.4,23.6311490941062,1513900,0.0,1.0
2012-05-10,34.22,34.47,34.062,34.43,23.6517576543627,1524400,0.0,1.0
2012-05-09,33.72,34.24,33.72,34.03,23.3769768509428,2388400,0.0,1.0
2012-05-08,33.98,34.0,33.82,33.96,23.3288902103444,1693700,0.0,1.0
2012-05-07,33.63,34.11,33.63,34.08,23.4113244513703,2358000,0.0,1.0
2012-05-04,33.61,33.91,33.52,33.82,23.2327169291474,1515300,0.0,1.0
2012-05-03,33.66,33.74,33.51,33.64,23.1090655676085,1340500,0.0,1.0
2012-05-02,33.6,33.779,33.5,33.6,23.0815874872665,1419600,0.0,1.0
2012-05-01,33.78,33.835,33.49,33.62,23.0953265274375,1639000,0.0,1.0
2012-04-30,33.85,33.945,33.64,33.83,23.2395864492329,1428100,0.0,1.0
2012-04-27,33.96,34.04,33.85,33.85,23.2533254894039,2019300,0.0,1.0
2012-04-26,33.68,33.95,33.62,33.9,23.2876730898314,1268100,0.0,1.0
2012-04-25,33.75,33.88,33.57,33.64,23.1090655676085,1471200,0.0,1.0
2012-04-24,33.35,33.71,33.25,33.62,23.0953265274375,1340400,0.0,1.0
2012-04-23,33.56,33.59,33.14,33.25,22.8411542842742,2182900,0.0,1.0
2012-04-20,33.84,33.945,33.72,33.83,23.2395864492329,1470200,0.0,1.0
2012-04-19,33.68,33.84,33.47,33.81,23.2258474090619,1809100,0.0,1.0
2012-04-18,33.56,33.74,33.46,33.67,23.129674127865,1491200,0.0,1.0
2012-04-17,33.4,33.8,33.15,33.69,23.143413168036,2164300,0.0,1.0
2012-04-16,33.08,33.46,32.94,33.27,22.8548933244452,2305300,0.0,1.0
2012-04-13,33.08,33.32,32.97,33.01,22.6762858022222,1864400,0.0,1.0
2012-04-12,33.14,33.23,33.0,33.14,22.7655895633337,1683400,0.0,1.0
2012-04-11,33.19,33.34,33.06,33.14,22.7655895633337,1662000,0.0,1.0
2012-04-10,33.24,33.4,32.95,33.01,22.6762858022222,2837900,0.0,1.0
2012-04-09,33.22,33.43,33.14,33.24,22.8342847641887,2167500,0.0,1.0
2012-04-05,33.56,33.67,33.35,33.55,23.047239886839,2373200,0.0,1.0
2012-04-04,33.73,33.78,33.55,33.66,23.1228046077795,3014200,0.29,1.0
2012-04-03,33.85,34.01,33.75,33.97,23.1364262894336,2572600,0.0,1.0
2012-04-02,33.75,33.9,33.43,33.83,23.0410745178551,2221600,0.0,1.0
2012-03-30,33.35,34.04,33.26,33.85,23.0546961995092,4452500,0.0,1.0
2012-03-29,32.98,33.29,32.89,33.18,22.5983698640979,1873600,0.0,1.0
2012-03-28,33.04,33.13,32.9917,33.04,22.5030180925194,1958200,0.0,1.0
2012-03-27,32.97,33.5,32.87,33.05,22.5098289333465,1942700,0.0,1.0
2012-03-26,32.98,33.12,32.87,32.9,22.4076663209409,2079000,0.0,1.0
2012-03-23,32.79,32.97,32.7,32.88,22.3940446392869,1553200,0.0,1.0
2012-03-22,32.69,32.88,32.61,32.81,22.3463687534976,1536300,0.0,1.0
2012-03-21,32.91,33.04,32.71,32.83,22.3599904351517,1460600,0.0,1.0
2012-03-20,32.94,33.16,32.93,32.96,22.4485313659032,1226100,0.0,1.0
2012-03-19,32.75,33.16,32.7,33.11,22.5506939783087,1541100,0.0,1.0
2012-03-16,32.93,33.04,32.66,32.8,22.3395579126706,1848600,0.0,1.0
2012-03-15,32.91,33.06,32.8,33.04,22.5030180925194,1060500,0.0,1.0
2012-03-14,32.83,33.07,32.8,32.87,22.3872337984598,988400,0.0,1.0
2012-03-13,32.94,33.0,32.71,32.9,22.4076663209409,1806800,0.0,1.0
2012-03-12,32.82,33.0,32.77,32.82,22.3531795943247,1282000,0.0,1.0
2012-03-09,32.91,32.92,32.6,32.83,22.3599904351517,1471000,0.0,1.0
2012-03-08,33.01,33.06,32.74,32.79,22.3327470718436,1531700,0.0,1.0
2012-03-07,32.69,32.84,32.62,32.84,22.3668012759787,1399100,0.0,1.0
2012-03-06,32.94,33.1,32.61,32.67,22.2510169819192,1597700,0.0,1.0
2012-03-05,33.2,33.2,32.93,33.04,22.5030180925194,1277200,0.0,1.0
2012-03-02,33.21,33.29,33.11,33.19,22.6051807049249,875900,0.0,1.0
2012-03-01,33.33,33.38,32.94,33.16,22.5847481824438,1945800,0.0,1.0
2012-02-29,33.1,33.63,33.015,33.32,22.6937216356764,2346300,0.0,1.0
2012-02-28,33.57,33.59,33.08,33.15,22.5779373416168,2520000,0.0,1.0
2012-02-27,33.55,33.75,33.41,33.52,22.829938452217,1879400,0.0,1.0
2012-02-24,33.54,34.0,33.54,33.71,22.9593444279307,3753300,0.0,1.0
2012-02-23,33.03,33.62,32.95,33.54,22.8435601338711,2692900,0.0,1.0
2012-02-22,32.87,33.14,32.87,33.11,22.5506939783087,2951200,0.0,1.0
2012-02-21,32.92,33.18,32.76,33.05,22.5098289333465,2827600,0.0,1.0
2012-02-17,32.84,33.97,32.82,32.9,22.4076663209409,6214200,0.0,1.0
2012-02-16,31.83,32.25,31.8,32.06,21.8355556914701,2692400,0.0,1.0
2012-02-15,31.99,32.0,31.73,31.84,21.6857171932754,1327800,0.0,1.0
2012-02-14,31.44,31.815,31.34,31.81,21.6652846707943,1237500,0.0,1.0
2012-02-13,31.65,31.8,31.51,31.63,21.5426895359077,1234800,0.0,1.0
2012-02-10,31.9,31.93,31.5,31.67,21.5699328992158,1357600,0.0,1.0
2012-02-09,31.87,32.1,31.745,32.07,21.8423665322971,1078800,0.0,1.0
2012-02-08,31.89,32.04,31.72,31.87,21.7061497157565,1297200,0.0,1.0
2012-02-07,31.83,31.98,31.69,31.87,21.7061497157565,1508000,0.0,1.0
2012-02-06,31.93,32.28,31.81,31.85,21.6925280341024,1812000,0.0,1.0
2012-02-03,32.03,32.19,31.84,31.9,21.7265822382376,1749300,0.0,1.0
2012-02-02,31.68,31.9,31.61,31.84,21.6857171932754,1675100,0.0,1.0
2012-02-01,31.84,31.9,31.65,31.71,21.5971762625239,1935300,0.0,1.0
2012-01-31,31.61,31.78,31.48,31.7,21.5903654216969,1565500,0.0,1.0
2012-01-30,31.32,31.59,31.25,31.57,21.5018244909455,1792600,0.0,1.0
2012-01-27,31.66,31.68,31.33,31.44,21.413283560194,1366200,0.0,1.0
2012-01-26,31.81,32.14,31.57,31.67,21.5699328992158,1960800,0.0,1.0
2012-01-25,31.51,31.73,31.33,31.72,21.603987103351,1894500,0.0,1.0
2012-01-24,31.6,31.72,31.5,31.61,21.5290678542536,1356800,0.0,1.0
2012-01-23,31.69,31.93,31.4,31.72,21.603987103351,2341100,0.0,1.0
2012-01-20,31.87,31.87,31.33,31.75,21.6244196258321,3239400,0.0,1.0
2012-01-19,31.98,32.39,31.84,32.26,21.9717725080108,2155400,0.0,1.0
2012-01-18,32.0,32.14,31.92,32.01,21.8015014873349,2313100,0.0,1.0
2012-01-17,32.37,32.48,31.97,32.02,21.808312328162,2674700,0.0,1.0
2012-01-13,32.17,32.58,32.15,32.48,22.1216110062055,1557900,0.0,1.0
2012-01-12,32.37,32.6,32.3,32.58,22.1897194144759,1489800,0.0,1.0
2012-01-11,32.49,32.49,31.98,32.27,21.9785833488378,3568400,0.0,1.0
2012-01-10,32.02,32.44,31.92,32.4,22.0671242795893,3088000,0.0,1.0
2012-01-09,31.53,31.91,31.5,31.83,21.6789063524483,1759800,0.0,1.0
2012-01-06,31.75,31.83,31.22,31.45,21.4200944010211,4981500,0.0,1.0
2012-01-05,32.69,32.73,31.8,31.81,21.6652846707943,4621400,0.0,1.0
2012-01-04,33.0,33.18,32.66,32.73,22.2918820268814,1721200,0.0,1.0
2012-01-03,33.5,33.69,32.93,32.98,22.4621530475572,1854500,0.0,1.0
2011-12-30,33.54,33.58,33.19,33.24,22.6392349090601,795700,0.0,1.0
2011-12-29,33.3,33.51,33.21,33.49,22.8095059297359,741400,0.0,1.0
2011-12-28,33.33,33.37,33.12,33.17,22.5915590232709,618700,0.0,1.0
2011-12-27,33.15,33.4,33.06,33.25,22.6460457498871,956400,0.0,1.0
2011-12-23,33.24,33.25,33.12,33.16,22.5847481824438,1103500,0.0,1.0
2011-12-22,33.1,33.26,32.97,33.17,22.5915590232709,1150400,0.29,1.0
2011-12-21,32.92,33.5,32.91,33.39,22.54429634749,1271900,0.0,1.0
2011-12-20,32.69,32.98,32.53,32.93,22.2337130495012,1623000,0.0,1.0
2011-12-19,32.82,33.04,32.47,32.51,21.9501369948158,1079400,0.0,1.0
2011-12-16,32.95,33.23,32.62,32.72,22.0919250221585,2649400,0.0,1.0
2011-12-15,32.47,32.8,32.3,32.68,22.0649177788551,1639500,0.0,1.0
2011-12-14,32.25,32.36,32.08,32.28,21.7948453458214,1797400,0.0,1.0
2011-12-13,32.6,32.77,32.2,32.29,21.8015971566472,1390100,0.0,1.0
2011-12-12,32.78,32.8,32.3,32.47,21.9231297515124,1691700,0.0,1.0
2011-12-09,32.74,32.96,32.59,32.84,22.1729467520686,1857000,0.0,1.0
2011-12-08,32.87,32.98,32.55,32.6,22.0109032922484,1675000,0.0,1.0
2011-12-07,32.85,33.0,32.59,32.89,22.2067058061978,1660200,0.0,1.0
2011-12-06,32.58,33.08,32.55,32.95,22.2472166711529,1877200,0.0,1.0
2011-12-05,32.82,32.9,32.47,32.64,22.0379105355517,1956400,0.0,1.0
2011-12-02,32.66,32.7,32.41,32.54,21.9703924272933,2154500,0.0,1.0
2011-12-01,32.51,32.78,32.44,32.53,21.9636406164675,2148000,0.0,1.0
2011-11-30,32.47,32.67,32.2,32.6,22.0109032922484,3148800,0.0,1.0
2011-11-29,31.83,32.16,31.8,32.0,21.6057946426978,2375000,0.0,1.0
2011-11-28,32.19,32.21,31.58,31.7,21.4032403179225,2936200,0.0,1.0
2011-11-25,31.3,31.89,31.22,31.85,21.5045174803101,1346000,0.0,1.0
2011-11-23,31.59,31.99,31.25,31.25,21.0994088307595,2821900,0.0,1.0
2011-11-22,32.96,33.2,31.43,31.84,21.4977656694843,7404000,0.0,1.0
2011-11-21,33.33,33.8,33.08,33.61,22.6928361856585,3424200,0.0,1.0
2011-11-18,33.57,33.71,33.36,33.65,22.7198434289619,1834700,0.0,1.0
2011-11-17,33.39,33.64,33.16,33.41,22.5577999691416,2403300,0.0,1.0
2011-11-16,33.52,33.84,33.28,33.36,22.5240409150124,2400600,0.0,1.0
2011-11-15,33.52,33.875,33.48,33.76,22.7941133480461,1157800,0.0,1.0
2011-11-14,33.71,33.71,33.46,33.58,22.672580753181,939900,0.0,1.0
2011-11-11,33.88,33.94,33.46,33.79,22.8143687805237,1645400,0.0,1.0
2011-11-10,33.58,33.69,33.24,33.6,22.6860843748327,1448400,0.0,1.0
2011-11-09,33.73,33.73,33.23,33.33,22.5037854825349,2013700,0.0,1.0
2011-11-08,33.96,34.115,33.81,34.09,23.016923105299,2574000,0.0,1.0
2011-11-07,33.11,34.05,33.04,34.05,22.9899158619956,3218000,0.0,1.0
2011-11-04,33.09,33.29,32.97,33.15,22.3822528876697,1336400,0.0,1.0
2011-11-03,32.99,33.34,32.82,33.3,22.4835300500574,2261700,0.0,1.0
2011-11-02,33.0,33.0,32.6,32.73,22.0986768329843,2186600,0.0,1.0
2011-11-01,32.86,33.13,32.72,32.84,22.1729467520686,3579900,0.0,1.0
2011-10-31,33.2,33.59,33.19,33.25,22.4497709959282,2508100,0.0,1.0
2011-10-28,33.64,33.66,33.22,33.47,22.5983108340967,1907000,0.0,1.0
2011-10-27,33.86,33.9971,33.49,33.66,22.7265952397877,2620400,0.0,1.0
2011-10-26,33.56,33.65,33.27,33.49,22.6118144557484,1679200,0.0,1.0
2011-10-25,33.66,33.75,33.29,33.32,22.4970336717091,1126900,0.0,1.0
2011-10-24,33.91,33.91,33.51,33.67,22.7333470506136,1513100,0.0,1.0
2011-10-21,33.64,34.0,33.52,33.88,22.8751350779563,1818500,0.0,1.0
2011-10-20,33.45,33.69,33.03,33.28,22.4700264284057,2472900,0.0,1.0
2011-10-19,33.64,33.83,33.47,33.49,22.6118144557484,1958800,0.0,1.0
2011-10-18,33.14,33.88,32.93,33.64,22.713091618136,2280700,0.0,1.0
2011-10-17,33.39,33.56,33.01,33.09,22.3417420227147,1553700,0.0,1.0
2011-10-14,33.54,33.58,33.15,33.49,22.6118144557484,1621600,0.0,1.0
2011-10-13,33.23,33.2999,32.94,33.15,22.3822528876697,2561900,0.0,1.0
2011-10-12,33.68,33.68,33.25,33.26,22.456522806754,2150100,0.0,1.0
2011-10-11,33.23,33.64,33.14,33.48,22.6050626449225,2351600,0.0,1.0
2011-10-10,33.0099,33.27,32.86,33.26,22.456522806754,2197200,0.0,1.0
2011-10-07,32.76,33.01,32.61,32.76,22.1189322654618,2610800,0.0,1.0
2011-10-06,32.44,32.83,32.36,32.64,22.0379105355517,3141000,0.29,1.0
2011-10-05,32.84,32.99,32.545,32.83,21.9709870295221,3481300,0.0,1.0
2011-10-04,32.48,32.94,32.06,32.94,22.0446028861547,4700000,0.0,1.0
2011-10-03,32.11,32.95,32.11,32.66,21.8572170692718,5193300,0.0,1.0
2011-09-30,32.09,32.88,32.03,32.37,21.6631389017859,2922400,0.0,1.0
2011-09-29,32.22,32.49,31.98,32.27,21.5962153957563,1694500,0.0,1.0
2011-09-28,32.4,32.6,31.91,31.91,21.3552907740497,1816700,0.0,1.0
2011-09-27,32.0,32.81,31.99,32.37,21.6631389017859,2948700,0.0,1.0
2011-09-26,31.4,31.8,31.27,31.78,21.2682902162112,2349200,0.0,1.0
2011-09-23,30.9,31.5,30.49,31.26,20.9202879848572,4078600,0.0,1.0
2011-09-22,30.07,30.92,29.93,30.81,20.6191322077239,3479000,0.0,1.0
2011-09-21,31.18,31.402,30.67,30.67,20.5254392992825,2179800,0.0,1.0
2011-09-20,31.23,31.47,31.075,31.23,20.9002109330483,1982000,0.0,1.0
2011-09-19,31.05,31.24,30.78,31.13,20.8332874270187,1572900,0.0,1.0
2011-09-16,31.5,31.578,31.25,31.36,20.9872114908868,3056800,0.0,1.0
2011-09-15,31.45,31.48,31.18,31.39,21.0072885426957,1942100,0.0,1.0
2011-09-14,30.91,31.48,30.74,31.24,20.9069032836513,2230600,0.0,1.0
2011-09-13,30.79,30.93,30.6,30.87,20.6592863113417,2171500,0.0,1.0
2011-09-12,30.51,30.79,30.26,30.7,20.5455163510913,2040500,0.0,1.0
2011-09-09,31.24,31.24,30.73,30.85,20.6459016101358,2133400,0.0,1.0
2011-09-08,31.58,31.74,31.3905,31.46,21.0541349969164,2118900,0.0,1.0
2011-09-07,31.57,31.68,31.38,31.65,21.1812896583727,1622000,0.0,1.0
2011-09-06,30.75,31.19,30.68,31.19,20.8734415306365,2151900,0.0,1.0
2011-09-02,31.92,32.26,31.33,31.46,21.0541349969164,4223700,0.0,1.0
2011-09-01,31.84,32.0,31.66,31.86,21.3218290210349,2365600,0.0,1.0
2011-08-31,31.78,31.96,31.57,31.87,21.3285213716378,2532300,0.0,1.0
2011-08-30,31.64,31.82,31.32,31.7,21.2147514113875,2001900,0.0,1.0
2011-08-29,31.12,31.71,31.12,31.71,21.2214437619904,1931600,0.0,1.0
2011-08-26,30.6,31.12,30.19,30.92,20.6927480643565,1955300,0.0,1.0
2011-08-25,31.38,31.42,30.65,30.71,20.5522087016943,2222400,0.0,1.0
2011-08-24,30.84,31.36,30.7,31.32,20.960442088475,2831000,0.0,1.0
2011-08-23,30.27,30.87,30.12,30.85,20.6459016101358,2773500,0.0,1.0
2011-08-22,30.46,30.5,30.2,30.24,20.2376682233551,1931100,0.0,1.0
2011-08-19,30.28,30.74,30.03,30.03,20.0971288606929,3304100,0.0,1.0
2011-08-18,30.9,31.11,30.29,30.43,20.3648228848114,3146000,0.0,1.0
2011-08-17,31.12,31.41,31.07,31.31,20.953749737872,1857600,0.0,1.0
2011-08-16,30.92,31.14,30.84,31.0,20.7462868691802,2679500,0.0,1.0
2011-08-15,30.81,31.105,30.55,31.06,20.786440972798,2757900,0.0,1.0
2011-08-12,30.15,30.73,29.96,30.69,20.5388240004884,9073100,0.0,1.0
2011-08-11,29.89,30.49,29.75,30.23,20.2309758727522,4465000,0.0,1.0
2011-08-10,30.54,30.74,29.69,29.77,19.9231277450159,8753000,0.0,1.0
2011-08-09,30.87,31.08,29.89,30.71,20.5522087016943,9099100,0.0,1.0
2011-08-08,31.5,31.86,30.615,30.69,20.5388240004884,9071600,0.0,1.0
2011-08-05,32.22,32.53,31.75,31.89,21.3419060728437,6103400,0.0,1.0
2011-08-04,32.71,33.09,31.96,31.96,21.3887525270645,4611800,0.0,1.0
2011-08-03,32.6,33.0101,32.51,32.95,22.0512952367577,2390100,0.0,1.0
2011-08-02,32.81,32.86,32.63,32.63,21.8371400174629,1965000,0.0,1.0
2011-08-01,33.18,33.22,32.56,32.96,22.0579875873606,2088200,0.0,1.0
2011-07-29,32.95,33.3,32.8,33.05,22.1182187427873,1784800,0.0,1.0
2011-07-28,33.25,33.335,33.06,33.07,22.1316034439932,915600,0.0,1.0
2011-07-27,33.54,33.59,33.18,33.24,22.2453734042435,1506300,0.0,1.0
2011-07-26,33.6,33.77,33.42,33.59,22.4796056753472,1635900,0.0,1.0
2011-07-25,33.69,33.69,33.51,33.53,22.4394515717294,1282800,0.0,1.0
2011-07-22,34.06,34.06,33.76,33.81,22.6268373886123,1154100,0.0,1.0
2011-07-21,33.88,34.105,33.83,33.94,22.7138379464508,1729800,0.0,1.0
2011-07-20,34.02,34.1,33.77,33.77,22.6000679862005,1457300,0.0,1.0
2011-07-19,33.62,33.93,33.47,33.93,22.7071455958479,1909600,0.0,1.0
2011-07-18,33.83,33.88,33.36,33.57,22.4662209741413,2478700,0.0,1.0
2011-07-15,34.05,34.05,33.72,33.92,22.7004532452449,2768500,0.0,1.0
2011-07-14,34.32,34.47,33.95,34.06,22.7941461536864,3532800,0.0,1.0
2011-07-13,34.7,34.85,34.2,34.25,22.9213008151426,4502900,0.0,1.0
2011-07-12,34.5,35.02,34.22,34.59,23.1488407356433,5747100,0.0,1.0
2011-07-11,33.93,34.18,33.82,34.14,22.8476849585101,2307300,0.0,1.0
2011-07-08,33.91,34.29,33.91,34.17,22.8677620103189,2060400,0.0,1.0
2011-07-07,34.63,34.63,33.98,34.08,22.8075308548923,2345200,0.29,1.0
2011-07-06,34.38,34.62,34.32,34.59,22.9535202871901,2025700,0.0,1.0
2011-07-05,34.59,34.61,34.32,34.45,22.8606179211824,1695400,0.0,1.0
2011-07-01,34.48,34.72,34.36,34.65,22.9933355869077,1526600,0.0,1.0
2011-06-30,34.75,34.83,34.42,34.55,22.926976754045,2441400,0.0,1.0
2011-06-29,34.14,35.1,34.14,34.68,23.0132432367665,4622300,0.0,1.0
2011-06-28,34.07,34.14,33.675,33.74,22.3894702078576,2125000,0.0,1.0
2011-06-27,34.0,34.11,33.79,34.02,22.575274939873,1744600,0.0,1.0
2011-06-24,33.33,34.19,33.27,33.9,22.4956443404378,5032300,0.0,1.0
2011-06-23,33.61,33.65,32.95,33.11,21.9714095608229,4913000,0.0,1.0
2011-06-22,34.19,34.29,33.95,33.98,22.548731406728,1684800,0.0,1.0
2011-06-21,34.35,34.35,34.04,34.22,22.7079926055983,1512200,0.0,1.0
2011-06-20,34.07,34.36,34.05,34.23,22.7146284888846,894400,0.0,1.0
2011-06-17,34.13,34.45,34.12,34.17,22.674813189167,1802200,0.0,1.0
2011-06-16,33.84,34.1,33.7,34.07,22.6084543563043,1558400,0.0,1.0
2011-06-15,33.93,33.93,33.69,33.76,22.4027419744301,1579400,0.0,1.0
2011-06-14,33.94,34.12,33.78,34.05,22.5951825897318,1506900,0.0,1.0
2011-06-13,33.74,34.05,33.7,33.92,22.5089161070104,1666500,0.0,1.0
2011-06-10,33.99,34.02,33.7,33.71,22.3695625579988,1703700,0.0,1.0
2011-06-09,33.68,34.29,33.61,34.04,22.5885467064455,2271600,0.0,1.0
2011-06-08,33.68,33.755,33.48,33.68,22.34965490814,1764200,0.0,1.0
2011-06-07,33.71,33.82,33.58,33.73,22.3828343245713,1636500,0.0,1.0
2011-06-06,33.65,33.78,33.62,33.66,22.3363831415675,1519600,0.0,1.0
2011-06-03,33.94,34.1,33.68,33.68,22.34965490814,1811600,0.0,1.0
2011-06-02,34.47,34.53,34.045,34.11,22.6349978894494,1907900,0.0,1.0
2011-06-01,34.67,34.685,34.34,34.44,22.8539820378961,1893600,0.0,1.0
2011-05-31,34.78,34.84,34.5722,34.75,23.0596944197703,1493900,0.0,1.0
2011-05-27,34.63,34.77,34.44,34.64,22.9866997036214,1520200,0.0,1.0
2011-05-26,34.63,34.71,34.49,34.55,22.926976754045,2708200,0.0,1.0
2011-05-25,35.09,35.1,34.55,34.63,22.9800638203352,3042700,0.0,1.0
2011-05-24,34.94,35.39,34.79,35.2,23.3583091676523,3459000,0.0,1.0
2011-05-23,34.45,35.34,34.385,34.95,23.1924120854956,5628200,0.0,1.0
2011-05-20,35.25,35.34,34.97,35.24,23.3848527007973,2984300,0.0,1.0
2011-05-19,35.4,35.66,35.29,35.34,23.45121153366,2039200,0.0,1.0
2011-05-18,35.1,35.35,35.01,35.28,23.4113962339424,1571100,0.0,1.0
2011-05-17,34.97,35.36,34.86,35.1,23.2919503347896,2155400,0.0,1.0
2011-05-16,35.03,35.295,34.86,35.17,23.3384015177935,2416300,0.0,1.0
2011-05-13,34.3,35.265,34.28,35.19,23.351673284366,5912400,0.0,1.0
2011-05-12,33.56,34.39,33.56,34.34,22.7876232050335,2800000,0.0,1.0
2011-05-11,33.71,33.91,33.59,33.67,22.3430190248537,2191200,0.0,1.0
2011-05-10,33.54,33.86,33.52,33.76,22.4027419744301,1479900,0.0,1.0
2011-05-09,33.6,33.64,33.39,33.41,22.1704860594109,2566800,0.0,1.0
2011-05-06,33.6,33.87,33.56,33.62,22.3098396084224,1719500,0.0,1.0
2011-05-05,33.51,33.6,33.31,33.43,22.1837578259834,2435600,0.0,1.0
2011-05-04,33.78,33.94,33.57,33.66,22.3363831415675,2374700,0.0,1.0
2011-05-03,33.62,33.92,33.62,33.75,22.3961060911439,1445600,0.0,1.0
2011-05-02,33.62,33.94,33.53,33.8,22.4292855075752,1816000,0.0,1.0
2011-04-29,33.31,33.65,33.31,33.59,22.2899319585636,1353700,0.0,1.0
2011-04-28,33.22,33.45,33.11,33.39,22.1572142928383,1700800,0.0,1.0
2011-04-27,33.14,33.43,33.11,33.22,22.0444042769718,1733000,0.0,1.0
2011-04-26,32.86,33.13,32.79,33.09,21.9581377942504,1500000,0.0,1.0
2011-04-25,32.89,32.99,32.71,32.77,21.7457895290899,1983000,0.0,1.0
2011-04-21,33.36,33.36,32.79,32.89,21.8254201285251,2506200,0.0,1.0
2011-04-20,33.51,33.62,33.19,33.33,22.1173989931207,1649500,0.0,1.0
2011-04-19,33.22,33.33,33.0,33.33,22.1173989931207,2874600,0.0,1.0
2011-04-18,33.55,33.67,33.26,33.26,22.0709478101169,2817500,0.0,1.0
2011-04-15,33.85,33.99,33.75,33.84,22.4558290407202,2138000,0.0,1.0
2011-04-14,33.62,33.94,33.56,33.79,22.4226496242889,1552700,0.0,1.0
2011-04-13,33.82,33.84,33.64,33.69,22.3562907914263,1849000,0.0,1.0
2011-04-12,33.27,34.02,33.27,33.73,22.3828343245713,2970800,0.0,1.0
2011-04-11,33.34,33.58,33.32,33.33,22.1173989931207,1784900,0.0,1.0
2011-04-08,33.44,33.54,33.23,33.27,22.0775836934032,1938800,0.0,1.0
2011-04-07,33.29,33.42,33.22,33.4,22.1638501761246,2073900,0.29,1.0
2011-04-06,33.21,33.7,33.1,33.6,22.1046413154582,2265900,0.0,1.0
2011-04-05,33.06,33.28,33.06,33.22,21.8546483482,1962900,0.0,1.0
2011-04-04,33.34,33.34,33.06,33.07,21.755966913756,1196000,0.0,1.0
2011-04-01,33.25,33.3,33.19,33.22,21.8546483482,1279500,0.0,1.0
2011-03-31,33.35,33.4194,33.08,33.11,21.7822819629411,2005600,0.0,1.0
2011-03-30,33.36,33.55,33.21,33.27,21.8875421596814,2112200,0.0,1.0
2011-03-29,33.37,33.47,33.06,33.22,21.8546483482,2232200,0.0,1.0
2011-03-28,33.52,33.7,33.41,33.43,21.9928023564216,1051100,0.0,1.0
2011-03-25,33.62,33.72,33.5,33.56,22.0783262662731,1029700,0.0,1.0
2011-03-24,33.47,33.67,33.35,33.53,22.0585899793843,1398200,0.0,1.0
2011-03-23,33.41,33.44,33.1,33.37,21.953329782644,1939700,0.0,1.0
2011-03-22,33.74,33.74,33.39,33.53,22.0585899793843,1596400,0.0,1.0
2011-03-21,33.65,33.7997,33.51,33.72,22.1835864630134,2287800,0.0,1.0
2011-03-18,33.53,33.88,33.41,33.5,22.0388536924955,3187000,0.0,1.0
2011-03-17,33.61,33.66,33.32,33.44,21.9993811187179,1786000,0.0,1.0
2011-03-16,33.39,33.54,33.025,33.4,21.9730660695328,3377900,0.0,1.0
2011-03-15,33.17,33.62,33.09,33.53,22.0585899793843,2689800,0.0,1.0
2011-03-14,34.11,34.16,33.76,33.85,22.2691103728649,2288100,0.0,1.0
2011-03-11,34.24,34.5,34.24,34.28,22.5519971516044,1985000,0.0,1.0
2011-03-10,34.11,34.42,33.85,34.34,22.591469725382,2379300,0.0,1.0
2011-03-09,33.83,34.27,33.73,34.2,22.4993670532342,1867500,0.0,1.0
2011-03-08,33.46,33.88,33.45,33.8,22.2362165613835,1950000,0.0,1.0
2011-03-07,33.68,33.69,33.39,33.41,21.9796448318291,1557600,0.0,1.0
2011-03-04,33.7,33.87,33.38,33.55,22.0717475039768,1618400,0.0,1.0
