,SLB_Open,SLB_High,SLB_Low,SLB_Close,SLB_Adj Close,SLB_Volume,SLB_Dividend Amount,SLB_Split Coefficient
2013-12-16,86.99,87.13,86.15,87.0,64.9166284099706,5083600,0.0,1.0
2013-12-13,87.38,87.51,85.85,86.37,64.4465424801053,6089300,0.0,1.0
2013-12-12,86.23,87.64,85.97,86.96,64.8867816842648,5923400,0.0,1.0
2013-12-11,87.0,87.48,85.9,86.14,64.2749238072973,5387500,0.0,1.0
2013-12-10,87.7,88.095,86.85,87.01,64.924090091397,4867100,0.0,1.0
2013-12-09,88.52,88.52,86.94,88.03,65.6851815968932,5066900,0.0,1.0
2013-12-06,88.1,88.53,87.77,88.15,65.7747217740104,6102400,0.0,1.0
2013-12-05,86.74,87.91,86.56,86.87,64.8196265514269,5986200,0.0,1.0
2013-12-04,87.37,87.895,86.5,87.28,65.1255554899107,6694500,0.0,1.0
2013-12-03,87.16,88.1,86.38,87.64,65.3941760212623,5831900,0.0,1.0
2013-12-02,88.64,88.99,87.34,87.6,65.3643292955566,4653800,0.3125,1.0
2013-11-29,88.13,89.66,87.68,88.42,65.7416635440138,4093900,0.0,1.0
2013-11-27,89.32,89.49,86.79,87.95,65.3922111365756,8571100,0.0,1.0
2013-11-26,89.87,90.01,88.9,89.46,66.5149199349409,6987200,0.0,1.0
2013-11-25,92.46,92.7,89.5,89.81,66.7751504511183,7255000,0.0,1.0
2013-11-22,91.31,92.785,91.0,92.73,68.9462164717982,5274000,0.0,1.0
2013-11-21,90.81,91.14,90.385,91.01,67.6673693637265,5774700,0.0,1.0
2013-11-20,91.94,91.97,90.31,90.45,67.2510005378426,5554300,0.0,1.0
2013-11-19,91.67,92.1999,90.57,91.28,67.8681186190633,6261800,0.0,1.0
2013-11-18,93.21,93.3,91.63,92.02,68.4183202818384,4352100,0.0,1.0
2013-11-15,93.39,93.87,92.33,92.98,69.1320954119249,5056400,0.0,1.0
2013-11-14,93.18,93.5,92.67,93.31,69.3774556128922,4226700,0.0,1.0
2013-11-13,91.66,93.1,90.78,93.08,69.2064469879756,6008000,0.0,1.0
2013-11-12,93.47,93.57,91.2875,91.99,68.3960148090232,6598400,0.0,1.0
2013-11-11,93.78,94.81,93.51,93.87,69.793824438776,3847200,0.0,1.0
2013-11-08,91.87,93.89,91.81,93.79,69.7343431779355,6832400,0.0,1.0
2013-11-07,93.65,93.79,91.84,92.05,68.4406257546536,5349000,0.0,1.0
2013-11-06,93.07,93.88,92.6,93.23,69.3179743520516,4244300,0.0,1.0
2013-11-05,92.97,93.11,91.86,92.39,68.6934211132259,4892700,0.0,1.0
2013-11-04,93.4,93.72,92.83,93.51,69.5261587649935,3841400,0.0,1.0
2013-11-01,93.95,94.1,92.13,93.0,69.1469657271351,5907400,0.0,1.0
2013-10-31,93.88,94.45,93.265,93.72,69.6822970747,5305400,0.0,1.0
2013-10-30,94.43,94.77,93.36,93.88,69.8012595963811,5615900,0.0,1.0
2013-10-29,93.24,94.01,92.89,94.0,69.8904814876419,4078100,0.0,1.0
2013-10-28,92.71,93.14,92.12,92.85,69.035438363059,4936700,0.0,1.0
2013-10-25,92.47,93.28,92.41,92.9,69.0726141510844,4697700,0.0,1.0
2013-10-24,92.81,93.45,92.31,92.85,69.035438363059,4376500,0.0,1.0
2013-10-23,93.67,93.75,92.62,92.84,69.028003205454,7718600,0.0,1.0
2013-10-22,93.39,94.9,93.29,94.46,70.232498737475,7692500,0.0,1.0
2013-10-21,94.12,94.91,92.91,93.48,69.5038532921783,7325900,0.0,1.0
2013-10-18,93.1,94.88,92.9901,93.99,69.8830463300368,11240000,0.0,1.0
2013-10-17,91.83,91.85,90.71,91.43,67.9796459831393,8871400,0.0,1.0
2013-10-16,90.93,92.395,90.845,92.18,68.5372828035195,9084500,0.0,1.0
2013-10-15,90.54,91.2637,89.63,90.54,67.3179169562883,6370800,0.0,1.0
2013-10-14,89.33,91.3,89.24,91.17,67.7863318854076,5475000,0.0,1.0
2013-10-11,89.05,90.29,88.5162,90.02,66.9312887608247,5335400,0.0,1.0
2013-10-10,87.97,89.44,87.9,89.42,66.4851793045206,6081800,0.0,1.0
2013-10-09,87.95,88.08,86.3,87.04,64.7156117945144,6185100,0.0,1.0
2013-10-08,89.33,89.4079,87.839,87.95,65.3922111365756,5902800,0.0,1.0
2013-10-07,89.28,90.095,89.01,89.29,66.3885222556547,4570100,0.0,1.0
2013-10-04,89.56,90.4701,89.0,90.01,66.9238536032196,3983600,0.0,1.0
2013-10-03,89.63,89.98,89.0026,89.44,66.5000496197307,6618300,0.0,1.0
2013-10-02,89.0,89.9,88.75,89.85,66.8048910815385,7487100,0.0,1.0
2013-10-01,87.99,89.595,87.98,89.05,66.2100784731331,5580200,0.0,1.0
2013-09-30,87.49,88.88,87.16,88.36,65.6970525983834,5597200,0.0,1.0
2013-09-27,88.31,89.1,88.12,88.82,66.0390698482165,4980100,0.0,1.0
2013-09-26,88.77,89.25,88.43,88.83,66.0465050058216,5042900,0.0,1.0
2013-09-25,87.83,89.24,87.51,88.57,65.8531909080898,8082500,0.0,1.0
2013-09-24,87.42,88.52,86.57,87.91,65.3624705061553,5688300,0.0,1.0
2013-09-23,87.16,87.86,87.03,87.04,64.7156117945144,5480900,0.0,1.0
2013-09-20,89.08,89.28,87.44,87.44,65.0130180987171,8555600,0.0,1.0
2013-09-19,88.84,89.725,88.72,88.79,66.0167643754013,6010200,0.0,1.0
2013-09-18,87.64,89.48,86.94,88.95,66.1357268970824,6756500,0.0,1.0
2013-09-17,86.9601,88.22,86.66,87.74,65.2360728268691,6074500,0.0,1.0
2013-09-16,87.36,87.61,86.59,87.0,64.6858711640941,4213300,0.0,1.0
2013-09-13,86.47,86.91,86.08,86.72,64.4776867511522,3874800,0.0,1.0
2013-09-12,86.85,87.18,86.0,86.58,64.3735945446812,5860700,0.0,1.0
2013-09-11,86.81,87.11,86.1901,87.05,64.7230469521194,5414000,0.0,1.0
2013-09-10,86.15,86.9,85.46,86.9,64.6115195880434,10257200,0.0,1.0
2013-09-09,85.18,86.75,85.18,86.45,64.2769374958153,5954500,0.0,1.0
2013-09-06,84.72,85.92,83.72,85.14,63.3029318495514,9117100,0.0,1.0
2013-09-05,83.23,84.55,83.0,84.22,62.6188973498851,8640500,0.0,1.0
2013-09-04,82.11,83.49,81.86,82.86,61.6077159155958,5521100,0.0,1.0
2013-09-03,81.69,82.83,81.68,82.42,61.2805689809728,5299300,0.0,1.0
2013-08-30,81.56,81.6,80.68,80.94,60.1801656554227,4455500,0.3125,1.0
2013-08-29,82.7,82.91,81.479,81.6,60.4375436753637,4834400,0.0,1.0
2013-08-28,81.4,83.33,81.24,82.68,61.2374523416553,5511700,0.0,1.0
2013-08-27,81.1,82.13,80.92,81.17,60.1190615211921,4422500,0.0,1.0
2013-08-26,81.83,82.52,81.7387,81.9,60.6597405271114,4677000,0.0,1.0
2013-08-23,82.51,82.51,81.35,81.67,60.4893896074382,5122500,0.0,1.0
2013-08-22,80.77,82.64,80.51,82.21,60.889343940584,4504300,0.0,1.0
2013-08-21,80.26,80.93,80.0,80.05,59.2895266080008,4118100,0.0,1.0
2013-08-20,80.47,81.18,80.15,80.62,59.7117006263214,3642200,0.0,1.0
2013-08-19,81.26,81.9,80.3,80.41,59.556162830098,4684300,0.0,1.0
2013-08-16,81.92,82.33,81.72,81.92,60.6745536505612,4754300,0.0,1.0
2013-08-15,81.62,82.32,81.48,81.99,60.7263995826357,4601100,0.0,1.0
2013-08-14,82.3,82.74,81.99,82.16,60.8523111319594,4401200,0.0,1.0
2013-08-13,80.67,82.5,80.58,82.22,60.8967505023089,7282400,0.0,1.0
2013-08-12,80.03,80.73,79.8,80.25,59.4376578424993,4988700,0.0,1.0
2013-08-09,81.14,81.53,80.26,80.49,59.6154153238974,4523100,0.0,1.0
2013-08-08,81.57,82.03,81.12,81.23,60.1635008915416,3996900,0.0,1.0
2013-08-07,81.64,81.8,80.41,81.05,60.030182780493,7098700,0.0,1.0
2013-08-06,82.73,82.96,82.1,82.22,60.8967505023089,5372400,0.0,1.0
2013-08-05,82.87,83.01,81.95,82.89,61.3929901378787,4036200,0.0,1.0
2013-08-02,83.49,83.59,82.55,82.89,61.3929901378787,5881400,0.0,1.0
2013-08-01,82.35,83.7,82.35,83.55,61.8818232117235,7005700,0.0,1.0
2013-07-31,81.99,82.1299,81.11,81.33,60.2375665087908,5034500,0.0,1.0
2013-07-30,81.48,81.88,81.24,81.43,60.3116321260401,5142600,0.0,1.0
2013-07-29,81.11,81.52,80.8,81.15,60.1042483977423,4867300,0.0,1.0
2013-07-26,82.27,82.27,81.15,81.91,60.6671470888363,5040600,0.0,1.0
2013-07-25,82.52,83.28,82.02,82.57,61.1559801626812,5837900,0.0,1.0
2013-07-24,83.73,83.8,82.33,82.85,61.363363890979,5378100,0.0,1.0
2013-07-23,83.86,84.47,83.4,83.57,61.8966363351734,6866900,0.0,1.0
2013-07-22,82.36,85.02,82.22,83.81,62.0743938165715,11197700,0.0,1.0
2013-07-19,81.21,83.55,80.89,82.74,61.2818917120048,17430400,0.0,1.0
2013-07-18,77.76,78.85,77.76,78.48,58.1266964171881,6141300,0.0,1.0
2013-07-17,76.76,77.77,76.76,77.61,57.4823255471198,6667600,0.0,1.0
2013-07-16,77.19,77.53,75.94,76.52,56.6750103191033,6037200,0.0,1.0
2013-07-15,76.84,77.309,76.389,77.02,57.0453384053494,3927800,0.0,1.0
2013-07-12,76.42,76.88,76.34,76.84,56.9120202943009,4254400,0.0,1.0
2013-07-11,77.08,77.219,76.01,76.63,56.7564824980775,4889800,0.0,1.0
2013-07-10,76.37,76.54,75.96,76.18,56.423187220456,4594000,0.0,1.0
2013-07-09,75.23,76.79,75.23,76.54,56.6898234425532,7159600,0.0,1.0
2013-07-08,74.62,75.22,74.3121,74.79,55.3936751406918,5457700,0.0,1.0
2013-07-05,73.42,74.38,72.98,74.09,54.8752158199473,3992100,0.0,1.0
2013-07-03,72.49,73.14,71.835,73.01,54.0753071536557,3147100,0.0,1.0
2013-07-02,73.31,73.31,72.25,72.61,53.7790446846588,4931300,0.0,1.0
2013-07-01,72.19,73.34,71.95,72.78,53.9049562339825,6432900,0.0,1.0
2013-06-28,71.81,72.28,71.6,71.66,53.0754213207912,7497100,0.0,1.0
2013-06-27,72.12,72.54,71.85,71.93,53.2753984873641,5951000,0.0,1.0
2013-06-26,72.62,72.73,71.61,71.81,53.1865197466651,5199700,0.0,1.0
2013-06-25,72.04,72.99,71.8699,72.09,53.3939034749629,6693400,0.0,1.0
2013-06-24,71.84,71.98,70.25,71.24,52.7643457283445,7984300,0.0,1.0
2013-06-21,72.78,73.13,71.81,72.83,53.9419890426071,9785400,0.0,1.0
2013-06-20,72.61,72.82,71.805,72.14,53.4309362835875,8916000,0.0,1.0
2013-06-19,74.26,74.79,73.4,73.4,54.3641630609277,6332400,0.0,1.0
2013-06-18,73.18,74.6,73.06,74.16,54.9270617520217,5682300,0.0,1.0
2013-06-17,72.4,73.43,72.4,73.1,54.14196620918,5376400,0.0,1.0
2013-06-14,72.51,72.68,71.55,71.6,53.0309819504417,4937500,0.0,1.0
2013-06-13,71.11,72.57,71.0,72.46,53.667946258785,6800300,0.0,1.0
2013-06-12,72.14,72.19,70.88,70.95,52.5495554383218,6256100,0.0,1.0
2013-06-11,72.37,72.61,71.31,71.44,52.912476962843,8572800,0.0,1.0
2013-06-10,74.11,74.39,73.11,73.3,54.2900974436785,6263700,0.0,1.0
2013-06-07,74.04,74.345,73.29,73.93,54.7567108323486,6703700,0.0,1.0
2013-06-06,72.12,73.3,71.8,73.3,54.2900974436785,7292900,0.0,1.0
2013-06-05,72.6,73.11,72.1,72.18,53.4605625304872,7499400,0.0,1.0
2013-06-04,73.14,73.56,72.57,72.85,53.956802166057,9450800,0.0,1.0
2013-06-03,73.19,73.53,72.735,73.25,54.2530646350538,8164000,0.3125,1.0
2013-05-31,74.39,74.51,73.02,73.03,53.8603406667525,7897400,0.0,1.0
2013-05-30,74.58,75.2,73.95,74.81,55.1731081100884,5747400,0.0,1.0
2013-05-29,74.82,75.32,74.28,74.98,55.298484776025,4889900,0.0,1.0
2013-05-28,75.87,76.179,75.25,75.4,55.6082388918683,6700100,0.0,1.0
2013-05-24,74.67,74.88,73.66,74.66,55.0624816401444,6632100,0.0,1.0
2013-05-23,74.44,75.45,73.82,75.38,55.5934886958757,6712900,0.0,1.0
2013-05-22,76.95,77.79,75.11,75.58,55.7409906558011,9235500,0.0,1.0
2013-05-21,77.39,77.84,76.67,77.08,56.8472553552415,6334800,0.0,1.0
2013-05-20,75.56,77.485,75.42,77.42,57.0980086871146,9940800,0.0,1.0
2013-05-17,75.9,76.17,74.88,75.74,55.8589922237414,9533300,0.0,1.0
2013-05-16,75.76,76.17,75.07,75.27,55.5123626179168,6200800,0.0,1.0
2013-05-15,75.59,76.23,74.965,75.68,55.8147416357638,9423800,0.0,1.0
2013-05-14,76.73,77.27,76.58,76.86,56.6850031993236,6602300,0.0,1.0
2013-05-13,76.74,77.41,76.6,77.04,56.8177549632564,8105600,0.0,1.0
2013-05-10,76.94,77.04,75.83,76.82,56.6555028073385,6331900,0.0,1.0
2013-05-09,77.48,77.66,76.74,77.25,56.972632021178,4382700,0.0,1.0
2013-05-08,76.87,77.69,76.53,77.59,57.2233853530512,4793800,0.0,1.0
2013-05-07,76.59,77.45,76.41,76.89,56.7071284933124,5866100,0.0,1.0
2013-05-06,75.72,76.42,75.48,76.16,56.1687463395847,4501800,0.0,1.0
2013-05-03,75.04,76.4,75.01,75.72,55.8442420277489,6582600,0.0,1.0
2013-05-02,73.82,74.58,73.46,74.25,54.7601026222973,4641400,0.0,1.0
2013-05-01,73.93,74.18,73.34,73.79,54.420848114469,6586500,0.0,1.0
2013-04-30,74.17,74.62,73.34,74.43,54.8928543862302,7392800,0.0,1.0
2013-04-29,73.56,74.28,72.94,74.03,54.5978504663794,5212200,0.0,1.0
2013-04-26,73.32,73.77,72.63,73.34,54.0889687046369,5270100,0.0,1.0
2013-04-25,73.25,74.07,72.8,73.44,54.1627196845996,7380700,0.0,1.0
2013-04-24,72.41,73.71,72.06,73.17,53.9635920387003,8791200,0.0,1.0
2013-04-23,71.64,71.99,70.83,71.94,53.0564549851592,7122100,0.0,1.0
2013-04-22,71.01,71.57,69.76,71.23,52.5328230274241,9191500,0.0,1.0
2013-04-19,73.7,73.7,69.08,69.95,51.5888104839017,13971800,0.0,1.0
2013-04-18,71.4,71.66,70.19,71.0,52.3631957735099,8245500,0.0,1.0
2013-04-17,72.39,72.39,70.2,70.97,52.3410704795211,10266600,0.0,1.0
2013-04-16,72.76,73.44,71.76,73.29,54.0520932146555,7792200,0.0,1.0
2013-04-15,74.61,74.61,71.6,71.89,53.0195794951779,11536400,0.0,1.0
2013-04-12,76.62,76.75,74.89,75.66,55.7999914397713,6829700,0.0,1.0
2013-04-11,77.19,77.56,76.52,77.14,56.8915059432191,5097900,0.0,1.0
2013-04-10,75.47,77.3,75.45,76.99,56.780879473275,7208300,0.0,1.0
2013-04-09,75.11,75.78,74.53,75.43,55.6303641858571,4047700,0.0,1.0
2013-04-08,74.3,75.1,74.1,74.96,55.2837345800324,3874200,0.0,1.0
2013-04-05,73.09,74.49,72.7,74.35,54.83385360226,4829200,0.0,1.0
2013-04-04,73.91,74.32,73.41,73.94,54.531474584413,5456900,0.0,1.0
2013-04-03,74.82,75.15,73.51,74.01,54.5831002703869,9089700,0.0,1.0
2013-04-02,74.48,75.225,74.01,74.81,55.1731081100884,7297900,0.0,1.0
2013-04-01,75.08,75.23,73.36,74.02,54.5904753683832,5535800,0.0,1.0
2013-03-28,74.97,75.64,74.5,74.89,55.2321088940586,7267200,0.0,1.0
2013-03-27,73.89,75.27,73.55,75.1,55.3869859519802,5632400,0.0,1.0
2013-03-26,74.41,74.52,73.83,74.42,54.8854792882339,6183800,0.0,1.0
2013-03-25,74.72,74.95,73.36,73.86,54.4724738004429,5960100,0.0,1.0
2013-03-22,73.84,74.39,73.56,74.37,54.8486037982526,6395500,0.0,1.0
2013-03-21,73.32,74.01,73.25,73.44,54.1627196845996,6693800,0.0,1.0
2013-03-20,74.18,74.25,73.41,73.79,54.420848114469,8933000,0.0,1.0
2013-03-19,76.63,76.63,73.01,73.98,54.5609749763981,14392200,0.0,1.0
2013-03-18,77.33,77.79,76.11,76.34,56.3014981035176,9343800,0.0,1.0
2013-03-15,78.48,79.735,78.48,79.4,58.5582780903759,8072800,0.0,1.0
2013-03-14,77.84,78.935,77.58,78.75,58.0788967206184,5630900,0.0,1.0
2013-03-13,77.71,77.83,77.24,77.39,57.0758833931258,3744000,0.0,1.0
2013-03-12,77.98,78.37,77.01,77.44,57.1127588831072,5544100,0.0,1.0
2013-03-11,77.57,77.86,77.12,77.78,57.3635122149803,4377600,0.0,1.0
2013-03-08,78.02,78.44,77.24,77.96,57.4962639789131,3916100,0.0,1.0
2013-03-07,77.2,78.0,77.1,77.82,57.3930126069654,3620500,0.0,1.0
2013-03-06,77.54,77.77,76.45,77.16,56.9062561392116,4648700,0.0,1.0
2013-03-05,77.24,77.6,76.28,76.95,56.75137908129,8957500,0.0,1.0
2013-03-04,77.49,77.59,75.72,76.5,56.4194996714579,5076700,0.0,1.0
2013-03-01,77.35,77.92,76.92,77.64,57.2602608430325,4893300,0.0,1.0
2013-02-28,77.82,78.58,77.47,77.85,57.4151379009542,5396500,0.0,1.0
2013-02-27,76.21,78.18,75.98,77.9,57.4520133909355,4923100,0.0,1.0
2013-02-26,76.34,76.77,74.99,76.33,56.2941230055213,6506100,0.0,1.0
2013-02-25,78.36,78.95,75.74,75.83,55.9253681057078,6143800,0.0,1.0
2013-02-22,77.93,78.1528,76.87,77.79,57.3708873129766,4085100,0.0,1.0
2013-02-21,77.97,77.97,76.55,77.43,57.1053837851109,5789200,0.0,1.0
2013-02-20,80.07,80.2,78.47,78.53,57.9166445647005,6395300,0.0,1.0
2013-02-19,80.09,80.55,79.565,79.99,58.9934088721557,5096900,0.0,1.0
2013-02-15,81.03,81.22,79.5,80.03,59.0229092641408,8755900,0.3125,1.0
2013-02-14,78.51,82.0,78.145,81.56,59.9173349047307,11691800,0.0,1.0
2013-02-13,78.49,78.73,78.25,78.63,57.7648362378491,3552000,0.0,1.0
2013-02-12,78.51,78.65,78.02,78.53,57.6913721195255,4646300,0.0,1.0
2013-02-11,78.56,78.85,77.81,77.93,57.2505874095839,4785000,0.0,1.0
2013-02-08,78.24,79.07,78.125,79.07,58.088078358473,4632700,0.0,1.0
2013-02-07,78.86,79.21,77.82,78.0,57.3020122924104,6101200,0.0,1.0
2013-02-06,79.42,79.57,77.76,78.73,57.8383003561727,7131200,0.0,1.0
2013-02-05,79.82,80.43,79.5,80.16,58.8888372482003,5389200,0.0,1.0
2013-02-04,79.1101,79.85,78.88,79.45,58.3672420081027,6620700,0.0,1.0
2013-02-01,78.94,79.83,78.4,79.7,58.5509023039117,6224100,0.0,1.0
2013-01-31,78.44,78.79,77.55,78.05,57.3387443515722,5751500,0.0,1.0
2013-01-30,79.83,79.9,78.46,78.6,57.742797002352,8794700,0.0,1.0
2013-01-29,79.04,79.99,78.78,79.95,58.7345625997207,6286500,0.0,1.0
2013-01-28,79.73,79.81,79.1,79.28,58.2423530069525,7152800,0.0,1.0
2013-01-25,78.63,79.8,78.1,79.51,58.4113204790968,7817800,0.0,1.0
2013-01-24,78.16,78.87,77.76,78.02,57.3167051160751,7167100,0.0,1.0
2013-01-23,77.79,78.62,77.36,78.17,57.4269012935606,7556800,0.0,1.0
2013-01-22,76.57,78.04,76.57,78.0,57.3020122924104,9649300,0.0,1.0
2013-01-18,73.95,76.73,73.5,76.5,56.2000505175564,14231500,0.0,1.0
2013-01-17,73.46,73.96,72.54,73.37,53.9006236140276,6501200,0.0,1.0
2013-01-16,72.53,73.63,72.53,73.22,53.7904274365422,4952000,0.0,1.0
2013-01-15,72.47,72.86,72.19,72.59,53.3276034911035,4285900,0.0,1.0
2013-01-14,73.39,73.77,72.54,72.77,53.459838904086,4155100,0.0,1.0
2013-01-11,73.19,73.8,73.06,73.75,54.1797872636573,4101500,0.0,1.0
2013-01-10,72.7,73.25,72.54,73.25,53.8124666720393,5591000,0.0,1.0
2013-01-09,72.76,72.97,72.012,72.2,53.0410934296414,4626500,0.0,1.0
2013-01-08,71.94,72.6,71.5,72.51,53.2688321964446,5274500,0.0,1.0
2013-01-07,71.53,72.23,71.42,72.21,53.0484398414738,4104500,0.0,1.0
2013-01-04,71.33,72.22,71.042,72.01,52.9015116048266,5165300,0.0,1.0
2013-01-03,71.25,72.0,70.66,70.92,52.1007527150993,6063000,0.0,1.0
2013-01-02,70.8,71.41,70.12,71.4,52.4533804830526,6391400,0.0,1.0
2012-12-31,67.87,69.35,67.64,69.2986,50.9096055006004,6375100,0.0,1.0
2012-12-28,68.58,68.74,67.88,67.96,49.9262148127207,5635200,0.0,1.0
2012-12-27,69.09,69.29,68.26,69.17,50.8151306444363,5283300,0.0,1.0
2012-12-26,69.74,69.89,68.92,69.1,50.7637057616097,3373000,0.0,1.0
2012-12-24,69.55,69.89,68.95,69.28,50.8959411745922,2272100,0.0,1.0
2012-12-21,70.22,70.55,68.92,69.69,51.197144059719,12506400,0.0,1.0
2012-12-20,70.14,71.53,70.0,71.1,52.2329881280818,5973900,0.0,1.0
2012-12-19,71.74,72.0,70.61,70.66,51.909746007458,5797500,0.0,1.0
2012-12-18,69.46,71.78,69.3,71.35,52.4166484238908,8909600,0.0,1.0
2012-12-17,69.23,69.92,69.02,69.68,51.1897976478867,7851600,0.0,1.0
2012-12-14,69.9,70.0,67.6,68.91,50.6241239367949,27755400,0.0,1.0
2012-12-13,72.04,72.99,72.04,72.56,53.3055642556064,7116600,0.0,1.0
2012-12-12,73.13,73.51,72.49,72.79,53.4745317277507,9634100,0.0,1.0
2012-12-11,72.35,72.8,71.98,72.6,53.3349499029359,7017700,0.0,1.0
2012-12-10,71.72,72.3,71.55,72.0,52.8941651929942,3963500,0.0,1.0
2012-12-07,71.8,72.0,71.28,71.83,52.7692761918441,4348500,0.0,1.0
2012-12-06,71.11,71.61,70.71,71.5,52.5268446013762,4154300,0.0,1.0
2012-12-05,71.47,72.11,71.17,71.32,52.3946091883937,5416700,0.0,1.0
2012-12-04,70.92,71.9745,70.74,71.22,52.3211450700701,4302000,0.0,1.0
2012-12-03,72.0,72.489,70.87,71.02,52.1742168334229,6352300,0.0,1.0
2012-11-30,70.54,71.89,70.4201,71.62,52.6150015433646,6505500,0.0,1.0
2012-11-29,70.96,71.35,70.39,70.6,51.8656675364638,4465700,0.275,1.0
2012-11-28,69.47,70.8,68.91,70.73,51.7595578815391,6187500,0.0,1.0
2012-11-27,70.1,70.37,69.55,69.87,51.1302178592272,6397500,0.0,1.0
2012-11-26,70.21,70.57,69.93,70.43,51.5400206644536,3490100,0.0,1.0
2012-11-23,70.76,71.21,70.29,71.18,52.0888637071675,1730800,0.0,1.0
2012-11-21,70.33,70.5,69.73,70.21,51.3790267052575,3021400,0.0,1.0
2012-11-20,70.43,70.64,69.64,70.02,51.2399864677699,5425600,0.0,1.0
2012-11-19,68.95,70.7,68.84,70.69,51.7302862525944,6742500,0.0,1.0
2012-11-16,69.33,69.34,66.85,68.22,49.9227631652566,10051900,0.0,1.0
2012-11-15,67.8,69.45,67.69,69.16,50.610646445458,7414700,0.0,1.0
2012-11-14,69.34,69.47,67.62,67.83,49.6373647830453,8248100,0.0,1.0
2012-11-13,67.71,70.0,67.5,69.07,50.5447852803323,7922200,0.0,1.0
2012-11-12,68.47,69.46,68.1,68.48,50.1130287533974,2780300,0.0,1.0
2012-11-09,67.5,69.46,67.32,68.37,50.0325317737994,6409800,0.0,1.0
2012-11-08,69.95,70.29,67.7,67.77,49.5934573396282,10199900,0.0,1.0
2012-11-07,69.98,70.5615,69.32,70.13,51.320483447368,7556900,0.0,1.0
2012-11-06,70.26,71.359,70.0255,71.15,52.0669099854589,6442400,0.0,1.0
2012-11-05,68.65,70.18,68.63,69.95,51.1887611171167,5648200,0.0,1.0
2012-11-02,70.6,70.85,68.59,68.77,50.3252480632468,6240100,0.0,1.0
2012-11-01,69.77,70.25,68.6,70.15,51.3351192618404,6532500,0.0,1.0
2012-10-31,70.3,70.85,69.06,69.53,50.8814090131969,6975800,0.0,1.0
2012-10-26,70.74,71.04,69.9,70.1,51.2985297256594,4879200,0.0,1.0
2012-10-25,71.0,71.33,70.01,70.74,51.7668757887753,6077800,0.0,1.0
2012-10-24,71.67,71.79,69.75,70.09,51.2912118184232,6442700,0.0,1.0
2012-10-23,71.92,71.96,70.98,71.26,52.1474069650569,6442400,0.0,1.0
2012-10-22,73.63,74.2,72.25,73.16,53.5378093399322,5340400,0.0,1.0
2012-10-19,75.47,75.7,73.75,74.0,54.1525135477717,8325600,0.0,1.0
2012-10-18,74.55,75.09,74.05,74.8,54.7379461266666,6578200,0.0,1.0
2012-10-17,73.53,74.76,73.05,74.55,54.5549984457619,5799300,0.0,1.0
2012-10-16,73.19,73.995,73.15,73.52,53.8012540004348,5731100,0.0,1.0
2012-10-15,72.21,73.01,71.53,72.76,53.2450930504847,4638200,0.0,1.0
2012-10-12,72.75,72.91,71.66,72.19,52.8279723380222,3598500,0.0,1.0
2012-10-11,72.22,72.84,72.0,72.42,52.9962842044544,4523900,0.0,1.0
2012-10-10,71.66,71.75,70.87,71.08,52.0156846348056,4344000,0.0,1.0
2012-10-09,71.61,72.42,71.57,71.73,52.4913486051576,3933000,0.0,1.0
2012-10-08,70.93,71.75,70.7,71.61,52.4035337183234,3478800,0.0,1.0
2012-10-05,72.4,72.59,71.28,71.49,52.3157188314892,5798700,0.0,1.0
2012-10-04,71.66,71.96,71.21,71.67,52.4474411617405,5121200,0.0,1.0
2012-10-03,72.28,72.53,70.72,71.19,52.0961816144036,5846400,0.0,1.0
2012-10-02,72.9,73.2,71.92,72.26,52.8791976886755,4760400,0.0,1.0
2012-10-01,72.99,73.68,72.365,72.58,53.1133707202334,4289600,0.0,1.0
2012-09-28,73.32,73.32,71.99,72.33,52.9304230393288,5769000,0.0,1.0
2012-09-27,72.49,73.53,72.02,73.24,53.5963525978216,6131800,0.0,1.0
2012-09-26,72.34,72.58,71.71,72.05,52.7255216367156,5103700,0.0,1.0
2012-09-25,74.56,74.56,72.59,72.69,53.1938676998314,9193500,0.0,1.0
2012-09-24,74.02,74.8,74.0,74.26,54.3427791359126,4747000,0.0,1.0
2012-09-21,75.95,76.0,74.5,75.02,54.8989400858626,8943900,0.0,1.0
2012-09-20,74.32,75.285,73.75,75.23,55.0526161378225,6961900,0.0,1.0
2012-09-19,76.13,76.3,74.3,74.71,54.6720849615409,6214100,0.0,1.0
2012-09-18,76.86,76.87,75.31,76.23,55.7844068614411,7164100,0.0,1.0
2012-09-17,77.29,78.27,76.81,77.14,56.4503364199339,6258900,0.0,1.0
2012-09-14,77.78,78.47,77.25,77.6,56.7869601527984,8624900,0.0,1.0
2012-09-13,74.51,75.96,74.239,75.67,55.3746040562147,6425700,0.0,1.0
2012-09-12,74.36,74.73,74.05,74.32,54.3866865793296,5425900,0.0,1.0
2012-09-11,72.81,73.71,72.61,73.66,53.9037047017414,5165400,0.0,1.0
2012-09-10,73.05,73.8,72.68,72.69,53.1938676998314,4900100,0.0,1.0
2012-09-07,72.68,73.65,72.58,73.17,53.5451272471683,5466500,0.0,1.0
2012-09-06,71.87,73.63,71.86,72.46,53.0255558333992,8041100,0.0,1.0
2012-09-05,71.32,72.1,70.67,71.25,52.1400890578207,6499000,0.0,1.0
2012-09-04,72.12,72.34,70.72,71.42,52.2644934808359,7177300,0.0,1.0
2012-08-31,72.1,72.79,71.73,72.38,52.9670125755097,5754000,0.0,1.0
