,HSII_Open,HSII_High,HSII_Low,HSII_Close,HSII_Adj Close,HSII_Volume,HSII_Dividend Amount,HSII_Split Coefficient
2014-05-29,18.84,18.86,18.37,18.72,15.1143290360307,28800,0.0,1.0
2014-05-28,18.96,18.96,18.5868,18.7,15.0981812485991,91500,0.0,1.0
2014-05-27,19.06,19.35,18.7642,19.01,15.3484719537898,163500,0.0,1.0
2014-05-23,18.61,18.92,18.372,18.85,15.2192896543365,53000,0.0,1.0
2014-05-22,18.4,18.68,18.4,18.57,14.9932206302933,33100,0.0,1.0
2014-05-21,18.41,18.72,18.05,18.44,14.8882600119875,47900,0.0,1.0
2014-05-20,18.59,18.59,18.05,18.3,14.7752254999659,75800,0.0,1.0
2014-05-19,18.47,19.05,18.47,18.675,15.0779965143095,48800,0.0,1.0
2014-05-16,18.16,18.49,17.96,18.49,14.9286294805667,36200,0.0,1.0
2014-05-15,18.1,18.28,17.83,18.19,14.6864126690918,66000,0.0,1.0
2014-05-14,18.83,18.83,18.14,18.25,14.7348560313868,44100,0.0,1.0
2014-05-13,19.14,19.14,18.68,18.84,15.2112157606207,65400,0.0,1.0
2014-05-12,18.97,19.48,18.86,19.13,15.4453586783797,90800,0.0,1.0
2014-05-09,18.49,18.9,18.14,18.78,15.1627723983257,47400,0.0,1.0
2014-05-08,17.83,18.99,17.83,18.59,15.009368417725,89500,0.0,1.0
2014-05-07,17.63,17.78,17.27,17.78,14.3553830267429,59500,0.0,1.0
2014-05-06,17.65,17.86,17.43,17.55,14.1696834712788,57400,0.0,1.0
2014-05-05,17.93,18.04,17.54,17.82,14.3876786016062,60500,0.0,1.0
2014-05-02,18.34,18.6899,17.96,18.06,14.5814520507861,53700,0.0,1.0
2014-05-01,18.84,19.146,18.04,18.26,14.7429299251026,117500,0.0,1.0
2014-04-30,19.1,19.1,18.32,18.85,15.2192896543365,105400,0.13,1.0
2014-04-29,18.8,19.56,18.8,19.06,15.283438398928,120000,0.0,1.0
2014-04-28,19.3,19.56,18.95,19.3,15.4758846327026,72900,0.0,1.0
2014-04-25,19.44,19.5,18.94,19.16,15.3636243296674,49400,0.0,1.0
2014-04-24,20.09,20.11,19.5,19.57,15.6923866456989,44100,0.0,1.0
2014-04-23,20.22,20.45,19.88,19.93,15.9810559963607,71200,0.0,1.0
2014-04-22,20.14,20.33,20.03,20.2,16.1975580093571,47500,0.0,1.0
2014-04-21,19.91,20.25,19.88,20.04,16.069260520174,32600,0.0,1.0
2014-04-17,19.48,19.99,19.4,19.95,15.9970931825086,27800,0.0,1.0
2014-04-16,19.45,19.6,19.14,19.48,15.6202193080335,25300,0.0,1.0
2014-04-15,19.56,19.6,18.88,19.24,15.4277730742589,46100,0.0,1.0
2014-04-14,19.5,19.88,19.09,19.53,15.6603122734032,49800,0.0,1.0
2014-04-11,19.35,19.53,19.11,19.25,15.4357916673329,53900,0.0,1.0
2014-04-10,20.09,20.09,19.32,19.53,15.6603122734032,43600,0.0,1.0
2014-04-09,19.9,20.16,19.56,20.09,16.1093534855437,77500,0.0,1.0
2014-04-08,19.7,20.14,19.54,19.81,15.8848328794734,86200,0.0,1.0
2014-04-07,19.43,19.72,18.98,19.63,15.7404982041425,85100,0.0,1.0
2014-04-04,20.35,20.35,19.32,19.43,15.5801263426638,59700,0.0,1.0
2014-04-03,20.42,20.71,20.11,20.15,16.1574650439874,46100,0.0,1.0
2014-04-02,20.4,20.46,20.16,20.34,16.3098183123922,43800,0.0,1.0
2014-04-01,20.18,20.6,19.89,20.34,16.3098183123922,84800,0.0,1.0
2014-03-31,19.37,20.25,19.1187,20.07,16.0933162993959,145500,0.0,1.0
2014-03-28,18.92,19.5,18.65,19.26,15.4438102604068,62800,0.0,1.0
2014-03-27,19.21,19.45,18.93,18.94,15.1872152820407,56400,0.0,1.0
2014-03-26,19.69,19.85,19.16,19.19,15.3876801088892,102800,0.0,1.0
2014-03-25,19.26,19.75,19.09,19.48,15.6202193080335,73600,0.0,1.0
2014-03-24,19.24,19.48,18.77,19.2,15.3956987019632,103000,0.0,1.0
2014-03-21,19.11,19.79,18.9706,19.23,15.419754481185,167600,0.0,1.0
2014-03-20,18.88,19.19,18.88,19.0,15.2353268404844,78900,0.0,1.0
2014-03-19,19.26,19.26,18.45,18.97,15.2112710612626,72500,0.0,1.0
2014-03-18,19.09,19.4897,19.0,19.26,15.4438102604068,137600,0.0,1.0
2014-03-17,19.03,19.26,18.91,19.05,15.2754198058541,42000,0.0,1.0
2014-03-14,18.85,19.17,18.81,18.95,15.1952338751147,34900,0.0,1.0
2014-03-13,19.35,19.35,18.85,18.99,15.2273082474104,36800,0.0,1.0
2014-03-12,19.28,19.46,19.1,19.29,15.4678660396286,46700,0.0,1.0
2014-03-11,19.48,19.48,18.96,19.35,15.5159775980722,47600,0.0,1.0
2014-03-10,19.54,19.6,19.27,19.39,15.548051970368,52200,0.0,1.0
2014-03-07,19.22,19.94,18.86,19.65,15.7565353902904,209600,0.0,1.0
2014-03-06,19.3,19.32,18.94,19.02,15.2513640266323,33800,0.0,1.0
2014-03-05,19.14,19.31,18.9551,19.2,15.3956987019632,31600,0.0,1.0
2014-03-04,18.64,19.4,18.115,19.24,15.4277730742589,96300,0.0,1.0
2014-03-03,18.27,18.61,17.97,18.36,14.7221368837523,39200,0.0,1.0
2014-02-28,18.0,18.58,17.95,18.39,14.7461926629741,111500,0.0,1.0
2014-02-27,17.67,18.0,17.58,18.0,14.4334675330905,30700,0.0,1.0
2014-02-26,17.48,17.88,17.4,17.68,14.1768725547244,38700,0.0,1.0
2014-02-25,17.22,17.648,17.2,17.39,13.9443333555802,44700,0.0,1.0
2014-02-24,17.37,17.71,17.14,17.26,13.840091645619,44300,0.0,1.0
2014-02-21,17.32,17.49,17.2,17.35,13.9122589832844,43600,0.0,1.0
2014-02-20,17.13,17.46,17.05,17.2,13.7919800871753,48700,0.0,1.0
2014-02-19,17.23,17.35,17.07,17.13,13.7358499356578,59400,0.0,1.0
2014-02-18,17.01,19.85,16.86,17.35,13.9122589832844,42700,0.0,1.0
2014-02-14,16.82,17.085,16.75,16.92,13.567459481105,30900,0.0,1.0
2014-02-13,16.41,16.95,16.41,16.81,13.4792549572917,62000,0.0,1.0
2014-02-12,16.11,16.65,16.11,16.41,13.1585112343341,87000,0.0,1.0
2014-02-11,16.21,16.97,15.99,16.1,12.909934849042,79000,0.0,1.0
2014-02-10,16.46,16.62,16.09,16.26,13.0382323382251,50200,0.0,1.0
2014-02-07,16.47,16.6,16.26,16.48,13.2146413858517,50500,0.0,1.0
2014-02-06,16.08,16.97,16.08,16.44,13.182567013556,49100,0.0,1.0
2014-02-05,16.3,16.67,15.7,16.01,12.8377675113766,73000,0.13,1.0
2014-02-04,16.01,16.698,15.84,16.47,13.1002497467393,73100,0.0,1.0
2014-02-03,16.67,16.75,15.52,15.97,12.7025493901291,87200,0.0,1.0
2014-01-31,17.43,17.58,16.62,16.68,13.2672838965156,91000,0.0,1.0
2014-01-30,17.69,18.19,17.38,17.76,14.1263166667936,40800,0.0,1.0
2014-01-29,18.03,18.16,17.37,17.55,13.9592825170173,31300,0.0,1.0
2014-01-28,18.52,18.52,18.02,18.26,14.5240170234037,41900,0.0,1.0
2014-01-27,19.175,19.45,18.37,18.44,14.6671891517834,30900,0.0,1.0
2014-01-24,19.71,20.0,18.73,19.08,15.1762456082444,41200,0.0,1.0
2014-01-23,19.91,19.99,19.51,19.92,15.8443822073495,73900,0.0,1.0
2014-01-22,19.9,20.0,19.75,19.95,15.8682442287461,18800,0.0,1.0
2014-01-21,19.85,20.05,19.41,19.93,15.8523362144817,47000,0.0,1.0
2014-01-17,19.34,19.71,19.25,19.67,15.6455320290444,48900,0.0,1.0
2014-01-16,19.62,19.91,19.19,19.33,15.3750957865495,30000,0.0,1.0
2014-01-15,19.59,19.85,19.424,19.67,15.6455320290444,32400,0.0,1.0
2014-01-14,19.45,19.98,19.365,19.64,15.6216700076478,44500,0.0,1.0
2014-01-13,19.94,19.98,19.15,19.31,15.3591877722851,27700,0.0,1.0
2014-01-10,19.94,20.11,19.53,20.06,15.9557383072004,78400,0.0,1.0
2014-01-09,20.01,20.12,19.6,19.88,15.8125661788207,37700,0.0,1.0
2014-01-08,20.44,20.44,19.59,19.92,15.8443822073495,74900,0.0,1.0
2014-01-07,20.29,20.87,20.29,20.52,16.3216226352817,35800,0.0,1.0
2014-01-06,20.24,20.27,19.93,20.16,16.0352783785224,62800,0.0,1.0
2014-01-03,19.73,20.46,19.71,20.24,16.09891043558,37500,0.0,1.0
2014-01-02,20.02,20.02,19.42,19.71,15.6773480575733,36500,0.0,1.0
2013-12-31,20.17,20.3,19.951,20.14,16.019370364258,37000,0.0,1.0
2013-12-30,20.38,20.42,20.03,20.11,15.9955083428614,41600,0.0,1.0
2013-12-27,20.2,20.43,19.89,20.38,16.2102665354309,41200,0.0,1.0
2013-12-26,20.12,20.24,19.97,20.13,16.0114163571258,76300,0.0,1.0
2013-12-24,20.21,20.62,19.93,20.21,16.0750484141834,24400,0.0,1.0
2013-12-23,20.01,20.25,19.821,20.14,16.019370364258,63600,0.0,1.0
2013-12-20,18.99,20.36,18.79,19.99,15.9000602572749,206100,0.0,1.0
2013-12-19,18.9,18.97,18.69,18.86,15.0012574513359,30200,0.0,1.0
2013-12-18,18.42,19.0,18.04,18.98,15.0967055369224,67000,0.0,1.0
2013-12-17,18.1,18.62,18.015,18.39,14.6274191161224,147700,0.0,1.0
2013-12-16,17.5,18.3,17.5,18.09,14.3887989021563,78800,0.0,1.0
2013-12-13,17.23,17.56,17.0,17.41,13.8479264171664,33000,0.0,1.0
2013-12-12,17.05,17.44,16.96,17.28,13.7445243244478,27300,0.0,1.0
2013-12-11,17.24,17.31,16.89,16.99,13.5138581176139,35300,0.0,1.0
2013-12-10,17.22,17.355,17.02,17.23,13.7047542887868,53900,0.0,1.0
2013-12-09,17.32,17.37,17.06,17.2,13.6808922673902,29300,0.0,1.0
2013-12-06,17.29,17.37,17.06,17.25,13.7206623030512,55400,0.0,1.0
2013-12-05,17.14,17.2,16.89,17.03,13.5456741461427,29500,0.0,1.0
2013-12-04,17.5,17.5,16.94,17.04,13.5536281532749,44200,0.0,1.0
2013-12-03,17.76,17.93,16.97,17.57,13.9751905312817,32000,0.0,1.0
2013-12-02,18.15,18.15,17.43,17.84,14.1899487238512,54000,0.0,1.0
2013-11-29,18.25,18.31,17.96,18.24,14.5081090091393,33000,0.0,1.0
2013-11-27,17.98,18.25,17.85,18.23,14.5001550020071,33000,0.0,1.0
2013-11-26,17.85,17.95,17.47,17.91,14.2456267737766,45100,0.0,1.0
2013-11-25,17.75,17.85,17.57,17.77,14.1342706739258,15100,0.0,1.0
2013-11-22,17.55,17.859,17.5,17.74,14.1104086525291,31400,0.0,1.0
2013-11-21,17.52,17.63,17.33,17.5,13.9195124813563,40300,0.0,1.0
2013-11-20,17.57,17.69,17.2,17.42,13.8558804242986,18500,0.0,1.0
2013-11-19,17.57,18.08,17.4,17.53,13.9433745027529,31200,0.0,1.0
2013-11-18,17.94,18.1,17.61,17.62,14.0149605669427,33300,0.0,1.0
2013-11-15,17.78,18.03,17.32,17.88,14.22176475238,43500,0.0,1.0
2013-11-14,18.04,18.07,17.67,17.82,14.1740407095868,16100,0.0,1.0
2013-11-13,18.0,18.15,17.91,18.09,14.3887989021563,7600,0.0,1.0
2013-11-12,17.87,18.34,17.87,18.06,14.3649368807597,29000,0.0,1.0
2013-11-11,18.06,18.16,17.83,17.99,14.3092588308342,62700,0.0,1.0
2013-11-08,18.2,18.57,17.81,17.94,14.2694887951732,62300,0.0,1.0
2013-11-07,18.66,18.7,17.96,18.19,14.4683389734783,30400,0.0,1.0
2013-11-06,18.78,18.78,18.51,18.6,14.7944532658987,26400,0.0,1.0
2013-11-05,18.52,18.83,18.35,18.6,14.7944532658987,27800,0.0,1.0
2013-11-04,18.77,18.82,18.51,18.66,14.8421773086919,39000,0.0,1.0
2013-11-01,18.49,18.89,18.35,18.57,14.770591244502,68300,0.0,1.0
2013-10-31,18.43,18.75,18.355,18.52,14.730821208841,62500,0.0,1.0
2013-10-30,18.86,18.919,18.39,18.43,14.6592351446512,54900,0.13,1.0
2013-10-29,17.78,19.559,17.6,18.93,14.9514720521685,74500,0.0,1.0
2013-10-28,18.46,18.46,18.1,18.37,14.5091675434937,57100,0.0,1.0
2013-10-25,19.0,19.0,18.0,18.39,14.5249641330892,56600,0.0,1.0
2013-10-24,19.08,19.09,18.7625,18.93,14.9514720521685,34500,0.0,1.0
2013-10-23,18.95,19.5,18.159,19.08,15.069946474135,36200,0.0,1.0
2013-10-22,19.34,19.49,19.0,19.01,15.0146584105506,47200,0.0,1.0
2013-10-21,19.56,19.579,19.16,19.19,15.1568277169104,36500,0.0,1.0
2013-10-18,19.28,19.54,19.12,19.46,15.37008167645,60800,0.0,1.0
2013-10-17,18.75,19.16,18.75,19.06,15.0541498845394,45900,0.0,1.0
2013-10-16,19.05,19.19,18.89,18.92,14.9435737573707,94600,0.0,1.0
2013-10-15,18.92,19.19,18.8,18.99,14.9988618209551,64300,0.0,1.0
2013-10-14,19.2,19.24,18.88,18.94,14.9593703469663,100400,0.0,1.0
2013-10-11,19.0,19.5,18.87,19.25,15.204217485697,60100,0.0,1.0
2013-10-10,18.75,19.26,18.508,19.11,15.0936413585283,66000,0.0,1.0
2013-10-09,18.65,18.73,18.5,18.52,14.6276419654601,36400,0.0,1.0
2013-10-08,18.66,18.7,18.5,18.54,14.6434385550557,23600,0.0,1.0
2013-10-07,18.8,18.8,18.5,18.6,14.6908283238423,92800,0.0,1.0
2013-10-04,18.82,19.12,18.62,18.99,14.9988618209551,46200,0.0,1.0
2013-10-03,18.75,19.058,18.5,18.86,14.8961839885841,42300,0.0,1.0
2013-10-02,18.86,19.02,18.36,18.76,14.8172010406065,64800,0.0,1.0
2013-10-01,19.1,19.36,18.85,19.06,15.0541498845394,62400,0.0,1.0
2013-09-30,18.66,19.37,18.57,19.06,15.0541498845394,136600,0.0,1.0
2013-09-27,18.2,18.92,18.2,18.83,14.8724891041908,25500,0.0,1.0
2013-09-26,18.76,18.95,18.21,18.51,14.6197436706624,62300,0.0,1.0
2013-09-25,18.44,19.05,18.222,18.67,14.7461163874266,88100,0.0,1.0
2013-09-24,18.5,18.55,17.78,18.47,14.5881504914713,54600,0.0,1.0
2013-09-23,17.95,18.5,17.95,18.41,14.5407607226847,77700,0.0,1.0
2013-09-20,17.8,18.48,17.8,18.22,14.3906931215272,198500,0.0,1.0
2013-09-19,17.25,17.85,17.0301,17.67,13.9562869076501,85200,0.0,1.0
2013-09-18,16.75,17.33,16.73,17.22,13.6008636417507,46600,0.0,1.0
2013-09-17,16.63,16.96,16.575,16.8,13.2691352602446,36900,0.0,1.0
2013-09-16,16.87,16.87,16.43,16.6,13.1111693642893,24800,0.0,1.0
2013-09-13,16.19,16.63,15.93,16.6,13.1111693642893,26900,0.0,1.0
2013-09-12,16.58,16.64,16.01,16.11,12.7241529191989,15600,0.0,1.0
2013-09-11,16.51,16.79,16.36,16.5,13.0321864163117,42900,0.0,1.0
2013-09-10,16.43,16.76,16.02,16.55,13.0716778903005,47300,0.0,1.0
2013-09-09,15.69,16.33,15.65,16.29,12.8663222255586,20100,0.0,1.0
2013-09-06,15.49,15.74,15.16,15.64,12.3529330637039,38900,0.0,1.0
2013-09-05,15.21,15.49,14.96,15.34,12.115984219771,14400,0.0,1.0
2013-09-04,15.02,15.29,14.91,15.2,12.0054080926023,25900,0.0,1.0
2013-09-03,15.22,15.4,14.9,14.98,11.8316456070514,15400,0.0,1.0
2013-08-30,15.42,15.4299,14.9,15.05,11.8869336706358,36100,0.0,1.0
2013-08-29,15.23,15.618,15.15,15.48,12.2265603469397,28500,0.0,1.0
2013-08-28,14.94,15.32,14.822,15.22,12.0212046821978,28900,0.0,1.0
2013-08-27,15.17,15.93,14.92,15.01,11.8553404914447,48100,0.0,1.0
2013-08-26,15.13,15.45,15.04,15.3,12.0843910405799,26500,0.0,1.0
2013-08-23,15.07,15.27,14.85,15.05,11.8869336706358,26200,0.0,1.0
2013-08-22,14.9,15.27,14.72,15.05,11.8869336706358,35200,0.0,1.0
2013-08-21,15.08,15.27,14.86,14.88,11.7526626590738,30400,0.0,1.0
2013-08-20,15.04,15.43,14.98,15.18,11.9896115030067,21100,0.0,1.0
2013-08-19,15.06,15.49,14.95,15.01,11.8553404914447,49400,0.0,1.0
2013-08-16,15.28,15.66,15.03,15.15,11.9659166186134,39800,0.0,1.0
2013-08-15,15.58,15.58,15.21,15.37,12.1396791041643,45400,0.0,1.0
2013-08-14,15.74,15.88,15.58,15.58,12.3055432949173,33500,0.0,1.0
2013-08-13,16.11,16.11,15.63,15.72,12.416119422086,31100,0.0,1.0
2013-08-12,15.82,16.12,15.77,16.05,12.6767631504123,23300,0.0,1.0
2013-08-09,15.97,16.09,15.74,15.86,12.5266955492547,36200,0.0,1.0
2013-08-08,15.7,16.22,15.5,15.95,12.5977802024346,70200,0.0,1.0
2013-08-07,15.61,15.65,15.391,15.53,12.2660518209285,46900,0.0,1.0
2013-08-06,15.54,15.72,15.49,15.59,12.3134415897151,83300,0.0,1.0
2013-08-05,15.46,15.59,15.436,15.55,12.281848410524,61200,0.0,1.0
2013-08-02,15.3,15.69,15.2965,15.54,12.2739501157263,73300,0.0,1.0
2013-08-01,15.54,15.54,15.07,15.41,12.1712722833553,80200,0.0,1.0
2013-07-31,15.24,15.48,15.21,15.38,12.147577398962,134100,0.13,1.0
2013-07-30,15.0,15.88,15.0,15.25,11.9439429615842,173000,0.0,1.0
2013-07-29,15.14,15.18,14.88,14.99,11.7403085242064,98000,0.0,1.0
2013-07-26,15.22,15.41,15.0,15.14,11.8577899303859,32300,0.0,1.0
2013-07-25,14.95,15.41,14.95,15.36,12.0300959927825,83600,0.0,1.0
2013-07-24,15.0,15.1,14.94,14.94,11.7011480554799,68600,0.0,1.0
2013-07-23,15.01,15.07,14.89,14.94,11.7011480554799,39900,0.0,1.0
2013-07-22,15.06,15.06,14.93,14.99,11.7403085242064,68800,0.0,1.0
2013-07-19,14.96,15.19,14.741,15.0,11.7481406179517,112300,0.0,1.0
2013-07-18,14.99,15.01,14.514,14.92,11.6854838679893,70200,0.0,1.0
2013-07-17,14.84,15.02,14.69,14.9,11.6698196804987,119200,0.0,1.0
2013-07-16,15.27,15.5,14.54,14.79,11.5836666493004,431500,0.0,1.0
2013-07-15,17.76,17.93,17.6,17.86,13.9881194291078,37100,0.0,1.0
2013-07-12,17.99,18.205,17.61,17.79,13.9332947728907,28800,0.0,1.0
2013-07-11,18.02,18.1,17.81,18.04,14.1290971165232,47800,0.0,1.0
2013-07-10,17.73,18.02,17.33,17.86,13.9881194291078,54900,0.0,1.0
2013-07-09,17.57,17.8,17.32,17.75,13.9019663979095,75700,0.0,1.0
2013-07-08,17.36,17.52,17.192,17.4,13.6278431168239,52700,0.0,1.0
2013-07-05,17.24,17.42,17.02,17.25,13.5103617106444,40900,0.0,1.0
2013-07-03,16.34,17.11,16.265,16.94,13.2675668045401,38300,0.0,1.0
2013-07-02,16.45,16.47,15.98,16.33,12.7898090860767,137000,0.0,1.0
2013-07-01,16.86,16.86,16.19,16.51,12.9307867734921,123000,0.0,1.0
2013-06-28,16.8,17.15,16.64,16.72,13.0952607421435,150300,0.0,1.0
2013-06-27,16.68,16.95,16.5,16.91,13.2440705233042,44600,0.0,1.0
2013-06-26,16.64,16.82,16.5,16.52,12.9386188672374,34400,0.0,1.0
2013-06-25,16.8,16.8,16.35,16.45,12.8837942110203,45600,0.0,1.0
2013-06-24,16.61,16.84,16.3501,16.58,12.9856114297093,73200,0.0,1.0
2013-06-21,16.86,17.14,16.7,16.76,13.1265891171247,98500,0.0,1.0
2013-06-20,16.76,16.95,16.52,16.78,13.1422533046153,55000,0.0,1.0
2013-06-19,17.43,17.5,16.87,17.02,13.3302235545025,65900,0.0,1.0
2013-06-18,17.39,17.65,17.29,17.43,13.6513393980598,48100,0.0,1.0
2013-06-17,17.38,17.57,17.25,17.3,13.5495221793709,34200,0.0,1.0
2013-06-14,17.76,17.78,17.095,17.17,13.447704960682,35900,0.0,1.0
2013-06-13,17.25,17.89,17.25,17.75,13.9019663979095,67200,0.0,1.0
2013-06-12,17.39,17.5,16.98,17.27,13.526025898135,32000,0.0,1.0
2013-06-11,16.97,17.44,16.92,17.19,13.4633691481726,34500,0.0,1.0
2013-06-10,17.57,17.57,17.02,17.16,13.4398728669367,118700,0.0,1.0
2013-06-07,17.41,17.62,17.25,17.47,13.6826677730411,219000,0.0,1.0
2013-06-06,16.98,17.27,16.8,17.22,13.4868654294085,74000,0.0,1.0
2013-06-05,17.53,17.7199,16.631,17.0,13.3145593670119,176900,0.0,1.0
2013-06-04,17.55,17.75,17.29,17.55,13.7453245230035,255800,0.0,1.0
2013-06-03,14.49,17.38,14.09,17.25,13.5103617106444,914400,0.0,1.0
2013-05-31,14.53,14.63,14.22,14.41,11.2860470869789,76900,0.0,1.0
2013-05-30,14.81,14.86,14.58,14.67,11.4896815243567,49800,0.0,1.0
2013-05-29,14.96,15.19,14.6,14.86,11.6384913055175,30700,0.0,1.0
2013-05-28,15.22,15.43,14.85,15.03,11.7716368991876,56900,0.0,1.0
2013-05-24,14.95,15.03,14.84,15.01,11.755972711697,38600,0.0,1.0
2013-05-23,15.2,15.43,14.78,14.93,11.6933159617346,65600,0.0,1.0
2013-05-22,15.42,15.76,15.22,15.38,12.0457601802731,54900,0.0,1.0
2013-05-21,15.35,15.52,15.15,15.35,12.0222638990372,52700,0.0,1.0
2013-05-20,15.25,15.555,15.12,15.3,11.9831034303107,75600,0.0,1.0
2013-05-17,14.99,15.28,14.94,15.25,11.9439429615842,68600,0.0,1.0
2013-05-16,14.84,15.159,14.69,14.93,11.6933159617346,91300,0.0,1.0
2013-05-15,14.66,14.97,14.5801,14.85,11.6306592117722,92800,0.0,1.0
2013-05-14,14.1,14.66,14.1,14.66,11.4818494306114,81800,0.0,1.0
2013-05-13,14.79,14.8,14.08,14.12,11.0589163683652,69200,0.0,1.0
2013-05-10,14.25,15.2,14.205,14.86,11.6384913055175,108000,0.0,1.0
2013-05-09,13.24,14.71,13.12,14.2,11.1215731183276,120400,0.0,1.0
2013-05-08,13.27,13.6,13.25,13.31,10.4245167749958,62100,0.0,1.0
2013-05-07,13.2,13.32,13.08,13.32,10.4323488687411,28600,0.0,1.0
2013-05-06,13.17,13.21,12.96,13.14,10.2913711813257,20100,0.0,1.0
2013-05-03,12.6,13.18,12.2,13.13,10.2835390875804,40100,0.0,1.0
2013-05-02,12.53,12.53,12.2,12.37,9.68829996293748,138700,0.0,1.0
2013-05-01,13.07,13.07,12.49,12.49,9.7822850878811,107800,0.13,1.0
2013-04-30,13.12,13.2999,12.95,13.22,10.2473699573525,64000,0.0,1.0
2013-04-29,12.79,13.185,12.79,13.06,10.1233473254934,38000,0.0,1.0
2013-04-26,13.02,13.02,12.61,12.69,9.83654498931942,45000,0.0,1.0
2013-04-25,12.6,13.12,12.49,13.03,10.1000930820199,115200,0.0,1.0
2013-04-24,12.85,12.91,12.4,12.55,9.72802518644277,82200,0.0,1.0
2013-04-23,12.79,13.94,12.72,12.83,9.94506479219607,88400,0.0,1.0
2013-04-22,13.24,13.24,12.42,12.64,9.79778791686348,112300,0.0,1.0
2013-04-19,13.27,13.48,13.11,13.16,10.2008614704053,58000,0.0,1.0
2013-04-18,13.23,13.49,13.155,13.24,10.2628727863348,62100,0.0,1.0
2013-04-17,13.5,13.68,12.89,13.16,10.2008614704053,145400,0.0,1.0
2013-04-16,13.45,13.67,13.28,13.55,10.5031666355617,126000,0.0,1.0
2013-04-15,13.6,13.78,13.21,13.33,10.3326355167555,142500,0.0,1.0
2013-04-12,13.72,13.89,13.52,13.66,10.5884321949648,41700,0.0,1.0
2013-04-11,13.87,14.0,13.76,13.79,10.6892005833503,41500,0.0,1.0
2013-04-10,13.59,14.04,13.59,13.85,10.7357090702974,67900,0.0,1.0
2013-04-09,13.81,13.8399,13.45,13.58,10.5264208790353,102100,0.0,1.0
2013-04-08,13.63,13.83,13.49,13.82,10.7124548268238,115800,0.0,1.0
2013-04-05,13.42,13.63,13.34,13.55,10.5031666355617,146700,0.0,1.0
2013-04-04,14.27,14.429,13.48,13.69,10.6116864384384,130100,0.0,1.0
2013-04-03,14.62,14.68,14.24,14.3,11.0845227224009,115500,0.0,1.0
2013-04-02,14.56,15.19,14.47,14.63,11.3403194006102,131000,0.0,1.0
2013-04-01,14.91,14.91,14.4,14.49,11.2317995977335,123400,0.0,1.0
2013-03-28,14.97,15.07,14.82,14.95,11.5883646643282,112700,0.0,1.0
2013-03-27,14.96,15.12,14.78,14.94,11.5806132498371,42400,0.0,1.0
2013-03-26,15.2,15.25,14.91,15.07,11.6813816382225,57000,0.0,1.0
2013-03-25,14.99,15.13,14.92,15.06,11.6736302237313,91400,0.0,1.0
2013-03-22,15.0,15.12,14.92,15.02,11.6426245657666,32600,0.0,1.0
2013-03-21,14.88,15.1,14.86,14.9,11.5496075918723,42200,0.0,1.0
2013-03-20,14.97,15.05,14.87,15.05,11.6658788092401,47100,0.0,1.0
2013-03-19,14.94,15.08,14.72,14.86,11.5186019339075,53100,0.0,1.0
2013-03-18,14.74,14.97,14.55,14.86,11.5186019339075,80000,0.0,1.0
2013-03-15,14.78,14.91,14.7,14.89,11.5418561773811,131700,0.0,1.0
2013-03-14,14.54,14.79,14.51,14.75,11.4333363745045,90300,0.0,1.0
2013-03-13,14.38,14.7,14.36,14.55,11.2783080846807,63900,0.0,1.0
2013-03-12,14.06,14.64,14.06,14.41,11.169788281804,113600,0.0,1.0
2013-03-11,13.85,14.07,13.84,14.05,10.8907373601212,123600,0.0,1.0
2013-03-08,13.84,14.07,13.67,13.89,10.7667147282622,90000,0.0,1.0
2013-03-07,13.56,13.7,13.52,13.69,10.6116864384384,69200,0.0,1.0
2013-03-06,13.6,13.67,13.55,13.64,10.5729293659824,45200,0.0,1.0
2013-03-05,13.6,13.66,13.43,13.58,10.5264208790353,133600,0.0,1.0
2013-03-04,13.59,13.62,13.3,13.47,10.4411553196322,111300,0.0,1.0
2013-03-01,13.44,13.7,13.42,13.68,10.6039350239472,133300,0.0,1.0
2013-02-28,13.55,13.67,13.4,13.6,10.5419237080177,106500,0.0,1.0
2013-02-27,13.55,13.88,13.53,13.6,10.5419237080177,216900,0.0,1.0
2013-02-26,14.21,14.21,12.51,13.59,10.5341722935265,531100,0.0,1.0
2013-02-25,16.24,16.78,16.1,16.51,12.7975853249538,122700,0.0,1.0
2013-02-22,16.79,16.9292,16.648,16.84,13.053382003163,41200,0.0,1.0
2013-02-21,16.84,17.05,16.49,16.65,12.9061051278304,34800,0.0,1.0
2013-02-20,17.23,17.42,16.84,16.87,13.0766362466366,90900,0.0,1.0
2013-02-19,16.59,17.37,16.59,17.25,13.3711899973018,73200,0.0,1.0
2013-02-15,16.28,16.82,16.17,16.56,12.8363423974097,81800,0.0,1.0
2013-02-14,16.15,16.27,16.13,16.18,12.5417886467445,39800,0.0,1.0
2013-02-13,16.27,16.32,16.024,16.18,12.5417886467445,71600,0.0,1.0
2013-02-12,15.95,16.27,15.82,16.19,12.5495400612357,69000,0.0,1.0
2013-02-11,15.81,15.95,15.57,15.94,12.355754698956,37700,0.0,1.0
2013-02-08,15.88,15.91,15.7,15.79,12.2394834815882,49100,0.0,1.0
2013-02-07,15.83,15.91,15.48,15.88,12.3092462120089,26600,0.0,1.0
2013-02-06,15.51,15.89,15.4,15.86,12.2937433830265,48300,0.0,1.0
2013-02-05,15.89,15.89,15.48,15.57,12.068952362782,43300,0.0,1.0
