,TTI_Open,TTI_High,TTI_Low,TTI_Close,TTI_Adj Close,TTI_Volume,TTI_Dividend Amount,TTI_Split Coefficient
2011-06-16,12.15,12.3,11.73,11.94,11.5959077809798,333600,0.0,1.0
2011-06-15,12.02,12.31,11.88,12.16,11.8095677233429,810400,0.0,1.0
2011-06-14,12.07,12.3,12.06,12.21,11.8581268011527,507300,0.0,1.0
2011-06-13,12.18,12.38,11.67,11.9,11.557060518732,531300,0.0,1.0
2011-06-10,12.36,12.46,12.14,12.16,11.8095677233429,409700,0.0,1.0
2011-06-09,12.33,12.64,12.22,12.49,12.1300576368876,326400,0.0,1.0
2011-06-08,12.46,12.62,12.16,12.26,11.9066858789625,513200,0.0,1.0
2011-06-07,12.59,12.73,12.39,12.48,12.1203458213256,359400,0.0,1.0
2011-06-06,13.0,13.09,12.42,12.45,12.0912103746398,486600,0.0,1.0
2011-06-03,13.06,13.22,12.9,13.04,12.6642074927954,643100,0.0,1.0
2011-06-02,13.17,13.42,12.93,13.32,12.9361383285303,467800,0.0,1.0
2011-06-01,13.63,13.83,13.14,13.17,12.7904610951009,521500,0.0,1.0
2011-05-31,13.96,14.16,13.59,13.64,13.246916426513,799800,0.0,1.0
2011-05-27,13.49,13.85,13.43,13.76,13.3634582132565,397600,0.0,1.0
2011-05-26,12.96,13.46,12.93,13.41,13.0235446685879,457100,0.0,1.0
2011-05-25,12.55,13.04,12.55,12.99,12.6156484149856,1007400,0.0,1.0
2011-05-24,12.78,13.13,12.49,12.6,12.2368876080692,920900,0.0,1.0
2011-05-23,12.77,12.81,12.57,12.65,12.285446685879,804900,0.0,1.0
2011-05-20,13.01,13.14,12.74,13.0,12.6253602305475,794200,0.0,1.0
2011-05-19,13.36,13.41,12.91,13.03,12.6544956772334,607000,0.0,1.0
2011-05-18,12.84,13.32,12.79,13.21,12.8293083573487,510400,0.0,1.0
2011-05-17,12.88,13.09,12.67,12.78,12.4117002881844,644400,0.0,1.0
2011-05-16,13.23,13.46,12.98,13.01,12.6350720461095,633000,0.0,1.0
2011-05-13,13.75,13.83,13.29,13.34,12.9555619596542,555500,0.0,1.0
2011-05-12,13.62,13.94,13.36,13.73,13.3343227665706,650000,0.0,1.0
2011-05-11,14.28,14.31,13.6,13.7,13.3051873198847,1106200,0.0,1.0
2011-05-10,14.34,14.47,14.12,14.33,13.9170317002882,826600,0.0,1.0
2011-05-09,13.99,14.5,13.9,14.26,13.8490489913545,854100,0.0,1.0
2011-05-06,12.96,14.47,12.96,13.98,13.5771181556196,1656100,0.0,1.0
2011-05-05,12.68,13.12,12.46,12.63,12.266023054755,811500,0.0,1.0
2011-05-04,13.51,13.51,12.67,12.88,12.508818443804,1319800,0.0,1.0
2011-05-03,14.1,14.1,13.34,13.52,13.1303746397694,703200,0.0,1.0
2011-05-02,14.85,15.1,14.12,14.18,13.7713544668588,554000,0.0,1.0
2011-04-29,14.7,15.05,14.7,14.77,14.3443515850144,392000,0.0,1.0
2011-04-28,14.55,14.88,14.43,14.66,14.2375216138329,282800,0.0,1.0
2011-04-27,14.6,14.65,14.05,14.59,14.1695389048991,522000,0.0,1.0
2011-04-26,14.63,14.83,14.46,14.6,14.1792507204611,397500,0.0,1.0
2011-04-25,14.61,14.61,14.42,14.6,14.1792507204611,382200,0.0,1.0
2011-04-21,14.4,14.67,14.24,14.63,14.208386167147,267800,0.0,1.0
2011-04-20,14.27,14.39,14.08,14.28,13.8684726224784,361700,0.0,1.0
2011-04-19,13.97,14.2,13.76,13.99,13.5868299711816,461800,0.0,1.0
2011-04-18,14.06,14.15,13.88,13.94,13.5382708933718,454700,0.0,1.0
2011-04-15,14.18,14.38,13.88,14.35,13.9364553314121,534600,0.0,1.0
2011-04-14,13.86,14.26,13.78,14.26,13.8490489913545,457300,0.0,1.0
2011-04-13,14.2,14.33,13.89,14.02,13.6159654178674,455700,0.0,1.0
2011-04-12,14.33,14.34,13.79,14.06,13.6548126801153,837500,0.0,1.0
2011-04-11,14.86,14.93,14.18,14.5,14.0821325648415,1016000,0.0,1.0
2011-04-08,15.0,15.36,14.75,14.86,14.431757925072,615500,0.0,1.0
2011-04-07,15.19,15.19,14.7,14.86,14.431757925072,729000,0.0,1.0
2011-04-06,15.89,15.97,15.04,15.12,14.684265129683,588600,0.0,1.0
2011-04-05,15.73,15.81,15.29,15.61,15.160144092219,580200,0.0,1.0
2011-04-04,15.77,16.0,15.71,15.83,15.3738040345821,929400,0.0,1.0
2011-04-01,15.58,15.84,15.45,15.65,15.1989913544669,794800,0.0,1.0
2011-03-31,15.08,15.57,15.08,15.4,14.9561959654179,688500,0.0,1.0
2011-03-30,15.07,15.33,14.86,15.08,14.6454178674352,653200,0.0,1.0
2011-03-29,14.65,15.05,14.5,14.98,14.5482997118156,498000,0.0,1.0
2011-03-28,14.95,15.0,14.6,14.65,14.2278097982709,711000,0.0,1.0
2011-03-25,14.51,15.09,14.35,14.96,14.5288760806916,970900,0.0,1.0
2011-03-24,14.43,14.5,14.27,14.43,14.0141498559078,442100,0.0,1.0
2011-03-23,14.43,14.49,14.22,14.35,13.9364553314121,669200,0.0,1.0
2011-03-22,14.6,14.68,14.23,14.43,14.0141498559078,489600,0.0,1.0
2011-03-21,14.26,14.73,14.19,14.69,14.2666570605187,586500,0.0,1.0
2011-03-18,13.97,14.17,13.68,14.01,13.6062536023055,2233400,0.0,1.0
2011-03-17,13.72,14.0,13.55,13.8,13.4023054755043,593500,0.0,1.0
2011-03-16,13.67,13.89,13.27,13.43,13.0429682997118,774600,0.0,1.0
2011-03-15,13.45,13.89,13.25,13.7,13.3051873198847,849900,0.0,1.0
2011-03-14,13.68,13.96,13.44,13.92,13.5188472622478,680400,0.0,1.0
2011-03-11,13.6,14.2,13.41,13.86,13.4605763688761,994500,0.0,1.0
2011-03-10,14.43,14.43,13.67,13.71,13.3148991354467,776800,0.0,1.0
2011-03-09,14.96,15.06,14.54,14.62,14.198674351585,586000,0.0,1.0
2011-03-08,15.05,15.3,14.68,15.05,14.6162824207493,824000,0.0,1.0
2011-03-07,15.18,15.31,14.38,14.95,14.5191642651297,947800,0.0,1.0
2011-03-04,15.2,15.2,14.7,15.03,14.5968587896254,819900,0.0,1.0
2011-03-03,14.25,15.36,14.17,15.17,14.7328242074928,2258300,0.0,1.0
2011-03-02,13.4,14.27,13.4,14.1,13.6936599423631,1387500,0.0,1.0
2011-03-01,13.8,13.98,13.06,13.47,13.0818155619597,2997500,0.0,1.0
2011-02-28,13.72,13.81,12.94,13.81,13.4120172910663,1914800,0.0,1.0
2011-02-25,13.27,13.77,12.96,13.73,13.3343227665706,1266200,0.0,1.0
2011-02-24,12.64,12.75,12.48,12.63,12.266023054755,679300,0.0,1.0
2011-02-23,12.66,12.85,12.45,12.63,12.266023054755,653800,0.0,1.0
2011-02-22,12.59,13.02,12.5,12.65,12.285446685879,863100,0.0,1.0
2011-02-18,12.73,12.94,12.55,12.64,12.275734870317,396500,0.0,1.0
2011-02-17,12.49,12.84,12.47,12.73,12.3631412103746,684000,0.0,1.0
2011-02-16,12.42,12.57,12.34,12.48,12.1203458213256,390000,0.0,1.0
2011-02-15,12.77,12.85,12.26,12.31,11.9552449567723,1062500,0.0,1.0
2011-02-14,12.17,12.97,12.17,12.85,12.4796829971182,1045300,0.0,1.0
2011-02-11,11.67,12.67,11.45,12.21,11.8581268011527,1348200,0.0,1.0
2011-02-10,11.31,11.79,11.31,11.76,11.4210951008646,746400,0.0,1.0
2011-02-09,11.57,11.63,11.31,11.39,11.061757925072,329000,0.0,1.0
2011-02-08,11.75,11.75,11.46,11.63,11.2948414985591,318600,0.0,1.0
2011-02-07,11.54,11.93,11.53,11.75,11.4113832853026,337000,0.0,1.0
2011-02-04,11.79,11.8,11.49,11.53,11.1977233429395,374800,0.0,1.0
2011-02-03,11.71,11.83,11.45,11.76,11.4210951008646,379000,0.0,1.0
2011-02-02,11.44,11.78,11.38,11.67,11.3336887608069,503600,0.0,1.0
2011-02-01,11.49,11.64,11.26,11.44,11.1103170028818,533500,0.0,1.0
2011-01-31,11.04,11.4,10.85,11.35,11.0229106628242,931600,0.0,1.0
2011-01-28,11.38,11.42,10.97,11.0,10.6829971181556,864100,0.0,1.0
2011-01-27,11.47,11.57,11.31,11.38,11.0520461095101,662000,0.0,1.0
2011-01-26,11.24,11.54,11.09,11.49,11.1588760806916,702800,0.0,1.0
2011-01-25,11.27,11.3,11.03,11.17,10.8480979827089,466900,0.0,1.0
2011-01-24,11.25,11.43,11.19,11.28,10.9549279538905,624800,0.0,1.0
2011-01-21,11.45,11.49,11.12,11.15,10.828674351585,759500,0.0,1.0
2011-01-20,11.58,11.76,11.1,11.3,10.9743515850144,1433800,0.0,1.0
2011-01-19,11.41,11.47,10.98,11.03,10.7121325648415,474100,0.0,1.0
2011-01-18,11.48,11.59,11.32,11.45,11.1200288184438,389100,0.0,1.0
2011-01-14,11.41,11.58,11.18,11.53,11.1977233429395,361900,0.0,1.0
2011-01-13,11.34,11.56,11.26,11.43,11.1006051873199,418500,0.0,1.0
2011-01-12,11.16,11.38,11.06,11.3,10.9743515850144,483400,0.0,1.0
2011-01-11,10.85,11.05,10.7,11.05,10.7315561959654,622000,0.0,1.0
2011-01-10,10.56,10.83,10.49,10.71,10.4013544668588,559100,0.0,1.0
2011-01-07,10.89,11.01,10.41,10.65,10.343083573487,655900,0.0,1.0
2011-01-06,11.24,11.25,10.8,10.85,10.5373198847262,631200,0.0,1.0
2011-01-05,11.35,11.47,11.05,11.2,10.8772334293948,888000,0.0,1.0
2011-01-04,11.98,12.0,11.35,11.35,11.0229106628242,598700,0.0,1.0
2011-01-03,12.01,12.19,11.9,11.91,11.5667723342939,534800,0.0,1.0
2010-12-31,12.12,12.12,11.87,11.87,11.5279250720461,610600,0.0,1.0
2010-12-30,11.67,12.14,11.67,12.12,11.7707204610951,408600,0.0,1.0
2010-12-29,11.74,11.76,11.66,11.68,11.3434005763689,299600,0.0,1.0
2010-12-28,11.82,11.93,11.72,11.75,11.4113832853026,470700,0.0,1.0
2010-12-27,11.8,11.9,11.67,11.78,11.4405187319885,235400,0.0,1.0
2010-12-23,11.78,11.95,11.74,11.88,11.5376368876081,385300,0.0,1.0
2010-12-22,11.97,11.98,11.75,11.8,11.4599423631124,28500,0.0,1.0
2010-12-21,11.77,12.0,11.77,11.96,11.6153314121037,352200,0.0,1.0
2010-12-20,11.67,11.77,11.59,11.73,11.3919596541787,450900,0.0,1.0
2010-12-17,11.56,11.75,11.38,11.67,11.3336887608069,2347900,0.0,1.0
2010-12-16,11.46,11.65,11.43,11.65,11.314265129683,667300,0.0,1.0
2010-12-15,11.42,11.65,11.42,11.45,11.1200288184438,775900,0.0,1.0
2010-12-14,11.62,11.79,11.43,11.46,11.1297406340058,620200,0.0,1.0
2010-12-13,11.55,11.76,11.53,11.53,11.1977233429395,371000,0.0,1.0
2010-12-10,11.27,11.54,11.22,11.48,11.1491642651297,487800,0.0,1.0
2010-12-09,11.3,11.32,11.09,11.22,10.8966570605187,465400,0.0,1.0
2010-12-08,11.24,11.29,11.08,11.18,10.8578097982709,588000,0.0,1.0
2010-12-07,11.39,11.46,11.15,11.24,10.9160806916426,780000,0.0,1.0
2010-12-06,11.14,11.26,11.04,11.22,10.8966570605187,656100,0.0,1.0
2010-12-03,11.24,11.37,11.08,11.2,10.8772334293948,541200,0.0,1.0
2010-12-02,11.26,11.46,11.19,11.31,10.9840634005764,548300,0.0,1.0
2010-12-01,11.14,11.4,11.1,11.28,10.9549279538905,509000,0.0,1.0
2010-11-30,10.9,11.04,10.7,11.0,10.6829971181556,928300,0.0,1.0
2010-11-29,10.66,11.06,10.6,11.04,10.7218443804035,1063200,0.0,1.0
2010-11-26,10.64,10.85,10.54,10.79,10.4790489913545,215700,0.0,1.0
2010-11-24,10.7,10.87,10.53,10.75,10.4402017291066,725200,0.0,1.0
2010-11-23,10.22,10.65,10.16,10.62,10.3139481268012,1254600,0.0,1.0
2010-11-22,10.38,10.52,10.3,10.43,10.1294236311239,1310200,0.0,1.0
2010-11-19,10.14,10.46,10.09,10.43,10.1294236311239,883500,0.0,1.0
2010-11-18,10.02,10.29,9.95,10.21,9.91576368876081,1002200,0.0,1.0
2010-11-17,9.49,9.96,9.49,9.86,9.57585014409222,1039600,0.0,1.0
2010-11-16,9.9,9.95,9.52,9.62,9.34276657060519,905700,0.0,1.0
2010-11-15,10.14,10.25,9.94,9.99,9.70210374639769,616700,0.0,1.0
2010-11-12,10.33,10.47,10.06,10.11,9.81864553314121,765900,0.0,1.0
2010-11-11,10.45,10.58,10.3,10.54,10.2362536023055,959500,0.0,1.0
2010-11-10,10.19,10.59,10.0,10.59,10.2848126801153,1297800,0.0,1.0
2010-11-09,10.51,10.59,10.06,10.2,9.90605187319884,1677600,0.0,1.0
2010-11-08,10.01,10.59,9.93,10.51,10.2071181556196,1403000,0.0,1.0
2010-11-05,9.7,10.13,9.65,10.09,9.79922190201729,1200700,0.0,1.0
2010-11-04,10.27,10.32,10.07,10.17,9.87691642651297,1011700,0.0,1.0
2010-11-03,10.02,10.07,9.82,10.07,9.77979827089337,819100,0.0,1.0
2010-11-02,9.68,10.03,9.65,10.03,9.74095100864553,934000,0.0,1.0
2010-11-01,9.83,9.94,9.41,9.55,9.27478386167147,673500,0.0,1.0
2010-10-29,9.53,9.83,9.49,9.76,9.47873198847262,503300,0.0,1.0
2010-10-28,9.99,9.99,9.5,9.58,9.30391930835735,532600,0.0,1.0
2010-10-27,9.9,9.9,9.41,9.86,9.57585014409222,741300,0.0,1.0
2010-10-26,9.81,10.08,9.75,9.97,9.68268011527377,406700,0.0,1.0
2010-10-25,10.02,10.1,9.8,9.85,9.56613832853026,416900,0.0,1.0
2010-10-22,9.68,9.99,9.68,9.92,9.63412103746398,419200,0.0,1.0
2010-10-21,9.81,9.96,9.55,9.6,9.32334293948127,748900,0.0,1.0
2010-10-20,10.08,10.11,9.75,9.76,9.47873198847262,953800,0.0,1.0
2010-10-19,10.2,10.25,9.96,10.04,9.75066282420749,1188000,0.0,1.0
2010-10-18,10.22,10.27,10.13,10.18,9.88662824207493,878400,0.0,1.0
2010-10-15,10.17,10.26,10.11,10.19,9.89634005763689,1058100,0.0,1.0
2010-10-14,10.36,10.5,10.01,10.1,9.80893371757925,831300,0.0,1.0
2010-10-13,10.26,10.43,10.2,10.35,10.0517291066282,1295700,0.0,1.0
2010-10-12,9.88,10.29,9.71,10.2,9.90605187319884,1943100,0.0,1.0
2010-10-11,9.81,10.01,9.76,9.91,9.62440922190202,826400,0.0,1.0
2010-10-08,9.65,9.9,9.51,9.85,9.56613832853026,1025100,0.0,1.0
2010-10-07,10.07,10.13,9.45,9.67,9.39132564841498,1315000,0.0,1.0
2010-10-06,10.16,10.3,9.86,9.94,9.65354466858789,835400,0.0,1.0
2010-10-05,9.84,10.27,9.74,10.15,9.85749279538905,1301300,0.0,1.0
2010-10-04,10.0,10.04,9.6,9.65,9.37190201729106,1075200,0.0,1.0
2010-10-01,10.38,10.48,9.98,10.03,9.74095100864553,998300,0.0,1.0
2010-09-30,10.59,10.71,10.05,10.2,9.90605187319884,726200,0.0,1.0
2010-09-29,10.32,10.73,10.25,10.46,10.1585590778098,749500,0.0,1.0
2010-09-28,10.33,10.43,9.93,10.35,10.0517291066282,891000,0.0,1.0
2010-09-27,10.46,10.53,10.22,10.28,9.98374639769452,418800,0.0,1.0
2010-09-24,10.08,10.46,10.03,10.46,10.1585590778098,803600,0.0,1.0
2010-09-23,10.23,10.51,9.85,9.87,9.58556195965418,1034400,0.0,1.0
2010-09-22,10.52,10.56,10.25,10.39,10.0905763688761,709100,0.0,1.0
2010-09-21,10.93,10.95,10.42,10.57,10.2653890489914,795800,0.0,1.0
2010-09-20,10.39,10.92,10.2,10.92,10.6053025936599,1340400,0.0,1.0
2010-09-17,10.03,10.59,9.81,10.38,10.0808645533141,2486500,0.0,1.0
2010-09-16,10.23,10.42,9.75,9.86,9.57585014409222,2295700,0.0,1.0
2010-09-15,9.01,11.1,8.84,10.36,10.0614409221902,4865300,0.0,1.0
2010-09-14,9.21,9.21,8.93,9.12,8.8571757925072,540400,0.0,1.0
2010-09-13,9.07,9.26,9.03,9.25,8.98342939481268,535600,0.0,1.0
2010-09-10,8.82,9.01,8.73,8.89,8.63380403458213,286800,0.0,1.0
2010-09-09,8.91,9.0,8.64,8.78,8.52697406340057,452500,0.0,1.0
2010-09-08,8.68,8.99,8.68,8.72,8.46870317002882,545000,0.0,1.0
2010-09-07,8.9,8.9,8.6,8.64,8.39100864553314,330100,0.0,1.0
2010-09-03,8.96,8.97,8.79,8.85,8.59495677233429,506500,0.0,1.0
2010-09-02,8.73,8.86,8.59,8.79,8.53668587896253,593200,0.0,1.0
2010-09-01,8.64,8.84,8.47,8.69,8.43956772334294,716200,0.0,1.0
2010-08-31,8.41,8.54,8.24,8.39,8.14821325648415,710700,0.0,1.0
2010-08-30,8.49,8.62,8.4,8.43,8.18706051873199,401700,0.0,1.0
2010-08-27,8.27,8.53,8.08,8.51,8.26475504322766,697200,0.0,1.0
2010-08-26,8.38,8.53,8.14,8.16,7.92484149855908,445500,0.0,1.0
2010-08-25,8.16,8.34,8.0,8.31,8.07051873198847,482100,0.0,1.0
2010-08-24,8.25,8.4,8.1,8.24,8.00253602305475,678900,0.0,1.0
2010-08-23,8.55,8.67,8.37,8.4,8.15792507204611,426600,0.0,1.0
2010-08-20,8.54,8.6,8.32,8.45,8.20648414985591,732000,0.0,1.0
2010-08-19,8.86,8.95,8.5,8.61,8.36187319884726,991800,0.0,1.0
2010-08-18,8.8,9.05,8.62,8.9,8.64351585014409,481600,0.0,1.0
2010-08-17,8.97,8.97,8.8,8.85,8.59495677233429,629000,0.0,1.0
2010-08-16,8.49,8.81,8.49,8.79,8.53668587896253,390000,0.0,1.0
2010-08-13,8.65,8.8,8.52,8.55,8.3036023054755,685400,0.0,1.0
2010-08-12,8.74,8.85,8.52,8.68,8.42985590778098,1173400,0.0,1.0
2010-08-11,9.45,9.71,8.84,8.9,8.64351585014409,1506400,0.0,1.0
2010-08-10,9.37,9.79,9.01,9.73,9.44959654178674,1676900,0.0,1.0
2010-08-09,9.53,9.57,9.36,9.57,9.29420749279539,708300,0.0,1.0
2010-08-06,9.05,9.5,8.74,9.43,9.15824207492795,1975900,0.0,1.0
2010-08-05,10.25,10.25,8.45,9.12,8.8571757925072,4211900,0.0,1.0
2010-08-04,10.55,10.72,10.32,10.43,10.1294236311239,595500,0.0,1.0
2010-08-03,10.56,10.87,10.44,10.48,10.1779827089337,812300,0.0,1.0
2010-08-02,10.58,10.86,10.47,10.69,10.3819308357349,471900,0.0,1.0
2010-07-30,10.16,10.52,10.09,10.42,10.119711815562,620000,0.0,1.0
2010-07-29,10.34,10.5,10.07,10.4,10.100288184438,508900,0.0,1.0
2010-07-28,10.45,10.53,9.95,10.08,9.78951008645533,1035900,0.0,1.0
2010-07-27,10.92,10.92,10.17,10.52,10.2168299711816,653700,0.0,1.0
2010-07-26,10.62,10.85,10.52,10.79,10.4790489913545,534100,0.0,1.0
2010-07-23,10.47,10.66,10.11,10.61,10.3042363112392,838300,0.0,1.0
2010-07-22,10.1,10.4,10.05,10.35,10.0517291066282,973000,0.0,1.0
2010-07-21,10.24,10.32,9.64,9.83,9.54671469740634,910700,0.0,1.0
2010-07-20,9.32,10.12,9.22,10.11,9.81864553314121,674300,0.0,1.0
2010-07-19,9.62,9.76,9.23,9.55,9.27478386167147,459300,0.0,1.0
2010-07-16,9.71,9.75,9.45,9.54,9.26507204610951,1093400,0.0,1.0
2010-07-15,9.76,9.89,9.48,9.8,9.51757925072046,743100,0.0,1.0
2010-07-14,9.79,10.03,9.64,9.74,9.4593083573487,553000,0.0,1.0
2010-07-13,9.69,9.95,9.48,9.91,9.62440922190202,801900,0.0,1.0
2010-07-12,9.55,9.64,9.12,9.45,9.17766570605187,802100,0.0,1.0
2010-07-09,9.22,9.62,9.17,9.58,9.30391930835735,841100,0.0,1.0
2010-07-08,8.68,9.25,8.62,9.21,8.94458213256484,1407500,0.0,1.0
2010-07-07,8.24,8.57,8.08,8.49,8.24533141210375,1693400,0.0,1.0
2010-07-06,8.71,8.8,8.12,8.19,7.95397694524496,1849300,0.0,1.0
2010-07-02,8.81,8.88,8.49,8.5,8.25504322766571,1120000,0.0,1.0
2010-07-01,9.1,9.13,8.63,8.72,8.46870317002882,1840400,0.0,1.0
2010-06-30,9.29,9.58,9.03,9.08,8.81832853025936,570300,0.0,1.0
2010-06-29,9.56,9.65,9.18,9.27,9.0028530259366,1079300,0.0,1.0
2010-06-28,10.12,10.18,9.83,9.89,9.6049855907781,437300,0.0,1.0
2010-06-25,9.64,10.14,9.45,10.1,9.80893371757925,1732900,0.0,1.0
2010-06-24,9.82,9.87,9.56,9.58,9.30391930835735,517700,0.0,1.0
2010-06-23,9.97,10.16,9.65,9.95,9.66325648414985,526800,0.0,1.0
2010-06-22,10.56,10.64,9.96,9.99,9.70210374639769,830600,0.0,1.0
2010-06-21,11.0,11.05,10.41,10.52,10.2168299711816,887500,0.0,1.0
2010-06-18,10.15,10.68,10.04,10.62,10.3139481268012,1340900,0.0,1.0
2010-06-17,10.06,10.2,9.92,10.11,9.81864553314121,729800,0.0,1.0
2010-06-16,9.94,10.08,9.71,10.06,9.77008645533141,1118800,0.0,1.0
2010-06-15,9.38,10.23,9.34,10.07,9.77979827089337,1268400,0.0,1.0
2010-06-14,9.64,9.79,9.22,9.25,8.98342939481268,915400,0.0,1.0
2010-06-11,9.16,9.53,9.05,9.49,9.21651296829971,1148600,0.0,1.0
2010-06-10,8.78,9.34,8.71,9.34,9.07083573487032,904100,0.0,1.0
2010-06-09,8.74,9.06,8.49,8.54,8.29389048991354,1575900,0.0,1.0
2010-06-08,8.35,8.66,8.2,8.59,8.34244956772334,1828600,0.0,1.0
2010-06-07,9.06,9.17,8.22,8.35,8.10936599423631,1800300,0.0,1.0
2010-06-04,8.9,9.4,8.57,8.95,8.69207492795389,2028100,0.0,1.0
2010-06-03,8.72,9.46,8.72,9.1,8.83775216138328,2390800,0.0,1.0
2010-06-02,8.71,8.98,8.23,8.78,8.52697406340057,3379100,0.0,1.0
2010-06-01,9.83,9.95,8.62,8.64,8.39100864553314,3799700,0.0,1.0
2010-05-28,11.24,11.24,10.02,10.06,9.77008645533141,1569000,0.0,1.0
2010-05-27,11.01,11.67,10.96,11.27,10.9452161383285,1634100,0.0,1.0
2010-05-26,10.74,11.1,10.48,10.56,10.2556772334294,586100,0.0,1.0
2010-05-25,9.78,10.65,9.64,10.56,10.2556772334294,887200,0.0,1.0
2010-05-24,10.54,10.75,10.25,10.25,9.95461095100864,506700,0.0,1.0
2010-05-21,9.91,10.74,9.81,10.58,10.2751008645533,1276900,0.0,1.0
2010-05-20,10.68,10.68,10.18,10.2,9.90605187319884,1510400,0.0,1.0
2010-05-19,11.5,11.56,10.87,11.16,10.838386167147,714100,0.0,1.0
2010-05-18,12.12,12.35,11.5,11.59,11.2559942363112,627500,0.0,1.0
2010-05-17,12.0,12.36,11.65,11.86,11.5182132564841,959600,0.0,1.0
2010-05-14,12.13,12.29,11.55,11.97,11.6250432276657,720100,0.0,1.0
2010-05-13,12.38,12.5,12.07,12.31,11.9552449567723,657400,0.0,1.0
2010-05-12,11.85,12.47,11.69,12.45,12.0912103746398,440000,0.0,1.0
2010-05-11,11.56,12.27,11.51,11.82,11.4793659942363,604500,0.0,1.0
2010-05-10,11.65,11.76,11.21,11.76,11.4210951008646,1246400,0.0,1.0
2010-05-07,10.88,11.24,10.58,10.8,10.4887608069164,1432000,0.0,1.0
2010-05-06,11.79,12.32,10.19,11.06,10.7412680115274,1572300,0.0,1.0
2010-05-05,11.54,11.98,11.26,11.86,11.5182132564841,973800,0.0,1.0
2010-05-04,12.14,12.18,11.54,11.9,11.557060518732,1143600,0.0,1.0
2010-05-03,12.41,12.56,12.09,12.39,12.032939481268,1297000,0.0,1.0
2010-04-30,14.24,14.24,12.09,12.29,11.9358213256484,1514600,0.0,1.0
2010-04-29,14.09,14.26,13.59,14.24,13.8296253602305,534700,0.0,1.0
2010-04-28,13.83,14.06,13.67,13.93,13.5285590778098,382400,0.0,1.0
2010-04-27,14.32,14.4,13.68,13.72,13.3246109510086,613000,0.0,1.0
2010-04-26,14.3,14.64,14.15,14.39,13.9753025936599,523300,0.0,1.0
2010-04-23,13.71,14.28,13.67,14.27,13.8587608069164,757900,0.0,1.0
2010-04-22,13.5,13.86,13.21,13.75,13.3537463976945,486700,0.0,1.0
2010-04-21,13.79,13.8,13.42,13.7,13.3051873198847,827400,0.0,1.0
2010-04-20,13.08,13.54,12.95,13.43,13.0429682997118,860100,0.0,1.0
2010-04-19,12.83,13.11,12.5,13.02,12.6447838616715,657500,0.0,1.0
2010-04-16,13.2,13.38,12.73,12.98,12.6059365994236,575700,0.0,1.0
2010-04-15,13.11,13.4,12.94,13.22,12.8390201729107,392200,0.0,1.0
2010-04-14,13.0,13.19,12.84,13.07,12.6933429394813,638500,0.0,1.0
2010-04-13,12.92,13.04,12.66,12.89,12.518530259366,451100,0.0,1.0
2010-04-12,13.16,13.23,12.96,12.97,12.5962247838617,712700,0.0,1.0
2010-04-09,13.12,13.25,13.0,13.1,12.7224783861671,346200,0.0,1.0
2010-04-08,13.07,13.19,12.7,13.09,12.7127665706052,485500,0.0,1.0
2010-04-07,13.29,13.45,13.1,13.19,12.8098847262248,583800,0.0,1.0
2010-04-06,13.28,13.61,13.06,13.44,13.0526801152738,704400,0.0,1.0
2010-04-05,12.99,13.61,12.95,13.45,13.0623919308357,973800,0.0,1.0
2010-04-01,12.44,13.0,12.44,13.0,12.6253602305475,1212900,0.0,1.0
2010-03-31,12.36,12.6,12.19,12.22,11.8678386167147,358200,0.0,1.0
2010-03-30,12.49,12.68,12.12,12.37,12.0135158501441,480000,0.0,1.0
2010-03-29,12.12,12.55,11.92,12.4,12.04265129683,575900,0.0,1.0
2010-03-26,12.34,12.49,11.76,11.92,11.5764841498559,1161500,0.0,1.0
2010-03-25,12.9,13.1,12.2,12.22,11.8678386167147,691100,0.0,1.0
2010-03-24,12.65,13.12,12.41,12.74,12.3728530259366,607800,0.0,1.0
2010-03-23,12.6,12.8,12.32,12.7,12.3340057636888,597100,0.0,1.0
2010-03-22,12.18,12.68,12.04,12.56,12.1980403458213,332600,0.0,1.0
2010-03-19,12.34,13.05,12.12,12.34,11.9843804034582,1197100,0.0,1.0
2010-03-18,12.99,13.12,12.84,12.96,12.5865129682997,347300,0.0,1.0
2010-03-17,13.39,13.5,13.05,13.07,12.6933429394813,623300,0.0,1.0
2010-03-16,12.86,13.3,12.69,13.3,12.9167146974063,518200,0.0,1.0
2010-03-15,13.05,13.19,12.34,12.74,12.3728530259366,444100,0.0,1.0
2010-03-12,13.1,13.18,12.89,13.1,12.7224783861671,408300,0.0,1.0
2010-03-11,12.68,12.99,12.54,12.97,12.5962247838617,370700,0.0,1.0
2010-03-10,12.74,13.07,12.63,12.79,12.4214121037464,502700,0.0,1.0
2010-03-09,12.67,13.11,12.66,12.8,12.4311239193084,636200,0.0,1.0
2010-03-08,12.68,12.76,12.29,12.72,12.3534293948127,692300,0.0,1.0
2010-03-05,12.48,12.72,12.44,12.65,12.285446685879,739500,0.0,1.0
2010-03-04,12.18,12.39,12.11,12.39,12.032939481268,528700,0.0,1.0
2010-03-03,11.81,12.25,11.75,12.12,11.7707204610951,858000,0.0,1.0
2010-03-02,11.75,11.99,11.42,11.71,11.3725360230548,1454000,0.0,1.0
2010-03-01,10.47,11.82,10.47,11.74,11.4016714697406,2354400,0.0,1.0
2010-02-26,10.78,10.84,9.92,10.08,9.78951008645533,725200,0.0,1.0
