,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Adj Close,SLM_Volume,SLM_Dividend Amount,SLM_Split Coefficient
2013-03-20,19.93,20.155,19.86,19.929,6.16220139768321,8173200,0.0,1.0
2013-03-19,20.16,20.25,19.585,19.86,6.14086606242102,8418100,0.0,1.0
2013-03-18,19.72,20.16,19.62,20.13,6.22435215692524,11345300,0.0,1.0
2013-03-15,19.8,19.95,19.65,19.919,6.15910932010898,15610000,0.0,1.0
2013-03-14,19.87,20.04,19.81,19.9,6.15323437271794,8163700,0.0,1.0
2013-03-13,19.68,19.89,19.66,19.8,6.12231359697564,8993600,0.0,1.0
2013-03-12,19.5,19.79,19.212,19.74,6.10376113153026,13529700,0.0,1.0
2013-03-11,18.97,19.41,18.96,19.41,6.00172257158067,14962000,0.0,1.0
2013-03-08,19.5,19.59,18.84,19.07,5.89659193405684,32187600,0.0,1.0
2013-03-07,19.6,19.67,19.27,19.37,5.98935426128375,11495000,0.0,1.0
2013-03-06,19.48,19.74,19.42,19.58,6.05428789034258,9403000,0.0,1.0
2013-03-05,19.76,20.13,19.52,19.65,6.07593243336219,10849200,0.0,1.0
2013-03-04,19.68,19.87,19.45,19.62,6.0666562006395,15528600,0.0,1.0
2013-03-01,18.83,19.78,18.8,19.77,6.11303736425295,20044600,0.0,1.0
2013-02-28,18.98,19.245,18.955,18.97,5.86567115831454,8886700,0.0,1.0
2013-02-27,18.54,18.99,18.38,18.91,5.84711869286916,9179100,0.15,1.0
2013-02-26,18.85,18.945,18.52,18.67,5.72747670492483,11573400,0.0,1.0
2013-02-25,19.06,19.2,18.72,18.77,5.75815413773107,12096900,0.0,1.0
2013-02-22,19.01,19.08,18.69,18.9,5.79803480037918,10462300,0.0,1.0
2013-02-21,19.08,19.17,18.85,18.9,5.79803480037918,10606100,0.0,1.0
2013-02-20,19.17,19.4,19.055,19.13,5.86859289583353,14506200,0.0,1.0
2013-02-19,18.82,19.27,18.82,19.2,5.8900670987979,8888400,0.0,1.0
2013-02-15,19.01,19.115,18.88,18.96,5.81644126006292,9559400,0.0,1.0
2013-02-14,18.4,19.04,18.36,18.94,5.81030577350168,11775900,0.0,1.0
2013-02-13,18.27,18.84,18.27,18.38,5.63851214978674,10543100,0.0,1.0
2013-02-12,18.43,18.46,18.23,18.27,5.60476697369987,7323200,0.0,1.0
2013-02-11,18.6,18.66,18.29,18.36,5.63237666322549,13836900,0.0,1.0
2013-02-08,17.92,18.69,17.92,18.66,5.72440896164421,16596300,0.0,1.0
2013-02-07,18.0,18.18,17.61,17.91,5.49432821559741,13322400,0.0,1.0
2013-02-06,17.22,17.87,17.17,17.83,5.46978626935242,14984400,0.0,1.0
2013-02-05,17.05,17.18,16.975,17.16,5.26424746955062,11502900,0.0,1.0
2013-02-04,16.93,17.06,16.85,17.0,5.21516357706064,13573700,0.0,1.0
2013-02-01,17.0,17.105,16.82,17.07,5.23663778002501,9386200,0.0,1.0
2013-01-31,16.8,16.93,16.64,16.89,5.18141840097377,12286000,0.0,1.0
2013-01-30,16.84,16.86,16.66,16.77,5.14460548160629,13290800,0.0,1.0
2013-01-29,16.7,16.915,16.695,16.88,5.17835065769315,6672400,0.0,1.0
2013-01-28,16.96,16.96,16.66,16.75,5.13846999504504,4459700,0.0,1.0
2013-01-25,16.95,16.96,16.75,16.9,5.1844861442544,4020700,0.0,1.0
2013-01-24,16.99,17.08,16.77,16.9,5.1844861442544,6575900,0.0,1.0
2013-01-23,16.9,17.0,16.76,16.97,5.20596034721877,6496400,0.0,1.0
2013-01-22,16.78,16.92,16.57,16.92,5.19062163081565,9573400,0.0,1.0
2013-01-18,16.83,16.9295,16.64,16.88,5.17835065769315,13392600,0.0,1.0
2013-01-17,17.12,17.24,16.73,16.82,5.15994419800941,26100000,0.0,1.0
2013-01-16,17.68,17.68,17.235,17.3,5.30719587547936,11814600,0.0,1.0
2013-01-15,17.31,17.38,17.23,17.33,5.31639910532123,6821000,0.0,1.0
2013-01-14,17.39,17.46,17.25,17.36,5.3256023351631,4059100,0.0,1.0
2013-01-11,17.74,17.74,17.34,17.37,5.32867007844372,11030000,0.0,1.0
2013-01-10,17.66,17.705,17.44,17.64,5.41149914702057,10460000,0.0,1.0
2013-01-09,17.43,17.64,17.43,17.56,5.38695720077558,6573900,0.0,1.0
2013-01-08,17.37,17.48,17.35,17.44,5.35014428140809,7365200,0.0,1.0
2013-01-07,17.39,17.5189,17.295,17.39,5.33480556500497,4732500,0.0,1.0
2013-01-04,17.33,17.55,17.28,17.5,5.36855074109183,5652000,0.0,1.0
2013-01-03,17.4,17.49,17.32,17.35,5.32253459188247,5409400,0.0,1.0
2013-01-02,17.43,17.4996,17.24,17.4,5.33787330828559,6280700,0.0,1.0
2012-12-31,16.81,17.17,16.7,17.13,5.25504423970875,8009800,0.0,1.0
2012-12-28,16.67,16.87,16.63,16.8,5.15380871144816,5999500,0.0,1.0
2012-12-27,16.78,16.85,16.61,16.77,5.14460548160629,4720800,0.0,1.0
2012-12-26,16.85,16.88,16.71,16.725,5.13080063684348,4236200,0.0,1.0
2012-12-24,16.98,17.0,16.76,16.79,5.15074096816754,2825700,0.0,1.0
2012-12-21,16.63,16.86,16.47,16.82,5.15994419800941,22517500,0.0,1.0
2012-12-20,16.86,16.94,16.62,16.82,5.15994419800941,10835500,0.0,1.0
2012-12-19,17.19,17.29,16.87,16.87,5.17528291441253,6494400,0.0,1.0
2012-12-18,17.17,17.21,16.98,17.21,5.27958618595374,9443000,0.0,1.0
2012-12-17,16.81,17.13,16.76,17.11,5.2489087531475,10861600,0.0,1.0
2012-12-14,16.9,16.9,16.6,16.69,5.1200635353613,10316500,0.0,1.0
2012-12-13,17.16,17.19,16.88,16.89,5.18141840097377,10241800,0.0,1.0
2012-12-12,17.39,17.41,17.05,17.08,5.23970552330563,11246800,0.0,1.0
2012-12-11,17.28,17.455,17.17,17.32,5.3133313620406,8681100,0.0,1.0
2012-12-10,16.91,17.24,16.81,17.15,5.26117972627,9594900,0.0,1.0
2012-12-07,17.07,17.1,16.77,16.9,5.1844861442544,12498900,0.0,1.0
2012-12-06,16.87,17.14,16.825,17.0,5.21516357706064,10509000,0.0,1.0
2012-12-05,16.69,17.03,16.62,16.84,5.16607968457066,12090700,0.125,1.0
2012-12-04,16.45,16.67,16.44,16.64,5.06711264080493,6977900,0.0,1.0
2012-12-03,16.6,16.64,16.46,16.49,5.02143554368229,8662900,0.0,1.0
2012-11-30,16.84,16.94,16.49,16.55,5.03970638253135,20614300,0.0,1.0
2012-11-29,17.16,17.2,16.69,16.79,5.11278973792757,9018800,0.0,1.0
2012-11-28,16.65,17.09,16.62,17.05,5.19196337294015,11826300,0.0,1.0
2012-11-27,16.69,16.88,16.63,16.7403,5.09765539308094,8092900,0.0,1.0
2012-11-26,16.94,17.0,16.67,16.735,5.09604146898261,6970700,0.0,1.0
2012-11-23,16.95,17.07,16.79,17.05,5.19196337294015,2005000,0.0,1.0
2012-11-21,16.92,16.92,16.74,16.89,5.14324113600934,5411100,0.0,1.0
2012-11-20,16.9,16.97,16.68,16.85,5.13106057677663,7366600,0.0,1.0
2012-11-19,16.94,16.98,16.76,16.96,5.16455711466657,7049600,0.0,1.0
2012-11-16,16.57,16.79,16.46,16.74,5.09756403888669,6861800,0.0,1.0
2012-11-15,16.6,16.66,16.35,16.53,5.033616102915,10063000,0.0,1.0
2012-11-14,16.89,17.0,16.48,16.555,5.04122895243544,7287700,0.0,1.0
2012-11-13,16.78,16.97,16.68,16.79,5.11278973792757,9277600,0.0,1.0
2012-11-12,16.94,17.19,16.69,16.8,5.11583487773575,6743200,0.0,1.0
2012-11-09,16.89,17.15,16.824,16.85,5.13106057677663,8375500,0.0,1.0
2012-11-08,17.15,17.33,16.83,16.84,5.12801543696845,10365800,0.0,1.0
2012-11-07,17.12,17.33,16.71,17.11,5.21023421178921,19229000,0.0,1.0
2012-11-06,17.71,17.82,17.69,17.75,5.40512315951247,10869100,0.0,1.0
2012-11-05,17.58,17.99,17.49,17.68,5.38380718085524,10392600,0.0,1.0
2012-11-02,17.76,17.94,17.61,17.68,5.38380718085524,12629300,0.0,1.0
2012-11-01,17.67,17.8,17.43,17.7,5.38989746047159,16178600,0.0,1.0
2012-10-31,17.62,17.65,17.28,17.58,5.35335578277348,9875300,0.0,1.0
2012-10-26,17.45,17.64,17.4,17.49,5.3259495244999,10174400,0.0,1.0
2012-10-25,17.28,17.58,17.25,17.54,5.34117522354078,10780700,0.0,1.0
2012-10-24,16.97,17.3,16.92,17.14,5.21936963121374,11932600,0.0,1.0
2012-10-23,16.48,16.85,16.42,16.79,5.11278973792757,12004500,0.0,1.0
2012-10-22,16.52,16.74,16.45,16.69,5.08233833984581,9203200,0.0,1.0
2012-10-19,16.79,17.0,16.47,16.605,5.05645465147632,8793800,0.0,1.0
2012-10-18,16.99,17.0,16.801,16.955,5.16303454476248,15700100,0.0,1.0
2012-10-17,17.2,17.25,16.97,17.16,5.22545991083009,14016300,0.0,1.0
2012-10-16,17.22,17.36,17.09,17.13,5.21632449140556,12277600,0.0,1.0
2012-10-15,17.13,17.15,16.98,17.1,5.20718907198103,6841900,0.0,1.0
2012-10-12,17.22,17.31,16.76,17.0,5.17673767389927,9784300,0.0,1.0
2012-10-11,16.87,17.405,16.78,17.31,5.27113700795273,11978800,0.0,1.0
2012-10-10,16.63,16.71,16.435,16.66,5.07320292042129,5394800,0.0,1.0
2012-10-09,16.81,16.91,16.6,16.64,5.06711264080493,6065800,0.0,1.0
2012-10-08,16.5,16.79,16.47,16.77,5.10669945831122,3724700,0.0,1.0
2012-10-05,16.8,16.87,16.5,16.67,5.07624806022946,9880900,0.0,1.0
2012-10-04,16.37,16.89,16.37,16.68,5.07929320003764,9665700,0.0,1.0
2012-10-03,16.24,16.32,16.07,16.29,4.96053274751877,7083700,0.0,1.0
2012-10-02,16.13,16.29,16.03,16.19,4.93008134943701,7847300,0.0,1.0
2012-10-01,15.82,16.06,15.75,15.98,4.86613341346532,9178800,0.0,1.0
2012-09-28,15.73,15.86,15.63,15.72,4.78695977845274,9025200,0.0,1.0
2012-09-27,15.88,15.92,15.56,15.83,4.82045631634267,9503400,0.0,1.0
2012-09-26,16.09,16.11,15.73,15.74,4.79305005806909,6936000,0.0,1.0
2012-09-25,16.54,16.54,16.03,16.045,4.88592682221846,7334100,0.0,1.0
2012-09-24,16.24,16.61,16.165,16.44,5.00620984464141,10714400,0.0,1.0
2012-09-21,16.54,16.57,16.25,16.29,4.96053274751877,14311500,0.0,1.0
2012-09-20,16.59,16.59,16.3,16.46,5.01230012425777,9527700,0.0,1.0
2012-09-19,16.56,16.73,16.48,16.64,5.06711264080493,9118100,0.0,1.0
2012-09-18,16.6,16.63,16.34,16.57,5.0457966621477,5853700,0.0,1.0
2012-09-17,16.72,16.84,16.5,16.59,5.05188694176405,5666500,0.0,1.0
2012-09-14,16.58,16.94,16.42,16.78,5.1097445981194,7365500,0.0,1.0
2012-09-13,16.27,16.71,16.18,16.5909,5.05216100434679,9594300,0.0,1.0
2012-09-12,16.2,16.37,16.17,16.28,4.9574876077106,4879400,0.0,1.0
2012-09-11,16.01,16.205,15.86,16.16,4.92094593001248,5628200,0.0,1.0
2012-09-10,15.96,16.11,15.88,15.95,4.85699799404079,4529400,0.0,1.0
2012-09-07,15.806,16.11,15.77,15.94,4.85395285423261,5265300,0.0,1.0
2012-09-06,15.55,15.86,15.405,15.78,4.80523061730179,7976300,0.0,1.0
2012-09-05,15.67,15.67,15.331,15.48,4.71387642305651,9136600,0.125,1.0
2012-09-04,15.75,15.88,15.56,15.815,4.77731211987432,8003400,0.0,1.0
2012-08-31,15.67,15.86,15.63,15.75,4.75767726133548,7946600,0.0,1.0
2012-08-30,15.6,15.62,15.44,15.53,4.69122081705015,4065500,0.0,1.0
2012-08-29,15.75,15.8,15.58,15.7,4.7425735239979,3228900,0.0,1.0
2012-08-28,15.68,15.83,15.61,15.72,4.74861501893293,4185800,0.0,1.0
2012-08-27,15.87,15.92,15.69,15.72,4.74861501893293,6131300,0.0,1.0
2012-08-24,15.65,15.86,15.59,15.82,4.77882249360808,5007000,0.0,1.0
2012-08-23,15.8,15.82,15.615,15.71,4.74559427146542,4119200,0.0,1.0
2012-08-22,15.73,15.87,15.55,15.81,4.77580174614056,10742900,0.0,1.0
2012-08-21,15.92,15.975,15.66,15.7,4.7425735239979,13621500,0.0,1.0
2012-08-20,16.01,16.03,15.86,15.97,4.8241337056208,9465400,0.0,1.0
2012-08-17,16.11,16.14,15.95,16.03,4.84225819042588,8151100,0.0,1.0
2012-08-16,16.28,16.35,16.06,16.08,4.85736192776346,8267000,0.0,1.0
2012-08-15,16.11,16.41,16.035,16.25,4.9087146347112,7937100,0.0,1.0
2012-08-14,16.17,16.2401,16.0,16.06,4.85132043282843,3888700,0.0,1.0
2012-08-13,16.07,16.13,15.94,16.12,4.86944491763351,4541400,0.0,1.0
2012-08-10,15.94,16.18,15.83,16.12,4.86944491763351,4188600,0.0,1.0
2012-08-09,16.02,16.08,15.93,15.99,4.83017520055582,6578100,0.0,1.0
2012-08-08,15.94,16.1,15.9,16.05,4.84829968536091,6700700,0.0,1.0
2012-08-07,15.75,16.15,15.75,16.02,4.83923744295837,5569400,0.0,1.0
2012-08-06,16.14,16.185,15.83,15.83,4.78184324107559,8542300,0.0,1.0
2012-08-03,15.85,16.22,15.78,16.02,4.83923744295837,8721900,0.0,1.0
2012-08-02,15.62,15.84,15.4,15.54,4.69424156451767,10696800,0.0,1.0
2012-08-01,16.12,16.12,15.68,15.73,4.75163576640045,11327400,0.0,1.0
2012-07-31,15.98,16.11,15.67,15.99,4.83017520055582,17799500,0.0,1.0
2012-07-30,16.05,16.22,15.99,16.04,4.8452789378934,10544000,0.0,1.0
2012-07-27,16.01,16.25,15.73,16.11,4.866424170166,15292500,0.0,1.0
2012-07-26,15.92,15.99,15.69,15.965,4.82262333188704,17835600,0.0,1.0
2012-07-25,15.32,15.77,15.19,15.63,4.7214282917253,14253600,0.0,1.0
2012-07-24,15.45,15.56,15.155,15.295,4.62023325156356,14923100,0.0,1.0
2012-07-23,15.61,15.61,15.1299,15.45,4.66705483731004,18002300,0.0,1.0
2012-07-20,15.29,16.26,15.07,15.69,4.73955277653039,36609300,0.0,1.0
2012-07-19,15.95,15.95,15.14,15.195,4.59002577688842,58390300,0.0,1.0
2012-07-18,16.09,16.25,15.98,16.04,4.8452789378934,12221700,0.0,1.0
2012-07-17,16.42,16.44,15.96,16.17,4.88454865497109,13481600,0.0,1.0
2012-07-16,16.25,16.39,16.19,16.38,4.94798435178889,7174400,0.0,1.0
2012-07-13,16.04,16.36,16.04,16.32,4.92985986698381,8529100,0.0,1.0
2012-07-12,16.09,16.1,15.9,16.01,4.83621669549085,9232000,0.0,1.0
2012-07-11,16.02,16.28,15.99,16.2,4.89361089737363,15953600,0.0,1.0
2012-07-10,16.39,16.43,15.95,16.04,4.8452789378934,14700700,0.0,1.0
2012-07-09,16.26,16.32,16.03,16.25,4.9087146347112,8522700,0.0,1.0
2012-07-06,15.83,16.3,15.83,16.28,4.91777687711375,11983800,0.0,1.0
2012-07-05,15.99,16.14,15.88,16.02,4.83923744295837,7870200,0.0,1.0
2012-07-03,16.02,16.08,15.97,16.02,4.83923744295837,5149400,0.0,1.0
2012-07-02,15.79,16.04,15.75,15.985,4.82866482682207,12222200,0.0,1.0
2012-06-29,15.59,15.8,15.49,15.71,4.74559427146542,12246800,0.0,1.0
2012-06-28,15.03,15.32,15.01,15.29,4.6187228778298,9181100,0.0,1.0
2012-06-27,14.77,15.3,14.74,15.2,4.59153615062217,13719700,0.0,1.0
2012-06-26,14.96,15.03,14.57,14.705,4.4420091509802,19275400,0.0,1.0
2012-06-25,14.93,15.11,14.84,14.97,4.52205895886934,9936500,0.0,1.0
2012-06-22,14.97,15.26,14.88,15.15,4.5764324132846,10127400,0.0,1.0
2012-06-21,15.12,15.18,14.795,14.81,4.4737269993891,9235400,0.0,1.0
2012-06-20,15.24,15.24,14.92,15.05,4.54622493860945,13091600,0.0,1.0
2012-06-19,15.17,15.4,15.09,15.3,4.62174362529732,10195100,0.0,1.0
2012-06-18,14.92,15.18,14.9,15.03,4.54018344367442,9924500,0.0,1.0
2012-06-15,14.6,15.07,14.37,15.01,4.5341419487394,24839200,0.0,1.0
2012-06-14,14.29,14.63,14.29,14.53,4.3891460702987,11158400,0.0,1.0
2012-06-13,14.4,14.65,14.24,14.275,4.31211700987707,8850900,0.0,1.0
2012-06-12,14.26,14.51,14.18,14.51,4.38310457536367,9538700,0.0,1.0
2012-06-11,14.67,14.85,14.16,14.19,4.2864406564032,10826900,0.0,1.0
2012-06-08,14.3,14.55,14.21,14.53,4.3891460702987,9374100,0.0,1.0
2012-06-07,14.8,14.93,14.25,14.29,4.31664813107834,12877800,0.0,1.0
2012-06-06,14.18,14.56,14.16,14.56,4.39820831270124,10086200,0.0,1.0
2012-06-05,13.7,14.14,13.7,14.095,4.25774355546181,9277900,0.0,1.0
2012-06-04,13.71,13.85,13.66,13.79,4.16561075770262,10984100,0.0,1.0
2012-06-01,13.66,13.85,13.66,13.685,4.13389290929371,12176300,0.0,1.0
2012-05-31,14.12,14.1501,13.82,13.97,4.21998421211788,13385900,0.0,1.0
2012-05-30,13.89,14.13,13.79,14.04,4.24112944439048,18129100,0.125,1.0
2012-05-29,13.65,13.83,13.65,13.8,4.13184513466916,9512100,0.0,1.0
2012-05-25,13.53,13.68,13.5,13.57,4.06298104909134,8268600,0.0,1.0
2012-05-24,13.38,13.565,13.31,13.56,4.05998695841404,13220000,0.0,1.0
2012-05-23,13.23,13.43,13.075,13.31,3.98513469148163,14404100,0.0,1.0
2012-05-22,13.36,13.68,13.25,13.37,4.00309923554541,11150600,0.0,1.0
2012-05-21,12.93,13.31,12.91,13.27,3.97315832877244,8128200,0.0,1.0
2012-05-18,13.04,13.13,12.845,12.89,3.85938288303518,9627100,0.0,1.0
2012-05-17,13.24,13.3,12.96,12.96,3.88034151777625,10657000,0.0,1.0
2012-05-16,13.6,13.74,13.2,13.2,3.95219969403137,10834700,0.0,1.0
2012-05-15,13.65,13.8,13.53,13.55,4.05699286773675,11294400,0.0,1.0
2012-05-14,13.51,13.745,13.5,13.62,4.07795150247782,11468400,0.0,1.0
2012-05-11,13.72,13.92,13.6,13.7,4.10190422789619,7083100,0.0,1.0
2012-05-10,14.02,14.02,13.8,13.88,4.15579786008753,7747900,0.0,1.0
2012-05-09,13.56,13.94,13.5,13.86,4.14980967873294,10776200,0.0,1.0
2012-05-08,13.79,13.905,13.5,13.73,4.11088649992808,15955900,0.0,1.0
2012-05-07,13.83,14.03,13.79,13.92,4.16777422279672,6797200,0.0,1.0
2012-05-04,14.15,14.1893,13.87,13.88,4.15579786008753,9239300,0.0,1.0
2012-05-03,14.45,14.51,14.13,14.2,4.25160876176102,10632400,0.0,1.0
2012-05-02,14.69,14.75,14.43,14.45,4.32646102869343,6739300,0.0,1.0
2012-05-01,14.85,15.01,14.73,14.75,4.41628374901233,8706500,0.0,1.0
2012-04-30,14.85,14.86,14.68,14.83,4.4402364744307,13411900,0.0,1.0
2012-04-27,14.95,14.98,14.76,14.86,4.44921874646259,6494400,0.0,1.0
2012-04-26,14.83,14.92,14.69,14.86,4.44921874646259,14141100,0.0,1.0
2012-04-25,15.05,15.09,14.8,14.85,4.44622465578529,13046800,0.0,1.0
2012-04-24,14.96,15.02,14.86,14.97,4.48215374391285,12040400,0.0,1.0
2012-04-23,14.95,15.0,14.76,14.92,4.46718329052637,12700400,0.0,1.0
2012-04-20,14.96,15.13,14.83,15.08,4.51508874136311,10860200,0.0,1.0
2012-04-19,15.06,15.14,14.64,14.905,4.46269215451042,11825200,0.0,1.0
2012-04-18,14.95,15.17,14.825,14.95,4.47616556255826,10190900,0.0,1.0
2012-04-17,15.0,15.16,14.88,15.06,4.50910056000852,6972600,0.0,1.0
2012-04-16,14.94,15.15,14.8,14.835,4.44173351976935,10274000,0.0,1.0
2012-04-13,15.17,15.2125,14.82,14.85,4.44622465578529,13903000,0.0,1.0
2012-04-12,14.98,15.23,14.94,15.225,4.55850305618391,7777300,0.0,1.0
2012-04-11,15.05,15.11,14.87,14.93,4.47017738120366,19162700,0.0,1.0
2012-04-10,15.02,15.39,14.85,14.85,4.44622465578529,16850400,0.0,1.0
2012-04-09,15.02,15.23,14.9305,15.13,4.53005919474959,7526600,0.0,1.0
2012-04-05,15.36,15.52,15.24,15.26,4.56898237355445,12733400,0.0,1.0
2012-04-04,15.69,15.73,15.45,15.45,4.62587009642308,8417200,0.0,1.0
2012-04-03,15.73,15.875,15.61,15.84,4.74263963283764,18518000,0.0,1.0
2012-04-02,15.7,15.96,15.61,15.81,4.73365736080575,12271700,0.0,1.0
2012-03-30,15.97,15.98,15.63,15.76,4.71868690741927,9397400,0.0,1.0
2012-03-29,15.77,15.9,15.69,15.85,4.74563372351494,11165400,0.0,1.0
2012-03-28,15.98,16.05,15.47,15.86,4.74862781419224,22165800,0.0,1.0
2012-03-27,16.29,16.3,15.99,16.02,4.79653326502898,11494200,0.0,1.0
2012-03-26,16.32,16.54,16.22,16.29,4.87737371331599,12809800,0.0,1.0
2012-03-23,16.05,16.22,16.02,16.12,4.82647417180195,4948300,0.0,1.0
2012-03-22,16.1,16.26,16.01,16.03,4.79952735570628,7726700,0.0,1.0
2012-03-21,16.51,16.58,16.17,16.29,4.87737371331599,5284300,0.0,1.0
2012-03-20,16.38,16.58,16.22,16.47,4.93126734550732,6545400,0.0,1.0
2012-03-19,16.24,16.63,16.16,16.5,4.94024961753921,9635800,0.0,1.0
2012-03-16,16.2,16.35,16.14,16.27,4.87138553196139,11749400,0.0,1.0
2012-03-15,16.16,16.29,16.03,16.15,4.83545644383383,18451100,0.0,1.0
2012-03-14,16.89,16.89,16.07,16.1,4.82048599044735,15875000,0.0,1.0
2012-03-13,16.4,16.67,16.37,16.57,4.96120825228029,10649500,0.0,1.0
2012-03-12,16.33,16.35,16.21,16.27,4.87138553196139,5861300,0.0,1.0
2012-03-09,16.21,16.36,16.02,16.36,4.89833234805706,8696500,0.0,1.0
2012-03-08,16.08,16.2,15.9001,16.16,4.83845053451113,7863500,0.0,1.0
2012-03-07,15.81,16.06,15.68,15.97,4.7815628116425,11213300,0.0,1.0
2012-03-06,15.75,15.89,15.56,15.64,4.68275781929171,8727500,0.0,1.0
2012-03-05,16.08,16.1,15.86,15.98,4.78455690231979,7130100,0.0,1.0
2012-03-02,16.2,16.32,16.06,16.11,4.82348008112465,8683900,0.0,1.0
2012-03-01,15.84,16.37,15.84,16.24,4.8624032599295,8976300,0.0,1.0
2012-02-29,16.15,16.23,15.7,15.76,4.71868690741927,15453900,0.125,1.0
2012-02-28,16.29,16.35,16.14,16.19,4.80928807246572,7601900,0.0,1.0
2012-02-27,16.09,16.31,15.85,16.23,4.82117019247181,9861300,0.0,1.0
2012-02-24,16.44,16.44,16.16,16.19,4.80928807246572,16087900,0.0,1.0
2012-02-23,16.165,16.38,16.13,16.36,4.85978708249161,7229800,0.0,1.0
2012-02-22,16.25,16.345,16.13,16.21,4.81522913246877,9060200,0.0,1.0
2012-02-21,16.22,16.44,16.09,16.27,4.83305231247791,7429000,0.0,1.0
2012-02-17,16.05,16.21,15.96,16.14,4.79443542245811,7744600,0.0,1.0
2012-02-16,15.95,16.03,15.83,15.985,4.7483922074345,9099700,0.0,1.0
2012-02-15,16.13,16.21,15.88,15.93,4.73205429242612,8183300,0.0,1.0
2012-02-14,15.97,16.1101,15.92,16.07,4.77364171244745,8608000,0.0,1.0
2012-02-13,15.98,16.09,15.9,16.01,4.75581853243831,9786800,0.0,1.0
2012-02-10,15.75,15.96,15.55,15.88,4.71720164241851,9113400,0.0,1.0
2012-02-09,15.81,16.03,15.715,15.91,4.72611323242308,17775100,0.0,1.0
2012-02-08,15.84,15.92,15.63,15.76,4.68155528240023,10227500,0.0,1.0
2012-02-07,15.87,16.02,15.81,15.82,4.69937846240937,10920900,0.0,1.0
2012-02-06,15.85,15.99,15.67,15.875,4.71571637741775,6669600,0.0,1.0
2012-02-03,15.71,16.04,15.71,15.99,4.74987747243526,12389800,0.0,1.0
2012-02-02,15.33,15.58,15.18,15.49,4.60135097235911,8761400,0.0,1.0
2012-02-01,15.12,15.605,14.98,15.31,4.5478814323317,15534500,0.0,1.0
2012-01-31,15.0,15.23,14.79,14.95,4.44094235227687,13811800,0.0,1.0
2012-01-30,14.95,15.15,14.82,14.96,4.4439128822784,10418600,0.0,1.0
2012-01-27,15.01,15.42,14.94,15.13,4.49441189230429,13606400,0.0,1.0
2012-01-26,14.69,15.115,14.65,15.01,4.45876553228601,12884000,0.0,1.0
2012-01-25,14.52,14.78,14.505,14.62,4.34291486222661,9916100,0.0,1.0
2012-01-24,14.46,14.69,14.33,14.57,4.328062212219,7970700,0.0,1.0
2012-01-23,14.59,14.73,14.41,14.57,4.328062212219,8517100,0.0,1.0
2012-01-20,14.56,14.76,14.32,14.62,4.34291486222661,9751000,0.0,1.0
2012-01-19,14.46,15.09,14.45,14.55,4.32212115221595,17532000,0.0,1.0
2012-01-18,13.64,14.73,13.51,14.29,4.24488737217635,20308200,0.0,1.0
2012-01-17,13.75,13.99,13.62,13.64,4.05180292207736,9575000,0.0,1.0
2012-01-13,13.52,13.71,13.41,13.64,4.05180292207736,10490000,0.0,1.0
2012-01-12,13.83,13.99,13.56,13.7,4.0696261020865,9626000,0.0,1.0
2012-01-11,13.73,13.89,13.61,13.76,4.08744928209564,7088700,0.0,1.0
2012-01-10,13.93,14.0,13.595,13.77,4.09041981209716,20866900,0.0,1.0
2012-01-09,13.82,13.99,13.75,13.81,4.10230193210325,8441600,0.0,1.0
2012-01-06,13.81,14.08,13.69,13.78,4.09339034209868,14051300,0.0,1.0
2012-01-05,13.32,13.82,13.15,13.69,4.06665557208497,11733700,0.0,1.0
2012-01-04,13.71,13.71,13.11,13.45,3.99536285204842,11959200,0.0,1.0
2012-01-03,13.76,13.96,13.56,13.76,4.08744928209564,13215500,0.0,1.0
2011-12-30,13.62,13.63,13.39,13.4,3.98051020204081,5859900,0.0,1.0
2011-12-29,13.58,13.6,13.265,13.56,4.02803868206518,8890100,0.0,1.0
2011-12-28,13.59,13.67,13.42,13.47,4.00130391205147,7525500,0.0,1.0
2011-12-27,13.8,13.85,13.52,13.56,4.02803868206518,10978500,0.0,1.0
2011-12-23,13.77,13.88,13.6,13.87,4.12012511211239,4950500,0.0,1.0
2011-12-22,13.64,13.75,13.5,13.68,4.06368504208345,6709000,0.0,1.0
2011-12-21,13.62,13.63,13.39,13.51,4.01318603205756,6230900,0.0,1.0
2011-12-20,13.38,13.64,13.26,13.58,4.03397974206822,7540600,0.0,1.0
2011-12-19,13.51,13.58,13.02,13.1,3.89139430199512,12911400,0.0,1.0
2011-12-16,13.42,13.89,13.25,13.41,3.98348073204233,16610000,0.0,1.0
2011-12-15,13.18,13.44,13.18,13.28,3.94486384202253,11216300,0.0,1.0
2011-12-14,12.82,13.05,12.71,12.98,3.85574794197684,15373600,0.0,1.0
2011-12-13,12.9,13.12,12.78,12.94,3.84386582197075,12152800,0.0,1.0
2011-12-12,12.77,12.97,12.49,12.82,3.80821946195247,10649500,0.0,1.0
2011-12-09,12.88,13.14,12.85,13.08,3.88545324199207,8764500,0.0,1.0
2011-12-08,13.26,13.27,12.76,12.81,3.80524893195095,11669100,0.0,1.0
2011-12-07,13.1,13.48,12.94,13.35,3.96565755203319,14953600,0.0,1.0
2011-12-06,12.67,13.16,12.37,13.16,3.90921748200426,20663200,0.0,1.0
2011-12-05,12.85,12.92,12.58,12.71,3.77554363193572,10526100,0.0,1.0
