,HRC_Open,HRC_High,HRC_Low,HRC_Close,HRC_Adj Close,HRC_Volume,HRC_Dividend Amount,HRC_Split Coefficient
2012-11-05,27.91,27.97,27.64,27.87,25.1833293052583,409800,0.0,1.0
2012-11-02,28.42,28.63,27.87,27.87,25.1833293052583,394700,0.0,1.0
2012-11-01,28.23,28.44,28.12,28.25,25.5266972685163,994200,0.0,1.0
2012-10-31,28.64,28.64,27.95,28.09,25.3821212839866,594800,0.0,1.0
2012-10-26,29.16,29.28,28.37,28.39,25.6532012549797,888100,0.0,1.0
2012-10-25,28.44,30.79,27.87,29.33,26.5025851640914,2090600,0.0,1.0
2012-10-24,28.16,28.27,27.27,27.61,24.9483933303976,1290300,0.0,1.0
2012-10-23,28.22,28.42,27.97,28.0,25.3007972926887,766000,0.0,1.0
2012-10-22,29.01,29.02,28.46,28.49,25.7435612453107,831100,0.0,1.0
2012-10-19,29.19,29.51,28.77,28.88,26.0959652076017,404900,0.0,1.0
2012-10-18,29.74,29.74,28.94,29.32,26.4935491650583,1264900,0.0,1.0
2012-10-17,29.9,30.36,29.55,29.7,26.8369171283162,825200,0.0,1.0
2012-10-16,29.62,29.81,29.56,29.6,26.7465571379852,466800,0.0,1.0
2012-10-15,29.3,29.678,29.141,29.55,26.7013771428197,497000,0.0,1.0
2012-10-12,29.83,29.94,29.14,29.2,26.385117176661,472100,0.0,1.0
2012-10-11,29.64,29.99,29.5,29.84,26.9634211147796,501600,0.0,1.0
2012-10-10,29.6188,29.75,29.23,29.39,26.55680115829,775500,0.0,1.0
2012-10-09,30.48,30.48,29.25,29.6,26.7465571379852,738500,0.0,1.0
2012-10-08,30.46,30.64,30.36,30.47,27.5326890538651,271800,0.0,1.0
2012-10-05,30.57,30.71,30.38,30.56,27.6140130451631,564300,0.0,1.0
2012-10-04,30.18,30.48,29.97,30.28,27.3610050722362,554900,0.0,1.0
2012-10-03,29.5,30.19,29.0,30.17,27.261609082872,1347200,0.0,1.0
2012-10-02,29.4,30.16,29.05,30.16,27.2525730838389,611300,0.0,1.0
2012-10-01,29.07,29.3,28.98,29.2,26.385117176661,439400,0.0,1.0
2012-09-28,29.07,29.19,28.82,29.06,26.2586131901976,525800,0.0,1.0
2012-09-27,28.98,29.3601,28.8917,29.26,26.4393331708597,370400,0.0,1.0
2012-09-26,29.0,29.15,28.83,28.9,26.114037205668,299800,0.0,1.0
2012-09-25,29.24,29.35,28.87,29.0,26.204397195999,500900,0.0,1.0
2012-09-24,29.08,29.34,28.74,29.07,26.2676491892307,400700,0.0,1.0
2012-09-21,29.52,29.645,29.04,29.05,26.2495771911645,668800,0.0,1.0
2012-09-20,29.66,29.798,29.37,29.4,26.5658371573231,312000,0.0,1.0
2012-09-19,29.28,29.93,29.04,29.82,26.9453491167134,732500,0.0,1.0
2012-09-18,29.33,29.43,28.98,29.11,26.3037931853631,551900,0.0,1.0
2012-09-17,30.31,30.31,29.46,29.55,26.7013771428197,492100,0.0,1.0
2012-09-14,30.01,30.527,29.96,30.35,27.4242570654679,405500,0.0,1.0
2012-09-13,29.69,30.32,29.43,29.96,27.0718531031769,729000,0.0,1.0
2012-09-12,29.35,29.83,29.1306,29.69,26.8278811292831,491400,0.125,1.0
2012-09-11,29.28,29.81,29.28,29.44,26.4904518009758,679100,0.0,1.0
2012-09-10,29.3,29.45,29.09,29.34,26.4004706467606,414500,0.0,1.0
2012-09-07,29.51,29.65,29.15,29.25,26.3194876079668,446000,0.0,1.0
2012-09-06,28.54,29.76,28.52,29.51,26.5534386089265,872400,0.0,1.0
2012-09-05,28.52,28.59,27.98,28.42,25.5726440279801,790600,0.0,1.0
2012-09-04,27.8,28.58,27.75,28.43,25.5816421434016,524300,0.0,1.0
2012-08-31,27.63,28.04,27.451,27.73,24.9517740638947,467800,0.0,1.0
2012-08-30,27.31,27.72,27.07,27.5,24.7448174091996,347900,0.0,1.0
2012-08-29,27.3,27.955,27.3,27.54,24.7808098708857,391000,0.0,1.0
2012-08-28,26.75,27.33,26.535,27.32,24.5828513316121,554300,0.0,1.0
2012-08-27,26.75,27.1301,26.55,26.89,24.1959323684864,483100,0.0,1.0
2012-08-24,26.36,26.78,26.36,26.62,23.9529832521052,641600,0.0,1.0
2012-08-23,26.68,26.72,26.32,26.33,23.6920379048809,338800,0.0,1.0
2012-08-22,27.01,27.161,26.64,26.68,24.0069719446343,354200,0.0,1.0
2012-08-21,27.03,27.47,26.96,27.04,24.3309040998093,332200,0.0,1.0
2012-08-20,26.95,27.16,26.88,26.95,24.2499210610156,407100,0.0,1.0
2012-08-17,27.24,27.27,26.92,27.05,24.3399022152308,556400,0.0,1.0
2012-08-16,27.62,27.7193,26.93,27.27,24.5378607545044,558400,0.0,1.0
2012-08-15,26.44,27.85,26.44,27.7,24.9247797176301,655100,0.0,1.0
2012-08-14,26.52,26.75,25.94,26.27,23.6380492123517,495000,0.0,1.0
2012-08-13,26.87,26.87,26.14,26.38,23.7370284819885,319600,0.0,1.0
2012-08-10,26.84,26.96,26.6233,26.87,24.1779361376434,276200,0.0,1.0
2012-08-09,26.67,27.09,26.4042,26.97,24.2679172918586,256100,0.0,1.0
2012-08-08,26.57,26.79,26.28,26.66,23.9889757137913,301000,0.0,1.0
2012-08-07,26.27,26.73,26.24,26.62,23.9529832521052,336800,0.0,1.0
2012-08-06,25.93,26.3,25.71,26.06,23.4490887884997,430700,0.0,1.0
2012-08-03,25.54,26.24,25.33,25.9,23.3051189417552,620300,0.0,1.0
2012-08-02,25.49,25.53,25.05,25.3,22.7652320164636,832600,0.0,1.0
2012-08-01,26.12,26.32,26.0,26.02,23.4130963268136,429200,0.0,1.0
2012-07-31,26.13,26.55,26.13,26.15,23.5300718272934,682900,0.0,1.0
2012-07-30,26.41,26.57,26.24,26.24,23.6110548660871,793800,0.0,1.0
2012-07-27,26.01,26.63,25.02,26.51,23.8540039824684,943300,0.0,1.0
2012-07-26,29.0,29.61,24.69,25.8,23.21513778754,2501400,0.0,1.0
2012-07-25,31.35,31.86,31.24,31.52,28.3620598086535,464500,0.0,1.0
2012-07-24,31.24,31.45,30.95,31.23,28.1011144614292,657000,0.0,1.0
2012-07-23,30.89,31.31,30.84,31.07,27.9571446146847,287000,0.0,1.0
2012-07-20,31.55,31.59,31.28,31.51,28.3530616932319,317400,0.0,1.0
2012-07-19,32.35,32.69,31.62,31.75,28.5690164633486,440100,0.0,1.0
2012-07-18,31.28,32.33,31.22,32.16,28.9379391956312,288200,0.0,1.0
2012-07-17,31.22,31.445,30.99,31.43,28.2810767698597,212100,0.0,1.0
2012-07-16,31.63,31.63,30.82,31.01,27.9031559221556,391400,0.0,1.0
2012-07-13,31.5,31.99,31.45,31.61,28.4430428474472,278100,0.0,1.0
2012-07-12,31.21,31.54,31.16,31.4,28.2540824235951,340700,0.0,1.0
2012-07-11,31.53,31.67,31.24,31.51,28.3530616932319,399200,0.0,1.0
2012-07-10,31.86,31.98,31.39,31.54,28.3800560394965,101833,0.0,1.0
2012-07-09,31.7,31.78,31.52,31.75,28.5690164633486,129738,0.0,1.0
2012-07-06,31.17,31.84,31.08,31.76,28.5780145787701,553400,0.0,1.0
2012-07-05,31.33,31.83,31.16,31.5,28.3440635778104,653400,0.0,1.0
2012-07-03,31.23,31.34,30.89,31.31,28.1730993848014,161300,0.0,1.0
2012-07-02,30.89,31.26,30.66,31.15,28.029129538057,335600,0.0,1.0
2012-06-29,30.25,31.15,30.11,30.85,27.7591860754112,393500,0.0,1.0
2012-06-28,29.42,29.99,29.16,29.65,26.6794122248279,444300,0.0,1.0
2012-06-27,29.19,29.71,28.61,29.65,26.6794122248279,382500,0.0,1.0
2012-06-26,29.48,29.67,29.03,29.12,26.202512107487,304700,0.0,1.0
2012-06-25,29.71,29.71,29.34,29.37,26.4274649930251,454600,0.0,1.0
2012-06-22,30.13,30.43,29.9956,30.0,26.9943462645813,1563600,0.0,1.0
2012-06-21,31.11,31.3095,29.78,29.99,26.9853481491598,864200,0.0,1.0
2012-06-20,31.56,31.67,31.1,31.18,28.0561238843215,378900,0.0,1.0
2012-06-19,31.27,31.8,31.17,31.59,28.4250466166042,441200,0.0,1.0
2012-06-18,30.9,31.6,30.735,31.28,28.1461050385368,468300,0.0,1.0
2012-06-15,30.87,31.42,30.72,31.05,27.9391483838417,461400,0.0,1.0
2012-06-14,30.74,31.11,30.52,30.8,27.7141954983035,220600,0.0,1.0
2012-06-13,30.44,31.14,29.79,30.76,27.6782030366174,440900,0.125,1.0
2012-06-12,30.15,30.29,29.56,30.19,27.0553650534395,345800,0.0,1.0
2012-06-11,30.86,30.87,30.1,30.17,27.0374416582402,611900,0.0,1.0
2012-06-08,29.76,30.67,29.51,30.61,27.4317563526262,404100,0.0,1.0
2012-06-07,29.8,30.14,29.29,29.76,26.6700120566532,584500,0.0,1.0
2012-06-06,29.26,29.5518,29.05,29.4,26.3473909430646,474600,0.0,1.0
2012-06-05,28.38,29.01,28.08,28.97,25.9620379462783,375900,0.0,1.0
2012-06-04,28.77,28.91,28.43,28.58,25.6125317398907,414900,0.0,1.0
2012-06-01,28.82,29.12,28.47,28.73,25.746957203886,507800,0.0,1.0
2012-05-31,29.77,29.86,29.22,29.41,26.3563526406643,392800,0.0,1.0
2012-05-30,29.96,30.05,29.71,29.84,26.7417056374507,319800,0.0,1.0
2012-05-29,29.84,30.39,29.69,30.29,27.1449820294363,254000,0.0,1.0
2012-05-25,29.61,29.83,29.43,29.53,26.4638930118605,140300,0.0,1.0
2012-05-24,29.4,29.68,29.32,29.64,26.562471685457,235000,0.0,1.0
2012-05-23,29.24,29.43,28.7,29.38,26.3294675478653,443000,0.0,1.0
2012-05-22,29.94,30.04,29.21,29.44,26.3832377334634,366900,0.0,1.0
2012-05-21,29.79,29.99,29.28,29.94,26.8313226134475,664700,0.0,1.0
2012-05-18,30.55,30.68,29.52,29.6,26.5266248950583,421900,0.0,1.0
2012-05-17,31.52,31.75,30.4,30.4,27.2435607030328,246000,0.0,1.0
2012-05-16,31.81,31.88,31.4,31.43,28.1666155558001,359100,0.0,1.0
2012-05-15,32.04,32.11,31.52,31.66,28.3727346005928,377900,0.0,1.0
2012-05-14,31.98,32.4,31.98,32.12,28.7849726901781,288700,0.0,1.0
2012-05-11,32.33,32.67,32.2818,32.38,29.0179768277698,550000,0.0,1.0
2012-05-10,32.66,32.77,32.45,32.53,29.1524022917651,262500,0.0,1.0
2012-05-09,32.43,32.58,32.17,32.44,29.0717470133679,299000,0.0,1.0
2012-05-08,32.23,32.8,31.98,32.76,29.3585213365578,369000,0.0,1.0
2012-05-07,32.3,32.56,32.0,32.5,29.125517198966,325900,0.0,1.0
2012-05-04,32.63,32.9,32.22,32.4,29.0359002229692,279100,0.0,1.0
2012-05-03,33.0,33.19,32.69,32.89,29.4750234053536,285300,0.0,1.0
2012-05-02,32.62,33.0,32.47,33.0,29.5736020789501,389500,0.0,1.0
2012-05-01,32.49,33.275,32.475,32.9,29.4839851029533,601600,0.0,1.0
2012-04-30,32.72,32.75,32.28,32.45,29.0807087109676,441300,0.0,1.0
2012-04-27,32.39,33.05,32.25,32.8,29.3943681269565,716800,0.0,1.0
2012-04-26,31.36,32.51,31.36,32.36,29.0000534325705,1211600,0.0,1.0
2012-04-25,31.45,31.84,30.93,31.29,28.0411517894045,1268100,0.0,1.0
2012-04-24,31.55,31.66,31.08,31.08,27.8529561398112,631700,0.0,1.0
2012-04-23,31.64,31.8,31.14,31.58,28.3010410197953,351900,0.0,1.0
2012-04-20,31.79,32.17,31.74,32.02,28.6953557141813,542900,0.0,1.0
2012-04-19,31.48,31.97,31.35,31.68,28.3906579957921,331800,0.0,1.0
2012-04-18,31.26,31.595,31.2,31.4,28.139730463001,442100,0.0,1.0
2012-04-17,31.76,31.99,31.2,31.35,28.0949219750026,1091400,0.0,1.0
2012-04-16,31.44,31.77,31.17,31.49,28.2203857413982,374700,0.0,1.0
2012-04-13,32.22,32.22,31.33,31.4,28.139730463001,264400,0.0,1.0
2012-04-12,31.79,32.45,31.79,32.31,28.9552449445721,305500,0.0,1.0
2012-04-11,32.0,32.05,31.73,31.9,28.5878153429851,397100,0.0,1.0
2012-04-10,32.74,32.84,31.64,31.66,28.3727346005928,382600,0.0,1.0
2012-04-09,32.73,32.91,32.59,32.75,29.3495596389581,345900,0.0,1.0
2012-04-05,33.17,33.5,33.04,33.13,29.690104147746,418800,0.0,1.0
2012-04-04,33.67,33.88,33.1415,33.21,29.7617977285434,570700,0.0,1.0
2012-04-03,33.81,34.17,33.71,34.01,30.478733536518,706100,0.0,1.0
2012-04-02,33.41,34.08,33.3401,33.79,30.281576189325,572700,0.0,1.0
2012-03-30,33.78,33.79,33.33,33.41,29.9410316805371,716100,0.0,1.0
2012-03-29,33.72,33.86,33.45,33.49,30.0127252613345,783000,0.0,1.0
2012-03-28,33.9,34.0,33.59,33.88,30.3622314677221,328100,0.0,1.0
2012-03-27,34.0,34.01,33.69,33.88,30.3622314677221,437000,0.0,1.0
2012-03-26,34.9,35.02,33.63,33.97,30.4428867461193,1174500,0.0,1.0
2012-03-23,35.21,35.37,34.37,34.51,30.9268184165021,400100,0.0,1.0
2012-03-22,35.71,35.71,34.85,35.36,31.688562712475,223700,0.0,1.0
2012-03-21,35.32,36.1071,35.05,35.96,32.2262645684559,314700,0.0,1.0
2012-03-20,35.25,35.38,35.045,35.3,31.6347925268769,180700,0.0,1.0
2012-03-19,35.44,35.94,35.16,35.56,31.8677966644687,254200,0.0,1.0
2012-03-16,35.61,36.13,35.43,35.8,32.082877406861,368600,0.0,1.0
2012-03-15,35.08,35.68,34.89,35.54,31.8498732692693,261000,0.0,1.0
2012-03-14,34.92,35.26,34.73,34.99,31.3569799012868,227600,0.125,1.0
2012-03-13,34.79,35.22,34.53,35.06,31.3078660213332,365200,0.0,1.0
2012-03-12,34.83,34.98,34.36,34.49,30.7988676290868,241500,0.0,1.0
2012-03-09,34.12,34.99,33.91,34.82,31.0935509088084,243400,0.0,1.0
2012-03-08,34.1,34.25,33.58,34.08,30.4327459785235,191700,0.0,1.0
2012-03-07,33.36,33.92,33.36,33.8,30.1827116805779,185800,0.0,1.0
2012-03-06,33.54,33.82,33.19,33.31,29.7451516591731,355900,0.0,1.0
2012-03-05,34.09,34.1499,33.5,33.81,30.1916414769331,365200,0.0,1.0
2012-03-02,34.38,34.61,34.02,34.18,30.5220439420756,251700,0.0,1.0
2012-03-01,34.21,34.68,34.13,34.46,30.7720782400212,272000,0.0,1.0
2012-02-29,35.2,35.2,33.94,33.97,30.3345182186163,556400,0.0,1.0
2012-02-28,35.11,35.44,34.71,35.2,31.432883170306,420300,0.0,1.0
2012-02-27,35.24,35.56,34.63,35.0,31.254287243202,468700,0.0,1.0
2012-02-24,35.6,35.72,35.31,35.46,31.6650578755412,338000,0.0,1.0
2012-02-23,35.55,35.65,35.19,35.38,31.5936195046996,242200,0.0,1.0
2012-02-22,35.44,35.79,35.31,35.61,31.7990048208692,363200,0.0,1.0
2012-02-21,35.69,35.98,35.2,35.6,31.790075024514,454900,0.0,1.0
2012-02-17,35.71,35.99,35.37,35.62,31.8079346172244,377400,0.0,1.0
2012-02-16,35.2,35.75,34.96,35.68,31.8615133953556,309300,0.0,1.0
2012-02-15,35.27,35.34,34.65,35.2,31.432883170306,494600,0.0,1.0
2012-02-14,34.75,35.15,34.49,35.12,31.3614447994644,372000,0.0,1.0
2012-02-13,35.06,35.4095,34.83,34.95,31.209638261426,285200,0.0,1.0
2012-02-10,34.06,34.96,33.98,34.85,31.120340297874,454100,0.0,1.0
2012-02-09,34.46,34.66,34.01,34.39,30.7095696655348,423600,0.0,1.0
2012-02-08,34.33,34.68,34.24,34.27,30.6024121092724,450200,0.0,1.0
2012-02-07,34.12,34.55,33.88,34.4,30.71849946189,365600,0.0,1.0
2012-02-06,34.81,34.81,34.26,34.37,30.6917100728244,377500,0.0,1.0
2012-02-03,34.34,35.04,34.25,35.04,31.2900064286228,523200,0.0,1.0
2012-02-02,34.03,34.17,33.75,34.02,30.3791672003923,473000,0.0,1.0
2012-02-01,33.23,34.15,33.02,33.91,30.2809394404851,495000,0.0,1.0
2012-01-31,33.43,33.62,32.63,33.01,29.4772577685171,800000,0.0,1.0
2012-01-30,32.75,33.45,32.5,33.14,29.5933451211347,607300,0.0,1.0
2012-01-27,32.49,33.36,32.48,33.2,29.6469238992659,474300,0.0,1.0
2012-01-26,30.53,32.75,30.4,32.63,29.1379255070195,822900,0.0,1.0
2012-01-25,30.8,31.69,30.78,31.57,28.1913670933682,315100,0.0,1.0
2012-01-24,30.59,30.88,30.26,30.75,27.4591237922418,459400,0.0,1.0
2012-01-23,30.82,31.0,30.43,30.79,27.4948429776626,406700,0.0,1.0
2012-01-20,30.68,30.97,30.68,30.86,27.557351552149,434600,0.0,1.0
2012-01-19,29.99,31.01,29.91,30.76,27.468053588597,674900,0.0,1.0
2012-01-18,29.8,30.04,29.55,29.97,26.7625996765361,674300,0.0,1.0
2012-01-17,30.34,30.5988,29.75,29.82,26.6286527312081,626200,0.0,1.0
2012-01-13,29.96,30.16,29.78,30.09,26.8697572327985,2246400,0.0,1.0
2012-01-12,30.54,30.68,29.955,30.12,26.8965466218641,1449000,0.0,1.0
2012-01-11,31.62,31.62,29.44,30.5,27.2358788833617,2457000,0.0,1.0
2012-01-10,33.9,34.55,33.9,34.49,30.7988676290868,416700,0.0,1.0
2012-01-09,33.9,34.17,33.21,33.53,29.9416071789875,559500,0.0,1.0
2012-01-06,33.72,34.1003,33.48,33.89,30.2630798477747,418200,0.0,1.0
2012-01-05,33.8,34.01,33.365,33.73,30.1202031060915,604900,0.0,1.0
2012-01-04,34.26,34.72,33.855,34.14,30.4863247566547,287300,0.0,1.0
2012-01-03,34.58,34.6,34.07,34.28,30.6113419056276,352200,0.0,1.0
2011-12-30,33.91,34.18,33.67,33.69,30.0844839206707,189000,0.0,1.0
2011-12-29,33.54,34.02,33.54,33.97,30.3345182186163,156900,0.0,1.0
2011-12-28,34.18,34.26,33.26,33.53,29.9416071789875,204100,0.0,1.0
2011-12-27,33.97,34.57,33.77,34.33,30.6559908874036,201200,0.0,1.0
2011-12-23,33.55,34.16,33.55,34.12,30.4684651639443,232000,0.0,1.0
2011-12-22,33.27,33.655,33.12,33.48,29.8969581972115,207000,0.0,1.0
2011-12-21,33.03,33.28,32.5,33.22,29.6647834919763,239900,0.0,1.0
2011-12-20,32.21,33.33,32.2,33.25,29.6915728810419,202600,0.0,1.0
2011-12-19,32.3,32.66,31.43,31.54,28.1645777043026,194600,0.0,1.0
2011-12-16,32.4,32.62,31.94,32.21,28.762874060101,729500,0.0,1.0
2011-12-15,32.49,32.5,31.7003,32.16,28.718225078325,252300,0.0,1.0
2011-12-14,31.91,32.09,31.6,32.07,28.6378569111282,318000,0.1125,1.0
2011-12-13,33.07,33.34,32.08,32.25,28.6979223299584,541700,0.0,1.0
2011-12-12,32.88,32.9,32.6,32.74,29.1339527777624,371000,0.0,1.0
2011-12-09,32.63,33.8193,32.47,33.25,29.5877803867013,390600,0.0,1.0
2011-12-08,32.92,33.02,32.46,32.55,28.9648797469812,784600,0.0,1.0
2011-12-07,32.48,33.32,32.254,33.27,29.6055775478361,434600,0.0,1.0
2011-12-06,32.26,32.8298,32.075,32.66,29.062764133223,368300,0.0,1.0
2011-12-05,31.53,32.32,31.35,32.26,28.7068209105258,413100,0.0,1.0
2011-12-02,31.85,31.99,30.8,30.91,27.5055125339229,356800,0.0,1.0
2011-12-01,31.44,31.91,31.35,31.52,28.0483259485361,445300,0.0,1.0
2011-11-30,31.32,31.71,31.25,31.6,28.1195145930755,523300,0.0,1.0
2011-11-29,31.04,31.18,30.07,30.19,26.864814733068,469700,0.0,1.0
2011-11-28,30.42,31.04,30.34,30.85,27.4521210505183,309200,0.0,1.0
2011-11-25,29.52,29.79,29.42,29.5,26.2508126739154,53500,0.0,1.0
2011-11-23,29.97,30.11,29.53,29.6,26.3397984795897,296800,0.0,1.0
2011-11-22,30.3,30.3691,29.95,30.3,26.9626991193097,559100,0.0,1.0
2011-11-21,30.75,30.9,30.14,30.27,26.9360033776074,453200,0.0,1.0
2011-11-18,31.83,31.93,30.96,31.26,27.8169628537829,467300,0.0,1.0
2011-11-17,32.27,32.37,31.56,31.71,28.2173989793172,359300,0.0,1.0
2011-11-16,32.73,33.37,32.39,32.47,28.8936911024418,315800,0.0,1.0
2011-11-15,32.5,33.34,32.33,33.16,29.5076931615944,257300,0.0,1.0
2011-11-14,33.08,33.75,32.48,32.58,28.9915754886835,435500,0.0,1.0
2011-11-11,33.13,33.86,33.01,33.28,29.6144761284036,288100,0.0,1.0
2011-11-10,33.14,33.18,32.4503,32.69,29.0894598749253,435800,0.0,1.0
2011-11-09,33.59,34.08,32.65,32.8,29.187344261167,370900,0.0,1.0
2011-11-08,33.87,34.75,33.19,34.7,30.8780745689785,339300,0.0,1.0
2011-11-07,33.12,33.72,32.57,33.66,29.9526221899659,146800,0.0,1.0
2011-11-04,33.61,33.8,33.1,33.33,29.6589690312407,310500,0.0,1.0
2011-11-03,33.93,34.3178,33.54,33.87,30.1394923818819,583100,0.0,1.0
2011-11-02,32.55,33.41,32.16,33.39,29.7123605146453,545600,0.0,1.0
2011-11-01,32.56,32.72,31.58,32.13,28.5911393631492,652200,0.0,1.0
2011-10-31,34.37,34.77,33.66,33.67,29.9615207705333,372100,0.0,1.0
2011-10-28,34.74,35.035,34.62,34.84,31.0026546969225,637600,0.0,1.0
2011-10-27,34.67,35.11,33.33,34.28,30.5043341851465,1127900,0.0,1.0
2011-10-26,33.17,33.6,32.49,33.39,29.7123605146453,689700,0.0,1.0
2011-10-25,33.53,33.89,32.84,32.91,29.2852286474087,387900,0.0,1.0
2011-10-24,32.26,33.87,32.26,33.78,30.059405156775,482700,0.0,1.0
2011-10-21,31.79,32.31,31.38,32.05,28.5199507186098,684200,0.0,1.0
2011-10-20,31.46,31.67,30.55,31.48,28.0127316262663,300000,0.0,1.0
2011-10-19,31.12,32.01,31.04,31.29,27.8436585954852,268100,0.0,1.0
2011-10-18,30.36,31.48,29.47,30.98,27.5678025978949,705300,0.0,1.0
2011-10-17,31.76,31.76,30.19,30.29,26.9538005387423,832900,0.0,1.0
2011-10-14,32.15,32.28,31.85,32.08,28.5466464603121,501100,0.0,1.0
2011-10-13,32.22,32.53,31.42,31.81,28.3063847849915,790300,0.0,1.0
2011-10-12,32.7,33.31,32.46,32.51,28.9292854247115,466500,0.0,1.0
2011-10-11,32.265,32.95,32.25,32.33,28.7691109744978,608000,0.0,1.0
2011-10-10,32.31,32.5,32.01,32.45,28.875893941307,641800,0.0,1.0
2011-10-07,31.78,32.16,31.58,31.7,28.2085003987498,806900,0.0,1.0
2011-10-06,31.11,31.78,30.88,31.75,28.2529933015869,307500,0.0,1.0
2011-10-05,30.29,31.36,30.1,31.28,27.8347600149178,563300,0.0,1.0
2011-10-04,28.91,30.25,28.63,30.25,26.9182062164726,738300,0.0,1.0
2011-10-03,29.7,30.17,29.32,29.33,26.0995368042691,1531700,0.0,1.0
2011-09-30,30.35,30.85,29.98,30.02,26.7135388634217,819700,0.0,1.0
2011-09-29,30.64,30.85,30.09,30.84,27.4432224699509,841600,0.0,1.0
2011-09-28,31.3,31.41,29.95,29.99,26.6868431217194,528900,0.0,1.0
2011-09-27,30.96,31.91,30.7429,31.29,27.8436585954852,467000,0.0,1.0
2011-09-26,30.15,30.244,29.1,30.2,26.8737133136354,544400,0.0,1.0
2011-09-23,28.68,29.98,28.5105,29.96,26.6601473800171,826700,0.0,1.0
2011-09-22,28.19,29.04,28.09,28.82,25.6457091953302,988700,0.0,1.0
2011-09-21,30.58,30.85,29.2,29.21,25.99275383746,403900,0.0,1.0
2011-09-20,30.83,31.61,30.51,30.54,27.176265052928,795600,0.0,1.0
2011-09-19,30.05,31.085,29.9,30.78,27.3898309865463,648600,0.0,1.0
2011-09-16,30.9,31.115,30.14,30.81,27.4165267282486,845000,0.0,1.0
2011-09-15,29.47,31.02,29.37,31.0,27.5855997590298,1035600,0.0,1.0
2011-09-14,28.1,29.5748,27.904,29.16,25.9482609346228,663600,0.1125,1.0
2011-09-13,27.84,28.3,27.56,27.95,24.7759464727204,628800,0.0,1.0
2011-09-12,27.18,27.68,26.9,27.65,24.510015025786,817100,0.0,1.0
2011-09-09,28.07,28.07,27.11,27.37,24.2618123419806,671800,0.0,1.0
2011-09-08,28.75,28.97,28.01,28.28,25.0684710643482,549800,0.0,1.0
2011-09-07,27.93,28.99,27.69,28.97,25.6801133922973,529400,0.0,1.0
2011-09-06,27.97,28.17,27.29,27.43,24.3149986313675,797800,0.0,1.0
2011-09-02,29.4,29.6,28.65,28.94,25.6535202476039,690600,0.0,1.0
2011-09-01,30.37,30.92,29.95,30.08,26.6640597459546,589800,0.0,1.0
2011-08-31,30.08,30.825,30.03,30.3,26.8590761403731,690400,0.0,1.0
2011-08-30,29.58,30.21,29.2,29.96,26.5576871671808,567300,0.0,1.0
2011-08-29,28.96,29.8491,28.96,29.79,26.4069926805846,540200,0.0,1.0
2011-08-26,27.87,28.98,27.31,28.58,25.3344025112826,895500,0.0,1.0
2011-08-25,29.3,29.57,27.96,28.09,24.9000478146231,408300,0.0,1.0
2011-08-24,28.91,29.45,28.45,29.16,25.8485366420224,475600,0.0,1.0
2011-08-23,27.72,29.04,27.36,29.04,25.7421640632487,747200,0.0,1.0
2011-08-22,28.44,29.05,27.46,27.63,24.4922862626571,738000,0.0,1.0
2011-08-19,28.18,29.07,27.66,27.91,24.7404889464625,1202200,0.0,1.0
2011-08-18,29.19,29.27,27.98,28.02,24.8379971436718,1154500,0.0,1.0
2011-08-17,30.76,31.36,29.77,30.05,26.6374666012611,707000,0.0,1.0
2011-08-16,30.16,30.97,29.85,30.55,27.0806856794851,1041100,0.0,1.0
2011-08-15,30.44,31.01,30.09,30.47,27.0097706269693,924600,0.0,1.0
2011-08-12,29.75,30.29,29.37,30.11,26.690652890648,1195800,0.0,1.0
2011-08-11,28.7,29.85,28.305,29.48,26.1321968520858,1394000,0.0,1.0
2011-08-10,29.84,29.95,28.37,28.52,25.2812162218957,1286500,0.0,1.0
2011-08-09,29.39,30.58,28.78,30.57,27.0984144426141,1502100,0.0,1.0
2011-08-08,30.85,31.46,28.22,28.33,25.1127929721706,1683700,0.0,1.0
2011-08-05,32.39,32.89,30.77,31.85,28.2330552828674,1581600,0.0,1.0
2011-08-04,33.04,33.67,31.84,31.85,28.2330552828674,1845500,0.0,1.0
2011-08-03,33.88,34.04,32.041,33.21,29.4386111756367,1620800,0.0,1.0
2011-08-02,34.22,35.38,33.89,33.91,30.0591178851502,1396000,0.0,1.0
2011-08-01,37.41,37.45,33.83,34.39,30.4846082002453,2765600,0.0,1.0
2011-07-29,36.31,38.055,36.31,37.29,33.0552788539443,1550400,0.0,1.0
2011-07-28,39.39,39.5,33.98,36.25,32.1333831712384,4156600,0.0,1.0
2011-07-27,44.55,44.55,43.44,43.88,38.8969063049364,582900,0.0,1.0
2011-07-26,45.83,45.89,44.75,44.83,39.7390225535619,441200,0.0,1.0
2011-07-25,46.21,46.27,45.88,46.03,40.8027483412995,331100,0.0,1.0
2011-07-22,46.57,46.64,46.23,46.64,41.3434756167327,138200,0.0,1.0
2011-07-21,46.95,47.22,46.44,46.68,41.3789331429906,353800,0.0,1.0
2011-07-20,45.39,48.8,45.32,46.76,41.4498481955065,880700,0.0,1.0
2011-07-19,44.87,45.12,44.7,44.97,39.8631238954646,171200,0.0,1.0
2011-07-18,44.92,44.92,43.9401,44.56,39.499684251321,228500,0.0,1.0
2011-07-15,45.38,45.39,44.74,44.97,39.8631238954646,285000,0.0,1.0
2011-07-14,45.33,46.4,45.03,45.15,40.0226827636253,301100,0.0,1.0
