,PPG_Open,PPG_High,PPG_Low,PPG_Close,PPG_Adj Close,PPG_Volume,PPG_Dividend Amount,PPG_Split Coefficient
2014-04-25,193.87,194.3,191.76,192.98,81.1069402165595,714500,0.0,1.0
2014-04-24,196.63,196.94,194.27,194.51,81.7499789694424,768400,0.0,1.0
2014-04-23,196.66,198.12,195.9284,196.3,82.5022922816387,771100,0.0,1.0
2014-04-22,196.87,197.99,196.28,196.36,82.5275094876341,889000,0.0,1.0
2014-04-21,198.1,199.42,196.39,196.54,82.6031611056203,1261500,0.0,1.0
2014-04-17,199.99,200.0,196.48,199.46,83.8303984640634,1794100,0.0,1.0
2014-04-16,190.0,191.93,188.49,191.63,80.5395530816628,1017200,0.0,1.0
2014-04-15,188.64,189.155,185.18,188.53,79.2366641052335,937700,0.0,1.0
2014-04-14,189.16,189.7,187.14,188.56,79.2492727082312,652100,0.0,1.0
2014-04-11,189.4,190.77,187.63,187.82,78.9382605009545,686700,0.0,1.0
2014-04-10,195.98,196.191,189.89,189.96,79.8376741814574,923500,0.0,1.0
2014-04-09,192.69,195.97,191.71,195.69,82.2459173540187,716000,0.0,1.0
2014-04-08,192.88,194.13,190.3,192.5,80.9052025685963,929300,0.0,1.0
2014-04-07,197.27,197.735,192.29,193.07,81.1447660255526,1163500,0.0,1.0
2014-04-04,200.47,201.59,196.7101,197.76,83.1159109608602,1418200,0.0,1.0
2014-04-03,197.25,200.05,196.155,197.37,82.9519991218901,612300,0.0,1.0
2014-04-02,196.17,197.99,195.46,197.26,82.9057675775652,729100,0.0,1.0
2014-04-01,195.08,196.72,193.38,196.64,82.6451897822793,546800,0.0,1.0
2014-03-31,192.72,194.98,192.01,193.46,81.3086778645228,813900,0.0,1.0
2014-03-28,190.03,191.71,189.41,190.81,80.194917933059,506400,0.0,1.0
2014-03-27,190.43,190.96,188.0344,189.53,79.6569508718236,600700,0.0,1.0
2014-03-26,193.41,194.0,190.41,190.41,80.0268032264229,746200,0.0,1.0
2014-03-25,194.14,195.09,192.41,192.87,81.0607086722346,777700,0.0,1.0
2014-03-24,196.1,196.4,192.2504,193.21,81.2036061728752,504400,0.0,1.0
2014-03-21,196.47,198.14,194.54,195.12,82.0063538970623,1512400,0.0,1.0
2014-03-20,194.48,196.13,194.01,194.74,81.8466449257581,916900,0.0,1.0
2014-03-19,198.89,199.22,194.45,195.16,82.0231653677259,747600,0.0,1.0
2014-03-18,196.47,198.81,196.44,197.96,83.1999683141782,611600,0.0,1.0
2014-03-17,195.19,197.19,194.7425,195.96,82.359394780998,834400,0.0,1.0
2014-03-14,194.59,196.12,194.2525,194.58,81.7793990431037,607000,0.0,1.0
2014-03-13,198.23,198.8,194.51,194.91,81.9180936760784,511200,0.0,1.0
2014-03-12,197.21,198.025,196.2,197.21,82.8847532392357,802800,0.0,1.0
2014-03-11,201.0,201.0,197.4501,197.51,83.0108392692127,886000,0.0,1.0
2014-03-10,199.32,200.83,198.64,200.3,84.1834393479991,489600,0.0,1.0
2014-03-07,200.34,201.24,199.24,200.07,84.0867733916834,770000,0.0,1.0
2014-03-06,199.76,201.29,199.445,200.14,84.1161934653447,489600,0.0,1.0
2014-03-05,200.0,200.9575,199.11,199.54,83.8640214053906,597100,0.0,1.0
2014-03-04,199.75,200.41,198.68,200.19,84.1372078036742,677000,0.0,1.0
2014-03-03,193.23,198.34,193.23,197.06,82.8217102242472,807700,0.0,1.0
2014-02-28,194.04,198.15,193.75,197.82,83.1411281668556,1439900,0.0,1.0
2014-02-27,192.8,194.67,191.2003,193.69,81.4053438208385,793100,0.0,1.0
2014-02-26,190.4,194.12,190.25,193.13,81.169983231548,890600,0.0,1.0
2014-02-25,188.31,192.0,188.3001,190.77,80.1781064623954,839600,0.0,1.0
2014-02-24,189.49,190.99,188.5,188.52,79.2324612375676,847700,0.0,1.0
2014-02-21,188.77,190.805,188.7,189.87,79.7998483724643,1130000,0.0,1.0
2014-02-20,187.0,188.88,186.09,188.75,79.3291271938833,845400,0.0,1.0
2014-02-19,185.65,188.73,185.59,187.06,78.618842558346,859000,0.61,1.0
2014-02-18,188.46,188.5,186.22,186.59,78.1664082323322,1309900,0.0,1.0
2014-02-14,187.23,189.48,187.0951,188.9,79.1341149851951,707500,0.0,1.0
2014-02-13,185.0,187.84,184.16,187.23,78.4345174625626,687200,0.0,1.0
2014-02-12,186.03,187.07,185.25,185.76,77.8187040743772,680900,0.0,1.0
2014-02-11,184.41,186.62,183.51,185.16,77.5673516710361,996100,0.0,1.0
2014-02-10,182.13,184.91,181.73,183.93,77.0520792441871,1005300,0.0,1.0
2014-02-07,180.6,182.55,180.5,182.54,76.4697795097804,798400,0.0,1.0
2014-02-06,177.43,179.31,176.824,178.92,74.9532866762896,829500,0.0,1.0
2014-02-05,175.89,177.63,173.825,177.22,74.2411215334901,1129300,0.0,1.0
2014-02-04,177.73,179.44,176.795,177.24,74.2494999469348,969000,0.0,1.0
2014-02-03,182.51,183.33,176.67,176.87,74.0944992982078,1283400,0.0,1.0
2014-01-31,182.21,184.5,181.43,182.36,76.3943737887781,1360600,0.0,1.0
2014-01-30,183.7,185.649,182.87,184.67,77.362080541641,595000,0.0,1.0
2014-01-29,182.05,184.87,181.66,183.2,76.7462671534555,795500,0.0,1.0
2014-01-28,183.09,184.66,181.718,182.43,76.4236982358346,1016600,0.0,1.0
2014-01-27,182.0,184.49,180.43,183.19,76.7420779467332,1390500,0.0,1.0
2014-01-24,185.23,185.7,181.59,181.6,76.0759940778795,1188600,0.0,1.0
2014-01-23,186.71,188.04,185.77,186.89,78.2920844340027,1228100,0.0,1.0
2014-01-22,190.15,190.69,186.59,187.16,78.4051930155062,1421900,0.0,1.0
2014-01-21,190.33,191.5399,189.11,190.0,79.5949277246536,1169800,0.0,1.0
2014-01-17,188.5,192.23,188.5,189.48,79.3770889750914,1828200,0.0,1.0
2014-01-16,182.57,189.894,182.57,187.67,78.618842558346,1647100,0.0,1.0
2014-01-15,191.27,191.55,190.43,190.7,79.8881721952181,1055700,0.0,1.0
2014-01-14,188.57,191.01,187.57,190.89,79.9677671229428,959700,0.0,1.0
2014-01-13,189.93,191.35,187.19,187.76,78.6565454188472,1304500,0.0,1.0
2014-01-10,190.57,191.54,189.63,190.58,79.83790171455,1045100,0.0,1.0
2014-01-09,189.71,191.23,189.25,190.13,79.6493874120442,1183000,0.0,1.0
2014-01-08,188.55,190.195,187.41,189.47,79.3728997683691,1003300,0.0,1.0
2014-01-07,187.6,189.14,186.02,188.28,78.8743841684094,1167400,0.0,1.0
2014-01-06,189.63,189.99,186.93,187.52,78.5560044575108,782400,0.0,1.0
2014-01-03,189.4,190.1,188.88,189.41,79.347764528035,407100,0.0,1.0
2014-01-02,189.5,190.29,188.53,188.94,79.1508718120845,684200,0.0,1.0
2013-12-31,188.77,190.07,188.26,189.66,79.4524946960937,519400,0.0,1.0
2013-12-30,187.82,188.83,187.1,188.47,78.9539790961341,507600,0.0,1.0
2013-12-27,188.58,188.58,187.25,187.78,78.6649238322919,391500,0.0,1.0
2013-12-26,187.84,188.37,187.25,188.08,78.7906000339624,304900,0.0,1.0
2013-12-24,185.61,187.6,185.61,187.58,78.5811396978449,186500,0.0,1.0
2013-12-23,187.4,187.42,185.08,185.5,77.7097846995961,686800,0.0,1.0
2013-12-20,185.02,187.35,184.77,186.62,78.1789758524993,2267200,0.0,1.0
2013-12-19,184.86,185.8099,184.35,185.3,77.6260005651491,717600,0.0,1.0
2013-12-18,183.76,185.63,180.9001,185.23,77.5966761180926,959500,0.0,1.0
2013-12-17,183.21,184.0,181.91,183.61,76.9180246290719,893400,0.0,1.0
2013-12-16,182.91,184.3,181.5,182.4,76.4111306156675,954000,0.0,1.0
2013-12-13,183.93,185.14,182.29,182.91,76.6247801585073,676700,0.0,1.0
2013-12-12,182.22,184.59,182.05,183.92,77.0478900374647,898900,0.0,1.0
2013-12-11,187.09,187.23,181.49,182.35,76.3901845820557,1082000,0.0,1.0
2013-12-10,186.71,188.0,185.905,187.35,78.4847879432308,551800,0.0,1.0
2013-12-09,188.19,189.0,186.03,186.71,78.2166787130004,708500,0.0,1.0
2013-12-06,185.0,187.96,182.96,187.84,78.690059072626,947200,0.0,1.0
2013-12-05,182.0,183.29,180.85,181.78,76.1513997988818,578000,0.0,1.0
2013-12-04,181.71,184.6,181.71,182.95,76.6415369853968,964800,0.0,1.0
2013-12-03,182.32,183.23,180.32,181.66,76.1011293182136,671400,0.0,1.0
2013-12-02,184.34,185.53,183.35,183.66,76.9389706626836,509200,0.0,1.0
2013-11-29,185.0,185.57,183.75,184.06,77.1065389315776,197200,0.0,1.0
2013-11-27,185.2,185.55,184.06,184.54,77.3076208542504,454700,0.0,1.0
2013-11-26,184.18,185.99,183.7602,185.13,77.5547840508691,483200,0.0,1.0
2013-11-25,183.82,185.54,183.82,184.19,77.1609986189682,487200,0.0,1.0
2013-11-22,183.59,184.23,182.55,183.78,76.9892411433518,674600,0.0,1.0
2013-11-21,183.31,183.92,182.45,183.32,76.7965376341237,666500,0.0,1.0
2013-11-20,184.65,184.7,181.801,182.2,76.3273464812205,668700,0.0,1.0
2013-11-19,184.23,185.5,184.05,184.76,77.3997834021421,312800,0.0,1.0
2013-11-18,184.97,185.535,184.11,184.65,77.3537021281963,462400,0.0,1.0
2013-11-15,186.38,186.89,184.67,184.9,77.458432296255,683900,0.0,1.0
2013-11-14,185.0,185.608,183.72,185.58,77.7432983533749,517200,0.0,1.0
2013-11-13,181.68,184.9,181.57,184.62,77.3411345080292,981000,0.0,1.0
2013-11-12,182.18,182.99,181.375,182.51,76.4572118896133,615200,0.0,1.0
2013-11-11,181.73,183.15,181.58,182.16,76.3105896543311,748600,0.0,1.0
2013-11-08,180.0,181.79,179.38,181.57,76.0634264577124,1103600,0.0,1.0
2013-11-07,183.29,184.32,179.352,179.64,75.2549095602988,884200,0.0,1.0
2013-11-06,182.34,184.84,182.34,182.8,76.5786988845615,862100,0.61,1.0
2013-11-05,182.94,184.46,181.61,183.32,76.5411214193218,551400,0.0,1.0
2013-11-04,183.5,183.6,181.67,183.46,76.5995752541391,607700,0.0,1.0
2013-11-01,182.8,183.39,181.7101,182.75,76.3031308061371,733300,0.0,1.0
2013-10-31,181.74,184.565,181.55,182.58,76.2321511495733,917700,0.0,1.0
2013-10-30,186.28,187.28,179.13,181.66,75.8480259493454,1188200,0.0,1.0
2013-10-29,181.2,185.68,181.2,185.51,77.4555064068208,827300,0.0,1.0
2013-10-28,181.93,182.07,180.33,180.89,75.5265298578503,500800,0.0,1.0
2013-10-25,179.46,181.95,179.09,181.92,75.9565830711489,569800,0.0,1.0
2013-10-24,178.75,179.61,177.95,179.46,74.9294656879309,361800,0.0,1.0
2013-10-23,180.28,180.44,178.32,178.45,74.5077630224633,717600,0.0,1.0
2013-10-22,177.85,180.73,176.51,180.12,75.2050337663553,909600,0.0,1.0
2013-10-21,175.3,177.02,174.45,176.61,73.7395126220076,842700,0.0,1.0
2013-10-18,175.36,176.58,173.55,175.77,73.3887896131038,1353900,0.0,1.0
2013-10-17,169.75,174.74,167.24,174.47,72.8460040040862,1534800,0.0,1.0
2013-10-16,167.2,168.01,165.56,166.22,69.4014030237818,958000,0.0,1.0
2013-10-15,166.12,166.63,164.888,165.48,69.0924327540332,455800,0.0,1.0
2013-10-14,165.46,166.5,164.68,166.13,69.3638255585421,619100,0.0,1.0
2013-10-11,164.87,166.79,164.565,166.75,69.6226925413043,909300,0.0,1.0
2013-10-10,164.7,165.95,163.8,164.73,68.7792872103692,1150700,0.0,1.0
2013-10-09,162.98,164.22,160.76,162.48,67.8398505793771,1115500,0.0,1.0
2013-10-08,167.91,168.01,162.7,162.81,67.9776346185893,870400,0.0,1.0
2013-10-07,168.77,170.2,167.511,167.91,70.1070243155047,921500,0.0,1.0
2013-10-04,166.14,171.0,165.97,170.9,71.3554312162453,923100,0.0,1.0
2013-10-03,166.19,166.83,165.06,166.49,69.5141354195008,770400,0.0,1.0
2013-10-02,165.53,166.64,164.86,166.64,69.5767645282336,666900,0.0,1.0
2013-10-01,167.13,167.81,166.1,166.81,69.6477441847975,592900,0.0,1.0
2013-09-30,163.78,167.13,163.521,167.06,69.7521260326855,752400,0.0,1.0
2013-09-27,165.44,166.31,164.88,165.27,69.0047520018073,655600,0.0,1.0
2013-09-26,165.1,166.96,164.79,166.65,69.5809398021491,456800,0.0,1.0
2013-09-25,163.94,165.34,163.4,164.64,68.7417097451295,889700,0.0,1.0
2013-09-24,163.68,165.18,163.21,163.47,68.2532026970136,795600,0.0,1.0
2013-09-23,166.16,166.16,163.33,163.42,68.232326327436,938200,0.0,1.0
2013-09-20,167.99,172.21,166.16,166.28,69.4264546672749,707700,0.0,1.0
2013-09-19,167.79,168.97,167.2,167.99,70.1404265068289,460200,0.0,1.0
2013-09-18,164.65,167.98,163.62,167.81,70.0652715763495,555200,0.0,1.0
2013-09-17,165.2,165.53,164.24,165.36,69.042329467047,439200,0.0,1.0
2013-09-16,165.2,165.89,164.35,165.2,68.9755250843987,429200,0.0,1.0
2013-09-13,163.31,163.98,162.17,162.44,67.823149483715,456900,0.0,1.0
2013-09-12,164.19,165.52,162.31,162.87,68.0026862620824,445600,0.0,1.0
2013-09-11,163.58,164.71,163.14,164.42,68.6498537189881,403000,0.0,1.0
2013-09-10,162.83,163.71,162.21,163.71,68.3534092709861,620100,0.0,1.0
2013-09-09,159.54,161.96,159.54,161.64,67.4891275704734,417300,0.0,1.0
2013-09-06,160.98,161.18,157.58,159.25,66.491237104664,645100,0.0,1.0
2013-09-05,158.85,161.34,158.34,160.57,67.0423732615127,319500,0.0,1.0
2013-09-04,156.9,159.43,156.35,158.94,66.3618036132828,565100,0.0,1.0
2013-09-03,158.54,159.92,156.47,157.21,65.6394812258978,496100,0.0,1.0
2013-08-30,156.54,157.25,155.7,156.21,65.2219538343457,374200,0.0,1.0
2013-08-29,155.29,157.24,155.27,156.19,65.2136032865147,706200,0.0,1.0
2013-08-28,156.94,157.7,155.6,155.76,65.0340665081473,819200,0.0,1.0
2013-08-27,158.28,159.0,157.0,157.76,65.8691212912514,536000,0.0,1.0
2013-08-26,162.64,162.85,159.76,160.27,66.9171150440471,429200,0.0,1.0
2013-08-23,160.46,162.42,158.69,162.24,67.7396440054046,700900,0.0,1.0
2013-08-22,159.43,160.48,157.86,160.15,66.8670117570608,330300,0.0,1.0
2013-08-21,158.81,160.56,157.7975,159.11,66.4327832698467,443700,0.0,1.0
2013-08-20,156.95,160.052,156.81,158.97,66.3743294350294,806800,0.0,1.0
2013-08-19,158.15,159.33,156.52,156.81,65.472470269277,525800,0.0,1.0
2013-08-16,158.06,159.38,157.57,158.59,66.2156690262396,688900,0.0,1.0
2013-08-15,161.0,161.0,158.29,158.77,66.290823956719,578700,0.0,1.0
2013-08-14,162.96,163.43,161.96,162.37,67.7939225663064,664300,0.0,1.0
2013-08-13,160.87,163.3,160.405,162.76,67.9567582490117,663900,0.0,1.0
2013-08-12,161.02,161.91,160.272,161.34,67.3638693530078,750600,0.0,1.0
2013-08-09,161.47,162.726,160.81,161.69,67.510003940051,412900,0.0,1.0
2013-08-08,162.03,162.72,160.385,161.83,67.5684577748683,796300,0.61,1.0
2013-08-07,160.94,161.93,160.1,161.09,67.0069124781675,526600,0.0,1.0
2013-08-06,161.57,161.646,159.54,161.42,67.1441791062499,661200,0.0,1.0
2013-08-05,161.62,162.54,160.68,161.89,67.3396800613976,723500,0.0,1.0
2013-08-02,162.49,163.54,160.45,162.36,67.5351810165453,499000,0.0,1.0
2013-08-01,156.26,165.64,156.26,162.76,67.7015648081603,476800,0.0,1.0
2013-07-31,161.5,162.26,160.01,160.44,66.736538816793,631500,0.0,1.0
2013-07-30,161.09,161.64,160.0,161.05,66.990274099006,653500,0.0,1.0
2013-07-29,158.23,161.48,157.42,161.17,67.0401892364905,774200,0.0,1.0
2013-07-26,158.5,158.5,156.38,157.11,65.3513937515978,522200,0.0,1.0
2013-07-25,157.09,158.79,156.94,158.73,66.0252481076387,563800,0.0,1.0
2013-07-24,159.56,159.87,156.175,157.08,65.3389149672267,852000,0.0,1.0
2013-07-23,160.77,161.34,158.94,159.13,66.1916318992538,671100,0.0,1.0
2013-07-22,159.01,161.13,158.915,159.73,66.4412075866763,1008500,0.0,1.0
2013-07-19,160.07,160.94,159.02,159.16,66.2041106836249,878400,0.0,1.0
2013-07-18,156.79,161.47,156.18,160.0,66.5535166460165,1368400,0.0,1.0
2013-07-17,155.64,156.93,155.38,156.86,65.2474038818384,647000,0.0,1.0
2013-07-16,157.04,157.09,154.135,154.84,64.4071657341825,569700,0.0,1.0
2013-07-15,157.98,158.04,156.71,156.99,65.3014786141133,425300,0.0,1.0
2013-07-12,157.91,158.13,156.19,157.73,65.6092886286011,792300,0.0,1.0
2013-07-11,159.12,159.51,157.13,158.03,65.7340764723124,885500,0.0,1.0
2013-07-10,156.58,157.0,155.36,156.04,64.9063171090276,582200,0.0,1.0
2013-07-09,154.53,156.79,153.035,156.53,65.110137253756,858000,0.0,1.0
2013-07-08,153.3,153.65,151.31,153.23,63.7374709729319,601500,0.0,1.0
2013-07-05,150.57,152.7,150.57,152.42,63.4005437949115,644600,0.0,1.0
2013-07-03,147.14,149.94,144.58,149.59,62.2233784692351,369200,0.0,1.0
2013-07-02,147.85,149.82,147.74,149.08,62.0112391349259,701900,0.0,1.0
2013-07-01,147.05,150.19,146.56,148.44,61.7450250683418,681500,0.0,1.0
2013-06-28,147.92,148.24,146.0,146.41,60.9006273258955,2336000,0.0,1.0
2013-06-27,150.1,150.52,148.34,149.03,61.990441160974,779900,0.0,1.0
2013-06-26,148.69,149.96,146.9,149.0,61.9779623766029,762300,0.0,1.0
2013-06-25,149.18,150.235,146.77,147.83,61.4912897861289,650200,0.0,1.0
2013-06-24,148.83,148.87,145.21,146.68,61.0129363852356,769200,0.0,1.0
2013-06-21,151.91,152.04,147.63,148.9,61.9363664286991,1046300,0.0,1.0
2013-06-20,152.25,152.76,149.61,150.08,62.4271986139635,1065200,0.0,1.0
2013-06-19,156.32,157.22,154.09,154.17,64.1284728832273,501000,0.0,1.0
2013-06-18,156.04,156.75,155.11,156.57,65.1267756329175,516200,0.0,1.0
2013-06-17,155.0,156.94,154.36,156.11,64.9354342725602,557800,0.0,1.0
2013-06-14,154.37,155.72,153.11,153.83,63.9870466603545,459700,0.0,1.0
2013-06-13,150.46,155.9,150.46,155.27,64.5860283101686,827600,0.0,1.0
2013-06-12,153.35,153.69,150.68,150.95,62.7890833607262,409300,0.0,1.0
2013-06-11,151.79,153.83,151.01,151.9,63.1842448658119,440600,0.0,1.0
2013-06-10,155.99,155.99,153.1,154.27,64.170068831131,318300,0.0,1.0
2013-06-07,153.09,155.34,152.52,154.92,64.4404424925055,683500,0.0,1.0
2013-06-06,149.15,151.58,149.04,151.27,62.9221903940182,444100,0.0,1.0
2013-06-05,153.06,153.45,149.93,149.99,62.3897622608501,573100,0.0,1.0
2013-06-04,154.89,156.21,152.8475,153.56,63.8747376010143,566000,0.0,1.0
2013-06-03,154.47,155.29,152.2,155.14,64.5319535778937,661600,0.0,1.0
2013-05-31,155.63,156.54,153.61,153.61,63.8955355749662,550300,0.0,1.0
2013-05-30,157.39,157.63,155.72,156.31,65.0186261683677,404800,0.0,1.0
2013-05-29,156.21,157.92,155.58,157.1,65.3472341568074,383900,0.0,1.0
2013-05-28,158.89,159.5,156.08,157.33,65.4429048369861,568500,0.0,1.0
2013-05-24,155.64,157.43,154.33,156.83,65.2349250974673,550300,0.0,1.0
2013-05-23,155.43,157.898,154.36,156.86,65.2474038818384,558800,0.0,1.0
2013-05-22,158.89,160.83,156.591,157.55,65.5344159223744,646300,0.0,1.0
2013-05-21,157.54,159.43,157.02,158.94,66.1125995982366,705200,0.0,1.0
2013-05-20,158.36,158.475,155.8,157.06,65.330595777646,646500,0.0,1.0
2013-05-17,156.71,158.89,155.89,158.84,66.0710036503329,572400,0.0,1.0
2013-05-16,156.07,157.3999,155.4,155.55,64.7024969642992,495500,0.0,1.0
2013-05-15,156.06,157.85,155.574,156.47,65.0851796850138,824300,0.0,1.0
2013-05-14,153.49,156.86,153.34,156.81,65.2266059078866,624300,0.0,1.0
2013-05-13,153.65,153.97,152.4301,153.21,63.7291517833512,381700,0.0,1.0
2013-05-10,153.79,154.6,153.11,154.13,64.1118345040658,540800,0.0,1.0
2013-05-09,154.66,155.1299,153.58,153.92,64.0244830134679,886000,0.0,1.0
2013-05-08,152.96,155.18,152.38,155.14,64.5319535778937,966200,0.61,1.0
2013-05-07,151.88,153.38,151.78,153.22,63.4836977669655,508800,0.0,1.0
2013-05-06,152.13,152.13,150.61,151.76,62.8787754412915,572100,0.0,1.0
2013-05-03,150.6,152.58,150.01,152.28,63.0942272285179,1020600,0.0,1.0
2013-05-02,145.88,148.88,145.31,148.48,61.5197718603253,823500,0.0,1.0
2013-05-01,145.82,147.09,145.11,145.2,60.160768279359,1072200,0.0,1.0
2013-04-30,147.1,147.357,145.631,147.14,60.9645691778574,817900,0.0,1.0
2013-04-29,145.64,147.21,144.88,147.02,60.9148495346513,556200,0.0,1.0
2013-04-26,146.76,146.85,144.25,144.93,60.0488990821454,572400,0.0,1.0
2013-04-25,146.0,148.56,145.46,146.91,60.8692731950457,967900,0.0,1.0
2013-04-24,145.0,145.85,144.35,144.98,60.0696156001479,891900,0.0,1.0
2013-04-23,143.95,144.88,143.12,144.8,59.9950361353388,796700,0.0,1.0
2013-04-22,141.62,144.05,140.81,143.55,59.4771231852754,1105700,0.0,1.0
2013-04-19,140.66,142.23,139.6,141.59,58.6650356795761,1803500,0.0,1.0
2013-04-18,135.66,142.0,135.66,140.65,58.2755651411284,2390500,0.0,1.0
2013-04-17,133.39,133.976,131.75,132.4,54.8573396707103,1099300,0.0,1.0
2013-04-16,132.71,134.67,132.11,134.55,55.7481499448193,1311500,0.0,1.0
2013-04-15,135.17,135.46,131.39,131.44,54.4595825250617,1238700,0.0,1.0
2013-04-12,136.95,137.44,135.52,136.25,56.4525115569054,690000,0.0,1.0
2013-04-11,134.69,138.13,134.62,137.61,57.0160008465744,1087000,0.0,1.0
2013-04-10,133.11,134.88,132.82,134.66,55.7937262844249,1041100,0.0,1.0
2013-04-09,131.52,132.95,131.38,132.65,54.960922260723,1280900,0.0,1.0
2013-04-08,131.6,132.06,130.56,131.45,54.4637258286622,1015900,0.0,1.0
2013-04-05,131.73,132.75,130.63,131.73,54.5797383294763,884300,0.0,1.0
2013-04-04,133.04,134.89,132.5,133.9,55.4788352107863,915300,0.0,1.0
2013-04-03,134.05,134.05,132.2,132.72,54.9899253859265,1368100,0.0,1.0
2013-04-02,134.76,134.99,133.19,133.69,55.3918258351757,841000,0.0,1.0
2013-04-01,133.65,134.47,133.2,134.16,55.5865611043995,1658400,0.0,1.0
2013-03-28,133.33,134.09,132.87,133.94,55.4954084251884,1053400,0.0,1.0
2013-03-27,133.07,133.695,131.951,133.42,55.279956637962,936500,0.0,1.0
2013-03-26,134.69,135.9,133.83,134.04,55.5368414611934,1194100,0.0,1.0
2013-03-25,136.31,136.47,132.64,133.89,55.4746919071858,1155400,0.0,1.0
2013-03-22,136.99,138.24,135.6,135.97,56.3364990560912,734400,0.0,1.0
2013-03-21,139.13,140.06,137.27,137.29,56.8834151313581,1016400,0.0,1.0
2013-03-20,141.36,142.16,140.84,141.01,58.4247240707467,864500,0.0,1.0
2013-03-19,141.69,141.71,139.545,140.87,58.3667178203396,866100,0.0,1.0
2013-03-18,139.01,141.86,138.72,141.1,58.4620138031512,668600,0.0,1.0
2013-03-15,142.12,143.5,139.11,141.3,58.5448798751614,1592600,0.0,1.0
2013-03-14,141.8,143.23,141.61,142.23,58.9302071100085,974700,0.0,1.0
2013-03-13,139.06,141.66,138.96,141.52,58.6360325543725,1324000,0.0,1.0
2013-03-12,137.55,139.29,137.55,139.14,57.6499262974519,1298800,0.0,1.0
2013-03-11,136.91,137.96,136.91,137.78,57.086437007783,870400,0.0,1.0
2013-03-08,136.21,137.54,135.48,137.34,56.9041316493607,1051900,0.0,1.0
2013-03-07,135.72,135.96,134.91,135.47,56.1293338760659,966400,0.0,1.0
2013-03-06,136.56,136.91,134.76,135.45,56.1210472688649,1299200,0.0,1.0
2013-03-05,136.0,136.95,135.79,136.22,56.4400816461039,836900,0.0,1.0
2013-03-04,134.6,135.65,134.18,135.59,56.179053519272,787300,0.0,1.0
2013-03-01,133.64,135.42,132.711,134.81,55.8558758384325,927100,0.0,1.0
2013-02-28,134.92,135.88,134.61,134.66,55.7937262844249,1350300,0.0,1.0
2013-02-27,132.11,135.42,131.86,134.66,55.7937262844249,1044400,0.0,1.0
2013-02-26,130.63,133.06,130.63,132.68,54.9733521715245,1728400,0.0,1.0
2013-02-25,132.85,133.78,130.28,130.3,53.9872459146039,1985800,0.0,1.0
2013-02-22,130.37,132.37,130.1,132.32,54.8241932419063,1644900,0.0,1.0
2013-02-21,130.65,130.65,128.2,130.08,53.8960932353927,2199200,0.0,1.0
2013-02-20,135.28,135.5,131.49,131.51,54.4885856502652,2590600,0.59,1.0
2013-02-19,138.68,139.2499,135.53,135.71,55.9776378394965,2968600,0.0,1.0
2013-02-15,139.78,140.07,138.5,139.39,57.4955636168847,1738800,0.0,1.0
2013-02-14,138.66,139.36,137.91,139.0,57.334696482868,2413100,0.0,1.0
2013-02-13,137.02,139.77,136.95,139.11,57.3800692642573,3813000,0.0,1.0
2013-02-12,138.39,138.39,135.452,136.45,56.2828729142974,4474100,0.0,1.0
2013-02-11,139.15,139.7,138.15,139.35,57.4790644236522,4025800,0.0,1.0
2013-02-08,137.99,139.28,137.39,138.88,57.2851989031706,4359700,0.0,1.0
2013-02-07,138.77,139.0,136.031,137.97,56.9098422571316,7747000,0.0,1.0
2013-02-06,137.93,138.87,136.86,138.33,57.058334996224,4672500,0.0,1.0
2013-02-05,139.43,140.44,137.0,138.37,57.0748341894564,6171500,0.0,1.0
2013-02-04,139.74,140.29,138.36,138.94,57.3099476930193,5811000,0.0,1.0
2013-02-01,139.35,140.92,137.95,140.56,57.9781650189347,10083700,0.0,1.0
2013-01-31,139.17,140.197,137.77,137.87,56.8685942740505,2417400,0.0,1.0
2013-01-30,140.79,142.906,139.76,140.23,57.8420466747668,2004800,0.0,1.0
2013-01-29,140.0,141.3,139.13,141.06,58.1844049343407,5175900,0.0,1.0
2013-01-28,138.7,141.75,137.17,140.0,57.74717631368,8192300,0.0,1.0
2013-01-25,145.0,147.9885,142.67,144.21,59.4837164013985,13008900,0.0,1.0
2013-01-24,143.0,146.11,142.53,143.98,59.3888460403118,10460000,0.0,1.0
2013-01-23,142.36,143.77,141.86,143.41,59.1537325367489,11796200,0.0,1.0
2013-01-22,142.79,143.74,141.04,142.77,58.8897454450292,5836600,0.0,1.0
2013-01-18,141.47,143.4999,137.75,142.73,58.8732462517968,5588400,0.0,1.0
2013-01-17,139.53,142.75,139.12,141.98,58.5638863786878,4282500,0.0,1.0
2013-01-16,139.44,139.69,137.0,139.13,57.3883188608736,4828300,0.0,1.0
2013-01-15,139.88,141.5,139.3,140.14,57.8049234899937,2436400,0.0,1.0
2013-01-14,140.5,142.75,140.0,141.03,58.1720305394164,2935300,0.0,1.0
2013-01-11,141.83,142.87,140.92,142.1,58.6133839583852,2850200,0.0,1.0
2013-01-10,142.26,142.3799,139.99,141.77,58.4772656142173,3156200,0.0,1.0
2013-01-09,140.69,142.735,140.48,141.4,58.3246480768168,3486700,0.0,1.0
2013-01-08,138.29,140.48,136.2,140.23,57.8420466747668,4553500,0.0,1.0
2013-01-07,139.14,139.27,137.08,138.26,57.0294614080671,2674500,0.0,1.0
2013-01-04,138.0,139.6099,137.25,139.47,57.5285620033496,1951200,0.0,1.0
