,IIIN_Open,IIIN_High,IIIN_Low,IIIN_Close,IIIN_Adj Close,IIIN_Volume,IIIN_Dividend Amount,IIIN_Split Coefficient
2014-03-28,19.11,19.72,19.0,19.22,13.1877232794065,96200,0.0,1.0
2014-03-27,19.3,19.39,19.0,19.13,13.1259701527079,54900,0.0,1.0
2014-03-26,19.83,19.85,18.96,19.2,13.1740003623624,65100,0.0,1.0
2014-03-25,19.57,19.74,19.4401,19.6,13.4484587032449,46000,0.0,1.0
2014-03-24,19.25,19.49,19.14,19.31,13.2494764061051,41500,0.0,1.0
2014-03-21,19.16,19.6786,19.14,19.16,13.1465545282741,59600,0.0,1.0
2014-03-20,18.95,19.25,18.95,19.0,13.0367711919211,24600,0.0,1.0
2014-03-19,19.07,19.28,18.75,19.04,13.0642170260093,27700,0.0,1.0
2014-03-18,19.13,19.36,18.9501,19.13,13.1259701527079,32300,0.0,1.0
2014-03-17,19.16,19.49,18.99,19.11,13.1122472356638,37200,0.0,1.0
2014-03-14,18.75,19.1,18.6303,19.03,13.0573555674873,35400,0.0,1.0
2014-03-13,19.17,19.23,18.71,18.84,12.9269878555681,82000,0.0,1.0
2014-03-12,18.98,19.29,18.97,19.05,13.0710784845314,28500,0.03,1.0
2014-03-11,19.95,20.145,19.04,19.13,13.1053318348577,58200,0.0,1.0
2014-03-10,20.07,20.28,19.89,19.99,13.6944894604708,36800,0.0,1.0
2014-03-07,20.29,20.33,19.95,20.21,13.8452042019067,40400,0.0,1.0
2014-03-06,20.01,20.4955,19.8393,20.1,13.7698468311887,33600,0.0,1.0
2014-03-05,20.13,20.14,19.74,19.89,13.6259827598181,60700,0.0,1.0
2014-03-04,19.78,20.49,19.36,20.21,13.8452042019067,83700,0.0,1.0
2014-03-03,19.71,20.11,19.1925,19.48,13.3451052871421,49800,0.0,1.0
2014-02-28,19.26,20.03,19.26,19.9,13.6328334298834,128300,0.0,1.0
2014-02-27,19.06,19.36,19.04,19.24,13.1806892055757,110100,0.0,1.0
2014-02-26,18.95,19.47,18.93,19.14,13.112182504923,50700,0.0,1.0
2014-02-25,19.01,19.37,18.8175,18.97,12.9957211138134,30000,0.0,1.0
2014-02-24,19.0,19.33,18.75,19.04,13.0436758042703,71000,0.0,1.0
2014-02-21,19.21,19.21,18.94,19.0,13.0162731240092,48800,0.0,1.0
2014-02-20,18.95,19.36,18.9075,19.08,13.0710784845314,107700,0.0,1.0
2014-02-19,19.31,19.338,18.5504,19.0,13.0162731240092,50200,0.0,1.0
2014-02-18,19.63,19.82,19.26,19.42,13.3040012667505,160600,0.0,1.0
2014-02-14,19.97,19.97,19.36,19.53,13.3793586374685,39500,0.0,1.0
2014-02-13,19.0,20.04,19.0,19.97,13.6807881203402,97800,0.0,1.0
2014-02-12,19.5,19.68,19.01,19.08,13.0710784845314,19000,0.0,1.0
2014-02-11,19.12,19.5,18.965,19.46,13.3314039470116,77200,0.0,1.0
2014-02-10,19.0,19.16,18.907,19.12,13.0984811647925,56400,0.0,1.0
2014-02-07,19.02,19.97,18.73,19.1,13.0847798246619,55300,0.0,1.0
2014-02-06,18.73,19.16,18.68,19.04,13.0436758042703,66700,0.0,1.0
2014-02-05,18.45,18.73,18.4,18.6,12.7422463213985,79900,0.0,1.0
2014-02-04,18.53,18.82,18.45,18.515,12.6840156258438,92800,0.0,1.0
2014-02-03,18.47,18.96,17.91,18.43,12.625784930289,114400,0.0,1.0
2014-01-31,18.29,18.88,18.19,18.63,12.7627983315943,90900,0.0,1.0
2014-01-30,18.69,19.2787,18.436,18.703,12.8128082230708,99600,0.0,1.0
2014-01-29,19.35,19.54,18.27,18.48,12.6600382806153,63300,0.0,1.0
2014-01-28,18.51,19.54,18.334,19.51,13.3656572973379,122200,0.0,1.0
2014-01-27,18.91,19.3275,18.21,18.55,12.7079929710722,103800,0.0,1.0
2014-01-24,19.58,19.59,18.511,18.89,12.9409157532913,114800,0.0,1.0
2014-01-23,20.04,20.165,19.49,19.75,13.5300733789044,76400,0.0,1.0
2014-01-22,20.04,20.28,19.86,20.08,13.7561454910582,138700,0.0,1.0
2014-01-21,20.7,20.7,19.87,20.14,13.7972495114498,151500,0.0,1.0
2014-01-17,20.9,20.9,20.302,20.5,14.0438736337995,204500,0.0,1.0
2014-01-16,21.01,21.21,20.71,20.93,14.338452446606,115100,0.0,1.0
2014-01-15,20.71,20.99,20.7,20.79,14.2425430656922,46100,0.0,1.0
2014-01-14,20.95,21.267,20.66,20.78,14.235692395627,39300,0.0,1.0
2014-01-13,21.51,21.51,20.56,20.92,14.3316017765407,89500,0.0,1.0
2014-01-10,21.05,21.915,20.61,21.52,14.7426419804568,53900,0.0,1.0
2014-01-09,21.37,21.52,20.84,21.03,14.4069591472587,70400,0.0,1.0
2014-01-08,22.31,22.46,20.96,21.35,14.6261805893472,41900,0.0,1.0
2014-01-07,21.37,22.53,20.991,22.27,15.2564422353519,98800,0.0,1.0
2014-01-06,21.99,22.21,21.13,21.23,14.543972548564,82600,0.0,1.0
2014-01-03,22.0,22.3,21.51,21.83,14.9550127524801,120300,0.0,1.0
2014-01-02,22.2672,22.67,21.66,22.0,15.0714741435897,61900,0.0,1.0
2013-12-31,22.96,22.96,22.57,22.73,15.5715730583542,95200,0.0,1.0
2013-12-30,22.63,23.04,22.63,22.81,15.6263784188764,97400,0.0,1.0
2013-12-27,22.75,22.84,22.48,22.63,15.5030663577015,95300,0.0,1.0
2013-12-26,22.41,23.18,22.4,22.67,15.5304690379626,78600,0.0,1.0
2013-12-24,21.21,22.83,21.11,22.41,15.3523516162656,52900,0.0,1.0
2013-12-23,21.62,22.07,21.09,21.47,14.7083886301305,66400,0.0,1.0
2013-12-20,19.71,22.14,19.55,21.56,14.7700446607179,298300,0.0,1.0
2013-12-19,19.57,19.76,19.42,19.62,13.4410146680559,61800,0.0,1.0
2013-12-18,19.64,19.842,19.02,19.65,13.4615666782517,80300,0.0,1.0
2013-12-17,19.64,19.64,19.23,19.61,13.4341639979906,83200,0.0,1.0
2013-12-16,19.18,19.89,19.18,19.49,13.3519559572074,42900,0.0,1.0
2013-12-13,18.8,19.31,18.8,19.11,13.0916304947272,28000,0.0,1.0
2013-12-12,18.74,19.24,18.61,18.71,12.8176036921165,66700,0.0,1.0
2013-12-11,18.774,18.98,18.44,18.71,12.8176036921165,43900,0.0,1.0
2013-12-10,19.53,19.67,18.94,18.98,13.0025717838787,38700,0.0,1.0
2013-12-09,19.66,19.87,19.4555,19.63,13.4478653381211,92800,0.03,1.0
2013-12-06,19.49,19.73,19.3,19.66,13.4478653381211,58200,0.0,1.0
2013-12-05,19.32,19.49,19.17,19.31,13.2084577659776,56500,0.0,1.0
2013-12-04,19.52,19.7,19.15,19.27,13.1810969005897,35500,0.0,1.0
2013-12-03,19.31,19.69,19.272,19.6,13.4068240400394,41600,0.0,1.0
2013-12-02,19.8,19.8,19.38,19.39,13.2631794967532,41900,0.0,1.0
2013-11-29,19.82,20.08,19.388,19.87,13.5915098814073,39500,0.0,1.0
2013-11-27,18.68,19.75,18.56,19.67,13.4547055544681,44800,0.0,1.0
2013-11-26,17.68,18.82,17.68,18.65,12.7570034870783,97900,0.0,1.0
2013-11-25,17.45,17.82,17.41,17.59,12.0319405543007,186100,0.0,1.0
2013-11-22,17.35,17.61,17.18,17.45,11.9361775254432,156900,0.0,1.0
2013-11-21,17.2,17.42,17.121,17.32,11.8472547129328,130000,0.0,1.0
2013-11-20,17.09,17.6,17.04,17.2,11.7651721167693,53000,0.0,1.0
2013-11-19,16.75,17.119,16.7,16.97,11.6078471407892,32800,0.0,1.0
2013-11-18,16.79,16.98,16.5,16.5,11.2863569724821,41900,0.0,1.0
2013-11-15,16.71,16.73,16.5,16.61,11.3615993522987,34800,0.0,1.0
2013-11-14,16.71,17.08,16.54,16.75,11.4573623811561,42500,0.0,1.0
2013-11-13,16.3,16.85,16.3,16.76,11.4642025975031,49900,0.0,1.0
2013-11-12,16.57,16.595,16.35,16.37,11.1974341599717,16000,0.0,1.0
2013-11-11,16.44,16.91,16.4,16.62,11.3684395686456,29100,0.0,1.0
2013-11-08,16.23,16.6,16.18,16.46,11.2589961070943,37000,0.0,1.0
2013-11-07,16.64,16.64,16.05,16.22,11.0948309147673,44300,0.0,1.0
2013-11-06,16.84,17.03,16.26,16.51,11.2931971888291,34300,0.0,1.0
2013-11-05,16.81,16.95,16.34,16.67,11.4026406503804,30400,0.0,1.0
2013-11-04,16.37,16.76,16.28,16.6,11.3547591359517,46900,0.0,1.0
2013-11-01,16.53,16.93,16.14,16.25,11.1153515638082,69900,0.0,1.0
2013-10-31,17.0,17.27,16.56,16.59,11.3479189196048,40600,0.0,1.0
2013-10-30,17.56,17.56,16.61,17.03,11.648888438871,69400,0.0,1.0
2013-10-29,17.33,17.5,17.2225,17.5,11.970378607178,55200,0.0,1.0
2013-10-28,17.26,17.48,17.17,17.32,11.8472547129328,36300,0.0,1.0
2013-10-25,17.54,17.54,17.11,17.3,11.8335742802388,29600,0.0,1.0
2013-10-24,17.46,17.5,17.28,17.49,11.9635383908311,25400,0.0,1.0
2013-10-23,17.22,17.58,17.09,17.36,11.8746155783206,26200,0.0,1.0
2013-10-22,17.46,17.7953,17.22,17.36,11.8746155783206,90000,0.0,1.0
2013-10-21,17.5,17.72,17.36,17.43,11.9224970927493,273600,0.0,1.0
2013-10-18,16.7,17.52,16.64,17.41,11.9088166600554,76600,0.0,1.0
2013-10-17,16.4,16.57,16.04,16.5,11.2863569724821,91500,0.0,1.0
2013-10-16,16.76,16.94,16.5,16.7,11.4231612994213,29200,0.0,1.0
2013-10-15,16.61,16.86,16.51,16.68,11.4094808667274,22500,0.0,1.0
2013-10-14,16.42,16.77,16.33,16.62,11.3684395686456,25500,0.0,1.0
2013-10-11,16.27,16.51,16.27,16.39,11.2111145926656,101200,0.0,1.0
2013-10-10,16.3,16.47,16.2,16.37,11.1974341599717,20700,0.0,1.0
2013-10-09,15.67,16.26,15.67,16.14,11.0401091839916,26700,0.0,1.0
2013-10-08,16.02,16.02,15.45,15.65,10.7049385829906,43400,0.0,1.0
2013-10-07,15.91,16.14,15.52,15.81,10.814382044542,30600,0.0,1.0
2013-10-04,15.85,16.21,15.79,16.1,11.0127483186038,20100,0.0,1.0
2013-10-03,15.98,16.04,15.845,15.89,10.8691037753176,21500,0.0,1.0
2013-10-02,16.07,16.29,15.94,16.11,11.0195885349507,31100,0.0,1.0
2013-10-01,16.14,16.35,16.02,16.26,11.1221917801551,35800,0.0,1.0
2013-09-30,16.0,16.25,15.908,16.1,11.0127483186038,38200,0.0,1.0
2013-09-27,16.0,16.16,15.93,16.0,10.9443461551342,23500,0.0,1.0
2013-09-26,16.11,16.14,16.01,16.1,11.0127483186038,8500,0.0,1.0
2013-09-25,16.31,16.31,16.01,16.07,10.9922276695629,32900,0.0,1.0
2013-09-24,15.98,16.35,15.98,16.17,11.0606298330325,23000,0.0,1.0
2013-09-23,16.07,16.46,15.94,16.21,11.0879906984203,28100,0.0,1.0
2013-09-20,16.12,16.28,15.89,16.09,11.0059081022568,58600,0.0,1.0
2013-09-19,16.36,16.45,15.852,16.1,11.0127483186038,20200,0.0,1.0
2013-09-18,16.31,16.34,15.95,16.24,11.1085113474612,32100,0.0,1.0
2013-09-17,16.0,16.28,15.87,16.22,11.0948309147673,15100,0.0,1.0
2013-09-16,16.15,16.27,15.87,16.0,10.9443461551342,35400,0.0,1.0
2013-09-13,16.07,16.19,15.8,15.98,10.9306657224403,13800,0.0,1.0
2013-09-12,16.11,16.2199,15.96,16.01,10.9511863714811,12800,0.0,1.0
2013-09-11,16.0,16.28,15.731,16.02,10.9580265878281,24900,0.03,1.0
2013-09-10,15.97,16.05,15.74,15.91,10.8624425552863,25500,0.0,1.0
2013-09-09,15.74,15.97,15.53,15.93,10.876097417078,15900,0.0,1.0
2013-09-06,15.68,16.15,15.18,15.58,10.6371373357235,21400,0.0,1.0
2013-09-05,16.59,16.945,15.44,15.57,10.6303099048276,38700,0.0,1.0
2013-09-04,16.44,16.7,16.14,16.59,11.3267078562036,40700,0.0,1.0
2013-09-03,16.25,16.66,15.89,16.47,11.2447786854535,21800,0.0,1.0
2013-08-30,16.73,16.96,15.93,15.99,10.917062002453,42800,0.0,1.0
2013-08-29,16.81,16.85,16.54,16.77,11.4496016123288,32900,0.0,1.0
2013-08-28,16.86,16.98,16.65,16.81,11.4769113359122,30800,0.0,1.0
2013-08-27,16.8,17.7,16.76,16.84,11.4973936285997,51500,0.0,1.0
2013-08-26,16.93,17.0,16.68,16.83,11.4905661977039,19500,0.0,1.0
2013-08-23,17.2,17.2,16.84,16.93,11.5588405066623,47300,0.0,1.0
2013-08-22,17.09,17.31,16.97,17.2,11.7431811408501,19900,0.0,1.0
2013-08-21,16.92,17.31,16.92,16.98,11.5929776611415,15700,0.0,1.0
2013-08-20,16.98,17.17,16.97,17.02,11.6202873847249,22000,0.0,1.0
2013-08-19,17.13,17.14,16.93,17.0,11.6066325229332,27000,0.0,1.0
2013-08-16,17.0,17.12,16.83,17.04,11.6339422465166,33900,0.0,1.0
2013-08-15,16.73,17.06,16.53,17.01,11.613459953829,45900,0.0,1.0
2013-08-14,17.11,17.11,16.54,16.76,11.442774181433,38600,0.0,1.0
2013-08-13,17.29,17.29,16.95,17.01,11.613459953829,27000,0.0,1.0
2013-08-12,16.97,17.26,16.97,17.22,11.7568360026417,19500,0.0,1.0
2013-08-09,17.1,17.1,16.96,17.0,11.6066325229332,38700,0.0,1.0
2013-08-08,16.81,17.3,16.74,17.19,11.7363537099542,42300,0.0,1.0
2013-08-07,16.57,16.76,16.36,16.63,11.354017579787,47300,0.0,1.0
2013-08-06,17.33,17.33,16.57,16.65,11.3676724415787,51600,0.0,1.0
2013-08-05,17.01,17.22,17.0,17.21,11.7500085717459,30600,0.0,1.0
2013-08-02,16.99,17.18,16.93,17.08,11.6612519700999,34300,0.0,1.0
2013-08-01,16.95,17.14,16.8702,17.08,11.6612519700999,33000,0.0,1.0
2013-07-31,16.82,17.09,16.66,16.8,11.4700839050163,33300,0.0,1.0
2013-07-30,17.2,17.35,16.73,16.8,11.4700839050163,38500,0.0,1.0
2013-07-29,17.27,17.44,17.1,17.16,11.7158714172667,35600,0.0,1.0
2013-07-26,17.11,17.39,17.1,17.36,11.8524200351835,34300,0.0,1.0
2013-07-25,16.79,17.4,16.79,17.3,11.8114554498085,58700,0.0,1.0
2013-07-24,17.15,17.15,16.75,16.8,11.4700839050163,73600,0.0,1.0
2013-07-23,16.95,17.18,16.9,17.08,11.6612519700999,52600,0.0,1.0
2013-07-22,17.13,17.27,16.83,16.95,11.572495368454,121200,0.0,1.0
2013-07-19,17.25,17.35,17.01,17.18,11.7295262790584,50700,0.0,1.0
2013-07-18,17.82,17.82,16.9,17.36,11.8524200351835,63900,0.0,1.0
2013-07-17,18.03,18.04,17.79,17.87,12.2006190108715,55000,0.0,1.0
2013-07-16,17.97,18.06,17.7359,17.84,12.180136718184,52300,0.0,1.0
2013-07-15,18.12,18.19,17.95,17.95,12.2552384580383,64100,0.0,1.0
2013-07-12,17.84,18.21,17.84,18.08,12.3439950596842,53000,0.0,1.0
2013-07-11,17.63,18.182,17.44,17.91,12.2279287344549,73800,0.0,1.0
2013-07-10,17.18,17.51,17.16,17.42,11.8933846205586,202600,0.0,1.0
2013-07-09,17.44,17.44,17.08,17.2,11.7431811408501,96300,0.0,1.0
2013-07-08,17.32,17.45,17.08,17.3,11.8114554498085,104300,0.0,1.0
2013-07-05,17.74,17.89,17.24,17.31,11.8182828807043,96000,0.0,1.0
2013-07-03,17.54,17.83,17.365,17.38,11.8660748969752,94100,0.0,1.0
2013-07-02,17.7,17.8,17.46,17.6,12.0162783766838,67800,0.0,1.0
2013-07-01,17.74,17.88,17.58,17.7,12.0845526856422,264000,0.0,1.0
2013-06-28,17.7,18.06,17.46,17.52,11.961658929517,622500,0.0,1.0
2013-06-27,17.98,17.98,17.7,17.79,12.1459995637048,36400,0.0,1.0
2013-06-26,18.08,18.08,17.6,17.79,12.1459995637048,43100,0.0,1.0
2013-06-25,17.96,18.05,17.79,17.93,12.2415835962466,53500,0.0,1.0
2013-06-24,18.07,18.15,17.684,17.79,12.1459995637048,81100,0.0,1.0
2013-06-21,18.56,18.655,17.95,18.46,12.6034374337263,96600,0.0,1.0
2013-06-20,18.82,18.82,18.18,18.49,12.6239197264138,50300,0.0,1.0
2013-06-19,19.3,19.3,18.76,19.01,12.9789461329977,59000,0.0,1.0
2013-06-18,18.48,19.37,18.0,19.36,13.2179062143522,75900,0.0,1.0
2013-06-17,18.21,18.42,18.0,18.39,12.5556454174554,20200,0.0,1.0
2013-06-14,18.46,18.46,17.9,17.95,12.2552384580383,96300,0.0,1.0
2013-06-13,18.23,18.5,18.0,18.45,12.5966100028304,20700,0.0,1.0
2013-06-12,18.12,18.35,18.07,18.27,12.4737162467053,76000,0.03,1.0
2013-06-11,18.06,18.23,17.95,18.02,12.2828615718923,27000,0.0,1.0
2013-06-10,18.24,18.36,17.97,18.35,12.5077974386362,26000,0.0,1.0
2013-06-07,18.42,18.42,17.9,18.21,12.4123701012297,60600,0.0,1.0
2013-06-06,17.93,18.24,17.93,18.22,12.4191863396158,30100,0.0,1.0
2013-06-05,17.96,18.1,17.44,17.88,12.1874342344858,93700,0.0,1.0
2013-06-04,18.17,18.36,17.89,18.04,12.2964940486646,57700,0.0,1.0
2013-06-03,17.98,18.29,17.91,18.19,12.3987376244573,126300,0.0,1.0
2013-05-31,18.0,18.15,17.8,17.91,12.2078829496443,67600,0.0,1.0
2013-05-30,18.23,18.35,17.84,18.14,12.3646564325264,24600,0.0,1.0
2013-05-29,18.59,18.68,17.86,18.1,12.3373914789817,41400,0.0,1.0
2013-05-28,18.91,19.25,18.4,18.53,12.6304897295874,77600,0.0,1.0
2013-05-24,18.02,18.68,17.84,18.65,12.7122845902215,157500,0.0,1.0
2013-05-23,18.24,18.47,18.01,18.1,12.3373914789817,42800,0.0,1.0
2013-05-22,18.37,18.892,18.21,18.38,12.5282461537947,55900,0.0,1.0
2013-05-21,18.17,18.4,18.01,18.32,12.4873487234776,26900,0.0,1.0
2013-05-20,18.4,18.65,18.0,18.22,12.4191863396158,28400,0.0,1.0
2013-05-17,18.11,18.79,17.95,18.53,12.6304897295874,69100,0.0,1.0
2013-05-16,17.95,18.08,17.91,18.03,12.2896778102785,16300,0.0,1.0
2013-05-15,17.84,18.0,17.63,17.96,12.2419641415752,18700,0.0,1.0
2013-05-14,17.88,17.96,17.7501,17.96,12.2419641415752,29300,0.0,1.0
2013-05-13,17.75,17.94,17.65,17.8,12.1329043273964,23400,0.0,1.0
2013-05-10,17.63,17.77,17.41,17.75,12.0988231354655,30400,0.0,1.0
2013-05-09,17.91,17.91,17.43,17.56,11.9693146061281,65800,0.0,1.0
2013-05-08,17.88,18.305,17.6501,17.97,12.2487803799614,41500,0.0,1.0
2013-05-07,17.5,18.04,17.17,17.99,12.2624128567338,47800,0.0,1.0
2013-05-06,17.15,17.65,17.08,17.49,11.9216009374249,82000,0.0,1.0
2013-05-03,16.71,17.37,16.6,17.13,11.6762163555225,122900,0.0,1.0
2013-05-02,16.3,16.54,16.14,16.51,11.2536095755794,43300,0.0,1.0
2013-05-01,16.45,16.565,15.85,16.18,11.0286737088356,117700,0.0,1.0
2013-04-30,16.62,16.62,16.14,16.58,11.3013232442827,69700,0.0,1.0
2013-04-29,16.27,16.92,16.27,16.57,11.2945070058965,27400,0.0,1.0
2013-04-26,16.12,16.429,16.05,16.24,11.0695711391526,33100,0.0,1.0
2013-04-25,16.53,16.75,16.18,16.24,11.0695711391526,78800,0.0,1.0
2013-04-24,16.0,16.44,15.94,16.42,11.1922634301038,32800,0.0,1.0
2013-04-23,15.66,16.0,15.64,15.98,10.892348941112,11000,0.0,1.0
2013-04-22,15.67,15.74,15.16,15.47,10.544720783417,48300,0.0,1.0
2013-04-19,15.5,15.73,15.02,15.67,10.6810455511405,56000,0.0,1.0
2013-04-18,14.75,16.03,14.57,15.365,10.4731502803621,92000,0.0,1.0
2013-04-17,15.07,15.28,14.01,14.67,9.99942171252274,76700,0.0,1.0
2013-04-16,14.95,15.34,14.88,15.28,10.4152122540796,24500,0.0,1.0
2013-04-15,15.42,15.5,14.76,14.79,10.0812165731569,91800,0.0,1.0
2013-04-12,15.62,15.83,15.49,15.58,10.6196994056649,14800,0.0,1.0
2013-04-11,15.79,16.16,15.78,15.8,10.7696566501608,15300,0.0,1.0
2013-04-10,15.31,16.11,15.31,15.83,10.7901053653194,23900,0.0,1.0
2013-04-09,15.32,15.44,15.2701,15.3,10.4288447308519,15200,0.0,1.0
2013-04-08,15.39,15.39,15.1,15.31,10.4356609692381,40400,0.0,1.0
2013-04-05,14.93,15.5582,14.47,15.28,10.4152122540796,51100,0.0,1.0
2013-04-04,15.17,15.33,15.14,15.22,10.3743148237625,54800,0.0,1.0
2013-04-03,15.5,15.72,15.01,15.1,10.2925199631284,52900,0.0,1.0
2013-04-02,16.34,16.366,15.3,15.48,10.5515370218031,66200,0.0,1.0
2013-04-01,16.22,16.4,16.0,16.32,11.1241010462421,86400,0.0,1.0
2013-03-28,16.09,16.45,15.93,16.32,11.1241010462421,74000,0.0,1.0
2013-03-27,15.92,16.105,15.86,16.05,10.9400626098153,24300,0.0,1.0
2013-03-26,16.1,16.38,15.97,16.06,10.9468788482014,33300,0.0,1.0
2013-03-25,16.35,16.59,15.95,16.04,10.9332463714291,77400,0.0,1.0
2013-03-22,16.27,16.36,16.14,16.33,11.1309172846282,50400,0.0,1.0
2013-03-21,16.05,16.38,16.05,16.24,11.0695711391526,53700,0.0,1.0
2013-03-20,16.12,16.26,15.95,16.24,11.0695711391526,22600,0.0,1.0
2013-03-19,16.13,16.2711,15.99,16.06,10.9468788482014,36400,0.0,1.0
2013-03-18,15.69,16.37,15.53,16.11,10.9809600401323,51500,0.0,1.0
2013-03-15,16.27,16.47,15.79,15.83,10.7901053653194,123500,0.0,1.0
2013-03-14,16.15,16.48,16.0,16.25,11.0763873775388,59000,0.0,1.0
2013-03-13,16.17,16.28,15.98,16.12,10.9877762785185,36800,0.03,1.0
2013-03-12,16.14,16.34,16.0001,16.15,10.9877762785185,82200,0.0,1.0
2013-03-11,16.21,16.51,16.0201,16.14,10.9809727018755,94600,0.0,1.0
2013-03-08,16.5,16.5,15.9,16.32,11.1034370814503,94400,0.0,1.0
2013-03-07,16.5,16.5,16.24,16.39,11.1510621179516,53600,0.0,1.0
2013-03-06,16.57,16.58,16.25,16.45,11.1918835778099,68000,0.0,1.0
2013-03-05,16.24,16.73,16.1824,16.515,11.2361068259897,105500,0.0,1.0
2013-03-04,15.77,16.09,15.46,16.09,10.9469548186602,92800,0.0,1.0
2013-03-01,15.71,15.95,15.61,15.75,10.7156332127967,108000,0.0,1.0
2013-02-28,15.75,16.03,15.65,15.89,10.8108832857993,102100,0.0,1.0
2013-02-27,15.83,16.0,15.69,15.73,10.7020260595106,66700,0.0,1.0
2013-02-26,15.91,15.93,15.23,15.81,10.756454672655,96000,0.0,1.0
2013-02-25,16.17,16.201,15.8,15.81,10.756454672655,103100,0.0,1.0
2013-02-22,16.14,16.2899,15.92,16.02,10.8993297821589,85000,0.0,1.0
2013-02-21,16.46,16.59,15.78,16.05,10.9197405120881,66400,0.0,1.0
2013-02-20,16.98,17.21,16.444,16.49,11.2190978843821,136200,0.0,1.0
2013-02-19,16.77,17.22,16.77,16.96,11.5388659866052,219800,0.0,1.0
2013-02-15,16.84,16.98,16.46,16.76,11.4027944537443,137600,0.0,1.0
2013-02-14,16.79,16.97,16.71,16.76,11.4027944537443,46000,0.0,1.0
2013-02-13,16.52,16.98,16.43,16.85,11.4640266435317,164900,0.0,1.0
2013-02-12,16.29,16.48,16.13,16.45,11.1918835778099,109000,0.0,1.0
2013-02-11,15.8,16.35,15.74,16.22,11.0354013150198,142400,0.0,1.0
2013-02-08,15.56,15.91,15.44,15.77,10.7292403660828,65700,0.0,1.0
2013-02-07,15.61,15.69,15.37,15.53,10.5659545266497,50200,0.0,1.0
2013-02-06,15.33,15.65,14.971,15.57,10.5931688332219,78900,0.0,1.0
2013-02-05,15.21,15.76,15.032,15.39,10.4707044536471,197300,0.0,1.0
2013-02-04,15.29,15.43,15.08,15.13,10.2938114609279,116700,0.0,1.0
2013-02-01,15.35,15.38,15.15,15.34,10.4366865704318,136000,0.0,1.0
2013-01-31,14.39,15.38,14.31,15.16,10.314222190857,183800,0.0,1.0
2013-01-30,14.2,14.9,14.13,14.37,9.77673963605641,114700,0.0,1.0
2013-01-29,13.8,14.35,13.74,14.34,9.75632890612728,287300,0.0,1.0
2013-01-28,13.83,13.83,13.74,13.81,9.39573934404586,114500,0.0,1.0
2013-01-25,13.83,13.83,13.7,13.81,9.39573934404586,77500,0.0,1.0
2013-01-24,13.76,13.81,13.64,13.79,9.38213219075977,87600,0.0,1.0
2013-01-23,13.85,13.85,13.66,13.69,9.31409642432932,72600,0.0,1.0
2013-01-22,13.72,13.79,13.66,13.78,9.37532861411673,91400,0.0,1.0
2013-01-18,13.63,13.8,13.49,13.68,9.30729284768627,133100,0.0,1.0
2013-01-17,13.24,13.84,13.236,13.6,9.25286423454191,134900,0.0,1.0
2013-01-16,12.73,12.74,12.52,12.54,8.53168511037908,9400,0.0,1.0
2013-01-15,12.67,12.88,12.56,12.75,8.67456021988304,15200,0.0,1.0
2013-01-14,12.77,12.9,12.73,12.79,8.70177452645522,8000,0.0,1.0
2013-01-11,13.0,13.08,12.81,12.85,8.74259598631349,17800,0.0,1.0
2013-01-10,13.05,13.05,12.95,13.0,8.84464963595918,16800,0.0,1.0
2013-01-09,12.85,13.02,12.84,13.0,8.84464963595918,36300,0.0,1.0
2013-01-08,12.95,12.95,12.57,12.85,8.74259598631349,18900,0.0,1.0
2013-01-07,12.89,13.05,12.72,12.92,8.79022102281481,41800,0.0,1.0
2013-01-04,13.18,13.18,12.89,13.01,8.85145321260222,26200,0.0,1.0
2013-01-03,12.95,13.25,12.67,13.09,8.90588182574659,60800,0.0,1.0
2013-01-02,12.93,13.41,12.13,12.96,8.817435329387,79900,0.0,1.0
2012-12-31,11.79,12.5,11.79,12.48,8.49086365052081,56400,0.0,1.0
2012-12-28,11.73,11.86,11.65,11.74,7.98739897893544,24600,0.0,1.0
2012-12-27,11.87,11.88,11.575,11.75,7.99420255557849,19200,0.0,1.0
2012-12-26,11.81,12.04,11.75,11.86,8.06904189865199,15900,0.0,1.0
2012-12-24,12.01,12.04,11.88,11.93,8.11666693515331,9700,0.0,1.0
2012-12-21,11.8,12.05,11.58,12.03,8.18470270158376,118200,0.0,1.0
2012-12-20,12.18,12.25,12.0324,12.24,8.32757781108772,52600,0.0,1.0
2012-12-19,11.9,12.21,11.75,12.21,8.30716708115858,19800,0.0,1.0
2012-12-18,12.08,12.19,11.96,12.13,8.25273846801422,27400,0.0,1.0
2012-12-17,11.78,12.14,11.56,12.09,8.22552416144203,52000,0.28,1.0
2012-12-14,12.01,12.25,11.84,11.95,7.94624201529768,34200,0.0,1.0
2012-12-13,12.03,12.11,11.96,12.08,8.03268648910427,7600,0.0,1.0
2012-12-12,12.05,12.12,11.481,12.05,8.01273776437967,15600,0.0,1.0
2012-12-11,12.2,12.25,12.0,12.1,8.04598563892066,31300,0.0,1.0
2012-12-10,11.77,12.18,11.65,12.16,8.08588308836986,14400,0.0,1.0
2012-12-07,11.84,11.88,11.65,11.71,7.78665221750091,16600,0.0,1.0
2012-12-06,11.87,11.87,11.65,11.7,7.78000264259271,20600,0.0,1.0
2012-12-05,12.11,12.11,11.8,11.91,7.91964371566488,22400,0.0,1.0
2012-12-04,11.99,12.105,11.8,12.08,8.03268648910427,8900,0.0,1.0
