,PARR_Open,PARR_High,PARR_Low,PARR_Close,PARR_Adj Close,PARR_Volume,PARR_Dividend Amount,PARR_Split Coefficient
2021-11-15,15.86,16.11,15.62,15.98,15.98,271962,0.0,1.0
2021-11-12,15.3,16.015,15.12,15.76,15.76,368263,0.0,1.0
2021-11-11,15.66,15.84,15.36,15.41,15.41,276910,0.0,1.0
2021-11-10,16.25,16.47,15.59,15.67,15.67,229328,0.0,1.0
2021-11-09,16.02,16.36,15.8,16.33,16.33,232657,0.0,1.0
2021-11-08,16.36,16.92,16.0,16.04,16.04,279082,0.0,1.0
2021-11-05,15.13,16.12,15.02,16.08,16.08,452794,0.0,1.0
2021-11-04,17.0,17.0,15.0,15.35,15.35,708311,0.0,1.0
2021-11-03,15.12,16.03,14.92,15.68,15.68,444508,0.0,1.0
2021-11-02,15.93,16.04,15.19,15.47,15.47,256300,0.0,1.0
2021-11-01,15.74,16.18,15.74,16.12,16.12,266793,0.0,1.0
2021-10-29,15.85,15.85,15.44,15.46,15.46,322222,0.0,1.0
2021-10-28,15.73,15.98,15.45,15.73,15.73,272914,0.0,1.0
2021-10-27,15.96,16.05,15.6,15.69,15.69,295118,0.0,1.0
2021-10-26,17.09,17.09,16.29,16.4,16.4,227828,0.0,1.0
2021-10-25,16.69,17.0,16.46,16.99,16.99,345376,0.0,1.0
2021-10-22,16.6,16.6,15.98,16.39,16.39,173714,0.0,1.0
2021-10-21,16.28,16.63,16.27,16.55,16.55,325019,0.0,1.0
2021-10-20,16.08,16.49,16.03,16.47,16.47,290285,0.0,1.0
2021-10-19,16.41,16.565,16.21,16.51,16.51,181855,0.0,1.0
2021-10-18,16.34,16.62,16.2,16.33,16.33,246311,0.0,1.0
2021-10-15,16.75,16.82,16.16,16.16,16.16,260146,0.0,1.0
2021-10-14,16.0,16.52,15.95,16.52,16.52,260191,0.0,1.0
2021-10-13,15.33,15.67,14.99,15.64,15.64,165766,0.0,1.0
2021-10-12,15.26,15.73,15.05,15.48,15.48,150919,0.0,1.0
2021-10-11,15.65,15.73,15.28,15.3,15.3,128963,0.0,1.0
2021-10-08,15.31,15.55,15.13,15.36,15.36,154231,0.0,1.0
2021-10-07,15.06,15.41,14.91,15.14,15.14,323562,0.0,1.0
2021-10-06,15.31,15.54,14.735,15.14,15.14,236969,0.0,1.0
2021-10-05,16.53,16.54,15.59,15.72,15.72,303388,0.0,1.0
2021-10-04,16.24,16.36,16.0,16.31,16.31,234662,0.0,1.0
2021-10-01,15.71,16.16,15.62,15.97,15.97,229507,0.0,1.0
2021-09-30,15.54,15.97,15.32,15.72,15.72,198478,0.0,1.0
2021-09-29,16.02,16.15,15.5,15.55,15.55,242411,0.0,1.0
2021-09-28,16.87,17.14,16.11,16.16,16.16,341264,0.0,1.0
2021-09-27,15.9,16.87,15.8,16.59,16.59,565624,0.0,1.0
2021-09-24,15.32,15.6,15.17,15.38,15.38,299360,0.0,1.0
2021-09-23,15.32,15.65,15.13,15.61,15.61,373637,0.0,1.0
2021-09-22,14.67,15.5,14.67,15.16,15.16,356048,0.0,1.0
2021-09-21,14.81,14.81,14.19,14.44,14.44,223667,0.0,1.0
2021-09-20,14.47,14.7,14.04,14.55,14.55,477578,0.0,1.0
2021-09-17,15.0,15.4,14.82,14.91,14.91,929752,0.0,1.0
2021-09-16,15.52,15.52,14.95,15.04,15.04,266849,0.0,1.0
2021-09-15,15.6,15.85,15.18,15.5,15.5,291248,0.0,1.0
2021-09-14,15.8,15.8,15.09,15.15,15.15,183670,0.0,1.0
2021-09-13,15.27,15.67,15.081,15.53,15.53,209500,0.0,1.0
2021-09-10,15.29,15.32,14.6,14.97,14.97,181092,0.0,1.0
2021-09-09,14.85,15.2,14.68,14.89,14.89,221201,0.0,1.0
2021-09-08,15.69,15.87,15.01,15.04,15.04,176352,0.0,1.0
2021-09-07,15.09,15.79,14.94,15.63,15.63,205689,0.0,1.0
2021-09-03,15.81,15.93,15.095,15.19,15.19,273583,0.0,1.0
2021-09-02,16.08,16.34,15.81,15.96,15.96,155927,0.0,1.0
2021-09-01,16.49,16.49,15.7,15.77,15.77,149849,0.0,1.0
2021-08-31,16.02,16.6,15.98,16.49,16.49,255679,0.0,1.0
2021-08-30,16.58,16.75,16.17,16.2,16.2,342645,0.0,1.0
2021-08-27,15.78,16.67,15.78,16.35,16.35,473480,0.0,1.0
2021-08-26,15.73,15.9,15.455,15.47,15.47,194739,0.0,1.0
2021-08-25,15.75,16.115,15.7,15.89,15.89,355077,0.0,1.0
2021-08-24,15.12,15.76,15.12,15.69,15.69,276096,0.0,1.0
2021-08-23,14.7,15.1,14.7,14.88,14.88,260226,0.0,1.0
2021-08-20,13.58,14.25,13.4,14.23,14.23,456243,0.0,1.0
2021-08-19,14.0,14.28,13.73,13.75,13.75,322331,0.0,1.0
2021-08-18,14.7,15.06,14.36,14.38,14.38,329183,0.0,1.0
2021-08-17,14.87,15.0,14.49,14.74,14.74,241329,0.0,1.0
2021-08-16,15.18,15.3299,14.84,15.09,15.09,288750,0.0,1.0
2021-08-13,16.04,16.19,15.56,15.56,15.56,189502,0.0,1.0
2021-08-12,16.0,16.13,15.55,16.08,16.08,238894,0.0,1.0
2021-08-11,15.8,16.14,15.39,16.11,16.11,257415,0.0,1.0
2021-08-10,15.45,15.96,15.28,15.94,15.94,298609,0.0,1.0
2021-08-09,15.55,15.82,14.92,15.26,15.26,297797,0.0,1.0
2021-08-06,15.22,16.22,15.14,15.7,15.7,444410,0.0,1.0
2021-08-05,14.13,15.14,13.55,14.87,14.87,625206,0.0,1.0
2021-08-04,16.67,16.79,14.37,14.45,14.45,687190,0.0,1.0
2021-08-03,16.29,17.21,16.1,17.19,17.19,402992,0.0,1.0
2021-08-02,16.37,17.04,16.1,16.51,16.51,477676,0.0,1.0
2021-07-30,16.25,16.48,16.12,16.38,16.38,600265,0.0,1.0
2021-07-29,15.91,16.33,15.65,16.27,16.27,260067,0.0,1.0
2021-07-28,15.57,15.79,15.19,15.6,15.6,223737,0.0,1.0
2021-07-27,15.88,16.06,15.32,15.4,15.4,317215,0.0,1.0
2021-07-26,15.0,16.0199,14.73,16.01,16.01,333233,0.0,1.0
2021-07-23,15.01,15.13,14.49,14.88,14.88,211026,0.0,1.0
2021-07-22,15.23,15.23,14.59,14.85,14.85,345781,0.0,1.0
2021-07-21,14.37,15.3,14.16,15.29,15.29,438403,0.0,1.0
2021-07-20,13.5,14.05,13.38,13.94,13.94,516184,0.0,1.0
2021-07-19,13.64,14.14,13.335,13.61,13.61,699565,0.0,1.0
2021-07-16,14.98,14.98,14.12,14.28,14.28,527620,0.0,1.0
2021-07-15,14.92,15.26,14.72,14.76,14.76,307601,0.0,1.0
2021-07-14,15.88,16.01,15.18,15.18,15.18,318445,0.0,1.0
2021-07-13,16.5,16.51,15.74,15.76,15.76,367332,0.0,1.0
2021-07-12,16.42,16.82,16.36,16.72,16.72,256190,0.0,1.0
2021-07-09,16.14,16.73,15.82,16.72,16.72,350703,0.0,1.0
2021-07-08,15.58,16.09,15.31,15.82,15.82,349633,0.0,1.0
2021-07-07,15.73,16.08,15.44,15.92,15.92,509468,0.0,1.0
2021-07-06,16.58,16.58,15.71,15.9,15.9,476968,0.0,1.0
2021-07-02,16.98,16.98,16.49,16.67,16.67,308681,0.0,1.0
2021-07-01,17.11,17.5,16.73,16.99,16.99,444068,0.0,1.0
2021-06-30,16.13,16.82,16.0,16.82,16.82,482006,0.0,1.0
2021-06-29,16.32,16.4,15.77,16.0,16.0,519147,0.0,1.0
2021-06-28,16.58,16.58,15.71,16.05,16.05,705053,0.0,1.0
2021-06-25,17.31,18.05,16.75,16.75,16.75,2431469,0.0,1.0
2021-06-24,16.76,17.17,16.42,17.13,17.13,269796,0.0,1.0
2021-06-23,17.12,17.27,16.64,16.79,16.79,438072,0.0,1.0
2021-06-22,16.67,17.27,16.47,17.12,17.12,954784,0.0,1.0
2021-06-21,15.36,16.77,15.25,16.77,16.77,644287,0.0,1.0
2021-06-18,14.82,15.42,14.56,15.25,15.25,2229178,0.0,1.0
2021-06-17,16.9,17.375,14.95,15.27,15.27,1468317,0.0,1.0
2021-06-16,16.49,17.08,15.94,16.92,16.92,587397,0.0,1.0
2021-06-15,16.16,16.67,16.1,16.48,16.48,450896,0.0,1.0
2021-06-14,16.65,16.94,16.04,16.09,16.09,451652,0.0,1.0
2021-06-11,15.91,16.64,15.85,16.33,16.33,489690,0.0,1.0
2021-06-10,16.11,16.28,15.47,15.76,15.76,284447,0.0,1.0
2021-06-09,16.07,16.16,15.5,15.71,15.71,268917,0.0,1.0
2021-06-08,15.36,16.13,15.24,15.94,15.94,426335,0.0,1.0
2021-06-07,14.79,15.41,14.75,15.33,15.33,332138,0.0,1.0
2021-06-04,15.2,15.21,14.78,14.88,14.88,206025,0.0,1.0
2021-06-03,15.11,15.34,14.97,15.11,15.11,186046,0.0,1.0
2021-06-02,14.81,15.34,14.61,15.22,15.22,301603,0.0,1.0
2021-06-01,14.26,14.8,14.23,14.68,14.68,347517,0.0,1.0
2021-05-28,14.32,14.32,13.8,13.92,13.92,219574,0.0,1.0
2021-05-27,14.05,14.43,13.99,14.19,14.19,356767,0.0,1.0
2021-05-26,13.44,14.01,13.24,13.91,13.91,315650,0.0,1.0
2021-05-25,14.1,14.205,13.41,13.43,13.43,367226,0.0,1.0
2021-05-24,14.16,14.355,13.87,14.17,14.17,501054,0.0,1.0
2021-05-21,13.64,14.23,13.48,14.15,14.15,445439,0.0,1.0
2021-05-20,12.78,13.45,12.52,13.44,13.44,536260,0.0,1.0
2021-05-19,12.73,13.04,12.43,12.91,12.91,397312,0.0,1.0
2021-05-18,13.34,13.43,12.95,13.05,13.05,459946,0.0,1.0
2021-05-17,13.09,13.39,12.8,13.31,13.31,511805,0.0,1.0
2021-05-14,13.29,13.74,13.17,13.24,13.24,370294,0.0,1.0
2021-05-13,13.4,13.78,12.91,12.99,12.99,463746,0.0,1.0
2021-05-12,13.45,14.15,13.41,13.59,13.59,338161,0.0,1.0
2021-05-11,13.62,13.72,13.18,13.33,13.33,490421,0.0,1.0
2021-05-10,14.7,14.89,13.96,13.98,13.98,452111,0.0,1.0
2021-05-07,14.6,14.79,14.11,14.63,14.63,474363,0.0,1.0
2021-05-06,16.66,16.66,14.38,14.85,14.85,580977,0.0,1.0
2021-05-05,16.34,16.55,16.06,16.52,16.52,290172,0.0,1.0
2021-05-04,16.39,16.55,15.77,16.14,16.14,442446,0.0,1.0
2021-05-03,15.34,16.27,15.34,16.26,16.26,368457,0.0,1.0
2021-04-30,15.27,15.79,15.15,15.19,15.19,245136,0.0,1.0
2021-04-29,15.58,15.96,15.28,15.61,15.61,394658,0.0,1.0
2021-04-28,14.34,15.33,14.26,15.33,15.33,247226,0.0,1.0
2021-04-27,14.25,14.595,14.09,14.32,14.32,217204,0.0,1.0
2021-04-26,14.17,14.69,14.01,14.41,14.41,221641,0.0,1.0
2021-04-23,14.01,14.51,13.86,14.21,14.21,352526,0.0,1.0
2021-04-22,14.67,14.67,14.02,14.03,14.03,191691,0.0,1.0
2021-04-21,14.05,14.48,13.95,14.4,14.4,366989,0.0,1.0
2021-04-20,14.88,14.89,14.01,14.25,14.25,414443,0.0,1.0
2021-04-19,15.14,15.305,14.95,15.09,15.09,224016,0.0,1.0
2021-04-16,15.15,15.35,14.8053,15.1,15.1,176341,0.0,1.0
2021-04-15,15.49,15.4998,14.8,15.05,15.05,265256,0.0,1.0
2021-04-14,14.65,15.82,14.57,15.42,15.42,394991,0.0,1.0
2021-04-13,14.48,14.6,14.11,14.54,14.54,269842,0.0,1.0
2021-04-12,14.92,15.23,14.455,14.48,14.48,193814,0.0,1.0
2021-04-09,15.29,15.34,14.66,14.78,14.78,465885,0.0,1.0
2021-04-08,15.26,15.48,14.95,15.28,15.28,352206,0.0,1.0
2021-04-07,15.59,15.61,15.13,15.25,15.25,264863,0.0,1.0
2021-04-06,15.49,16.5799,15.37,15.62,15.62,608511,0.0,1.0
2021-04-05,15.45,15.45,14.735,14.8,14.8,323674,0.0,1.0
2021-04-01,14.34,15.35,14.29,15.35,15.35,464248,0.0,1.0
2021-03-31,14.14,14.3,14.01,14.12,14.12,475786,0.0,1.0
2021-03-30,13.52,14.37,13.52,14.14,14.14,530515,0.0,1.0
2021-03-29,13.99,14.17,13.65,13.8,13.8,460505,0.0,1.0
2021-03-26,14.72,14.81,13.836,14.1,14.1,636697,0.0,1.0
2021-03-25,14.16,14.48,13.79,14.4,14.4,1204216,0.0,1.0
2021-03-24,15.24,15.66,14.41,14.47,14.47,804332,0.0,1.0
2021-03-23,14.77,15.23,14.72,14.79,14.79,1224924,0.0,1.0
2021-03-22,15.65,15.65,14.77,15.29,15.29,630106,0.0,1.0
2021-03-19,15.15,16.5,14.6,15.68,15.68,3751941,0.0,1.0
2021-03-18,16.0,16.01,14.94,14.94,14.94,947668,0.0,1.0
2021-03-17,16.33,17.26,15.82,16.06,16.06,3066314,0.0,1.0
2021-03-16,18.17,18.2399,16.33,16.64,16.64,1389484,0.0,1.0
2021-03-15,19.49,19.76,18.92,19.19,19.19,205941,0.0,1.0
2021-03-12,19.81,20.18,19.18,19.66,19.66,233680,0.0,1.0
2021-03-11,19.15,19.85,18.98,19.74,19.74,393242,0.0,1.0
2021-03-10,18.13,19.23,18.13,19.13,19.13,236384,0.0,1.0
2021-03-09,18.69,19.0,18.0,18.13,18.13,361045,0.0,1.0
2021-03-08,18.65,19.07,18.06,18.68,18.68,326112,0.0,1.0
2021-03-05,19.0,19.0,18.01,18.5,18.5,528629,0.0,1.0
2021-03-04,18.7,19.25,18.22,18.73,18.73,341789,0.0,1.0
2021-03-03,19.24,19.47,18.66,18.66,18.66,394241,0.0,1.0
2021-03-02,18.7,19.155,18.6,18.97,18.97,402848,0.0,1.0
2021-03-01,18.4,19.06,17.91,18.73,18.73,603456,0.0,1.0
2021-02-26,17.68,18.06,16.91,17.67,17.67,387807,0.0,1.0
2021-02-25,17.18,18.34,16.29,18.13,18.13,706748,0.0,1.0
2021-02-24,17.65,18.0,17.24,17.88,17.88,442336,0.0,1.0
2021-02-23,18.0,18.0,17.075,17.65,17.65,832841,0.0,1.0
2021-02-22,16.86,18.0,16.82,17.82,17.82,826626,0.0,1.0
2021-02-19,15.94,16.57,15.94,16.52,16.52,213214,0.0,1.0
2021-02-18,16.25,16.44,15.79,15.86,15.86,207998,0.0,1.0
2021-02-17,15.97,16.5643,15.76,16.22,16.22,345518,0.0,1.0
2021-02-16,15.1,15.82,14.95,15.41,15.41,226284,0.0,1.0
2021-02-12,14.5,14.76,14.36,14.72,14.72,165435,0.0,1.0
2021-02-11,14.89,15.065,14.12,14.54,14.54,240061,0.0,1.0
2021-02-10,14.57,15.09,14.48,14.92,14.92,301257,0.0,1.0
2021-02-09,14.69,14.9,14.29,14.47,14.47,257568,0.0,1.0
2021-02-08,15.0,15.15,14.5791,14.79,14.79,253976,0.0,1.0
2021-02-05,14.85,14.98,14.4259,14.72,14.72,202625,0.0,1.0
2021-02-04,14.05,15.02,13.91,14.54,14.54,432468,0.0,1.0
2021-02-03,13.88,14.14,13.4919,14.07,14.07,360657,0.0,1.0
2021-02-02,13.67,14.0052,13.2,13.75,13.75,250522,0.0,1.0
2021-02-01,13.48,13.48,12.715,13.27,13.27,159525,0.0,1.0
2021-01-29,13.65,13.85,13.2,13.28,13.28,277901,0.0,1.0
2021-01-28,14.07,14.07,13.25,13.71,13.71,261113,0.0,1.0
2021-01-27,13.0,13.98,12.728,13.69,13.69,275637,0.0,1.0
2021-01-26,14.24,14.53,13.51,13.55,13.55,141400,0.0,1.0
2021-01-25,13.78,13.95,13.26,13.89,13.89,132907,0.0,1.0
2021-01-22,13.48,14.05,13.13,14.04,14.04,217107,0.0,1.0
2021-01-21,14.36,14.49,13.85,13.93,13.93,223851,0.0,1.0
2021-01-20,14.47,14.5,14.035,14.37,14.37,197269,0.0,1.0
2021-01-19,13.87,14.27,13.7257,14.22,14.22,209140,0.0,1.0
2021-01-15,13.79,14.11,13.25,13.5,13.5,237662,0.0,1.0
2021-01-14,14.02,14.5,13.97,14.17,14.17,265640,0.0,1.0
2021-01-13,14.48,14.48,13.77,13.91,13.91,150874,0.0,1.0
2021-01-12,13.94,14.6,13.94,14.59,14.59,249906,0.0,1.0
2021-01-11,13.37,13.92,13.37,13.63,13.63,186811,0.0,1.0
2021-01-08,14.66,14.66,13.51,13.85,13.85,255798,0.0,1.0
2021-01-07,14.77,14.81,14.11,14.39,14.39,207933,0.0,1.0
2021-01-06,14.5,14.79,14.17,14.53,14.53,321688,0.0,1.0
2021-01-05,13.67,14.44,13.67,14.15,14.15,287966,0.0,1.0
2021-01-04,14.18,14.42,13.42,13.46,13.46,288497,0.0,1.0
2020-12-31,13.93,14.16,13.75,13.98,13.98,172067,0.0,1.0
2020-12-30,13.53,13.96,13.53,13.88,13.88,171887,0.0,1.0
2020-12-29,13.68,13.71,13.21,13.48,13.48,150258,0.0,1.0
2020-12-28,13.44,13.82,13.25,13.38,13.38,170367,0.0,1.0
2020-12-24,13.41,13.59,13.08,13.44,13.44,64913,0.0,1.0
2020-12-23,13.0,13.47,12.83,13.41,13.41,183643,0.0,1.0
2020-12-22,12.59,13.0,12.47,12.73,12.73,289025,0.0,1.0
2020-12-21,12.71,12.98,12.33,12.72,12.72,283846,0.0,1.0
2020-12-18,13.33,13.67,13.19,13.28,13.28,1694497,0.0,1.0
2020-12-17,13.2,13.47,12.86,13.4,13.4,216567,0.0,1.0
2020-12-16,12.6,13.09,12.57,12.85,12.85,300295,0.0,1.0
2020-12-15,12.91,13.24,12.64,13.12,13.12,203045,0.0,1.0
2020-12-14,13.49,13.49,12.71,12.75,12.75,289898,0.0,1.0
2020-12-11,13.38,13.57,12.64,13.07,13.07,315995,0.0,1.0
2020-12-10,13.18,14.04,13.08,13.58,13.58,178986,0.0,1.0
2020-12-09,13.46,13.75,12.83,13.12,13.12,269244,0.0,1.0
2020-12-08,12.81,13.43,12.81,13.09,13.09,308523,0.0,1.0
2020-12-07,13.78,13.99,13.07,13.2,13.2,435270,0.0,1.0
2020-12-04,13.41,14.17,13.41,14.14,14.14,287159,0.0,1.0
2020-12-03,12.89,13.44,12.72,13.04,13.04,208041,0.0,1.0
2020-12-02,11.79,12.86,11.66,12.73,12.73,228573,0.0,1.0
2020-12-01,11.64,12.3,11.51,11.88,11.88,256674,0.0,1.0
2020-11-30,12.28,12.4,11.33,11.39,11.39,371389,0.0,1.0
2020-11-27,12.74,12.93,12.16,12.51,12.51,174302,0.0,1.0
2020-11-25,13.12,13.27,12.65,12.88,12.88,202433,0.0,1.0
2020-11-24,13.11,13.68,12.7,13.36,13.36,288753,0.0,1.0
2020-11-23,11.77,12.54,11.59,12.48,12.48,313626,0.0,1.0
2020-11-20,11.77,12.01,11.5,11.51,11.51,218427,0.0,1.0
2020-11-19,11.47,11.95,11.4,11.92,11.92,187248,0.0,1.0
2020-11-18,12.1,12.24,11.5,11.51,11.51,275885,0.0,1.0
2020-11-17,11.64,12.1,11.23,11.94,11.94,265762,0.0,1.0
2020-11-16,11.18,12.06,11.15,11.86,11.86,463474,0.0,1.0
2020-11-13,9.95,10.75,9.68,10.57,10.57,277820,0.0,1.0
2020-11-12,10.19,10.39,9.63,9.83,9.83,593619,0.0,1.0
2020-11-11,10.47,10.49,9.96,10.45,10.45,353887,0.0,1.0
2020-11-10,10.17,10.45,9.67,10.37,10.37,501161,0.0,1.0
2020-11-09,9.6,10.23,9.44,9.99,9.99,855179,0.0,1.0
2020-11-06,8.35,8.79,8.18,8.34,8.34,554265,0.0,1.0
2020-11-05,7.95,8.39,7.8527,8.36,8.36,381849,0.0,1.0
2020-11-04,8.0,8.33,7.78,7.99,7.99,454769,0.0,1.0
2020-11-03,8.22,8.84,7.9,8.08,8.08,699875,0.0,1.0
2020-11-02,6.6,8.24,6.6,7.94,7.94,1283261,0.0,1.0
2020-10-30,6.57,6.5708,6.29,6.44,6.44,480698,0.0,1.0
2020-10-29,6.54,6.66,6.36,6.53,6.53,325078,0.0,1.0
2020-10-28,6.95,7.02,6.66,6.68,6.68,264241,0.0,1.0
2020-10-27,7.32,7.49,7.15,7.18,7.18,289213,0.0,1.0
2020-10-26,7.4,7.54,7.15,7.32,7.32,291762,0.0,1.0
2020-10-23,7.27,7.66,7.268,7.6,7.6,345679,0.0,1.0
2020-10-22,6.94,7.22,6.687,7.2,7.2,244550,0.0,1.0
2020-10-21,6.93,6.98,6.71,6.9,6.9,156345,0.0,1.0
2020-10-20,6.82,6.96,6.77,6.94,6.94,297982,0.0,1.0
2020-10-19,7.24,7.265,6.76,6.77,6.77,272799,0.0,1.0
2020-10-16,7.52,7.64,7.27,7.28,7.28,306021,0.0,1.0
2020-10-15,7.37,7.68,7.15,7.64,7.64,642878,0.0,1.0
2020-10-14,7.31,7.78,7.31,7.56,7.56,199875,0.0,1.0
2020-10-13,7.54,7.63,7.31,7.38,7.38,289661,0.0,1.0
2020-10-12,7.46,7.55,7.31,7.51,7.51,388202,0.0,1.0
2020-10-09,7.69,7.77,7.29,7.49,7.49,344949,0.0,1.0
2020-10-08,7.3,7.74,7.24,7.73,7.73,402282,0.0,1.0
2020-10-07,7.24,7.31,6.97,7.29,7.29,356997,0.0,1.0
2020-10-06,7.28,7.4,6.99,7.16,7.16,366631,0.0,1.0
2020-10-05,7.17,7.29,7.01,7.15,7.15,366373,0.0,1.0
2020-10-02,6.57,7.1,6.54,7.04,7.04,471919,0.0,1.0
2020-10-01,6.67,6.89,6.59,6.87,6.87,379721,0.0,1.0
2020-09-30,6.51,6.92,6.44,6.77,6.77,565888,0.0,1.0
2020-09-29,6.44,6.57,6.0901,6.47,6.47,783994,0.0,1.0
2020-09-28,6.71,6.7874,5.91,6.49,6.49,1140296,0.0,1.0
2020-09-25,6.7,7.03,6.55,6.99,6.99,691999,0.0,1.0
2020-09-24,7.33,7.33,6.79,6.84,6.84,519045,0.0,1.0
2020-09-23,7.74,8.0,7.28,7.32,7.32,976933,0.0,1.0
2020-09-22,7.72,7.99,7.6,7.67,7.67,278133,0.0,1.0
2020-09-21,7.9,7.9,7.5187,7.78,7.78,394050,0.0,1.0
2020-09-18,8.04,8.2022,7.9,8.11,8.11,1050237,0.0,1.0
2020-09-17,7.76,8.05,7.67,8.04,8.04,295671,0.0,1.0
2020-09-16,7.5,8.1,7.28,7.87,7.87,454479,0.0,1.0
2020-09-15,7.52,7.72,7.3425,7.47,7.47,673690,0.0,1.0
2020-09-14,7.97,7.97,7.17,7.51,7.51,590999,0.0,1.0
2020-09-11,8.03,8.23,7.31,8.01,8.01,662045,0.0,1.0
2020-09-10,8.19,8.52,8.06,8.18,8.18,621792,0.0,1.0
2020-09-09,8.19,8.45,8.05,8.22,8.22,455776,0.0,1.0
2020-09-08,8.54,8.605,8.2,8.2,8.2,431721,0.0,1.0
2020-09-04,8.93,8.95,8.465,8.72,8.72,337758,0.0,1.0
2020-09-03,8.45,8.89,8.45,8.68,8.68,496191,0.0,1.0
2020-09-02,8.5,8.69,8.37,8.48,8.48,271583,0.0,1.0
2020-09-01,8.57,8.64,8.28,8.51,8.51,377213,0.0,1.0
2020-08-31,9.34,9.43,8.62,8.68,8.68,527503,0.0,1.0
2020-08-28,9.06,9.5,9.01,9.36,9.36,240635,0.0,1.0
2020-08-27,9.05,9.13,8.92,9.04,9.04,226914,0.0,1.0
2020-08-26,9.07,9.33,8.8868,9.0,9.0,232475,0.0,1.0
2020-08-25,9.17,9.3101,9.001,9.2,9.2,268157,0.0,1.0
2020-08-24,8.65,9.25,8.52,9.23,9.23,359838,0.0,1.0
2020-08-21,8.5,8.65,8.2,8.61,8.61,372889,0.0,1.0
2020-08-20,8.79,8.99,8.54,8.65,8.65,349733,0.0,1.0
2020-08-19,8.84,9.09,8.74,9.01,9.01,249093,0.0,1.0
2020-08-18,8.89,9.13,8.8,8.84,8.84,414867,0.0,1.0
2020-08-17,8.81,8.98,8.63,8.9,8.9,420218,0.0,1.0
2020-08-14,8.64,8.99,8.64,8.94,8.94,250164,0.0,1.0
2020-08-13,8.88,9.12,8.75,8.81,8.81,304608,0.0,1.0
2020-08-12,8.66,9.06,8.53,9.01,9.01,646071,0.0,1.0
2020-08-11,8.19,9.21,8.17,8.51,8.51,904302,0.0,1.0
2020-08-10,7.65,8.18,7.25,8.06,8.06,720191,0.0,1.0
2020-08-07,7.28,7.7946,7.22,7.76,7.76,539040,0.0,1.0
2020-08-06,7.43,7.74,7.34,7.43,7.43,372670,0.0,1.0
2020-08-05,7.94,7.97,7.0,7.41,7.41,766700,0.0,1.0
2020-08-04,7.43,7.85,7.4,7.71,7.71,322308,0.0,1.0
2020-08-03,7.37,7.59,7.02,7.5,7.5,633604,0.0,1.0
2020-07-31,8.0,8.0,7.31,7.41,7.41,830490,0.0,1.0
2020-07-30,8.3,8.4,8.01,8.1,8.1,284837,0.0,1.0
2020-07-29,8.38,8.62,8.32,8.58,8.58,458472,0.0,1.0
2020-07-28,8.26,8.52,8.247,8.34,8.34,228198,0.0,1.0
2020-07-27,8.71,8.8,8.25,8.4,8.4,298713,0.0,1.0
2020-07-24,8.95,9.08,8.71,8.73,8.73,248353,0.0,1.0
2020-07-23,8.72,8.99,8.64,8.89,8.89,398305,0.0,1.0
2020-07-22,8.8,8.93,8.63,8.8,8.8,456623,0.0,1.0
2020-07-21,8.65,9.23,8.6,8.99,8.99,536538,0.0,1.0
2020-07-20,8.61,8.8,8.42,8.45,8.45,338402,0.0,1.0
2020-07-17,8.95,9.22,8.65,8.68,8.68,300900,0.0,1.0
2020-07-16,8.85,9.12,8.69,8.94,8.94,316000,0.0,1.0
2020-07-15,9.0,9.23,8.75,8.99,8.99,568000,0.0,1.0
2020-07-14,8.2,8.74,8.01,8.69,8.69,538100,0.0,1.0
2020-07-13,8.79,8.82,8.32,8.49,8.49,334700,0.0,1.0
2020-07-10,8.0,8.65,7.95,8.62,8.62,487100,0.0,1.0
2020-07-09,8.31,8.35,8.01,8.06,8.06,429400,0.0,1.0
2020-07-08,8.17,8.34,8.04,8.31,8.31,575000,0.0,1.0
2020-07-07,8.56,8.7,8.2,8.21,8.21,493100,0.0,1.0
2020-07-06,8.92,8.98,8.48,8.71,8.71,331900,0.0,1.0
2020-07-02,8.91,8.98,8.53,8.64,8.64,374400,0.0,1.0
2020-07-01,9.04,9.34,8.45,8.71,8.71,447000,0.0,1.0
2020-06-30,8.61,9.09,8.35,8.99,8.99,519500,0.0,1.0
2020-06-29,8.78,9.27,8.65,8.78,8.78,466400,0.0,1.0
2020-06-26,8.81,8.83,8.49,8.63,8.63,880182,0.0,1.0
2020-06-25,8.63,9.04,8.58,8.89,8.89,495693,0.0,1.0
2020-06-24,9.05,9.2634,8.519,8.92,8.92,826753,0.0,1.0
2020-06-23,9.55,9.64,9.25,9.35,9.35,453929,0.0,1.0
2020-06-22,9.39,9.565,8.81,9.36,9.36,410821,0.0,1.0
2020-06-19,9.93,10.21,9.45,9.59,9.59,1523721,0.0,1.0
2020-06-18,9.09,9.97,9.09,9.67,9.67,490224,0.0,1.0
2020-06-17,9.94,9.94,9.16,9.16,9.16,517591,0.0,1.0
2020-06-16,9.87,10.38,9.69,9.99,9.99,545881,0.0,1.0
2020-06-15,8.59,9.42,8.3501,9.29,9.29,473817,0.0,1.0
2020-06-12,9.27,9.31,8.57,9.05,9.05,511577,0.0,1.0
2020-06-11,9.63,9.99,8.71,8.72,8.72,664694,0.0,1.0
2020-06-10,10.86,10.95,10.165,10.54,10.54,520881,0.0,1.0
2020-06-09,11.5,11.565,10.78,10.97,10.97,502473,0.0,1.0
2020-06-08,11.71,12.15,11.36,11.99,11.99,638589,0.0,1.0
