,ACXM_Open,ACXM_High,ACXM_Low,ACXM_Close,ACXM_Adj Close,ACXM_Volume,ACXM_Dividend Amount,ACXM_Split Coefficient
2009-09-15,9.66,9.72,9.39,9.72,9.72,487100,0.0,1.0
2009-09-14,9.45,9.57,9.23,9.52,9.52,476400,0.0,1.0
2009-09-11,9.69,9.7,9.385,9.49,9.49,475600,0.0,1.0
2009-09-10,9.35,9.71,9.34,9.7,9.7,513300,0.0,1.0
2009-09-09,8.9,9.35,8.85,9.33,9.33,661700,0.0,1.0
2009-09-08,8.97,9.01,8.86,8.93,8.93,559900,0.0,1.0
2009-09-04,8.74,9.0,8.72,8.93,8.93,413100,0.0,1.0
2009-09-03,8.91,8.97,8.69,8.77,8.77,305900,0.0,1.0
2009-09-02,8.72,8.91,8.65,8.84,8.84,414900,0.0,1.0
2009-09-01,8.8,9.3,8.8,8.92,8.92,575600,0.0,1.0
2009-08-31,9.16,9.57,9.01,9.12,9.12,495000,0.0,1.0
2009-08-28,9.55,9.63,9.195,9.27,9.27,506800,0.0,1.0
2009-08-27,9.61,9.72,9.22,9.53,9.53,380300,0.0,1.0
2009-08-26,9.8,9.86,9.57,9.63,9.63,721700,0.0,1.0
2009-08-25,9.93,9.99,9.8,9.81,9.81,493400,0.0,1.0
2009-08-24,10.03,10.1,9.86,9.88,9.88,358200,0.0,1.0
2009-08-21,10.15,10.2,9.905,10.04,10.04,919000,0.0,1.0
2009-08-20,9.84,10.09,9.84,10.02,10.02,886400,0.0,1.0
2009-08-19,9.89,10.07,9.89,9.99,9.99,649700,0.0,1.0
2009-08-18,9.86,10.11,9.77,10.0,10.0,634200,0.0,1.0
2009-08-17,9.78,10.2,9.7,9.79,9.79,608300,0.0,1.0
2009-08-14,10.01,10.16,9.79,9.89,9.89,904200,0.0,1.0
2009-08-13,9.99,10.18,9.97,10.05,10.05,358200,0.0,1.0
2009-08-12,9.78,10.11,9.78,9.97,9.97,690100,0.0,1.0
2009-08-11,9.71,9.92,9.45,9.81,9.81,543600,0.0,1.0
2009-08-10,9.98,9.98,9.6,9.7,9.7,512600,0.0,1.0
2009-08-07,9.82,10.16,9.69,10.12,10.12,614500,0.0,1.0
2009-08-06,9.67,9.845,9.44,9.65,9.65,891600,0.0,1.0
2009-08-05,9.87,9.96,9.565,9.68,9.68,712100,0.0,1.0
2009-08-04,9.85,10.1,9.7425,9.83,9.83,862200,0.0,1.0
2009-08-03,9.74,10.0,9.66,9.95,9.95,632000,0.0,1.0
2009-07-31,9.83,10.07,9.64,9.65,9.65,980400,0.0,1.0
2009-07-30,9.65,10.12,9.65,9.92,9.92,975300,0.0,1.0
2009-07-29,9.54,9.89,9.54,9.66,9.66,479500,0.0,1.0
2009-07-28,9.42,9.69,9.4,9.62,9.62,891700,0.0,1.0
2009-07-27,9.31,9.56,9.22,9.49,9.49,725600,0.0,1.0
2009-07-24,9.17,9.39,9.04,9.28,9.28,481000,0.0,1.0
2009-07-23,9.0,9.33,8.91,9.29,9.29,835500,0.0,1.0
2009-07-22,8.91,9.24,8.82,9.07,9.07,404800,0.0,1.0
2009-07-21,9.0,9.21,8.81,8.91,8.91,990200,0.0,1.0
2009-07-20,8.82,9.0,8.54,8.89,8.89,643300,0.0,1.0
2009-07-17,8.94,9.09,8.44,8.72,8.72,888000,0.0,1.0
2009-07-16,8.95,9.39,8.8,8.94,8.94,1228000,0.0,1.0
2009-07-15,8.27,9.0,8.21,8.98,8.98,1948900,0.0,1.0
2009-07-14,8.0,8.25,7.95,8.24,8.24,795100,0.0,1.0
2009-07-13,7.95,8.04,7.77,8.04,8.04,883400,0.0,1.0
2009-07-10,7.89,8.077,7.76,7.99,7.99,981800,0.0,1.0
2009-07-09,8.02,8.2,7.96,7.97,7.97,914200,0.0,1.0
2009-07-08,8.07,8.1,7.94,8.02,8.02,1007300,0.0,1.0
2009-07-07,8.4,8.57,8.01,8.04,8.04,1971200,0.0,1.0
2009-07-06,8.59,8.78,8.32,8.43,8.43,1330900,0.0,1.0
2009-07-02,8.82,8.93,8.51,8.59,8.59,984400,0.0,1.0
2009-07-01,8.93,9.04,8.81,8.83,8.83,972300,0.0,1.0
2009-06-30,8.85,9.08,8.73,8.83,8.83,2035200,0.0,1.0
2009-06-29,8.92,9.03,8.75,8.9,8.9,1666300,0.0,1.0
2009-06-26,8.77,8.95,8.58,8.95,8.95,3842900,0.0,1.0
2009-06-25,9.14,9.26,8.68,8.92,8.92,5154600,0.0,1.0
2009-06-24,11.3,11.6,11.255,11.37,11.37,645800,0.0,1.0
2009-06-23,11.53,11.69,11.19,11.2,11.2,573700,0.0,1.0
2009-06-22,11.84,11.84,11.37,11.45,11.45,495400,0.0,1.0
2009-06-19,12.05,12.22,11.86,11.9,11.9,1022000,0.0,1.0
2009-06-18,12.03,12.3,11.64,11.86,11.86,688000,0.0,1.0
2009-06-17,11.88,12.04,11.73,12.01,12.01,430200,0.0,1.0
2009-06-16,12.03,12.15,11.89,11.9,11.9,765900,0.0,1.0
2009-06-15,12.15,12.15,11.62,12.0,12.0,956800,0.0,1.0
2009-06-12,12.19,12.22,11.73,12.19,12.19,652100,0.0,1.0
2009-06-11,12.26,12.59,12.22,12.27,12.27,972700,0.0,1.0
2009-06-10,12.04,12.17,11.9,12.13,12.13,657000,0.0,1.0
2009-06-09,11.79,12.055,11.6,11.99,11.99,614700,0.0,1.0
2009-06-08,11.8,11.91,11.67,11.76,11.76,722200,0.0,1.0
2009-06-05,11.79,11.96,11.535,11.87,11.87,915100,0.0,1.0
2009-06-04,11.36,11.76,11.25,11.73,11.73,1433200,0.0,1.0
2009-06-03,11.23,11.35,11.0,11.35,11.35,1034400,0.0,1.0
2009-06-02,11.17,11.26,10.66,11.22,11.22,903700,0.0,1.0
2009-06-01,10.7,11.065,10.37,10.96,10.96,611700,0.0,1.0
2009-05-29,10.52,10.7,10.42,10.66,10.66,485200,0.0,1.0
2009-05-28,10.46,10.74,10.35,10.54,10.54,506700,0.0,1.0
2009-05-27,10.33,10.6701,10.18,10.49,10.49,461200,0.0,1.0
2009-05-26,9.91,10.5499,9.8802,10.39,10.39,569400,0.0,1.0
2009-05-22,10.28,10.39,10.09,10.1,10.1,445500,0.0,1.0
2009-05-21,10.42,10.48,10.12,10.28,10.28,632600,0.0,1.0
2009-05-20,10.42,10.786,10.38,10.44,10.44,797300,0.0,1.0
2009-05-19,10.34,10.6,10.31,10.34,10.34,833300,0.0,1.0
2009-05-18,9.86,10.36,9.78,10.32,10.32,645500,0.0,1.0
2009-05-15,9.32,10.0,9.27,9.94,9.94,749700,0.0,1.0
2009-05-14,9.01,9.39,8.76,9.32,9.32,568700,0.0,1.0
2009-05-13,9.36,9.55,8.8,8.94,8.94,837900,0.0,1.0
2009-05-12,9.57,9.68,9.33,9.54,9.54,424700,0.0,1.0
2009-05-11,9.59,9.77,9.45,9.47,9.47,613000,0.0,1.0
2009-05-08,9.4,9.73,9.3,9.73,9.73,389700,0.0,1.0
2009-05-07,9.69,9.69,9.19,9.23,9.23,447500,0.0,1.0
2009-05-06,9.61,9.61,9.16,9.55,9.55,381700,0.0,1.0
2009-05-05,9.52,9.64,9.36,9.56,9.56,470600,0.0,1.0
2009-05-04,9.67,9.67,9.46,9.6,9.6,533900,0.0,1.0
2009-05-01,9.63,9.63,9.33,9.55,9.55,555400,0.0,1.0
2009-04-30,9.69,9.895,9.46,9.65,9.65,713300,0.0,1.0
2009-04-29,9.31,9.72,9.25,9.65,9.65,434900,0.0,1.0
2009-04-28,9.2,9.47,9.08,9.39,9.39,415600,0.0,1.0
2009-04-27,9.02,9.395,8.97,9.33,9.33,548500,0.0,1.0
2009-04-24,9.08,9.25,8.97,9.14,9.14,662500,0.0,1.0
2009-04-23,9.08,9.08,8.8,9.05,9.05,529900,0.0,1.0
2009-04-22,8.95,9.32,8.91,9.11,9.11,450000,0.0,1.0
2009-04-21,8.63,9.04,8.5,9.03,9.03,567000,0.0,1.0
2009-04-20,8.95,9.1,8.531,8.68,8.68,835900,0.0,1.0
2009-04-17,9.2,9.27,9.0,9.14,9.14,441800,0.0,1.0
2009-04-16,8.96,9.24,8.59,9.16,9.16,649600,0.0,1.0
2009-04-15,8.72,8.92,8.37,8.92,8.92,498000,0.0,1.0
2009-04-14,9.01,9.01,8.59,8.75,8.75,601900,0.0,1.0
2009-04-13,9.29,9.32,8.89,9.11,9.11,328100,0.0,1.0
2009-04-09,9.12,9.45,9.03,9.38,9.38,413500,0.0,1.0
2009-04-08,8.98,9.13,8.76,8.89,8.89,350300,0.0,1.0
2009-04-07,9.05,9.05,8.852,8.9,8.9,798600,0.0,1.0
2009-04-06,8.41,9.06,8.16,9.03,9.03,1091500,0.0,1.0
2009-04-03,7.78,8.46,7.7,8.46,8.46,824500,0.0,1.0
2009-04-02,7.58,7.88,7.4,7.76,7.76,696900,0.0,1.0
2009-04-01,7.35,7.53,7.25,7.35,7.35,960900,0.0,1.0
2009-03-31,7.46,7.57,7.39,7.4,7.4,1117600,0.0,1.0
2009-03-30,7.42,7.55,7.221,7.44,7.44,1214600,0.0,1.0
2009-03-27,7.93,7.96,7.55,7.56,7.56,716800,0.0,1.0
2009-03-26,7.57,8.05,7.42,8.03,8.03,1714800,0.0,1.0
2009-03-25,7.61,7.61,7.38,7.47,7.47,715000,0.0,1.0
2009-03-24,7.45,7.52,7.31,7.4,7.4,1216200,0.0,1.0
2009-03-23,7.39,7.64,7.31,7.53,7.53,784400,0.0,1.0
2009-03-20,7.53,7.56,7.18,7.19,7.19,634100,0.0,1.0
2009-03-19,7.51,7.61,7.32,7.46,7.46,651900,0.0,1.0
2009-03-18,7.3,7.6,7.28,7.47,7.47,1313600,0.0,1.0
2009-03-17,7.27,7.365,7.2,7.36,7.36,1110300,0.0,1.0
2009-03-16,7.37,7.43,7.2,7.23,7.23,813100,0.0,1.0
2009-03-13,7.33,7.43,7.2,7.34,7.34,1026600,0.0,1.0
2009-03-12,7.25,7.49,7.12,7.31,7.31,681700,0.0,1.0
2009-03-11,7.33,7.35,7.18,7.31,7.31,727500,0.0,1.0
2009-03-10,7.06,7.38,7.06,7.26,7.26,1087900,0.0,1.0
2009-03-09,7.15,7.35,7.1,7.16,7.16,415600,0.0,1.0
2009-03-06,7.3,7.45,7.14,7.2,7.2,912200,0.0,1.0
2009-03-05,7.48,7.635,7.19,7.21,7.21,639000,0.0,1.0
2009-03-04,7.9,7.92,7.44,7.62,7.62,818400,0.0,1.0
2009-03-03,7.73,7.84,7.6,7.82,7.82,1121700,0.0,1.0
2009-03-02,8.25,8.25,7.54,7.63,7.63,645600,0.0,1.0
2009-02-27,8.31,8.73,8.27,8.28,8.28,626300,0.0,1.0
2009-02-26,8.75,8.75,8.39,8.42,8.42,248000,0.0,1.0
2009-02-25,8.77,8.86,8.26,8.66,8.66,493600,0.0,1.0
2009-02-24,8.61,8.77,8.54,8.73,8.73,569900,0.0,1.0
2009-02-23,8.97,9.19,8.53,8.55,8.55,723800,0.0,1.0
2009-02-20,8.9,9.11,8.67,8.92,8.92,526100,0.0,1.0
2009-02-19,9.17,9.3,9.03,9.08,9.08,534600,0.0,1.0
2009-02-18,9.31,9.42,9.14,9.14,9.14,695900,0.0,1.0
2009-02-17,8.99,9.38,8.86,9.3,9.3,597600,0.0,1.0
2009-02-13,8.73,9.67,8.67,9.4,9.4,692900,0.0,1.0
2009-02-12,9.3,9.61,9.3,9.51,9.51,726600,0.0,1.0
2009-02-11,9.47,9.71,9.38,9.42,9.42,775100,0.0,1.0
2009-02-10,9.81,10.11,9.35,9.4,9.4,605700,0.0,1.0
2009-02-09,9.78,10.25,9.73,9.85,9.85,890800,0.0,1.0
2009-02-06,9.84,10.1,9.72,9.91,9.91,786000,0.0,1.0
2009-02-05,10.11,10.3,9.86,9.88,9.88,671500,0.0,1.0
2009-02-04,10.4,10.69,10.11,10.15,10.15,556900,0.0,1.0
2009-02-03,10.38,10.759,10.18,10.36,10.36,1190800,0.0,1.0
2009-02-02,9.43,10.44,9.005,10.28,10.28,791800,0.0,1.0
2009-01-30,9.06,10.5,8.83,9.51,9.51,1070300,0.0,1.0
2009-01-29,8.75,8.85,8.41,8.6,8.6,397700,0.0,1.0
2009-01-28,8.81,8.91,8.735,8.85,8.85,240700,0.0,1.0
2009-01-27,8.73,8.97,8.65,8.7,8.7,360900,0.0,1.0
2009-01-26,8.52,8.83,8.51,8.73,8.73,198400,0.0,1.0
2009-01-23,8.35,8.75,8.28,8.52,8.52,401500,0.0,1.0
2009-01-22,8.51,8.63,8.1,8.37,8.37,233400,0.0,1.0
2009-01-21,7.98,8.75,7.84,8.7,8.7,367300,0.0,1.0
2009-01-20,8.86,9.1,7.92,7.92,7.92,495000,0.0,1.0
2009-01-16,8.77,9.04,8.4,9.0,9.0,552500,0.0,1.0
2009-01-15,8.57,8.75,8.16,8.75,8.75,457400,0.0,1.0
2009-01-14,8.54,8.73,8.35,8.62,8.62,447500,0.0,1.0
2009-01-13,8.64,8.685,8.4,8.66,8.66,348700,0.0,1.0
2009-01-12,8.61,8.65,8.46,8.59,8.59,269200,0.0,1.0
2009-01-09,9.01,9.12,8.54,8.59,8.59,483900,0.0,1.0
2009-01-08,8.98,9.27,8.89,9.06,9.06,712300,0.0,1.0
2009-01-07,8.59,9.03,8.47,9.02,9.02,761700,0.0,1.0
2009-01-06,8.4,8.77,8.38,8.72,8.72,580400,0.0,1.0
2009-01-05,8.04,8.32,7.85,8.32,8.32,490100,0.0,1.0
2009-01-02,8.1,8.1,7.88,8.03,8.03,268000,0.0,1.0
2008-12-31,7.81,8.17,7.35,8.11,8.11,601000,0.0,1.0
2008-12-30,7.3,7.83,7.15,7.83,7.83,546200,0.0,1.0
2008-12-29,7.71,7.89,7.12,7.25,7.25,393500,0.0,1.0
2008-12-26,7.66,7.96,7.43,7.72,7.72,93200,0.0,1.0
2008-12-24,7.58,7.81,7.52,7.66,7.66,105200,0.0,1.0
2008-12-23,8.16,8.4,7.55,7.6,7.6,399200,0.0,1.0
2008-12-22,8.61,8.61,7.87,8.13,8.13,347300,0.0,1.0
2008-12-19,8.79,8.82,8.39,8.59,8.59,987100,0.0,1.0
2008-12-18,8.43,8.665,8.24,8.4,8.4,423300,0.0,1.0
2008-12-17,7.82,8.51,7.63,8.43,8.43,640700,0.0,1.0
2008-12-16,7.3,7.93,7.18,7.9,7.9,660400,0.0,1.0
2008-12-15,7.61,7.61,7.12,7.23,7.23,474600,0.0,1.0
2008-12-12,7.16,7.61,7.16,7.58,7.58,500300,0.0,1.0
2008-12-11,7.45,7.66,7.19,7.31,7.31,704600,0.0,1.0
2008-12-10,7.34,7.69,7.34,7.57,7.57,527100,0.0,1.0
2008-12-09,7.2,7.53,7.07,7.29,7.29,576600,0.0,1.0
2008-12-08,7.29,7.49,7.1,7.25,7.25,961400,0.0,1.0
2008-12-05,6.63,7.2,6.54,7.1,7.1,756900,0.0,1.0
2008-12-04,6.93,7.24,6.57,6.68,6.68,918000,0.0,1.0
2008-12-03,6.71,7.1,6.61,7.02,7.02,668800,0.0,1.0
2008-12-02,6.71,6.95,6.57,6.85,6.85,759800,0.0,1.0
2008-12-01,7.31,7.45,6.6,6.6,6.6,993800,0.0,1.0
2008-11-28,7.47,7.54,7.23,7.51,7.51,175900,0.0,1.0
2008-11-26,7.19,7.59,6.85,7.55,7.55,777400,0.0,1.0
2008-11-25,7.29,7.31,6.96,7.18,7.18,843100,0.0,1.0
2008-11-24,7.08,7.25,6.97,7.2,7.2,929500,0.0,1.0
2008-11-21,6.85,7.1,6.3601,6.98,6.98,1209400,0.0,1.0
2008-11-20,6.71,7.1,6.64,6.74,6.74,933100,0.0,1.0
2008-11-19,7.11,7.27,6.78,6.79,6.79,782000,0.0,1.0
2008-11-18,6.96,7.22,6.81,7.14,7.14,1251500,0.0,1.0
2008-11-17,6.56,7.16,6.56,7.0,7.0,1280100,0.0,1.0
2008-11-14,6.96,7.19,6.75,6.78,6.78,1520200,0.0,1.0
2008-11-13,6.35,7.1,6.35,7.1,7.1,1307300,0.0,1.0
2008-11-12,7.26,7.47,6.95,6.97,6.97,805000,0.0,1.0
2008-11-11,7.59,7.64,7.32,7.38,7.38,913400,0.0,1.0
2008-11-10,7.4,7.72,7.11,7.61,7.61,957300,0.0,1.0
2008-11-07,6.96,7.47,6.96,7.24,7.24,709500,0.0,1.0
2008-11-06,7.47,7.49,6.68,6.92,6.92,3105300,0.0,1.0
2008-11-05,7.79,8.21,7.51,7.54,7.54,760900,0.0,1.0
2008-11-04,7.82,8.12,7.64,7.94,7.94,1412000,0.0,1.0
2008-11-03,7.85,8.01,7.69,7.74,7.74,933500,0.0,1.0
2008-10-31,8.2,8.2,7.66,7.86,7.86,1125900,0.0,1.0
2008-10-30,8.55,8.6,7.87,8.25,8.25,592600,0.0,1.0
2008-10-29,8.11,8.65,7.78,8.24,8.24,787200,0.0,1.0
2008-10-28,7.28,8.04,7.25,8.0,8.0,771300,0.0,1.0
2008-10-27,7.49,7.85,7.08,7.11,7.11,438900,0.0,1.0
2008-10-24,7.35,8.46,7.08,7.49,7.49,512700,0.0,1.0
2008-10-23,8.35,8.65,7.62,7.94,7.94,512800,0.0,1.0
2008-10-22,8.61,8.92,8.26,8.36,8.36,342500,0.0,1.0
2008-10-21,8.87,9.1,8.5,8.81,8.81,421600,0.0,1.0
2008-10-20,8.74,9.04,8.34,9.01,9.01,468200,0.0,1.0
2008-10-17,8.94,10.16,8.41,8.67,8.67,934800,0.0,1.0
2008-10-16,9.25,9.54,8.44,9.33,9.33,829000,0.0,1.0
2008-10-15,10.3,10.97,9.13,9.32,9.32,1387000,0.0,1.0
2008-10-14,10.9,11.38,10.21,10.69,10.69,942700,0.0,1.0
2008-10-13,9.41,10.8,9.41,10.8,10.8,764100,0.0,1.0
2008-10-10,8.0,9.54,6.84,9.02,9.02,1156700,0.0,1.0
2008-10-09,9.96,10.34,8.36,8.36,8.36,745700,0.0,1.0
2008-10-08,10.13,10.61,9.45,9.74,9.74,796700,0.0,1.0
2008-10-07,11.62,11.93,10.36,10.39,10.39,569100,0.0,1.0
2008-10-06,11.28,11.54,10.61,11.53,11.53,706800,0.0,1.0
2008-10-03,12.01,12.27,11.37,11.39,11.39,495000,0.0,1.0
2008-10-02,12.43,12.93,11.74,11.81,11.81,369600,0.0,1.0
2008-10-01,12.29,12.65,12.01,12.49,12.49,508300,0.0,1.0
2008-09-30,12.0,12.68,11.83,12.54,12.54,554800,0.0,1.0
2008-09-29,12.62,12.65,11.82,11.85,11.85,564400,0.0,1.0
2008-09-26,12.54,12.94,12.46,12.86,12.86,350700,0.0,1.0
2008-09-25,12.51,12.85,12.3,12.76,12.76,310800,0.0,1.0
2008-09-24,12.66,12.95,12.32,12.42,12.42,567900,0.0,1.0
2008-09-23,12.76,13.1,12.55,12.62,12.62,560700,0.0,1.0
2008-09-22,13.41,13.5,12.66,12.74,12.74,375900,0.0,1.0
2008-09-19,12.88,13.65,12.6,13.43,13.43,2338000,0.0,1.0
2008-09-18,13.19,13.2,12.08,12.34,12.34,1081200,0.0,1.0
2008-09-17,13.51,13.92,12.63,12.85,12.85,757200,0.0,1.0
2008-09-16,13.81,13.93,13.48,13.67,13.67,947500,0.0,1.0
2008-09-15,14.51,14.71,13.7,14.07,14.07,799000,0.0,1.0
2008-09-12,14.71,15.11,14.581,14.96,14.96,681100,0.0,1.0
2008-09-11,14.51,14.93,14.335,14.79,14.79,553400,0.0,1.0
2008-09-10,14.4,14.75,14.32,14.67,14.67,464500,0.0,1.0
2008-09-09,14.69,14.9,14.19,14.2,14.2,503800,0.0,1.0
2008-09-08,14.43,14.9,14.33,14.65,14.65,482200,0.0,1.0
2008-09-05,13.88,14.27,13.84,14.18,14.18,359600,0.0,1.0
2008-09-04,14.36,14.42,13.78,13.98,13.98,385900,0.0,1.0
2008-09-03,14.09,14.61,14.0,14.55,14.55,757100,0.0,1.0
2008-09-02,14.79,14.95,14.29,14.47,14.47,331600,0.0,1.0
2008-08-29,14.76,14.82,14.35,14.45,14.45,363000,0.0,1.0
2008-08-28,14.79,14.85,14.68,14.79,14.79,402800,0.0,1.0
2008-08-27,13.88,14.95,13.88,14.75,14.75,972200,0.0,1.0
2008-08-26,13.7,14.05,13.64,13.92,13.92,274900,0.0,1.0
2008-08-25,13.92,14.16,13.6,13.71,13.71,248900,0.0,1.0
2008-08-22,13.79,14.15,13.5,14.02,14.02,285700,0.0,1.0
2008-08-21,13.8,13.97,13.65,13.71,13.71,361200,0.0,1.0
2008-08-20,13.52,14.01,13.42,13.89,13.89,673800,0.0,1.0
2008-08-19,13.76,13.83,13.38,13.47,13.47,368600,0.06,1.0
2008-08-18,14.03,14.11,13.69,13.86,13.7985365853659,333500,0.0,1.0
2008-08-15,14.31,14.49,13.81,13.95,13.8881374722838,589500,0.0,1.0
2008-08-14,14.05,14.229,14.045,14.145,14.0822727272727,375900,0.0,1.0
2008-08-13,14.12,14.25,13.88,14.21,14.1469844789357,685900,0.0,1.0
2008-08-12,14.28,14.33,13.78,14.12,14.0573835920177,474800,0.0,1.0
2008-08-11,14.0,14.44,13.86,14.35,14.2863636363636,471600,0.0,1.0
2008-08-08,13.5,14.23,13.5,14.0,13.9379157427938,821700,0.0,1.0
2008-08-07,13.43,13.91,13.43,13.47,13.410266075388,527200,0.0,1.0
2008-08-06,13.54,13.75,13.26,13.59,13.529733924612,400900,0.0,1.0
2008-08-05,13.18,13.63,13.14,13.54,13.479955654102,564100,0.0,1.0
2008-08-04,13.02,13.12,12.52,13.07,13.0120399113082,427700,0.0,1.0
2008-08-01,12.94,13.24,12.48,13.05,12.9921286031042,404200,0.0,1.0
2008-07-31,12.5,13.41,12.22,12.84,12.7830598669623,743800,0.0,1.0
2008-07-30,12.5,12.5,11.87,12.16,12.1060753880266,405700,0.0,1.0
2008-07-29,11.7,12.57,11.7,12.41,12.3549667405765,392100,0.0,1.0
2008-07-28,11.83,11.89,11.6,11.66,11.6082926829268,225300,0.0,1.0
2008-07-25,12.25,12.4,11.88,11.9,11.8472283813747,333900,0.0,1.0
2008-07-24,12.37,12.59,12.09,12.17,12.1160310421286,364900,0.0,1.0
2008-07-23,12.05,12.45,12.05,12.39,12.3350554323725,468800,0.0,1.0
2008-07-22,11.28,12.0,11.28,11.99,11.9368292682927,446200,0.0,1.0
2008-07-21,11.4,11.4825,11.23,11.35,11.299667405765,399200,0.0,1.0
2008-07-18,11.35,11.46,11.07,11.39,11.3394900221729,487400,0.0,1.0
2008-07-17,11.53,11.64,11.1,11.38,11.329534368071,500000,0.0,1.0
2008-07-16,11.06,11.47,11.04,11.44,11.3892682926829,781300,0.0,1.0
2008-07-15,11.17,11.44,10.91,11.04,10.9910421286031,972000,0.0,1.0
2008-07-14,11.46,12.17,11.19,11.31,11.259844789357,613900,0.0,1.0
2008-07-11,11.46,12.13,11.35,12.01,11.9567405764967,524100,0.0,1.0
2008-07-10,11.53,11.91,11.5,11.59,11.5386031042129,439800,0.0,1.0
2008-07-09,12.1,12.19,11.51,11.54,11.4888248337029,533400,0.0,1.0
2008-07-08,11.33,12.25,11.33,12.25,12.1956762749446,609800,0.0,1.0
2008-07-07,11.31,11.58,11.15,11.36,11.309623059867,736100,0.0,1.0
2008-07-03,11.4575,11.75,11.165,11.28,11.229977827051,469500,0.0,1.0
2008-07-02,11.69,12.06,11.44,11.44,11.3892682926829,836100,0.0,1.0
2008-07-01,11.35,11.81,11.18,11.8,11.7476718403548,1484900,0.0,1.0
2008-06-30,11.78,11.94,11.48,11.49,11.4390465631929,916900,0.0,1.0
2008-06-27,12.11,12.4,11.77,11.81,11.7576274944568,7875900,0.0,1.0
2008-06-26,12.91,13.14,12.16,12.16,12.1060753880266,965300,0.0,1.0
2008-06-25,12.99,13.28,12.75,13.08,13.0219955654102,820400,0.0,1.0
2008-06-24,12.92,13.25,12.71,13.0,12.9423503325942,463500,0.0,1.0
2008-06-23,13.47,13.48,12.93,12.93,12.8726607538803,370800,0.0,1.0
2008-06-20,13.24,13.555,13.0,13.4,13.3405764966741,771400,0.0,1.0
2008-06-19,14.0,14.1,13.55,13.64,13.5795121951219,649500,0.0,1.0
2008-06-18,14.52,14.56,14.03,14.06,13.9976496674058,605600,0.0,1.0
2008-06-17,14.97,14.99,14.62,14.64,14.5750776053215,576100,0.0,1.0
2008-06-16,14.59,14.96,14.51,14.91,14.8438802660754,269000,0.0,1.0
2008-06-13,14.73,14.73,14.45,14.66,14.5949889135255,307000,0.0,1.0
2008-06-12,14.56,14.79,14.56,14.65,14.5850332594235,223800,0.0,1.0
2008-06-11,14.58,14.76,14.46,14.51,14.4456541019956,410600,0.0,1.0
2008-06-10,14.51,14.78,14.42,14.53,14.4655654101996,239900,0.0,1.0
2008-06-09,14.86,14.86,14.39,14.58,14.5153436807095,481000,0.0,1.0
2008-06-06,14.9,14.99,14.69,14.8,14.7343680709534,439300,0.0,1.0
2008-06-05,14.94,15.0,14.8,14.98,14.9135698447894,404900,0.0,1.0
2008-06-04,14.7,15.1,14.61,14.91,14.8438802660754,561000,0.0,1.0
2008-06-03,14.75,15.01,14.5,14.77,14.7045011086474,852400,0.0,1.0
2008-06-02,14.63,14.76,14.38,14.72,14.6547228381375,483100,0.0,1.0
2008-05-30,14.46,14.72,14.33,14.67,14.6049445676275,733700,0.06,1.0
2008-05-29,14.19,14.54,14.19,14.46,14.337236826062,462400,0.0,1.0
2008-05-28,14.11,14.25,14.0,14.24,14.1191045921939,394100,0.0,1.0
2008-05-27,13.67,14.128,13.67,14.1,13.9802931706414,515400,0.0,1.0
2008-05-23,13.64,13.75,13.6,13.63,13.5142833982867,326500,0.0,1.0
2008-05-22,13.45,14.06,13.44,13.7,13.5836891090629,747900,0.0,1.0
2008-05-21,13.52,13.98,13.49,13.5,13.3853870782737,691200,0.0,1.0
2008-05-20,13.42,13.67,13.11,13.49,13.3754719767342,541800,0.0,1.0
2008-05-19,12.53,13.77,12.5,13.47,13.3556417736553,809600,0.0,1.0
2008-05-16,12.39,12.57,12.3,12.5,12.3938769243275,447300,0.0,1.0
2008-05-15,12.24,12.48,12.0,12.35,12.2451504012355,1387400,0.0,1.0
2008-05-14,12.26,12.4,12.12,12.33,12.2253201981566,642400,0.0,1.0
2008-05-13,12.32,12.35,12.13,12.2,12.0964238781436,234700,0.0,1.0
2008-05-12,12.16,12.3,12.11,12.26,12.1559144873804,137300,0.0,1.0
2008-05-09,11.91,12.3,11.87,12.17,12.0666785735252,215300,0.0,1.0
2008-05-08,12.01,12.1,11.79,11.96,11.8584614411965,134400,0.0,1.0
2008-05-07,12.12,12.19,11.97,12.01,11.9080369488938,122300,0.0,1.0
2008-05-06,12.07,12.22,11.966,12.13,12.0270181673674,175900,0.0,1.0
2008-05-05,12.4,12.43,11.99,12.13,12.0270181673674,164100,0.0,1.0
2008-05-02,12.39,12.5,12.3,12.45,12.3443014166302,223700,0.0,1.0
2008-05-01,11.83,12.38,11.83,12.31,12.2054899950777,353400,0.0,1.0
2008-04-30,11.8,11.87,11.7,11.83,11.7295651211835,332900,0.0,1.0
2008-04-29,11.66,11.81,11.66,11.8,11.6998198165651,361700,0.0,1.0
2008-04-28,11.82,11.9,11.62,11.7,11.6006688011705,176800,0.0,1.0
2008-04-25,11.63,11.9,11.63,11.84,11.739480222723,205400,0.0,1.0
2008-04-24,11.34,11.84,11.34,11.62,11.5213479888548,308300,0.0,1.0
2008-04-23,10.88,11.38,10.72,11.29,11.1941496380526,418300,0.0,1.0
2008-04-22,10.58,10.91,10.51,10.87,10.7777153733952,280100,0.0,1.0
2008-04-21,10.55,10.72,10.51,10.64,10.5496680379875,232300,0.0,1.0
2008-04-18,10.67,10.71,10.5,10.6,10.5100076318297,461100,0.0,1.0
