,SEE_Open,SEE_High,SEE_Low,SEE_Close,SEE_Adj Close,SEE_Volume,SEE_Dividend Amount,SEE_Split Coefficient
2012-05-02,19.21,19.22,18.815,18.95,15.3296729523656,2784300,0.0,1.0
2012-05-01,19.15,19.56,19.07,19.28,15.5966276792406,1912100,0.0,1.0
2012-04-30,19.23,19.33,19.07,19.18,15.5157323074603,1287700,0.0,1.0
2012-04-27,19.2,19.27,19.08,19.24,15.5642695305284,2566700,0.0,1.0
2012-04-26,18.89,19.17,18.89,19.17,15.5076427702822,1543300,0.0,1.0
2012-04-25,18.62,18.99,18.57,18.92,15.3054043408315,2773000,0.0,1.0
2012-04-24,18.66,18.74,18.37,18.46,14.9332856306421,3045600,0.0,1.0
2012-04-23,18.91,18.91,18.6,18.67,15.1031659113808,1734600,0.0,1.0
2012-04-20,19.19,19.37,19.02,19.11,15.4591055472141,1812100,0.0,1.0
2012-04-19,19.11,19.3301,18.99,19.12,15.4671950843921,1122300,0.0,1.0
2012-04-18,18.95,19.2,18.89,19.12,15.4671950843921,2465600,0.0,1.0
2012-04-17,18.77,19.155,18.66,19.03,15.3943892497898,1685300,0.0,1.0
2012-04-16,18.81,18.93,18.47,18.57,15.0222705396005,1482800,0.0,1.0
2012-04-13,18.67,18.96,18.6601,18.73,15.1517031344489,2739500,0.0,1.0
2012-04-12,18.36,18.78,18.32,18.77,15.1840612831611,2013200,0.0,1.0
2012-04-11,18.34,18.57,18.27,18.37,14.8604797960399,2335200,0.0,1.0
2012-04-10,18.78,18.78,18.12,18.23,14.7472262755475,3577100,0.0,1.0
2012-04-09,19.12,19.16,18.82,18.82,15.2245089690512,2845000,0.0,1.0
2012-04-05,19.88,19.89,19.43,19.43,15.717970736911,4072600,0.0,1.0
2012-04-04,19.96,20.08,19.78,19.95,16.1386266701685,4581300,0.0,1.0
2012-04-03,19.42,20.08,19.39,19.92,16.1143580586344,3816900,0.0,1.0
2012-04-02,19.31,19.63,19.28,19.42,15.709881199733,2500300,0.0,1.0
2012-03-30,19.58,19.6,19.3,19.31,15.6208962907746,1497100,0.0,1.0
2012-03-29,19.39,19.535,19.32,19.46,15.7422393484451,1290300,0.0,1.0
2012-03-28,19.68,19.74,19.31,19.5,15.7745974971572,1336600,0.0,1.0
2012-03-27,19.66,19.81,19.54,19.72,15.9525673150738,1983700,0.0,1.0
2012-03-26,19.72,19.87,19.57,19.61,15.8635824061155,2327200,0.0,1.0
2012-03-23,19.62,19.64,19.395,19.56,15.8231347202254,1614500,0.0,1.0
2012-03-22,19.75,19.9,19.5,19.66,15.9040300920057,1716100,0.0,1.0
2012-03-21,19.89,19.97,19.71,19.91,16.1062685214564,2065200,0.0,1.0
2012-03-20,20.01,20.12,19.85,19.9,16.0981789842784,1522400,0.0,1.0
2012-03-19,20.3,20.37,20.11,20.16,16.3085069509071,4411400,0.0,1.0
2012-03-16,20.11,20.45,20.09,20.32,16.4379395457556,3889100,0.0,1.0
2012-03-15,19.88,20.1,19.68,20.07,16.2357011163049,3200800,0.0,1.0
2012-03-14,19.71,19.99,19.61,19.88,16.0819999099223,2283600,0.0,1.0
2012-03-13,19.3,19.81,19.28,19.74,15.9687463894299,1862600,0.0,1.0
2012-03-12,19.5,19.5,19.04,19.23,15.5561799933504,2397300,0.0,1.0
2012-03-09,19.46,19.715,19.41,19.5,15.7745974971572,1710400,0.0,1.0
2012-03-08,19.69,19.81,19.425,19.46,15.7422393484451,2802300,0.0,1.0
2012-03-07,19.65,19.765,19.505,19.57,15.8312242574034,2345500,0.0,1.0
2012-03-06,19.39,19.6302,19.19,19.6,15.8554928689375,4174300,0.0,1.0
2012-03-05,19.62,19.72,19.37,19.62,15.8716719432936,4140300,0.0,1.0
2012-03-02,19.68,19.85,19.51,19.78,16.001104538142,2277200,0.0,1.0
2012-03-01,19.65,19.91,19.52,19.72,15.9525673150738,2390700,0.0,1.0
2012-02-29,19.8,19.87,19.4,19.63,15.8797614804716,2976400,0.13,1.0
2012-02-28,19.92,20.01,19.79,19.94,16.0244151781682,2192500,0.0,1.0
2012-02-27,19.64,20.09,19.33,19.95,16.0324514947069,3170400,0.0,1.0
2012-02-24,20.02,20.09,19.76,19.83,15.9360156962425,2407200,0.0,1.0
2012-02-23,19.85,20.13,19.62,19.93,16.0163788616295,3235100,0.0,1.0
2012-02-22,20.59,20.59,19.88,19.9,15.9922699120134,4074200,0.0,1.0
2012-02-21,21.24,21.24,20.48,20.63,16.5789210193385,3948500,0.0,1.0
2012-02-17,20.73,21.09,20.66,21.04,16.9084099974252,5751900,0.0,1.0
2012-02-16,19.79,20.75,19.73,20.59,16.5467757531837,5683200,0.0,1.0
2012-02-15,19.37,19.8,19.29,19.76,15.8797614804716,5073500,0.0,1.0
2012-02-14,19.57,19.61,19.075,19.31,15.5181272362301,3342100,0.0,1.0
2012-02-13,20.28,20.37,19.55,19.64,15.7833256820072,4201400,0.0,1.0
2012-02-10,21.0,21.11,19.81,20.08,16.13692360971,5556500,0.0,1.0
2012-02-09,20.76,21.5,20.37,20.76,16.6833931343416,3899700,0.0,1.0
2012-02-08,20.43,20.52,20.26,20.45,16.4342673216419,1875600,0.0,1.0
2012-02-07,20.53,20.65,20.34,20.47,16.4503399547193,1275700,0.0,1.0
2012-02-06,20.52,20.64,20.26,20.57,16.5307031201063,1590200,0.0,1.0
2012-02-03,20.32,20.77,20.3,20.71,16.6432115516481,2175600,0.0,1.0
2012-02-02,20.32,20.32,19.93,20.02,16.0887057104778,1368300,0.0,1.0
2012-02-01,20.05,20.42,20.05,20.27,16.2896136239453,1574600,0.0,1.0
2012-01-31,19.74,20.07,19.56,19.93,16.0163788616295,3474500,0.0,1.0
2012-01-30,19.67,19.69,19.42,19.57,15.7270714662363,1737400,0.0,1.0
2012-01-27,20.0,20.15,19.77,19.9,15.9922699120134,1727500,0.0,1.0
2012-01-26,20.16,20.3,19.92,20.03,16.0967420270165,2520300,0.0,1.0
2012-01-25,19.84,20.14,19.51,20.12,16.1690688758648,2942900,0.0,1.0
2012-01-24,19.35,19.94,19.29,19.91,16.0003062285521,4145400,0.0,1.0
2012-01-23,19.6,19.63,19.21,19.4,15.5904540850784,3373100,0.0,1.0
2012-01-20,19.31,19.3407,19.05,19.3,15.5100909196914,2926300,0.0,1.0
2012-01-19,19.13,19.41,18.99,19.33,15.5341998693075,2529500,0.0,1.0
2012-01-18,18.74,19.25,18.64,19.11,15.3574009054561,3015200,0.0,1.0
2012-01-17,18.48,19.225,18.48,18.82,15.1243477258338,5899400,0.0,1.0
2012-01-13,17.95,18.06,17.71,17.98,14.4492971365829,1529200,0.0,1.0
2012-01-12,17.68,18.1,17.52,18.03,14.4894787192764,2311800,0.0,1.0
2012-01-11,17.44,17.62,17.38,17.61,14.151953424651,1820400,0.0,1.0
2012-01-10,17.7,17.86,17.44,17.48,14.0474813096479,2742400,0.0,1.0
2012-01-09,17.54,17.57,17.48,17.52,14.0796265758027,2364700,0.0,1.0
2012-01-06,17.33,17.62,17.33,17.54,14.0956992088801,2130400,0.0,1.0
2012-01-05,17.39,17.47,17.26,17.39,13.9751544607996,2078100,0.0,1.0
2012-01-04,17.35,17.555,17.32,17.51,14.071590259264,3162500,0.0,1.0
2012-01-03,17.56,17.67,17.35,17.38,13.9671181442609,2643000,0.0,1.0
2011-12-30,17.1,17.27,17.04,17.21,13.830500763103,2265000,0.0,1.0
2011-12-29,16.95,17.1314,16.91,17.06,13.7099560150225,2204100,0.0,1.0
2011-12-28,17.05,17.06,16.74,16.86,13.5492296842485,2187900,0.0,1.0
2011-12-27,16.95,17.12,16.91,17.07,13.7179923315612,2312300,0.0,1.0
2011-12-23,17.12,17.18,16.91,17.05,13.7019196984838,2373100,0.0,1.0
2011-12-22,16.85,17.06,16.68,17.04,13.6938833819451,4567000,0.0,1.0
2011-12-21,17.0,17.01,16.6,16.75,13.4608302023228,11478600,0.0,1.0
2011-12-20,17.04,17.43,16.96,17.14,13.7742465473321,2148300,0.0,1.0
2011-12-19,17.47,17.5,16.59,16.67,13.3965396700132,2789900,0.0,1.0
2011-12-16,17.38,17.62,17.2004,17.42,13.9992634104157,1894200,0.0,1.0
2011-12-15,17.24,17.36,17.08,17.21,13.830500763103,1421500,0.0,1.0
2011-12-14,17.31,17.33,16.96,17.05,13.7019196984838,2419600,0.0,1.0
2011-12-13,17.8,18.025,17.2,17.39,13.9751544607996,2090600,0.0,1.0
2011-12-12,17.97,18.05,17.48,17.65,14.1840986908058,2075200,0.0,1.0
2011-12-09,17.94,18.32,17.935,18.15,14.5859145177408,2068900,0.0,1.0
2011-12-08,18.58,18.6398,17.86,17.9,14.3850066042733,2671500,0.0,1.0
2011-12-07,18.29,18.8,18.24,18.72,15.0439845604468,3880200,0.0,1.0
2011-12-06,18.2,18.42,18.06,18.29,14.6984229492826,3027000,0.0,1.0
2011-12-05,18.12,18.34,17.95,18.06,14.5135876688925,1589700,0.0,1.0
2011-12-02,17.83,17.99,17.79,17.82,14.3207160719637,2842400,0.0,1.0
2011-12-01,17.56,17.75,17.48,17.63,14.1680260577284,1775500,0.0,1.0
2011-11-30,17.4,17.62,17.0,17.62,14.1599897411897,2829300,0.13,1.0
2011-11-29,16.9,16.96,16.67,16.72,13.3383114632503,1522200,0.0,1.0
2011-11-28,16.84,17.01,16.6303,16.84,13.4340409713597,1647300,0.0,1.0
2011-11-25,16.34,16.58,16.3,16.31,13.0112356438763,542600,0.0,1.0
2011-11-23,16.59,16.65,16.32,16.39,13.0750553159493,1340400,0.0,1.0
2011-11-22,16.63,17.03,16.62,16.82,13.4180860533415,2802500,0.0,1.0
2011-11-21,16.61,16.72,16.4,16.61,13.2505594141499,1589200,0.0,1.0
2011-11-18,16.84,17.165,16.84,16.88,13.4659508073962,1842500,0.0,1.0
2011-11-17,17.34,17.36,16.69,16.85,13.4420184303689,3147800,0.0,1.0
2011-11-16,17.56,17.79,17.37,17.42,13.8967335938887,2268300,0.0,1.0
2011-11-15,17.71,17.92,17.48,17.78,14.1839221182171,1930700,0.0,1.0
2011-11-14,18.12,18.31,17.625,17.76,14.1679672001989,2216400,0.0,1.0
2011-11-11,17.87,18.27,17.82,18.15,14.4790881015546,2002900,0.0,1.0
2011-11-10,17.7,17.78,17.35,17.61,14.048305315062,2429000,0.0,1.0
2011-11-09,17.79,17.99,17.35,17.5,13.9605532659617,3269900,0.0,1.0
2011-11-08,17.93,18.32,17.535,18.24,14.5508852326367,3684200,0.0,1.0
2011-11-07,17.73,17.865,17.42,17.82,14.2158319542536,2524000,0.0,1.0
2011-11-04,17.6,17.8,17.46,17.7,14.1201024461441,3787800,0.0,1.0
2011-11-03,17.99,18.069,17.71,17.8,14.1998770362353,4911000,0.0,1.0
2011-11-02,17.81,17.98,17.49,17.75,14.1599897411897,3157800,0.0,1.0
2011-11-01,17.23,17.71,16.97,17.58,14.0243729380347,3161600,0.0,1.0
2011-10-31,18.13,18.25,17.74,17.8,14.1998770362353,4000600,0.0,1.0
2011-10-28,18.36,18.47,18.14,18.35,14.638637281737,3324600,0.0,1.0
2011-10-27,18.22,18.65,18.03,18.18,14.5030204785819,5846300,0.0,1.0
2011-10-26,17.03,17.7,16.725,17.48,13.9445983479435,3935700,0.0,1.0
2011-10-25,17.77,17.89,17.48,17.61,14.048305315062,2418400,0.0,1.0
2011-10-24,17.44,17.94,17.43,17.9,14.2796516263266,2767600,0.0,1.0
2011-10-21,17.2099,17.42,17.03,17.34,13.8329139218158,3940900,0.0,1.0
2011-10-20,16.95,17.12,16.49,17.02,13.5776352335239,2121100,0.0,1.0
2011-10-19,17.26,17.4,16.85,16.9,13.4819057254145,3070800,0.0,1.0
2011-10-18,16.85,17.36,16.7,17.23,13.7451618727154,3967400,0.0,1.0
2011-10-17,17.27,17.43,16.7,16.86,13.449995889378,1756500,0.0,1.0
2011-10-14,17.75,17.7893,17.33,17.52,13.97650818398,2041900,0.0,1.0
2011-10-13,17.49,17.66,17.25,17.51,13.9685307249708,2042000,0.0,1.0
2011-10-12,17.27,17.79,17.25,17.67,14.0961700691168,4350300,0.0,1.0
2011-10-11,16.8,17.19,16.76,17.12,13.6574098236151,1733200,0.0,1.0
2011-10-10,16.81,16.965,16.7,16.95,13.5217930204601,1730600,0.0,1.0
2011-10-07,16.96,16.98,16.22,16.47,13.1388749880223,2093500,0.0,1.0
2011-10-06,16.45,16.92,16.27,16.9,13.4819057254145,1979800,0.0,1.0
2011-10-05,16.43,16.55,16.14,16.5,13.1628073650496,1954000,0.0,1.0
2011-10-04,15.37,16.42,15.045,16.4,13.0830327749584,2500000,0.0,1.0
2011-10-03,16.51,16.8,15.61,15.61,12.4528135132378,2711100,0.0,1.0
2011-09-30,17.2,17.3169,16.7,16.7,13.322356545232,1486900,0.0,1.0
2011-09-29,17.56,17.7384,17.04,17.45,13.9206659709161,1975800,0.0,1.0
2011-09-28,18.05,18.21,17.18,17.2,13.7212294956881,1945500,0.0,1.0
2011-09-27,18.31,18.54,17.95,18.08,14.4232458884907,2118200,0.0,1.0
2011-09-26,17.58,17.88,17.28,17.88,14.2636967083083,1432800,0.0,1.0
2011-09-23,17.13,17.56,17.04,17.42,13.8967335938887,1667700,0.0,1.0
2011-09-22,17.49,17.69,16.908,17.21,13.7292069546972,2760800,0.0,1.0
2011-09-21,18.23,18.51,18.08,18.09,14.4312233474999,2371900,0.0,1.0
2011-09-20,18.82,18.9,18.275,18.3,14.5987499866914,2450100,0.0,1.0
2011-09-19,18.73,18.88,18.54,18.81,15.0056003961566,2531100,0.0,1.0
2011-09-16,19.17,19.27,18.81,19.13,15.2608790844484,1835300,0.0,1.0
2011-09-15,18.46,19.15,18.29,19.06,15.2050368713846,4721000,0.0,1.0
2011-09-14,18.07,18.535,17.79,18.27,14.574817609664,3021800,0.0,1.0
2011-09-13,17.52,18.0,17.45,17.9,14.2796516263266,2052900,0.0,1.0
2011-09-12,17.33,17.57,17.07,17.52,13.97650818398,1748900,0.0,1.0
2011-09-09,17.78,17.83,17.31,17.45,13.9206659709161,1525900,0.0,1.0
2011-09-08,18.03,18.18,17.95,18.01,14.3674036754269,1810500,0.0,1.0
2011-09-07,17.91,18.19,17.78,18.17,14.4950430195728,2471500,0.0,1.0
2011-09-06,17.11,17.7,17.11,17.59,14.0323503970438,2455800,0.0,1.0
2011-09-02,17.78,17.92,17.7,17.75,14.1599897411897,2525000,0.0,1.0
2011-09-01,18.32,18.45,17.96,18.23,14.5429077736275,2846400,0.0,1.0
2011-08-31,18.12,18.63,18.12,18.42,14.6944794948008,2978600,0.13,1.0
2011-08-30,17.4,18.32,17.16,18.2,14.4172251647103,6857000,0.0,1.0
2011-08-29,17.27,17.49,17.17,17.42,13.7993440862227,6041400,0.0,1.0
2011-08-26,17.0,17.04,16.2,17.02,13.4824819946906,7975100,0.0,1.0
2011-08-25,17.99,18.08,17.04,17.13,13.5696190698619,3348400,0.0,1.0
2011-08-24,17.42,17.79,17.34,17.78,14.0845199686016,1851200,0.0,1.0
2011-08-23,17.27,17.47,17.12,17.47,13.8389518476642,1913400,0.0,1.0
2011-08-22,17.8,17.84,17.14,17.2,13.62506993588,996900,0.0,1.0
2011-08-19,17.42,17.76,17.33,17.37,13.7597363247812,1501400,0.0,1.0
2011-08-18,18.31,18.32,17.49,17.66,13.9894613411419,2163200,0.0,1.0
2011-08-17,19.03,19.21,18.725,18.84,14.9242045111616,1300100,0.0,1.0
2011-08-16,18.71,19.07,18.59,18.87,14.9479691680265,3351700,0.0,1.0
2011-08-15,19.0,19.0,18.66,18.98,15.0351062431978,1657200,0.0,1.0
2011-08-12,18.61,18.73,18.33,18.46,14.6231855242061,1320700,0.0,1.0
2011-08-11,17.97,18.68,17.85,18.42,14.5914993150529,1885600,0.0,1.0
2011-08-10,18.69,18.805,17.85,17.91,14.1875001483495,3258900,0.0,1.0
2011-08-09,18.25,19.14,17.75,19.06,15.0984786615043,3211400,0.0,1.0
2011-08-08,19.12,19.41,17.96,17.96,14.227107909791,2944100,0.0,1.0
2011-08-05,20.03,20.1799,19.24,19.62,15.5420855896492,2590300,0.0,1.0
2011-08-04,20.37,20.46,19.68,19.73,15.6292226648205,2869900,0.0,1.0
2011-08-03,20.5,20.68,20.03,20.63,16.3421623707677,3249900,0.0,1.0
2011-08-02,21.08,21.32,20.5,20.52,16.2550252955964,2071800,0.0,1.0
2011-08-01,21.69,21.72,21.18,21.34,16.9045925832372,1711600,0.0,1.0
2011-07-29,21.25,21.58,21.08,21.53,17.0551020767149,2911800,0.0,1.0
2011-07-28,21.93,21.99,21.42,21.45,16.9917296584085,2150900,0.0,1.0
2011-07-27,22.25,22.47,21.75,21.8,17.2689839884991,2054100,0.0,1.0
2011-07-26,22.68,22.72,22.43,22.45,17.7838848872388,1400000,0.0,1.0
2011-07-25,22.79,22.93,22.56,22.73,18.0056883513112,1089700,0.0,1.0
2011-07-22,23.03,23.1,22.92,23.05,18.2591780245369,1943100,0.0,1.0
2011-07-21,22.49,23.08,22.41,23.01,18.2274918153837,3459700,0.0,1.0
2011-07-20,22.51,22.58,22.24,22.27,17.6412969460493,1836400,0.0,1.0
2011-07-19,22.52,22.65,22.315,22.4,17.7442771257972,1669500,0.0,1.0
2011-07-18,22.9,23.02,22.5,22.56,17.8710219624101,1178700,0.0,1.0
2011-07-15,23.2,23.29,22.86,23.04,18.2512564722486,1189000,0.0,1.0
2011-07-14,23.51,23.54,23.02,23.09,18.2908642336901,1176100,0.0,1.0
2011-07-13,23.88,23.945,23.47,23.53,18.6394125343754,1417400,0.0,1.0
2011-07-12,23.85,24.25,23.73,23.78,18.837451341583,2356200,0.0,1.0
2011-07-11,23.19,23.32,23.16,23.3,18.4572168317445,1424700,0.0,1.0
2011-07-08,23.56,23.63,23.34,23.53,18.6394125343754,907700,0.0,1.0
2011-07-07,23.91,23.99,23.78,23.85,18.8929022076011,1335200,0.0,1.0
2011-07-06,23.53,23.76,23.46,23.76,18.8216082370064,1351100,0.0,1.0
2011-07-05,23.89,23.92,23.5175,23.61,18.7027849526818,945200,0.0,1.0
2011-07-01,23.91,24.11,23.75,23.87,18.9087453121777,1828000,0.0,1.0
2011-06-30,23.43,23.84,23.4,23.79,18.8453728938713,1592700,0.0,1.0
2011-06-29,23.45,23.64,23.245,23.34,18.4889030408977,1584000,0.0,1.0
2011-06-28,22.95,23.4,22.9,23.39,18.5285108023392,1704800,0.0,1.0
2011-06-27,22.56,22.87,22.32,22.83,18.0849038741942,1441100,0.0,1.0
2011-06-24,22.56,22.64,22.28,22.51,17.8314142009686,1814000,0.0,1.0
2011-06-23,22.53,22.62,22.31,22.5,17.8234926486803,3117200,0.0,1.0
2011-06-22,22.94,23.025,22.72,22.8,18.0611392173293,1583200,0.0,1.0
2011-06-21,23.09,23.11,22.86,22.96,18.1878840539422,1463600,0.0,1.0
2011-06-20,22.93,23.16,22.79,22.9,18.1403547402124,1441100,0.0,1.0
2011-06-17,23.1,23.2,22.93,22.98,18.2037271585188,1316800,0.0,1.0
2011-06-16,23.03,23.19,22.72,22.9,18.1403547402124,1746200,0.0,1.0
2011-06-15,23.39,23.49,22.96,23.05,18.2591780245369,1639300,0.0,1.0
2011-06-14,23.73,23.7375,23.4416,23.65,18.734471161835,2441100,0.0,1.0
2011-06-13,23.46,23.53,23.3,23.42,18.5522754592041,2029000,0.0,1.0
2011-06-10,23.8,23.95,23.27,23.42,18.5522754592041,3408900,0.0,1.0
2011-06-09,23.61,24.05,23.43,23.93,18.9562746259075,3518900,0.0,1.0
2011-06-08,22.91,23.11,22.8,23.06,18.2670995768252,2934300,0.0,1.0
2011-06-07,22.59,23.17,22.55,22.95,18.1799625016539,2805000,0.0,1.0
2011-06-06,22.8,22.8,21.99,22.48,17.8076495441037,6969300,0.0,1.0
2011-06-03,22.07,22.73,21.88,21.89,17.3402779590938,5238700,0.0,1.0
2011-06-02,23.89,24.06,21.96,22.4,17.7442771257972,10746000,0.0,1.0
2011-06-01,27.48,27.55,23.79,23.84,18.8849806553128,11733200,0.13,1.0
2011-05-31,25.65,25.7,25.3101,25.68,20.2322195756542,911600,0.0,1.0
2011-05-27,25.35,25.49,25.25,25.35,19.9722260997989,585800,0.0,1.0
2011-05-26,25.14,25.4,24.94,25.27,19.9091973783794,975500,0.0,1.0
2011-05-25,25.11,25.31,24.89,25.21,19.8619258373148,761500,0.0,1.0
2011-05-24,25.44,25.54,25.14,25.24,19.8855616078471,590300,0.0,1.0
2011-05-23,25.47,25.5565,25.3,25.36,19.9801046899763,1025700,0.0,1.0
2011-05-20,26.0,26.0,25.7,25.74,20.2794911167189,926100,0.0,1.0
2011-05-19,25.87,26.11,25.73,26.0,20.4843344613322,1788000,0.0,1.0
2011-05-18,25.62,25.81,25.46,25.77,20.3031268872512,1309500,0.0,1.0
2011-05-17,25.74,25.75,25.48,25.56,20.137676493525,789800,0.0,1.0
2011-05-16,25.51,25.96,25.4635,25.84,20.3582770184932,914500,0.0,1.0
2011-05-13,26.07,26.16,25.54,25.6,20.1691908542348,895100,0.0,1.0
2011-05-12,25.96,26.16,25.81,26.06,20.5316060023968,1100000,0.0,1.0
2011-05-11,26.04,26.22,25.76,26.03,20.5079702318645,792400,0.0,1.0
2011-05-10,25.95,26.21,25.92,26.07,20.5394845925742,1328100,0.0,1.0
2011-05-09,25.73,25.91,25.64,25.87,20.3819127890255,863900,0.0,1.0
2011-05-06,25.83,25.98,25.54,25.71,20.2558553461866,860900,0.0,1.0
2011-05-05,25.3,25.78,25.19,25.52,20.1061621328153,924400,0.0,1.0
2011-05-04,25.64,25.77,25.29,25.45,20.0510120015732,802200,0.0,1.0
2011-05-03,25.7,25.83,25.57,25.65,20.2085838051219,1189100,0.0,1.0
2011-05-02,25.82,25.95,25.61,25.78,20.3110054774286,771600,0.0,1.0
2011-04-29,25.8,25.96,25.57,25.77,20.3031268872512,791000,0.0,1.0
2011-04-28,25.82,25.95,25.68,25.77,20.3031268872512,1076900,0.0,1.0
2011-04-27,26.19,26.35,25.67,25.92,20.4213057399127,1788400,0.0,1.0
2011-04-26,26.38,26.77,26.35,26.62,20.9728070523332,1400000,0.0,1.0
2011-04-25,26.27,26.42,26.09,26.28,20.7049349863004,414900,0.0,1.0
2011-04-21,26.4,26.4,26.17,26.35,20.7600851175424,443200,0.0,1.0
2011-04-20,26.48,26.6,26.26,26.32,20.7364493470101,827200,0.0,1.0
2011-04-19,25.77,26.11,25.75,26.1,20.5631203631065,675300,0.0,1.0
2011-04-18,25.72,25.9,25.48,25.76,20.2952482970737,789700,0.0,1.0
2011-04-15,25.97,26.18,25.88,26.09,20.5552417729291,977800,0.0,1.0
2011-04-14,25.68,25.93,25.48,25.9,20.4055485595578,670900,0.0,1.0
2011-04-13,26.07,26.22,25.7,25.79,20.318884067606,847400,0.0,1.0
2011-04-12,25.86,26.13,25.78,25.87,20.3819127890255,814400,0.0,1.0
2011-04-11,26.18,26.31,25.93,26.02,20.500091641687,832800,0.0,1.0
2011-04-08,26.74,26.8,26.11,26.19,20.6340276747035,600800,0.0,1.0
2011-04-07,26.65,26.76,26.33,26.56,20.9255355112686,890700,0.0,1.0
2011-04-06,26.89,27.1,26.52,26.73,21.059471544285,714100,0.0,1.0
2011-04-05,26.7,26.93,26.56,26.81,21.1225002657044,784700,0.0,1.0
2011-04-04,26.92,26.99,26.67,26.8,21.114621675527,516700,0.0,1.0
2011-04-01,26.89,27.06,26.77,26.9,21.1934075773014,756800,0.0,1.0
2011-03-31,26.47,26.74,26.47,26.66,21.0043214130429,681600,0.0,1.0
2011-03-30,26.46,26.6,26.15,26.55,20.9176569210911,615100,0.0,1.0
2011-03-29,26.14,26.34,25.93,26.33,20.7443279371875,857100,0.0,1.0
2011-03-28,26.52,26.53,26.16,26.17,20.6182704943486,673800,0.0,1.0
2011-03-25,26.37,26.54,26.33,26.43,20.8231138389619,930500,0.0,1.0
2011-03-24,26.43,26.55,26.29,26.35,20.7600851175424,705300,0.0,1.0
2011-03-23,26.19,26.45,25.92,26.32,20.7364493470101,584300,0.0,1.0
2011-03-22,26.36,26.46,26.21,26.28,20.7049349863004,727300,0.0,1.0
2011-03-21,26.13,26.43,26.13,26.38,20.7837208880747,950000,0.0,1.0
2011-03-18,25.85,25.91,25.65,25.83,20.3503984283158,1273500,0.0,1.0
2011-03-17,25.6,25.73,25.24,25.42,20.0273762310409,1111700,0.0,1.0
2011-03-16,25.69,25.73,25.04,25.15,19.8146542962502,1563600,0.0,1.0
2011-03-15,25.21,25.99,25.09,25.8,20.3267626577835,857400,0.0,1.0
2011-03-14,26.06,26.23,25.68,26.04,20.5158488220419,1240300,0.0,1.0
2011-03-11,25.95,26.33,25.84,26.18,20.626149084526,867900,0.0,1.0
2011-03-10,26.26,26.38,25.96,26.11,20.570998953284,766000,0.0,1.0
2011-03-09,26.66,26.79,26.32,26.53,20.9018997407363,655900,0.0,1.0
2011-03-08,26.56,26.81,26.31,26.72,21.0515929541075,1070300,0.0,1.0
2011-03-07,27.04,27.144,26.32,26.43,20.8231138389619,985400,0.0,1.0
2011-03-04,27.23,27.36,26.67,26.9,21.1934075773014,875600,0.0,1.0
2011-03-03,27.17,27.47,27.13,27.29,21.5006725942213,776900,0.0,1.0
2011-03-02,26.66,27.09,26.59,26.92,21.2091647576562,918600,0.13,1.0
2011-03-01,27.49,27.65,26.84,26.85,21.0523502307974,1011500,0.0,1.0
2011-02-28,27.61,27.71,27.4,27.52,21.5776788957745,896000,0.0,1.0
2011-02-25,27.31,27.45,27.1,27.45,21.5227938113739,698400,0.0,1.0
2011-02-24,27.67,27.85,26.84,27.22,21.3424571054862,1553700,0.0,1.0
2011-02-23,27.79,28.13,27.34,27.73,21.7423341489763,1639100,0.0,1.0
2011-02-22,27.9,28.05,27.65,27.75,21.7580156016621,1178000,0.0,1.0
2011-02-18,28.34,28.38,28.11,28.24,22.1422111924663,1531900,0.0,1.0
2011-02-17,28.29,28.43,28.11,28.31,22.1970962768668,957600,0.0,1.0
2011-02-16,28.56,28.6,28.12,28.33,22.2127777295527,1323800,0.0,1.0
2011-02-15,28.45,28.65,28.25,28.45,22.306866445668,1115900,0.0,1.0
2011-02-14,28.56,28.77,28.34,28.52,22.3617515300686,1340300,0.0,1.0
2011-02-11,28.17,28.53,28.17,28.39,22.2598220876104,890000,0.0,1.0
2011-02-10,28.36,28.52,28.13,28.22,22.1265297397804,931100,0.0,1.0
2011-02-09,28.35,28.61,28.18,28.46,22.314707172011,1443900,0.0,1.0
2011-02-08,28.28,28.5,28.1,28.49,22.3382293510398,1133700,0.0,1.0
2011-02-07,28.16,28.38,28.11,28.33,22.2127777295527,636400,0.0,1.0
2011-02-04,28.14,28.23,27.88,28.17,22.0873261080657,961400,0.0,1.0
2011-02-03,27.58,28.2,27.52,28.18,22.0951668344086,1179200,0.0,1.0
2011-02-02,27.77,27.85,27.46,27.55,21.6012010748033,1406700,0.0,1.0
2011-02-01,26.69,27.98,26.69,27.94,21.906989402178,2732900,0.0,1.0
2011-01-31,26.72,26.91,26.63,26.69,20.9268986093104,942200,0.0,1.0
2011-01-28,27.22,27.3,26.52,26.64,20.8876949775956,1083400,0.0,1.0
2011-01-27,27.26,27.26,27.02,27.18,21.3110942001145,860300,0.0,1.0
2011-01-26,26.9,27.44,26.89,27.24,21.3581385581721,1169500,0.0,1.0
2011-01-25,26.73,26.84,26.3101,26.82,21.0288280517686,967000,0.0,1.0
2011-01-24,25.07,26.86,24.99,26.83,21.0366687781115,2955700,0.0,1.0
2011-01-21,25.74,25.83,25.33,25.45,19.9546485427856,1621900,0.0,1.0
2011-01-20,25.62,25.97,25.58,25.67,20.1271445223303,2432900,0.0,1.0
2011-01-19,26.51,26.62,25.52,25.69,20.1428259750162,3682300,0.0,1.0
