,CUBI_Open,CUBI_High,CUBI_Low,CUBI_Close,CUBI_Adj Close,CUBI_Volume,CUBI_Dividend Amount,CUBI_Split Coefficient
2018-04-27,29.38,29.51,28.73,28.79,28.79,185667,0.0,1.0
2018-04-26,29.81,29.81,29.35,29.39,29.39,108118,0.0,1.0
2018-04-25,29.9,30.04,29.54,29.8,29.8,67320,0.0,1.0
2018-04-24,30.05,30.13,29.72,29.99,29.99,123449,0.0,1.0
2018-04-23,29.76,29.95,29.61,29.89,29.89,76639,0.0,1.0
2018-04-20,29.47,29.95,29.47,29.76,29.76,120418,0.0,1.0
2018-04-19,29.05,29.71,29.05,29.48,29.48,59021,0.0,1.0
2018-04-18,29.27,29.47,29.065,29.09,29.09,94758,0.0,1.0
2018-04-17,29.65,29.7,29.1005,29.25,29.25,114947,0.0,1.0
2018-04-16,29.39,29.69,29.18,29.45,29.45,88679,0.0,1.0
2018-04-13,30.03,30.03,29.1,29.22,29.22,74748,0.0,1.0
2018-04-12,29.23,29.81,29.1504,29.66,29.66,87656,0.0,1.0
2018-04-11,28.93,29.16,28.75,29.1,29.1,91527,0.0,1.0
2018-04-10,29.01,29.33,28.79,29.23,29.23,56195,0.0,1.0
2018-04-09,29.06,29.39,28.61,28.67,28.67,66538,0.0,1.0
2018-04-06,29.33,29.66,28.52,28.86,28.86,154994,0.0,1.0
2018-04-05,29.63,29.8,29.39,29.67,29.67,89418,0.0,1.0
2018-04-04,28.76,29.53,28.76,29.39,29.39,142185,0.0,1.0
2018-04-03,28.87,29.42,28.84,29.36,29.36,144614,0.0,1.0
2018-04-02,29.12,29.42,28.31,28.75,28.75,155537,0.0,1.0
2018-03-29,29.43,29.43,29.07,29.15,29.15,310962,0.0,1.0
2018-03-28,29.11,29.28,28.7,29.24,29.24,255092,0.0,1.0
2018-03-27,29.98,30.119,29.03,29.11,29.11,146882,0.0,1.0
2018-03-26,29.47,30.02,29.1101,29.92,29.92,136341,0.0,1.0
2018-03-23,30.21,30.6484,28.99,28.99,28.99,390159,0.0,1.0
2018-03-22,30.99,31.62,30.17,30.21,30.21,154564,0.0,1.0
2018-03-21,31.48,31.61,31.1,31.35,31.35,102379,0.0,1.0
2018-03-20,31.83,31.9,31.305,31.44,31.44,106478,0.0,1.0
2018-03-19,31.95,31.96,31.35,31.77,31.77,132859,0.0,1.0
2018-03-16,31.68,32.15,31.54,31.95,31.95,411993,0.0,1.0
2018-03-15,31.6,31.745,31.3,31.68,31.68,110637,0.0,1.0
2018-03-14,31.68,31.98,31.42,31.57,31.57,206915,0.0,1.0
2018-03-13,31.77,31.88,31.45,31.51,31.51,119428,0.0,1.0
2018-03-12,31.28,31.9,31.27,31.73,31.73,171956,0.0,1.0
2018-03-09,31.0,31.19,30.795,31.19,31.19,165565,0.0,1.0
2018-03-08,31.2,31.3023,30.47,30.77,30.77,108446,0.0,1.0
2018-03-07,30.45,31.34,30.3,31.08,31.08,189995,0.0,1.0
2018-03-06,30.61,30.86,30.04,30.8,30.8,223260,0.0,1.0
2018-03-05,29.7,30.56,29.3,30.35,30.35,140139,0.0,1.0
2018-03-02,28.63,29.97,28.4,29.94,29.94,364595,0.0,1.0
2018-03-01,29.28,29.575,28.81,28.93,28.93,345822,0.0,1.0
2018-02-28,30.4,30.6192,29.33,29.34,29.34,133286,0.0,1.0
2018-02-27,30.79,31.05,30.31,30.35,30.35,162312,0.0,1.0
2018-02-26,30.65,30.82,30.32,30.79,30.79,130831,0.0,1.0
2018-02-23,30.21,30.75,30.18,30.59,30.59,243526,0.0,1.0
2018-02-22,30.45,31.07,30.03,30.06,30.06,170195,0.0,1.0
2018-02-21,30.06,31.03,30.0,30.5,30.5,169723,0.0,1.0
2018-02-20,30.6,30.935,29.94,30.03,30.03,102036,0.0,1.0
2018-02-16,29.99,31.165,29.99,30.77,30.77,219994,0.0,1.0
2018-02-15,30.01,30.135,29.63,30.0,30.0,190709,0.0,1.0
2018-02-14,29.45,29.91,29.41,29.82,29.82,162910,0.0,1.0
2018-02-13,29.6,29.84,29.51,29.67,29.67,126276,0.0,1.0
2018-02-12,29.37,29.88,29.1,29.68,29.68,208132,0.0,1.0
2018-02-09,29.51,29.68,28.65,29.4,29.4,238156,0.0,1.0
2018-02-08,30.24,30.25,29.111,29.14,29.14,164905,0.0,1.0
2018-02-07,29.71,30.25,29.41,30.03,30.03,182850,0.0,1.0
2018-02-06,28.61,30.38,28.35,29.86,29.86,396626,0.0,1.0
2018-02-05,30.49,31.0,29.34,29.36,29.36,284933,0.0,1.0
2018-02-02,30.82,31.2,30.75,30.83,30.83,180900,0.0,1.0
2018-02-01,30.51,31.62,30.11,30.93,30.93,266616,0.0,1.0
2018-01-31,30.33,31.47,30.33,30.65,30.65,270708,0.0,1.0
2018-01-30,30.0,30.65,29.76,30.22,30.22,207655,0.0,1.0
2018-01-29,31.1,31.21,30.2,30.25,30.25,310397,0.0,1.0
2018-01-26,31.29,31.5,30.23,31.11,31.11,484000,0.0,1.0
2018-01-25,30.19,31.36,29.64,31.29,31.29,647270,0.0,1.0
2018-01-24,30.59,30.9376,30.11,30.19,30.19,258651,0.0,1.0
2018-01-23,30.27,30.56,30.08,30.41,30.41,251824,0.0,1.0
2018-01-22,30.4,30.5299,30.01,30.46,30.46,137240,0.0,1.0
2018-01-19,29.47,30.45,29.47,30.38,30.38,214489,0.0,1.0
2018-01-18,29.9,30.13,29.5,29.58,29.58,185181,0.0,1.0
2018-01-17,29.82,29.84,29.09,29.78,29.78,175085,0.0,1.0
2018-01-16,30.26,30.52,29.7,29.76,29.76,191634,0.0,1.0
2018-01-12,29.89,30.39,29.58,30.0,30.0,268699,0.0,1.0
2018-01-11,28.67,29.93,28.59,29.74,29.74,305506,0.0,1.0
2018-01-10,27.89,28.8,27.89,28.44,28.44,202973,0.0,1.0
2018-01-09,28.05,28.33,27.9,27.92,27.92,105547,0.0,1.0
2018-01-08,27.54,28.18,27.2,27.91,27.91,264662,0.0,1.0
2018-01-05,27.8,27.84,27.12,27.42,27.42,229679,0.0,1.0
2018-01-04,28.27,28.95,27.57,27.68,27.68,357257,0.0,1.0
2018-01-03,27.2,28.409,27.0,27.95,27.95,391234,0.0,1.0
2018-01-02,26.1,26.98,26.1,26.65,26.65,242391,0.0,1.0
2017-12-29,26.38,26.4,25.98,25.99,25.99,165459,0.0,1.0
2017-12-28,26.14,26.51,25.97,26.37,26.37,489312,0.0,1.0
2017-12-27,26.34,26.34,26.06,26.08,26.08,121133,0.0,1.0
2017-12-26,26.68,26.875,26.095,26.34,26.34,95902,0.0,1.0
2017-12-22,26.7,26.84,26.405,26.57,26.57,110406,0.0,1.0
2017-12-21,26.625,26.88,26.54,26.57,26.57,154139,0.0,1.0
2017-12-20,26.85,26.98,26.52,26.65,26.65,116391,0.0,1.0
2017-12-19,27.09,27.22,26.65,26.81,26.81,143638,0.0,1.0
2017-12-18,27.12,27.16,26.5751,26.94,26.94,183931,0.0,1.0
2017-12-15,26.4,26.79,25.91,26.52,26.52,561856,0.0,1.0
2017-12-14,26.53,26.63,25.7,25.82,25.82,269407,0.0,1.0
2017-12-13,26.86,27.02,26.43,26.47,26.47,142801,0.0,1.0
2017-12-12,26.75,27.2,26.73,26.95,26.95,165372,0.0,1.0
2017-12-11,26.94,27.08,26.49,26.59,26.59,197318,0.0,1.0
2017-12-08,27.07,27.26,26.61,26.92,26.92,150909,0.0,1.0
2017-12-07,26.71,27.05,26.6,26.74,26.74,86322,0.0,1.0
2017-12-06,26.86,27.04,26.72,26.76,26.76,136810,0.0,1.0
2017-12-05,27.31,27.31,26.84,26.91,26.91,155962,0.0,1.0
2017-12-04,27.6,28.28,27.15,27.21,27.21,222912,0.0,1.0
2017-12-01,27.23,27.321,26.39,27.07,27.07,261901,0.0,1.0
2017-11-30,28.45,28.52,27.01,27.1,27.1,252445,0.0,1.0
2017-11-29,27.02,28.5,27.02,28.4,28.4,680124,0.0,1.0
2017-11-28,26.5,26.92,26.275,26.75,26.75,576579,0.0,1.0
2017-11-27,26.96,26.98,26.61,26.62,26.62,250324,0.0,1.0
2017-11-24,26.95,27.0,26.55,26.64,26.64,67371,0.0,1.0
2017-11-22,26.83,26.96,26.57,26.89,26.89,215204,0.0,1.0
2017-11-21,27.11,27.11,26.61,26.83,26.83,185560,0.0,1.0
2017-11-20,26.82,27.07,26.7,27.04,27.04,205607,0.0,1.0
2017-11-17,26.4,27.05,26.07,26.76,26.76,158427,0.0,1.0
2017-11-16,26.69,26.91,26.45,26.55,26.55,248808,0.0,1.0
2017-11-15,26.19,26.68,26.02,26.51,26.51,176851,0.0,1.0
2017-11-14,25.89,26.61,25.89,26.44,26.44,247077,0.0,1.0
2017-11-13,24.9,26.05,24.75,25.91,25.91,265672,0.0,1.0
2017-11-10,25.16,25.32,25.05,25.06,25.06,286751,0.0,1.0
2017-11-09,25.28,25.42,24.83,25.19,25.19,329286,0.0,1.0
2017-11-08,26.1,26.11,25.39,25.52,25.52,193194,0.0,1.0
2017-11-07,26.75,27.29,26.15,26.16,26.16,329032,0.0,1.0
2017-11-06,26.46,26.79,26.4,26.73,26.73,225108,0.0,1.0
2017-11-03,26.75,26.75,26.4,26.61,26.61,306647,0.0,1.0
2017-11-02,26.85,27.17,26.54,26.84,26.84,266342,0.0,1.0
2017-11-01,27.48,27.7,26.76,26.89,26.89,341996,0.0,1.0
2017-10-31,27.76,27.76,27.24,27.34,27.34,390201,0.0,1.0
2017-10-30,28.45,28.46,27.74,27.8,27.8,243105,0.0,1.0
2017-10-27,28.47,28.86,28.15,28.59,28.59,433640,0.0,1.0
2017-10-26,30.55,30.77,28.23,28.65,28.65,514168,0.0,1.0
2017-10-25,31.07,31.12,30.35,30.57,30.57,390431,0.0,1.0
2017-10-24,31.5,31.59,30.82,30.99,30.99,400305,0.0,1.0
2017-10-23,31.71,32.15,31.27,31.31,31.31,580348,0.0,1.0
2017-10-20,33.57,33.85,31.97,32.4,32.4,354080,0.0,1.0
2017-10-19,32.5,33.25,32.42,33.16,33.16,166288,0.0,1.0
2017-10-18,32.66,32.9,32.49,32.7,32.7,103838,0.0,1.0
2017-10-17,33.1,33.14,32.42,32.44,32.44,174269,0.0,1.0
2017-10-16,33.1,33.34,32.85,33.08,33.08,117176,0.0,1.0
2017-10-13,32.95,33.17,32.54,33.06,33.06,158245,0.0,1.0
2017-10-12,33.06,33.23,32.94,33.05,33.05,111776,0.0,1.0
2017-10-11,33.06,33.24,32.81,33.06,33.06,92649,0.0,1.0
2017-10-10,33.21,33.25,32.88,33.06,33.06,152024,0.0,1.0
2017-10-09,32.63,33.21,32.53,32.95,32.95,162694,0.0,1.0
2017-10-06,32.99,33.09,32.55,32.56,32.56,181573,0.0,1.0
2017-10-05,32.61,33.15,32.61,32.81,32.81,124528,0.0,1.0
2017-10-04,32.77,33.05,32.43,32.57,32.57,169442,0.0,1.0
2017-10-03,33.11,33.4,32.54,33.05,33.05,123151,0.0,1.0
2017-10-02,32.65,33.04,32.39,33.01,33.01,143681,0.0,1.0
2017-09-29,32.36,32.89,32.36,32.62,32.62,164513,0.0,1.0
2017-09-28,31.75,32.46,31.67,32.45,32.45,220991,0.0,1.0
2017-09-27,31.25,31.98,30.97,31.64,31.64,172652,0.0,1.0
2017-09-26,30.81,31.32,30.7,30.85,30.85,166079,0.0,1.0
2017-09-25,30.57,30.98,30.54,30.75,30.75,158182,0.0,1.0
2017-09-22,30.18,30.74,30.05,30.61,30.61,105840,0.0,1.0
2017-09-21,30.07,30.37,30.06,30.34,30.34,67990,0.0,1.0
2017-09-20,29.59,30.33,29.4,30.04,30.04,133091,0.0,1.0
2017-09-19,29.47,29.78,29.37,29.62,29.62,113111,0.0,1.0
2017-09-18,28.82,29.58,28.75,29.49,29.49,179913,0.0,1.0
2017-09-15,28.51,28.75,28.11,28.6,28.6,528334,0.0,1.0
2017-09-14,28.74,28.95,28.4,28.5,28.5,85364,0.0,1.0
2017-09-13,28.65,28.85,28.52,28.73,28.73,119316,0.0,1.0
2017-09-12,28.12,28.77,28.12,28.69,28.69,78086,0.0,1.0
2017-09-11,27.75,28.27,27.73,28.06,28.06,105684,0.0,1.0
2017-09-08,27.13,27.66,27.13,27.41,27.41,124909,0.0,1.0
2017-09-07,27.32,27.49,26.64,27.04,27.04,172839,0.0,1.0
2017-09-06,27.65,27.91,27.34,27.39,27.39,111597,0.0,1.0
2017-09-05,28.21,28.23,27.5,27.55,27.55,112365,0.0,1.0
2017-09-01,28.21,28.58,28.09,28.36,28.36,79488,0.0,1.0
2017-08-31,28.58,28.75,28.01,28.18,28.18,135368,0.0,1.0
2017-08-30,28.2,28.51,28.05,28.5,28.5,110464,0.0,1.0
2017-08-29,27.97,28.37,27.74,28.14,28.14,87441,0.0,1.0
2017-08-28,28.77,28.77,28.09,28.27,28.27,77195,0.0,1.0
2017-08-25,28.49,28.82,28.4,28.71,28.71,64276,0.0,1.0
2017-08-24,28.24,28.37,28.09,28.37,28.37,66102,0.0,1.0
2017-08-23,27.82,28.28,27.82,28.13,28.13,76328,0.0,1.0
2017-08-22,27.92,28.1,27.75,28.05,28.05,111592,0.0,1.0
2017-08-21,27.76,27.91,27.42,27.84,27.84,86893,0.0,1.0
2017-08-18,27.36,28.03,27.33,27.82,27.82,140555,0.0,1.0
2017-08-17,28.51,28.75,27.62,27.66,27.66,149180,0.0,1.0
2017-08-16,28.67,28.85,28.49,28.57,28.57,130306,0.0,1.0
2017-08-15,29.0,29.01,28.53,28.58,28.58,99827,0.0,1.0
2017-08-14,28.15,28.88,28.15,28.74,28.74,116433,0.0,1.0
2017-08-11,28.13,28.43,27.58,27.98,27.98,193703,0.0,1.0
2017-08-10,28.64,28.91,28.22,28.32,28.32,168546,0.0,1.0
2017-08-09,29.04,29.54,28.79,28.89,28.89,191973,0.0,1.0
2017-08-08,29.57,29.72,29.24,29.27,29.27,263825,0.0,1.0
2017-08-07,29.59,29.68,29.12,29.56,29.56,174424,0.0,1.0
2017-08-04,29.52,29.7,29.21,29.67,29.67,124868,0.0,1.0
2017-08-03,29.6,29.76,29.15,29.25,29.25,79092,0.0,1.0
2017-08-02,29.76,29.91,29.39,29.59,29.59,85397,0.0,1.0
2017-08-01,30.0,30.0,29.57,29.76,29.76,207421,0.0,1.0
2017-07-31,28.84,29.9,28.74,29.85,29.85,284753,0.0,1.0
2017-07-28,28.71,29.07,28.42,28.76,28.76,174367,0.0,1.0
2017-07-27,29.5,29.99,28.21,28.68,28.68,195030,0.0,1.0
2017-07-26,28.55,28.75,28.17,28.24,28.24,209764,0.0,1.0
2017-07-25,28.26,28.64,28.11,28.49,28.49,211712,0.0,1.0
2017-07-24,27.79,28.2,27.76,28.01,28.01,133307,0.0,1.0
2017-07-21,28.04,28.04,27.22,27.79,27.79,271880,0.0,1.0
2017-07-20,28.0,28.03,27.64,27.92,27.92,147091,0.0,1.0
2017-07-19,28.13,28.32,27.52,27.95,27.95,106033,0.0,1.0
2017-07-18,28.16,28.32,27.9181,28.07,28.07,88460,0.0,1.0
2017-07-17,28.4,28.56,28.15,28.34,28.34,107214,0.0,1.0
2017-07-14,28.33,28.67,28.0,28.54,28.54,146023,0.0,1.0
2017-07-13,28.83,28.88,28.56,28.71,28.71,95791,0.0,1.0
2017-07-12,28.63,29.24,28.56,28.74,28.74,120920,0.0,1.0
2017-07-11,28.86,28.95,28.25,28.7,28.7,181258,0.0,1.0
2017-07-10,29.01,29.1,28.46,28.75,28.75,150453,0.0,1.0
2017-07-07,28.64,29.15,28.38,29.12,29.12,159785,0.0,1.0
2017-07-06,28.59,28.9,28.33,28.58,28.58,192956,0.0,1.0
2017-07-05,29.26,29.28,28.23,28.62,28.62,130552,0.0,1.0
2017-07-03,28.43,29.44,28.26,29.27,29.27,82130,0.0,1.0
2017-06-30,28.95,28.95,28.05,28.28,28.28,228651,0.0,1.0
2017-06-29,28.61,28.95,28.18,28.95,28.95,180812,0.0,1.0
2017-06-28,28.12,28.35,27.97,28.11,28.11,209516,0.0,1.0
2017-06-27,27.79,28.08,27.55,27.87,27.87,383861,0.0,1.0
2017-06-26,27.39,27.75,27.01,27.6,27.6,214897,0.0,1.0
2017-06-23,27.37,27.57,27.24,27.42,27.42,415638,0.0,1.0
2017-06-22,27.79,27.81,27.3,27.37,27.37,150820,0.0,1.0
2017-06-21,27.99,28.44,27.46,27.81,27.81,209156,0.0,1.0
2017-06-20,28.51,28.63,27.82,27.99,27.99,370666,0.0,1.0
2017-06-19,28.76,29.04,28.35,28.59,28.59,147748,0.0,1.0
2017-06-16,29.15,29.49,28.5,28.57,28.57,308262,0.0,1.0
2017-06-15,29.37,29.67,28.9,29.41,29.41,197142,0.0,1.0
2017-06-14,28.75,29.6,28.46,29.58,29.58,267304,0.0,1.0
2017-06-13,30.31,30.53,28.95,29.01,29.01,342283,0.0,1.0
2017-06-12,30.21,30.53,29.52,30.19,30.19,405050,0.0,1.0
2017-06-09,29.64,30.84,29.59,30.14,30.14,389038,0.0,1.0
2017-06-08,28.84,29.83,28.84,29.41,29.41,223928,0.0,1.0
2017-06-07,28.63,28.9,28.41,28.83,28.83,115589,0.0,1.0
2017-06-06,28.39,28.77,28.15,28.48,28.48,178274,0.0,1.0
2017-06-05,28.21,29.06,28.1,28.63,28.63,158686,0.0,1.0
2017-06-02,27.79,28.44,27.57,28.22,28.22,266043,0.0,1.0
2017-06-01,28.11,28.11,27.45,28.02,28.02,247091,0.0,1.0
2017-05-31,28.47,31.25,27.33,27.95,27.95,4546,0.0,1.0
2017-05-30,28.85,28.89,28.19,28.45,28.45,126161,0.0,1.0
2017-05-26,29.03,29.27,28.81,29.02,29.02,97975,0.0,1.0
2017-05-25,29.9,29.9,29.04,29.15,29.15,168552,0.0,1.0
2017-05-24,29.86,30.43,29.51,29.75,29.75,389490,0.0,1.0
2017-05-23,28.7,29.84,28.53,29.84,29.84,209258,0.0,1.0
2017-05-22,28.75,28.75,28.33,28.6,28.6,238430,0.0,1.0
2017-05-19,28.83,29.1,28.71,28.75,28.75,235298,0.0,1.0
2017-05-18,28.64,29.02,28.62,28.83,28.83,221334,0.0,1.0
2017-05-17,29.89,29.89,28.64,28.69,28.69,303258,0.0,1.0
2017-05-16,30.13,30.3,29.57,29.89,29.89,180292,0.0,1.0
2017-05-15,29.89,30.23,29.85,30.1,30.1,100090,0.0,1.0
2017-05-12,29.84,29.94,29.43,29.81,29.81,131534,0.0,1.0
2017-05-11,30.59,30.59,29.85,30.07,30.07,127323,0.0,1.0
2017-05-10,30.97,31.04,30.59,30.68,30.68,113583,0.0,1.0
2017-05-09,31.34,31.52,30.83,31.01,31.01,155466,0.0,1.0
2017-05-08,31.11,31.34,31.02,31.17,31.17,122455,0.0,1.0
2017-05-05,31.38,31.38,30.79,31.16,31.16,147334,0.0,1.0
2017-05-04,31.46,31.7,31.04,31.3,31.3,138907,0.0,1.0
2017-05-03,31.0,31.4,30.96,31.2,31.2,184755,0.0,1.0
2017-05-02,31.53,31.76,30.86,31.21,31.21,210912,0.0,1.0
2017-05-01,31.25,31.86,30.81,31.59,31.59,312924,0.0,1.0
2017-04-28,31.42,31.46,30.86,30.93,30.93,377357,0.0,1.0
2017-04-27,31.5,32.09,31.04,31.46,31.46,236187,0.0,1.0
2017-04-26,30.4,31.3,30.4,30.7,30.7,238040,0.0,1.0
2017-04-25,30.5,30.89,30.38,30.39,30.39,252739,0.0,1.0
2017-04-24,30.35,30.59,30.25,30.34,30.34,287776,0.0,1.0
2017-04-21,29.51,29.83,29.29,29.66,29.66,374306,0.0,1.0
2017-04-20,30.03,30.03,29.39,29.67,29.67,330995,0.0,1.0
2017-04-19,29.88,30.35,29.65,29.77,29.77,111255,0.0,1.0
2017-04-18,29.38,29.78,29.18,29.69,29.69,130699,0.0,1.0
2017-04-17,29.51,29.86,29.1,29.8,29.8,147248,0.0,1.0
2017-04-13,29.96,30.31,29.37,29.43,29.43,148345,0.0,1.0
2017-04-12,30.48,30.48,29.85,30.05,30.05,159260,0.0,1.0
2017-04-11,29.92,30.6,29.85,30.53,30.53,182354,0.0,1.0
2017-04-10,30.11,30.4,29.8,30.05,30.05,181131,0.0,1.0
2017-04-07,30.13,30.48,29.9,30.11,30.11,291215,0.0,1.0
2017-04-06,30.07,30.67,29.89,30.33,30.33,172503,0.0,1.0
2017-04-05,31.08,31.4,30.09,30.13,30.13,178539,0.0,1.0
2017-04-04,30.76,31.09,30.53,30.76,30.76,140353,0.0,1.0
2017-04-03,31.53,31.65,30.63,30.89,30.89,138863,0.0,1.0
2017-03-31,31.55,31.77,31.28,31.53,31.53,240579,0.0,1.0
2017-03-30,30.49,31.82,30.49,31.63,31.63,238975,0.0,1.0
2017-03-29,30.72,30.75,30.23,30.5,30.5,154767,0.0,1.0
2017-03-28,30.33,31.01,30.29,30.93,30.93,306365,0.0,1.0
2017-03-27,29.95,30.62,29.48,30.5,30.5,279813,0.0,1.0
2017-03-24,31.0,31.19,30.37,30.62,30.62,143007,0.0,1.0
2017-03-23,30.08,30.98,30.08,30.89,30.89,423116,0.0,1.0
2017-03-22,30.35,30.68,29.68,30.23,30.23,303388,0.0,1.0
2017-03-21,32.54,32.65,30.52,30.66,30.66,388586,0.0,1.0
2017-03-20,32.68,32.78,32.27,32.27,32.27,157881,0.0,1.0
2017-03-17,32.7,33.05,32.31,32.82,32.82,822330,0.0,1.0
2017-03-16,32.39,33.07,32.3,32.7,32.7,382146,0.0,1.0
2017-03-15,32.85,32.88,32.08,32.23,32.23,708830,0.0,1.0
2017-03-14,32.87,33.34,32.65,32.82,32.82,372571,0.0,1.0
2017-03-13,33.3,33.6,32.95,33.2,33.2,332662,0.0,1.0
2017-03-10,32.83,33.49,32.78,33.31,33.31,426412,0.0,1.0
2017-03-09,34.01,34.2,33.55,33.59,33.59,388711,0.0,1.0
2017-03-08,34.44,35.6,33.75,33.77,33.77,319152,0.0,1.0
2017-03-07,34.18,34.45,34.05,34.09,34.09,197413,0.0,1.0
2017-03-06,34.58,34.63,34.16,34.32,34.32,97674,0.0,1.0
2017-03-03,34.34,35.08,34.34,34.89,34.89,214120,0.0,1.0
2017-03-02,35.2,35.34,34.33,34.36,34.36,114504,0.0,1.0
2017-03-01,35.03,35.45,35.03,35.19,35.19,196710,0.0,1.0
2017-02-28,34.81,34.84,34.02,34.33,34.33,380980,0.0,1.0
2017-02-27,34.95,35.2,34.74,34.97,34.97,142361,0.0,1.0
2017-02-24,34.45,35.37,34.45,34.95,34.95,163838,0.0,1.0
2017-02-23,34.72,34.97,34.25,34.96,34.96,142232,0.0,1.0
2017-02-22,34.7,35.18,34.69,34.87,34.87,148181,0.0,1.0
2017-02-21,35.13,35.26,34.29,34.85,34.85,177173,0.0,1.0
2017-02-17,35.01,35.05,34.78,34.99,34.99,164645,0.0,1.0
2017-02-16,35.2,35.38,34.78,35.36,35.36,199230,0.0,1.0
2017-02-15,35.26,35.62,35.26,35.39,35.39,83865,0.0,1.0
2017-02-14,34.87,35.46,34.62,35.32,35.32,114296,0.0,1.0
2017-02-13,34.93,35.3,34.78,34.93,34.93,90020,0.0,1.0
2017-02-10,35.07,35.2,34.46,34.74,34.74,115901,0.0,1.0
2017-02-09,34.4,34.72,34.07,34.62,34.62,84670,0.0,1.0
2017-02-08,34.16,34.44,33.73,34.19,34.19,133697,0.0,1.0
2017-02-07,34.22,34.42,34.05,34.36,34.36,135146,0.0,1.0
2017-02-06,34.05,34.34,33.92,34.09,34.09,142400,0.0,1.0
2017-02-03,34.51,34.51,33.81,34.28,34.28,324990,0.0,1.0
2017-02-02,34.45,34.97,33.85,34.0,34.0,191256,0.0,1.0
2017-02-01,35.02,35.56,34.57,34.63,34.63,224458,0.0,1.0
2017-01-31,34.3,34.83,33.86,34.46,34.46,217393,0.0,1.0
2017-01-30,34.62,34.65,33.795,34.34,34.34,211268,0.0,1.0
2017-01-27,34.83,35.26,34.37,34.86,34.86,239126,0.0,1.0
2017-01-26,34.89,34.95,33.01,34.6,34.6,272723,0.0,1.0
2017-01-25,34.74,35.05,34.44,34.82,34.82,187387,0.0,1.0
2017-01-24,34.07,34.57,33.8175,34.48,34.48,276510,0.0,1.0
2017-01-23,34.1,34.4,33.62,33.83,33.83,150961,0.0,1.0
2017-01-20,34.14,34.65,34.14,34.34,34.34,138301,0.0,1.0
2017-01-19,34.81,34.81,33.98,34.13,34.13,91388,0.0,1.0
2017-01-18,34.19,34.67,33.69,34.62,34.62,249926,0.0,1.0
2017-01-17,35.24,35.24,34.0,34.11,34.11,364563,0.0,1.0
2017-01-13,35.63,36.345,35.31,35.49,35.49,145532,0.0,1.0
2017-01-12,35.94,36.62,34.73,35.4,35.4,177441,0.0,1.0
2017-01-11,35.96,36.31,35.45,36.15,36.15,171834,0.0,1.0
2017-01-10,35.82,36.0,35.45,35.91,35.91,257060,0.0,1.0
2017-01-09,35.73,36.3,35.29,35.98,35.98,194260,0.0,1.0
2017-01-06,36.1,36.39,35.87,36.04,36.04,171834,0.0,1.0
2017-01-05,36.1,36.27,35.21,35.78,35.78,183004,0.0,1.0
2017-01-04,35.85,36.29,35.59,36.21,36.21,221196,0.0,1.0
2017-01-03,36.48,36.93,35.32,35.65,35.65,215700,0.0,1.0
2016-12-30,35.27,35.83,35.05,35.82,35.82,295063,0.0,1.0
2016-12-29,35.99,36.1,35.02,35.27,35.27,242961,0.0,1.0
2016-12-28,36.53,36.63,35.76,35.94,35.94,184777,0.0,1.0
2016-12-27,36.41,36.77,36.23,36.68,36.68,142616,0.0,1.0
2016-12-23,36.35,36.5,36.15,36.39,36.39,111209,0.0,1.0
2016-12-22,36.3,36.5299,36.0,36.27,36.27,173183,0.0,1.0
2016-12-21,36.5,36.5,36.01,36.01,36.01,214638,0.0,1.0
2016-12-20,34.87,36.5,34.87,36.43,36.43,307449,0.0,1.0
2016-12-19,34.72,34.93,34.18,34.91,34.91,216132,0.0,1.0
2016-12-16,34.78,35.2099,34.41,34.58,34.58,883038,0.0,1.0
2016-12-15,34.33,34.85,34.05,34.61,34.61,280636,0.0,1.0
2016-12-14,34.14,34.72,34.11,34.24,34.24,262092,0.0,1.0
2016-12-13,34.81,35.1,33.92,34.45,34.45,361352,0.0,1.0
2016-12-12,35.72,35.785,34.66,34.8,34.8,278362,0.0,1.0
2016-12-09,35.39,35.87,34.9,35.57,35.57,283432,0.0,1.0
2016-12-08,34.16,35.34,34.04,35.1,35.1,817637,0.0,1.0
2016-12-07,33.94,34.01,33.28,33.66,33.66,301749,0.0,1.0
2016-12-06,33.25,33.75,32.96,33.58,33.58,334409,0.0,1.0
2016-12-05,31.08,33.34,31.01,33.13,33.13,628486,0.0,1.0
2016-12-02,30.84,31.08,30.37,30.79,30.79,163065,0.0,1.0
2016-12-01,30.78,31.025,30.5,30.88,30.88,144964,0.0,1.0
2016-11-30,31.14,31.39,30.38,30.5,30.5,142956,0.0,1.0
2016-11-29,30.84,31.29,30.6,30.83,30.83,268814,0.0,1.0
2016-11-28,30.91,31.14,30.5601,30.72,30.72,225140,0.0,1.0
2016-11-25,31.0,31.12,30.785,31.11,31.11,79456,0.0,1.0
2016-11-23,30.9,31.02,30.61,30.96,30.96,184401,0.0,1.0
2016-11-22,30.35,30.7,30.19,30.7,30.7,221941,0.0,1.0
2016-11-21,30.13,30.18,29.61,30.17,30.17,165302,0.0,1.0
2016-11-18,29.46,29.96,29.2955,29.91,29.91,250511,0.0,1.0
2016-11-17,29.98,30.21,29.395,29.55,29.55,278991,0.0,1.0
2016-11-16,29.59,30.14,29.26,29.76,29.76,564551,0.0,1.0
2016-11-15,29.03,29.72,28.6086,29.56,29.56,318521,0.0,1.0
2016-11-14,27.85,29.57,27.85,29.14,29.14,371768,0.0,1.0
