,ATNI_Open,ATNI_High,ATNI_Low,ATNI_Close,ATNI_Adj Close,ATNI_Volume,ATNI_Dividend Amount,ATNI_Split Coefficient
2013-10-17,53.88,54.49,53.88,54.22,44.818347698474,34800,0.0,1.0
2013-10-16,53.43,54.0,53.315,53.99,44.6282292925233,21500,0.0,1.0
2013-10-15,53.42,53.89,53.06,53.2,43.9752138981708,16000,0.0,1.0
2013-10-14,52.92,53.75,52.92,53.74,44.4215788512725,18300,0.0,1.0
2013-10-11,52.39,53.82,52.39,53.66,44.3554507100722,22300,0.0,1.0
2013-10-10,52.47,52.8,51.77,52.69,43.5536469980191,10000,0.0,1.0
2013-10-09,52.26,52.65,51.731,51.91,42.9088976213166,19300,0.0,1.0
2013-10-08,52.78,52.8,52.17,52.35,43.272602397918,27600,0.0,1.0
2013-10-07,52.39,53.15,51.8188,52.73,43.5867110686193,48600,0.0,1.0
2013-10-04,52.75,53.05,52.14,52.76,43.6115091215694,27300,0.0,1.0
2013-10-03,52.7,52.99,51.9001,52.89,43.7189673510198,37400,0.0,1.0
2013-10-02,52.87,53.36,52.47,52.88,43.7107013333697,28200,0.0,1.0
2013-10-01,51.96,53.47,51.9501,53.46,44.1901303570716,42500,0.0,1.0
2013-09-30,50.95,52.29,50.95,52.13,43.0907500096173,41500,0.0,1.0
2013-09-27,51.32,51.97,50.04,51.66,42.7022471800658,9500,0.0,1.0
2013-09-26,51.18,52.0,51.18,51.71,42.743577268316,22600,0.27,1.0
2013-09-25,51.16,51.55,51.08,51.31,42.1926308125682,32500,0.0,1.0
2013-09-24,50.59,51.47,49.8547,51.16,42.0692845911321,47700,0.0,1.0
2013-09-23,50.08,50.85,49.9033,50.62,41.6252381939622,25800,0.0,1.0
2013-09-20,49.11,50.75,49.07,49.81,40.9591685982074,153700,0.0,1.0
2013-09-19,49.84,49.84,48.73,49.07,40.350660572456,20700,0.0,1.0
2013-09-18,50.3,50.69,48.97,49.58,40.7700377253387,22800,0.0,1.0
2013-09-17,49.48,50.66,48.91,50.45,41.485445809668,29000,0.0,1.0
2013-09-16,50.28,50.28,49.07,49.48,40.687806911048,62100,0.0,1.0
2013-09-13,48.26,50.53,47.685,50.28,41.3456534253738,37100,0.0,1.0
2013-09-12,47.82,48.25,47.71,48.02,39.4872370224035,12600,0.0,1.0
2013-09-11,47.68,47.82,47.6,47.7,39.2240984166732,28000,0.0,1.0
2013-09-10,47.91,47.915,47.6,47.84,39.3392215566802,23400,0.0,1.0
2013-09-09,47.64,47.92,47.57,47.8,39.3063292309639,19100,0.0,1.0
2013-09-06,48.34,48.535,47.77,47.91,39.3967831266837,30000,0.0,1.0
2013-09-05,47.66,48.54,47.66,48.2,39.6352524881268,29700,0.0,1.0
2013-09-04,47.27,47.845,47.27,47.6,39.1418676023825,54400,0.0,1.0
2013-09-03,47.53,48.044,47.2,47.28,38.8787289966522,20500,0.0,1.0
2013-08-30,47.2,47.37,46.97,47.24,38.8458366709359,40900,0.0,1.0
2013-08-29,45.82,47.54,45.82,47.39,38.969182892372,24100,0.0,1.0
2013-08-28,45.66,46.17,45.0,45.82,37.6781591080077,17700,0.0,1.0
2013-08-27,46.0,46.68,45.43,45.53,37.4396897465646,26500,0.0,1.0
2013-08-26,46.71,46.97,46.4165,46.56,38.286667133759,22700,0.0,1.0
2013-08-23,46.89,47.0299,46.3,46.71,38.4100133551951,14200,0.0,1.0
2013-08-22,46.5,47.01,46.1,46.89,38.5580288209184,12600,0.0,1.0
2013-08-21,47.1,47.39,46.24,46.32,38.0893131794613,24300,0.0,1.0
2013-08-20,47.33,47.62,47.1,47.2,38.8129443452196,21800,0.0,1.0
2013-08-19,47.32,47.409,47.1,47.16,38.7800520195033,27700,0.0,1.0
2013-08-16,47.88,47.99,47.1,47.32,38.9116213223685,31200,0.0,1.0
2013-08-15,48.29,48.57,48.1,48.11,39.5612447552651,32900,0.0,1.0
2013-08-14,49.5,49.6,48.5,48.81,40.1368604553002,51400,0.0,1.0
2013-08-13,50.26,50.47,49.1,49.44,40.6549145853317,28700,0.0,1.0
2013-08-12,50.0,50.49,49.82,50.37,41.4196611582354,13200,0.0,1.0
2013-08-09,50.28,50.82,50.0,50.23,41.3045380182284,21200,0.0,1.0
2013-08-08,50.73,50.79,50.07,50.28,41.3456534253738,23300,0.0,1.0
2013-08-07,50.5,51.1,50.5,50.61,41.6170151125331,19700,0.0,1.0
2013-08-06,51.08,51.26,50.28,50.37,41.4196611582354,25000,0.0,1.0
2013-08-05,50.41,51.56,50.14,51.38,42.2501923825717,31400,0.0,1.0
2013-08-02,51.01,51.13,50.55,50.79,41.7650305782564,54600,0.0,1.0
2013-08-01,51.34,52.53,51.0,51.39,42.2584154640007,45100,0.0,1.0
2013-07-31,53.11,53.11,50.5,51.0,41.9377152882669,93600,0.0,1.0
2013-07-30,52.79,52.9,51.951,52.66,43.3027468054929,21800,0.0,1.0
2013-07-29,52.9,53.41,52.59,52.725,43.3561968347818,28400,0.0,1.0
2013-07-26,53.42,53.5755,53.2,53.29,43.8208009355244,15900,0.0,1.0
2013-07-25,53.47,54.195,53.02,53.85,44.2812934955524,58300,0.0,1.0
2013-07-24,54.92,55.11,53.64,53.72,44.1743934369745,32000,0.0,1.0
2013-07-23,54.045,54.89,53.31,54.8,45.0624862313143,41100,0.0,1.0
2013-07-22,53.75,54.35,52.82,53.99,44.3964166355594,42900,0.0,1.0
2013-07-19,53.95,54.24,53.66,53.98,44.3881935541304,39300,0.0,1.0
2013-07-18,54.64,54.96,53.9,54.02,44.4210858798467,55100,0.0,1.0
2013-07-17,54.82,55.69,54.03,54.32,44.6677783227188,56700,0.0,1.0
2013-07-16,54.4,55.04,53.42,54.33,44.6760014041479,52500,0.0,1.0
2013-07-15,54.08,54.69,52.21,54.54,44.8486861141584,100800,0.0,1.0
2013-07-12,52.26,53.79,52.26,53.49,43.9852625641058,38700,0.0,1.0
2013-07-11,52.5,52.5,51.87,52.49,43.1629544211987,34500,0.0,1.0
2013-07-10,52.0,52.49,49.501,52.37,43.0642774440498,27300,0.0,1.0
2013-07-09,50.65,52.08,50.36,52.06,42.8093619197486,37300,0.0,1.0
2013-07-08,49.71,50.5,49.71,50.5,41.5265612168133,26100,0.0,1.0
2013-07-05,50.32,50.39,49.25,49.82,40.9673916796364,17500,0.0,1.0
2013-07-03,49.76,50.58,49.33,49.54,40.7371453996224,28100,0.0,1.0
2013-07-02,50.1,50.25,49.52,50.18,41.263422611083,27300,0.0,1.0
2013-07-01,49.71,50.31,49.32,50.29,41.3538765068028,24200,0.0,1.0
2013-06-28,49.41,50.14,49.27,49.66,40.8358223767713,31000,0.0,1.0
2013-06-27,49.07,49.83,48.6,49.67,40.8440454582004,21300,0.0,1.0
2013-06-26,49.66,49.66,48.435,48.6,39.9641757452897,21800,0.25,1.0
2013-06-25,49.91,49.92,49.01,49.53,40.5204836164626,28300,0.0,1.0
2013-06-24,49.48,50.15,49.2,49.24,40.2832346714035,61400,0.0,1.0
2013-06-21,50.14,50.5,49.8,49.85,40.7822755558381,142500,0.0,1.0
2013-06-20,49.8,50.53,49.5,49.87,40.798637552049,44400,0.0,1.0
2013-06-19,50.19,51.19,49.83,50.72,41.4940223910152,19800,0.0,1.0
2013-06-18,49.44,50.83,49.13,50.71,41.4858413929097,32800,0.0,1.0
2013-06-17,50.29,50.5,48.69,49.23,40.2750536732981,36000,0.0,1.0
2013-06-14,50.27,50.7,49.5,49.65,40.6186555937284,48500,0.0,1.0
2013-06-13,49.14,50.42,48.96,50.26,41.1176964781629,38500,0.0,1.0
2013-06-12,50.08,50.08,48.5,49.12,40.1850626941377,49300,0.0,1.0
2013-06-11,50.69,50.7,49.34,49.55,40.5368456126735,49200,0.0,1.0
2013-06-10,49.76,50.85,49.45,50.83,41.5840133701755,37900,0.0,1.0
2013-06-07,50.32,50.48,49.69,50.05,40.9458955179477,27800,0.0,1.0
2013-06-06,48.32,49.8695,47.93,49.84,40.7740945577326,79800,0.0,1.0
2013-06-05,49.28,49.28,48.25,48.32,39.530582845699,57100,0.0,1.0
2013-06-04,50.5,50.83,48.93,49.4,40.4141306410913,64100,0.0,1.0
2013-06-03,50.08,50.35,49.03,50.28,41.1340584743739,47900,0.0,1.0
2013-05-31,50.19,50.4,49.72,49.77,40.7168275709942,30000,0.0,1.0
2013-05-30,50.62,50.98,50.46,50.59,41.3876694156439,23200,0.0,1.0
2013-05-29,50.58,50.81,49.5,50.41,41.2404114497452,42200,0.0,1.0
2013-05-28,51.34,51.86,50.66,51.03,41.7476333322852,46700,0.0,1.0
2013-05-24,50.32,50.5,49.64,50.49,41.3058594345891,24900,0.0,1.0
2013-05-23,48.5,50.68,48.4,50.54,41.3467644251165,33200,0.0,1.0
2013-05-22,49.48,50.03,48.25,48.86,39.9723567433951,39200,0.0,1.0
2013-05-21,49.89,50.03,49.3,49.57,40.5532076088845,21600,0.0,1.0
2013-05-20,50.9,50.9,49.51,49.73,40.6841035785723,31300,0.0,1.0
2013-05-17,51.02,51.38,50.62,51.23,41.9112532943949,35200,0.0,1.0
2013-05-16,50.38,51.25,50.08,50.74,41.5103843872262,30400,0.0,1.0
2013-05-15,50.24,50.56,50.08,50.39,41.2240494535342,17600,0.0,1.0
2013-05-14,49.34,50.95,49.34,50.54,41.3467644251165,27500,0.0,1.0
2013-05-13,49.25,49.41,48.935,49.36,40.3814066486693,12100,0.0,1.0
2013-05-10,48.97,49.41,48.3375,49.18,40.2341486827706,46500,0.0,1.0
2013-05-09,49.78,49.97,48.79,48.87,39.9805377415006,44700,0.0,1.0
2013-05-08,48.75,50.0,48.75,49.65,40.6186555937284,44700,0.0,1.0
2013-05-07,49.37,49.49,48.11,49.04,40.1196147092939,67800,0.0,1.0
2013-05-06,50.52,50.832,48.93,49.43,40.4386736354077,56700,0.0,1.0
2013-05-03,50.96,51.86,50.95,51.01,41.7312713360742,40200,0.0,1.0
2013-05-02,49.25,50.96,49.08,50.26,41.1176964781629,47600,0.0,1.0
2013-05-01,50.76,51.85,49.45,49.63,40.6022935975174,71300,0.0,1.0
2013-04-30,49.75,51.19,48.99,50.77,41.5349273815426,65200,0.0,1.0
2013-04-29,49.6501,50.75,49.6501,50.38,41.2158684554287,40800,0.0,1.0
2013-04-26,49.47,50.0,48.95,49.81,40.7495515634161,33000,0.0,1.0
2013-04-25,50.0,50.24,49.24,49.57,40.5532076088845,47200,0.0,1.0
2013-04-24,50.27,51.1,49.76,49.94,40.8559045387874,35400,0.0,1.0
2013-04-23,49.69,51.09,48.81,50.46,41.2813164402726,42700,0.0,1.0
2013-04-22,48.6,49.47,48.0,49.19,40.2423296808761,49700,0.0,1.0
2013-04-19,46.76,48.5,46.76,48.32,39.530582845699,22300,0.0,1.0
2013-04-18,47.21,47.38,46.55,46.83,38.3116141279819,30600,0.0,1.0
2013-04-17,48.05,48.66,46.67,46.92,38.3852431109312,40700,0.0,1.0
2013-04-16,48.32,48.86,47.55,48.36,39.5633068381209,37600,0.0,1.0
2013-04-15,49.31,49.9099,47.34,47.97,39.2442479120071,34300,0.0,1.0
2013-04-12,48.99,49.92,48.4701,49.63,40.6022935975174,36200,0.0,1.0
2013-04-11,49.18,50.41,48.96,49.05,40.1277957073993,25900,0.0,1.0
2013-04-10,47.72,49.68,47.41,49.39,40.4059496429858,52400,0.0,1.0
2013-04-09,47.88,47.9799,47.26,47.39,38.769750021889,37300,0.0,1.0
2013-04-08,47.44,47.93,46.83,47.64,38.9742749745261,28500,0.0,1.0
2013-04-05,48.62,48.82,46.83,47.13,38.5570440711464,51700,0.0,1.0
2013-04-04,48.38,49.49,48.36,49.3,40.3323206600364,21400,0.25,1.0
2013-04-03,48.85,48.99,48.1152,48.56,39.5264882189984,45400,0.0,1.0
2013-04-02,49.1,49.85,48.47,48.62,39.5753265487583,15700,0.0,1.0
2013-04-01,48.68,49.0,48.26,48.75,39.6811429299047,45800,0.0,1.0
2013-03-28,48.29,48.86,47.92,48.51,39.4857896108651,43100,0.0,1.0
2013-03-27,47.92,48.36,47.48,48.16,39.2008993539325,20400,0.0,1.0
2013-03-26,47.84,48.5,47.24,48.39,39.3881129513454,22000,0.0,1.0
2013-03-25,47.87,47.97,46.995,47.72,38.84275160236,23900,0.0,1.0
2013-03-22,47.28,47.8,46.91,47.55,38.704376334707,35400,0.0,1.0
2013-03-21,47.2,47.54,46.97,47.2,38.4194860777744,51300,0.0,1.0
2013-03-20,47.43,47.68,47.18,47.6,38.7450749428403,43100,0.0,1.0
2013-03-19,45.75,47.12,45.518,46.99,38.2485519236148,37100,0.0,1.0
2013-03-18,44.88,45.87,44.88,45.65,37.1578292256441,19800,0.0,1.0
2013-03-15,46.0,46.41,44.85,45.22,36.8078211956982,144900,0.0,1.0
2013-03-14,46.18,46.28,45.7801,46.02,37.45899892583,35100,0.0,1.0
2013-03-13,46.19,46.71,45.9,45.97,37.4183003176968,57800,0.0,1.0
2013-03-12,45.92,46.21,45.7,46.02,37.45899892583,66000,0.0,1.0
2013-03-11,46.14,46.73,45.73,45.92,37.3776017095635,42300,0.0,1.0
2013-03-08,46.82,47.27,46.0,46.4,37.7683083476426,49400,0.0,1.0
2013-03-07,46.05,46.41,45.63,46.4,37.7683083476426,44300,0.0,1.0
2013-03-06,47.02,47.02,45.73,45.91,37.3694619879369,44700,0.0,1.0
2013-03-05,46.74,47.12,46.65,46.73,38.036919161322,24900,0.0,1.0
2013-03-04,46.41,46.94,45.92,46.49,37.8415658422824,65600,0.0,1.0
2013-03-01,46.57,47.33,46.05,46.28,37.6706316881228,102200,0.0,1.0
2013-02-28,47.28,48.2,46.85,47.0,38.2566916452414,69300,0.0,1.0
2013-02-27,47.59,48.16,47.27,47.38,38.566001067054,30000,0.0,1.0
2013-02-26,48.1,48.46,46.77,47.76,38.8753104888666,86600,0.0,1.0
2013-02-25,49.05,49.95,47.56,47.83,38.9322885402531,85500,0.0,1.0
2013-02-22,44.86,48.93,43.8,48.63,39.5834662703849,98500,0.0,1.0
2013-02-21,44.89,45.43,44.0,44.34,36.0915256925533,132700,0.0,1.0
2013-02-20,44.78,45.25,44.2975,44.98,36.6124678766587,84800,0.0,1.0
2013-02-19,43.55,44.95,43.55,44.68,36.3682762278593,47700,0.0,1.0
2013-02-15,44.01,44.21,43.48,43.64,35.521745178688,29300,0.0,1.0
2013-02-14,43.35,43.79,43.35,43.7,35.5705835084479,24200,0.0,1.0
2013-02-13,43.7,43.7,42.91,43.57,35.4647671273015,35200,0.0,1.0
2013-02-12,42.88,43.8,42.59,43.56,35.4566274056748,27700,0.0,1.0
2013-02-11,43.57,43.85,42.716,42.96,34.968244108076,24800,0.0,1.0
2013-02-08,43.95,44.4,43.54,43.67,35.5461643435679,30200,0.0,1.0
2013-02-07,43.93,44.06,43.0201,43.74,35.6031423949545,23500,0.0,1.0
2013-02-06,43.56,44.22,43.54,44.07,35.8717532086338,83000,0.0,1.0
2013-02-05,42.81,44.0,42.42,43.84,35.6845396112209,56100,0.0,1.0
2013-02-04,43.0,43.12,42.311,42.63,34.6996332943966,70600,0.0,1.0
2013-02-01,43.67,43.74,42.66,43.4,35.3263918596485,84900,0.0,1.0
2013-01-31,42.45,43.82,42.34,43.28,35.2287152001287,161500,0.0,1.0
2013-01-30,42.6,42.73,41.92,42.45,34.553118305117,121500,0.0,1.0
2013-01-29,42.5,42.87,41.86,42.72,34.7728907890365,82100,0.0,1.0
2013-01-28,42.7,43.5,42.14,42.53,34.6182360781302,79200,0.0,1.0
2013-01-25,44.01,44.12,42.59,42.91,34.9275454999428,104000,0.0,1.0
2013-01-24,43.1,44.0,42.2901,43.88,35.7170984977275,150000,0.0,1.0
2013-01-23,43.18,43.39,41.59,43.13,35.106619375729,208700,0.0,1.0
2013-01-22,44.0,48.64,43.0,44.2,35.9775695897802,429200,0.0,1.0
2013-01-18,38.83,39.44,38.83,39.37,32.0460840441097,34700,0.0,1.0
2013-01-17,38.72,38.85,38.42,38.79,31.5739801897642,51700,0.0,1.0
2013-01-16,38.5,38.7,38.41,38.45,31.2972296544582,24700,0.0,1.0
2013-01-15,38.5,38.625,38.41,38.5,31.3379282625914,63700,0.0,1.0
2013-01-14,38.59,38.8499,38.4,38.59,31.4111857572312,31500,0.0,1.0
2013-01-11,38.62,38.9,38.41,38.69,31.4925829734977,24300,0.0,1.0
2013-01-10,38.55,38.94,38.365,38.55,31.3786268707246,38900,0.0,1.0
2013-01-09,37.92,38.61,37.68,38.52,31.3542077058447,33400,0.0,1.0
2013-01-08,37.27,37.79,37.27,37.74,30.7193094189662,41500,0.0,1.0
2013-01-07,37.28,37.66,37.07,37.39,30.4344191620336,35100,0.0,1.0
2013-01-04,36.6,37.429,36.38,37.22,30.2960438943806,26800,0.0,1.0
2013-01-03,36.1,36.75,35.626,36.37,29.6041675561155,60000,0.0,1.0
2013-01-02,37.69,37.69,35.64,36.15,29.4250936803293,65200,0.0,1.0
2012-12-31,35.71,36.85,35.66,36.71,29.8809180914216,25500,0.0,1.0
2012-12-28,35.84,36.41,35.47,35.58,28.9611295476104,20700,0.0,1.0
2012-12-27,36.09,36.25,35.5001,36.12,29.4006745154494,33300,0.0,1.0
2012-12-26,35.31,36.68,35.31,36.16,29.433233401956,54900,0.0,1.0
2012-12-24,35.68,36.34,34.92,35.18,28.6355406825445,32600,0.0,1.0
2012-12-21,35.63,36.21,35.32,36.03,29.3274170208095,365100,0.0,1.0
2012-12-20,35.99,36.19,35.54,35.9,29.2216006396631,115300,0.0,1.0
2012-12-19,36.25,36.38,35.99,36.04,29.3355567424362,132500,0.0,1.0
2012-12-18,35.98,36.45,35.98,36.2,29.4657922884626,170000,0.25,1.0
2012-12-17,36.26,36.46,36.02,36.2,29.2636949476638,170000,0.0,1.0
2012-12-14,35.85,36.2,35.85,35.99,29.0939331813928,30100,0.0,1.0
2012-12-13,36.15,36.58,35.86,35.98,29.0858492877608,36900,0.0,1.0
2012-12-12,36.07,36.37,36.0,36.01,29.1101009686567,83800,0.0,1.0
2012-12-11,36.68,36.68,35.9,36.08,29.1666882240803,95500,0.0,1.0
2012-12-10,36.17,36.86,35.76,36.32,29.3607016712472,61300,0.0,1.0
2012-12-07,37.0,37.0,35.87,36.17,29.2394432667679,44600,0.0,1.0
2012-12-06,36.65,37.0,36.12,36.88,29.8133997146365,32400,0.0,1.0
2012-12-05,37.08,37.54,36.59,36.61,29.5951345865738,39000,0.0,1.0
2012-12-04,37.0,37.12,36.75,36.92,29.8457352891643,25700,0.0,1.0
2012-12-03,37.29,37.82,36.39,36.85,29.7891480337406,45100,0.0,1.0
2012-11-30,37.44,37.44,36.67,36.88,29.8133997146365,56700,0.0,1.0
2012-11-29,37.54,37.6,37.11,37.38,30.217594396234,37200,0.0,1.0
2012-11-28,37.25,37.59,37.03,37.36,30.2014266089701,52600,0.0,1.0
2012-11-27,37.49,37.71,37.31,37.38,30.217594396234,26700,0.0,1.0
2012-11-26,38.15,38.15,37.27,37.64,30.4277756306648,35800,0.0,1.0
2012-11-23,38.1,38.33,37.81,38.33,30.9855642912694,7400,0.0,1.0
2012-11-21,38.54,38.55,37.44,37.88,30.6217890778316,22000,0.0,1.0
2012-11-20,38.76,38.81,38.37,38.52,31.1391582702765,30400,0.0,1.0
2012-11-19,38.18,39.26,37.73,39.09,31.5999402072977,23700,0.0,1.0
2012-11-16,37.73,38.86,37.05,37.66,30.4439434179287,25100,0.0,1.0
2012-11-15,36.87,38.31,36.87,37.91,30.6460407587274,54700,0.0,1.0
2012-11-14,38.79,38.94,36.36,36.75,29.7083090974211,37900,0.0,1.0
2012-11-13,39.04,39.46,38.34,38.4,31.0421515466931,9800,0.0,1.0
2012-11-12,39.13,39.59,39.01,39.17,31.6646113563533,7400,0.0,1.0
2012-11-09,38.37,39.91,37.26,39.1,31.6080241009297,23900,0.0,1.0
2012-11-08,39.6,39.6,38.36,38.54,31.1553260575404,31500,0.0,1.0
2012-11-07,40.4,40.4,38.95,39.27,31.7454502926728,46200,0.0,1.0
2012-11-06,40.37,41.61,40.14,41.0,33.1439638910004,62000,0.0,1.0
2012-11-05,40.22,40.58,39.605,40.13,32.4406651450206,24400,0.0,1.0
2012-11-02,41.67,42.48,38.782,40.22,32.5134201877082,29200,0.0,1.0
2012-11-01,41.49,42.38,41.13,41.51,33.5562424662299,36900,0.0,1.0
2012-10-31,40.05,42.63,40.05,41.44,33.4996552108063,56600,0.0,1.0
2012-10-26,39.35,39.46,38.93,38.93,31.4705979091865,17000,0.0,1.0
2012-10-25,40.43,40.43,38.99,39.12,31.6241918881936,16000,0.0,1.0
2012-10-24,39.22,40.6366,39.1801,39.92,32.2709033787497,12000,0.0,1.0
2012-10-23,40.14,40.24,39.11,39.42,31.8667086971521,49600,0.0,1.0
2012-10-22,40.34,41.01,40.24,40.48,32.7236014221389,44800,0.0,1.0
2012-10-19,42.2,42.55,40.0,40.33,32.6023430176597,42300,0.0,1.0
2012-10-18,43.93,43.93,42.27,42.36,34.2433734249458,30200,0.0,1.0
2012-10-17,43.55,44.0699,43.29,43.69,35.3185312779953,29900,0.0,1.0
2012-10-16,43.73,44.68,43.05,43.35,35.043678894509,31700,0.0,1.0
2012-10-15,43.67,43.67,42.72,43.37,35.0598466817729,15400,0.0,1.0
2012-10-12,43.81,44.0,42.39,43.38,35.0679305754048,27400,0.0,1.0
2012-10-11,44.11,44.62,43.7,43.89,35.4802091506343,28200,0.0,1.0
2012-10-10,43.62,44.08,43.175,43.93,35.5125447251621,29700,0.0,1.0
2012-10-09,44.35,44.69,43.56,43.69,35.3185312779953,24300,0.0,1.0
2012-10-08,44.36,44.83,44.36,44.45,35.9329071940236,19400,0.0,1.0
2012-10-05,44.11,44.62,44.11,44.57,36.029913917607,59300,0.0,1.0
2012-10-04,44.07,44.412,43.521,43.82,35.4236218952107,34600,0.0,1.0
2012-10-03,43.74,44.5,43.51,43.86,35.4559574697385,17600,0.0,1.0
2012-10-02,44.26,44.66,43.49,43.81,35.4155380015787,29400,0.0,1.0
2012-10-01,42.92,44.74,41.95,44.24,35.7631454277526,36400,0.0,1.0
2012-09-28,43.54,43.83,42.79,42.98,34.7445748301268,40100,0.0,1.0
2012-09-27,42.89,44.31,42.5201,43.81,35.4155380015787,26500,0.0,1.0
2012-09-26,42.03,42.98,41.71,42.71,34.5263097020641,77600,0.25,1.0
2012-09-25,43.54,43.815,42.52,42.61,34.2450199349383,36600,0.0,1.0
2012-09-24,44.01,44.425,42.81,43.11,34.6468624594037,76200,0.0,1.0
2012-09-21,43.27,45.62,41.73,44.55,35.8041689298639,275900,0.0,1.0
2012-09-20,42.39,43.23,42.39,42.68,34.3012778883635,38500,0.0,1.0
2012-09-19,43.0,43.07,42.54,42.74,34.3494989912993,34500,0.0,1.0
2012-09-18,42.3,43.31,41.72,43.18,34.7031204128288,52900,0.0,1.0
2012-09-17,40.45,42.38,40.41,42.29,33.9878407192805,39800,0.0,1.0
2012-09-14,41.36,42.12,40.44,40.77,32.7662394449058,58200,0.0,1.0
2012-09-13,41.0,42.14,40.3,41.34,33.2243399227963,40700,0.0,1.0
2012-09-12,40.7,41.0,40.38,40.99,32.9430501556705,18800,0.0,1.0
2012-09-11,41.35,41.8,40.26,40.85,32.8305342488202,44600,0.0,1.0
2012-09-10,40.64,42.05,40.52,41.36,33.2404136237749,39100,0.0,1.0
2012-09-07,40.3,40.51,40.0,40.51,32.5572813321838,40200,0.0,1.0
2012-09-06,39.39,40.05,39.08,40.05,32.1875862096757,42900,0.0,1.0
2012-09-05,38.06,39.3,38.06,39.09,31.4160485627022,68400,0.0,1.0
2012-09-04,37.85,38.32,37.52,38.25,30.7409531216003,40200,0.0,1.0
2012-08-31,37.5,37.99,36.805,37.68,30.2828526437098,33400,0.0,1.0
2012-08-30,37.72,38.07,37.04,37.19,29.8890469697338,11800,0.0,1.0
2012-08-29,38.0,38.42,37.086,38.37,30.837395327472,36400,0.0,1.0
2012-08-28,37.36,38.01,37.08,37.93,30.4837739059425,21700,0.0,1.0
2012-08-27,37.62,37.926,37.07,37.26,29.9453049231589,25400,0.0,1.0
2012-08-24,37.5,37.51,37.04,37.45,30.0980050824558,10400,0.0,1.0
2012-08-23,38.2,38.2,37.14,37.43,30.0819313814771,17000,0.0,1.0
2012-08-22,38.41,38.72,38.0,38.11,30.62843721475,29700,0.0,1.0
2012-08-21,38.94,39.23,38.14,38.26,30.7489899720897,17200,0.0,1.0
2012-08-20,39.32,39.56,38.51,38.99,31.3356800578091,18000,0.0,1.0
2012-08-17,38.99,39.64,38.6701,39.57,31.8018173861889,35300,0.0,1.0
2012-08-16,38.58,39.0,38.43,38.96,31.3115695063412,24300,0.0,1.0
2012-08-15,38.32,39.03,38.31,38.75,31.1427956460657,19200,0.0,1.0
2012-08-14,39.06,39.06,38.06,38.55,30.9820586362796,41000,0.0,1.0
2012-08-13,38.95,39.15,38.37,38.8,31.1829798985122,69100,0.0,1.0
2012-08-10,39.09,39.18,38.42,39.09,31.4160485627022,19600,0.0,1.0
2012-08-09,39.21,39.25,37.51,39.01,31.3517537587877,27200,0.0,1.0
2012-08-08,37.6101,39.47,37.6101,39.44,31.6973383298279,16000,0.0,1.0
2012-08-07,39.54,39.54,38.79,39.06,31.3919380112342,24300,0.0,1.0
2012-08-06,39.36,39.74,38.82,39.19,31.4964170675952,28800,0.0,1.0
2012-08-03,37.37,39.41,37.37,39.36,31.6330435259135,33200,0.0,1.0
2012-08-02,34.7,37.1,34.7,36.95,29.6961625579904,45400,0.0,1.0
2012-08-01,35.14,36.48,34.85,34.85,28.0084239552359,32300,0.0,1.0
2012-07-31,35.82,36.89,34.53,34.96,28.0968293106183,30800,0.0,1.0
2012-07-30,35.89,36.5,34.64,36.03,28.9567723129741,21600,0.0,1.0
2012-07-27,34.1,36.05,33.56,35.8,28.7719247517201,25400,0.0,1.0
2012-07-26,33.61,34.572,33.32,34.16,27.4538812714737,13400,0.0,1.0
2012-07-25,34.27,34.38,33.26,33.26,26.730564727436,10800,0.0,1.0
2012-07-24,34.64,34.64,33.38,34.0,27.3252916636448,22600,0.0,1.0
2012-07-23,34.67,34.87,34.0101,34.64,27.8396500949604,21400,0.0,1.0
2012-07-20,35.77,35.77,34.37,35.1,28.2093452174686,34700,0.0,1.0
2012-07-19,37.38,37.5599,36.09,36.09,29.00499341591,10300,0.0,1.0
2012-07-18,36.52,37.61,36.52,37.2,29.8970838202231,25900,0.0,1.0
2012-07-17,36.35,36.62,35.96,36.54,29.3666516879288,23700,0.0,1.0
2012-07-16,36.7,36.82,35.87,36.04,28.9648091634634,10500,0.0,1.0
2012-07-13,36.68,37.67,36.5,36.62,29.4309464918433,22600,0.0,1.0
2012-07-12,35.95,36.56,35.15,36.43,29.2782463325464,19300,0.0,1.0
2012-07-11,36.61,36.755,35.58,36.01,28.9406986119955,68400,0.0,1.0
2012-07-10,37.51,37.59,36.31,36.38,29.2380620800999,21700,0.0,1.0
2012-07-09,37.26,37.77,36.9001,37.34,30.0095997270734,40300,0.0,1.0
2012-07-06,36.48,37.48,36.48,37.29,29.9694154746268,55500,0.0,1.0
2012-07-05,36.67,37.06,36.48,36.8,29.5756098006508,15000,0.0,1.0
2012-07-03,35.72,37.045,35.57,36.9,29.6559783055439,13200,0.0,1.0
2012-07-02,33.93,35.93,33.36,35.92,28.8683669575917,55200,0.0,1.0
2012-06-29,33.67,33.73,33.18,33.73,27.1082967004335,34100,0.0,1.0
2012-06-28,33.61,33.96,32.82,33.17,26.6582330730322,24000,0.0,1.0
2012-06-27,33.83,34.35,33.68,34.01,27.3333285141341,20700,0.23,1.0
2012-06-26,34.68,34.68,33.86,34.09,27.213585544592,34100,0.0,1.0
2012-06-25,34.19,35.07,34.19,34.73,27.7244888813048,31900,0.0,1.0
