,ACIW_Open,ACIW_High,ACIW_Low,ACIW_Close,ACIW_Adj Close,ACIW_Volume,ACIW_Dividend Amount,ACIW_Split Coefficient
2013-10-18,55.32,56.03,54.74,55.99,18.6633333333333,313000,0.0,1.0
2013-10-17,54.26,55.55,54.11,54.89,18.2966666666667,295700,0.0,1.0
2013-10-16,54.57,54.72,54.21,54.45,18.15,139900,0.0,1.0
2013-10-15,55.17,55.17,53.88,54.2,18.0666666666667,195900,0.0,1.0
2013-10-14,54.14,55.375,54.08,55.21,18.4033333333333,185000,0.0,1.0
2013-10-11,53.72,54.63,53.4,54.49,18.1633333333333,224500,0.0,1.0
2013-10-10,52.75,54.01,52.2201,54.0,18.0,174300,0.0,1.0
2013-10-09,52.79,52.83,51.81,52.11,17.37,361400,0.0,1.0
2013-10-08,53.77,53.77,52.34,52.5,17.5,202500,0.0,1.0
2013-10-07,53.61,54.06,53.14,53.75,17.9166666666667,307100,0.0,1.0
2013-10-04,54.45,54.81,54.07,54.21,18.07,215700,0.0,1.0
2013-10-03,54.99,55.32,53.85,54.59,18.1966666666667,327800,0.0,1.0
2013-10-02,54.82,55.2,54.61,55.19,18.3966666666667,242700,0.0,1.0
2013-10-01,54.0,55.2,53.61,55.02,18.34,505200,0.0,1.0
2013-09-30,53.7,54.13,53.01,54.06,18.02,285800,0.0,1.0
2013-09-27,53.55,54.675,53.21,54.09,18.03,263900,0.0,1.0
2013-09-26,53.55,54.1,53.22,53.97,17.99,155600,0.0,1.0
2013-09-25,53.35,53.95,53.0,53.57,17.8566666666667,230900,0.0,1.0
2013-09-24,53.01,54.03,52.19,53.44,17.8133333333333,313500,0.0,1.0
2013-09-23,52.97,53.21,52.59,53.01,17.67,224800,0.0,1.0
2013-09-20,52.34,53.37,52.34,52.89,17.63,498200,0.0,1.0
2013-09-19,52.55,52.86,51.87,52.3,17.4333333333333,152100,0.0,1.0
2013-09-18,51.87,52.6,51.77,52.32,17.44,131100,0.0,1.0
2013-09-17,51.11,52.11,51.11,52.01,17.3366666666667,204300,0.0,1.0
2013-09-16,51.88,52.0,51.29,51.32,17.1066666666667,211700,0.0,1.0
2013-09-13,51.56,51.81,50.95,51.5,17.1666666666667,246300,0.0,1.0
2013-09-12,51.53,51.92,51.13,51.33,17.11,377200,0.0,1.0
2013-09-11,49.67,51.75,49.67,51.6,17.2,362500,0.0,1.0
2013-09-10,49.73,49.94,49.39,49.64,16.5466666666667,437500,0.0,1.0
2013-09-09,49.14,49.805,49.0,49.4,16.4666666666667,1627200,0.0,1.0
2013-09-06,49.73,49.76,48.65,49.11,16.37,971100,0.0,1.0
2013-09-05,49.62,49.865,49.368,49.39,16.4633333333333,247100,0.0,1.0
2013-09-04,48.99,50.315,48.7,49.705,16.5683333333333,311800,0.0,1.0
2013-09-03,49.26,49.5,47.79,48.99,16.33,443100,0.0,1.0
2013-08-30,49.67,49.79,48.52,48.67,16.2233333333333,246500,0.0,1.0
2013-08-29,48.91,50.21,48.91,49.84,16.6133333333333,373100,0.0,1.0
2013-08-28,48.84,49.32,48.75,49.03,16.3433333333333,505100,0.0,1.0
2013-08-27,48.73,49.08,48.46,48.77,16.2566666666667,224500,0.0,1.0
2013-08-26,49.34,49.86,49.02,49.17,16.39,143600,0.0,1.0
2013-08-23,49.31,49.62,48.99,49.34,16.4466666666667,97900,0.0,1.0
2013-08-22,48.81,49.48,48.67,49.34,16.4466666666667,85900,0.0,1.0
2013-08-21,49.05,49.33,48.65,48.66,16.22,256800,0.0,1.0
2013-08-20,48.98,49.77,48.67,49.19,16.3966666666667,300400,0.0,1.0
2013-08-19,48.69,50.04,48.5,48.99,16.33,329100,0.0,1.0
2013-08-16,49.29,49.89,48.92,48.94,16.3133333333333,251400,0.0,1.0
2013-08-15,50.13,50.13,49.4,49.5,16.5,268800,0.0,1.0
2013-08-14,50.17,50.84,50.17,50.57,16.8566666666667,236900,0.0,1.0
2013-08-13,51.44,52.03,50.16,50.32,16.7733333333333,456200,0.0,1.0
2013-08-12,48.6,51.88,48.2301,51.5,17.1666666666667,922200,0.0,1.0
2013-08-09,48.43,49.25,48.22,48.75,16.25,247900,0.0,1.0
2013-08-08,46.12,48.66,46.0001,48.39,16.13,1779000,0.0,1.0
2013-08-07,49.23,49.23,48.45,48.54,16.18,383200,0.0,1.0
2013-08-06,49.27,49.43,49.0,49.22,16.4066666666667,155700,0.0,1.0
2013-08-05,48.42,49.91,48.42,49.48,16.4933333333333,176400,0.0,1.0
2013-08-02,48.39,48.69,47.68,48.59,16.1966666666667,200100,0.0,1.0
2013-08-01,47.62,49.13,46.9801,48.68,16.2266666666667,306900,0.0,1.0
2013-07-31,47.35,47.5,46.94,47.35,15.7833333333333,378700,0.0,1.0
2013-07-30,47.11,47.45,46.78,47.19,15.73,87100,0.0,1.0
2013-07-29,46.94,47.37,46.61,47.09,15.6966666666667,216200,0.0,1.0
2013-07-26,47.76,48.18,46.78,47.13,15.71,218100,0.0,1.0
2013-07-25,47.14,48.31,47.14,48.12,16.04,193700,0.0,1.0
2013-07-24,47.32,47.51,46.75,47.18,15.7266666666667,250600,0.0,1.0
2013-07-23,47.35,47.5,46.88,47.1,15.7,138600,0.0,1.0
2013-07-22,47.19,47.41,46.7401,47.26,15.7533333333333,175400,0.0,1.0
2013-07-19,47.34,47.66,47.34,47.4,15.8,212200,0.0,1.0
2013-07-18,47.67,47.67,47.32,47.47,15.8233333333333,153700,0.0,1.0
2013-07-17,47.51,47.51,47.12,47.5,15.8333333333333,162100,0.0,1.0
2013-07-16,47.5,47.82,47.01,47.31,15.77,232800,0.0,1.0
2013-07-15,47.59,47.72,47.295,47.4,15.8,158500,0.0,1.0
2013-07-12,47.4,48.0,47.4,47.64,15.88,124200,0.0,1.0
2013-07-11,48.62,48.7,47.25,47.5,15.8333333333333,288200,0.0,1.0
2013-07-10,47.61,48.51,47.575,48.2,16.0666666666667,103600,0.0,1.0
2013-07-09,47.19,47.73,46.96,47.72,15.9066666666667,150900,0.0,1.0
2013-07-08,47.25,47.6,46.83,46.96,15.6533333333333,149200,0.0,1.0
2013-07-05,47.6,47.6,46.55,47.14,15.7133333333333,110000,0.0,1.0
2013-07-03,46.5,47.41,46.26,46.82,15.6066666666667,103000,0.0,1.0
2013-07-02,46.88,47.09,46.3,46.57,15.5233333333333,204900,0.0,1.0
2013-07-01,46.71,47.49,46.5901,46.98,15.66,155000,0.0,1.0
2013-06-28,45.85,46.91,45.78,46.48,15.4933333333333,454500,0.0,1.0
2013-06-27,45.17,46.27,44.9,46.06,15.3533333333333,219100,0.0,1.0
2013-06-26,45.58,45.78,44.93,45.01,15.0033333333333,192700,0.0,1.0
2013-06-25,45.22,45.22,44.54,45.08,15.0266666666667,259400,0.0,1.0
2013-06-24,44.74,45.15,44.71,44.93,14.9766666666667,388600,0.0,1.0
2013-06-21,45.08,45.44,44.5,45.01,15.0033333333333,1024700,0.0,1.0
2013-06-20,44.45,45.13,44.45,45.0,15.0,319000,0.0,1.0
2013-06-19,44.9,45.52,44.8,44.92,14.9733333333333,269700,0.0,1.0
2013-06-18,44.23,44.97,44.1,44.8,14.9333333333333,134900,0.0,1.0
2013-06-17,44.0,44.21,43.67,44.14,14.7133333333333,352700,0.0,1.0
2013-06-14,43.6,43.77,43.29,43.64,14.5466666666667,147500,0.0,1.0
2013-06-13,43.0,43.71,42.77,43.57,14.5233333333333,194000,0.0,1.0
2013-06-12,43.1,43.1,42.74,42.9,14.3,217900,0.0,1.0
2013-06-11,44.09,44.4354,42.75,42.91,14.3033333333333,374400,0.0,1.0
2013-06-10,45.18,45.18,44.25,44.43,14.81,181900,0.0,1.0
2013-06-07,45.45,45.6,44.91,45.15,15.05,171200,0.0,1.0
2013-06-06,44.86,45.338,44.04,45.06,15.02,176400,0.0,1.0
2013-06-05,45.66,45.67,44.61,44.85,14.95,112400,0.0,1.0
2013-06-04,46.49,46.92,45.28,45.71,15.2366666666667,178000,0.0,1.0
2013-06-03,46.61,46.89,45.65,46.53,15.51,258300,0.0,1.0
2013-05-31,46.42,47.2,46.42,46.51,15.5033333333333,157200,0.0,1.0
2013-05-30,45.98,46.87,45.84,46.71,15.57,142400,0.0,1.0
2013-05-29,45.55,46.1,45.045,45.97,15.3233333333333,195100,0.0,1.0
2013-05-28,46.22,46.68,45.4,45.92,15.3066666666667,109700,0.0,1.0
2013-05-24,45.06,45.79,44.59,45.55,15.1833333333333,370600,0.0,1.0
2013-05-23,44.99,45.37,44.98,45.34,15.1133333333333,217100,0.0,1.0
2013-05-22,45.3,45.86,45.1,45.28,15.0933333333333,246400,0.0,1.0
2013-05-21,45.25,45.7,45.14,45.35,15.1166666666667,339300,0.0,1.0
2013-05-20,45.02,45.53,44.96,45.15,15.05,170500,0.0,1.0
2013-05-17,44.97,45.4,44.88,45.21,15.07,343200,0.0,1.0
2013-05-16,45.41,45.585,44.85,44.88,14.96,238400,0.0,1.0
2013-05-15,45.6,45.79,45.25,45.43,15.1433333333333,274600,0.0,1.0
2013-05-14,44.64,45.68,44.61,45.65,15.2166666666667,210100,0.0,1.0
2013-05-13,44.86,45.04,44.66,44.71,14.9033333333333,145300,0.0,1.0
2013-05-10,44.63,45.0275,44.5875,44.9,14.9666666666667,134400,0.0,1.0
2013-05-09,44.86,44.86,44.2,44.48,14.8266666666667,318500,0.0,1.0
2013-05-08,46.06,46.24,44.92,44.97,14.99,333200,0.0,1.0
2013-05-07,46.13,46.4,45.73,46.23,15.41,341300,0.0,1.0
2013-05-06,45.93,46.31,45.82,46.12,15.3733333333333,158800,0.0,1.0
2013-05-03,46.44,46.44,45.75,45.84,15.28,305200,0.0,1.0
2013-05-02,44.97,46.87,43.78,45.77,15.2566666666667,544600,0.0,1.0
2013-05-01,47.0,47.52,46.21,46.23,15.41,336300,0.0,1.0
2013-04-30,46.56,47.68,46.4,47.01,15.67,602500,0.0,1.0
2013-04-29,46.68,46.76,46.41,46.49,15.4966666666667,140700,0.0,1.0
2013-04-26,46.59,46.68,45.945,46.43,15.4766666666667,69000,0.0,1.0
2013-04-25,46.27,47.05,46.22,46.62,15.54,70200,0.0,1.0
2013-04-24,46.13,46.32,45.83,46.19,15.3966666666667,133900,0.0,1.0
2013-04-23,45.97,46.276,45.5,46.2,15.4,166800,0.0,1.0
2013-04-22,45.8,45.97,44.76,45.56,15.1866666666667,146000,0.0,1.0
2013-04-19,45.36,45.89,44.56,45.76,15.2533333333333,159500,0.0,1.0
2013-04-18,45.67,46.16,45.36,45.5,15.1666666666667,220800,0.0,1.0
2013-04-17,45.84,46.21,45.31,45.5,15.1666666666667,220800,0.0,1.0
2013-04-16,45.82,46.32,45.2856,46.21,15.4033333333333,221600,0.0,1.0
2013-04-15,46.5,47.135,45.44,45.45,15.15,629100,0.0,1.0
2013-04-12,45.88,46.81,45.805,46.76,15.5866666666667,221000,0.0,1.0
2013-04-11,46.2,46.34,45.76,46.16,15.3866666666667,251000,0.0,1.0
2013-04-10,44.96,46.4,44.94,46.29,15.43,232400,0.0,1.0
2013-04-09,45.23,45.23,44.39,44.88,14.96,183600,0.0,1.0
2013-04-08,45.08,45.16,44.2935,45.14,15.0466666666667,149000,0.0,1.0
2013-04-05,45.16,45.5,44.06,44.93,14.9766666666667,289000,0.0,1.0
2013-04-04,45.5,45.8,44.8,45.75,15.25,270300,0.0,1.0
2013-04-03,46.94,47.09,45.11,45.52,15.1733333333333,293100,0.0,1.0
2013-04-02,47.81,48.15,46.89,47.1,15.7,104300,0.0,1.0
2013-04-01,51.885,51.885,47.42,47.64,15.88,177300,0.0,1.0
2013-03-28,48.7,49.05,47.86,48.86,16.2866666666667,249200,0.0,1.0
2013-03-27,48.33,49.19,47.89,48.55,16.1833333333333,125500,0.0,1.0
2013-03-26,48.19,48.66,48.18,48.55,16.1833333333333,110500,0.0,1.0
2013-03-25,48.24,48.67,47.61,48.15,16.05,119200,0.0,1.0
2013-03-22,48.58,48.58,47.97,48.21,16.07,132900,0.0,1.0
2013-03-21,48.2,48.85,48.0,48.32,16.1066666666667,229900,0.0,1.0
2013-03-20,47.99,48.5,47.93,48.45,16.15,162400,0.0,1.0
2013-03-19,47.74,48.2,47.47,47.63,15.8766666666667,310500,0.0,1.0
2013-03-18,48.15,48.33,47.43,47.73,15.91,269500,0.0,1.0
2013-03-15,47.83,48.59,47.83,48.37,16.1233333333333,402700,0.0,1.0
2013-03-14,47.22,47.69,46.91,47.68,15.8933333333333,936900,0.0,1.0
2013-03-13,46.94,47.0,46.62,47.0,15.6666666666667,225000,0.0,1.0
2013-03-12,46.65,46.78,45.99,46.77,15.59,177700,0.0,1.0
2013-03-11,46.83,46.83,46.34,46.61,15.5366666666667,159900,0.0,1.0
2013-03-08,46.77,47.16,46.07,47.02,15.6733333333333,216100,0.0,1.0
2013-03-07,47.06,47.44,46.03,46.45,15.4833333333333,316800,0.0,1.0
2013-03-06,47.17,47.53,46.68,46.98,15.66,194500,0.0,1.0
2013-03-05,46.09,47.13,45.94,47.12,15.7066666666667,227100,0.0,1.0
2013-03-04,45.83,46.39,45.25,46.29,15.43,442200,0.0,1.0
2013-03-01,44.77,46.1,44.08,45.85,15.2833333333333,406000,0.0,1.0
2013-02-28,46.47,46.84,45.37,45.81,15.27,604200,0.0,1.0
2013-02-27,46.55,47.78,46.54,46.98,15.66,164100,0.0,1.0
2013-02-26,46.15,46.97,46.15,46.65,15.55,111300,0.0,1.0
2013-02-25,47.65,47.65,45.85,46.02,15.34,212700,0.0,1.0
2013-02-22,46.69,47.375,46.32,47.32,15.7733333333333,110500,0.0,1.0
2013-02-21,47.62,47.77,46.26,46.39,15.4633333333333,190700,0.0,1.0
2013-02-20,48.22,48.68,47.57,47.68,15.8933333333333,108300,0.0,1.0
2013-02-19,47.29,48.44,47.19,48.28,16.0933333333333,105500,0.0,1.0
2013-02-15,47.5,47.78,47.07,47.27,15.7566666666667,198000,0.0,1.0
2013-02-14,48.17,48.3299,47.13,47.27,15.7566666666667,188400,0.0,1.0
2013-02-13,48.03,48.38,47.92,48.38,16.1266666666667,99800,0.0,1.0
2013-02-12,47.71,48.21,47.5,48.02,16.0066666666667,99600,0.0,1.0
2013-02-11,48.15,48.25,47.31,47.58,15.86,104300,0.0,1.0
2013-02-08,48.02,48.35,47.91,48.25,16.0833333333333,74100,0.0,1.0
2013-02-07,47.91,47.91,47.31,47.84,15.9466666666667,67600,0.0,1.0
2013-02-06,47.31,47.95,47.31,47.89,15.9633333333333,203100,0.0,1.0
2013-02-05,45.66,47.76,45.182,47.4,15.8,245500,0.0,1.0
2013-02-04,47.52,48.34,47.25,47.38,15.7933333333333,229500,0.0,1.0
2013-02-01,47.9,48.0,47.6,47.9,15.9666666666667,292000,0.0,1.0
2013-01-31,47.08,47.73,47.02,47.54,15.8466666666667,228000,0.0,1.0
2013-01-30,47.33,47.66,46.85,47.01,15.67,152800,0.0,1.0
2013-01-29,46.82,47.5,46.46,47.49,15.83,125800,0.0,1.0
2013-01-28,47.114,47.114,46.81,46.95,15.65,120800,0.0,1.0
2013-01-25,47.13,47.13,46.54,46.85,15.6166666666667,107200,0.0,1.0
2013-01-24,46.19,47.14,46.19,46.82,15.6066666666667,116700,0.0,1.0
2013-01-23,46.85,46.93,46.22,46.25,15.4166666666667,101800,0.0,1.0
2013-01-22,46.61,47.0,46.61,46.79,15.5966666666667,162400,0.0,1.0
2013-01-18,45.95,47.24,45.95,46.74,15.58,242400,0.0,1.0
2013-01-17,45.11,46.53,45.0801,46.12,15.3733333333333,322800,0.0,1.0
2013-01-16,45.16,45.49,44.83,44.87,14.9566666666667,337700,0.0,1.0
2013-01-15,45.99,46.1,45.24,45.26,15.0866666666667,243000,0.0,1.0
2013-01-14,46.17,46.46,46.055,46.35,15.45,66500,0.0,1.0
2013-01-11,46.24,46.52,45.95,46.45,15.4833333333333,151600,0.0,1.0
2013-01-10,46.19,46.29,45.68,46.08,15.36,247600,0.0,1.0
2013-01-09,45.71,46.05,45.62,46.03,15.3433333333333,263200,0.0,1.0
2013-01-08,45.38,45.98,45.14,45.69,15.23,264500,0.0,1.0
2013-01-07,45.11,45.74,45.1,45.56,15.1866666666667,124400,0.0,1.0
2013-01-04,44.87,45.7,44.59,45.53,15.1766666666667,168900,0.0,1.0
2013-01-03,44.43,45.2,44.08,44.69,14.8966666666667,188600,0.0,1.0
2013-01-02,44.4,45.21,44.06,44.45,14.8166666666667,265100,0.0,1.0
2012-12-31,43.14,43.8599,42.94,43.69,14.5633333333333,195500,0.0,1.0
2012-12-28,43.07,43.6,43.07,43.08,14.36,118900,0.0,1.0
2012-12-27,42.92,43.49,42.4,43.27,14.4233333333333,196200,0.0,1.0
2012-12-26,43.35,43.81,42.65,42.94,14.3133333333333,166500,0.0,1.0
2012-12-24,43.85,44.2375,42.38,43.42,14.4733333333333,191900,0.0,1.0
2012-12-21,43.15,44.05,43.15,43.89,14.63,511800,0.0,1.0
2012-12-20,42.48,43.72,42.3,43.53,14.51,281500,0.0,1.0
2012-12-19,42.65,43.01,42.44,42.52,14.1733333333333,400700,0.0,1.0
2012-12-18,42.86,43.0,42.39,42.7,14.2333333333333,384400,0.0,1.0
2012-12-17,42.92,43.2,42.7,43.04,14.3466666666667,360000,0.0,1.0
2012-12-14,42.65,43.0,42.38,42.81,14.27,166900,0.0,1.0
2012-12-13,42.91,43.06,42.46,42.58,14.1933333333333,187000,0.0,1.0
2012-12-12,43.87,43.87,42.81,42.86,14.2866666666667,162000,0.0,1.0
2012-12-11,43.27,44.04,43.0,43.64,14.5466666666667,143900,0.0,1.0
2012-12-10,42.75,43.3,42.66,42.965,14.3216666666667,143400,0.0,1.0
2012-12-07,43.72,44.0,42.68,42.84,14.28,158000,0.0,1.0
2012-12-06,43.75,44.24,43.29,43.58,14.5266666666667,120500,0.0,1.0
2012-12-05,43.33,44.01,42.91,43.75,14.5833333333333,196100,0.0,1.0
2012-12-04,42.89,43.23,42.63,43.1,14.3666666666667,102600,0.0,1.0
2012-12-03,43.23,43.39,42.504,42.81,14.27,142800,0.0,1.0
2012-11-30,43.61,43.72,42.65,43.11,14.37,184100,0.0,1.0
2012-11-29,43.89,44.03,43.04,43.5,14.5,102300,0.0,1.0
2012-11-28,42.95,43.53,42.64,43.49,14.4966666666667,146100,0.0,1.0
2012-11-27,43.33,43.45,42.8,43.11,14.37,136800,0.0,1.0
2012-11-26,41.98,43.78,41.48,43.46,14.4866666666667,332600,0.0,1.0
2012-11-23,41.67,42.07,41.0494,41.95,13.9833333333333,64000,0.0,1.0
2012-11-21,41.56,41.754,41.1029,41.52,13.84,163500,0.0,1.0
2012-11-20,41.65,41.99,40.89,41.499,13.833,132900,0.0,1.0
2012-11-19,41.66,41.84,40.9746,41.7708,13.9236,144300,0.0,1.0
2012-11-16,41.47,43.82,40.89,41.29,13.7633333333333,243200,0.0,1.0
2012-11-15,42.2,42.47,41.57,41.7,13.9,337500,0.0,1.0
2012-11-14,42.79,43.3308,42.07,42.47,14.1566666666667,272800,0.0,1.0
2012-11-13,42.16,42.89,42.15,42.47,14.1566666666667,271700,0.0,1.0
2012-11-12,43.34,44.46,42.39,42.52,14.1733333333333,412400,0.0,1.0
2012-11-09,42.31,44.75,41.45,43.26,14.42,1261000,0.0,1.0
2012-11-08,40.3729,40.3729,38.28,38.37,12.79,392800,0.0,1.0
2012-11-07,39.49,40.12,38.67,38.69,12.8966666666667,277800,0.0,1.0
2012-11-06,38.32,40.13,38.1,39.94,13.3133333333333,329200,0.0,1.0
2012-11-05,38.09,38.58,37.98,38.19,12.73,352300,0.0,1.0
2012-11-02,39.65,39.9088,37.97,38.03,12.6766666666667,373300,0.0,1.0
2012-11-01,38.45,40.1,38.33,39.61,13.2033333333333,500400,0.0,1.0
2012-10-31,39.28,39.28,38.58,39.1,13.0333333333333,134100,0.0,1.0
2012-10-26,38.88,39.54,38.62,39.31,13.1033333333333,110800,0.0,1.0
2012-10-25,39.68,39.68,38.49,38.87,12.9566666666667,265700,0.0,1.0
2012-10-24,39.74,39.92,39.2,39.39,13.13,102900,0.0,1.0
2012-10-23,39.35,39.8246,39.09,39.4,13.1333333333333,301000,0.0,1.0
2012-10-22,39.83,39.83,39.14,39.7,13.2333333333333,359500,0.0,1.0
2012-10-19,40.0,40.6,39.26,39.92,13.3066666666667,211300,0.0,1.0
2012-10-18,40.77,40.99,40.28,40.3,13.4333333333333,167700,0.0,1.0
2012-10-17,41.06,41.42,40.65,40.84,13.6133333333333,132900,0.0,1.0
2012-10-16,40.43,41.34,40.43,41.07,13.69,106200,0.0,1.0
2012-10-15,40.33,40.81,39.9,40.78,13.5933333333333,114400,0.0,1.0
2012-10-12,41.01,41.33,40.17,40.18,13.3933333333333,166400,0.0,1.0
2012-10-11,41.09,41.72,40.86,41.11,13.7033333333333,150000,0.0,1.0
2012-10-10,40.65,41.269,40.5,40.79,13.5966666666667,195700,0.0,1.0
2012-10-09,42.0,42.0,40.45,40.51,13.5033333333333,258300,0.0,1.0
2012-10-08,41.7,41.92,41.28,41.5,13.8333333333333,128000,0.0,1.0
2012-10-05,42.31,43.25,41.7,41.87,13.9566666666667,225300,0.0,1.0
2012-10-04,42.45,42.67,41.65,42.65,14.2166666666667,198900,0.0,1.0
2012-10-03,42.38,42.62,41.86,42.26,14.0866666666667,132900,0.0,1.0
2012-10-02,41.2,42.2,41.17,42.2,14.0666666666667,385000,0.0,1.0
2012-10-01,42.31,42.31,40.27,40.93,13.6433333333333,667700,0.0,1.0
2012-09-28,42.47,42.67,42.23,42.26,14.0866666666667,320000,0.0,1.0
2012-09-27,42.03,43.12,41.82,42.67,14.2233333333333,253000,0.0,1.0
2012-09-26,41.97,42.15,41.61,41.69,13.8966666666667,176100,0.0,1.0
2012-09-25,42.56,43.25,41.84,41.87,13.9566666666667,233800,0.0,1.0
2012-09-24,43.42,43.42,42.548,42.98,14.3266666666667,191400,0.0,1.0
2012-09-21,43.23,43.35,42.71,43.08,14.36,344700,0.0,1.0
2012-09-20,42.35,42.8,40.21,42.59,14.1966666666667,154600,0.0,1.0
2012-09-19,43.46,43.534,42.3805,42.71,14.2366666666667,250000,0.0,1.0
2012-09-18,44.17,44.2739,43.19,43.45,14.4833333333333,279800,0.0,1.0
2012-09-17,45.16,45.16,43.93,44.16,14.72,301600,0.0,1.0
2012-09-14,45.55,46.11,45.1,45.35,15.1166666666667,424400,0.0,1.0
2012-09-13,45.09,45.5,44.73,45.21,15.07,403000,0.0,1.0
2012-09-12,44.74,45.32,44.58,44.87,14.9566666666667,203700,0.0,1.0
2012-09-11,45.46,45.54,44.9,45.16,15.0533333333333,164700,0.0,1.0
2012-09-10,45.54,45.73,45.25,45.39,15.13,102000,0.0,1.0
2012-09-07,45.83,45.94,45.11,45.65,15.2166666666667,109400,0.0,1.0
2012-09-06,45.03,46.05,44.97,45.56,15.1866666666667,255400,0.0,1.0
2012-09-05,44.76,45.3,44.625,44.79,14.93,217800,0.0,1.0
2012-09-04,43.44,45.18,43.24,45.04,15.0133333333333,176000,0.0,1.0
2012-08-31,44.06,44.14,43.09,43.38,14.46,194000,0.0,1.0
2012-08-30,44.54,44.82,43.74,43.76,14.5866666666667,203700,0.0,1.0
2012-08-29,44.88,45.0,44.02,44.81,14.9366666666667,193200,0.0,1.0
2012-08-28,44.9,45.4,44.51,44.93,14.9766666666667,283200,0.0,1.0
2012-08-27,44.55,45.0,44.45,44.82,14.94,160900,0.0,1.0
2012-08-24,43.83,44.63,43.74,44.41,14.8033333333333,138700,0.0,1.0
2012-08-23,44.25,44.33,43.6,43.8,14.6,266200,0.0,1.0
2012-08-22,44.48,44.93,44.1,44.25,14.75,225700,0.0,1.0
2012-08-21,44.89,45.2,44.36,44.62,14.8733333333333,141500,0.0,1.0
2012-08-20,45.0,45.44,44.2,44.68,14.8933333333333,127300,0.0,1.0
2012-08-17,44.84,45.19,44.76,45.07,15.0233333333333,251900,0.0,1.0
2012-08-16,44.05,45.1,43.91,44.98,14.9933333333333,165300,0.0,1.0
2012-08-15,44.77,44.77,44.02,44.18,14.7266666666667,309300,0.0,1.0
2012-08-14,45.17,45.17,44.44,44.61,14.87,139200,0.0,1.0
2012-08-13,43.92,45.09,43.92,45.0,15.0,268700,0.0,1.0
2012-08-10,45.31,45.41,44.88,45.04,15.0133333333333,274700,0.0,1.0
2012-08-09,45.76,45.95,45.15,45.39,15.13,141500,0.0,1.0
2012-08-08,45.6,46.43,45.5825,45.73,15.2433333333333,218800,0.0,1.0
2012-08-07,46.22,46.65,45.0,46.06,15.3533333333333,233100,0.0,1.0
2012-08-06,45.4,46.39,44.7,45.74,15.2466666666667,190400,0.0,1.0
2012-08-03,44.19,45.45,43.68,45.23,15.0766666666667,189600,0.0,1.0
2012-08-02,43.06,44.04,42.4145,43.4,14.4666666666667,269900,0.0,1.0
2012-08-01,44.4,44.42,43.27,43.32,14.44,320500,0.0,1.0
2012-07-31,43.42,44.34,43.19,44.01,14.67,448100,0.0,1.0
2012-07-30,43.45,44.14,43.1101,43.78,14.5933333333333,352200,0.0,1.0
2012-07-27,40.92,43.92,40.92,43.415,14.4716666666667,694300,0.0,1.0
2012-07-26,36.51,40.72,36.51,40.68,13.56,1449600,0.0,1.0
2012-07-25,42.97,43.93,42.93,43.43,14.4766666666667,237900,0.0,1.0
2012-07-24,43.94,44.0,42.56,42.82,14.2733333333333,191000,0.0,1.0
2012-07-23,43.44,44.19,42.7,43.73,14.5766666666667,165600,0.0,1.0
2012-07-20,44.63,44.73,43.95,44.14,14.7133333333333,220200,0.0,1.0
2012-07-19,44.9,45.42,44.72,44.91,14.97,179900,0.0,1.0
2012-07-18,44.98,45.37,44.08,44.75,14.9166666666667,443100,0.0,1.0
2012-07-17,46.26,46.492,44.84,44.97,14.99,588300,0.0,1.0
2012-07-16,46.47,46.75,45.9,46.04,15.3466666666667,132700,0.0,1.0
2012-07-13,45.08,46.65,44.71,46.54,15.5133333333333,398200,0.0,1.0
2012-07-12,44.51,45.23,43.871,45.0,15.0,306700,0.0,1.0
2012-07-11,44.83,45.38,44.15,44.82,14.94,300700,0.0,1.0
2012-07-10,45.23,45.38,44.22,44.62,14.8733333333333,591400,0.0,1.0
2012-07-09,45.53,46.0,45.45,45.73,15.2433333333333,213000,0.0,1.0
2012-07-06,45.7,45.75,44.83,45.51,15.17,277100,0.0,1.0
2012-07-05,45.97,46.9,45.91,46.3,15.4333333333333,235800,0.0,1.0
2012-07-03,45.21,46.12,45.01,45.98,15.3266666666667,111500,0.0,1.0
2012-07-02,44.36,45.11,44.25,45.11,15.0366666666667,250600,0.0,1.0
2012-06-29,43.74,44.498,43.47,44.21,14.7366666666667,330300,0.0,1.0
2012-06-28,43.18,43.42,42.05,43.13,14.3766666666667,231100,0.0,1.0
2012-06-27,42.67,43.9,42.57,43.43,14.4766666666667,154100,0.0,1.0
2012-06-26,41.8,42.79,41.74,42.61,14.2033333333333,134000,0.0,1.0
2012-06-25,42.07,42.41,41.45,41.8,13.9333333333333,145800,0.0,1.0
2012-06-22,41.71,42.69,41.64,42.58,14.1933333333333,572300,0.0,1.0
2012-06-21,42.67,42.88,41.31,41.41,13.8033333333333,279500,0.0,1.0
2012-06-20,42.15,43.42,41.91,42.72,14.24,310700,0.0,1.0
2012-06-19,41.95,42.54,41.71,42.0,14.0,405300,0.0,1.0
2012-06-18,40.49,43.0,40.26,41.99,13.9966666666667,632600,0.0,1.0
2012-06-15,39.72,40.98,39.67,40.55,13.5166666666667,487600,0.0,1.0
2012-06-14,38.81,39.8,38.61,39.61,13.2033333333333,300500,0.0,1.0
2012-06-13,38.94,39.39,38.55,38.72,12.9066666666667,223400,0.0,1.0
2012-06-12,38.77,39.18,38.71,39.11,13.0366666666667,192300,0.0,1.0
