,CI_Open,CI_High,CI_Low,CI_Close,CI_Adj Close,CI_Volume,CI_Dividend Amount,CI_Split Coefficient
2012-01-11,45.55,45.95,45.28,45.76,42.7451649838478,2211700,0.0,1.0
2012-01-10,44.14,45.7,43.84,45.67,42.6610945107589,6217900,0.0,1.0
2012-01-09,43.74,43.91,43.2,43.78,40.8956145758928,2296100,0.0,1.0
2012-01-06,43.19,44.34,43.12,43.61,40.7368147933916,2436600,0.0,1.0
2012-01-05,43.15,43.39,42.76,43.21,40.36316824633,2206200,0.0,1.0
2012-01-04,43.02,43.43,42.72,43.21,40.36316824633,1773700,0.0,1.0
2012-01-03,42.82,43.48,42.82,43.23,40.3818505736831,2292700,0.0,1.0
2011-12-30,42.36,42.36,41.99,42.0,39.2328874414687,942100,0.0,1.0
2011-12-29,42.19,42.57,42.17,42.29,39.5037811880883,1309500,0.0,1.0
2011-12-28,43.47,43.58,42.15,42.21,39.429051878676,2201300,0.0,1.0
2011-12-27,43.15,43.64,43.15,43.53,40.6620854839793,1751700,0.0,1.0
2011-12-23,43.29,43.35,43.08,43.13,40.2884389369177,1541200,0.0,1.0
2011-12-22,42.42,43.16,42.305,43.08,40.241733118535,1726900,0.0,1.0
2011-12-21,42.32,42.6,41.49,42.21,39.429051878676,2348300,0.0,1.0
2011-12-20,41.55,42.49,41.55,42.17,39.3916872239699,2876500,0.0,1.0
2011-12-19,42.48,42.715,40.85,40.85,38.1586536186666,2893300,0.0,1.0
2011-12-16,43.04,43.49,42.18,42.38,39.5878516611772,4647200,0.0,1.0
2011-12-15,43.04,43.94,42.63,42.74,39.9241335535326,2074600,0.0,1.0
2011-12-14,42.54,42.84,42.41,42.57,39.7653337710315,3463100,0.0,1.0
2011-12-13,42.6,43.065,42.55,42.78,39.9614982082388,3954400,0.0,1.0
2011-12-12,42.37,42.48,41.85,42.34,39.550487006471,2258700,0.0,1.0
2011-12-09,42.58,43.25,42.38,42.61,39.8026984257376,4806600,0.0,1.0
2011-12-08,42.99,43.04,42.24,42.32,39.531804679118,2851100,0.0,1.0
2011-12-07,42.7,43.46,42.4425,43.2,40.3538270826535,3117500,0.0,1.0
2011-12-06,43.67,43.67,42.965,43.17,40.3258035916239,1984000,0.0,1.0
2011-12-05,43.95,44.47,43.29,43.49,40.6247208292732,2306100,0.0,1.0
2011-12-02,44.0,44.03,42.65,43.07,40.2323919548585,2818200,0.0,1.0
2011-12-01,43.81,44.43,43.53,43.59,40.7181324660386,2815200,0.0,1.0
2011-11-30,42.89,44.26,42.76,44.23,41.3159669413371,3801600,0.0,1.0
2011-11-29,41.92,42.5199,41.89,42.06,39.2889344235279,2212100,0.0,1.0
2011-11-28,42.15,42.3,41.495,41.86,39.1021111499971,2211400,0.0,1.0
2011-11-25,40.56,41.385,40.56,40.92,38.2240417644023,1272100,0.0,1.0
2011-11-23,41.37,41.49,40.78,40.78,38.0932654729308,2759900,0.0,1.0
2011-11-22,42.36,42.5,41.5,41.98,39.2142051141156,2880200,0.0,1.0
2011-11-21,42.02,42.58,41.22,42.32,39.531804679118,4242000,0.0,1.0
2011-11-18,42.68,42.77,41.98,42.09,39.3169579145575,4700900,0.0,1.0
2011-11-17,42.94,43.47,42.05,42.51,39.7092867889722,18379900,0.0,1.0
2011-11-16,43.7,44.0,42.6,42.75,39.9334747172092,5573100,0.0,1.0
2011-11-15,43.54,44.43,43.34,44.24,41.3253081050137,2622700,0.0,1.0
2011-11-14,43.47,43.9,43.38,43.74,40.8582499211867,1934200,0.0,1.0
2011-11-11,43.57,44.5595,43.57,43.77,40.8862734122163,1946300,0.0,1.0
2011-11-10,43.13,43.29,42.29,43.19,40.3444859189769,3685200,0.0,1.0
2011-11-09,42.69,42.9,41.97,42.47,39.6719221342661,4231400,0.0,1.0
2011-11-08,42.77,43.7,42.42,43.51,40.6434031566262,3002900,0.0,1.0
2011-11-07,42.61,43.15,41.87,42.64,39.8307219167672,2323600,0.0,1.0
2011-11-04,42.38,43.09,41.82,42.99,40.1576626454461,2417700,0.0,1.0
2011-11-03,43.325,43.3499,41.49,42.78,39.9614982082388,4809300,0.0,1.0
2011-11-02,44.16,44.16,42.329,42.66,39.8494042441203,4035800,0.0,1.0
2011-11-01,42.8999,43.64,42.37,43.18,40.3351447553004,4106400,0.0,1.0
2011-10-31,46.35,46.62,44.24,44.34,41.4187197417791,4893500,0.0,1.0
2011-10-28,46.77,47.145,45.86,46.63,43.5578462237068,4197600,0.0,1.0
2011-10-27,47.16,47.62,45.88,46.77,43.6886225151783,3919700,0.0,1.0
2011-10-26,45.67,45.83,44.71,45.27,42.2874479636973,5098200,0.0,1.0
2011-10-25,44.83,45.82,44.35,44.92,41.9605072350184,4261300,0.0,1.0
2011-10-24,47.0,47.54,44.08,45.34,42.3528361094331,9314500,0.0,1.0
2011-10-21,44.62,45.16,44.1,44.7,41.7550016341345,3087300,0.0,1.0
2011-10-20,43.48,44.31,42.88,44.2,41.2879434503075,2304600,0.0,1.0
2011-10-19,43.49,44.1,43.0,43.19,40.3444859189769,2422300,0.0,1.0
2011-10-18,43.33,43.94,41.3904,43.43,40.5686738472139,3792300,0.0,1.0
2011-10-17,44.33,44.58,43.74,43.84,40.9516615579521,1688500,0.0,1.0
2011-10-14,44.12,44.77,43.9638,44.7,41.7550016341345,2071700,0.0,1.0
2011-10-13,43.97,44.3581,42.79,43.3,40.4472387194189,2773700,0.0,1.0
2011-10-12,44.01,45.27,43.9,44.45,41.521472542221,2631100,0.0,1.0
2011-10-11,43.22,43.72,42.92,43.62,40.7461559570682,1637500,0.0,1.0
2011-10-10,42.86,43.7,42.76,43.43,40.5686738472139,1690800,0.0,1.0
2011-10-07,42.8,42.81,41.52,41.98,39.2142051141156,2801000,0.0,1.0
2011-10-06,41.72,42.45,41.24,42.43,39.6345574795599,2633800,0.0,1.0
2011-10-05,40.8,41.7101,40.28,41.6,38.8592408944071,2919500,0.0,1.0
2011-10-04,39.17,40.79,38.79,40.64,37.9624891814592,4400000,0.0,1.0
2011-10-03,41.38,42.12,39.59,39.98,37.3459723788076,4481000,0.0,1.0
2011-09-30,41.99,43.14,41.71,41.94,39.1768404594094,3278800,0.0,1.0
2011-09-29,43.18,43.44,41.38,42.52,39.7186279526488,2709100,0.0,1.0
2011-09-28,44.25,44.26,42.19,42.24,39.4570753697056,2482100,0.0,1.0
2011-09-27,43.74,45.0,43.46,44.23,41.3159669413371,3046400,0.0,1.0
2011-09-26,42.73,43.34,41.63,43.28,40.4285563920658,2397400,0.0,1.0
2011-09-23,41.7,42.68,41.23,42.26,39.4757576970587,3353500,0.0,1.0
2011-09-22,42.53,43.06,41.45,41.96,39.1955227867625,4568900,0.0,1.0
2011-09-21,45.57,45.9499,43.6,43.62,40.7461559570682,2878200,0.0,1.0
2011-09-20,45.97,46.99,45.19,45.63,42.6237298560527,2791700,0.0,1.0
2011-09-19,45.51,46.25,45.29,46.02,42.9880352394378,2809100,0.0,1.0
2011-09-16,46.68,46.97,45.56,46.4,43.3429994591463,3058300,0.0,1.0
2011-09-15,46.43,46.74,45.34,46.59,43.5204815690006,2971100,0.0,1.0
2011-09-14,45.0601,46.54,44.27,45.83,42.8105531295835,3790100,0.0,1.0
2011-09-13,43.94,45.4,43.84,45.09,42.1193070175196,4591900,0.0,1.0
2011-09-12,42.42,43.735,42.23,43.68,40.8022029391274,4157900,0.0,1.0
2011-09-09,44.69,44.83,42.71,42.88,40.0549098450042,4529400,0.0,1.0
2011-09-08,45.6,46.78,45.13,45.2,42.2220598179615,2816500,0.0,1.0
2011-09-07,45.28,46.45,44.86,46.31,43.2589289860575,1977000,0.0,1.0
2011-09-06,43.31,44.72,43.09,44.41,41.4841078875148,2265400,0.0,1.0
2011-09-02,45.19,45.92,44.77,44.84,41.8857779256061,1668100,0.0,1.0
2011-09-01,46.8,47.82,46.07,46.17,43.1281526945859,2364200,0.0,1.0
2011-08-31,46.93,48.16,46.24,46.74,43.6605990241487,3248800,0.0,1.0
2011-08-30,45.77,46.97,45.64,46.7,43.6232343694425,2523000,0.0,1.0
2011-08-29,45.5,46.08,44.95,46.08,43.044082221497,1539700,0.0,1.0
2011-08-26,44.0,45.0,42.725,44.86,41.9044602529592,3388400,0.0,1.0
2011-08-25,44.89,45.34,43.97,44.29,41.3720139233964,3044500,0.0,1.0
2011-08-24,43.57,44.88,43.24,44.86,41.9044602529592,3090200,0.0,1.0
2011-08-23,42.13,43.88,41.52,43.83,40.9423203942755,2967600,0.0,1.0
2011-08-22,42.64,42.7199,41.81,42.03,39.2609109324983,2642900,0.0,1.0
2011-08-19,41.42,42.9,41.33,41.65,38.9059467127898,5328500,0.0,1.0
2011-08-18,42.77,43.11,41.87,42.37,39.5785104975007,6448500,0.0,1.0
2011-08-17,44.52,44.91,43.62,44.12,41.2132141408952,1731300,0.0,1.0
2011-08-16,44.33,44.64,43.7,44.14,41.2318964682483,2958500,0.0,1.0
2011-08-15,44.04,45.31,43.59,44.76,41.8110486161938,3478700,0.0,1.0
2011-08-12,43.49,44.31,42.89,43.79,40.9049557395694,3074200,0.0,1.0
2011-08-11,40.88,43.33,40.41,42.83,40.0082040266215,2037052,0.0,1.0
2011-08-10,42.27,43.01,40.82,40.98,38.2800887464616,2294010,0.0,1.0
2011-08-09,40.84,43.47,40.5,43.47,40.6060385019201,6224900,0.0,1.0
2011-08-08,43.77,43.94,40.24,40.25,37.5981837980741,6784300,0.0,1.0
2011-08-05,45.64,46.3,44.29,45.19,42.212718654285,5534000,0.0,1.0
2011-08-04,46.35,47.12,45.26,45.5,42.5022947282577,6296000,0.0,1.0
2011-08-03,46.02,46.65,44.41,46.55,43.4831169142944,4881600,0.0,1.0
2011-08-02,47.39,47.98,45.79,46.01,42.9786940757613,7245400,0.0,1.0
2011-08-01,50.3,50.39,46.68,47.63,44.4919625913608,7017600,0.0,1.0
2011-07-29,49.69,50.28,48.28,49.77,46.4909716181404,3400100,0.0,1.0
2011-07-28,50.15,51.37,49.99,50.21,46.9019828199081,1768500,0.0,1.0
2011-07-27,51.19,51.36,49.86,50.01,46.7151595463773,3519000,0.0,1.0
2011-07-26,51.84,52.27,51.45,51.56,48.1630399162411,1976800,0.0,1.0
2011-07-25,52.46,52.9,51.95,52.01,48.5833922816854,1421800,0.0,1.0
2011-07-22,52.47,52.72,52.16,52.62,49.1532032659543,1545600,0.0,1.0
2011-07-21,52.36,52.95,52.11,52.55,49.0878151202185,2068400,0.0,1.0
2011-07-20,51.84,52.43,51.3,51.9,48.4806394812434,2333900,0.0,1.0
2011-07-19,51.83,51.83,50.85,51.53,48.1350164252114,2707100,0.0,1.0
2011-07-18,51.61,52.18,50.61,51.61,48.2097457346238,2827100,0.0,1.0
2011-07-15,52.17,52.77,51.35,51.66,48.2564515530065,3368800,0.0,1.0
2011-07-14,51.12,52.5,51.08,52.06,48.6300981000681,3922600,0.0,1.0
2011-07-13,50.72,51.79,50.6,51.12,47.7520287144733,2184200,0.0,1.0
2011-07-12,50.12,50.96,50.1002,50.35,47.0327591113797,1758100,0.0,1.0
2011-07-11,51.12,51.17,50.02,50.15,46.8459358378489,2584200,0.0,1.0
2011-07-08,51.31,51.89,50.94,51.85,48.4339336628607,1617300,0.0,1.0
2011-07-07,52.47,52.5,51.21,51.86,48.4432748265373,2081700,0.0,1.0
2011-07-06,51.85,52.13,51.58,52.04,48.611415772715,2382300,0.0,1.0
2011-07-05,52.24,52.29,51.59,52.09,48.6581215910977,1889100,0.0,1.0
2011-07-01,51.49,52.21,51.33,52.2,48.7608743915396,2533200,0.0,1.0
2011-06-30,51.4,51.81,51.17,51.43,48.041604788446,3156300,0.0,1.0
2011-06-29,51.27,51.545,50.71,51.27,47.8921461696214,3628500,0.0,1.0
2011-06-28,49.55,51.16,49.465,51.14,47.7707110418264,3285800,0.0,1.0
2011-06-27,48.62,49.53,48.1001,49.41,46.1546897257849,1946000,0.0,1.0
2011-06-24,49.41,49.48,48.42,48.42,45.2299145218075,3437200,0.0,1.0
2011-06-23,49.17,49.52,48.16,49.32,46.0706192526961,2760500,0.0,1.0
2011-06-22,50.29,50.84,49.73,49.75,46.4722892907873,2156800,0.0,1.0
2011-06-21,50.57,50.83,50.13,50.51,47.1822177302043,2660500,0.0,1.0
2011-06-20,48.87,50.1,48.7501,50.05,46.7525242010835,1953000,0.0,1.0
2011-06-17,49.45,49.76,48.76,48.89,45.6689492146048,2961500,0.0,1.0
2011-06-16,49.34,49.54,48.52,49.04,45.8090666697529,2976600,0.0,1.0
2011-06-15,49.88,50.53,49.145,49.22,45.9772076159307,2887800,0.0,1.0
2011-06-14,49.66,50.68,49.56,50.41,47.0888060934389,2864500,0.0,1.0
2011-06-13,49.14,49.6,48.82,49.26,46.0145722706368,1674000,0.0,1.0
2011-06-10,50.27,50.38,48.7,49.09,45.8557724881356,3207900,0.0,1.0
2011-06-09,48.49,50.7,48.46,50.4,47.0794649297624,4419200,0.0,1.0
2011-06-08,48.14,48.54,47.83,48.24,45.0617735756297,2403600,0.0,1.0
2011-06-07,48.33,49.05,48.18,48.23,45.0524324119532,2636300,0.0,1.0
2011-06-06,48.4,49.01,47.78,47.98,44.8189033200397,3383000,0.0,1.0
2011-06-03,49.14,49.82,48.95,49.61,46.3415129993157,2290100,0.0,1.0
2011-06-02,49.17,49.85,49.05,49.73,46.4536069634342,2059200,0.0,1.0
2011-06-01,49.87,50.45,49.17,49.18,45.9398429612245,3078500,0.0,1.0
2011-05-31,49.82,50.0,49.355,49.89,46.6030655822589,2712600,0.0,1.0
2011-05-27,48.67,49.48,48.53,49.47,46.2107367078442,2560900,0.0,1.0
2011-05-26,47.31,48.81,46.97,48.7,45.4914671047506,3595400,0.0,1.0
2011-05-25,47.49,47.82,47.28,47.48,44.3518451362127,2775400,0.0,1.0
2011-05-24,48.55,48.55,47.45,47.49,44.3611862998892,2676300,0.0,1.0
2011-05-23,48.78,48.78,47.93,48.49,45.2953026675432,1898800,0.0,1.0
2011-05-20,49.39,49.65,48.83,49.14,45.9024783065183,1719000,0.0,1.0
2011-05-19,49.71,49.9,49.32,49.53,46.2667836899034,3205900,0.0,1.0
2011-05-18,48.31,49.66,48.08,49.65,46.3788776540219,2525700,0.0,1.0
2011-05-17,48.33,48.47,47.92,48.13,44.9590207751878,2649500,0.0,1.0
2011-05-16,48.41,49.2,48.12,48.58,45.3793731406321,1957300,0.0,1.0
2011-05-13,48.45,49.31,48.09,48.69,45.482125941074,3206500,0.0,1.0
2011-05-12,47.53,48.17,46.85,48.05,44.8842914657755,2112500,0.0,1.0
2011-05-11,47.45,47.95,47.24,47.72,44.5760330644496,2701700,0.0,1.0
2011-05-10,47.32,47.6,46.93,47.43,44.30513931783,1843700,0.0,1.0
2011-05-09,46.93,47.32,46.8,47.17,44.0622690622399,2551800,0.0,1.0
2011-05-06,47.65,47.76,46.67,46.88,43.7913753156203,3508800,0.0,1.0
2011-05-05,47.2,47.74,46.571,47.18,44.0716102259165,4339700,0.0,1.0
2011-05-04,46.59,46.72,45.47,45.92,42.8946236026724,4014500,0.0,1.0
2011-05-03,46.42,46.6,46.07,46.5,43.4364110959117,2722800,0.0,1.0
2011-05-02,47.18,47.67,46.3413,46.4,43.3429994591463,3804900,0.0,1.0
2011-04-29,47.03,47.03,46.45,46.83,43.7446694972376,2910900,0.0,1.0
2011-04-28,46.08,47.19,46.0,46.97,43.8754457887091,4131000,0.0,1.0
2011-04-27,45.69,46.0,45.33,45.92,42.8946236026724,2234000,0.0,1.0
2011-04-26,45.59,45.97,45.23,45.5,42.5022947282577,2500000,0.0,1.0
2011-04-25,45.26,45.4,44.815,45.3,42.3154714547269,1484100,0.0,1.0
2011-04-21,44.73,45.98,44.73,45.29,42.3061302910504,2742800,0.0,1.0
2011-04-20,43.92,44.02,43.69,43.88,40.9890262126582,2364500,0.0,1.0
2011-04-19,43.28,43.54,42.8,43.35,40.4939445378016,1660100,0.0,1.0
2011-04-18,43.9,43.95,42.88,43.14,40.2977801005942,1818400,0.0,1.0
2011-04-15,44.41,44.81,43.93,44.48,41.5494960332506,1870300,0.0,1.0
2011-04-14,44.01,44.39,43.49,44.33,41.4093785781025,1946300,0.0,1.0
2011-04-13,44.77,44.96,43.99,44.25,41.3346492686902,2224300,0.0,1.0
2011-04-12,43.74,44.79,43.63,44.65,41.7082958157518,3054400,0.0,1.0
2011-04-11,43.24,43.98,43.23,43.98,41.0824378494236,2814800,0.0,1.0
2011-04-08,43.51,43.76,42.9,43.13,40.2884389369177,1744700,0.0,1.0
2011-04-07,43.67,44.145,43.25,43.35,40.4939445378016,2831200,0.0,1.0
2011-04-06,43.92,43.96,43.22,43.84,40.9516615579521,2473200,0.0,1.0
2011-04-05,44.41,44.41,43.64,43.76,40.8769322485397,3056700,0.0,1.0
2011-04-04,44.78,44.875,44.36,44.44,41.5121313785445,1466500,0.0,1.0
2011-04-01,44.53,45.0,44.22,44.56,41.624225342663,2876800,0.0,1.0
2011-03-31,43.87,44.29,43.37,44.28,41.3626727597198,3456900,0.0,1.0
2011-03-30,42.93,43.61,42.665,43.52,40.6527443203028,2006700,0.0,1.0
2011-03-29,42.58,42.84,42.52,42.76,39.9428158808857,1146200,0.0,1.0
2011-03-28,42.72,42.765,42.43,42.57,39.7653337710315,1044000,0.0,1.0
2011-03-25,42.49,43.17,42.36,42.6,39.7933572620611,1359500,0.0,1.0
2011-03-24,41.66,42.43,41.62,42.43,39.6345574795599,2043500,0.0,1.0
2011-03-23,41.82,41.82,41.09,41.44,38.7097822755824,2464600,0.0,1.0
2011-03-22,42.05,42.47,41.88,41.89,39.1301346410267,2216000,0.0,1.0
2011-03-21,42.17,42.2,41.79,41.96,39.1955227867625,1955200,0.0,1.0
2011-03-18,42.15,42.36,41.45,41.61,38.8685820580836,2751200,0.0,1.0
2011-03-17,41.98,42.14,41.29,41.72,38.9713348585255,1590700,0.0,1.0
2011-03-16,42.47,42.47,40.985,41.41,38.6817587845528,2260000,0.0,1.0
2011-03-15,40.83,42.65,40.73,42.4,39.6065339885303,2659300,0.0,1.0
2011-03-14,43.31,43.58,42.67,42.96,40.1296391544165,3395500,0.0,1.0
2011-03-11,42.96,43.6,42.58,43.57,40.6994501386855,3121800,0.0,1.0
2011-03-10,43.58,43.74,42.79,42.94,40.1109568270634,2224100,0.0,1.0
2011-03-09,43.3,44.2,43.3,44.12,41.2132141408952,1888600,0.04,1.0
2011-03-08,43.01,43.67,42.95,43.47,40.5692576699437,2045600,0.0,1.0
2011-03-07,43.62,43.82,42.39,43.0,40.1306206534985,2423300,0.0,1.0
2011-03-04,43.08,43.91,42.92,43.82,40.8959022566582,2580100,0.0,1.0
2011-03-03,42.69,44.03,42.68,43.82,40.8959022566582,3508400,0.0,1.0
2011-03-02,41.82,42.97,41.7478,42.43,39.5986566122777,2184600,0.0,1.0
2011-03-01,42.28,42.55,41.83,41.85,39.0573598685793,1526200,0.0,1.0
2011-02-28,42.11,42.4775,41.68,42.07,39.2626793230856,2360400,0.0,1.0
2011-02-25,41.73,42.31,41.65,41.99,39.1880177032652,2491700,0.0,1.0
2011-02-24,41.79,42.01,41.06,41.53,38.7587133892975,2947700,0.0,1.0
2011-02-23,42.21,42.44,41.48,41.89,39.0946906784896,2655500,0.0,1.0
2011-02-22,42.77,43.14,42.02,42.2,39.3840044552939,2051400,0.0,1.0
2011-02-18,43.53,43.86,42.99,43.13,40.2519457857067,2024400,0.0,1.0
2011-02-17,42.96,43.71,42.66,43.52,40.6159211823315,1638600,0.0,1.0
2011-02-16,42.69,43.35,42.62,43.01,40.139953355976,1320200,0.0,1.0
2011-02-15,42.66,42.87,42.36,42.48,39.6453201246655,1601000,0.0,1.0
2011-02-14,42.94,43.07,42.67,42.97,40.1026225460658,929500,0.0,1.0
2011-02-11,42.7,43.17,42.59,42.92,40.055959033678,1150800,0.0,1.0
2011-02-10,42.62,43.16,42.58,43.0,40.1306206534985,1450400,0.0,1.0
2011-02-09,42.39,43.04,42.34,42.81,39.9532993064249,1573300,0.0,1.0
2011-02-08,42.37,42.87,42.16,42.66,39.8133087692615,1662700,0.0,1.0
2011-02-07,42.88,43.08,42.25,42.31,39.486664182547,1667200,0.0,1.0
2011-02-04,43.26,44.0,42.14,42.83,39.97196471138,2923400,0.0,1.0
2011-02-03,42.51,43.0,41.38,42.56,39.7199817444859,4005700,0.0,1.0
2011-02-02,42.68,42.755,42.11,42.26,39.4400006701592,3752500,0.0,1.0
2011-02-01,42.18,42.95,41.985,42.91,40.0466263312005,2615400,0.0,1.0
2011-01-31,41.4,42.03,41.32,42.02,39.2160158106978,3575100,0.0,1.0
2011-01-28,42.55,42.65,41.23,41.26,38.5067304224034,2522900,0.0,1.0
2011-01-27,41.93,42.67,41.9,42.55,39.7106490420084,2592300,0.0,1.0
2011-01-26,41.63,42.18,41.63,42.06,39.2533466206081,3293000,0.0,1.0
2011-01-25,40.46,41.77,40.18,41.62,38.8427077115955,4133100,0.0,1.0
2011-01-24,40.93,41.09,40.36,40.51,37.8067777365866,1740200,0.0,1.0
2011-01-21,40.89,41.05,40.58,40.97,38.2360820505543,3069600,0.0,1.0
2011-01-20,40.26,40.86,40.12,40.85,38.1240896208236,3454600,0.0,1.0
2011-01-19,40.91,41.03,40.21,40.41,37.713450711811,2869700,0.0,1.0
2011-01-18,40.11,41.14,40.04,41.14,38.3947379926727,3869600,0.0,1.0
2011-01-14,39.41,40.435,39.215,40.03,37.3588080176638,2988100,0.0,1.0
2011-01-13,39.31,39.66,39.22,39.53,36.8921728937859,1733000,0.0,1.0
2011-01-12,39.75,39.75,39.15,39.32,36.6961861417572,2319000,0.0,1.0
2011-01-11,39.44,39.75,39.36,39.5,36.8641747863533,2805300,0.0,1.0
2011-01-10,39.13,39.41,38.85,39.28,36.658855331847,2579200,0.0,1.0
2011-01-07,39.13,39.45,38.72,39.41,36.7801804640552,3762300,0.0,1.0
2011-01-06,38.18,39.14,37.98,39.01,36.4068723649529,5900600,0.0,1.0
2011-01-05,37.31,37.9,37.21,37.6,35.0909613156173,5450000,0.0,1.0
2011-01-04,37.78,37.92,37.37,37.48,34.9789688858866,2326100,0.0,1.0
2011-01-03,36.86,37.9,36.76,37.82,35.2962807701236,3245600,0.0,1.0
2010-12-31,36.24,36.81,36.22,36.66,34.2136872827268,1330200,0.0,1.0
2010-12-30,36.45,36.5,36.19,36.25,33.831046481147,1377500,0.0,1.0
2010-12-29,36.55,36.72,36.41,36.54,34.1016948529962,931700,0.0,1.0
2010-12-28,36.57,36.6505,36.27,36.6,34.1576910678615,1070400,0.0,1.0
2010-12-27,36.45,36.6,36.16,36.55,34.1110275554737,806800,0.0,1.0
2010-12-23,36.67,36.83,36.44,36.63,34.1856891752942,1265700,0.0,1.0
2010-12-22,36.97,37.07,36.54,36.65,34.2043545802493,1713300,0.0,1.0
2010-12-21,36.85,37.35,36.78,37.0,34.5309991669638,2679600,0.0,1.0
2010-12-20,36.85,36.8595,36.5,36.76,34.3070143075024,1372400,0.0,1.0
2010-12-17,36.33,36.77,36.18,36.7,34.2510180926371,2769200,0.0,1.0
2010-12-16,36.85,36.92,35.95,36.34,33.915040803445,3838900,0.0,1.0
2010-12-15,37.04,37.21,36.345,36.83,34.3723432248453,2814600,0.0,1.0
2010-12-14,37.54,37.79,37.02,37.15,34.6709897041272,2783800,0.0,1.0
2010-12-13,37.57,38.35,37.26,37.5,34.9976342908417,3711800,0.0,1.0
2010-12-10,37.77,37.89,37.53,37.65,35.1376248280051,1729100,0.0,1.0
2010-12-09,37.13,37.89,37.09,37.62,35.1096267205724,3328500,0.0,1.0
2010-12-08,37.05,37.25,36.7,36.93,34.4656702496209,2920100,0.0,1.0
2010-12-07,37.9,37.9,36.97,37.03,34.5589972743965,4459000,0.0,1.0
2010-12-06,37.95,38.06,37.53,37.56,35.053630505707,2095000,0.0,1.0
2010-12-03,38.21,38.21,37.69,37.98,35.4456040097645,1845000,0.0,1.0
2010-12-02,37.99,38.34,37.74,38.26,35.7069196791361,3281400,0.0,1.0
2010-12-01,37.23,38.0,37.23,38.0,35.4642694147196,3866300,0.0,1.0
2010-11-30,36.59,37.1,36.345,36.81,34.3536778198902,3023100,0.0,1.0
2010-11-29,35.95,36.97,35.63,36.92,34.4563375471434,3442500,0.0,1.0
2010-11-26,36.26,36.66,36.01,36.21,33.7937156712367,1036000,0.0,1.0
2010-11-24,36.48,36.9,36.48,36.69,34.2416853901595,2004100,0.0,1.0
2010-11-23,37.09,37.19,36.17,36.36,33.9337062084001,3449500,0.0,1.0
2010-11-22,38.12,38.5499,36.905,37.51,35.0069669933193,4988700,0.0,1.0
2010-11-19,36.4,37.48,36.1,37.45,34.9509707784539,4347800,0.0,1.0
2010-11-18,36.33,36.93,35.82,36.5,34.0643640430859,2086000,0.0,1.0
2010-11-17,35.88,36.31,35.46,36.24,33.8217137786694,2097400,0.0,1.0
2010-11-16,36.15,36.27,35.63,35.81,33.4204075721344,2208300,0.0,1.0
2010-11-15,37.37,37.515,36.44,36.46,34.0270332331757,3157400,0.0,1.0
2010-11-12,37.11,37.65,36.91,37.36,34.8669764561559,3050000,0.0,1.0
2010-11-11,36.37,37.12,36.28,37.0,34.5309991669638,2938800,0.0,1.0
2010-11-10,36.58,36.735,36.07,36.65,34.2043545802493,2890900,0.0,1.0
2010-11-09,36.88,37.005,36.39,36.56,34.1203602579513,3275700,0.0,1.0
2010-11-08,37.13,37.6,36.72,36.83,34.3723432248453,3727700,0.0,1.0
2010-11-05,37.48,37.83,36.89,37.36,34.8669764561559,3070700,0.0,1.0
2010-11-04,37.2,37.4,36.78,37.37,34.8763091586334,2172000,0.0,1.0
2010-11-03,36.85,37.48,36.24,36.82,34.3630105223678,3401400,0.0,1.0
2010-11-02,35.72,36.86,35.72,36.85,34.3910086298004,3824100,0.0,1.0
2010-11-01,35.32,35.81,34.87,35.38,33.0191013655995,3565800,0.0,1.0
2010-10-29,35.64,36.11,35.05,35.16,32.8137819110932,3755500,0.0,1.0
2010-10-28,36.12,36.3,35.34,35.66,33.2804170349711,2542500,0.0,1.0
2010-10-27,35.84,36.76,35.5475,35.84,33.4484056795671,3782000,0.0,1.0
2010-10-26,36.16,36.38,35.87,36.13,33.7190540514163,2006100,0.0,1.0
2010-10-25,36.51,36.74,36.32,36.38,33.9523716133552,2357800,0.0,1.0
2010-10-22,35.66,36.41,35.58,36.17,33.7563848613265,2239000,0.0,1.0
2010-10-21,35.35,35.66,35.01,35.66,33.2804170349711,2516100,0.0,1.0
2010-10-20,34.64,35.6,34.62,35.31,32.9537724482566,1854100,0.0,1.0
2010-10-19,35.18,35.24,34.43,34.62,32.3098159773051,3314600,0.0,1.0
2010-10-18,35.82,35.95,35.27,35.71,33.3270805473589,3300900,0.0,1.0
2010-10-15,36.28,36.35,35.54,35.87,33.4764037869998,3641300,0.0,1.0
2010-10-14,36.19,36.63,35.625,35.95,33.5510654068202,3294600,0.0,1.0
2010-10-13,36.36,36.55,36.0,36.19,33.7750502662816,3778500,0.0,1.0
2010-10-12,35.95,36.3,35.58,36.13,33.7190540514163,2790300,0.0,1.0
2010-10-11,35.42,36.215,35.42,36.05,33.6443924315958,1538200,0.0,1.0
2010-10-08,35.39,35.55,34.99,35.42,33.0564321755097,1236900,0.0,1.0
2010-10-07,34.76,35.58,34.7101,35.37,33.0097686631219,2378000,0.0,1.0
2010-10-06,35.47,36.04,34.33,34.58,32.2724851673948,3437200,0.0,1.0
2010-10-05,35.49,35.92,35.23,35.82,33.429740274612,2594100,0.0,1.0
2010-10-04,35.92,36.05,34.95,35.16,32.8137819110932,2334200,0.0,1.0
2010-10-01,36.05,36.18,35.37,36.03,33.6257270266407,2715100,0.0,1.0
2010-09-30,35.65,35.99,35.4,35.78,33.3924094647018,3491900,0.0,1.0
