,CAH_Open,CAH_High,CAH_Low,CAH_Close,CAH_Adj Close,CAH_Volume,CAH_Dividend Amount,CAH_Split Coefficient
2010-06-02,33.99,35.02,33.9,35.0,23.7852248110545,5578800,0.0,1.0
2010-06-01,34.21,34.65,33.8,33.91,23.0444849526531,4334100,0.0,1.0
2010-05-28,33.62,34.78,33.61,34.49,23.4386401066649,5076900,0.0,1.0
2010-05-27,33.32,33.66,33.07,33.66,22.874590489717,2287800,0.0,1.0
2010-05-26,32.87,33.37,32.69,32.8,22.2901535372168,3109800,0.0,1.0
2010-05-25,32.27,32.83,31.77,32.81,22.2969493157343,4753800,0.0,1.0
2010-05-24,32.97,33.31,32.65,32.88,22.3445197653564,2883800,0.0,1.0
2010-05-21,32.5,33.46,32.15,33.21,22.568780456432,5476400,0.0,1.0
2010-05-20,33.48,33.63,32.9,32.93,22.3784986579436,3204200,0.0,1.0
2010-05-19,34.23,34.45,33.85,34.14,23.2007878585543,2962400,0.0,1.0
2010-05-18,34.26,34.77,34.1199,34.33,23.3299076503858,3923000,0.0,1.0
2010-05-17,33.85,34.21,33.44,34.12,23.1871963015195,3474400,0.0,1.0
2010-05-14,34.55,34.77,33.675,33.82,22.9833229459961,4802800,0.0,1.0
2010-05-13,35.18,35.41,34.64,34.66,23.5541683414614,4936600,0.0,1.0
2010-05-12,35.04,35.35,34.77,35.35,24.0230770591651,2705300,0.0,1.0
2010-05-11,34.68,35.39,34.6288,35.03,23.8056121466069,3041200,0.0,1.0
2010-05-10,35.3,35.58,34.59,34.96,23.7580416969848,3766400,0.0,1.0
2010-05-07,34.51,34.51,33.245,33.79,22.9629356104438,4205000,0.0,1.0
2010-05-06,35.74,35.79,32.36,34.42,23.3910696570428,4634200,0.0,1.0
2010-05-05,34.62,35.8,34.62,35.78,24.3152955354152,5171800,0.0,1.0
2010-05-04,34.99,35.37,34.69,34.87,23.6968796903278,2977700,0.0,1.0
2010-05-03,34.69,35.36,34.56,35.34,24.0162812806476,3671000,0.0,1.0
2010-04-30,35.66,35.79,34.6,34.69,23.5745556770138,5017500,0.0,1.0
2010-04-29,36.12,36.39,35.5,35.65,24.2269504146884,5164200,0.0,1.0
2010-04-28,35.88,36.4,35.54,36.29,24.6618802398048,5370100,0.0,1.0
2010-04-27,36.05,36.54,35.63,35.7,24.2609293072756,3382500,0.0,1.0
2010-04-26,36.19,36.66,36.07,36.25,24.6346971257351,2856300,0.0,1.0
2010-04-23,35.99,36.29,35.7,36.2,24.6007182331478,2325900,0.0,1.0
2010-04-22,35.43,36.04,35.305,35.94,24.4240279916943,3653200,0.0,1.0
2010-04-21,35.9,35.94,35.465,35.57,24.1725841865489,2812700,0.0,1.0
2010-04-20,35.34,35.97,35.34,35.87,24.3764575420722,2371500,0.0,1.0
2010-04-19,35.01,35.21,34.86,35.14,23.8803657102988,2742700,0.0,1.0
2010-04-16,35.13,35.42,34.78,35.07,23.8327952606766,4344500,0.0,1.0
2010-04-15,35.59,35.93,35.48,35.68,24.2473377502407,2044600,0.0,1.0
2010-04-14,35.87,35.87,35.42,35.57,24.1725841865489,2354100,0.0,1.0
2010-04-13,35.81,35.94,35.63,35.93,24.4172322131768,2814000,0.0,1.0
2010-04-12,36.58,36.58,35.77,35.96,24.4376195487292,2856500,0.0,1.0
2010-04-09,35.98,36.47,35.93,36.45,24.7706126960839,2240700,0.0,1.0
2010-04-08,35.57,36.03,35.51,35.92,24.4104364346594,2840800,0.0,1.0
2010-04-07,35.97,35.99,35.49,35.68,24.2473377502407,2388700,0.0,1.0
2010-04-06,36.24,36.31,35.82,36.1,24.5327604479734,2251400,0.0,1.0
2010-04-05,36.48,36.59,36.265,36.33,24.6890633538746,1981400,0.0,1.0
2010-04-01,36.13,36.29,35.97,36.28,24.6550844612874,2865600,0.0,1.0
2010-03-31,36.42,36.45,35.95,36.03,24.4851899983513,3133500,0.0,1.0
2010-03-30,36.02,36.55,35.95,36.45,24.7706126960839,2668600,0.175,1.0
2010-03-29,35.55,36.16,35.48,36.07,24.395249145331,1988900,0.0,1.0
2010-03-26,35.8,36.0,35.29,35.42,23.9556341759807,2577400,0.0,1.0
2010-03-25,36.13,36.24,35.75,35.75,24.1788233142662,2736000,0.0,1.0
2010-03-24,36.2,36.34,35.77,35.79,24.2058765431493,2840400,0.0,1.0
2010-03-23,36.3,36.33,35.96,36.26,24.5237519825257,2451600,0.0,1.0
2010-03-22,35.55,36.35,35.53,36.19,24.4764088319803,2730400,0.0,1.0
2010-03-19,35.95,36.0,35.575,35.85,24.246456386474,5030700,0.0,1.0
2010-03-18,35.77,36.0,35.32,35.55,24.0435571698508,4137800,0.0,1.0
2010-03-17,35.5,35.61,35.32,35.49,24.0029773265261,2664300,0.0,1.0
2010-03-16,35.43,35.55,35.255,35.32,23.888001103773,2983100,0.0,1.0
2010-03-15,34.76,35.46,34.76,35.43,23.9623974832015,2743600,0.0,1.0
2010-03-12,35.14,35.28,34.75,34.91,23.6107055077212,2339300,0.0,1.0
2010-03-11,35.01,35.11,34.65,34.99,23.6648119654874,4465700,0.0,1.0
2010-03-10,35.16,35.26,34.85,35.02,23.6851018871498,3478900,0.0,1.0
2010-03-09,35.41,35.41,35.0725,35.2,23.8068414171237,2150700,0.0,1.0
2010-03-08,35.54,35.61,35.24,35.3,23.8744744893314,2136600,0.0,1.0
2010-03-05,35.39,35.64,35.3,35.5,24.0097406337469,3365000,0.0,1.0
2010-03-04,35.16,35.45,35.04,35.24,23.8338946460068,2886000,0.0,1.0
2010-03-03,35.58,35.69,35.0,35.16,23.7797881882406,4602600,0.0,1.0
2010-03-02,35.15,35.72,35.15,35.55,24.0435571698508,5199600,0.0,1.0
2010-03-01,34.05,35.075,33.97,35.07,23.7189184232536,5589000,0.0,1.0
2010-02-26,33.69,34.2,33.65,33.97,22.9749546289685,4734400,0.0,1.0
2010-02-25,33.03,33.68,32.77,33.61,22.7314755690207,4928100,0.0,1.0
2010-02-24,33.21,33.43,33.0,33.26,22.4947598162936,3648300,0.0,1.0
2010-02-23,33.53,33.62,32.92,32.99,22.3121505213327,3072900,0.0,1.0
2010-02-22,33.95,33.95,33.42,33.67,22.7720554123453,2610100,0.0,1.0
2010-02-19,33.65,33.87,33.4,33.83,22.8802683278777,3120100,0.0,1.0
2010-02-18,33.74,33.9699,33.645,33.77,22.839688484553,2594800,0.0,1.0
2010-02-17,33.69,33.8,33.21,33.75,22.8261618701115,3148300,0.0,1.0
2010-02-16,33.61,33.67,33.189,33.54,22.6841324184752,3826700,0.0,1.0
2010-02-12,33.06,33.455,32.7,33.38,22.5759195029429,3679300,0.0,1.0
2010-02-11,33.08,33.36,32.55,33.25,22.4879965090728,4564100,0.0,1.0
2010-02-10,32.54,32.59,32.02,32.16,21.7507960220085,2786500,0.0,1.0
2010-02-09,32.49,32.93,32.36,32.64,22.0754347686056,2386500,0.0,1.0
2010-02-08,32.37,32.64,32.205,32.26,21.8184290942162,2807400,0.0,1.0
2010-02-05,32.28,32.49,31.89,32.47,21.9604585458524,4211400,0.0,1.0
2010-02-04,33.69,33.69,32.55,32.6,22.0483815397225,5343600,0.0,1.0
2010-02-03,34.17,34.19,33.5,33.71,22.7991086412284,3034400,0.0,1.0
2010-02-02,33.77,34.42,33.67,34.25,23.1643272311502,5154800,0.0,1.0
2010-02-01,33.18,33.66,32.79,33.66,22.7652921051245,4374000,0.0,1.0
2010-01-29,33.71,33.8,33.03,33.07,22.3662569790989,5745500,0.0,1.0
2010-01-28,33.0,33.52,32.5,32.91,22.2580440635665,10174100,0.0,1.0
2010-01-27,32.41,32.41,31.3,31.31,21.1759149082427,7319900,0.0,1.0
2010-01-26,32.2,32.59,31.92,32.39,21.9063520880863,3512800,0.0,1.0
2010-01-25,32.28,32.58,32.13,32.21,21.7846125581123,4386700,0.0,1.0
2010-01-22,31.72,32.31,31.72,31.97,21.6222931848138,6572600,0.0,1.0
2010-01-21,32.74,32.8,31.61,32.03,21.6628730281384,4779800,0.0,1.0
2010-01-20,33.0,33.28,32.52,32.82,22.1971742985795,3379900,0.0,1.0
2010-01-19,32.45,33.16,32.44,33.08,22.3730202863196,2339500,0.0,1.0
2010-01-15,32.62,32.62,32.21,32.34,21.8725355519824,2658200,0.0,1.0
2010-01-14,32.11,32.67,31.89,32.62,22.061908154164,5296300,0.0,1.0
2010-01-13,31.95,32.14,31.91,32.01,21.6493464136968,4807100,0.0,1.0
2010-01-12,32.06,32.06,31.67,31.83,21.5276068837229,3763900,0.0,1.0
2010-01-11,31.6,32.32,31.6,32.02,21.6561097209176,7568300,0.0,1.0
2010-01-08,31.71,31.86,31.48,31.6,21.3720508176451,3845300,0.0,1.0
2010-01-07,31.7,32.05,31.42,31.7,21.4396838898529,4737900,0.0,1.0
2010-01-06,32.38,32.38,31.58,31.71,21.4464471970736,3856700,0.0,1.0
2010-01-05,32.42,32.6,32.15,32.24,21.8049024797746,3023700,0.0,1.0
2010-01-04,32.24,32.66,31.9,32.53,22.0010383891771,3824400,0.0,1.0
2009-12-31,32.63,32.8,32.22,32.24,21.8049024797746,1624300,0.0,1.0
2009-12-30,32.78,32.9,32.44,32.62,22.061908154164,4091300,0.0,1.0
2009-12-29,32.55,33.17,32.55,32.95,22.2850972924496,4550000,0.175,1.0
2009-12-28,32.68,32.82,32.55,32.68,21.9857201363699,1329100,0.0,1.0
2009-12-24,32.76,32.82,32.57,32.6,21.931899524041,818700,0.0,1.0
2009-12-23,32.67,32.76,32.56,32.64,21.9588098302054,2025100,0.0,1.0
2009-12-22,32.36,32.71,32.32,32.7,21.9991752894521,2159000,0.0,1.0
2009-12-21,32.25,32.74,32.24,32.37,21.7771652635953,2063700,0.0,1.0
2009-12-18,32.12,32.22,31.78,32.14,21.6224310031496,3010700,0.0,1.0
2009-12-17,32.36,32.55,31.8,31.91,21.4676967427039,3167400,0.0,1.0
2009-12-16,32.99,33.25,32.51,32.57,21.9117167944176,3595700,0.0,1.0
2009-12-15,33.0,33.0,32.08,32.93,22.1539095498978,3746400,0.0,1.0
2009-12-14,32.26,32.82,32.26,32.7,21.9991752894521,3260600,0.0,1.0
2009-12-11,32.45,32.61,32.12,32.2,21.6627964623963,5662300,0.0,1.0
2009-12-10,31.95,32.38,31.95,32.3,21.7300722278074,5672200,0.0,1.0
2009-12-09,31.93,32.0,31.46,31.8,21.3936934007516,5177700,0.0,1.0
2009-12-08,32.29,32.38,31.85,31.86,21.4340588599983,4100100,0.0,1.0
2009-12-07,32.19,32.75,32.19,32.47,21.8444410290064,3792600,0.0,1.0
2009-12-04,32.61,32.88,31.92,32.14,21.6224310031496,3759900,0.0,1.0
2009-12-03,32.8,33.19,32.22,32.27,21.7098894981841,3598300,0.0,1.0
2009-12-02,32.31,33.0,32.31,32.94,22.1606371264389,4294200,0.0,1.0
2009-12-01,32.5,32.66,32.15,32.46,21.8377134524653,5302300,0.0,1.0
2009-11-30,32.12,32.28,31.97,32.23,21.6829791920196,4477300,0.0,1.0
2009-11-27,31.81,32.16,31.71,32.03,21.5484276611973,1542800,0.0,1.0
2009-11-25,32.39,32.5,32.27,32.48,21.8511686055475,3869400,0.0,1.0
2009-11-24,32.26,32.44,32.15,32.31,21.7367998043486,4289600,0.0,1.0
2009-11-23,32.24,32.39,31.85,32.23,21.6829791920196,4109300,0.0,1.0
2009-11-20,31.56,31.96,31.32,31.77,21.3735106711283,5403500,0.0,1.0
2009-11-19,31.5,31.77,31.25,31.59,21.2524142933881,3944800,0.0,1.0
2009-11-18,31.41,31.65,31.41,31.59,21.2524142933881,3869700,0.0,1.0
2009-11-17,31.5,31.53,31.23,31.49,21.185138527977,2824000,0.0,1.0
2009-11-16,31.2,31.53,31.0,31.46,21.1649557983536,3988400,0.0,1.0
2009-11-13,31.0,31.15,30.88,31.08,20.9093078897912,3549000,0.0,1.0
2009-11-12,30.73,31.23,30.66,30.97,20.8353045478389,5274400,0.0,1.0
2009-11-11,30.38,30.58,30.26,30.56,20.5594739096531,4053400,0.0,1.0
2009-11-10,29.85,30.41,29.8,30.31,20.3912844961252,3389600,0.0,1.0
2009-11-09,29.94,30.0,29.66,29.97,20.1625468937272,3358700,0.0,1.0
2009-11-06,28.86,29.61,28.86,29.5,19.8463507962947,2786200,0.0,1.0
2009-11-05,29.26,29.82,29.02,29.63,19.9338092913292,4028000,0.0,1.0
2009-11-04,28.83,29.54,28.81,29.13,19.5974304642734,4797800,0.0,1.0
2009-11-03,28.6,28.82,28.51,28.66,19.2812343668409,2576000,0.0,1.0
2009-11-02,28.36,28.87,28.22,28.68,19.2946895199231,2570500,0.0,1.0
2009-10-30,28.55,28.94,28.32,28.34,19.0659519175252,4037700,0.0,1.0
2009-10-29,28.42,28.72,28.22,28.69,19.3014170964643,3648800,0.0,1.0
2009-10-28,28.63,28.96,28.3,28.3,19.0390416113607,3686000,0.0,1.0
2009-10-27,28.69,29.1,28.55,28.74,19.3350549791698,3054200,0.0,1.0
2009-10-26,28.77,29.04,28.44,28.71,19.3148722495465,4312700,0.0,1.0
2009-10-23,29.15,29.15,28.565,28.66,19.2812343668409,3373100,0.0,1.0
2009-10-22,28.54,29.22,28.415,29.08,19.5637925815678,3468400,0.0,1.0
2009-10-21,28.51,28.9,28.42,28.57,19.2206861779709,2734000,0.0,1.0
2009-10-20,28.92,28.92,28.38,28.57,19.2206861779709,2860400,0.0,1.0
2009-10-19,28.75,29.045,28.6,28.87,19.4225134742044,3233000,0.0,1.0
2009-10-16,27.74,28.93,27.73,28.68,19.2946895199231,6054700,0.0,1.0
2009-10-15,27.22,27.91,27.22,27.91,18.7766661262571,3825500,0.0,1.0
2009-10-14,27.15,27.3981,27.07,27.31,18.3730115337901,3174500,0.0,1.0
2009-10-13,27.15,27.15,26.89,26.94,18.1240912017688,4287600,0.0,1.0
2009-10-12,27.43,27.43,26.96,27.16,18.2720978856734,3502600,0.0,1.0
2009-10-09,27.16,27.32,27.09,27.32,18.3797391103313,3257400,0.0,1.0
2009-10-08,26.95,27.23,26.77,27.23,18.3191909214612,4356100,0.0,1.0
2009-10-07,26.72,26.77,26.56,26.77,18.0097224005698,4074100,0.0,1.0
2009-10-06,26.4,26.74,26.15,26.74,17.9895396709465,9708700,0.0,1.0
2009-10-05,26.28,26.44,26.1,26.22,17.6397056908084,3437900,0.0,1.0
2009-10-02,26.26,26.565,25.97,26.25,17.6598884204317,4448800,0.0,1.0
2009-10-01,26.77,26.77,26.41,26.49,17.8213502574186,5242000,0.0,1.0
2009-09-30,27.03,27.07,26.54,26.8,18.0299051301932,4793000,0.0,1.0
2009-09-29,27.43,27.52,26.86,26.9,18.0971808956043,4022700,0.175,1.0
2009-09-28,27.35,27.84,27.31,27.7,18.514936687285,5900100,0.0,1.0
2009-09-25,27.52,27.52,26.8,27.32,18.2609411659431,7812600,0.0,1.0
2009-09-24,27.34,27.5,26.73,26.98,18.0336820152689,7269500,0.0,1.0
2009-09-23,27.84,27.97,27.7,27.73,18.5349889652856,5502700,0.0,1.0
2009-09-22,28.01,28.01,27.67,27.78,18.5684094286201,3867500,0.0,1.0
2009-09-21,27.75,27.99,27.57,27.89,18.6419344479559,3424400,0.0,1.0
2009-09-18,27.92,28.06,27.72,27.89,18.6419344479559,4769600,0.0,1.0
2009-09-17,27.7,27.96,27.54,27.85,18.6151980772883,5359400,0.0,1.0
2009-09-16,27.43,27.68,27.25,27.68,18.5015685019512,5669700,0.0,1.0
2009-09-15,28.03,28.03,26.95,27.29,18.2408888879425,5785900,0.0,1.0
2009-09-14,26.54,26.66,26.35,26.63,17.7997387719277,4816000,0.0,1.0
2009-09-11,26.36,26.625,26.29,26.49,17.7061614745913,3800300,0.0,1.0
2009-09-10,26.32,26.35,25.76,26.28,17.5657955285866,5396300,0.0,1.0
2009-09-09,26.29,27.25,26.28,26.83,17.9334206252655,6137900,0.0,1.0
2009-09-08,25.83,26.31,25.52,26.27,17.5591114359197,4534000,0.0,1.0
2009-09-04,25.83,26.04,25.68,25.76,17.2182227099083,4773700,0.0,1.0
2009-09-03,25.01,25.77,24.99,25.77,17.2249068025752,4990800,0.0,1.0
2009-09-02,25.0,25.21,24.87,24.97,16.690179389224,7937900,0.0,1.0
2009-09-01,25.32,25.98,24.97,25.11,16.7837566865605,7712800,9.75,1.0
2009-08-31,34.55,34.63,34.1,34.58,16.6489473959054,3780200,0.0,1.0
2009-08-28,34.44,34.47,33.97,34.26,16.4948796351567,3769400,0.0,1.0
2009-08-27,33.75,34.39,33.75,34.35,16.5382111928673,6150700,0.0,1.0
2009-08-26,34.38,34.7,33.87,34.0,16.3696995795484,5781100,0.0,1.0
2009-08-25,35.49,35.61,34.17,34.5,16.6104304557182,5863600,0.0,1.0
2009-08-24,35.87,35.87,35.25,35.44,17.0630045029175,3083600,0.0,1.0
2009-08-21,35.09,35.73,34.6,35.63,17.154482235862,5386200,0.0,1.0
2009-08-20,35.06,35.12,34.52,34.74,16.7259812762797,4845200,0.0,1.0
2009-08-19,34.0,35.14,33.9,34.98,16.8415320968412,4085500,0.0,1.0
2009-08-18,33.49,35.09,33.36,34.21,16.4708065475397,8057200,0.0,1.0
2009-08-17,32.74,33.38,32.38,33.36,16.061564058051,5754800,0.0,1.0
2009-08-14,33.09,33.25,32.44,32.9,15.8400916519747,2748600,0.0,1.0
2009-08-13,33.11,33.2825,32.38,33.2,15.9845301776766,2953400,0.0,1.0
2009-08-12,32.9,33.52,32.72,33.14,15.9556424725363,2128200,0.0,1.0
2009-08-11,33.62,33.8,32.88,32.9,15.8400916519747,2946300,0.0,1.0
2009-08-10,33.36,33.84,33.22,33.84,16.292665699174,1465800,0.0,1.0
2009-08-07,33.16,33.67,32.96,33.57,16.1626710260423,2212200,0.0,1.0
2009-08-06,33.1,33.1,32.72,32.97,15.8737939746385,1856100,0.0,1.0
2009-08-05,33.34,33.53,32.73,33.0,15.8882378272087,2456600,0.0,1.0
2009-08-04,33.5,33.5,32.97,33.4,16.0808225281446,1671900,0.0,1.0
2009-08-03,33.36,33.7,32.63,33.25,16.0086032652936,2132200,0.0,1.0
2009-07-31,33.29,33.5,32.8,33.3,16.0326763529106,2341700,0.0,1.0
2009-07-30,33.68,33.94,32.66,33.4,16.0808225281446,1882200,0.0,1.0
2009-07-29,33.86,34.11,33.25,33.49,16.1241540858551,3102600,0.0,1.0
2009-07-28,32.57,33.21,32.47,33.03,15.9026816797789,1931000,0.0,1.0
2009-07-27,32.82,33.03,32.39,32.78,15.782316241694,2016400,0.0,1.0
2009-07-24,32.52,32.81,31.94,32.72,15.7534285365536,2442600,0.0,1.0
2009-07-23,31.59,32.62,31.44,32.6,15.6956531262729,4015100,0.0,1.0
2009-07-22,31.42,32.07,31.35,31.69,15.2575229316438,2332700,0.0,1.0
2009-07-21,31.74,31.83,31.35,31.8,15.3104837244011,3970800,0.0,1.0
2009-07-20,31.1,31.32,30.68,31.27,15.0553089956611,2683700,0.0,1.0
2009-07-17,31.0,31.17,30.67,30.99,14.920499705006,2674000,0.0,1.0
2009-07-16,30.085,31.17,30.085,31.06,14.9542020276698,2671800,0.0,1.0
2009-07-15,30.1,30.38,29.81,30.26,14.5690326257981,3245200,0.0,1.0
2009-07-14,29.67,30.0,29.55,29.89,14.3908917774324,2391200,0.0,1.0
2009-07-13,29.44,29.87,28.97,29.75,14.3234871321048,3114200,0.0,1.0
2009-07-10,29.39,29.92,29.1931,29.33,14.1212731961222,2829000,0.0,1.0
2009-07-09,30.02,30.22,29.6,29.7,14.2994140444878,2759100,0.0,1.0
2009-07-08,30.36,30.4,29.68,29.83,14.362004072292,4756700,0.0,1.0
2009-07-07,30.03,30.58,29.78,30.24,14.5594033907513,3679000,0.0,1.0
2009-07-06,29.72,30.23,29.39,30.15,14.5160718330407,2510500,0.0,1.0
2009-07-02,30.38,30.55,29.68,29.9,14.3957063949558,2537800,0.0,1.0
2009-07-01,30.64,30.87,30.48,30.65,14.7568027092105,2268800,0.0,1.0
2009-06-30,30.82,30.95,30.4,30.55,14.7086565339766,2631200,0.0,1.0
2009-06-29,30.95,31.07,30.41,30.87,14.8627242947252,1719900,0.175,1.0
2009-06-26,31.37,31.46,30.46,30.96,14.8220307348911,5008200,0.0,1.0
2009-06-25,30.29,31.42,30.14,31.27,14.9704425413451,2054800,0.0,1.0
2009-06-24,30.78,30.9,30.22,30.45,14.5778693758861,2979500,0.0,1.0
2009-06-23,30.87,30.87,30.27,30.52,14.6113817192789,2359800,0.0,1.0
2009-06-22,31.35,31.49,30.33,30.74,14.716706227085,4021200,0.0,1.0
2009-06-19,31.79,31.98,31.22,31.67,15.161941646447,3462700,0.0,1.0
2009-06-18,30.88,31.67,30.53,31.49,15.0757670491512,2795900,0.0,1.0
2009-06-17,29.91,31.09,29.91,30.79,14.7406436152227,3021100,0.0,1.0
2009-06-16,30.29,30.58,29.9,29.96,14.3432829721362,3195400,0.0,1.0
2009-06-15,30.72,30.73,30.0,30.07,14.3959452260392,3166700,0.0,1.0
2009-06-12,30.86,31.43,30.67,30.96,14.8220307348911,3244400,0.0,1.0
2009-06-11,30.19,31.6,29.99,30.84,14.7645810033605,4829900,0.0,1.0
2009-06-10,30.07,30.3,29.87,30.17,14.4438200023147,2970100,0.0,1.0
2009-06-09,30.4,30.4,29.62,29.88,14.3049831511158,4157600,0.0,1.0
2009-06-08,30.8,30.9,29.93,30.52,14.6113817192789,4547400,0.0,1.0
2009-06-05,30.23,31.29,29.535,30.8,14.7454310928503,6931100,0.0,1.0
2009-06-04,30.45,30.48,29.28,29.81,14.271470807723,5453900,0.0,1.0
2009-06-03,31.73,31.73,29.33,30.43,14.568294420631,9180800,0.0,1.0
2009-06-02,36.45,36.45,31.24,32.6,15.6071770658091,13347300,0.0,1.0
2009-06-01,35.96,36.64,35.96,36.56,17.5030182063184,1524400,0.0,1.0
2009-05-29,35.0,35.75,35.0,35.75,17.115232518487,2312000,0.0,1.0
2009-05-28,34.93,35.41,34.54,34.95,16.7322343082831,1511400,0.0,1.0
2009-05-27,35.23,35.36,34.8,34.88,16.6987219648902,1481100,0.0,1.0
2009-05-26,34.27,35.33,33.78,35.18,16.8423462937167,1713700,0.0,1.0
2009-05-22,34.16,34.77,34.01,34.23,16.3875359190995,2204200,0.0,1.0
2009-05-21,35.41,35.56,33.97,34.12,16.3348736651965,2943100,0.0,1.0
2009-05-20,35.99,36.5,35.63,35.67,17.0769326974666,1851400,0.0,1.0
2009-05-19,35.56,35.96,35.28,35.68,17.0817201750941,1099700,0.0,1.0
2009-05-18,35.01,35.71,34.78,35.71,17.0960826079768,1347100,0.0,1.0
2009-05-15,35.36,35.76,34.68,34.88,16.6987219648902,1506900,0.0,1.0
2009-05-14,35.53,36.07,35.27,35.79,17.1343824289971,1239100,0.0,1.0
2009-05-13,35.51,36.27,35.47,35.54,17.0146954883084,1579100,0.0,1.0
2009-05-12,36.25,36.6099,35.63,36.19,17.3258815340991,1358400,0.0,1.0
2009-05-11,36.55,36.74,36.06,36.15,17.3067316235889,997000,0.0,1.0
2009-05-08,36.7,37.23,36.37,36.95,17.6897298337928,1304500,0.0,1.0
2009-05-07,35.57,36.96,35.0,36.4,17.4264185642776,1705800,0.0,1.0
2009-05-06,35.87,36.5,35.03,35.38,16.9380958462676,1405900,0.0,1.0
2009-05-05,35.33,36.04,35.02,35.76,17.1200199961145,1626700,0.0,1.0
2009-05-04,34.06,35.08,33.72,35.02,16.7657466516759,1397600,0.0,1.0
2009-05-01,33.86,34.08,33.63,33.83,16.1960368139976,1695400,0.0,1.0
2009-04-30,34.88,35.0,33.45,33.79,16.1768869034874,2351700,0.0,1.0
2009-04-29,33.71,34.62,33.5,34.49,16.5120103374158,1639600,0.0,1.0
2009-04-28,33.94,33.94,33.23,33.48,16.0284750970334,1604800,0.0,1.0
2009-04-27,33.08,34.59,33.06,34.0,16.2774239336659,2378600,0.0,1.0
2009-04-24,33.85,34.09,33.4,33.84,16.2008242916251,1368000,0.0,1.0
2009-04-23,33.85,34.07,32.93,33.79,16.1768869034874,1764500,0.0,1.0
2009-04-22,33.1,34.0,32.85,33.68,16.1242246495844,1730900,0.0,1.0
2009-04-21,33.32,34.48,32.93,33.52,16.0476250075436,1600500,0.0,1.0
2009-04-20,33.94,34.49,33.51,33.74,16.1529495153496,1825700,0.0,1.0
2009-04-17,33.88,34.48,33.76,34.26,16.4018983519822,2053000,0.0,1.0
2009-04-16,34.07,34.35,33.42,33.85,16.2056117692527,2280400,0.0,1.0
2009-04-15,33.34,34.03,33.34,33.89,16.2247616797629,1915200,0.0,1.0
2009-04-14,33.35,34.27,33.13,33.87,16.2151867245078,1908600,0.0,1.0
2009-04-13,32.75,33.73,32.75,33.61,16.0907123061915,1859100,0.0,1.0
2009-04-09,32.65,33.14,32.63,32.96,15.7795262604008,1930000,0.0,1.0
2009-04-08,32.5,32.92,31.81,32.05,15.3438657962939,1751200,0.0,1.0
2009-04-07,32.42,32.95,32.17,32.44,15.5305774237683,1482400,0.0,1.0
2009-04-06,32.18,33.13,32.18,32.95,15.7747387827733,1804000,0.0,1.0
2009-04-03,32.08,32.72,31.89,32.46,15.5401523790234,2501900,0.0,1.0
2009-04-02,31.62,33.1,31.39,32.49,15.554514811906,3405400,0.0,1.0
2009-04-01,31.12,31.37,30.69,31.16,14.9177802874421,3474300,0.0,1.0
2009-03-31,31.44,31.94,31.24,31.48,15.0709795715236,4408300,0.0,1.0
2009-03-30,31.69,31.95,31.06,31.42,15.0422547057583,2538100,0.14,1.0
2009-03-27,32.95,33.07,32.34,32.43,15.4569176206509,2661300,0.0,1.0
2009-03-26,32.82,33.39,32.38,33.36,15.9001779779499,2351900,0.0,1.0
2009-03-25,32.66,33.0,32.0,32.63,15.5522424286722,1863800,0.0,1.0
2009-03-24,32.3,32.9,32.29,32.38,15.4330864186456,2189400,0.0,1.0
2009-03-23,31.51,32.71,31.21,32.71,15.5903723518807,1859800,0.0,1.0
2009-03-20,31.61,32.07,30.76,31.01,14.7801114836998,2774800,0.0,1.0
2009-03-19,32.35,32.44,31.3,31.42,14.9755273401434,2622600,0.0,1.0
2009-03-18,31.6,32.9,31.43,32.15,15.3234628894211,2903300,0.0,1.0
2009-03-17,31.01,31.72,30.83,31.72,15.1185145521753,2866700,0.0,1.0
2009-03-16,31.74,32.17,31.05,31.05,14.7991764453041,2735300,0.0,1.0
2009-03-13,30.13,31.595,29.85,31.54,15.0327222249562,3214700,0.0,1.0
2009-03-12,28.59,30.15,28.41,29.96,14.2796562415881,3978500,0.0,1.0
2009-03-11,31.84,31.99,27.75,28.59,13.6266813066423,8168900,0.0,1.0
2009-03-10,30.15,31.76,29.68,31.7,15.1089820713732,3089000,0.0,1.0
2009-03-09,29.41,30.6,29.31,29.71,14.1605002315615,2600800,0.0,1.0
2009-03-06,30.46,30.94,29.16,29.82,14.2129288759732,3387800,0.0,1.0
2009-03-05,30.99,31.03,30.08,30.26,14.42264345362,2611600,0.0,1.0
2009-03-04,31.1,31.93,30.61,31.54,15.0327222249562,2701100,0.0,1.0
2009-03-03,31.23,31.75,30.48,30.74,14.6514229928711,3729600,0.0,1.0
2009-03-02,32.14,32.42,30.79,30.92,14.7372153200902,3628400,0.0,1.0
2009-02-27,32.14,32.93,31.58,32.45,15.466450101453,3855000,0.0,1.0
2009-02-26,35.29,35.48,32.73,32.77,15.6189697942871,3899700,0.0,1.0
2009-02-25,35.69,35.82,34.38,35.2,16.7771662117457,3207700,0.0,1.0
2009-02-24,35.77,36.12,35.41,35.75,17.0393094338042,2883400,0.0,1.0
2009-02-23,36.18,36.46,35.48,35.56,16.948750866184,2411100,0.0,1.0
2009-02-20,36.0,36.22,35.73,35.92,17.1203355206223,3429400,0.0,1.0
2009-02-19,36.68,37.0,36.09,36.15,17.2299590498467,2643000,0.0,1.0
