,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2013-11-12,34.04,34.27,33.91,34.11,27.2867235957575,1574000,0.0,1.0
2013-11-11,34.33,34.38,34.01,34.1,27.2787239699599,975700,0.0,1.0
2013-11-08,34.03,34.33,33.94,34.32,27.454715737508,1313700,0.0,1.0
2013-11-07,34.38,34.38,33.95,34.1,27.2787239699599,1781700,0.0,1.0
2013-11-06,34.16,34.37,33.995,34.28,27.4227172343174,2062600,0.0,1.0
2013-11-05,33.99,34.25,33.921,34.13,27.3027228473528,1178100,0.0,1.0
2013-11-04,34.23,34.23,33.84,34.14,27.3107224731504,3070400,0.0,1.0
2013-11-01,34.3,34.96,34.06,34.34,27.4707149891033,2340500,0.0,1.0
2013-10-31,33.48,33.62,33.22,33.47,26.7747475447084,1307900,0.0,1.0
2013-10-30,33.85,33.96,33.34,33.35,26.6787520351367,1187500,0.0,1.0
2013-10-29,33.79,34.07,33.7,33.84,27.0707336992212,1043900,0.0,1.0
2013-10-28,33.74,33.85,33.61,33.71,26.9667385638518,1539500,0.0,1.0
2013-10-25,33.68,33.76,33.39,33.74,26.9907374412448,2061700,0.0,1.0
2013-10-24,33.7,33.78,33.42,33.58,26.8627434284825,1387100,0.0,1.0
2013-10-23,33.67,33.83,33.61,33.69,26.9507393122565,1169000,0.0,1.0
2013-10-22,33.37,33.73,33.345,33.7,26.9587389380542,1795500,0.0,1.0
2013-10-21,33.2,33.25,32.93,33.25,26.5987557771603,1102700,0.0,1.0
2013-10-18,33.21,33.285,33.07,33.12,26.4947606417909,1504800,0.0,1.0
2013-10-17,33.01,33.2,33.0,33.15,26.5187595191839,2140000,0.0,1.0
2013-10-16,33.24,33.3,33.01,33.15,26.5187595191839,2121000,0.0,1.0
2013-10-15,33.05,33.295,32.95,32.99,26.3907655064216,1642100,0.0,1.0
2013-10-14,32.89,33.21,32.81,33.19,26.5507580223744,1631700,0.0,1.0
2013-10-11,32.65,33.09,32.65,33.05,26.4387632612074,1754600,0.0,1.0
2013-10-10,32.61,32.7,32.42,32.63,26.1027789777065,2019100,0.0,1.0
2013-10-09,32.77,32.8,32.29,32.37,25.8947887069678,1623600,0.0,1.0
2013-10-08,32.91,33.0,32.4,32.64,26.1107786035041,1629800,0.0,1.0
2013-10-07,32.79,33.08,32.71,32.93,26.3427677516357,1618900,0.0,1.0
2013-10-04,32.84,33.16,32.77,33.03,26.4227640096122,1238800,0.0,1.0
2013-10-03,33.16,33.21,32.575,32.83,26.2627714936593,1732300,0.0,1.0
2013-10-02,33.34,33.4299,33.08,33.28,26.6227546545532,1196500,0.0,1.0
2013-10-01,33.35,33.62,33.2701,33.54,26.8307449252919,988700,0.0,1.0
2013-09-30,33.5,33.64,33.285,33.36,26.6867516609344,1456700,0.0,1.0
2013-09-27,33.61,33.77,33.545,33.75,26.9987370670424,1262500,0.26,1.0
2013-09-26,33.97,34.1,33.89,34.08,27.0543063582712,1052800,0.0,1.0
2013-09-25,33.96,34.18,33.71,33.96,26.9590447161647,1607800,0.0,1.0
2013-09-24,34.01,34.36,33.95,34.14,27.1019371793245,1458300,0.0,1.0
2013-09-23,34.08,34.29,33.91,34.07,27.0463678880957,1296900,0.0,1.0
2013-09-20,34.09,34.18,33.835,34.18,27.1336910600267,5862200,0.0,1.0
2013-09-19,34.0,34.2,33.93,34.05,27.0304909477446,1578800,0.0,1.0
2013-09-18,33.35,33.93,33.19,33.93,26.935229305638,1347600,0.0,1.0
2013-09-17,33.46,33.54,33.21,33.35,26.4747980354562,919000,0.0,1.0
2013-09-16,33.42,33.55,33.28,33.47,26.5700596775627,1134100,0.0,1.0
2013-09-13,33.25,33.27,32.92,33.0,26.1969515793119,1957200,0.0,1.0
2013-09-12,33.18,33.3,33.0,33.25,26.3954133337007,1764800,0.0,1.0
2013-09-11,32.73,33.28,32.57,33.19,26.3477825126474,1853200,0.0,1.0
2013-09-10,32.71,32.83,32.56,32.73,25.9826128845721,1573900,0.0,1.0
2013-09-09,32.24,32.56,32.24,32.49,25.7920896003589,1464500,0.0,1.0
2013-09-06,32.44,32.535,32.075,32.17,25.5380585547414,1784700,0.0,1.0
2013-09-05,32.43,32.52,32.3,32.38,25.7047664284279,878800,0.0,1.0
2013-09-04,32.11,32.65,31.94,32.46,25.7682741898323,1887000,0.0,1.0
2013-09-03,32.84,32.86,31.99,32.16,25.5301200845658,2082800,0.0,1.0
2013-08-30,33.0,33.03,32.43,32.51,25.80796654071,1440400,0.0,1.0
2013-08-29,33.14,33.3,32.85,32.95,26.1572592284342,1129400,0.0,1.0
2013-08-28,33.25,33.3396,33.06,33.24,26.3874748635251,798700,0.0,1.0
2013-08-27,33.53,33.64,33.24,33.3,26.4351056845784,1149400,0.0,1.0
2013-08-26,33.76,33.865,33.68,33.85,26.8717215442336,997600,0.0,1.0
2013-08-23,33.64,33.82,33.53,33.78,26.8161522530048,900900,0.0,1.0
2013-08-22,33.53,33.77,33.34,33.56,26.6415059091427,562300,0.0,1.0
2013-08-21,33.62,33.62,33.31,33.36,26.4827365056317,750800,0.0,1.0
2013-08-20,33.35,33.73,33.15,33.65,26.7129521407226,659500,0.0,1.0
2013-08-19,33.41,33.48,33.278,33.36,26.4827365056317,1034700,0.0,1.0
2013-08-16,33.63,33.7,33.3,33.49,26.5859366179139,4397200,0.0,1.0
2013-08-15,34.49,34.49,33.55,33.75,26.7923368424781,2099500,0.0,1.0
2013-08-14,34.82,34.98,34.72,34.84,27.657630091613,998300,0.0,1.0
2013-08-13,34.72,34.99,34.6,34.89,27.6973224424907,1007900,0.0,1.0
2013-08-12,34.66,34.9,34.55,34.74,27.5782453898575,1043500,0.0,1.0
2013-08-09,34.96,34.98,34.68,34.83,27.6496916214374,1390000,0.0,1.0
2013-08-08,34.58,35.04,34.5001,34.93,27.7290763231929,847800,0.0,1.0
2013-08-07,34.26,34.48,34.15,34.44,27.340091284591,1473300,0.0,1.0
2013-08-06,34.48,34.55,34.32,34.43,27.3321528144155,1260800,0.0,1.0
2013-08-05,34.42,34.635,34.34,34.55,27.4274144565221,748700,0.0,1.0
2013-08-02,34.34,34.57,34.27,34.54,27.4194759863465,1269600,0.0,1.0
2013-08-01,34.06,34.58,34.02,34.41,27.3162758740644,1330200,0.0,1.0
2013-07-31,34.2,34.22,33.67,33.91,26.9193523652869,2306200,0.0,1.0
2013-07-30,33.93,34.25,33.84,34.18,27.1336910600267,1397400,0.0,1.0
2013-07-29,34.14,34.21,33.75,33.8,26.8320291933559,2293400,0.0,1.0
2013-07-26,35.13,35.25,33.99,34.27,27.2051372916067,1992400,0.0,1.0
2013-07-25,35.11,35.18,34.56,35.14,27.8957841968794,1903100,0.0,1.0
2013-07-24,35.13,35.61,35.05,35.11,27.8719687863528,1466100,0.0,1.0
2013-07-23,35.19,35.23,34.94,35.0,27.7846456144218,1008100,0.0,1.0
2013-07-22,35.27,35.42,35.06,35.13,27.8878457267039,867900,0.0,1.0
2013-07-19,35.46,35.5,35.01,35.3,28.0227997196882,929000,0.0,1.0
2013-07-18,35.18,35.59,35.13,35.44,28.1339383021459,856400,0.0,1.0
2013-07-17,35.27,35.34,35.0,35.13,27.8878457267039,824100,0.0,1.0
2013-07-16,35.28,35.4,35.025,35.14,27.8957841968794,804500,0.0,1.0
2013-07-15,35.26,35.45,35.23,35.31,28.0307381898638,581500,0.0,1.0
2013-07-12,35.33,35.5,35.12,35.26,27.991045838986,839400,0.0,1.0
2013-07-11,35.12,35.36,35.05,35.33,28.0466151302149,1056400,0.0,1.0
2013-07-10,34.75,35.08,34.6,34.72,27.5623684495064,992600,0.0,1.0
2013-07-09,34.5,34.88,34.47,34.78,27.6099992705597,881800,0.0,1.0
2013-07-08,34.2,34.42,34.05,34.27,27.2051372916067,1673000,0.0,1.0
2013-07-05,33.83,34.18,33.52,34.15,27.1098756495001,930400,0.0,1.0
2013-07-03,33.6,33.78,33.47,33.71,26.7605829617759,482600,0.0,1.0
2013-07-02,34.09,34.31,33.65,33.79,26.8240907231803,1745700,0.0,1.0
2013-07-01,33.97,34.27,33.84,34.14,27.1019371793245,1658200,0.0,1.0
2013-06-28,33.82,34.11,33.72,33.94,26.9431677758136,2837900,0.0,1.0
2013-06-27,33.95,34.02,33.75,33.95,26.9511062459891,1324200,0.235,1.0
2013-06-26,33.75,34.06,33.65,34.03,26.8289058227588,1860700,0.0,1.0
2013-06-25,33.0,33.56,32.93,33.48,26.395291417748,1975200,0.0,1.0
2013-06-24,33.24,33.24,32.75,32.75,25.8197668438246,1733600,0.0,1.0
2013-06-21,33.62,33.71,33.15,33.45,26.3716397229292,1975900,0.0,1.0
2013-06-20,33.87,33.87,33.31,33.39,26.3243363332917,1275400,0.0,1.0
2013-06-19,34.71,34.75,34.05,34.1,26.8840931106693,1525900,0.0,1.0
2013-06-18,34.27,34.77,34.26,34.75,27.3965464984093,1132300,0.0,1.0
2013-06-17,34.33,34.52,33.975,34.17,26.9392803985797,1551500,0.0,1.0
2013-06-14,33.84,34.19,33.63,34.06,26.8525575175776,1447100,0.0,1.0
2013-06-13,33.33,34.06,33.33,33.98,26.7894863313942,1713800,0.0,1.0
2013-06-12,33.93,33.93,33.57,33.59,26.4820142987502,1313600,0.0,1.0
2013-06-11,33.37,33.87,33.37,33.72,26.5845049762982,987400,0.0,1.0
2013-06-10,33.96,34.12,33.67,33.72,26.5845049762982,1207400,0.0,1.0
2013-06-07,33.43,33.95,32.81,33.92,26.7421829417566,2539100,0.0,1.0
2013-06-06,33.82,33.875,33.35,33.66,26.5372015866606,1395600,0.0,1.0
2013-06-05,34.0,34.04,33.57,33.82,26.6633439590274,1851100,0.0,1.0
2013-06-04,34.31,34.38,33.89,34.15,26.9235126020339,1861700,0.0,1.0
2013-06-03,34.12,34.39,33.81,34.37,27.0969583640382,1980600,0.0,1.0
2013-05-31,34.5,34.66,34.1,34.1,26.8840931106693,2749700,0.0,1.0
2013-05-30,34.26,34.91,34.205,34.65,27.31770751568,1720700,0.0,1.0
2013-05-29,34.46,34.47,33.85,34.06,26.8525575175776,1752300,0.0,1.0
2013-05-28,34.83,34.92,34.455,34.65,27.31770751568,1457400,0.0,1.0
2013-05-24,34.62,34.74,34.49,34.62,27.2940558208613,1123100,0.0,1.0
2013-05-23,34.7,35.0,34.54,34.71,27.3650109053176,1872300,0.0,1.0
2013-05-22,35.06,35.28,34.51,34.55,27.2388685329508,1338200,0.0,1.0
2013-05-21,34.98,35.28,34.91,35.09,27.6645990396887,1113500,0.0,1.0
2013-05-20,34.88,35.1,34.84,34.96,27.5621083621407,1403200,0.0,1.0
2013-05-17,34.68,34.98,34.5918,34.89,27.5069210742302,2157800,0.0,1.0
2013-05-16,34.33,34.56,34.14,34.54,27.2309846346779,2434100,0.0,1.0
2013-05-15,33.89,34.58,33.73,34.41,27.1284939571299,2738900,0.0,1.0
2013-05-14,33.84,34.0,33.69,33.9,26.7264151452108,2171400,0.0,1.0
2013-05-13,33.97,34.05,33.76,33.79,26.6396922642086,1334300,0.0,1.0
2013-05-10,34.56,34.61,33.94,33.95,26.7658346365754,2343000,0.0,1.0
2013-05-09,34.74,34.89,34.39,34.56,27.2467524312237,1132700,0.0,1.0
2013-05-08,34.93,35.01,34.74,34.83,27.4596176845927,1041900,0.0,1.0
2013-05-07,34.75,35.08,34.68,34.98,27.5778761586865,1606900,0.0,1.0
2013-05-06,34.43,34.71,34.29,34.67,27.3334753122259,1117300,0.0,1.0
2013-05-03,34.28,34.51,34.18,34.48,27.1836812450403,1403800,0.0,1.0
2013-05-02,34.19,34.25,33.88,34.12,26.8998609072151,896500,0.0,1.0
2013-05-01,34.0,34.62,33.955,34.1,26.8840931106693,1591200,0.0,1.0
2013-04-30,33.68,34.29,33.59,34.08,26.8683253141234,2550400,0.0,1.0
2013-04-29,33.76,34.32,33.58,33.67,26.5450854849335,2092300,0.0,1.0
2013-04-26,33.29,34.54,33.12,34.31,27.0496549744007,3857800,0.0,1.0
2013-04-25,33.37,33.87,33.155,33.25,26.2139617574708,1979900,0.0,1.0
2013-04-24,32.8,33.23,32.8,33.21,26.1824261643791,935500,0.0,1.0
2013-04-23,32.62,33.005,32.62,32.81,25.8670702334621,1282500,0.0,1.0
2013-04-22,32.64,32.83,32.28,32.53,25.6463210818203,1110700,0.0,1.0
2013-04-19,32.39,32.74,32.21,32.68,25.7645795559141,1349000,0.0,1.0
2013-04-18,32.51,32.51,32.1,32.26,25.4334558284513,1217300,0.0,1.0
2013-04-17,32.89,32.95,32.16,32.43,25.567482099091,1761000,0.0,1.0
2013-04-16,32.93,33.23,32.8,33.06,26.0641676902852,1395200,0.0,1.0
2013-04-15,33.39,33.48,32.6,32.8,25.8591863351892,2441300,0.0,1.0
2013-04-12,33.6,33.79,33.46,33.52,26.4268270108397,1544300,0.0,1.0
2013-04-11,33.31,33.77,33.07,33.74,26.600272772844,2817600,0.0,1.0
2013-04-10,32.8,33.4,32.74,33.36,26.3006846384729,2664500,0.0,1.0
2013-04-09,32.55,32.9,32.5,32.7,25.78034735246,1126000,0.0,1.0
2013-04-08,32.32,32.51,32.07,32.49,25.6147854887286,868900,0.0,1.0
2013-04-05,32.23,32.44,32.12,32.38,25.5280626077264,1170600,0.0,1.0
2013-04-04,32.43,32.645,32.4,32.5,25.6226693870015,1019800,0.0,1.0
2013-04-03,32.56,32.74,32.26,32.34,25.4965270146347,1152800,0.0,1.0
2013-04-02,32.63,32.94,32.46,32.6,25.7015083697307,883000,0.0,1.0
2013-04-01,32.93,32.99,32.385,32.48,25.6069015904556,858200,0.0,1.0
2013-03-28,32.56,33.01,32.4,33.0,26.0168643006477,1701100,0.0,1.0
2013-03-27,32.18,32.57,32.06,32.56,25.669972776639,1205800,0.235,1.0
2013-03-26,32.67,32.85,32.53,32.59,25.5095109861462,1713300,0.0,1.0
2013-03-25,32.66,32.9,32.51,32.64,25.5486480082177,1082900,0.0,1.0
2013-03-22,32.51,32.76,32.49,32.65,25.5564754126319,1054500,0.0,1.0
2013-03-21,32.36,32.65,32.36,32.48,25.4234095375891,942500,0.0,1.0
2013-03-20,32.2,32.54,32.2,32.5,25.4390643464177,1178500,0.0,1.0
2013-03-19,32.05,32.33,31.96,32.1,25.1259681698464,1225300,0.0,1.0
2013-03-18,31.77,32.12,31.7,32.07,25.1024859566036,950800,0.0,1.0
2013-03-15,31.71,32.01,31.56,31.97,25.0242119124607,2170800,0.0,1.0
2013-03-14,31.88,31.95,31.8,31.9,24.9694200815608,1301500,0.0,1.0
2013-03-13,31.69,32.21,31.69,31.87,24.9459378683179,2350000,0.0,1.0
2013-03-12,31.72,31.8,31.35,31.54,24.6876335226466,1041200,0.0,1.0
2013-03-11,31.31,31.82,31.185,31.72,24.8285268021037,1891100,0.0,1.0
2013-03-08,31.05,31.33,30.945,31.3,24.4997758167038,1537800,0.0,1.0
2013-03-07,31.11,31.22,30.87,30.87,24.1631974268897,2393000,0.0,1.0
2013-03-06,31.35,31.42,31.01,31.04,24.2962633019325,2252000,0.0,1.0
2013-03-05,31.29,31.455,31.18,31.28,24.4841210078753,2132400,0.0,1.0
2013-03-04,31.12,31.24,30.91,31.2,24.421501772561,1278300,0.0,1.0
2013-03-01,31.3,31.32,31.01,31.09,24.3354003240039,1893800,0.0,1.0
2013-02-28,31.37,31.57,31.26,31.44,24.6093594785038,1551900,0.0,1.0
2013-02-27,30.93,31.335,30.77,31.3,24.4997758167038,1951500,0.0,1.0
2013-02-26,31.08,31.26,30.68,30.9,24.1866796401325,2364800,0.0,1.0
2013-02-25,31.43,31.57,30.94,30.95,24.2258166622039,1528400,0.0,1.0
2013-02-22,31.03,31.46,30.97,31.34,24.5310854343609,1085400,0.0,1.0
2013-02-21,31.07,31.27,30.94,30.97,24.2414714710325,1602500,0.0,1.0
2013-02-20,31.12,31.335,31.12,31.19,24.4136743681467,2089800,0.0,1.0
2013-02-19,31.35,31.42,30.98,31.17,24.3980195593181,2551100,0.0,1.0
2013-02-15,31.36,31.62,31.26,31.31,24.5076032211181,1817100,0.0,1.0
2013-02-14,31.14,31.4399,30.98,31.3,24.4997758167038,1951900,0.0,1.0
2013-02-13,31.26,31.39,31.17,31.22,24.4371565813896,2156100,0.0,1.0
2013-02-12,31.41,31.41,31.16,31.19,24.4136743681467,2329000,0.0,1.0
2013-02-11,31.17,31.55,31.12,31.27,24.476293603461,2538000,0.0,1.0
2013-02-08,30.87,31.29,29.96,31.12,24.3588825372467,7228300,0.0,1.0
2013-02-07,31.46,31.95,31.46,31.84,24.9224556550751,2622900,0.0,1.0
2013-02-06,31.2,31.56,31.02,31.55,24.6954609270609,2862300,0.0,1.0
2013-02-05,31.51,31.73,31.3,31.39,24.5702224564324,2142600,0.0,1.0
2013-02-04,31.66,31.66,31.36,31.38,24.5623950520181,1374500,0.0,1.0
2013-02-01,32.04,32.2,31.81,31.82,24.9068008462465,2160300,0.0,1.0
2013-01-31,31.45,31.99,31.345,31.89,24.9615926771465,2987300,0.0,1.0
2013-01-30,31.85,31.89,31.5,31.54,24.6876335226466,2220900,0.0,1.0
2013-01-29,31.78,31.94,31.7,31.82,24.9068008462465,1375300,0.0,1.0
2013-01-28,31.34,32.4,31.34,31.78,24.8754912285894,4893600,0.0,1.0
2013-01-25,30.8,31.14,30.72,31.11,24.3510551328325,1258200,0.0,1.0
2013-01-24,30.91,30.95,30.76,30.8,24.1084055959897,1618800,0.0,1.0
2013-01-23,30.8,30.91,30.65,30.87,24.1631974268897,1085700,0.0,1.0
2013-01-22,30.54,30.89,30.47,30.87,24.1631974268897,1170000,0.0,1.0
2013-01-18,30.4,30.6,30.34,30.6,23.9518575077041,1124700,0.0,1.0
2013-01-17,30.26,30.5,30.22,30.39,23.7874820150041,1254400,0.0,1.0
2013-01-16,30.31,30.33,30.005,30.25,23.6778983532042,1386800,0.0,1.0
2013-01-15,30.24,30.33,30.08,30.31,23.7248627796899,900700,0.0,1.0
2013-01-14,30.25,30.41,30.19,30.24,23.6700709487899,1328500,0.0,1.0
2013-01-11,30.17,30.26,30.14,30.19,23.6309339267185,992900,0.0,1.0
2013-01-10,30.04,30.22,29.99,30.19,23.6309339267185,1636600,0.0,1.0
2013-01-09,29.8,30.025,29.68,30.0,23.4822132428471,1362900,0.0,1.0
2013-01-08,29.72,29.84,29.66,29.78,23.3100103457329,1045300,0.0,1.0
2013-01-07,29.72,29.83,29.545,29.72,23.2630459192472,1121500,0.0,1.0
2013-01-04,29.82,29.94,29.73,29.86,23.3726295810472,1417500,0.0,1.0
2013-01-03,29.57,29.95,29.51,29.73,23.2708733236615,1617300,0.0,1.0
2013-01-02,29.61,29.75,29.34,29.53,23.1143252353758,2366000,0.0,1.0
2012-12-31,29.0,29.35,28.815,29.33,22.9577771470902,1137400,0.24,1.0
2012-12-28,29.32,29.32,28.99,29.01,22.5230001703445,884200,0.235,1.0
2012-12-27,29.57,29.58,29.231,29.51,22.7270895888824,1073400,0.0,1.0
2012-12-26,29.71,29.79,29.49,29.56,22.7655970263424,995000,0.0,1.0
2012-12-24,29.74,29.83,29.46,29.74,22.9042238011983,392500,0.0,1.0
2012-12-21,29.77,29.88,29.54,29.79,22.9427312386583,2105300,0.0,1.0
2012-12-20,29.91,29.93,29.64,29.92,23.0428505760543,1476300,0.0,1.0
2012-12-19,29.82,29.97,29.64,29.96,23.0736565260223,1776600,0.0,1.0
2012-12-18,29.35,29.745,29.0,29.74,22.9042238011983,1543200,0.0,1.0
2012-12-17,29.13,29.33,29.09,29.28,22.5499553765665,1536300,0.0,1.0
2012-12-14,29.06,29.28,29.04,29.13,22.4344330641865,1264100,0.0,1.0
2012-12-13,28.98,29.21,28.86,29.13,22.4344330641865,2226900,0.0,1.0
2012-12-12,28.96,29.17,28.86,28.91,22.2650003393626,2213300,0.0,1.0
2012-12-11,29.08,29.1,28.8,28.86,22.2264929019026,2321600,0.0,1.0
2012-12-10,29.07,29.13,28.97,29.03,22.3574181892666,2700500,0.0,1.0
2012-12-07,29.2,29.2299,28.98,29.1,22.4113286017105,1865700,0.0,1.0
2012-12-06,29.16,29.19,28.86,29.11,22.4190300892025,1725800,0.0,1.0
2012-12-05,28.71,29.26,28.67,29.13,22.4344330641865,2650300,0.0,1.0
2012-12-04,28.42,28.69,28.37,28.59,22.0185527396187,1648900,0.0,1.0
2012-12-03,28.54,28.58,28.27,28.41,21.8799259647628,2106600,0.0,1.0
2012-11-30,28.27,28.47,28.07,28.47,21.9261348897147,3561000,0.0,1.0
2012-11-29,28.35,28.36,28.11,28.24,21.7490006773988,1174000,0.0,1.0
2012-11-28,27.99,28.28,27.92,28.25,21.7567021648908,1526400,0.0,1.0
2012-11-27,28.09,28.22,27.805,28.07,21.6180753900349,1857400,0.0,1.0
2012-11-26,27.73,28.12,27.73,28.1,21.6411798525109,1631300,0.0,1.0
2012-11-23,27.72,27.93,27.6,27.93,21.5102545651469,422500,0.0,1.0
2012-11-21,27.5,27.65,27.39,27.65,21.294612915371,1038100,0.0,1.0
2012-11-20,27.32,27.49,27.27,27.48,21.1636876280071,1505300,0.0,1.0
2012-11-19,27.2,27.5,27.0209,27.32,21.0404638281351,4561100,0.0,1.0
2012-11-16,26.68,27.05,26.6,27.01,20.8017177158832,3014300,0.0,1.0
2012-11-15,26.49,26.66,26.4505,26.62,20.5013597036953,3309800,0.0,1.0
2012-11-14,26.75,26.78,26.48,26.54,20.4397478037594,3026800,0.0,1.0
2012-11-13,26.66,26.82,26.62,26.73,20.5860760661073,12808100,0.0,1.0
2012-11-12,26.73,26.8199,26.6001,26.75,20.6014790410913,2010200,0.0,1.0
2012-11-09,26.74,26.9401,26.7,26.75,20.6014790410913,1898300,0.0,1.0
2012-11-08,26.83,27.07,26.8,26.84,20.6707924285193,2899700,0.0,1.0
2012-11-07,26.9,27.02,26.81,26.9,20.7170013534712,3996100,0.0,1.0
2012-11-06,26.92,27.18,26.85,27.04,20.8248221783592,2609500,0.0,1.0
2012-11-05,26.42,26.93,26.25,26.85,20.6784939160113,2448600,0.0,1.0
2012-11-02,27.44,27.46,26.3,26.48,20.3935388788074,6996900,0.0,1.0
2012-11-01,28.35,28.5182,27.96,28.31,21.8029110898428,2764500,0.0,1.0
2012-10-31,28.5,28.9,28.25,28.35,21.8337170398108,1506300,0.0,1.0
2012-10-26,28.5,28.6,28.19,28.22,21.7335977024148,2288500,0.0,1.0
2012-10-25,28.21,28.56,28.18,28.49,21.9415378646987,990900,0.0,1.0
2012-10-24,28.33,28.37,28.02,28.07,21.6180753900349,1101200,0.0,1.0
2012-10-23,28.12,28.36,27.98,28.28,21.7798066273668,1194400,0.0,1.0
2012-10-22,28.33,28.455,28.18,28.36,21.8414185273028,1329900,0.0,1.0
2012-10-19,28.56,28.79,28.17,28.34,21.8260155523188,2054400,0.0,1.0
2012-10-18,28.38,28.69,28.25,28.62,22.0416572020947,1252100,0.0,1.0
2012-10-17,28.02,28.48,27.93,28.44,21.9030304272387,1760700,0.0,1.0
2012-10-16,28.11,28.14,27.58,27.94,21.5179560526389,1987600,0.0,1.0
2012-10-15,27.79,28.04,27.73,28.03,21.5872694400669,884800,0.0,1.0
2012-10-12,27.71,27.94,27.66,27.8,21.410135227751,995200,0.0,1.0
2012-10-11,27.74,27.78,27.6,27.66,21.302314402863,1457300,0.0,1.0
2012-10-10,27.55,27.64,27.47,27.56,21.225299527943,1476300,0.0,1.0
2012-10-09,27.94,28.08,27.63,27.64,21.286911427879,1646800,0.0,1.0
2012-10-08,27.79,27.99,27.69,27.91,21.4948515901629,1139400,0.0,1.0
2012-10-05,27.69,28.0,27.6511,27.86,21.4563441527029,1245400,0.0,1.0
2012-10-04,27.5,27.71,27.31,27.62,21.271508452895,1754500,0.0,1.0
2012-10-03,27.46,27.73,27.38,27.48,21.1636876280071,1473700,0.0,1.0
2012-10-02,27.4,27.52,27.28,27.4,21.1020757280711,1523600,0.0,1.0
2012-10-01,27.74,27.95,27.24,27.29,21.0173593656591,2538100,0.0,1.0
2012-09-28,27.3,27.53,27.25,27.51,21.186792090483,2197200,0.0,1.0
2012-09-27,27.17,27.47,27.15,27.33,21.0481653156271,2587900,0.235,1.0
2012-09-26,27.61,27.75,27.32,27.37,20.8992666311886,1599000,0.0,1.0
2012-09-25,28.07,28.16,27.66,27.7,21.1512490202384,2594200,0.0,1.0
2012-09-24,28.01,28.12,27.93,27.99,21.3726880894033,1703500,0.0,1.0
2012-09-21,28.22,28.32,27.96,28.01,21.3879597493457,4333800,0.0,1.0
2012-09-20,28.34,28.391,28.19,28.22,21.548312178741,2211900,0.0,1.0
2012-09-19,28.57,28.62,28.1,28.52,21.7773870778772,2400000,0.0,1.0
2012-09-18,28.4,28.66,28.36,28.66,21.8842886974741,2168500,0.0,1.0
2012-09-17,28.62,28.9,28.48,28.48,21.7468437579924,5938100,0.0,1.0
2012-09-14,28.82,28.91,28.48,28.61,21.846109547618,6339400,0.0,1.0
2012-09-13,28.25,28.87,28.15,28.84,22.0217336369558,5140200,0.0,1.0
2012-09-12,28.32,28.41,28.19,28.24,21.5635838386835,1582000,0.0,1.0
2012-09-11,28.15,28.33,28.02,28.22,21.548312178741,1813400,0.0,1.0
2012-09-10,28.23,28.29,28.085,28.21,21.5406763487698,1377000,0.0,1.0
2012-09-07,28.02,28.39,27.97,28.38,21.6704854582803,2050300,0.0,1.0
2012-09-06,27.6,28.0801,27.55,28.02,21.3955955793169,1672000,0.0,1.0
2012-09-05,27.5,27.64,27.35,27.5,20.9985324208143,1942100,0.0,1.0
2012-09-04,27.7,27.7,27.26,27.49,20.9908965908431,1462300,0.0,1.0
2012-08-31,27.79,27.98,27.58,27.65,21.1130698703824,1201600,0.0,1.0
2012-08-30,27.51,27.73,27.47,27.63,21.0977982104399,1148200,0.0,1.0
2012-08-29,27.7,27.7863,27.6,27.6,21.0748907205263,1386700,0.0,1.0
2012-08-28,27.64,27.8,27.63,27.71,21.1588848502096,999200,0.0,1.0
2012-08-27,27.86,27.94,27.65,27.71,21.1588848502096,972400,0.0,1.0
2012-08-24,27.75,28.03,27.66,27.84,21.2581506398353,1092300,0.0,1.0
2012-08-23,28.04,28.08,27.79,27.84,21.2581506398353,1104400,0.0,1.0
2012-08-22,28.06,28.2,27.85,28.1,21.4566822190866,1868100,0.0,1.0
2012-08-21,28.35,28.46,28.07,28.09,21.4490463891154,1691500,0.0,1.0
2012-08-20,28.73,28.74,28.18,28.25,21.5712196686547,2406800,0.0,1.0
2012-08-17,28.91,28.97,28.78,28.81,21.9988261470422,1566100,0.0,1.0
2012-08-16,28.75,28.99,28.71,28.9,22.067548616783,1176800,0.0,1.0
2012-08-15,28.59,28.88,28.59,28.73,21.9377395072725,982000,0.0,1.0
2012-08-14,28.87,28.99,28.58,28.67,21.8919245274453,1322300,0.0,1.0
2012-08-13,28.81,28.81,28.59,28.72,21.9301036773013,1440800,0.0,1.0
2012-08-10,28.75,28.905,28.7,28.84,22.0217336369558,1235300,0.0,1.0
2012-08-09,28.72,28.95,28.68,28.79,21.9835544870997,1186200,0.0,1.0
2012-08-08,28.65,28.8199,28.55,28.78,21.9759186571285,1535100,0.0,1.0
2012-08-07,29.06,29.08,28.69,28.84,22.0217336369558,1519100,0.0,1.0
2012-08-06,28.85,29.07,28.84,28.93,22.0904561066966,1932700,0.0,1.0
2012-08-03,28.76,28.9,28.645,28.73,21.9377395072725,1760600,0.0,1.0
2012-08-02,28.47,28.68,28.28,28.3,21.6093988185107,5024300,0.0,1.0
2012-08-01,28.99,29.22,28.42,28.63,21.8613812075605,3522800,0.0,1.0
2012-07-31,28.49,28.955,28.335,28.93,22.0904561066966,5192100,0.0,1.0
2012-07-30,28.18,28.61,28.16,28.56,21.807930397762,2585600,0.0,1.0
