,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2014-11-13,39.71,39.8,39.46,39.63,32.7868484630448,1571651,0.0,1.0
2014-11-12,39.38,39.81,39.22,39.64,32.7951217026267,1634829,0.0,1.0
2014-11-11,39.5,39.69,39.37,39.41,32.6048371922432,1297670,0.0,1.0
2014-11-10,39.11,39.64,39.08,39.53,32.7041160672259,1681660,0.0,1.0
2014-11-07,38.76,39.19,38.69,39.13,32.3731864839502,1309998,0.0,1.0
2014-11-06,38.66,39.055,38.59,38.71,32.0257104215106,2063316,0.0,1.0
2014-11-05,38.38,38.6,38.1,38.54,31.8850653486184,1678049,0.0,1.0
2014-11-04,38.07,38.31,37.98,38.23,31.6285949215797,2230326,0.0,1.0
2014-11-03,37.8,38.09,37.55,38.07,31.4962230882694,3562764,0.0,1.0
2014-10-31,39.2,39.6,38.015,38.4,31.7692399944719,4923390,0.0,1.0
2014-10-30,39.15,39.97,39.12,39.8,32.927493535937,1451461,0.0,1.0
2014-10-29,39.48,39.55,38.99,39.34,32.5469245151699,1407319,0.0,1.0
2014-10-28,39.53,39.57,39.175,39.43,32.621383671407,1333332,0.0,1.0
2014-10-27,39.21,39.36,39.08,39.34,32.5469245151699,1085333,0.0,1.0
2014-10-24,39.14,39.31,38.96,39.24,32.464192119351,1258992,0.0,1.0
2014-10-23,39.3,39.5,39.14,39.19,32.4228259214415,959707,0.0,1.0
2014-10-22,38.8,39.24,38.7825,38.96,32.232541411058,1509917,0.0,1.0
2014-10-21,38.4,38.84,38.25,38.71,32.0257104215106,1649804,0.0,1.0
2014-10-20,38.08,38.35,37.89,38.33,31.7113273173987,1573725,0.0,1.0
2014-10-17,37.93,38.38,37.7682,38.2,31.603775202834,2030085,0.0,1.0
2014-10-16,37.59,38.16,37.18,37.68,31.1735667445756,2682167,0.0,1.0
2014-10-15,38.03,38.1401,37.37,37.99,31.4300371716143,1897939,0.0,1.0
2014-10-14,38.15,38.62,38.07,38.32,31.7030540778168,1334670,0.0,1.0
2014-10-13,38.27,38.46,38.04,38.07,31.4962230882694,1250517,0.0,1.0
2014-10-10,38.31,38.67,38.25,38.26,31.6534146403254,1374238,0.0,1.0
2014-10-09,38.74,38.915,38.3,38.33,31.7113273173987,1354943,0.0,1.0
2014-10-08,38.11,38.75,38.02,38.74,32.0505301402563,1722541,0.0,1.0
2014-10-07,38.39,38.54,37.99,38.08,31.5044963278513,2008933,0.0,1.0
2014-10-06,38.31,38.68,38.29,38.57,31.9098850673641,1590551,0.0,1.0
2014-10-03,38.27,38.33,38.09,38.27,31.6616878799073,1332780,0.0,1.0
2014-10-02,37.83,38.36,37.82,38.16,31.5706822445065,2239608,0.0,1.0
2014-10-01,39.11,39.11,37.75,37.89,31.3473047757953,3731571,0.0,1.0
2014-09-30,38.79,39.11,38.69,39.02,32.2821808485493,1709165,0.0,1.0
2014-09-29,38.54,38.838,38.52,38.8,32.1001695777477,1480548,0.28,1.0
2014-09-26,39.17,39.27,38.83,39.01,32.042671832854,1729133,0.0,1.0
2014-09-25,39.37,39.39,39.02,39.09,32.1083835413039,1319471,0.0,1.0
2014-09-24,39.3,39.42,39.145,39.36,32.3301605573221,1675118,0.0,1.0
2014-09-23,39.06,39.36,39.02,39.12,32.1330254319726,2265355,0.0,1.0
2014-09-22,39.23,39.31,39.06,39.08,32.1001695777477,1284201,0.0,1.0
2014-09-19,39.3,39.305,39.11,39.23,32.2233790310911,5447600,0.0,1.0
2014-09-18,39.35,39.37,39.16,39.22,32.2151650675349,1540600,0.0,1.0
2014-09-17,39.45,39.6,39.19,39.25,32.2398069582036,3264700,0.0,1.0
2014-09-16,39.17,39.47,39.05,39.45,32.4040862293282,913100,0.0,1.0
2014-09-15,39.21,39.28,39.08,39.17,32.1740952497537,1026100,0.0,1.0
2014-09-12,39.22,39.22,38.95,39.15,32.1576673226413,1381600,0.0,1.0
2014-09-11,39.2,39.23,39.01,39.18,32.18230921331,1035000,0.0,1.0
2014-09-10,39.26,39.29,39.1,39.27,32.256234885316,864800,0.0,1.0
2014-09-09,39.34,39.35,39.16,39.22,32.2151650675349,1210500,0.0,1.0
2014-09-08,39.24,39.28,39.12,39.22,32.2151650675349,1014800,0.0,1.0
2014-09-05,39.18,39.23,38.98,39.21,32.2069511039787,1715700,0.0,1.0
2014-09-04,39.33,39.42,38.95,39.12,32.1330254319726,1418800,0.0,1.0
2014-09-03,39.29,39.37,39.09,39.14,32.149453359085,1886700,0.0,1.0
2014-09-02,39.22,39.27,39.02,39.17,32.1740952497537,1366600,0.0,1.0
2014-08-29,39.43,39.53,39.23,39.33,32.3055186666534,1017300,0.0,1.0
2014-08-28,39.22,39.388,39.16,39.25,32.2398069582036,1226100,0.0,1.0
2014-08-27,39.42,39.6601,39.29,39.41,32.3712303751033,1759800,0.0,1.0
2014-08-26,39.36,39.45,39.125,39.37,32.3383745208783,1447200,0.0,1.0
2014-08-25,39.41,39.58,39.22,39.31,32.289090739541,1506200,0.0,1.0
2014-08-22,39.58,39.62,39.19,39.34,32.3137326302096,1118500,0.0,1.0
2014-08-21,39.55,39.61,39.4334,39.55,32.4862258648905,863500,0.0,1.0
2014-08-20,39.3,39.54,39.16,39.5,32.4451560471093,1566600,0.0,1.0
2014-08-19,39.13,39.31,39.02,39.26,32.2480209217598,2734900,0.0,1.0
2014-08-18,39.25,39.32,38.93,39.03,32.0590997599665,2167000,0.0,1.0
2014-08-15,39.08,39.1,38.65,39.07,32.0919556141914,1740900,0.0,1.0
2014-08-14,38.92,39.045,38.85,38.97,32.0098159786291,1319400,0.0,1.0
2014-08-13,38.81,39.01,38.7,38.86,31.9194623795106,1319400,0.0,1.0
2014-08-12,38.51,38.69,38.48,38.65,31.7469691448298,1116100,0.0,1.0
2014-08-11,38.76,38.88,38.4,38.48,31.6073317643738,1484500,0.0,1.0
2014-08-08,38.33,38.76,38.26,38.71,31.7962529261671,1421600,0.0,1.0
2014-08-07,38.33,38.4,38.081,38.26,31.4266245661368,1676000,0.0,1.0
2014-08-06,37.81,38.26,37.76,38.07,31.2705592585684,2443200,0.0,1.0
2014-08-05,37.88,38.12,37.75,37.95,31.1719916958937,1490400,0.0,1.0
2014-08-04,37.84,37.91,37.51,37.91,31.1391358416687,268850,0.0,1.0
2014-08-01,37.73,37.97,37.59,37.78,31.0323543154377,799807,0.0,1.0
2014-07-31,37.9,38.06,37.72,37.93,31.1555637687812,3207100,0.0,1.0
2014-07-30,37.76,37.97,37.55,37.95,31.1719916958937,2554400,0.0,1.0
2014-07-29,37.31,37.835,37.16,37.72,30.9830705341004,3472300,0.0,1.0
2014-07-28,36.97,37.32,36.72,37.28,30.6216561376262,2029600,0.0,1.0
2014-07-25,37.24,38.0,37.24,37.37,30.6955818096323,1991900,0.0,1.0
2014-07-24,37.1,37.21,36.95,37.05,30.4327349758329,1118800,0.0,1.0
2014-07-23,37.17,37.31,37.02,37.04,30.4245210122767,701800,0.0,1.0
2014-07-22,37.3,37.37,37.1,37.17,30.5313025385077,848800,0.0,1.0
2014-07-21,36.94,37.295,36.86,37.19,30.5477304656202,914100,0.0,1.0
2014-07-18,36.91,37.12,36.77,37.03,30.4163070487205,724900,0.0,1.0
2014-07-17,37.11,37.215,36.82,36.83,30.2520277775959,721500,0.0,1.0
2014-07-16,37.07,37.31,37.065,37.28,30.6216561376262,1211200,0.0,1.0
2014-07-15,36.98,37.13,36.95,37.03,30.4163070487205,1666400,0.0,1.0
2014-07-14,37.22,37.22,36.95,37.02,30.4080930851642,1287500,0.0,1.0
2014-07-11,37.09,37.09,36.8,37.0,30.3916651580518,1629800,0.0,1.0
2014-07-10,37.07,37.21,37.02,37.08,30.4573768665016,1587800,0.0,1.0
2014-07-09,37.86,37.88,37.29,37.32,30.6545119918511,3239100,0.0,1.0
2014-07-08,37.93,37.94,37.73,37.75,31.007712424769,1254900,0.0,1.0
2014-07-07,37.91,38.04,37.73,37.93,31.1555637687812,1746600,0.0,1.0
2014-07-03,37.89,37.98,37.84,37.92,31.147349805225,753200,0.0,1.0
2014-07-02,38.15,38.21,37.75,37.82,31.0652101696627,1636000,0.0,1.0
2014-07-01,38.0,38.39,37.89,38.14,31.328057003462,2147800,0.0,1.0
2014-06-30,37.99,38.02,37.725,37.97,31.1884196230061,2902000,0.0,1.0
2014-06-27,37.35,38.13,37.35,38.13,31.3198430399058,2825400,0.26,1.0
2014-06-26,37.68,37.73,37.485,37.73,30.7813930162971,1025800,0.0,1.0
2014-06-25,37.26,37.67,37.26,37.65,30.7161263467688,1305500,0.0,1.0
2014-06-24,37.35,37.4201,37.26,37.36,30.4795346697286,2067500,0.0,1.0
2014-06-23,37.51,37.5899,37.23,37.4,30.5121680044928,1456800,0.0,1.0
2014-06-20,37.51,37.64,37.34,37.58,30.6590180109315,2179400,0.0,1.0
2014-06-19,37.15,37.37,37.11,37.36,30.4795346697286,1426300,0.0,1.0
2014-06-18,36.96,37.25,36.88,37.16,30.3163679959078,1738000,0.0,1.0
2014-06-17,36.7,37.05,36.65,36.93,30.1287263210138,1110500,0.0,1.0
2014-06-16,36.7,36.8,36.585,36.67,29.9166096450468,1418900,0.0,1.0
2014-06-13,36.71,36.797,36.53,36.71,29.9492429798109,1103800,0.0,1.0
2014-06-12,36.63,36.735,36.55,36.68,29.9247679787378,1333200,0.0,1.0
2014-06-11,36.53,36.81,36.51,36.67,29.9166096450468,1780200,0.26,1.0
2014-06-10,36.48,36.91,36.43,36.62,29.6654818630277,1941500,0.0,1.0
2014-06-09,35.98,36.385,35.98,36.35,29.4467576657853,989900,0.0,1.0
2014-06-06,35.81,36.01,35.68,36.0,29.1632262989895,1403600,0.0,1.0
2014-06-05,35.44,35.74,35.37,35.71,28.9283003093588,1252700,0.0,1.0
2014-06-04,35.41,35.62,35.365,35.42,28.693374319728,667800,0.0,1.0
2014-06-03,35.45,35.52,35.35,35.46,28.7257779045047,1267300,0.0,1.0
2014-06-02,35.44,35.495,35.28,35.46,28.7257779045047,683900,0.0,1.0
2014-05-30,35.31,35.42,35.24,35.4,28.6771725273397,906400,0.0,1.0
2014-05-29,35.27,35.39,35.15,35.38,28.6609707349514,902500,0.0,1.0
2014-05-28,35.13,35.28,34.99,35.18,28.4989528110681,1098900,0.0,1.0
2014-05-27,34.96,35.14,34.87,35.11,28.442246537709,821200,0.0,1.0
2014-05-23,34.89,34.99,34.74,34.91,28.2802286138257,695500,0.0,1.0
2014-05-22,34.72,35.03,34.53,34.86,28.2397241328549,1226100,0.0,1.0
2014-05-21,34.61,34.79,34.46,34.79,28.1830178594957,994200,0.0,1.0
2014-05-20,34.89,35.05,34.43,34.59,28.0209999356125,1178800,0.0,1.0
2014-05-19,34.75,34.92,34.63,34.87,28.247825029049,1025200,0.0,1.0
2014-05-16,34.61,34.8,34.55,34.8,28.1911187556899,1362400,0.0,1.0
2014-05-15,34.95,35.0,34.57,34.59,28.0209999356125,1837300,0.0,1.0
2014-05-14,35.26,35.3,34.97,34.99,28.345035783379,1099400,0.0,1.0
2014-05-13,35.27,35.4,35.1,35.22,28.5313563958448,1417700,0.0,1.0
2014-05-12,35.21,35.3,35.0,35.2,28.5151546034564,1070900,0.0,1.0
2014-05-09,35.12,35.17,34.85,35.04,28.3855402643498,731600,0.0,1.0
2014-05-08,35.11,35.4,34.99,35.06,28.4017420567382,880500,0.0,1.0
2014-05-07,34.94,35.2,34.93,35.15,28.4746501224856,888100,0.0,1.0
2014-05-06,34.92,35.12,34.78,34.93,28.296430406214,1212000,0.0,1.0
2014-05-05,34.78,35.0,34.54,34.96,28.3207330947965,1037700,0.0,1.0
2014-05-02,34.99,35.09,34.81,34.92,28.2883295100199,1099800,0.0,1.0
2014-05-01,35.12,35.25,34.83,35.03,28.3774393681557,1280200,0.0,1.0
2014-04-30,34.97,35.16,34.9,35.09,28.4260447453206,396005,0.0,1.0
2014-04-29,34.9,35.4,34.85,34.96,28.3207330947965,410180,0.0,1.0
2014-04-28,34.54,34.8,34.4299,34.76,28.1587151709132,1505300,0.0,1.0
2014-04-25,34.6,34.74,34.0,34.4,27.8670829079233,1750400,0.0,1.0
2014-04-24,34.87,35.23,34.72,34.75,28.1506142747191,1731400,0.0,1.0
2014-04-23,34.74,34.99,34.71,34.86,28.2397241328549,900400,0.0,1.0
2014-04-22,34.66,34.8,34.59,34.69,28.1020088975541,926300,0.0,1.0
2014-04-21,34.46,34.64,34.293,34.55,27.9885963508358,835000,0.0,1.0
2014-04-17,34.6,34.76,34.33,34.47,27.9237891812825,1591900,0.0,1.0
2014-04-16,34.55,34.88,34.3,34.86,28.2397241328549,1091700,0.0,1.0
2014-04-15,34.41,34.4299,33.99,34.38,27.850881115535,981800,0.0,1.0
2014-04-14,34.24,34.37,34.11,34.34,27.8184775307584,853400,0.0,1.0
2014-04-11,34.51,34.53,34.04,34.07,27.5997533335159,2356500,0.0,1.0
2014-04-10,34.83,35.19,34.455,34.48,27.9318900774766,2496800,0.0,1.0
2014-04-09,34.64,34.89,34.59,34.83,28.2154214442724,1720400,0.0,1.0
2014-04-08,34.34,34.71,34.29,34.59,28.0209999356125,1415000,0.0,1.0
2014-04-07,34.45,34.7,34.31,34.34,27.8184775307584,1335600,0.0,1.0
2014-04-04,34.64,34.89,34.45,34.52,27.9642936622533,1159800,0.0,1.0
2014-04-03,34.48,34.61,34.38,34.49,27.9399909736708,951400,0.0,1.0
2014-04-02,34.25,34.73,34.03,34.45,27.9075873888942,1965500,0.0,1.0
2014-04-01,34.22,34.34,34.0448,34.24,27.7374685688167,1168100,0.0,1.0
2014-03-31,33.85,34.23,33.78,34.16,27.6726613992634,1329700,0.0,1.0
2014-03-28,33.79,34.0,33.635,33.66,27.2676165895552,1078900,0.26,1.0
2014-03-27,33.79,34.02,33.57,33.62,27.0264525277372,1156000,0.0,1.0
2014-03-26,33.95,34.1,33.6,33.69,27.0827241421614,1162900,0.0,1.0
2014-03-25,33.97,34.09,33.76,33.86,27.2193837771916,1329700,0.0,1.0
2014-03-24,34.01,34.3,33.82,33.86,27.2193837771916,1379100,0.0,1.0
2014-03-21,34.42,34.65,33.99,34.03,27.3560434122218,3424000,0.0,1.0
2014-03-20,34.14,34.33,34.04,34.16,27.4605478390096,1674400,0.0,1.0
2014-03-19,34.05,34.44,34.03,34.21,27.5007418493126,1646500,0.0,1.0
2014-03-18,33.8,34.18,33.8,34.11,27.4203538287066,1497200,0.0,1.0
2014-03-17,33.47,33.93,33.42,33.73,27.1148793504038,1709700,0.0,1.0
2014-03-14,33.58,33.765,33.27,33.33,26.7933272679798,2152900,0.0,1.0
2014-03-13,33.96,34.01,33.59,33.64,27.0425301318584,1277700,0.0,1.0
2014-03-12,33.9,34.0,33.79,33.86,27.2193837771916,1021200,0.0,1.0
2014-03-11,34.21,34.21,33.86,34.01,27.3399658081006,798300,0.0,1.0
2014-03-10,34.1,34.37,34.0,34.22,27.5087806513732,1147000,0.0,1.0
2014-03-07,34.3,34.4,33.96,34.24,27.5248582554944,1580800,0.0,1.0
2014-03-06,34.11,34.2,33.98,34.16,27.4605478390096,1831800,0.0,1.0
2014-03-05,34.32,34.32,34.04,34.14,27.4444702348884,1061400,0.0,1.0
2014-03-04,34.21,34.45,34.1,34.31,27.5811298699186,1173300,0.0,1.0
2014-03-03,33.87,34.11,33.84,34.04,27.3640822142824,1705700,0.0,1.0
2014-02-28,33.48,34.14,33.47,34.11,27.4203538287066,1804100,0.0,1.0
2014-02-27,33.64,33.675,33.19,33.43,26.8737152885858,2032100,0.0,1.0
2014-02-26,33.66,33.9,33.43,33.57,26.9862585174342,1540800,0.0,1.0
2014-02-25,33.82,33.91,33.575,33.67,27.0666465380402,1394300,0.0,1.0
2014-02-24,33.85,34.22,33.76,33.76,27.1389957565856,2060400,0.0,1.0
2014-02-21,33.78,33.985,33.59,33.76,27.1389957565856,1811800,0.0,1.0
2014-02-20,33.73,33.975,33.52,33.74,27.1229181524644,2156500,0.0,1.0
2014-02-19,33.7,33.85,33.625,33.73,27.1148793504038,1998800,0.0,1.0
2014-02-18,34.34,34.36,33.42,33.83,27.1952673710098,3213700,0.0,1.0
2014-02-14,33.99,34.48,33.9,34.4,27.653479088464,2049100,0.0,1.0
2014-02-13,33.46,34.095,33.4,34.06,27.3801598184036,2008400,0.0,1.0
2014-02-12,33.58,33.62,33.45,33.57,26.9862585174342,1380900,0.0,1.0
2014-02-11,33.21,33.62,33.15,33.52,26.9460645071312,1685700,0.0,1.0
2014-02-10,33.3,33.365,32.885,33.13,26.6325512267678,2175600,0.0,1.0
2014-02-07,32.0,33.83,32.0,33.4,26.849598882404,7275000,0.0,1.0
2014-02-06,31.55,31.91,31.48,31.87,25.6196621671322,1373900,0.0,1.0
2014-02-05,31.58,31.85,31.45,31.55,25.362420501193,2567400,0.0,1.0
2014-02-04,31.7,31.82,31.43,31.53,25.3463428970718,1903700,0.0,1.0
2014-02-03,32.03,32.12,31.42,31.55,25.362420501193,1934600,0.0,1.0
2014-01-31,31.85,32.08,31.64,32.03,25.7482830001018,2526800,0.0,1.0
2014-01-30,32.11,32.27,31.93,32.21,25.8929814371926,2039800,0.0,1.0
2014-01-29,31.95,32.305,31.78,31.98,25.7080889897988,3194100,0.0,1.0
2014-01-28,32.03,32.34,31.96,32.15,25.844748624829,2456100,0.0,1.0
2014-01-27,31.83,32.17,31.8,32.09,25.7965158124654,3384400,0.0,1.0
2014-01-24,32.05,32.36,31.67,31.74,25.5151577403444,4580400,0.0,1.0
2014-01-23,32.18,32.23,31.9,32.23,25.9090590413138,1748600,0.0,1.0
2014-01-22,32.33,32.43,32.25,32.35,26.005524666041,1699000,0.0,1.0
2014-01-21,32.33,32.39,32.03,32.27,25.9412142495562,1339900,0.0,1.0
2014-01-17,32.13,32.4,32.055,32.25,25.925136645435,2360600,0.0,1.0
2014-01-16,32.23,32.25,32.01,32.11,25.8125934165866,1065200,0.0,1.0
2014-01-15,32.33,32.33,32.12,32.23,25.9090590413138,1660800,0.0,1.0
2014-01-14,32.13,32.4,32.03,32.23,25.9090590413138,2179400,0.0,1.0
2014-01-13,32.3,32.4,31.98,32.04,25.7563218021624,2250700,0.0,1.0
2014-01-10,32.47,32.63,32.29,32.42,26.0617962804652,2249400,0.0,1.0
2014-01-09,32.59,32.67,32.35,32.36,26.0135634681016,2325600,0.0,1.0
2014-01-08,32.75,32.75,32.27,32.47,26.1019902907682,3246100,0.0,1.0
2014-01-07,32.79,32.87,32.47,32.69,26.2788439361014,2610600,0.0,1.0
2014-01-06,33.08,33.11,32.78,32.82,26.3833483628892,2232900,0.0,1.0
2014-01-03,33.03,33.115,32.8,32.98,26.5119691958588,1363800,0.0,1.0
2014-01-02,33.2,33.3,32.91,32.96,26.4958915917376,1808100,0.0,1.0
2013-12-31,33.29,33.37,33.12,33.2,26.688822841192,1121400,0.0,1.0
2013-12-30,33.35,33.43,33.23,33.29,26.7611720597374,1295400,0.26,1.0
2013-12-27,33.75,33.77,33.525,33.58,26.7851015727566,1048100,0.0,1.0
2013-12-26,33.72,33.88,33.62,33.67,26.856890111814,867500,0.0,1.0
2013-12-24,33.42,33.895,33.41,33.69,26.8728431204934,476100,0.0,1.0
2013-12-23,33.53,33.5799,33.31,33.35,26.6016419729432,1164800,0.0,1.0
2013-12-20,33.0,33.56,32.9401,33.29,26.5537829469049,2681200,0.0,1.0
2013-12-19,32.94,33.17,32.68,33.0,26.3224643210532,2104600,0.0,1.0
2013-12-18,33.34,33.35,32.45,32.98,26.3065113123738,4158900,0.0,1.0
2013-12-17,33.82,33.84,33.2401,33.27,26.5378299382255,2107700,0.0,1.0
2013-12-16,34.0,34.03,33.67,33.88,27.024396702948,1372000,0.0,1.0
2013-12-13,33.82,33.97,33.7,33.94,27.0722557289862,1033700,0.0,1.0
2013-12-12,33.81,34.06,33.65,33.73,26.9047491378523,1402200,0.0,1.0
2013-12-11,34.48,34.56,33.84,33.91,27.0483262159671,1633800,0.0,1.0
2013-12-10,34.46,34.81,34.43,34.53,27.5428694850293,1330600,0.0,1.0
2013-12-09,34.92,34.95,34.48,34.54,27.550845989369,1482900,0.0,1.0
2013-12-06,34.75,34.995,34.68,34.9,27.8380001455987,905300,0.0,1.0
2013-12-05,34.44,34.635,34.36,34.47,27.495010458991,945800,0.0,1.0
2013-12-04,34.49,34.56,34.14,34.51,27.5269164763499,1105300,0.0,1.0
2013-12-03,34.75,34.93,34.35,34.61,27.606681519747,1983600,0.0,1.0
2013-12-02,34.97,35.06,34.75,34.94,27.8699061629575,1276600,0.0,1.0
2013-11-29,34.79,35.15,34.72,34.91,27.8459766499384,621000,0.0,1.0
2013-11-27,34.96,35.02,34.67,34.82,27.774188110881,747000,0.0,1.0
2013-11-26,34.87,35.085,34.81,34.94,27.8699061629575,1788000,0.0,1.0
2013-11-25,35.12,35.15,34.79,34.84,27.7901411195604,897000,0.0,1.0
2013-11-22,34.78,35.04,34.61,35.02,27.9337181976753,896600,0.0,1.0
2013-11-21,34.59,34.8,34.34,34.73,27.7023995718236,1505100,0.0,1.0
2013-11-20,35.06,35.11,34.81,34.94,27.8699061629575,824400,0.0,1.0
2013-11-19,35.12,35.16,34.87,35.0,27.9177651889958,813100,0.0,1.0
2013-11-18,35.19,35.29,34.9,35.15,28.0374127540915,1075500,0.0,1.0
2013-11-15,34.97,35.13,34.81,35.11,28.0055067367327,1276900,0.0,1.0
2013-11-14,34.69,35.115,34.69,34.99,27.9097886846561,1356400,0.0,1.0
2013-11-13,33.89,34.62,33.85,34.61,27.606681519747,1156600,0.0,1.0
2013-11-12,34.04,34.27,33.91,34.11,27.2078563027614,1574000,0.0,1.0
2013-11-11,34.33,34.38,34.01,34.1,27.1998797984217,975700,0.0,1.0
2013-11-08,34.03,34.33,33.94,34.32,27.3753628938953,1313700,0.0,1.0
2013-11-07,34.38,34.38,33.95,34.1,27.1998797984217,1781700,0.0,1.0
2013-11-06,34.16,34.37,33.995,34.28,27.3434568765365,2062600,0.0,1.0
2013-11-05,33.99,34.25,33.921,34.13,27.2238093114408,1178100,0.0,1.0
2013-11-04,34.23,34.23,33.84,34.14,27.2317858157805,3070400,0.0,1.0
2013-11-01,34.3,34.96,34.06,34.34,27.3913159025748,2340500,0.0,1.0
2013-10-31,33.48,33.62,33.22,33.47,26.6973600250197,1307900,0.0,1.0
2013-10-30,33.85,33.96,33.34,33.35,26.6016419729432,1187500,0.0,1.0
2013-10-29,33.79,34.07,33.7,33.84,26.9924906855891,1043900,0.0,1.0
2013-10-28,33.74,33.85,33.61,33.71,26.8887961291728,1539500,0.0,1.0
2013-10-25,33.68,33.76,33.39,33.74,26.912725642192,2061700,0.0,1.0
2013-10-24,33.7,33.78,33.42,33.58,26.7851015727566,1387100,0.0,1.0
2013-10-23,33.67,33.83,33.61,33.69,26.8728431204934,1169000,0.0,1.0
2013-10-22,33.37,33.73,33.345,33.7,26.8808196248331,1795500,0.0,1.0
2013-10-21,33.2,33.25,32.93,33.25,26.521876929546,1102700,0.0,1.0
2013-10-18,33.21,33.285,33.07,33.12,26.4181823731298,1504800,0.0,1.0
2013-10-17,33.01,33.2,33.0,33.15,26.4421118861489,2140000,0.0,1.0
2013-10-16,33.24,33.3,33.01,33.15,26.4421118861489,2121000,0.0,1.0
2013-10-15,33.05,33.295,32.95,32.99,26.3144878167135,1642100,0.0,1.0
2013-10-14,32.89,33.21,32.81,33.19,26.4740179035078,1631700,0.0,1.0
2013-10-11,32.65,33.09,32.65,33.05,26.3623468427518,1754600,0.0,1.0
2013-10-10,32.61,32.7,32.42,32.63,26.0273336604838,2019100,0.0,1.0
2013-10-09,32.77,32.8,32.29,32.37,25.8199445476513,1623600,0.0,1.0
2013-10-08,32.91,33.0,32.4,32.64,26.0353101648235,1629800,0.0,1.0
2013-10-07,32.79,33.08,32.71,32.93,26.2666287906752,1618900,0.0,1.0
2013-10-04,32.84,33.16,32.77,33.03,26.3463938340724,1238800,0.0,1.0
2013-10-03,33.16,33.21,32.575,32.83,26.1868637472781,1732300,0.0,1.0
2013-10-02,33.34,33.4299,33.08,33.28,26.5458064425652,1196500,0.0,1.0
2013-10-01,33.35,33.62,33.2701,33.54,26.7531955553977,988700,0.0,1.0
2013-09-30,33.5,33.64,33.285,33.36,26.6096184772829,1456700,0.0,1.0
2013-09-27,33.61,33.77,33.545,33.75,26.9207021465317,1262500,0.26,1.0
2013-09-26,33.97,34.1,33.89,34.08,26.9761108248692,1052800,0.0,1.0
2013-09-25,33.96,34.18,33.71,33.96,26.8811245191478,1607800,0.0,1.0
2013-09-24,34.01,34.36,33.95,34.14,27.0236039777298,1458300,0.0,1.0
2013-09-23,34.08,34.29,33.91,34.07,26.9681952993924,1296900,0.0,1.0
2013-09-20,34.09,34.18,33.835,34.18,27.055266079637,5862200,0.0,1.0
2013-09-19,34.0,34.2,33.93,34.05,26.9523642484388,1578800,0.0,1.0
2013-09-18,33.35,33.93,33.19,33.93,26.8573779427174,1347600,0.0,1.0
2013-09-17,33.46,33.54,33.21,33.35,26.3982774650642,919000,0.0,1.0
2013-09-16,33.42,33.55,33.28,33.47,26.4932637707855,1134100,0.0,1.0
2013-09-13,33.25,33.27,32.92,33.0,26.1212340733768,1957200,0.0,1.0
2013-09-12,33.18,33.3,33.0,33.25,26.3191222102963,1764800,0.0,1.0
2013-09-11,32.73,33.28,32.57,33.19,26.2716290574357,1853200,0.0,1.0
2013-09-10,32.71,32.83,32.56,32.73,25.9075148855037,1573900,0.0,1.0
2013-09-09,32.24,32.56,32.24,32.49,25.717542274061,1464500,0.0,1.0
2013-09-06,32.44,32.535,32.075,32.17,25.464245458804,1784700,0.0,1.0
2013-09-05,32.43,32.52,32.3,32.38,25.6304714938164,878800,0.0,1.0
2013-09-04,32.11,32.65,31.94,32.46,25.6937956976307,1887000,0.0,1.0
2013-09-03,32.84,32.86,31.99,32.16,25.4563299333272,2082800,0.0,1.0
2013-08-30,33.0,33.03,32.43,32.51,25.7333733250146,1440400,0.0,1.0
2013-08-29,33.14,33.3,32.85,32.95,26.0816564459929,1129400,0.0,1.0
2013-08-28,33.25,33.3396,33.06,33.24,26.3112066848196,798700,0.0,1.0
2013-08-27,33.53,33.64,33.24,33.3,26.3586998376803,1149400,0.0,1.0
2013-08-26,33.76,33.865,33.68,33.85,26.7940537389032,997600,0.0,1.0
2013-08-23,33.64,33.82,33.53,33.78,26.7386450605657,900900,0.0,1.0
2013-08-22,33.53,33.77,33.34,33.56,26.5645035000766,562300,0.0,1.0
2013-08-21,33.62,33.62,33.31,33.36,26.4061929905409,750800,0.0,1.0
2013-08-20,33.35,33.73,33.15,33.65,26.6357432293676,659500,0.0,1.0
2013-08-19,33.41,33.48,33.278,33.36,26.4061929905409,1034700,0.0,1.0
2013-08-16,33.63,33.7,33.3,33.49,26.5090948217391,4397200,0.0,1.0
2013-08-15,34.49,34.49,33.55,33.75,26.7148984841354,2099500,0.0,1.0
2013-08-14,34.82,34.98,34.72,34.84,27.5776907611045,998300,0.0,1.0
2013-08-13,34.72,34.99,34.6,34.89,27.6172683884884,1007900,0.0,1.0
2013-08-12,34.66,34.9,34.55,34.74,27.4985355063367,1043500,0.0,1.0
2013-08-09,34.96,34.98,34.68,34.83,27.5697752356277,1390000,0.0,1.0
2013-08-08,34.58,35.04,34.5001,34.93,27.6489304903955,847800,0.0,1.0
2013-08-07,34.26,34.48,34.15,34.44,27.2610697420333,1473300,0.0,1.0
2013-08-06,34.48,34.55,34.32,34.43,27.2531542165565,1260800,0.0,1.0
2013-08-05,34.42,34.635,34.34,34.55,27.3481405222779,748700,0.0,1.0
2013-08-02,34.34,34.57,34.27,34.54,27.3402249968011,1269600,0.0,1.0
