,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Adj Close,HOPE_Volume,HOPE_Dividend Amount,HOPE_Split Coefficient
2012-07-31,11.3,11.445,11.28,11.34,7.34554945628523,336100,0.0,1.0
2012-07-30,11.31,11.4,11.195,11.32,7.33259434260572,596300,0.0,1.0
2012-07-27,11.26,11.37,11.13,11.26,7.29372900156717,384000,0.0,1.0
2012-07-26,11.33,11.39,11.16,11.18,7.24190854684911,361000,0.0,1.0
2012-07-25,11.17,11.37,11.1,11.23,7.2742963310479,448600,0.0,1.0
2012-07-24,10.9,11.2,10.9,11.03,7.14474519425274,560100,0.0,1.0
2012-07-23,10.82,10.91,10.75,10.8,6.99576138693832,289000,0.0,1.0
2012-07-20,11.2,11.25,11.0491,11.05,7.15770030793226,230700,0.0,1.0
2012-07-19,11.34,11.4,11.21,11.28,7.30668411524668,256000,0.0,1.0
2012-07-18,11.37,11.43,11.27,11.32,7.33259434260572,193900,0.0,1.0
2012-07-17,11.35,11.42,11.2,11.35,7.35202701312499,235600,0.0,1.0
2012-07-16,11.43,11.47,11.27,11.29,7.31316167208644,300800,0.0,1.0
2012-07-13,11.01,11.5,11.01,11.45,7.41680258152256,528000,0.0,1.0
2012-07-12,10.8,11.01,10.63,11.0,7.12531252373347,325800,0.0,1.0
2012-07-11,10.78,10.87,10.69,10.84,7.02167161429735,262500,0.0,1.0
2012-07-10,10.86,10.89,10.62,10.74,6.95689604589977,173400,0.0,1.0
2012-07-09,10.82,10.82,10.64,10.74,6.95689604589977,192700,0.0,1.0
2012-07-06,10.93,11.02,10.75,10.81,7.00223894377807,187900,0.0,1.0
2012-07-05,11.07,11.15,10.95,11.02,7.13826763741298,107400,0.0,1.0
2012-07-03,11.03,11.1,10.96,11.07,7.17065542161177,160800,0.0,1.0
2012-07-02,10.88,11.09,10.8601,11.02,7.13826763741298,362400,0.0,1.0
2012-06-29,10.86,11.03,10.8,10.89,7.05405939849613,324400,0.0,1.0
2012-06-28,10.64,10.68,10.46,10.58,6.85325513646365,439800,0.0,1.0
2012-06-27,10.49,10.57,10.37,10.54,6.82734490910461,291600,0.0,1.0
2012-06-26,10.49,10.63,10.43,10.44,6.76256934070704,329600,0.0,1.0
2012-06-25,10.6,10.6,10.38,10.48,6.78847956806607,254100,0.0,1.0
2012-06-22,10.77,10.85,10.63,10.66,6.90507559118171,1447100,0.0,1.0
2012-06-21,10.8,10.89,10.47,10.65,6.89859803434195,507200,0.0,1.0
2012-06-20,10.87,10.95,10.7,10.82,7.00871650061783,214500,0.0,1.0
2012-06-19,10.91,11.1,10.79,10.85,7.0281491711371,334500,0.0,1.0
2012-06-18,10.76,11.015,10.63,10.88,7.04758184165638,253200,0.0,1.0
2012-06-15,10.6,10.95,10.52,10.86,7.03462672797686,1006100,0.0,1.0
2012-06-14,10.4,10.71,10.37,10.64,6.89212047750219,174400,0.0,1.0
2012-06-13,10.32,10.65,10.29,10.42,6.74961422702752,299100,0.0,1.0
2012-06-12,10.34,10.38,10.17,10.37,6.71722644282873,163700,0.0,1.0
2012-06-11,10.77,10.92,10.25,10.27,6.65245087443116,223300,0.0,1.0
2012-06-08,10.3,10.88,10.16,10.61,6.87268780698292,262300,0.0,1.0
2012-06-07,10.38,10.59,10.24,10.33,6.6913162154697,261600,0.0,1.0
2012-06-06,10.15,10.24,10.07,10.24,6.63301820391188,431600,0.0,1.0
2012-06-05,10.07,10.23,9.99,10.06,6.51642218079625,204800,0.0,1.0
2012-06-04,10.33,10.43,9.9799,10.12,6.55528752183479,221000,0.0,1.0
2012-06-01,10.52,10.84,10.23,10.27,6.65245087443116,308500,0.0,1.0
2012-05-31,10.71,10.89,10.5301,10.79,6.98928383009856,303900,0.0,1.0
2012-05-30,10.85,11.05,10.7,10.72,6.94394093222025,214600,0.0,1.0
2012-05-29,10.88,11.0,10.77,10.95,7.09292473953468,147900,0.0,1.0
2012-05-25,10.86,10.92,10.745,10.79,6.98928383009856,194500,0.0,1.0
2012-05-24,10.61,10.84,10.41,10.82,7.00871650061783,231500,0.0,1.0
2012-05-23,10.37,10.63,10.25,10.57,6.84677757962389,191000,0.0,1.0
2012-05-22,10.71,10.9,10.4,10.52,6.8143897954251,327700,0.0,1.0
2012-05-21,10.66,10.85,10.56,10.74,6.95689604589977,281900,0.0,1.0
2012-05-18,10.76,10.89,10.59,10.62,6.87916536382268,314000,0.0,1.0
2012-05-17,10.91,11.0,10.71,10.8,6.99576138693832,265200,0.0,1.0
2012-05-16,11.11,11.23,10.84,10.93,7.07996962585517,198100,0.0,1.0
2012-05-15,11.07,11.29,10.98,11.07,7.17065542161177,306700,0.0,1.0
2012-05-14,10.99,11.18,10.92,11.11,7.1965656489708,215200,0.0,1.0
2012-05-11,11.19,11.4,11.03,11.12,7.20304320581056,312700,0.0,1.0
2012-05-10,11.43,11.48,11.23,11.31,7.32611678576596,242000,0.0,1.0
2012-05-09,11.3,11.43,11.15,11.35,7.35202701312499,154000,0.0,1.0
2012-05-08,11.23,11.55,11.21,11.47,7.42975769520208,280400,0.0,1.0
2012-05-07,11.17,11.46,11.165,11.35,7.35202701312499,138000,0.0,1.0
2012-05-04,11.35,11.35,11.14,11.26,7.29372900156717,256100,0.0,1.0
2012-05-03,11.46,11.47,11.235,11.46,7.42328013836232,357200,0.0,1.0
2012-05-02,11.06,11.5,11.02,11.5,7.44919036572135,296700,0.0,1.0
2012-05-01,11.04,11.36,10.94,11.13,7.20952076265032,434800,0.0,1.0
2012-04-30,11.22,11.23,10.96,11.0,7.12531252373347,347200,0.0,1.0
2012-04-27,11.35,11.35,11.14,11.26,7.29372900156717,515100,0.0,1.0
2012-04-26,11.4,11.49,11.28,11.39,7.37793724048402,273000,0.0,1.0
2012-04-25,11.08,11.49,10.52,11.44,7.41032502468281,705300,0.0,1.0
2012-04-24,10.35,11.13,10.35,10.9,7.06053695533589,803400,0.0,1.0
2012-04-23,10.41,10.41,10.21,10.23,6.62654064707213,429400,0.0,1.0
2012-04-20,10.86,10.86,10.5,10.58,6.85325513646365,280500,0.0,1.0
2012-04-19,10.7,10.88,10.4,10.55,6.83382246594437,283200,0.0,1.0
2012-04-18,10.75,10.82,10.65,10.69,6.92450826170098,278600,0.0,1.0
2012-04-17,10.45,10.86,10.37,10.82,7.00871650061783,373100,0.0,1.0
2012-04-16,10.3,10.49,10.16,10.33,6.6913162154697,148000,0.0,1.0
2012-04-13,10.57,10.59,10.23,10.27,6.65245087443116,261200,0.0,1.0
2012-04-12,10.48,10.72,10.48,10.66,6.90507559118171,280000,0.0,1.0
2012-04-11,10.41,10.52,10.4,10.49,6.79495712490583,196600,0.0,1.0
2012-04-10,10.57,10.79,10.22,10.31,6.67836110179019,272200,0.0,1.0
2012-04-09,10.62,10.67,10.45,10.55,6.83382246594437,241300,0.0,1.0
2012-04-05,10.81,11.0,10.75,10.87,7.04110428481662,203500,0.0,1.0
2012-04-04,11.13,11.23,10.84,10.89,7.05405939849613,355300,0.0,1.0
2012-04-03,11.35,11.4,11.19,11.3,7.3196392289262,262600,0.0,1.0
2012-04-02,11.07,11.38,10.98,11.35,7.35202701312499,395200,0.0,1.0
2012-03-30,11.18,11.21,10.97,11.13,7.20952076265032,270000,0.0,1.0
2012-03-29,11.14,11.19,10.83,11.07,7.17065542161177,264800,0.0,1.0
2012-03-28,11.07,11.27,10.65,11.26,7.29372900156717,290800,0.0,1.0
2012-03-27,11.04,11.15,10.95,11.07,7.17065542161177,398100,0.0,1.0
2012-03-26,10.96,11.16,10.93,11.01,7.13179008057323,371000,0.0,1.0
2012-03-23,10.89,10.91,10.7,10.85,7.0281491711371,335700,0.0,1.0
2012-03-22,10.85,10.93,10.65,10.88,7.04758184165638,328500,0.0,1.0
2012-03-21,11.15,11.26,10.76,10.98,7.11235741005395,459900,0.0,1.0
2012-03-20,11.27,11.58,11.12,11.14,7.21599831949008,94374,0.0,1.0
2012-03-19,11.18,11.56,11.02,11.39,7.37793724048402,177184,0.0,1.0
2012-03-16,11.13,11.22,10.99,11.2,7.25486366052862,1417400,0.0,1.0
2012-03-15,11.01,11.11,10.81,11.06,7.16417786477202,359400,0.0,1.0
2012-03-14,10.94,11.15,10.8,11.0,7.12531252373347,558500,0.0,1.0
2012-03-13,10.5,11.0,10.43,10.98,7.11235741005395,768300,0.0,1.0
2012-03-12,10.31,10.5,10.3,10.46,6.77552445438655,623700,0.0,1.0
2012-03-09,10.1,10.48,9.73,10.3,6.67188354495043,309900,0.0,1.0
2012-03-08,10.13,10.16,10.0,10.13,6.56176507867455,221100,0.0,1.0
2012-03-07,9.77,10.09,9.76,10.06,6.51642218079625,333600,0.0,1.0
2012-03-06,10.0,10.02,9.75,9.76,6.32209547560351,270300,0.0,1.0
2012-03-05,9.82,10.14,9.78,10.07,6.522899737636,319800,0.0,1.0
2012-03-02,10.14,10.21,9.8,9.88,6.39982615768061,370400,0.0,1.0
2012-03-01,10.3,10.39,10.16,10.16,6.58119774919382,281900,0.0,1.0
2012-02-29,10.52,10.64,10.19,10.25,6.63949576075164,298900,0.0,1.0
2012-02-28,10.49,10.6,10.435,10.51,6.80791223858534,426700,0.0,1.0
2012-02-27,10.34,10.56,10.3,10.52,6.8143897954251,154700,0.0,1.0
2012-02-24,10.55,10.6,10.37,10.46,6.77552445438655,157300,0.0,1.0
2012-02-23,10.18,10.58,10.16,10.58,6.85325513646365,190300,0.0,1.0
2012-02-22,10.55,10.56,10.2,10.2,6.60710797655285,333900,0.0,1.0
2012-02-21,10.56,10.67,10.41,10.58,6.85325513646365,293200,0.0,1.0
2012-02-17,10.73,10.73,10.53,10.56,6.84030002278413,376500,0.0,1.0
2012-02-16,10.3,10.68,10.24,10.66,6.90507559118171,260600,0.0,1.0
2012-02-15,10.52,10.6,10.27,10.32,6.68483865862995,340900,0.0,1.0
2012-02-14,10.6,10.846,10.36,10.48,6.78847956806607,206100,0.0,1.0
2012-02-13,10.53,10.68,10.47,10.64,6.89212047750219,204300,0.0,1.0
2012-02-10,10.33,10.46,10.23,10.42,6.74961422702752,270200,0.0,1.0
2012-02-09,10.64,10.7,10.46,10.46,6.77552445438655,207000,0.0,1.0
2012-02-08,10.69,10.97,10.5,10.63,6.88564292066243,268300,0.0,1.0
2012-02-07,10.48,10.68,10.28,10.63,6.88564292066243,610900,0.0,1.0
2012-02-06,10.85,10.94,10.41,10.51,6.80791223858534,360500,0.0,1.0
2012-02-03,10.59,10.95,10.57,10.87,7.04110428481662,305500,0.0,1.0
2012-02-02,10.26,10.5,10.21,10.47,6.78200201122631,371800,0.0,1.0
2012-02-01,10.15,10.35,9.86,10.26,6.6459733175914,585900,0.0,1.0
2012-01-31,10.19,10.22,10.03,10.11,6.54880996499503,451500,0.0,1.0
2012-01-30,10.08,10.15,9.89,10.13,6.56176507867455,340300,0.0,1.0
2012-01-27,10.1,10.26,10.03,10.15,6.57472019235407,296200,0.0,1.0
2012-01-26,10.51,10.55,9.97,10.17,6.58767530603358,377200,0.0,1.0
2012-01-25,10.47,10.6,10.4,10.49,6.79495712490583,306400,0.0,1.0
2012-01-24,10.35,10.61,10.29,10.53,6.82086735226486,396200,0.0,1.0
2012-01-23,10.24,10.59,10.24,10.45,6.7690468975468,450000,0.0,1.0
2012-01-20,10.08,10.36,10.08,10.27,6.65245087443116,332500,0.0,1.0
2012-01-19,10.16,10.25,9.98,10.12,6.55528752183479,240000,0.0,1.0
2012-01-18,10.11,10.27,10.06,10.13,6.56176507867455,283500,0.0,1.0
2012-01-17,10.14,10.3,9.72,10.11,6.54880996499503,262700,0.0,1.0
2012-01-13,10.04,10.24,10.0,10.08,6.52937729447576,253700,0.0,1.0
2012-01-12,10.1,10.22,9.89,10.19,6.6006304197131,330800,0.0,1.0
2012-01-11,10.08,10.14,9.88,10.1,6.54233240815528,344200,0.0,1.0
2012-01-10,10.29,10.4,9.96,10.11,6.54880996499503,247000,0.0,1.0
2012-01-09,10.04,10.23,9.96,10.11,6.54880996499503,304100,0.0,1.0
2012-01-06,10.13,10.25,9.79,10.03,6.49698951027697,783700,0.0,1.0
2012-01-05,9.86,10.3,9.76,10.11,6.54880996499503,523800,0.0,1.0
2012-01-04,9.67,9.94,9.26,9.9,6.41278127136012,429900,0.0,1.0
2012-01-03,9.64,9.82,9.63,9.77,6.32857303244327,302100,0.0,1.0
2011-12-30,9.5,9.5,9.33,9.45,6.12129121357103,282100,0.0,1.0
2011-12-29,9.29,9.47,9.12,9.46,6.12776877041078,422900,0.0,1.0
2011-12-28,9.37,9.42,9.25,9.29,6.0176503041349,311700,0.0,1.0
2011-12-27,9.27,9.46,9.25,9.42,6.10185854305175,158800,0.0,1.0
2011-12-23,9.32,9.39,9.1,9.29,6.0176503041349,244900,0.0,1.0
2011-12-22,9.02,9.38,8.96,9.27,6.00469519045539,684700,0.0,1.0
2011-12-21,8.97,9.01,8.82,9.0,5.82980115578193,523200,0.0,1.0
2011-12-20,8.69,9.01,8.57,8.96,5.8038909284229,567200,0.0,1.0
2011-12-19,8.83,8.9,8.49,8.51,5.5124008706338,363400,0.0,1.0
2011-12-16,8.89,8.98,8.72,8.77,5.6808173484675,2596200,0.0,1.0
2011-12-15,8.92,8.94,8.72,8.85,5.73263780318556,378300,0.0,1.0
2011-12-14,8.65,8.93,8.65,8.76,5.67433979162774,393200,0.0,1.0
2011-12-13,9.15,9.2,8.69,8.75,5.66786223478799,462100,0.0,1.0
2011-12-12,8.89,9.1,8.61,9.08,5.88162161049999,657500,0.0,1.0
2011-12-09,9.0,9.44,8.96,9.05,5.86218893998072,478100,0.0,1.0
2011-12-08,9.27,9.27,8.91,8.94,5.79093581474338,479800,0.0,1.0
2011-12-07,9.31,9.39,9.09,9.33,6.04356053149393,351500,0.0,1.0
2011-12-06,9.41,9.41,9.23,9.34,6.05003808833369,594500,0.0,1.0
2011-12-05,9.07,9.57,9.07,9.45,6.12129121357103,443500,0.0,1.0
2011-12-02,9.4,9.69,9.08,9.29,6.0176503041349,336900,0.0,1.0
2011-12-01,10.18,10.18,8.85,9.27,6.00469519045539,1091000,0.0,1.0
2011-11-30,9.26,9.7,9.2,9.37,6.06947075885296,4117500,0.0,1.0
2011-11-29,8.76,9.17,8.67,9.15,5.92696450837829,661500,0.0,1.0
2011-11-28,8.72,8.97,8.48,8.75,5.66786223478799,777600,0.0,1.0
2011-11-25,8.38,8.65,8.36,8.41,5.44762530223622,167900,0.0,1.0
2011-11-23,8.26,8.45,8.18,8.4,5.44114774539647,381700,0.0,1.0
2011-11-22,8.41,8.55,8.3,8.36,5.41523751803744,174600,0.0,1.0
2011-11-21,8.72,8.72,8.41,8.41,5.44762530223622,220700,0.0,1.0
2011-11-18,8.86,8.9008,8.71,8.74,5.66138467794823,386000,0.0,1.0
2011-11-17,8.89,8.95,8.75,8.83,5.71968268950605,255700,0.0,1.0
2011-11-16,8.79,9.02,8.7741,8.89,5.75854803054459,277700,0.0,1.0
2011-11-15,8.77,8.98,8.705,8.88,5.75207047370484,392300,0.0,1.0
2011-11-14,8.87,8.91,8.76,8.85,5.73263780318556,236700,0.0,1.0
2011-11-11,8.72,8.99,8.63,8.93,5.78445825790363,249200,0.0,1.0
2011-11-10,8.65,8.72,8.53,8.59,5.56422132535186,975500,0.0,1.0
2011-11-09,8.72,8.89,8.46,8.5,5.50592331379404,796900,0.0,1.0
2011-11-08,9.05,9.08,8.81,9.0,5.82980115578193,420700,0.0,1.0
2011-11-07,8.71,9.04,8.7,8.95,5.79741337158314,303800,0.0,1.0
2011-11-04,8.77,8.78,8.61,8.74,5.66138467794823,568600,0.0,1.0
2011-11-03,8.8,9.05,8.52,8.9,5.76502558738435,402100,0.0,1.0
2011-11-02,8.37,8.87,8.3601,8.65,5.60308666639041,393400,0.0,1.0
2011-11-01,8.3,8.57,8.2,8.26,5.35046194963986,362000,0.0,1.0
2011-10-31,8.42,8.7,8.4,8.48,5.49296820011453,228000,0.0,1.0
2011-10-28,8.71,8.71,8.53,8.57,5.55126621167235,658300,0.0,1.0
2011-10-27,8.44,8.92,8.25,8.71,5.64195200742896,967000,0.0,1.0
2011-10-26,7.96,8.62,7.87,8.31,5.38284973383865,4577000,0.0,1.0
2011-10-25,7.29,7.9,7.2,7.5,4.85816762981827,1491300,0.0,1.0
2011-10-24,6.62,6.93,6.56,6.92,4.48246933311233,287900,0.0,1.0
2011-10-21,6.77,6.77,6.45,6.6,4.27518751424008,237800,0.0,1.0
2011-10-20,6.7,6.7,6.365,6.63,4.29462018475935,115500,0.0,1.0
2011-10-19,6.8,6.88,6.63,6.71,4.34644063947742,159100,0.0,1.0
2011-10-18,6.45,6.89,6.38,6.83,4.42417132155451,234100,0.0,1.0
2011-10-17,6.63,6.63,6.36,6.39,4.13915882060517,205700,0.0,1.0
2011-10-14,6.74,6.79,6.56,6.73,4.35939575315693,109900,0.0,1.0
2011-10-13,6.75,6.75,6.54,6.66,4.31405285527863,100600,0.0,1.0
2011-10-12,6.75,6.88,6.58,6.825,4.42093254313463,253000,0.0,1.0
2011-10-11,6.38,6.73,6.38,6.7,4.33996308263766,183300,0.0,1.0
2011-10-10,6.42,6.6,6.24,6.45,4.17802416164372,231200,0.0,1.0
2011-10-07,6.53,6.61,6.2,6.28,4.06790569536783,221100,0.0,1.0
2011-10-06,6.27,6.52,6.19,6.5,4.2104119458425,237500,0.0,1.0
2011-10-05,6.35,6.38,5.99,6.28,4.06790569536783,265300,0.0,1.0
2011-10-04,5.68,6.43,5.57,6.36,4.1197261500859,551700,0.0,1.0
2011-10-03,6.0,6.21,5.7,5.72,3.7051625123414,372100,0.0,1.0
2011-09-30,6.2,6.32,6.04,6.07,3.93187700173292,329300,0.0,1.0
2011-09-29,6.25,6.41,5.99,6.32,4.09381592272687,333600,0.0,1.0
2011-09-28,6.48,6.72,6.045,6.06,3.92539944489317,267300,0.0,1.0
2011-09-27,6.28,6.52,6.16,6.37,4.12620370692565,314700,0.0,1.0
2011-09-26,6.02,6.1,5.86,6.1,3.9513096722522,438900,0.0,1.0
2011-09-23,5.97,6.22,5.89,5.97,3.86710143333535,260800,0.0,1.0
2011-09-22,5.99,6.149,5.88,5.96,3.86062387649559,786900,0.0,1.0
2011-09-21,6.35,6.5,5.98,5.99,3.88005654701486,371200,0.0,1.0
2011-09-20,6.7,6.79,6.31,6.35,4.11324859324614,219600,0.0,1.0
2011-09-19,6.75,6.81,6.62,6.69,4.3334855257979,167800,0.0,1.0
2011-09-16,6.83,6.92,6.64,6.91,4.47599177627257,271900,0.0,1.0
2011-09-15,6.73,6.81,6.65,6.79,4.39826109419548,176000,0.0,1.0
2011-09-14,6.64,6.81,6.48,6.69,4.3334855257979,308900,0.0,1.0
2011-09-13,6.65,6.82,6.49,6.57,4.25575484372081,365300,0.0,1.0
2011-09-12,6.55,6.76,6.36,6.62,4.2881426279196,321600,0.0,1.0
2011-09-09,6.71,6.93,6.515,6.55,4.24279973004129,323500,0.0,1.0
2011-09-08,6.88,7.01,6.73,6.81,4.41121620787499,198300,0.0,1.0
2011-09-07,6.7,7.0301,6.69,6.97,4.51485711731112,241200,0.0,1.0
2011-09-06,6.33,6.61,6.33,6.56,4.24927728688105,266800,0.0,1.0
2011-09-02,6.64,6.82,6.52,6.54,4.23632217320154,223900,0.0,1.0
2011-09-01,7.1,7.2101,6.8,6.83,4.42417132155451,277000,0.0,1.0
2011-08-31,7.12,7.17,6.93,7.1,4.59906535622797,277500,0.0,1.0
2011-08-30,7.09,7.13,6.81,7.09,4.59258779938821,368500,0.0,1.0
2011-08-29,6.78,7.15,6.76,7.15,4.63145314042676,182400,0.0,1.0
2011-08-26,6.53,6.7706,6.39,6.68,4.32700796895814,212000,0.0,1.0
2011-08-25,6.92,6.97,6.5399,6.6,4.27518751424008,189500,0.0,1.0
2011-08-24,6.67,6.93,6.58,6.83,4.42417132155451,183900,0.0,1.0
2011-08-23,6.5,6.775,6.41,6.7,4.33996308263766,252200,0.0,1.0
2011-08-22,6.79,6.79,6.45,6.49,4.20393438900275,218600,0.0,1.0
2011-08-19,6.53,6.75,6.5,6.59,4.26870995740032,298700,0.0,1.0
2011-08-18,6.73,6.76,6.56,6.66,4.31405285527863,384000,0.0,1.0
2011-08-17,6.92,7.06,6.83,6.97,4.51485711731112,211300,0.0,1.0
2011-08-16,6.89,6.97,6.74,6.87,4.45008154891354,227000,0.0,1.0
2011-08-15,6.92,7.05,6.85,6.99,4.52781223099063,197900,0.0,1.0
2011-08-12,6.92,6.96,6.6,6.82,4.41769376471475,450700,0.0,1.0
2011-08-11,6.37,6.87,6.23,6.86,4.44360399207378,282400,0.0,1.0
2011-08-10,7.07,7.2,6.24,6.35,4.11324859324614,119886,0.0,1.0
2011-08-09,6.87,7.3999,6.43,7.28,4.71566137934361,362300,0.0,1.0
2011-08-08,7.24,7.61,6.68,6.7,4.33996308263766,585700,0.0,1.0
2011-08-05,7.66,7.84,7.33,7.45,4.82577984561949,294300,0.0,1.0
2011-08-04,7.77,7.92,7.58,7.58,4.90998808453634,260900,0.0,1.0
2011-08-03,7.81,8.0,7.67,7.87,5.09783723288931,171500,0.0,1.0
2011-08-02,8.01,8.07,7.76,7.78,5.03953922133149,133200,0.0,1.0
2011-08-01,8.13,8.2,7.93,8.045,5.21119447758507,166200,0.0,1.0
2011-07-29,7.86,8.08,7.84,8.03,5.20147814232543,182300,0.0,1.0
2011-07-28,8.09,8.09,7.89,7.93,5.13670257392786,121100,0.0,1.0
2011-07-27,8.3,8.42,7.98,8.05,5.21443325600495,365200,0.0,1.0
2011-07-26,7.82,8.64,7.67,8.35,5.40875996119768,328700,0.0,1.0
2011-07-25,8.37,8.5,8.33,8.41,5.44762530223622,201500,0.0,1.0
2011-07-22,8.55,8.58,8.29,8.47,5.48649064327477,146300,0.0,1.0
2011-07-21,8.34,8.58,7.81,8.54,5.53183354115307,266700,0.0,1.0
2011-07-20,8.32,8.37,8.16,8.28,5.36341706331937,67700,0.0,1.0
2011-07-19,8.1,8.33,8.08,8.28,5.36341706331937,145300,0.0,1.0
2011-07-18,8.16,8.27,7.94,8.07,5.22738836968446,130500,0.0,1.0
2011-07-15,8.17,8.29,8.155,8.18,5.2986414949218,179800,0.0,1.0
2011-07-14,8.2,8.28,8.11,8.17,5.29216393808204,202800,0.0,1.0
2011-07-13,8.19,8.36,8.09,8.16,5.28568638124228,224300,0.0,1.0
2011-07-12,8.16,8.27,8.03,8.13,5.26625371072301,372200,0.0,1.0
2011-07-11,8.3,8.49,8.16,8.19,5.30511905176156,158400,0.0,1.0
2011-07-08,8.37,8.53,8.35,8.39,5.43467018855671,243400,0.0,1.0
2011-07-07,8.52,8.67,8.37,8.48,5.49296820011453,420700,0.0,1.0
2011-07-06,8.33,8.59,8.25,8.44,5.4670579727555,520700,0.0,1.0
2011-07-05,8.26,8.4,8.13,8.38,5.42819263171695,414600,0.0,1.0
2011-07-01,8.11,8.37,8.11,8.27,5.35693950647962,339000,0.0,1.0
2011-06-30,8.05,8.15,8.0,8.13,5.26625371072301,373400,0.0,1.0
2011-06-29,7.98,8.05,7.92,8.02,5.19500058548567,294600,0.0,1.0
2011-06-28,7.8,7.97,7.77,7.93,5.13670257392786,325300,0.0,1.0
2011-06-27,7.71,7.865,7.66,7.78,5.03953922133149,588800,0.0,1.0
2011-06-24,7.6,7.86,7.43,7.72,5.00067388029294,644000,0.0,1.0
2011-06-23,7.32,7.74,7.29,7.57,4.90351052769658,488900,0.0,1.0
2011-06-22,7.71,7.76,7.42,7.5,4.85816762981827,381200,0.0,1.0
2011-06-21,7.59,7.76,7.47,7.74,5.01362899397246,218400,0.0,1.0
2011-06-20,7.57,7.68,7.49,7.53,4.87760030033755,235200,0.0,1.0
2011-06-17,7.28,7.63,7.25,7.62,4.93589831189537,389700,0.0,1.0
2011-06-16,7.18,7.3,7.13,7.26,4.70270626566409,218000,0.0,1.0
2011-06-15,7.34,7.36,7.12,7.19,4.65736336778579,168500,0.0,1.0
2011-06-14,7.39,7.47,7.29,7.43,4.81282473193997,418800,0.0,1.0
2011-06-13,7.26,7.34,7.09,7.34,4.75452672038215,370900,0.0,1.0
2011-06-10,7.34,7.37,7.07,7.22,4.67679603830506,657100,0.0,1.0
2011-06-09,7.5,7.53,7.35,7.41,4.79986961826046,760200,0.0,1.0
2011-06-08,7.0,7.57,6.75,7.49,4.85169007297852,1753800,0.0,1.0
2011-06-07,7.72,7.72,6.8501,7.05,4.56667757202918,1778500,0.0,1.0
2011-06-06,8.04,8.27,7.75,7.81,5.05897189185076,654800,0.0,1.0
2011-06-03,8.29,8.39,8.21,8.26,5.35046194963986,219000,0.0,1.0
2011-06-02,8.38,8.42,8.21,8.41,5.44762530223622,183800,0.0,1.0
2011-06-01,8.46,8.49,8.26,8.37,5.42171507487719,348600,0.0,1.0
2011-05-31,8.52,8.58,8.41,8.49,5.49944575695429,396900,0.0,1.0
2011-05-27,8.47,8.52,8.37,8.43,5.46058041591574,102200,0.0,1.0
2011-05-26,8.42,8.5,8.29,8.43,5.46058041591574,129700,0.0,1.0
2011-05-25,8.34,8.56,8.34,8.45,5.47353552959526,179800,0.0,1.0
2011-05-24,8.55,8.56,8.38,8.38,5.42819263171695,230300,0.0,1.0
2011-05-23,8.78,8.7971,8.51,8.525,5.52211720589344,441300,0.0,1.0
2011-05-20,8.56,8.75,8.54,8.55,5.53831109799283,200400,0.0,1.0
2011-05-19,8.71,8.74,8.57,8.615,5.58041521745126,266500,0.0,1.0
2011-05-18,8.74,8.79,8.64,8.695,5.63223567216932,177200,0.0,1.0
2011-05-17,8.72,8.83,8.631,8.72,5.64842956426871,161300,0.0,1.0
2011-05-16,8.85,8.9,8.75,8.77,5.6808173484675,176000,0.0,1.0
2011-05-13,8.97,9.11,8.86,8.915,5.77474192264399,281000,0.0,1.0
2011-05-12,9.18,9.25,8.93,8.96,5.8038909284229,447000,0.0,1.0
2011-05-11,9.34,9.4,9.18,9.19,5.95287473573732,302000,0.0,1.0
2011-05-10,9.4,9.45,9.33,9.42,6.10185854305175,124600,0.0,1.0
2011-05-09,9.32,9.43,9.16,9.36,6.06299320201321,128000,0.0,1.0
2011-05-06,9.4,9.49,9.25,9.31,6.03060541781442,211000,0.0,1.0
2011-05-05,9.41,9.42,9.19,9.3,6.02412786097466,192500,0.0,1.0
2011-05-04,9.62,9.65,9.39,9.46,6.12776877041078,68900,0.0,1.0
2011-05-03,9.68,9.78,9.52,9.59,6.21197700932763,79000,0.0,1.0
2011-05-02,9.81,10.08,9.67,9.7,6.28323013456497,251000,0.0,1.0
2011-04-29,9.78,9.85,9.64,9.8395,6.37359205247959,267000,0.0,1.0
2011-04-28,9.72,9.79,9.66,9.75,6.31561791876376,409600,0.0,1.0
2011-04-27,9.37,9.84,9.37,9.78,6.33505058928303,470200,0.0,1.0
2011-04-26,9.5,9.53,9.33,9.38,6.07594831569272,573500,0.0,1.0
2011-04-25,9.32,9.46,9.27,9.3,6.02412786097466,126800,0.0,1.0
2011-04-21,9.5,9.5,9.34,9.35,6.05651564517345,65600,0.0,1.0
2011-04-20,9.44,9.46,9.291,9.44,6.11481365673127,221800,0.0,1.0
2011-04-19,9.4,9.47,9.2,9.31,6.03060541781442,246900,0.0,1.0
2011-04-18,9.31,9.42,9.27,9.41,6.095380986212,142000,0.0,1.0
2011-04-15,9.42,9.485,9.29,9.44,6.11481365673127,223200,0.0,1.0
2011-04-14,9.25,9.44,9.21,9.44,6.11481365673127,126400,0.0,1.0
2011-04-13,9.58,9.58,9.3,9.31,6.03060541781442,201400,0.0,1.0
2011-04-12,9.51,9.6,9.48,9.5,6.15367899776981,118700,0.0,1.0
2011-04-11,9.5,9.62,9.465,9.57,6.19902189564812,127500,0.0,1.0
