,LAMR_Open,LAMR_High,LAMR_Low,LAMR_Close,LAMR_Adj Close,LAMR_Volume,LAMR_Dividend Amount,LAMR_Split Coefficient
2011-02-15,39.86,40.319,39.73,39.77,24.1297560612593,372900,0.0,1.0
2011-02-14,39.95,40.07,39.59,40.07,24.311775845478,353400,0.0,1.0
2011-02-11,39.64,40.51,39.55,39.9,24.2086313010874,376900,0.0,1.0
2011-02-10,39.74,40.19,39.19,39.79,24.1418907135405,327900,0.0,1.0
2011-02-09,39.84,40.06,39.5299,39.95,24.2389679317905,328100,0.0,1.0
2011-02-08,40.08,40.58,39.73,39.95,24.2389679317905,391200,0.0,1.0
2011-02-07,39.06,40.73,38.93,40.15,24.360314454603,622500,0.0,1.0
2011-02-04,38.16,39.3,37.94,38.95,23.6322353177282,469600,0.0,1.0
2011-02-03,37.66,38.61,37.58,38.27,23.2196571401658,778000,0.0,1.0
2011-02-02,37.15,38.045,36.98,37.61,22.8192136148846,416700,0.0,1.0
2011-02-01,37.19,37.47,36.835,37.23,22.5886552215409,620800,0.0,1.0
2011-01-31,37.11,37.58,36.75,36.84,22.3520295020566,601900,0.0,1.0
2011-01-28,38.43,38.67,36.64,36.96,22.4248374157441,498700,0.0,1.0
2011-01-27,38.22,38.6,37.8807,38.47,23.3410036629782,380100,0.0,1.0
2011-01-26,38.44,38.65,37.89,38.19,23.1711185310408,411900,0.0,1.0
2011-01-25,38.63,38.63,37.72,38.27,23.2196571401658,399000,0.0,1.0
2011-01-24,38.89,39.18,38.61,38.82,23.5533600779001,240100,0.0,1.0
2011-01-21,39.08,39.44,38.75,38.93,23.6201006654469,247000,0.0,1.0
2011-01-20,38.16,39.31,37.98,38.72,23.4926868164938,411700,0.0,1.0
2011-01-19,38.86,39.15,37.92,38.34,23.2621284231501,528700,0.0,1.0
2011-01-18,38.04,38.99,38.03,38.99,23.6565046222907,419300,0.0,1.0
2011-01-14,38.31,38.5399,37.9,38.03,23.0740413127908,462700,0.0,1.0
2011-01-13,39.03,39.18,38.27,38.43,23.3167343584158,338000,0.0,1.0
2011-01-12,39.92,39.92,39.07,39.22,23.796053123525,257500,0.0,1.0
2011-01-11,39.51,39.7501,39.15,39.61,24.0326788430093,236500,0.0,1.0
2011-01-10,39.2,39.6164,38.43,39.34,23.8688610372125,379800,0.0,1.0
2011-01-07,39.82,40.53,38.3,39.43,23.9234669724781,531800,0.0,1.0
2011-01-06,39.83,40.44,38.87,39.73,24.1054867566968,865500,0.0,1.0
2011-01-05,39.89,41.36,39.89,41.03,24.8942391549778,643600,0.0,1.0
2011-01-04,40.9,41.38,39.439,40.11,24.3360451500405,666700,0.0,1.0
2011-01-03,40.1,40.81,39.82,40.68,24.681882740056,394500,0.0,1.0
2010-12-31,39.27,39.95,39.27,39.84,24.1722273442437,384200,0.0,1.0
2010-12-30,39.44,39.81,39.43,39.45,23.9356016247593,284500,0.0,1.0
2010-12-29,39.49,39.7499,39.42,39.59,24.0205441907281,170800,0.0,1.0
2010-12-28,39.79,39.99,39.44,39.44,23.9295342986187,186900,0.0,1.0
2010-12-27,39.47,39.79,39.25,39.66,24.0630154737124,183000,0.0,1.0
2010-12-23,39.59,39.87,39.51,39.73,24.1054867566968,254500,0.0,1.0
2010-12-22,39.29,39.75,39.23,39.66,24.0630154737124,280100,0.0,1.0
2010-12-21,38.59,39.41,38.59,39.31,23.8506590587906,294000,0.0,1.0
2010-12-20,38.46,38.82,38.32,38.41,23.3045997061345,258300,0.0,1.0
2010-12-17,38.1,38.845,37.94,38.33,23.2560610970095,540900,0.0,1.0
2010-12-16,37.7,38.1,37.3,38.04,23.0801086389314,537600,0.0,1.0
2010-12-15,37.96,38.3875,37.5856,37.61,22.8192136148846,460600,0.0,1.0
2010-12-14,37.74,38.48,37.74,38.16,23.1529165526189,435700,0.0,1.0
2010-12-13,38.8,39.01,37.38,37.66,22.8495502455877,519200,0.0,1.0
2010-12-10,38.42,38.79,38.21,38.74,23.5048214687751,384400,0.0,1.0
2010-12-09,38.74,38.99,38.16,38.4,23.2985323799939,520500,0.0,1.0
2010-12-08,38.72,39.26,38.2,38.4,23.2985323799939,703200,0.0,1.0
2010-12-07,40.0,40.04,38.61,38.65,23.4502155335095,724200,0.0,1.0
2010-12-06,39.25,39.86,39.16,39.54,23.9902075600249,420700,0.0,1.0
2010-12-03,38.74,39.5,38.57,39.34,23.8688610372125,355100,0.0,1.0
2010-12-02,38.47,39.73,38.25,39.03,23.6807739268532,661100,0.0,1.0
2010-12-01,37.31,38.54,37.18,38.48,23.3470709891189,821500,0.0,1.0
2010-11-30,36.34,37.25,35.94,36.75,22.297423566791,848000,0.0,1.0
2010-11-29,36.49,36.97,35.7899,36.73,22.2852889145098,456900,0.0,1.0
2010-11-26,36.54,37.45,36.38,36.79,22.3216928713535,183900,0.0,1.0
2010-11-24,36.12,37.0,36.12,36.81,22.3338275236348,604900,0.0,1.0
2010-11-23,36.17,36.17,35.3405,35.62,21.6118157129006,537300,0.0,1.0
2010-11-22,36.05,36.7,35.75,36.68,22.2549522838067,555700,0.0,1.0
2010-11-19,36.16,36.48,35.67,36.35,22.0547305211661,360600,0.0,1.0
2010-11-18,35.91,36.6701,35.78,36.33,22.0425958688848,716800,0.0,1.0
2010-11-17,34.26,35.728,34.015,35.565,21.5784454191271,1111000,0.0,1.0
2010-11-16,34.09,34.53,33.66,34.27,20.7927266839164,776300,0.0,1.0
2010-11-15,33.33,34.51,33.11,34.36,20.847332619182,651200,0.0,1.0
2010-11-12,33.05,33.62,32.6,33.12,20.0949841777447,377100,0.0,1.0
2010-11-11,32.91,34.14,32.8015,33.44,20.2891386142447,652100,0.0,1.0
2010-11-10,32.24,33.48,32.0803,33.48,20.3134079188072,378800,0.0,1.0
2010-11-09,33.37,33.37,32.0,32.15,19.5064535421043,502000,0.0,1.0
2010-11-08,33.6,33.6,32.39,33.32,20.2163307005572,624200,0.0,1.0
2010-11-05,33.5,34.25,33.5,33.77,20.4893603768852,499600,0.0,1.0
2010-11-04,34.5,34.9,33.24,33.5,20.3255425710884,1719600,0.0,1.0
2010-11-03,34.0,34.7,33.79,34.09,20.6835148133852,703500,0.0,1.0
2010-11-02,34.3,34.48,33.6,34.01,20.6349762042602,351600,0.0,1.0
2010-11-01,34.31,34.39,33.51,33.85,20.5378989860102,329000,0.0,1.0
2010-10-29,34.07,34.315,33.85,33.99,20.622841551979,339200,0.0,1.0
2010-10-28,34.86,35.09,33.9599,34.22,20.7623900532133,292100,0.0,1.0
2010-10-27,35.1,35.16,34.27,34.57,20.9747464681351,574000,0.0,1.0
2010-10-26,34.47,35.48,34.0101,35.35,21.4479979071037,491800,0.0,1.0
2010-10-25,34.61,35.17,34.47,34.69,21.0475543818226,600300,0.0,1.0
2010-10-22,33.84,34.31,33.43,34.31,20.8169959884789,226000,0.0,1.0
2010-10-21,33.82,34.58,33.47,33.82,20.5196970075884,376700,0.0,1.0
2010-10-20,32.94,33.85,32.71,33.64,20.4104851370571,363400,0.0,1.0
2010-10-19,32.81,33.36,32.35,32.73,19.8583584582604,527300,0.0,1.0
2010-10-18,33.28,33.58,33.16,33.3,20.2041960482759,331500,0.0,1.0
2010-10-15,34.0,34.0,32.9,33.2,20.1435227868697,587300,0.0,1.0
2010-10-14,34.02,34.46,33.2,33.62,20.3983504847759,420100,0.0,1.0
2010-10-13,34.13,34.26,33.71,34.07,20.6713801611039,525600,0.0,1.0
2010-10-12,33.71,34.26,33.5,33.88,20.5561009644321,364200,0.0,1.0
2010-10-11,34.13,34.28,33.7,33.86,20.5439663121509,330500,0.0,1.0
2010-10-08,33.39,34.28,33.14,34.23,20.7684573793539,787200,0.0,1.0
2010-10-07,32.81,33.57,32.5,33.33,20.2223980266978,798500,0.0,1.0
2010-10-06,31.54,32.9,31.54,32.65,19.8098198491354,940200,0.0,1.0
2010-10-05,30.99,31.6,30.85,31.48,19.0999426906825,460900,0.0,1.0
2010-10-04,31.36,31.54,30.23,30.47,18.4871427504795,411100,0.0,1.0
2010-10-01,31.82,32.12,31.01,31.58,19.1606159520887,590400,0.0,1.0
2010-09-30,31.93,32.1,31.33,31.82,19.3062317794637,484000,0.0,1.0
2010-09-29,31.23,31.79,31.08,31.57,19.1545486259481,355100,0.0,1.0
2010-09-28,31.7,31.77,30.72,31.53,19.1302793213856,483400,0.0,1.0
2010-09-27,30.93,32.13,30.63,31.64,19.1970199089325,827400,0.0,1.0
2010-09-24,28.79,31.0,28.75,30.93,18.7662397529482,807000,0.0,1.0
2010-09-23,27.87,28.56,27.6,28.17,17.0916577381361,524000,0.0,1.0
2010-09-22,28.46,28.88,27.695,28.25,17.1401963472611,318100,0.0,1.0
2010-09-21,29.26,29.44,28.38,28.58,17.3404181099017,464900,0.0,1.0
2010-09-20,28.99,29.56,28.72,29.39,17.8318715272922,554300,0.0,1.0
2010-09-17,28.78,28.98,28.17,28.9,17.5345725464016,826000,0.0,1.0
2010-09-16,29.03,29.11,28.3,28.55,17.3222161314798,430400,0.0,1.0
2010-09-15,29.29,29.54,28.6,29.2,17.7165923306203,413600,0.0,1.0
2010-09-14,29.74,29.8,28.92,29.54,17.9228814194015,453100,0.0,1.0
2010-09-13,29.52,30.29,29.52,29.89,18.1352378343234,440500,0.0,1.0
2010-09-10,28.9,29.69,28.81,29.12,17.6680537214954,468600,0.0,1.0
2010-09-09,29.46,29.58,28.71,28.88,17.5224378941204,208500,0.0,1.0
2010-09-08,28.93,29.69,28.66,28.95,17.5649091771048,326500,0.0,1.0
2010-09-07,29.75,29.84,28.86,28.91,17.5406398725423,468100,0.0,1.0
2010-09-03,30.25,30.36,29.48,30.01,18.2080457480108,338600,0.0,1.0
2010-09-02,28.24,29.81,28.19,29.72,18.0320932899328,686300,0.0,1.0
2010-09-01,26.67,28.3,26.59,28.24,17.1341290211205,674400,0.0,1.0
2010-08-31,25.86,26.62,25.55,26.21,15.902461814574,576400,0.0,1.0
2010-08-30,26.88,27.15,25.88,25.96,15.7507786610584,512700,0.0,1.0
2010-08-27,27.19,27.45,26.36,27.05,16.4121172103863,625700,0.0,1.0
2010-08-26,27.32,27.53,26.62,26.78,16.2482994045895,540900,0.0,1.0
2010-08-25,26.43,27.17,26.22,27.08,16.4303191888082,437400,0.0,1.0
2010-08-24,26.17,27.1,25.67,26.75,16.2300974261676,831100,0.0,1.0
2010-08-23,28.3,28.81,26.68,26.75,16.2300974261676,720200,0.0,1.0
2010-08-20,28.31,28.5,27.34,28.28,17.158398325683,715600,0.0,1.0
2010-08-19,29.46,29.56,28.3,28.43,17.2494082177923,576300,0.0,1.0
2010-08-18,29.76,30.23,29.32,29.72,18.0320932899328,430300,0.0,1.0
2010-08-17,29.29,30.18,29.19,29.76,18.0563625944953,360600,0.0,1.0
2010-08-16,28.54,29.3195,28.17,28.97,17.577043829386,660300,0.0,1.0
2010-08-13,28.95,29.21,28.66,28.74,17.4374953281517,379700,0.0,1.0
2010-08-12,28.71,29.44,28.42,29.06,17.6316497646516,565100,0.0,1.0
2010-08-11,30.49,30.55,29.24,29.31,17.7833329181672,1187500,0.0,1.0
2010-08-10,31.54,31.95,31.0599,31.49,19.1060100168231,822800,0.0,1.0
2010-08-09,31.36,32.17,31.36,32.14,19.5003862159636,788800,0.0,1.0
2010-08-06,30.7,31.88,30.63,31.31,18.9967981462919,1168300,0.0,1.0
2010-08-05,28.42,31.1,28.22,30.98,18.7965763836513,2179700,0.0,1.0
2010-08-04,27.53,28.65,27.5,28.6,17.3525527621829,1280500,0.0,1.0
2010-08-03,27.76,27.805,26.86,27.23,16.5213290809175,540600,0.0,1.0
2010-08-02,27.74,28.37,27.6,27.87,16.9096379539174,896500,0.0,1.0
2010-07-30,26.97,27.96,26.57,27.35,16.594136994605,778800,0.0,1.0
2010-07-29,28.77,29.15,27.25,27.36,16.6002043207456,1041400,0.0,1.0
2010-07-28,29.12,29.33,28.36,28.49,17.2858121746361,656300,0.0,1.0
2010-07-27,29.9,30.0,28.92,29.26,17.7529962874641,468800,0.0,1.0
2010-07-26,29.44,30.07,29.24,29.81,18.0866992251984,641300,0.0,1.0
2010-07-23,27.4,29.31,27.17,29.24,17.7408616351828,900000,0.0,1.0
2010-07-22,26.78,27.71,26.65,27.53,16.7033488651362,779800,0.0,1.0
2010-07-21,26.52,27.07,26.06,26.34,15.9813370544021,825700,0.0,1.0
2010-07-20,25.28,26.43,24.72,26.36,15.9934717066833,739200,0.0,1.0
2010-07-19,25.61,25.99,25.29,25.68,15.5808935291209,620400,0.0,1.0
2010-07-16,27.19,27.19,25.27,25.39,15.4049410710428,982500,0.0,1.0
2010-07-15,27.52,27.62,26.74,27.35,16.594136994605,407300,0.0,1.0
2010-07-14,27.53,27.68,27.075,27.56,16.7215508435581,519200,0.0,1.0
2010-07-13,26.23,27.76,26.22,27.68,16.7943587572456,748900,0.0,1.0
2010-07-12,26.5,26.7,25.64,25.79,15.6476341166678,614900,0.0,1.0
2010-07-09,26.01,26.71,25.89,26.64,16.1633568386208,413500,0.0,1.0
2010-07-08,26.16,26.55,25.68,26.07,15.8175192486052,747600,0.0,1.0
2010-07-07,24.44,25.805,24.3,25.79,15.6476341166678,743600,0.0,1.0
2010-07-06,24.72,25.24,24.18,24.29,14.7375351955743,799400,0.0,1.0
2010-07-02,24.9,25.11,24.02,24.3,14.7436025217149,1189000,0.0,1.0
2010-07-01,24.43,24.79,23.83,24.76,15.0226995241836,1163300,0.0,1.0
2010-06-30,24.76,25.27,24.22,24.52,14.8770836968086,1232300,0.0,1.0
2010-06-29,25.34,25.84,24.6,24.95,15.1379787208554,1347100,0.0,1.0
2010-06-28,25.98,26.3,25.58,26.05,15.805384596324,765200,0.0,1.0
2010-06-25,25.53,26.05,24.88,25.95,15.7447113349177,1000000,0.0,1.0
2010-06-24,26.25,26.44,25.31,25.51,15.4777489847303,642400,0.0,1.0
2010-06-23,26.16,26.94,25.64,26.52,16.0905489249333,897500,0.0,1.0
2010-06-22,27.15,27.57,26.03,26.15,15.8660578577302,906300,0.0,1.0
2010-06-21,28.28,28.28,26.95,27.14,16.4667231456519,782600,0.0,1.0
2010-06-18,28.49,28.69,27.86,27.87,16.9096379539174,551300,0.0,1.0
2010-06-17,29.35,29.46,28.22,28.45,17.2615428700736,720200,0.0,1.0
2010-06-16,29.26,29.45,28.77,29.24,17.7408616351828,338100,0.0,1.0
2010-06-15,28.81,29.61,28.64,29.53,17.9168140932609,657600,0.0,1.0
2010-06-14,29.16,29.6,28.57,28.67,17.3950240451673,409200,0.0,1.0
2010-06-11,28.18,29.11,28.17,28.85,17.5042359156985,389400,0.0,1.0
2010-06-10,27.65,29.16,27.54,28.67,17.3950240451673,1270300,0.0,1.0
2010-06-09,26.82,27.84,26.7875,27.0,16.3817805796832,1005400,0.0,1.0
2010-06-08,26.26,26.65,25.66,26.59,16.1330202079176,1023900,0.0,1.0
2010-06-07,26.95,27.3,26.11,26.18,15.8842598361521,795200,0.0,1.0
2010-06-04,28.04,28.42,26.81,26.8775,16.3074558344606,1072000,0.0,1.0
2010-06-03,28.69,29.29,28.55,28.99,17.5891784816673,386800,0.0,1.0
2010-06-02,28.16,28.77,27.68,28.69,17.4071586974486,929400,0.0,1.0
2010-06-01,29.0,29.29,27.76,27.97,16.9703112153237,1100400,0.0,1.0
2010-05-28,30.14,30.44,29.07,29.47,17.8804101364172,687800,0.0,1.0
2010-05-27,30.24,31.01,29.99,30.25,18.3536615753858,916800,0.0,1.0
2010-05-26,29.27,30.61,29.1,29.85,18.1109685297609,897900,0.0,1.0
2010-05-25,28.29,29.19,27.3685,29.11,17.6619863953547,959500,0.0,1.0
2010-05-24,29.43,29.83,29.08,29.12,17.6680537214954,383400,0.0,1.0
2010-05-21,28.47,29.68,28.14,29.63,17.9774873546672,1615800,0.0,1.0
2010-05-20,30.25,30.4,28.85,29.01,17.6013131339485,1577200,0.0,1.0
2010-05-19,32.3,32.37,30.3,31.12,18.88151894962,1512800,0.0,1.0
2010-05-18,34.52,34.53,32.31,32.49,19.7127426308855,608100,0.0,1.0
2010-05-17,34.15,34.55,32.84,33.98,20.6167742258383,513000,0.0,1.0
2010-05-14,33.72,34.39,33.39,33.93,20.5864375951352,851200,0.0,1.0
2010-05-13,34.75,35.39,34.07,34.16,20.7259860963696,553800,0.0,1.0
2010-05-12,34.27,35.14,34.11,34.97,21.2174395137601,405300,0.0,1.0
2010-05-11,33.17,35.0,33.17,34.01,20.6349762042602,922700,0.0,1.0
2010-05-10,33.51,34.79,32.74,33.64,20.4104851370571,1020100,0.0,1.0
2010-05-07,33.07,33.16,30.68,31.48,19.0999426906825,2128100,0.0,1.0
2010-05-06,35.14,35.14,28.27,31.61,19.1788179305106,3142800,0.0,1.0
2010-05-05,36.21,36.32,34.73,35.13,21.31451673201,955900,0.0,1.0
2010-05-04,37.0,37.2525,35.86,36.53,22.1639423916973,959300,0.0,1.0
2010-05-03,37.33,38.22,37.22,37.95,23.0255027036658,662100,0.0,1.0
2010-04-30,37.98,38.44,37.12,37.22,22.5825878954003,704600,0.0,1.0
2010-04-29,36.94,38.0,36.71,38.0,23.0558393343689,685400,0.0,1.0
2010-04-28,36.14,36.71,35.78,36.69,22.2610196099473,520900,0.0,1.0
2010-04-27,37.6,37.7,35.91,36.03,21.8605760846661,653200,0.0,1.0
2010-04-26,38.3,38.73,37.73,37.87,22.9769640945408,814100,0.0,1.0
2010-04-23,38.15,38.68,37.93,38.4,23.2985323799939,682200,0.0,1.0
2010-04-22,37.61,38.39,37.47,38.2,23.1771858571814,787900,0.0,1.0
2010-04-21,38.1,38.42,37.66,38.07,23.0983106173533,849000,0.0,1.0
2010-04-20,37.01,38.12,37.0,37.96,23.0315700298065,557500,0.0,1.0
2010-04-19,37.14,37.61,36.44,36.81,22.3338275236348,787200,0.0,1.0
2010-04-16,37.4,37.465,36.91,37.23,22.5886552215409,1184400,0.0,1.0
2010-04-15,37.67,37.76,37.15,37.58,22.8010116364628,876300,0.0,1.0
2010-04-14,36.85,37.85,36.85,37.74,22.8980888547127,474200,0.0,1.0
2010-04-13,36.8,36.8,36.37,36.62,22.2185483269629,381800,0.0,1.0
2010-04-12,36.53,36.9299,36.23,36.89,22.3823661327597,443900,0.0,1.0
2010-04-09,35.71,36.48,35.52,36.46,22.1214711087129,652000,0.0,1.0
2010-04-08,34.75,35.705,34.65,35.59,21.5936137344787,754400,0.0,1.0
2010-04-07,35.36,35.45,34.86,35.11,21.3023820797288,683100,0.0,1.0
2010-04-06,35.48,35.74,35.28,35.41,21.4844018639475,272300,0.0,1.0
2010-04-05,34.55,35.47,34.4,35.47,21.5208058207912,453500,0.0,1.0
2010-04-01,34.6,35.05,33.9907,34.46,20.9080058805883,476500,0.0,1.0
2010-03-31,34.33,34.9,34.085,34.35,20.8412652930414,691400,0.0,1.0
2010-03-30,34.58,34.71,34.04,34.44,20.895871228307,465300,0.0,1.0
2010-03-29,34.61,35.02,34.5,34.63,21.0111504249789,335000,0.0,1.0
2010-03-26,34.98,35.32,34.42,34.47,20.9140732067289,502500,0.0,1.0
2010-03-25,35.0,35.555,34.56,34.93,21.1931702091976,903100,0.0,1.0
2010-03-24,35.0,35.25,34.7,34.71,21.0596890341038,723100,0.0,1.0
2010-03-23,35.49,35.49,34.94,35.32,21.4297959286819,913300,0.0,1.0
2010-03-22,34.61,35.6,34.29,35.5,21.5390077992131,432000,0.0,1.0
2010-03-19,35.51,35.76,34.77,34.93,21.1931702091976,861800,0.0,1.0
2010-03-18,35.74,35.88,35.06,35.41,21.4844018639475,976200,0.0,1.0
2010-03-17,33.86,36.005,33.6,35.69,21.6542869958849,2255700,0.0,1.0
2010-03-16,33.81,34.028,33.33,33.63,20.4044178109165,1411700,0.0,1.0
2010-03-15,34.2675,34.43,33.565,33.79,20.5014950291665,729500,0.0,1.0
2010-03-12,33.61,34.39,33.18,34.32,20.8230633146195,1220900,0.0,1.0
2010-03-11,32.66,33.51,32.5,33.51,20.331609897229,672500,0.0,1.0
2010-03-10,32.0,32.92,32.0,32.83,19.9190317196666,620700,0.0,1.0
2010-03-09,32.61,32.68,31.96,32.05,19.445780280698,701900,0.0,1.0
2010-03-08,32.78,33.04,32.57,32.7,19.8401564798385,394000,0.0,1.0
2010-03-05,31.76,32.7801,31.76,32.75,19.8704931105417,969000,0.0,1.0
2010-03-04,31.35,31.84,31.07,31.57,19.1545486259481,620100,0.0,1.0
2010-03-03,31.88,32.0,31.14,31.19,18.9239902326044,818600,0.0,1.0
2010-03-02,31.72,32.34,31.47,31.88,19.3426357363074,1020700,0.0,1.0
2010-03-01,30.1,31.91,29.8,31.73,19.2516258441981,1294800,0.0,1.0
2010-02-26,30.14,30.4,29.5,30.08,18.2505170309952,1852400,0.0,1.0
2010-02-25,27.91,29.2,26.9,29.1,17.6559190692141,3195600,0.0,1.0
2010-02-24,30.25,30.44,29.31,29.54,17.9228814194015,1481400,0.0,1.0
2010-02-23,31.0,31.0,29.73,29.79,18.0745645729171,958200,0.0,1.0
2010-02-22,31.15,31.15,30.364,30.4,18.4446714674952,561700,0.0,1.0
2010-02-19,30.25,31.11,30.25,30.96,18.7844417313701,774800,0.0,1.0
2010-02-18,30.0,30.6,29.8,30.56,18.5417486857451,453800,0.0,1.0
2010-02-17,30.01,30.31,29.66,30.0,18.2019784218702,524600,0.0,1.0
2010-02-16,29.67,29.86,29.025,29.86,18.1170358559015,393500,0.0,1.0
2010-02-12,28.68,29.21,28.35,29.21,17.722659656761,615100,0.0,1.0
2010-02-11,28.07,29.31,27.87,29.29,17.771198265886,403600,0.0,1.0
2010-02-10,28.2,28.66,27.66,28.22,17.1219943688393,345700,0.0,1.0
2010-02-09,28.14,28.69,28.11,28.2,17.109859716558,1202500,0.0,1.0
2010-02-08,27.51,28.0201,26.86,27.2,16.5031271024957,758600,0.0,1.0
2010-02-05,27.61,27.69,26.58,27.44,16.6487429298706,919100,0.0,1.0
2010-02-04,29.02,29.02,27.62,27.62,16.7579548004019,1012100,0.0,1.0
2010-02-03,29.81,30.05,29.33,29.38,17.8258042011516,967300,0.0,1.0
2010-02-02,29.24,30.27,29.01,30.25,18.3536615753858,490500,0.0,1.0
2010-02-01,28.9,29.28,28.69,29.22,17.7287269829016,765100,0.0,1.0
2010-01-29,28.87,29.15,28.38,28.6,17.3525527621829,1008800,0.0,1.0
2010-01-28,29.4,29.64,28.57,28.7,17.4132260235892,704300,0.0,1.0
2010-01-27,29.71,29.97,28.93,29.37,17.8197368750109,807300,0.0,1.0
2010-01-26,29.78,30.1,29.61,29.81,18.0866992251984,471000,0.0,1.0
2010-01-25,30.59,30.72,29.8099,29.85,18.1109685297609,654000,0.0,1.0
2010-01-22,30.55,31.36,29.95,30.23,18.3415269231046,996300,0.0,1.0
2010-01-21,31.6,32.07,30.62,30.62,18.5781526425889,895600,0.0,1.0
2010-01-20,31.63,32.04,31.25,31.55,19.1424139736668,584700,0.0,1.0
2010-01-19,31.25,31.96,31.11,31.93,19.3729723670105,619900,0.0,1.0
2010-01-15,32.23,32.35,31.14,31.25,18.9603941894481,730800,0.0,1.0
2010-01-14,32.32,32.69,31.96,32.2,19.5367901728074,806200,0.0,1.0
2010-01-13,32.19,32.58,31.64,32.39,19.6520693694792,516600,0.0,1.0
2010-01-12,32.61,32.81,31.69,32.13,19.494318889823,564600,0.0,1.0
2010-01-11,33.17,33.37,32.57,33.06,20.058580220901,578000,0.0,1.0
2010-01-08,32.97,33.23,32.49,33.13,20.1010515038853,799800,0.0,1.0
2010-01-07,33.63,34.04,33.09,33.16,20.1192534823072,1023200,0.0,1.0
2010-01-06,33.01,34.09,32.86,33.79,20.5014950291665,1121300,0.0,1.0
2010-01-05,32.14,33.22,31.98,33.12,20.0949841777447,771600,0.0,1.0
2010-01-04,31.3,32.34,31.3,32.33,19.6156654126355,600700,0.0,1.0
2009-12-31,31.59,31.64,31.04,31.09,18.8633169711982,467700,0.0,1.0
2009-12-30,31.7,32.07,31.24,31.52,19.124211995245,414400,0.0,1.0
2009-12-29,31.45,31.925,31.22,31.83,19.3122991056043,547900,0.0,1.0
2009-12-28,31.67,31.8,31.25,31.41,19.0574714076981,864200,0.0,1.0
2009-12-24,32.05,32.07,31.48,31.59,19.1666832782293,172900,0.0,1.0
2009-12-23,31.49,32.23,31.41,32.04,19.4397129545574,626300,0.0,1.0
2009-12-22,31.2,31.47,30.98,31.4,19.0514040815575,481200,0.0,1.0
2009-12-21,30.6,31.46,30.25,31.15,18.8997209280419,746400,0.0,1.0
2009-12-18,29.46,30.46,29.07,30.36,18.4204021629327,1632900,0.0,1.0
2009-12-17,29.05,29.49,28.81,29.16,17.6923230260579,1019000,0.0,1.0
2009-12-16,29.16,29.7,28.95,29.28,17.7651309397453,289400,0.0,1.0
2009-12-15,28.92,29.02,28.65,28.85,17.5042359156985,710200,0.0,1.0
2009-12-14,28.57,29.205,28.27,29.1,17.6559190692141,765100,0.0,1.0
2009-12-11,28.1,28.62,28.01,28.37,17.2130042609486,941100,0.0,1.0
2009-12-10,27.25,28.0,27.03,27.68,16.7943587572456,811400,0.0,1.0
2009-12-09,27.5,27.61,26.82,27.22,16.5152617547769,906000,0.0,1.0
2009-12-08,27.5,27.92,27.07,27.66,16.7822241049643,895600,0.0,1.0
2009-12-07,28.05,28.61,27.77,27.93,16.9460419107612,541400,0.0,1.0
2009-12-04,28.02,28.68,27.46,28.06,17.0249171505893,1137400,0.0,1.0
2009-12-03,28.49,29.05,27.53,27.56,16.7215508435581,790900,0.0,1.0
2009-12-02,28.19,28.51,27.97,28.46,17.2676101962142,721700,0.0,1.0
2009-12-01,27.89,28.7,27.69,28.28,17.158398325683,960800,0.0,1.0
2009-11-30,28.22,28.32,27.16,27.68,16.7943587572456,957200,0.0,1.0
2009-11-27,28.06,28.95,27.31,28.34,17.1948022825267,302100,0.0,1.0
2009-11-25,28.99,29.3,28.79,29.19,17.7105250044797,322700,0.0,1.0
2009-11-24,28.65,29.04,28.05,29.0,17.5952458078079,765200,0.0,1.0
2009-11-23,29.0,29.5,28.55,28.69,17.4071586974486,433800,0.0,1.0
2009-11-20,28.66,29.16,28.4,28.61,17.3586200883236,619800,0.0,1.0
2009-11-19,29.47,29.67,28.37,29.08,17.6437844169329,1030500,0.0,1.0
2009-11-18,29.71,29.905,28.96,29.83,18.0988338774796,738700,0.0,1.0
2009-11-17,29.68,30.43,29.595,29.86,18.1170358559015,817700,0.0,1.0
2009-11-16,30.14,30.172,29.43,30.01,18.2080457480108,1467200,0.0,1.0
2009-11-13,29.81,30.38,29.67,29.87,18.1231031820421,573000,0.0,1.0
2009-11-12,30.63,30.83,29.6,29.8,18.0806318990578,940300,0.0,1.0
2009-11-11,30.5,30.56,30.27,30.34,18.4082675106514,872400,0.0,1.0
2009-11-10,29.93,30.59,29.86,30.17,18.3051229662608,893800,0.0,1.0
2009-11-09,29.52,30.17,29.43,30.0,18.2019784218702,778200,0.0,1.0
2009-11-06,29.35,29.965,28.9,29.07,17.6377170907922,1220700,0.0,1.0
2009-11-05,28.91,29.86,27.25,28.8,17.4738992849954,3259900,0.0,1.0
2009-11-04,25.16,25.9525,24.85,25.06,15.2047193084023,800900,0.0,1.0
2009-11-03,24.15,25.06,24.1,24.93,15.1258440685742,1250200,0.0,1.0
2009-11-02,24.47,25.15,23.89,24.43,14.822477761543,835300,0.0,1.0
2009-10-30,26.05,26.32,24.1001,24.3,14.7436025217149,1461300,0.0,1.0
2009-10-29,25.56,27.13,25.17,26.13,15.853923205449,1967000,0.0,1.0
2009-10-28,27.38,27.435,24.98,25.18,15.2775272220897,1733700,0.0,1.0
2009-10-27,28.86,28.97,27.23,27.36,16.6002043207456,1399900,0.0,1.0
2009-10-26,29.57,30.16,28.58,28.83,17.4921012634173,1084500,0.0,1.0
