,KND_Open,KND_High,KND_Low,KND_Close,KND_Adj Close,KND_Volume,KND_Dividend Amount,KND_Split Coefficient
2010-03-18,19.31,19.56,19.0401,19.35,8.51401683981648,209300,0.0,1.0
2010-03-17,18.9,19.34,18.86,19.22,8.45681672668076,129100,0.0,1.0
2010-03-16,18.12,19.06,17.92,18.9,8.31601644819284,326500,0.0,1.0
2010-03-15,17.88,18.07,17.72,18.04,7.93761569975655,98100,0.0,1.0
2010-03-12,18.15,18.29,17.62,17.99,7.91561565624282,198700,0.0,1.0
2010-03-11,17.3,18.19,17.3,18.01,7.92441567364831,248100,0.0,1.0
2010-03-10,17.18,17.51,16.91,17.47,7.68681520369994,216400,0.0,1.0
2010-03-09,17.37,17.3815,17.07,17.22,7.57681498613126,276700,0.0,1.0
2010-03-08,17.44,17.61,17.22,17.48,7.69121521240269,133000,0.0,1.0
2010-03-05,17.43,17.66,17.24,17.5,7.70001522980819,240900,0.0,1.0
2010-03-04,17.38,17.62,17.14,17.29,7.60761504705049,240100,0.0,1.0
2010-03-03,17.34,17.57,17.17,17.4,7.65601514278071,269200,0.0,1.0
2010-03-02,17.72,17.81,17.16,17.21,7.57241497742851,527200,0.0,1.0
2010-03-01,17.37,17.79,17.32,17.69,7.78361539516039,255500,0.0,1.0
2010-02-26,17.12,17.75,17.0799,17.42,7.66481516018621,609600,0.0,1.0
2010-02-25,16.8,17.14,16.42,17.08,7.51521486429279,420300,0.0,1.0
2010-02-24,18.17,18.22,16.81,17.02,7.48881481207631,1037200,0.0,1.0
2010-02-23,19.21,19.51,18.32,18.75,8.25001631765163,508300,0.0,1.0
2010-02-22,19.18,19.54,18.9,19.48,8.5712169529522,299500,0.0,1.0
2010-02-19,18.73,19.18,18.53,19.07,8.39081659613955,401600,0.0,1.0
2010-02-18,18.07,18.8,18.07,18.72,8.23681629154339,366200,0.0,1.0
2010-02-17,18.12,18.24,17.757,18.01,7.92441567364831,250400,0.0,1.0
2010-02-16,17.83,18.04,17.25,18.04,7.93761569975655,195600,0.0,1.0
2010-02-12,16.95,17.76,16.95,17.72,7.79681542126863,302000,0.0,1.0
2010-02-11,16.83,17.35,16.55,17.19,7.56361496002301,276000,0.0,1.0
2010-02-10,16.73,16.99,16.37,16.81,7.39641462931861,205600,0.0,1.0
2010-02-09,16.53,16.75,16.0304,16.74,7.36561456839937,221700,0.0,1.0
2010-02-08,16.41,16.57,16.22,16.3,7.17201418547848,147300,0.0,1.0
2010-02-05,16.38,16.46,16.01,16.41,7.22041428120871,170300,0.0,1.0
2010-02-04,17.06,17.06,16.31,16.34,7.18961422028947,263200,0.0,1.0
2010-02-03,17.37,17.49,17.05,17.18,7.55921495132027,127000,0.0,1.0
2010-02-02,17.36,17.51,17.05,17.43,7.66921516888895,203900,0.0,1.0
2010-02-01,16.92,17.6,16.66,17.3,7.61201505575324,328500,0.0,1.0
2010-01-29,17.11,17.39,16.88,16.91,7.44041471634608,460700,0.0,1.0
2010-01-28,17.68,17.69,16.67,17.0,7.48001479467081,358500,0.0,1.0
2010-01-27,17.48,17.87,17.22,17.68,7.77921538645764,226800,0.0,1.0
2010-01-26,17.59,17.75,17.44,17.49,7.69561522110544,218600,0.0,1.0
2010-01-25,17.44,17.73,17.25,17.59,7.73961530813291,214100,0.0,1.0
2010-01-22,17.9,18.05,17.13,17.26,7.59441502094225,344000,0.0,1.0
2010-01-21,18.47,18.75,17.56,18.0,7.92001566494556,701400,0.0,1.0
2010-01-20,18.51,18.73,18.32,18.4,8.09601601305546,252600,0.0,1.0
2010-01-19,18.24,18.81,18.07,18.79,8.26761635246262,376000,0.0,1.0
2010-01-15,18.81,18.94,17.99,18.13,7.97721577808128,335300,0.0,1.0
2010-01-14,18.67,18.96,18.41,18.76,8.25441632635438,260500,0.0,1.0
2010-01-13,18.03,18.71,18.0,18.64,8.20161622192141,330200,0.0,1.0
2010-01-12,18.21,18.75,18.17,18.31,8.05641593473074,310900,0.0,1.0
2010-01-11,18.08,18.35,17.8,18.29,8.04761591732524,223900,0.0,1.0
2010-01-08,18.21,18.44,17.79,18.05,7.9420157084593,588700,0.0,1.0
2010-01-07,18.51,19.0,18.08,18.89,8.31161643949009,401100,0.0,1.0
2010-01-06,18.5,19.03,18.28,18.63,8.19721621321866,440300,0.0,1.0
2010-01-05,18.44,19.03,18.0,18.49,8.13561609138019,600100,0.0,1.0
2010-01-04,18.79,19.0775,18.51,18.62,8.19281620451591,454400,0.0,1.0
2009-12-31,19.38,19.43,18.4,18.46,8.12241606527195,397700,0.0,1.0
2009-12-30,19.53,19.69,19.17,19.39,8.53161687462747,143800,0.0,1.0
2009-12-29,19.97,20.0,19.59,19.69,8.6636171357099,167700,0.0,1.0
2009-12-28,19.42,19.89,19.32,19.84,8.72961726625111,229200,0.0,1.0
2009-12-24,19.17,19.45,19.1,19.29,8.4876167876,105500,0.0,1.0
2009-12-23,18.6,19.12,18.43,19.06,8.3864165874368,209000,0.0,1.0
2009-12-22,18.34,18.57,18.14,18.52,8.14881611748844,133900,0.0,1.0
2009-12-21,18.01,18.728,17.97,18.35,8.07401596954173,262900,0.0,1.0
2009-12-18,17.6,17.99,17.04,17.93,7.88921560402633,706100,0.0,1.0
2009-12-17,17.44,17.636,17.23,17.46,7.6824151949972,254900,0.0,1.0
2009-12-16,17.39,17.61,17.11,17.54,7.71761526461918,236200,0.0,1.0
2009-12-15,16.53,17.35,16.5,17.23,7.581214994834,399700,0.0,1.0
2009-12-14,16.39,16.75,16.2,16.66,7.33041449877739,227200,0.0,1.0
2009-12-11,15.99,16.14,15.8,16.11,7.08841402012628,208400,0.0,1.0
2009-12-10,15.39,16.13,15.39,15.86,6.97841380255759,476300,0.0,1.0
2009-12-09,15.34,15.63,15.22,15.26,6.71441328039274,273400,0.0,1.0
2009-12-08,15.3,15.68,15.16,15.38,6.76721338482571,222800,0.0,1.0
2009-12-07,15.4,15.82,15.35,15.43,6.78921342833945,338400,0.0,1.0
2009-12-04,15.13,15.63,15.11,15.4,6.7760134022312,286400,0.0,1.0
2009-12-03,15.47,15.66,14.83,14.86,6.53841293228284,236900,0.0,1.0
2009-12-02,15.38,15.79,15.23,15.36,6.75841336742021,304300,0.0,1.0
2009-12-01,15.08,15.39,14.96,15.35,6.75401335871747,508000,0.0,1.0
2009-11-30,14.81,14.91,14.5,14.86,6.53841293228284,406600,0.0,1.0
2009-11-27,14.7,14.98,14.54,14.66,6.45041275822789,90100,0.0,1.0
2009-11-25,15.25,15.46,15.01,15.1,6.64401314114878,102400,0.0,1.0
2009-11-24,15.31,15.42,14.96,15.23,6.7012132542845,168800,0.0,1.0
2009-11-23,15.11,15.605,15.11,15.26,6.71441328039274,289600,0.0,1.0
2009-11-20,14.86,15.23,14.76,14.99,6.59561304541856,248300,0.0,1.0
2009-11-19,15.1,15.16,14.71,14.98,6.59121303671581,323700,0.0,1.0
2009-11-18,15.6,15.71,15.02,15.18,6.67921321077076,329400,0.0,1.0
2009-11-17,15.36,15.77,15.235,15.55,6.84201353277242,295500,0.0,1.0
2009-11-16,15.59,15.79,15.25,15.51,6.82441349796143,290900,0.0,1.0
2009-11-13,15.43,15.67,15.14,15.5,6.82001348925868,170700,0.0,1.0
2009-11-12,15.57,15.86,15.33,15.33,6.74521334131197,257700,0.0,1.0
2009-11-11,15.58,15.75,15.33,15.65,6.88601361979989,165400,0.0,1.0
2009-11-10,15.5,15.725,15.19,15.37,6.76281337612296,268000,0.0,1.0
2009-11-09,15.3,15.81,15.16,15.6,6.86401357628616,371200,0.0,1.0
2009-11-06,14.75,15.39,14.71,15.14,6.66161317595977,316300,0.0,1.0
2009-11-05,14.79,15.22,14.66,14.94,6.57361300190482,399200,0.0,1.0
2009-11-04,15.07,15.46,14.6,14.65,6.44601274952514,368000,0.0,1.0
2009-11-03,13.8,14.98,13.8,14.93,6.56921299320207,800900,0.0,1.0
2009-11-02,14.81,15.63,14.685,15.34,6.74961335001472,581500,0.0,1.0
2009-10-30,15.39,15.42,14.35,14.7,6.46801279303888,420300,0.0,1.0
2009-10-29,15.03,15.73,14.99,15.54,6.83761352406967,270600,0.0,1.0
2009-10-28,15.54,15.54,14.88,14.94,6.57361300190482,209400,0.0,1.0
2009-10-27,15.52,15.91,15.22,15.52,6.82881350666417,252600,0.0,1.0
2009-10-26,15.58,16.27,15.34,15.53,6.83321351536692,342500,0.0,1.0
2009-10-23,16.23,16.23,15.3,15.53,6.83321351536692,375300,0.0,1.0
2009-10-22,15.67,16.34,15.34,16.23,7.14121412455925,398200,0.0,1.0
2009-10-21,16.12,16.61,15.67,15.7,6.90801366331363,312700,0.0,1.0
2009-10-20,16.42,16.494,15.93,16.1,7.08401401142353,264200,0.0,1.0
2009-10-19,16.16,16.73,15.97,16.47,7.24681433342519,361500,0.0,1.0
2009-10-16,16.17,16.26,15.87,16.09,7.07961400272078,268800,0.0,1.0
2009-10-15,16.22,16.5,15.73,16.25,7.15001414196475,454800,0.0,1.0
2009-10-14,16.37,16.62,16.02,16.35,7.19401422899222,313400,0.0,1.0
2009-10-13,15.9,16.17,15.58,16.14,7.10161404623452,282100,0.0,1.0
2009-10-12,16.34,16.37,15.86,15.89,6.99161382866583,112800,0.0,1.0
2009-10-09,15.76,16.25,15.69,16.16,7.11041406364002,200600,0.0,1.0
2009-10-08,15.89,16.28,15.58,15.81,6.95641375904385,517900,0.0,1.0
2009-10-07,15.19,15.75,14.88,15.74,6.92561369812462,280500,0.0,1.0
2009-10-06,15.26,15.56,14.97,15.27,6.71881328909549,263900,0.0,1.0
2009-10-05,15.41,15.87,14.94,15.1,6.64401314114878,378600,0.0,1.0
2009-10-02,15.64,15.87,15.08,15.15,6.66601318466252,365600,0.0,1.0
2009-10-01,16.11,16.29,15.59,15.7,6.90801366331363,365800,0.0,1.0
2009-09-30,16.84,16.84,15.88,16.23,7.14121412455925,345400,0.0,1.0
2009-09-29,16.88,16.96,16.56,16.77,7.37881459450762,278100,0.0,1.0
2009-09-28,16.19,17.0,16.12,16.83,7.4052146467241,220200,0.0,1.0
2009-09-25,15.98,16.39,15.88,16.21,7.13241410715376,214900,0.0,1.0
2009-09-24,16.38,16.53,15.83,16.05,7.06201396790979,406500,0.0,1.0
2009-09-23,17.01,17.1,16.17,16.38,7.20721425510046,515900,0.0,1.0
2009-09-22,16.89,17.02,16.44,16.89,7.43161469894059,235100,0.0,1.0
2009-09-21,16.91,16.921,16.5,16.85,7.4140146641296,306300,0.0,1.0
2009-09-18,17.09,17.17,16.76,16.84,7.40961465542685,1156600,0.0,1.0
2009-09-17,17.15,17.27,16.72,16.96,7.46241475985982,479700,0.0,1.0
2009-09-16,16.16,17.14,16.03,17.13,7.53721490780653,542700,0.0,1.0
2009-09-15,16.34,16.57,15.84,16.17,7.11481407234277,348200,0.0,1.0
2009-09-14,15.56,16.44,15.56,16.41,7.22041428120871,340300,0.0,1.0
2009-09-11,15.21,15.82,15.21,15.62,6.87281359369165,286000,0.0,1.0
2009-09-10,15.11,15.49,14.82,15.43,6.78921342833945,167000,0.0,1.0
2009-09-09,14.41,15.2,14.41,15.12,6.65281315855427,248000,0.0,1.0
2009-09-08,15.14,15.31,14.53,14.57,6.41081267990316,262300,0.0,1.0
2009-09-04,14.67,15.25,14.63,15.02,6.6088130715268,227500,0.0,1.0
2009-09-03,14.63,14.71,14.28,14.65,6.44601274952514,129100,0.0,1.0
2009-09-02,14.46,15.14,14.46,14.64,6.44161274082239,384900,0.0,1.0
2009-09-01,14.37,15.08,13.95,14.46,6.36241258417294,360300,0.0,1.0
2009-08-31,14.41,14.51,14.2,14.28,6.28321242752348,193100,0.0,1.0
2009-08-28,15.15,15.2,14.48,14.67,6.45481276693063,119000,0.0,1.0
2009-08-27,15.37,15.37,14.7,15.1,6.64401314114878,128800,0.0,1.0
2009-08-26,14.88,15.89,14.88,15.37,6.76281337612296,314800,0.0,1.0
2009-08-25,14.86,15.34,14.83,15.04,6.61761308893229,202400,0.0,1.0
2009-08-24,14.8,15.0,14.59,14.83,6.52521290617459,133500,0.0,1.0
2009-08-21,14.46,14.75,14.15,14.64,6.44161274082239,303100,0.0,1.0
2009-08-20,14.13,14.49,14.0,14.27,6.27881241882073,192300,0.0,1.0
2009-08-19,13.9,14.58,13.69,14.22,6.256812375307,337500,0.0,1.0
2009-08-18,14.17,14.28,13.91,14.01,6.1644121925493,215800,0.0,1.0
2009-08-17,13.93,14.22,13.81,14.04,6.17761221865754,194400,0.0,1.0
2009-08-14,14.61,14.82,13.84,14.08,6.19521225346853,248400,0.0,1.0
2009-08-13,14.98,14.98,14.57,14.7,6.46801279303888,177600,0.0,1.0
2009-08-12,14.61,15.05,14.525,14.88,6.54721294968833,252900,0.0,1.0
2009-08-11,15.25,15.5,14.48,14.48,6.37121260157843,226500,0.0,1.0
2009-08-10,15.11,15.31,14.761,15.18,6.67921321077076,191000,0.0,1.0
2009-08-07,15.31,15.5,15.01,15.26,6.71441328039274,183800,0.0,1.0
2009-08-06,15.63,15.82,14.86,14.98,6.59121303671581,594700,0.0,1.0
2009-08-05,14.65,16.28,14.59,16.05,7.06201396790979,1268600,0.0,1.0
2009-08-04,13.8,13.98,13.28,13.78,6.0632119923861,364600,0.0,1.0
2009-08-03,13.97,13.97,13.08,13.83,6.08521203589984,500200,0.0,1.0
2009-07-31,14.24,14.7896,14.04,14.04,6.17761221865754,329700,0.0,1.0
2009-07-30,14.46,14.94,14.25,14.33,6.30521247103722,188700,0.0,1.0
2009-07-29,14.05,14.54,13.987,14.25,6.27001240141524,218300,0.0,1.0
2009-07-28,14.01,14.53,13.78,14.06,6.18641223606303,280100,0.0,1.0
2009-07-27,14.03,14.1495,13.64,14.07,6.19081224476578,143400,0.0,1.0
2009-07-24,13.43,14.07,13.4,14.03,6.17321220995479,245000,0.0,1.0
2009-07-23,13.18,13.79,13.18,13.6,5.98401183573665,238500,0.0,1.0
2009-07-22,13.43,13.48,13.06,13.26,5.83441153984323,365300,0.0,1.0
2009-07-21,13.42,13.64,13.22,13.44,5.91361169649269,179900,0.0,1.0
2009-07-20,13.17,13.42,13.02,13.31,5.85641158335697,232500,0.0,1.0
2009-07-17,13.65,13.68,12.9801,13.16,5.79041145281576,327800,0.0,1.0
2009-07-16,13.44,13.75,13.39,13.75,6.05001196627786,191600,0.0,1.0
2009-07-15,12.93,13.6,12.76,13.54,5.95761178352016,394600,0.0,1.0
2009-07-14,12.73,12.93,12.54,12.85,5.65401118303058,216600,0.0,1.0
2009-07-13,11.98,12.66,11.9,12.58,5.5352109480564,469000,0.0,1.0
2009-07-10,11.83,12.2,11.83,12.0,5.28001044329704,149300,0.0,1.0
2009-07-09,12.3,12.3,11.91,11.97,5.2668104171888,246000,0.0,1.0
2009-07-08,12.4,12.4,12.04,12.14,5.34161056513551,324800,0.0,1.0
2009-07-07,12.18,12.6,12.18,12.32,5.42081072178496,456000,0.0,1.0
2009-07-06,12.45,12.54,11.84,12.17,5.35481059124375,243600,0.0,1.0
2009-07-02,13.04,13.04,12.36,12.45,5.47801083492068,278800,0.0,1.0
2009-07-01,12.46,13.38,12.46,13.18,5.79921147022125,366600,0.0,1.0
2009-06-30,12.59,12.62,12.25,12.37,5.4428107652987,448300,0.0,1.0
2009-06-29,12.38,12.54,11.96,12.49,5.49561086973167,344100,0.0,1.0
2009-06-26,12.15,12.45,11.85,12.42,5.46481080881244,1435500,0.0,1.0
2009-06-25,11.57,12.14,11.46,12.14,5.34161056513551,202000,0.0,1.0
2009-06-24,11.81,12.05,11.58,11.66,5.13041014740363,188600,0.0,1.0
2009-06-23,11.95,12.09,11.45,11.47,5.04680998205142,260400,0.0,1.0
2009-06-22,12.22,12.27,11.79,11.98,5.27121042589155,378700,0.0,1.0
2009-06-19,12.33,12.83,12.21,12.46,5.48241084362343,746100,0.0,1.0
2009-06-18,11.62,12.228,11.3,12.16,5.350410582541,433000,0.0,1.0
2009-06-17,11.3,12.05,11.3,11.51,5.06441001686241,499500,0.0,1.0
2009-06-16,10.95,11.11,10.82,10.98,4.83120955561679,320900,0.0,1.0
2009-06-15,11.13,11.33,10.7,10.91,4.80040949469756,466000,0.0,1.0
2009-06-12,11.54,11.54,11.13,11.26,4.95440979929372,219300,0.0,1.0
2009-06-11,11.48,11.99,11.48,11.58,5.09521007778165,250000,0.0,1.0
2009-06-10,11.99,12.27,11.37,11.69,5.14361017351187,359900,0.0,1.0
2009-06-09,12.26,12.26,11.71,11.9,5.23601035626957,354900,0.0,1.0
2009-06-08,12.11,12.42,12.0,12.23,5.38121064346024,310100,0.0,1.0
2009-06-05,12.39,12.45,12.09,12.16,5.350410582541,387200,0.0,1.0
2009-06-04,12.29,12.37,12.06,12.36,5.43841075659595,362000,0.0,1.0
2009-06-03,12.29,12.52,12.1,12.24,5.38561065216298,560200,0.0,1.0
2009-06-02,13.0,13.1,12.0,12.3,5.41201070437947,1500500,0.0,1.0
2009-06-01,13.14,13.55,12.68,13.31,5.85641158335697,1250400,0.0,1.0
2009-05-29,12.94,13.17,12.76,13.13,5.77721142670751,385800,0.0,1.0
2009-05-28,12.92,13.18,12.7,12.85,5.65401118303058,265400,0.0,1.0
2009-05-27,12.87,13.1,12.59,12.78,5.62321112211135,335700,0.0,1.0
2009-05-26,12.02,13.09,11.91,13.04,5.73761134838279,436700,0.0,1.0
2009-05-22,12.67,12.85,11.97,12.19,5.36361060864925,285900,0.0,1.0
2009-05-21,12.51,12.82,12.44,12.65,5.56601100897563,372600,0.0,1.0
2009-05-20,12.68,13.1,12.66,12.7,5.58801105248937,517000,0.0,1.0
2009-05-19,12.78,13.13,12.5,12.55,5.52201092194816,337100,0.0,1.0
2009-05-18,12.93,13.18,12.11,12.82,5.64081115692234,669400,0.0,1.0
2009-05-15,13.89,13.99,12.67,12.77,5.6188111134086,856600,0.0,1.0
2009-05-14,13.63,14.25,13.51,13.98,6.15121216644105,341900,0.0,1.0
2009-05-13,14.48,14.62,13.51,13.62,5.99281185314214,478600,0.0,1.0
2009-05-12,14.56,14.9,14.3,14.63,6.43721273211964,535000,0.0,1.0
2009-05-11,14.63,15.04,14.49,14.59,6.41961269730865,493300,0.0,1.0
2009-05-08,14.54,15.0,14.4,14.75,6.49001283655261,636500,0.0,1.0
2009-05-07,15.65,15.86,14.36,14.41,6.3404125406592,905600,0.0,1.0
2009-05-06,17.23,17.34,15.25,15.37,6.76281337612296,1017500,0.0,1.0
2009-05-05,15.87,17.83,15.41,16.99,7.47561478596806,2153700,0.0,1.0
2009-05-04,13.87,14.96,13.34,14.91,6.56041297579658,2184300,0.0,1.0
2009-05-01,12.93,13.84,12.8,13.64,6.00161187054764,919800,0.0,1.0
2009-04-30,13.73,13.78,12.93,13.02,5.72881133097729,969400,0.0,1.0
2009-04-29,13.46,13.77,13.37,13.54,5.95761178352016,684100,0.0,1.0
2009-04-28,13.06,13.7,13.04,13.42,5.90481167908719,430800,0.0,1.0
2009-04-27,13.0,13.5,12.88,13.33,5.86521160076247,333400,0.0,1.0
2009-04-24,13.4,13.6,13.12,13.29,5.84761156595147,434300,0.0,1.0
2009-04-23,13.81,13.81,13.01,13.3,5.85201157465422,443400,0.0,1.0
2009-04-22,13.65,14.13,12.95,13.67,6.01481189665588,577400,0.0,1.0
2009-04-21,12.82,13.82,12.82,13.75,6.05001196627786,716300,0.0,1.0
2009-04-20,13.89,13.94,12.81,12.83,5.64521116562509,870100,0.0,1.0
2009-04-17,14.78,14.78,13.91,13.99,6.1556121751438,769800,0.0,1.0
2009-04-16,15.19,15.3,14.1,14.77,6.49881285395811,871600,0.0,1.0
2009-04-15,14.67,16.13,14.65,14.99,6.59561304541856,709600,0.0,1.0
2009-04-14,15.92,16.42,15.39,15.43,6.78921342833945,587700,0.0,1.0
2009-04-13,16.03,16.32,15.55,16.09,7.07961400272078,526000,0.0,1.0
2009-04-09,15.63,16.27,15.4,16.14,7.10161404623452,396900,0.0,1.0
2009-04-08,15.23,15.7,14.8,15.27,6.71881328909549,472400,0.0,1.0
2009-04-07,15.35,15.93,15.09,15.4,6.7760134022312,304300,0.0,1.0
2009-04-06,15.8,16.19,15.25,15.58,6.85521355888066,409200,0.0,1.0
2009-04-03,15.58,15.99,15.28,15.89,6.99161382866583,631300,0.0,1.0
2009-04-02,15.07,15.69,15.06,15.39,6.77161339352846,515800,0.0,1.0
2009-04-01,14.74,14.74,13.75,14.68,6.45921277563338,761700,0.0,1.0
2009-03-31,15.11,15.22,14.54,14.95,6.57801301060756,444000,0.0,1.0
2009-03-30,14.81,15.08,14.24,14.85,6.53401292358009,335000,0.0,1.0
2009-03-27,15.55,15.77,14.84,14.99,6.59561304541856,276500,0.0,1.0
2009-03-26,14.91,15.78,14.77,15.66,6.89041362850264,381100,0.0,1.0
2009-03-25,14.75,15.23,14.18,14.62,6.4328127234169,409300,0.0,1.0
2009-03-24,15.23,15.52,14.39,14.48,6.37121260157843,465400,0.0,1.0
2009-03-23,15.17,15.62,14.89,15.62,6.87281359369165,447400,0.0,1.0
2009-03-20,15.33,15.54,14.83,15.06,6.62641310633779,438100,0.0,1.0
2009-03-19,15.76,15.76,15.09,15.29,6.72761330650098,322700,0.0,1.0
2009-03-18,15.13,15.85,14.98,15.55,6.84201353277242,297500,0.0,1.0
2009-03-17,14.46,15.23,14.26,15.23,6.7012132542845,340500,0.0,1.0
2009-03-16,14.48,15.11,14.12,14.43,6.34921255806469,396300,0.0,1.0
2009-03-13,13.87,14.24,13.62,14.12,6.21281228827952,339600,0.0,1.0
2009-03-12,13.12,14.0,12.5975,13.81,6.07641201849435,365300,0.0,1.0
2009-03-11,13.29,13.69,13.1,13.1,5.76401140059927,357800,0.0,1.0
2009-03-10,12.63,13.33,12.63,13.12,5.77281141800477,263400,0.0,1.0
2009-03-09,12.79,13.17,12.25,12.42,5.46481080881244,259400,0.0,1.0
2009-03-06,12.89,13.2,12.59,12.94,5.69361126135531,247700,0.0,1.0
2009-03-05,13.61,13.93,12.69,12.74,5.60561108730036,536200,0.0,1.0
2009-03-04,13.86,14.14,13.63,13.86,6.09841206200808,469500,0.0,1.0
2009-03-03,13.78,14.08,13.13,13.63,5.99721186184489,714500,0.0,1.0
2009-03-02,14.39,14.39,13.47,13.66,6.01041188795313,864100,0.0,1.0
2009-02-27,14.6,15.66,14.39,14.39,6.3316125232537,894900,0.0,1.0
2009-02-26,17.38,17.65,14.39,14.86,6.53841293228284,1190200,0.0,1.0
2009-02-25,17.05,17.89,16.58,17.38,7.64721512537522,626200,0.0,1.0
2009-02-24,17.18,17.87,16.52,17.06,7.50641484688729,934000,0.0,1.0
2009-02-23,18.01,18.2,16.66,16.92,7.44481472504883,1130300,0.0,1.0
2009-02-20,15.3,18.57,14.9,17.81,7.83641549959336,2144600,0.0,1.0
2009-02-19,15.22,15.3,14.51,14.58,6.41521268860591,312800,0.0,1.0
2009-02-18,15.12,15.16,14.49,14.89,6.55161295839108,329800,0.0,1.0
2009-02-17,14.87,15.22,14.47,14.96,6.58241301931031,320200,0.0,1.0
2009-02-13,15.01,15.5,14.97,15.3,6.73201331520373,323800,0.0,1.0
2009-02-12,14.79,15.06,14.39,15.03,6.61321308022955,232500,0.0,1.0
2009-02-11,14.66,15.19,14.57,15.11,6.64841314985153,252400,0.0,1.0
2009-02-10,14.99,15.27,14.33,14.53,6.39321264509217,456600,0.0,1.0
2009-02-09,15.46,15.46,14.82,15.11,6.64841314985153,195900,0.0,1.0
2009-02-06,14.27,15.55,14.27,15.43,6.78921342833945,312100,0.0,1.0
2009-02-05,13.83,14.53,13.53,14.34,6.30961247973997,166100,0.0,1.0
2009-02-04,14.04,14.59,13.65,13.9,6.11601209681907,193300,0.0,1.0
2009-02-03,14.31,14.44,13.66,13.99,6.1556121751438,359500,0.0,1.0
2009-02-02,13.17,14.27,13.13,14.17,6.23481233179326,301000,0.0,1.0
2009-01-30,14.34,14.418,13.48,13.57,5.97081180962841,255900,0.0,1.0
2009-01-29,14.27,14.51,14.08,14.29,6.28761243622623,402200,0.0,1.0
2009-01-28,14.42,14.52,14.21,14.43,6.34921255806469,329100,0.0,1.0
2009-01-27,13.54,14.35,13.45,14.19,6.24361234919875,301200,0.0,1.0
2009-01-26,13.16,13.56,12.93,13.4,5.8960116616817,209300,0.0,1.0
2009-01-23,12.32,13.15,12.22,13.08,5.75521138319378,344500,0.0,1.0
2009-01-22,12.24,12.66,12.24,12.59,5.53961095675915,247300,0.0,1.0
2009-01-21,11.77,12.53,11.77,12.5,5.50001087843442,226600,0.0,1.0
2009-01-20,12.73,12.88,11.51,11.56,5.08641006037615,367400,0.0,1.0
2009-01-16,12.82,13.0,12.11,12.9,5.67601122654432,558100,0.0,1.0
2009-01-15,12.97,13.31,12.46,13.31,5.85641158335697,381900,0.0,1.0
2009-01-14,12.43,13.11,12.27,13.05,5.74201135708553,394400,0.0,1.0
2009-01-13,13.03,13.61,12.48,12.67,5.57481102638113,608200,0.0,1.0
2009-01-12,13.1,13.27,12.87,13.0,5.7200113135718,219800,0.0,1.0
2009-01-09,13.51,13.6,13.0,13.16,5.79041145281576,259100,0.0,1.0
2009-01-08,13.09,13.43,12.65,13.42,5.90481167908719,348100,0.0,1.0
2009-01-07,13.79,14.06,12.98,12.99,5.71561130486905,480200,0.0,1.0
2009-01-06,13.41,14.07,13.1,14.06,6.18641223606303,341700,0.0,1.0
2009-01-05,13.48,13.53,12.99,13.22,5.81681150503224,290300,0.0,1.0
2009-01-02,13.12,13.55,12.84,13.42,5.90481167908719,292900,0.0,1.0
2008-12-31,12.31,13.13,12.31,13.02,5.72881133097729,276400,0.0,1.0
2008-12-30,12.01,12.23,11.78,12.19,5.36361060864925,165200,0.0,1.0
2008-12-29,12.09,12.17,11.76,11.91,5.24041036497231,203000,0.0,1.0
2008-12-26,11.79,12.06,11.745,12.01,5.28441045199979,72500,0.0,1.0
2008-12-24,11.86,11.91,11.47,11.8,5.19201026924209,79700,0.0,1.0
2008-12-23,11.87,12.28,11.72,11.83,5.20521029535033,269500,0.0,1.0
2008-12-22,11.66,11.83,11.28,11.73,5.16121020832286,464400,0.0,1.0
2008-12-19,11.865,11.98,11.39,11.56,5.08641006037615,553800,0.0,1.0
2008-12-18,11.59,12.02,11.34,11.54,5.07761004297066,247700,0.0,1.0
2008-12-17,11.17,11.61,10.96,11.53,5.07321003426791,300700,0.0,1.0
2008-12-16,10.9,11.37,10.67,11.33,4.98520986021296,414400,0.0,1.0
2008-12-15,11.49,11.59,10.38,10.62,4.67280924231788,310300,0.0,1.0
2008-12-12,10.75,11.4,10.46,11.4,5.01600992113219,287800,0.0,1.0
2008-12-11,11.69,12.11,11.18,11.38,5.0072099037267,415000,0.0,1.0
2008-12-10,11.38,11.95,11.23,11.85,5.21401031275583,258600,0.0,1.0
2008-12-09,11.79,12.38,11.22,11.27,4.95880980799647,306900,0.0,1.0
2008-12-08,12.33,12.53,11.63,11.87,5.22281033016132,423600,0.0,1.0
2008-12-05,11.23,12.11,11.19,11.9,5.23601035626957,701800,0.0,1.0
2008-12-04,10.89,11.855,10.75,11.34,4.98960986891571,678500,0.0,1.0
2008-12-03,9.97,11.44,9.91,10.92,4.80480950340031,1160300,0.0,1.0
2008-12-02,10.04,10.2,9.7,10.14,4.461608824586,816400,0.0,1.0
2008-12-01,10.4,10.53,9.67,9.75,4.29000848517885,638300,0.0,1.0
2008-11-28,10.3,10.73,10.05,10.73,4.72120933804811,294100,0.0,1.0
2008-11-26,9.64,10.92,9.64,10.27,4.51880893772172,517600,0.0,1.0
2008-11-25,9.71,9.87,9.4,9.87,4.34280858961182,605900,0.0,1.0
2008-11-24,9.53,9.81,9.23,9.62,4.23280837204313,433900,0.0,1.0
2008-11-21,8.64,9.54,8.19,9.53,4.1932082937184,673200,0.0,1.0
