,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Adj Close,PEP_Volume,PEP_Dividend Amount,PEP_Split Coefficient
2011-10-03,61.59,62.2,60.24,60.29,41.32826893926,10573100,0.0,1.0
2011-09-30,62.37,62.99,61.85,61.9,42.4319098911958,7405600,0.0,1.0
2011-09-29,62.74,63.12,61.95,62.58,42.8980439578519,6609100,0.0,1.0
2011-09-28,62.61,63.31,61.86,61.97,42.4798942804104,7054300,0.0,1.0
2011-09-27,62.72,63.13,62.23,62.43,42.7952202666778,7991500,0.0,1.0
2011-09-26,60.75,62.04,60.73,61.89,42.4250549784509,10312400,0.0,1.0
2011-09-23,60.59,60.79,59.65,60.34,41.3625435029848,11139000,0.0,1.0
2011-09-22,60.0,61.19,59.59,60.92,41.7601284421914,16341000,0.0,1.0
2011-09-21,61.64,62.01,60.74,60.79,41.6710145765072,14350400,0.0,1.0
2011-09-20,60.66,61.38,60.29,60.39,41.3968180667095,9630200,0.0,1.0
2011-09-19,61.12,61.19,60.0,60.56,41.5133515833735,13587000,0.0,1.0
2011-09-16,63.06,63.06,61.58,62.05,42.53473358237,16669100,0.0,1.0
2011-09-15,62.08,63.59,60.98,63.22,43.3367583735283,18666400,0.0,1.0
2011-09-14,60.86,62.16,60.275,61.58,42.2125526833577,10606900,0.0,1.0
2011-09-13,60.3,60.93,60.12,60.54,41.4996417578836,9470700,0.0,1.0
2011-09-12,59.5,60.24,59.25,60.14,41.2254452480859,11253500,0.0,1.0
2011-09-09,61.07,61.2,59.68,59.99,41.1226215569118,14838300,0.0,1.0
2011-09-08,61.42,61.49,61.1,61.34,42.048034777479,11827200,0.0,1.0
2011-09-07,62.98,62.99,61.18,61.62,42.2399723343374,14915300,0.0,1.0
2011-09-06,61.75,62.58,61.52,62.45,42.8089300921677,8216000,0.0,1.0
2011-09-02,63.63,64.11,63.18,63.3,43.3915976754878,5790000,0.0,1.0
2011-09-01,64.38,64.88,64.1,64.15,43.974265258808,5986200,0.0,1.0
2011-08-31,64.13,64.75,64.01,64.43,44.1662028156664,8353600,0.515,1.0
2011-08-30,63.97,64.91,63.65,64.52,43.8771792388451,7969600,0.0,1.0
2011-08-29,63.71,64.21,63.54,64.16,43.6323592678906,18839600,0.0,1.0
2011-08-26,63.35,63.52,62.0,63.16,42.952303793017,12274200,0.0,1.0
2011-08-25,63.77,63.92,62.75,63.02,42.8570960265347,13773400,0.0,1.0
2011-08-24,63.37,63.75,63.03,63.7,43.3195337494487,6789100,0.0,1.0
2011-08-23,62.15,63.48,62.1,63.48,43.1699215449765,7631200,0.0,1.0
2011-08-22,62.79,62.79,61.77,61.92,42.1090350041737,8212500,0.0,1.0
2011-08-19,62.57,63.15,61.85,62.07,42.2110433254047,13212600,0.0,1.0
2011-08-18,63.82,64.56,62.5,63.09,42.9046999097758,12016800,0.0,1.0
2011-08-17,63.77,64.78,63.68,64.62,43.9451847863324,7568700,0.0,1.0
2011-08-16,63.17,64.06,62.85,63.76,43.3603370779411,6746300,0.0,1.0
2011-08-15,63.49,63.75,63.17,63.57,43.2311265377151,7026800,0.0,1.0
2011-08-12,63.3,63.57,62.56,63.18,42.9659049025144,8808000,0.0,1.0
2011-08-11,60.41,63.59,60.41,62.87,42.7550877053036,14654100,0.0,1.0
2011-08-10,62.58,62.89,60.1,60.32,41.0209462443759,21692800,0.0,1.0
2011-08-09,63.51,63.89,60.614,63.09,42.9046999097758,27337100,0.0,1.0
2011-08-08,64.17,64.91,62.88,62.97,42.823093252791,20127300,0.0,1.0
2011-08-05,64.14,65.48,63.48,64.67,43.9791875600761,18775700,0.0,1.0
2011-08-04,64.43,65.09,63.2,63.35,43.081514333243,15201200,0.0,1.0
2011-08-03,63.34,64.585,63.18,64.48,43.8499770198501,11800200,0.0,1.0
2011-08-02,63.61,63.7599,63.18,63.18,42.9659049025144,8047800,0.0,1.0
2011-08-01,64.22,64.43,63.45,63.86,43.4283426254285,7997200,0.0,1.0
2011-07-29,63.81,64.21,63.55,64.04,43.5507526109058,8711600,0.0,1.0
2011-07-28,64.15,64.4,63.88,63.89,43.4487442896747,6831700,0.0,1.0
2011-07-27,64.09,64.44,63.79,63.86,43.4283426254285,12889200,0.0,1.0
2011-07-26,64.65,64.65,64.01,64.07,43.5711542751519,12524600,0.0,1.0
2011-07-25,65.2,65.38,64.27,64.37,43.775170917614,14148600,0.0,1.0
2011-07-22,66.1801,66.25,65.24,65.76,44.7204480276884,10477200,0.0,1.0
2011-07-21,67.31,67.31,64.79,66.17,44.9992707723865,26300600,0.0,1.0
2011-07-20,68.86,68.87,68.28,68.49,46.5769994740933,5707000,0.0,1.0
2011-07-19,68.09,68.73,67.75,68.54,46.611002247837,6550200,0.0,1.0
2011-07-18,68.61,68.61,67.38,68.0,46.2437722914052,6165000,0.0,1.0
2011-07-15,68.53,68.53,68.0,68.53,46.6042016930882,6760200,0.0,1.0
2011-07-14,68.74,69.08,68.44,68.6,46.6518055763294,4460000,0.0,1.0
2011-07-13,69.38,69.47,68.63,68.89,46.8490216640427,4955500,0.0,1.0
2011-07-12,69.2,69.54,68.86,69.01,46.9306283210276,5376300,0.0,1.0
2011-07-11,69.34,69.48,68.915,69.3,47.1278444087409,5248800,0.0,1.0
2011-07-08,70.01,70.39,69.465,69.93,47.5562793579113,6016400,0.0,1.0
2011-07-07,70.49,70.75,70.25,70.52,47.9575120880867,5695000,0.0,1.0
2011-07-06,69.8,70.21,69.75,70.17,47.719492671881,5989600,0.0,1.0
2011-07-05,69.87,70.45,69.66,69.77,47.4474704819315,7317900,0.0,1.0
2011-07-01,70.08,70.36,69.61,70.19,47.7330937813784,6466900,0.0,1.0
2011-06-30,70.13,70.49,69.92,70.43,47.8963070953481,5280400,0.0,1.0
2011-06-29,69.77,70.26,69.75,69.96,47.5766810221575,5512200,0.0,1.0
2011-06-28,69.37,69.78,69.18,69.62,47.3454621607005,5162800,0.0,1.0
2011-06-27,68.53,69.33,68.53,69.05,46.9578305400225,7453200,0.0,1.0
2011-06-24,67.98,68.66,67.95,68.45,46.5497972550984,14860400,0.0,1.0
2011-06-23,68.27,68.545,67.46,67.98,46.2301711819078,8321100,0.0,1.0
2011-06-22,68.93,69.15,68.75,68.78,46.7742155618066,5429900,0.0,1.0
2011-06-21,69.28,69.34,68.8,68.93,46.8762238830377,5653900,0.0,1.0
2011-06-20,68.63,69.26,68.63,68.98,46.9102266567814,5061200,0.0,1.0
2011-06-17,69.3,69.49,68.56,68.72,46.7334122333142,7575900,0.0,1.0
2011-06-16,68.54,69.21,68.53,68.89,46.8490216640427,6250500,0.0,1.0
2011-06-15,69.16,69.57,67.7567,68.48,46.5701989193446,7750700,0.0,1.0
2011-06-14,69.47,69.78,69.25,69.57,47.3114593869568,4832000,0.0,1.0
2011-06-13,68.74,69.32,68.62,69.06,46.9646310947712,4796400,0.0,1.0
2011-06-10,69.2999,69.42,68.58,68.69,46.713010569068,6987200,0.0,1.0
2011-06-09,68.97,69.95,68.75,69.51,47.2706560584644,6047000,0.0,1.0
2011-06-08,68.72,69.0,68.41,68.84,46.8150188902991,5477100,0.0,1.0
2011-06-07,69.2,69.3,68.84,68.93,46.8762238830377,7363600,0.0,1.0
2011-06-06,69.03,69.45,68.78,68.89,46.8490216640427,4933900,0.0,1.0
2011-06-03,68.97,69.35,68.71,68.97,46.9034261020326,5721400,0.0,1.0
2011-06-02,70.26,70.39,69.32,69.51,47.2706560584644,6139800,0.0,1.0
2011-06-01,70.58,70.87,70.28,70.29,47.8010993288658,7748200,0.515,1.0
2011-05-31,70.72,71.12,70.61,71.12,48.0137586931563,6547100,0.0,1.0
2011-05-27,70.61,71.03,70.28,70.4,47.5276801462065,4358200,0.0,1.0
2011-05-26,70.34,70.59,69.85,70.42,47.5411823280662,5896200,0.0,1.0
2011-05-25,70.62,70.87,70.24,70.45,47.5614356008558,5954400,0.0,1.0
2011-05-24,71.09,71.22,70.66,70.98,47.9192434201383,5267600,0.0,1.0
2011-05-23,70.92,71.34,70.78,71.04,47.9597499657175,5546300,0.0,1.0
2011-05-20,71.67,71.84,71.22,71.3,48.1352783298938,5916600,0.0,1.0
2011-05-19,71.34,71.89,71.17,71.78,48.459330694527,5163600,0.0,1.0
2011-05-18,70.98,71.3293,70.75,71.27,48.1150250571042,5556400,0.0,1.0
2011-05-17,70.44,71.455,70.32,71.11,48.0070076022265,6453900,0.0,1.0
2011-05-16,70.41,71.09,70.3,70.72,47.743715055962,5928900,0.0,1.0
2011-05-13,70.7,71.27,70.22,70.56,47.6356976010842,7501700,0.0,1.0
2011-05-12,70.33,71.05,69.96,70.96,47.9057412382786,6333900,0.0,1.0
2011-05-11,69.85,70.78,69.8,70.2,47.3926583276093,6167300,0.0,1.0
2011-05-10,69.81,70.12,69.81,70.03,47.2778897818017,6118300,0.0,1.0
2011-05-09,69.64,69.98,69.48,69.82,47.1361168722747,5763100,0.0,1.0
2011-05-06,69.65,69.95,69.175,69.27,46.7648068711324,6792600,0.0,1.0
2011-05-05,69.4,69.69,68.46,68.83,46.4677588702187,7642700,0.0,1.0
2011-05-04,69.54,69.93,69.3,69.83,47.1428679632045,8129500,0.0,1.0
2011-05-03,68.88,69.59,68.88,69.59,46.9808417808879,6107500,0.0,1.0
2011-05-02,69.24,69.48,69.03,69.31,46.7918112348519,6235200,0.0,1.0
2011-04-29,69.62,69.94,68.65,68.89,46.5082654157978,8034200,0.0,1.0
2011-04-28,67.93,69.92,67.87,69.72,47.0686059629761,12755900,0.0,1.0
2011-04-27,67.73,68.25,67.66,67.93,45.8601606865314,5939200,0.0,1.0
2011-04-26,66.89,67.85,66.85,67.71,45.7116366860745,6600000,0.0,1.0
2011-04-25,67.15,67.27,66.8378,67.03,45.2525625028441,4197500,0.0,1.0
2011-04-21,67.53,67.53,67.05,67.41,45.5091039581787,3876100,0.0,1.0
2011-04-20,67.26,67.4899,66.98,67.33,45.4550952307398,4292200,0.0,1.0
2011-04-19,67.25,67.25,66.5,66.81,45.1040385023872,4973900,0.0,1.0
2011-04-18,66.73,67.33,66.44,67.15,45.3335755940024,5668400,0.0,1.0
2011-04-15,66.69,67.14,66.4401,67.11,45.3065712302829,5398300,0.0,1.0
2011-04-14,66.34,66.87,66.12,66.7,45.0297765021587,4207700,0.0,1.0
2011-04-13,66.58,66.83,66.32,66.45,44.8609992289122,4203200,0.0,1.0
2011-04-12,65.78,66.71,65.56,66.57,44.9420123200705,7492900,0.0,1.0
2011-04-11,65.71,66.35,65.67,66.04,44.584204500788,4385100,0.0,1.0
2011-04-08,65.76,66.0,65.35,65.73,44.3749206819624,4076700,0.0,1.0
2011-04-07,65.59,66.04,65.55,65.92,44.5031914096297,6105100,0.0,1.0
2011-04-06,65.51,65.88,65.51,65.75,44.3884228638221,3815300,0.0,1.0
2011-04-05,64.99,65.69,64.92,65.58,44.2736543180145,5762300,0.0,1.0
2011-04-04,64.93,65.12,64.86,65.09,43.9428508624514,4210300,0.0,1.0
2011-04-01,64.87,65.42,64.47,65.22,44.0306150445396,6350000,0.0,1.0
2011-03-31,65.09,65.23,64.35,64.41,43.483776679221,7403500,0.0,1.0
2011-03-30,64.6,65.33,64.43,65.05,43.915846498732,5794900,0.0,1.0
2011-03-29,64.41,64.61,64.03,64.16,43.3149994059746,5163800,0.0,1.0
2011-03-28,64.02,64.76,63.98,64.34,43.436519042712,4971000,0.0,1.0
2011-03-25,64.19,64.47,63.95,63.98,43.1934797692371,5048600,0.0,1.0
2011-03-24,64.36,64.48,64.17,64.2,43.342003769694,4146500,0.0,1.0
2011-03-23,63.95,64.36,63.75,64.2,43.342003769694,3908000,0.0,1.0
2011-03-22,64.015,64.05,63.83,63.94,43.1664754055177,5038200,0.0,1.0
2011-03-21,63.85,64.3,63.5,64.1,43.2744928603954,6524500,0.0,1.0
2011-03-18,63.49,63.61,62.9,63.24,42.6938990404275,8427000,0.0,1.0
2011-03-17,62.91,63.26,62.56,63.08,42.5858815855498,6753400,0.0,1.0
2011-03-16,62.89,62.92,62.05,62.31,42.0660475839507,8406300,0.0,1.0
2011-03-15,63.44,63.64,62.7,63.01,42.5386239490408,8730100,0.0,1.0
2011-03-14,64.26,64.43,63.59,64.14,43.3014972241148,5896600,0.0,1.0
2011-03-11,64.61,64.89,64.33,64.65,43.6458028615376,6875600,0.0,1.0
2011-03-10,64.34,64.86,64.12,64.43,43.4972788610808,8663100,0.0,1.0
2011-03-09,63.7,64.83,63.5614,64.65,43.6458028615376,7746100,0.0,1.0
2011-03-08,63.31,63.9,63.31,63.79,43.0652090415698,7520000,0.0,1.0
2011-03-07,63.43,63.59,63.2,63.47,42.8491741318143,7018900,0.0,1.0
2011-03-04,63.78,63.865,63.03,63.4,42.8019164953053,7662000,0.0,1.0
2011-03-03,63.19,63.98,63.0,63.75,43.0382046778503,8445800,0.0,1.0
2011-03-02,62.95,62.99,62.54,62.94,42.4913663125318,7061400,0.48,1.0
2011-03-01,63.69,63.95,63.19,63.21,42.3506664240797,8086400,0.0,1.0
2011-02-28,63.78,63.96,63.37,63.42,42.4913663125318,8022500,0.0,1.0
2011-02-25,62.99,63.89,62.89,63.6,42.6119662169193,6523300,0.0,1.0
2011-02-24,62.85,63.2,62.7099,63.03,42.2300665196922,9120900,0.0,1.0
2011-02-23,63.2,63.77,62.9,62.93,42.1630665728102,9527000,0.0,1.0
2011-02-22,62.66,63.53,62.57,63.15,42.3104664559505,9637500,0.0,1.0
2011-02-18,64.51,64.51,63.2,63.41,42.4846663178436,14023700,0.0,1.0
2011-02-17,63.28,64.71,63.22,64.7,43.3489656326207,10851000,0.0,1.0
2011-02-16,64.09,64.48,63.84,63.96,42.8531660256943,8043300,0.0,1.0
2011-02-15,63.29,64.45,63.055,64.35,43.1144658185339,9487900,0.0,1.0
2011-02-14,63.96,64.33,63.165,63.34,42.4377663550262,9108700,0.0,1.0
2011-02-11,62.62,64.02,62.56,63.87,42.7928660735005,9016500,0.0,1.0
2011-02-10,63.48,64.19,62.94,63.36,42.4511663444026,15759300,0.0,1.0
2011-02-09,64.38,64.76,63.97,64.42,43.1613657813513,6132000,0.0,1.0
2011-02-08,63.62,64.27,63.51,64.17,42.9938659141464,6064800,0.0,1.0
2011-02-07,63.95,63.98,63.26,63.68,42.6655661744248,8157900,0.0,1.0
2011-02-04,64.15,64.2761,63.66,63.84,42.772766089436,8423900,0.0,1.0
2011-02-03,64.51,64.68,64.01,64.18,43.0005659088346,6693300,0.0,1.0
2011-02-02,64.44,64.865,64.04,64.65,43.3154656591797,8221000,0.0,1.0
2011-02-01,64.53,65.14,64.3,65.05,43.5834654467075,7138100,0.0,1.0
2011-01-31,64.35,64.68,64.09,64.31,43.0876658397811,8666100,0.0,1.0
2011-01-28,65.45,65.84,64.12,64.4,43.1479657919749,10455700,0.0,1.0
2011-01-27,65.73,65.95,65.45,65.56,43.9251651758055,6819700,0.0,1.0
2011-01-26,65.89,66.04,65.52,65.86,44.1261650164513,6797600,0.0,1.0
2011-01-25,66.01,66.25,65.75,65.77,44.0658650642576,4986100,0.0,1.0
2011-01-24,65.79,66.18,65.6,66.18,44.3405648464736,4713700,0.0,1.0
2011-01-21,66.19,66.32,65.67,65.87,44.1328650111395,5564400,0.0,1.0
2011-01-20,65.94,66.33,65.81,65.9,44.1529649952041,7131000,0.0,1.0
2011-01-19,66.67,66.69,65.69,65.9,44.1529649952041,7872400,0.0,1.0
2011-01-18,66.46,67.15,66.4,66.57,44.6018646393131,6066000,0.0,1.0
2011-01-14,67.15,67.16,66.575,66.78,44.7425645277652,5986100,0.0,1.0
2011-01-13,66.7,67.46,66.65,66.91,44.8296644587118,7943000,0.0,1.0
2011-01-12,66.71,67.07,66.55,66.73,44.7090645543243,5265100,0.0,1.0
2011-01-11,66.34,66.75,66.01,66.33,44.4410647667965,4686400,0.0,1.0
2011-01-10,66.13,66.32,65.84,66.05,44.253464915527,5220500,0.0,1.0
2011-01-07,66.82,66.82,66.25,66.39,44.4812647349256,4899100,0.0,1.0
2011-01-06,66.71,66.95,66.38,66.84,44.7827644958944,7648900,0.0,1.0
2011-01-05,65.71,66.88,65.56,66.59,44.6152646286895,10381900,0.0,1.0
2011-01-04,66.1,66.19,65.12,65.41,43.8246652554826,7897100,0.0,1.0
2011-01-03,65.91,66.09,65.6,65.75,44.0524650748812,6787300,0.0,1.0
2010-12-31,65.05,65.55,65.03,65.33,43.771065297977,2977400,0.0,1.0
2010-12-30,65.31,65.62,65.09,65.12,43.6303654095249,3507400,0.0,1.0
2010-12-29,65.44,65.77,65.33,65.33,43.771065297977,3248600,0.0,1.0
2010-12-28,65.2,65.53,65.18,65.28,43.737565324536,3071200,0.0,1.0
2010-12-27,65.64,65.71,65.41,65.42,43.8313652501707,2358500,0.0,1.0
2010-12-23,65.65,65.92,65.51,65.69,44.012265106752,3297400,0.0,1.0
2010-12-22,65.46,65.72,65.21,65.68,44.0055651120638,3977600,0.0,1.0
2010-12-21,66.37,66.51,65.12,65.4,43.8179652607944,7830800,0.0,1.0
2010-12-20,65.82,66.35,65.75,66.31,44.4276647774201,5549500,0.0,1.0
2010-12-17,65.73,66.0,65.46,65.97,44.1998649580215,7334800,0.0,1.0
2010-12-16,65.24,65.79,65.19,65.75,44.0524650748812,4830000,0.0,1.0
2010-12-15,65.37,65.48,65.0975,65.24,43.7107653457832,4526400,0.0,1.0
2010-12-14,65.64,65.87,65.33,65.59,43.9452651598701,5751600,0.0,1.0
2010-12-13,65.06,65.72,64.8,65.53,43.9050651917409,9261700,0.0,1.0
2010-12-10,64.84,65.0,64.59,64.9,43.4829655263846,5426900,0.0,1.0
2010-12-09,64.79,64.79,64.28,64.72,43.3623656219971,6173400,0.0,1.0
2010-12-08,64.8,64.88,64.47,64.63,43.3020656698033,5431600,0.0,1.0
2010-12-07,64.98,65.07,64.61,64.68,43.3355656432443,5630100,0.0,1.0
2010-12-06,65.16,65.17,64.68,64.73,43.3690656166853,4502700,0.0,1.0
2010-12-03,65.08,65.63,65.03,65.17,43.6638653829659,5679100,0.0,1.0
2010-12-02,65.5,65.56,64.76,65.2,43.6839653670305,8829800,0.0,1.0
2010-12-01,64.79,65.72,64.59,65.63,43.9720651386228,9970600,0.48,1.0
2010-11-30,64.05,64.86,63.77,64.63,42.9876655560308,11252100,0.0,1.0
2010-11-29,63.76,64.14,63.43,64.01,42.5752819471071,5782100,0.0,1.0
2010-11-26,64.33,64.34,63.87,63.9,42.5021171132658,2386800,0.0,1.0
2010-11-24,64.2,64.41,63.9,64.33,42.7881251000999,5270200,0.0,1.0
2010-11-23,64.11,64.24,63.59,63.89,42.4954657647347,7198400,0.0,1.0
2010-11-22,64.76,64.85,64.17,64.7,43.034224995748,4630100,0.0,1.0
2010-11-19,64.42,64.71,64.27,64.71,43.040876344279,5511800,0.0,1.0
2010-11-18,64.0,64.99,63.61,64.77,43.0807844354651,6984000,0.0,1.0
2010-11-17,64.12,64.24,63.72,63.94,42.5287225073899,5016700,0.0,1.0
2010-11-16,64.28,65.0,63.825,64.04,42.5952359927001,8021500,0.0,1.0
2010-11-15,64.86,64.97,64.36,64.42,42.8479872368792,5533000,0.0,1.0
2010-11-12,64.63,64.9,64.37,64.64,42.9943169045618,4914000,0.0,1.0
2010-11-11,64.98,65.22,64.7,64.9,43.1672519663685,4743500,0.0,1.0
2010-11-10,65.04,65.39,64.62,65.25,43.4000491649545,7065800,0.0,1.0
2010-11-09,65.33,65.42,64.8,65.3,43.4333059076096,6301300,0.0,1.0
2010-11-08,65.0,65.31,64.75,65.11,43.3069302855201,5521500,0.0,1.0
2010-11-05,65.26,65.35,64.76,65.08,43.286976239927,6940900,0.0,1.0
2010-11-04,65.74,65.83,64.5,65.35,43.4665626502647,9981300,0.0,1.0
2010-11-03,65.72,65.75,64.58,65.2,43.3667924222993,7577100,0.0,1.0
2010-11-02,65.77,66.1,65.66,65.8,43.765873334161,4670800,0.0,1.0
2010-11-01,65.49,65.89,65.14,65.55,43.5995896208853,5916600,0.0,1.0
2010-10-29,65.07,65.3,64.86,65.3,43.4333059076096,5549400,0.0,1.0
2010-10-28,64.37,65.12,64.35,65.01,43.2404168002098,6436100,0.0,1.0
2010-10-27,64.5,64.51,63.78,64.27,42.7482170089138,7961700,0.0,1.0
2010-10-26,64.8,64.99,64.55,64.79,43.0940871325272,6900800,0.0,1.0
2010-10-25,65.18,65.33,64.88,65.05,43.2670221943339,6580800,0.0,1.0
2010-10-22,65.24,65.5,64.85,65.01,43.2404168002098,5043200,0.0,1.0
2010-10-21,65.02,65.47,64.82,65.18,43.3534897252373,8670700,0.0,1.0
2010-10-20,65.7,65.82,64.87,64.97,43.2138114060857,11569400,0.0,1.0
2010-10-19,66.06,66.22,64.95,65.41,43.5064707414509,8357700,0.0,1.0
2010-10-18,66.82,67.02,66.48,66.5,44.2314677313329,4820100,0.0,1.0
2010-10-15,66.89,67.0,66.4599,66.68,44.3511920048914,6272100,0.0,1.0
2010-10-14,66.45,66.84,66.45,66.64,44.3245866107673,6162300,0.0,1.0
2010-10-13,66.31,66.8,66.2,66.4,44.1649542460226,5990500,0.0,1.0
2010-10-12,65.29,66.47,65.0,66.08,43.9521110930297,7807800,0.0,1.0
2010-10-11,65.74,65.76,65.3,65.52,43.5796355752922,5283100,0.0,1.0
2010-10-08,66.13,66.15,65.27,65.75,43.7326165915058,8810500,0.0,1.0
2010-10-07,66.6,66.7,65.18,66.1,43.9654137900918,20029500,0.0,1.0
2010-10-06,67.55,68.11,67.4,68.11,45.3023348448283,7204100,0.0,1.0
2010-10-05,67.03,67.82,66.91,67.76,45.0695376462424,7246100,0.0,1.0
2010-10-04,66.99,66.99,66.52,66.87,44.4775676269809,4890200,0.0,1.0
2010-10-01,66.76,67.0,66.28,67.0,44.5640351578843,5397000,0.0,1.0
2010-09-30,66.95,67.31,66.25,66.44,44.1915596401467,7002300,0.0,1.0
2010-09-29,66.54,67.0,66.23,66.75,44.3977514446086,5553200,0.0,1.0
2010-09-28,66.35,66.91,65.81,66.78,44.4177054902017,5305300,0.0,1.0
2010-09-27,66.07,66.76,66.06,66.37,44.1450002004295,5230300,0.0,1.0
2010-09-24,66.1,66.41,65.83,66.13,43.9853678356849,6366300,0.0,1.0
2010-09-23,66.19,66.19,65.66,65.79,43.75922198563,5877800,0.0,1.0
2010-09-22,66.63,66.9,66.31,66.66,44.3378893078293,5225800,0.0,1.0
2010-09-21,66.91,66.91,65.93,66.46,44.2048623372088,7455500,0.0,1.0
2010-09-20,66.26,66.98,66.05,66.89,44.490870324043,5057100,0.0,1.0
2010-09-17,66.76,66.9,66.1,66.12,43.9787164871539,7908400,0.0,1.0
2010-09-16,66.4,66.66,66.17,66.61,44.3046325651742,4174900,0.0,1.0
2010-09-15,65.83,66.54,65.76,66.5,44.2314677313329,4745000,0.0,1.0
2010-09-14,66.17,66.36,65.93,65.98,43.8855976077195,4145400,0.0,1.0
2010-09-13,66.45,66.52,65.85,66.25,44.0651840180572,4469200,0.0,1.0
2010-09-10,66.15,66.5,65.86,66.41,44.1716055945537,4234800,0.0,1.0
2010-09-09,65.9,66.21,65.42,66.1,43.9654137900918,5835800,0.0,1.0
2010-09-08,65.44,65.7,65.26,65.43,43.519773438513,4318900,0.0,1.0
2010-09-07,65.1,66.01,65.1,65.48,43.5530301811681,5284700,0.0,1.0
2010-09-03,65.11,65.71,65.11,65.57,43.6128923179473,5862600,0.0,1.0
2010-09-02,64.97,65.31,64.52,64.97,43.2138114060857,4158600,0.0,1.0
2010-09-01,64.52,65.05,64.52,64.89,43.1606006178375,6382100,0.48,1.0
2010-08-31,63.49,64.335,63.18,64.18,42.3749020598563,6624800,0.0,1.0
2010-08-30,64.09,64.43,63.6,63.6,41.9919565442017,3697900,0.0,1.0
2010-08-27,64.2,64.47,63.38,64.12,42.3352870065128,5227700,0.0,1.0
2010-08-26,64.82,64.82,63.85,64.13,42.3418895154034,4604900,0.0,1.0
2010-08-25,64.37,64.845,64.2,64.57,42.6323999065896,5322700,0.0,1.0
2010-08-24,64.5,65.24,64.21,64.78,42.7710525932922,5442800,0.0,1.0
2010-08-23,65.14,65.4,64.78,64.82,42.7974626288546,3263900,0.0,1.0
2010-08-20,64.3,65.28,64.3,64.8,42.7842576110734,5655000,0.0,1.0
2010-08-19,65.5,65.52,64.26,64.66,42.691822486605,4549600,0.0,1.0
2010-08-18,65.66,65.84,65.25,65.52,43.2596382511964,3857900,0.0,1.0
2010-08-17,65.68,66.0,65.22,65.55,43.2794457778682,4357200,0.0,1.0
2010-08-16,65.3,65.5,64.8,65.43,43.2002156711811,3564500,0.0,1.0
2010-08-13,65.07,65.71,64.86,65.56,43.2860482867588,4516700,0.0,1.0
2010-08-12,64.91,65.35,64.78,65.18,43.0351529489161,4924700,0.0,1.0
2010-08-11,65.98,66.07,65.45,65.45,43.2134206889623,5544600,0.0,1.0
2010-08-10,66.05,66.83,66.0,66.53,43.9264916491468,7411000,0.0,1.0
2010-08-09,66.0,66.6,65.93,66.42,43.8538640513502,5492700,0.0,1.0
2010-08-06,65.13,65.97,65.13,65.9,43.5105335890392,5500700,0.0,1.0
2010-08-05,65.68,65.87,65.06,65.58,43.29925330454,5143100,0.0,1.0
2010-08-04,65.72,66.35,65.37,66.17,43.6888013290853,6663800,0.0,1.0
2010-08-03,65.11,65.92,65.0,65.77,43.4247009734614,5577200,0.0,1.0
2010-08-02,65.47,65.47,64.88,65.27,43.0945755289315,6479700,0.0,1.0
2010-07-30,64.45,65.18,64.31,64.91,42.85688520887,5337400,0.0,1.0
2010-07-29,65.33,65.5881,64.71,64.89,42.8436801910888,5579600,0.0,1.0
2010-07-28,65.51,65.69,65.0,65.2,43.0483579666973,4321400,0.0,1.0
2010-07-27,65.3,65.79,64.71,65.69,43.3718809023366,6032200,0.0,1.0
2010-07-26,64.36,65.03,64.19,64.98,42.9031027711042,4029100,0.0,1.0
2010-07-23,64.05,64.75,64.05,64.45,42.5531697999025,5187700,0.0,1.0
2010-07-22,64.46,64.86,64.0,64.21,42.3947095865281,7032800,0.0,1.0
2010-07-21,64.78,64.98,63.67,63.95,42.2230443553726,8690200,0.0,1.0
2010-07-20,61.77,64.87,61.71,64.73,42.7380400488392,11243100,0.0,1.0
2010-07-19,62.39,62.52,62.0,62.05,40.968567666159,5969400,0.0,1.0
2010-07-16,63.05,63.53,62.24,62.45,41.2326680217829,9510200,0.0,1.0
2010-07-15,63.58,63.71,62.99,63.16,41.7014461530154,8124100,0.0,1.0
2010-07-14,63.23,63.7,63.06,63.56,41.9655465086393,5687500,0.0,1.0
2010-07-13,64.25,64.26,63.35,63.43,41.8797138930615,7312300,0.0,1.0
2010-07-12,63.25,63.75,63.05,63.74,42.08439166867,4205300,0.0,1.0
2010-07-09,64.03,64.11,63.3,63.5,41.9259314552957,5020500,0.0,1.0
2010-07-08,63.21,64.0,62.91,64.0,42.2560568998256,6660800,0.0,1.0
2010-07-07,61.6,63.08,61.27,62.93,41.5495884485316,7296200,0.0,1.0
2010-07-06,61.74,61.89,60.95,61.64,40.6978648016445,6950100,0.0,1.0
2010-07-02,61.54,62.15,61.38,61.53,40.6252372038479,5987800,0.0,1.0
2010-07-01,61.13,61.66,60.32,61.52,40.6186346949573,10852500,0.0,1.0
2010-06-30,61.28,61.73,60.5,60.95,40.2422916881933,8760700,0.0,1.0
2010-06-29,61.46,61.77,60.89,61.23,40.42716193713,9054500,0.0,1.0
2010-06-28,61.12,62.17,61.0,61.96,40.9091450861436,8532400,0.0,1.0
2010-06-25,62.49,62.49,60.77,60.77,40.1234465281625,22934200,0.0,1.0
2010-06-24,62.37,62.99,62.25,62.4,41.1996554773299,6185400,0.0,1.0
2010-06-23,63.22,63.22,62.31,62.73,41.4175382707197,6509700,0.0,1.0
