,FTK_Open,FTK_High,FTK_Low,FTK_Close,FTK_Adj Close,FTK_Volume,FTK_Dividend Amount,FTK_Split Coefficient
2016-02-18,6.99,7.16,6.87,7.08,42.4799999999999,695611,0.0,1.0
2016-02-17,6.72,7.18,6.72,6.92,41.5199999999999,688674,0.0,1.0
2016-02-16,6.43,6.8,6.26,6.64,39.8399999999999,666769,0.0,1.0
2016-02-12,6.41,6.6,6.11,6.26,37.5599999999999,587508,0.0,1.0
2016-02-11,6.1,6.36,5.92,6.24,37.4399999999999,621164,0.0,1.0
2016-02-10,6.31,6.605,6.12,6.3,37.7999999999999,418653,0.0,1.0
2016-02-09,6.45,6.61,6.25,6.36,38.1599999999999,614595,0.0,1.0
2016-02-08,6.61,6.8325,6.34,6.62,39.7199999999999,575833,0.0,1.0
2016-02-05,6.79,7.18,6.73,6.78,40.6799999999999,599800,0.0,1.0
2016-02-04,6.81,7.49,6.72,6.97,41.8199999999999,967180,0.0,1.0
2016-02-03,6.24,6.75,6.0325,6.75,40.4999999999999,720358,0.0,1.0
2016-02-02,6.61,6.61,6.1025,6.19,37.1399999999999,874468,0.0,1.0
2016-02-01,6.68,6.82,6.18,6.8,40.7999999999999,1694997,0.0,1.0
2016-01-29,6.22,6.68,6.07,6.68,40.0799999999999,1216765,0.0,1.0
2016-01-28,5.93,6.3,5.58,6.12,36.7199999999999,2495221,0.0,1.0
2016-01-27,5.96,6.29,5.82,5.95,35.6999999999999,1605197,0.0,1.0
2016-01-26,5.73,5.85,5.51,5.81,34.8599999999999,689583,0.0,1.0
2016-01-25,6.13,6.34,5.67,5.73,34.3799999999999,579803,0.0,1.0
2016-01-22,6.18,6.41,6.07,6.29,37.7399999999999,995664,0.0,1.0
2016-01-21,5.7,6.06,5.59,5.97,35.8199999999999,1892148,0.0,1.0
2016-01-20,5.55,5.92,4.895,5.86,35.1599999999999,3326749,0.0,1.0
2016-01-19,7.24,7.3185,5.465,5.52,33.1199999999999,5393135,0.0,1.0
2016-01-15,7.43,7.6,7.16,7.33,43.9799999999999,2528045,0.0,1.0
2016-01-14,8.08,8.095,7.5545,7.67,46.0199999999999,1333958,0.0,1.0
2016-01-13,8.69,8.8547,7.8,7.96,47.7599999999999,868235,0.0,1.0
2016-01-12,9.18,9.18,8.42,8.61,51.6599999999999,1006778,0.0,1.0
2016-01-11,9.69,9.69,8.93,8.95,53.6999999999999,517341,0.0,1.0
2016-01-08,9.68,9.87,9.48,9.67,58.0199999999999,681662,0.0,1.0
2016-01-07,9.22,10.01,9.1101,9.6,57.5999999999999,745457,0.0,1.0
2016-01-06,9.97,10.15,9.46,9.5,56.9999999999999,1031424,0.0,1.0
2016-01-05,11.09,11.19,10.25,10.27,61.6199999999999,873690,0.0,1.0
2016-01-04,11.06,11.23,10.64,11.11,66.6599999999999,1257578,0.0,1.0
2015-12-31,11.31,11.59,11.01,11.44,68.6399999999999,958361,0.0,1.0
2015-12-30,11.68,11.96,11.29,11.31,67.8599999999999,587392,0.0,1.0
2015-12-29,11.84,12.0,11.63,11.89,71.3399999999999,576114,0.0,1.0
2015-12-28,11.77,11.93,11.59,11.72,70.3199999999999,480938,0.0,1.0
2015-12-24,11.89,12.1,11.71,12.0,71.9999999999999,260112,0.0,1.0
2015-12-23,11.2,11.83,11.15,11.8,70.7999999999999,761054,0.0,1.0
2015-12-22,10.41,11.07,10.35,10.97,65.8199999999999,729402,0.0,1.0
2015-12-21,10.94,10.94,10.02,10.43,62.5799999999999,1135161,0.0,1.0
2015-12-18,10.98,11.06,10.74,10.75,64.4999999999999,1814935,0.0,1.0
2015-12-17,11.45,11.55,10.975,11.05,66.2999999999999,595731,0.0,1.0
2015-12-16,11.39,11.7,11.2,11.46,68.7599999999999,902068,0.0,1.0
2015-12-15,11.11,11.81,11.06,11.39,68.3399999999999,960754,0.0,1.0
2015-12-14,10.8,11.08,10.73,10.92,65.5199999999999,925966,0.0,1.0
2015-12-11,10.67,10.92,10.51,10.76,64.5599999999999,617391,0.0,1.0
2015-12-10,10.64,11.1,10.64,11.06,66.3599999999999,678367,0.0,1.0
2015-12-09,10.85,11.24,10.64,10.87,65.2199999999999,941674,0.0,1.0
2015-12-08,10.71,11.12,10.47,10.92,65.5199999999999,880818,0.0,1.0
2015-12-07,10.86,10.97,10.22,10.76,64.5599999999999,1039804,0.0,1.0
2015-12-04,11.36,11.69,11.0299,11.1,66.5999999999999,972964,0.0,1.0
2015-12-03,12.04,12.05,11.54,11.62,69.7199999999999,1014458,0.0,1.0
2015-12-02,11.45,12.06,11.45,11.92,71.5199999999999,937105,0.0,1.0
2015-12-01,11.41,11.68,11.1235,11.63,69.7799999999999,1201733,0.0,1.0
2015-11-30,11.26,11.607,11.175,11.42,68.5199999999999,891616,0.0,1.0
2015-11-27,11.36,11.65,11.27,11.35,68.0999999999999,272058,0.0,1.0
2015-11-25,11.23,11.8,11.19,11.53,69.1799999999999,798045,0.0,1.0
2015-11-24,10.98,11.83,10.98,11.46,68.7599999999999,1143089,0.0,1.0
2015-11-23,10.22,10.95,10.11,10.9,65.3999999999999,916493,0.0,1.0
2015-11-20,10.64,10.83,10.22,10.33,61.9799999999999,1002211,0.0,1.0
2015-11-19,11.44,11.46,10.34,10.38,62.2799999999999,1299835,0.0,1.0
2015-11-18,10.79,11.65,10.75,11.49,68.9399999999999,2496010,0.0,1.0
2015-11-17,9.38,11.06,9.25,10.63,63.7799999999999,4926435,0.0,1.0
2015-11-16,9.14,9.36,8.62,9.01,54.0599999999999,1520208,0.0,1.0
2015-11-13,9.38,9.68,8.84,9.15,54.8999999999999,2693435,0.0,1.0
2015-11-12,8.56,9.95,8.51,9.59,57.5399999999999,5968515,0.0,1.0
2015-11-11,8.525,9.59,8.12,8.72,52.3199999999999,8095915,0.0,1.0
2015-11-10,11.35,11.52,8.5,9.04,54.2399999999999,22206299,0.0,1.0
2015-11-09,18.05,18.48,13.56,14.6,87.5999999999998,15972262,0.0,1.0
2015-11-06,17.89,18.3,17.57,18.1,108.6,880723,0.0,1.0
2015-11-05,18.44,18.94,17.94,18.08,108.48,640128,0.0,1.0
2015-11-04,19.26,19.51,18.5,18.58,111.48,805414,0.0,1.0
2015-11-03,18.91,19.8,18.9,19.22,115.32,1175415,0.0,1.0
2015-11-02,17.95,19.065,17.86,18.88,113.28,984047,0.0,1.0
2015-10-30,17.83,18.34,17.45,18.1,108.6,557698,0.0,1.0
2015-10-29,18.45,18.63,17.55,17.81,106.86,822080,0.0,1.0
2015-10-28,17.62,18.56,17.01,18.46,110.76,1505828,0.0,1.0
2015-10-27,17.82,18.33,17.15,17.35,104.1,1561247,0.0,1.0
2015-10-26,17.91,18.32,17.8,18.24,109.44,1757734,0.0,1.0
2015-10-23,17.75,18.17,16.73,18.0,108.0,2206638,0.0,1.0
2015-10-22,17.5,18.63,17.27,17.8,106.8,3566127,0.0,1.0
2015-10-21,19.36,19.9,18.5,18.65,111.9,1267709,0.0,1.0
2015-10-20,18.91,19.88,18.85,19.46,116.76,998333,0.0,1.0
2015-10-19,19.32,19.61,18.87,18.95,113.7,1601595,0.0,1.0
2015-10-16,20.2,20.24,19.5,19.64,117.84,988756,0.0,1.0
2015-10-15,19.82,20.21,19.44,20.06,120.36,1209421,0.0,1.0
2015-10-14,19.18,20.055,18.96,20.02,120.12,840305,0.0,1.0
2015-10-13,19.06,19.91,18.83,19.23,115.38,763438,0.0,1.0
2015-10-12,20.19,20.24,19.17,19.24,115.44,680104,0.0,1.0
2015-10-09,21.08,21.1499,20.08,20.11,120.66,723627,0.0,1.0
2015-10-08,19.96,21.115,19.61,20.98,125.88,1035145,0.0,1.0
2015-10-07,19.95,20.65,19.19,19.88,119.28,1061021,0.0,1.0
2015-10-06,18.56,19.61,18.35,19.45,116.7,1240158,0.0,1.0
2015-10-05,17.62,18.53,17.29,18.2,109.2,1224103,0.0,1.0
2015-10-02,16.83,17.18,16.51,17.02,102.12,1255028,0.0,1.0
2015-10-01,16.95,17.77,16.66,17.12,102.72,904607,0.0,1.0
2015-09-30,17.14,17.25,16.42,16.7,100.2,912824,0.0,1.0
2015-09-29,17.11,17.39,16.67,16.98,101.88,871938,0.0,1.0
2015-09-28,17.33,17.87,16.52,17.11,102.66,1031252,0.0,1.0
2015-09-25,18.13,18.38,17.435,17.59,105.54,778799,0.0,1.0
2015-09-24,18.07,18.13,17.43,17.98,107.88,687551,0.0,1.0
2015-09-23,18.47,18.96,18.09,18.3,109.8,659125,0.0,1.0
2015-09-22,18.84,19.1,18.1,18.32,109.92,936877,0.0,1.0
2015-09-21,19.75,20.17,19.11,19.12,114.72,737067,0.0,1.0
2015-09-18,19.33,19.75,19.09,19.49,116.94,1270998,0.0,1.0
2015-09-17,20.02,20.04,19.53,19.64,117.84,559124,0.0,1.0
2015-09-16,19.41,20.22,19.19,19.85,119.1,912731,0.0,1.0
2015-09-15,18.76,19.43,18.76,19.35,116.1,889464,0.0,1.0
2015-09-14,18.97,19.139,18.58,18.84,113.04,827619,0.0,1.0
2015-09-11,19.56,19.774,18.48,18.97,113.82,1115413,0.0,1.0
2015-09-10,19.69,20.39,19.39,19.86,119.16,1621490,0.0,1.0
2015-09-09,20.08,20.51,19.15,19.35,116.1,1135480,0.0,1.0
2015-09-08,20.69,20.99,19.69,19.85,119.1,1271279,0.0,1.0
2015-09-04,20.05,20.82,19.57,20.7,124.2,1125867,0.0,1.0
2015-09-03,20.25,21.72,20.1001,20.3,121.8,2279140,0.0,1.0
2015-09-02,19.19,20.27,18.645,20.2,121.2,2710759,0.0,1.0
2015-09-01,18.95,19.52,18.49,19.19,115.14,1604104,0.0,1.0
2015-08-31,18.34,19.65,17.97,19.56,117.36,1606999,0.0,1.0
2015-08-28,18.01,19.33,17.6,18.36,110.16,1398907,0.0,1.0
2015-08-27,17.87,18.49,17.7,18.15,108.9,1386757,0.0,1.0
2015-08-26,17.2,17.58,16.93,17.5,105.0,1099894,0.0,1.0
2015-08-25,17.36,17.36,16.83,17.05,102.3,1101455,0.0,1.0
2015-08-24,15.36,17.14,15.26,16.99,101.94,414706,0.0,1.0
2015-08-21,16.6,17.45,16.36,17.37,104.22,1879678,0.0,1.0
2015-08-20,16.94,17.2,16.5,16.87,101.22,1534444,0.0,1.0
2015-08-19,17.65,17.9,16.98,17.0,102.0,1074067,0.0,1.0
2015-08-18,17.77,17.92,17.48,17.71,106.26,795832,0.0,1.0
2015-08-17,17.9,18.06,17.59,17.83,106.98,456433,0.0,1.0
2015-08-14,17.87,18.25,17.76,18.03,108.18,546890,0.0,1.0
2015-08-13,17.77,18.4994,17.6,17.95,107.7,866582,0.0,1.0
2015-08-12,17.83,18.32,17.69,17.92,107.52,923455,0.0,1.0
2015-08-11,18.15,18.34,17.47,17.97,107.82,760015,0.0,1.0
2015-08-10,18.29,18.7594,18.15,18.6,111.6,1177857,0.0,1.0
2015-08-07,18.16,18.7,18.07,18.27,109.62,1231381,0.0,1.0
2015-08-06,17.16,18.8,17.0501,18.42,110.52,2311023,0.0,1.0
2015-08-05,17.28,17.95,17.02,17.21,103.26,1228880,0.0,1.0
2015-08-04,16.92,17.45,16.85,17.04,102.24,1347941,0.0,1.0
2015-08-03,16.89,17.227,16.58,16.9,101.4,1034890,0.0,1.0
2015-07-31,16.98,17.34,16.52,17.12,102.72,1021321,0.0,1.0
2015-07-30,16.45,17.221,16.24,17.01,102.06,1388702,0.0,1.0
2015-07-29,16.96,17.2496,16.14,16.46,98.7599999999998,2311387,0.0,1.0
2015-07-28,16.68,16.99,16.32,16.91,101.46,1958759,0.0,1.0
2015-07-27,17.08,17.25,16.27,16.58,99.4799999999998,2904989,0.0,1.0
2015-07-24,17.73,18.5,16.65,16.71,100.26,3552538,0.0,1.0
2015-07-23,15.1,18.64,15.07,17.64,105.84,10165441,0.0,1.0
2015-07-22,12.99,13.13,12.72,12.79,76.7399999999999,1596318,0.0,1.0
2015-07-21,12.26,13.06,12.26,13.03,78.1799999999999,1153994,0.0,1.0
2015-07-20,12.85,12.85,12.155,12.25,73.4999999999999,999434,0.0,1.0
2015-07-17,13.29,13.39,12.75,12.88,77.2799999999999,1050723,0.0,1.0
2015-07-16,13.38,13.47,13.08,13.33,79.9799999999998,984519,0.0,1.0
2015-07-15,13.44,13.62,13.13,13.27,79.6199999999998,875923,0.0,1.0
2015-07-14,13.26,13.82,13.24,13.46,80.7599999999998,1136562,0.0,1.0
2015-07-13,13.33,13.66,13.13,13.35,80.0999999999998,1201419,0.0,1.0
2015-07-10,13.01,13.46,12.08,13.33,79.9799999999998,2185664,0.0,1.0
2015-07-09,11.9,13.42,11.84,13.07,78.4199999999998,1680355,0.0,1.0
2015-07-08,11.93,12.1444,11.49,11.62,69.7199999999999,849535,0.0,1.0
2015-07-07,12.05,12.14,11.395,12.07,72.4199999999999,766909,0.0,1.0
2015-07-06,12.52,12.55,12.085,12.13,72.7799999999999,988686,0.0,1.0
2015-07-02,12.72,12.97,12.63,12.8,76.7999999999999,830028,0.0,1.0
2015-07-01,12.55,12.69,12.28,12.66,75.9599999999999,1341211,0.0,1.0
2015-06-30,12.74,12.93,12.28,12.53,75.1799999999999,903623,0.0,1.0
2015-06-29,12.83,12.99,12.59,12.61,75.6599999999999,939059,0.0,1.0
2015-06-26,12.8,13.07,12.64,13.01,78.0599999999998,2450910,0.0,1.0
2015-06-25,12.47,13.465,12.37,12.8,76.7999999999999,2234280,0.0,1.0
2015-06-24,11.27,12.58,11.21,12.4,74.3999999999999,2188224,0.0,1.0
2015-06-23,11.32,11.52,11.24,11.27,67.6199999999999,689358,0.0,1.0
2015-06-22,11.43,11.54,11.11,11.44,68.6399999999999,898412,0.0,1.0
2015-06-19,11.58,11.63,11.2425,11.36,68.1599999999999,1166191,0.0,1.0
2015-06-18,12.02,12.02,11.59,11.63,69.7799999999999,838758,0.0,1.0
2015-06-17,12.24,12.35,11.84,11.93,71.5799999999999,388763,0.0,1.0
2015-06-16,12.16,12.22,11.92,12.12,72.7199999999999,523469,0.0,1.0
2015-06-15,11.99,12.32,11.83,12.17,73.0199999999999,537260,0.0,1.0
2015-06-12,11.95,12.25,11.81,12.2,73.1999999999998,492897,0.0,1.0
2015-06-11,12.45,12.54,11.8716,12.01,72.0599999999999,686669,0.0,1.0
2015-06-10,12.27,12.68,12.2,12.46,74.7599999999999,750481,0.0,1.0
2015-06-09,12.31,12.45,12.02,12.06,72.3599999999999,490845,0.0,1.0
2015-06-08,12.37,12.64,12.03,12.17,73.0199999999999,473842,0.0,1.0
2015-06-05,12.13,12.77,12.11,12.45,74.6999999999998,824240,0.0,1.0
2015-06-04,12.17,12.38,11.98,12.21,73.2599999999999,893652,0.0,1.0
2015-06-03,11.97,12.31,11.9,12.08,72.4799999999999,885668,0.0,1.0
2015-06-02,11.66,12.24,11.66,11.98,71.8799999999999,760654,0.0,1.0
2015-06-01,11.54,11.66,11.25,11.65,69.8999999999999,646492,0.0,1.0
2015-05-29,11.62,11.75,11.45,11.49,68.9399999999999,719500,0.0,1.0
2015-05-28,11.79,11.86,11.445,11.63,69.7799999999999,786333,0.0,1.0
2015-05-27,11.97,12.04,11.77,11.88,71.2799999999999,1007384,0.0,1.0
2015-05-26,12.25,12.348,11.86,12.02,72.1199999999999,909432,0.0,1.0
2015-05-22,12.44,12.74,12.15,12.43,74.5799999999999,764174,0.0,1.0
2015-05-21,12.5,12.64,12.19,12.52,75.1199999999998,1381692,0.0,1.0
2015-05-20,12.17,12.53,11.86,12.42,74.5199999999999,1769344,0.0,1.0
2015-05-19,12.6,12.62,11.68,11.92,71.5199999999999,1642071,0.0,1.0
2015-05-18,12.39,12.75,12.03,12.66,75.9599999999999,1615435,0.0,1.0
2015-05-15,11.58,12.44,11.39,12.36,74.1599999999999,1972928,0.0,1.0
2015-05-14,11.64,11.75,11.45,11.69,70.1399999999999,1869485,0.0,1.0
2015-05-13,11.64,11.73,11.23,11.6,69.5999999999999,2106970,0.0,1.0
2015-05-12,11.43,11.64,11.03,11.59,69.5399999999999,1542094,0.0,1.0
2015-05-11,12.36,12.63,11.25,11.41,68.4599999999999,1924438,0.0,1.0
2015-05-08,12.5,12.66,12.04,12.35,74.0999999999999,1622662,0.0,1.0
2015-05-07,13.19,13.19,12.25,12.47,74.8199999999999,1327208,0.0,1.0
2015-05-06,13.24,13.69,13.06,13.16,78.9599999999999,1278493,0.0,1.0
2015-05-05,13.74,14.01,13.06,13.09,78.5399999999998,997517,0.0,1.0
2015-05-04,14.02,14.19,13.58,13.59,81.5399999999998,542703,0.0,1.0
2015-05-01,14.26,14.52,13.89,13.99,83.9399999999998,756468,0.0,1.0
2015-04-30,14.16,14.55,14.0001,14.29,85.7399999999998,1086622,0.0,1.0
2015-04-29,13.41,14.15,13.33,14.13,84.7799999999998,1920459,0.0,1.0
2015-04-28,14.03,14.18,13.51,13.53,81.1799999999998,1093271,0.0,1.0
2015-04-27,14.21,14.23,13.35,14.06,84.3599999999998,1912994,0.0,1.0
2015-04-24,14.35,14.55,13.47,14.06,84.3599999999998,2075516,0.0,1.0
2015-04-23,15.11,15.94,14.44,14.49,86.9399999999998,2529289,0.0,1.0
2015-04-22,15.47,15.6,15.0,15.56,93.3599999999998,1295499,0.0,1.0
2015-04-21,16.1,16.18,14.85,15.46,92.7599999999998,2838407,0.0,1.0
2015-04-20,17.85,17.972,17.21,17.26,103.56,766528,0.0,1.0
2015-04-17,18.33,18.59,17.72,17.82,106.92,653988,0.0,1.0
2015-04-16,18.83,19.04,18.45,18.52,111.12,814197,0.0,1.0
2015-04-15,17.81,19.2,17.61,18.87,113.22,1397450,0.0,1.0
2015-04-14,17.35,17.9,17.17,17.64,105.84,741065,0.0,1.0
2015-04-13,17.23,17.475,16.82,17.19,103.14,432899,0.0,1.0
2015-04-10,16.65,17.26,16.56,17.2,103.2,642983,0.0,1.0
2015-04-09,16.31,16.84,16.22,16.55,99.2999999999998,492632,0.0,1.0
2015-04-08,16.56,16.77,16.17,16.23,97.3799999999998,505808,0.0,1.0
2015-04-07,16.62,17.07,16.49,16.51,99.0599999999998,657104,0.0,1.0
2015-04-06,15.72,16.73,15.66,16.68,100.08,1086037,0.0,1.0
2015-04-02,14.99,15.72,14.92,15.7,94.1999999999998,805228,0.0,1.0
2015-04-01,14.8,15.31,14.67,15.05,90.2999999999998,622919,0.0,1.0
2015-03-31,14.77,14.89,14.39,14.74,88.4399999999998,682448,0.0,1.0
2015-03-30,14.73,14.97,14.54,14.96,89.7599999999998,416930,0.0,1.0
2015-03-27,14.88,15.0,14.5,14.6,87.5999999999998,323914,0.0,1.0
2015-03-26,14.51,15.29,14.44,14.96,89.7599999999998,491127,0.0,1.0
2015-03-25,14.98,15.04,14.39,14.43,86.5799999999998,481936,0.0,1.0
2015-03-24,14.85,15.05,14.58,14.86,89.1599999999998,598154,0.0,1.0
2015-03-23,14.86,15.0699,14.7,14.87,89.2199999999998,515185,0.0,1.0
2015-03-20,14.94,15.0756,14.61,14.86,89.1599999999998,675088,0.0,1.0
2015-03-19,14.77,15.06,14.71,14.77,88.6199999999998,438046,0.0,1.0
2015-03-18,14.47,15.11,14.2,14.99,89.9399999999998,459083,0.0,1.0
2015-03-17,14.25,14.62,14.12,14.6,87.5999999999998,556126,0.0,1.0
2015-03-16,14.68,14.752,13.96,14.35,86.0999999999998,833928,0.0,1.0
2015-03-13,14.86,15.032,14.5403,14.83,88.9799999999998,548096,0.0,1.0
2015-03-12,15.25,15.6,15.0,15.15,90.8999999999998,552250,0.0,1.0
2015-03-11,14.56,15.17,14.49,15.1,90.5999999999998,602597,0.0,1.0
2015-03-10,15.17,15.47,14.485,14.55,87.2999999999998,827898,0.0,1.0
2015-03-09,15.83,15.9,15.31,15.39,92.3399999999998,497006,0.0,1.0
2015-03-06,16.0,16.46,15.61,15.79,94.7399999999998,608862,0.0,1.0
2015-03-05,16.32,16.35,15.7101,16.14,96.8399999999998,1170956,0.0,1.0
2015-03-04,16.4,16.75,15.95,16.34,98.0399999999998,927241,0.0,1.0
2015-03-03,16.73,17.0,16.4656,16.7,100.2,503262,0.0,1.0
2015-03-02,17.03,17.03,16.24,16.73,100.38,1023721,0.0,1.0
2015-02-27,17.13,17.4,16.98,17.08,102.48,808084,0.0,1.0
2015-02-26,17.58,17.75,17.04,17.15,102.9,724448,0.0,1.0
2015-02-25,17.87,18.1,17.3,17.65,105.9,738670,0.0,1.0
2015-02-24,17.55,18.18,17.54,17.8,106.8,1298998,0.0,1.0
2015-02-23,17.04,17.44,16.82,17.37,104.22,781256,0.0,1.0
2015-02-20,17.32,17.62,17.11,17.21,103.26,586844,0.0,1.0
2015-02-19,16.65,17.66,16.6,17.32,103.92,555569,0.0,1.0
2015-02-18,17.13,17.75,17.04,17.1,102.6,556589,0.0,1.0
2015-02-17,17.48,17.5,16.91,17.32,103.92,633828,0.0,1.0
2015-02-13,16.95,17.58,16.778,17.49,104.94,858508,0.0,1.0
2015-02-12,16.71,16.91,16.3,16.71,100.26,637264,0.0,1.0
2015-02-11,16.44,16.72,16.11,16.43,98.5799999999998,647039,0.0,1.0
2015-02-10,17.67,17.67,16.35,16.81,100.86,871100,0.0,1.0
2015-02-09,18.54,18.6848,17.4,17.64,105.84,992023,0.0,1.0
2015-02-06,17.36,18.6,17.03,18.53,111.18,1866922,0.0,1.0
2015-02-05,16.48,17.22,16.1,17.22,103.32,1243133,0.0,1.0
2015-02-04,17.05,17.43,16.18,16.28,97.6799999999998,1284407,0.0,1.0
2015-02-03,16.66,17.7402,16.66,17.18,103.08,1628713,0.0,1.0
2015-02-02,16.38,16.54,15.54,16.37,98.2199999999998,1072457,0.0,1.0
2015-01-30,15.87,16.55,15.74,16.17,97.0199999999998,1354177,0.0,1.0
2015-01-29,15.53,16.24,14.91,16.1,96.5999999999998,1334447,0.0,1.0
2015-01-28,16.51,16.69,14.41,15.52,93.1199999999998,3272803,0.0,1.0
2015-01-27,16.4,17.19,16.3401,16.89,101.34,1083982,0.0,1.0
2015-01-26,16.28,16.85,16.03,16.66,99.9599999999998,570168,0.0,1.0
2015-01-23,16.63,17.04,16.23,16.26,97.5599999999998,780721,0.0,1.0
2015-01-22,16.37,16.81,16.36,16.8,100.8,556798,0.0,1.0
2015-01-21,16.05,16.4,15.98,16.17,97.0199999999998,549270,0.0,1.0
2015-01-20,16.28,16.28,15.53,15.99,95.9399999999998,638728,0.0,1.0
2015-01-16,15.29,16.34,15.15,16.31,97.8599999999998,732725,0.0,1.0
2015-01-15,16.27,16.359,15.26,15.3,91.7999999999998,470672,0.0,1.0
2015-01-14,15.85,16.26,15.49,16.17,97.0199999999998,523069,0.0,1.0
2015-01-13,16.25,16.4,15.79,16.13,96.7799999999998,757505,0.0,1.0
2015-01-12,17.29,17.37,16.04,16.16,96.9599999999998,725879,0.0,1.0
2015-01-09,17.48,17.73,16.85,17.39,104.34,679696,0.0,1.0
2015-01-08,18.1,18.34,17.39,17.47,104.82,1105263,0.0,1.0
2015-01-07,17.91,18.3247,17.495,17.93,107.58,735268,0.0,1.0
2015-01-06,18.0,18.45,17.2,17.63,105.78,1016148,0.0,1.0
2015-01-05,18.55,18.59,17.5,17.83,106.98,988532,0.0,1.0
2015-01-02,18.73,19.0,18.16,18.76,112.56,972678,0.0,1.0
2014-12-31,18.61,19.037,18.15,18.73,112.38,866676,0.0,1.0
2014-12-30,18.89,19.0,18.47,18.72,112.32,464332,0.0,1.0
2014-12-29,18.83,19.315,18.66,18.99,113.94,559563,0.0,1.0
2014-12-26,18.76,19.02,18.47,18.77,112.62,417481,0.0,1.0
2014-12-24,18.68,18.92,18.37,18.68,112.08,394673,0.0,1.0
2014-12-23,18.55,18.9,18.36,18.74,112.44,1046581,0.0,1.0
2014-12-22,18.98,18.98,18.38,18.53,111.18,692719,0.0,1.0
2014-12-19,18.57,19.19,18.41,19.16,114.96,1758858,0.0,1.0
2014-12-18,18.2,18.93,17.6,18.54,111.24,1709683,0.0,1.0
2014-12-17,16.86,18.19,16.7,17.59,105.54,2413350,0.0,1.0
2014-12-16,15.93,17.32,15.76,16.73,100.38,1363912,0.0,1.0
2014-12-15,16.21,16.42,15.87,16.11,96.6599999999998,847144,0.0,1.0
2014-12-12,16.13,16.44,15.8201,16.15,96.8999999999998,881139,0.0,1.0
2014-12-11,16.86,17.16,16.37,16.42,98.5199999999998,1356351,0.0,1.0
2014-12-10,17.08,17.47,16.745,16.79,100.74,1583689,0.0,1.0
2014-12-09,16.75,17.42,16.64,17.38,104.28,1148905,0.0,1.0
2014-12-08,18.23,18.23,16.65,16.9,101.4,1706702,0.0,1.0
2014-12-05,18.26,18.89,18.2,18.4,110.4,1100485,0.0,1.0
2014-12-04,18.3,18.81,18.11,18.35,110.1,669882,0.0,1.0
2014-12-03,18.02,19.07,17.92,18.46,110.76,1942478,0.0,1.0
2014-12-02,18.17,18.58,17.75,17.86,107.16,2465049,0.0,1.0
2014-12-01,19.42,19.42,17.93,18.28,109.68,3346561,0.0,1.0
2014-11-28,20.33,20.33,19.04,19.48,116.88,1614021,0.0,1.0
2014-11-26,21.64,21.74,21.21,21.46,128.76,526979,0.0,1.0
2014-11-25,21.95,22.24,21.5,21.71,130.26,547446,0.0,1.0
2014-11-24,22.66,22.77,21.65,21.95,131.7,646630,0.0,1.0
2014-11-21,23.0,23.31,22.54,22.67,136.02,649518,0.0,1.0
2014-11-20,21.55,22.71,21.51,22.55,135.3,527701,0.0,1.0
2014-11-19,22.23,22.23,21.01,21.61,129.66,670629,0.0,1.0
2014-11-18,21.73,22.43,21.53,22.27,133.62,747391,0.0,1.0
2014-11-17,21.92,22.03,21.46,21.71,130.26,596056,0.0,1.0
2014-11-14,20.9,22.14,20.827,22.03,132.18,1186645,0.0,1.0
2014-11-13,21.82,21.88,20.22,20.65,123.9,1242341,0.0,1.0
2014-11-12,22.12,22.76,21.695,21.92,131.52,863729,0.0,1.0
2014-11-11,21.99,22.37,21.67,22.28,133.68,526975,0.0,1.0
2014-11-10,22.55,22.7708,21.86,21.99,131.94,583720,0.0,1.0
2014-11-07,22.0,22.85,22.0,22.45,134.7,665817,0.0,1.0
2014-11-06,21.6,22.09,21.32,22.04,132.24,748190,0.0,1.0
2014-11-05,21.35,21.78,21.1,21.75,130.5,751955,0.0,1.0
2014-11-04,21.98,22.175,21.06,21.16,126.96,1516975,0.0,1.0
2014-11-03,22.16,22.86,21.95,22.3,133.8,732035,0.0,1.0
2014-10-31,22.04,22.23,21.17,22.16,132.96,602120,0.0,1.0
2014-10-30,21.76,22.088,21.42,21.71,130.26,517359,0.0,1.0
2014-10-29,21.72,22.09,21.52,21.96,131.76,926625,0.0,1.0
2014-10-28,21.3,21.738,20.93,21.65,129.9,760926,0.0,1.0
2014-10-27,23.0,23.11,20.88,21.1,126.6,1880470,0.0,1.0
2014-10-24,25.16,25.2,23.005,23.11,138.66,2093907,0.0,1.0
2014-10-23,22.95,24.85,22.46,23.68,142.08,3258048,0.0,1.0
2014-10-22,22.07,22.46,21.43,21.57,129.42,1046079,0.0,1.0
2014-10-21,22.24,22.43,21.553,22.06,132.36,716873,0.0,1.0
2014-10-20,21.05,21.98,21.02,21.97,131.82,869679,0.0,1.0
2014-10-17,21.08,22.0,20.9901,21.06,126.36,1144880,0.0,1.0
2014-10-16,20.41,21.33,19.81,20.7,124.2,1159369,0.0,1.0
2014-10-15,19.16,20.52,18.6201,20.49,122.94,1729672,0.0,1.0
2014-10-14,20.12,20.59,19.44,19.56,117.36,1226715,0.0,1.0
2014-10-13,20.85,21.3,19.86,19.9,119.4,1534852,0.0,1.0
2014-10-10,21.9,21.99,20.77,20.9,125.4,1057193,0.0,1.0
2014-10-09,23.01,23.05,21.9,22.05,132.3,818590,0.0,1.0
