,FHN_Open,FHN_High,FHN_Low,FHN_Close,FHN_Adj Close,FHN_Volume,FHN_Dividend Amount,FHN_Split Coefficient
2012-07-03,8.73,8.79,8.64,8.74,6.14874671114566,2510300,0.0,1.0
2012-07-02,8.7,8.74,8.52,8.72,6.13467635253892,4562100,0.0,1.0
2012-06-29,8.73,8.73,8.45,8.65,6.08543009741533,4444900,0.0,1.0
2012-06-28,8.25,8.34,8.09,8.32,5.85326918040411,4474300,0.0,1.0
2012-06-27,8.28,8.36,8.14,8.32,5.85326918040411,4295400,0.0,1.0
2012-06-26,7.96,8.41,7.92,8.21,5.77588220806704,21410500,0.0,1.0
2012-06-25,8.04,8.04,7.83,7.91,5.56482682896593,2817100,0.0,1.0
2012-06-22,8.15,8.18,8.01,8.13,5.71960077364007,4398600,0.0,1.0
2012-06-21,8.43,8.52,8.03,8.05,5.66331933921311,4725800,0.0,1.0
2012-06-20,8.42,8.5,8.31,8.41,5.91658579413444,4212200,0.0,1.0
2012-06-19,8.21,8.48,8.18,8.42,5.92362097343781,5983900,0.0,1.0
2012-06-18,7.99,8.17,7.95,8.13,5.71960077364007,5132500,0.0,1.0
2012-06-15,7.96,8.09,7.9,8.09,5.69146005642659,6732100,0.0,1.0
2012-06-14,7.74,7.98,7.74,7.94,5.58593236687604,4066800,0.0,1.0
2012-06-13,7.71,7.92,7.65,7.77,5.46633431871874,5222600,0.01,1.0
2012-06-12,7.51,7.75,7.44,7.74,5.43822977209294,6566700,0.0,1.0
2012-06-11,8.05,8.07,7.64,7.66,5.38202067884133,5228000,0.0,1.0
2012-06-08,7.9,8.03,7.76,7.96,5.59280477853486,7529500,0.0,1.0
2012-06-07,7.98,8.08,7.87,7.99,5.61388318850421,6204500,0.0,1.0
2012-06-06,7.64,7.87,7.55,7.87,5.5295695486268,10373700,0.0,1.0
2012-06-05,7.55,7.71,7.52,7.55,5.30473317562037,10231000,0.0,1.0
2012-06-04,8.02,8.08,7.56,7.61,5.34688999555908,6707300,0.0,1.0
2012-06-01,8.35,8.35,7.99,8.05,5.65604000844292,5244200,0.0,1.0
2012-05-31,8.49,8.54,8.36,8.48,5.9581638846703,7167100,0.0,1.0
2012-05-30,8.66,8.69,8.45,8.45,5.93708547470095,4100700,0.0,1.0
2012-05-29,8.8,8.84,8.63,8.8,6.18300025767673,3893400,0.0,1.0
2012-05-25,8.66,8.77,8.62,8.71,6.11976502776867,2513200,0.0,1.0
2012-05-24,8.7,8.71,8.52,8.66,6.08463434448642,5493400,0.0,1.0
2012-05-23,8.64,8.71,8.48,8.61,6.04950366120416,5336200,0.0,1.0
2012-05-22,8.57,8.79,8.55,8.71,6.11976502776867,5564800,0.0,1.0
2012-05-21,8.7,8.75,8.51,8.52,5.9862684312961,5353900,0.0,1.0
2012-05-18,8.59,8.66,8.4,8.44,5.9300593380445,2684500,0.0,1.0
2012-05-17,8.62,8.71,8.5,8.51,5.97924229463965,3524200,0.0,1.0
2012-05-16,8.81,8.92,8.59,8.6,6.04247752454771,3697100,0.0,1.0
2012-05-15,8.96,8.99,8.7,8.74,6.14084343773802,3425300,0.0,1.0
2012-05-14,8.94,9.11,8.93,8.97,6.30244458083639,3520700,0.0,1.0
2012-05-11,8.99,9.2,8.85,9.08,6.37973208405735,2979900,0.0,1.0
2012-05-10,9.07,9.21,9.03,9.09,6.3867582207138,3574600,0.0,1.0
2012-05-09,9.04,9.09,8.83,8.94,6.28136617086704,6396900,0.0,1.0
2012-05-08,9.14,9.22,9.06,9.2,6.46404572393476,2843500,0.0,1.0
2012-05-07,9.11,9.35,9.11,9.22,6.47809799724766,3262700,0.0,1.0
2012-05-04,9.24,9.28,9.02,9.15,6.42891504065251,4275700,0.0,1.0
2012-05-03,9.27,9.39,9.21,9.28,6.52025481718637,5731300,0.0,1.0
2012-05-02,9.22,9.31,9.11,9.26,6.50620254387346,5548000,0.0,1.0
2012-05-01,9.18,9.44,9.13,9.28,6.52025481718637,7060300,0.0,1.0
2012-04-30,9.19,9.22,9.05,9.18,6.44999345062186,4401800,0.0,1.0
2012-04-27,9.26,9.27,9.11,9.24,6.49215027056056,2255600,0.0,1.0
2012-04-26,9.1,9.28,9.07,9.2,6.46404572393476,3591300,0.0,1.0
2012-04-25,9.19,9.23,9.01,9.14,6.42188890399605,3345100,0.0,1.0
2012-04-24,8.97,9.16,8.94,9.07,6.3727059474009,4029500,0.0,1.0
2012-04-23,8.92,9.08,8.83,8.95,6.28839230752349,5590900,0.0,1.0
2012-04-20,9.01,9.17,8.92,9.08,6.37973208405735,10701800,0.0,1.0
2012-04-19,9.45,9.63,8.99,9.18,6.44999345062186,23208000,0.0,1.0
2012-04-18,10.04,10.18,9.86,9.96,6.99803210982502,5424300,0.0,1.0
2012-04-17,9.93,10.17,9.86,10.12,7.11045029632823,3957000,0.0,1.0
2012-04-16,9.86,9.92,9.7,9.83,6.90669233329116,7701500,0.0,1.0
2012-04-13,10.15,10.18,9.6,9.77,6.86453551335246,9219200,0.0,1.0
2012-04-12,10.03,10.23,10.01,10.21,7.17368552623629,3054400,0.0,1.0
2012-04-11,9.83,10.08,9.8,9.97,7.00505824648147,5545700,0.0,1.0
2012-04-10,9.6,9.8,9.3,9.69,6.80832642010085,8188800,0.0,1.0
2012-04-09,10.03,10.03,9.82,9.89,6.94884915322987,5893100,0.0,1.0
2012-04-05,10.33,10.37,10.14,10.17,7.14558097961049,5396100,0.0,1.0
2012-04-04,10.44,10.57,10.37,10.37,7.28610371273951,8443900,0.0,1.0
2012-04-03,10.47,10.61,10.38,10.58,7.43365258252497,10003100,0.0,1.0
2012-04-02,10.33,10.5,10.2,10.47,7.35636507930402,11469700,0.0,1.0
2012-03-30,10.56,10.56,10.31,10.38,7.29312984939596,4121100,0.0,1.0
2012-03-29,10.44,10.51,10.23,10.46,7.34933894264756,6519300,0.0,1.0
2012-03-28,10.66,10.69,10.35,10.53,7.39852189924272,8676900,0.0,1.0
2012-03-27,10.73,10.73,10.46,10.48,7.36339121596047,5632200,0.0,1.0
2012-03-26,10.6,10.75,10.57,10.69,7.51094008574593,4861700,0.0,1.0
2012-03-23,10.17,10.51,10.1,10.47,7.35636507930402,10850700,0.0,1.0
2012-03-22,10.5,10.76,10.29,10.4,7.30718212270886,11998800,0.0,1.0
2012-03-21,10.78,10.93,10.69,10.89,7.65146281887495,5347200,0.0,1.0
2012-03-20,10.7,10.88,10.57,10.78,7.57417531565399,3998300,0.0,1.0
2012-03-19,10.71,10.99,10.6,10.81,7.59525372562334,4595600,0.0,1.0
2012-03-16,10.74,10.8,10.61,10.71,7.52499235905884,6728200,0.0,1.0
2012-03-15,10.58,10.76,10.41,10.69,7.51094008574593,5135700,0.0,1.0
2012-03-14,10.38,10.62,10.25,10.53,7.39852189924272,5432800,0.01,1.0
2012-03-13,10.1,10.41,10.06,10.39,7.29322984185312,7195600,0.0,1.0
2012-03-12,10.05,10.15,9.93,9.99,7.01245102214751,6322500,0.0,1.0
2012-03-09,9.69,10.15,9.67,10.09,7.08264572707391,10717600,0.0,1.0
2012-03-08,9.5,9.68,9.45,9.66,6.78080849589039,4506900,0.0,1.0
2012-03-07,9.28,9.48,9.25,9.45,6.63339961554494,3215200,0.0,1.0
2012-03-06,9.28,9.29,9.11,9.21,6.46493232372158,4593100,0.0,1.0
2012-03-05,9.42,9.56,9.35,9.43,6.61936067455966,3961900,0.0,1.0
2012-03-02,9.52,9.56,9.39,9.48,6.65445802702286,3941300,0.0,1.0
2012-03-01,9.46,9.65,9.4,9.52,6.68253590899342,3337000,0.0,1.0
2012-02-29,9.41,9.63,9.35,9.4,6.59830226308174,4361200,0.0,1.0
2012-02-28,9.42,9.48,9.3,9.41,6.60532173357438,3341400,0.0,1.0
2012-02-27,9.27,9.45,9.2,9.42,6.61234120406702,4226700,0.0,1.0
2012-02-24,9.49,9.53,9.33,9.38,6.58426332209646,2083100,0.0,1.0
2012-02-23,9.4,9.51,9.32,9.48,6.65445802702286,3727300,0.0,1.0
2012-02-22,9.58,9.63,9.4,9.41,6.60532173357438,4577000,0.0,1.0
2012-02-21,9.61,9.74,9.48,9.63,6.75975008441247,3393900,0.0,1.0
2012-02-17,9.64,9.72,9.53,9.59,6.73167220244191,3836100,0.0,1.0
2012-02-16,9.43,9.61,9.33,9.57,6.71763326145663,4234500,0.0,1.0
2012-02-15,9.52,9.6,9.4,9.45,6.63339961554494,4616000,0.0,1.0
2012-02-14,9.5,9.55,9.35,9.46,6.64041908603758,4820300,0.0,1.0
2012-02-13,9.4,9.53,9.3,9.51,6.67551643850078,4093000,0.0,1.0
2012-02-10,9.37,9.41,9.13,9.31,6.53512702864798,3172800,0.0,1.0
2012-02-09,9.5,9.56,9.38,9.45,6.63339961554494,4838300,0.0,1.0
2012-02-08,9.22,9.47,9.2,9.46,6.64041908603758,7784000,0.0,1.0
2012-02-07,9.19,9.27,9.13,9.21,6.46493232372158,6098400,0.0,1.0
2012-02-06,9.36,9.46,9.21,9.24,6.4859907351995,4035200,0.0,1.0
2012-02-03,9.17,9.44,9.12,9.42,6.61234120406702,4152200,0.0,1.0
2012-02-02,8.94,9.1,8.81,9.02,6.33156238436142,3623900,0.0,1.0
2012-02-01,8.92,9.08,8.86,8.89,6.2403092679571,6495500,0.0,1.0
2012-01-31,8.79,8.84,8.61,8.73,6.12799774007485,3738300,0.0,1.0
2012-01-30,8.65,8.79,8.59,8.7,6.10693932859693,2745700,0.0,1.0
2012-01-27,8.66,8.83,8.64,8.79,6.17011456303069,3823700,0.0,1.0
2012-01-26,9.02,9.21,8.63,8.73,6.12799774007485,7750100,0.0,1.0
2012-01-25,8.95,9.36,8.83,9.12,6.40175708928782,8091900,0.0,1.0
2012-01-24,9.13,9.16,8.9,9.01,6.32454291386878,5706300,0.0,1.0
2012-01-23,9.06,9.31,9.03,9.25,6.49301020569214,6225400,0.0,1.0
2012-01-20,8.82,9.09,8.59,9.04,6.3456013253467,6177100,0.0,1.0
2012-01-19,8.98,9.0,8.72,8.77,6.15607562204541,5256200,0.0,1.0
2012-01-18,8.61,8.95,8.55,8.88,6.23328979746446,3956000,0.0,1.0
2012-01-17,8.76,8.85,8.6,8.64,6.06482250564109,3353900,0.0,1.0
2012-01-13,8.62,8.73,8.51,8.68,6.09290038761165,3250900,0.0,1.0
2012-01-12,8.8,8.89,8.55,8.74,6.13501721056749,4387100,0.0,1.0
2012-01-11,8.7,8.82,8.6,8.76,6.14905615155277,4202500,0.0,1.0
2012-01-10,8.82,8.87,8.65,8.73,6.12799774007485,6215300,0.0,1.0
2012-01-09,8.33,8.64,8.22,8.59,6.02972515317789,4016600,0.0,1.0
2012-01-06,8.46,8.55,8.3,8.52,5.98058885972941,3747200,0.0,1.0
2012-01-05,8.25,8.64,8.13,8.44,5.92443309578829,5370300,0.0,1.0
2012-01-04,8.15,8.35,8.04,8.32,5.84019944987661,4052200,0.0,1.0
2012-01-03,8.2,8.38,8.14,8.23,5.77702421544284,3661400,0.0,1.0
2011-12-30,8.02,8.02,7.84,8.0,5.61557639411212,2688700,0.0,1.0
2011-12-29,7.87,8.04,7.82,8.02,5.6296153350974,2551400,0.0,1.0
2011-12-28,8.01,8.02,7.73,7.81,5.48220645475196,3402500,0.0,1.0
2011-12-27,8.17,8.22,7.91,7.98,5.60153745312684,3730800,0.0,1.0
2011-12-23,8.32,8.33,8.05,8.16,5.72788792199436,3013100,0.0,1.0
2011-12-22,7.89,8.33,7.86,8.25,5.79106315642812,5559900,0.0,1.0
2011-12-21,7.74,7.83,7.64,7.82,5.4892259252446,4019200,0.0,1.0
2011-12-20,7.4,7.76,7.37,7.71,5.41201174982556,2878700,0.0,1.0
2011-12-19,7.43,7.48,7.16,7.23,5.07507716617883,2994000,0.0,1.0
2011-12-16,7.4,7.65,7.4,7.42,5.20844710553899,6051000,0.0,1.0
2011-12-15,7.55,7.57,7.34,7.4,5.19440816455371,4501000,0.0,1.0
2011-12-14,7.4,7.56,7.34,7.44,5.22248604652427,3489600,0.01,1.0
2011-12-13,7.66,7.72,7.36,7.46,5.22949609490887,3986200,0.0,1.0
2011-12-12,7.71,7.72,7.49,7.61,5.33464682067781,3422400,0.0,1.0
2011-12-09,7.57,7.94,7.56,7.83,5.48886788513893,3950100,0.0,1.0
2011-12-08,7.64,7.65,7.51,7.54,5.28557648198564,5993500,0.0,1.0
2011-12-07,7.4,7.72,7.26,7.68,5.38371715936999,4398800,0.0,1.0
2011-12-06,7.77,7.78,7.38,7.43,5.20846594975508,6646600,0.0,1.0
2011-12-05,7.72,7.88,7.67,7.77,5.44680759483136,3883500,0.0,1.0
2011-12-02,7.66,7.84,7.53,7.56,5.29959657875483,3668400,0.0,1.0
2011-12-01,7.65,7.65,7.36,7.54,5.28557648198564,2885700,0.0,1.0
2011-11-30,7.49,7.71,7.36,7.7,5.39773725613918,6616800,0.0,1.0
2011-11-29,7.08,7.28,6.98,7.22,5.06125493367856,4788200,0.0,1.0
2011-11-28,6.98,7.03,6.84,6.95,4.87198362729446,3230600,0.0,1.0
2011-11-25,6.65,6.9,6.65,6.79,4.75982285314092,1090700,0.0,1.0
2011-11-23,6.75,6.81,6.67,6.68,4.68271232091035,3623200,0.0,1.0
2011-11-22,7.1,7.11,6.82,6.86,4.80889319183309,5440700,0.0,1.0
2011-11-21,7.19,7.2,6.99,7.14,5.00517454660179,4759900,0.0,1.0
2011-11-18,7.25,7.36,7.13,7.31,5.12434536913992,3783900,0.0,1.0
2011-11-17,7.07,7.27,7.06,7.23,5.06826498206315,9096300,0.0,1.0
2011-11-16,7.07,7.3,7.01,7.08,4.96311425629421,4262000,0.0,1.0
2011-11-15,7.07,7.29,7.06,7.14,5.00517454660179,10326100,0.0,1.0
2011-11-14,7.34,7.35,7.08,7.13,4.99816449821719,3411500,0.0,1.0
2011-11-11,7.27,7.52,7.24,7.37,5.1664056594475,4288200,0.0,1.0
2011-11-10,7.08,7.24,7.03,7.17,5.02620469175558,4505700,0.0,1.0
2011-11-09,7.2,7.26,6.96,6.97,4.88600372406365,5463700,0.0,1.0
2011-11-08,7.3,7.5,7.19,7.46,5.22949609490887,5440100,0.0,1.0
2011-11-07,7.12,7.34,7.1,7.26,5.08929512721694,3703100,0.0,1.0
2011-11-04,7.07,7.14,7.0,7.1,4.9771343530634,3148100,0.0,1.0
2011-11-03,6.93,7.2,6.66,7.16,5.01919464337098,6008900,0.0,1.0
2011-11-02,6.69,6.91,6.66,6.82,4.7808529982947,5862000,0.0,1.0
2011-11-01,6.71,6.86,6.51,6.53,4.57756159514141,7340300,0.0,1.0
2011-10-31,7.16,7.21,6.98,6.99,4.90002382083284,3397500,0.0,1.0
2011-10-28,7.25,7.31,7.11,7.29,5.11032527237073,4673300,0.0,1.0
2011-10-27,7.15,7.38,7.07,7.29,5.11032527237073,5643000,0.0,1.0
2011-10-26,6.88,6.98,6.77,6.93,4.85796353052526,6020500,0.0,1.0
2011-10-25,7.08,7.09,6.72,6.73,4.71776256283334,5709400,0.0,1.0
2011-10-24,6.91,7.24,6.84,7.14,5.00517454660179,5761900,0.0,1.0
2011-10-21,6.92,7.05,6.73,6.92,4.85095348214067,23720700,0.0,1.0
2011-10-20,6.61,6.83,6.49,6.8,4.76683290152551,6188800,0.0,1.0
2011-10-19,6.68,6.8,6.54,6.54,4.58457164352601,4926200,0.0,1.0
2011-10-18,6.35,6.76,6.23,6.67,4.67570227252576,5707600,0.0,1.0
2011-10-17,6.37,6.43,6.23,6.26,4.38829028875731,6816000,0.0,1.0
2011-10-14,6.67,6.71,6.48,6.56,4.5985917402952,5479200,0.0,1.0
2011-10-13,6.61,6.65,6.35,6.52,4.57055154675681,4534700,0.0,1.0
2011-10-12,6.52,6.86,6.52,6.71,4.70374246606414,5760600,0.0,1.0
2011-10-11,6.28,6.54,6.25,6.47,4.53550130483383,4511900,0.0,1.0
2011-10-10,6.21,6.42,6.2,6.34,4.44437067583408,5168400,0.0,1.0
2011-10-07,6.38,6.38,6.01,6.08,4.26210941783457,5172800,0.0,1.0
2011-10-06,6.04,6.39,6.0,6.31,4.42334053068029,6843000,0.0,1.0
2011-10-05,5.92,6.12,5.8,6.09,4.26911946621917,4632400,0.0,1.0
2011-10-04,5.55,5.97,5.38,5.94,4.16396874045023,7500000,0.0,1.0
2011-10-03,6.05,6.11,5.62,5.63,3.94665724052774,6985000,0.0,1.0
2011-09-30,6.21,6.26,5.96,5.96,4.17798883721942,6501500,0.0,1.0
2011-09-29,6.13,6.36,6.11,6.34,4.44437067583408,6607800,0.0,1.0
2011-09-28,6.32,6.4,5.96,5.96,4.17798883721942,6072000,0.0,1.0
2011-09-27,6.73,6.78,6.23,6.32,4.43035057906489,5695700,0.0,1.0
2011-09-26,6.26,6.53,6.24,6.51,4.56354149837222,5194000,0.0,1.0
2011-09-23,6.05,6.23,6.02,6.08,4.26210941783457,2970600,0.0,1.0
2011-09-22,5.98,6.18,5.95,6.09,4.26911946621917,5475200,0.0,1.0
2011-09-21,6.58,6.59,6.16,6.17,4.32519985329594,5932600,0.0,1.0
2011-09-20,6.6,6.67,6.52,6.55,4.5915816919106,3515700,0.0,1.0
2011-09-19,6.58,6.65,6.46,6.56,4.5985917402952,5157800,0.0,1.0
2011-09-16,6.81,6.85,6.55,6.76,4.73879270798713,4861700,0.0,1.0
2011-09-15,6.53,6.8,6.47,6.79,4.75982285314092,4310000,0.0,1.0
2011-09-14,6.33,6.53,6.2,6.44,4.51447115968004,5458300,0.01,1.0
2011-09-13,6.19,6.53,6.19,6.24,4.36748837773697,5005100,0.0,1.0
2011-09-12,6.07,6.3,5.99,6.13,4.29049739671917,4027000,0.0,1.0
2011-09-09,6.12,6.44,6.08,6.21,4.34649083745939,4548100,0.0,1.0
2011-09-08,6.63,6.7,6.36,6.39,4.47247607912488,2795100,0.0,1.0
2011-09-07,6.33,6.82,6.33,6.73,4.7104482022708,3661800,0.0,1.0
2011-09-06,5.98,6.27,5.91,6.24,4.36748837773697,4346500,0.0,1.0
2011-09-02,6.59,6.59,6.28,6.31,4.41648263838466,3394300,0.0,1.0
2011-09-01,7.04,7.1,6.75,6.77,4.73844492264091,2759400,0.0,1.0
2011-08-31,7.04,7.19,6.97,7.04,4.92742278513915,3449600,0.0,1.0
2011-08-30,7.23,7.24,6.94,6.99,4.89242688467651,3291700,0.0,1.0
2011-08-29,6.94,7.29,6.9,7.29,5.10240228745233,4596000,0.0,1.0
2011-08-26,6.62,6.88,6.5,6.8,4.7594424629185,4106800,0.0,1.0
2011-08-25,7.01,7.22,6.57,6.65,4.65445476153059,4424800,0.0,1.0
2011-08-24,6.58,6.8,6.51,6.79,4.75244328282597,3506300,0.0,1.0
2011-08-23,6.43,6.58,6.26,6.58,4.6054605008829,3524900,0.0,1.0
2011-08-22,6.6,6.6,6.31,6.35,4.44447935875477,3161400,0.0,1.0
2011-08-19,6.48,6.67,6.41,6.43,4.50047279949499,4745000,0.0,1.0
2011-08-18,6.75,6.77,6.5,6.58,4.6054605008829,6013700,0.0,1.0
2011-08-17,6.98,7.08,6.9,7.0,4.89942606476904,4809300,0.0,1.0
2011-08-16,7.1,7.17,6.94,6.94,4.85743098421388,5178600,0.0,1.0
2011-08-15,6.93,7.22,6.9,7.17,5.018412126342,3657000,0.0,1.0
2011-08-12,7.06,7.19,6.76,6.86,4.80143754347366,5958400,0.0,1.0
2011-08-11,6.81,7.06,6.77,6.98,4.88542770458398,7291800,0.0,1.0
2011-08-10,7.41,7.43,6.74,6.76,4.73144574254839,7225800,0.0,1.0
2011-08-09,7.43,7.56,6.99,7.56,5.29138014995056,6004000,0.0,1.0
2011-08-08,7.9,8.02,7.2,7.26,5.08140474717475,6866000,0.0,1.0
2011-08-05,8.51,8.63,8.03,8.08,5.65533751476198,6745100,0.0,1.0
2011-08-04,8.66,8.77,8.41,8.43,5.90030881800043,6700700,0.0,1.0
2011-08-03,8.68,8.81,8.51,8.77,6.13828094114635,3183600,0.0,1.0
2011-08-02,8.78,8.85,8.67,8.69,6.08228750040614,4066200,0.0,1.0
2011-08-01,9.08,9.15,8.84,8.87,6.20827274207162,3480900,0.0,1.0
2011-07-29,8.9,9.08,8.8,8.99,6.29226290318195,3444300,0.0,1.0
2011-07-28,9.07,9.14,8.95,8.98,6.28526372308943,2847900,0.0,1.0
2011-07-27,9.32,9.34,9.05,9.06,6.34125716382964,4188300,0.0,1.0
2011-07-26,9.46,9.53,9.33,9.36,6.55123256660546,4702500,0.0,1.0
2011-07-25,9.43,9.51,9.32,9.38,6.56523092679051,4645600,0.0,1.0
2011-07-22,9.69,9.69,9.36,9.52,6.66321944808589,3530100,0.0,1.0
2011-07-21,9.46,9.66,9.41,9.64,6.74720960919622,7714600,0.0,1.0
2011-07-20,9.4,9.5,9.33,9.38,6.56523092679051,5564900,0.0,1.0
2011-07-19,9.38,9.46,9.1,9.39,6.57223010688304,5686000,0.0,1.0
2011-07-18,9.53,9.57,9.25,9.35,6.54423338651293,7264900,0.0,1.0
2011-07-15,9.73,10.19,9.47,9.6,6.71921288882611,15435300,0.0,1.0
2011-07-14,9.79,9.79,9.37,9.48,6.63522272771579,6287100,0.0,1.0
2011-07-13,9.55,9.85,9.52,9.72,6.80320304993644,5910500,0.0,1.0
2011-07-12,9.28,9.65,9.28,9.52,6.66321944808589,5387400,0.0,1.0
2011-07-11,9.42,9.44,9.23,9.32,6.52323584623535,4407000,0.0,1.0
2011-07-08,9.44,9.44,9.31,9.42,6.59322764716062,1865600,0.0,1.0
2011-07-07,9.45,9.64,9.42,9.58,6.70521452864106,2782000,0.0,1.0
2011-07-06,9.39,9.42,9.31,9.36,6.55123256660546,2142900,0.0,1.0
2011-07-05,9.64,9.67,9.39,9.43,6.60022682725315,2173000,0.0,1.0
2011-07-01,9.54,9.74,9.47,9.7,6.78920468975138,2530800,0.0,1.0
2011-06-30,9.55,9.57,9.38,9.54,6.67721780827095,4863500,0.0,1.0
2011-06-29,9.48,9.57,9.37,9.53,6.67021862817842,5572400,0.0,1.0
2011-06-28,9.56,9.62,9.39,9.4,6.57922928697557,3982300,0.0,1.0
2011-06-27,9.54,9.66,9.5,9.52,6.66321944808589,4189800,0.0,1.0
2011-06-24,9.84,9.88,9.53,9.54,6.67721780827095,4716600,0.0,1.0
2011-06-23,9.91,9.93,9.74,9.85,6.89419239113929,2811100,0.0,1.0
2011-06-22,10.06,10.12,9.95,10.02,7.01317845271225,2385400,0.0,1.0
2011-06-21,10.15,10.18,10.0,10.08,7.05517353326742,2482800,0.0,1.0
2011-06-20,10.17,10.21,10.02,10.08,7.05517353326742,3968400,0.0,1.0
2011-06-17,9.94,10.28,9.92,10.22,7.1531620545628,4700000,0.0,1.0
2011-06-16,9.85,9.94,9.77,9.84,6.88719321104676,3626000,0.0,1.0
2011-06-15,9.9,9.97,9.75,9.86,6.90119157123182,2704900,0.0,1.0
2011-06-14,9.97,10.09,9.91,9.96,6.97118337215709,3247300,0.0,1.0
2011-06-13,9.66,9.95,9.65,9.89,6.9221891115094,5177600,0.0,1.0
2011-06-10,9.59,9.65,9.33,9.6,6.71921288882611,4286600,0.0,1.0
2011-06-09,9.7,9.75,9.62,9.64,6.74720960919622,3080700,0.0,1.0
2011-06-08,9.81,9.84,9.63,9.68,6.77520632956633,3024600,0.01,1.0
2011-06-07,9.88,10.02,9.81,9.81,6.85910981352381,2478400,0.0,1.0
2011-06-06,10.02,10.05,9.81,9.82,6.86610177052026,2617100,0.0,1.0
2011-06-03,9.92,10.23,9.84,10.07,7.04090069543167,4120300,0.0,1.0
2011-06-02,10.08,10.14,9.97,10.05,7.02691678143876,1979800,0.0,1.0
2011-06-01,10.5,10.51,10.05,10.06,7.03390873843522,3775900,0.0,1.0
2011-05-31,10.52,10.61,10.4,10.51,7.34854680327576,2002600,0.0,1.0
2011-05-27,10.45,10.52,10.42,10.46,7.31358701829348,1291300,0.0,1.0
2011-05-26,10.24,10.46,10.22,10.44,7.29960310430056,3183600,0.0,1.0
2011-05-25,10.28,10.42,10.23,10.25,7.16675592136789,3370200,0.0,1.0
2011-05-24,10.28,10.39,10.25,10.35,7.23667549133246,2773700,0.0,1.0
2011-05-23,10.14,10.35,10.1,10.27,7.1807398353608,2345400,0.0,1.0
2011-05-20,10.48,10.53,10.27,10.27,7.1807398353608,1821100,0.0,1.0
2011-05-19,10.6,10.6,10.36,10.52,7.35553876027222,2586500,0.0,1.0
2011-05-18,10.55,10.61,10.48,10.53,7.36253071726867,2500000,0.0,1.0
2011-05-17,10.29,10.61,10.28,10.56,7.38350658825804,2749300,0.0,1.0
2011-05-16,10.21,10.46,10.21,10.3,7.20171570635017,2626800,0.0,1.0
2011-05-13,10.45,10.45,10.23,10.26,7.17374787836435,3772600,0.0,1.0
2011-05-12,10.61,10.61,10.31,10.43,7.29261114730411,2985700,0.0,1.0
2011-05-11,10.68,10.75,10.55,10.6,7.41147441624387,2804400,0.0,1.0
2011-05-10,10.56,10.75,10.5,10.74,7.50936181419426,3332400,0.0,1.0
2011-05-09,10.98,10.99,10.47,10.49,7.33456288928285,3940100,0.0,1.0
2011-05-06,11.07,11.15,10.95,10.99,7.68416073910567,2113000,0.0,1.0
2011-05-05,11.16,11.22,10.88,10.94,7.64920095412339,2917200,0.0,1.0
2011-05-04,11.2,11.25,11.01,11.2,7.83099183603126,4081200,0.0,1.0
2011-05-03,10.85,11.2,10.79,11.2,7.83099183603126,4262400,0.0,1.0
2011-05-02,11.0,11.04,10.85,10.86,7.59326529815174,2425400,0.0,1.0
2011-04-29,10.86,10.97,10.81,10.95,7.65619291111984,2178800,0.0,1.0
2011-04-28,10.77,10.86,10.61,10.82,7.56529747016591,3492700,0.0,1.0
2011-04-27,10.8,10.89,10.64,10.81,7.55830551316945,4067700,0.0,1.0
2011-04-26,10.66,10.81,10.48,10.78,7.53732964218008,4606300,0.0,1.0
2011-04-25,10.23,10.62,10.18,10.57,7.3904985452545,4864600,0.0,1.0
2011-04-21,10.89,10.96,9.98,10.35,7.23667549133246,11732300,0.0,1.0
2011-04-20,10.93,10.95,10.68,10.73,7.5023698571978,5439000,0.0,1.0
2011-04-19,10.87,10.91,10.76,10.81,7.55830551316945,2395400,0.0,1.0
2011-04-18,10.72,10.9,10.72,10.81,7.55830551316945,1822300,0.0,1.0
2011-04-15,10.92,11.02,10.82,10.87,7.60025725514819,2518700,0.0,1.0
2011-04-14,10.95,11.0,10.74,10.9,7.62123312613756,4235700,0.0,1.0
2011-04-13,11.46,11.47,11.02,11.02,7.70513661009504,3263400,0.0,1.0
2011-04-12,11.36,11.53,11.36,11.39,7.96383901896393,1680800,0.0,1.0
2011-04-11,11.42,11.48,11.33,11.45,8.00579076094267,1745800,0.0,1.0
2011-04-08,11.62,11.63,11.41,11.46,8.01278271793913,2079900,0.0,1.0
2011-04-07,11.6,11.7,11.48,11.55,8.07571033090723,1765800,0.0,1.0
2011-04-06,11.39,11.6,11.32,11.6,8.11067011588952,1820500,0.0,1.0
2011-04-05,11.31,11.4,11.22,11.35,7.9358711909781,1533000,0.0,1.0
2011-04-04,11.41,11.45,11.28,11.37,7.94985510497102,1429400,0.0,1.0
2011-04-01,11.45,11.46,11.27,11.39,7.96383901896393,1804100,0.0,1.0
2011-03-31,11.11,11.24,11.06,11.21,7.83798379302771,1773800,0.0,1.0
2011-03-30,11.11,11.19,11.0,11.15,7.79603205104898,2430700,0.0,1.0
2011-03-29,11.34,11.34,11.04,11.05,7.72611248108441,4116100,0.0,1.0
2011-03-28,11.3,11.37,11.23,11.34,7.92887923398165,1473500,0.0,1.0
2011-03-25,11.16,11.33,11.12,11.29,7.89391944899936,2781900,0.0,1.0
2011-03-24,11.13,11.25,11.03,11.14,7.78904009405252,3941300,0.0,1.0
