,CORE_Open,CORE_High,CORE_Low,CORE_Close,CORE_Adj Close,CORE_Volume,CORE_Dividend Amount,CORE_Split Coefficient
2012-09-24,46.58,47.52,45.91,46.68,10.4246119056193,25600,0.0,1.0
2012-09-21,47.73,47.98,46.49,46.55,10.3955802100809,62200,0.0,1.0
2012-09-20,47.0,47.52,46.87,47.03,10.5027741628379,30100,0.0,1.0
2012-09-19,47.39,47.47,46.46,47.04,10.505007370187,25300,0.0,1.0
2012-09-18,46.84,47.47,46.1701,47.17,10.5340390657254,30300,0.0,1.0
2012-09-17,46.63,46.8,46.09,46.65,10.417912283572,40800,0.0,1.0
2012-09-14,46.99,47.4499,46.4,46.57,10.4000466247791,27700,0.0,1.0
2012-09-13,46.35,47.5,45.97,46.99,10.4938413334415,33900,0.0,1.0
2012-09-12,46.29,46.29,45.03,46.14,10.3040187087676,26000,0.0,1.0
2012-09-11,46.99,46.99,45.79,46.35,10.3509160630988,31600,0.0,1.0
2012-09-10,47.21,47.49,46.82,46.82,10.4558768085067,60400,0.0,1.0
2012-09-07,47.56,47.68,47.1,47.21,10.5429718951218,33600,0.0,1.0
2012-09-06,47.31,47.92,46.63,47.35,10.5742367980093,39500,0.0,1.0
2012-09-05,47.21,47.5,46.91,47.19,10.5385054804236,64300,0.0,1.0
2012-09-04,45.82,47.5,45.54,47.02,10.5005409554888,40900,0.0,1.0
2012-08-31,46.65,46.65,45.47,45.54,10.1700262678214,20500,0.0,1.0
2012-08-30,47.09,47.09,46.21,46.21,10.3196511602114,9700,0.0,1.0
2012-08-29,47.2,47.74,47.2,47.49,10.6055017008967,32600,0.0,1.0
2012-08-28,46.178,47.62,46.178,47.28,10.5586043465655,25600,0.0,1.0
2012-08-27,46.18,46.35,46.04,46.16,10.3084851234659,22700,0.0,1.0
2012-08-24,45.29,46.56,45.0801,46.15,10.3062519161168,30500,0.0,1.0
2012-08-23,45.5,45.79,45.2,45.44,10.1476941943303,18600,0.0,1.0
2012-08-22,46.23,46.61,45.45,45.45,10.1499274016794,29300,0.17,1.0
2012-08-21,47.32,47.87,46.31,46.51,10.3479422063154,29500,0.0,1.0
2012-08-20,47.25,47.74,47.23,47.32,10.5281579273887,29900,0.0,1.0
2012-08-17,47.3,47.69,47.04,47.5,10.5682058654049,42400,0.0,1.0
2012-08-16,44.85,48.0,44.74,47.47,10.5615312090689,108300,0.0,1.0
2012-08-15,45.09,45.32,43.29,45.04,10.0208840458492,28300,0.0,1.0
2012-08-14,44.89,45.69,44.29,45.3,10.0787310674283,59000,0.0,1.0
2012-08-13,47.49,47.83,44.11,44.5,9.90074023180042,65300,0.0,1.0
2012-08-10,47.8,48.49,47.4,47.4,10.5459570109515,50800,0.0,1.0
2012-08-09,47.93,48.17,47.05,47.635,10.5982418189171,33600,0.0,1.0
2012-08-08,48.81,49.5,46.6,47.93,10.6638759395549,54500,0.0,1.0
2012-08-07,50.26,50.3,46.5,49.09,10.9219626512153,54500,0.0,1.0
2012-08-06,48.75,50.56,48.65,49.87,11.0955037159525,76500,0.0,1.0
2012-08-03,47.27,49.0,47.0624,48.75,10.8463165460735,37100,0.0,1.0
2012-08-02,47.25,47.5,46.68,46.74,10.3991145715585,30300,0.0,1.0
2012-08-01,48.32,48.45,47.32,47.32,10.5281579273887,46000,0.0,1.0
2012-07-31,48.56,48.96,48.19,48.29,10.7439718155875,29800,0.0,1.0
2012-07-30,48.98,49.13,48.39,48.55,10.8018188371665,14300,0.0,1.0
2012-07-27,47.0,49.0,47.0,48.9,10.8796898277537,57500,0.0,1.0
2012-07-26,47.0,47.06,46.66,46.88,10.4302629677933,38400,0.0,1.0
2012-07-25,47.35,47.47,46.68,46.76,10.4035643424492,30800,0.0,1.0
2012-07-24,47.89,47.89,46.91,47.22,10.5059090729352,33900,0.0,1.0
2012-07-23,47.93,48.18,47.59,47.64,10.5993542616398,31200,0.0,1.0
2012-07-20,48.53,48.93,48.2,48.45,10.779569982713,36800,0.0,1.0
2012-07-19,48.93,49.06,48.69,48.77,10.8507663169642,18800,0.0,1.0
2012-07-18,48.64,49.0,48.64,48.97,10.8952640258712,31700,0.0,1.0
2012-07-17,49.21,49.26,48.71,48.81,10.8596658587456,32200,0.0,1.0
2012-07-16,49.31,49.31,48.913,49.05,10.9130631094339,22100,0.0,1.0
2012-07-13,48.62,49.68,48.53,49.31,10.970910131013,36800,0.0,1.0
2012-07-12,48.97,49.11,48.39,48.72,10.8396418897374,34700,0.0,1.0
2012-07-11,49.56,49.56,49.095,49.24,10.9553359328956,58200,0.0,1.0
2012-07-10,49.33,49.62,49.2,49.38,10.9864843291304,57400,0.0,1.0
2012-07-09,48.69,49.25,48.23,49.1,10.9241875366607,59600,0.0,1.0
2012-07-06,48.2,49.02,48.1709,49.01,10.9041635676526,55700,0.0,1.0
2012-07-05,48.42,48.75,48.23,48.57,10.8062686080572,31300,0.0,1.0
2012-07-03,48.46,48.63,48.0248,48.57,10.8062686080572,50500,0.0,1.0
2012-07-02,47.73,48.39,47.73,48.35,10.7573211282596,65100,0.0,1.0
2012-06-29,47.6,48.17,47.38,48.14,10.7105985339072,59700,0.0,1.0
2012-06-28,46.64,47.1,46.33,47.05,10.4680860203643,42000,0.0,1.0
2012-06-27,46.13,47.02,46.13,46.97,10.4502869368015,113700,0.0,1.0
2012-06-26,45.56,46.05,45.2,45.96,10.2255735068213,89200,0.0,1.0
2012-06-25,44.87,45.85,44.32,45.56,10.1365780890074,92700,0.0,1.0
2012-06-22,44.13,45.27,43.96,45.26,10.0698315256469,143800,0.0,1.0
2012-06-21,43.62,44.39,43.57,44.03,9.79617061586905,62400,0.0,1.0
2012-06-20,43.54,43.8999,43.47,43.76,9.73609870884464,59500,0.0,1.0
2012-06-19,43.4,43.82,43.26,43.7,9.72274939617255,73000,0.0,1.0
2012-06-18,43.11,43.32,43.015,43.18,9.60705535301443,35900,0.0,1.0
2012-06-15,42.97,43.64,42.97,43.24,9.62040466568652,110200,0.0,1.0
2012-06-14,42.84,43.18,42.81,43.05,9.5781318422249,69700,0.0,1.0
2012-06-13,42.27,42.9,42.02,42.59,9.47578711173887,119300,0.0,1.0
2012-06-12,42.06,42.37,41.19,42.32,9.41571520471447,67300,0.0,1.0
2012-06-11,43.65,43.65,41.76,41.76,9.29112161977496,39100,0.0,1.0
2012-06-08,43.1,43.39,43.0,43.18,9.60705535301443,32600,0.0,1.0
2012-06-07,43.74,43.86,42.97,43.12,9.59370604034234,35700,0.0,1.0
2012-06-06,42.26,43.34,42.16,43.21,9.61373000935048,56200,0.0,1.0
2012-06-05,42.76,43.275,41.99,42.13,9.37344238125285,58600,0.0,1.0
2012-06-04,43.04,43.17,42.81,42.99,9.56478252955281,59800,0.0,1.0
2012-06-01,42.93,43.59,42.8709,43.03,9.5736820713342,38300,0.0,1.0
2012-05-31,43.8511,43.9291,43.18,43.49,9.67602680182023,85300,0.0,1.0
2012-05-30,43.54,43.935,43.3925,43.71,9.7249742816179,36000,0.0,1.0
2012-05-29,43.73,43.89,43.34,43.75,9.73387382339929,40300,0.0,1.0
2012-05-25,43.59,43.72,43.18,43.67,9.7160747398365,49700,0.0,1.0
2012-05-24,43.17,43.6,42.8,43.46,9.66935214548419,37000,0.0,1.0
2012-05-23,42.15,43.11,42.15,42.99,9.56478252955281,39000,0.17,1.0
2012-05-22,42.9,43.24,42.31,42.57,9.43403133185967,49600,0.0,1.0
2012-05-21,43.2,43.28,42.62,43.05,9.54040518761002,89200,0.0,1.0
2012-05-18,43.04,43.25,42.83,42.97,9.52267621165163,62000,0.0,1.0
2012-05-17,43.51,43.78,42.59,43.15,9.56256640755801,69500,0.0,1.0
2012-05-16,42.88,43.4,42.75,43.28,9.5913759934904,128000,0.0,1.0
2012-05-15,42.5,43.12,42.5,42.86,9.49829886970884,40300,0.0,1.0
2012-05-14,42.28,43.13,42.041,42.63,9.44732806382846,63000,0.0,1.0
2012-05-11,42.67,43.15,42.01,42.52,9.42295072188567,54400,0.0,1.0
2012-05-10,42.63,43.08,42.51,42.91,9.50937947968283,132000,0.0,1.0
2012-05-09,41.54,43.15,41.09,42.22,9.3564670620417,70500,0.0,1.0
2012-05-08,37.83,42.33,34.78,41.61,9.22128362035895,128100,0.0,1.0
2012-05-07,37.44,38.2,37.0,37.85,8.3880217503145,39900,0.0,1.0
2012-05-04,38.18,38.18,37.5,37.65,8.34369931041852,48500,0.0,1.0
2012-05-03,38.58,38.58,38.0,38.36,8.50104397204925,32500,0.0,1.0
2012-05-02,38.21,38.94,38.03,38.54,8.54093416795564,39000,0.0,1.0
2012-05-01,38.57,39.15,38.26,38.3,8.48774724008046,45000,0.0,1.0
2012-04-30,39.33,39.44,38.5,38.6,8.55423089992443,56600,0.0,1.0
2012-04-27,39.49,40.1,39.21,39.22,8.69163046360197,46000,0.0,1.0
2012-04-26,38.11,39.08,37.7919,38.94,8.6295790477476,39700,0.0,1.0
2012-04-25,38.34,38.34,37.83,38.1,8.44342480018448,40300,0.0,1.0
2012-04-24,37.87,38.35,37.74,37.87,8.3924539943041,56900,0.0,1.0
2012-04-23,37.66,38.3,37.559,37.9,8.3991023602885,39000,0.0,1.0
2012-04-20,39.16,39.62,38.06,38.18,8.46115377614287,56400,0.0,1.0
2012-04-19,38.75,39.08,37.87,38.07,8.43677643420008,25700,0.0,1.0
2012-04-18,38.99,39.13,38.64,38.81,8.60076946181521,30600,0.0,1.0
2012-04-17,39.14,39.5324,39.0,39.06,8.65617251168519,21600,0.0,1.0
2012-04-16,38.99,39.13,38.68,38.81,8.60076946181521,15200,0.0,1.0
2012-04-13,39.31,39.47,38.92,38.95,8.6317951697424,19100,0.0,1.0
2012-04-12,39.36,39.93,39.03,39.56,8.76697861142514,29600,0.0,1.0
2012-04-11,39.02,39.52,38.78,39.45,8.74260126948235,33800,0.0,1.0
2012-04-10,39.6,39.772,38.8,38.95,8.6317951697424,42000,0.0,1.0
2012-04-09,39.24,39.878,39.18,39.55,8.76476248943034,37500,0.0,1.0
2012-04-05,39.85,40.24,39.84,39.88,8.83789451525871,24200,0.0,1.0
2012-04-04,39.82,40.05,39.58,39.91,8.84454288124311,41200,0.0,1.0
2012-04-03,41.17,41.29,39.81,40.1,8.88664919914429,81100,0.0,1.0
2012-04-02,40.88,41.519,40.88,41.35,9.16366444849418,39800,0.0,1.0
2012-03-30,41.12,41.14,40.85,40.94,9.07280344670741,43800,0.0,1.0
2012-03-29,40.87,41.105,40.16,40.88,9.05950671473862,32600,0.0,1.0
2012-03-28,41.35,41.35,40.79,41.06,9.09939691064501,16700,0.0,1.0
2012-03-27,41.61,41.83,41.08,41.37,9.16809669248378,27900,0.0,1.0
2012-03-26,40.53,41.74,40.53,41.68,9.23679647432255,38200,0.0,1.0
2012-03-23,39.42,40.4,39.1,40.31,8.93318776103508,39600,0.0,1.0
2012-03-22,38.92,39.45,38.5229,39.31,8.71157556155517,37100,0.0,1.0
2012-03-21,40.16,40.16,39.19,39.21,8.68941434160718,39200,0.0,1.0
2012-03-20,40.72,41.2,40.1,40.1,8.88664919914429,36300,0.0,1.0
2012-03-19,40.73,41.47,40.36,41.03,9.09274854466061,68800,0.0,1.0
2012-03-16,40.89,41.11,40.51,40.66,9.01075203085304,78200,0.0,1.0
2012-03-15,40.73,40.978,40.1,40.89,9.06172283673342,38100,0.0,1.0
2012-03-14,40.94,41.11,40.19,40.54,8.98415856691545,41400,0.0,1.0
2012-03-13,39.64,40.97,39.07,40.84,9.05064222675943,60200,0.0,1.0
2012-03-12,38.43,39.75,38.31,39.21,8.68941434160718,79800,0.0,1.0
2012-03-09,38.55,39.355,38.28,38.69,8.57417599787762,73800,0.0,1.0
2012-03-08,39.56,39.94,37.51,38.55,8.54315028995044,122000,0.0,1.0
2012-03-07,39.47,39.87,39.27,39.53,8.76033024544075,45800,0.0,1.0
2012-03-06,40.24,40.56,39.1,39.46,8.74481739147715,38400,0.0,1.0
2012-03-05,39.22,40.88,39.22,40.65,9.00853590885824,50000,0.0,1.0
2012-03-02,40.13,40.59,39.06,39.43,8.73816902549276,74700,0.0,1.0
2012-03-01,40.36,41.1,40.16,40.58,8.99302305489465,45100,0.0,1.0
2012-02-29,41.21,41.34,40.04,40.08,8.88221695515469,41100,0.0,1.0
2012-02-28,42.28,42.4,40.623,41.25,9.14150322854619,35800,0.0,1.0
2012-02-27,42.24,42.35,41.84,42.13,9.33652196408851,19100,0.0,1.0
2012-02-24,42.46,42.74,42.31,42.42,9.40078950193768,25400,0.0,1.0
2012-02-23,41.47,42.72,41.38,42.32,9.37862828198969,29100,0.0,1.0
2012-02-22,41.6,41.84,41.08,41.47,9.19025791243177,21200,0.17,1.0
2012-02-21,41.8,42.1,41.79,41.89,9.24543477309718,34300,0.0,1.0
2012-02-17,41.33,41.77,40.8,41.66,9.194672061285,52400,0.0,1.0
2012-02-16,40.79,41.24,40.77,41.08,9.06666174454123,42300,0.0,1.0
2012-02-15,41.07,41.13,40.261,40.87,9.02031318158228,38200,0.0,1.0
2012-02-14,40.95,41.06,40.63,41.0,9.0490051491283,21900,0.0,1.0
2012-02-13,41.19,41.5,40.6,41.22,9.09756078651387,50500,0.0,1.0
2012-02-10,41.13,41.32,40.67,40.85,9.01589903272905,25600,0.0,1.0
2012-02-09,41.53,42.0,41.15,41.39,9.13508105176635,38100,0.0,1.0
2012-02-08,40.75,41.3286,40.43,41.18,9.0887324888074,49300,0.0,1.0
2012-02-07,40.88,41.03,40.31,40.85,9.01589903272905,33400,0.0,1.0
2012-02-06,41.14,41.16,39.46,40.82,9.0092778094492,52800,0.0,1.0
2012-02-03,41.53,41.65,41.01,41.11,9.07328296782108,49200,0.0,1.0
2012-02-02,41.99,42.34,41.18,41.34,9.12404567963327,33700,0.0,1.0
2012-02-01,40.69,42.06,40.6,41.7,9.20350035899147,43000,0.0,1.0
2012-01-31,41.0,41.15,40.31,40.61,8.96292924649025,25300,0.0,1.0
2012-01-30,40.8,41.29,40.8,40.95,9.03796977699522,34300,0.0,1.0
2012-01-27,41.098,41.34,40.49,40.93,9.03355562814198,40200,0.0,1.0
2012-01-26,41.14,41.65,40.75,41.05,9.06004052126138,51500,0.0,1.0
2012-01-25,40.29,40.99,39.73,40.82,9.0092778094492,37500,0.0,1.0
2012-01-24,39.36,40.42,38.95,40.23,8.87906041827882,27800,0.0,1.0
2012-01-23,39.47,40.16,39.27,39.45,8.70690861300272,24000,0.0,1.0
2012-01-20,39.64,40.16,37.01,39.72,8.76649962252137,32600,0.0,1.0
2012-01-19,39.45,39.86,39.425,39.81,8.78636329236092,15500,0.0,1.0
2012-01-18,39.35,39.53,38.77,39.46,8.70911568742934,31000,0.0,1.0
2012-01-17,39.09,39.4154,37.88,39.1,8.62966100807114,38800,0.0,1.0
2012-01-13,38.67,39.23,38.498,38.91,8.58772659396542,24000,0.0,1.0
2012-01-12,39.2,39.3,38.86,39.09,8.62745393364452,29600,0.0,1.0
2012-01-11,39.49,39.49,39.13,39.17,8.64511052905745,41700,0.0,1.0
2012-01-10,39.59,39.99,39.44,39.53,8.72456520841565,40800,0.0,1.0
2012-01-09,38.82,39.52,38.77,39.2,8.6517317523373,73100,0.0,1.0
2012-01-06,38.97,39.18,38.74,38.82,8.56786292412587,36000,0.0,1.0
2012-01-05,38.77,39.25,38.041,38.99,8.60538318937835,34200,0.0,1.0
2012-01-04,39.08,39.31,38.78,38.97,8.60096904052512,22100,0.0,1.0
2012-01-03,40.03,40.65,39.12,39.25,8.66276712447038,36900,0.0,1.0
2011-12-30,39.6,39.93,39.5,39.6,8.74001472940197,35900,0.0,1.0
2011-12-29,39.28,39.87,39.085,39.48,8.71352983628257,27000,0.0,1.0
2011-12-28,39.2,40.03,38.96,39.05,8.61862563593805,27900,0.0,1.0
2011-12-27,39.31,39.63,39.15,39.42,8.70028738972287,20400,0.0,1.0
2011-12-23,39.34,39.59,39.22,39.5,8.7179439851358,17200,0.0,1.0
2011-12-22,39.491,39.491,39.11,39.25,8.66276712447038,20700,0.0,1.0
2011-12-21,39.68,39.68,39.32,39.47,8.71132276185595,43100,0.0,1.0
2011-12-20,39.2,39.7,39.04,39.62,8.7444288782552,57400,0.0,1.0
2011-12-19,38.03,39.0,38.03,38.48,8.4928223936209,48600,0.0,1.0
2011-12-16,39.65,39.65,37.47,37.96,8.37805452343684,82100,0.0,1.0
2011-12-15,39.91,40.0,39.22,39.39,8.69366616644302,38100,0.0,1.0
2011-12-14,39.67,39.87,39.351,39.62,8.7444288782552,63400,0.0,1.0
2011-12-13,39.96,40.52,39.6,39.85,8.79519159006738,98800,0.0,1.0
2011-12-12,39.12,39.85,39.0,39.79,8.78194914350768,67000,0.0,1.0
2011-12-09,38.53,39.63,38.53,39.45,8.70690861300272,46900,0.0,1.0
2011-12-08,38.61,39.03,38.46,38.54,8.5060648401806,44700,0.0,1.0
2011-12-07,38.6,39.47,38.58,39.02,8.6120044126582,65000,0.0,1.0
2011-12-06,38.92,39.28,38.69,38.86,8.57669122183234,107400,0.0,1.0
2011-12-05,39.0,39.394,38.55,38.9,8.5855195195388,40500,0.0,1.0
2011-12-02,38.61,38.8,38.27,38.54,8.5060648401806,17800,0.0,1.0
2011-12-01,38.32,38.94,37.87,38.11,8.41116063983609,52800,0.0,1.0
2011-11-30,37.47,38.57,37.2,38.56,8.51047898903384,79900,0.0,1.0
2011-11-29,36.28,36.93,36.05,36.89,8.14189755978885,24900,0.0,1.0
2011-11-28,35.84,36.584,35.53,36.26,8.002851870912,34700,0.0,1.0
2011-11-25,35.37,35.71,34.711,34.91,7.70489682331875,16700,0.0,1.0
2011-11-23,35.83,36.02,35.47,35.61,7.85939203318192,31300,0.0,1.0
2011-11-22,36.47,36.47,35.88,35.99,7.94326086139336,41000,0.0,1.0
2011-11-21,36.32,36.79,36.31,36.61,8.08009947584359,37700,0.0,1.0
2011-11-18,36.81,37.14,36.35,36.91,8.14631170864209,23500,0.0,1.0
2011-11-17,36.86,37.23,36.5,36.92,8.1485187830687,27500,0.0,1.0
2011-11-16,37.39,37.96,36.82,36.94,8.15293293192194,41600,0.0,1.0
2011-11-15,36.54,37.92,36.54,37.75,8.33170596047789,40000,0.0,1.0
2011-11-14,36.74,37.2,36.45,36.83,8.12865511322915,38000,0.0,1.0
2011-11-11,35.3,36.99,35.26,36.8,8.1220338899493,92600,0.0,1.0
2011-11-10,35.07,35.31,34.37,35.1,7.74683123742447,61100,0.17,1.0
2011-11-09,34.57,36.54,34.57,34.94,7.67434883571338,58800,0.0,1.0
2011-11-08,32.49,35.89,32.0,35.38,7.77099203799483,115400,0.0,1.0
2011-11-07,33.26,33.26,32.04,32.5,7.13841835033443,39800,0.0,1.0
2011-11-04,33.06,33.39,32.75,33.09,7.26800809884819,61100,0.0,1.0
2011-11-03,33.45,34.02,32.71,33.29,7.31193682715794,55000,0.0,1.0
2011-11-02,33.12,33.15,32.46,33.05,7.25922235318624,43600,0.0,1.0
2011-11-01,33.01,33.54,32.49,32.66,7.17356133298223,59000,0.0,1.0
2011-10-31,33.31,33.83,33.31,33.49,7.35586555546769,24300,0.0,1.0
2011-10-28,33.72,34.095,33.39,33.64,7.38881210170001,30300,0.0,1.0
2011-10-27,33.98,34.02,33.51,33.7,7.40199072019293,92400,0.0,1.0
2011-10-26,32.92,33.46,32.43,33.37,7.32950831848184,25600,0.0,1.0
2011-10-25,33.28,33.28,32.32,32.45,7.12743616825699,23900,0.0,1.0
2011-10-24,32.8,33.72,32.7,33.58,7.37563348320708,31200,0.0,1.0
2011-10-21,32.49,32.96,32.01,32.88,7.22188293412296,58000,0.0,1.0
2011-10-20,32.25,32.38,31.52,32.16,7.06373951220785,37000,0.0,1.0
2011-10-19,33.51,33.51,31.86,32.14,7.05934663937688,59900,0.0,1.0
2011-10-18,32.93,33.9,32.72,33.5,7.35806199188318,28300,0.0,1.0
2011-10-17,33.12,33.29,32.66,32.78,7.19991856996808,52200,0.0,1.0
2011-10-14,33.68,33.99,33.27,33.55,7.36904417396062,72100,0.0,1.0
2011-10-13,33.19,33.64,32.68,33.41,7.33829406414379,18600,0.0,1.0
2011-10-12,33.49,33.7,32.92,33.46,7.34927624622123,40600,0.0,1.0
2011-10-11,32.46,33.35,32.36,33.22,7.29656177224953,31600,0.0,1.0
2011-10-10,31.73,32.67,31.55,32.65,7.17136489656674,39900,0.0,1.0
2011-10-07,32.11,32.11,31.16,31.52,6.92316758161665,50300,0.0,1.0
2011-10-06,31.67,32.1,31.21,32.04,7.037382275222,33000,0.0,1.0
2011-10-05,31.43,31.76,31.14,31.54,6.92756045444763,21400,0.0,1.0
2011-10-04,29.57,31.53,29.57,31.44,6.90559609029275,80000,0.0,1.0
2011-10-03,30.53,31.0,29.81,29.86,6.55855913664572,101700,0.0,1.0
2011-09-30,30.51,31.43,30.41,30.58,6.71670255856083,86000,0.0,1.0
2011-09-29,31.36,31.39,30.72,31.03,6.81554219725776,103600,0.0,1.0
2011-09-28,32.0,32.0,30.85,30.85,6.77600634177899,51100,0.0,1.0
2011-09-27,32.69,32.71,31.81,32.04,7.037382275222,65300,0.0,1.0
2011-09-26,32.15,32.41,31.61,32.13,7.05715020296139,81900,0.0,1.0
2011-09-23,32.3,32.87,31.48,31.99,7.02640009314457,100300,0.0,1.0
2011-09-22,30.52,32.53,30.328,32.3,7.09448962202468,110100,0.0,1.0
2011-09-21,32.21,32.55,31.11,31.18,6.84848874349008,53300,0.0,1.0
2011-09-20,33.12,33.4,32.29,32.29,7.09229318560919,26900,0.0,1.0
2011-09-19,33.5,33.5,32.7304,32.96,7.23945442544686,25400,0.0,1.0
2011-09-16,34.52,34.52,33.74,34.0,7.46788381265756,75600,0.0,1.0
2011-09-15,34.5,34.58,34.0,34.36,7.54695552361511,20800,0.0,1.0
2011-09-14,33.62,34.53,33.39,34.15,7.50083035888987,51800,0.0,1.0
2011-09-13,33.04,33.53,32.87,33.44,7.34488337339026,37900,0.0,1.0
2011-09-12,32.56,33.03,32.29,33.0,7.24824017110881,35700,0.0,1.0
2011-09-09,33.58,33.59,32.49,32.81,7.20650787921454,53500,0.0,1.0
2011-09-08,34.22,34.45,33.83,33.85,7.43493726642524,78000,0.0,1.0
2011-09-07,34.1,34.46,33.65,34.42,7.56013414210803,64900,0.0,1.0
2011-09-06,33.28,33.85,33.0407,33.74,7.41077646585488,47600,0.0,1.0
2011-09-02,34.19,34.7,33.99,34.04,7.47666955831951,58300,0.0,1.0
2011-09-01,35.46,36.29,34.67,34.71,7.62383079815717,72900,0.0,1.0
2011-08-31,35.69,36.24,35.52,35.52,7.80174214781166,84200,0.0,1.0
2011-08-30,35.49,35.87,34.95,35.63,7.82590294838202,78300,0.0,1.0
2011-08-29,34.42,35.78,34.42,35.63,7.82590294838202,72300,0.0,1.0
2011-08-26,33.68,34.305,33.5,34.23,7.51840185021377,62200,0.0,1.0
2011-08-25,34.37,34.37,33.7,33.86,7.43713370284073,49000,0.0,1.0
2011-08-24,33.55,34.67,33.55,34.14,7.49863392247438,50600,0.0,1.0
2011-08-23,33.77,34.49,33.69,34.04,7.47666955831951,181900,0.0,1.0
2011-08-22,34.01,34.4,33.65,33.77,7.41736577510135,58900,0.0,1.0
2011-08-19,33.13,33.76,33.03,33.34,7.32291900923538,86900,0.0,1.0
2011-08-18,34.52,34.9,33.5,33.8,7.42395508434781,133100,0.0,1.0
2011-08-17,34.61,35.19,34.56,35.02,7.69192032703728,52000,0.0,1.0
2011-08-16,34.52,34.99,34.4,34.58,7.59527712475583,63900,0.0,1.0
2011-08-15,33.58,34.83,33.58,34.69,7.61943792532619,68900,0.0,1.0
2011-08-12,34.24,34.41,33.38,33.48,7.35366911905221,136800,0.0,1.0
2011-08-11,34.54,34.919,33.59,33.94,7.45470519416463,132800,0.0,1.0
2011-08-10,36.39,37.55,34.14,34.36,7.54695552361511,81700,0.0,1.0
2011-08-09,35.05,37.59,33.51,37.21,8.17293990202905,147700,0.0,1.0
2011-08-08,34.36,36.45,33.286,34.47,7.57111632418547,179600,0.0,1.0
2011-08-05,36.69,36.69,36.0,36.29,7.9708677518042,84700,0.0,1.0
2011-08-04,36.5,37.09,36.051,36.35,7.98404637029712,78700,0.0,1.0
2011-08-03,36.84,37.16,36.282,36.9,8.10485037314894,121300,0.0,1.0
2011-08-02,37.05,37.404,36.51,36.81,8.08508244540955,52000,0.0,1.0
2011-08-01,37.65,37.67,36.7,37.34,8.20149357543039,59100,0.0,1.0
2011-07-29,36.55,37.41,36.55,37.24,8.17952921127551,54500,0.0,1.0
2011-07-28,36.81,36.9529,36.69,36.88,8.10045750031796,31700,0.0,1.0
2011-07-27,37.19,37.22,36.704,36.87,8.09826106390247,34100,0.0,1.0
2011-07-26,38.05,38.05,36.97,37.02,8.13120761013479,37700,0.0,1.0
2011-07-25,37.85,38.69,37.62,37.85,8.31351183262025,84600,0.0,1.0
2011-07-22,38.34,38.3492,37.9,38.17,8.38379779791585,24000,0.0,1.0
2011-07-21,37.81,38.42,37.602,38.35,8.42333365339463,23800,0.0,1.0
2011-07-20,38.36,38.36,37.62,37.75,8.29154746846538,34900,0.0,1.0
2011-07-19,37.19,38.472,37.0,38.27,8.40576216207073,46400,0.0,1.0
2011-07-18,36.93,37.08,36.4,36.92,8.10924324597991,44200,0.0,1.0
2011-07-15,36.47,37.46,36.47,37.12,8.15317197428966,57100,0.0,1.0
2011-07-14,37.25,37.3,36.41,36.46,8.00820717086749,27600,0.0,1.0
2011-07-13,37.06,37.72,36.0,37.25,8.181725647691,39000,0.0,1.0
2011-07-12,37.68,37.735,36.96,37.01,8.1290111737193,87600,0.0,1.0
2011-07-11,37.88,37.99,37.74,37.8,8.30252965054281,30600,0.0,1.0
2011-07-08,37.44,38.3,37.44,38.12,8.37281561583841,33200,0.0,1.0
2011-07-07,37.56,38.39,37.26,38.01,8.34865481526805,59300,0.0,1.0
2011-07-06,36.78,37.61,36.671,37.37,8.20808288467685,132600,0.0,1.0
2011-07-05,36.8,37.0,36.51,36.78,8.07849313616309,79000,0.0,1.0
2011-07-01,35.72,37.06,35.4,36.7,8.06092164483919,82100,0.0,1.0
2011-06-30,34.74,35.81,34.34,35.7,7.84127800329044,44000,0.0,1.0
2011-06-29,34.74,34.93,33.98,34.85,7.654580907974,28100,0.0,1.0
2011-06-28,34.65,35.22,34.21,35.04,7.69631319986826,66400,0.0,1.0
2011-06-27,34.32,34.82,33.99,34.67,7.61504505249522,42800,0.0,1.0
2011-06-24,34.58,34.85,34.0501,34.19,7.50961610455182,95700,0.0,1.0
2011-06-23,34.12,34.865,33.94,34.59,7.59747356117132,56800,0.0,1.0
2011-06-22,34.77,35.02,34.33,34.5,7.57770563343193,64400,0.0,1.0
2011-06-21,35.26,35.81,34.73,34.82,7.64799159872753,69100,0.0,1.0
2011-06-20,34.55,35.4,34.51,35.03,7.69411676345277,34900,0.0,1.0
2011-06-17,34.17,35.19,34.02,34.6,7.59966999758681,95200,0.0,1.0
2011-06-16,33.82,34.27,33.4,33.98,7.46349093982658,52100,0.0,1.0
2011-06-15,33.93,34.5,33.48,33.75,7.41297290227037,56100,0.0,1.0
2011-06-14,33.77,34.4,33.77,34.26,7.52499115946023,49400,0.0,1.0
2011-06-13,34.11,34.19,33.67,33.68,7.39759784736196,30500,0.0,1.0
2011-06-10,34.53,34.965,33.76,33.9,7.44591944850268,45400,0.0,1.0
2011-06-09,34.61,35.05,34.545,34.77,7.6370094166501,44300,0.0,1.0
2011-06-08,34.47,34.97,34.36,34.44,7.56452701493901,67000,0.0,1.0
2011-06-07,34.83,35.0,34.53,34.6,7.59966999758681,32100,0.0,1.0
2011-06-06,34.67,34.8699,34.37,34.45,7.5667234513545,32500,0.0,1.0
2011-06-03,34.57,34.93,34.36,34.41,7.55793770569254,34200,0.0,1.0
