,SBSI_Open,SBSI_High,SBSI_Low,SBSI_Close,SBSI_Adj Close,SBSI_Volume,SBSI_Dividend Amount,SBSI_Split Coefficient
2013-04-29,21.12,21.37,21.02,21.13,11.0704937899045,47429,0.0,1.0
2013-04-26,20.96,21.21,20.84,21.11,11.0600153291473,58000,0.0,1.0
2013-04-25,20.96,21.05,20.9,20.95,10.9761876430903,44381,0.0,1.0
2013-04-24,20.47,20.95,20.37,20.86,10.9290345696832,67619,0.0,1.0
2013-04-23,20.25,20.58,20.19,20.51,10.7456615064335,79619,0.0,1.0
2013-04-22,20.3,20.3,20.0,20.21,10.5884845950766,43429,0.0,1.0
2013-04-19,19.99,20.28,19.92,20.25,10.6094415165909,69714,0.0,1.0
2013-04-18,20.15,20.2799,19.92,20.0,10.4784607571268,55048,0.0,1.0
2013-04-17,20.25,20.319,19.86,20.06,10.5098961393982,94000,0.0,1.0
2013-04-16,20.19,20.5,20.06,20.13,10.5465707520481,68209,1.0065,1.0499999475
2013-04-15,21.4,21.4,20.97,21.02,9.98899170705355,69569,0.0,1.0
2013-04-12,21.35,21.44,21.14,21.42,10.1790771819737,60680,0.0,1.0
2013-04-11,21.32,21.4299,21.29,21.33,10.1363079501167,20499,0.0,1.0
2013-04-10,21.08,21.33,21.01,21.28,10.1125472657516,48435,0.0,1.0
2013-04-09,21.05,21.1,21.0,21.01,9.98423957018055,41995,0.0,1.0
2013-04-08,21.2,21.2,21.0,21.05,10.0032481176726,39274,0.0,1.0
2013-04-05,21.1,21.2,21.02,21.1,10.0270088020376,29751,0.0,1.0
2013-04-04,21.18,21.27,21.09,21.21,10.0792823076406,56871,0.0,1.0
2013-04-03,21.41,21.41,21.2,21.2,10.0745301707676,90612,0.0,1.0
2013-04-02,21.3,21.35,21.21,21.29,10.1172994026247,100680,0.0,1.0
2013-04-01,21.12,21.34,21.0,21.28,10.1125472657516,90612,0.0,1.0
2013-03-28,21.2,21.2,21.0,21.01,9.98423957018055,67574,0.0,1.0
2013-03-27,21.11,21.16,20.97,21.03,9.99374384392656,62766,0.0,1.0
2013-03-26,21.43,21.43,21.07,21.14,10.0460173495296,29932,0.0,1.0
2013-03-25,21.34,21.36,21.15,21.29,10.1172994026247,32653,0.0,1.0
2013-03-22,21.32,21.32,21.18,21.28,10.1125472657516,32018,0.0,1.0
2013-03-21,21.18,21.4388,21.14,21.21,10.0792823076406,79002,0.0,1.0
2013-03-20,21.36,21.42,21.18,21.29,10.1172994026247,185941,0.0,1.0
2013-03-19,21.23,21.45,21.0001,21.3,10.1220515394977,53061,0.0,1.0
2013-03-18,21.04,21.229,21.0,21.13,10.0412652126566,63673,0.0,1.0
2013-03-15,21.0,21.23,21.0,21.15,10.0507694864026,111111,0.0,1.0
2013-03-14,21.47,21.47,21.2,21.28,10.1125472657516,55782,0.0,1.0
2013-03-13,21.14,21.39,21.14,21.24,10.0935387182596,43175,0.0,1.0
2013-03-12,21.15,21.175,21.01,21.07,10.0127523914186,17596,0.0,1.0
2013-03-11,21.35,21.45,21.01,21.05,10.0032481176726,47619,0.0,1.0
2013-03-08,21.4,21.43,21.2,21.34,10.1410600869897,29297,0.0,1.0
2013-03-07,21.33,21.4,21.035,21.29,10.1172994026247,83628,0.0,1.0
2013-03-06,21.7,21.7365,21.18,21.3,10.1220515394977,28844,0.0,1.0
2013-03-05,21.59,21.76,21.27,21.62,10.2741199194338,66485,0.0,1.0
2013-03-04,21.36,21.57,21.26,21.48,10.2075900032117,33379,0.0,1.0
2013-03-01,21.23,21.42,21.05,21.34,10.1410600869897,26848,0.0,1.0
2013-02-28,21.21,21.46,21.12,21.37,10.1553164976087,63401,0.0,1.0
2013-02-27,21.19,21.46,21.07,21.15,10.0507694864026,84444,0.0,1.0
2013-02-26,21.33,21.47,21.1,21.14,10.0460173495296,35374,0.2,1.0
2013-02-25,21.82,21.82,21.25,21.45,10.0978009441148,131882,0.0,1.0
2013-02-22,21.68,21.77,21.47,21.67,10.2013681332852,41633,0.0,1.0
2013-02-21,21.43,21.84,21.4,21.61,10.1731225362387,80454,0.0,1.0
2013-02-20,21.4,21.69,21.35,21.35,10.0507249490373,65125,0.0,1.0
2013-02-19,21.33,21.45,21.32,21.42,10.0836781455916,49252,0.0,1.0
2013-02-15,21.37,21.4,21.15,21.32,10.0366021505141,50884,0.0,1.0
2013-02-14,21.33,21.36,21.15,21.18,9.97069575740566,25215,0.0,1.0
2013-02-13,21.175,21.33,21.16,21.3,10.0271869514986,21315,0.0,1.0
2013-02-12,21.18,21.25,21.09,21.1,9.9330349613437,41723,0.0,1.0
2013-02-11,21.13,21.16,21.02,21.12,9.94245016035919,28027,0.0,1.0
2013-02-08,21.06,21.13,20.99,21.08,9.92361976232821,25397,0.0,1.0
2013-02-07,21.1,21.17,20.9,21.02,9.89537416528173,157914,0.0,1.0
2013-02-06,21.06,21.15,20.93,21.04,9.90478936429722,59683,0.0,1.0
2013-02-05,21.12,21.25,20.97,21.02,9.89537416528173,55601,0.0,1.0
2013-02-04,20.84,21.05,20.84,21.0,9.88595896626624,189660,0.0,1.0
2013-02-01,21.27,21.29,20.78,21.02,9.89537416528173,151383,0.0,1.0
2013-01-31,21.06,21.57,20.91,21.14,9.95186535937468,246440,0.0,1.0
2013-01-30,20.99,21.1,20.91,20.99,9.88125136675849,55601,0.0,1.0
2013-01-29,21.0,21.11,20.93,21.04,9.90478936429722,59229,0.0,1.0
2013-01-28,20.98,21.1,20.9,21.04,9.90478936429722,47256,0.0,1.0
2013-01-25,21.12,21.12,20.88,20.95,9.86242096872751,100771,0.0,1.0
2013-01-24,21.16,21.2,20.99,20.99,9.88125136675849,55692,0.0,1.0
2013-01-23,21.35,21.35,21.05,21.07,9.91891216282046,44989,0.0,1.0
2013-01-22,21.14,21.33,21.05,21.26,10.0083565534676,46440,0.0,1.0
2013-01-18,21.15,21.23,21.05,21.09,9.92832736183595,53605,0.0,1.0
2013-01-17,21.28,21.32,21.16,21.2,9.98011095642116,32834,0.0,1.0
2013-01-16,21.25,21.41,21.15,21.15,9.95657295888243,35918,0.0,1.0
2013-01-15,21.26,21.5799,21.11,21.18,9.97069575740566,21769,0.0,1.0
2013-01-14,20.99,21.64,20.99,21.27,10.0130641529754,37914,0.0,1.0
2013-01-11,21.24,21.24,20.98,20.98,9.87654376725075,25034,0.0,1.0
2013-01-10,21.1,21.34,20.91,21.17,9.96598815789792,40726,0.0,1.0
2013-01-09,21.32,21.41,21.0,21.05,9.90949696380497,35193,0.0,1.0
2013-01-08,21.45,21.51,21.09,21.14,9.95186535937468,57778,0.0,1.0
2013-01-07,21.53,21.69,21.36,21.4192,10.0833015376309,11247,0.0,1.0
2013-01-04,21.71,21.79,21.55,21.67,10.2013681332852,42449,0.0,1.0
2013-01-03,21.67,21.7,21.35,21.58,10.1589997377155,44535,0.0,1.0
2013-01-02,21.42,21.58,21.29,21.54,10.1401693396845,172789,0.0,1.0
2012-12-31,20.75,21.12,20.72,21.06,9.91420456331272,47256,0.0,1.0
2012-12-28,20.86,21.13,20.72,20.79,9.78709937660358,35283,0.0,1.0
2012-12-27,20.98,21.05,20.6,20.93,9.85300576971202,65669,0.0,1.0
2012-12-26,21.15,21.3,20.88,20.9,9.83888297118878,29841,0.0,1.0
2012-12-24,21.02,21.21,20.99,21.04,9.90478936429722,20408,0.0,1.0
2012-12-21,21.18,21.25,21.0,21.21,9.9848185559289,120907,0.0,1.0
2012-12-20,21.43,21.43,21.14,21.31,10.0318945510064,56054,0.0,1.0
2012-12-19,20.87,21.4599,20.6,21.33,10.0413097500219,100590,0.0,1.0
2012-12-18,20.86,20.94,20.7,20.87,9.82476017266555,106304,0.0,1.0
2012-12-17,20.75,20.952,20.65,20.76,9.77297657808034,68753,0.0,1.0
2012-12-14,20.61,20.8,20.55,20.6,9.69765498595641,77823,0.0,1.0
2012-12-13,20.82,20.94,20.7,20.71,9.74943858054161,55964,0.0,1.0
2012-12-12,20.94,20.99,20.73,20.74,9.76356137906485,41088,0.0,1.0
2012-12-11,20.98,21.13,20.65,20.84,9.81063737414231,100227,0.0,1.0
2012-12-10,20.92,20.92,20.6,20.79,9.78709937660358,50612,0.0,1.0
2012-12-07,20.96,20.99,20.63,20.85,9.81534497365005,27846,0.0,1.0
2012-12-06,20.79,20.924,20.58,20.78,9.78239177709583,49977,0.0,1.0
2012-12-05,20.85,20.85,20.52,20.63,9.71177778447964,47619,0.0,1.0
2012-12-04,20.98,20.98,20.53,20.71,9.74943858054161,45533,0.0,1.0
2012-12-03,21.18,21.18,20.75,20.91,9.84359057069653,32744,0.0,1.0
2012-11-30,20.79,21.01,20.54,20.93,9.85300576971202,108662,0.0,1.0
2012-11-29,20.96,21.05,20.67,20.72,9.75414618004936,87710,0.0,1.0
2012-11-28,20.84,20.84,20.4,20.76,9.77297657808034,57143,0.0,1.0
2012-11-27,21.24,21.41,20.85,20.85,9.81534497365005,54694,0.0,1.0
2012-11-26,21.39,21.56,21.0,21.19,9.97540335691341,50431,0.0,1.0
2012-11-23,21.0,21.38,20.99,21.37,10.0601401480528,16961,0.0,1.0
2012-11-21,20.71,20.99,20.71,20.93,9.85300576971202,42358,0.0,1.0
2012-11-20,20.64,20.94,20.6,20.71,9.74943858054161,66032,0.0,1.0
2012-11-19,20.81,20.975,20.39,20.61,9.70236258546415,74558,0.2,1.0
2012-11-16,20.84,21.17,20.7,21.11,9.84223326185239,132064,0.0,1.0
2012-11-15,21.0,21.08,20.75,20.84,9.71634965310298,73197,0.0,1.0
2012-11-14,21.11,21.208,20.79,20.85,9.72101200898259,67483,0.0,1.0
2012-11-13,21.08,21.29,20.91,21.01,9.79560970305631,126893,0.0,1.0
2012-11-12,20.92,21.34,20.8,21.12,9.846895617732,39728,0.0,1.0
2012-11-09,20.63,21.38,20.63,20.8,9.69770022958455,131701,0.0,1.0
2012-11-08,20.12,20.57,20.12,20.5,9.55782955319631,179864,0.0,1.0
2012-11-07,20.72,20.72,20.07,20.12,9.3806600297712,40181,0.0,1.0
2012-11-06,20.29,20.86,20.28,20.64,9.62310253551082,60771,0.0,1.0
2012-11-05,20.26,20.37,20.19,20.27,9.45059536796532,33107,0.0,1.0
2012-11-02,20.3,20.4,20.21,20.26,9.44593301208572,68753,0.0,1.0
2012-11-01,20.42,20.42,20.14,20.3,9.46458243560415,69841,0.0,1.0
2012-10-31,20.4,20.47,20.22,20.41,9.51586835027983,92426,0.0,1.0
2012-10-26,20.54,20.65,20.28,20.45,9.53451777379827,69660,0.0,1.0
2012-10-25,20.87,21.34,20.67,20.88,9.73499907662141,44989,0.0,1.0
2012-10-24,20.99,21.12,20.59,20.67,9.63708960314964,28027,0.0,1.0
2012-10-23,20.67,20.956,20.5,20.85,9.72101200898259,35102,0.0,1.0
2012-10-22,20.72,20.88,20.64,20.77,9.68371316194572,35102,0.0,1.0
2012-10-19,21.11,21.14,20.65,20.7,9.65107667078847,100590,0.0,1.0
2012-10-18,21.57,21.63,21.18,21.18,9.87486975300965,29660,0.0,1.0
2012-10-17,21.44,21.74,21.27,21.65,10.0940004793512,19501,0.0,1.0
2012-10-16,21.71,21.71,21.21,21.34,9.94946744708338,24943,0.0,1.0
2012-10-15,21.63,21.74,21.52,21.57,10.0567016323144,22676,0.0,1.0
2012-10-12,21.67,21.741,21.51,21.51,10.0287274970367,22313,0.0,1.0
2012-10-11,21.91,22.0,21.56,21.73,10.1312993263881,67664,0.0,1.0
2012-10-10,21.81,21.91,21.57,21.79,10.1592734616657,15782,0.0,1.0
2012-10-09,21.85,21.94,21.7,21.72,10.1266369705085,16961,0.0,1.0
2012-10-08,21.9,21.96,21.77,21.81,10.1685981734249,38367,0.0,1.0
2012-10-05,22.0,22.16,21.79,21.91,10.215221732221,27937,0.0,1.0
2012-10-04,21.91,22.135,21.89,22.0,10.2571829351375,19320,0.0,1.0
2012-10-03,21.97,22.1,21.77,21.96,10.2385335116191,31474,0.0,1.0
2012-10-02,22.0,22.0,21.84,22.0,10.2571829351375,22404,0.0,1.0
2012-10-01,21.91,22.1,21.84,21.94,10.2292087998599,33107,0.0,1.0
2012-09-28,21.82,21.95,21.511,21.81,10.1685981734249,48163,0.0,1.0
2012-09-27,21.96,22.01,21.71,21.95,10.2338711557395,35737,0.0,1.0
2012-09-26,21.79,22.0,21.69,21.89,10.2058970204618,27574,0.0,1.0
2012-09-25,21.85,22.1,21.68,21.8,10.1639358175453,55964,0.0,1.0
2012-09-24,21.96,22.1,21.86,21.97,10.2431958674987,35011,0.0,1.0
2012-09-21,22.22,22.22,21.88,22.0,10.2571829351375,92698,0.0,1.0
2012-09-20,21.91,22.04,21.7901,21.89,10.2058970204618,9887,0.0,1.0
2012-09-19,22.23,22.34,21.99,22.06,10.2851570704151,34195,0.0,1.0
2012-09-18,22.08,22.369,21.83,22.18,10.3411053409704,25397,0.0,1.0
2012-09-17,22.67,22.67,21.84,22.03,10.2711700027763,21497,0.0,1.0
2012-09-14,22.45,22.9,22.3507,22.7,10.5835478467101,65850,0.0,1.0
2012-09-13,21.99,22.5,21.82,22.43,10.4576642379606,33923,0.0,1.0
2012-09-12,21.91,22.02,21.78,22.02,10.2665076468967,16599,0.0,1.0
2012-09-11,21.83,22.17,21.665,21.89,10.2058970204618,36735,0.0,1.0
2012-09-10,21.81,22.08,21.81,21.895,10.2082281984016,58050,0.0,1.0
2012-09-07,22.06,22.06,21.73,21.86,10.191909952823,73197,0.0,1.0
2012-09-06,22.12,22.12,21.65,21.82,10.1732605293046,157370,0.0,1.0
2012-09-05,22.45,22.45,21.791,21.9,10.2105593763414,46168,0.0,1.0
2012-09-04,21.88,22.47,21.79,22.37,10.429690102683,39546,0.0,1.0
2012-08-31,21.96,22.041,21.54,21.91,10.215221732221,118821,0.0,1.0
2012-08-30,21.99,21.99,21.68,21.78,10.1546111057861,15601,0.0,1.0
2012-08-29,22.11,22.58,21.88,22.06,10.2851570704151,72925,0.0,1.0
2012-08-28,21.96,22.24,21.96,22.12,10.3131312056928,14603,0.0,1.0
2012-08-27,21.86,22.23,21.66,21.91,10.215221732221,22404,0.0,1.0
2012-08-24,21.61,22.16,21.5301,21.96,10.2385335116191,13605,0.0,1.0
2012-08-23,21.31,22.06,21.28,21.69,10.1126499028697,31474,0.0,1.0
2012-08-22,22.06,22.43,21.55,21.63,10.084675767592,36009,0.0,1.0
2012-08-21,22.34,22.89,21.96,22.02,10.2665076468967,39365,0.2,1.0
2012-08-20,22.2,22.5,21.74,22.41,10.3542950660196,33741,0.0,1.0
2012-08-17,22.03,22.35,21.7701,22.3,10.3034707707379,25397,0.0,1.0
2012-08-16,21.6,22.17,21.51,22.08,10.2018221801746,51973,0.0,1.0
2012-08-15,21.32,21.87,21.27,21.8,10.0724512467304,41088,0.0,1.0
2012-08-14,21.55,21.85,21.26,21.41,9.89225601800444,29841,0.0,1.0
2012-08-13,21.17,21.54,20.95,21.54,9.95232109424641,10975,0.0,1.0
2012-08-10,21.28,21.3,21.02,21.13,9.7628850845602,17234,0.0,1.0
2012-08-09,21.53,21.65,21.09,21.26,9.82295016080217,16961,0.0,1.0
2012-08-08,21.8,21.81,21.45,21.48,9.9245987513655,12517,0.0,1.0
2012-08-07,21.84,22.15,21.46,21.84,10.090932808651,30567,0.0,1.0
2012-08-06,22.0,22.4,21.385,21.66,10.0077657800082,41814,0.0,1.0
2012-08-03,21.17,22.27,21.08,22.02,10.1740998372937,59410,0.0,1.0
2012-08-02,20.4,21.1,20.4,20.94,9.67509766543732,61497,0.0,1.0
2012-08-01,20.89,21.22,20.41,20.41,9.43021696998929,62313,0.0,1.0
2012-07-31,21.05,21.34,20.84,20.86,9.63813454159611,44717,0.0,1.0
2012-07-30,22.91,22.91,21.0,21.15,9.7721258655205,61406,0.0,1.0
2012-07-27,22.47,23.085,22.12,23.05,10.6500000567493,41542,0.0,1.0
2012-07-26,22.68,22.95,22.37,22.46,10.3773970184204,27029,0.0,1.0
2012-07-25,22.52,22.78,22.26,22.44,10.3681562374601,63492,0.0,1.0
2012-07-24,22.4,22.65,22.12,22.33,10.3173319421784,43537,0.0,1.0
2012-07-23,22.42,22.59,22.32,22.33,10.3173319421784,17234,0.0,1.0
2012-07-20,22.46,22.85,22.46,22.74,10.5067679518646,26032,0.0,1.0
2012-07-19,22.82,22.82,22.5501,22.58,10.4328417041822,14240,0.0,1.0
2012-07-18,22.83,22.91,22.66,22.8,10.5344902947455,18866,0.0,1.0
2012-07-17,22.63,22.92,22.4,22.79,10.5298699042654,22313,0.0,1.0
2012-07-16,22.75,22.77,22.38,22.57,10.428221313702,16599,0.0,1.0
2012-07-13,22.22,22.88,22.22,22.75,10.5113883423447,40726,0.0,1.0
2012-07-12,22.45,22.45,21.81,22.2,10.2572668659364,52336,0.0,1.0
2012-07-11,22.9,22.93,22.43,22.52,10.4051193613013,59955,0.0,1.0
2012-07-10,23.14,23.36,22.82,22.9,10.580694199547,37460,0.0,1.0
2012-07-09,22.84,23.54,22.84,22.94,10.5991757614676,49705,0.0,1.0
2012-07-06,22.47,23.05,22.47,22.92,10.5899349805073,34467,0.0,1.0
2012-07-05,22.44,23.032,22.26,22.71,10.4929067804241,46440,0.0,1.0
2012-07-03,22.63,22.74,22.17,22.58,10.4328417041822,41814,0.0,1.0
2012-07-02,22.57,22.65,22.04,22.56,10.4236009232219,36463,0.0,1.0
2012-06-29,22.25,22.71,21.96,22.48,10.3866377993807,88435,0.0,1.0
2012-06-28,21.53,22.299,21.465,22.05,10.1879610087341,53696,0.0,1.0
2012-06-27,21.33,21.86,21.23,21.75,10.0493492943296,35193,0.0,1.0
2012-06-26,21.27,21.67,21.27,21.35,9.86453367512353,19773,0.0,1.0
2012-06-25,21.07,21.63,20.84,21.46,9.9153579704052,48254,0.0,1.0
2012-06-22,20.8,21.29,20.74,21.28,9.83219094176247,90431,0.0,1.0
2012-06-21,21.16,21.16,20.54,20.66,9.54572673199308,28027,0.0,1.0
2012-06-20,21.21,21.29,21.04,21.13,9.7628850845602,55782,0.0,1.0
2012-06-19,20.78,21.24,20.78,21.14,9.76750547504035,43175,0.0,1.0
2012-06-18,20.99,21.21,20.74,20.76,9.59193063679459,30658,0.0,1.0
2012-06-15,20.78,21.24,20.63,21.16,9.77674625600065,71383,0.0,1.0
2012-06-14,20.56,20.94,20.56,20.82,9.6196529796755,28390,0.0,1.0
2012-06-13,20.8,21.05,20.54,20.6,9.51800438911217,32744,0.0,1.0
2012-06-12,20.66,20.98,20.61,20.9,9.65661610351671,25578,0.0,1.0
2012-06-11,21.62,21.62,20.52,20.6,9.51800438911217,77823,0.0,1.0
2012-06-08,20.93,21.68,20.86,21.49,9.92921914184565,54150,0.0,1.0
2012-06-07,21.15,21.19,20.87,20.91,9.66123649399687,74467,0.0,1.0
2012-06-06,20.72,20.93,20.56,20.82,9.6196529796755,120726,0.0,1.0
2012-06-05,20.46,20.88,20.46,20.66,9.54572673199308,67755,0.0,1.0
2012-06-04,20.44,20.73,20.29,20.6,9.51800438911217,52154,0.0,1.0
2012-06-01,20.64,20.98,20.25,20.29,9.37477228422747,103311,0.0,1.0
2012-05-31,20.7,21.05,20.6,20.98,9.69357922735793,79909,0.0,1.0
2012-05-30,20.75,20.97,20.6,20.72,9.57344907487398,26395,0.0,1.0
2012-05-29,21.1,21.13,20.58,20.91,9.66123649399687,46259,0.0,1.0
2012-05-25,21.13,21.155,20.83,21.02,9.71206078927853,32290,0.0,1.0
2012-05-24,21.02,21.24,20.74,21.2,9.79522781792126,88073,0.0,1.0
2012-05-23,21.0,21.04,20.71,21.02,9.71206078927853,59048,0.0,1.0
2012-05-22,21.1,21.25,21.07,21.24,9.81370937984186,89161,0.2,1.0
2012-05-21,20.9,21.24,20.74,21.2,9.70385442409737,69660,0.0,1.0
2012-05-18,20.46,20.94,20.45,20.82,9.52991741083525,74195,0.0,1.0
2012-05-17,20.41,20.92,20.29,20.48,9.37428955686387,63583,0.0,1.0
2012-05-16,20.52,20.859,20.43,20.44,9.35598039757312,18866,0.0,1.0
2012-05-15,20.38,20.68,20.38,20.51,9.38802142633194,18050,0.0,1.0
2012-05-14,20.54,20.87,20.43,20.43,9.35140310775044,36825,0.0,1.0
2012-05-11,20.89,21.17,20.61,20.81,9.52534012101256,28934,0.0,1.0
2012-05-10,20.84,21.4,20.81,21.09,9.65350423604781,80907,0.0,1.0
2012-05-09,20.81,21.03,20.45,20.76,9.50245367189912,39909,0.0,1.0
2012-05-08,20.34,21.1,20.34,21.07,9.64434965640243,53878,0.0,1.0
2012-05-07,20.07,20.55,19.95,20.52,9.39259871615462,53333,0.0,1.0
2012-05-04,19.78,20.17,19.776,19.93,9.12253861661606,56236,0.0,1.0
2012-05-03,20.17,20.2,19.8,19.89,9.10422945732532,37098,0.0,1.0
2012-05-02,20.17,20.28,19.84,20.07,9.18662067413369,30930,0.0,1.0
2012-05-01,20.39,20.96,20.17,20.21,9.25070273165131,56145,0.0,1.0
2012-04-30,20.82,20.84,20.36,20.4,9.33767123828237,31383,0.0,1.0
2012-04-27,20.6,20.93,20.28,20.87,9.55280385994868,83719,0.0,1.0
2012-04-26,20.66,20.78,20.5,20.6,9.42921703473612,20590,0.0,1.0
2012-04-25,20.98,21.09,20.68,20.77,9.50703096172181,39184,0.0,1.0
2012-04-24,20.58,20.92,20.52,20.78,9.5116082515445,50703,0.0,1.0
2012-04-23,20.66,20.67,20.51,20.59,9.42463974491343,52336,0.0,1.0
2012-04-20,21.86,21.86,20.76,20.93,9.58026759888481,66395,0.0,1.0
2012-04-19,20.75,20.9675,20.5,20.87,9.55280385994868,51156,0.0,1.0
2012-04-18,20.74,20.81,20.51,20.65,9.45210348384956,36281,0.0,1.0
2012-04-17,20.78,21.29,20.6,20.87,9.55280385994868,55329,0.0,1.0
2012-04-16,20.4,20.83,20.27,20.69,9.47041264314031,42933,1.0345,1.0499999475
2012-04-13,21.62,21.62,21.218,21.28,8.8348967952165,50794,0.0,1.0
2012-04-12,21.56,21.849,21.4,21.67,8.9968145466326,39305,0.0,1.0
2012-04-11,21.32,21.54,21.19,21.5,8.92623501396404,55286,0.0,1.0
2012-04-10,21.49,21.55,21.1,21.13,8.77262073697954,74463,0.0,1.0
2012-04-09,21.66,21.73,21.36,21.4,8.88471764180607,54595,0.0,1.0
2012-04-05,21.95,22.0,21.88,21.89,9.08815276538013,22028,0.0,1.0
2012-04-04,22.05,22.35,21.88,21.92,9.10060797702753,48375,0.0,1.0
2012-04-03,22.25,22.31,22.09,22.25,9.23761530514883,70921,0.0,1.0
2012-04-02,22.01,22.49,22.01,22.36,9.2832844145226,49498,0.0,1.0
2012-03-30,22.25,22.5,22.09,22.1,9.17533924691188,69193,0.0,1.0
2012-03-29,22.15,22.25,21.85,22.17,9.20440140742246,16586,0.0,1.0
2012-03-28,22.21,22.454,22.04,22.35,9.27913267730681,29975,0.0,1.0
2012-03-27,22.49,22.5,22.1,22.16,9.20024967020666,38354,0.0,1.0
2012-03-26,22.25,22.59,22.18,22.49,9.33725699832797,67293,0.0,1.0
2012-03-23,21.79,22.25,21.71,22.2,9.21685661906985,38527,0.0,1.0
2012-03-22,21.83,21.93,21.56,21.72,9.01757323271158,18832,0.0,1.0
2012-03-21,22.14,22.21,21.78,22.02,9.1421253491855,30493,0.0,1.0
2012-03-20,22.12,22.27,21.95,22.04,9.15042882361709,51398,0.0,1.0
2012-03-19,22.0,22.54,21.94,22.29,9.25422225401202,87334,0.0,1.0
2012-03-16,22.0,22.16,21.75,22.11,9.17949098412767,131908,0.0,1.0
2012-03-15,21.9,22.0,21.38,21.95,9.11306318867492,63060,0.0,1.0
2012-03-14,21.92,22.13,21.71,21.78,9.04248365600636,72735,0.0,1.0
2012-03-13,21.92,22.01,21.57,22.0,9.1338218747539,47166,0.0,1.0
2012-03-12,21.79,22.0,21.565,21.7,9.00926975827999,17363,0.0,1.0
2012-03-09,21.38,21.99,21.38,21.69,9.00511802106419,34554,0.0,1.0
2012-03-08,21.5,21.5301,21.21,21.38,8.87641416737448,31444,0.0,1.0
2012-03-07,21.14,21.42,20.96,21.38,8.87641416737448,31962,0.0,1.0
2012-03-06,20.95,21.17,20.94,21.01,8.72279989038998,40428,0.0,1.0
2012-03-05,20.71,21.14,20.71,21.14,8.77677247419534,33171,0.0,1.0
2012-03-02,21.33,21.35,20.7,20.77,8.62315819721084,58309,0.0,1.0
2012-03-01,21.37,21.68,21.25,21.25,8.82244158356911,50362,0.0,1.0
2012-02-29,21.75,21.86,21.24,21.31,8.84735200686389,68675,0.0,1.0
2012-02-28,21.69,21.95,21.55,21.67,8.9968145466326,46043,0.18,1.0
2012-02-27,21.44,21.89,21.44,21.81,8.98034440558613,23842,0.0,1.0
2012-02-24,22.0,22.0,21.52,21.62,8.90211123561541,20127,0.0,1.0
2012-02-23,21.72,22.09,21.66,22.01,9.06269511081847,37059,0.0,1.0
2012-02-22,22.0,22.01,21.66,21.74,8.95152165875481,36713,0.0,1.0
2012-02-21,22.0,22.13,21.9,21.99,9.05446004029523,41119,0.0,1.0
2012-02-17,22.0,22.17,21.85,21.98,9.05034250503361,51571,0.0,1.0
2012-02-16,21.66,22.28,21.55,22.04,9.07504771660331,57186,0.0,1.0
2012-02-15,21.76,22.0,21.55,21.62,8.90211123561541,42501,0.0,1.0
2012-02-14,21.93,21.9499,21.41,21.73,8.94740412349319,27038,0.0,1.0
2012-02-13,21.54,21.99,21.25,21.96,9.04210743451038,45611,0.0,1.0
2012-02-10,21.29,21.979,21.24,21.27,8.75799750145882,24447,0.0,1.0
2012-02-09,21.68,21.76,21.47,21.51,8.85681834773763,36454,0.0,1.0
2012-02-08,21.76,21.95,21.5,21.68,8.92681644718511,28507,0.0,1.0
2012-02-07,21.83,22.07,21.61,21.62,8.90211123561541,49152,0.0,1.0
2012-02-06,22.1,22.1,21.75,21.83,8.98857947610936,33603,0.0,1.0
2012-02-03,22.05,22.47,21.92,22.25,9.16151595709727,74031,0.0,1.0
2012-02-02,21.75,21.85,21.57,21.72,8.94328658823158,44833,0.0,1.0
2012-02-01,21.4,21.8,20.5,21.76,8.95975672927805,228744,0.0,1.0
2012-01-31,21.29,21.55,21.19,21.36,8.79505531881338,161106,0.0,1.0
2012-01-30,20.99,21.39,20.89,21.15,8.70858707831942,99946,0.0,1.0
2012-01-27,20.84,21.1,20.84,20.99,8.64270651413355,93122,0.0,1.0
2012-01-26,21.15,21.2,20.8,20.82,8.57270841468607,40773,0.0,1.0
2012-01-25,21.21,21.25,21.05,21.1,8.68799940201134,24101,0.0,1.0
2012-01-24,21.06,21.3,20.99,21.18,8.72093968410427,44920,0.0,1.0
2012-01-23,21.29,21.37,21.13,21.25,8.74976243093559,18918,0.0,1.0
2012-01-20,21.2,21.5,21.18,21.35,8.79093778355176,62887,0.0,1.0
2012-01-19,21.27,21.3,21.17,21.23,8.74152736041236,18573,0.0,1.0
2012-01-18,21.2,21.29,21.16,21.23,8.74152736041236,51398,0.0,1.0
2012-01-17,21.3,21.46,21.13,21.19,8.72505721936589,37404,0.0,1.0
2012-01-13,21.22,21.4,21.1,21.19,8.72505721936589,50794,0.0,1.0
2012-01-12,21.54,21.55,21.25,21.5,8.85270081247601,25742,0.0,1.0
2012-01-11,21.65,21.7,21.4,21.55,8.87328848878409,32912,0.0,1.0
2012-01-10,21.7,21.8,21.59,21.6,8.89387616509218,43365,0.0,1.0
2012-01-09,21.65,21.75,21.5,21.61,8.89799370035379,64788,0.0,1.0
2012-01-06,21.39,21.85,21.32,21.51,8.85681834773763,107029,0.0,1.0
2012-01-05,21.49,21.6,21.24,21.47,8.84034820669116,134154,0.0,1.0
2012-01-04,21.75,21.88,21.55,21.55,8.87328848878409,50189,0.0,1.0
2012-01-03,22.0,22.35,21.76,21.92,9.02563729346391,62542,0.0,1.0
