,THG_Open,THG_High,THG_Low,THG_Close,THG_Adj Close,THG_Volume,THG_Dividend Amount,THG_Split Coefficient
2011-11-14,37.32,37.46,36.82,36.98,25.4455674345139,250500,0.0,1.0
2011-11-11,37.38,37.94,37.24,37.58,25.8584214220939,250500,0.0,1.0
2011-11-10,37.4,37.51,36.63,36.98,25.4455674345139,667400,0.0,1.0
2011-11-09,37.58,37.78,36.88,36.91,25.3974011359629,436200,0.0,1.0
2011-11-08,38.0,38.47,37.56,38.4,26.4226552051199,213500,0.0,1.0
2011-11-07,37.86,38.11,37.36,37.82,26.0235630171259,134600,0.0,1.0
2011-11-04,37.94,38.26,37.55,37.85,26.0442057165049,214300,0.0,1.0
2011-11-03,37.19,39.73,37.19,38.35,26.3882507061549,543200,0.0,1.0
2011-11-02,37.62,37.67,36.96,37.41,25.7414461256129,455300,0.0,1.0
2011-11-01,37.13,37.41,36.48,36.56,25.1565696432079,406600,0.0,1.0
2011-10-31,38.45,38.8,38.14,38.16,26.2575136100879,416200,0.0,1.0
2011-10-28,38.96,39.13,38.71,38.89,26.7598192949769,311900,0.0,1.0
2011-10-27,38.49,39.53,38.37,39.23,26.9937698879389,501900,0.0,1.0
2011-10-26,37.03,37.47,36.73,37.41,25.7414461256129,274400,0.0,1.0
2011-10-25,37.03,37.33,36.44,36.51,25.1221651442429,161600,0.0,1.0
2011-10-24,36.0,37.39,35.96,37.31,25.6726371276829,273100,0.0,1.0
2011-10-21,35.45,36.0,35.45,35.99,24.7643583550069,439900,0.0,1.0
2011-10-20,34.54,35.09,34.16,35.05,24.1175537744649,244800,0.0,1.0
2011-10-19,34.13,35.01,34.13,34.59,23.8010323839869,255500,0.0,1.0
2011-10-18,33.39,34.48,33.14,34.34,23.6290098891619,327900,0.0,1.0
2011-10-17,34.19,34.19,33.19,33.26,22.8858727115179,525500,0.0,1.0
2011-10-14,34.54,34.6,33.71,34.43,23.6909379872989,334000,0.0,1.0
2011-10-13,35.84,35.84,34.04,34.18,23.5189154924739,885000,0.0,1.0
2011-10-12,36.08,36.56,35.85,36.23,24.9294999500389,246600,0.0,1.0
2011-10-11,35.84,36.31,35.63,35.79,24.6267403591469,101100,0.0,1.0
2011-10-10,35.46,36.17,35.35,36.16,24.8813336514879,202400,0.0,1.0
2011-10-07,36.05,36.09,34.76,34.81,23.9524121794329,220800,0.0,1.0
2011-10-06,35.64,36.2,35.38,35.98,24.7574774552139,246000,0.0,1.0
2011-10-05,35.33,35.93,34.92,35.77,24.6129785595609,175600,0.0,1.0
2011-10-04,33.86,35.46,33.64,35.44,24.3859088663919,418600,0.0,1.0
2011-10-03,35.28,35.67,33.89,34.0,23.3950592961999,472700,0.0,1.0
2011-09-30,35.3,36.2,35.28,35.5,24.4271942651499,425300,0.0,1.0
2011-09-29,35.31,36.26,35.21,35.87,24.6817875574909,488600,0.0,1.0
2011-09-28,35.57,35.79,34.58,34.61,23.8147941835729,289400,0.0,1.0
2011-09-27,35.66,36.34,35.31,35.56,24.4684796639079,251500,0.0,1.0
2011-09-26,34.75,35.13,34.28,35.08,24.1381964738439,227000,0.0,1.0
2011-09-23,34.1,34.52,33.5,34.46,23.7115806866779,319700,0.0,1.0
2011-09-22,33.94,34.69,33.8,34.28,23.5877244904039,434400,0.0,1.0
2011-09-21,35.98,36.2,34.75,34.76,23.9180076804679,389800,0.0,1.0
2011-09-20,36.18,36.48,35.76,35.98,24.7574774552139,351700,0.0,1.0
2011-09-19,35.84,36.28,35.39,36.01,24.7781201545929,357400,0.0,1.0
2011-09-16,35.82,36.48,35.8,36.48,25.1015224448639,351600,0.0,1.0
2011-09-15,36.01,36.01,35.22,35.72,24.5785740605959,245600,0.0,1.0
2011-09-14,35.34,35.98,34.84,35.71,24.5716931608029,324900,0.0,1.0
2011-09-13,34.81,35.36,34.56,35.25,24.2551717703249,357700,0.0,1.0
2011-09-12,34.03,34.68,33.86,34.68,23.8629604821239,303100,0.0,1.0
2011-09-09,34.88,35.25,34.33,34.4,23.6702952879199,395900,0.0,1.0
2011-09-08,35.16,35.61,35.05,35.19,24.2138863715669,301000,0.0,1.0
2011-09-07,34.31,35.6,34.3,35.55,24.4615987641149,288600,0.0,1.0
2011-09-06,32.84,33.94,32.84,33.85,23.2918457993049,388300,0.0,1.0
2011-09-02,34.22,34.59,33.83,33.88,23.3124884986839,281300,0.0,1.0
2011-09-01,35.17,35.73,34.73,34.75,23.9111267806749,270600,0.275,1.0
2011-08-31,35.55,35.9,35.22,35.52,24.2490570520935,217100,0.0,1.0
2011-08-30,35.01,35.63,34.58,35.41,24.1739614362227,308000,0.0,1.0
2011-08-29,33.82,35.27,33.79,35.25,24.0647314495015,252200,0.0,1.0
2011-08-26,33.24,33.76,32.55,33.32,22.7471447346778,230800,0.0,1.0
2011-08-25,35.32,35.35,33.3,33.44,22.8290672247186,252200,0.0,1.0
2011-08-24,33.71,34.97,33.63,34.85,23.7916564826987,362400,0.0,1.0
2011-08-23,32.91,33.71,32.72,33.64,22.9656047081201,246900,0.0,1.0
2011-08-22,33.58,33.58,32.74,32.87,22.4399353970246,208800,0.0,1.0
2011-08-19,33.1,33.84,32.78,32.82,22.4058010261742,307700,0.0,1.0
2011-08-18,33.76,34.06,33.2,33.4,22.8017597280383,228500,0.0,1.0
2011-08-17,34.46,35.04,34.46,34.59,23.6141577542768,165500,0.0,1.0
2011-08-16,34.47,34.62,34.23,34.4,23.4844471450455,229100,0.0,1.0
2011-08-15,33.87,34.84,33.83,34.83,23.7780027343585,222000,0.0,1.0
2011-08-12,34.43,34.62,33.42,33.62,22.9519509597799,298000,0.0,1.0
2011-08-11,31.47,34.42,31.47,34.12,23.2932946682835,472800,0.0,1.0
2011-08-10,32.19,32.56,31.18,31.23,21.3203280331329,606000,0.0,1.0
2011-08-09,31.87,33.08,31.0,32.72,22.3375322844735,856300,0.0,1.0
2011-08-08,33.98,33.98,31.22,31.22,21.3135011589628,752900,0.0,1.0
2011-08-05,34.67,34.67,33.73,34.23,23.3683902841543,513200,0.0,1.0
2011-08-04,34.98,35.14,34.38,34.42,23.4981008933856,328000,0.0,1.0
2011-08-03,35.34,35.41,34.73,35.37,24.1466539395424,189800,0.0,1.0
2011-08-02,35.49,35.88,35.33,35.35,24.1330001912023,173800,0.0,1.0
2011-08-01,36.54,36.54,35.51,35.62,24.3173257937942,204300,0.0,1.0
2011-07-29,35.96,36.34,35.9,36.21,24.7201113698284,271500,0.0,1.0
2011-07-28,36.15,36.44,36.08,36.25,24.7474188665087,207500,0.0,1.0
2011-07-27,36.73,36.82,36.23,36.24,24.7405919923386,177200,0.0,1.0
2011-07-26,36.91,37.08,36.69,36.89,25.1843388133932,124700,0.0,1.0
2011-07-25,36.94,37.2,36.63,36.85,25.157031316713,155300,0.0,1.0
2011-07-22,37.46,37.47,37.08,37.12,25.3413569193049,121100,0.0,1.0
2011-07-21,37.23,37.59,37.07,37.48,25.5871243894275,145800,0.0,1.0
2011-07-20,36.62,37.18,36.33,37.04,25.2867419259443,184600,0.0,1.0
2011-07-19,36.74,36.75,36.36,36.6,24.9863594624612,208100,0.0,1.0
2011-07-18,36.93,37.04,36.35,36.54,24.9453982174408,223600,0.0,1.0
2011-07-15,37.45,37.45,36.82,37.09,25.3208762967947,177300,0.0,1.0
2011-07-14,37.7,37.76,37.13,37.26,25.4369331576859,204300,0.0,1.0
2011-07-13,37.83,38.2,37.53,37.59,25.6622200052982,363100,0.0,1.0
2011-07-12,37.21,38.14,37.21,37.72,25.7509693695092,260400,0.0,1.0
2011-07-11,37.23,37.54,37.09,37.26,25.4369331576859,414600,0.0,1.0
2011-07-08,37.4,37.71,37.37,37.6,25.6690468794683,297900,0.0,1.0
2011-07-07,37.63,37.76,37.05,37.73,25.7577962436792,825900,0.0,1.0
2011-07-06,37.2,37.61,37.18,37.56,25.641739382788,274700,0.0,1.0
2011-07-05,37.88,37.94,37.22,37.27,25.443760031856,278000,0.0,1.0
2011-07-01,37.73,38.08,37.73,37.97,25.921641223761,171900,0.0,1.0
2011-06-30,37.4,37.76,37.21,37.71,25.7441424953391,286600,0.0,1.0
2011-06-29,36.95,37.43,36.93,37.37,25.5120287735567,270100,0.0,1.0
2011-06-28,36.74,36.89,36.51,36.78,25.1092431975225,454000,0.0,1.0
2011-06-27,36.37,36.86,36.37,36.74,25.0819357008422,344200,0.0,1.0
2011-06-24,36.41,36.5,36.24,36.43,24.87030260157,223400,0.0,1.0
2011-06-23,36.42,36.65,36.2,36.41,24.8566488532298,367400,0.0,1.0
2011-06-22,36.88,37.02,36.78,36.8,25.1228969458626,333700,0.0,1.0
2011-06-21,36.34,37.16,36.3,36.89,25.1843388133932,468200,0.0,1.0
2011-06-20,36.95,37.11,36.08,36.18,24.6996307473182,739800,0.0,1.0
2011-06-17,37.86,37.92,37.0,37.05,25.2935688001144,439500,0.0,1.0
2011-06-16,37.57,37.89,37.43,37.7,25.737315621169,321500,0.0,1.0
2011-06-15,38.41,38.56,37.43,37.62,25.6827006278085,429100,0.0,1.0
2011-06-14,38.55,38.95,38.52,38.56,26.3244267997952,200500,0.0,1.0
2011-06-13,38.77,38.86,38.53,38.57,26.3312536739652,164500,0.0,1.0
2011-06-10,38.98,39.14,38.5,38.7,26.4200030381762,324900,0.0,1.0
2011-06-09,39.4,39.46,39.17,39.17,26.7408661241695,207200,0.0,1.0
2011-06-08,39.57,39.68,39.26,39.28,26.8159617400403,208300,0.0,1.0
2011-06-07,39.81,39.84,39.5,39.69,27.0958635810132,274100,0.0,1.0
2011-06-06,39.68,39.81,39.35,39.6,27.0344217134826,317000,0.0,1.0
2011-06-03,39.85,40.16,39.7,39.79,27.1641323227139,230100,0.0,1.0
2011-06-02,40.04,40.23,39.95,40.2,27.4440341636869,244900,0.0,1.0
2011-06-01,41.07,41.18,40.18,40.21,27.4508610378569,300400,0.0,1.0
2011-05-31,41.28,41.45,41.03,41.06,28.031145342313,430000,0.0,1.0
2011-05-27,40.65,41.36,40.61,41.17,28.1062409581838,379000,0.0,1.0
2011-05-26,39.67,40.46,39.24,40.45,27.6147060179387,347300,0.275,1.0
2011-05-25,40.0,40.1,39.55,39.83,27.007826659165,348700,0.0,1.0
2011-05-24,41.17,41.25,39.94,39.99,27.1163190584989,316300,0.0,1.0
2011-05-23,41.71,41.94,41.36,41.38,28.0588467777115,204300,0.0,1.0
2011-05-20,42.01,42.38,41.96,42.08,28.533501024797,267900,0.0,1.0
2011-05-19,41.84,42.12,41.66,41.98,28.4656932752134,260000,0.0,1.0
2011-05-18,41.3,41.71,41.3,41.71,28.2826123513375,219900,0.0,1.0
2011-05-17,41.88,41.91,41.3,41.45,28.1063122024201,245500,0.0,1.0
2011-05-16,41.93,42.16,41.82,41.93,28.4317894004216,170800,0.0,1.0
2011-05-13,42.5,42.64,41.95,41.99,28.4724740501717,189700,0.0,1.0
2011-05-12,42.09,42.62,41.88,42.45,28.7843896982565,296000,0.0,1.0
2011-05-11,42.44,42.48,41.94,42.12,28.5606241246305,234100,0.0,1.0
2011-05-10,42.13,42.64,41.93,42.43,28.7708281483398,257600,0.0,1.0
2011-05-09,42.16,42.43,41.92,42.25,28.6487741990892,212000,0.0,1.0
2011-05-06,42.17,42.51,42.07,42.22,28.6284318742141,221900,0.0,1.0
2011-05-05,42.12,42.3,41.55,41.94,28.4385701753799,345200,0.0,1.0
2011-05-04,42.87,42.91,42.23,42.3,28.682678073881,405600,0.0,1.0
2011-05-03,43.61,43.61,42.44,42.94,29.1166476712163,437500,0.0,1.0
2011-05-02,42.05,42.47,41.87,42.25,28.6487741990892,511700,0.0,1.0
2011-04-29,42.21,42.3,42.03,42.22,28.6284318742141,238000,0.0,1.0
2011-04-28,41.8,42.26,41.8,42.14,28.5741856745472,406100,0.0,1.0
2011-04-27,41.7,42.09,41.66,41.77,28.3232970010877,591300,0.0,1.0
2011-04-26,41.5,41.83,41.4,41.68,28.2622700264624,416000,0.0,1.0
2011-04-25,41.22,41.63,40.82,41.5,28.1402160772119,1076200,0.0,1.0
2011-04-21,41.16,42.26,41.03,41.24,27.9639159282944,1176300,0.0,1.0
2011-04-20,44.0,44.0,40.8,41.23,27.9571351533361,2804000,0.0,1.0
2011-04-19,43.56,43.75,43.43,43.6,29.5641788184684,456900,0.0,1.0
2011-04-18,44.51,44.65,43.46,43.61,29.5709595934268,571100,0.0,1.0
2011-04-15,45.1,45.13,44.88,45.0,30.5134873126394,252900,0.0,1.0
2011-04-14,45.01,45.07,44.83,44.99,30.506706537681,158100,0.0,1.0
2011-04-13,45.23,45.34,44.96,45.09,30.5745142872647,235000,0.0,1.0
2011-04-12,45.75,45.75,45.04,45.13,30.6016373870981,214900,0.0,1.0
2011-04-11,45.86,46.03,45.78,45.99,31.1847840335175,223200,0.0,1.0
2011-04-08,46.17,46.28,45.65,45.83,31.0762916341836,376600,0.0,1.0
2011-04-07,45.32,46.26,45.32,46.15,31.2932764328513,506600,0.0,1.0
2011-04-06,45.18,45.45,44.99,45.3,30.7169105613903,495700,0.0,1.0
2011-04-05,45.12,45.43,44.98,45.11,30.5880758371814,274700,0.0,1.0
2011-04-04,45.28,45.61,45.19,45.23,30.6694451366818,379000,0.0,1.0
2011-04-01,45.26,45.35,45.03,45.2,30.6491028118067,516400,0.0,1.0
2011-03-31,45.15,45.44,45.15,45.25,30.6830066865985,351300,0.0,1.0
2011-03-30,45.16,45.29,45.08,45.25,30.6830066865985,395500,0.0,1.0
2011-03-29,45.21,45.42,44.95,45.09,30.5745142872647,386200,0.0,1.0
2011-03-28,45.27,45.47,45.23,45.23,30.6694451366818,224400,0.0,1.0
2011-03-25,45.23,45.7,45.15,45.24,30.6762259116401,281200,0.0,1.0
2011-03-24,45.23,45.32,44.93,45.2,30.6491028118067,232600,0.0,1.0
2011-03-23,45.79,45.79,44.95,45.08,30.5677335123063,407700,0.0,1.0
2011-03-22,46.39,46.61,45.89,45.92,31.1373186088089,287000,0.0,1.0
2011-03-21,46.38,46.65,46.2,46.47,31.5102612315189,287000,0.0,1.0
2011-03-18,45.82,46.3,45.82,46.07,31.2390302331844,321800,0.0,1.0
2011-03-17,46.07,46.07,45.29,45.51,30.859306835516,264900,0.0,1.0
2011-03-16,45.32,45.62,45.12,45.36,30.7575952111405,570200,0.0,1.0
2011-03-15,45.3,45.73,45.1,45.43,30.8050606358491,210600,0.0,1.0
2011-03-14,46.11,46.37,45.91,46.11,31.2661533330178,108300,0.0,1.0
2011-03-11,46.1,46.37,45.93,46.23,31.3475226325182,182000,0.275,1.0
2011-03-10,47.12,47.22,46.82,46.85,31.5800760205027,153000,0.28,1.0
2011-03-09,47.25,47.77,47.2,47.55,31.8615025413729,184000,0.0,1.0
2011-03-08,46.63,47.5,46.55,47.4,31.7609930696335,156200,0.0,1.0
2011-03-07,47.03,47.17,46.58,46.6,31.2249425536903,185400,0.0,1.0
2011-03-04,47.17,47.17,46.73,47.04,31.5197703374591,186700,0.0,1.0
2011-03-03,46.71,47.31,46.71,47.24,31.6537829664449,162400,0.0,1.0
2011-03-02,46.62,46.84,46.47,46.52,31.171337502096,213400,0.0,1.0
2011-03-01,46.35,46.87,46.35,46.59,31.2182419222411,331100,0.0,1.0
2011-02-28,46.37,46.93,46.18,46.47,31.1378343448496,240100,0.0,1.0
2011-02-25,45.55,46.34,45.55,46.34,31.0507261360088,187000,0.0,1.0
2011-02-24,45.97,46.12,45.23,45.47,30.4677711999206,238600,0.0,1.0
2011-02-23,46.38,46.5,45.91,45.93,30.7760002465879,215100,0.0,1.0
2011-02-22,46.69,47.05,46.37,46.4,31.0909299247045,211000,0.0,1.0
2011-02-18,47.11,47.23,46.99,47.18,31.6135791777491,162300,0.0,1.0
2011-02-17,46.86,47.17,46.86,47.1,31.5599741261548,165800,0.0,1.0
2011-02-16,46.69,47.09,46.68,46.9,31.425961497169,200700,0.0,1.0
2011-02-15,46.01,46.68,46.01,46.55,31.1914393964439,190100,0.0,1.0
2011-02-14,46.9,46.9,46.04,46.13,30.9100128755737,327700,0.0,1.0
2011-02-11,46.38,47.25,46.32,46.9,31.425961497169,404500,0.0,1.0
2011-02-10,48.44,48.44,46.74,47.45,31.79449622688,302300,0.0,1.0
2011-02-09,48.6,48.95,48.46,48.72,32.6454764209398,144200,0.0,1.0
2011-02-08,48.09,48.89,48.09,48.82,32.7124827354327,127500,0.0,1.0
2011-02-07,47.88,48.22,47.88,48.18,32.2836423226781,129300,0.0,1.0
2011-02-04,48.05,48.09,47.76,47.85,32.0625214848516,162100,0.0,1.0
2011-02-03,47.79,48.2,47.6,48.03,32.1831328509388,102200,0.0,1.0
2011-02-02,47.87,47.9,47.68,47.79,32.0223176961558,106500,0.0,1.0
2011-02-01,47.68,47.99,47.4,47.9,32.096024642098,167000,0.0,1.0
2011-01-31,47.58,48.04,47.27,47.3,31.6939867551406,224800,0.0,1.0
2011-01-28,48.16,48.24,47.39,47.41,31.7676937010828,257700,0.0,1.0
2011-01-27,48.05,48.36,47.91,48.09,32.2233366396345,176200,0.0,1.0
2011-01-26,48.0,48.21,47.8,48.12,32.2434385339824,169300,0.0,1.0
2011-01-25,47.48,48.0,47.25,48.0,32.1630309565909,206400,0.0,1.0
2011-01-24,46.88,47.57,46.88,47.55,31.8615025413729,142700,0.0,1.0
2011-01-21,47.52,47.52,46.75,46.89,31.4192608657197,180300,0.0,1.0
2011-01-20,47.25,47.66,47.09,47.25,31.6604835978942,153700,0.0,1.0
2011-01-19,48.05,48.05,47.35,47.39,31.7542924381842,210000,0.0,1.0
2011-01-18,47.47,48.05,47.41,48.05,32.1965341138374,317900,0.0,1.0
2011-01-14,47.59,47.65,47.15,47.57,31.8749038042715,184500,0.0,1.0
2011-01-13,46.91,47.9,46.41,47.59,31.88830506717,536600,0.0,1.0
2011-01-12,46.9,46.98,46.61,46.8,31.3589551826761,195000,0.0,1.0
2011-01-11,46.26,46.64,46.26,46.57,31.2048406593425,162800,0.0,1.0
2011-01-10,45.97,46.33,45.75,46.1,30.8899109812259,325900,0.0,1.0
2011-01-07,46.15,46.28,45.9,46.18,30.9435160328202,287800,0.0,1.0
2011-01-06,46.32,46.36,46.03,46.14,30.916713507023,203300,0.0,1.0
2011-01-05,46.29,46.3,46.01,46.25,30.9904204529652,207500,0.0,1.0
2011-01-04,47.08,47.15,46.22,46.44,31.1177324505017,181800,0.0,1.0
2011-01-03,47.04,47.33,46.96,47.12,31.5733753890534,155800,0.0,1.0
2010-12-31,46.84,47.19,46.7,46.72,31.3053501310818,115200,0.0,1.0
2010-12-30,46.95,47.23,46.91,46.93,31.4460633915169,75400,0.0,1.0
2010-12-29,47.15,47.38,46.98,47.16,31.6001779148506,116500,0.0,1.0
2010-12-28,47.15,47.15,46.8,47.03,31.5130697060098,139300,0.0,1.0
2010-12-27,46.82,47.31,46.74,47.17,31.6068785462999,111100,0.0,1.0
2010-12-23,47.14,47.27,46.98,47.0,31.4929678116619,134300,0.0,1.0
2010-12-22,46.8,47.22,46.65,47.14,31.586776651952,94600,0.0,1.0
2010-12-21,46.98,47.0,46.64,46.78,31.3455539197776,198900,0.0,1.0
2010-12-20,47.13,47.39,46.8,46.88,31.4125602342705,154900,0.0,1.0
2010-12-17,47.02,47.19,46.79,47.08,31.5465728632563,373000,0.0,1.0
2010-12-16,47.42,47.5,46.96,47.09,31.5532734947055,275200,0.0,1.0
2010-12-15,47.4,47.99,47.38,47.41,31.7676937010828,313200,0.0,1.0
2010-12-14,47.68,47.89,47.55,47.59,31.88830506717,117400,0.0,1.0
2010-12-13,47.36,47.69,47.31,47.58,31.8816044357207,152200,0.0,1.0
2010-12-10,47.06,47.28,46.85,47.26,31.6671842293435,227400,0.0,1.0
2010-12-09,47.13,47.13,46.61,46.91,31.4326621286183,200700,0.0,1.0
2010-12-08,46.89,47.0,46.61,46.94,31.4527640229662,199600,0.0,1.0
2010-12-07,46.71,47.0,46.6,46.82,31.3723564455747,242100,0.0,1.0
2010-12-06,46.19,46.43,45.64,46.37,31.0708280303567,318400,0.0,1.0
2010-12-03,46.5,46.69,46.07,46.22,30.9703185586173,231900,0.25,1.0
2010-12-02,46.14,46.81,46.14,46.78,31.176920640674,171600,0.0,1.0
2010-12-01,45.76,46.08,45.68,46.03,30.6770768937628,208800,0.0,1.0
2010-11-30,45.31,45.53,45.06,45.28,30.1772331468516,245000,0.0,1.0
2010-11-29,45.64,45.81,45.42,45.75,30.4904685615826,188000,0.0,1.0
2010-11-26,46.03,46.28,45.88,45.91,30.597101894257,63600,0.0,1.0
2010-11-24,46.14,46.45,45.96,46.27,30.8370268927744,126800,0.0,1.0
2010-11-23,45.89,46.01,45.6,45.67,30.4371518952454,253900,0.0,1.0
2010-11-22,46.3,46.44,45.95,46.32,30.8703498092351,258800,0.0,1.0
2010-11-19,46.66,46.7,46.32,46.42,30.9369956421566,196600,0.0,1.0
2010-11-18,46.6,46.8,46.41,46.69,31.1169393910446,244800,0.0,1.0
2010-11-17,46.34,46.43,46.17,46.17,30.7703810598529,174100,0.0,1.0
2010-11-16,46.39,46.74,46.15,46.27,30.8370268927744,280700,0.0,1.0
2010-11-15,46.82,47.11,46.6,46.66,31.0969456411682,294700,0.0,1.0
2010-11-12,46.96,47.25,46.6,46.62,31.0702873079996,298400,0.0,1.0
2010-11-11,46.82,47.4,46.7,47.22,31.4701623055285,262600,0.0,1.0
2010-11-10,46.6,47.2,46.53,47.19,31.4501685556521,232100,0.0,1.0
2010-11-09,47.36,47.45,46.58,46.64,31.0836164745839,334300,0.0,1.0
2010-11-08,47.58,47.6,47.35,47.54,31.6834289708773,205900,0.0,1.0
2010-11-05,47.42,47.94,47.34,47.73,31.8100560534281,228900,0.0,1.0
2010-11-04,46.2,47.59,46.2,47.47,31.6367768878323,214900,0.0,1.0
2010-11-03,45.98,46.32,45.75,45.9,30.5904373109648,198300,0.0,1.0
2010-11-02,45.84,46.1,45.83,46.0,30.6570831438863,287200,0.0,1.0
2010-11-01,45.45,45.95,45.32,45.59,30.3838352289082,217500,0.0,1.0
2010-10-29,45.36,45.46,45.12,45.25,30.1572393969751,391700,0.0,1.0
2010-10-28,45.81,45.81,45.28,45.4,30.2572081463574,189100,0.0,1.0
2010-10-27,45.69,45.87,45.44,45.67,30.4371518952454,223900,0.0,1.0
2010-10-26,45.75,46.29,45.75,45.95,30.6237602274256,215400,0.0,1.0
2010-10-25,46.01,46.47,45.87,45.91,30.597101894257,163400,0.0,1.0
2010-10-22,45.95,46.13,45.77,45.87,30.5704435610884,117700,0.0,1.0
2010-10-21,46.01,46.34,45.71,45.94,30.6170956441334,228900,0.0,1.0
2010-10-20,45.72,46.12,45.65,45.95,30.6237602274256,304200,0.0,1.0
2010-10-19,45.5,46.0,45.45,45.56,30.3638414790318,311100,0.0,1.0
2010-10-18,45.98,46.05,45.41,45.8,30.5237914780433,522400,0.0,1.0
2010-10-15,46.56,46.77,46.23,46.26,30.8303623094822,172400,0.0,1.0
2010-10-14,46.4,47.01,46.17,46.23,30.8103685596058,373000,0.0,1.0
2010-10-13,46.42,46.66,46.29,46.37,30.9036727256958,139400,0.0,1.0
2010-10-12,46.0,46.38,45.73,46.27,30.8370268927744,173600,0.0,1.0
2010-10-11,45.99,46.5,45.92,46.02,30.6704123104706,115100,0.0,1.0
2010-10-08,45.43,46.11,45.29,45.95,30.6237602274256,243500,0.0,1.0
2010-10-07,45.69,45.89,45.44,45.44,30.283866479526,151500,0.0,1.0
2010-10-06,45.8,45.94,45.41,45.49,30.3171893959867,231600,0.0,1.0
2010-10-05,45.95,46.0,45.19,45.8,30.5237914780433,394000,0.0,1.0
2010-10-04,45.84,46.06,45.32,45.52,30.3371831458632,326000,0.0,1.0
2010-10-01,47.07,47.22,45.81,46.05,30.6904060603471,543800,0.0,1.0
2010-09-30,46.62,47.14,46.54,47.0,31.3235414731012,407700,0.0,1.0
2010-09-29,46.17,46.72,45.96,46.45,30.956989392033,505100,0.0,1.0
2010-09-28,46.16,46.28,45.7,46.11,30.7303935601,263700,0.0,1.0
2010-09-27,46.08,46.39,45.95,46.03,30.6770768937628,238200,0.0,1.0
2010-09-24,46.03,46.23,45.78,46.19,30.7837102264372,176400,0.0,1.0
2010-09-23,45.61,46.0,45.36,45.58,30.3771706456161,327200,0.0,1.0
2010-09-22,45.95,46.17,45.86,45.96,30.6304248107177,317100,0.0,1.0
2010-09-21,46.09,46.26,45.8,45.95,30.6237602274256,214300,0.0,1.0
2010-09-20,45.66,46.22,45.56,46.19,30.7837102264372,419700,0.0,1.0
2010-09-17,45.46,45.78,45.44,45.64,30.417158145369,407300,0.0,1.0
2010-09-16,45.37,45.43,45.16,45.35,30.2238852298966,94600,0.0,1.0
2010-09-15,44.93,45.52,44.85,45.46,30.2971956461103,194900,0.0,1.0
2010-09-14,44.87,45.11,44.74,44.95,29.9573018982107,127300,0.0,1.0
2010-09-13,44.97,44.97,44.46,44.85,29.8906560652892,162000,0.0,1.0
2010-09-10,44.78,44.85,44.59,44.7,29.7906873159069,184800,0.0,1.0
2010-09-09,44.69,44.81,44.48,44.66,29.7640289827383,175100,0.0,1.0
2010-09-08,44.45,44.47,44.14,44.22,29.4707873178838,220600,0.25,1.0
2010-09-07,44.64,44.95,44.42,44.44,29.4509059682202,205000,0.0,1.0
2010-09-03,44.52,44.92,44.38,44.91,29.762380446282,217600,0.0,1.0
2010-09-02,44.26,44.4,44.03,44.17,29.2719738212486,257500,0.0,1.0
2010-09-01,43.87,44.07,43.63,44.07,29.2057026557036,287900,0.0,1.0
2010-08-31,43.0,43.68,42.88,43.38,28.7484316134427,554900,0.0,1.0
2010-08-30,43.94,44.0,43.1,43.16,28.6026350492436,336600,0.0,1.0
2010-08-27,43.49,44.03,43.08,43.97,29.1394314901585,227500,0.0,1.0
2010-08-26,44.12,44.12,43.25,43.25,28.6622790982342,399800,0.0,1.0
2010-08-25,43.44,44.02,43.25,43.92,29.106295907386,226400,0.0,1.0
2010-08-24,43.1,44.07,43.06,43.61,28.9008552941963,294300,0.0,1.0
2010-08-23,43.82,44.0,43.51,43.53,28.8478383617603,170700,0.0,1.0
2010-08-20,43.3,43.75,43.13,43.7,28.9604993431869,181800,0.0,1.0
2010-08-19,43.69,43.75,43.3,43.4,28.7616858465517,337300,0.0,1.0
2010-08-18,43.56,43.99,43.34,43.81,29.0333976252864,210400,0.0,1.0
2010-08-17,43.72,43.98,43.62,43.73,28.9803806928504,286400,0.0,1.0
2010-08-16,43.49,43.5,43.12,43.43,28.7815671962152,300100,0.0,1.0
2010-08-13,43.63,43.93,43.57,43.6,28.8942281776418,419800,0.0,1.0
2010-08-12,43.23,43.86,42.92,43.68,28.9472451100779,304600,0.0,1.0
2010-08-11,44.04,44.05,43.56,43.6,28.8942281776418,280800,0.0,1.0
2010-08-10,44.7,45.15,44.67,44.75,29.6563465814099,186000,0.0,1.0
2010-08-09,44.8,45.1,44.67,45.08,29.8750414277086,181400,0.0,1.0
2010-08-06,44.11,44.55,43.98,44.53,29.5105500172108,293800,0.0,1.0
2010-08-05,44.28,44.64,44.13,44.42,29.4376517351112,347800,0.0,1.0
2010-08-04,44.39,44.82,44.21,44.61,29.5635669496468,437800,0.0,1.0
2010-08-03,44.53,44.79,44.24,44.29,29.3514992199027,279700,0.0,1.0
2010-08-02,44.33,44.87,44.23,44.55,29.5238042503198,428400,0.0,1.0
2010-07-30,43.42,44.09,43.37,43.83,29.0466518583954,262100,0.0,1.0
2010-07-29,44.25,44.33,43.62,43.8,29.0267705087319,284500,0.0,1.0
2010-07-28,44.67,44.7,43.75,43.92,29.106295907386,328600,0.0,1.0
2010-07-27,44.94,44.95,44.59,44.68,29.6099567655284,279200,0.0,1.0
2010-07-26,44.3,44.92,44.16,44.64,29.5834482993104,233800,0.0,1.0
