,OFG_Open,OFG_High,OFG_Low,OFG_Close,OFG_Adj Close,OFG_Volume,OFG_Dividend Amount,OFG_Split Coefficient
2013-04-04,15.08,15.12,14.856,14.98,11.5676713079846,243100,0.0,1.0
2013-04-03,15.34,15.36,15.0,15.11,11.6680583086547,195300,0.0,1.0
2013-04-02,15.26,15.37,15.19,15.29,11.8070556941979,305300,0.0,1.0
2013-04-01,15.49,15.63,15.04,15.16,11.7066686935278,245100,0.0,1.0
2013-03-28,15.48,15.52,15.37,15.51,11.9769413876396,142600,0.0,1.0
2013-03-27,15.46,15.48,15.26,15.44,11.9228868488173,80500,0.0,1.0
2013-03-26,15.58,15.7,15.38,15.61,12.0541621573858,162600,0.06,1.0
2013-03-25,15.58,15.61,15.36,15.53,11.9464670264328,224600,0.0,1.0
2013-03-22,15.46,15.58,15.38,15.57,11.977237063848,146000,0.0,1.0
2013-03-21,15.51,15.64,15.4,15.43,11.8695419328949,151400,0.0,1.0
2013-03-20,15.55,15.7,15.49,15.65,12.0387771386783,178600,0.0,1.0
2013-03-19,15.65,15.66,15.37,15.49,11.9156969890177,186200,0.0,1.0
2013-03-18,15.62,15.75,15.5263,15.64,12.0310846293245,118800,0.0,1.0
2013-03-15,15.78,15.87,15.63,15.82,12.1695497976927,438600,0.0,1.0
2013-03-14,15.81,15.85,15.7399,15.78,12.1387797602775,301500,0.0,1.0
2013-03-13,15.57,15.805,15.55,15.74,12.1080097228624,298900,0.0,1.0
2013-03-12,15.83,15.86,15.555,15.6,12.0003145919093,171300,0.0,1.0
2013-03-11,15.89,15.91,15.79,15.88,12.2157048538154,167400,0.0,1.0
2013-03-08,15.95,16.03,15.77,15.89,12.2233973631692,251100,0.0,1.0
2013-03-07,15.72,15.89,15.71,15.87,12.2080123444616,168500,0.0,1.0
2013-03-06,15.7,15.77,15.63,15.72,12.0926247041548,211300,0.0,1.0
2013-03-05,15.62,15.72,15.48,15.64,12.0310846293245,207200,0.0,1.0
2013-03-04,15.41,15.56,15.33,15.49,11.9156969890177,263200,0.0,1.0
2013-03-01,15.18,15.5,15.02,15.41,11.8541569141873,268300,0.0,1.0
2013-02-28,15.34,15.48,15.14,15.31,11.7772318206495,119282,0.0,1.0
2013-02-27,15.24,15.5,15.15,15.34,11.8003093487108,111092,0.0,1.0
2013-02-26,14.95,15.36,14.79,15.26,11.7387692738805,300800,0.0,1.0
2013-02-25,15.44,15.44,14.9,14.91,11.4695314464979,293000,0.0,1.0
2013-02-22,14.85,15.4,14.74,15.32,11.7849243300033,813800,0.0,1.0
2013-02-21,14.8,14.88,14.53,14.67,11.284911222007,407800,0.0,1.0
2013-02-20,15.18,15.18,14.8,14.81,11.3926063529601,269400,0.0,1.0
2013-02-19,14.93,15.18,14.91,15.15,11.6541516709889,384900,0.0,1.0
2013-02-15,14.99,15.05,14.83,14.89,11.4541464277904,347400,0.0,1.0
2013-02-14,14.95,15.005,14.91,14.92,11.4772239558517,142000,0.0,1.0
2013-02-13,15.06,15.07,14.86,14.96,11.5079939932669,264000,0.0,1.0
2013-02-12,14.96,15.02,14.9,15.01,11.5464565400358,221200,0.0,1.0
2013-02-11,14.76,14.97,14.6,14.97,11.5156865026207,499500,0.0,1.0
2013-02-08,14.74,14.86,14.4,14.64,11.2618336939457,902100,0.0,1.0
2013-02-07,14.67,14.79,14.58,14.79,11.3772213342525,288400,0.0,1.0
2013-02-06,14.55,14.69,14.52,14.68,11.2926037313608,137900,0.0,1.0
2013-02-05,14.48,14.71,14.41,14.64,11.2618336939457,143200,0.0,1.0
2013-02-04,14.54,14.54,14.345,14.39,11.069520960101,158700,0.0,1.0
2013-02-01,14.47,14.61,14.38,14.6,11.2310636565305,381600,0.0,1.0
2013-01-31,14.47,14.62,14.34,14.37,11.0541359413934,389100,0.0,1.0
2013-01-30,14.74,14.74,14.41,14.52,11.1695235817002,236800,0.0,1.0
2013-01-29,14.68,14.76,14.61,14.76,11.3541438061911,263700,0.0,1.0
2013-01-28,14.72,14.76,14.55,14.73,11.3310662781298,329600,0.0,1.0
2013-01-25,14.7,14.76,14.56,14.73,11.3310662781298,249200,0.0,1.0
2013-01-24,14.62,14.68,14.54,14.66,11.2772187126532,335300,0.0,1.0
2013-01-23,14.5,14.55,14.47,14.52,11.1695235817002,301000,0.0,1.0
2013-01-22,14.5,14.58,14.43,14.52,11.1695235817002,306700,0.0,1.0
2013-01-18,14.5,14.62,14.39,14.5,11.1541385629926,313000,0.0,1.0
2013-01-17,14.49,14.66,14.4,14.65,11.2695262032995,334400,0.0,1.0
2013-01-16,14.43,14.49,14.33,14.44,11.1079835068699,134900,0.0,1.0
2013-01-15,14.25,14.47,14.23,14.44,11.1079835068699,174200,0.0,1.0
2013-01-14,14.35,14.4,14.13,14.36,11.0464434320396,440400,0.0,1.0
2013-01-11,14.33,14.36,14.2,14.34,11.031058413332,215100,0.0,1.0
2013-01-10,14.3,14.36,14.2,14.3,11.0002883759169,441900,0.0,1.0
2013-01-09,14.2,14.2801,14.11,14.26,10.9695183385017,356600,0.0,1.0
2013-01-08,14.15,14.2,13.99,14.18,10.9079782636714,260900,0.0,1.0
2013-01-07,14.05,14.18,13.94,14.15,10.8849007356101,319300,0.0,1.0
2013-01-04,13.95,14.15,13.88,14.13,10.8695157169025,313900,0.0,1.0
2013-01-03,13.91,13.97,13.79,13.9,10.6925880017654,183100,0.0,1.0
2013-01-02,13.5,13.95,13.43,13.9,10.6925880017654,975300,0.0,1.0
2012-12-31,13.17,13.35,13.07,13.35,10.269499987307,333400,0.0,1.0
2012-12-28,13.1,13.2599,13.0,13.15,10.1156498002313,199400,0.0,1.0
2012-12-27,13.16,13.32,12.9,13.2,10.1541123470002,299200,0.06,1.0
2012-12-26,12.97,13.21,12.87,13.17,10.0851930324278,189800,0.0,1.0
2012-12-24,13.02,13.02,12.86,12.95,9.91672359680637,131500,0.0,1.0
2012-12-21,12.98,13.07,12.9,13.03,9.97798520975962,860500,0.0,1.0
2012-12-20,13.03,13.245,12.98,13.12,10.046904524332,192200,0.0,1.0
2012-12-19,12.88,13.25,12.75,13.06,10.0009583146171,486600,0.0,1.0
2012-12-18,12.76,12.9,12.67,12.9,9.8784350887106,252500,0.0,1.0
2012-12-17,12.49,12.71,12.44,12.68,9.70996565308918,236400,0.0,1.0
2012-12-14,12.35,12.44,12.2,12.4,9.49555000775282,332000,0.0,1.0
2012-12-13,12.33,12.44,12.2901,12.39,9.48789230613367,273400,0.0,1.0
2012-12-12,12.47,12.53,12.25,12.34,9.44960379803789,236700,0.0,1.0
2012-12-11,12.39,12.42,12.28,12.4,9.49555000775282,191500,0.0,1.0
2012-12-10,12.35,12.5,12.22,12.31,9.42663069318042,176400,0.0,1.0
2012-12-07,12.25,12.46,12.18,12.36,9.4649192012762,311100,0.0,1.0
2012-12-06,12.24,12.32,12.11,12.2,9.34239597536971,190700,0.0,1.0
2012-12-05,12.26,12.41,12.2,12.28,9.40365758832296,207400,0.0,1.0
2012-12-04,12.24,12.34,11.99,12.21,9.35005367698887,281900,0.0,1.0
2012-12-03,12.07,12.34,11.89,12.26,9.38834218508464,478000,0.0,1.0
2012-11-30,11.83,12.06,11.6,12.04,9.21987274946322,649200,0.0,1.0
2012-11-29,11.72,11.92,11.68,11.84,9.06671871708011,256100,0.0,1.0
2012-11-28,11.76,11.78,11.4,11.66,8.92888008793532,480800,0.0,1.0
2012-11-27,11.82,11.87,11.74,11.76,9.00545710412687,1090800,0.0,1.0
2012-11-26,11.87,11.93,11.7101,11.74,8.99014170088856,459500,0.0,1.0
2012-11-23,11.64,11.91,11.46,11.91,9.1203226284142,113100,0.0,1.0
2012-11-21,11.56,11.68,11.41,11.62,8.89824928145869,210900,0.0,1.0
2012-11-20,11.31,11.57,11.16,11.57,8.85996077336292,231600,0.0,1.0
2012-11-19,11.14,11.3899,10.97,11.33,8.67617593450318,400500,0.0,1.0
2012-11-16,11.12,11.12,10.77,10.98,8.40815637783274,453000,0.0,1.0
2012-11-15,11.08,11.22,10.88,11.15,8.53833730535838,258700,0.0,1.0
2012-11-14,11.16,11.22,11.04,11.07,8.47707569240514,429300,0.0,1.0
2012-11-13,11.44,11.6,10.52,11.13,8.52302190212007,1310300,0.0,1.0
2012-11-12,11.5,11.58,11.35,11.53,8.82932996688629,158400,0.0,1.0
2012-11-09,11.42,11.68,11.37,11.5,8.80635686202883,126100,0.0,1.0
2012-11-08,11.74,11.78,11.375,11.43,8.75275295069474,248100,0.0,1.0
2012-11-07,12.0,12.0,11.65,11.73,8.9824839992694,330200,0.0,1.0
2012-11-06,11.87,12.2,11.85,12.12,9.28113436241647,313700,0.0,1.0
2012-11-05,11.83,11.95,11.55,11.94,9.14329573327167,341000,0.0,1.0
2012-11-02,12.12,12.12,11.74,11.81,9.04374561222265,267200,0.0,1.0
2012-11-01,11.83,12.04,11.77,12.0,9.1892419429866,651000,0.0,1.0
2012-10-31,11.9,11.98,11.675,11.78,9.02077250736518,636500,0.0,1.0
2012-10-26,11.91,12.09,11.57,11.77,9.01311480574602,2391700,0.0,1.0
2012-10-25,10.5,11.4,10.5,11.38,8.71446444259896,702500,0.0,1.0
2012-10-24,10.61,10.61,10.17,10.38,7.94869428068341,466700,0.0,1.0
2012-10-23,10.19,10.26,10.08,10.25,7.84914415963439,171800,0.0,1.0
2012-10-22,10.26,10.29,10.18,10.26,7.85680186125354,212500,0.0,1.0
2012-10-19,10.04,10.31,9.98,10.24,7.84148645801523,284500,0.0,1.0
2012-10-18,10.23,10.35,10.07,10.07,7.71130553048959,205400,0.0,1.0
2012-10-17,10.18,10.31,10.11,10.21,7.81851335315777,265800,0.0,1.0
2012-10-16,10.26,10.31,10.05,10.13,7.75725174020452,322000,0.0,1.0
2012-10-15,10.35,10.391,10.15,10.22,7.82617105477692,161700,0.0,1.0
2012-10-12,10.73,10.73,10.31,10.35,7.92572117582594,148400,0.0,1.0
2012-10-11,10.82,10.85,10.72,10.74,8.22437153897301,178800,0.0,1.0
2012-10-10,10.87,10.89,10.68,10.77,8.24734464383048,159200,0.0,1.0
2012-10-09,10.92,10.97,10.85,10.86,8.31626395840287,138700,0.0,1.0
2012-10-08,10.86,10.91,10.75,10.9,8.3468947648795,91200,0.0,1.0
2012-10-05,10.82,11.01,10.78,10.88,8.33157936164119,145600,0.0,1.0
2012-10-04,10.65,10.81,10.54,10.76,8.23968694221132,665300,0.0,1.0
2012-10-03,10.75,10.75,10.57,10.59,8.10950601468568,97900,0.0,1.0
2012-10-02,10.74,10.77,10.66,10.72,8.2090561357347,79800,0.0,1.0
2012-10-01,10.59,10.75,10.53,10.72,8.2090561357347,298200,0.0,1.0
2012-09-28,10.75,10.75,10.52,10.52,8.05590210335159,141700,0.0,1.0
2012-09-27,10.7,10.83,10.58,10.77,8.24734464383048,150300,0.0,1.0
2012-09-26,10.8,10.85,10.6,10.67,8.17076762763892,125100,0.06,1.0
2012-09-25,11.14,11.15,10.78,10.82,8.23930155927802,248200,0.0,1.0
2012-09-24,11.15,11.28,11.08,11.13,8.47536287936824,109100,0.0,1.0
2012-09-21,11.41,11.47,11.1,11.22,8.54389681100733,593500,0.0,1.0
2012-09-20,11.26,11.41,11.19,11.29,8.59720098005996,102900,0.0,1.0
2012-09-19,11.24,11.47,11.17,11.32,8.62004562393966,491300,0.0,1.0
2012-09-18,10.98,11.29,10.98,11.21,8.5362819297141,145500,0.0,1.0
2012-09-17,11.2,11.25,10.93,11.04,8.40682894772914,144600,0.0,1.0
2012-09-14,11.14,11.25,11.07,11.18,8.5134372858344,228600,0.0,1.0
2012-09-13,10.91,11.21,10.81,11.09,8.4449033541953,261000,0.0,1.0
2012-09-12,10.92,10.95,10.83,10.91,8.30783549091711,114800,0.0,1.0
2012-09-11,10.91,11.06,10.79,10.88,8.28499084703741,145600,0.0,1.0
2012-09-10,11.04,11.08,10.86,10.93,8.32306525350358,98100,0.0,1.0
2012-09-07,10.86,11.08,10.8501,11.03,8.39921406643591,159400,0.0,1.0
2012-09-06,10.68,10.94,10.65,10.8,8.22407179669155,185000,0.0,1.0
2012-09-05,10.81,10.81,10.59,10.64,8.10223369599982,197200,0.0,1.0
2012-09-04,10.62,10.88,10.54,10.78,8.20884203410508,255800,0.0,1.0
2012-08-31,10.7,10.7,10.48,10.6,8.07177417082689,158700,0.0,1.0
2012-08-30,10.74,10.74,10.58,10.6,8.07177417082689,45500,0.0,1.0
2012-08-29,10.69,10.83,10.69,10.8,8.22407179669155,72200,0.0,1.0
2012-08-28,10.58,10.7,10.49,10.66,8.11746345858629,83600,0.0,1.0
2012-08-27,10.64,10.67,10.5104,10.57,8.04892952694719,108400,0.0,1.0
2012-08-24,10.56,10.71,10.51,10.59,8.06415928953366,71800,0.0,1.0
2012-08-23,10.56,10.62,10.45,10.61,8.07938905212012,146100,0.0,1.0
2012-08-22,10.77,10.82,10.53,10.55,8.03369976436073,295700,0.0,1.0
2012-08-21,10.8,10.94,10.74,10.81,8.23168667798478,167000,0.0,1.0
2012-08-20,10.55,10.83,10.55,10.75,8.18599739022538,139900,0.0,1.0
2012-08-17,10.58,10.61,10.54,10.57,8.04892952694719,227400,0.0,1.0
2012-08-16,10.5,10.6,10.38,10.59,8.06415928953366,173500,0.0,1.0
2012-08-15,10.4,10.49,10.35,10.49,7.98801047660133,295500,0.0,1.0
2012-08-14,10.54,10.54,10.37,10.44,7.94993607013516,253500,0.0,1.0
2012-08-13,10.68,10.71,10.37,10.47,7.97278071401486,180700,0.0,1.0
2012-08-10,10.74,10.84,10.7,10.74,8.17838250893215,187600,0.0,1.0
2012-08-09,10.63,10.86,10.63,10.85,8.26214620315771,236700,0.0,1.0
2012-08-08,10.59,10.76,10.52,10.68,8.13269322117275,134700,0.0,1.0
2012-08-07,10.7,10.79,10.6,10.65,8.10984857729306,220800,0.0,1.0
2012-08-06,10.52,10.7,10.51,10.66,8.11746345858629,259600,0.0,1.0
2012-08-03,10.31,10.56,10.29,10.52,8.01085512048103,289000,0.0,1.0
2012-08-02,10.16,10.2,10.0227,10.15,7.72910451263141,413700,0.0,1.0
2012-08-01,10.43,10.5,10.24,10.25,7.80525332556374,454800,0.0,1.0
2012-07-31,10.29,10.43,10.21,10.38,7.90424678237577,534300,0.0,1.0
2012-07-30,10.39,10.4,10.21,10.34,7.87378725720284,262400,0.0,1.0
2012-07-27,10.29,10.45,10.11,10.38,7.90424678237577,486000,0.0,1.0
2012-07-26,10.55,10.58,10.16,10.27,7.8204830881502,312200,0.0,1.0
2012-07-25,10.75,10.77,10.37,10.43,7.94232118884193,282500,0.0,1.0
2012-07-24,10.39,10.7,10.27,10.68,8.13269322117275,610800,0.0,1.0
2012-07-23,10.64,10.72,10.5,10.62,8.08700393341336,461600,0.0,1.0
2012-07-20,10.85,10.89,10.7,10.81,8.23168667798478,214100,0.0,1.0
2012-07-19,11.19,11.19,10.845,10.92,8.31545037221034,179400,0.0,1.0
2012-07-18,11.0,11.15,10.95,11.11,8.46013311678177,195400,0.0,1.0
2012-07-17,11.24,11.33,10.96,10.99,8.36875454126297,1012300,0.0,1.0
2012-07-16,11.22,11.29,11.05,11.15,8.4905926419547,254700,0.0,1.0
2012-07-13,11.14,11.33,11.14,11.21,8.5362819297141,209000,0.0,1.0
2012-07-12,11.2,11.24,10.94,11.13,8.47536287936824,340200,0.0,1.0
2012-07-11,11.31,11.42,11.13,11.17,8.50582240454117,254600,0.0,1.0
2012-07-10,11.41,11.45,11.15,11.27,8.5819712174735,242500,0.0,1.0
2012-07-09,11.31,11.44,11.18,11.39,8.67334979299229,295200,0.0,1.0
2012-07-06,11.11,11.45,11.11,11.35,8.64289026781936,235600,0.0,1.0
2012-07-05,11.29,11.45,11.2,11.21,8.5362819297141,245000,0.0,1.0
2012-07-03,11.42,11.49,11.28,11.34,8.63527538652613,250400,0.0,1.0
2012-07-02,11.16,11.475,10.99,11.44,8.71142419945846,398500,0.0,1.0
2012-06-29,11.21,11.23,10.93,11.08,8.43728847290207,917800,0.0,1.0
2012-06-28,10.87,11.49,10.8,11.02,8.39159918514267,5054900,0.0,1.0
2012-06-27,10.15,10.48,10.1,10.46,7.96516583272163,91500,0.06,1.0
2012-06-26,10.01,10.32,9.98,10.19,7.71530796914766,165400,0.0,1.0
2012-06-25,9.94,10.01,9.9,10.0,7.57145041133235,217500,0.0,1.0
2012-06-22,10.04,10.16,10.0,10.11,7.654736365857,443800,0.0,1.0
2012-06-21,10.04,10.13,9.88,10.0,7.57145041133235,232200,0.0,1.0
2012-06-20,10.56,10.63,9.96,10.0,7.57145041133235,418300,0.0,1.0
2012-06-19,10.19,10.595,10.17,10.59,8.01816598560096,137300,0.0,1.0
2012-06-18,10.01,10.22,9.96,10.18,7.70773651873633,134100,0.0,1.0
2012-06-15,10.01,10.12,9.93,10.11,7.654736365857,419100,0.0,1.0
2012-06-14,9.95,10.07,9.92,10.01,7.57902186174368,183900,0.0,1.0
2012-06-13,10.08,10.26,9.91,9.97,7.54873606009835,158600,0.0,1.0
2012-06-12,9.96,10.13,9.87,10.1,7.64716491544567,93900,0.0,1.0
2012-06-11,10.35,10.35,9.95,9.95,7.53359315927569,186400,0.0,1.0
2012-06-08,10.01,10.26,9.93,10.2,7.722879419559,254200,0.0,1.0
2012-06-07,10.19,10.21,9.99,10.01,7.57902186174368,174400,0.0,1.0
2012-06-06,9.98,10.04,9.88,10.03,7.59416476256635,182700,0.0,1.0
2012-06-05,9.82,10.07,9.82,9.93,7.51845025845302,267800,0.0,1.0
2012-06-04,10.07,10.1,9.76,9.87,7.47302155598503,250500,0.0,1.0
2012-06-01,10.27,10.33,9.98,10.02,7.58659331215501,204200,0.0,1.0
2012-05-31,10.55,10.55,10.31,10.47,7.92730858066497,387200,0.0,1.0
2012-05-30,10.63,10.73,10.475,10.5,7.95002293189897,179000,0.0,1.0
2012-05-29,10.89,10.92,10.65,10.78,8.16202354341627,153400,0.0,1.0
2012-05-25,10.77,10.87,10.71,10.79,8.1695949938276,144400,0.0,1.0
2012-05-24,10.77,10.83,10.65,10.79,8.1695949938276,178600,0.0,1.0
2012-05-23,10.64,10.7701,10.44,10.72,8.11659484094828,217000,0.0,1.0
2012-05-22,10.71,10.955,10.63,10.7,8.10145194012561,169000,0.0,1.0
2012-05-21,10.57,10.81,10.53,10.74,8.13173774177094,207200,0.0,1.0
2012-05-18,10.81,10.97,10.48,10.55,7.98788018395563,543000,0.0,1.0
2012-05-17,11.19,11.21,10.82,10.84,8.20745224588427,330300,0.0,1.0
2012-05-16,11.31,11.49,11.19,11.21,8.48759591110356,135000,0.0,1.0
2012-05-15,11.14,11.39,11.13,11.23,8.50273881192623,171000,0.0,1.0
2012-05-14,11.3,11.36,11.09,11.13,8.42702430781291,172000,0.0,1.0
2012-05-11,11.51,11.67,11.33,11.44,8.66173927056421,236000,0.0,1.0
2012-05-10,11.45,11.66,11.42,11.6,8.78288247714552,124300,0.0,1.0
2012-05-09,11.29,11.51,11.12,11.35,8.59359621686222,289000,0.0,1.0
2012-05-08,11.26,11.44,11.2,11.41,8.63902491933021,170700,0.0,1.0
2012-05-07,11.14,11.48,11.13,11.37,8.60873911768488,119000,0.0,1.0
2012-05-04,11.33,11.35,11.08,11.17,8.45731010945823,151700,0.0,1.0
2012-05-03,11.52,11.58,11.32,11.4,8.63145346891888,227700,0.0,1.0
2012-05-02,11.59,11.62,11.38,11.54,8.73745377467753,196000,0.0,1.0
2012-05-01,11.78,12.07,11.62,11.62,8.79802537796819,139900,0.0,1.0
2012-04-30,12.03,12.03,11.75,11.82,8.94945438619484,182000,0.0,1.0
2012-04-27,12.01,12.11,11.79,12.08,9.14631209688948,170400,0.0,1.0
2012-04-26,12.05,12.09,11.95,11.97,9.06302614236482,138400,0.0,1.0
2012-04-25,11.97,12.13,11.87,12.11,9.16902644812347,395800,0.0,1.0
2012-04-24,11.57,11.995,11.51,11.8,8.93431148537217,292400,0.0,1.0
2012-04-23,11.28,11.7,11.14,11.6,8.78288247714552,441500,0.0,1.0
2012-04-20,11.41,11.47,11.21,11.27,8.53302461357156,196100,0.0,1.0
2012-04-19,11.29,11.48,11.1,11.24,8.51031026233756,160200,0.0,1.0
2012-04-18,11.6,11.6,11.16,11.3,8.55573896480555,301900,0.0,1.0
2012-04-17,11.4,11.75,11.37,11.64,8.81316827879085,215600,0.0,1.0
2012-04-16,11.18,11.44,11.13,11.3,8.55573896480555,244300,0.0,1.0
2012-04-13,11.31,11.38,10.99,11.01,8.33616690287691,202000,0.0,1.0
2012-04-12,11.27,11.43,11.225,11.35,8.59359621686222,166800,0.0,1.0
2012-04-11,11.37,11.4,11.19,11.28,8.54059606398289,136800,0.0,1.0
2012-04-10,11.42,11.48,11.17,11.25,8.51788171274889,282700,0.0,1.0
2012-04-09,11.46,11.56,11.4,11.45,8.66931072097554,233300,0.0,1.0
2012-04-05,11.84,12.0,11.65,11.68,8.84345408043618,250700,0.0,1.0
2012-04-04,12.08,12.08,11.8,11.91,9.01759743989683,195000,0.0,1.0
2012-04-03,12.32,12.35,12.03,12.22,9.25231240264813,204700,0.0,1.0
2012-04-02,12.1,12.37,11.99,12.31,9.32045545635012,367300,0.0,1.0
2012-03-30,12.37,12.37,12.08,12.1,9.16145499771214,295800,0.0,1.0
2012-03-29,12.23,12.3,11.94,12.26,9.28259820429346,132600,0.0,1.0
2012-03-28,12.25,12.39,12.16,12.34,9.34316980758412,201000,0.06,1.0
2012-03-27,12.36,12.3801,12.24,12.27,9.2452172208917,188400,0.0,1.0
2012-03-26,12.38,12.53,12.26,12.34,9.29796092141839,174900,0.0,1.0
2012-03-23,12.07,12.27,11.97,12.25,9.23014759216979,111500,0.0,1.0
2012-03-22,12.22,12.22,11.96,12.11,9.12466019111642,123500,0.0,1.0
2012-03-21,12.44,12.44,12.28,12.29,9.26028684961361,139700,0.0,1.0
2012-03-20,12.39,12.52,12.25,12.36,9.3130305501403,106900,0.0,1.0
2012-03-19,12.07,12.59,11.96,12.48,9.40344832247176,207500,0.0,1.0
2012-03-16,12.05,12.23,12.0,12.07,9.09452093367261,530200,0.0,1.0
2012-03-15,12.15,12.21,12.0,12.1,9.11712537675547,486000,0.0,1.0
2012-03-14,12.19,12.35,11.97,12.12,9.13219500547738,137800,0.0,1.0
2012-03-13,11.96,12.22,11.87,12.16,9.1623342629212,208500,0.0,1.0
2012-03-12,11.81,11.88,11.68,11.84,8.92122020337064,100200,0.0,1.0
2012-03-09,11.64,12.03,11.6,11.81,8.89861576028778,139300,0.0,1.0
2012-03-08,11.79,11.8,11.51,11.64,8.77052391615154,307600,0.0,1.0
2012-03-07,11.49,11.76,11.43,11.74,8.84587205976109,249400,0.0,1.0
2012-03-06,11.65,11.708,11.41,11.51,8.67257132945913,376200,0.0,1.0
2012-03-05,11.78,11.94,11.665,11.81,8.89861576028778,315600,0.0,1.0
2012-03-02,11.96,12.19,11.77,11.85,8.9287550177316,378400,0.0,1.0
2012-03-01,11.82,12.16,11.799,12.01,9.04931204750688,477500,0.0,1.0
2012-02-29,11.71,11.9,11.58,11.75,8.85340687412205,490000,0.0,1.0
2012-02-28,11.5,11.68,11.35,11.66,8.78559354487345,279100,0.0,1.0
2012-02-27,11.6,11.69,11.35,11.52,8.68010614382008,273700,0.0,1.0
2012-02-24,11.8,11.87,11.65,11.71,8.82326761667823,125800,0.0,1.0
2012-02-23,11.58,11.86,11.48,11.83,8.91368538900969,110300,0.0,1.0
2012-02-22,11.72,11.73,11.51,11.54,8.69517577254199,174100,0.0,1.0
2012-02-21,11.87,12.01,11.65,11.75,8.85340687412205,230600,0.0,1.0
2012-02-17,12.11,12.11,11.85,11.88,8.95135946081446,219900,0.0,1.0
2012-02-16,11.75,12.18,11.71,12.08,9.10205574803356,139800,0.0,1.0
2012-02-15,11.86,11.89,11.61,11.77,8.86847650284396,205300,0.0,1.0
2012-02-14,11.9,11.93,11.66,11.82,8.90615057464873,700700,0.0,1.0
2012-02-13,11.9,12.055,11.85,11.95,9.00410316134115,144100,0.0,1.0
2012-02-10,11.75,11.951,11.74,11.84,8.92122020337064,149100,0.0,1.0
2012-02-09,12.09,12.1,11.855,11.91,8.97396390389733,116800,0.0,1.0
2012-02-08,12.0,12.09,11.88,12.01,9.04931204750688,155900,0.0,1.0
2012-02-07,12.06,12.06,11.82,11.94,8.99656834698019,291000,0.0,1.0
2012-02-06,12.12,12.19,12.0,12.06,9.08698611931165,145800,0.0,1.0
2012-02-03,11.65,12.18,11.65,12.16,9.1623342629212,278700,0.0,1.0
2012-02-02,11.39,11.52,11.33,11.46,8.63489725765436,276200,0.0,1.0
2012-02-01,11.46,11.69,11.26,11.4,8.58968837148863,580900,0.0,1.0
2012-01-31,11.95,11.95,11.25,11.44,8.61982762893244,705900,0.0,1.0
2012-01-30,12.4,12.49,12.29,12.42,9.35823943630603,170100,0.0,1.0
2012-01-27,12.25,12.49,12.19,12.45,9.38084387938889,104400,0.0,1.0
2012-01-26,12.63,12.63,11.92,12.33,9.29042610705743,190700,0.0,1.0
2012-01-25,12.4,12.63,12.27,12.54,9.44865720863749,219600,0.0,1.0
2012-01-24,12.03,12.44,11.98,12.41,9.35070462194507,194000,0.0,1.0
2012-01-23,12.39,12.53,12.12,12.13,9.13972981983833,104400,0.0,1.0
2012-01-20,12.14,12.43,12.1,12.42,9.35823943630603,152500,0.0,1.0
2012-01-19,12.27,12.31,12.03,12.14,9.14726463419929,166100,0.0,1.0
2012-01-18,12.07,12.22,12.01,12.17,9.16986907728215,144600,0.0,1.0
2012-01-17,12.18,12.18,12.0,12.12,9.13219500547738,182100,0.0,1.0
2012-01-13,11.98,12.15,11.84,12.1,9.11712537675547,161400,0.0,1.0
2012-01-12,12.41,12.42,12.1,12.15,9.15479944856024,151900,0.0,1.0
2012-01-11,12.28,12.45,12.11,12.39,9.33563499322316,89700,0.0,1.0
2012-01-10,12.45,12.53,12.32,12.36,9.3130305501403,189100,0.0,1.0
2012-01-09,12.22,12.34,12.08,12.26,9.23768240653075,183400,0.0,1.0
2012-01-06,12.3,12.31,11.98,12.18,9.17740389164311,108900,0.0,1.0
2012-01-05,12.19,12.42,11.968,12.28,9.25275203525266,149100,0.0,1.0
2012-01-04,12.04,12.4,11.91,12.23,9.21507796344788,139200,0.0,1.0
2012-01-03,12.39,12.69,12.1,12.16,9.1623342629212,298700,0.0,1.0
2011-12-30,12.28,12.28,12.08,12.11,9.12466019111642,112600,0.0,1.0
2011-12-29,12.16,12.43,12.11,12.35,9.30549573577934,98100,0.0,1.0
2011-12-28,12.38,12.38,12.09,12.13,9.13972981983833,165900,0.06,1.0
2011-12-27,12.24,12.45,12.1,12.41,9.3046798247903,88500,0.0,1.0
2011-12-23,12.28,12.4,12.18,12.3,9.22220482231432,91000,0.0,1.0
2011-12-22,11.9,12.28,11.89,12.21,9.15472527483397,214300,0.0,1.0
2011-12-21,11.77,11.97,11.72,11.82,8.86231390241912,171600,0.0,1.0
2011-12-20,11.71,11.96,11.62,11.79,8.83982071992567,322400,0.0,1.0
2011-12-19,11.68,11.83,11.35,11.47,8.59989343999555,214300,0.0,1.0
2011-12-16,11.51,11.79,11.37,11.63,8.71985707996061,560200,0.0,1.0
2011-12-15,11.46,11.65,11.37,11.43,8.56990253000428,251300,0.0,1.0
2011-12-14,11.15,11.45,11.14,11.3,8.47243207253267,197800,0.0,1.0
2011-12-13,11.47,11.54,11.2,11.21,8.40495252505232,423600,0.0,1.0
2011-12-12,11.32,11.4,11.19,11.33,8.49492525502611,231800,0.0,1.0
2011-12-09,11.31,11.65,11.31,11.5,8.62238662248899,204500,0.0,1.0
2011-12-08,11.45,11.5,11.22,11.23,8.41994798004795,203300,0.0,1.0
2011-12-07,11.37,11.71,11.19,11.56,8.66737298747589,188400,0.0,1.0
