,CL_Open,CL_High,CL_Low,CL_Close,CL_Adj Close,CL_Volume,CL_Dividend Amount,CL_Split Coefficient
2012-10-04,108.5,109.08,108.11,108.46,41.0825852062863,1299200,0.0,1.0
2012-10-03,108.04,108.44,107.57,108.03,40.9197093844285,1315300,0.0,1.0
2012-10-02,108.27,108.57,107.5,107.92,40.8780434765114,1327700,0.0,1.0
2012-10-01,106.84,108.74,106.53,107.99,40.9045581451859,1706200,0.0,1.0
2012-09-28,107.43,107.47,106.49,107.22,40.612896789766,1509900,0.0,1.0
2012-09-27,107.05,107.6,106.34,107.35,40.6621383173044,1319300,0.0,1.0
2012-09-26,106.78,107.77,106.654,106.75,40.4348697286656,1581000,0.0,1.0
2012-09-25,107.31,107.81,106.63,106.65,40.3969916305591,1792000,0.0,1.0
2012-09-24,106.27,107.24,106.15,106.94,40.5068381150679,1273000,0.0,1.0
2012-09-21,107.0,107.15,106.1,106.53,40.3515379128313,5968800,0.0,1.0
2012-09-20,105.73,107.23,105.73,106.79,40.4500209679082,1793000,0.0,1.0
2012-09-19,106.01,106.38,105.54,105.89,40.1091180849499,1828600,0.0,1.0
2012-09-18,104.67,106.23,104.0,106.01,40.1545718026776,2253900,0.0,1.0
2012-09-17,102.69,105.47,102.69,105.15,39.8288201589619,2992800,0.0,1.0
2012-09-14,104.43,104.75,103.495,103.75,39.2985267854712,2793800,0.0,1.0
2012-09-13,103.03,104.7,102.69,104.54,39.5977637605124,2653400,0.0,1.0
2012-09-12,102.86,103.53,102.5,102.62,38.870504276868,2054000,0.0,1.0
2012-09-11,103.3,103.68,102.56,102.82,38.946260473081,2968200,0.0,1.0
2012-09-10,105.82,105.9,103.22,103.7,39.279587736418,4823000,0.0,1.0
2012-09-07,107.66,108.0,105.95,106.3,40.2644182871864,1751100,0.0,1.0
2012-09-06,107.09,107.64,106.88,107.49,40.7151676546535,1677900,0.0,1.0
2012-09-05,106.52,107.36,106.44,106.5,40.3401744833994,2010300,0.0,1.0
2012-09-04,106.16,107.4,105.92,107.22,40.612896789766,2194200,0.0,1.0
2012-08-31,106.15,106.52,105.76,106.31,40.2682060969971,1348600,0.0,1.0
2012-08-30,105.97,106.12,105.8,105.81,40.0788156064647,947300,0.0,1.0
2012-08-29,106.75,106.9,106.36,106.43,40.3136598147248,1336100,0.0,1.0
2012-08-28,105.42,106.66,105.42,106.35,40.2833573362397,1741800,0.0,1.0
2012-08-27,105.52,106.0,105.27,105.8,40.075027796654,1141700,0.0,1.0
2012-08-24,104.91,105.91,104.5,105.77,40.0636643672221,1167900,0.0,1.0
2012-08-23,105.32,105.49,104.66,104.71,39.6621565272934,971400,0.0,1.0
2012-08-22,105.32,105.73,105.0,105.37,39.9121519747962,935300,0.0,1.0
2012-08-21,105.88,106.41,105.39,105.7,40.0371496985476,1121900,0.0,1.0
2012-08-20,106.18,106.36,105.27,105.95,40.1318449438137,1300800,0.0,1.0
2012-08-17,106.1,106.4,105.87,106.18,40.2189645694586,1496000,0.0,1.0
2012-08-16,105.38,105.93,105.13,105.83,40.086391226086,1050100,0.0,1.0
2012-08-15,105.07,106.51,105.0,105.5,39.9613935023346,1643100,0.0,1.0
2012-08-14,105.46,105.81,105.054,105.42,39.9310910238494,1214000,0.0,1.0
2012-08-13,105.0,105.66,104.78,105.55,39.9803325513878,1086500,0.0,1.0
2012-08-10,104.76,105.46,104.72,105.37,39.9121519747962,1227200,0.0,1.0
2012-08-09,105.06,105.41,104.77,104.95,39.753063962749,1558800,0.0,1.0
2012-08-08,104.85,105.41,104.68,105.27,39.8742738766897,1640000,0.0,1.0
2012-08-07,106.6,107.05,104.81,104.88,39.7265492940744,2253800,0.0,1.0
2012-08-06,106.37,106.9499,105.95,106.35,40.2833573362397,1202900,0.0,1.0
2012-08-03,106.54,107.49,106.16,106.46,40.3250232441568,1799700,0.0,1.0
2012-08-02,105.87,106.38,104.78,105.37,39.9121519747962,2142100,0.0,1.0
2012-08-01,107.81,109.84,106.27,106.6,40.3780525815058,1974300,0.0,1.0
2012-07-31,107.25,107.72,106.86,107.36,40.6659261271151,1732500,0.0,1.0
2012-07-30,107.27,108.5,107.16,107.47,40.7075920350322,1736700,0.0,1.0
2012-07-27,104.81,107.68,104.69,107.17,40.5939577407128,3297400,0.0,1.0
2012-07-26,104.77,106.8325,104.12,106.38,40.2947207656716,2808700,0.0,1.0
2012-07-25,102.36,102.79,101.59,102.25,38.730355313874,1665600,0.0,1.0
2012-07-24,102.79,102.8488,101.516,102.1,38.6735381667143,1787200,0.0,1.0
2012-07-23,103.22,103.81,102.6,102.79,38.934897043649,1497500,0.0,1.0
2012-07-20,104.89,105.33,103.67,103.9,39.3553439326309,2545200,0.62,1.0
2012-07-19,105.28,105.855,104.54,105.62,39.7695314405327,1530500,0.0,1.0
2012-07-18,104.99,106.06,104.77,105.28,39.6415098471813,1394600,0.0,1.0
2012-07-17,104.77,105.45,104.62,105.16,39.5963257554102,1479200,0.0,1.0
2012-07-16,105.08,105.46,104.3499,104.37,39.2988638179171,1843800,0.0,1.0
2012-07-13,103.71,105.76,103.71,105.46,39.7092859848379,1424600,0.0,1.0
2012-07-12,103.68,104.07,102.97,103.61,39.0126979033667,1793000,0.0,1.0
2012-07-11,104.16,104.16,103.37,103.83,39.0955354049471,1662700,0.0,1.0
2012-07-10,104.48,104.51,103.695,103.9,39.1218927918136,1292700,0.0,1.0
2012-07-09,104.57,104.61,103.78,104.26,39.2574450671269,1276900,0.0,1.0
2012-07-06,104.1,104.63,103.92,104.29,39.2687410900697,976000,0.0,1.0
2012-07-05,104.42,105.0,103.92,104.65,39.404293365383,1230600,0.0,1.0
2012-07-03,103.7,105.16,103.52,104.61,39.3892320014593,1035800,0.0,1.0
2012-07-02,103.41,103.83,103.0,103.72,39.0541166541569,1724000,0.0,1.0
2012-06-29,102.74,104.33,101.97,104.1,39.1971996114321,2699600,0.0,1.0
2012-06-28,101.12,102.0,100.93,101.99,38.4027126644568,1468000,0.0,1.0
2012-06-27,100.28,101.6,100.27,101.5,38.2182109563915,1492800,0.0,1.0
2012-06-26,99.66,100.55,99.48,100.1,37.691063219062,1520300,0.0,1.0
2012-06-25,99.17,99.55,99.0,99.32,37.3973666225498,1525900,0.0,1.0
2012-06-22,99.92,100.5,99.8,99.9,37.6157563994435,3184500,0.0,1.0
2012-06-21,100.9,100.9,99.44,99.45,37.4463160553018,1723000,0.0,1.0
2012-06-20,100.17,100.73,99.62,100.73,37.9282797008603,2603000,0.0,1.0
2012-06-19,101.64,101.97,101.01,101.3,38.142904136773,1660900,0.0,1.0
2012-06-18,101.4,101.75,100.89,101.67,38.2822217530672,1502800,0.0,1.0
2012-06-15,101.6,101.93,101.31,101.53,38.2295069793343,2052800,0.0,1.0
2012-06-14,100.47,101.45,100.27,101.32,38.1504348187349,1627600,0.0,1.0
2012-06-13,99.6,100.55,99.331,100.21,37.7324819698521,1666500,0.0,1.0
2012-06-12,99.99,100.19,99.29,100.05,37.6722365141573,1859800,0.0,1.0
2012-06-11,100.55,100.68,99.87,99.99,37.6496444682718,1779900,0.0,1.0
2012-06-08,98.8,100.3,98.75,100.17,37.7174206059284,1554800,0.0,1.0
2012-06-07,98.74,99.4078,98.61,98.75,37.1827421866371,1950800,0.0,1.0
2012-06-06,97.47,98.33,97.09,98.33,37.0245978654382,2029000,0.0,1.0
2012-06-05,97.05,97.49,96.37,97.25,36.6179410394983,1547600,0.0,1.0
2012-06-04,96.49,97.3,96.21,97.17,36.5878183116509,1685700,0.0,1.0
2012-06-01,97.71,98.06,96.42,96.48,36.328009783967,2308400,0.0,1.0
2012-05-31,99.01,99.01,98.04,98.3,37.0133018424954,2446200,0.0,1.0
2012-05-30,98.99,99.47,98.47,98.83,37.2128649144845,2714900,0.0,1.0
2012-05-29,99.16,99.5,98.75,99.36,37.4124279864735,1398100,0.0,1.0
2012-05-25,99.33,99.64,98.67,98.8,37.2015688915417,1240800,0.0,1.0
2012-05-24,98.44,99.645,98.44,99.13,37.3258251439122,1750500,0.0,1.0
2012-05-23,98.82,99.08,97.71,98.39,37.0471899113237,2300000,0.0,1.0
2012-05-22,99.13,100.11,98.96,99.19,37.3484171897978,2240300,0.0,1.0
2012-05-21,99.0,99.03,98.0,98.96,37.2618143472365,2485000,0.0,1.0
2012-05-18,100.12,100.23,98.515,98.79,37.1978035505608,3025300,0.0,1.0
2012-05-17,101.21,101.38,99.81,99.81,37.5818683306151,2128100,0.0,1.0
2012-05-16,101.15,101.94,101.01,101.32,38.1504348187349,2049700,0.0,1.0
2012-05-15,99.68,101.82,99.66,101.04,38.0450052712689,6648100,0.0,1.0
2012-05-14,98.76,99.35,98.76,99.01,37.2806410521411,1592300,0.0,1.0
2012-05-11,99.5,99.81,99.3,99.31,37.3936012815689,2087300,0.0,1.0
2012-05-10,99.53,99.9884,99.13,99.65,37.5216228749203,2334700,0.0,1.0
2012-05-09,98.58,99.67,98.58,99.08,37.3069984390076,1910100,0.0,1.0
2012-05-08,99.3,99.46,98.83,99.18,37.3446518488168,1759000,0.0,1.0
2012-05-07,99.24,99.79,99.0,99.6,37.5027961700157,1700300,0.0,1.0
2012-05-04,100.16,100.16,99.1,99.13,37.3258251439122,1710200,0.0,1.0
2012-05-03,100.14,100.8065,99.75,99.99,37.6496444682718,2380300,0.0,1.0
2012-05-02,99.19,100.35,99.09,100.35,37.7851967435851,1854000,0.0,1.0
2012-05-01,98.97,99.59,98.54,99.1,37.3145291209694,1799100,0.0,1.0
2012-04-30,98.15,98.94,98.05,98.94,37.2542836652746,2082200,0.0,1.0
2012-04-27,98.76,98.9,98.06,98.38,37.0434245703428,2894100,0.0,1.0
2012-04-26,99.56,99.84,98.52,99.47,37.4538467372637,1778200,0.0,1.0
2012-04-25,98.65,99.74,98.42,99.58,37.4952654880539,2487100,0.0,1.0
2012-04-24,98.0,98.53,97.72,98.43,37.0622512752475,1480200,0.0,1.0
2012-04-23,98.17,98.18,97.24,97.72,36.7949120656018,1621600,0.0,1.0
2012-04-20,97.82,99.0,97.8,98.88,37.2316916193891,2032600,0.62,1.0
2012-04-19,98.69,98.77,97.75,98.18,36.737763650167,1765600,0.0,1.0
2012-04-18,98.22,98.77,97.91,98.5,36.8575037639178,1326500,0.0,1.0
2012-04-17,98.05,98.72,97.46,98.59,36.8911806709102,1753100,0.0,1.0
2012-04-16,97.53,98.2,97.37,97.67,36.5469278438767,6591100,0.0,1.0
2012-04-13,97.5,97.94,96.74,97.21,36.3748014303599,6381000,0.0,1.0
2012-04-12,96.43,97.63,96.38,97.44,36.4608646371183,7424200,0.0,1.0
2012-04-11,96.97,97.41,96.54,96.54,36.1240955671942,3542500,0.0,1.0
2012-04-10,96.77,96.81,95.8685,96.17,35.9856460606698,2365800,0.0,1.0
2012-04-09,97.66,97.66,96.873,97.04,36.3111894949298,1886400,0.0,1.0
2012-04-05,97.8,98.28,97.28,98.16,36.7302798930576,2159400,0.0,1.0
2012-04-04,97.58,98.25,97.57,97.85,36.6142816578615,1770200,0.0,1.0
2012-04-03,98.49,98.76,97.99,98.23,36.7564730429406,2439800,0.0,1.0
2012-04-02,97.68,98.45,97.66,98.44,36.8350524925896,2617700,0.0,1.0
2012-03-30,97.0,97.93,96.93,97.78,36.5880885079785,3010900,0.0,1.0
2012-03-29,95.65,96.87,95.53,96.69,36.1802237455149,2407500,0.0,1.0
2012-03-28,96.45,96.54,95.85,96.05,35.9407435180133,2050000,0.0,1.0
2012-03-27,97.0,97.29,96.64,96.71,36.1877075026243,1481400,0.0,1.0
2012-03-26,96.23,96.84,96.09,96.81,36.2251262881714,1544400,0.0,1.0
2012-03-23,96.2,96.33,95.63,95.94,35.8995828539114,1494200,0.0,1.0
2012-03-22,95.82,96.38,95.74,96.28,36.0268067247717,1484200,0.0,1.0
2012-03-21,95.51,96.4,95.51,96.17,35.9856460606698,1943900,0.0,1.0
2012-03-20,94.88,96.07,94.88,95.65,35.7910683758248,1484600,0.0,1.0
2012-03-19,95.38,95.56,94.797,95.37,35.6862957762928,1973300,0.0,1.0
2012-03-16,95.48,95.66,94.56,94.79,35.4692668201195,3074600,0.0,1.0
2012-03-15,94.84,95.67,94.84,95.42,35.7050051690664,1578000,0.0,1.0
2012-03-14,95.15,95.74,95.07,95.15,35.6039744480892,1776000,0.0,1.0
2012-03-13,94.8,95.25,94.45,95.23,35.6339094765269,2171100,0.0,1.0
2012-03-12,94.33,94.62,93.99,94.48,35.3532685849234,1482900,0.0,1.0
2012-03-09,93.78,94.0991,93.29,93.98,35.1661746571878,1572700,0.0,1.0
2012-03-08,93.4,93.97,93.28,93.94,35.1512071429689,1383200,0.0,1.0
2012-03-07,93.27,93.55,92.5,92.83,34.7358586233959,2028000,0.0,1.0
2012-03-06,93.43,93.81,92.85,93.34,34.9266944296862,2630100,0.0,1.0
2012-03-05,93.0,93.53,92.95,93.35,34.9304363082409,1167500,0.0,1.0
2012-03-02,92.81,93.28,92.73,93.2,34.8743081299202,1260800,0.0,1.0
2012-03-01,93.0,93.5,92.61,92.85,34.7433423805053,2061800,0.0,1.0
2012-02-29,92.98,93.49,92.62,93.18,34.8668243728108,2195000,0.0,1.0
2012-02-28,92.67,93.04,92.28,92.97,34.7882449231618,1864100,0.0,1.0
2012-02-27,92.99,93.21,92.21,92.39,34.5712159669885,2435600,0.0,1.0
2012-02-24,93.73,93.73,92.67,93.3,34.9117269154673,1838700,0.0,1.0
2012-02-23,92.85,93.9,92.65,93.33,34.9229525511315,2107100,0.0,1.0
2012-02-22,93.08,93.48,92.41,93.14,34.851856858592,1465200,0.0,1.0
2012-02-21,93.57,93.81,92.94,93.37,34.9379200653503,1710800,0.0,1.0
2012-02-17,93.6,93.849,92.88,93.25,34.8930175226938,1741900,0.0,1.0
2012-02-16,92.38,93.42,92.38,93.32,34.9192106725768,1854300,0.0,1.0
2012-02-15,91.92,92.59,91.76,92.16,34.4851527602301,1673700,0.0,1.0
2012-02-14,91.49,91.91,91.25,91.9,34.3878639178076,1438700,0.0,1.0
2012-02-13,91.5,91.99,91.25,91.64,34.2905750753851,1340800,0.0,1.0
2012-02-10,91.31,91.58,90.91,91.17,34.1147067833136,1927600,0.0,1.0
2012-02-09,91.44,91.799,91.06,91.76,34.3354776180416,1676900,0.0,1.0
2012-02-08,91.84,91.84,90.91,91.47,34.226963139955,1608700,0.0,1.0
2012-02-07,91.03,91.78,91.01,91.54,34.253156289838,1480600,0.0,1.0
2012-02-06,91.27,91.77,90.95,91.24,34.1408999331966,1580600,0.0,1.0
2012-02-03,91.54,92.1,91.32,91.54,34.253156289838,2402500,0.0,1.0
2012-02-02,91.68,91.87,90.78,90.89,34.0099341837816,1922500,0.0,1.0
2012-02-01,91.09,91.75,90.77,91.13,34.0997392690947,2167200,0.0,1.0
2012-01-31,89.78,90.935,89.77,90.72,33.9463222483515,2961600,0.0,1.0
2012-01-30,90.58,90.69,89.22,89.51,33.4935549432313,2826200,0.0,1.0
2012-01-27,90.78,90.9,90.04,90.4,33.8265821346007,2827300,0.0,1.0
2012-01-26,89.86,92.14,89.74,91.35,34.1820605972984,4877400,0.0,1.0
2012-01-25,87.92,89.59,87.92,89.44,33.4673617933483,2417500,0.0,1.0
2012-01-24,87.73,88.4,87.22,88.25,33.0220782453376,2561600,0.0,1.0
2012-01-23,88.58,88.95,88.16,88.37,33.0669807879941,2166800,0.0,1.0
2012-01-20,89.61,89.66,88.31,89.0,33.302719136941,3233600,0.58,1.0
2012-01-19,89.98,90.48,89.59,89.97,33.4477075323798,2580300,0.0,1.0
2012-01-18,89.75,90.5,89.54,90.31,33.5741076719931,1952700,0.0,1.0
2012-01-17,89.03,89.88,89.03,89.73,33.3584839044174,7430100,0.0,1.0
2012-01-13,88.27,88.65,87.85,88.52,32.9086481134407,7225100,0.0,1.0
2012-01-12,88.75,89.05,88.23,88.55,32.919801066936,7519600,0.0,1.0
2012-01-11,89.37,89.39,88.15,88.51,32.9049304622756,2719000,0.0,1.0
2012-01-10,90.01,90.15,89.25,89.45,33.2543896717947,2839600,0.0,1.0
2012-01-09,90.14,90.2483,89.48,89.78,33.3770721602429,2076200,0.0,1.0
2012-01-06,90.41,90.45,89.39,89.8,33.3845074625731,1940500,0.0,1.0
2012-01-05,90.16,90.45,89.51,90.14,33.5109076021864,2616400,0.0,1.0
2012-01-04,91.0,91.08,90.13,90.6,33.6819195557809,2175100,0.0,1.0
2012-01-03,91.39,92.12,90.6,91.08,33.8603668117056,3173800,0.0,1.0
2011-12-30,92.8,93.09,92.1,92.39,34.3473791143333,1492700,0.0,1.0
2011-12-29,92.75,93.31,92.42,93.22,34.6559441610364,1710200,0.0,1.0
2011-12-28,93.45,93.62,92.6099,92.73,34.4737792539466,1410500,0.0,1.0
2011-12-27,93.09,93.85,93.02,93.34,34.7005559750176,1127100,0.0,1.0
2011-12-23,92.36,93.15,92.36,93.09,34.6076146958901,1193200,0.0,1.0
2011-12-22,92.89,92.89,91.9,92.41,34.3548144166635,1616600,0.0,1.0
2011-12-21,91.75,93.0,91.58,92.97,34.563002881909,2730200,0.0,1.0
2011-12-20,90.48,91.6,90.33,91.55,34.0350964164651,1683500,0.0,1.0
2011-12-19,90.46,91.24,89.73,89.91,33.4254016253892,1651400,0.0,1.0
2011-12-16,91.0,91.04,89.28,89.89,33.417966323059,3285700,0.0,1.0
2011-12-15,89.78,90.8,89.59,90.58,33.6744842534507,1970400,0.0,1.0
2011-12-14,89.81,90.44,89.13,89.3,33.1986249043183,1881100,0.0,1.0
2011-12-13,90.19,90.59,89.51,89.69,33.3436132997571,2138900,0.0,1.0
2011-12-12,90.44,90.84,89.39,90.21,33.5369311603421,1649800,0.0,1.0
2011-12-09,90.48,91.02,90.27,90.46,33.6298724394695,1484700,0.0,1.0
2011-12-08,90.86,91.26,90.28,90.55,33.6633312999554,1804500,0.0,1.0
2011-12-07,90.58,91.57,89.9,91.2,33.9049786256867,1966000,0.0,1.0
2011-12-06,90.67,90.85,90.06,90.54,33.6596136487903,1721100,0.0,1.0
2011-12-05,90.85,90.98,90.1022,90.42,33.6150018348092,1741300,0.0,1.0
2011-12-02,90.89,91.25,90.09,90.19,33.5294958580119,1977300,0.0,1.0
2011-12-01,91.21,91.98,89.99,90.11,33.4997546486911,2962800,0.0,1.0
2011-11-30,90.63,91.64,90.52,91.5,34.0165081606397,3003700,0.0,1.0
2011-11-29,88.67,89.89,88.47,89.7,33.3473309509222,2380300,0.0,1.0
2011-11-28,88.1,88.6,87.8,88.28,32.8194244854784,1949300,0.0,1.0
2011-11-25,86.59,87.41,86.43,86.73,32.2431885548883,576600,0.0,1.0
2011-11-23,87.46,87.86,86.19,86.48,32.1502472757608,2204300,0.0,1.0
2011-11-22,87.77,89.0899,87.59,88.2,32.7896832761576,2306600,0.0,1.0
2011-11-21,87.52,88.23,86.99,87.44,32.5071417876102,2037600,0.0,1.0
2011-11-18,88.46,89.1,88.16,88.61,32.9421069739266,1937000,0.0,1.0
2011-11-17,88.27,88.72,87.46,88.04,32.730200857516,2000600,0.0,1.0
2011-11-16,88.33,89.77,88.0,88.64,32.9532599274218,2310400,0.0,1.0
2011-11-15,88.76,89.11,88.37,88.79,33.0090246948983,2065700,0.0,1.0
2011-11-14,88.67,89.1,88.13,88.65,32.956977578587,1271900,0.0,1.0
2011-11-11,88.53,89.4,88.53,89.17,33.150295439172,1480400,0.0,1.0
2011-11-10,88.02,88.38,87.19,88.14,32.767377369167,1938800,0.0,1.0
2011-11-09,88.1,88.49,87.15,87.45,32.5108594387753,2701400,0.0,1.0
2011-11-08,88.92,89.6,88.5,89.44,33.2506720206296,2831100,0.0,1.0
2011-11-07,88.46,89.22,87.02,88.45,32.882624555285,2428400,0.0,1.0
2011-11-04,88.02,88.22,87.15,88.06,32.7376361598462,2883700,0.0,1.0
2011-11-03,88.22,88.78,87.62,88.52,32.9086481134407,3391100,0.0,1.0
2011-11-02,89.0,89.1,87.65,87.94,32.693024345865,2215600,0.0,1.0
2011-11-01,88.93,89.87,88.0,88.09,32.7487891133415,3651300,0.0,1.0
2011-10-31,90.78,91.59,90.35,90.37,33.5964135789837,2562600,0.0,1.0
2011-10-28,90.41,91.74,89.86,91.22,33.9124139280169,2363400,0.0,1.0
2011-10-27,91.54,91.79,86.42,90.94,33.8083196953942,5273200,0.0,1.0
2011-10-26,90.8,91.27,88.74,90.54,33.6596136487903,3770400,0.0,1.0
2011-10-25,91.25,91.3,89.75,89.98,33.4514251835449,3039800,0.0,1.0
2011-10-24,93.63,93.63,90.92,91.24,33.9198492303471,3597600,0.0,1.0
2011-10-21,91.85,93.92,91.7125,93.92,34.9161797425932,3047800,0.58,1.0
2011-10-20,92.18,92.99,91.42,91.62,33.852067598057,1898200,0.0,1.0
2011-10-19,92.06,92.881,91.95,92.18,34.0589782928279,1739800,0.0,1.0
2011-10-18,90.6,92.82,90.37,92.34,34.1180956341911,2017100,0.0,1.0
2011-10-17,91.9,92.58,90.83,90.94,33.6008188972637,1557800,0.0,1.0
2011-10-14,91.86,92.46,91.63,92.34,34.1180956341911,1475700,0.0,1.0
2011-10-13,91.2,91.68,90.66,91.11,33.6636310724621,1706700,0.0,1.0
2011-10-12,90.49,92.08,90.49,91.22,33.7042742446492,1841500,0.0,1.0
2011-10-11,91.59,91.61,90.15,90.35,33.3828237009872,2004000,0.0,1.0
2011-10-10,91.21,91.91,90.5,91.74,33.8964056040794,1748500,0.0,1.0
2011-10-07,90.64,91.25,90.055,90.41,33.4049927039984,1946100,0.0,1.0
2011-10-06,89.69,90.21,89.04,90.19,33.3237063596241,2564500,0.0,1.0
2011-10-05,88.39,89.63,87.57,89.5,33.0687628249957,3133900,0.0,1.0
2011-10-04,87.44,88.57,86.39,88.42,32.6697207707946,3300000,0.0,1.0
2011-10-03,88.36,89.84,88.23,88.3,32.6253827647723,2942200,0.0,1.0
2011-09-30,89.03,89.99,88.63,88.68,32.7657864505097,2760400,0.0,1.0
2011-09-29,89.6,90.29,88.2,89.54,33.0835421603364,2568400,0.0,1.0
2011-09-28,90.24,91.0,88.63,88.73,32.7842606196856,3691100,0.0,1.0
2011-09-27,92.06,92.86,90.76,91.07,33.6488517371213,2968700,0.0,1.0
2011-09-26,89.59,91.32,89.55,90.89,33.5823447280878,3201200,0.0,1.0
2011-09-23,87.37,89.25,87.0,88.92,32.8544624625544,3110300,0.0,1.0
2011-09-22,88.83,89.24,85.73,87.41,32.2965425534399,6020600,0.0,1.0
2011-09-21,93.89,93.94,89.98,89.99,33.2498096829202,4099500,0.0,1.0
2011-09-20,93.43,94.89,93.35,93.96,34.7166587154927,2442700,0.0,1.0
2011-09-19,92.53,93.55,92.29,93.32,34.4801893500402,2513000,0.0,1.0
2011-09-16,91.77,93.73,91.77,93.64,34.5984240327664,4211900,0.0,1.0
2011-09-15,91.99,92.32,90.93,92.29,34.0996214650151,2502700,0.0,1.0
2011-09-14,89.51,92.22,89.46,91.39,33.7670864198475,4092500,0.0,1.0
2011-09-13,87.95,89.78,87.1,89.46,33.0539834896549,2785100,0.0,1.0
2011-09-12,88.1,88.7,86.25,87.72,32.4110824023309,3743200,0.0,1.0
2011-09-09,89.98,90.14,88.63,88.96,32.8692417978951,2615300,0.0,1.0
2011-09-08,91.21,92.0,90.4,90.46,33.4234668731744,3641000,0.0,1.0
2011-09-07,89.83,91.82,89.71,91.81,33.9222694409257,3358300,0.0,1.0
2011-09-06,86.92,89.15,86.92,88.99,32.8803262994007,3184400,0.0,1.0
2011-09-02,89.35,89.65,88.49,88.52,32.7066691091466,2205700,0.0,1.0
2011-09-01,90.0,90.81,89.61,89.9,33.2165561784035,2252300,0.0,1.0
2011-08-31,90.65,90.99,89.64,89.97,33.2424200152498,3004200,0.0,1.0
2011-08-30,89.78,90.9,89.0,90.64,33.4899738822079,2386000,0.0,1.0
2011-08-29,88.42,89.8,88.28,89.77,33.1685233385459,2298900,0.0,1.0
2011-08-26,86.62,88.02,85.04,87.84,32.4554204083533,2208700,0.0,1.0
2011-08-25,87.71,88.099,86.56,86.85,32.089631858669,2774400,0.0,1.0
2011-08-24,86.91,87.48,86.34,87.3,32.2558993812528,3315800,0.0,1.0
2011-08-23,85.22,87.01,85.15,87.01,32.1487492000321,2495700,0.0,1.0
2011-08-22,86.06,86.19,84.81,85.2,31.4799842758618,2372300,0.0,1.0
2011-08-19,84.3,85.86,84.06,84.99,31.4023927653227,4136100,0.0,1.0
2011-08-18,84.98,85.8749,83.53,85.04,31.4208669344987,3781100,0.0,1.0
2011-08-17,86.5,87.08,85.49,86.31,31.8901108315684,1815000,0.0,1.0
2011-08-16,85.65,86.86,85.44,86.22,31.8568573270517,2032600,0.0,1.0
2011-08-15,85.89,86.26,85.09,86.26,31.8716366623925,2649600,0.0,1.0
2011-08-12,84.54,85.86,84.32,85.34,31.5317119495545,2962500,0.0,1.0
2011-08-11,80.95,85.14,80.56,84.17,31.0994163908367,5602300,0.0,1.0
2011-08-10,82.19,82.99,79.98,80.18,29.6251776905939,5221800,0.0,1.0
2011-08-09,83.43,83.48,78.62,83.3,30.7779658471747,7046400,0.0,1.0
2011-08-08,82.78,84.82,82.51,82.8,30.593224155415,6178400,0.0,1.0
2011-08-05,83.31,84.83,81.87,84.15,31.0920267231663,4560400,0.0,1.0
2011-08-04,83.5,84.88,82.43,82.58,30.5119378110407,4606600,0.0,1.0
2011-08-03,84.46,84.58,83.64,84.32,31.1548388983646,3069500,0.0,1.0
2011-08-02,83.83,85.3,83.77,84.78,31.3248012547836,3926800,0.0,1.0
2011-08-01,84.97,85.05,82.97,84.02,31.0439938833088,2453100,0.0,1.0
2011-07-29,84.68,85.3,84.34,84.38,31.1770079013758,2152400,0.0,1.0
2011-07-28,85.08,86.33,84.64,84.88,31.3617495931356,2856400,0.0,1.0
2011-07-27,86.39,86.82,85.42,85.49,31.5871344570824,2598500,0.0,1.0
2011-07-26,86.78,87.5,86.69,86.89,32.1044111940098,1402100,0.0,1.0
2011-07-25,86.95,87.32,86.7052,86.78,32.0637680218226,1838800,0.0,1.0
2011-07-22,88.28,88.42,87.45,87.62,32.374134063979,1723000,0.58,1.0
2011-07-21,89.01,89.43,88.57,89.0,32.6677770033348,1923500,0.0,1.0
2011-07-20,88.47,88.91,88.26,88.56,32.5062733866891,1384800,0.0,1.0
2011-07-19,88.23,88.8,87.875,88.52,32.4915912397213,1889900,0.0,1.0
2011-07-18,88.45,88.89,87.62,87.99,32.2970527923981,2074000,0.0,1.0
2011-07-15,87.01,89.1,86.67,89.01,32.6714475400768,4029300,0.0,1.0
2011-07-14,87.88,88.03,86.9,87.08,31.9630339488809,2549100,0.0,1.0
2011-07-13,88.35,88.75,87.74,87.9,32.2640179617206,1332100,0.0,1.0
2011-07-12,88.49,88.88,87.85,87.95,32.2823706454303,2312400,0.0,1.0
2011-07-11,87.87,88.67,87.74,88.3,32.4108394313985,2138000,0.0,1.0
2011-07-08,88.34,88.75,87.83,88.42,32.4548858723019,1774400,0.0,1.0
2011-07-07,88.86,89.03,88.55,88.78,32.587025195012,1659500,0.0,1.0
2011-07-06,87.69,88.42,87.66,88.42,32.4548858723019,2027700,0.0,1.0
2011-07-05,88.58,88.6793,87.64,87.98,32.2933822556562,2145300,0.0,1.0
2011-07-01,87.32,88.61,87.15,88.47,32.4732385560116,2021200,0.0,1.0
2011-06-30,86.69,87.53,86.4,87.41,32.0841616613651,1930800,0.0,1.0
2011-06-29,86.06,86.91,85.9925,86.74,31.8382356996546,2326400,0.0,1.0
2011-06-28,85.79,85.96,85.54,85.82,31.5005463193954,1594300,0.0,1.0
2011-06-27,85.63,85.83,85.41,85.41,31.3500543129756,2291300,0.0,1.0
2011-06-24,86.09,86.52,85.23,85.46,31.3684069966853,3413900,0.0,1.0
