,SBNY_Open,SBNY_High,SBNY_Low,SBNY_Close,SBNY_Adj Close,SBNY_Volume,SBNY_Dividend Amount,SBNY_Split Coefficient
2013-04-23,76.52,77.9913,71.23,73.42,68.0545043670441,2298700,0.0,1.0
2013-04-22,77.02,77.02,75.94,76.33,70.7518430718671,96200,0.0,1.0
2013-04-19,76.38,77.2,76.15,76.86,71.2431109459413,77500,0.0,1.0
2013-04-18,77.03,77.24,76.085,76.18,70.6128049942989,91700,0.0,1.0
2013-04-17,77.55,77.67,76.24,77.0,71.3728798183383,159000,0.0,1.0
2013-04-16,77.14,78.06,76.79,77.96,72.2627235147747,177100,0.0,1.0
2013-04-15,78.12,78.48,76.52,76.53,70.9372271752913,199200,0.0,1.0
2013-04-12,78.33,78.63,77.93,78.32,72.5964149009384,141000,0.0,1.0
2013-04-11,77.87,78.64,77.74,78.43,72.6983761578217,185600,0.0,1.0
2013-04-10,77.47,78.42,77.47,78.38,72.6520301319657,192200,0.0,1.0
2013-04-09,77.78,78.2,77.1,77.53,71.8641476924126,89300,0.0,1.0
2013-04-08,77.34,77.69,76.3,77.69,72.012454975152,123500,0.0,1.0
2013-04-05,76.19,77.29,75.86,77.14,71.5026486907353,179500,0.0,1.0
2013-04-04,77.8,77.8,76.59,77.07,71.4377642545368,213000,0.0,1.0
2013-04-03,79.17,79.34,77.24,77.49,71.8270708717277,237800,0.0,1.0
2013-04-02,79.68,79.68,78.65,78.94,73.1711056215536,495900,0.0,1.0
2013-04-01,78.8,79.12,78.17,79.11,73.3286821094642,191200,0.0,1.0
2013-03-28,79.22,79.22,78.0,78.76,73.0042599284718,177800,0.0,1.0
2013-03-27,78.2,79.16,77.92,78.98,73.2081824422384,103600,0.0,1.0
2013-03-26,79.25,79.25,78.3,78.66,72.9115678767596,214600,0.0,1.0
2013-03-25,78.49,79.02,77.75,78.71,72.9579139026157,290700,0.0,1.0
2013-03-22,77.48,78.26,77.3801,78.19,72.4759152337126,118800,0.0,1.0
2013-03-21,77.15,77.83,77.1,77.37,71.7158404096732,242500,0.0,1.0
2013-03-20,77.86,78.23,77.19,77.81,72.1236854372065,111500,0.0,1.0
2013-03-19,76.8,77.6,76.68,77.41,71.752917230358,136700,0.0,1.0
2013-03-18,76.7,77.69,76.46,76.85,71.2338417407701,342300,0.0,1.0
2013-03-15,76.39,77.29,76.1775,77.28,71.6324175631323,284300,0.0,1.0
2013-03-14,75.88,76.49,75.88,76.35,70.7703814822095,144500,0.0,1.0
2013-03-13,75.42,76.19,75.42,75.86,70.3161904288201,90100,0.0,1.0
2013-03-12,75.58,75.78,75.05,75.44,69.9268838116291,148100,0.0,1.0
2013-03-11,75.2,75.9,75.09,75.8,70.2605751977928,100300,0.0,1.0
2013-03-08,76.4,76.45,75.17,75.42,69.9083454012867,148000,0.0,1.0
2013-03-07,75.53,76.14,75.33,75.79,70.2513059926216,187900,0.0,1.0
2013-03-06,75.35,75.69,75.05,75.58,70.0566526840261,102500,0.0,1.0
2013-03-05,74.93,75.48,74.53,75.1,69.6117308358079,130700,0.0,1.0
2013-03-04,73.69,74.82,73.63,74.51,69.0648477307063,272400,0.0,1.0
2013-03-01,74.1,74.16,72.59,73.72,68.3325805221805,441900,0.0,1.0
2013-02-28,73.99,74.62,73.69,74.27,68.8423868065972,173100,0.0,1.0
2013-02-27,72.9,74.24,72.9,73.93,68.527233830776,193800,0.0,1.0
2013-02-26,73.15,73.58,72.32,73.07,67.7300821860517,294000,0.0,1.0
2013-02-25,75.01,75.38,72.73,72.73,67.4149292102305,157000,0.0,1.0
2013-02-22,74.24,74.82,73.74,74.82,69.3521930910139,184300,0.0,1.0
2013-02-21,74.8,75.38,74.06,74.09,68.6755411135154,189300,0.0,1.0
2013-02-20,75.36,75.66,74.75,74.82,69.3521930910139,118000,0.0,1.0
2013-02-19,75.26,75.57,74.835,75.46,69.9454222219715,182800,0.0,1.0
2013-02-15,75.25,75.5,74.69,75.02,69.5375771944382,170100,0.0,1.0
2013-02-14,76.13,76.5,75.39,75.4,69.8898069909443,70800,0.0,1.0
2013-02-13,76.58,76.58,75.57,76.15,70.5849973787852,142600,0.0,1.0
2013-02-12,75.43,76.39,75.43,76.38,70.7981890977231,133300,0.0,1.0
2013-02-11,75.5,75.75,75.23,75.53,70.01030665817,96500,0.0,1.0
2013-02-08,74.96,75.84,74.74,75.52,70.0010374529988,162600,0.0,1.0
2013-02-07,75.15,75.46,74.48,74.99,69.5097695789245,219200,0.0,1.0
2013-02-06,75.38,75.59,75.13,75.26,69.7600381185473,144400,0.0,1.0
2013-02-05,74.36,75.86,74.252,75.57,70.0473834788549,156600,0.0,1.0
2013-02-04,74.63,74.68,73.98,74.18,68.7589639600563,142900,0.0,1.0
2013-02-01,74.1,75.04,73.86,75.0,69.5190387840958,173000,0.0,1.0
2013-01-31,74.05,74.32,73.35,73.93,68.527233830776,272800,0.0,1.0
2013-01-30,74.02,74.76,73.6,73.99,68.5828490618033,157300,0.0,1.0
2013-01-29,74.82,75.15,74.15,74.35,68.9165404479669,193600,0.0,1.0
2013-01-28,75.14,75.4,74.14,74.89,69.4170775272124,230100,0.0,1.0
2013-01-25,75.26,75.39,74.46,74.93,69.4541543478973,165000,0.0,1.0
2013-01-24,75.5,75.94,74.67,75.18,69.6858844771776,178800,0.0,1.0
2013-01-23,75.34,75.8,74.63,75.71,70.1771523512519,214100,0.0,1.0
2013-01-22,74.16,75.49,73.5,75.11,69.6210000409791,357200,0.0,1.0
2013-01-18,74.89,75.18,74.06,74.38,68.9443480634806,149500,0.0,1.0
2013-01-17,74.39,75.24,74.39,75.0,69.5190387840958,220000,0.0,1.0
2013-01-16,74.36,74.66,73.8,74.3,68.8701944221109,164900,0.0,1.0
2013-01-15,73.22,74.1,72.87,74.0,68.5921182669745,233400,0.0,1.0
2013-01-14,72.76,73.62,72.45,73.3,67.9432739049896,136500,0.0,1.0
2013-01-11,74.15,74.28,72.81,73.05,67.7115437757093,265700,0.0,1.0
2013-01-10,74.12,74.45,73.27,74.36,68.9258096531381,196600,0.0,1.0
2013-01-09,73.08,73.57,73.08,73.56,68.1842732394411,131400,0.0,1.0
2013-01-08,74.57,74.707,73.15,73.34,67.9803507256744,308900,0.0,1.0
2013-01-07,73.95,74.45,73.31,74.3031,68.8730678757139,298400,0.0,1.0
2013-01-04,72.43,73.88,72.06,73.8,68.4067341635502,199200,0.0,1.0
2013-01-03,72.66,72.84,71.91,72.4,67.1090454395804,280800,0.0,1.0
2013-01-02,72.68,72.75,71.81,72.53,67.2295451068062,386700,0.0,1.0
2012-12-31,71.03,71.578,70.5459,71.34,66.1265096914319,113800,0.0,1.0
2012-12-28,70.35,71.5,70.1559,71.0,65.8113567156107,99100,0.0,1.0
2012-12-27,71.38,71.44,69.64,70.74,65.5703573811591,170200,0.0,1.0
2012-12-26,72.02,72.124,71.24,71.35,66.1357788966031,129200,0.0,1.0
2012-12-24,71.99,72.48,71.3895,71.74,66.4972778982804,79400,0.0,1.0
2012-12-21,71.05,72.27,71.05,72.05,66.784623258588,663500,0.0,1.0
2012-12-20,71.8,72.63,71.65,72.59,67.2851603378335,245000,0.0,1.0
2012-12-19,71.1,72.18,70.81,71.55,66.3211630000274,164100,0.0,1.0
2012-12-18,69.56,71.3126,69.56,71.25,66.043086844891,177100,0.0,1.0
2012-12-17,68.69,69.32,68.58,69.2,64.1428997847924,283300,0.0,1.0
2012-12-14,69.33,69.47,68.36,68.58,63.5682090641772,158700,0.0,1.0
2012-12-13,70.81,70.93,69.29,69.45,64.3746299140727,314800,0.0,1.0
2012-12-12,70.94,71.39,70.77,70.81,65.6352418173576,217800,0.0,1.0
2012-12-11,70.75,71.08,69.58,70.83,65.6537802277,451400,0.0,1.0
2012-12-10,70.46,70.85,70.03,70.26,65.1254355329409,196900,0.0,1.0
2012-12-07,71.15,71.15,70.01,70.24,65.1068971225985,159500,0.0,1.0
2012-12-06,70.61,71.33,70.33,70.87,65.6908570483849,301800,0.0,1.0
2012-12-05,70.25,70.8,70.06,70.77,65.5981649966728,160400,0.0,1.0
2012-12-04,70.41,70.55,69.3,70.22,65.0883587122561,142900,0.0,1.0
2012-12-03,70.5,70.9,69.84,70.54,65.3849732777349,173700,0.0,1.0
2012-11-30,70.18,70.45,69.69,70.16,65.0327434812288,166000,0.0,1.0
2012-11-29,70.9,72.05,68.99,70.26,65.1254355329409,434000,0.0,1.0
2012-11-28,70.73,71.1,69.7,70.94,65.7557414845834,247500,0.0,1.0
2012-11-27,71.3,71.678,70.924,71.23,66.0245484345485,150500,0.0,1.0
2012-11-26,71.72,72.15,70.86,71.32,66.1079712810894,203100,0.0,1.0
2012-11-23,70.38,72.02,70.17,72.0,66.7382772327319,75600,0.0,1.0
2012-11-21,70.65,70.8,70.01,70.34,65.1995891743106,111500,0.0,1.0
2012-11-20,68.93,70.6,68.93,70.58,65.4220500984197,287700,0.0,1.0
2012-11-19,68.97,68.99,68.34,68.98,63.9389772710257,217900,0.0,1.0
2012-11-16,69.36,69.65,67.88,68.4977,63.4919235056181,232900,0.0,1.0
2012-11-15,68.25,68.95,67.8266,68.85,63.8184776037999,271800,0.0,1.0
2012-11-14,68.73,68.8763,68.05,68.29,63.299402114212,226600,0.0,1.0
2012-11-13,69.02,69.5358,68.41,68.48,63.475517012465,252700,0.0,1.0
2012-11-12,69.21,69.51,68.26,69.31,64.2448610416757,320100,0.0,1.0
2012-11-09,69.08,69.82,68.82,68.97,63.9297080658545,217800,0.0,1.0
2012-11-08,69.72,70.09,69.26,69.27,64.2077842209908,130900,0.0,1.0
2012-11-07,71.42,71.67,69.48,69.59,64.5043987864697,165200,0.0,1.0
2012-11-06,71.71,72.34,71.5153,72.09,66.8217000792728,134800,0.0,1.0
2012-11-05,71.1,71.53,70.02,71.48,66.2562785638289,170200,0.0,1.0
2012-11-02,72.37,72.475,70.95,71.01,65.8206259207819,219000,0.0,1.0
2012-11-01,71.01,72.61,70.3301,72.12,66.8495076947865,305000,0.0,1.0
2012-10-31,71.86,71.86,70.5,71.24,66.0338176397198,296100,0.0,1.0
2012-10-26,71.66,72.0,71.26,71.74,66.4972778982804,264600,0.0,1.0
2012-10-25,71.96,72.312,71.35,71.85,66.5992391551637,332600,0.0,1.0
2012-10-24,70.38,72.8,70.2,71.63,66.395316641397,809400,0.0,1.0
2012-10-23,67.6,70.25,66.828,69.85,64.7453981209212,936500,0.0,1.0
2012-10-22,66.05,66.51,65.61,66.33,61.4826379006543,304800,0.0,1.0
2012-10-19,66.24,66.59,65.78,66.18,61.3435998230861,198500,0.0,1.0
2012-10-18,66.3675,66.56,65.78,66.08,61.250907771374,195200,0.0,1.0
2012-10-17,66.22,67.02,65.61,66.13,61.29725379723,275800,0.0,1.0
2012-10-16,66.89,67.09,65.57,66.13,61.29725379723,309100,0.0,1.0
2012-10-15,67.2,67.64,66.02,66.53,61.6680220040785,222300,0.0,1.0
2012-10-12,68.01,68.43,66.92,66.93,62.0387902109271,290900,0.0,1.0
2012-10-11,68.5,68.7,67.62,68.34,63.3457481400681,115900,0.0,1.0
2012-10-10,67.27,68.33,67.27,67.88,62.9193647021923,171200,0.0,1.0
2012-10-09,68.07,68.71,67.09,67.24,62.3261355712346,197100,0.0,1.0
2012-10-08,67.31,68.1,67.0,68.07,63.0954796004453,142100,0.0,1.0
2012-10-05,67.74,68.21,67.17,67.53,62.5949425211998,132000,0.0,1.0
2012-10-04,67.67,67.84,67.0674,67.51,62.5764041108574,238400,0.0,1.0
2012-10-03,67.17,67.48,66.99,67.19,62.2797895453786,170100,0.0,1.0
2012-10-02,66.61,67.2,66.14,67.14,62.2334435195225,181000,0.0,1.0
2012-10-01,67.53,67.53,66.14,66.59,61.7236372351058,267000,0.0,1.0
2012-09-28,67.1,67.2,66.49,67.08,62.1778282884952,212600,0.0,1.0
2012-09-27,66.69,67.32,66.37,67.2,62.2890587505498,185500,0.0,1.0
2012-09-26,66.41,66.93,66.0,66.5,61.6402143885649,262600,0.0,1.0
2012-09-25,67.33,67.44,66.48,66.5,61.6402143885649,291200,0.0,1.0
2012-09-24,65.7,67.01,65.52,66.98,62.0851362367831,321000,0.0,1.0
2012-09-21,66.3,67.16,65.49,65.87,61.0562544627785,662000,0.0,1.0
2012-09-20,66.17,67.2088,65.22,66.36,61.5104455161679,298200,0.0,1.0
2012-09-19,67.26,67.27,66.58,66.78,61.8997521333589,173000,0.0,1.0
2012-09-18,67.4,67.4,66.75,67.12,62.2149051091801,406600,0.0,1.0
2012-09-17,68.84,68.92,67.34,67.45,62.5207888798301,258500,0.0,1.0
2012-09-14,66.78,69.28,65.8701,69.01,63.9667848865393,422500,0.0,1.0
2012-09-13,66.17,66.97,65.7,66.75,61.8719445178452,253600,0.0,1.0
2012-09-12,65.82,66.3,65.355,66.16,61.3250614127437,201300,0.0,1.0
2012-09-11,65.31,65.85,65.25,65.67,60.8708703593542,159400,0.0,1.0
2012-09-10,65.22,65.58,65.14,65.42,60.6391402300739,201900,0.0,1.0
2012-09-07,64.7,65.46,64.64,65.4,60.6206018197315,186800,0.0,1.0
2012-09-06,65.04,65.32,64.375,64.62,59.8976038163769,281600,0.0,1.0
2012-09-05,65.63,65.66,64.25,64.54,59.8234501750072,312100,0.0,1.0
2012-09-04,64.52,65.63,63.94,65.39,60.6113326145603,271300,0.0,1.0
2012-08-31,64.7,64.76,64.02,64.63,59.9068730215481,139100,0.0,1.0
2012-08-30,64.15,64.56,63.95,64.36,59.6566044819254,115400,0.0,1.0
2012-08-29,64.4,64.8165,64.26,64.45,59.7400273284663,241000,0.0,1.0
2012-08-28,63.6,64.4,63.46,64.34,59.638066071583,160700,0.0,1.0
2012-08-27,63.66,64.9,63.24,63.49,58.8501836320299,146900,0.0,1.0
2012-08-24,63.39,63.89,63.3,63.41,58.7760299906602,104800,0.0,1.0
2012-08-23,63.65,64.24,63.4401,63.53,58.8872604527147,242100,0.0,1.0
2012-08-22,63.67,64.0,63.145,63.62,58.9706832992556,295600,0.0,1.0
2012-08-21,64.47,64.81,63.5,63.66,59.0077601199405,309600,0.0,1.0
2012-08-20,64.44,64.57,64.19,64.47,59.7585657388087,150200,0.0,1.0
2012-08-17,64.18,64.5888,64.0,64.56,59.8419885853496,147800,0.0,1.0
2012-08-16,64.23,64.436,63.89,64.33,59.6287968664117,139700,0.0,1.0
2012-08-15,63.72,64.45,63.66,64.32,59.6195276612405,221200,0.0,1.0
2012-08-14,63.72,64.21,63.38,63.9,59.2302210440496,206100,0.0,1.0
2012-08-13,63.16,63.57,62.8,63.48,58.8409144268586,283100,0.0,1.0
2012-08-10,63.38,63.73,63.1726,63.47,58.8316452216874,145300,0.0,1.0
2012-08-09,64.21,64.63,63.61,63.76,59.1004521716526,151500,0.0,1.0
2012-08-08,64.18,64.58,64.056,64.35,59.6473352767542,163600,0.0,1.0
2012-08-07,64.47,64.94,63.39,64.36,59.6566044819254,293500,0.0,1.0
2012-08-06,64.68,64.99,64.15,64.15,59.4619511733299,187300,0.0,1.0
2012-08-03,64.79,64.97,64.2,64.48,59.7678349439799,260700,0.0,1.0
2012-08-02,63.03,64.11,62.91,63.84,59.1746058130223,338900,0.0,1.0
2012-08-01,64.99,65.06,63.79,63.91,59.2394902492208,310200,0.0,1.0
2012-07-31,64.9199,64.9199,63.95,64.5,59.7863733543224,399700,0.0,1.0
2012-07-30,64.84,65.47,64.65,64.74,60.0088342784315,448300,0.0,1.0
2012-07-27,63.91,65.68,63.34,64.88,60.1386031508284,497100,0.0,1.0
2012-07-26,62.11,63.68,61.97,63.56,58.9150680682284,385800,0.0,1.0
2012-07-25,60.63,61.36,60.14,61.25,56.7738816736782,326600,0.0,1.0
2012-07-24,58.99,61.4,58.99,60.12,55.7264614893312,652000,0.0,1.0
2012-07-23,58.1,58.53,57.79,58.08,53.8355436344038,307300,0.0,1.0
2012-07-20,59.8,59.92,59.22,59.26,54.9293098446069,158500,0.0,1.0
2012-07-19,60.93,61.12,59.91,59.99,55.6059618221054,195900,0.0,1.0
2012-07-18,60.78,61.2206,60.58,60.75,56.3104214151176,185700,0.0,1.0
2012-07-17,60.94,61.22,60.06,60.85,56.4031134668297,229800,0.0,1.0
2012-07-16,61.96,62.2072,60.62,60.74,56.3011522099464,215100,0.0,1.0
2012-07-13,60.4,62.27,60.25,62.19,57.6451869597722,276700,0.0,1.0
2012-07-12,60.21,60.64,59.85,60.32,55.9118455927554,161900,0.0,1.0
2012-07-11,60.47,60.78,60.25,60.55,56.1250373116933,393600,0.0,1.0
2012-07-10,60.95,61.26,60.11,60.58,56.1528449272069,260700,0.0,1.0
2012-07-09,61.05,61.05,59.91,60.71,56.2733445944327,148000,0.0,1.0
2012-07-06,60.68,61.07,60.43,60.93,56.4772671081994,134500,0.0,1.0
2012-07-05,61.68,61.93,60.96,61.13,56.6626512116237,348300,0.0,1.0
2012-07-03,60.58,61.83,60.55,61.83,57.3114955736085,107500,0.0,1.0
2012-07-02,60.97,61.57,60.24,60.85,56.4031134668297,289300,0.0,1.0
2012-06-29,60.41,61.04,59.9,60.97,56.5143439288842,395700,0.0,1.0
2012-06-28,58.02,59.37,57.4001,59.25,54.9200406394356,304000,0.0,1.0
2012-06-27,58.54,58.868,58.1,58.6,54.3175423033068,400600,0.0,1.0
2012-06-26,58.55,58.764,58.06,58.35,54.0858121740265,461700,0.0,1.0
2012-06-25,58.3,59.2,57.7403,58.34,54.0765429688553,624700,0.0,1.0
2012-06-22,58.25,59.04,58.24,58.74,54.4473111757038,5280300,0.0,1.0
2012-06-21,60.0,60.19,58.17,58.25,53.9931201223144,438600,0.0,1.0
2012-06-20,59.8,60.08,59.37,59.83,55.457654539366,472100,0.0,1.0
2012-06-19,59.38,60.53,59.37,59.86,55.4854621548796,676600,0.0,1.0
2012-06-18,60.08,60.4,58.855,59.33,54.9941942808054,616800,0.0,1.0
2012-06-15,59.52,60.59,58.99,60.45,56.0323452599812,529500,0.0,1.0
2012-06-14,59.1,59.7792,58.64,59.42,55.0776171273463,375900,0.0,1.0
2012-06-13,60.01,60.84,58.79,59.12,54.7995409722099,363400,0.0,1.0
2012-06-12,60.57,60.74,59.58,59.99,55.6059618221054,433300,0.0,1.0
2012-06-11,60.87,61.05,60.22,60.28,55.8747687720706,594800,0.0,1.0
2012-06-08,59.72,60.64,59.36,60.33,55.9211147979266,204200,0.0,1.0
2012-06-07,59.2,60.87,59.2,59.85,55.4761929497084,434500,0.0,1.0
2012-06-06,58.9,59.3,58.52,58.87,54.5678108429296,462100,0.0,1.0
2012-06-05,58.06,58.88,57.85,58.41,54.1414274050538,324600,0.0,1.0
2012-06-04,58.71,59.26,58.07,58.46,54.1877734309098,611400,0.0,1.0
2012-06-01,59.91,61.17,58.55,58.7,54.410234355019,341400,0.0,1.0
2012-05-31,61.635,61.85,60.9,61.41,56.9221889564176,316200,0.0,1.0
2012-05-30,61.93,62.52,61.7301,61.96,57.4319952408343,271100,0.0,1.0
2012-05-29,62.24,62.8,61.93,62.48,57.9139939097374,230700,0.0,1.0
2012-05-25,62.37,62.37,61.48,61.89,57.3671108046358,179900,0.0,1.0
2012-05-24,61.0,62.16,60.34,62.16,57.6173793442586,267200,0.0,1.0
2012-05-23,60.28,60.96,59.45,60.82,56.3753058513161,370000,0.0,1.0
2012-05-22,60.75,61.81,60.6,61.01,56.5514207495691,460400,0.0,1.0
2012-05-21,59.69,60.27,59.08,59.79,55.4205777186811,258100,0.0,1.0
2012-05-18,60.3,60.84,59.3,59.45,55.1054247428599,249400,0.0,1.0
2012-05-17,61.4,61.5274,60.36,60.44,56.02307605481,236200,0.0,1.0
2012-05-16,61.82,62.08,61.25,61.265,56.787785481435,181900,0.0,1.0
2012-05-15,62.03,62.76,61.21,61.48,56.9870733926161,210000,0.0,1.0
2012-05-14,62.83,63.235,62.13,62.18,57.635917754601,179900,0.0,1.0
2012-05-11,62.78,63.87,62.09,63.43,58.7945684010026,176400,0.0,1.0
2012-05-10,63.11,63.74,62.83,63.47,58.8316452216874,230000,0.0,1.0
2012-05-09,63.06,63.38,62.05,62.63,58.0530319873056,476600,0.0,1.0
2012-05-08,63.88,64.3,63.46,63.96,59.2858362750769,271900,0.0,1.0
2012-05-07,63.89,64.77,63.86,64.45,59.7400273284663,128000,0.0,1.0
2012-05-04,64.39,64.74,63.65,64.19,59.4990279940148,309800,0.0,1.0
2012-05-03,65.09,65.53,64.314,64.77,60.0366418939451,282500,0.0,1.0
2012-05-02,65.0,65.4,64.57,65.1,60.3425256645951,305200,0.0,1.0
2012-05-01,65.42,66.9,65.42,65.62,60.8245243334982,305000,0.0,1.0
2012-04-30,66.59,66.59,65.17,65.69,60.8894087696967,456600,0.0,1.0
2012-04-27,65.74,66.76,65.13,66.56,61.6958296195922,348600,0.0,1.0
2012-04-26,64.31,65.71,64.07,65.71,60.9079471800391,311500,0.0,1.0
2012-04-25,64.54,65.47,64.24,64.52,59.8049117646648,218200,0.0,1.0
2012-04-24,64.85,64.85,62.95,64.03,59.3507207112754,684900,0.0,1.0
2012-04-23,63.18,64.47,63.05,64.38,59.6751428922678,275900,0.0,1.0
2012-04-20,65.27,65.27,64.16,64.21,59.5175664043572,274600,0.0,1.0
2012-04-19,64.25,65.09,63.56,64.01,59.3321823009329,227600,0.0,1.0
2012-04-18,65.0,65.01,63.87,64.18,59.4897587888436,385500,0.0,1.0
2012-04-17,65.03,65.82,64.81,65.21,60.4444869214785,304500,0.0,1.0
2012-04-16,63.96,64.83,63.73,64.32,59.6195276612405,278100,0.0,1.0
2012-04-13,64.13,64.3,63.59,63.835,59.1699712104367,533700,0.0,1.0
2012-04-12,63.95,64.96,63.92,64.61,59.8883346112057,336200,0.0,1.0
2012-04-11,63.37,64.14,63.08,64.11,59.4248743526451,278300,0.0,1.0
2012-04-10,63.09,63.11,62.5,62.72,58.1364548338465,677200,0.0,1.0
2012-04-09,62.19,63.39,62.1,62.9,58.3033005269283,406200,0.0,1.0
2012-04-05,63.21,64.15,63.21,63.65,58.9984909147693,546400,0.0,1.0
2012-04-04,63.51,63.95,63.11,63.55,58.9057988630571,454100,0.0,1.0
2012-04-03,63.78,64.167,62.98,63.865,59.1977788259503,496500,0.0,1.0
2012-04-02,62.79,63.89,62.24,63.62,58.9706832992556,332900,0.0,1.0
2012-03-30,64.23,64.23,62.73,63.04,58.4330693993253,352400,0.0,1.0
2012-03-29,63.58,63.89,62.45,63.64,58.9892217095981,226300,0.0,1.0
2012-03-28,64.16,64.69,63.31,63.99,59.3136438905905,317600,0.0,1.0
2012-03-27,65.1,65.1,64.15,64.19,59.4990279940148,182600,0.0,1.0
2012-03-26,64.1,64.99,63.5042,64.97,60.2220259973694,249700,0.0,1.0
2012-03-23,63.51,63.71,62.0,63.34,58.7111455544617,498500,0.0,1.0
2012-03-22,63.36,63.93,62.98,63.55,58.9057988630571,245400,0.0,1.0
2012-03-21,64.79,65.1,63.95,63.95,59.2765670699057,290300,0.0,1.0
2012-03-20,64.64,65.23,64.21,64.62,59.8976038163769,206200,0.0,1.0
2012-03-19,64.51,65.98,63.52,65.21,60.4444869214785,256500,0.0,1.0
2012-03-16,64.61,65.57,63.99,64.43,59.7214889181239,688900,0.0,1.0
2012-03-15,62.97,64.51,62.51,64.28,59.5824508405557,233800,0.0,1.0
2012-03-14,62.88,63.46,61.99,62.715,58.1318202312609,313500,0.0,1.0
2012-03-13,62.19,63.16,61.55,63.16,58.5442998613798,375200,0.0,1.0
2012-03-12,61.72,61.96,61.03,61.59,57.0890346494994,359800,0.0,1.0
2012-03-09,60.32,62.19,60.23,61.51,57.0148810081297,383800,0.0,1.0
2012-03-08,60.1,60.57,59.5,60.37,55.9581916186115,244900,0.0,1.0
2012-03-07,59.14,59.92,58.66,59.43,55.0868863325175,263000,0.0,1.0
2012-03-06,58.56,59.26,58.56,58.88,54.5770800481008,393300,0.0,1.0
2012-03-05,58.9,60.0,58.66,59.56,55.2073859997432,180900,0.0,1.0
2012-03-02,59.73,60.0,58.94,59.14,54.8180793825523,295000,0.0,1.0
2012-03-01,59.69,60.7,59.33,59.85,55.4761929497084,267400,0.0,1.0
2012-02-29,59.62,60.2,59.25,59.36,55.022001896319,391600,0.0,1.0
2012-02-28,59.97,60.02,59.16,59.57,55.2166552049145,201700,0.0,1.0
2012-02-27,59.18,60.45,58.62,59.83,55.457654539366,217100,0.0,1.0
2012-02-24,59.33,60.2,58.9831,59.88,55.5040005652221,300500,0.0,1.0
2012-02-23,58.25,59.41,57.91,59.35,55.0127326911478,301700,0.0,1.0
2012-02-22,59.78,59.78,58.19,58.41,54.1414274050538,256500,0.0,1.0
2012-02-21,59.54,60.16,58.87,59.72,55.3556932824826,284000,0.0,1.0
2012-02-17,59.79,59.79,59.155,59.46,55.1146939480311,534800,0.0,1.0
2012-02-16,58.62,59.72,58.53,59.48,55.1332323583735,222800,0.0,1.0
2012-02-15,59.01,59.24,58.35,58.55,54.2711962774508,285800,0.0,1.0
2012-02-14,58.44,58.78,58.04,58.69,54.4009651498477,274600,0.0,1.0
2012-02-13,58.32,58.79,57.67,58.65,54.3638883291629,306600,0.0,1.0
2012-02-10,57.39,57.94,56.76,57.65,53.4369678120416,317700,0.0,1.0
2012-02-09,58.71,59.03,57.69,57.94,53.7057747620068,344300,0.0,1.0
2012-02-08,59.19,59.35,58.12,58.61,54.326811508478,276500,0.0,1.0
2012-02-07,58.12,59.7,58.12,59.09,54.7717333566962,293400,0.0,1.0
2012-02-06,59.24,59.26,58.26,58.46,54.1877734309098,240900,0.0,1.0
2012-02-03,59.26,59.99,59.2,59.54,55.1888475894008,387800,0.0,1.0
2012-02-02,59.0,59.12,58.51,58.67,54.3824267395053,392800,0.0,1.0
2012-02-01,58.49,59.28,58.29,59.09,54.7717333566962,473500,0.0,1.0
2012-01-31,58.67,58.79,57.75,58.15,53.9004280706022,259800,0.0,1.0
2012-01-30,58.0,58.7,58.0,58.17,53.9189664809447,307400,0.0,1.0
2012-01-27,57.75,58.93,57.75,58.39,54.1228889947114,367100,0.0,1.0
2012-01-26,60.09,60.13,57.891,58.175,53.9236010835303,709900,0.0,1.0
2012-01-25,60.04,60.615,59.7,59.91,55.5318081807357,463800,0.0,1.0
2012-01-24,60.9,62.14,58.4,60.04,55.6523078479615,1150300,0.0,1.0
2012-01-23,61.99,62.35,61.45,61.9,57.376380009807,695400,0.0,1.0
2012-01-20,62.33,62.7178,61.94,62.28,57.7286098063131,368000,0.0,1.0
2012-01-19,62.26,62.72,61.75,62.49,57.9232631149086,183200,0.0,1.0
2012-01-18,61.84,62.25,61.6,62.23,57.682263780457,206500,0.0,1.0
2012-01-17,62.98,63.85,61.62,61.98,57.4505336511767,278700,0.0,1.0
2012-01-13,61.38,62.75,61.38,62.57,57.9974167562783,274900,0.0,1.0
2012-01-12,62.53,62.88,61.31,62.42,57.8583786787101,289100,0.0,1.0
2012-01-11,62.77,62.83,62.0,62.37,57.812032652854,211400,0.0,1.0
2012-01-10,63.55,64.28,62.57,62.82,58.2291468855586,375000,0.0,1.0
2012-01-09,61.64,62.9,61.24,62.75,58.1642624493601,688000,0.0,1.0
2012-01-06,61.2,61.83,60.24,61.16,56.6904588271373,675200,0.0,1.0
2012-01-05,60.44,61.69,59.02,61.09,56.6255743909388,552500,0.0,1.0
2012-01-04,60.27,60.96,59.81,60.24,55.8376919513857,284300,0.0,1.0
2012-01-03,61.58,62.05,60.74,60.87,56.4216518771721,340200,0.0,1.0
2011-12-30,60.77,61.16,59.93,59.99,55.6059618221054,166200,0.0,1.0
2011-12-29,60.99,61.41,60.56,60.76,56.3196906202888,271400,0.0,1.0
2011-12-28,61.42,61.64,60.43,60.86,56.4123826720009,325700,0.0,1.0
2011-12-27,60.69,61.98,60.4601,61.6,57.0983038546707,237800,0.0,1.0
