,HCA_Open,HCA_High,HCA_Low,HCA_Close,HCA_Adj Close,HCA_Volume,HCA_Dividend Amount,HCA_Split Coefficient
2018-04-09,96.74,97.56,96.27,96.31,90.5679928214704,1249934,0.0,1.0
2018-04-06,97.76,98.17,95.72,96.24,90.5021662250889,1965749,0.0,1.0
2018-04-05,97.0,98.4,96.7,98.24,92.3829261217034,3632619,0.0,1.0
2018-04-04,95.9,97.36,95.87,96.86,91.0852017930394,2638664,0.0,1.0
2018-04-03,95.73,97.17,95.34,97.07,91.2826815821839,2391093,0.0,1.0
2018-04-02,97.33,97.95,94.67,95.32,89.6370166726463,1979480,0.0,1.0
2018-03-29,97.7,97.82,95.8,97.0,91.2168549858024,3301601,0.0,1.0
2018-03-28,97.75,98.66,97.13,97.15,91.3579119780485,1929321,0.0,1.0
2018-03-27,98.25,98.92,96.93,97.43,91.6212183635745,2093626,0.0,1.0
2018-03-26,99.7,99.99,96.86,97.98,92.1384273351435,1884066,0.0,1.0
2018-03-23,100.3,101.61,98.59,98.78,92.8907312937893,1789620,0.0,1.0
2018-03-22,100.49,101.72,99.65,99.79,93.8405150415796,1640706,0.0,1.0
2018-03-21,100.07,101.8,100.07,100.9,94.8843367842007,1850784,0.0,1.0
2018-03-20,102.75,102.77,99.75,100.6,94.6022227997085,1470238,0.0,1.0
2018-03-19,102.58,102.82,101.64,102.66,96.5394054932214,1063632,0.0,1.0
2018-03-16,103.16,103.93,102.48,102.77,96.6428472875352,1995274,0.0,1.0
2018-03-15,102.24,103.87,102.01,103.15,97.000191667892,1199934,0.0,1.0
2018-03-14,102.84,103.5,101.6,101.93,95.8529281309571,1653014,0.0,1.0
2018-03-13,103.99,103.99,102.25,102.58,96.4641750973568,1755718,0.0,1.0
2018-03-12,103.76,104.2,102.8,103.56,97.3857474466979,2349913,0.0,1.0
2018-03-09,102.69,104.17,102.19,103.9,97.7054766291224,1561235,0.0,1.0
2018-03-08,101.51,102.75,101.21,102.35,96.2478877092462,1248508,0.0,1.0
2018-03-07,100.35,101.58,100.03,101.31,95.2698925630066,1686352,0.0,1.0
2018-03-06,101.27,101.74,100.43,100.99,94.9689709795483,1529414,0.0,1.0
2018-03-05,100.9,101.4,99.72,101.11,95.0818165733452,1755770,0.0,1.0
2018-03-02,99.0,101.64,98.82,101.38,95.3357191593881,2054685,0.0,1.0
2018-03-01,99.5,100.91,98.04,99.43,93.501978260189,2312944,0.0,1.0
2018-02-28,101.23,101.87,99.23,99.25,93.3327098694937,2885708,0.35,1.0
2018-02-27,100.36,102.98,100.06,101.56,95.1693776540741,3106249,0.0,1.0
2018-02-26,100.7,100.85,99.05,100.02,93.7262815376181,1815372,0.0,1.0
2018-02-23,101.27,101.42,99.82,100.84,94.4946833658609,1639110,0.0,1.0
2018-02-22,100.94,101.94,100.16,100.54,94.2135607457721,1444136,0.0,1.0
2018-02-21,100.68,101.85,100.29,100.35,94.0355164197158,1334829,0.0,1.0
2018-02-20,100.68,101.41,100.54,101.0,94.6446154299083,1356772,0.0,1.0
2018-02-16,100.72,102.22,100.29,101.0,94.6446154299083,1886027,0.0,1.0
2018-02-15,100.54,101.36,99.43,100.95,94.5977616598935,1875008,0.0,1.0
2018-02-14,98.26,100.99,97.89,99.91,93.6232032435855,2223599,0.0,1.0
2018-02-13,97.48,99.2,97.3,98.92,92.6954985972924,1139458,0.0,1.0
2018-02-12,98.53,99.0,96.42,98.28,92.0957703411028,1510078,0.0,1.0
2018-02-09,97.01,98.8,94.75,97.84,91.6834571649726,2521075,0.0,1.0
2018-02-08,98.61,99.25,95.91,95.97,89.9311261664188,2098087,0.0,1.0
2018-02-07,98.26,100.3,98.0,98.4,92.2082193891384,1894833,0.0,1.0
2018-02-06,94.63,99.13,94.11,98.71,92.4987127632302,3351195,0.0,1.0
2018-02-05,98.93,99.75,95.62,95.89,89.8561601343951,2613275,0.0,1.0
2018-02-02,101.54,102.25,99.59,99.69,93.4170466555204,2415719,0.0,1.0
2018-02-01,100.75,103.57,100.29,102.24,95.8065889262755,3192083,0.0,1.0
2018-01-31,102.0,103.18,100.24,101.16,94.7945474939557,3632966,0.0,1.0
2018-01-30,101.55,106.84,101.0,101.45,95.0662993600416,6520185,0.0,1.0
2018-01-29,96.76,98.42,96.36,97.62,91.4773005769074,3574045,0.0,1.0
2018-01-26,93.06,97.12,92.72,97.07,90.9619091067445,3553220,0.0,1.0
2018-01-25,92.02,93.25,91.85,92.83,86.988709409489,2051742,0.0,1.0
2018-01-24,92.06,92.42,91.06,91.49,85.7330283730922,1153808,0.0,1.0
2018-01-23,92.31,92.71,91.11,91.73,85.9579264691633,1517412,0.0,1.0
2018-01-22,92.88,93.39,92.08,92.86,87.0168216714979,1801262,0.0,1.0
2018-01-19,90.32,93.32,90.06,93.01,87.1573829815423,4202946,0.0,1.0
2018-01-18,89.57,90.48,89.13,90.11,84.4398643206835,2074985,0.0,1.0
2018-01-17,89.04,89.69,88.59,89.4,83.7745407864733,1256211,0.0,1.0
2018-01-16,89.03,90.03,88.51,88.79,83.2029247922926,2377532,0.0,1.0
2018-01-12,87.36,89.03,86.72,88.8,83.2122955462956,1815964,0.0,1.0
2018-01-11,85.32,87.37,85.31,86.97,81.4974475637537,1762703,0.0,1.0
2018-01-10,85.74,86.44,84.92,84.96,79.6139260091585,1732676,0.0,1.0
2018-01-09,86.5,87.02,85.94,86.0,80.5884844254665,1837053,0.0,1.0
2018-01-08,86.64,86.94,85.8,86.75,81.2912909756886,1354227,0.0,1.0
2018-01-05,86.18,87.03,85.24,86.93,81.4599645477419,3073451,0.0,1.0
2018-01-04,86.34,86.74,85.4,85.96,80.5510014094546,2735831,0.0,1.0
2018-01-03,88.71,89.3,86.61,87.04,81.5630428417744,2319692,0.0,1.0
2018-01-02,88.0,89.81,87.79,89.51,83.8776190805059,1815227,0.0,1.0
2017-12-29,88.48,89.06,87.78,87.84,82.3127031620113,1233601,0.0,1.0
2017-12-28,88.16,88.5,87.63,88.31,82.7531286001505,1223255,0.0,1.0
2017-12-27,88.94,89.1,87.23,87.89,82.3595569320261,1679023,0.0,1.0
2017-12-26,89.24,89.94,88.96,89.14,83.5309011823963,917428,0.0,1.0
2017-12-22,87.98,89.1,87.85,89.09,83.4840474123815,1906728,0.0,1.0
2017-12-21,86.52,88.41,86.42,87.84,82.3127031620113,1817479,0.0,1.0
2017-12-20,87.37,87.94,84.72,86.45,81.0101683555997,3294401,0.0,1.0
2017-12-19,89.82,90.29,88.7,88.83,83.2404078083045,2438144,0.0,1.0
2017-12-18,88.99,90.09,88.68,89.69,84.0462926525592,2365277,0.0,1.0
2017-12-15,86.63,88.69,86.49,88.46,82.8936899101949,3752218,0.0,1.0
2017-12-14,87.35,87.78,86.09,86.15,80.7290457355109,1666344,0.0,1.0
2017-12-13,86.53,88.3,85.44,87.59,82.0784343119373,3031667,0.0,1.0
2017-12-12,86.37,87.16,86.11,86.45,81.0101683555997,2995999,0.0,1.0
2017-12-11,84.81,85.75,84.62,84.97,79.6232967631615,2212138,0.0,1.0
2017-12-08,85.39,85.55,84.13,84.84,79.501476961123,2677194,0.0,1.0
2017-12-07,83.04,85.73,82.21,85.06,79.7076335491881,3034459,0.0,1.0
2017-12-06,83.32,83.47,82.08,83.1,77.8709657646077,1760277,0.0,1.0
2017-12-05,84.31,84.31,82.375,83.22,77.9834148126432,2453913,0.0,1.0
2017-12-04,84.75,85.88,84.2,84.27,78.9673439829542,2258508,0.0,1.0
2017-12-01,84.68,84.88,82.73,84.05,78.761187394889,3486356,0.0,1.0
2017-11-30,82.74,86.04,82.74,85.0,79.6514090251704,8262246,0.0,1.0
2017-11-29,78.03,81.59,77.76,80.14,75.0972225797312,3616254,0.0,1.0
2017-11-28,77.35,78.22,76.93,78.07,73.1574765011182,1268279,0.0,1.0
2017-11-27,77.19,77.69,76.48,77.35,72.482782212905,1345517,0.0,1.0
2017-11-24,77.28,77.36,76.34,77.19,72.3328501488576,482260,0.0,1.0
2017-11-22,75.84,78.19,75.45,77.07,72.2204011008221,1408416,0.0,1.0
2017-11-21,74.78,75.94,74.28,75.89,71.1146521284727,1735078,0.0,1.0
2017-11-20,75.24,75.42,74.26,74.61,69.9151956160936,2102920,0.0,1.0
2017-11-17,75.6,75.93,74.97,75.24,70.5055531182802,1729232,0.0,1.0
2017-11-16,75.12,76.22,75.12,75.97,71.1896181604964,2574155,0.0,1.0
2017-11-15,75.73,75.8,74.84,74.93,70.2150597441884,2401488,0.0,1.0
2017-11-14,77.5,77.68,75.72,76.05,71.2645841925201,3296922,0.0,1.0
2017-11-13,78.53,78.53,77.22,77.71,72.8201293570116,1873262,0.0,1.0
2017-11-10,79.15,79.33,78.31,78.68,73.7290924952989,1804600,0.0,1.0
2017-11-09,78.49,79.48,78.46,79.41,74.413157537515,2598300,0.0,1.0
2017-11-08,77.71,79.62,77.5,78.86,73.8977660673522,2647806,0.0,1.0
2017-11-07,76.99,78.2,76.92,77.92,73.0169151910738,1705188,0.0,1.0
2017-11-06,76.45,77.47,76.43,76.87,72.0329860207629,2453422,0.0,1.0
2017-11-03,76.91,77.49,75.72,76.43,71.6206728446326,2124505,0.0,1.0
2017-11-02,76.34,77.47,75.775,76.43,71.6206728446326,2392657,0.0,1.0
2017-11-01,75.73,77.53,75.29,76.83,71.995503004751,3886220,0.0,1.0
2017-10-31,76.16,77.61,74.99,75.65,70.8897540324016,3475970,0.0,1.0
2017-10-30,76.26,76.9,75.95,76.18,71.3864039945586,2865591,0.0,1.0
2017-10-27,76.85,77.84,75.98,76.67,71.8455709407037,2899604,0.0,1.0
2017-10-26,79.43,79.58,76.7,76.89,72.0517275287688,3761911,0.0,1.0
2017-10-25,79.31,79.32,77.95,79.21,74.2257424574558,2445428,0.0,1.0
2017-10-24,80.52,80.95,79.12,79.57,74.5630896015624,2446810,0.0,1.0
2017-10-23,81.33,81.77,80.69,80.75,75.6688385739118,2275453,0.0,1.0
2017-10-20,80.15,81.14,79.95,81.05,75.9499611940007,3790289,0.0,1.0
2017-10-19,78.3,79.95,76.86,79.79,74.7692461896276,6321154,0.0,1.0
2017-10-18,77.04,78.11,76.97,77.45,72.5764897529346,4470963,0.0,1.0
2017-10-17,75.62,78.35,75.3,76.82,71.9861322507481,3767864,0.0,1.0
2017-10-16,74.29,75.47,74.25,75.19,70.4586993482654,3428531,0.0,1.0
2017-10-13,71.5,74.72,71.18,74.58,69.8870833540848,4916776,0.0,1.0
2017-10-12,75.33,75.48,73.64,74.22,69.5497362099781,4292298,0.0,1.0
2017-10-11,75.42,75.85,75.04,75.53,70.7773049843661,1844768,0.0,1.0
2017-10-10,75.45,76.34,74.895,75.45,70.7023389523424,2817592,0.0,1.0
2017-10-09,76.4,76.53,74.48,75.31,70.5711483963009,2455276,0.0,1.0
2017-10-06,77.35,77.71,76.4299,76.64,71.8174586786948,1998925,0.0,1.0
2017-10-05,77.62,78.67,77.12,77.26,72.3984454268784,3154482,0.0,1.0
2017-10-04,79.26,79.625,77.33,77.69,72.8013878490057,2197801,0.0,1.0
2017-10-03,79.72,80.18,79.13,79.48,74.4787528155358,1686493,0.0,1.0
2017-10-02,79.79,80.4,79.05,79.92,74.8910659916661,1556896,0.0,1.0
2017-09-29,79.11,79.71,78.97,79.59,74.5818311095683,1452514,0.0,1.0
2017-09-28,77.83,79.58,77.755,79.1,74.1226641634232,1927083,0.0,1.0
2017-09-27,77.85,78.35,77.04,78.17,73.2511840411478,1927299,0.0,1.0
2017-09-26,76.76,77.84,76.75,77.65,72.7639048329939,1970064,0.0,1.0
2017-09-25,77.88,78.47,75.77,76.25,71.4519992725793,2723610,0.0,1.0
2017-09-22,77.44,78.94,77.44,78.22,73.2980378111626,3024109,0.0,1.0
2017-09-21,77.79,77.89,77.31,77.65,72.7639048329939,1361137,0.0,1.0
2017-09-20,76.37,77.9,76.23,77.75,72.8576123730235,2303497,0.0,1.0
2017-09-19,77.53,77.75,75.56,76.3,71.4988530425941,4520405,0.0,1.0
2017-09-18,79.28,79.35,77.01,77.68,72.7920170950027,2810113,0.0,1.0
2017-09-15,79.87,80.38,78.73,79.24,74.2538547194647,2426663,0.0,1.0
2017-09-14,79.08,79.94,78.47,79.87,74.8442122216512,1840113,0.0,1.0
2017-09-13,78.61,79.01,78.455,78.94,73.9727320993758,1662581,0.0,1.0
2017-09-12,78.3,78.95,77.91,78.76,73.8040585273226,1362407,0.0,1.0
2017-09-11,77.81,78.79,77.01,78.35,73.4198576132011,1860471,0.0,1.0
2017-09-08,76.18,77.1,75.74,77.05,72.2016595928162,1921780,0.0,1.0
2017-09-07,77.26,77.73,76.101,76.37,71.5644483206148,2782438,0.0,1.0
2017-09-06,78.44,78.44,76.14,77.28,72.4171869348843,2718762,0.0,1.0
2017-09-05,78.58,79.01,78.06,78.31,73.3823745971893,2151862,0.0,1.0
2017-09-01,78.86,79.21,78.15,78.67,73.7197217412959,1852138,0.0,1.0
2017-08-31,77.61,78.88,77.57,78.66,73.7103509872929,2127023,0.0,1.0
2017-08-30,77.47,77.7,76.85,77.39,72.5202652289169,1429165,0.0,1.0
2017-08-29,78.32,78.77,76.975,77.59,72.7076803089761,2768506,0.0,1.0
2017-08-28,79.43,79.7774,78.9,79.16,74.178888687441,1365326,0.0,1.0
2017-08-25,79.37,80.12,78.89,79.51,74.5068650775446,1245723,0.0,1.0
2017-08-24,79.11,79.67,78.89,79.26,74.2725962274706,1407332,0.0,1.0
2017-08-23,78.62,79.08,78.16,78.9,73.935249083364,1785883,0.0,1.0
2017-08-22,78.36,78.93,78.23,78.79,73.8321707893314,1329584,0.0,1.0
2017-08-21,77.51,78.44,77.43,78.26,73.3355208271745,1652162,0.0,1.0
2017-08-18,77.64,78.1,77.5,77.53,72.6514557849583,1319843,0.0,1.0
2017-08-17,78.81,79.445,77.68,77.79,72.8950953890353,1443907,0.0,1.0
2017-08-16,79.3,79.63,78.82,78.99,74.0195858693907,1269520,0.0,1.0
2017-08-15,79.81,80.16,78.86,79.25,74.2632254734676,1578986,0.0,1.0
2017-08-14,79.62,79.76,78.95,79.52,74.5162358315476,2032160,0.0,1.0
2017-08-11,77.63,79.69,77.63,79.37,74.3756745215032,2491810,0.0,1.0
2017-08-10,77.79,78.1,77.55,77.81,72.9138368970412,2517242,0.0,1.0
2017-08-09,78.23,78.26,77.62,77.92,73.0169151910738,1702770,0.0,1.0
2017-08-08,78.0,78.79,77.22,78.13,73.213701025136,3036394,0.0,1.0
2017-08-07,78.77,79.13,78.405,78.49,73.5510481692426,1684683,0.0,1.0
2017-08-04,79.29,79.44,78.665,78.87,73.9071368213551,1155659,0.0,1.0
2017-08-03,78.46,79.35,78.31,78.96,73.9914736073818,1552086,0.0,1.0
2017-08-02,79.4,79.67,78.72,78.98,74.0102151153877,2714922,0.0,1.0
2017-08-01,80.46,80.9,79.18,79.28,74.2913377354765,3178920,0.0,1.0
2017-07-31,80.33,80.58,79.53,80.34,75.2846376597904,2016181,0.0,1.0
2017-07-28,80.11,81.62,80.08,80.44,75.37834519982,2461836,0.0,1.0
2017-07-27,81.02,81.23,79.62,79.96,74.9285490076779,2816630,0.0,1.0
2017-07-26,81.0,82.47,80.19,81.63,76.4934649261724,4315992,0.0,1.0
2017-07-25,82.6,84.68,81.79,82.18,77.0088563963353,4895634,0.0,1.0
2017-07-24,85.74,86.62,85.5,86.09,80.6728212114931,2531478,0.0,1.0
2017-07-21,86.14,86.5,85.22,85.73,80.3354740673865,2137257,0.0,1.0
2017-07-20,85.22,86.76,85.02,85.76,80.3635863293954,2119120,0.0,1.0
2017-07-19,85.96,86.66,85.05,85.23,79.8669363672385,2297916,0.0,1.0
2017-07-18,86.92,87.1699,85.2,85.87,80.466664623428,2088719,0.0,1.0
2017-07-17,86.44,87.06,86.17,86.5,81.0570221256145,955445,0.0,1.0
2017-07-14,86.42,86.88,85.96,86.64,81.188212681656,1057275,0.0,1.0
2017-07-13,86.39,86.79,86.02,86.57,81.1226174036352,1150812,0.0,1.0
2017-07-12,86.91,87.29,86.27,86.45,81.0101683555997,1016324,0.0,1.0
2017-07-11,85.95,87.12,85.705,86.4,80.9633145855849,1750743,0.0,1.0
2017-07-10,85.95,86.48,85.26,85.88,80.4760353774309,1246780,0.0,1.0
2017-07-07,84.95,86.49,84.7,86.14,80.7196749815079,1576884,0.0,1.0
2017-07-06,86.81,86.98,84.59,84.83,79.49210620712,2318237,0.0,1.0
2017-07-05,87.3,87.9851,87.09,87.24,81.7504579218337,1532429,0.0,1.0
2017-07-03,87.48,87.83,86.98,87.19,81.7036041518189,695728,0.0,1.0
2017-06-30,87.23,87.79,87.095,87.2,81.7129749058218,1716638,0.0,1.0
2017-06-29,87.25,87.79,86.08,86.81,81.3475154997063,1573032,0.0,1.0
2017-06-28,86.86,87.52,86.46,86.98,81.5068183177567,1510631,0.0,1.0
2017-06-27,86.43,87.04,85.88,86.01,80.5978551794694,1669457,0.0,1.0
2017-06-26,86.23,87.37,86.15,86.62,81.1694711736501,1420346,0.0,1.0
2017-06-23,86.37,86.5799,85.51,86.24,80.8133825215375,3664150,0.0,1.0
2017-06-22,83.98,87.88,83.885,86.14,80.7196749815079,3248313,0.0,1.0
2017-06-21,83.82,84.85,83.515,84.05,78.761187394889,1723104,0.0,1.0
2017-06-20,84.16,84.5,82.98,83.74,78.4706940207972,1681295,0.0,1.0
2017-06-19,83.62,84.69,83.2,84.61,79.2859496190549,1064804,0.0,1.0
2017-06-16,84.13,84.195,83.06,83.41,78.1614591386995,1897444,0.0,1.0
2017-06-15,84.86,85.22,83.94,84.02,78.7330751328801,1537920,0.0,1.0
2017-06-14,85.14,85.69,84.72,85.35,79.979385415274,1702160,0.0,1.0
2017-06-13,84.98,85.26,84.68,84.85,79.5108477151259,1279053,0.0,1.0
2017-06-12,83.44,85.46,83.44,84.86,79.5202184691289,2227460,0.0,1.0
2017-06-09,82.8,83.62,82.31,83.57,78.3113912027469,1959673,0.0,1.0
2017-06-08,82.81,83.45,82.16,82.8,77.5898431445189,2038903,0.0,1.0
2017-06-07,83.45,83.87,82.046,82.68,77.4773940964834,1497083,0.0,1.0
2017-06-06,82.4,82.65,81.65,82.48,77.2899790164241,1397161,0.0,1.0
2017-06-05,83.03,83.28,82.05,82.4,77.2150129844004,1375436,0.0,1.0
2017-06-02,83.64,84.12,82.99,83.33,78.0864931066758,1209881,0.0,1.0
2017-06-01,82.03,84.03,82.03,83.75,78.4800647748002,1792419,0.0,1.0
2017-05-31,81.94,82.58,81.73,81.91,76.7558460382553,2722738,0.0,1.0
2017-05-30,82.32,83.25,81.98,81.99,76.830812070279,1235267,0.0,1.0
2017-05-26,82.9,83.28,81.96,82.7,77.4961356044893,1137649,0.0,1.0
2017-05-25,82.51,83.49,82.075,83.11,77.8803365186107,697413,0.0,1.0
2017-05-24,81.86,82.76,81.29,82.43,77.2431252464093,1214928,0.0,1.0
2017-05-23,82.33,82.64,81.87,81.93,76.7745875462613,1129993,0.0,1.0
2017-05-22,81.86,82.71,81.83,82.32,77.1400469523767,993891,0.0,1.0
2017-05-19,81.55,83.05,81.44,82.15,76.9807441343264,1948404,0.0,1.0
2017-05-18,81.7,82.01,81.1,81.26,76.1467470280629,1664839,0.0,1.0
2017-05-17,83.03,83.15,81.43,81.57,76.4372404021546,3319064,0.0,1.0
2017-05-16,84.23,84.23,83.2,83.49,78.2364251707232,1411249,0.0,1.0
2017-05-15,84.52,84.72,83.77,83.82,78.5456600528209,1557846,0.0,1.0
2017-05-12,85.21,85.22,84.04,84.61,79.2859496190549,1213246,0.0,1.0
2017-05-11,85.03,85.39,84.44,85.29,79.9231608912562,1191328,0.0,1.0
2017-05-10,84.24,85.9,83.9368,85.56,80.1761712493362,1935428,0.0,1.0
2017-05-09,84.01,84.28,83.77,84.13,78.8361534269127,1604281,0.0,1.0
2017-05-08,83.74,83.99,83.47,83.86,78.5831430688328,2059958,0.0,1.0
2017-05-05,83.6,84.21,83.13,83.5,78.2457959247262,1346233,0.0,1.0
2017-05-04,82.58,83.87,81.42,83.48,78.2270544167203,2992390,0.0,1.0
2017-05-03,84.5,85.04,82.44,82.85,77.6366969145337,3279808,0.0,1.0
2017-05-02,84.26,85.925,84.06,84.74,79.4077694210933,3014690,0.0,1.0
2017-05-01,84.21,84.7,83.84,83.86,78.5831430688328,1780619,0.0,1.0
2017-04-28,83.6,84.345,83.6,84.21,78.9111194589364,1463235,0.0,1.0
2017-04-27,83.53,84.025,82.88,83.44,78.1895714007084,1560826,0.0,1.0
2017-04-26,84.91,85.08,82.93,83.54,78.283278940738,2632117,0.0,1.0
2017-04-25,84.39,85.03,84.22,84.61,79.2859496190549,1162585,0.0,1.0
2017-04-24,84.59,85.17,84.23,84.26,78.9579732289512,2108041,0.0,1.0
2017-04-21,84.06,84.22,83.31,83.55,78.292649694741,1764435,0.0,1.0
2017-04-20,84.26,84.82,82.72,84.12,78.8267826729098,4298978,0.0,1.0
2017-04-19,85.3,85.8,84.42,84.61,79.2859496190549,2255021,0.0,1.0
2017-04-18,85.59,85.85,84.81,85.21,79.8481948592325,2295431,0.0,1.0
2017-04-17,85.0,85.9,84.15,85.65,80.2605080353628,4345285,0.0,1.0
2017-04-13,88.55,88.55,87.55,87.72,82.2002541139758,1045528,0.0,1.0
2017-04-12,87.52,88.29,87.015,88.2,82.6500503061179,1474632,0.0,1.0
2017-04-11,88.05,88.12,87.39,88.0,82.4626352260587,1102451,0.0,1.0
2017-04-10,87.92,88.52,87.58,88.25,82.6969040761327,1375433,0.0,1.0
2017-04-07,88.63,88.63,87.58,87.9,82.3689276860291,1186371,0.0,1.0
2017-04-06,88.47,88.73,87.74,88.72,83.1373295142719,2732824,0.0,1.0
2017-04-05,88.22,89.8,88.0,88.47,82.9030606641979,2094755,0.0,1.0
2017-04-04,88.92,88.94,86.27,87.67,82.153400343961,3326641,0.0,1.0
2017-04-03,88.97,89.42,88.54,89.33,83.7089455084526,1838121,0.0,1.0
2017-03-31,89.09,89.29,88.54,88.99,83.3903398723519,1709537,0.0,1.0
2017-03-30,88.94,89.47,88.72,89.25,83.6339794764289,1923558,0.0,1.0
2017-03-29,89.38,90.42,88.66,89.19,83.5777549524111,3553981,0.0,1.0
2017-03-28,89.99,90.17,88.045,89.63,83.9900681285414,4933233,0.0,1.0
2017-03-27,87.97,91.03,87.76,90.49,84.795952972796,8584412,0.0,1.0
2017-03-24,83.64,86.48,83.41,86.04,80.6259674414783,5854375,0.0,1.0
2017-03-23,82.52,84.21,82.3901,83.17,77.9365610426284,3160032,0.0,1.0
2017-03-22,82.5,82.73,81.36,82.54,77.3462035404419,2531115,0.0,1.0
2017-03-21,83.93,84.49,81.51,82.62,77.4211695724656,2659592,0.0,1.0
2017-03-20,84.56,84.77,83.54,83.92,78.6393675928505,1875053,0.0,1.0
2017-03-17,84.45,84.73,83.84,84.59,79.2672081110489,2528908,0.0,1.0
2017-03-16,85.43,85.73,83.9,84.25,78.9486024749483,4014217,0.0,1.0
2017-03-15,84.0,85.79,83.8,85.55,80.1668004953332,2395554,0.0,1.0
2017-03-14,84.28,84.4,83.05,83.68,78.4144694967795,2663836,0.0,1.0
2017-03-13,85.98,85.98,84.16,84.99,79.6420382711674,2505892,0.0,1.0
2017-03-10,87.36,87.45,85.555,85.75,80.3542155753924,2620299,0.0,1.0
2017-03-09,86.54,87.63,86.2501,86.89,81.42248153173,1907584,0.0,1.0
2017-03-08,86.5,87.85,86.25,86.48,81.0382806176086,2764770,0.0,1.0
2017-03-07,87.4,87.67,86.43,86.63,81.178841927653,1990728,0.0,1.0
2017-03-06,88.28,88.41,87.68,87.78,82.2564786379936,1350888,0.0,1.0
2017-03-03,87.37,88.62,87.23,88.53,82.9592851882157,1340413,0.0,1.0
2017-03-02,87.72,88.16,87.29,87.34,81.8441654618633,1290719,0.0,1.0
2017-03-01,87.95,88.5,87.43,88.04,82.5001182420706,1646450,0.0,1.0
2017-02-28,86.88,87.62,86.78,87.24,81.7504579218337,2171377,0.0,1.0
2017-02-27,86.95,87.97,86.95,87.78,82.2564786379936,2605987,0.0,1.0
2017-02-24,85.98,87.44,85.68,87.07,81.5911551037833,1856977,0.0,1.0
2017-02-23,86.0,86.61,85.36,86.45,81.0101683555997,2207786,0.0,1.0
2017-02-22,85.35,86.12,84.88,85.91,80.5041476394398,1701683,0.0,1.0
2017-02-21,84.96,86.39,84.73,85.74,80.3448448213895,2170569,0.0,1.0
2017-02-17,83.82,84.6536,83.16,84.63,79.3046911270608,1813600,0.0,1.0
2017-02-16,84.42,84.88,83.69,84.14,78.8455241809157,1519471,0.0,1.0
2017-02-15,83.75,84.6175,83.37,84.29,78.9860854909601,2867716,0.0,1.0
2017-02-14,83.59,84.31,83.5,83.71,78.4425817587884,1934424,0.0,1.0
2017-02-13,83.68,84.22,83.58,83.75,78.4800647748002,1323322,0.0,1.0
2017-02-10,83.65,84.08,83.1,83.63,78.3676157267647,1347029,0.0,1.0
2017-02-09,82.64,83.97,82.64,83.64,78.3769864807676,1286819,0.0,1.0
2017-02-08,82.31,83.38,82.05,83.0,77.7772582245781,1918374,0.0,1.0
2017-02-07,82.75,83.235,82.21,82.59,77.3930573104567,1455407,0.0,1.0
2017-02-06,83.81,84.26,82.59,82.67,77.4680233424804,2819744,0.0,1.0
2017-02-03,82.8,84.115,82.57,83.8,78.526918544815,2847282,0.0,1.0
2017-02-02,81.72,82.86,81.43,82.29,77.1119346903679,2316155,0.0,1.0
2017-02-01,80.84,82.61,80.73,81.96,76.8026998082701,3091232,0.0,1.0
2017-01-31,79.7,80.49,78.5,80.28,75.2284131357727,3077325,0.0,1.0
2017-01-30,79.49,79.49,78.4,79.29,74.3007084894795,1911888,0.0,1.0
2017-01-27,80.58,80.6,79.37,79.52,74.5162358315476,1481891,0.0,1.0
2017-01-26,80.51,81.34,80.14,80.28,75.2284131357727,1854998,0.0,1.0
2017-01-25,80.42,81.14,80.1,80.57,75.5001650018585,2994282,0.0,1.0
2017-01-24,79.6,80.35,79.02,80.33,75.2752669057875,2010642,0.0,1.0
2017-01-23,79.06,80.33,78.07,79.84,74.8160999596424,4095673,0.0,1.0
2017-01-20,78.55,79.85,78.53,79.71,74.6942801576039,1882548,0.0,1.0
2017-01-19,79.46,79.81,78.565,78.62,73.6728679712811,2560201,0.0,1.0
2017-01-18,81.25,81.33,79.64,79.73,74.7130216656098,2845346,0.0,1.0
2017-01-17,80.98,82.2,78.81,80.93,75.8375121459651,3645011,0.0,1.0
2017-01-13,79.24,79.81,79.1,79.4,74.4037867835121,1436595,0.0,1.0
2017-01-12,79.14,79.4,78.54,79.12,74.1414056714292,1483080,0.0,1.0
2017-01-11,78.64,79.63,78.26,79.31,74.3194499974854,1837539,0.0,1.0
2017-01-10,78.84,79.23,77.81,78.27,73.3448915811774,2319616,0.0,1.0
2017-01-09,76.04,81.06,76.04,78.92,73.9539905913699,4616415,0.0,1.0
2017-01-06,76.66,77.31,76.57,76.62,71.7987171706888,1872294,0.0,1.0
2017-01-05,76.72,77.43,76.66,76.81,71.9767614967451,2808801,0.0,1.0
2017-01-04,75.13,77.32,74.57,77.13,72.2766256248399,3232251,0.0,1.0
2017-01-03,74.36,74.8,73.52,74.46,69.7746343060492,2065783,0.0,1.0
2016-12-30,73.85,74.26,72.855,74.02,69.3623211299189,1711055,0.0,1.0
2016-12-29,73.25,74.21,73.25,73.89,69.2405013278804,1036377,0.0,1.0
2016-12-28,74.41,74.615,73.21,73.56,68.9312664457827,1292905,0.0,1.0
2016-12-27,74.5,75.14,74.13,74.37,69.6902975200226,1058910,0.0,1.0
2016-12-23,73.9,74.61,73.7,74.46,69.7746343060492,1048594,0.0,1.0
2016-12-22,73.6,74.53,73.5,73.96,69.3060966059012,1556979,0.0,1.0
