,EXPR_Open,EXPR_High,EXPR_Low,EXPR_Close,EXPR_Adj Close,EXPR_Volume,EXPR_Dividend Amount,EXPR_Split Coefficient
2017-04-07,8.38,8.45,8.29,8.34,166.8,2701357,0.0,1.0
2017-04-06,8.16,8.61,8.16,8.39,167.8,2386894,0.0,1.0
2017-04-05,8.35,8.465,8.05,8.06,161.2,2540306,0.0,1.0
2017-04-04,8.66,8.73,8.25,8.28,165.6,2621640,0.0,1.0
2017-04-03,9.11,9.18,8.74,8.77,175.4,1619218,0.0,1.0
2017-03-31,9.34,9.38,9.1,9.11,182.2,1513462,0.0,1.0
2017-03-30,9.15,9.33,9.085,9.3,186.0,1585326,0.0,1.0
2017-03-29,8.84,9.32,8.84,9.2,184.0,2842086,0.0,1.0
2017-03-28,8.69,8.86,8.58,8.85,177.0,1634535,0.0,1.0
2017-03-27,8.47,8.84,8.46,8.74,174.8,1294463,0.0,1.0
2017-03-24,8.62,8.63,8.425,8.54,170.8,1103637,0.0,1.0
2017-03-23,8.51,8.74,8.5,8.65,173.0,1199367,0.0,1.0
2017-03-22,8.5,8.5,8.2542,8.47,169.4,2156620,0.0,1.0
2017-03-21,8.97,9.02,8.43,8.52,170.4,3398590,0.0,1.0
2017-03-20,9.38,9.4,8.9,8.9,178.0,3037769,0.0,1.0
2017-03-17,9.51,9.51,9.2701,9.43,188.6,2019495,0.0,1.0
2017-03-16,9.52,9.54,9.3,9.43,188.6,1439892,0.0,1.0
2017-03-15,9.5,9.56,9.29,9.49,189.8,1620298,0.0,1.0
2017-03-14,9.41,9.535,9.37,9.45,189.0,1348730,0.0,1.0
2017-03-13,9.54,9.65,9.4,9.42,188.4,1353767,0.0,1.0
2017-03-10,9.56,9.82,9.5,9.56,191.2,2232842,0.0,1.0
2017-03-09,9.25,9.53,9.14,9.5,190.0,2793936,0.0,1.0
2017-03-08,9.41,9.94,9.03,9.51,190.2,8888330,0.0,1.0
2017-03-07,10.76,10.995,10.63,10.67,213.4,3015670,0.0,1.0
2017-03-06,10.85,10.89,10.645,10.81,216.2,1295971,0.0,1.0
2017-03-03,11.22,11.27,10.73,10.93,218.6,2640237,0.0,1.0
2017-03-02,10.91,11.34,10.89,11.19,223.8,2259269,0.0,1.0
2017-03-01,11.4,11.5,10.43,10.83,216.6,2349887,0.0,1.0
2017-02-28,11.3,11.38,10.96,11.24,224.8,1593916,0.0,1.0
2017-02-27,11.03,11.48,11.01,11.41,228.2,1915134,0.0,1.0
2017-02-24,10.8,11.26,10.63,10.98,219.6,1718493,0.0,1.0
2017-02-23,11.26,11.32,10.78,10.81,216.2,1987186,0.0,1.0
2017-02-22,11.61,11.68,11.29,11.4,228.0,918397,0.0,1.0
2017-02-21,11.59,11.6399,11.375,11.57,231.4,749745,0.0,1.0
2017-02-17,11.15,11.43,11.0,11.38,227.6,918711,0.0,1.0
2017-02-16,11.51,11.54,11.14,11.17,223.4,1069569,0.0,1.0
2017-02-15,11.57,11.695,11.4,11.53,230.6,1056126,0.0,1.0
2017-02-14,11.19,11.69,11.13,11.64,232.8,1389499,0.0,1.0
2017-02-13,11.51,11.5275,11.12,11.2,224.0,961196,0.0,1.0
2017-02-10,11.2,11.51,11.11,11.45,229.0,1440880,0.0,1.0
2017-02-09,10.74,11.22,10.6018,11.1,222.0,1415761,0.0,1.0
2017-02-08,10.36,10.77,10.28,10.74,214.8,1337670,0.0,1.0
2017-02-07,10.59,10.62,10.355,10.39,207.8,1005943,0.0,1.0
2017-02-06,10.62,10.76,10.5,10.59,211.8,1083231,0.0,1.0
2017-02-03,10.53,10.77,10.475,10.58,211.6,857401,0.0,1.0
2017-02-02,10.46,10.73,10.32,10.52,210.4,1602161,0.0,1.0
2017-02-01,10.64,10.7,10.37,10.46,209.2,1877821,0.0,1.0
2017-01-31,10.05,10.665,9.91,10.63,212.6,1635425,0.0,1.0
2017-01-30,10.09,10.27,9.945,10.15,203.0,1830608,0.0,1.0
2017-01-27,10.46,10.51,10.12,10.14,202.8,1408800,0.0,1.0
2017-01-26,10.9,11.01,10.46,10.51,210.2,1320394,0.0,1.0
2017-01-25,10.77,10.995,10.76,10.89,217.8,1435791,0.0,1.0
2017-01-24,10.59,10.675,10.38,10.63,212.6,2513162,0.0,1.0
2017-01-23,10.64,10.665,10.445,10.52,210.4,1538998,0.0,1.0
2017-01-20,10.7,10.86,10.51,10.65,213.0,1046563,0.0,1.0
2017-01-19,10.94,11.02,10.65,10.69,213.8,1438690,0.0,1.0
2017-01-18,10.95,10.99,10.73,10.97,219.4,1159182,0.0,1.0
2017-01-17,10.73,11.25,10.72,11.0,220.0,2027786,0.0,1.0
2017-01-13,10.76,10.94,10.71,10.74,214.8,910580,0.0,1.0
2017-01-12,10.83,10.85,10.645,10.76,215.2,1375069,0.0,1.0
2017-01-11,10.78,10.91,10.59,10.9,218.0,1961739,0.0,1.0
2017-01-10,10.32,10.94,10.29,10.8,216.0,2873599,0.0,1.0
2017-01-09,10.04,10.36,10.04,10.31,206.2,3067888,0.0,1.0
2017-01-06,10.39,10.39,10.03,10.05,201.0,2889777,0.0,1.0
2017-01-05,10.53,10.54,10.075,10.22,204.4,3993060,0.0,1.0
2017-01-04,10.7,10.99,10.68,10.8,216.0,1874924,0.0,1.0
2017-01-03,10.9,11.01,10.56,10.58,211.6,2522981,0.0,1.0
2016-12-30,10.87,10.905,10.68,10.76,215.2,793042,0.0,1.0
2016-12-29,10.92,11.065,10.57,10.8,216.0,2577143,0.0,1.0
2016-12-28,11.06,11.1,10.81,10.93,218.6,964925,0.0,1.0
2016-12-27,10.91,11.05,10.84,11.01,220.2,881667,0.0,1.0
2016-12-23,11.01,11.17,10.815,10.87,217.4,857998,0.0,1.0
2016-12-22,11.54,11.54,10.97,11.02,220.4,1881691,0.0,1.0
2016-12-21,11.51,11.67,11.49,11.57,231.4,971481,0.0,1.0
2016-12-20,11.69,11.91,11.62,11.73,234.6,1130973,0.0,1.0
2016-12-19,11.54,11.78,11.499,11.59,231.8,1397583,0.0,1.0
2016-12-16,11.71,11.82,11.38,11.45,229.0,2515784,0.0,1.0
2016-12-15,11.94,12.0,11.595,11.67,233.4,1272100,0.0,1.0
2016-12-14,12.16,12.165,11.855,11.92,238.4,1826856,0.0,1.0
2016-12-13,12.12,12.205,11.951,12.13,242.6,2298316,0.0,1.0
2016-12-12,12.31,12.31,11.99,12.06,241.2,3370426,0.0,1.0
2016-12-09,12.16,12.4,12.0921,12.31,246.2,1706334,0.0,1.0
2016-12-08,11.89,12.235,11.77,12.18,243.6,2471293,0.0,1.0
2016-12-07,11.53,11.8,11.44,11.72,234.4,2515674,0.0,1.0
2016-12-06,11.29,11.49,11.12,11.49,229.8,2443567,0.0,1.0
2016-12-05,10.8,11.28,10.71,11.17,223.4,3584110,0.0,1.0
2016-12-02,10.54,10.95,10.4,10.79,215.8,5174147,0.0,1.0
2016-12-01,11.04,11.73,10.37,10.64,212.8,14971631,0.0,1.0
2016-11-30,13.38,13.72,12.97,13.36,267.2,4631798,0.0,1.0
2016-11-29,13.86,13.91,13.46,13.48,269.6,2710504,0.0,1.0
2016-11-28,13.82,14.02,13.52,13.86,277.2,3178631,0.0,1.0
2016-11-25,13.93,13.99,13.65,13.74,274.8,1169383,0.0,1.0
2016-11-23,13.76,14.0,13.48,13.8,276.0,2735913,0.0,1.0
2016-11-22,13.98,14.39,13.92,13.94,278.8,3551797,0.0,1.0
2016-11-21,13.75,14.03,13.695,13.87,277.4,1959146,0.0,1.0
2016-11-18,14.01,14.05,13.61,13.64,272.8,2748347,0.0,1.0
2016-11-17,14.07,14.225,13.89,14.19,283.8,1426670,0.0,1.0
2016-11-16,14.0,14.145,13.87,14.09,281.8,1238181,0.0,1.0
2016-11-15,13.79,14.02,13.55,14.01,280.2,1721653,0.0,1.0
2016-11-14,13.45,14.185,13.4,13.88,277.6,3413544,0.0,1.0
2016-11-11,13.17,13.5,13.06,13.35,267.0,3355510,0.0,1.0
2016-11-10,12.93,13.485,12.93,13.24,264.8,4834877,0.0,1.0
2016-11-09,12.33,12.92,12.05,12.75,255.0,2421624,0.0,1.0
2016-11-08,12.44,12.7,12.38,12.56,251.2,1357295,0.0,1.0
2016-11-07,12.34,12.51,12.28,12.41,248.2,1619596,0.0,1.0
2016-11-04,11.8,12.3,11.755,12.17,243.4,2969503,0.0,1.0
2016-11-03,11.97,12.0,11.67,11.75,235.0,1142523,0.0,1.0
2016-11-02,11.85,12.04,11.76,11.95,239.0,1389444,0.0,1.0
2016-11-01,11.96,11.98,11.71,11.84,236.8,1429036,0.0,1.0
2016-10-31,12.02,12.08,11.88,12.02,240.4,1268982,0.0,1.0
2016-10-28,11.86,12.12,11.82,11.97,239.4,1652298,0.0,1.0
2016-10-27,12.23,12.27,11.86,11.86,237.2,864285,0.0,1.0
2016-10-26,12.19,12.36,12.13,12.25,245.0,1062636,0.0,1.0
2016-10-25,11.95,12.23,11.86,12.21,244.2,1445974,0.0,1.0
2016-10-24,11.88,12.17,11.88,12.11,242.2,1490006,0.0,1.0
2016-10-21,11.53,11.9,11.52,11.82,236.4,2757739,0.0,1.0
2016-10-20,11.87,11.87,11.56,11.65,233.0,2688880,0.0,1.0
2016-10-19,11.8,11.93,11.66,11.86,237.2,1274771,0.0,1.0
2016-10-18,12.06,12.1,11.62,11.71,234.2,2162789,0.0,1.0
2016-10-17,12.19,12.23,12.01,12.01,240.2,1038680,0.0,1.0
2016-10-14,12.35,12.36,12.08,12.18,243.6,1182625,0.0,1.0
2016-10-13,12.54,12.54,12.28,12.33,246.6,955196,0.0,1.0
2016-10-12,12.6,12.74,12.53,12.61,252.2,870148,0.0,1.0
2016-10-11,12.68,12.76,12.51,12.55,251.0,1577291,0.0,1.0
2016-10-10,13.02,13.03,12.74,12.75,255.0,2171781,0.0,1.0
2016-10-07,12.68,13.08,12.63,13.01,260.2,4592221,0.0,1.0
2016-10-06,12.36,12.675,12.175,12.61,252.2,3260048,0.0,1.0
2016-10-05,11.98,12.315,11.91,12.29,245.8,1903262,0.0,1.0
2016-10-04,11.95,12.03,11.82,11.92,238.4,1600929,0.0,1.0
2016-10-03,11.84,11.93,11.79,11.91,238.2,1676437,0.0,1.0
2016-09-30,11.73,11.88,11.68,11.79,235.8,1612995,0.0,1.0
2016-09-29,11.74,11.86,11.6301,11.65,233.0,1067245,0.0,1.0
2016-09-28,11.63,11.78,11.52,11.71,234.2,1291284,0.0,1.0
2016-09-27,11.82,11.85,11.59,11.67,233.4,1238476,0.0,1.0
2016-09-26,12.05,12.06,11.695,11.77,235.4,2127273,0.0,1.0
2016-09-23,11.83,12.16,11.81,12.06,241.2,2510137,0.0,1.0
2016-09-22,11.53,11.81,11.47,11.79,235.8,2344526,0.0,1.0
2016-09-21,11.57,11.57,11.28,11.41,228.2,3027453,0.0,1.0
2016-09-20,11.9,11.955,11.46,11.49,229.8,2668085,0.0,1.0
2016-09-19,12.24,12.37,11.93,11.96,239.2,2261882,0.0,1.0
2016-09-16,11.95,12.29,11.86,12.26,245.2,4676975,0.0,1.0
2016-09-15,11.81,11.98,11.7,11.96,239.2,1716062,0.0,1.0
2016-09-14,11.88,11.965,11.77,11.84,236.8,1870227,0.0,1.0
2016-09-13,11.85,11.98,11.6901,11.86,237.2,2209325,0.0,1.0
2016-09-12,11.75,12.01,11.7,12.0,240.0,1601372,0.0,1.0
2016-09-09,12.08,12.08,11.81,11.82,236.4,1823967,0.0,1.0
2016-09-08,11.94,12.17,11.9,12.14,242.8,2470508,0.0,1.0
2016-09-07,11.84,12.12,11.66,12.0,240.0,2554730,0.0,1.0
2016-09-06,11.61,11.77,11.53,11.69,233.8,1718509,0.0,1.0
2016-09-02,11.74,11.86,11.62,11.69,233.8,2172042,0.0,1.0
2016-09-01,11.84,11.91,11.68,11.75,235.0,2627201,0.0,1.0
2016-08-31,11.9,12.004,11.69,11.83,236.6,2704995,0.0,1.0
2016-08-30,11.99,12.05,11.87,11.9,238.0,2086761,0.0,1.0
2016-08-29,11.49,12.05,11.47,12.01,240.2,4318647,0.0,1.0
2016-08-26,11.78,11.88,11.44,11.44,228.8,3404339,0.0,1.0
2016-08-25,11.8,12.12,11.6901,11.73,234.6,6677124,0.0,1.0
2016-08-24,12.73,12.74,11.89,11.94,238.8,25682424,0.0,1.0
2016-08-23,15.75,16.07,15.5,16.03,320.6,5566733,0.0,1.0
2016-08-22,16.36,16.38,15.585,15.75,315.0,3837331,0.0,1.0
2016-08-19,16.05,16.34,15.98,16.21,324.2,2403573,0.0,1.0
2016-08-18,15.83,16.13,15.7,16.11,322.2,2069717,0.0,1.0
2016-08-17,15.48,15.96,15.37,15.76,315.2,3238294,0.0,1.0
2016-08-16,15.29,15.52,15.2,15.37,307.4,1877338,0.0,1.0
2016-08-15,15.04,15.355,14.9,15.28,305.6,2800641,0.0,1.0
2016-08-12,15.1,15.19,14.835,14.96,299.2,1219332,0.0,1.0
2016-08-11,14.74,15.2,14.52,15.1,302.0,2093369,0.0,1.0
2016-08-10,14.69,14.89,14.41,14.44,288.8,1303504,0.0,1.0
2016-08-09,15.09,15.22,14.52,14.58,291.6,2098703,0.0,1.0
2016-08-08,14.95,15.41,14.88,15.33,306.6,1839195,0.0,1.0
2016-08-05,14.53,15.06,14.5,14.93,298.6,1205672,0.0,1.0
2016-08-04,14.39,14.615,14.29,14.48,289.6,1348102,0.0,1.0
2016-08-03,14.16,14.44,13.79,14.36,287.2,1626449,0.0,1.0
2016-08-02,14.92,14.99,14.29,14.34,286.8,1444962,0.0,1.0
2016-08-01,14.98,15.0,14.7,14.92,298.4,924803,0.0,1.0
2016-07-29,14.89,15.0,14.74,14.96,299.2,1125720,0.0,1.0
2016-07-28,15.04,15.09,14.735,14.92,298.4,932537,0.0,1.0
2016-07-27,15.02,15.16,14.93,15.04,300.8,1779729,0.0,1.0
2016-07-26,14.62,15.0,14.55,14.97,299.4,1931703,0.0,1.0
2016-07-25,14.28,14.61,14.205,14.59,291.8,1470527,0.0,1.0
2016-07-22,14.32,14.42,14.04,14.24,284.8,1224758,0.0,1.0
2016-07-21,14.61,14.67,14.29,14.36,287.2,1899929,0.0,1.0
2016-07-20,14.42,14.67,14.42,14.62,292.4,856361,0.0,1.0
2016-07-19,14.49,14.62,14.42,14.44,288.8,969751,0.0,1.0
2016-07-18,14.45,14.6,14.39,14.48,289.6,1003447,0.0,1.0
2016-07-15,14.53,14.62,14.35,14.36,287.2,933260,0.0,1.0
2016-07-14,14.4,14.52,14.33,14.45,289.0,1183252,0.0,1.0
2016-07-13,14.63,14.67,14.295,14.32,286.4,891862,0.0,1.0
2016-07-12,14.52,14.74,14.49,14.58,291.6,1463936,0.0,1.0
2016-07-11,14.38,14.595,14.38,14.47,289.4,1573624,0.0,1.0
2016-07-08,14.2,14.64,14.2,14.38,287.6,2573557,0.0,1.0
2016-07-07,14.21,14.43,13.92,14.02,280.4,1922630,0.0,1.0
2016-07-06,14.08,14.28,13.96,14.25,285.0,1423823,0.0,1.0
2016-07-05,14.53,14.53,13.93,14.11,282.2,1821191,0.0,1.0
2016-07-01,14.57,14.791,14.43,14.59,291.8,1172444,0.0,1.0
2016-06-30,14.25,14.575,14.24,14.51,290.2,1368435,0.0,1.0
2016-06-29,14.28,14.49,14.25,14.31,286.2,1114211,0.0,1.0
2016-06-28,14.32,14.51,14.11,14.17,283.4,1338103,0.0,1.0
2016-06-27,14.18,14.26,13.78,14.18,283.6,1846389,0.0,1.0
2016-06-24,13.98,14.36,13.98,14.26,285.2,4495523,0.0,1.0
2016-06-23,14.73,14.78,14.48,14.5,290.0,1502972,0.0,1.0
2016-06-22,14.45,14.73,14.45,14.58,291.6,1839188,0.0,1.0
2016-06-21,14.57,14.61,14.29,14.42,288.4,1303723,0.0,1.0
2016-06-20,14.47,14.71,14.43,14.52,290.4,1369429,0.0,1.0
2016-06-17,14.3,14.51,14.24,14.31,286.2,2199909,0.0,1.0
2016-06-16,14.36,14.38,14.17,14.23,284.6,1065888,0.0,1.0
2016-06-15,14.2,14.64,14.16,14.38,287.6,1984794,0.0,1.0
2016-06-14,14.31,14.31,14.01,14.08,281.6,1947861,0.0,1.0
2016-06-13,14.48,14.48,14.265,14.28,285.6,1506011,0.0,1.0
2016-06-10,14.48,14.53,14.22,14.43,288.6,1762656,0.0,1.0
2016-06-09,15.03,15.13,14.645,14.68,293.6,1810225,0.0,1.0
2016-06-08,15.2,15.2,14.73,15.04,300.8,1463908,0.0,1.0
2016-06-07,14.66,15.06,14.65,14.87,297.4,1480547,0.0,1.0
2016-06-06,14.8,14.8,14.63,14.72,294.4,1333092,0.0,1.0
2016-06-03,14.76,14.88,14.64,14.77,295.4,2314406,0.0,1.0
2016-06-02,14.67,14.905,14.54,14.69,293.8,2842531,0.0,1.0
2016-06-01,14.62,14.83,14.36,14.67,293.4,2677697,0.0,1.0
2016-05-31,14.48,14.73,14.41,14.54,290.8,3897142,0.0,1.0
2016-05-27,14.4,14.73,14.34,14.48,289.6,3722423,0.0,1.0
2016-05-26,14.27,14.51,14.02,14.4,288.0,5875595,0.0,1.0
2016-05-25,13.29,14.72,13.25,14.68,293.6,19836281,0.0,1.0
2016-05-24,16.13,16.34,15.875,16.03,320.6,5035191,0.0,1.0
2016-05-23,16.16,16.62,16.15,16.29,325.8,2588414,0.0,1.0
2016-05-20,16.12,16.22,15.9,16.14,322.8,2686031,0.0,1.0
2016-05-19,15.78,16.38,15.78,16.17,323.4,4245391,0.0,1.0
2016-05-18,15.7,15.81,15.43,15.57,311.4,2688707,0.0,1.0
2016-05-17,16.24,16.28,15.55,15.96,319.2,3243777,0.0,1.0
2016-05-16,16.2,16.54,16.06,16.47,329.4,1468771,0.0,1.0
2016-05-13,16.51,16.88,16.22,16.23,324.6,1685046,0.0,1.0
2016-05-12,16.6,16.83,16.42,16.67,333.4,1180453,0.0,1.0
2016-05-11,17.11,17.13,16.61,16.63,332.6,2203335,0.0,1.0
2016-05-10,17.35,17.47,16.895,17.45,349.0,2472170,0.0,1.0
2016-05-09,17.59,18.03,17.57,17.75,355.0,1562721,0.0,1.0
2016-05-06,17.32,17.68,17.17,17.57,351.4,1707995,0.0,1.0
2016-05-05,17.66,17.66,17.21,17.38,347.6,2475467,0.0,1.0
2016-05-04,17.7,17.98,17.39,17.77,355.4,1905341,0.0,1.0
2016-05-03,17.93,18.05,17.65,17.81,356.2,2344766,0.0,1.0
2016-05-02,18.25,18.26,17.631,18.01,360.2,2107541,0.0,1.0
2016-04-29,18.2,18.33,17.97,18.18,363.6,3225971,0.0,1.0
2016-04-28,18.6,18.83,18.21,18.24,364.8,1538382,0.0,1.0
2016-04-27,18.9,19.15,18.36,18.82,376.4,2264610,0.0,1.0
2016-04-26,18.35,18.855,18.23,18.63,372.6,2072461,0.0,1.0
2016-04-25,19.13,19.2,18.08,18.31,366.2,3928715,0.0,1.0
2016-04-22,19.06,19.44,18.94,19.31,386.2,2727047,0.0,1.0
2016-04-21,19.5,19.54,18.93,19.0,380.0,2193035,0.0,1.0
2016-04-20,19.7,19.88,19.26,19.5,390.0,2180303,0.0,1.0
2016-04-19,20.0,20.32,19.68,19.72,394.4,2135667,0.0,1.0
2016-04-18,19.39,20.23,19.313,20.01,400.2,2097811,0.0,1.0
2016-04-15,19.44,19.68,19.19,19.54,390.8,2103189,0.0,1.0
2016-04-14,20.11,20.1325,19.43,19.5,390.0,1760652,0.0,1.0
2016-04-13,19.75,20.18,19.61,20.13,402.6,1318837,0.0,1.0
2016-04-12,19.84,19.86,18.8,19.59,391.8,2844500,0.0,1.0
2016-04-11,20.02,20.165,19.65,19.81,396.2,2249445,0.0,1.0
2016-04-08,20.09,20.1,19.4,19.84,396.8,2802330,0.0,1.0
2016-04-07,20.57,20.84,19.89,20.16,403.2,3951752,0.0,1.0
2016-04-06,20.71,20.82,20.39,20.65,413.0,1379775,0.0,1.0
2016-04-05,20.81,21.035,20.68,20.68,413.6,1289413,0.0,1.0
2016-04-04,21.38,21.52,20.875,20.97,419.4,1998655,0.0,1.0
2016-04-01,21.29,21.57,21.19,21.39,427.8,2276431,0.0,1.0
2016-03-31,21.13,21.57,21.0701,21.41,428.2,1946322,0.0,1.0
2016-03-30,21.2,21.5,20.97,21.15,423.0,1439509,0.0,1.0
2016-03-29,20.8,21.26,20.77,21.14,422.8,1880282,0.0,1.0
2016-03-28,20.68,20.9401,20.65,20.77,415.4,1080703,0.0,1.0
2016-03-24,20.79,20.87,20.58,20.68,413.6,1537747,0.0,1.0
2016-03-23,21.0,21.08,20.69,20.79,415.8,2566888,0.0,1.0
2016-03-22,21.06,21.21,20.75,21.01,420.2,1838236,0.0,1.0
2016-03-21,21.05,21.28,20.96,21.16,423.2,2071002,0.0,1.0
2016-03-18,21.24,21.41,21.05,21.11,422.2,2043374,0.0,1.0
2016-03-17,20.71,21.18,20.46,21.09,421.8,2179137,0.0,1.0
2016-03-16,20.63,20.92,20.415,20.68,413.6,2885506,0.0,1.0
2016-03-15,20.97,21.08,20.55,20.71,414.2,2233597,0.0,1.0
2016-03-14,20.85,21.37,20.7,20.96,419.2,3319493,0.0,1.0
2016-03-11,20.57,21.04,20.3,20.85,417.0,4298958,0.0,1.0
2016-03-10,19.69,20.47,19.69,20.45,409.0,6254296,0.0,1.0
2016-03-09,20.26,20.44,19.33,19.66,393.2,8933104,0.0,1.0
2016-03-08,18.95,19.48,18.81,19.04,380.8,4479510,0.0,1.0
2016-03-07,18.57,19.02,18.39,18.6,372.0,2408862,0.0,1.0
2016-03-04,17.81,18.64,17.73,18.5,370.0,2603451,0.0,1.0
2016-03-03,17.52,17.85,17.11,17.81,356.2,1791069,0.0,1.0
2016-03-02,17.34,17.62,17.15,17.51,350.2,2269686,0.0,1.0
2016-03-01,17.31,17.39,17.08,17.31,346.2,1951764,0.0,1.0
2016-02-29,17.19,17.58,17.14,17.23,344.6,1873011,0.0,1.0
2016-02-26,17.3,17.3,16.94,17.16,343.2,1099008,0.0,1.0
2016-02-25,16.98,17.29,16.81,17.28,345.6,981550,0.0,1.0
2016-02-24,16.93,17.08,16.74,16.94,338.8,1400235,0.0,1.0
2016-02-23,17.0,17.49,16.95,17.0,340.0,2987070,0.0,1.0
2016-02-22,17.13,17.165,16.735,16.97,339.4,1988722,0.0,1.0
2016-02-19,16.74,17.275,16.545,16.89,337.8,1848132,0.0,1.0
2016-02-18,16.91,16.94,16.66,16.86,337.2,1336757,0.0,1.0
2016-02-17,16.69,17.15,16.69,16.94,338.8,1505836,0.0,1.0
2016-02-16,16.39,16.73,16.25,16.55,331.0,1825445,0.0,1.0
2016-02-12,16.01,16.365,15.93,16.17,323.4,1019264,0.0,1.0
2016-02-11,15.7,16.14,15.66,15.89,317.8,951730,0.0,1.0
2016-02-10,16.33,16.46,15.86,15.87,317.4,1448431,0.0,1.0
2016-02-09,16.12,16.53,16.09,16.27,325.4,1667600,0.0,1.0
2016-02-08,15.64,16.33,15.53,16.27,325.4,2278302,0.0,1.0
2016-02-05,16.49,16.53,15.77,15.8,316.0,2247821,0.0,1.0
2016-02-04,16.73,16.9925,16.53,16.58,331.6,1446014,0.0,1.0
2016-02-03,17.0,17.08,16.58,16.93,338.6,2074485,0.0,1.0
2016-02-02,16.78,17.06,16.63,16.92,338.4,2923116,0.0,1.0
2016-02-01,16.8,16.855,16.5832,16.79,335.8,2712334,0.0,1.0
2016-01-29,17.0,17.32,16.83,16.96,339.2,2246324,0.0,1.0
2016-01-28,16.9,17.015,16.67,16.86,337.2,1525836,0.0,1.0
2016-01-27,16.89,17.02,16.59,16.77,335.4,1412406,0.0,1.0
2016-01-26,16.55,17.29,16.46,16.97,339.4,1743071,0.0,1.0
2016-01-25,16.86,17.04,16.415,16.5,330.0,1305810,0.0,1.0
2016-01-22,16.68,16.94,16.54,16.88,337.6,1700853,0.0,1.0
2016-01-21,16.67,17.07,16.33,16.47,329.4,1813048,0.0,1.0
2016-01-20,16.15,16.82,15.94,16.63,332.6,1726896,0.0,1.0
2016-01-19,16.58,16.67,16.06,16.32,326.4,1226225,0.0,1.0
2016-01-15,15.76,16.6,15.76,16.46,329.2,1954011,0.0,1.0
2016-01-14,15.93,16.65,15.815,16.36,327.2,2688541,0.0,1.0
2016-01-13,16.02,16.28,15.785,15.97,319.4,2455624,0.0,1.0
2016-01-12,16.92,16.93,15.61,15.98,319.6,4004136,0.0,1.0
2016-01-11,16.22,16.94,16.0235,16.53,330.6,3294107,0.0,1.0
2016-01-08,17.45,17.63,16.09,16.12,322.4,3633619,0.0,1.0
2016-01-07,17.7,18.45,17.475,17.49,349.8,2661971,0.0,1.0
2016-01-06,17.99,18.1525,17.7,17.98,359.6,2585951,0.0,1.0
2016-01-05,17.96,18.46,17.76,18.3,366.0,3186375,0.0,1.0
2016-01-04,16.96,17.92,16.675,17.8,356.0,2893313,0.0,1.0
2015-12-31,17.41,17.53,17.19,17.28,345.6,1065942,0.0,1.0
2015-12-30,17.71,17.85,17.32,17.42,348.4,1331166,0.0,1.0
2015-12-29,17.58,17.97,17.57,17.76,355.2,1154880,0.0,1.0
2015-12-28,17.36,17.51,17.105,17.45,349.0,1129563,0.0,1.0
2015-12-24,17.72,17.85,17.3,17.4,348.0,449060,0.0,1.0
2015-12-23,17.9,17.94,17.6,17.67,353.4,895070,0.0,1.0
2015-12-22,17.39,17.85,17.21,17.77,355.4,1271039,0.0,1.0
2015-12-21,17.53,17.6,17.165,17.33,346.6,1239389,0.0,1.0
2015-12-18,17.16,17.48,17.1,17.4,348.0,2026614,0.0,1.0
2015-12-17,17.77,17.93,17.32,17.32,346.4,1306255,0.0,1.0
2015-12-16,17.57,17.87,17.4403,17.77,355.4,1309775,0.0,1.0
2015-12-15,17.31,17.67,17.25,17.37,347.4,1535825,0.0,1.0
2015-12-14,17.16,17.46,17.05,17.22,344.4,1612210,0.0,1.0
2015-12-11,17.19,17.38,17.0,17.13,342.6,1673140,0.0,1.0
2015-12-10,17.46,17.76,17.25,17.46,349.2,2027733,0.0,1.0
2015-12-09,17.0,17.57,16.905,17.12,342.4,2455808,0.0,1.0
2015-12-08,16.99,17.205,16.76,17.08,341.6,1884052,0.0,1.0
2015-12-07,17.02,17.26,16.72,17.15,343.0,2558262,0.0,1.0
2015-12-04,16.42,17.325,16.24,17.07,341.4,5965328,0.0,1.0
2015-12-03,18.33,18.34,15.72,16.33,326.6,9616007,0.0,1.0
2015-12-02,17.09,17.43,16.95,17.39,347.8,4630416,0.0,1.0
2015-12-01,16.85,17.12,16.76,16.97,339.4,2308432,0.0,1.0
2015-11-30,17.79,17.88,16.62,16.74,334.8,3001325,0.0,1.0
2015-11-27,18.12,18.17,17.63,17.71,354.2,631946,0.0,1.0
2015-11-25,17.98,18.18,17.67,18.14,362.8,1665969,0.0,1.0
2015-11-24,17.54,17.85,17.24,17.83,356.6,1712926,0.0,1.0
2015-11-23,17.4,17.88,17.23,17.7,354.0,1741027,0.0,1.0
2015-11-20,16.99,17.87,16.72,17.23,344.6,3908040,0.0,1.0
2015-11-19,17.31,17.46,16.96,16.99,339.8,1818480,0.0,1.0
2015-11-18,16.9,17.46,16.67,17.41,348.2,1631836,0.0,1.0
2015-11-17,17.12,17.48,16.69,16.89,337.8,2029651,0.0,1.0
2015-11-16,17.01,17.21,16.61,17.17,343.4,1815594,0.0,1.0
2015-11-13,17.58,17.7,17.07,17.1,342.0,2562790,0.0,1.0
2015-11-12,17.99,18.348,17.96,17.99,359.8,1683890,0.0,1.0
2015-11-11,18.85,18.94,18.0,18.04,360.8,1542593,0.0,1.0
2015-11-10,18.65,19.39,18.6101,18.88,377.6,1810815,0.0,1.0
2015-11-09,19.0,19.09,18.68,18.8,376.0,1607405,0.0,1.0
2015-11-06,19.37,19.62,18.73,19.0,380.0,2475838,0.0,1.0
