,HPE_Open,HPE_High,HPE_Low,HPE_Close,HPE_Adj Close,HPE_Volume,HPE_Dividend Amount,HPE_Split Coefficient
2022-03-04,16.35,16.45,16.1,16.42,15.1173195669163,10468318,0.0,1.0
2022-03-03,17.01,17.02,16.59,16.75,15.4211390222807,16233123,0.0,1.0
2022-03-02,16.22,17.18,16.15,16.99,15.642098626182,20561038,0.0,1.0
2022-03-01,15.94,16.05,15.265,15.41,14.1874479004982,14194368,0.0,1.0
2022-02-28,15.75,15.98,15.58,15.92,14.6569870587886,18104453,0.0,1.0
2022-02-25,16.02,16.16,15.46,16.02,14.7490535604141,18758649,0.0,1.0
2022-02-24,16.14,16.29,15.75,16.25,14.9608065141529,11558388,0.0,1.0
2022-02-23,17.07,17.11,16.54,16.62,15.3014525701675,7846215,0.0,1.0
2022-02-22,17.18,17.42,16.76,16.94,15.5960653753692,11403521,0.0,1.0
2022-02-18,17.24,17.51,17.16,17.33,15.9551247317089,9651986,0.0,1.0
2022-02-17,17.44,17.54,17.19,17.24,15.8722648802459,8985772,0.0,1.0
2022-02-16,17.29,17.72,17.27,17.64,16.2405308867481,8063367,0.0,1.0
2022-02-15,17.01,17.47,16.96,17.38,16.0011579825217,7447103,0.0,1.0
2022-02-14,17.27,17.3,16.72,16.87,15.5316188242313,9019392,0.0,1.0
2022-02-11,17.35,17.585,17.08,17.2,15.8354382795957,8804607,0.0,1.0
2022-02-10,17.2,17.76,17.16,17.35,15.973538032034,9406346,0.0,1.0
2022-02-09,17.19,17.32,17.1,17.3,15.9275047812212,8012170,0.0,1.0
2022-02-08,17.1,17.15,16.92,17.1,15.7433717779701,6457552,0.0,1.0
2022-02-07,17.0,17.05,16.79,16.93,15.5868587252067,6955365,0.0,1.0
2022-02-04,16.81,17.01,16.63,16.84,15.5039988737437,6702530,0.0,1.0
2022-02-03,16.96,17.15,16.83,16.85,15.5132055239062,7035118,0.0,1.0
2022-02-02,16.735,17.08,16.7,17.03,15.6789252268322,8890019,0.0,1.0
2022-02-01,16.36,16.86,16.29,16.81,15.476378923256,10422539,0.0,1.0
2022-01-31,16.09,16.39,15.8819,16.33,15.0344597154533,16818390,0.0,1.0
2022-01-28,15.72,16.14,15.675,16.13,14.8503267122022,11142127,0.0,1.0
2022-01-27,16.01,16.32,15.62,15.81,14.5557139070004,12858998,0.0,1.0
2022-01-26,16.07,16.15,15.62,15.84,14.5833338574881,10817132,0.0,1.0
2022-01-25,15.92,15.99,15.4,15.89,14.6293671083009,11657122,0.0,1.0
2022-01-24,15.845,16.13,15.45,16.1,14.8227067617146,11759661,0.0,1.0
2022-01-21,16.68,16.69,16.11,16.14,14.8595333623648,10121405,0.0,1.0
2022-01-20,16.845,17.03,16.51,16.67,15.3474858209802,18906183,0.0,1.0
2022-01-19,17.3,17.38,16.715,16.74,15.4119323721181,11759099,0.0,1.0
2022-01-18,17.51,17.6,17.195,17.32,15.9459180815463,10276227,0.0,1.0
2022-01-14,17.37,17.6,17.17,17.56,16.1668776854477,8547172,0.0,1.0
2022-01-13,17.25,17.595,17.07,17.49,16.1024311343098,9726860,0.0,1.0
2022-01-12,17.14,17.305,16.96,17.15,15.7894050287829,7975747,0.0,1.0
2022-01-11,17.12,17.12,16.79,17.04,15.6881318769948,16455079,0.0,1.0
2022-01-10,17.2,17.335,16.74,17.0,15.6513052763446,15250042,0.0,1.0
2022-01-07,16.98,17.24,16.98,17.13,15.7709917284578,10482700,0.0,1.0
2022-01-06,17.1,17.15,16.77,16.97,15.6236853258569,8571902,0.0,1.0
2022-01-05,16.85,17.347,16.84,16.89,15.5500321245565,10922696,0.0,1.0
2022-01-04,16.33,16.965,16.33,16.83,15.4947922235811,16823599,0.0,1.0
2022-01-03,15.89,16.235,15.89,16.14,14.8595333623648,8569087,0.0,1.0
2021-12-31,15.9,16.0053,15.75,15.77,14.5188873063502,4313649,0.0,1.0
2021-12-30,16.02,16.18,15.86,15.89,14.6293671083009,6608209,0.0,1.0
2021-12-29,15.97,16.215,15.94,16.07,14.7950868112269,5867295,0.0,1.0
2021-12-28,15.9,16.045,15.85,15.97,14.7030203096013,6011828,0.0,1.0
2021-12-27,15.75,15.97,15.7,15.92,14.6569870587886,4456365,0.0,1.0
2021-12-23,15.63,15.875,15.57,15.76,14.5096806561877,6735670,0.0,1.0
2021-12-22,15.42,15.56,15.28,15.55,14.316341002774,6693805,0.0,1.0
2021-12-21,14.985,15.425,14.985,15.42,14.1966545506608,9422211,0.0,1.0
2021-12-20,14.9,14.96,14.595,14.85,13.6718754913951,11378502,0.0,1.0
2021-12-17,14.96,15.155,14.8,15.08,13.8836284451339,17967482,0.0,1.0
2021-12-16,14.94,15.185,14.79,14.95,13.7639419930207,11932543,0.0,1.0
2021-12-15,14.64,14.82,14.5,14.79,13.6166355904198,10934675,0.0,1.0
2021-12-14,14.62,14.94,14.55,14.57,13.4140892868435,13978367,0.0,1.0
2021-12-13,15.17,15.23,14.61,14.79,13.6166355904198,10867647,0.0,1.0
2021-12-10,15.55,15.61,15.12,15.21,14.0033148972471,9774344,0.0,1.0
2021-12-09,15.42,15.515,15.3,15.38,14.1598279500106,8568962,0.12,1.0
2021-12-08,15.55,15.8,15.47,15.58,14.2329109329784,11366835,0.0,1.0
2021-12-07,15.3,15.61,15.09,15.47,14.1324218313976,14903132,0.0,1.0
2021-12-06,15.36,15.54,15.105,15.12,13.8126837809135,12473734,0.0,1.0
2021-12-03,15.12,15.64,14.9,15.17,13.8583606452684,19438781,0.0,1.0
2021-12-02,14.29,15.115,14.22,14.99,13.6939239335909,14524872,0.0,1.0
2021-12-01,14.03,14.56,13.86,14.21,12.9813648496548,22223501,0.0,1.0
2021-11-30,14.58,14.64,14.11,14.35,13.1092600698485,24940967,0.0,1.0
2021-11-29,14.55,14.71,14.33,14.61,13.3467797644938,12343495,0.0,1.0
2021-11-26,14.44,14.5358,14.23,14.43,13.1823430528163,6651843,0.0,1.0
2021-11-24,14.87,15.04,14.8,14.86,13.5751640862682,10158314,0.0,1.0
2021-11-23,14.72,14.835,14.6342,14.81,13.5294872219133,9199285,0.0,1.0
2021-11-22,14.49,14.98,14.44,14.77,13.4929457304294,10327475,0.0,1.0
2021-11-19,14.55,14.59,14.335,14.39,13.1458015613324,7240185,0.0,1.0
2021-11-18,14.55,14.645,14.31,14.61,13.3467797644938,6270321,0.0,1.0
2021-11-17,14.57,14.705,14.44,14.55,13.291967527268,7534195,0.0,1.0
2021-11-16,14.73,14.815,14.54,14.58,13.3193736458809,7699998,0.0,1.0
2021-11-15,14.62,14.765,14.415,14.7,13.4289981203326,10511468,0.0,1.0
2021-11-12,15.28,15.35,14.57,14.64,13.3741858831067,19096522,0.0,1.0
2021-11-11,15.78,15.95,15.73,15.94,14.5617843563334,4824677,0.0,1.0
2021-11-10,15.53,15.91,15.49,15.72,14.360806153172,9485727,0.0,1.0
2021-11-09,15.4,15.6,15.37,15.53,14.1872340686235,4880437,0.0,1.0
2021-11-08,15.5,15.65,15.41,15.44,14.1050157127847,6074456,0.0,1.0
2021-11-05,15.34,15.52,15.33,15.46,14.1232864585267,8812410,0.0,1.0
2021-11-04,15.23,15.36,15.14,15.27,13.9497143739781,8520286,0.0,1.0
2021-11-03,15.18,15.445,15.11,15.28,13.9588497468491,8440237,0.0,1.0
2021-11-02,15.0,15.255,14.95,15.24,13.9223082553652,12262448,0.0,1.0
2021-11-01,14.73,15.02,14.69,14.96,13.6665178149779,9538181,0.0,1.0
2021-10-29,14.78,15.095,14.64,14.65,13.3833212559777,16770834,0.0,1.0
2021-10-28,14.61,14.9105,14.48,14.76,13.4838103575584,11965246,0.0,1.0
2021-10-27,14.86,14.86,14.475,14.58,13.3193736458809,11529750,0.0,1.0
2021-10-26,15.45,15.46,14.75,14.88,13.5934348320101,18426827,0.0,1.0
2021-10-25,15.41,15.5,15.35,15.41,14.0776095941718,9772608,0.0,1.0
2021-10-22,15.46,15.69,15.36,15.36,14.0319327298169,11745155,0.0,1.0
2021-10-21,15.41,15.65,15.29,15.49,14.1506925771396,9633279,0.0,1.0
2021-10-20,15.38,15.66,15.3091,15.49,14.1506925771396,8391638,0.0,1.0
2021-10-19,15.21,15.445,15.095,15.37,14.0410681026879,9862146,0.0,1.0
2021-10-18,15.03,15.34,15.0,15.11,13.8035484080425,7891572,0.0,1.0
2021-10-15,15.12,15.29,15.12,15.15,13.8400898995264,7634276,0.0,1.0
2021-10-14,14.76,15.06,14.74,15.05,13.7487361708167,6386282,0.0,1.0
2021-10-13,14.68,14.825,14.52,14.72,13.4472688660745,8427697,0.0,1.0
2021-10-12,14.89,14.89,14.64,14.7,13.4289981203326,8642613,0.0,1.0
2021-10-11,14.85,15.08,14.8,14.86,13.5751640862682,7033708,0.0,1.0
2021-10-08,14.88,15.06,14.77,14.83,13.5477579676553,7742820,0.0,1.0
2021-10-07,14.86,14.95,14.75,14.77,13.4929457304294,10950870,0.0,1.0
2021-10-06,14.8,14.9169,14.45,14.71,13.4381334932036,14791766,0.0,1.0
2021-10-05,14.95,15.15,14.78,15.03,13.7304654250747,13140055,0.0,1.0
2021-10-04,14.65,15.045,14.59,14.85,13.5660287133972,13567120,0.0,1.0
2021-10-01,14.34,14.7,14.32,14.62,13.3559151373648,9176444,0.0,1.0
2021-09-30,14.23,14.72,14.22,14.25,13.0179063411387,19163908,0.0,1.0
2021-09-29,14.17,14.245,14.0,14.09,12.8717403752031,9832350,0.0,1.0
2021-09-28,14.0,14.34,13.99,14.18,12.9539587310419,10810799,0.0,1.0
2021-09-27,13.41,14.185,13.41,14.0,12.7895220193644,12385664,0.0,1.0
2021-09-24,13.36,13.58,13.35,13.41,12.2505350199769,5792256,0.0,1.0
2021-09-23,13.25,13.6,13.22,13.44,12.2779411385898,6825697,0.0,1.0
2021-09-22,13.08,13.29,13.08,13.16,12.0221506982025,7783293,0.0,1.0
2021-09-21,13.35,13.41,12.99,13.01,11.8851201051379,9342294,0.0,1.0
2021-09-20,13.27,13.4,13.08,13.28,12.1317751726542,10765540,0.0,1.0
2021-09-17,13.51,13.605,13.35,13.55,12.3784302401705,26241831,0.0,1.0
2021-09-16,13.75,13.85,13.635,13.66,12.4789193417512,8015312,0.0,1.0
2021-09-15,13.75,13.87,13.6444,13.74,12.552002324719,16081314,0.0,1.0
2021-09-14,14.4,14.41,13.71,13.75,12.56113769759,12737467,0.0,1.0
2021-09-13,14.35,14.38,14.13,14.3,13.0635832054936,15522934,0.0,1.0
2021-09-10,14.55,14.6464,14.285,14.31,13.0727185783646,7289677,0.12,1.0
2021-09-09,14.49,14.745,14.46,14.66,13.2810848481514,8603465,0.0,1.0
2021-09-08,14.96,15.03,14.51,14.54,13.1723720117409,11716189,0.0,1.0
2021-09-07,15.4,15.48,14.98,15.02,13.607223357383,12803010,0.0,1.0
2021-09-03,15.575,15.89,15.39,15.48,14.0239558969566,14355387,0.0,1.0
2021-09-02,15.41,15.485,15.24,15.39,13.9424212696487,11049783,0.0,1.0
2021-09-01,15.5,15.53,15.21,15.34,13.8971242544777,8203103,0.0,1.0
2021-08-31,15.35,15.53,15.325,15.46,14.0058370908882,10701666,0.0,1.0
2021-08-30,15.47,15.54,15.23,15.31,13.869946045375,6611848,0.0,1.0
2021-08-27,15.1,15.49,14.99,15.42,13.9695994787513,9472399,0.0,1.0
2021-08-26,15.23,15.542,15.105,15.12,13.6978173877251,11897522,0.0,1.0
2021-08-25,14.84,15.229,14.81,15.11,13.6887579846908,5934298,0.0,1.0
2021-08-24,14.77,14.9,14.635,14.84,13.4441541027672,4760173,0.0,1.0
2021-08-23,14.63,14.8,14.55,14.7,13.3173224602882,5114444,0.0,1.0
2021-08-20,14.4,14.59,14.35,14.58,13.2086096238777,3944750,0.0,1.0
2021-08-19,14.58,14.63,14.27,14.38,13.0274215631935,7395399,0.0,1.0
2021-08-18,14.85,14.96,14.7,14.71,13.3263818633225,6290216,0.0,1.0
2021-08-17,14.92,14.96,14.65,14.92,13.5166293270409,7972970,0.0,1.0
2021-08-16,14.9,15.03,14.66,15.0,13.5891045513145,6356924,0.0,1.0
2021-08-13,15.2,15.2,14.96,14.98,13.5709857452461,5143108,0.0,1.0
2021-08-12,15.21,15.25,15.035,15.21,13.7793520150329,3992979,0.0,1.0
2021-08-11,14.89,15.28,14.74,15.19,13.7612332089645,6561096,0.0,1.0
2021-08-10,14.7,14.83,14.63,14.82,13.4260352966988,6879972,0.0,1.0
2021-08-09,14.86,14.8601,14.65,14.72,13.3354412663567,4390970,0.0,1.0
2021-08-06,14.79,14.98,14.77,14.87,13.4713323118698,3664033,0.0,1.0
2021-08-05,14.78,14.84,14.635,14.69,13.308263057254,4851385,0.0,1.0
2021-08-04,14.7,14.81,14.545,14.66,13.2810848481514,10097202,0.0,1.0
2021-08-03,14.58,14.88,14.33,14.85,13.4532135058014,5425838,0.0,1.0
2021-08-02,14.59,14.87,14.48,14.49,13.1270749965698,7937007,0.0,1.0
2021-07-30,14.44,14.57,14.395,14.5,13.1361343996041,8153834,0.0,1.0
2021-07-29,14.63,14.68,14.47,14.55,13.1814314147751,6438904,0.0,1.0
2021-07-28,14.5,14.55,14.205,14.46,13.0998967874672,6465906,0.0,1.0
2021-07-27,14.24,14.4,14.07,14.34,12.9911839510567,6485195,0.0,1.0
2021-07-26,14.34,14.67,14.34,14.43,13.0727185783646,11046941,0.0,1.0
2021-07-23,14.06,14.1569,13.98,14.1,12.7737582782357,6787254,0.0,1.0
2021-07-22,14.18,14.21,13.925,14.02,12.701283053962,9795369,0.0,1.0
2021-07-21,14.07,14.255,13.96,14.23,12.8915305176804,12163418,0.0,1.0
2021-07-20,13.69,14.01,13.67,13.97,12.6559860387909,9144791,0.0,1.0
2021-07-19,13.56,13.745,13.48,13.67,12.3842039477646,13289633,0.0,1.0
2021-07-16,14.21,14.24,13.82,13.86,12.5563326054146,9645650,0.0,1.0
2021-07-15,13.89,14.14,13.87,14.07,12.746580069133,12683079,0.0,1.0
2021-07-14,13.89,14.22,13.81,14.01,12.6922236509278,10422469,0.0,1.0
2021-07-13,14.39,14.41,13.685,13.76,12.4657385750725,15287309,0.0,1.0
2021-07-12,14.5,14.56,14.4,14.47,13.1089561905014,5872307,0.0,1.0
2021-07-09,14.49,14.62,14.42,14.58,13.2086096238777,5304642,0.0,1.0
2021-07-08,14.15,14.41,14.0306,14.3,12.9549463389199,7951286,0.0,1.0
2021-07-07,14.35,14.57,14.3,14.44,13.0817779813988,7674429,0.0,1.0
2021-07-06,14.71,14.73,14.3,14.35,13.0002433540909,7866552,0.0,1.0
2021-07-02,14.74,14.75,14.58,14.71,13.3263818633225,4435069,0.0,1.0
2021-07-01,14.72,14.81,14.595,14.7,13.3173224602882,8281977,0.0,1.0
2021-06-30,14.5,14.63,14.45,14.58,13.2086096238777,7333883,0.0,1.0
2021-06-29,14.62,14.705,14.46,14.53,13.1633126087067,5964151,0.0,1.0
2021-06-28,14.72,14.74,14.47,14.53,13.1633126087067,6312842,0.0,1.0
2021-06-25,14.59,14.795,14.58,14.74,13.3535600724251,7595657,0.0,1.0
2021-06-24,14.62,14.62,14.485,14.62,13.2448472360146,6649627,0.0,1.0
2021-06-23,14.64,14.64,14.415,14.46,13.0998967874672,9421666,0.0,1.0
2021-06-22,14.68,14.765,14.495,14.61,13.2357878329804,9002367,0.0,1.0
2021-06-21,14.54,14.89,14.5,14.73,13.3445006693909,7972885,0.0,1.0
2021-06-18,14.53,14.575,14.31,14.45,13.090837384433,23705582,0.0,1.0
2021-06-17,15.57,15.64,14.62,14.75,13.3626194754593,15591084,0.0,1.0
2021-06-16,15.62,15.71,15.49,15.56,14.0964311212303,7864928,0.0,1.0
2021-06-15,15.64,15.75,15.54,15.63,14.1598469424697,7527247,0.12,1.0
2021-06-14,15.95,16.05,15.65,15.72,14.1328758054365,8249239,0.0,1.0
2021-06-11,15.66,15.89,15.65,15.89,14.285712248625,7602272,0.0,1.0
2021-06-10,15.74,15.81,15.5629,15.63,14.0519623943366,6340459,0.0,1.0
2021-06-09,15.98,15.99,15.605,15.65,14.0699431523588,9019377,0.0,1.0
2021-06-08,15.9,16.08,15.75,16.0,14.384606417747,7095067,0.0,1.0
2021-06-07,16.23,16.315,15.83,15.9,14.2947026276361,8055780,0.0,1.0
2021-06-04,15.92,16.23,15.86,16.22,14.5823947559911,10221304,0.0,1.0
2021-06-03,15.99,16.02,15.8301,15.9,14.2947026276361,9960956,0.0,1.0
2021-06-02,15.87,16.19,15.775,16.07,14.4475390708247,18204318,0.0,1.0
2021-06-01,16.14,16.23,15.89,16.09,14.4655198288469,11694171,0.0,1.0
2021-05-28,16.39,16.425,15.92,15.96,14.3486449017027,11684858,0.0,1.0
2021-05-27,16.35,16.54,16.2,16.34,14.6902793041242,15352114,0.0,1.0
2021-05-26,16.09,16.3,16.04,16.24,14.6003755140132,9779082,0.0,1.0
2021-05-25,16.31,16.38,16.02,16.05,14.4295583128025,8726388,0.0,1.0
2021-05-24,16.35,16.45,16.24,16.36,14.7082600621464,5594526,0.0,1.0
2021-05-21,16.2,16.36,16.15,16.23,14.5913851350022,6660947,0.0,1.0
2021-05-20,16.11,16.23,15.89,16.11,14.4835005868691,7911704,0.0,1.0
2021-05-19,16.12,16.14,15.81,16.12,14.4924909658801,7144750,0.0,1.0
2021-05-18,16.5,16.61,16.31,16.33,14.6812889251131,7610766,0.0,1.0
2021-05-17,16.34,16.61,16.26,16.54,14.870086884346,10354282,0.0,1.0
2021-05-14,16.19,16.34,16.01,16.26,14.6183562720354,7242604,0.0,1.0
2021-05-13,15.69,16.14,15.62,16.07,14.4475390708247,7398216,0.0,1.0
2021-05-12,16.28,16.28,15.635,15.68,14.0969142893921,9243128,0.0,1.0
2021-05-11,16.02,16.27,15.92,16.17,14.5374428609356,6875231,0.0,1.0
2021-05-10,16.5,16.74,16.38,16.41,14.7532119572018,8074331,0.0,1.0
2021-05-07,16.34,16.56,16.1906,16.48,14.8161446102795,8737634,0.0,1.0
2021-05-06,16.02,16.38,15.905,16.37,14.7172504411574,8715742,0.0,1.0
2021-05-05,15.91,16.06,15.72,15.96,14.3486449017027,7480600,0.0,1.0
2021-05-04,16.0,16.06,15.7546,15.87,14.2677314906028,8524825,0.0,1.0
2021-05-03,16.04,16.19,15.86,16.02,14.4025871757692,8367348,0.0,1.0
2021-04-30,16.34,16.34,15.895,16.02,14.4025871757692,12525961,0.0,1.0
2021-04-29,16.34,16.455,16.2,16.37,14.7172504411574,9696678,0.0,1.0
2021-04-28,16.21,16.285,16.08,16.15,14.5194621029134,8810258,0.0,1.0
2021-04-27,16.28,16.33,16.09,16.2,14.5644139979689,9498555,0.0,1.0
2021-04-26,16.39,16.6,16.185,16.23,14.5913851350022,15533860,0.0,1.0
2021-04-23,16.04,16.48,15.95,16.42,14.7622023362129,19608449,0.0,1.0
2021-04-22,16.0,16.44,15.9,16.0,14.384606417747,29016031,0.0,1.0
2021-04-21,15.75,16.1,15.67,15.99,14.375616038736,33335886,0.0,1.0
2021-04-20,16.01,16.04,15.66,15.75,14.1598469424697,6549288,0.0,1.0
2021-04-19,15.95,16.035,15.865,15.96,14.3486449017027,9789709,0.0,1.0
2021-04-16,15.93,16.08,15.9,15.95,14.3396545226916,9283879,0.0,1.0
2021-04-15,15.91,16.0056,15.795,15.84,14.2407603535696,10702501,0.0,1.0
2021-04-14,15.62,15.96,15.62,15.78,14.186818079503,7802391,0.0,1.0
2021-04-13,15.8,15.82,15.55,15.67,14.087923910381,8504540,0.0,1.0
2021-04-12,15.8,15.9,15.72,15.82,14.2227795955474,8039309,0.0,1.0
2021-04-09,15.75,15.86,15.67,15.79,14.1958084585141,10800783,0.0,1.0
2021-04-08,15.9,15.95,15.64,15.74,14.1508565634587,7950324,0.0,1.0
2021-04-07,15.9,16.02,15.78,15.9,14.2947026276361,7077011,0.0,1.0
2021-04-06,15.86,15.97,15.79,15.92,14.3126833856583,9396597,0.0,1.0
2021-04-05,15.73,16.02,15.58,15.91,14.3036930066472,12192850,0.0,1.0
2021-04-01,15.78,15.82,15.54,15.7,14.1148950474143,12195014,0.0,1.0
2021-03-31,15.78,15.92,15.7,15.74,14.1508565634587,11860283,0.0,1.0
2021-03-30,15.69,15.85,15.65,15.78,14.186818079503,8423501,0.0,1.0
2021-03-29,15.93,16.071,15.64,15.66,14.0789335313699,9186381,0.0,1.0
2021-03-26,15.47,16.03,15.42,16.01,14.3935967967581,11838868,0.0,1.0
2021-03-25,14.68,15.43,14.65,15.34,13.791241403015,12559041,0.0,1.0
2021-03-24,14.91,15.18,14.73,14.76,13.2697994203716,7796462,0.0,1.0
2021-03-23,15.28,15.33,14.64,14.76,13.2697994203716,9228226,0.0,1.0
2021-03-22,15.25,15.43,15.11,15.34,13.791241403015,8064663,0.0,1.0
2021-03-19,15.52,15.555,15.27,15.28,13.7372991289484,20385115,0.0,1.0
2021-03-18,15.92,16.1,15.535,15.58,14.0070104992812,13271391,0.0,1.0
2021-03-17,15.78,16.03,15.68,16.03,14.4115775547803,10421377,0.0,1.0
2021-03-16,16.0,16.025,15.575,15.74,14.1508565634587,10772358,0.0,1.0
2021-03-15,15.66,16.14,15.66,16.05,14.4295583128025,11627401,0.0,1.0
2021-03-12,15.65,15.96,15.61,15.81,14.2137892165363,14179667,0.0,1.0
2021-03-11,15.1,15.55,15.0334,15.5,13.9350874671924,11714415,0.0,1.0
2021-03-10,15.05,15.27,14.775,15.15,13.6204242018042,10269055,0.0,1.0
2021-03-09,14.64,15.19,14.52,14.86,13.3597032104826,14777916,0.12,1.0
2021-03-08,14.45,14.96,14.395,14.81,13.2080910912715,11783828,0.0,1.0
2021-03-05,14.12,14.52,13.99,14.4,12.8424383331742,14684123,0.0,1.0
2021-03-04,14.52,14.67,13.485,14.04,12.5213773748448,20112880,0.0,1.0
2021-03-03,14.97,15.0599,14.22,14.56,12.9851320924317,24620048,0.0,1.0
2021-03-02,14.61,14.65,14.36,14.5,12.9316219327101,13984056,0.0,1.0
2021-03-01,14.83,14.975,14.55,14.6,13.020805532246,14612324,0.0,1.0
2021-02-26,14.5,14.7654,14.31,14.56,12.9851320924317,16788599,0.0,1.0
2021-02-25,14.77,14.89,14.405,14.49,12.9227035727565,14541532,0.0,1.0
2021-02-24,14.52,14.875,14.5,14.84,13.2348461711323,8254661,0.0,1.0
2021-02-23,14.5,14.54,14.175,14.47,12.9048668528493,13425225,0.0,1.0
2021-02-22,14.05,14.69,14.032,14.47,12.9048668528493,13799243,0.0,1.0
2021-02-19,14.08,14.235,14.015,14.13,12.6016426144271,8411944,0.0,1.0
2021-02-18,13.91,14.01,13.84,13.94,12.4321937753089,7934508,0.0,1.0
2021-02-17,14.27,14.29,13.84,14.0,12.4857039350304,12411962,0.0,1.0
2021-02-16,14.43,14.58,14.19,14.3,12.7532547336382,14379448,0.0,1.0
2021-02-12,14.22,14.4,14.1232,14.38,12.824601613267,7384283,0.0,1.0
2021-02-11,13.91,14.27,13.85,14.19,12.6551527741487,12300818,0.0,1.0
2021-02-10,13.88,14.14,13.685,13.96,12.4500304952161,17031440,0.0,1.0
2021-02-09,13.57,13.685,13.411,13.6,12.1289695368867,5809204,0.0,1.0
2021-02-08,13.09,13.53,13.08,13.5,12.0397859373508,9014887,0.0,1.0
2021-02-05,12.99,13.2,12.925,13.14,11.7187249790214,7572087,0.0,1.0
2021-02-04,12.74,12.985,12.66,12.96,11.5581944998567,6223727,0.0,1.0
2021-02-03,12.3,12.84,12.27,12.72,11.3441538609705,7341784,0.0,1.0
2021-02-02,12.5,12.55,12.25,12.35,11.0141745426876,6587438,0.0,1.0
2021-02-01,12.43,12.53,12.18,12.38,11.0409296225483,7227008,0.0,1.0
2021-01-29,12.51,12.71,12.18,12.34,11.005256182734,11396516,0.0,1.0
2021-01-28,13.1,13.11,12.56,12.56,11.201460101713,10760857,0.0,1.0
2021-01-27,12.09,13.15,12.06,13.07,11.6562964593463,20717755,0.0,1.0
2021-01-26,12.35,12.39,12.015,12.22,10.8982358632909,5967713,0.0,1.0
2021-01-25,12.08,12.3,11.845,12.3,10.9695827429196,9483456,0.0,1.0
2021-01-22,12.09,12.16,11.8,12.14,10.8268889836621,10126768,0.0,1.0
2021-01-21,12.34,12.35,12.155,12.26,10.9339093031052,7016697,0.0,1.0
2021-01-20,12.3,12.42,12.26,12.34,11.005256182734,4825597,0.0,1.0
2021-01-19,12.59,12.655,12.27,12.31,10.9785011028732,9202843,0.0,1.0
2021-01-15,12.65,12.88,12.36,12.54,11.1836233818058,12836944,0.0,1.0
2021-01-14,12.24,12.56,12.16,12.48,11.1301132220843,9784749,0.0,1.0
2021-01-13,12.16,12.245,12.02,12.17,10.8536440635229,9528466,0.0,1.0
2021-01-12,12.04,12.23,11.95,12.14,10.8268889836621,7106755,0.0,1.0
2021-01-11,11.7,12.08,11.67,11.97,10.675276864451,7677936,0.0,1.0
2021-01-08,11.98,12.03,11.765,11.88,10.5950116248687,10151157,0.0,1.0
2021-01-07,12.16,12.24,11.945,11.97,10.675276864451,10019877,0.0,1.0
2021-01-06,11.96,12.25,11.92,12.04,10.7377053841262,9752389,0.0,1.0
2021-01-05,11.57,11.87,11.57,11.78,10.5058280253328,10969207,0.0,1.0
2021-01-04,11.9,12.0,11.53,11.57,10.3185424663073,8007244,0.0,1.0
2020-12-31,11.67,11.88,11.64,11.85,10.5682565450079,5700952,0.0,1.0
2020-12-30,11.66,11.82,11.63,11.68,10.4166444257968,4647511,0.0,1.0
2020-12-29,11.84,11.85,11.57,11.67,10.4077260658432,5717132,0.0,1.0
2020-12-28,11.77,12.055,11.745,11.79,10.5147463852863,6270425,0.0,1.0
2020-12-24,11.83,11.835,11.66,11.76,10.4879913054256,2539933,0.0,1.0
2020-12-23,11.66,11.875,11.66,11.75,10.479072945472,6112839,0.0,1.0
2020-12-22,11.75,11.794,11.58,11.61,10.3542159061217,6655727,0.0,1.0
2020-12-21,11.85,11.87,11.56,11.67,10.4077260658432,12089552,0.0,1.0
2020-12-18,12.16,12.33,12.03,12.12,10.8090522637549,24725578,0.0,1.0
2020-12-17,12.16,12.255,12.06,12.18,10.8625624234765,7487300,0.0,1.0
2020-12-16,12.2,12.27,11.99,12.16,10.8447257035693,13599832,0.0,1.0
2020-12-15,12.0,12.18,11.815,12.17,10.8536440635229,10241739,0.0,1.0
2020-12-14,11.97,12.25,11.84,11.87,10.5860932649151,9494537,0.0,1.0
2020-12-11,11.98,12.165,11.96,11.99,10.6931135843582,6710269,0.0,1.0
2020-12-10,11.97,12.25,11.92,12.12,10.8090522637549,7837160,0.0,1.0
2020-12-09,12.04,12.37,12.03,12.13,10.8179706237085,10536829,0.0,1.0
2020-12-08,11.9,12.15,11.79,12.1,10.7912155438477,8063433,0.12,1.0
2020-12-07,12.18,12.3,11.96,12.08,10.6675845965369,9026225,0.0,1.0
2020-12-04,11.71,12.34,11.69,12.34,10.897184927257,12847743,0.0,1.0
2020-12-03,11.52,11.84,11.37,11.61,10.2525378448504,13842070,0.0,1.0
2020-12-02,11.11,11.52,11.0,11.52,10.1730608072934,20679429,0.0,1.0
2020-12-01,11.14,11.395,11.005,11.2,9.89047578486863,17030659,0.0,1.0
2020-11-30,11.28,11.39,10.945,11.04,9.74918327365622,18573807,0.0,1.0
2020-11-27,11.2,11.42,11.05,11.22,9.90813734877018,5332882,0.0,1.0
2020-11-25,11.44,11.47,11.18,11.24,9.92579891267173,10258144,0.0,1.0
2020-11-24,11.24,11.68,11.135,11.53,10.1818915892442,12172824,0.0,1.0
2020-11-23,10.59,11.1,10.5,11.07,9.77567561950855,10203257,0.0,1.0
2020-11-20,10.48,10.495,10.34,10.47,9.24582870246201,7702167,0.0,1.0
2020-11-19,10.47,10.56,10.35,10.49,9.26349026636356,9531531,0.0,1.0
