,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Adj Close,MDLZ_Volume,MDLZ_Dividend Amount,MDLZ_Split Coefficient
2011-11-10,35.07,35.25,34.875,35.13,17.5318050779982,6955400,0.0,1.0
2011-11-09,35.12,35.16,34.67,34.76,17.3471546971596,9116700,0.0,1.0
2011-11-08,35.52,35.54,35.12,35.48,17.7064743571699,7523400,0.0,1.0
2011-11-07,35.31,35.4,34.85,35.33,17.6316160946677,12348700,0.0,1.0
2011-11-04,35.74,35.76,35.05,35.18,17.5567578321656,9785400,0.0,1.0
2011-11-03,35.92,36.3,35.37,35.78,17.8561908821741,14217000,0.0,1.0
2011-11-02,34.99,35.05,34.455,34.64,17.2872680871579,8235900,0.0,1.0
2011-11-01,34.56,34.92,34.47,34.56,17.2473436804901,10529700,0.0,1.0
2011-10-31,35.08,35.46,35.08,35.18,17.5567578321656,9504000,0.0,1.0
2011-10-28,35.4,35.67,35.165,35.4,17.6665499505021,7823000,0.0,1.0
2011-10-27,35.66,35.7,35.11,35.47,17.7014838063364,15826300,0.0,1.0
2011-10-26,35.36,35.39,34.85,35.02,17.47690901883,9004500,0.0,1.0
2011-10-25,35.35,35.48,34.8,34.93,17.4319940613287,9273500,0.0,1.0
2011-10-24,35.24,35.36,35.0,35.28,17.6066633405004,5931400,0.0,1.0
2011-10-21,35.35,35.35,35.02,35.2,17.5667389338326,10737700,0.0,1.0
2011-10-20,34.97,35.3,34.93,35.06,17.4968712221639,8171600,0.0,1.0
2011-10-19,35.06,35.38,34.67,34.85,17.3920696546609,8062900,0.0,1.0
2011-10-18,34.81,35.5,34.75,35.24,17.5867011371665,10094700,0.0,1.0
2011-10-17,35.25,35.44,34.74,34.77,17.3521452479931,6767600,0.0,1.0
2011-10-14,35.25,35.32,34.9,35.23,17.581710586333,7960500,0.0,1.0
2011-10-13,34.44,35.05,34.42,34.85,17.3920696546609,7154800,0.0,1.0
2011-10-12,34.57,34.83,34.48,34.6,17.267305883824,8164800,0.0,1.0
2011-10-11,34.22,34.61,34.15,34.4,17.1674948671545,5839100,0.0,1.0
2011-10-10,34.14,34.3,33.73,34.3,17.1175893588198,7004500,0.0,1.0
2011-10-07,33.79,34.03,33.52,33.76,16.8480996138121,10070900,0.0,1.0
2011-10-06,32.83,33.58,32.65,33.56,16.7482885971426,10060300,0.0,1.0
2011-10-05,32.82,32.96,32.51,32.89,16.4139216912998,13360000,0.0,1.0
2011-10-04,32.88,32.9,31.88,32.86,16.3989500387994,20500000,0.0,1.0
2011-10-03,33.33,33.71,33.07,33.08,16.5087421571358,11764800,0.0,1.0
2011-09-30,34.3,34.79,33.56,33.58,16.7582696988096,12893400,0.0,1.0
2011-09-29,34.71,34.8,34.15,34.48,17.2074192738223,7932000,0.0,1.0
2011-09-28,34.71,35.015,34.15,34.23,17.0826555029855,10046600,0.29,1.0
2011-09-27,34.9,35.245,34.52,34.93,17.2855491517753,10828900,0.0,1.0
2011-09-26,33.84,34.32,33.65,34.26,16.9539912378992,9705700,0.0,1.0
2011-09-23,33.46,33.86,33.37,33.72,16.6867654565663,10821300,0.0,1.0
2011-09-22,32.71,33.83,32.7,33.71,16.6818168309861,13359900,0.0,1.0
2011-09-21,34.6,34.81,34.11,34.13,16.8896591053561,11457400,0.0,1.0
2011-09-20,34.87,34.98,34.5,34.52,17.0826555029855,9361600,0.0,1.0
2011-09-19,34.75,35.05,34.63,34.87,17.2558573982938,8857200,0.0,1.0
2011-09-16,35.04,35.16,34.84,35.06,17.3498812843184,14711000,0.0,1.0
2011-09-15,34.84,35.06,34.54,34.95,17.2954464029357,8533300,0.0,1.0
2011-09-14,34.39,34.84,33.96,34.53,17.0876041285657,9167400,0.0,1.0
2011-09-13,34.23,34.28,33.85,34.23,16.9391453611585,9473700,0.0,1.0
2011-09-12,34.09,34.29,33.68,34.25,16.949042612319,12112400,0.0,1.0
2011-09-09,34.76,34.76,34.01,34.51,17.0777068774052,13032200,0.0,1.0
2011-09-08,34.57,35.52,34.54,35.06,17.3498812843184,14627000,0.0,1.0
2011-09-07,34.54,34.96,34.35,34.78,17.2113197680717,13528500,0.0,1.0
2011-09-06,33.68,34.16,33.54,34.08,16.8649159774549,10705400,0.0,1.0
2011-09-02,34.45,34.78,34.22,34.27,16.9589398634795,8571800,0.0,1.0
2011-09-01,34.91,35.1,34.74,34.81,17.2261656448124,9704300,0.0,1.0
2011-08-31,34.83,35.19,34.78,35.02,17.3300867819974,11402400,0.0,1.0
2011-08-30,34.57,34.87,34.29,34.71,17.17667938901,8939100,0.0,1.0
2011-08-29,34.24,34.68,34.17,34.57,17.1073986308867,7700300,0.0,1.0
2011-08-26,33.52,34.09,32.9,33.95,16.8005838449118,9229600,0.0,1.0
2011-08-25,34.31,34.4,33.51,33.61,16.6323305751837,9086400,0.0,1.0
2011-08-24,34.03,34.27,33.8,34.22,16.9341967355783,8550600,0.0,1.0
2011-08-23,33.66,34.09,33.34,34.09,16.8698646030352,11476300,0.0,1.0
2011-08-22,34.22,34.22,33.47,33.55,16.6026388217023,9804500,0.0,1.0
2011-08-19,33.57,34.28,33.44,33.45,16.5531525658999,15545100,0.0,1.0
2011-08-18,33.94,34.36,33.5,33.81,16.7313030867885,15868200,0.0,1.0
2011-08-17,34.43,34.76,34.32,34.53,17.0876041285657,11355000,0.0,1.0
2011-08-16,34.46,34.54,34.03,34.21,16.9292481099981,12692900,0.0,1.0
2011-08-15,34.59,34.84,34.37,34.68,17.1618335122693,10505500,0.0,1.0
2011-08-12,34.21,34.57,33.9,34.4,17.0232719960226,14456700,0.0,1.0
2011-08-11,32.7,34.44,32.63,34.1,16.8748132286154,22893800,0.0,1.0
2011-08-10,33.98,34.0,32.65,32.8,16.2314919031843,23874400,0.0,1.0
2011-08-09,33.96,34.25,32.7996,34.22,16.9341967355783,28544300,0.0,1.0
2011-08-08,33.94,34.77,33.57,33.71,16.6818168309861,31334700,0.0,1.0
2011-08-05,34.89,35.3,34.15,34.87,17.2558573982938,32604500,0.0,1.0
2011-08-04,36.03,36.3,33.72,33.78,16.7164572100478,60754400,0.0,1.0
2011-08-03,34.08,34.32,33.8,34.3,16.9737857402202,10799100,0.0,1.0
2011-08-02,34.16,34.49,34.13,34.14,16.8946077309364,11035900,0.0,1.0
2011-08-01,34.61,34.64,33.94,34.34,16.9935802425412,8035600,0.0,1.0
2011-07-29,34.34,34.64,34.26,34.38,17.0133747448621,8084600,0.0,1.0
2011-07-28,34.58,34.82,34.55,34.59,17.1172958820471,6965000,0.0,1.0
2011-07-27,34.81,34.902,34.48,34.53,17.0876041285657,9316000,0.0,1.0
2011-07-26,35.09,35.1,34.83,34.91,17.2756519006148,8275900,0.0,1.0
2011-07-25,35.25,35.34,35.0,35.03,17.3350354075777,6456500,0.0,1.0
2011-07-22,35.58,35.58,35.37,35.43,17.5329804307872,5697600,0.0,1.0
2011-07-21,35.4,35.57,35.3,35.47,17.5527749331082,11803100,0.0,1.0
2011-07-20,35.39,35.45,35.2,35.26,17.4488537959232,8300200,0.0,1.0
2011-07-19,35.26,35.46,35.205,35.25,17.4439051703429,9586600,0.0,1.0
2011-07-18,35.28,35.35,34.95,35.18,17.4092647912812,8494000,0.0,1.0
2011-07-15,35.39,35.46,35.16,35.37,17.5032886773058,12177800,0.0,1.0
2011-07-14,35.37,35.64,35.17,35.37,17.5032886773058,9833100,0.0,1.0
2011-07-13,35.48,35.5992,35.26,35.36,17.4983400517255,6319400,0.0,1.0
2011-07-12,35.43,35.69,35.4,35.4,17.5181345540465,7076000,0.0,1.0
2011-07-11,35.52,35.74,35.35,35.51,17.5725694354291,7001600,0.0,1.0
2011-07-08,35.75,35.93,35.62,35.71,17.6715419470339,9296800,0.0,1.0
2011-07-07,35.98,36.02,35.82,35.93,17.7804117097992,11192400,0.0,1.0
2011-07-06,35.61,35.87,35.56,35.85,17.7408227051573,9081500,0.0,1.0
2011-07-05,35.39,35.7,35.39,35.62,17.6270043168118,9660000,0.0,1.0
2011-07-01,35.04,35.5,34.98,35.47,17.5527749331082,5831400,0.0,1.0
2011-06-30,34.92,35.47,34.92,35.23,17.4340079191824,8871600,0.0,1.0
2011-06-29,34.69,34.95,34.64,34.83,17.2360628959729,8743300,0.0,1.0
2011-06-28,34.5,35.0,34.38,34.53,17.0876041285657,11392000,0.29,1.0
2011-06-27,34.61,34.81,34.45,34.5,16.9305669855117,9548400,0.0,1.0
2011-06-24,34.33,34.67,34.31,34.6,16.9796410927161,11485100,0.0,1.0
2011-06-23,34.45,34.46,33.87,34.26,16.8127891282212,11113400,0.0,1.0
2011-06-22,34.74,34.84,34.63,34.66,17.0090855570387,4934700,0.0,1.0
2011-06-21,34.95,34.95,34.735,34.81,17.0826967178453,5254700,0.0,1.0
2011-06-20,34.39,34.98,34.39,34.8,17.0777893071248,6981000,0.0,1.0
2011-06-17,34.48,34.72,34.41,34.48,16.9207521640708,11973400,0.0,1.0
2011-06-16,33.97,34.36,33.89,34.3,16.8324187711029,8211100,0.0,1.0
2011-06-15,34.14,34.25,33.8199,34.02,16.6950112709307,10936300,0.0,1.0
2011-06-14,34.37,34.45,34.08,34.26,16.8127891282212,7587100,0.0,1.0
2011-06-13,33.92,34.35,33.76,34.12,16.744085378135,5932100,0.0,1.0
2011-06-10,34.04,34.2029,33.75,33.79,16.5821408243606,7942800,0.0,1.0
2011-06-09,34.06,34.39,33.93,34.22,16.7931594853394,6567600,0.0,1.0
2011-06-08,33.92,34.18,33.8304,34.06,16.7146409138124,6618300,0.0,1.0
2011-06-07,34.12,34.26,34.02,34.04,16.7048260923715,10644000,0.0,1.0
2011-06-06,34.07,34.18,33.96,34.06,16.7146409138124,11748300,0.0,1.0
2011-06-03,34.08,34.3,34.05,34.1,16.7342705566942,7964100,0.0,1.0
2011-06-02,34.66,34.76,34.24,34.42,16.8913076997482,9933900,0.0,1.0
2011-06-01,34.91,34.99,34.6601,34.73,17.0434374320818,8141600,0.0,1.0
2011-05-31,34.79,35.0,34.74,34.97,17.1612152893723,12874400,0.0,1.0
2011-05-27,34.65,34.92,34.65,34.75,17.0532522535226,4367300,0.0,1.0
2011-05-26,34.43,34.75,34.28,34.62,16.9894559141569,5823100,0.0,1.0
2011-05-25,34.64,34.81,34.4,34.43,16.8962151104686,10336100,0.0,1.0
2011-05-24,34.86,35.03,34.83,34.87,17.1121411821679,7662700,0.0,1.0
2011-05-23,34.97,35.06,34.865,34.98,17.1661227000927,7815500,0.0,1.0
2011-05-20,35.05,35.44,34.7,35.23,17.2888079681037,11797600,0.0,1.0
2011-05-19,34.98,35.1,34.86,34.99,17.1710301108132,8682100,0.0,1.0
2011-05-18,34.83,34.95,34.68,34.88,17.1170485928883,7096100,0.0,1.0
2011-05-17,34.51,34.92,34.48,34.83,17.0925115392861,11620400,0.0,1.0
2011-05-16,34.84,34.9,34.51,34.54,16.9501966283934,8787900,0.0,1.0
2011-05-13,34.8,35.095,34.66,34.89,17.1219560036088,12749700,0.0,1.0
2011-05-12,34.3,34.91,34.3,34.75,17.0532522535226,9416200,0.0,1.0
2011-05-11,34.27,34.49,34.15,34.27,16.8176965389416,8148200,0.0,1.0
2011-05-10,34.11,34.27,34.09,34.22,16.7931594853394,6585500,0.0,1.0
2011-05-09,33.81,34.1,33.8,34.04,16.7048260923715,10637800,0.0,1.0
2011-05-06,33.94,34.49,33.93,34.08,16.7244557352533,16559400,0.0,1.0
2011-05-05,33.84,33.94,33.22,33.39,16.385844395543,17216900,0.0,1.0
2011-05-04,33.88,34.0,33.79,33.85,16.6115852886832,9109800,0.0,1.0
2011-05-03,33.88,33.95,33.72,33.87,16.6214001101241,8226400,0.0,1.0
2011-05-02,33.6,33.87,33.47,33.79,16.5821408243606,7821500,0.0,1.0
2011-04-29,33.55,33.9,33.46,33.59,16.4839926099518,10400000,0.0,1.0
2011-04-28,33.51,33.77,33.48,33.6,16.4889000206722,10124600,0.0,1.0
2011-04-27,33.37,33.66,33.37,33.57,16.4741777885109,8400800,0.0,1.0
2011-04-26,33.21,33.44,33.095,33.39,16.385844395543,6300000,0.0,1.0
2011-04-25,33.45,33.45,33.0,33.07,16.228807252489,7283200,0.0,1.0
2011-04-21,33.57,33.68,33.2,33.38,16.3809369848226,7073600,0.0,1.0
2011-04-20,33.5,33.67,33.38,33.56,16.4692703777905,9250700,0.0,1.0
2011-04-19,33.2,33.41,33.11,33.4,16.3907518062635,9920400,0.0,1.0
2011-04-18,32.72,33.32,32.7,33.22,16.3024184132956,14206700,0.0,1.0
2011-04-15,32.94,33.54,32.78,33.36,16.3711221633817,21306600,0.0,1.0
2011-04-14,32.28,32.96,32.19,32.95,16.1699183238438,21267500,0.0,1.0
2011-04-13,32.24,32.46,32.17,32.4,15.9000107342197,10537300,0.0,1.0
2011-04-12,31.78,32.17,31.77,32.14,15.7724180554883,9804800,0.0,1.0
2011-04-11,31.73,32.09,31.69,32.03,15.7184365375635,8593400,0.0,1.0
2011-04-08,31.85,31.88,31.6,31.67,15.5417697516277,7839900,0.0,1.0
2011-04-07,31.79,31.82,31.61,31.78,15.5957512695525,8158500,0.0,1.0
2011-04-06,31.59,31.8,31.56,31.75,15.5810290373912,6033000,0.0,1.0
2011-04-05,31.42,31.55,31.35,31.49,15.4534363586598,6699200,0.0,1.0
2011-04-04,31.71,31.71,31.47,31.51,15.4632511801007,5546500,0.0,1.0
2011-04-01,31.44,31.65,31.42,31.61,15.5123252873051,6243100,0.0,1.0
2011-03-31,31.48,31.7,31.35,31.36,15.3896400192941,10200300,0.0,1.0
2011-03-30,31.37,31.51,31.23,31.48,15.4485289479394,6577200,0.0,1.0
2011-03-29,31.22,31.325,31.06,31.27,15.3454733228102,8764800,0.29,1.0
2011-03-28,31.35,31.6,31.29,31.47,15.3017124673269,6950800,0.0,1.0
2011-03-25,31.35,31.49,31.24,31.26,15.1996038045325,7123400,0.0,1.0
2011-03-24,31.24,31.35,31.07,31.28,15.2093284390843,6051100,0.0,1.0
2011-03-23,31.09,31.14,30.7615,31.11,15.1266690453937,7489900,0.0,1.0
2011-03-22,30.89,31.08,30.885,31.03,15.0877705071863,6296500,0.0,1.0
2011-03-21,30.78,31.01,30.43,30.89,15.0196980653234,14984300,0.0,1.0
2011-03-18,30.96,31.08,30.78,30.99,15.0683212380826,10564700,0.0,1.0
2011-03-17,31.06,31.19,30.45,30.76,14.9564879407364,12837400,0.0,1.0
2011-03-16,31.02,31.05,30.71,30.85,15.0002487962197,11389000,0.0,1.0
2011-03-15,30.97,31.21,30.84,31.13,15.1363936799455,10119400,0.0,1.0
2011-03-14,31.51,31.6,31.26,31.36,15.2482269772917,6791200,0.0,1.0
2011-03-11,31.53,31.79,31.41,31.7,15.4135457646731,6473000,0.0,1.0
2011-03-10,31.49,31.62,31.38,31.5,15.3162994191546,8637300,0.0,1.0
2011-03-09,31.34,31.71,31.32,31.67,15.3989588128453,5943800,0.0,1.0
2011-03-08,31.43,31.47,31.26,31.4475,15.290772253456,8472200,0.0,1.0
2011-03-07,31.56,31.58,31.1825,31.33,15.2336400254639,12234400,0.0,1.0
2011-03-04,31.86,31.87,31.41,31.58,15.355197957362,19309400,0.0,1.0
2011-03-03,31.66,31.87,31.61,31.81,15.4670312547082,11585400,0.0,1.0
2011-03-02,31.57,31.74,31.285,31.49,15.3114371018787,6816200,0.0,1.0
2011-03-01,31.76,31.88,31.48,31.55,15.3406110055342,8171500,0.0,1.0
2011-02-28,31.82,31.84,31.51,31.84,15.481618206536,9314400,0.0,1.0
2011-02-25,31.75,31.955,31.625,31.71,15.418408081949,8249900,0.0,1.0
2011-02-24,31.64,31.97,31.64,31.78,15.4524443028804,9432400,0.0,1.0
2011-02-23,31.48,32.2,31.45,31.68,15.4038211301212,18315200,0.0,1.0
2011-02-22,30.72,31.53,30.66,31.47,15.3017124673269,14453400,0.0,1.0
2011-02-18,30.87,30.98,30.66,30.91,15.0294226998752,7860600,0.0,1.0
2011-02-17,30.69,30.93,30.61,30.84,14.9953864789438,7257600,0.0,1.0
2011-02-16,30.68,30.8,30.43,30.8,14.9759372098401,12013600,0.0,1.0
2011-02-15,30.39,30.67,30.26,30.67,14.9127270852531,7831300,0.0,1.0
2011-02-14,30.67,30.74,30.39,30.49,14.8252053742865,11068800,0.0,1.0
2011-02-11,30.5,30.73,30.24,30.66,14.9078647679772,23766300,0.0,1.0
2011-02-10,31.2,31.24,30.76,31.11,15.1266690453937,16277900,0.0,1.0
2011-02-09,30.97,31.25,30.95,31.24,15.1898791699806,6390100,0.0,1.0
2011-02-08,30.93,31.13,30.7301,31.13,15.1363936799455,9267100,0.0,1.0
2011-02-07,31.18,31.18,30.64,30.87,15.0099734307715,10193000,0.0,1.0
2011-02-04,30.89,31.215,30.72,31.19,15.165567583601,6594900,0.0,1.0
2011-02-03,30.56,30.81,30.49,30.74,14.9467633061845,4926800,0.0,1.0
2011-02-02,30.66,30.73,30.47,30.555,14.85681043658,5522200,0.0,1.0
2011-02-01,30.67,30.78,30.44,30.67,14.9127270852531,6914300,0.0,1.0
2011-01-31,30.53,31.0,30.21,30.57,14.8641039124939,10801100,0.0,1.0
2011-01-28,30.5,30.73,30.5,30.53,14.8446546433902,11356900,0.0,1.0
2011-01-27,30.98,31.03,30.5,30.54,14.8495169606661,11887300,0.0,1.0
2011-01-26,31.28,31.28,30.975,31.03,15.0877705071863,10967900,0.0,1.0
2011-01-25,31.35,31.46,31.01,31.18,15.1607052663251,9323800,0.0,1.0
2011-01-24,31.39,31.77,31.27,31.43,15.2822631982232,12116800,0.0,1.0
2011-01-21,31.09,31.35,31.03,31.35,15.2433646600158,10612400,0.0,1.0
2011-01-20,31.29,31.38,31.13,31.23,15.1850168527047,10411400,0.0,1.0
2011-01-19,31.09,31.25,30.89,31.18,15.1607052663251,8479500,0.0,1.0
2011-01-18,31.41,31.52,30.89,31.05,15.0974951417381,11693500,0.0,1.0
2011-01-14,31.51,31.52,31.28,31.34,15.2385023427399,6005400,0.0,1.0
2011-01-13,31.56,31.71,31.38,31.44,15.2871255154991,6647000,0.0,1.0
2011-01-12,31.34,31.72,31.32,31.5,15.3162994191546,6225800,0.0,1.0
2011-01-11,31.29,31.45,31.18,31.29,15.2141907563603,6619200,0.0,1.0
2011-01-10,30.91,31.24,30.89,31.21,15.1752922181529,5462800,0.0,1.0
2011-01-07,31.39,31.43,31.14,31.19,15.165567583601,6747800,0.0,1.0
2011-01-06,31.6,31.6,31.18,31.27,15.2044661218084,7661500,0.0,1.0
2011-01-05,31.46,31.75,31.46,31.53,15.3308863709824,10456100,0.0,1.0
2011-01-04,31.61,31.75,31.36,31.6,15.3649225919138,11578300,0.0,1.0
2011-01-03,31.76,31.76,31.48,31.67,15.3989588128453,8525800,0.0,1.0
2010-12-31,31.5,31.63,31.37,31.51,15.3211617364305,3398900,0.0,1.0
2010-12-30,31.34,31.61,31.31,31.51,15.3211617364305,4033200,0.0,1.0
2010-12-29,31.72,31.82,31.56,31.56,15.3454733228102,5259600,0.29,1.0
2010-12-28,31.71,31.89,31.61,31.86,15.3502913678095,4900000,0.0,1.0
2010-12-27,31.81,31.841,31.58,31.61,15.2298402428267,4520700,0.0,1.0
2010-12-23,31.9,31.97,31.82,31.88,15.3599274578081,4491200,0.0,1.0
2010-12-22,31.78,31.97,31.74,31.88,15.3599274578081,5854300,0.0,1.0
2010-12-21,31.87,31.98,31.81,31.84,15.3406552778108,7235900,0.0,1.0
2010-12-20,31.95,31.98,31.7,31.73,15.2876567828184,9979700,0.0,1.0
2010-12-17,31.67,31.95,31.53,31.93,15.3840176828047,11699500,0.0,1.0
2010-12-16,31.48,31.65,31.3,31.64,15.2442943778246,7204400,0.0,1.0
2010-12-15,31.27,31.59,31.24,31.48,15.1672056578356,8873000,0.0,1.0
2010-12-14,30.97,31.5,30.93,31.39,15.1238432528418,9021600,0.0,1.0
2010-12-13,30.88,31.0,30.7,30.88,14.8781229578768,6556300,0.0,1.0
2010-12-10,31.14,31.22,30.63,30.75,14.8154883728858,8904000,0.0,1.0
2010-12-09,31.1,31.15,30.93,31.09,14.9793019028624,7647900,0.0,1.0
2010-12-08,30.68,31.05,30.6,31.03,14.9503936328665,10122900,0.0,1.0
2010-12-07,30.51,30.69,30.39,30.64,14.7624898778933,9008200,0.0,1.0
2010-12-06,30.24,30.32,30.1,30.29,14.5938583029174,7117800,0.0,1.0
2010-12-03,30.22,30.51,30.2,30.32,14.6083124379153,7376400,0.0,1.0
2010-12-02,30.7,30.76,30.28,30.43,14.6613109329078,10450000,0.0,1.0
2010-12-01,30.46,30.72,30.35,30.63,14.757671832894,8651500,0.0,1.0
2010-11-30,30.03,30.35,29.95,30.25,14.5745861229202,9512000,0.0,1.0
2010-11-29,30.18,30.22,29.8,30.19,14.5456778529243,10226100,0.0,1.0
2010-11-26,30.39,30.43,30.23,30.3,14.5986763479167,3166400,0.0,1.0
2010-11-24,30.43,30.56,30.35,30.54,14.7143094279002,5481600,0.0,1.0
2010-11-23,30.34,30.35,30.12,30.23,14.5649500329215,7526800,0.0,1.0
2010-11-22,30.41,30.59,30.3,30.55,14.7191274728995,7115800,0.0,1.0
2010-11-19,30.72,30.79,30.36,30.44,14.6661289779071,8807900,0.0,1.0
2010-11-18,30.66,30.83,30.52,30.72,14.8010342378878,8216000,0.0,1.0
2010-11-17,30.39,30.57,30.3,30.49,14.6902192029037,6794500,0.0,1.0
2010-11-16,30.64,30.71,30.25,30.34,14.617948527914,10834100,0.0,1.0
2010-11-15,30.67,30.9,30.66,30.79,14.834760552883,8001600,0.0,1.0
2010-11-12,30.26,30.76,30.23,30.62,14.7528537878947,8077700,0.0,1.0
2010-11-11,30.41,30.51,30.28,30.46,14.6757650679057,8091500,0.0,1.0
2010-11-10,30.66,30.68,30.39,30.5,14.695037247903,10176000,0.0,1.0
2010-11-09,31.29,31.29,30.5,30.62,14.7528537878947,13387700,0.0,1.0
2010-11-08,31.1,31.23,30.71,31.12,14.9937560378603,9705400,0.0,1.0
2010-11-05,31.29,31.56,30.6,31.08,14.9744838578631,20031300,0.0,1.0
2010-11-04,31.91,32.2,31.75,31.79,15.3165650528143,12912100,0.0,1.0
2010-11-03,31.81,32.0,31.44,31.57,15.2105680628294,12054200,0.0,1.0
2010-11-02,32.16,32.25,31.795,31.84,15.3406552778108,9465300,0.0,1.0
2010-11-01,32.35,32.46,31.74,31.78,15.311747007815,9165600,0.0,1.0
2010-10-29,32.04,32.27,31.99,32.27,15.5478312127813,6613200,0.0,1.0
2010-10-28,32.22,32.37,31.94,32.14,15.4851966277902,7089100,0.0,1.0
2010-10-27,32.19,32.19,31.75,32.0,15.4177439977998,6967700,0.0,1.0
2010-10-26,32.45,32.67,32.14,32.33,15.5767394827771,8841700,0.0,1.0
2010-10-25,31.97,32.61,31.97,32.47,15.6441921127675,10754100,0.0,1.0
2010-10-22,31.85,32.0,31.77,31.9,15.3695635478067,6142600,0.0,1.0
2010-10-21,31.8,32.175,31.67,31.82,15.3310191878122,7781000,0.0,1.0
2010-10-20,31.51,31.92,31.51,31.8,15.3213830978136,7348800,0.0,1.0
2010-10-19,31.51,31.83,31.34,31.45,15.1527515228377,7583900,0.0,1.0
2010-10-18,31.69,31.84,31.57,31.66,15.2539304678232,10117900,0.0,1.0
2010-10-15,31.9,32.0,31.505,31.645,15.2467034003242,7917700,0.0,1.0
2010-10-14,31.58,31.81,31.49,31.8,15.3213830978136,7620300,0.0,1.0
2010-10-13,31.3,31.65,31.15,31.49,15.1720237028349,6736500,0.0,1.0
2010-10-12,31.06,31.22,30.8,31.15,15.0082101728583,8055400,0.0,1.0
2010-10-11,30.88,31.08,30.75,31.04,14.9552116778658,4901400,0.0,1.0
2010-10-08,31.34,31.34,30.77,30.93,14.9022131828734,10323600,0.0,1.0
2010-10-07,31.37,31.51,30.96,31.19,15.0274823528555,5790000,0.0,1.0
2010-10-06,31.32,31.5,31.2401,31.3,15.080480847848,6644300,0.0,1.0
2010-10-05,31.06,31.39,31.0,31.275,15.0684357353497,7924500,0.0,1.0
2010-10-04,31.11,31.27,30.9,30.94,14.9070312278727,6106500,0.0,1.0
2010-10-01,30.99,31.25,30.74,31.21,15.0371184428542,8491000,0.0,1.0
2010-09-30,31.29,31.46,30.83,30.86,14.8684868678782,11105800,0.0,1.0
2010-09-29,31.4,31.45,31.1,31.21,15.0371184428542,7292400,0.0,1.0
2010-09-28,31.64,31.64,31.2,31.48,15.1672056578356,7905200,0.29,1.0
2010-09-27,31.91,31.98,31.77,31.8,15.1815278539242,6404700,0.0,1.0
2010-09-24,31.53,31.95,31.49,31.95,15.2531388343672,15759000,0.0,1.0
2010-09-23,31.1,31.6,30.95,31.27,14.9285023896921,12740600,0.0,1.0
2010-09-22,31.63,31.79,31.23,31.31,14.9475986511436,9030400,0.0,1.0
2010-09-21,31.55,31.66,31.29,31.62,15.0955946773926,8068200,0.0,1.0
2010-09-20,31.35,31.62,31.23,31.57,15.0717243505782,7774300,0.0,1.0
2010-09-17,31.51,31.6,31.24,31.35,14.9666949125951,8167000,0.0,1.0
2010-09-16,31.51,31.58,31.25,31.4,14.9905652394094,9910400,0.0,1.0
2010-09-15,31.1,31.59,31.04,31.585,15.0788854486225,10928300,0.0,1.0
2010-09-14,30.85,31.17,30.79,31.05,14.823472951709,6255200,0.0,1.0
2010-09-13,30.94,31.07,30.77,30.95,14.7757322980803,6097500,0.0,1.0
2010-09-10,30.74,30.85,30.6,30.78,14.6945731869115,3835100,0.0,1.0
2010-09-09,30.7,30.8,30.38,30.74,14.6754769254601,7479000,0.0,1.0
2010-09-08,30.42,30.74,30.41,30.58,14.5990918796542,5820600,0.0,1.0
2010-09-07,30.48,30.57,30.32,30.35,14.4892883763082,4932500,0.0,1.0
2010-09-03,30.45,30.67,30.33,30.58,14.5990918796542,7534200,0.0,1.0
2010-09-02,30.42,30.42,29.9,30.35,14.4892883763082,9270300,0.0,1.0
2010-09-01,30.15,30.41,30.13,30.38,14.5036105723968,10831600,0.0,1.0
2010-08-31,29.68,30.08,29.61,29.91,14.2792295003419,9189300,0.0,1.0
2010-08-30,29.97,30.23,29.69,29.7,14.1789741277217,7587900,0.0,1.0
2010-08-27,29.54,30.05,29.34,30.0,14.3221960886077,11784400,0.0,1.0
2010-08-26,29.58,29.65,29.1,29.42,14.0453002975613,8017500,0.0,1.0
2010-08-25,29.16,29.66,29.02,29.59,14.1264594087301,10493400,0.0,1.0
2010-08-24,28.88,29.531,28.88,29.29,13.983237447844,14272500,0.0,1.0
2010-08-23,29.19,29.29,29.07,29.15,13.9164005327639,6858300,0.0,1.0
2010-08-20,29.01,29.21,28.92,29.1,13.8925302059495,9789100,0.0,1.0
2010-08-19,29.25,29.29,28.85,29.13,13.9068524020381,9415800,0.0,1.0
2010-08-18,29.3,29.42,29.06,29.34,14.0071077746584,10030100,0.0,1.0
2010-08-17,29.54,29.6,29.02,29.26,13.9689152517554,13854000,0.0,1.0
2010-08-16,29.32,29.59,29.17,29.45,14.0596224936499,5439800,0.0,1.0
2010-08-13,29.48,29.66,29.38,29.5,14.0834928204643,4829500,0.0,1.0
2010-08-12,29.44,29.63,29.3,29.5,14.0834928204643,7061400,0.0,1.0
2010-08-11,29.99,30.15,29.53,29.58,14.1216853433672,9005300,0.0,1.0
2010-08-10,30.18,30.55,30.11,30.27,14.4510958534052,7565100,0.0,1.0
2010-08-09,30.4,30.5,30.23,30.39,14.5083846377596,7402700,0.0,1.0
2010-08-06,29.97,30.57,29.96,30.36,14.494062441671,15450100,0.0,1.0
2010-08-05,29.6,29.76,29.31,29.66,14.1598778662702,15964900,0.0,1.0
2010-08-04,29.28,29.89,29.25,29.75,14.202844454536,10223300,0.0,1.0
