,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Adj Close,XEL_Volume,XEL_Dividend Amount,XEL_Split Coefficient
2012-12-04,26.95,27.0,26.72,26.74,18.0591448753403,1561300,0.0,1.0
2012-12-03,27.09,27.09,26.59,26.94,18.1942170135253,2352200,0.0,1.0
2012-11-30,26.8,27.06,26.63,27.05,18.2685066895271,2972900,0.0,1.0
2012-11-29,26.54,26.77,26.47,26.72,18.0456376615218,1498000,0.0,1.0
2012-11-28,26.47,26.59,26.23,26.53,17.917319130246,2526600,0.0,1.0
2012-11-27,26.36,26.61,26.33,26.45,17.863290274972,1832700,0.0,1.0
2012-11-26,26.03,26.45,26.0,26.31,17.7687397782424,2111700,0.0,1.0
2012-11-23,26.16,26.18,25.84,26.02,17.5728851778741,1152400,0.0,1.0
2012-11-21,26.14,26.19,25.85,26.13,17.6471748538759,2205600,0.0,1.0
2012-11-20,26.13,26.22,25.88,26.11,17.6336676400574,2659700,0.0,1.0
2012-11-19,26.42,26.42,25.88,26.14,17.6539284607852,3624900,0.0,1.0
2012-11-16,26.05,26.39,25.99,26.27,17.7417253506054,3057900,0.0,1.0
2012-11-15,26.34,26.49,25.9,26.03,17.5796387847834,2009400,0.0,1.0
2012-11-14,26.27,26.36,26.04,26.36,17.8025078127887,3126900,0.0,1.0
2012-11-13,26.11,26.4,25.9,26.25,17.7282181367869,2581700,0.0,1.0
2012-11-12,26.61,26.62,26.08,26.11,17.6336676400574,2150300,0.0,1.0
2012-11-09,26.73,26.81,26.47,26.5,17.8970583095182,1773700,0.0,1.0
2012-11-08,26.98,27.28,26.77,26.78,18.0861593029773,1762700,0.0,1.0
2012-11-07,27.38,27.41,26.77,26.96,18.2077242273438,2684600,0.0,1.0
2012-11-06,27.52,27.77,27.46,27.49,18.5656653935342,1902000,0.0,1.0
2012-11-05,27.82,27.91,27.5,27.5,18.5724190004434,2198300,0.0,1.0
2012-11-02,28.3,28.3,27.89,27.9,18.8425632768135,1351400,0.0,1.0
2012-11-01,28.34,28.34,28.07,28.13,18.9978962357263,2074500,0.0,1.0
2012-10-31,28.1,28.33,28.03,28.25,19.0789395186374,2317700,0.0,1.0
2012-10-26,28.1,28.17,27.89,27.99,18.9033457389968,2258000,0.0,1.0
2012-10-25,27.85,28.065,27.68,28.03,18.9303601666338,1483800,0.0,1.0
2012-10-24,27.93,28.08,27.59,27.65,18.6737231040822,1348500,0.0,1.0
2012-10-23,27.76,27.99,27.72,27.89,18.8358096699043,1961300,0.0,1.0
2012-10-22,28.09,28.1,27.85,28.0,18.9100993459061,1699300,0.0,1.0
2012-10-19,28.26,28.3,27.97,28.04,18.9371137735431,1438700,0.0,1.0
2012-10-18,28.22,28.32,28.14,28.27,19.0924467324559,1080800,0.0,1.0
2012-10-17,27.92,28.25,27.81,28.21,19.0519250910004,1890400,0.0,1.0
2012-10-16,27.83,27.94,27.74,27.83,18.7952880284488,1471600,0.0,1.0
2012-10-15,27.62,27.76,27.44,27.74,18.7345055662655,1015800,0.0,1.0
2012-10-12,27.79,27.89,27.52,27.62,18.6534622833545,1153700,0.0,1.0
2012-10-11,27.78,27.9,27.72,27.72,18.720998352447,1165700,0.0,1.0
2012-10-10,27.82,27.87,27.62,27.71,18.7142447455377,1427400,0.0,1.0
2012-10-09,27.9,28.05,27.77,27.84,18.802041635358,1325500,0.0,1.0
2012-10-08,27.94,28.03,27.8,27.95,18.8763313113598,917100,0.0,1.0
2012-10-05,28.04,28.09,27.85,27.94,18.8695777044505,1217900,0.0,1.0
2012-10-04,27.95,28.09,27.86,27.97,18.8898385251783,1227700,0.0,1.0
2012-10-03,27.67,27.85,27.63,27.83,18.7952880284488,1775800,0.0,1.0
2012-10-02,27.59,27.6825,27.5,27.65,18.6737231040822,1719000,0.0,1.0
2012-10-01,27.57,27.77,27.4,27.47,18.5521581797157,1617300,0.0,1.0
2012-09-28,27.4,27.73,27.31,27.71,18.7142447455377,2594200,0.0,1.0
2012-09-27,27.78,27.7998,27.45,27.45,18.5386509658972,1949300,0.0,1.0
2012-09-26,27.7,28.0,27.67,27.75,18.7412591731748,1906500,0.0,1.0
2012-09-25,27.65,27.83,27.61,27.65,18.6737231040822,1624600,0.0,1.0
2012-09-24,27.32,27.68,27.31,27.59,18.6332014626267,2053500,0.0,1.0
2012-09-21,27.44,27.46,27.25,27.32,18.4508540760769,3354500,0.0,1.0
2012-09-20,27.4,27.57,27.355,27.43,18.5251437520787,2701400,0.0,1.0
2012-09-19,27.43,27.57,27.35,27.42,18.5183901451694,2396600,0.0,1.0
2012-09-18,27.68,27.68,27.37,27.45,18.5386509658972,2409700,0.27,1.0
2012-09-17,28.14,28.25,27.835,27.85,18.6255926912062,2128500,0.0,1.0
2012-09-14,28.31,28.335,28.06,28.14,18.8195396168956,6702500,0.0,1.0
2012-09-13,27.91,28.36,27.89,28.33,18.9466082923473,5924900,0.0,1.0
2012-09-12,28.05,28.05,27.84,27.93,18.6790952913964,1503600,0.0,1.0
2012-09-11,28.1,28.15,27.99,28.01,18.7325978915866,1798600,0.0,1.0
2012-09-10,28.36,28.36,28.05,28.11,18.7994761418243,1481900,0.0,1.0
2012-09-07,28.35,28.39,28.03,28.1,18.7927883168005,2050300,0.0,1.0
2012-09-06,28.11,28.35,28.07,28.34,18.9532961173711,1896800,0.0,1.0
2012-09-05,28.08,28.14,27.98,28.03,18.7459735416341,2644200,0.0,1.0
2012-09-04,27.86,28.14,27.75,28.08,18.779412666753,1738400,0.0,1.0
2012-08-31,27.96,27.96,27.74,27.89,18.6523439913013,1952800,0.0,1.0
2012-08-30,27.84,27.92,27.71,27.84,18.6189048661825,1205600,0.0,1.0
2012-08-29,27.97,28.02,27.84,27.95,18.692470941444,1364500,0.0,1.0
2012-08-28,27.92,28.03,27.79,27.95,18.692470941444,1265100,0.0,1.0
2012-08-27,28.0,28.1,27.92,27.97,18.7058465914915,1569100,0.0,1.0
2012-08-24,27.65,27.96,27.63,27.93,18.6790952913964,2351400,0.0,1.0
2012-08-23,28.18,28.25,27.64,27.65,18.4918361907308,3389400,0.0,1.0
2012-08-22,28.21,28.34,28.14,28.18,18.8462909169907,1395000,0.0,1.0
2012-08-21,28.46,28.55,28.25,28.27,18.9064813422047,1433400,0.0,1.0
2012-08-20,28.5,28.57,28.35,28.48,19.0469256677039,1231400,0.0,1.0
2012-08-17,28.65,28.67,28.48,28.49,19.0536134927277,1613700,0.0,1.0
2012-08-16,28.6,28.78,28.48,28.57,19.1071160929178,1421900,0.0,1.0
2012-08-15,28.77,28.795,28.62,28.62,19.1405552180367,1213200,0.0,1.0
2012-08-14,28.77,28.93,28.73,28.77,19.2408725933933,407483,0.0,1.0
2012-08-13,28.81,28.96,28.7,28.75,19.2274969433457,386092,0.0,1.0
2012-08-10,28.66,28.91,28.66,28.86,19.3010630186072,1311400,0.0,1.0
2012-08-09,28.86,28.98,28.69,28.73,19.2141212932982,1275900,0.0,1.0
2012-08-08,28.85,28.92,28.73,28.87,19.307750843631,1785000,0.0,1.0
2012-08-07,29.35,29.43,28.91,28.95,19.3612534438212,1991700,0.0,1.0
2012-08-06,29.48,29.62,29.28,29.28,19.5819516696057,1401500,0.0,1.0
2012-08-03,29.25,29.39,29.07,29.32,19.6087029697008,1841600,0.0,1.0
2012-08-02,29.01,29.61,28.68,28.95,19.3612534438212,2103400,0.0,1.0
2012-08-01,29.3,29.92,29.16,29.24,19.5552003695106,2440900,0.0,1.0
2012-07-31,29.59,29.695,29.3,29.3,19.5953273196532,1659300,0.0,1.0
2012-07-30,29.44,29.615,29.24,29.58,19.7825864203189,2075900,0.0,1.0
2012-07-27,29.23,29.52,29.23,29.45,19.6956446950098,2477100,0.0,1.0
2012-07-26,28.94,29.18,28.87,29.13,19.4816342942491,1311700,0.0,1.0
2012-07-25,28.75,28.89,28.59,28.68,19.1806821681793,1724400,0.0,1.0
2012-07-24,28.92,28.94,28.52,28.72,19.2074334682744,1908400,0.0,1.0
2012-07-23,29.17,29.28,28.86,28.92,19.3411899687499,2145700,0.0,1.0
2012-07-20,29.11,29.325,28.94,29.2,19.5284490694155,2319400,0.0,1.0
2012-07-19,29.05,29.09,28.73,29.03,19.4147560440114,3606100,0.0,1.0
2012-07-18,28.99,29.18,28.87,29.16,19.5016977693204,3420400,0.0,1.0
2012-07-17,28.94,29.08,28.78,29.04,19.4214438690352,2511500,0.0,1.0
2012-07-16,28.87,28.98,28.79,28.88,19.3144386686548,2034000,0.0,1.0
2012-07-13,28.76,28.98,28.73,28.89,19.3211264936786,2719000,0.0,1.0
2012-07-12,28.65,28.86,28.58,28.76,19.2341847683695,2594900,0.0,1.0
2012-07-11,28.66,28.82,28.56,28.8,19.2609360684646,2155300,0.0,1.0
2012-07-10,28.75,28.8,28.57,28.64,19.1539308680843,1934800,0.0,1.0
2012-07-09,28.5,28.75,28.47,28.65,19.160618693108,3428800,0.0,1.0
2012-07-06,28.42,28.68,28.34,28.59,19.1204917429654,1864000,0.0,1.0
2012-07-05,28.66,28.76,28.56,28.64,19.1539308680843,1727500,0.0,1.0
2012-07-03,28.73,28.9,28.605,28.72,19.2074334682744,1647100,0.0,1.0
2012-07-02,28.36,28.85,28.36,28.73,19.2141212932982,3259100,0.0,1.0
2012-06-29,28.33,28.585,28.24,28.41,19.0001108925375,4709900,0.0,1.0
2012-06-28,27.86,28.07,27.7502,28.06,18.7660370167055,2756300,0.0,1.0
2012-06-27,27.79,28.09,27.79,28.03,18.7459735416341,2162600,0.0,1.0
2012-06-26,27.88,27.96,27.67,27.78,18.5787779160398,2769500,0.0,1.0
2012-06-25,27.79,27.9,27.62,27.85,18.6255926912062,3136400,0.0,1.0
2012-06-22,27.94,27.99,27.76,27.87,18.6389683412538,3045300,0.0,1.0
2012-06-21,28.23,28.41,27.83,27.85,18.6255926912062,4052900,0.0,1.0
2012-06-20,28.63,28.68,28.095,28.15,18.8262274419194,3113000,0.0,1.0
2012-06-19,28.86,28.92,28.57,28.65,19.160618693108,3276800,0.27,1.0
2012-06-18,28.76,29.12,28.76,29.02,19.2268725613415,4065900,0.0,1.0
2012-06-15,28.82,28.95,28.74,28.87,19.1274917589913,3033500,0.0,1.0
2012-06-14,28.55,28.78,28.48,28.75,19.0479871171112,2029200,0.0,1.0
2012-06-13,28.37,28.59,28.2499,28.46,18.8558508992342,2429600,0.0,1.0
2012-06-12,28.65,28.65,28.27,28.43,18.8359747387642,3333500,0.0,1.0
2012-06-11,28.56,28.8,28.41,28.57,18.928730154291,9478600,0.0,1.0
2012-06-08,28.31,28.47,28.16,28.43,18.8359747387642,9511500,0.0,1.0
2012-06-07,28.71,28.75,28.36,28.41,18.8227239651175,9658800,0.0,1.0
2012-06-06,28.4,28.56,28.18,28.54,18.908853993821,2088500,0.0,1.0
2012-06-05,28.04,28.4,27.94,28.28,18.7365939364141,3348600,0.0,1.0
2012-06-04,27.98,28.13,27.9008,28.12,18.6305877472406,3364700,0.0,1.0
2012-06-01,27.76,28.09,27.69,27.96,18.5245815580671,4944900,0.0,1.0
2012-05-31,27.65,28.12,27.63,28.02,18.5643338790072,3627500,0.0,1.0
2012-05-30,27.67,27.94,27.51,27.6,18.2860676324267,2545200,0.0,1.0
2012-05-29,27.84,27.89,27.69,27.87,18.464953076657,2318700,0.0,1.0
2012-05-25,27.73,27.94,27.7,27.8,18.4185753688936,1569300,0.0,1.0
2012-05-24,27.73,27.99,27.6,27.78,18.4053245952469,1824400,0.0,1.0
2012-05-23,27.69,27.89,27.55,27.7,18.3523215006602,3133200,0.0,1.0
2012-05-22,27.42,27.83,27.3224,27.8,18.4185753688936,3803800,0.0,1.0
2012-05-21,27.24,27.36,27.02,27.32,18.1005568013731,1979400,0.0,1.0
2012-05-18,27.33,27.54,27.21,27.26,18.0608044804331,2575000,0.0,1.0
2012-05-17,27.47,27.5,27.21,27.25,18.0541790936097,2596500,0.0,1.0
2012-05-16,27.23,27.54,27.083,27.45,18.1866868300766,3251500,0.0,1.0
2012-05-15,27.12,27.41,27.0428,27.17,18.001175999023,2126100,0.0,1.0
2012-05-14,27.44,27.74,27.33,27.49,18.21318837737,2244900,0.0,1.0
2012-05-11,27.42,27.71,27.345,27.5,18.2198137641933,1500300,0.0,1.0
2012-05-10,27.29,27.62,27.22,27.5,18.2198137641933,2373800,0.0,1.0
2012-05-09,27.19,27.315,27.07,27.18,18.0078013858463,2706300,0.0,1.0
2012-05-08,26.77,27.34,26.77,27.29,18.0806806409031,4902300,0.0,1.0
2012-05-07,26.9,27.02,26.85,26.93,17.8421667152628,1532100,0.0,1.0
2012-05-04,26.85,27.15,26.85,26.98,17.8752936493795,2195500,0.0,1.0
2012-05-03,26.94,27.185,26.88,26.91,17.8289159416161,2302300,0.0,1.0
2012-05-02,27.04,27.04,26.75,26.91,17.8289159416161,2462800,0.0,1.0
2012-05-01,27.08,27.24,26.95,27.06,17.9282967439662,2252100,0.0,1.0
2012-04-30,26.96,27.13,26.81,27.06,17.9282967439662,2387000,0.0,1.0
2012-04-27,27.03,27.12,26.87,27.07,17.9349221307896,2352300,0.0,1.0
2012-04-26,26.91,27.02,26.71,26.95,17.8554174889094,2059800,0.0,1.0
2012-04-25,26.81,26.95,26.63,26.93,17.8421667152628,2387700,0.0,1.0
2012-04-24,26.5,26.74,26.5,26.71,17.6964082051492,1953400,0.0,1.0
2012-04-23,26.62,26.68,26.47,26.5,17.557275081859,2473100,0.0,1.0
2012-04-20,26.46,26.76,26.38,26.76,17.7295351392659,3076100,0.0,1.0
2012-04-19,26.3,26.48,26.19,26.31,17.4313927322155,2490700,0.0,1.0
2012-04-18,26.44,26.61,26.36,26.37,17.4711450531556,1849300,0.0,1.0
2012-04-17,26.5,26.57,26.26,26.51,17.5639004686824,1945900,0.0,1.0
2012-04-16,26.1,26.45,26.06,26.39,17.4843958268022,2086200,0.0,1.0
2012-04-13,26.1,26.31,26.02,26.02,17.2392565143385,4265200,0.0,1.0
2012-04-12,25.99,26.18,25.89,26.15,17.325386543042,2021900,0.0,1.0
2012-04-11,26.22,26.28,25.95,26.0,17.2260057406919,4057700,0.0,1.0
2012-04-10,26.29,26.29,26.01,26.06,17.2657580616319,2920300,0.0,1.0
2012-04-09,26.15,26.45,26.15,26.39,17.4843958268022,2596700,0.0,1.0
2012-04-05,26.52,26.56,26.22,26.48,17.5440243082123,2333100,0.0,1.0
2012-04-04,26.57,26.72,26.47,26.63,17.6434051105625,2057800,0.0,1.0
2012-04-03,26.63,26.76,26.505,26.76,17.7295351392659,3830000,0.0,1.0
2012-04-02,26.36,26.72,26.26,26.58,17.6102781764458,2183500,0.0,1.0
2012-03-30,26.44,26.535,26.34,26.47,17.537398921389,2318600,0.0,1.0
2012-03-29,26.19,26.39,25.98,26.38,17.4777704399789,2177200,0.0,1.0
2012-03-28,26.38,26.57,26.1406,26.29,17.4181419585688,1833600,0.0,1.0
2012-03-27,26.39,26.53,26.35,26.47,17.537398921389,1603700,0.0,1.0
2012-03-26,26.36,26.4772,26.16,26.37,17.4711450531556,2121500,0.0,1.0
2012-03-23,26.22,26.26,26.14,26.18,17.345262703512,1479400,0.0,1.0
2012-03-22,26.16,26.28,26.01,26.26,17.3982657980988,1685700,0.0,1.0
2012-03-21,26.25,26.45,26.2,26.27,17.4048911849221,1733100,0.0,1.0
2012-03-20,25.98,26.31,25.92,26.31,17.4313927322155,2559200,0.26,1.0
2012-03-19,26.31,26.49,26.21,26.23,17.2083338865643,3290900,0.0,1.0
2012-03-16,26.31,26.53,26.11,26.4,17.3198633093899,5717100,0.0,1.0
2012-03-15,26.54,26.71,26.36,26.39,17.313302755106,4243900,0.0,1.0
2012-03-14,27.16,27.25,26.62,26.62,17.4641955036348,2773900,0.0,1.0
2012-03-13,27.04,27.19,26.95,27.13,17.7987837721116,1919900,0.0,1.0
2012-03-12,26.75,27.18,26.68,27.04,17.7397387835569,8133000,0.0,1.0
2012-03-09,26.55,26.74,26.42,26.69,17.5101193836218,7218600,0.0,1.0
2012-03-08,26.43,26.56,26.37,26.51,17.3920294065123,6043500,0.0,1.0
2012-03-07,26.24,26.36,26.09,26.35,17.2870605379706,1578700,0.0,1.0
2012-03-06,26.3,26.36,26.1,26.25,17.221454995132,2137000,0.0,1.0
2012-03-05,26.23,26.51,26.09,26.44,17.3461055265253,1934300,0.0,1.0
2012-03-02,26.36,26.44,26.18,26.32,17.267378875119,1755800,0.0,1.0
2012-03-01,26.48,26.58,26.27,26.39,17.313302755106,1565700,0.0,1.0
2012-02-29,26.48,26.575,26.28,26.49,17.3789082979446,2523700,0.0,1.0
2012-02-28,26.57,26.6499,26.25,26.41,17.3264238636737,2049800,0.0,1.0
2012-02-27,26.38,26.605,26.3798,26.53,17.4051505150801,4392300,0.0,1.0
2012-02-24,26.48,26.61,26.36,26.48,17.3723477436608,1801300,0.0,1.0
2012-02-23,26.47,26.62,26.31,26.48,17.3723477436608,1477300,0.0,1.0
2012-02-22,26.46,26.63,26.37,26.48,17.3723477436608,2093900,0.0,1.0
2012-02-21,26.43,26.53,26.33,26.43,17.3395449722415,1785200,0.0,1.0
2012-02-17,26.48,26.5,26.28,26.36,17.2936210922544,2408500,0.0,1.0
2012-02-16,26.28,26.6,26.25,26.35,17.2870605379706,2018200,0.0,1.0
2012-02-15,26.39,26.43,26.14,26.22,17.2017733322804,2053000,0.0,1.0
2012-02-14,26.42,26.47,26.13,26.4,17.3198633093899,1848300,0.0,1.0
2012-02-13,26.56,26.64,26.44,26.44,17.3461055265253,1713300,0.0,1.0
2012-02-10,26.43,26.53,26.31,26.5,17.3854688522285,1649700,0.0,1.0
2012-02-09,26.58,26.64,26.375,26.57,17.4313927322155,1712100,0.0,1.0
2012-02-08,26.62,26.64,26.42,26.58,17.4379532864994,2564400,0.0,1.0
2012-02-07,26.32,26.64,26.13,26.56,17.4248321779316,1996900,0.0,1.0
2012-02-06,26.46,26.53,26.33,26.41,17.3264238636737,1817100,0.0,1.0
2012-02-03,26.53,26.63,26.325,26.52,17.3985899607962,2500600,0.0,1.0
2012-02-02,26.55,26.78,26.17,26.35,17.2870605379706,6171100,0.0,1.0
2012-02-01,26.72,26.81,26.55,26.6,17.4510743950671,3840000,0.0,1.0
2012-01-31,26.68,26.805,26.46,26.6,17.4510743950671,3797300,0.0,1.0
2012-01-30,26.85,26.92,26.45,26.55,17.4182716236478,4174700,0.0,1.0
2012-01-27,27.35,27.35,26.97,26.98,17.7003754578537,2856100,0.0,1.0
2012-01-26,27.29,27.6,27.22,27.41,17.9824792920597,4789000,0.0,1.0
2012-01-25,26.39,27.12,26.29,27.08,17.7659810006923,4110700,0.0,1.0
2012-01-24,26.5,26.52,26.4,26.52,17.3985899607962,1621100,0.0,1.0
2012-01-23,26.6,26.765,26.53,26.6,17.4510743950671,2988300,0.0,1.0
2012-01-20,26.6701,26.71,26.53,26.6,17.4510743950671,4325700,0.0,1.0
2012-01-19,26.8,26.8,26.55,26.59,17.4445138407832,2522800,0.0,1.0
2012-01-18,26.74,26.85,26.6,26.82,17.595406589312,2197000,0.0,1.0
2012-01-17,26.89,27.08,26.57,26.7,17.5166799379057,3646100,0.0,1.0
2012-01-13,26.16,26.76,26.1599,26.75,17.549482709325,3162300,0.0,1.0
2012-01-12,27.18,27.18,26.65,26.69,17.5101193836218,3898800,0.0,1.0
2012-01-11,27.34,27.48,27.08,27.09,17.7725415549762,2688300,0.0,1.0
2012-01-10,27.49,27.59,27.35,27.44,18.0021609549113,2602500,0.0,1.0
2012-01-09,27.2,27.26,27.04,27.22,17.8578287606664,1396800,0.0,1.0
2012-01-06,27.28,27.28,27.1,27.2,17.8447076520987,1454500,0.0,1.0
2012-01-05,27.13,27.35,26.97,27.28,17.8971920863695,2125100,0.0,1.0
2012-01-04,27.32,27.48,27.16,27.16,17.8184654349632,1919000,0.0,1.0
2012-01-03,27.89,27.93,27.22,27.34,17.9365554120727,3734100,0.0,1.0
2011-12-30,27.76,27.78,27.61,27.64,18.1333720405885,1904900,0.0,1.0
2011-12-29,27.53,27.75,27.5,27.71,18.1792959205755,1590200,0.0,1.0
2011-12-28,27.52,27.62,27.36,27.46,18.015282063479,1956600,0.0,1.0
2011-12-27,27.24,27.7,27.22,27.62,18.1202509320208,2116200,0.0,1.0
2011-12-23,27.14,27.33,27.1,27.2,17.8447076520987,1816800,0.0,1.0
2011-12-22,27.26,27.265,26.96,27.0,17.7134965664215,2819000,0.26,1.0
2011-12-21,27.18,27.44,27.1,27.44,17.8304602268014,4056300,0.0,1.0
2011-12-20,26.57,27.13,26.52,27.11,17.6160268494382,4376600,0.0,1.0
2011-12-19,26.49,26.63,26.23,26.32,17.1026863399931,2109400,0.0,1.0
2011-12-16,26.6,26.67,26.36,26.41,17.1611681701831,4730000,0.0,1.0
2011-12-15,26.1,26.46,26.05,26.42,17.1676661513153,2926400,0.0,1.0
2011-12-14,25.92,26.05,25.83,25.87,16.8102771890434,3008400,0.0,1.0
2011-12-13,26.03,26.23,25.825,25.96,16.8687590192334,2040700,0.0,1.0
2011-12-12,25.88,26.02,25.68,25.91,16.8362691135723,2936200,0.0,1.0
2011-12-09,25.8,26.02,25.69,25.98,16.8817549814978,2338900,0.0,1.0
2011-12-08,26.0,26.05,25.59,25.65,16.6673216041346,2387900,0.0,1.0
2011-12-07,26.06,26.19,25.91,26.06,16.9337388305555,1543900,0.0,1.0
2011-12-06,26.07,26.25,25.98,26.09,16.9532327739522,1929200,0.0,1.0
2011-12-05,26.12,26.21,25.845,25.99,16.88825296263,2544000,0.0,1.0
2011-12-02,26.28,26.28,25.83,25.84,16.7907832456468,2379800,0.0,1.0
2011-12-01,26.34,26.4,26.12,26.19,17.0182125852743,2747300,0.0,1.0
2011-11-30,26.27,26.3,26.09,26.29,17.0831923965965,3228800,0.0,1.0
2011-11-29,25.51,25.8,25.46,25.71,16.7063094909279,1731000,0.0,1.0
2011-11-28,25.62,25.62,25.25,25.37,16.4853781324326,1958700,0.0,1.0
2011-11-25,25.01,25.24,24.93,25.2,16.3749124531849,1358800,0.0,1.0
2011-11-23,25.11,25.18,24.82,24.94,16.2059649437473,1827900,0.0,1.0
2011-11-22,25.67,25.71,25.22,25.26,16.4139003399782,2499000,0.0,1.0
2011-11-21,25.73,25.78,25.41,25.66,16.6738195852669,2145700,0.0,1.0
2011-11-18,26.01,26.06,25.7,25.92,16.8427670947045,2495400,0.0,1.0
2011-11-17,25.82,25.89,25.42,25.6,16.6348316984736,2384100,0.0,1.0
2011-11-16,26.05,26.18,25.81,25.83,16.7842852645145,1908300,0.0,1.0
2011-11-15,25.92,26.23,25.92,26.19,17.0182125852743,1686300,0.0,1.0
2011-11-14,26.15,26.24,25.88,25.94,16.8557630569689,1493100,0.0,1.0
2011-11-11,26.09,26.35,26.09,26.31,17.0961883588609,2031900,0.0,1.0
2011-11-10,25.96,26.125,25.7755,25.99,16.88825296263,2329000,0.0,1.0
2011-11-09,26.01,26.11,25.68,25.72,16.7128074720602,2260500,0.0,1.0
2011-11-08,26.2,26.36,25.9721,26.34,17.1156823022576,1843900,0.0,1.0
2011-11-07,26.02,26.19,25.77,26.19,17.0182125852743,1932700,0.0,1.0
2011-11-04,25.97,26.12,25.6601,26.06,16.9337388305555,1796200,0.0,1.0
2011-11-03,25.94,26.35,25.865,26.2,17.0247105664065,4210600,0.0,1.0
2011-11-02,25.56,25.99,25.5,25.83,16.7842852645145,3229900,0.0,1.0
2011-11-01,25.37,25.66,25.15,25.21,16.3814104343171,2678100,0.0,1.0
2011-10-31,25.76,26.13,25.76,25.85,16.797281226779,2344500,0.0,1.0
2011-10-28,26.18,26.18,25.77,25.91,16.8362691135723,2209800,0.0,1.0
2011-10-27,25.86,26.33,25.56,26.2,17.0247105664065,2742700,0.0,1.0
2011-10-26,25.48,25.65,25.37,25.48,16.556855924887,2817700,0.0,1.0
2011-10-25,25.52,25.58,25.27,25.29,16.4333942833749,2178900,0.0,1.0
2011-10-24,25.69,25.69,25.36,25.53,16.5893458305481,3088800,0.0,1.0
2011-10-21,25.63,25.77,25.5,25.7,16.6998115097957,2511600,0.0,1.0
2011-10-20,25.26,25.51,25.205,25.43,16.5243660192259,2611400,0.0,1.0
2011-10-19,25.09,25.61,25.09,25.17,16.3554185097883,2403900,0.0,1.0
2011-10-18,24.73,25.19,24.71,25.08,16.2969366795983,2738800,0.0,1.0
2011-10-17,24.85,24.96,24.75,24.78,16.1019972456318,2678300,0.0,1.0
2011-10-14,24.83,24.95,24.7,24.88,16.166977056954,1658300,0.0,1.0
2011-10-13,24.62,24.84,24.5,24.69,16.0435154154419,2034000,0.0,1.0
2011-10-12,24.76,24.83,24.53,24.69,16.0435154154419,2308200,0.0,1.0
2011-10-11,24.88,24.9,24.53,24.63,16.0045275286486,2511900,0.0,1.0
2011-10-10,24.9,24.99,24.79,24.93,16.1994669626151,2676700,0.0,1.0
2011-10-07,24.78,24.86,24.52,24.61,15.9915315663842,4069400,0.0,1.0
2011-10-06,24.11,24.66,24.11,24.66,16.0240214720452,3733800,0.0,1.0
2011-10-05,24.09,24.15,23.59,24.14,15.68612645317,3525300,0.0,1.0
2011-10-04,24.03,24.1796,23.48,23.94,15.5561668305257,5200000,0.0,1.0
2011-10-03,24.64,24.94,24.24,24.3,15.7900941512855,3808000,0.0,1.0
2011-09-30,24.76,25.02,24.67,24.69,16.0435154154419,2613600,0.0,1.0
2011-09-29,24.89,25.07,24.64,24.91,16.1864710003507,2922000,0.0,1.0
2011-09-28,24.93,25.05,24.57,24.61,15.9915315663842,2988800,0.0,1.0
2011-09-27,25.24,25.25,24.73,24.83,16.1344871512929,3486400,0.0,1.0
2011-09-26,24.84,24.97,24.59,24.84,16.1409851324251,2778400,0.0,1.0
2011-09-23,24.48,24.72,24.4,24.69,16.0435154154419,4410600,0.0,1.0
2011-09-22,24.36,24.63,24.25,24.5,15.9200537739298,5377900,0.0,1.0
2011-09-21,25.16,25.34,24.86,24.86,16.1539810946896,4084000,0.0,1.0
2011-09-20,24.95,25.595,24.95,25.25,16.407402358846,4598400,0.26,1.0
2011-09-19,24.94,25.29,24.87,25.19,16.2015862571278,2335500,0.0,1.0
2011-09-16,25.14,25.34,25.05,25.27,16.2530402825574,3418000,0.0,1.0
2011-09-15,24.92,25.02,24.75,25.02,16.09224645309,2406600,0.0,1.0
2011-09-14,24.61,24.96,24.375,24.72,15.8992938577292,3808800,0.0,1.0
2011-09-13,24.05,24.55,23.81,24.47,15.7385000282619,6231200,0.0,1.0
2011-09-12,23.72,24.0,23.55,23.97,15.4169123693273,10852800,0.0,1.0
2011-09-09,23.99,24.06,23.58,23.77,15.2882773057534,5084500,0.0,1.0
2011-09-08,24.26,24.46,24.13,24.24,15.590569705152,4142400,0.0,1.0
2011-09-07,24.27,24.35,24.09,24.33,15.6484554837602,2351700,0.0,1.0
2011-09-06,23.76,24.08,23.59,24.05,15.4683663947568,2479200,0.0,1.0
2011-09-02,24.28,24.33,24.12,24.21,15.5712744456159,2488400,0.0,1.0
2011-09-01,24.71,24.8,24.415,24.46,15.7320682750832,2383000,0.0,1.0
2011-08-31,24.58,24.72,24.46,24.67,15.8671350918358,3170800,0.0,1.0
2011-08-30,24.27,24.54,24.21,24.43,15.7127730155471,2397000,0.0,1.0
2011-08-29,24.26,24.4,24.14,24.37,15.674182496475,2340100,0.0,1.0
2011-08-26,23.93,24.09,23.47,24.02,15.4490711352207,4309400,0.0,1.0
2011-08-25,24.45,24.48,23.8,24.1,15.5005251606503,3517600,0.0,1.0
2011-08-24,23.98,24.47,23.97,24.4,15.6934777560111,3530500,0.0,1.0
2011-08-23,23.46,24.07,23.33,24.06,15.4747981479355,4072900,0.0,1.0
2011-08-22,23.65,23.66,23.31,23.46,15.0888929572139,3778000,0.0,1.0
