,R_Open,R_High,R_Low,R_Close,R_Adj Close,R_Volume,R_Dividend Amount,R_Split Coefficient
2011-11-02,50.64,51.07,49.23,50.09,34.5022467782955,637600,0.0,1.0
2011-11-01,48.81,50.16,47.63,49.13,33.8409938953415,1071200,0.0,1.0
2011-10-31,51.03,52.07,50.61,50.94,35.0877311017443,802000,0.0,1.0
2011-10-28,51.5,52.37,51.46,51.8,35.6801034760572,671600,0.0,1.0
2011-10-27,50.79,51.99,50.2,51.32,35.3494770345802,703100,0.0,1.0
2011-10-26,47.64,49.24,47.64,48.9,33.6825687254671,1327900,0.0,1.0
2011-10-25,48.1,48.1,45.84,46.85,32.2705182983259,1104800,0.0,1.0
2011-10-24,47.67,48.81,47.29,48.2,33.2004051649799,914200,0.0,1.0
2011-10-21,46.57,47.73,46.43,47.09,32.4358315190643,492200,0.0,1.0
2011-10-20,45.48,46.36,44.97,46.1,31.7539144835181,665200,0.0,1.0
2011-10-19,45.94,45.97,44.61,45.3,31.2028704143898,923300,0.0,1.0
2011-10-18,43.29,45.99,42.59,45.52,31.3544075334001,862400,0.0,1.0
2011-10-17,44.76,44.92,43.0,43.14,29.7150514277434,601000,0.0,1.0
2011-10-14,44.32,45.11,44.11,44.97,30.9755647358744,606200,0.0,1.0
2011-10-13,43.03,43.95,42.57,43.53,29.9836854114434,901300,0.0,1.0
2011-10-12,41.61,43.94,41.61,43.27,29.8045960889767,1103200,0.0,1.0
2011-10-11,40.63,41.62,40.29,41.35,28.4820903230688,805400,0.0,1.0
2011-10-10,39.81,41.07,39.74,40.96,28.2134563393688,544200,0.0,1.0
2011-10-07,39.7,40.35,38.6,38.98,26.8496222682762,973400,0.0,1.0
2011-10-06,38.44,39.65,37.8,39.58,27.2629053201225,731100,0.0,1.0
2011-10-05,37.48,38.82,36.81,38.55,26.5534360811198,892800,0.0,1.0
2011-10-04,34.65,37.51,34.28,37.47,25.8095265877966,1100000,0.0,1.0
2011-10-03,37.01,37.86,35.43,35.45,24.4181403132476,818200,0.0,1.0
2011-09-30,38.6,38.84,37.51,37.51,25.837078791253,610100,0.0,1.0
2011-09-29,39.46,39.86,38.47,39.45,27.1733606588891,505200,0.0,1.0
2011-09-28,40.8,40.87,38.7,38.76,26.698085149266,663700,0.0,1.0
2011-09-27,40.35,41.62,39.94,40.55,27.9310462539405,758000,0.0,1.0
2011-09-26,39.38,39.5,37.91,39.37,27.1182562519763,924000,0.0,1.0
2011-09-23,38.78,39.39,38.57,38.91,26.8014059122275,909400,0.0,1.0
2011-09-22,39.54,39.85,38.16,38.99,26.8565103191403,1045500,0.0,1.0
2011-09-21,43.27,43.4,40.68,40.72,28.0481431186303,832000,0.0,1.0
2011-09-20,44.85,45.13,43.29,43.29,29.8183721907049,448900,0.0,1.0
2011-09-19,44.35,45.02,43.92,44.68,30.7758112608153,443400,0.0,1.0
2011-09-16,45.56,46.16,45.04,45.33,31.2235345669821,767400,0.0,1.0
2011-09-15,45.52,46.41,45.33,45.75,31.5128327032744,719600,0.0,1.0
2011-09-14,44.25,45.71,42.88,45.03,31.016893041059,625300,0.0,1.0
2011-09-13,42.77,44.12,42.64,43.99,30.3005357511922,576800,0.0,1.0
2011-09-12,42.01,43.0,41.49,42.54,29.3017683758972,630200,0.0,1.0
2011-09-09,43.72,44.16,42.26,42.75,29.4464174440433,511400,0.0,1.0
2011-09-08,44.6,45.23,44.06,44.3,30.5140653279794,564100,0.0,1.0
2011-09-07,44.09,45.11,43.93,45.05,31.0306691427872,631500,0.0,1.0
2011-09-06,42.65,43.15,41.73,43.02,29.6323948173741,733600,0.0,1.0
2011-09-02,45.18,45.48,44.01,44.35,30.5485055822999,596400,0.0,1.0
2011-09-01,47.15,47.63,46.08,46.12,31.7676905852463,519100,0.0,1.0
2011-08-31,47.07,48.0,46.64,47.08,32.4289434682002,671200,0.0,1.0
2011-08-30,45.29,46.97,45.1,46.67,32.146533382772,1059100,0.0,1.0
2011-08-29,45.12,45.79,44.77,45.45,31.3061911773513,810100,0.0,1.0
2011-08-26,42.02,44.45,41.4,44.38,30.5691697348922,1090500,0.0,1.0
2011-08-25,43.28,43.99,42.11,42.35,29.1708954094792,621600,0.0,1.0
2011-08-24,41.8,43.06,41.66,42.99,29.6117306647818,474900,0.0,1.0
2011-08-23,40.51,42.07,40.18,42.06,28.9711419344202,555300,0.0,1.0
2011-08-22,42.05,42.1,40.25,40.61,27.9723745591251,670500,0.0,1.0
2011-08-19,41.5,42.76,40.67,40.86,28.1445758307277,974100,0.0,1.0
2011-08-18,44.14,44.14,41.84,42.34,29.1640073586151,1155200,0.29,1.0
2011-08-17,45.76,46.81,45.26,45.93,31.4216011724417,981600,0.0,1.0
2011-08-16,46.23,46.64,45.5,45.75,31.2984596916875,790000,0.0,1.0
2011-08-15,46.6,47.1,46.23,46.93,32.1057205099649,686600,0.0,1.0
2011-08-12,46.16,47.28,45.88,46.21,31.6131545869482,919700,0.0,1.0
2011-08-11,43.82,46.27,42.96,45.6,31.1958417910591,1451600,0.0,1.0
2011-08-10,43.82,45.54,43.1,43.55,29.7933971491364,1428800,0.0,1.0
2011-08-09,43.36,45.12,41.67,45.05,30.8195761554213,1339800,0.0,1.0
2011-08-08,46.89,47.27,42.65,42.65,29.1776897453655,2070900,0.0,1.0
2011-08-05,49.74,49.97,46.92,48.46,33.1524230963755,1551400,0.0,1.0
2011-08-04,51.42,51.56,48.89,48.94,33.4808003783866,1335300,0.0,1.0
2011-08-03,52.72,53.12,51.05,52.15,35.6768234518362,1500900,0.0,1.0
2011-08-02,55.35,55.63,52.68,52.77,36.1009774411006,1508700,0.0,1.0
2011-08-01,57.15,57.54,54.92,55.87,38.2217473874226,923000,0.0,1.0
2011-07-29,56.45,56.67,55.31,56.32,38.529601089308,1170400,0.0,1.0
2011-07-28,59.63,59.81,56.91,57.14,39.0905789460771,950500,0.0,1.0
2011-07-27,59.86,60.38,57.33,57.88,39.5968272558443,1347000,0.0,1.0
2011-07-26,58.18,58.18,56.8,57.65,39.4394798082139,702900,0.0,1.0
2011-07-25,58.01,59.16,57.66,58.58,40.0757107921105,382300,0.0,1.0
2011-07-22,58.66,58.77,58.09,58.63,40.1099167589867,281700,0.0,1.0
2011-07-21,58.92,59.59,58.61,58.75,40.1920110794895,501700,0.0,1.0
2011-07-20,58.09,58.77,57.84,58.05,39.7131275432232,471300,0.0,1.0
2011-07-19,57.1,57.81,56.82,57.56,39.3779090678368,378900,0.0,1.0
2011-07-18,56.94,56.94,56.22,56.63,38.7416780839402,368400,0.0,1.0
2011-07-15,57.02,57.05,56.13,57.02,39.0084846255743,488100,0.0,1.0
2011-07-14,57.08,57.44,56.13,56.61,38.7279956971898,422000,0.0,1.0
2011-07-13,56.73,57.66,56.47,56.82,38.8716607580696,271700,0.0,1.0
2011-07-12,57.54,57.7,56.57,56.57,38.7006309236888,538900,0.0,1.0
2011-07-11,57.23,57.89,57.03,57.54,39.3642266810864,575100,0.0,1.0
2011-07-08,57.9,58.26,56.79,58.08,39.7336511233489,661000,0.0,1.0
2011-07-07,58.46,59.53,58.19,59.35,40.6024826820034,551900,0.0,1.0
2011-07-06,57.61,58.06,57.25,57.95,39.6447156094709,562200,0.0,1.0
2011-07-05,58.35,58.5,57.44,57.7,39.4736857750901,489500,0.0,1.0
2011-07-01,57.18,59.25,56.85,58.6,40.089393178861,899200,0.0,1.0
2011-06-30,55.09,57.04,54.94,56.85,38.8921843381953,780700,0.0,1.0
2011-06-29,54.75,55.4,54.69,55.0,37.6265635637774,598400,0.0,1.0
2011-06-28,53.53,54.54,53.34,54.48,37.2708215082653,402400,0.0,1.0
2011-06-27,52.75,53.62,52.6,53.2,36.3951487562356,471500,0.0,1.0
2011-06-24,53.79,54.32,52.6,52.75,36.0872950543501,902700,0.0,1.0
2011-06-23,52.66,53.91,52.29,53.83,36.8261439388752,523400,0.0,1.0
2011-06-22,53.66,54.46,53.44,53.48,36.5867021707421,443300,0.0,1.0
2011-06-21,53.13,54.04,53.13,53.95,36.908238259378,439500,0.0,1.0
2011-06-20,51.47,52.76,51.17,52.61,35.9915183470969,427000,0.0,1.0
2011-06-17,51.38,52.27,51.3,51.5,35.2321458824461,603100,0.0,1.0
2011-06-16,50.81,51.26,50.41,50.95,34.8558802468083,661700,0.0,1.0
2011-06-15,51.17,51.53,50.55,50.82,34.7669447329303,436800,0.0,1.0
2011-06-14,51.48,52.08,51.34,51.62,35.3142402029489,452900,0.0,1.0
2011-06-13,51.4,51.72,50.45,50.9,34.8216742799321,379100,0.0,1.0
2011-06-10,51.11,51.37,50.37,50.45,34.5138205780467,466800,0.0,1.0
2011-06-09,50.79,51.75,50.33,51.28,35.081639628191,672300,0.0,1.0
2011-06-08,50.71,50.82,50.03,50.45,34.5138205780467,527400,0.0,1.0
2011-06-07,51.57,51.6,50.64,50.7,34.6848504124275,515700,0.0,1.0
2011-06-06,52.08,52.15,50.87,51.22,35.0405924679396,637700,0.0,1.0
2011-06-03,52.47,52.92,52.0,52.09,35.6357762915848,492000,0.0,1.0
2011-06-02,53.08,53.79,52.66,53.26,36.436195916487,515300,0.0,1.0
2011-06-01,54.69,54.9,52.86,52.86,36.1625481814777,456800,0.0,1.0
2011-05-31,55.16,55.23,54.2,55.0,37.6265635637774,521800,0.0,1.0
2011-05-27,55.0,55.06,54.25,54.45,37.2502979281396,316500,0.0,1.0
2011-05-26,53.89,55.0,53.55,54.8,37.4897396962727,388700,0.0,1.0
2011-05-25,53.34,54.47,53.29,54.19,37.0724269003836,447800,0.0,1.0
2011-05-24,54.25,54.47,53.49,53.52,36.614066944243,601500,0.0,1.0
2011-05-23,53.91,54.34,53.47,54.16,37.0519033202579,420600,0.0,1.0
2011-05-20,55.19,55.19,54.2,54.65,37.3871217956442,450200,0.0,1.0
2011-05-19,55.33,55.62,54.84,55.23,37.7839110114077,367800,0.27,1.0
2011-05-18,54.44,55.26,54.13,55.24,37.6069053021651,632100,0.0,1.0
2011-05-17,54.54,54.72,54.03,54.36,37.0078090554977,772800,0.0,1.0
2011-05-16,54.13,55.3,54.13,54.6,37.1711989409525,1117600,0.0,1.0
2011-05-13,53.88,55.67,53.8,55.05,37.4775549761801,1896400,0.0,1.0
2011-05-12,53.36,53.56,52.41,53.49,36.4155207207243,1119300,0.0,1.0
2011-05-11,53.56,53.84,53.16,53.35,36.320209954209,907000,0.0,1.0
2011-05-10,53.21,53.65,53.02,53.63,36.5108314872396,562100,0.0,1.0
2011-05-09,52.48,53.04,52.25,52.95,36.0478934784511,599400,0.0,1.0
2011-05-06,53.38,53.5,52.32,52.53,35.7619611789054,670300,0.0,1.0
2011-05-05,52.26,53.31,52.06,52.58,35.7960007383751,561800,0.0,1.0
2011-05-04,53.4,53.69,51.7,52.51,35.7483453551175,817700,0.0,1.0
2011-05-03,53.58,53.72,53.0,53.39,36.3474416017848,616900,0.0,1.0
2011-05-02,53.91,54.24,53.45,53.62,36.5040235753456,671700,0.0,1.0
2011-04-29,54.04,54.16,53.31,53.5,36.4223286326182,623000,0.0,1.0
2011-04-28,53.18,54.68,53.04,54.05,36.7967637867853,1094200,0.0,1.0
2011-04-27,52.75,53.65,52.75,53.6,36.4904077515577,769800,0.0,1.0
2011-04-26,51.53,53.8,51.22,52.96,36.0547013903451,2100000,0.0,1.0
2011-04-25,51.2,51.55,50.32,50.46,34.3527234168583,868000,0.0,1.0
2011-04-21,50.98,51.51,50.68,51.13,34.8088535137527,499600,0.0,1.0
2011-04-20,50.59,50.85,49.89,50.59,34.4412262714796,631900,0.0,1.0
2011-04-19,49.67,50.1,49.44,49.89,33.9646724389033,640100,0.0,1.0
2011-04-18,50.1,50.24,49.32,49.59,33.7604350820848,620200,0.0,1.0
2011-04-15,50.33,51.18,50.33,50.96,34.6931190115556,509800,0.0,1.0
2011-04-14,49.89,50.56,49.67,50.14,34.1348702362519,530900,0.0,1.0
2011-04-13,50.85,51.18,49.94,50.19,34.1689097957217,721900,0.0,1.0
2011-04-12,49.95,50.83,49.8,50.6,34.4480341833735,963200,0.0,1.0
2011-04-11,49.8,50.18,49.61,49.97,34.0191357340548,606500,0.0,1.0
2011-04-08,51.26,51.33,49.51,49.72,33.8489379367062,658400,0.0,1.0
2011-04-07,51.25,52.06,50.82,50.89,34.645463628298,519500,0.0,1.0
2011-04-06,51.42,51.79,51.21,51.29,34.9177801040559,823900,0.0,1.0
2011-04-05,51.48,51.75,50.96,51.12,34.8020456018588,1074600,0.0,1.0
2011-04-04,50.76,50.95,50.26,50.42,34.3254917692825,510500,0.0,1.0
2011-04-01,50.91,51.45,50.61,50.66,34.4888816547372,853700,0.0,1.0
2011-03-31,50.04,50.86,50.04,50.6,34.4480341833735,849800,0.0,1.0
2011-03-30,50.1,50.69,50.1,50.18,34.1621018838277,681200,0.0,1.0
2011-03-29,49.21,50.03,49.01,49.85,33.9374407913275,528200,0.0,1.0
2011-03-28,49.81,49.96,49.23,49.35,33.5970451966301,374200,0.0,1.0
2011-03-25,49.39,49.83,49.1,49.65,33.8012825534485,387400,0.0,1.0
2011-03-24,49.06,49.34,48.68,49.17,33.474502782539,504100,0.0,1.0
2011-03-23,48.6,48.95,48.0,48.83,33.2430337781448,335600,0.0,1.0
2011-03-22,49.41,49.69,48.67,48.72,33.1681467473114,358100,0.0,1.0
2011-03-21,48.56,49.47,48.37,49.4,33.6310847560998,480100,0.0,1.0
2011-03-18,47.95,48.18,47.44,47.81,32.5486267649622,616200,0.0,1.0
2011-03-17,48.05,48.25,47.14,47.21,32.1401520513254,762600,0.0,1.0
2011-03-16,47.54,48.35,46.9,47.17,32.1129204037496,819300,0.0,1.0
2011-03-15,46.38,48.32,46.3,47.83,32.5622425887501,1065700,0.0,1.0
2011-03-14,47.33,47.73,46.63,47.2,32.1333441394314,554900,0.0,1.0
2011-03-11,47.46,48.06,46.72,47.85,32.575858412538,324000,0.0,1.0
2011-03-10,47.62,48.22,46.95,47.48,32.3239656724619,610200,0.0,1.0
2011-03-09,48.24,48.9,48.02,48.36,32.9230619191293,564700,0.0,1.0
2011-03-08,47.23,48.57,46.77,48.46,32.9911410380688,467800,0.0,1.0
2011-03-07,48.23,48.41,46.48,47.03,32.0176096372343,938600,0.0,1.0
2011-03-04,48.52,48.62,47.72,48.06,32.7188245623109,528200,0.0,1.0
2011-03-03,47.29,48.73,47.29,48.68,33.1409150997356,556100,0.0,1.0
2011-03-02,46.52,47.07,46.16,46.86,31.9018751350372,460000,0.0,1.0
2011-03-01,48.04,48.07,46.27,46.5,31.6567903068551,609600,0.0,1.0
2011-02-28,47.61,48.23,47.52,47.83,32.5622425887501,523200,0.0,1.0
2011-02-25,47.08,47.67,46.87,47.47,32.317157760568,368100,0.0,1.0
2011-02-24,46.88,47.39,45.93,46.85,31.8950672231433,829800,0.0,1.0
2011-02-23,47.82,48.16,46.15,46.87,31.9086830469312,911000,0.0,1.0
2011-02-22,49.0,49.07,47.7,47.85,32.575858412538,395500,0.0,1.0
2011-02-18,50.14,50.14,49.21,49.41,33.6378926679938,596700,0.0,1.0
2011-02-17,49.04,49.69,48.77,49.48,33.6855480512514,541200,0.27,1.0
2011-02-16,48.65,50.05,48.52,49.25,33.3469998296308,772500,0.0,1.0
2011-02-15,48.87,48.89,47.98,48.42,32.7850097817406,596300,0.0,1.0
2011-02-14,49.17,49.4,48.93,48.97,33.1574128255232,646900,0.0,1.0
2011-02-11,49.55,49.65,49.13,49.31,33.3876256162253,887800,0.0,1.0
2011-02-10,49.02,49.94,49.02,49.81,33.7261738378459,659200,0.0,1.0
2011-02-09,49.66,49.72,49.04,49.33,33.4011675450901,572500,0.0,1.0
2011-02-08,50.12,50.24,49.6,49.8,33.7194028734135,642700,0.0,1.0
2011-02-07,50.33,50.86,49.91,50.04,33.8819060197914,610000,0.0,1.0
2011-02-04,50.48,50.75,50.0,50.39,34.1188897749258,680700,0.0,1.0
2011-02-03,48.76,52.21,48.7,50.74,34.3558735300602,1094100,0.0,1.0
2011-02-02,49.17,49.79,48.68,48.74,33.0016806435778,866000,0.0,1.0
2011-02-01,48.69,49.81,48.48,49.49,33.5095029760087,809300,0.0,1.0
2011-01-31,47.87,48.38,47.74,48.08,32.5547969910386,743600,0.0,1.0
2011-01-28,49.4,49.77,47.72,47.73,32.3178132359041,747400,0.0,1.0
2011-01-27,49.54,49.94,49.05,49.42,33.4621062249818,1048400,0.0,1.0
2011-01-26,49.11,50.0,48.92,49.46,33.4891900827115,609100,0.0,1.0
2011-01-25,49.41,49.5,48.6,48.92,33.1235580033612,478000,0.0,1.0
2011-01-24,49.56,49.8,49.37,49.63,33.6042964780625,701600,0.0,1.0
2011-01-21,50.14,50.14,49.32,49.49,33.5095029760087,345400,0.0,1.0
2011-01-20,50.5,50.63,49.7,49.74,33.678777086819,583300,0.0,1.0
2011-01-19,51.08,51.44,50.19,50.53,34.2136832769796,686800,0.0,1.0
2011-01-18,51.48,51.76,50.78,50.99,34.5251476408705,318000,0.0,1.0
2011-01-14,51.43,51.59,51.1,51.43,34.8230700758967,343900,0.0,1.0
2011-01-13,51.66,51.96,51.34,51.51,34.877237791356,406400,0.0,1.0
2011-01-12,51.93,52.18,51.5,51.78,35.0600538310311,515400,0.0,1.0
2011-01-11,52.57,52.7,51.45,51.55,34.9043216490856,400700,0.0,1.0
2011-01-10,51.7,52.46,51.33,52.45,35.5137084480027,613500,0.0,1.0
2011-01-07,52.29,53.0,51.25,51.91,35.1480763686525,477000,0.0,1.0
2011-01-06,52.06,52.49,51.73,52.15,35.3105795150304,448600,0.0,1.0
2011-01-05,51.8,52.21,51.37,51.98,35.1954731196794,530700,0.0,1.0
2011-01-04,52.67,52.72,51.21,51.95,35.1751602263821,573500,0.0,1.0
2011-01-03,53.09,53.63,52.55,52.57,35.5949600211917,469600,0.0,1.0
2010-12-31,51.6,52.8,51.38,52.64,35.6423567722186,589400,0.0,1.0
2010-12-30,51.29,51.84,51.12,51.75,35.0397409377339,226900,0.0,1.0
2010-12-29,51.46,51.57,51.16,51.41,34.8095281470319,274400,0.0,1.0
2010-12-28,51.3,51.45,50.86,51.39,34.795986218167,297300,0.0,1.0
2010-12-27,50.86,51.29,50.69,51.21,34.6741088583836,323900,0.0,1.0
2010-12-23,51.24,51.48,50.84,50.94,34.4912928187085,332100,0.0,1.0
2010-12-22,51.26,51.54,50.7,51.24,34.6944217516808,415300,0.0,1.0
2010-12-21,51.02,52.01,50.89,51.34,34.762131396005,421000,0.0,1.0
2010-12-20,50.76,51.01,50.33,50.95,34.4980637831409,549400,0.0,1.0
2010-12-17,50.18,50.69,49.91,50.62,34.2746219568713,864000,0.0,1.0
2010-12-16,49.28,50.12,48.76,50.03,33.875135055359,757000,0.0,1.0
2010-12-15,47.76,49.98,47.56,49.28,33.367312722928,1684800,0.0,1.0
2010-12-14,46.65,47.22,46.65,47.04,31.8506166900677,632000,0.0,1.0
2010-12-13,47.84,47.84,46.57,46.6,31.5526942550415,477800,0.0,1.0
2010-12-10,46.9,47.68,46.58,47.67,32.2771874493096,961400,0.0,1.0
2010-12-09,45.99,46.84,45.93,46.77,31.6678006503925,840900,0.0,1.0
2010-12-08,45.92,46.11,45.42,45.68,30.9297655272596,261700,0.0,1.0
2010-12-07,45.93,46.22,45.34,45.81,31.0177880648809,497700,0.0,1.0
2010-12-06,45.13,45.54,44.85,45.37,30.7198656298548,283800,0.0,1.0
2010-12-03,44.95,45.43,44.69,45.2,30.6047592345038,425300,0.0,1.0
2010-12-02,44.44,45.4,44.34,45.2,30.6047592345038,395300,0.0,1.0
2010-12-01,44.19,44.94,43.89,44.44,30.0901659376405,461800,0.0,1.0
2010-11-30,43.37,43.73,42.96,43.11,29.1896276681296,527300,0.0,1.0
2010-11-29,43.55,44.06,43.08,43.94,29.7516177160198,340900,0.0,1.0
2010-11-26,43.89,44.39,43.88,43.88,29.7109919294254,143600,0.0,1.0
2010-11-24,43.3,44.5,43.29,44.32,30.0089143644515,319500,0.0,1.0
2010-11-23,42.99,43.42,42.71,42.97,29.0948341660758,445700,0.0,1.0
2010-11-22,43.53,43.96,43.05,43.59,29.5146339608854,276800,0.0,1.0
2010-11-19,43.58,43.92,43.34,43.81,29.6635951783985,280600,0.0,1.0
2010-11-18,43.46,44.16,43.36,43.63,29.5417178186151,343600,0.27,1.0
2010-11-17,42.65,43.26,42.4,43.06,28.9764548808557,489300,0.0,1.0
2010-11-16,43.15,43.41,42.32,42.65,28.7005527326636,545900,0.0,1.0
2010-11-15,43.7,44.47,43.52,43.57,29.3196502359239,419700,0.0,1.0
2010-11-12,44.03,44.52,43.28,43.53,29.2927329531734,416700,0.0,1.0
2010-11-11,44.09,44.6,43.76,44.46,29.9185597771213,433100,0.0,1.0
2010-11-10,44.39,44.65,43.95,44.58,29.9993116253726,273300,0.0,1.0
2010-11-09,45.17,45.3,44.26,44.39,29.871454532308,502800,0.0,1.0
2010-11-08,45.02,45.53,44.78,45.07,30.3290483390656,414100,0.0,1.0
2010-11-05,45.39,45.46,44.9,45.23,30.4367174700674,538700,0.0,1.0
2010-11-04,45.23,45.65,44.97,45.24,30.443446790755,709500,0.0,1.0
2010-11-03,44.58,45.16,44.21,44.68,30.0666048322488,714500,0.0,1.0
2010-11-02,44.45,44.75,44.21,44.41,29.8849131736832,378400,0.0,1.0
2010-11-01,43.93,44.37,43.74,43.98,29.5955523841159,465700,0.0,1.0
2010-10-29,43.41,44.09,43.39,43.75,29.4407780083009,399000,0.0,1.0
2010-10-28,44.04,44.27,43.43,43.62,29.3532968393619,412100,0.0,1.0
2010-10-27,43.57,43.77,43.22,43.63,29.3600261600495,566100,0.0,1.0
2010-10-26,44.45,44.45,43.81,44.1,29.6763042323673,796300,0.0,1.0
2010-10-25,45.0,45.65,44.56,44.68,30.0666048322488,703300,0.0,1.0
2010-10-22,44.76,45.28,44.55,44.87,30.1944619253134,529600,0.0,1.0
2010-10-21,46.27,46.8,44.15,44.66,30.0531461908735,1139200,0.0,1.0
2010-10-20,45.23,46.31,45.08,46.13,31.0423563319524,430200,0.0,1.0
2010-10-19,45.26,45.57,44.81,45.04,30.3088603770028,473300,0.0,1.0
2010-10-18,45.36,45.82,45.04,45.72,30.7664541837604,290500,0.0,1.0
2010-10-15,46.07,46.53,45.13,45.38,30.5376572803816,553600,0.0,1.0
2010-10-14,45.8,45.88,45.14,45.44,30.5780332045072,462500,0.0,1.0
2010-10-13,44.63,46.47,44.52,45.82,30.8337473906365,720300,0.0,1.0
2010-10-12,44.26,44.45,43.49,44.22,29.7570560806186,488200,0.0,1.0
2010-10-11,43.71,44.68,43.62,44.37,29.8579958909328,332900,0.0,1.0
2010-10-08,43.26,44.0,42.91,43.82,29.4878832531142,319200,0.0,1.0
2010-10-07,43.64,43.73,42.51,43.15,29.0370187670442,458000,0.0,1.0
2010-10-06,43.32,43.48,42.94,43.31,29.144687898046,370600,0.0,1.0
2010-10-05,42.45,43.7,42.4,43.3,29.1379585773584,1266200,0.0,1.0
2010-10-04,42.44,42.81,41.43,41.87,28.1756657190299,513800,0.0,1.0
2010-10-01,43.15,43.3,42.38,42.51,28.606342243037,514500,0.0,1.0
2010-09-30,43.28,43.9,42.49,42.77,28.7813045809149,453400,0.0,1.0
2010-09-29,42.96,43.14,42.76,42.94,28.8957030326043,423400,0.0,1.0
2010-09-28,42.93,43.3,42.44,43.14,29.0302894463566,542300,0.0,1.0
2010-09-27,43.37,43.4,42.8,42.82,28.814951184353,399300,0.0,1.0
2010-09-24,42.82,43.52,42.82,43.26,29.1110412946079,598000,0.0,1.0
2010-09-23,42.9,43.15,41.93,42.07,28.3102521327821,561600,0.0,1.0
2010-09-22,43.44,44.11,43.21,43.37,29.1850638221716,756900,0.0,1.0
2010-09-21,42.78,44.0,42.72,43.57,29.3196502359239,625200,0.0,1.0
2010-09-20,42.27,42.89,42.2,42.85,28.8351391464158,397700,0.0,1.0
2010-09-17,42.23,42.32,41.51,42.1,28.330440094845,510800,0.0,1.0
2010-09-16,42.03,42.29,41.51,41.95,28.2295002845308,364100,0.0,1.0
2010-09-15,42.05,42.4,41.69,42.27,28.4448385465344,348500,0.0,1.0
2010-09-14,42.09,42.65,41.87,42.4,28.5323197154733,380600,0.0,1.0
2010-09-13,42.18,42.68,41.97,42.23,28.4179212637839,330000,0.0,1.0
2010-09-10,41.63,41.86,41.3,41.57,27.9737860984015,286100,0.0,1.0
2010-09-09,41.52,41.63,41.09,41.57,27.9737860984015,516600,0.0,1.0
2010-09-08,40.29,41.16,40.18,40.9,27.5229216123316,450700,0.0,1.0
2010-09-07,40.75,40.92,39.9,40.15,27.0182225607607,380000,0.0,1.0
2010-09-03,41.09,41.59,40.35,40.99,27.5834854985201,601600,0.0,1.0
2010-09-02,39.76,40.6,39.74,40.5,27.2537487848271,840200,0.0,1.0
2010-09-01,39.08,39.7,38.59,39.55,26.614463319504,1072500,0.0,1.0
2010-08-31,38.05,38.86,37.81,38.37,25.8204034783658,555500,0.0,1.0
2010-08-30,38.98,39.24,38.31,38.32,25.7867568749278,357800,0.0,1.0
2010-08-27,38.37,39.31,37.64,39.2,26.3789370954376,558100,0.0,1.0
2010-08-26,38.21,38.79,37.93,38.05,25.6050652163622,675500,0.0,1.0
2010-08-25,37.5,38.23,37.0,38.07,25.6185238577375,598100,0.0,1.0
2010-08-24,37.68,38.41,37.33,37.91,25.5108547267357,642800,0.0,1.0
2010-08-23,39.64,39.68,38.43,38.5,25.9078846473048,776900,0.0,1.0
2010-08-20,39.36,39.67,38.57,39.32,26.4596889436889,615500,0.0,1.0
2010-08-19,40.8,40.8,39.44,39.65,26.6817565263801,1093100,0.27,1.0
2010-08-18,41.01,41.51,40.69,41.16,27.5105485627707,583000,0.0,1.0
2010-08-17,40.9,41.53,40.48,41.13,27.4904971425354,495000,0.0,1.0
2010-08-16,39.99,40.5,39.66,40.35,26.9691602164188,419700,0.0,1.0
2010-08-13,40.55,40.85,40.13,40.33,26.9557926029286,469000,0.0,1.0
2010-08-12,40.1,40.96,40.03,40.74,27.2298286794771,495900,0.0,1.0
2010-08-11,42.19,42.22,40.79,40.93,27.3568210076337,497500,0.0,1.0
2010-08-10,43.73,43.89,42.86,43.14,28.8339422982975,484700,0.0,1.0
2010-08-09,43.78,44.33,43.68,44.27,29.5892124604922,290000,0.0,1.0
2010-08-06,43.52,44.2,42.81,43.52,29.0879269546108,393900,0.0,1.0
2010-08-05,43.61,44.28,43.54,44.18,29.5290581997864,376200,0.0,1.0
2010-08-04,43.2,44.2,43.15,44.17,29.5223743930413,418300,0.0,1.0
2010-08-03,43.77,43.77,42.78,43.14,28.8339422982975,492800,0.0,1.0
2010-08-02,44.39,44.45,43.47,44.04,29.4354849053552,515100,0.0,1.0
2010-07-30,43.1,43.96,42.89,43.67,29.1881840557871,844000,0.0,1.0
2010-07-29,44.1,44.32,43.05,43.82,29.2884411569633,818400,0.0,1.0
2010-07-28,43.59,44.22,43.44,43.68,29.1948678625321,551600,0.0,1.0
2010-07-27,43.86,44.48,43.42,43.96,29.3820144513945,769800,0.0,1.0
2010-07-26,43.56,43.91,43.15,43.45,29.0411403073952,1072400,0.0,1.0
2010-07-23,44.58,44.78,42.8,43.25,28.9074641724935,1108100,0.0,1.0
2010-07-22,42.16,43.36,42.14,43.19,28.867361332023,750300,0.0,1.0
2010-07-21,41.98,42.38,40.97,41.32,27.617489470692,805000,0.0,1.0
2010-07-20,39.92,41.67,39.44,41.56,27.7779008325741,732500,0.0,1.0
2010-07-19,40.32,40.69,39.63,40.47,27.0493658973598,561200,0.0,1.0
2010-07-16,40.83,41.13,39.76,39.83,26.6216022656743,469900,0.0,1.0
2010-07-15,41.64,41.78,40.51,41.17,27.5172323695158,619800,0.0,1.0
