,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Adj Close,DRH_Volume,DRH_Dividend Amount,DRH_Split Coefficient
2014-12-29,15.24,15.38,15.17,15.25,11.6694836203514,1173023,0.1025,1.0
2014-12-26,15.36,15.4,15.26,15.33,11.6523812994618,1203238,0.0,1.0
2014-12-24,15.18,15.39,15.18,15.29,11.6219771734358,839606,0.0,1.0
2014-12-23,15.35,15.39,15.13,15.14,11.5079617008383,2194149,0.0,1.0
2014-12-22,15.21,15.41,15.19,15.3,11.6295782049423,2038700,0.0,1.0
2014-12-19,15.46,15.46,15.15,15.2,11.5535678898773,3954206,0.0,1.0
2014-12-18,15.64,15.72,15.31,15.45,11.7435936775398,1525152,0.0,1.0
2014-12-17,15.05,15.41,14.99,15.41,11.7131895515138,1775928,0.0,1.0
2014-12-16,14.92,15.155,14.83,15.01,11.4091482912538,2331015,0.0,1.0
2014-12-15,15.15,15.16,14.82,14.96,11.3711431337214,1931360,0.0,1.0
2014-12-12,15.09,15.315,15.03,15.04,11.4319513857733,2215403,0.0,1.0
2014-12-11,15.32,15.36,15.155,15.22,11.5687699528903,1603142,0.0,1.0
2014-12-10,15.26,15.33,15.135,15.21,11.5611689213838,1293435,0.0,1.0
2014-12-09,14.96,15.34,14.9,15.28,11.6143761419293,2370507,0.0,1.0
2014-12-08,15.01,15.25,14.97,15.09,11.4699565433058,2228507,0.0,1.0
2014-12-05,14.92,15.05,14.88,15.02,11.4167493227603,1617070,0.0,1.0
2014-12-04,15.0,15.05,14.9,14.97,11.3787441652279,1931809,0.0,1.0
2014-12-03,14.98,15.12,14.93,15.03,11.4243503542668,1798639,0.0,1.0
2014-12-02,14.94,15.04,14.735,14.97,11.3787441652279,1846838,0.0,1.0
2014-12-01,14.91,15.13,14.84,14.92,11.3407390076954,2890781,0.0,1.0
2014-11-28,14.8,15.03,14.74,14.93,11.3483400392019,1267288,0.0,1.0
2014-11-26,14.58,14.79,14.53,14.77,11.2267235350979,1091989,0.0,1.0
2014-11-25,14.52,14.61,14.46,14.53,11.0442987789419,1514968,0.0,1.0
2014-11-24,14.51,14.57,14.46,14.54,11.0518998104484,1273498,0.0,1.0
2014-11-21,14.63,14.635,14.43,14.53,11.0442987789419,1726972,0.0,1.0
2014-11-20,14.21,14.52,14.11,14.49,11.0138946529159,1590891,0.0,1.0
2014-11-19,14.34,14.35,14.19,14.23,10.816267833747,1699825,0.0,1.0
2014-11-18,14.21,14.42,14.19,14.39,10.937884337851,1432813,0.0,1.0
2014-11-17,14.24,14.3,14.15,14.17,10.770661644708,1172789,0.0,1.0
2014-11-14,14.34,14.35,14.16,14.22,10.8086668022405,1004042,0.0,1.0
2014-11-13,14.15,14.38,14.13,14.3,10.8694750542925,1224550,0.0,1.0
2014-11-12,14.2,14.24,14.07,14.15,10.755459581695,1026813,0.0,1.0
2014-11-11,14.27,14.27,14.16,14.23,10.816267833747,1262477,0.0,1.0
2014-11-10,14.11,14.26,14.08,14.25,10.83146989676,1092374,0.0,1.0
2014-11-07,14.21,14.21,14.05,14.1,10.7174544241625,1930377,0.0,1.0
2014-11-06,14.29,14.37,14.07,14.19,10.785863707721,1858315,0.0,1.0
2014-11-05,14.4,14.43,14.13,14.28,10.8542729912795,2069671,0.0,1.0
2014-11-04,14.56,14.64,14.19,14.29,10.861874022786,2118748,0.0,1.0
2014-11-03,14.33,14.5,14.33,14.39,10.937884337851,944327,0.0,1.0
2014-10-31,14.39,14.43,14.18,14.35,10.907480211825,1792139,0.0,1.0
2014-10-30,13.85,14.18,13.84,14.18,10.7782626762145,1727541,0.0,1.0
2014-10-29,13.94,14.02,13.74,13.93,10.588236888552,1347154,0.0,1.0
2014-10-28,13.8,13.995,13.7,13.97,10.618641014578,1726481,0.0,1.0
2014-10-27,13.66,13.77,13.64,13.77,10.4666203844481,1364409,0.0,1.0
2014-10-24,13.73,13.77,13.6,13.69,10.4058121323961,1586101,0.0,1.0
2014-10-23,13.7,13.86,13.56,13.71,10.4210141954091,1921721,0.0,1.0
2014-10-22,13.62,13.75,13.515,13.54,10.2917966597986,1486725,0.0,1.0
2014-10-21,13.48,13.59,13.4,13.56,10.3069987228116,1417189,0.0,1.0
2014-10-20,13.11,13.37,13.11,13.37,10.1625791241881,1445673,0.0,1.0
2014-10-17,13.2,13.24,12.97,13.15,9.99535643104517,1691010,0.0,1.0
2014-10-16,12.58,13.1,12.58,13.05,9.91934611598019,1539621,0.0,1.0
2014-10-15,12.61,12.9,12.5,12.8,9.72932032831774,2603092,0.0,1.0
2014-10-14,12.78,13.09,12.65,12.75,9.69131517078524,3034089,0.0,1.0
2014-10-13,12.83,12.98,12.64,12.65,9.61530485572026,2095519,0.0,1.0
2014-10-10,12.81,13.06,12.77,12.82,9.74452239133073,1964702,0.0,1.0
2014-10-09,13.01,13.1,12.79,12.84,9.75972445434373,2503568,0.0,1.0
2014-10-08,12.61,13.04,12.59,13.03,9.90414405296719,3553473,0.0,1.0
2014-10-07,12.64,12.75,12.55,12.55,9.53929454065528,1325566,0.0,1.0
2014-10-06,12.73,12.85,12.675,12.7,9.65331001325275,944076,0.0,1.0
2014-10-03,12.66,12.74,12.52,12.7,9.65331001325275,953293,0.0,1.0
2014-10-02,12.53,12.64,12.33,12.53,9.52409247764228,982795,0.0,1.0
2014-10-01,12.63,12.73,12.44,12.52,9.51649144613578,1259567,0.0,1.0
2014-09-30,12.87,12.99,12.68,12.68,9.63810795023976,1450505,0.0,1.0
2014-09-29,12.87,12.91,12.75,12.85,9.76732548585023,1899820,0.0,1.0
2014-09-26,12.74,13.05,12.692,13.01,9.8889419899542,1475741,0.1025,1.0
2014-09-25,12.88,12.89,12.755,12.82,9.66834976634607,1435018,0.0,1.0
2014-09-24,12.76,13.02,12.76,12.9,9.7286826822047,1921145,0.0,1.0
2014-09-23,13.09,13.12,12.75,12.76,9.62310007945209,1867724,0.0,1.0
2014-09-22,13.23,13.295,13.12,13.12,9.89459820081595,1222168,0.0,1.0
2014-09-19,13.42,13.46,13.16,13.26,10.0001808035686,3081200,0.0,1.0
2014-09-18,13.25,13.39,13.24,13.37,10.0831385628742,1187400,0.0,1.0
2014-09-17,13.23,13.355,13.17,13.22,9.97001434563924,1390300,0.0,1.0
2014-09-16,12.95,13.23,12.95,13.19,9.94738950219225,1299100,0.0,1.0
2014-09-15,12.99,13.07,12.95,12.99,9.79655721254567,1300500,0.0,1.0
2014-09-12,13.31,13.33,12.87,12.96,9.77393236909868,1579500,0.0,1.0
2014-09-11,13.28,13.41,13.25,13.34,10.0605137194272,1215500,0.0,1.0
2014-09-10,13.43,13.455,13.3,13.33,10.0529721049449,1218000,0.0,1.0
2014-09-09,13.54,13.55,13.43,13.48,10.1660963221798,2070800,0.0,1.0
2014-09-08,13.59,13.66,13.505,13.57,10.2339708525208,861500,0.0,1.0
2014-09-05,13.41,13.61,13.41,13.58,10.2415124670031,1065900,0.0,1.0
2014-09-04,13.47,13.52,13.355,13.43,10.1283882497682,1040500,0.0,1.0
2014-09-03,13.42,13.58,13.38,13.48,10.1660963221798,1505700,0.0,1.0
2014-09-02,13.36,13.44,13.35,13.39,10.0982217918388,1383500,0.0,1.0
2014-08-29,13.19,13.35,13.15,13.32,10.0454304904625,1503700,0.0,1.0
2014-08-28,13.2,13.27,13.16,13.18,9.93984788770992,926800,0.0,1.0
2014-08-27,13.25,13.3,13.2,13.25,9.99263918908623,668900,0.0,1.0
2014-08-26,13.15,13.3,13.12,13.25,9.99263918908623,1101700,0.0,1.0
2014-08-25,13.32,13.32,13.01,13.15,9.91722304426293,1600100,0.0,1.0
2014-08-22,13.3,13.32,13.145,13.23,9.97755596012157,1063500,0.0,1.0
2014-08-21,13.32,13.4,13.28,13.36,10.0755969483918,1866000,0.0,1.0
2014-08-20,13.18,13.36,13.066,13.32,10.0454304904625,1515400,0.0,1.0
2014-08-19,13.11,13.305,13.07,13.19,9.94738950219225,1754900,0.0,1.0
2014-08-18,12.89,13.08,12.88,13.08,9.86443174288663,1084500,0.0,1.0
2014-08-15,12.93,12.995,12.68,12.76,9.62310007945209,1693400,0.0,1.0
2014-08-14,12.83,12.93,12.78,12.82,9.66834976634607,1372600,0.0,1.0
2014-08-13,12.66,12.8,12.65,12.78,9.63818330841675,977200,0.0,1.0
2014-08-12,12.64,12.69,12.54,12.58,9.48735101877017,1036900,0.0,1.0
2014-08-11,12.51,12.72,12.51,12.66,9.5476839346288,1498400,0.0,1.0
2014-08-08,12.53,12.68,12.36,12.43,9.37422680153523,1305100,0.0,1.0
2014-08-07,12.53,12.59,12.36,12.45,9.38931003049989,1007300,0.0,1.0
2014-08-06,12.3,12.5,12.27,12.45,9.38931003049989,1100600,0.0,1.0
2014-08-05,12.57,12.68,12.35,12.37,9.32897711464125,1501500,0.0,1.0
2014-08-04,12.33,12.66,12.255,12.63,9.52505909118181,1379800,0.0,1.0
2014-08-01,12.24,12.375,12.21,12.29,9.26864419878262,1569900,0.0,1.0
2014-07-31,12.59,12.6,12.15,12.26,9.24601935533563,2559600,0.0,1.0
2014-07-30,12.68,12.75,12.57,12.72,9.59293362152278,1379900,0.0,1.0
2014-07-29,12.73,12.78,12.59,12.63,9.52505909118181,1261300,0.0,1.0
2014-07-28,12.74,12.83,12.68,12.73,9.60047523600511,911900,0.0,1.0
2014-07-25,12.79,12.8,12.66,12.71,9.58539200704045,1370700,0.0,1.0
2014-07-24,12.98,13.015,12.795,12.86,9.69851622427539,909500,0.0,1.0
2014-07-23,12.78,12.96,12.78,12.94,9.75884914013402,1521600,0.0,1.0
2014-07-22,12.89,12.95,12.84,12.93,9.75130752565169,794600,0.0,1.0
2014-07-21,12.96,12.96,12.8,12.83,9.6758913808284,1353700,0.0,1.0
2014-07-18,12.88,13.06,12.87,13.01,9.81164044151032,395553,0.0,1.0
2014-07-17,12.97,13.03,12.86,12.89,9.72114106772237,360654,0.0,1.0
2014-07-16,12.97,13.06,12.92,13.03,9.82672367047498,1392300,0.0,1.0
2014-07-15,12.91,12.98,12.77,12.92,9.74376591116936,1238300,0.0,1.0
2014-07-14,12.87,12.98,12.78,12.87,9.70605783875772,797700,0.0,1.0
2014-07-11,12.9,12.91,12.72,12.8,9.65326653738141,973600,0.0,1.0
2014-07-10,12.77,12.98,12.73,12.91,9.73622429668703,911100,0.0,1.0
2014-07-09,12.88,12.96,12.74,12.9,9.7286826822047,1096100,0.0,1.0
2014-07-08,12.76,12.855,12.74,12.82,9.66834976634607,1057200,0.0,1.0
2014-07-07,12.89,12.9,12.73,12.77,9.63064169393442,1176700,0.0,1.0
2014-07-03,12.97,12.98,12.78,12.93,9.75130752565169,697800,0.0,1.0
2014-07-02,12.84,12.97,12.78,12.96,9.77393236909868,1353800,0.0,1.0
2014-07-01,12.81,12.99,12.79,12.88,9.71359945324004,1454400,0.0,1.0
2014-06-30,12.98,12.98,12.77,12.82,9.66834976634607,1280300,0.0,1.0
2014-06-27,12.64,13.02,12.64,13.0,9.804098827028,2015900,0.0,1.0
2014-06-26,12.66,12.73,12.53,12.71,9.58539200704045,969300,0.1025,1.0
2014-06-25,12.65,12.76,12.62,12.75,9.53863399725001,854300,0.0,1.0
2014-06-24,12.8,12.895,12.66,12.68,9.48626502628471,1067900,0.0,1.0
2014-06-23,12.87,12.91,12.73,12.84,9.60596553134824,1336800,0.0,1.0
2014-06-20,12.77,12.89,12.59,12.89,9.64337193918059,2147900,0.0,1.0
2014-06-19,12.68,12.79,12.565,12.79,9.56855912351589,1233100,0.0,1.0
2014-06-18,12.49,12.67,12.38,12.65,9.4638211815853,1436300,0.0,1.0
2014-06-17,12.3,12.52,12.25,12.5,9.35160195808824,1399700,0.0,1.0
2014-06-16,12.4,12.435,12.22,12.3,9.20197632675883,1073900,0.0,1.0
2014-06-13,12.46,12.46,12.29,12.43,9.29923298712295,989600,0.0,1.0
2014-06-12,12.49,12.55,12.3,12.42,9.29175170555648,1170500,0.0,1.0
2014-06-11,12.56,12.62,12.455,12.5,9.35160195808824,971100,0.0,1.0
2014-06-10,12.69,12.7,12.47,12.6,9.42641477375295,880800,0.0,1.0
2014-06-09,12.78,12.859,12.64,12.69,9.49374630785118,1035100,0.0,1.0
2014-06-06,12.9,12.9,12.731,12.79,9.56855912351589,1414300,0.0,1.0
2014-06-05,12.49,12.84,12.35,12.83,9.59848424978177,1181200,0.0,1.0
2014-06-04,12.45,12.52,12.35,12.47,9.32915811338883,784400,0.0,1.0
2014-06-03,12.34,12.48,12.255,12.48,9.3366393949553,1296500,0.0,1.0
2014-06-02,12.43,12.43,12.18,12.4,9.27678914242354,1813700,0.0,1.0
2014-05-30,12.29,12.48,12.26,12.42,9.29175170555648,1897900,0.0,1.0
2014-05-29,12.27,12.29,12.14,12.27,9.17953248205942,1625800,0.0,1.0
2014-05-28,12.34,12.35,12.145,12.22,9.14212607422707,2166300,0.0,1.0
2014-05-27,12.27,12.4,12.21,12.4,9.27678914242354,1327200,0.0,1.0
2014-05-23,12.01,12.24,11.97,12.22,9.14212607422707,1369100,0.0,1.0
2014-05-22,11.84,12.04,11.7,12.01,8.98501916133118,1861800,0.0,1.0
2014-05-21,12.03,12.06,11.74,11.87,8.88028121940059,1401100,0.0,1.0
2014-05-20,12.01,12.01,11.87,12.0,8.97753787976471,2154500,0.0,1.0
2014-05-19,11.97,12.06,11.89,12.06,9.02242556916354,781900,0.0,1.0
2014-05-16,11.79,11.98,11.74,11.98,8.96257531663177,1224500,0.0,1.0
2014-05-15,11.87,11.9,11.61,11.82,8.84287481156824,2139000,0.0,1.0
2014-05-14,12.07,12.07,11.9,11.92,8.91768762723295,1461300,0.0,1.0
2014-05-13,12.32,12.39,12.02,12.04,9.00746300603059,1974000,0.0,1.0
2014-05-12,12.32,12.61,12.27,12.33,9.22442017145824,2697100,0.0,1.0
2014-05-09,12.42,12.52,12.29,12.33,9.22442017145824,1678200,0.0,1.0
2014-05-08,12.29,12.56,12.27,12.5,9.35160195808824,1162600,0.0,1.0
2014-05-07,12.17,12.3,12.025,12.29,9.19449504519236,1608400,0.0,1.0
2014-05-06,12.32,12.36,12.09,12.11,9.05983197699589,1169400,0.0,1.0
2014-05-05,12.33,12.42,12.2,12.34,9.23190145302471,835300,0.0,1.0
2014-05-02,12.4,12.51,12.3,12.4,9.27678914242354,1008800,0.0,1.0
2014-05-01,12.25,12.41,12.01,12.41,9.28427042399001,1861600,0.0,1.0
2014-04-30,11.92,12.325,11.795,12.27,9.17953248205942,2111500,0.0,1.0
2014-04-29,12.09,12.11,11.93,11.93,8.92516890879942,589500,0.0,1.0
2014-04-28,11.99,12.04,11.75,12.03,8.99998172446412,802600,0.0,1.0
2014-04-25,12.22,12.24,11.89,11.92,8.91768762723295,1330500,0.0,1.0
2014-04-24,12.25,12.28,12.16,12.24,9.15708863736001,885100,0.0,1.0
2014-04-23,12.18,12.26,12.06,12.12,9.06731325856236,1260500,0.0,1.0
2014-04-22,12.14,12.325,12.06,12.2,9.12716351109412,1398700,0.0,1.0
2014-04-21,12.06,12.14,11.98,12.14,9.0822758216953,771000,0.0,1.0
2014-04-17,11.99,12.075,11.865,12.05,9.01494428759707,1296200,0.0,1.0
2014-04-16,11.88,12.09,11.802,12.06,9.02242556916354,985500,0.0,1.0
2014-04-15,11.65,11.83,11.56,11.82,8.84287481156824,876000,0.0,1.0
2014-04-14,11.62,11.81,11.48,11.65,8.71569302493824,1426900,0.0,1.0
2014-04-11,11.61,11.68,11.46,11.51,8.61095508300765,1842200,0.0,1.0
2014-04-10,12.01,12.05,11.61,11.71,8.76058071433707,1768100,0.0,1.0
2014-04-09,12.1,12.11,11.9,12.02,8.99250044289765,917600,0.0,1.0
2014-04-08,11.9,12.07,11.87,12.0,8.97753787976471,799600,0.0,1.0
2014-04-07,11.9,12.04,11.86,11.89,8.89524378253354,988100,0.0,1.0
2014-04-04,12.18,12.18,11.86,11.91,8.91020634566648,1224900,0.0,1.0
2014-04-03,12.17,12.19,12.01,12.08,9.03738813229648,1009200,0.0,1.0
2014-04-02,12.14,12.18,11.985,12.13,9.07479454012883,958700,0.0,1.0
2014-04-01,11.78,12.14,11.72,12.12,9.06731325856236,2002700,0.0,1.0
2014-03-31,11.72,11.8,11.6,11.75,8.79050584060295,1925700,0.0,1.0
2014-03-28,11.72,11.87,11.65,11.67,8.73065558807118,857500,0.0,1.0
2014-03-27,11.74,11.8,11.645,11.72,8.76806199590354,1252400,0.1025,1.0
2014-03-26,12.28,12.31,11.83,11.84,8.78104073009075,1529100,0.0,1.0
2014-03-25,12.18,12.34,12.09,12.19,9.04061541383498,1002900,0.0,1.0
2014-03-24,12.19,12.2,12.01,12.12,8.98870047708614,1396300,0.0,1.0
2014-03-21,11.99,12.24,11.99,12.2,9.04803183337054,2606100,0.0,1.0
2014-03-20,11.99,12.05,11.86,11.94,8.85520492544624,2428400,0.0,1.0
2014-03-19,12.5,12.535,11.97,12.02,8.91453628173064,1825100,0.0,1.0
2014-03-18,12.55,12.615,12.425,12.54,9.30019009757922,1177400,0.0,1.0
2014-03-17,12.49,12.72,12.45,12.55,9.30760651711477,1925900,0.0,1.0
2014-03-14,12.26,12.5,12.26,12.45,9.23344232175928,2032500,0.0,1.0
2014-03-13,12.51,12.59,12.225,12.28,9.10736318965493,4590400,0.0,1.0
2014-03-12,12.13,12.5,12.12,12.48,9.25569158036592,4040900,0.0,1.0
2014-03-11,12.3,12.45,12.25,12.39,9.18894380454598,3284500,0.0,1.0
2014-03-10,12.36,12.4,12.23,12.3,9.12219602872603,1500000,0.0,1.0
2014-03-07,12.38,12.41,12.21,12.35,9.15927812640378,1619400,0.0,1.0
2014-03-06,12.45,12.5,12.32,12.39,9.18894380454598,2011000,0.0,1.0
2014-03-05,12.67,12.76,12.365,12.42,9.21119306315263,3543900,0.0,1.0
2014-03-04,12.56,12.71,12.51,12.66,9.38918713200582,2004200,0.0,1.0
2014-03-03,12.54,12.54,12.215,12.43,9.21860948268818,1416600,0.0,1.0
2014-02-28,12.35,12.68,12.29,12.62,9.35952145386362,2879700,0.0,1.0
2014-02-27,12.5,12.52,12.3,12.35,9.15927812640378,1497100,0.0,1.0
2014-02-26,12.33,12.6,12.27,12.5,9.27052441943702,1651000,0.0,1.0
2014-02-25,12.48,12.69,12.35,12.58,9.32985577572142,2329100,0.0,1.0
2014-02-24,12.43,12.61,12.375,12.44,9.22602590222372,2022000,0.0,1.0
2014-02-21,12.34,12.55,12.23,12.41,9.20377664361708,3046200,0.0,1.0
2014-02-20,12.08,12.31,12.06,12.31,9.12961244826158,1831100,0.0,1.0
2014-02-19,11.96,12.2,11.93,12.08,8.95903479894394,1208900,0.0,1.0
2014-02-18,11.85,12.03,11.76,12.0,8.89970344265954,1087500,0.0,1.0
2014-02-14,11.83,11.95,11.74,11.85,8.7884571496263,1059100,0.0,1.0
2014-02-13,11.61,11.9,11.56,11.82,8.76620789101965,1851100,0.0,1.0
2014-02-12,11.72,11.765,11.51,11.72,8.69204369566415,1561000,0.0,1.0
2014-02-11,11.54,11.85,11.48,11.75,8.7142929542708,1156500,0.0,1.0
2014-02-10,11.48,11.61,11.34,11.58,8.58821382216646,1190800,0.0,1.0
2014-02-07,11.48,11.605,11.33,11.47,8.50663320727541,1484300,0.0,1.0
2014-02-06,11.23,11.56,11.2,11.47,8.50663320727541,1715100,0.0,1.0
2014-02-05,11.27,11.27,11.06,11.22,8.32122271888667,1525700,0.0,1.0
2014-02-04,11.28,11.42,11.18,11.3,8.38055407517107,1776200,0.0,1.0
2014-02-03,11.58,11.6275,11.2,11.26,8.35088839702887,1742000,0.0,1.0
2014-01-31,11.36,11.7,11.31,11.58,8.58821382216646,1710000,0.0,1.0
2014-01-30,11.62,11.71,11.54,11.55,8.56596456355981,1479000,0.0,1.0
2014-01-29,11.6,11.64,11.435,11.51,8.53629888541761,1576800,0.0,1.0
2014-01-28,11.67,11.815,11.61,11.68,8.66237801752195,1589800,0.0,1.0
2014-01-27,11.94,11.94,11.58,11.64,8.63271233937976,1753500,0.0,1.0
2014-01-24,12.07,12.07,11.73,11.9,8.82553924730405,1580100,0.0,1.0
2014-01-23,11.94,12.21,11.74,12.16,9.01836615522834,4568000,0.0,1.0
2014-01-22,11.9,12.025,11.86,12.02,8.91453628173064,2911000,0.0,1.0
2014-01-21,11.86,11.93,11.86,11.87,8.8032899886974,1930800,0.0,1.0
2014-01-17,11.79,11.89,11.76,11.82,8.76620789101965,3616600,0.0,1.0
2014-01-16,11.73,11.845,11.71,11.83,8.7736243105552,2078500,0.0,1.0
2014-01-15,11.63,11.82,11.63,11.75,8.7142929542708,1725500,0.0,1.0
2014-01-14,11.51,11.715,11.502,11.65,8.64012875891531,1478600,0.0,1.0
2014-01-13,11.59,11.64,11.44,11.49,8.52146604634651,1318600,0.0,1.0
2014-01-10,11.46,11.65,11.44,11.6,8.60304666123756,2510800,0.0,1.0
2014-01-09,11.54,11.55,11.22,11.41,8.46213469006211,1752300,0.0,1.0
2014-01-08,11.46,11.55,11.33,11.49,8.52146604634651,1049300,0.0,1.0
2014-01-07,11.51,11.71,11.41,11.48,8.51404962681096,1351000,0.0,1.0
2014-01-06,11.7,11.7,11.45,11.5,8.52888246588206,1391100,0.0,1.0
2014-01-03,11.49,11.6,11.46,11.52,8.54371530495316,1448500,0.0,1.0
2014-01-02,11.54,11.58,11.38,11.51,8.53629888541761,1112200,0.0,1.0
2013-12-31,11.64,11.765,11.5,11.55,8.56596456355981,1554800,0.0,1.0
2013-12-30,11.6,11.69,11.54,11.65,8.64012875891531,871200,0.0,1.0
2013-12-27,11.6,11.63,11.48,11.63,8.62529591984421,628400,0.085,1.0
2013-12-26,11.68,11.83,11.63,11.69,8.60688939846169,994700,0.0,1.0
2013-12-24,11.71,11.8,11.59,11.63,8.56271374714367,738100,0.0,1.0
2013-12-23,11.65,11.76,11.57,11.67,8.59216418135569,1339900,0.0,1.0
2013-12-20,11.48,11.64,11.37,11.6,8.54062592148466,3276500,0.0,1.0
2013-12-19,11.61,11.61,11.29,11.4,8.39337375042458,2194800,0.0,1.0
2013-12-18,11.26,11.49,11.15,11.41,8.40073635897758,2390600,0.0,1.0
2013-12-17,11.19,11.35,11.1,11.26,8.29029723068252,1098100,0.0,1.0
2013-12-16,11.11,11.22,11.07,11.19,8.23875897081149,754900,0.0,1.0
2013-12-13,11.08,11.22,11.0,11.05,8.13568245106944,1224900,0.0,1.0
2013-12-12,10.87,11.0999,10.78,11.03,8.12095723396343,1316400,0.0,1.0
2013-12-11,11.29,11.32,10.855,10.89,8.01788071422137,1185400,0.0,1.0
2013-12-10,11.31,11.38,11.22,11.3,8.31974766489454,1203200,0.0,1.0
2013-12-09,11.26,11.33,11.12,11.32,8.33447288200055,877100,0.0,1.0
2013-12-06,11.22,11.36,11.2,11.24,8.27557201357651,837900,0.0,1.0
2013-12-05,11.16,11.215,11.08,11.08,8.15777027672845,1384100,0.0,1.0
2013-12-04,11.02,11.24,10.86,11.19,8.23875897081149,1320400,0.0,1.0
2013-12-03,11.17,11.26,10.98,11.04,8.12831984251643,1641900,0.0,1.0
2013-12-02,11.4,11.466,11.15,11.22,8.26084679647051,1029900,0.0,1.0
2013-11-29,11.48,11.55,11.395,11.43,8.41546157608359,787300,0.0,1.0
2013-11-27,11.38,11.46,11.32,11.41,8.40073635897758,1136100,0.0,1.0
2013-11-26,11.33,11.455,11.26,11.36,8.36392331621256,1295700,0.0,1.0
2013-11-25,11.46,11.46,11.22,11.28,8.30502244778853,1440200,0.0,1.0
2013-11-22,11.51,11.51,11.22,11.45,8.4301867931896,1121200,0.0,1.0
2013-11-21,11.34,11.54,11.26,11.47,8.44491201029561,1148000,0.0,1.0
2013-11-20,11.39,11.54,11.24,11.28,8.30502244778853,1256800,0.0,1.0
2013-11-19,11.57,11.62,11.27,11.32,8.33447288200055,1959400,0.0,1.0
2013-11-18,11.77,11.8,11.58,11.6,8.54062592148466,1960200,0.0,1.0
2013-11-15,11.59,11.79,11.57,11.76,8.65842765833272,2072600,0.0,1.0
2013-11-14,11.52,11.685,11.52,11.62,8.55535113859067,771400,0.0,1.0
2013-11-13,11.45,11.56,11.37,11.51,8.47436244450762,1283600,0.0,1.0
2013-11-12,11.32,11.52,11.3,11.5,8.46699983595462,1772200,0.0,1.0
2013-11-11,11.21,11.41,11.1,11.37,8.37128592476557,1475700,0.0,1.0
2013-11-08,11.14,11.37,10.84,11.26,8.29029723068252,2502500,0.0,1.0
2013-11-07,11.5,11.5086,11.235,11.36,8.36392331621256,2121100,0.0,1.0
2013-11-06,11.53,11.59,11.435,11.48,8.45227461884861,1858300,0.0,1.0
2013-11-05,11.6,11.63,11.4,11.47,8.44491201029561,2974200,0.0,1.0
2013-11-04,11.48,11.64,11.41,11.63,8.56271374714367,1869800,0.0,1.0
2013-11-01,11.38,11.5,11.255,11.42,8.40809896753059,1740400,0.0,1.0
2013-10-31,11.42,11.54,11.32,11.39,8.38601114187157,1636900,0.0,1.0
2013-10-30,11.6,11.6,11.45,11.45,8.4301867931896,1995900,0.0,1.0
2013-10-29,11.64,11.64,11.49,11.55,8.50381287871964,1329600,0.0,1.0
2013-10-28,11.75,11.75,11.5,11.64,8.57007635569668,1963900,0.0,1.0
2013-10-25,11.69,11.8,11.59,11.78,8.67315287543873,904900,0.0,1.0
2013-10-24,11.4,11.64,11.37,11.64,8.57007635569668,920100,0.0,1.0
2013-10-23,11.48,11.55,11.29,11.32,8.33447288200055,2522500,0.0,1.0
2013-10-22,11.63,11.76,11.49,11.52,8.48172505306063,2363100,0.0,1.0
2013-10-21,11.68,11.69,11.532,11.61,8.54798853003766,1288600,0.0,1.0
2013-10-18,11.46,11.68,11.45,11.65,8.57743896424968,2434100,0.0,1.0
2013-10-17,11.2,11.46,11.2,11.41,8.40073635897758,1779500,0.0,1.0
2013-10-16,11.17,11.32,11.17,11.22,8.26084679647051,2511200,0.0,1.0
2013-10-15,11.13,11.23,11.09,11.12,8.18722071094047,1674000,0.0,1.0
2013-10-14,10.97,11.18,10.9,11.18,8.23139636225849,2683100,0.0,1.0
2013-10-11,10.91,11.28,10.715,11.22,8.26084679647051,2734800,0.0,1.0
2013-10-10,10.76,10.94,10.67,10.93,8.04733114843339,2698800,0.0,1.0
2013-10-09,10.65,10.76,10.495,10.56,7.77491463197224,2962200,0.0,1.0
2013-10-08,10.86,10.95,10.6206,10.64,7.83381550039627,2221500,0.0,1.0
2013-10-07,10.76,10.99,10.74,10.89,8.01788071422137,3522200,0.0,1.0
2013-10-04,10.79,10.92,10.72,10.87,8.00315549711537,2416500,0.0,1.0
2013-10-03,10.83,10.9,10.695,10.79,7.94425462869133,6189800,0.0,1.0
2013-10-02,10.85,10.97,10.84,10.89,8.01788071422137,2854400,0.0,1.0
2013-10-01,10.7,11.0,10.61,10.94,8.05469375698639,3722300,0.0,1.0
2013-09-30,10.47,10.67,10.43,10.67,7.85590332605528,2806000,0.0,1.0
2013-09-27,10.46,10.59,10.38,10.56,7.77491463197224,2654100,0.0,1.0
2013-09-26,10.59,10.68,10.46,10.53,7.75282680631323,1688700,0.085,1.0
2013-09-25,10.63,10.72,10.545,10.68,7.80030054558882,1083000,0.0,1.0
2013-09-24,10.69,10.76,10.55,10.61,7.74917498021511,1275100,0.0,1.0
2013-09-23,10.7,10.855,10.61,10.69,7.80760419778506,1221100,0.0,1.0
2013-09-20,10.94,10.94,10.67,10.69,7.80760419778506,2468700,0.0,1.0
2013-09-19,10.905,10.98,10.73,10.85,7.92446263292497,2213900,0.0,1.0
2013-09-18,10.51,11.075,10.41,10.89,7.95367724170994,2600200,0.0,1.0
2013-09-17,10.41,10.505,10.39,10.49,7.66153115386018,1542600,0.0,1.0
2013-09-16,10.51,10.64,10.33,10.41,7.60310193629022,2013900,0.0,1.0
