,MKTX_Open,MKTX_High,MKTX_Low,MKTX_Close,MKTX_Adj Close,MKTX_Volume,MKTX_Dividend Amount,MKTX_Split Coefficient
2015-12-14,106.94,109.93,105.68,108.27,100.4602162586,258609,0.0,1.0
2015-12-11,107.3,110.0,105.98,106.65,98.9570708781717,214585,0.0,1.0
2015-12-10,109.29,110.22,106.18,109.18,101.304575700692,178886,0.0,1.0
2015-12-09,112.58,112.58,109.04,109.51,101.61077198189,201865,0.0,1.0
2015-12-08,112.87,113.54,111.62,112.92,104.774800220939,200739,0.0,1.0
2015-12-07,113.89,114.56,111.69,113.56,105.36863543296,235690,0.0,1.0
2015-12-04,109.48,113.94,108.7146,113.88,105.66555303897,224407,0.0,1.0
2015-12-03,107.44,109.62,106.8441,109.5,101.601493306702,410106,0.0,1.0
2015-12-02,106.96,108.09,106.23,106.44,98.7622186992274,141155,0.0,1.0
2015-12-01,107.38,107.5,105.39,106.7,99.0034642541109,340566,0.0,1.0
2015-11-30,107.87,108.25,105.98,106.78,99.0776936556135,281867,0.0,1.0
2015-11-27,105.56,108.13,105.28,107.66,99.8942170721422,131832,0.0,1.0
2015-11-25,105.22,106.11,104.72,106.0,98.353956990963,220484,0.0,1.0
2015-11-24,106.53,106.8,104.09,105.2,97.6116629759369,488064,0.0,1.0
2015-11-23,106.15,107.96,106.15,107.35,99.6065781413196,321453,0.0,1.0
2015-11-20,104.15,106.775,103.4,106.68,98.9849069037352,269811,0.0,1.0
2015-11-19,103.1,104.54,102.36,103.49,96.0250095188185,204076,0.0,1.0
2015-11-18,101.76,103.64,100.63,103.61,96.1363536210724,293396,0.0,1.0
2015-11-17,100.68,102.56,99.805,101.73,94.391962685761,230093,0.0,1.0
2015-11-16,98.63,100.91,98.2,100.75,93.482652517354,178938,0.0,1.0
2015-11-13,99.28,99.92,98.49,98.58,91.4691800015956,257877,0.0,1.0
2015-11-12,100.5,101.075,99.1,100.01,92.7960305534548,263696,0.0,1.0
2015-11-11,100.35,101.62,99.91,101.18,93.8816355504305,361641,0.0,1.0
2015-11-10,98.65,100.7036,97.64,99.97,92.7589158527035,207812,0.0,1.0
2015-11-09,99.85,99.87,97.5,99.16,92.0073431624895,210336,0.0,1.0
2015-11-06,98.87,99.85,98.11,99.82,92.6197357248861,217876,0.0,1.0
2015-11-05,98.5,99.11,97.28,98.98,91.8403270091087,176282,0.0,1.0
2015-11-04,99.12,100.1199,96.0,98.55,91.4413439760321,307902,0.0,1.0
2015-11-03,98.85,101.47,97.99,98.88,91.7475402572304,188597,0.0,1.0
2015-11-02,101.77,102.41,98.92,99.0,91.8588843594843,473899,0.2,1.0
2015-10-30,102.81,104.56,100.09,101.31,93.8127376457597,4926507,0.0,1.0
2015-10-29,99.37,103.08,99.06,102.89,95.2758126184208,420143,0.0,1.0
2015-10-28,96.24,100.6,95.97,100.195,92.7802511935336,408999,0.0,1.0
2015-10-27,95.39,96.08,94.8,95.26,88.2104568960129,171206,0.0,1.0
2015-10-26,91.15,95.86,90.98,95.86,88.7660549868968,282674,0.0,1.0
2015-10-23,90.58,90.71,88.83,90.01,83.3489736007781,213318,0.0,1.0
2015-10-22,87.86,90.88,87.42,89.55,82.9230150644337,468327,0.0,1.0
2015-10-21,95.52,97.44,86.19,86.86,80.4320836236372,1235798,0.0,1.0
2015-10-20,96.07,97.9999,94.75,96.1,88.9882942232504,175292,0.0,1.0
2015-10-19,96.04,96.46,94.62,95.94,88.840134732348,225549,0.0,1.0
2015-10-16,96.88,97.31,95.4,96.73,89.5716722186786,144300,0.0,1.0
2015-10-15,94.42,96.715,94.42,96.5,89.3586929505064,174432,0.0,1.0
2015-10-14,94.49,95.44,93.31,94.24,87.2659401415101,167308,0.0,1.0
2015-10-13,96.41,97.01,94.52,94.56,87.5622591233149,87452,0.0,1.0
2015-10-12,94.55,96.98,93.52,96.96,89.7846514868508,119166,0.0,1.0
2015-10-09,95.79,96.84,94.0407,94.7,87.6918986778545,124024,0.0,1.0
2015-10-08,94.94,95.58,93.9,95.5,88.4326961323665,157826,0.0,1.0
2015-10-07,93.98,94.89,93.01,94.84,87.8215382323941,166544,0.0,1.0
2015-10-06,96.66,96.66,92.85,93.33,86.4232830370027,147464,0.0,1.0
2015-10-05,96.13,97.21,95.015,96.93,89.7568715823066,177016,0.0,1.0
2015-10-02,92.41,95.35,91.715,95.01,87.9789576914779,297889,0.0,1.0
2015-10-01,92.92,94.15,91.07,94.02,87.0622208415193,256877,0.0,1.0
2015-09-30,91.52,93.15,90.19,93.02,86.1362240233794,301559,0.0,1.0
2015-09-29,94.7,95.15,89.79,90.82,84.0990310234714,260716,0.0,1.0
2015-09-28,98.95,99.125,94.55,94.7,87.6918986778545,233839,0.0,1.0
2015-09-25,98.15,101.21,97.88,99.52,92.1552033412891,322440,0.0,1.0
2015-09-24,98.52,98.86,96.77,97.15,89.9605908822974,273469,0.0,1.0
2015-09-23,95.9,99.4296,95.55,98.99,91.6644250276749,205016,0.0,1.0
2015-09-22,96.0,97.32,95.05,95.92,88.8216147959852,108042,0.0,1.0
2015-09-21,97.28,98.27,95.98,97.04,89.858731232302,221441,0.0,1.0
2015-09-18,95.27,96.79,94.85,96.32,89.1920135232412,359899,0.0,1.0
2015-09-17,97.32,98.34,96.05,96.5,89.3586929505064,199093,0.0,1.0
2015-09-16,97.52,97.84,96.32,97.5,90.2846897686464,190030,0.0,1.0
2015-09-15,97.4,98.0,96.67,97.3,90.0994904050184,232497,0.0,1.0
2015-09-14,97.39,98.0,96.37,96.96,89.7846514868508,116281,0.0,1.0
2015-09-11,96.54,97.7,96.54,97.35,90.1457902459254,175864,0.0,1.0
2015-09-10,96.27,97.756,96.27,97.14,89.951330914116,117843,0.0,1.0
2015-09-09,97.67,98.35,96.479,96.62,89.4698125686832,163649,0.0,1.0
2015-09-08,96.45,97.06,94.67,96.5,89.3586929505064,215211,0.0,1.0
2015-09-04,94.87,96.18,94.12,94.85,87.8307982005755,159147,0.0,1.0
2015-09-03,96.95,97.77,95.81,96.2,89.0808939050644,391479,0.0,1.0
2015-09-02,92.78,96.68,92.46,96.63,89.4790725368646,438118,0.0,1.0
2015-09-01,88.8,92.07,87.5701,91.71,84.923168191616,272434,0.0,1.0
2015-08-31,90.55,91.46,89.87,90.42,83.7286322962155,225423,0.0,1.0
2015-08-28,91.25,91.67,89.73,91.45,84.6824090188996,244205,0.0,1.0
2015-08-27,91.44,92.57,90.42,91.83,85.0342878097928,205486,0.0,1.0
2015-08-26,90.89,91.38,87.8,90.97,84.2379305461924,207974,0.0,1.0
2015-08-25,92.46,92.5899,88.68,88.91,82.3303771008241,205712,0.0,1.0
2015-08-24,89.43,93.25,88.01,89.61,82.9785748735221,271647,0.0,1.0
2015-08-21,95.66,96.49,93.84,93.96,87.0066610324309,217837,0.0,1.0
2015-08-20,97.31,97.98,95.97,96.57,89.4235127277762,231778,0.0,1.0
2015-08-19,97.09,98.35,96.62,98.06,90.8032479868048,161815,0.0,1.0
2015-08-18,97.3,98.32,96.83,97.49,90.275429800465,102711,0.0,1.0
2015-08-17,96.09,97.53,95.3958,97.53,90.3124696731906,125013,0.0,1.0
2015-08-14,94.05,96.61,93.3788,96.38,89.2475733323296,98607,0.0,1.0
2015-08-13,95.44,96.2,94.31,94.54,87.5437391869521,135734,0.0,1.0
2015-08-12,95.45,95.875,93.47,95.37,88.3123165460083,118797,0.0,1.0
2015-08-11,96.83,97.14,94.58,96.16,89.0438540323388,130707,0.0,1.0
2015-08-10,97.76,99.68,96.83,97.41,90.2013500550138,178241,0.0,1.0
2015-08-07,97.4,98.1,95.473,97.57,90.3495095459162,233468,0.0,1.0
2015-08-06,99.12,99.8675,97.21,97.93,90.6828684004466,155635,0.0,1.0
2015-08-05,97.04,99.76,97.01,99.25,91.9051842003913,131074,0.0,1.0
2015-08-04,97.67,97.96,96.35,96.96,89.7846514868508,145035,0.2,1.0
2015-08-03,98.01,98.88,97.02,97.92,90.4869604116141,131365,0.0,1.0
2015-07-31,97.57,99.3,97.07,97.8,90.3760695287568,170404,0.0,1.0
2015-07-30,97.41,98.575,96.64,97.07,89.7014833247078,250204,0.0,1.0
2015-07-29,97.44,98.53,97.21,98.16,90.7087421773289,244994,0.0,1.0
2015-07-28,98.34,98.67,96.1,97.66,90.2466968320898,189703,0.0,1.0
2015-07-27,96.08,98.08,95.0,97.95,90.5146831323285,201883,0.0,1.0
2015-07-24,97.67,98.303,96.38,96.54,89.2117152587544,176005,0.0,1.0
2015-07-23,98.31,102.81,95.97,97.95,90.5146831323285,223890,0.0,1.0
2015-07-22,99.2,99.2,95.111,97.95,90.5146831323285,361794,0.0,1.0
2015-07-21,101.06,101.58,99.46,100.22,92.6123689997137,195236,0.0,1.0
2015-07-20,101.69,102.09,100.62,100.94,93.277714296858,201808,0.0,1.0
2015-07-17,101.8,102.1699,100.86,101.31,93.6196278523349,206214,0.0,1.0
2015-07-16,100.35,101.91,99.74,101.5,93.7952050835257,273253,0.0,1.0
2015-07-15,101.17,101.25,99.47,99.88,92.2981781649512,260079,0.0,1.0
2015-07-14,101.74,101.88,100.2,100.91,93.2499915761436,241068,0.0,1.0
2015-07-13,104.03,104.69,101.38,101.74,94.0169868492404,303284,0.0,1.0
2015-07-10,100.42,103.41,99.77,103.28,95.4400865125767,291439,0.0,1.0
2015-07-09,98.85,100.29,97.89,99.62,92.0579145854269,367267,0.0,1.0
2015-07-08,96.87,97.975,95.831,97.78,90.3575877149472,296727,0.0,1.0
2015-07-07,97.21,97.66,94.39,97.47,90.071119600899,281969,0.0,1.0
2015-07-06,94.2,96.97,93.75,96.87,89.5166651866122,232847,0.0,1.0
2015-07-02,94.78,95.27,94.158,94.49,87.3173293432743,166765,0.0,1.0
2015-07-01,93.65,95.218,93.65,94.76,87.5668338297034,276846,0.0,1.0
2015-06-30,92.68,93.49,92.2,92.77,85.727893355652,214135,0.0,1.0
2015-06-29,94.75,95.18,92.3,92.32,85.3120525449369,243330,0.0,1.0
2015-06-26,97.7,97.99,96.49,96.86,89.5074242797074,452741,0.0,1.0
2015-06-25,97.72,98.8818,96.6,97.34,89.9509878111369,293869,0.0,1.0
2015-06-24,96.18,97.81,96.115,97.25,89.8678196489938,371950,0.0,1.0
2015-06-23,95.42,96.41,95.29,96.2,88.8975244239918,263988,0.0,1.0
2015-06-22,92.33,95.34,92.06,95.27,88.0381200818472,271927,0.0,1.0
2015-06-19,89.41,91.98,88.64,91.51,84.5635390856496,327342,0.0,1.0
2015-06-18,89.0,89.33,88.39,89.21,82.43813049755,238690,0.0,1.0
2015-06-17,87.77,89.0,87.23,88.71,81.976085152311,165167,0.0,1.0
2015-06-16,86.57,87.78,86.52,87.3,80.6731172787369,149133,0.0,1.0
2015-06-15,85.4,87.34,83.89,86.99,80.3866491646887,162871,0.0,1.0
2015-06-12,86.53,86.8,85.12,86.31,79.7582674951636,130894,0.0,1.0
2015-06-11,86.65,87.06,86.41,86.68,80.1001810506405,157940,0.0,1.0
2015-06-10,85.98,87.159,85.8101,86.57,79.9985310746879,204835,0.0,1.0
2015-06-09,86.0,86.56,85.08,85.39,78.9081040599237,141071,0.0,1.0
2015-06-08,86.19,86.99,86.06,86.28,79.7305447744492,139539,0.0,1.0
2015-06-05,86.57,87.27,86.27,86.65,80.0724583299261,254549,0.0,1.0
2015-06-04,87.0,88.8899,86.41,86.49,79.9246038194496,142915,0.0,1.0
2015-06-03,89.0,89.61,87.8,87.89,81.2183307861189,295831,0.0,1.0
2015-06-02,88.46,89.0,88.065,88.49,81.7727852004058,131190,0.0,1.0
2015-06-01,88.8,89.48,87.34,88.96,82.2071078249305,164835,0.0,1.0
2015-05-29,88.77,88.83,87.12,88.45,81.7358215727867,199469,0.0,1.0
2015-05-28,89.25,89.25,88.35,89.02,82.2625532663592,134868,0.0,1.0
2015-05-27,86.54,89.32,86.54,89.23,82.4566123113596,278922,0.0,1.0
2015-05-26,87.28,87.81,85.72,86.56,79.9892901677831,232475,0.0,1.0
2015-05-22,88.08,88.51,87.34,87.72,81.0612353687377,157792,0.0,1.0
2015-05-21,88.16,88.4,87.66,88.0,81.3199807620715,184665,0.0,1.0
2015-05-20,89.01,89.01,87.93,88.36,81.6526534106437,165393,0.0,1.0
2015-05-19,89.25,89.85,87.87,88.68,81.9483624315966,183670,0.0,1.0
2015-05-18,87.78,89.145,87.12,89.1,82.3364805215974,179688,0.0,1.0
2015-05-15,87.29,88.39,86.99,87.49,80.8486945099277,142242,0.0,1.0
2015-05-14,86.39,87.35,85.59,87.27,80.6453945580225,183813,0.0,1.0
2015-05-13,86.12,86.98,85.28,86.07,79.5364857294488,197508,0.0,1.0
2015-05-12,85.48,86.32,84.65,86.02,79.4902811949249,275665,0.0,1.0
2015-05-11,84.68,86.39,84.67,86.07,79.5364857294488,194689,0.0,1.0
2015-05-08,85.98,86.4875,84.43,84.67,78.2427587627795,188416,0.0,1.0
2015-05-07,83.95,85.46,83.0901,85.02,78.5661905044468,157187,0.0,1.0
2015-05-06,83.23,84.65,82.65,83.9,77.5312089311114,223462,0.0,1.0
2015-05-05,84.59,85.37,83.05,83.3,76.9767545168245,241863,0.2,1.0
2015-05-04,84.99,85.47,84.57,84.98,78.3411329202365,143597,0.0,1.0
2015-05-01,85.86,86.93,84.58,84.96,78.3226953742445,192085,0.0,1.0
2015-04-30,88.46,89.075,85.83,85.85,79.1431661708909,314052,0.0,1.0
2015-04-29,89.64,89.8145,88.23,89.06,82.1023923026155,302726,0.0,1.0
2015-04-28,87.99,90.17,87.67,89.84,82.8214565963056,416032,0.0,1.0
2015-04-27,88.0,88.37,87.28,87.84,80.9777019971002,488563,0.0,1.0
2015-04-24,88.7,88.7,85.91,87.93,81.0606709540644,445420,0.0,1.0
2015-04-23,88.39,89.02,87.73,88.7,81.7705164747585,287895,0.0,1.0
2015-04-22,89.56,89.56,85.4,88.66,81.7336413827744,401221,0.0,1.0
2015-04-21,89.38,90.01,88.21,90.01,82.978175737238,195777,0.0,1.0
2015-04-20,88.12,89.11,87.575,88.72,81.7889540207506,119252,0.0,1.0
2015-04-17,88.8,89.97,86.94,87.31,80.4891070283108,191340,0.0,1.0
2015-04-16,88.67,89.91,88.18,89.79,82.7753627313255,219439,0.0,1.0
2015-04-15,89.76,89.85,88.34,88.57,81.6506724258102,381392,0.0,1.0
2015-04-14,88.55,90.165,88.45,89.3,82.3236428545201,263645,0.0,1.0
2015-04-13,88.4,88.71,87.6,88.15,81.263483959977,251228,0.0,1.0
2015-04-10,87.75,88.08,87.0322,88.07,81.1897337760088,103843,0.0,1.0
2015-04-09,87.23,87.63,86.42,87.27,80.4522319363267,236661,0.0,1.0
2015-04-08,85.77,87.54,85.29,87.5,80.6642637152353,177807,0.0,1.0
2015-04-07,85.72,87.13,85.67,86.01,79.2906665388273,230026,0.0,1.0
2015-04-06,84.36,86.54,83.4901,85.43,78.7559777050577,212291,0.0,1.0
2015-04-02,82.98,84.64,82.77,84.52,77.9170693624193,286556,0.0,1.0
2015-04-01,82.54,84.4,82.04,82.87,76.3959718180748,296479,0.0,1.0
2015-03-31,86.25,86.25,82.81,82.9,76.4236281370629,230802,0.0,1.0
2015-03-30,84.62,86.98,84.38,86.47,79.7147300966445,146897,0.0,1.0
2015-03-27,83.29,84.06,82.61,83.98,77.4192556206338,232261,0.0,1.0
2015-03-26,83.11,84.37,81.94,83.49,76.9675357438285,185390,0.0,1.0
2015-03-25,86.39,86.39,82.89,83.09,76.5987848239874,155183,0.0,1.0
2015-03-24,86.58,87.16,85.75,85.81,79.1062910789068,161950,0.0,1.0
2015-03-23,87.02,88.36,86.26,86.93,80.1387936544618,184488,0.0,1.0
2015-03-20,87.8,88.93,86.72,88.8,81.8627042047188,286189,0.0,1.0
2015-03-19,86.38,87.45,86.034,87.31,80.4891070283108,115968,0.0,1.0
2015-03-18,86.74,86.98,85.3,86.9,80.1111373354737,121904,0.0,1.0
2015-03-17,86.05,86.825,85.65,86.67,79.8991055565651,192001,0.0,1.0
2015-03-16,86.11,86.84,85.85,86.03,79.3091040848193,130517,0.0,1.0
2015-03-13,86.08,86.8,84.32,85.5,78.8205091160299,157933,0.0,1.0
2015-03-12,86.72,87.8,85.23,86.0,79.2814477658313,249038,0.0,1.0
2015-03-11,84.44,85.93,84.44,85.71,79.0141033489465,281432,0.0,1.0
2015-03-10,84.16,85.21,83.64,84.56,77.9539444544034,95941,0.0,1.0
2015-03-09,84.33,85.47,84.21,85.27,78.6084773371213,173704,0.0,1.0
2015-03-06,85.19,86.59,83.77,84.21,77.6312873995424,120849,0.0,1.0
2015-03-05,84.21,86.11,83.52,86.01,79.2906665388273,218111,0.0,1.0
2015-03-04,79.89,84.84,79.3925,83.79,77.2440989337093,248455,0.0,1.0
2015-03-03,80.46,81.16,78.8805,80.27,73.9990908391079,105989,0.0,1.0
2015-03-02,79.72,81.59,79.72,80.86,74.5429984458734,123030,0.0,1.0
2015-02-27,80.54,80.94,79.54,79.59,73.372214275378,130157,0.0,1.0
2015-02-26,79.53,81.2,79.33,80.93,74.6075298568456,108284,0.0,1.0
2015-02-25,80.26,80.57,79.192,79.83,73.5934648272827,86440,0.0,1.0
2015-02-24,80.25,81.3199,79.63,80.1,73.8423716981754,108924,0.0,1.0
2015-02-23,78.95,80.07,78.1,80.07,73.8147153791873,154065,0.0,1.0
2015-02-20,79.61,79.7356,77.46,78.97,72.8006503496243,178682,0.0,1.0
2015-02-19,80.12,81.8164,79.47,79.56,73.3445579563899,138432,0.0,1.0
2015-02-18,79.35,81.7,79.35,80.52,74.2295601640085,398010,0.0,1.0
2015-02-17,81.04,81.215,79.53,79.74,73.5104958703184,184722,0.0,1.0
2015-02-13,81.89,82.85,81.15,81.22,74.8748742737304,136155,0.0,1.0
2015-02-12,81.5,82.41,80.92,81.88,75.4833132914682,127349,0.0,1.0
2015-02-11,80.62,81.52,80.444,80.92,74.5983110838496,108258,0.0,1.0
2015-02-10,80.72,81.47,79.93,80.52,74.2295601640085,170432,0.2,1.0
2015-02-09,81.63,82.16,79.95,80.07,73.6318246076829,162777,0.0,1.0
2015-02-06,80.41,82.43,80.41,81.68,75.1123696010433,232813,0.0,1.0
2015-02-05,78.44,80.7,78.41,80.41,73.9444862832994,166337,0.0,1.0
2015-02-04,75.39,78.43,74.95,77.98,71.7098748958051,129229,0.0,1.0
2015-02-03,75.42,76.4527,74.17,75.95,69.8431007737419,181925,0.0,1.0
2015-02-02,76.12,76.85,74.72,75.08,69.0430547214291,330397,0.0,1.0
2015-01-30,75.25,77.3,75.07,75.97,69.8614926370135,205290,0.0,1.0
2015-01-29,73.61,76.49,73.61,75.95,69.8431007737419,260959,0.0,1.0
2015-01-28,76.1,78.49,72.83,73.26,67.3693951637174,165459,0.0,1.0
2015-01-27,73.27,74.6299,73.27,74.15,68.1878330793017,108756,0.0,1.0
2015-01-26,74.07,74.57,72.815,74.36,68.380947643653,112434,0.0,1.0
2015-01-23,74.57,75.2,73.85,74.02,68.0682859680365,117746,0.0,1.0
2015-01-22,72.17,75.09,71.16,74.44,68.4545150967393,249497,0.0,1.0
2015-01-21,71.73,72.79,71.05,71.55,65.7968908539991,124823,0.0,1.0
2015-01-20,72.62,73.0,71.37,72.16,66.3578426837817,137611,0.0,1.0
2015-01-16,70.2,72.47,70.0,72.41,66.5877409746761,138948,0.0,1.0
2015-01-15,72.95,73.0,70.38,70.6,64.9232773486001,139365,0.0,1.0
2015-01-14,71.77,73.1499,71.51,72.96,67.093517214644,143286,0.0,1.0
2015-01-13,71.69,73.259,71.54,72.61,66.7716596073917,331518,0.0,1.0
2015-01-12,71.7,72.19,70.61,70.99,65.2819186823955,168619,0.0,1.0
2015-01-09,71.54,72.45,70.85,71.51,65.760107127456,144997,0.0,1.0
2015-01-08,68.95,71.84,68.06,71.7,65.9348298285358,158822,0.0,1.0
2015-01-07,68.29,68.41,66.175,68.27,62.7806252774636,275915,0.0,1.0
2015-01-06,69.37,69.5,67.39,67.66,62.2196734476811,173678,0.0,1.0
2015-01-05,70.03,70.24,68.83,68.99,63.4427323552397,218045,0.0,1.0
2015-01-02,72.26,72.27,70.26,70.35,64.6933790577056,130728,0.0,1.0
2014-12-31,72.22,72.58,71.61,71.71,65.9440257601716,168329,0.0,1.0
2014-12-30,72.0,72.45,71.52,71.99,66.2015118459734,112615,0.0,1.0
2014-12-29,73.16,73.4,71.97,72.23,66.4222142052321,165669,0.0,1.0
2014-12-26,72.55,73.77,71.86,73.25,67.3601992320816,109038,0.0,1.0
2014-12-24,72.33,73.16,71.745,72.3,66.4865857266826,64796,0.0,1.0
2014-12-23,71.99,72.82,71.31,72.29,66.4773897950468,110236,0.0,1.0
2014-12-22,71.51,72.49,71.15,71.63,65.8704583070854,146471,0.0,1.0
2014-12-19,72.06,72.2,70.94,71.54,65.7876949223634,511668,0.0,1.0
2014-12-18,70.69,72.64,70.25,72.23,66.4222142052321,173011,0.0,1.0
2014-12-17,68.6,70.35,67.9,70.06,64.4266970402681,219502,0.0,1.0
2014-12-16,68.42,69.125,67.99,68.6,63.0840910214443,153949,0.0,1.0
2014-12-15,68.83,69.14,67.59,68.5,62.9921317050865,145521,0.0,1.0
2014-12-12,68.92,70.07,68.07,68.45,62.9461520469076,112416,0.0,1.0
2014-12-11,69.32,70.7,68.99,69.79,64.178406886102,132916,0.0,1.0
2014-12-10,68.95,69.85,68.69,68.9,63.3599689705177,153051,0.0,1.0
2014-12-09,67.28,69.49,66.56,69.35,63.7737858941277,142456,0.0,1.0
2014-12-08,68.09,69.49,67.45,67.99,62.5231391916618,147883,0.0,1.0
2014-12-05,67.34,68.66,67.34,68.1,62.6242944396554,138980,0.0,1.0
2014-12-04,66.94,67.91,66.82,67.37,61.9529914302435,205608,0.0,1.0
2014-12-03,64.89,67.28,64.89,66.69,61.3276680790105,264572,0.0,1.0
2014-12-02,64.41,65.7877,64.3,65.26,60.0126498550941,139209,0.0,1.0
2014-12-01,65.45,65.82,64.1,64.21,59.0470770333373,135762,0.0,1.0
2014-11-28,65.19,66.36,65.15,65.57,60.2977237358033,117120,0.0,1.0
2014-11-26,64.16,64.995,63.885,64.87,59.6540085212987,152299,0.0,1.0
2014-11-25,64.39,64.39,63.61,64.01,58.8631584006217,98665,0.0,1.0
2014-11-24,62.7,64.54,62.54,64.3,59.1298404180593,184736,0.0,1.0
2014-11-21,64.72,64.9999,62.64,62.74,57.6952750828778,160418,0.0,1.0
2014-11-20,62.76,63.98,62.63,63.94,58.7987868791713,147325,0.0,1.0
2014-11-19,63.37,63.37,62.09,63.02,57.9527611686796,127901,0.0,1.0
2014-11-18,64.0,64.21,63.26,63.39,58.2930106392034,192482,0.0,1.0
2014-11-17,65.24,65.46,63.405,63.73,58.6056723148199,176431,0.0,1.0
2014-11-14,66.11,66.24,65.37,65.45,60.1873725561739,154807,0.0,1.0
2014-11-13,66.1,66.2,65.53,66.07,60.7575203175922,112913,0.0,1.0
2014-11-12,65.12,66.08,64.6,65.91,60.6103854114197,97144,0.0,1.0
2014-11-11,64.72,65.36,64.56,65.26,60.0126498550941,178412,0.0,1.0
2014-11-10,65.28,65.93,63.94,64.95,59.727575974385,188323,0.0,1.0
2014-11-07,65.47,65.47,64.56,65.36,60.1046091714519,173171,0.0,1.0
2014-11-06,65.55,66.22,64.66,65.63,60.3528993256179,169698,0.0,1.0
2014-11-05,65.59,66.62,65.1602,65.75,60.4632505052473,225837,0.0,1.0
2014-11-04,64.05,65.5,64.05,64.97,59.7459678376565,140683,0.16,1.0
2014-11-03,64.695,64.77,63.24,64.57,59.2322607596727,146368,0.0,1.0
2014-10-31,65.66,65.66,64.17,64.65,59.3056474850989,202807,0.0,1.0
2014-10-30,63.58,64.61,63.58,64.23,58.9203671766111,197948,0.0,1.0
2014-10-29,64.13,64.68,63.37,63.99,58.7002070003323,196590,0.0,1.0
2014-10-28,63.52,64.28,63.49,64.04,58.7460737037237,218932,0.0,1.0
2014-10-27,61.93,63.19,61.5,63.11,57.8929530206434,119565,0.0,1.0
2014-10-24,61.38,62.245,60.84,62.15,57.0123123155282,165454,0.0,1.0
2014-10-23,61.53,61.53,60.45,61.25,56.1867116544827,284019,0.0,1.0
2014-10-22,64.5,64.5,60.93,61.15,56.0949782476999,584721,0.0,1.0
2014-10-21,64.35,65.64,63.38,65.63,60.2046348715707,250331,0.0,1.0
2014-10-20,62.73,63.98,62.32,63.95,58.6635136376191,270257,0.0,1.0
2014-10-17,64.73,64.73,62.61,62.86,57.6636195036863,274837,0.0,1.0
2014-10-16,63.67,65.15,62.3101,63.775,58.5029801757492,356058,0.0,1.0
2014-10-15,62.5,64.8,61.73,64.61,59.2689541223858,417785,0.0,1.0
2014-10-14,62.95,63.49,62.64,63.09,57.8746063392868,401458,0.0,1.0
2014-10-13,62.72,63.345,62.258,62.56,57.3884192833378,296463,0.0,1.0
2014-10-10,61.78,63.34,61.48,62.53,57.360899261303,302417,0.0,1.0
2014-10-09,62.77,63.18,61.89,62.15,57.0123123155282,260812,0.0,1.0
2014-10-08,61.86,62.96,61.61,62.71,57.5260193935121,194132,0.0,1.0
2014-10-07,62.25,62.99,61.9,62.0,56.874712205354,349089,0.0,1.0
2014-10-06,62.48,63.04,61.96,62.7,57.5168460528338,234203,0.0,1.0
2014-10-03,62.48,62.85,61.5,62.45,57.2875125358767,278584,0.0,1.0
2014-10-02,61.85,62.48,61.35,61.78,56.6728987104317,281590,0.0,1.0
2014-10-01,61.96,62.13,61.36,61.85,56.7371120951797,365816,0.0,1.0
2014-09-30,61.86,62.24,61.422,61.86,56.746285435858,350118,0.0,1.0
2014-09-29,60.87,62.08,60.585,62.05,56.9205789087454,246746,0.0,1.0
2014-09-26,60.58,61.8,60.36,61.39,56.3151384239787,356164,0.0,1.0
2014-09-25,60.6,60.6,59.66,60.05,55.0859107730888,179981,0.0,1.0
2014-09-24,59.43,60.71,59.05,60.7,55.6821779171772,192945,0.0,1.0
2014-09-23,60.18,60.66,59.07,59.3,54.3979102222176,195700,0.0,1.0
2014-09-22,61.34,61.5,60.38,60.54,55.5354044663247,167300,0.0,1.0
2014-09-19,61.66,62.87,60.27,61.75,56.6453786883969,690400,0.0,1.0
2014-09-18,59.27,62.514,58.9725,61.63,56.5352986002575,590200,0.0,1.0
2014-09-17,58.53,59.23,58.24,58.81,53.9484165289817,197400,0.0,1.0
2014-09-16,58.03,58.84,57.498,58.59,53.7466030340595,246100,0.0,1.0
2014-09-15,58.77,58.82,57.75,58.01,53.2145492747191,204200,0.0,1.0
2014-09-12,59.37,59.8,58.76,59.06,54.1777500459388,215300,0.0,1.0
2014-09-11,59.55,59.958,58.85,59.26,54.3612168595045,151500,0.0,1.0
2014-09-10,59.98,60.26,59.52,59.98,55.0216973883408,199200,0.0,1.0
2014-09-09,59.77,60.02,58.95,59.87,54.9207906408797,221300,0.0,1.0
2014-09-08,59.26,60.11,59.13,59.78,54.8382305747752,130800,0.0,1.0
2014-09-05,58.16,59.39,58.08,59.3,54.3979102222176,168500,0.0,1.0
2014-09-04,60.2,60.2,58.0,58.41,53.5814829018504,192400,0.0,1.0
2014-09-03,59.84,60.35,59.56,60.02,55.058390751054,390400,0.0,1.0
2014-09-02,59.19,59.81,58.62,59.55,54.6272437391747,152600,0.0,1.0
2014-08-29,58.65,59.24,58.37,58.92,54.0493232764428,118300,0.0,1.0
2014-08-28,59.22,59.3,58.27,58.64,53.7924697374509,155300,0.0,1.0
2014-08-27,59.37,59.47,58.72,59.31,54.4070835628959,109400,0.0,1.0
2014-08-26,59.55,60.13,59.1,59.52,54.5997237171398,212800,0.0,1.0
2014-08-25,58.24,59.74,57.97,59.62,54.6914571239226,306600,0.0,1.0
2014-08-22,57.84,58.395,57.49,57.97,53.177855912006,166700,0.0,1.0
